gene	GSM2283268	GSM2283269	GSM2283270	GSM2283271	GSM2283272	GSM2283273	GSM2283274	GSM2283275	GSM2283276	GSM2283277	GSM2283278	GSM2283279	GSM2283280	GSM2283281	GSM2283282
10734	-0.72	-0.64	-0.62	-0.88	-1.07	-0.61	-1.06	-1.1	-0.72	-0.7	-0.74	-0.87	-0.82	-0.65	-0.94
10735	1.41	1.46	1.43	1.4	1.41	1.35	1.38	1.35	1.46	1.29	1.48	1.38	1.44	1.36	1.44
10736	-1.07	-0.79	-0.75	-0.88	-0.77	-0.83	-0.86	-0.84	-0.86	-0.97	-0.71	-0.87	-0.87	-0.77	-0.87
10741	0.04	0.07	0.03	0.05	0.02	-0.04	0	-0.02	0.03	0.01	-0.03	0.06	0	-0.01	0
10742	-0.41	-0.49	-0.42	-0.41	-0.4	-0.37	-0.4	-0.39	-0.35	-0.4	-0.41	-0.43	-0.35	-0.42	-0.4
10743	0.33	0.33	0.39	0.25	0.37	0.4	0.32	0.32	0.26	0.27	0.24	0.36	0.24	0.35	0.18
10745	-0.02	-0.04	-0.04	-0.05	-0.06	-0.04	0	-0.02	0	0.02	0.01	0.01	-0.06	0.01	-0.04
10746	0.88	0.94	0.92	0.92	0.91	0.96	0.89	0.95	0.98	0.9	0.96	0.99	0.91	0.9	0.94
10747	-1.56	-1.05	-1.08	-1.01	-1.57	-1.57	-1.55	-1.1	-1.56	-1.09	-1.56	-1.55	-1.13	-1.58	-1.06
10749	2.16	2.15	2.13	2.14	2.19	2.16	2.15	2.13	2.17	2.17	2.12	2.12	2.13	2.11	2.08
10750	-0.63	-0.6	-0.69	-0.81	-0.87	-0.97	-0.66	-0.63	-0.69	-0.72	-0.71	-0.65	-0.65	-0.57	-0.73
10752	-1.07	-0.92	-1.08	-0.81	-1.07	-1.09	-0.94	-0.97	-0.94	-0.89	-1.07	-0.87	-1.13	-1.58	-1.06
10753	0.39	0.34	0.34	0.24	0.22	0.28	0.42	0.38	0.33	0.29	0.24	0.34	0.24	0.26	0.22
10755	0.8	0.84	0.8	0.94	0.91	0.8	0.84	0.84	0.76	0.83	0.79	0.67	0.85	0.72	0.78
10758	0.45	0.52	0.36	0.41	0.44	0.42	0.4	0.43	0.41	0.42	0.39	0.39	0.41	0.42	0.44
10761	-1.56	-1.54	-1.57	-1.51	-1.57	-1.57	-1.55	-1.59	-1.56	-1.09	-1.07	-1.07	-1.61	-1.58	-1.55
10762	0.95	0.89	0.91	1.02	0.89	0.97	0.92	1.04	0.99	0.95	0.93	0.87	0.94	0.92	0.95
10765	0.93	0.9	0.85	0.88	0.88	0.81	0.84	0.86	0.88	0.84	0.91	0.88	0.84	0.8	0.88
10766	0.84	0.85	0.84	0.86	0.92	0.79	0.89	0.85	0.76	0.87	0.83	0.62	0.76	0.66	0.79
10767	0.84	0.83	0.86	0.81	0.82	0.86	0.81	0.84	0.84	0.86	0.79	0.89	0.82	0.87	0.86
10768	1.56	1.54	1.56	1.55	1.56	1.56	1.54	1.55	1.55	1.51	1.52	1.53	1.56	1.56	1.55
10769	0.11	0.07	0.07	0.05	0.11	0	0.05	0.01	0	-0.03	-0.03	0.05	0.02	-0.05	0.08
10771	0.92	0.95	0.94	0.85	0.96	0.92	0.91	0.89	0.92	0.92	0.95	0.9	0.86	0.95	0.89
10772	0.86	0.82	0.95	0.9	0.91	0.96	0.89	1.01	0.95	1	0.98	1.01	0.97	1	0.93
10773	0.31	0.26	0.37	0.32	0.35	0.28	0.36	0.4	0.34	0.35	0.39	0.41	0.37	0.37	0.37
10775	0.08	0.03	0.1	0.08	0.07	0.03	0.02	0.01	0.06	0.03	0.07	0.01	0.1	0.07	0.1
10776	1.1	1.04	1.05	1.14	1.06	1.03	1.02	1.01	1.07	1.03	0.99	1.04	1.04	1.05	1.09
10777	-1.07	-0.84	-0.96	-0.68	-0.87	-0.89	-0.86	-0.79	-0.86	-0.89	-0.82	-0.95	-1.01	-0.71	-0.64
10781	0.57	0.52	0.6	0.49	0.57	0.52	0.5	0.55	0.53	0.46	0.48	0.56	0.49	0.52	0.53
10782	0.7	0.77	0.72	0.7	0.75	0.71	0.71	0.69	0.71	0.68	0.72	0.82	0.73	0.75	0.79
10783	0.95	0.96	0.91	1.01	0.98	0.95	0.94	1.01	1	0.96	0.94	1.03	1	1.01	0.96
10785	0.14	0.18	0.19	0.15	0.19	0.26	0.16	0.28	0.13	0.23	0.21	0.19	0.17	0.19	0.12
10786	-0.94	-0.92	-0.96	-1.01	-0.77	-0.83	-0.86	-0.84	-0.76	-1.09	-0.95	-0.81	-1.61	-1.1	-0.87
10787	1.84	1.81	1.89	1.79	1.78	1.83	1.82	1.86	1.85	1.81	1.82	1.81	1.84	1.84	1.87
10788	2.09	2.14	2.21	2.26	2.15	2.24	2.18	2.36	2.22	2.22	2.28	2.24	2.41	2.32	2.42
10791	-0.67	-0.5	-0.55	-0.51	-0.5	-0.64	-0.59	-0.52	-0.53	-0.61	-0.51	-0.5	-0.47	-0.53	-0.48
10797	-0.19	-0.25	-0.18	-0.12	-0.18	-0.18	-0.2	-0.13	-0.21	-0.21	-0.17	-0.21	-0.08	-0.19	-0.16
10798	-1.56	-1.54	-1.57	-1.51	-1.57	-1.57	-1.55	-1.59	-1.56	-1.58	-1.56	-1.55	-1.61	-1.58	-1.55
10799	-0.22	-0.25	-0.24	-0.25	-0.27	-0.26	-0.24	-0.23	-0.25	-0.25	-0.28	-0.24	-0.22	-0.3	-0.29
10800	-1.07	-0.92	-0.89	-1.01	-0.87	-0.74	-0.8	-1.1	-1.56	-1.09	-0.82	-0.87	-0.87	-0.98	-0.94
10801	0.82	0.9	0.84	0.95	0.89	0.86	0.85	0.83	0.73	0.86	0.79	0.89	0.88	0.85	0.86
10802	0.91	0.9	0.91	0.89	0.92	1.01	0.96	1.02	1.02	0.96	0.97	1.01	0.97	0.95	0.93
10803	-0.49	-0.57	-0.53	-0.53	-0.55	-0.5	-0.6	-0.49	-0.52	-0.54	-0.52	-0.44	-0.56	-0.48	-0.56
10804	-1.56	-1.54	-1.57	-1.01	-1.57	-1.57	-1.55	-1.59	-1.56	-1.58	-1.56	-1.55	-1.61	-1.58	-1.55
10806	-0.12	-0.15	-0.13	-0.18	-0.17	-0.14	-0.14	-0.17	-0.13	-0.17	-0.16	-0.17	-0.18	-0.15	-0.16
10808	0.38	0.37	0.4	0.44	0.53	0.55	0.56	0.84	0.64	0.64	0.79	0.87	0.63	0.93	0.45
10809	2.27	2.29	2.24	2.24	2.31	2.27	2.28	2.26	2.24	2.27	2.18	2.2	2.14	2.17	2.17
10810	-0.94	-0.79	-1.57	-0.88	-0.95	-0.74	-0.94	-0.84	-0.94	-0.79	-0.88	-0.81	-1.01	-0.81	-1.55
10811	0.67	0.65	0.7	0.79	0.91	0.72	0.69	0.82	0.76	0.78	0.75	0.75	0.77	0.75	0.9
10813	0.3	0.28	0.35	0.28	0.27	0.28	0.25	0.22	0.28	0.22	0.2	0.26	0.27	0.29	0.24
10814	-0.09	-0.2	-0.11	-0.21	-0.18	-0.23	-0.2	-0.19	-0.17	-0.15	-0.19	-0.18	-0.19	-0.2	-0.18
10815	-1.56	-1.54	-1.57	-0.88	-1.57	-1.57	-1.06	-1.59	-1.56	-1.58	-1.07	-1.07	-1.61	-1.58	-0.87
10817	-0.39	-0.28	-0.36	-0.36	-0.31	-0.3	-0.33	-0.37	-0.35	-0.37	-0.34	-0.33	-0.41	-0.38	-0.41
10818	0.67	0.71	0.67	0.7	0.65	0.64	0.68	0.69	0.72	0.71	0.68	0.71	0.69	0.69	0.72
10825	-0.14	0.01	-0.16	-0.07	-0.12	-0.15	-0.12	-0.21	-0.14	-0.14	-0.14	-0.04	-0.17	-0.09	-0.11
10827	0.98	1.01	0.94	0.96	1	1.02	0.97	0.93	1	1.01	1	0.97	0.96	0.97	1.02
10838	0	-0.05	0.01	-0.05	-0.01	0.01	-0.01	0.02	-0.01	-0.05	-0.03	-0.01	0.03	-0.02	0.01
10840	1.49	1.65	1.42	1.53	1.54	1.38	1.53	1.23	1.36	1.34	1.24	1.35	1.31	1.4	1.36
10841	-0.94	-1.54	-1.57	-0.81	-1.07	-0.97	-0.86	-1.59	-1.07	-1.58	-1.07	-1.07	-1.13	-1.58	-1.55
10842	-1.56	-1.54	-1.57	-1.01	-1.07	-1.57	-1.55	-1.1	-1.56	-1.58	-1.56	-1.07	-1.61	-1.1	-1.55
10844	0.17	0.08	0.17	0.15	0.13	0.1	0.08	0.12	0.07	0.09	0.09	0.1	0.12	0.14	0.16
10845	0.77	0.73	0.74	0.79	0.66	0.69	0.77	0.68	0.77	0.69	0.72	0.73	0.75	0.75	0.81
10846	-0.72	-0.79	-1.08	-1.01	-0.82	-0.97	-0.66	-0.76	-1.07	-0.72	-0.68	-0.81	-0.68	-0.85	-0.68
10847	1.39	1.43	1.48	1.3	1.46	1.47	1.46	1.4	1.39	1.37	1.39	1.36	1.38	1.41	1.21
10848	-0.08	-0.15	-0.11	-0.07	-0.07	-0.06	-0.07	-0.12	-0.11	-0.08	-0.09	-0.17	-0.11	-0.12	-0.16
10849	-0.03	-0.08	-0.04	-0.06	-0.09	-0.02	-0.04	-0.05	-0.06	-0.03	-0.1	-0.04	-0.06	-0.05	-0.08
10850	-1.56	-1.54	-1.57	-1.51	-1.07	-1.09	-1.55	-1.59	-1.56	-1.58	-1.07	-1.55	-1.61	-1.58	-1.55
10855	0.3	0.25	0.21	0.22	0.16	0.22	0.23	0.19	0.22	0.16	0.15	0.23	0.18	0.19	0.2
10856	0.5	0.5	0.52	0.59	0.56	0.53	0.51	0.55	0.5	0.58	0.51	0.46	0.54	0.52	0.49
10857	1.34	1.25	1.35	1.42	1.35	1.32	1.37	1.37	1.38	1.32	1.38	1.33	1.39	1.27	1.36
10858	-1.07	-1.54	-1.57	-0.88	-1.07	-1.09	-1.55	-0.97	-1.56	-1.58	-1.56	-1.55	-1.01	-1.58	-1.55
10861	-0.69	-0.7	-0.66	-0.4	-0.38	-0.42	-0.48	-0.28	-0.3	-0.55	-0.37	-0.44	-0.28	-0.4	-0.7
10863	-0.86	-0.6	-0.69	-0.71	-0.65	-0.62	-0.6	-0.63	-0.86	-0.67	-0.71	-0.76	-0.82	-0.77	-0.73
10864	-1.56	-1.54	-1.57	-1.51	-1.57	-1.57	-1.55	-1.59	-1.56	-1.58	-1.56	-1.55	-1.61	-1.58	-1.55
10865	-0.21	-0.26	-0.25	-0.24	-0.22	-0.2	-0.24	-0.2	-0.22	-0.21	-0.24	-0.22	-0.2	-0.22	-0.25
10867	-0.14	-0.18	-0.14	-0.19	-0.14	-0.22	-0.17	-0.18	-0.18	-0.16	-0.17	-0.15	-0.17	-0.19	-0.18
10868	0.24	0.26	0.17	0.19	0.2	0.17	0.15	0.12	0.16	0.16	0.17	0.23	0.17	0.13	0.19
10869	1.28	1.33	1.26	1.22	1.39	1.34	1.27	1.29	1.27	1.34	1.34	1.25	1.26	1.32	1.27
10870	-0.37	-0.38	-0.42	-0.43	-0.39	-0.41	-0.39	-0.41	-0.36	-0.4	-0.41	-0.37	-0.45	-0.37	-0.44
10871	-1.07	-1.54	-0.78	-0.88	-1.57	-0.97	-1.06	-1.1	-1.56	-1.58	-0.82	-1.55	-1.01	-0.85	-1.06
10873	0.04	0.4	-0.12	-0.08	-0.17	-0.09	0.22	0.2	-0.11	-0.19	-0.06	0.13	0.43	-0.03	-0.17
10874	-0.81	-0.84	-1.08	-0.81	-1.57	-1.09	-1.55	-1.1	-1.07	-1.58	-1.07	-1.07	-1.13	-0.98	-1.06
10875	0.73	0.49	0.73	0.65	0.68	0.75	0.69	0.83	0.78	0.75	0.9	0.8	0.85	0.76	0.76
10880	-1.56	-1.54	-1.57	-1.51	-1.57	-1.57	-1.55	-1.59	-1.56	-1.58	-1.56	-1.55	-1.61	-1.58	-1.55
10881	-1.56	-1.54	-1.57	-1.51	-1.57	-1.57	-1.55	-1.59	-1.56	-1.58	-1.56	-1.07	-0.87	-1.58	-1.55
10882	-1.07	-1.54	-1.57	-1.51	-1.57	-1.09	-1.55	-1.59	-1.56	-0.89	-1.56	-1.55	-1.61	-1.1	-1.06
10884	0.28	0.29	0.25	0.29	0.28	0.27	0.29	0.21	0.28	0.28	0.24	0.32	0.32	0.27	0.28
10885	0.36	0.33	0.34	0.26	0.3	0.29	0.26	0.37	0.37	0.31	0.3	0.37	0.33	0.36	0.33
10886	-1.56	-1.54	-1.57	-1.51	-1.57	-1.57	-1.55	-1.59	-1.56	-1.58	-1.56	-1.55	-1.61	-1.58	-1.55
10887	-0.94	-0.84	-1.57	-0.88	-1.57	-0.89	-1.55	-1.59	-0.86	-1.58	-1.56	-1.55	-0.93	-1.58	-1.55
10888	-0.33	-0.43	-0.38	-0.4	-0.42	-0.35	-0.3	-0.47	-0.3	-0.33	-0.45	-0.38	-0.48	-0.38	-0.57
10890	1.67	1.63	1.68	1.65	1.6	1.62	1.66	1.65	1.66	1.63	1.64	1.67	1.63	1.66	1.69
10891	0.97	1.11	1.13	0.96	1.02	1	1.14	0.96	1.01	1.04	1.07	1.16	0.96	1.17	1.09
10892	0.49	0.43	0.52	0.48	0.46	0.49	0.46	0.5	0.56	0.49	0.54	0.54	0.53	0.51	0.57
10893	-0.76	-1.05	-0.83	-1.01	-0.7	-1.09	-0.86	-0.67	-0.76	-0.84	-0.71	-0.95	-0.87	-1.58	-0.87
10894	-0.3	-0.26	-0.3	-0.3	-0.33	-0.31	-0.26	-0.35	-0.3	-0.27	-0.34	-0.29	-0.35	-0.31	-0.3
10897	0.76	0.74	0.74	0.86	0.75	0.75	0.74	0.75	0.74	0.75	0.7	0.71	0.79	0.76	0.77
10898	0.1	0.11	0.1	0.11	0.14	0.1	0.09	0.16	0.11	0.11	0.11	0.09	0.11	0.08	0.07
10899	0.49	0.63	0.58	0.53	0.61	0.61	0.61	0.61	0.54	0.61	0.6	0.57	0.57	0.6	0.52
10900	-0.14	-0.11	-0.14	-0.11	-0.14	-0.15	-0.17	-0.11	-0.17	-0.16	-0.15	-0.14	-0.13	-0.16	-0.1
10901	0.61	0.62	0.58	0.61	0.6	0.62	0.66	0.6	0.67	0.6	0.59	0.56	0.56	0.57	0.55
10902	0.84	0.88	0.89	0.71	0.84	0.84	0.81	0.77	0.8	0.77	0.83	0.81	0.83	0.83	0.82
10903	0.88	0.96	0.97	0.98	0.99	1.06	0.97	1.06	1.03	1.08	1.04	0.93	1.04	1.06	0.86
10904	0.7	0.75	0.73	0.74	0.69	0.68	0.73	0.59	0.64	0.68	0.68	0.64	0.54	0.61	0.66
10905	1.48	1.54	1.5	1.52	1.48	1.57	1.5	1.54	1.57	1.51	1.49	1.56	1.56	1.52	1.54
10906	0.5	0.5	0.5	0.44	0.57	0.59	0.52	0.51	0.44	0.55	0.51	0.48	0.53	0.59	0.55
10907	0.06	0.08	0.07	0.17	0.09	0.05	0.1	0.09	0.14	0.15	0.09	0.18	0.12	0.11	0.09
10908	0.81	0.94	0.86	0.79	1	1.03	0.88	0.98	0.94	0.97	1.01	0.88	0.9	0.97	0.79
10910	0.76	0.79	0.75	0.92	0.73	0.68	0.76	0.73	0.73	0.74	0.76	0.81	0.82	0.73	0.93
10911	-1.56	-1.54	-1.57	-1.51	-1.57	-1.57	-1.06	-0.9	-0.94	-1.09	-1.56	-1.55	-1.61	-1.58	-1.55
10912	-0.32	-0.3	-0.34	-0.28	-0.33	-0.3	-0.3	-0.3	-0.39	-0.26	-0.35	-0.36	-0.27	-0.34	-0.31
10913	-0.86	-0.7	-1.57	-0.68	-0.7	-0.97	-1.06	-0.9	-0.69	-1.09	-1.07	-0.81	-0.6	-0.77	-0.65
10914	1.68	1.67	1.69	1.66	1.66	1.69	1.65	1.69	1.7	1.69	1.68	1.71	1.7	1.67	1.69
10915	0.78	0.67	0.72	0.66	0.62	0.71	0.61	0.75	0.69	0.68	0.65	0.77	0.71	0.67	0.73
10916	0.16	0.08	0.09	0.04	0.11	0	0.09	0.05	0.06	0	-0.02	0.06	0.03	0	0.08
10919	1.5	1.55	1.5	1.42	1.61	1.57	1.52	1.49	1.46	1.55	1.47	1.38	1.4	1.43	1.39
10920	0.37	0.38	0.43	0.43	0.35	0.41	0.4	0.41	0.39	0.39	0.4	0.42	0.4	0.41	0.38
10921	0.91	0.88	0.88	1	0.93	0.92	0.89	0.92	0.86	0.94	0.89	0.82	0.94	0.87	0.88
10922	1.12	1.23	1.21	1.13	1.27	1.24	1.16	1.21	1.06	1.2	1.21	1.12	1.07	1.21	1.11
10923	0.79	0.71	0.81	0.85	0.72	0.74	0.8	0.76	0.84	0.78	0.72	0.76	0.81	0.77	0.76
10924	1.84	1.92	1.79	1.77	1.78	1.8	1.88	1.74	1.83	1.84	1.86	1.87	1.71	1.86	1.79
10926	0.12	0.09	0.09	0.17	0.11	0.14	0.05	0.14	0.14	0.08	0.14	0.1	0.23	0.1	0.25
10927	0.93	0.91	0.91	0.92	0.89	0.9	0.94	0.91	0.99	0.99	0.94	0.99	0.9	0.9	0.95
10928	1.11	1.17	1.1	1.13	1.15	1.11	1.17	1.1	1.12	1.15	1.16	1.15	1.13	1.12	1.14
10930	-0.41	-0.35	-0.42	-0.34	-0.38	-0.47	-0.36	-0.49	-0.49	-0.41	-0.53	-0.45	-0.42	-0.43	-0.45
10933	1.73	1.72	1.74	1.74	1.69	1.71	1.71	1.68	1.7	1.74	1.68	1.73	1.7	1.69	1.72
10935	1.44	1.4	1.38	1.49	1.4	1.35	1.4	1.36	1.38	1.37	1.38	1.45	1.43	1.37	1.45
10936	-1.07	-1.05	-1.08	-0.88	-1.07	-0.97	-1.06	-0.97	-0.81	-1.58	-1.56	-0.81	-1.61	-1.1	-0.87
10938	0.87	0.85	0.89	1.05	0.89	0.86	0.91	0.91	0.87	0.91	0.89	0.89	0.96	0.87	0.87
10939	1.65	1.67	1.62	1.64	1.63	1.64	1.65	1.64	1.66	1.65	1.64	1.68	1.62	1.65	1.62
10940	-0.22	-0.23	-0.18	-0.2	-0.2	-0.21	-0.2	-0.15	-0.18	-0.19	-0.15	-0.16	-0.21	-0.19	-0.23
10941	-1.56	-1.05	-1.57	-1.51	-1.57	-1.57	-1.55	-1.59	-1.56	-1.58	-1.56	-1.55	-1.61	-1.58	-1.55
10942	-1.56	-1.54	-1.08	-1.01	-1.57	-1.09	-1.55	-1.59	-1.56	-1.58	-1.56	-0.81	-1.61	-1.58	-1.06
10943	0.74	0.71	0.7	0.67	0.65	0.67	0.7	0.71	0.76	0.77	0.68	0.72	0.67	0.7	0.66
10944	0.66	0.63	0.66	0.72	0.61	0.6	0.7	0.64	0.67	0.62	0.57	0.6	0.68	0.65	0.65
10945	1.62	1.6	1.58	1.58	1.6	1.61	1.6	1.58	1.57	1.58	1.57	1.54	1.56	1.51	1.58
10946	0.52	0.42	0.5	0.47	0.44	0.44	0.44	0.47	0.49	0.46	0.45	0.45	0.51	0.53	0.49
10947	-0.43	-0.5	-0.47	-0.48	-0.53	-0.48	-0.42	-0.5	-0.44	-0.49	-0.48	-0.45	-0.52	-0.45	-0.45
10948	0.8	0.83	0.79	0.8	0.77	0.78	0.8	0.79	0.71	0.76	0.7	0.71	0.71	0.71	0.74
10949	1.16	1.08	1.14	1.11	1.11	1.13	1.17	1.11	1.08	1.1	1.08	1.02	1.04	0.99	1.05
10950	-0.18	-0.17	-0.22	-0.17	-0.21	-0.18	-0.18	-0.22	-0.13	-0.24	-0.25	-0.1	-0.18	-0.13	-0.24
10951	0.61	0.63	0.66	0.65	0.63	0.66	0.64	0.7	0.62	0.63	0.66	0.7	0.71	0.68	0.65
10952	0.88	0.95	0.9	1.1	1	1.01	1.01	1.04	1.02	1.06	0.95	0.86	1.02	0.92	0.93
10953	0.2	0.28	0.22	0.15	0.19	0.28	0.24	0.18	0.22	0.28	0.22	0.3	0.22	0.3	0.21
10954	0.97	0.78	0.93	0.82	0.83	0.9	0.87	0.93	0.93	0.85	0.82	0.89	0.79	0.85	0.87
10955	2.54	2.4	2.47	2.4	2.48	2.46	2.48	2.47	2.48	2.44	2.42	2.43	2.46	2.4	2.45
10956	1.6	1.62	1.59	1.58	1.6	1.61	1.6	1.59	1.6	1.61	1.56	1.59	1.58	1.61	1.6
10957	0.68	0.67	0.7	0.55	0.71	0.6	0.76	0.48	0.57	0.68	0.59	0.74	0.61	0.65	0.71
10959	2.02	1.92	2	2.01	1.93	1.93	1.96	1.96	2	1.92	1.94	2.03	2.01	1.94	2.01
10960	1.7	1.7	1.73	1.75	1.67	1.76	1.78	1.79	1.76	1.75	1.71	1.74	1.73	1.77	1.71
10961	1.04	0.97	0.94	1.05	1.01	1	0.99	0.95	1	1.01	0.95	0.92	0.98	0.92	0.88
10962	-0.12	-0.12	-0.13	-0.13	-0.11	-0.13	-0.13	-0.13	-0.19	-0.12	-0.11	-0.17	-0.16	-0.09	-0.16
10963	0.85	0.82	0.88	0.99	0.89	0.93	0.9	1.03	0.94	0.95	0.96	1.02	1.08	1.05	0.92
10964	-1.56	-1.54	-1.57	-1.51	-1.57	-1.57	-1.55	-1.59	-1.56	-1.58	-1.56	-1.55	-1.61	-1.58	-1.55
10965	-0.24	-0.2	-0.23	-0.2	-0.21	-0.23	-0.22	-0.2	-0.15	-0.22	-0.16	-0.24	-0.25	-0.25	-0.16
10966	-0.59	-0.56	-0.62	-0.59	-0.61	-0.55	-0.46	-0.67	-0.47	-0.59	-0.68	-0.52	-0.62	-0.74	-0.52
10969	0.59	0.55	0.59	0.52	0.47	0.55	0.54	0.53	0.55	0.52	0.53	0.55	0.53	0.53	0.49
10970	0.45	0.3	0.39	0.41	0.34	0.42	0.4	0.44	0.39	0.38	0.26	0.41	0.4	0.36	0.41
10971	1.72	1.64	1.74	1.73	1.68	1.69	1.72	1.73	1.71	1.7	1.66	1.69	1.67	1.66	1.7
10972	1.84	1.83	1.84	1.89	1.81	1.87	1.85	1.87	1.88	1.84	1.86	1.81	1.88	1.81	1.89
10973	0.78	0.73	0.79	0.71	0.69	0.74	0.79	0.72	0.77	0.69	0.7	0.79	0.75	0.75	0.78
10975	1.43	1.5	1.44	1.64	1.61	1.58	1.58	1.54	1.53	1.55	1.54	1.39	1.45	1.42	1.39
10978	0.11	0.11	0.06	0.15	0.1	0.11	0.1	0.09	0.09	0.03	0.08	0.04	0.13	0.04	0.07
10979	-0.81	-0.84	-0.83	-1.01	-0.73	-0.74	-0.86	-0.79	-1.07	-0.79	-0.82	-1.07	-0.73	-0.81	-0.76
10980	0.88	0.91	0.9	1.03	0.92	0.89	0.87	0.85	0.92	0.89	0.87	0.9	0.95	0.87	0.97
10981	0.21	0.19	0.16	0.21	0.16	0.25	0.21	0.22	0.25	0.21	0.1	0.22	0.15	0.22	0.11
10983	2.1	2.17	2.08	2.12	2.08	2.03	2.07	1.97	2.06	2.08	2.06	2.11	2.03	2.02	2.13
10985	1.06	1.03	1.05	0.97	1.04	1.06	1.06	1.1	1.02	1.05	1.02	1.05	1.05	1.07	0.95
10987	0.83	0.83	0.86	0.95	0.82	0.83	0.83	0.85	0.84	0.82	0.79	0.82	0.89	0.8	0.86
10988	1.44	1.39	1.44	1.41	1.36	1.4	1.43	1.42	1.46	1.46	1.35	1.46	1.41	1.41	1.4
10989	1.86	1.88	1.9	1.93	1.92	1.9	1.91	1.9	1.89	1.86	1.9	1.92	1.94	1.91	1.93
10991	-0.94	-0.79	-0.96	-0.88	-0.63	-1.09	-0.69	-0.72	-1.07	-0.79	-0.82	-0.87	-0.93	-0.85	-0.94
10992	1.66	1.65	1.65	1.62	1.65	1.67	1.66	1.64	1.63	1.63	1.64	1.62	1.65	1.65	1.63
10993	-1.07	-1.05	-0.96	-1.51	-1.07	-1.09	-1.55	-0.9	-1.56	-1.09	-0.95	-1.07	-1.13	-1.58	-0.94
10994	0.97	0.96	0.98	0.98	0.98	1.03	1.06	1.03	1.04	1.03	1.03	0.97	0.95	0.95	0.99
10998	-1.56	-1.54	-1.57	-1.51	-1.07	-0.97	-0.94	-1.59	-1.56	-1.58	-1.56	-1.55	-1.01	-1.58	-1.55
10999	1.27	1.18	1.23	1.45	1.28	1.31	1.32	1.45	1.4	1.32	1.51	1.35	1.48	1.39	1.43
11000	-0.48	-0.41	-0.42	-0.41	-0.36	-0.37	-0.42	-0.35	-0.41	-0.43	-0.43	-0.42	-0.44	-0.45	-0.4
11001	-0.24	-0.21	-0.18	-0.17	-0.15	-0.17	-0.13	-0.1	-0.1	-0.15	-0.08	-0.17	-0.11	-0.14	-0.15
11004	-0.09	-0.11	-0.04	-0.01	-0.04	-0.01	-0.13	-0.03	-0.11	-0.14	-0.04	-0.18	0.1	-0.07	0.13
11005	-1.07	-0.79	-0.89	-1.01	-0.95	-1.09	-1.06	-1.1	-0.86	-0.84	-0.82	-0.87	-1.13	-0.98	-0.87
11006	-0.61	-0.84	-0.69	-0.81	-1.07	-0.64	-0.72	-0.67	-0.76	-0.61	-1.07	-0.67	-0.66	-0.66	-0.94
11007	-0.31	-0.28	-0.31	-0.24	-0.27	-0.22	-0.18	-0.25	-0.28	-0.23	-0.3	-0.34	-0.32	-0.34	-0.35
11009	-1.56	-1.54	-1.57	-1.51	-1.57	-1.57	-1.55	-1.59	-1.56	-1.58	-1.56	-1.55	-1.61	-1.58	-1.55
11010	-0.54	-0.62	-0.48	-0.49	-0.58	-0.56	-0.59	-0.57	-0.49	-0.48	-0.49	-0.53	-0.66	-0.45	-0.47
11011	0.54	0.48	0.49	0.43	0.48	0.5	0.44	0.45	0.44	0.49	0.44	0.5	0.45	0.45	0.45
11012	-1.56	-1.54	-1.57	-1.51	-1.57	-1.57	-1.55	-1.59	-1.56	-1.58	-1.56	-1.55	-1.61	-1.58	-1.55
11014	1.54	1.49	1.52	1.53	1.49	1.52	1.54	1.51	1.52	1.48	1.46	1.51	1.48	1.53	1.54
11015	0.16	-0.03	0.05	0.01	0.04	0.05	0.03	0.1	0.04	0	-0.03	0.04	0.07	0.01	0.11
11016	0.74	0.74	0.73	0.59	0.72	0.71	0.67	0.7	0.73	0.62	0.73	0.77	0.71	0.71	0.78
11017	0.09	0.19	0.12	0.19	0.14	0.09	0.16	0.1	0.17	0.12	0.16	0.12	0.12	0.14	0.11
11018	-0.03	-0.06	-0.04	-0.09	-0.03	-0.05	-0.05	-0.02	-0.06	-0.06	-0.05	-0.06	-0.07	-0.09	-0.08
11019	0.41	0.49	0.41	0.49	0.41	0.43	0.4	0.43	0.45	0.41	0.4	0.44	0.48	0.41	0.47
11020	-0.12	-0.07	-0.16	-0.08	-0.13	-0.14	-0.09	-0.15	-0.14	-0.13	-0.18	-0.11	-0.1	-0.16	-0.1
11021	0.98	0.95	0.97	0.99	0.95	1	0.97	0.95	0.97	1	0.96	1	0.97	0.98	0.92
11022	-1.56	-0.74	-0.75	-0.71	-0.87	-0.78	-0.75	-0.76	-0.76	-0.84	-0.82	-0.73	-0.75	-0.59	-0.51
11023	-1.56	-1.54	-1.57	-1.51	-1.57	-1.57	-1.55	-1.59	-1.56	-1.58	-1.56	-1.55	-1.61	-1.58	-1.55
11025	-0.56	-0.57	-0.53	-0.68	-0.55	-0.51	-0.59	-0.65	-0.55	-0.53	-0.61	-0.58	-0.56	-0.52	-0.62
11030	-0.51	-0.53	-0.44	-0.44	-0.47	-0.47	-0.51	-0.5	-0.57	-0.5	-0.55	-0.46	-0.4	-0.53	-0.4
11031	-0.1	-0.14	-0.13	-0.16	-0.19	-0.15	-0.1	-0.14	-0.13	-0.12	-0.11	-0.09	-0.15	-0.09	-0.06
11033	0.78	0.73	0.78	0.89	0.74	0.74	0.81	0.83	0.81	0.85	0.84	0.87	0.82	0.88	0.71
