gene	GSM1013599	GSM1013600
STARD4	8.24	9.27
GMPPB	7.52	7.68
NANS	9.26	9.56
ZC2HC1C	4.16	5.51
POC1A	6.80	8.19
CHD9	12.71	12.86
PGP	8.43	9.90
GPC2	5.24	2.45
RANGRF	8.86	8.81
NTMT1	9.01	8.80
RAB5A	9.98	9.50
TDO2	1.58	1.58
ZSWIM8	12.12	11.08
NKD1	10.94	5.78
PI4KA	11.03	11.69
PPP1R15A	9.18	9.61
ADRB3	3.63	5.11
LRRIQ1	4.35	5.95
GLYR1	10.79	11.28
GPR4	1.58	3.75
LAPTM4B	9.93	6.81
SLC51B	1.58	2.00
CETN3	10.77	11.14
AMDHD1	4.82	1.58
MYO1G	4.35	3.89
TMEM8A	7.30	6.74
NDRG3	10.84	9.95
SLC39A7	10.88	10.47
VPS37C	9.96	10.04
HTR2A	8.17	1.00
FDX2	8.83	9.68
ENOX2	8.30	8.71
GRIP2	9.83	9.65
SLC18A1	2.90	6.90
RNF122	9.80	9.16
AVIL	1.00	4.63
RPS6KA3	13.27	12.21
TTC38	8.69	9.09
ANAPC2	10.42	10.90
C11orf86	0.00	0.00
SCN4A	1.58	2.00
PTBP3	12.64	13.48
RFK	9.45	11.24
KRT222	3.89	4.63
RDH16	8.63	8.49
MRPS27	8.72	9.39
ABCB7	9.72	10.96
SLC43A1	9.32	4.77
HIST1H2AM	0.00	2.70
DDX51	8.89	9.31
SERPINB12	0.00	2.00
NPTX2	7.14	0.00
OLFM1	7.39	5.36
KLK14	3.31	6.64
PCDHGA1	4.63	4.08
NECAB1	6.17	6.45
PRRC2B	13.94	13.45
MXD4	11.96	11.23
CXCR3	0.00	0.00
MOB1B	11.40	11.55
EXOC5	10.04	9.87
HS3ST2	0.00	0.00
RPL3L	3.31	2.45
NCK1	9.87	9.29
GPR171	1.00	3.63
CASP9	8.58	8.83
ALDH2	11.48	11.47
SYNE4	4.69	9.94
DDX54	10.06	10.90
NLN	9.59	10.31
AHI1	8.90	6.84
TAF13	10.03	9.60
PARD3B	8.37	8.14
ULK2	10.88	10.70
ANKRD39	6.79	7.00
ABHD6	8.42	8.06
CRABP1	5.43	4.51
ROBO2	10.63	5.05
TUSC1	4.42	6.43
ABCG8	5.95	0.00
COG2	8.83	9.23
TIMMDC1	8.00	7.97
LIN28B	3.45	3.99
RNF170	9.69	9.87
NDUFB6	8.66	8.69
DCAF13	8.96	9.45
TNFSF15	3.75	4.72
ZMAT3	11.73	10.62
KDM4C	10.10	10.04
MTHFD2L	8.28	7.78
ERBB2	10.62	11.68
NKD2	14.00	10.42
AASDHPPT	9.21	8.81
OLIG1	0.00	0.00
KLHL23	8.31	8.94
WNT3A	0.00	0.00
NFKBIB	8.17	9.24
MAPRE1	12.79	12.08
HOXD1	5.48	0.00
PXMP2	3.75	5.95
BAD	8.43	8.61
COL4A5	12.33	10.86
ZNF579	7.59	8.25
LDOC1	0.00	0.00
MIA	9.96	7.55
IST1	10.29	11.30
BCL7B	8.73	8.85
WWOX	9.16	9.32
SRD5A1	9.36	8.93
FRG1	9.31	9.22
TTLL8	1.00	1.00
AMFR	11.31	10.89
TRPC5	1.58	1.00
KMT2A	13.61	13.29
CFAP45	7.72	7.37
SNX15	7.64	8.87
TTC24	1.00	0.00
NVL	10.96	11.02
KCNJ5	4.08	4.51
PPARG	4.42	0.00
CALB2	1.00	4.96
OR51I2	1.00	0.00
LYRM9	6.43	8.74
PATZ1	11.76	9.99
NCKAP5	6.17	7.02
TIMM50	9.25	9.55
CIC	12.41	12.52
ACVR1C	2.70	5.51
CPN1	3.63	1.00
ZNF428	6.35	6.81
NUP160	10.98	11.05
KIAA1109	12.28	12.58
ATP2B3	4.27	0.00
B4GAT1	9.29	8.30
UGT2A1	0.00	0.00
OR5H14	0.00	0.00
FKBP3	9.57	10.36
PDHB	10.20	10.89
FOLR2	1.00	4.51
SPATA19	0.00	0.00
TNNI2	0.00	1.00
WFDC8	2.16	2.00
KIF3B	9.91	9.61
SLC7A7	9.23	8.76
ACTA2	16.62	8.10
RNF38	12.21	12.22
POMT1	9.21	10.10
ITGA2B	5.27	6.19
PCDHGB5	8.86	7.86
GPR26	4.16	4.42
BICD2	10.44	10.11
LPO	2.00	3.31
DENND5B	9.03	8.07
DSEL	10.46	7.56
KREMEN2	4.89	5.46
GK2	0.00	0.00
CLDN5	0.00	0.00
KIF18A	9.24	9.22
ANGPTL8	3.58	2.70
TCERG1	11.72	11.65
AGTPBP1	8.69	10.06
CPTP	8.19	9.10
RHAG	3.31	4.82
STEAP1	3.16	2.90
SECISBP2L	11.49	12.51
C2orf42	8.08	8.62
AKR1C2	0.00	0.00
NRSN1	0.00	0.00
IL18BP	6.43	7.52
CPOX	9.75	9.87
CES4A	1.00	0.00
B3GAT3	7.98	8.50
VIM	11.15	9.67
SPTLC2	11.35	11.52
FDFT1	9.28	10.77
GP1BA	3.85	4.08
CHCHD6	7.37	7.48
DQX1	5.59	6.67
PHF19	9.24	7.34
CCDC62	6.43	6.80
LRRC52	0.00	0.00
C1QL1	3.31	1.58
MGMT	8.02	6.93
SPTBN4	5.65	3.45
RERE	12.63	12.98
PPTC7	9.32	9.07
IMPDH1	9.35	9.87
ANO4	7.06	7.71
TRIM71	2.90	3.89
HSPA8	15.29	15.64
FBXW4	7.02	7.92
WDR7	10.31	9.82
IQCA1	0.00	2.45
OPN1SW	3.75	4.24
EIF3J	10.55	11.58
ZCCHC9	9.42	9.90
PSMD9	8.84	9.32
CBR1	8.86	8.34
NAA25	10.36	10.81
SGSH	8.50	9.33
HHATL	1.58	0.00
KCNE1B	0.00	6.61
TIMM10B	8.83	9.03
DHX36	10.55	10.13
PIM1	8.03	10.13
NEK3	6.29	7.04
HIST1H2AA	8.07	8.22
CAMK2N1	8.41	6.71
SOS1	11.01	11.35
HIST1H3B	8.02	9.01
RAPGEF1	11.21	10.77
RELA	10.00	10.89
UBE2A	8.91	9.97
KIAA0040	10.76	9.81
RPAP3	8.52	8.68
NMBR	1.00	1.00
RCC2	13.09	12.53
MR1	11.22	8.87
HLA-E	8.44	8.69
MMP9	3.31	1.58
CWC25	8.74	8.46
FASLG	0.00	0.00
SH3BGRL2	8.89	9.86
TNPO3	11.31	11.65
SSX2IP	9.68	10.19
ZGRF1	8.31	8.90
CFAP70	2.45	3.08
ERICH2	0.00	5.99
CRELD1	7.56	8.48
CEP72	5.93	7.00
HSPA9	12.09	12.82
RLIM	12.39	12.62
TFDP1	11.17	11.65
PLA2G1B	0.00	1.00
ARHGAP15	0.00	0.00
WDR36	9.83	9.77
OR5H15	0.00	0.00
GRHL2	11.90	12.17
JMJD7	6.45	8.00
SLC35A4	11.56	11.80
LAG3	5.01	4.51
FCHSD2	10.58	11.77
HSD17B3	0.00	2.00
ACTC1	2.00	1.00
FBXO4	6.61	6.51
OOSP2	0.00	0.00
DLGAP1	8.43	6.96
SMIM3	9.64	8.89
NOG	0.00	4.24
WFDC2	7.86	8.59
NTN5	0.00	0.00
CLEC11A	8.37	4.72
OR51G1	0.00	1.58
ZNRF3	12.93	10.65
CCDC80	4.27	7.46
NIF3L1	9.20	9.38
IL1RL1	4.51	5.31
ODF3B	4.77	2.00
PRLHR	0.00	0.00
NLK	9.44	9.84
CLINT1	12.71	13.72
ISLR	4.69	1.00
PPP6R3	11.80	11.93
GTF2H2	9.24	8.95
PCDHGB6	8.41	7.16
PAF1	10.33	10.36
RNF186	0.00	0.00
ZCCHC17	9.34	9.04
MSRB1	9.96	9.64
ATP5IF1	11.21	11.47
VWA1	13.23	7.31
GDAP2	8.09	8.60
KIF2C	9.00	9.27
ALG2	10.90	10.25
GIF	0.00	0.00
USP45	9.49	9.74
HCFC2	9.30	9.02
DTX3	9.48	9.03
GAL3ST2	0.00	0.00
AMD1	10.46	11.10
SEC22A	8.25	8.02
C1orf216	8.59	8.36
DOK4	7.85	8.08
FAAH	5.69	6.43
DVL3	11.07	10.86
ABL1	12.11	12.17
TMPPE	8.59	8.47
UXS1	8.19	7.72
WDR83OS	11.31	11.36
C9orf50	5.72	7.40
FAM83G	8.32	7.69
TREM1	3.45	1.58
CDCP2	0.00	0.00
WDR24	8.78	8.87
ECH1	9.43	10.64
LGALS2	2.00	5.62
GALNT6	10.41	1.58
NIPBL	12.57	12.75
GADD45A	8.95	8.09
MIER3	10.25	9.83
ETFA	10.86	11.88
P2RY10	0.00	0.00
TMTC1	9.67	7.76
CLIP2	10.78	9.91
SERPINA9	3.16	3.75
C1orf87	1.00	0.00
TMPRSS5	2.16	0.00
C1QL4	0.00	0.00
TTF2	8.78	8.76
OR13J1	0.00	0.00
ELFN1	7.42	5.51
OPHN1	9.50	10.39
SLITRK3	3.31	2.45
TMX1	10.60	10.33
CUEDC2	8.63	7.68
VPS39	10.79	10.90
AS3MT	6.74	8.66
FAT4	8.89	7.44
CEP135	8.95	8.86
RASAL1	0.00	8.91
TAB2	13.16	13.27
NBAS	10.60	10.59
SLITRK6	10.94	4.72
LHB	3.08	1.58
TMOD2	7.33	8.22
SIRT1	9.08	9.59
ZNF433	7.83	7.37
ATG4D	7.19	8.00
MICAL1	8.55	6.83
C1GALT1	8.94	10.20
ATP2A3	7.33	5.16
FOXL1	0.00	1.58
TIGD5	6.65	5.05
TLX3	0.00	1.00
OR3A1	0.00	0.00
DHRS11	6.17	6.58
OSM	0.00	0.00
OTOGL	0.00	0.00
HIST1H2BM	8.53	8.98
CKB	10.72	4.57
ACVR2A	10.39	9.68
HADHA	12.78	12.64
CCDC28A	6.38	7.00
MAK16	9.73	9.87
BCL2L14	5.52	9.74
CHID1	9.76	9.26
FAM216A	9.21	7.92
NKX1-2	3.08	4.08
RCHY1	10.01	9.92
EAF1	10.43	10.29
FGF10	6.51	4.24
CLU	7.92	13.47
CENPH	7.71	8.29
SHOX2	8.04	1.00
CNNM4	9.23	9.63
NLRP12	3.99	4.42
CKLF	6.53	6.87
UBE2E3	10.42	10.12
SLC3A2	13.83	12.03
BMP2	5.77	4.42
MT-ND4L	10.48	11.34
TSHB	5.78	7.40
BEND4	6.72	5.65
G6PC2	0.00	0.00
PLTP	12.52	5.59
UGT1A6	13.01	4.77
WARS	10.25	10.45
GPN2	7.73	7.57
CFP	4.84	5.99
ARSA	7.77	7.06
AMZ1	5.81	6.85
FGR	0.00	5.31
SCN3B	4.08	3.89
MYO3B	3.31	1.00
C15orf61	5.82	6.83
GOPC	9.97	9.85
SPINK7	0.00	2.00
CDX1	0.00	0.00
XKRX	3.89	5.59
ITLN1	0.00	1.58
UBXN2A	9.52	10.53
SLC26A4	0.00	0.00
CTNNBIP1	8.86	10.11
ABCB11	0.00	1.00
STXBP5L	0.00	2.90
HS3ST6	4.16	2.90
LRRC56	7.20	6.21
OR6N1	0.00	0.00
SP7	1.58	5.05
PIGX	8.26	8.44
CD22	5.72	6.05
ASIC1	8.35	7.08
RPL27	11.47	11.55
UBE2U	2.00	1.00
PYURF	7.82	8.07
C22orf23	6.97	7.59
RTTN	8.68	8.95
FSD1L	7.62	7.68
STAM	10.47	10.18
SLC20A1	11.21	11.10
NEUROG3	0.00	0.00
LIMCH1	11.77	6.17
FNIP2	9.37	9.75
ELP2	10.90	10.92
C8orf33	7.61	8.17
CYGB	2.70	5.51
CADM2	3.45	3.31
FZD8	7.85	6.91
ABI2	11.26	10.44
HSD17B14	4.24	4.24
MPL	2.70	3.89
GPR61	3.08	3.63
CCDC14	7.29	7.16
MEP1A	0.00	0.00
DMTF1	10.51	9.86
FABP3	2.00	3.45
SEC23IP	10.91	10.39
HIST1H2BE	10.93	11.62
SLC25A15	8.14	8.91
CSTF2T	9.22	9.35
KRT18	7.43	14.38
JAKMIP3	0.00	1.00
NDUFAF5	7.25	7.56
ZBED6	11.49	11.48
P2RY1	9.35	4.89
KRT73	5.27	3.45
ITGAX	0.00	1.58
GLUL	12.46	11.40
CBWD1	7.98	8.38
FAM171A2	7.57	7.84
MRPL45	8.65	9.11
CD37	0.00	4.77
NOP58	11.31	11.96
TUBG1	9.57	9.31
KLK9	0.00	1.58
SIAH2	7.66	7.94
CCDC13	6.10	2.90
TICAM1	9.09	9.39
ZNF7	9.33	9.44
SNTB2	11.24	10.88
ARID1B	11.67	11.45
STAU2	10.90	10.65
SPRR1A	4.35	8.46
C14orf180	2.70	2.70
ASB13	7.58	8.87
R3HDM4	11.64	11.88
PAX6	5.52	6.19
SPACA5B	1.00	1.58
ELP5	9.62	9.63
DNAJB12	9.88	9.86
POLR3H	8.81	8.71
WDTC1	10.61	10.58
TMEM214	11.14	11.50
PTCD3	10.30	10.69
PTPN23	11.45	11.14
ANKRD23	5.69	7.50
HBG2	0.00	0.00
PSMD13	9.35	9.84
GBP7	9.63	8.69
SMARCE1	11.15	10.80
TSC22D3	7.06	8.81
MAP2K4	11.37	10.73
P2RX3	2.16	3.99
TM4SF5	1.00	1.00
TNFSF4	0.00	1.58
PTCH2	10.88	1.58
SLC38A6	13.48	14.04
XRN2	11.20	11.56
C20orf194	9.49	9.91
PA2G4	12.31	13.09
ACVRL1	8.05	8.56
CACNA2D2	5.42	6.03
TNFRSF13C	7.06	5.65
GUCA2B	0.00	0.00
CWC15	10.46	10.65
EML1	9.40	6.88
PHRF1	11.26	11.24
COQ3	7.14	8.01
TMA7	9.59	9.68
USP43	2.90	9.38
CD209	0.00	0.00
MUC6	5.56	6.43
MSRB2	8.38	7.64
COX6A2	0.00	0.00
ENPP2	12.00	5.20
IGFBPL1	5.07	1.00
KIAA0895L	8.72	7.63
CARD14	3.45	7.68
ASIC4	1.58	2.00
OR52R1	0.00	0.00
OR8G2P	0.00	0.00
PIK3C3	9.96	10.23
SAV1	11.06	10.39
ACTR2	11.41	12.10
SYAP1	9.30	9.48
LUZP1	13.27	11.35
CAMK4	12.42	7.08
NELL2	3.75	0.00
PSMB8	9.29	9.57
PTCHD3	0.00	0.00
HTRA4	1.58	2.45
SSBP3	11.05	11.16
TSEN34	9.80	10.03
KPNA2	8.45	8.57
MAZ	9.92	10.59
FLT3	3.31	3.63
MMP16	10.14	8.43
HPDL	1.00	4.63
XRCC5	10.77	9.53
IFT57	9.13	8.11
C14orf93	5.99	7.15
TLE3	11.86	12.44
TSPO2	2.45	3.63
SSB	11.38	11.44
MYSM1	10.77	10.41
HAAO	6.99	0.00
YIPF3	10.95	11.05
CLK2	9.94	10.09
FN3KRP	8.04	8.69
GPR139	1.00	1.58
CD300C	0.00	0.00
DDX23	10.97	11.38
CLDN23	3.16	7.20
MRPS23	8.24	8.78
CSRNP1	9.64	9.60
C11orf68	9.36	8.69
RPL36AL	11.95	13.07
VANGL2	10.74	9.24
SIK2	11.85	10.71
HCFC1R1	8.93	9.36
DCTD	9.38	9.03
GUCY1A2	5.93	4.35
IKZF3	0.00	1.00
HSCB	8.50	9.00
POLR2H	8.85	9.08
DACT1	10.98	4.08
MARK2	11.63	12.54
SERPINE2	12.66	8.11
CRYBB1	1.58	5.31
GABRB1	4.82	5.56
ZNF669	6.57	7.17
HNF1B	0.00	1.58
ATP6AP2	9.00	9.92
CAND2	11.95	10.26
CTF1	6.99	7.53
NSMAF	9.63	9.60
INPP4A	10.17	9.12
CENPI	8.44	8.68
VPS11	9.40	9.69
TMEM33	10.86	10.51
SPATA24	6.01	6.79
RNF145	11.01	12.05
VAMP7	8.21	8.91
TACR2	2.90	0.00
MYH2	0.00	0.00
TBXA2R	0.00	0.00
JTB	8.02	8.79
DNAH5	5.31	1.58
ZNF383	5.82	5.11
RPLP0	14.31	14.93
TMEM39B	9.06	9.22
NXF3	2.16	0.00
HRASLS	5.20	0.00
OR8H2	0.00	0.00
IQSEC1	12.18	11.41
TMTC3	11.95	11.47
EID2	6.54	4.77
ETV5	14.79	11.60
TMEM67	8.50	8.09
ZNF624	3.63	0.00
HAUS1	8.58	9.39
FAM171A1	9.21	9.34
RAD54L2	10.96	10.54
CASP6	9.00	8.99
GLT6D1	0.00	0.00
NOV	2.16	0.00
AQP11	7.61	7.94
F12	0.00	0.00
C19orf18	0.00	1.00
FOXRED2	9.32	6.47
CDK10	8.93	8.93
UQCRHL	10.92	11.25
ASB17	1.00	0.00
MCF2	1.00	0.00
KIF5A	6.01	4.72
SOBP	10.47	4.63
WDR70	9.29	9.73
GPR84	0.00	1.00
CLCF1	5.67	6.28
SNTA1	6.40	8.99
MDM2	11.04	10.27
CLEC4D	0.00	0.00
TPH1	4.16	5.99
EIF4EBP3	1.00	3.89
SMC3	12.29	12.99
MLANA	2.16	2.00
HNRNPH2	10.75	10.60
CD55	7.41	11.52
CNIH2	7.18	3.89
RPS6KA1	11.86	10.95
OR7A17	1.00	0.00
FRYL	14.30	11.54
PTGDR	4.77	4.72
PCDHA6	0.00	0.00
FGF22	0.00	0.00
HYLS1	7.45	7.52
PSME2	9.40	10.69
ZNF48	9.78	8.91
GAPT	0.00	0.00
EPO	2.70	0.00
POLR1D	10.85	11.52
ZNF217	10.71	10.09
TDRD6	0.00	0.00
ZNF367	7.03	8.27
PHLDA2	6.72	5.38
FCGR3A	2.16	3.31
ACMSD	5.24	5.31
IPCEF1	3.58	6.60
PPRC1	11.47	11.57
IGBP1	10.86	11.73
SESN1	9.83	7.85
PSKH1	10.54	9.72
DCTPP1	9.32	9.65
SEC14L5	8.53	2.45
CSF2	0.00	0.00
CCDC97	11.05	10.70
ADSSL1	6.83	7.29
IER2	10.73	11.55
VGLL3	4.08	1.58
ACAD10	7.18	7.99
OR2A4	0.00	0.00
IFI35	6.87	8.47
RGS9BP	5.31	5.65
NFAM1	0.00	0.00
UCN3	0.00	1.58
HIST1H4D	0.00	0.00
CNOT6	11.50	11.76
PDGFRA	10.40	6.67
SOD1	12.22	12.70
PANX1	7.85	6.64
DDX43	2.70	2.00
CBY1	8.60	7.91
RAB11FIP3	10.24	9.51
TSPAN1	3.85	6.43
OVOL2	5.24	6.79
GLI1	3.85	3.75
CEP85L	9.78	8.77
BTG3	6.55	6.77
LPAR6	9.74	9.44
PRXL2C	8.25	9.63
GRIA1	0.00	0.00
SPRED2	12.36	11.17
B4GALNT1	8.56	12.41
CCDC137	9.07	9.01
PDPR	9.47	10.03
NCKAP5L	10.82	7.75
OR2B6	0.00	0.00
ZNF143	8.64	8.88
MGAM	4.16	7.43
ETNK2	4.82	5.65
HDHD2	8.82	8.68
TRIP12	13.29	12.96
ABI1	10.77	11.45
YPEL5	9.73	8.84
FBXL4	8.51	8.99
CACNA1C	8.42	8.69
SMTNL1	0.00	0.00
PFKM	9.58	8.70
ZNF8	7.57	6.97
POLR2L	8.12	8.42
TMEM44	7.37	8.32
ZNF454	7.25	5.93
MSL2	10.80	10.61
CDC14A	11.27	9.41
FER1L5	5.62	5.72
SST	0.00	0.00
PTPRM	9.75	5.36
ASCC2	9.97	10.35
HTR1B	7.04	5.11
DNAJC8	10.30	9.86
SIT1	4.51	0.00
MGST3	8.07	8.90
AMMECR1L	11.04	11.50
MRAP	0.00	0.00
OXT	2.70	2.45
SPAG11B	0.00	1.00
CLEC14A	4.89	1.00
VN1R4	0.00	0.00
GFI1B	2.16	0.00
SLC16A9	7.69	5.42
ZNF639	8.60	8.34
HS3ST4	4.63	5.65
SPRY1	11.55	7.85
GAB1	11.08	12.85
TRPT1	6.88	6.67
NHEJ1	6.21	7.43
LGALS9B	10.79	8.66
RANBP3	9.88	10.10
RBM42	9.52	9.99
PPM1M	8.01	7.73
TRMT112	10.33	10.51
FAM81A	4.51	4.51
COL26A1	4.69	9.39
HSPB2	4.16	4.35
FIGNL1	7.92	8.14
ANKRD10	10.40	9.52
KRT7	6.40	10.87
RASGRP3	3.89	5.95
CSK	9.25	9.38
C17orf58	3.75	2.90
SYCE1L	0.00	0.00
SLC5A12	2.70	4.16
COMMD1	8.81	9.67
WNT3	0.00	0.00
SEZ6L	9.17	0.00
SYT12	7.84	6.51
DDX18	10.49	10.87
DDIAS	8.39	8.48
NAV1	10.43	9.59
ZDHHC2	5.24	8.43
TBKBP1	6.55	6.94
DTX3L	9.39	11.68
TSR2	8.68	8.80
SLAIN2	10.93	10.84
SETBP1	11.63	11.29
PPM1J	1.58	4.51
MTUS2	4.63	2.90
HSPB6	9.09	8.37
MYRF	8.34	6.28
TTC4	8.49	9.01
CD320	8.93	10.59
PPP1R1B	2.00	7.85
POGLUT1	11.55	9.77
PACSIN2	11.30	11.19
IL4R	9.36	9.05
CABP5	2.16	2.00
RS1	6.99	6.21
LRRC10B	3.31	3.31
MPRIP	12.13	12.21
ZNF667	7.38	9.67
BAIAP3	2.45	3.99
SLC7A9	0.00	0.00
GLB1	9.88	10.27
NOD2	7.59	6.51
ATP6V0A4	1.00	5.31
PIH1D2	5.43	6.19
ATOH8	2.70	0.00
LY6E	14.97	15.93
CD36	2.00	4.35
NUP205	10.92	11.29
MRGPRX1	0.00	0.00
WDR4	8.49	9.00
LDHAL6B	0.00	0.00
PSMB10	7.09	8.12
CENPA	9.72	9.85
CARS2	8.45	9.25
TMEM236	2.16	2.45
SETD4	7.02	6.48
GNPTAB	10.85	10.59
LPIN2	11.78	9.02
MOB3C	8.64	9.09
TBP	9.53	9.64
OSMR	12.28	11.16
ATP8B1	9.65	9.19
PAK1IP1	9.10	9.52
TDRD9	0.00	0.00
ACVR1	10.71	10.15
CCDC188	0.00	0.00
RABL3	8.03	8.25
AMMECR1	10.02	9.78
ARHGEF25	9.04	7.96
TAAR6	0.00	0.00
SVOP	3.45	3.31
TMEM63B	11.98	11.85
ABCC5	9.65	7.78
CCDC181	6.64	8.86
GSAP	9.11	6.13
ZDHHC11	0.00	0.00
REPS1	10.87	10.86
YDJC	6.67	6.54
TEX12	0.00	0.00
102723899	0.00	1.00
PGPEP1	10.80	10.81
EGR3	9.90	6.91
RUFY1	8.14	9.15
EML4	10.30	10.09
LRRC45	9.08	9.67
SCN9A	2.16	3.08
BTAF1	10.56	10.89
NXF2	1.00	1.58
RUSC1	8.37	8.74
SDHC	10.93	11.14
SEPT8	9.37	9.68
NFASC	5.65	6.77
MOB3A	8.15	8.80
PUM1	12.60	12.57
EMC6	8.50	8.91
PRKAR2A	10.67	11.47
ODC1	14.42	10.42
PRPF40B	9.30	9.51
CA3	3.63	2.45
OR4A47	0.00	0.00
BCL2	10.56	11.03
FGF18	0.00	0.00
OR52D1	0.00	0.00
CHST14	9.68	7.51
PDCD2	7.75	8.98
TRIB2	11.68	9.00
HIBADH	9.88	10.55
NMUR2	1.00	0.00
SNX5	11.51	12.11
GTF2I	13.16	13.37
PRPF40A	11.71	12.06
KCNT2	0.00	0.00
TBC1D10A	8.80	8.30
TRPM6	5.78	7.77
ZNF507	10.80	10.08
TMEM82	5.05	5.78
DAO	3.16	4.77
DNAJB14	10.49	9.91
SEC22B	10.68	10.06
EPN1	9.59	10.03
GPR149	0.00	1.58
NLRP10	11.31	6.03
GOLPH3L	9.43	10.63
SERPINB7	3.63	0.00
METTL25	7.00	8.20
CCDC82	7.04	7.19
ADCY4	5.96	0.00
DUOX2	1.00	4.35
CCSAP	4.94	7.54
GPR31	0.00	1.58
CLEC5A	1.00	0.00
CLEC4G	0.00	0.00
KIF14	9.17	10.03
CRACR2B	6.85	11.05
NFKBIA	7.38	10.59
AMPD1	2.00	1.00
FIG4	8.43	9.36
KCTD12	10.16	6.64
OR1J2	0.00	0.00
CRIP1	10.54	10.77
HACD2	11.10	11.11
PNPLA1	5.93	6.03
CARD9	2.90	5.16
SLC9A2	5.16	3.63
SLC2A5	2.70	0.00
BACE2	4.51	8.70
DDIT4	8.89	7.44
CYP4F8	1.00	2.70
RAB6B	6.98	1.58
TAS2R40	0.00	0.00
PRKG1	10.66	8.40
GSG1L2	0.00	0.00
SLC1A4	9.25	11.02
FOXJ1	4.51	2.45
SLC30A6	8.37	8.59
DPY19L3	10.45	7.37
SH3GL1	10.67	10.47
TMX3	9.50	9.64
EIF3M	11.50	11.64
OR5B3	0.00	0.00
NPM1	15.17	15.57
ITGAV	13.54	11.20
CAMK1	9.11	8.53
DGAT2L6	2.45	2.00
OR5L1	0.00	0.00
TECPR1	10.73	9.02
RDH10	11.08	9.50
GATA4	2.70	2.90
ICA1L	5.95	5.01
TTC36	1.00	3.89
FAT3	5.59	5.36
ZNF445	10.21	9.97
CASP2	10.57	11.06
TBC1D20	10.93	11.01
DPY19L1	12.20	8.68
SEPT4	4.63	9.43
ZNF597	7.01	7.81
CDH1	13.49	14.65
RETNLB	0.00	0.00
PMM2	9.17	10.07
CCNE2	7.00	7.82
WBP1	9.52	9.15
EIF4G1	13.14	13.41
LPP	15.36	15.12
DRD3	0.00	0.00
SEMA3G	1.58	1.00
ADCYAP1	0.00	0.00
UTP3	10.33	11.02
100288524	0.00	0.00
VSTM4	3.75	5.78
RCCD1	6.90	7.37
HIST1H2BG	7.57	8.98
TRIQK	6.45	2.45
CCDC110	0.00	0.00
ENPP6	6.29	2.45
DDX3Y	3.31	2.00
CACNB4	4.35	4.89
MMP7	2.70	2.45
170063	5.84	6.15
PLEKHF1	8.06	8.55
ZYX	11.79	11.35
SURF6	9.14	8.86
CDKN2A	4.96	1.00
ILF3	12.11	12.36
EPB41L5	9.35	10.65
FAIM2	9.89	9.60
MTFP1	2.00	5.78
NR4A1	12.40	12.38
DNM2	10.98	11.61
GPRC6A	0.00	0.00
AAMP	10.48	10.54
ZDHHC21	11.30	11.15
KIRREL2	2.16	0.00
C2	5.43	6.91
DGKB	2.16	0.00
WDR3	9.31	9.58
LENG1	8.51	8.55
TMEM14C	9.56	10.24
PELO	7.62	7.26
PRMT3	10.01	10.41
JAG2	12.22	4.89
PEX1	9.71	10.09
FASTK	10.00	9.57
FAM166B	0.00	2.45
FANCA	7.43	8.62
CD300LF	5.62	5.27
TOX4	11.10	11.39
LRRC75B	10.58	10.20
ANO8	6.32	7.02
UHMK1	11.92	11.87
ZNF365	10.49	2.90
SSBP4	7.93	9.02
GAPVD1	12.13	12.21
TFCP2L1	11.13	10.64
APEX1	10.60	11.08
ZFAND1	8.65	8.95
ZSCAN18	5.90	6.05
KLHL26	8.81	8.69
CRYBB3	3.31	5.05
ZNF282	9.98	10.29
GPAT4	9.50	10.10
USP31	10.46	10.40
FAHD1	7.03	8.17
TATDN2	8.77	9.52
MMACHC	11.36	11.84
LANCL1	10.16	9.32
NADSYN1	5.95	7.55
SLC6A13	0.00	0.00
TUBB1	1.00	0.00
DSC1	3.08	3.08
SEZ6	3.31	3.75
MARK1	10.17	6.43
HTRA2	8.91	9.16
PUS3	6.76	7.52
CAMTA1	10.04	7.93
SYNDIG1L	2.90	2.00
NUDT12	6.67	8.41
TCHHL1	0.00	0.00
SPATA3	3.08	2.45
PBK	9.27	9.98
CACNG5	0.00	0.00
MRPL4	10.26	10.54
ABHD17C	8.68	11.53
SIRT7	8.06	9.27
MFSD4B	1.58	0.00
C1orf198	10.69	10.70
SLC9C1	1.00	1.00
TRIM40	0.00	0.00
ZNF566	5.96	5.82
VPS9D1	8.38	8.86
FGL1	5.46	5.67
MTFR1L	9.62	10.07
CCDC6	11.55	12.23
MOGAT1	0.00	0.00
C19orf57	4.08	3.31
MIA3	11.21	11.51
ADCK2	8.20	8.33
TSHZ1	11.53	10.04
IL1B	0.00	0.00
NCOA7	8.98	8.84
SYMPK	11.42	11.41
CDC42EP5	7.57	9.30
NPTXR	5.69	4.96
SALL4	0.00	1.00
FHIT	7.43	6.42
GEMIN7	8.82	8.68
INAFM1	7.95	8.32
BBC3	3.89	5.72
SCARF2	9.34	6.15
MYPN	0.00	1.00
METTL5	7.28	7.73
TTC32	5.82	6.88
CDC42BPA	11.54	11.96
MT-ATP6	14.22	14.75
BTD	9.60	9.42
FAM163B	0.00	0.00
NRAP	2.45	2.90
DAP3	9.75	10.05
ZNF248	8.69	7.55
UNC119B	9.24	9.53
LPCAT3	10.77	10.83
