gene	GSM1904419	GSM1904420	GSM1904421	GSM1904422	GSM1904423	GSM1904424	GSM1904425	GSM1904426	GSM1904427	GSM1904428	GSM1904429	GSM1904430	GSM1904431	GSM1904432	GSM1904433	GSM1904434	GSM1904435
151531	-1.12	-0.51	-1.12	-0.46	-0.41	-0.21	-0.27	-0.26	-0.52	-1.13	-0.35	-0.3	-1.1	-0.3	-1.1	-1.12	-0.13
151556	1.2	0.92	0.8	0.85	0.25	0.15	0.31	0.29	1.06	1.13	1.02	0.81	0.19	0.29	0.14	0.22	0.29
151579	0.96	0.9	0.81	0.85	0.64	0.73	0.77	0.76	0.61	1.01	0.92	1.07	0.67	0.8	0.63	0.92	0.94
151613	1.41	1.26	1.41	1.61	1.13	0.98	1.27	1.22	1.6	1.41	1.03	0.62	0.98	1.31	0.97	1.3	1.24
151636	0.52	0.95	0.49	0.49	1.29	1.16	1.04	0.85	0.55	0.47	0.25	0.71	0.96	0.83	0.79	0.76	0.86
151645	0.54	-1.16	0.38	0.4	-1.09	-0.39	-1.07	-1.06	0.17	0.47	0.12	0.18	0.14	0.19	0.38	0.42	0.22
151647	-1.12	-1.16	-1.12	-1.12	-0.41	-1.07	-1.07	-1.06	-1.16	-1.13	-1.05	-1.1	-1.1	-1.1	-1.1	-1.12	-1.06
151648	0.81	0.68	0.83	0.73	0.65	0.76	0.46	0.49	0.48	0.76	0.58	0.7	0.78	0.52	0.67	0.49	0.46
151649	-0.05	-0.14	-0.26	-0.18	-0.24	-0.28	-0.38	-0.37	-0.34	-0.16	-0.18	-1.1	-1.1	-0.3	-0.19	-0.45	-0.37
151651	0	0.09	0.01	0.02	-0.1	-0.11	-0.16	-0.1	0.02	0.02	-0.06	0.09	-0.23	-0.15	-0.23	-0.45	-0.26
151742	1.2	1.19	1.11	1.39	0.11	0.14	0.28	0.27	1.38	1.19	0.93	0.7	0.07	0.28	0.12	0.32	0.24
151790	-0.46	-0.39	-1.12	-1.12	-0.3	-0.39	-1.07	-1.06	-1.16	-0.48	-0.35	-0.3	-1.1	-1.1	-1.1	-0.45	-1.06
151825	-1.12	-1.16	-1.12	-1.12	-1.09	-1.07	-1.07	-1.06	-1.16	-1.13	-1.05	-0.42	-1.1	-1.1	-1.1	-1.12	-1.06
151827	0.17	0.03	0.14	0.09	0.14	0.15	-0.11	-0.02	0.08	0.11	0.11	0.02	0.11	-0.06	0.09	-0.03	-0.05
151835	-1.12	-0.51	-0.45	-0.27	-0.3	-0.17	-0.16	-0.2	-0.34	-0.48	-0.14	-0.07	-0.23	-0.15	-1.1	-0.33	-0.37
151871	-1.12	-1.16	-1.12	-1.12	-1.09	-0.39	-1.07	-1.06	-0.52	-1.13	-1.05	-0.42	-1.1	-1.1	-1.1	-0.45	-1.06
151887	0.37	0.49	0.41	0.37	2.87	2.78	2.2	2.16	0.33	0.39	0.39	0.64	2.77	2.17	2.83	2.14	2.25
151888	-0.46	-1.16	-0.21	-0.27	-0.41	-0.39	-0.38	-1.06	-0.29	-0.48	-0.35	-1.1	-0.15	-0.18	-0.15	-1.12	-1.06
151903	0.36	0.39	0.42	0.42	0.59	0.57	0.37	0.43	0.43	0.41	0.65	0.63	0.58	0.37	0.62	0.38	0.39
151963	0.29	0.2	0.33	0.27	0.3	0.31	0.5	0.5	0.19	0.23	0.14	0.29	0.42	0.56	0.48	0.46	0.56
151987	1.89	1.82	1.85	1.84	1.74	1.74	1.34	1.33	1.63	1.85	1.59	1.5	1.72	1.39	1.6	1.21	1.33
152002	0.81	0.68	0.84	0.8	0.61	0.57	0.92	0.84	0.76	0.79	0.91	0.91	0.62	0.86	0.64	0.88	0.88
152006	1.5	1.42	1.41	1.42	0.95	0.88	1.02	0.96	1.38	1.46	1.33	1.32	1	1.03	1.16	1	1.01
152007	0.72	0.9	0.7	0.73	0.74	0.77	0.73	0.62	0.91	0.68	0.86	0.85	0.62	0.57	0.68	0.55	0.68
152015	0.28	0.25	0.29	0.29	-0.08	-0.07	-1.07	-1.06	0.19	0.2	0.18	-0.23	-0.23	-1.1	-0.1	-1.12	-1.06
152078	-1.12	-1.16	-1.12	-1.12	-0.2	-0.11	0.09	0.06	-1.16	-1.13	-1.05	-1.1	-0.15	0.08	-0.12	-0.21	0
152098	0.01	-0.04	-0.05	-0.1	-0.24	0	-0.05	-0.26	-0.09	-0.02	-0.18	0.06	-0.05	-1.1	-0.15	-0.21	-0.1
152100	0.55	0.49	0.58	0.64	0.43	0.5	0.41	0.41	0.43	0.48	0.48	0.44	0.51	0.4	0.46	0.39	0.39
152101	-0.19	-0.27	-0.17	-0.35	-1.09	-0.39	-0.27	-0.16	-0.23	-0.21	-0.25	-0.23	-0.42	-0.3	-0.31	-0.18	-0.26
152110	0.07	0.09	0.12	0.12	0.14	0.19	0.27	0.24	-0.07	0.1	0.04	0.02	0.2	0.27	0.23	0.22	0.25
152137	1.24	1.2	1.09	1.14	1.69	1.72	1.96	1.99	1.3	1.26	1.13	1.11	1.73	2.04	1.81	2.03	2.01
152138	-1.12	-0.51	-1.12	-1.12	-1.09	-1.07	-1.07	-1.06	-1.16	-1.13	-1.05	-1.1	-1.1	-1.1	-1.1	-1.12	-1.06
152185	0.65	0.6	0.67	0.66	0.46	0.49	0.36	0.34	0.56	0.64	0.49	0.41	0.5	0.32	0.46	0.35	0.37
152189	0.22	0.18	0.22	0.26	0.03	0.07	0.09	0.07	0.19	0.19	0.14	0.22	0.05	0.07	0.05	0.08	0.04
152195	-0.19	-0.23	-0.21	-0.22	-0.3	-0.21	-0.27	-0.37	-0.23	-0.1	-0.25	-0.23	-0.42	-0.3	-0.42	-0.45	-0.26
152206	0.1	0.07	0.09	0.13	-0.24	-0.07	-0.05	-0.05	0.18	0.13	0.11	0.06	-0.42	-0.03	-0.15	-0.03	0
152217	0.56	0.48	0.57	0.53	0.26	0.3	0.42	0.45	0.45	0.53	0.6	0.48	0.31	0.47	0.3	0.47	0.45
152273	-0.02	-0.02	-0.05	0.04	-0.3	-0.39	-0.11	-1.06	-0.03	-0.05	-0.14	1.06	-0.12	-0.12	-0.31	-0.18	-0.26
152330	-1.12	-1.16	-0.26	-0.35	-0.24	-1.07	-0.38	-1.06	-0.52	-1.13	-1.05	-0.3	-1.1	-1.1	-0.23	-1.12	-0.26
152404	0.96	0.76	0.91	1.12	-0.12	-0.11	-1.07	-1.06	1.15	1.05	0.49	0.86	-0.23	-0.23	-0.15	-0.45	-1.06
152485	0.63	0.48	0.55	0.59	0.8	0.73	1.01	1.03	0.66	0.66	0.69	1.06	0.78	1	0.86	1.12	1.05
152503	1.71	1.59	1.22	1.25	1.43	1.4	1.46	1.38	1.85	1.79	1.47	1.84	1.31	1.34	1.29	1.17	1.32
152518	0.74	0.63	0.73	0.72	0.4	0.46	0.52	0.54	0.58	0.71	0.52	0.57	0.49	0.53	0.5	0.5	0.53
152519	0.05	0.08	0.06	0.07	0.04	0.07	0.23	0.18	0.05	0.06	0.03	0.01	0.15	0.23	0.11	0.17	0.26
152559	1.17	0.92	1.12	1.17	0.89	0.82	0.78	0.77	0.94	1.04	0.83	0.76	0.94	0.79	0.96	0.77	0.73
152573	0.03	0.01	0	0.01	-0.2	-0.21	0.26	0.28	-0.05	0	-0.14	-0.19	-0.09	0.41	-0.08	0.4	0.36
152579	1.27	1.18	1.47	1.49	0.56	0.62	1.08	1.11	1.06	1.15	0.94	1.1	0.62	1.09	0.65	1.24	1.14
152586	-1.12	-1.16	-1.12	-1.12	-1.09	-1.07	-1.07	-1.06	-1.16	-1.13	-1.05	-1.1	-1.1	-1.1	-1.1	-1.12	-1.06
152687	0.62	0.53	0.78	0.73	0.28	0.3	0.23	0.23	0.42	0.59	0.4	0.5	0.3	0.22	0.3	0.27	0.24
152709	-0.46	-1.16	-1.12	-0.35	-1.09	-1.07	-1.07	-1.06	-1.16	-1.13	-1.05	-1.1	-1.1	-1.1	-1.1	-1.12	-1.06
152756	0.17	0.1	0.18	0.17	-0.01	0.02	0.14	0.15	0.13	0.14	0.07	0.15	-0.05	0.15	-0.03	0.18	0.15
152789	-1.12	-1.16	-1.12	-0.35	-1.09	-1.07	-1.07	-1.06	-1.16	-1.13	-1.05	-0.04	-0.42	-1.1	-1.1	-0.33	-1.06
152815	0.6	0.51	0.59	0.57	0.44	0.45	0.47	0.47	0.58	0.64	0.45	0.46	0.49	0.51	0.47	0.53	0.46
152831	0.03	0.02	0.02	-0.07	-0.3	-0.11	-0.13	-0.37	-0.02	0.04	-0.04	-0.19	-0.12	-0.23	0.02	-0.12	-0.16
152877	-0.27	-0.2	-0.45	-0.22	-0.06	0.03	0.07	0.12	-0.2	-0.25	-0.18	-0.07	0.03	0.14	0.12	0.14	0.14
152905	-0.46	-0.32	-0.26	-1.12	-1.09	-1.07	-1.07	-1.06	-0.41	-1.13	-1.05	-1.1	-0.42	-1.1	-1.1	-0.33	-1.06
152926	0.95	0.84	0.92	0.95	0.54	0.48	0.54	0.43	0.85	0.88	0.64	0.59	0.45	0.42	0.51	0.4	0.44
152992	0.41	0.39	0.41	0.4	0.3	0.33	0.33	0.34	0.35	0.39	0.35	0.38	0.34	0.35	0.3	0.36	0.32
153020	0.43	0.33	0.4	0.38	0.05	0.07	-0.16	-0.08	0.36	0.37	0.18	0.02	-0.06	-0.23	-0.03	-0.18	-0.2
153090	0.64	0.93	0.73	0.73	0.69	0.71	1.14	1.1	0.97	0.75	1.49	1.51	0.63	1.09	0.77	1.14	1.09
153129	0.66	0.59	0.58	0.59	0.42	0.46	0.69	0.66	0.5	0.57	0.49	0.44	0.49	0.69	0.49	0.67	0.61
153201	0	-0.11	-0.07	-0.02	-0.1	-0.09	-0.09	-0.16	-0.11	0.03	-0.08	-0.1	-0.18	-0.09	-0.06	-0.15	-0.2
153218	-1.12	-1.16	-1.12	-1.12	-1.09	-0.39	-0.21	-0.26	-1.16	-1.13	-1.05	-0.23	-1.1	-1.1	-0.42	-0.18	-1.06
153222	0.59	0.65	0.57	0.74	0.57	0.43	0.57	0.52	0.74	0.56	0.39	0.28	0.42	0.56	0.3	0.44	0.47
153241	0.99	1.14	0.93	0.95	0.7	0.72	0.89	0.9	0.84	0.98	0.73	0.77	0.72	0.92	0.71	0.97	0.9
153328	-0.16	-0.27	-0.09	-0.05	-0.04	-0.01	-0.05	-0.37	-0.13	-0.11	-0.35	-0.04	-0.42	-0.3	-0.15	-0.21	-0.26
153339	2.18	1.93	2.11	2.12	1.82	1.79	2.01	1.98	1.88	2.07	1.83	1.61	1.81	2.01	1.73	1.92	1.99
153364	0.85	0.68	0.76	0.77	0.36	0.34	0.5	0.5	0.66	0.8	0.52	0.51	0.38	0.57	0.36	0.46	0.5
153396	0.97	0.94	0.93	1.05	0.78	0.68	0.77	0.79	0.93	0.96	0.67	0.57	0.77	0.79	0.69	0.83	0.86
153443	0.86	0.77	0.87	0.76	0.48	0.52	0.65	0.67	0.57	0.81	0.63	0.62	0.54	0.7	0.57	0.69	0.68
153478	-0.19	-0.06	-0.14	-0.18	-0.3	-0.17	0.37	0.4	-0.29	-0.31	-0.35	0.37	-0.23	0.42	-0.31	0.52	0.44
153527	1.51	1.43	1.58	1.49	1.28	1.36	1.47	1.58	1.34	1.44	1.34	1.16	1.19	1.46	1.12	1.43	1.5
153562	0.07	-0.05	0.01	0.01	0.08	0.06	0.12	0.05	0	0.05	-0.14	0.06	-0.08	-0.04	-0.06	0.04	0.06
153572	0.56	0.42	0.51	0.52	0.24	0.25	0.44	0.49	0.36	0.45	0.43	0.47	0.32	0.58	0.33	0.55	0.52
153579	0.01	-0.2	-0.07	0.01	-0.07	-0.28	-0.04	-0.03	-0.02	-0.1	0.03	-0.05	-0.12	-0.07	-0.23	-0.1	-0.03
153642	0.6	0.56	0.58	0.55	0.61	0.65	0.71	0.71	0.43	0.47	0.39	0.32	0.62	0.72	0.54	0.59	0.7
153643	-1.12	-0.39	-0.45	-1.12	-0.41	-0.39	-0.38	-1.06	-0.52	-1.13	-1.05	-1.1	-1.1	-1.1	-0.42	-1.12	-0.26
153657	-0.13	-0.05	-0.21	-0.07	-0.2	-0.28	-1.07	-0.26	-0.09	-0.03	-0.06	-0.3	-0.3	-0.23	-0.12	-0.45	-0.1
153733	0.7	0.62	0.64	0.61	0.26	0.33	0.46	0.47	0.5	0.67	0.44	0.72	0.31	0.49	0.27	0.48	0.49
153745	-1.12	-1.16	-1.12	-1.12	-1.09	-1.07	-1.07	-1.06	-1.16	-1.13	-1.05	-1.1	-1.1	-1.1	-1.1	-1.12	-1.06
153768	0.3	0.23	0.25	0.23	0.2	0.24	0.34	0.37	0.2	0.25	0.11	0.3	0.25	0.34	0.26	0.32	0.32
153769	-0.46	-0.14	-0.34	-0.35	1.11	1.1	0.79	0.83	-0.08	-0.04	-0.14	-0.42	1.17	0.79	1.61	0.79	0.98
153770	-0.04	-0.27	-0.17	-0.07	-0.14	-0.09	-0.05	-0.2	-0.18	-0.25	-0.25	-0.15	-0.3	-0.3	-0.31	-0.21	-0.16
153830	1.57	1.64	1.62	1.55	2.05	2.1	1.84	1.86	1.48	1.55	1.35	1.35	2	1.91	1.81	1.92	1.9
153918	-0.23	-1.16	-1.12	-0.46	-1.09	-1.07	-1.07	-1.06	-0.29	-0.25	-1.05	-0.3	-1.1	-1.1	-1.1	-1.12	-1.06
153932	-0.27	-1.16	-1.12	-0.46	-1.09	-1.07	-0.38	-1.06	-0.34	-1.13	-1.05	-1.1	-1.1	-1.1	-1.1	-1.12	-1.06
154007	1.43	1.13	1.38	1.39	0.79	0.73	0.84	0.89	1.18	1.33	1.06	0.58	0.78	0.91	0.77	0.88	0.84
154043	1.06	1.05	1.09	1.08	0.5	0.59	0.42	0.46	0.94	0.98	0.89	0.81	0.55	0.42	0.46	0.38	0.42
154064	-0.46	-0.32	-0.45	-0.46	-0.41	-0.39	-1.07	-1.06	-1.16	-1.13	-1.05	-1.1	-1.1	-0.42	-0.23	-0.45	-1.06
154075	-0.13	-0.13	-0.17	-0.08	-0.04	-0.04	0.38	0.34	-0.18	-0.25	-0.11	-0.3	0	0.34	-0.01	0.34	0.35
154091	-0.02	0.05	-0.02	0.1	0.35	0.38	0.49	0.55	0.13	-0.05	-0.08	-0.42	0.29	0.45	0.24	0.35	0.43
154141	0.75	1	0.74	0.76	0.17	0.18	0.23	0.26	0.65	0.66	0.59	0.37	0.18	0.28	0.25	0.3	0.25
154150	-0.46	-1.16	-1.12	-1.12	-1.09	-1.07	-0.38	-1.06	-1.16	-1.13	-1.05	-1.1	-0.42	-1.1	-1.1	-1.12	-1.06
154197	-0.34	-0.39	-1.12	-0.27	-0.41	-1.07	-0.38	-1.06	-0.41	-1.13	-1.05	-1.1	-0.3	-1.1	-0.31	-0.26	-0.37
154214	1.2	1.47	1.16	1.14	0.84	0.72	0.77	0.79	1.16	1.18	0.88	0.37	0.9	0.79	0.89	0.76	0.79
154215	-0.16	-0.13	-1.12	-0.27	-0.01	-1.07	-0.38	-1.06	-0.04	-0.01	-0.11	-0.42	-0.42	-0.42	-0.31	-1.12	-1.06
154288	-1.12	-1.16	-1.12	-1.12	-1.09	-1.07	-1.07	-1.06	-1.16	-0.48	-0.35	-0.42	-1.1	-1.1	-1.1	-0.45	-1.06
154313	-0.27	-0.39	-0.09	-0.15	-0.16	-1.07	-0.16	-0.13	-0.41	-0.16	-1.05	-0.23	-0.12	-0.18	-0.19	-0.26	-0.1
154467	0.4	0.46	0.43	0.42	0.35	0.4	0.34	0.37	0.45	0.43	0.49	0.56	0.34	0.34	0.37	0.4	0.38
154661	0.03	0	0	0	-0.41	-0.28	0.02	0.05	-0.2	-0.1	-0.06	-0.12	-1.1	0.01	-0.42	0.1	0.03
154664	0.12	0.06	0.19	0.18	0.44	0.38	0.22	0.18	-0.02	0.1	0.09	-0.01	0.42	0.2	0.37	0.2	0.16
154743	0.58	0.47	0.5	0.5	0.9	0.83	0.77	0.79	0.47	0.46	0.37	0.49	0.87	0.78	0.76	0.68	0.7
154790	-1.12	-0.51	-1.12	-1.12	-1.09	-1.07	-1.07	-1.06	-0.41	-1.13	-0.25	-1.1	-0.42	-1.1	-1.1	-1.12	-1.06
154796	0.59	0.65	0.65	0.67	0.33	0.38	1.05	1.15	0.72	0.57	0.5	0.2	0.39	1.1	0.41	0.97	1.08
154807	1.67	1.62	1.64	1.6	1.42	1.48	1.31	1.29	1.44	1.58	1.51	1.62	1.57	1.39	1.58	1.36	1.35
154810	1.88	2.27	1.8	1.82	1.88	1.85	1.9	1.87	2.08	1.94	1.95	1.63	1.8	1.85	1.77	1.83	1.86
154865	-0.23	-0.32	-0.26	-0.22	-0.2	-0.28	-0.38	-1.06	-0.34	-0.37	-0.25	-0.1	-0.08	-0.3	-0.31	-0.45	-0.26
154881	0.84	0.91	0.8	0.85	0.84	0.88	0.56	0.57	0.85	0.82	0.71	0.4	0.85	0.58	0.84	0.59	0.61
155006	0	0.06	0.02	0.03	-0.1	-0.04	-0.21	-0.1	0	0.03	-0.01	-0.05	-0.08	-0.06	-0.05	-0.08	-0.04
155038	-0.34	-1.16	-1.12	-1.12	-1.09	-1.07	-1.07	-1.06	-1.16	-0.48	-1.05	0.09	-1.1	-1.1	-1.1	-1.12	-0.37
155051	-1.12	-1.16	-1.12	-1.12	-0.3	-1.07	-1.07	-1.06	-1.16	-0.48	-1.05	-1.1	-0.42	-1.1	-0.23	-0.45	-1.06
155054	0	0.01	-0.05	0.08	0.1	0.12	0.14	0.18	0.03	-0.01	0.02	0.19	0.08	0.19	0.1	0.17	0.15
155061	0.47	0.44	0.46	0.43	0.49	0.54	0.68	0.7	0.47	0.49	0.54	0.83	0.58	0.76	0.61	0.81	0.71
155066	0.52	0.6	0.51	0.51	1.06	1.17	0.77	0.82	0.77	0.56	0.93	1.46	1.07	0.74	1.11	0.69	0.74
155100	-1.12	-1.16	-0.45	-1.12	-1.09	-1.07	-0.38	-1.06	-0.52	-0.48	-1.05	-0.42	-0.42	-1.1	-0.42	-0.45	-1.06
155184	-1.12	-1.16	-1.12	-1.12	-1.09	-1.07	-1.07	-1.06	-1.16	-1.13	-1.05	-1.1	-1.1	-1.1	-1.1	-1.12	-1.06
155185	-0.13	-0.13	-0.11	-0.07	0.25	0.22	0.13	0.13	-0.14	-0.11	-0.25	0.12	0.41	0.13	0.55	0.16	0.13
155340	-1.12	-1.16	-1.12	-1.12	-1.09	-1.07	-1.07	-1.06	-1.16	-1.13	-1.05	-1.1	-1.1	-1.1	-1.1	-1.12	-1.06
155370	0.61	0.47	0.63	0.56	0.89	1.04	0.56	0.58	0.39	0.54	0.53	0.51	1.11	0.59	1.18	0.6	0.7
155382	-0.09	-0.05	-0.07	-0.1	0.12	0.08	0.16	0.16	0.06	-0.11	0.15	0.19	0.11	0.15	0.12	0.14	0.1
155400	1.44	1.39	1.45	1.69	1.2	0.93	1.02	0.93	1.82	1.57	1.34	1.22	1.07	0.97	1.02	1.07	1.08
155435	1.28	1.33	1.27	1.36	1.09	1.04	1.17	1.17	1.44	1.32	1.42	1.51	1.11	1.16	0.97	1.18	1.21
155465	-1.12	-1.16	-1.12	-1.12	-1.09	-1.07	-1.07	-1.06	-1.16	-1.13	-1.05	-1.1	-1.1	-1.1	-1.1	-1.12	-1.06
157206	-0.27	-1.16	-1.12	-1.12	-1.09	-1.07	-0.38	-1.06	-0.41	-1.13	-1.05	-0.42	-0.42	-0.42	-1.1	-1.12	-0.37
157310	-1.12	-1.16	-0.45	-1.12	-1.09	-0.39	-1.07	-0.37	-1.16	-1.13	-1.05	-0.42	-1.1	-0.18	-1.1	-0.45	-1.06
157313	1.02	0.95	0.94	0.9	0.88	1	1.01	1.03	0.67	0.98	0.81	1.13	1.11	1.1	0.95	1.07	1.1
157317	-1.12	-1.16	-1.12	-1.12	-0.41	-1.07	-1.07	-1.06	-1.16	-0.48	-1.05	-1.1	-1.1	-1.1	-1.1	-1.12	-1.06
157378	0.81	0.75	0.67	0.61	0.74	0.74	1.14	1.07	0.59	0.68	0.52	0.66	0.75	1.09	0.67	1.07	1.04
157489	0.08	0.08	0.05	0.11	0.18	0.15	0.2	0.16	0.12	0.15	-0.01	0.11	0.12	0.17	0.05	0.12	0.17
157506	0.45	0.42	0.42	0.37	0.61	0.58	0.5	0.55	0.24	0.35	0.26	0.53	0.6	0.6	0.67	0.53	0.59
157530	-0.34	-0.32	-0.34	-0.27	-1.09	-1.07	-1.07	-1.06	-1.16	-0.25	-0.14	-1.1	-1.1	-0.42	-1.1	-1.12	-0.37
157567	0.77	0.72	0.63	0.56	0.22	0.27	0.36	0.38	0.63	0.68	0.47	0.6	0.27	0.34	0.33	0.37	0.35
157570	0.97	0.88	0.82	0.79	0.63	0.68	0.85	0.87	0.59	0.9	0.73	1.15	0.68	0.95	0.63	0.95	0.96
157574	0.18	0.16	0.16	0.16	-0.07	-0.09	0.07	0.1	0.1	0.14	0.12	0.18	-0.3	0.05	-0.42	0.13	0.08
157638	0.48	0.56	0.5	0.47	0.55	0.46	0.9	0.74	0.34	0.43	0.52	0.09	0.47	0.72	0.49	0.46	0.7
157667	-0.27	-1.16	-0.17	-0.46	-1.09	-1.07	-1.07	-1.06	-0.52	-0.48	-1.05	-1.1	-0.23	-0.42	-0.19	-0.45	-1.06
157680	1	0.95	0.88	0.87	0.86	0.83	1.04	1.06	0.94	1.06	1.05	1.4	0.9	0.94	0.82	0.98	1
157695	0.31	0.32	0.22	0.31	-0.04	-0.14	0.27	0.31	0.35	0.28	0.22	0.29	-0.08	0.28	-0.05	0.28	0.26
157697	0.49	0.36	0.45	0.48	0.32	0.35	0.66	0.73	0.43	0.46	0.41	0.47	0.34	0.66	0.28	0.64	0.72
157708	-0.27	-1.16	-0.21	-1.12	-1.09	-1.07	-1.07	-1.06	-1.16	-1.13	-1.05	-1.1	-1.1	-0.42	-0.42	-1.12	-1.06
157713	-1.12	-1.16	-1.12	-1.12	-1.09	-1.07	-1.07	-1.06	-1.16	-0.31	-1.05	-1.1	-1.1	-0.42	-1.1	-0.45	-1.06
157724	-0.46	-0.32	-1.12	-0.22	-1.09	-1.07	-1.07	-1.06	-1.16	-1.13	-0.25	-1.1	-0.42	-1.1	-1.1	-1.12	-0.37
157739	-0.23	-0.17	-0.26	-0.18	-0.41	-1.07	-1.07	-1.06	-0.34	-0.13	-0.35	-1.1	-0.3	-1.1	-1.1	-1.12	-0.37
157753	-0.16	-0.08	-0.05	-0.1	-1.09	-0.39	-0.27	-0.37	-0.34	-0.1	-1.05	-0.23	-0.42	-1.1	-1.1	-0.45	-0.16
157769	1.21	1.14	1.15	1.14	0.89	0.87	1.6	1.56	0.95	1.16	0.86	1.26	0.94	1.73	0.9	1.65	1.6
157777	0.14	0.04	0.04	-0.01	-0.03	-0.06	-0.11	-0.1	0.03	0.06	0.03	-0.1	0	0.01	-0.05	-0.04	0
157807	-0.19	-0.27	-0.17	-0.46	-0.41	-0.28	-0.11	-0.26	-0.34	-0.48	-1.05	-0.23	-0.23	-0.42	-0.15	-0.21	-0.37
157848	-1.12	-1.16	-1.12	-1.12	-1.09	-1.07	-1.07	-1.06	-1.16	-1.13	-1.05	-1.1	-1.1	-1.1	-1.1	-1.12	-1.06
157855	-1.12	-1.16	-1.12	-1.12	-0.41	-0.17	-0.21	-0.16	-1.16	-1.13	-1.05	-1.1	-0.42	-0.42	-1.1	-0.45	-0.26
157869	0.16	0.08	0.13	0.12	-0.01	-0.03	-0.03	-0.03	-0.01	0.06	0.06	0.02	0.03	-0.04	-0.02	-0.06	0.03
157916	-1.12	-1.16	-1.12	-1.12	-1.09	-1.07	-1.07	-1.06	-1.16	-1.13	-1.05	-1.1	-1.1	-1.1	-1.1	-1.12	-1.06
157922	1.31	1.47	1.31	1.31	1.02	1.14	1.56	1.52	1.44	1.43	1.7	1.69	1.13	1.56	1.16	1.57	1.54
157956	-0.23	-0.51	-0.17	-0.27	-0.41	-0.39	-1.07	-1.06	-0.41	-0.21	-1.05	-0.3	-0.12	-0.42	-0.15	-0.33	-0.37
158011	-1.12	-1.16	-1.12	-1.12	-1.09	-1.07	-1.07	-1.06	-1.16	-1.13	-1.05	-1.1	-1.1	-1.1	-1.1	-1.12	-1.06
158038	0.29	0.4	0.27	0.29	-0.03	0.01	-0.38	-1.06	0.23	0.28	0.21	-1.1	-0.18	-0.42	-0.1	-0.45	-1.06
158046	0.23	0.13	0.16	0.17	-0.06	0.04	0.08	0.09	0.07	0.16	0.08	0.06	0.08	0.07	0.06	0.11	0.16
158056	-0.09	0.08	0.1	0.08	0.26	0.22	0.37	0.34	0.18	0.14	0.36	0.52	0.33	0.43	0.4	0.5	0.41
158062	-1.12	-1.16	-1.12	-1.12	-1.09	-1.07	-1.07	-1.06	-1.16	-1.13	-1.05	-1.1	-1.1	-1.1	-1.1	-1.12	-1.06
158067	-0.07	0	-0.17	-0.08	-0.41	-0.39	-0.16	-0.13	0	-0.08	-0.14	-0.02	-0.23	-0.18	-1.1	-0.1	-0.1
158078	0.65	0.68	0.64	0.7	0.23	0.19	0.3	0.23	0.95	0.81	0.39	0.33	0.3	0.37	0.28	0.33	0.28
158104	-1.12	-0.51	-0.45	-0.46	-1.09	-1.07	-1.07	-1.06	-0.52	-1.13	-1.05	-1.1	-1.1	-1.1	-0.42	-0.45	-1.06
158131	-1.12	-1.16	-1.12	-1.12	-1.09	-1.07	-1.07	-1.06	-1.16	-1.13	-1.05	-1.1	-1.1	-1.1	-1.1	-1.12	-1.06
158135	0.25	0.26	0.24	0.21	0.12	0.17	0.19	0.21	0.19	0.24	0.22	0.21	0.19	0.27	0.22	0.25	0.22
158158	0.33	0.32	0.29	0.31	0.28	0.26	0.37	0.35	0.31	0.34	0.33	0.62	0.28	0.33	0.27	0.34	0.34
158160	-0.34	-1.16	-0.14	-1.12	0.02	0.02	0.16	0.11	-0.29	-0.21	-0.25	0.27	0.02	0.14	0	0.15	0.18
158172	-0.27	-0.27	-1.12	-1.12	-0.3	-0.28	-1.07	-0.37	-0.26	-0.21	-0.14	-0.1	-0.18	-0.3	-0.03	-0.26	-0.37
158219	0.39	0.57	0.4	0.38	0.53	0.45	0.41	0.41	0.31	0.4	0.26	0.23	0.42	0.37	0.32	0.36	0.42
158222	0.34	0.27	0.33	0.31	0.45	0.58	-0.16	-0.26	0.24	0.29	0.2	-0.08	0.34	-0.18	0.33	-0.06	-1.06
158234	0.61	0.6	0.67	0.65	0.33	0.32	0.4	0.41	0.58	0.66	0.48	0.37	0.31	0.37	0.32	0.37	0.41
158248	-0.01	-0.02	0.02	0.01	-0.3	-0.07	-0.16	-0.2	-0.02	0.03	0.04	0.1	-0.03	-0.3	-0.03	-0.08	-0.26
158293	1.07	1.13	1.05	0.96	0.95	1.04	0.86	0.87	0.95	1.02	0.95	0.95	1	0.8	0.98	0.85	0.9
158297	-1.12	-1.16	-1.12	-1.12	-1.09	-0.39	-1.07	-1.06	-1.16	-1.13	-0.35	-1.1	-1.1	-1.1	-1.1	-1.12	-1.06
158326	0.52	0.61	0.88	0.96	-0.12	-0.07	-0.38	-0.37	0.34	0.54	0.94	0.44	-0.18	-1.1	-0.15	-0.45	-0.2
158345	0.12	0.06	0.08	0.14	-0.3	-0.28	-0.16	-0.16	0.07	0.06	-0.25	-0.03	-0.12	0.04	-0.08	0.01	-0.26
158358	1.01	1.08	0.95	0.99	0.83	0.87	0.56	0.6	1.01	0.98	0.88	0.63	0.82	0.57	0.75	0.54	0.51
158373	0.16	0.08	0.2	0.13	-0.3	-0.28	-0.38	-0.37	0.15	0.16	-0.25	-0.12	0.04	0.02	0.05	0.03	-0.37
158381	0.05	-0.01	0.04	0.04	-0.41	-0.39	-1.07	-0.37	-0.04	0.03	-0.35	-0.1	-0.23	-0.15	-0.19	-0.45	-0.2
