gene	GSM1557051	GSM1557039	GSM1557052	GSM1557050	GSM1557048	GSM1557046	GSM1557042	GSM1557040	GSM1557036	GSM1557044	GSM1557047	GSM1557035	GSM1557043	GSM1557034	GSM1557041	GSM1557037	GSM1557038	GSM1557045	GSM1557049	GSM1557053	GSM1557054	GSM1557055
23119	0.15	0.17	0.2	0.03	-0.01	0.06	0.17	0.03	0.18	0.12	0.05	0.24	0.36	0.04	0.21	0.01	0.23	0.22	0.06	0.02	0.29	0.16
23120	-0.58	-0.57	-0.65	-1.34	-0.39	-0.63	-0.45	-0.69	-0.36	-0.48	-0.52	-0.82	-0.65	-0.59	-0.54	-0.62	-0.43	-0.47	-0.85	-0.66	-0.82	-0.64
23122	0.77	0.27	0.64	0.77	0.74	0.78	0.24	0.25	0.4	0.66	0.74	0.36	0.68	0.34	0.26	0.34	0.22	0.6	0.68	0.54	0.47	0.38
23125	0.08	0.76	0.46	0.32	0.46	0.15	0.89	0.54	0.77	0.36	0.3	0.4	0.32	0.52	0.51	0.43	0.6	0.67	0.37	0.38	0.42	0.68
23126	0.65	0.69	0.78	0.6	0.61	0.55	0.65	0.5	0.61	0.6	0.53	0.58	0.65	0.53	0.54	0.55	0.55	0.8	0.62	0.57	0.58	0.66
23127	-1.34	-1.34	-0.89	-1.34	-1.28	-1.32	-1.35	-1.37	-0.72	-1.33	-1.26	-1.37	-1.34	-1.33	-1.37	-1.32	-1.26	-1.31	-1.39	-1.35	-1.45	-1.3
23129	1.38	1.78	1.52	1.91	1.89	1.54	1.94	1.79	1.97	1.9	1.53	1.54	1.7	1.84	1.56	1.71	1.42	1.82	1.95	1.9	1.71	1.83
23130	0.61	1.01	0.76	0.61	0.57	0.45	1.07	0.82	1.1	0.59	0.56	0.94	0.88	0.74	1.04	0.72	1.14	0.99	0.68	0.84	1.12	1.24
23131	1.05	1.09	1.16	1.02	0.95	0.84	1.1	0.97	1.08	0.95	0.96	1.13	1.16	0.9	1.15	0.83	1.1	1.1	1.05	1.07	1.28	1.19
23132	1.31	1.45	1.44	1.08	1.09	1.15	1.46	0.71	1.45	0.93	1.41	1.08	1.08	0.74	0.92	0.67	0.89	1.43	1.14	1	1.15	1.33
23133	0.9	1.43	1.08	0.84	1.01	1.08	1.35	0.54	1.49	0.74	1.36	0.82	0.79	0.67	0.66	0.7	0.61	1.55	0.83	1.07	1.06	1.81
23135	1.03	1.82	1.34	1.19	1.09	0.92	1.84	1.4	1.78	1.09	0.82	1.13	0.87	1.32	1.26	1.39	1.34	1.66	1.22	1.34	1.15	1.7
23136	-1.34	-1.34	-1.42	-1.34	-1.28	-1.32	-1.35	-1.37	-1.3	-1.33	-1.26	-1.37	-1.34	-1.33	-1.37	-1.32	-1.26	-1.31	-1.39	-1.35	-0.77	-1.3
23137	0.93	0.52	0.89	0.78	0.73	0.97	0.57	0.66	0.63	0.91	0.94	1.07	1.15	0.7	0.87	0.62	0.82	0.9	0.81	0.78	0.85	0.76
23138	-0.07	-0.13	0.03	-0.13	-0.21	-0.23	-0.16	-0.14	-0.18	-0.19	-0.22	-0.14	-0.18	-0.19	-0.15	-0.28	-0.1	-0.18	-0.14	-0.2	-0.14	-0.14
23139	0.87	1.1	1.09	0.76	0.59	0.67	1.03	1.01	1.1	1.01	0.71	1.16	1.15	0.94	1.18	0.99	1.35	1.1	0.72	0.93	1.16	1.07
23140	1.06	1.11	1.07	1.02	1.05	0.91	1.14	0.86	1.18	0.95	1.09	0.95	1.03	0.81	0.93	0.78	0.96	1.37	0.99	0.93	1.05	1.36
23141	0.98	0.82	0.84	1.01	1.1	1.02	0.81	0.8	0.87	0.94	0.89	0.82	0.86	0.86	0.73	0.75	0.72	1.02	0.97	0.86	0.74	0.95
23142	-0.02	-0.16	-0.03	-0.06	0.03	-0.02	-0.18	-0.16	-0.16	-0.08	0.02	-0.02	0.18	-0.14	0.03	-0.16	-0.03	-0.06	-0.1	-0.08	0.09	-0.05
23143	0.2	0.56	0.28	0.2	0.3	0.28	0.62	0.07	0.59	0.2	0.34	0.31	0.19	0.15	0.23	0.16	0.21	0.53	0.17	0.2	0.21	0.53
23144	0.41	0.52	0.4	0.42	0.15	0.16	0.47	0.66	0.49	0.33	0.13	0.56	0.41	0.5	0.56	0.53	0.7	0.36	0.44	0.39	0.47	0.44
23145	-1.34	-1.34	-0.7	-1.34	-1.28	-1.32	-0.66	-1.37	-0.72	-1.33	-1.26	-1.37	-1.34	-1.33	-0.81	-1.32	-1.26	-0.74	-0.85	-1.35	-0.96	-1.3
23149	0.95	1.31	1.03	1.31	0.72	0.86	1.3	1.6	1.31	1.44	0.76	1.31	1.35	1.57	1.41	1.65	1.52	1.21	1.43	1.42	1.3	1.26
23150	-0.23	-0.12	-0.12	-0.15	-0.12	-0.26	-0.19	-0.28	-0.11	-0.3	-0.42	-0.35	-0.29	-0.28	-0.39	-0.27	-0.43	-0.17	-0.17	-0.23	-0.45	-0.48
23151	0.52	0.49	0.42	0.4	0.52	0.45	0.51	0.44	0.46	0.59	0.35	0.2	0.31	0.5	0.21	0.47	0.21	0.42	0.45	0.51	0.36	0.41
23152	1.29	1.77	1.6	1.42	1.37	1	1.83	1.42	1.84	1.28	1.18	1.6	1.43	1.49	1.64	1.39	1.58	1.69	1.4	1.51	1.59	1.78
23154	0.96	1.1	1.08	0.79	0.74	0.73	1.09	0.98	1.1	0.85	0.78	0.9	0.79	0.9	0.94	1.02	1.04	0.96	0.82	0.94	1	0.99
23155	0.53	0.68	0.55	0.63	0.68	0.79	0.6	0.84	0.56	0.69	0.76	0.85	0.83	0.71	0.83	0.8	1.05	0.59	0.65	0.55	0.67	0.46
23157	1.07	0.99	1.47	1.09	0.8	0.99	0.88	0.9	1.01	1.06	0.94	1.15	1.12	1.04	0.96	1.05	1.03	1.06	1	1.07	1.17	1.04
23158	-0.79	-0.65	-0.65	-1.34	-1.28	-0.78	-0.58	-1.37	-1.3	-0.77	-0.71	-1.37	-1.34	-1.33	-1.37	-1.32	-1.26	-1.31	-1.39	-1.35	-0.96	-1.3
23160	1.61	0.58	1.5	1.46	1.07	1.51	0.54	1.59	0.52	1.55	1.44	0.94	1.12	1.57	0.89	1.5	0.88	0.61	1.47	1.51	0.98	0.53
23161	0.61	0.44	0.26	0.43	0.65	0.66	0.47	0.22	0.58	0.54	0.64	0.41	0.44	0.31	0.28	0.37	0.15	0.72	0.76	0.41	0.32	0.48
23162	0.05	0.9	0.2	0.18	0.15	0	0.92	1.1	0.78	0.45	0.1	0.88	0.72	0.83	1.18	0.82	1.31	0.69	0.2	0.28	0.61	0.59
23163	0.62	0.64	0.74	0.45	0.4	0.41	0.7	0.77	0.57	0.68	0.48	0.47	0.64	0.59	0.62	0.65	0.74	0.66	0.55	0.62	0.54	0.59
23164	1.25	1.31	1.42	1.13	0.94	0.91	1.32	1.01	1.22	1.19	0.99	1.17	1.26	1.08	1.26	1.06	1.29	1.31	1.16	1.08	1.11	1.1
23165	1.85	0.8	1.61	1.83	1.47	1.83	0.89	1.24	1	1.83	1.72	1.49	1.83	1.43	1.3	1.45	1.25	1.37	1.77	1.63	1.58	1.14
23166	-0.09	-0.13	0.03	-0.03	0.06	-0.08	-0.11	0.1	-0.13	-0.09	0.1	-0.01	-0.1	0.1	0.07	0.02	0.06	-0.21	-0.04	-0.01	-0.02	-0.26
23167	1.43	1.31	1.35	1.26	1.48	1.57	1.22	0.85	1.43	1.27	1.94	1.19	1.42	0.97	0.94	0.94	1.07	1.55	1.1	1.17	1.24	1.39
23168	1.28	1.46	1.3	1.13	1.2	1.2	1.35	1.47	1.27	1.14	1.14	1.58	1.47	1.4	1.68	1.39	1.94	1.28	1.15	1.21	1.43	1.32
23169	0.22	0.21	0.12	0.22	0.21	0.2	0.14	0.28	0.22	0.25	0.18	0.24	0.25	0.23	0.24	0.29	0.15	0.2	0.19	0.27	0.29	0.21
23170	0.94	0.59	1.2	0.89	0.6	0.74	0.56	0.81	0.6	0.8	0.93	0.78	0.71	0.84	0.77	0.86	0.8	0.54	0.93	0.89	0.91	0.63
23171	1.22	0.64	0.9	1.26	1.09	1.26	0.7	0.76	0.8	1.2	1.05	0.97	1.17	0.86	0.83	0.8	0.66	0.9	1.19	1.25	1.26	1.01
23173	0.85	0.49	0.8	0.82	0.9	0.8	0.66	0.63	0.62	0.83	0.81	0.72	0.85	0.65	0.67	0.5	0.65	0.66	0.74	0.72	0.7	0.64
23174	-0.63	0	-0.65	-0.58	-0.45	-0.3	0	-0.19	-0.03	-0.57	-0.46	-0.09	-0.33	-0.2	-0.01	-0.15	-0.08	-0.33	-0.33	-0.45	-0.38	-0.42
23175	-0.09	0.02	0.14	0.1	0	-0.08	0.02	-0.06	0.04	-0.13	0.01	-0.04	-0.11	-0.07	0	-0.06	-0.1	-0.01	0.05	-0.06	-0.02	0.11
23176	-0.2	-0.44	-0.09	-0.31	-0.14	-0.34	-0.43	-0.55	-0.51	-0.21	-0.39	-0.44	-0.22	-0.45	-0.5	-0.39	-1.26	-0.33	-0.24	-0.22	-0.21	-0.35
23177	0.77	0.24	0.76	0.69	0.6	0.81	0.28	0.46	0.32	0.72	0.77	0.3	0.47	0.52	0.31	0.53	0.24	0.44	0.66	0.81	0.46	0.58
23178	0.35	-0.13	0.32	0.5	0.25	0.47	-0.13	0.2	-0.11	0.48	0.25	0.39	0.54	0.19	0.4	0.32	0.23	0.18	0.45	0.31	0.31	0.07
23179	-0.01	-0.06	0.41	-0.28	0.02	-0.2	-0.05	-0.34	-0.06	-0.33	0.13	-0.24	-0.31	-0.41	-0.34	-0.28	-0.36	-0.07	-0.29	-0.31	-0.3	-0.09
23180	0.29	-0.13	0.6	0.63	0.03	0.2	-0.06	0.35	-0.01	0.43	0.21	0.26	0.44	0.36	0.3	0.32	0.27	-0.01	0.61	0.41	0.45	0.03
23181	0.19	0.38	0.4	0.03	0.27	0.07	0.34	-0.13	0.27	0.03	0.11	-0.06	-0.02	-0.06	-0.07	-0.07	-0.12	0.42	0.05	-0.06	-0.05	0.26
23185	1.64	1.68	1.65	1.77	1.84	1.89	1.71	1.63	1.72	1.84	1.86	1.81	1.9	1.69	1.78	1.73	1.75	1.86	1.72	1.82	1.83	1.7
23186	1.41	1.36	1.29	1.47	1.45	1.38	1.39	0.89	1.56	1.38	1.46	1.33	1.49	1.13	1.1	1.13	0.94	1.64	1.41	1.53	1.49	1.58
23187	-0.06	0.37	0.15	-0.04	-0.03	-0.08	0.39	0.12	0.35	-0.04	-0.05	0.01	-0.05	0.03	0.08	0.07	0.12	0.14	-0.02	0.12	0.11	0.21
23189	-0.79	-1.34	-1.42	-1.34	-1.28	-1.32	-0.79	-1.37	-1.3	-0.57	-1.26	-1.37	-0.65	-1.33	-1.37	-0.78	-1.26	-0.74	-1.39	-1.35	-0.89	-1.3
23190	1.27	1.62	1.19	1.18	1.1	1.01	1.55	1.62	1.4	1.15	1.01	1.42	1.16	1.52	1.45	1.46	1.6	1.19	1.25	1.27	1.22	1.2
23191	1.5	1.29	1.14	1.37	1.72	1.54	1.33	0.88	1.45	1.37	1.58	1.14	1.38	1.1	0.97	1.1	1.01	1.66	1.27	1.35	1.32	1.51
23192	0.62	0.81	0.67	0.58	0.62	0.63	0.74	0.62	0.71	0.53	0.65	0.62	0.58	0.56	0.76	0.55	0.83	0.63	0.53	0.53	0.6	0.73
23193	1.99	1.82	1.97	2.06	2	2.07	1.82	1.7	1.87	2.01	2.1	1.9	2	1.79	1.81	1.82	1.77	1.95	2.07	1.8	1.92	1.87
23194	-1.34	-1.34	-1.42	-1.34	-1.28	-1.32	-1.35	-1.37	-1.3	-1.33	-1.26	-1.37	-1.34	-1.33	-1.37	-1.32	-1.26	-1.31	-1.39	-1.35	-1.45	-1.3
23195	1.49	0.23	1.43	1.43	0.75	1.1	0.3	1.05	0.19	1.19	1.25	0.57	1.03	0.98	0.54	1.08	0.49	0.31	1.38	1.22	0.88	0.36
23196	2.2	1.84	2.22	2.21	2.05	2.08	1.9	1.76	1.97	2.21	2.09	2.01	2.19	1.97	1.85	1.97	1.68	2.13	2.2	2.22	2.13	1.99
23197	0.85	0.93	0.87	0.74	0.89	0.59	1	0.63	0.95	0.61	0.74	0.79	0.66	0.69	0.8	0.5	0.74	0.81	0.77	0.62	0.76	0.91
23198	1.76	1.36	1.53	1.37	1.4	1.57	1.32	0.8	1.48	1.51	1.74	1.23	1.63	0.96	1.02	0.87	0.97	1.78	1.31	1.29	1.33	1.51
23199	0.99	1.38	1.3	0.93	0.74	0.59	1.27	0.92	1.3	0.94	0.82	0.89	0.9	0.9	0.85	0.89	0.85	1.33	1.04	1.2	1.21	1.38
23200	1.85	1.96	1.58	1.8	1.69	2.04	1.73	0.98	1.98	1.88	1.94	1.54	1.93	1.33	1.17	1.32	1.23	2.2	1.77	1.55	1.48	1.87
23201	0.67	0.75	0.78	0.5	0.79	0.65	0.78	0.29	0.76	0.55	0.73	0.31	0.39	0.22	0.27	0.41	0.28	0.91	0.54	0.48	0.35	0.88
23203	1.53	1.25	1.59	1.4	1.28	1.41	1.27	1.32	1.26	1.44	1.38	1.48	1.49	1.4	1.48	1.39	1.37	1.26	1.39	1.36	1.39	1.25
23204	2.15	1.82	1.79	1.78	2.19	2.1	1.78	1.68	1.91	1.91	2.11	2.09	2.12	1.79	2	1.67	2.02	1.98	1.78	1.53	1.91	1.93
23205	0.15	0.15	0.17	-0.02	-0.1	-0.08	0.25	0.23	0.23	0.09	0.1	0.11	-0.01	0.24	0.07	0.14	0.12	0.03	0.07	0.27	0.18	0.2
23207	0.23	0.9	0.3	0.26	0.34	0.18	0.88	0.58	0.81	0.27	0.28	0.7	0.48	0.59	0.83	0.5	0.94	0.55	0.34	0.41	0.76	0.72
23208	0.08	0.01	0.08	-0.12	0.01	0.01	-0.02	-0.11	-0.06	-0.06	0.09	-0.2	-0.15	-0.1	-0.13	-0.09	-0.04	0.01	-0.09	-0.15	-0.17	0
23209	-1.34	-1.34	-1.42	-1.34	-1.28	-1.32	-1.35	-1.37	-1.3	-1.33	-1.26	-1.37	-1.34	-1.33	-1.37	-1.32	-1.26	-1.31	-1.39	-1.35	-1.45	-1.3
23210	0.48	0.6	0.56	0.49	0.22	0.37	0.57	0.86	0.5	0.6	0.33	0.69	0.36	0.87	0.75	0.88	0.72	0.44	0.53	0.54	0.3	0.29
23211	1.5	1.33	1.64	1.61	1.14	1.2	1.43	1.5	1.39	1.51	1.25	1.38	1.38	1.53	1.37	1.49	1.22	1.44	1.69	1.81	1.73	1.67
23212	1.36	0.52	1.41	1.2	0.98	1.16	0.61	1.29	0.37	1.25	1.12	0.55	0.82	1.23	0.72	1.21	0.68	0.45	1.31	1.33	0.76	0.43
23213	-1.34	-1.34	-1.42	-1.34	-1.28	-1.32	-1.35	-0.82	-1.3	-1.33	-1.26	-0.82	-0.77	-0.72	-1.37	-1.32	-1.26	-1.31	-1.39	-1.35	-0.82	-1.3
23214	1.58	1.31	1.42	1.17	1.16	1.15	1.29	1.28	1.38	1.32	1.13	1.36	1.39	1.35	1.28	1.34	1.31	1.4	1.21	1.18	1.25	1.26
23215	2.26	2.19	2.19	2.22	1.48	1.69	2.19	2.13	2.17	2.18	1.86	2.2	2.24	2.1	2.15	2.19	2.14	2.2	2.26	2.27	2.2	2.09
23216	0.75	1.05	0.78	0.72	0.81	0.85	1.04	0.51	1.07	0.75	0.86	0.84	0.92	0.69	0.8	0.6	0.73	1.15	0.78	0.7	0.93	1
23217	-0.2	-0.14	-0.24	-0.21	-0.21	-0.22	-0.14	-0.24	-0.13	-0.22	-0.28	-0.16	-0.15	-0.3	-0.14	-0.2	-0.15	-0.13	-0.25	-0.17	-0.17	-0.09
23218	1.3	1.41	1.64	1.42	1.3	1.06	1.51	1.44	1.57	1.5	1.5	0.96	1.2	1.38	1.12	1.3	0.96	1.67	1.4	1.51	1.25	1.79
23219	0.66	0.95	0.69	0.5	0.85	0.74	0.98	0.46	1.01	0.58	0.94	0.7	0.74	0.51	0.57	0.43	0.6	1.03	0.51	0.57	0.74	0.98
23220	1.63	1.56	1.56	1.5	1.57	1.39	1.54	1.18	1.58	1.51	1.46	0.71	0.79	1.3	0.65	1.22	0.56	1.43	1.49	1.56	0.95	1.45
23221	0.34	0.4	0.48	0.36	0.38	0.32	0.44	0.41	0.45	0.37	0.31	0.48	0.42	0.27	0.51	0.35	0.36	0.4	0.37	0.33	0.4	0.34
23223	0.95	0.24	1.14	0.96	0.71	0.94	0.32	1.07	0.28	1.04	0.83	0.69	0.88	1.04	0.8	1.04	0.83	0.33	0.95	1.07	0.94	0.4
23224	0.67	0	-0.05	-0.05	-0.06	-0.04	0.01	-0.09	-0.04	0.06	-0.15	0.14	0.18	-0.09	0.08	-0.08	0.06	0.16	0.13	0.15	0.3	0.36
23225	2.03	0.46	2.06	2.12	1.4	1.83	0.57	1.72	0.84	2.04	1.46	1.7	1.95	1.79	1.62	1.74	1.53	1.09	2.13	1.82	1.91	0.93
23228	0.67	1.05	0.82	0.83	1.03	0.86	0.94	0.98	1.02	0.87	0.94	0.72	0.46	0.96	0.75	0.91	0.86	1.16	0.8	0.94	0.68	1.25
23229	-0.79	-1.34	-0.3	-0.69	-0.55	-0.55	-0.79	-0.61	-0.59	-0.42	-0.16	-0.56	-0.57	-0.64	-0.44	-0.49	-0.52	-0.51	-0.85	-0.72	-0.89	-0.64
23230	1.04	0.38	0.84	0.96	0.66	0.96	0.4	0.16	0.58	0.76	1.09	0.4	0.84	0.29	0.29	0.18	0.16	0.91	0.89	0.84	0.66	0.83
23231	-1.34	-0.77	-0.47	-0.79	-1.28	-0.52	-0.58	-0.47	-0.59	-0.52	-0.71	-0.47	-0.52	-0.72	-0.32	-0.78	-0.49	-0.56	-0.63	-0.43	-0.47	-0.36
23232	-0.13	-0.37	-0.17	-0.26	-0.25	-0.21	-0.34	-0.3	-0.36	-0.18	-0.19	-0.21	-0.09	-0.59	-0.32	-0.46	-0.56	-0.18	-0.25	-0.21	-0.19	-0.27
23233	0.21	-0.1	0.26	-0.15	0.11	-0.1	-0.1	-0.23	-0.1	-0.08	0.18	-0.18	-0.09	-0.43	-0.24	-0.14	-0.27	0.05	-0.13	-0.15	-0.14	-0.08
23234	1.1	0.44	1.08	1.06	0.91	1.12	0.39	1.06	0.47	1.01	0.89	1.32	1.23	1.06	1.32	1.09	1.37	0.64	1.08	1.02	1.08	0.67
23235	0.32	0.71	0.25	0.28	0.4	0.26	0.66	0.71	0.72	0.32	0.33	0.55	0.56	0.55	0.71	0.6	0.82	0.65	0.3	0.45	0.6	0.7
23236	-0.23	-0.47	-0.48	-0.19	-0.13	-0.34	-0.32	-0.29	-0.36	-0.18	-0.31	-0.17	-0.08	-0.24	-0.2	-0.52	-0.37	-0.21	-0.22	-0.29	-0.24	-0.31
23237	-0.37	0.14	-0.58	-0.62	-0.37	-0.27	0.22	-0.11	0.15	-0.39	-0.5	0.07	-0.26	-0.16	0.17	-0.18	0.18	-0.1	-0.57	-0.46	-0.29	-0.39
23239	0.2	0.17	0.3	0.13	0.02	0.09	0.05	-0.06	0.1	0.16	0.1	0.16	0.29	-0.02	0.09	0.05	0.03	0.32	0.08	0.13	0.23	0.21
23241	0.52	0.68	0.64	0.45	0.68	0.34	0.82	0.29	0.77	0.48	0.43	0.35	0.47	0.41	0.42	0.24	0.25	0.65	0.47	0.44	0.43	0.66
23242	-1.34	-0.51	-1.42	-1.34	-1.28	-1.32	-0.66	-0.69	-0.72	-1.33	-1.26	-1.37	-1.34	-1.33	-0.81	-1.32	-1.26	-0.56	-1.39	-1.35	-0.82	-1.3
23243	1.18	0.7	1.08	1.67	1.04	1.33	0.7	1.09	0.97	1.79	1.27	1.1	1.59	1.4	0.81	1.11	0.59	1.19	1.51	1.58	1.17	1.07
23244	1.89	1.3	1.81	2.04	1.81	1.98	1.24	1.52	1.48	2.02	1.89	1.76	2.02	1.72	1.51	1.74	1.42	1.88	2.02	2	1.8	1.65
23245	-1.34	-0.51	-1.42	-0.69	-1.28	-0.78	-1.35	-0.69	-0.72	-1.33	-0.71	-0.47	-0.77	-0.54	-0.6	-0.69	-1.26	-0.74	-0.57	-0.61	-0.89	-0.64
23246	1.39	1.04	1.44	1.31	0.95	1.14	1.09	1.58	1.03	1.42	1.19	1.31	1.4	1.46	1.41	1.56	1.43	1	1.34	1.41	1.36	1.04
23247	0.25	0.45	0.29	0.28	1.06	0.84	0.45	0.21	0.4	0.34	1.09	0.31	0.34	0.18	0.31	0.31	0.37	0.42	0.28	0.28	0.22	0.34
23248	0.93	0.77	0.84	1.02	1.15	1.01	0.84	0.87	0.83	1.02	0.96	0.92	0.81	0.93	0.79	0.89	0.63	0.88	0.99	1.43	1.29	1.28
23250	0.3	0.64	0.8	0.49	0.8	0.54	0.75	0.31	0.79	0.57	0.7	0.49	0.69	0.33	0.42	0.34	0.22	0.87	0.43	0.61	0.81	0.85
23252	0	0.09	0.07	-0.1	-0.06	-0.08	0.07	-0.07	0.06	-0.08	-0.06	0.05	0.05	-0.03	0.06	-0.07	0.17	0.06	-0.09	-0.1	0.03	0.03
23253	0.33	0.81	0.16	0.53	0.66	0.48	0.79	0.87	0.71	0.49	0.32	0.72	0.63	0.88	0.74	0.76	0.91	0.61	0.47	0.68	0.68	0.74
23254	-0.55	-0.77	-0.58	-0.55	-0.69	-0.52	-1.35	-0.32	-0.72	-0.65	-0.5	-0.51	-0.65	-0.64	-0.6	-0.56	-1.26	-0.74	-0.6	-0.66	-0.53	-0.64
23255	-1.34	-1.34	-1.42	-0.52	-0.38	-0.27	-1.35	-1.37	-0.72	-0.52	-0.27	-0.82	-0.77	-0.64	-0.6	-0.78	-1.26	-0.63	-0.85	-0.41	-1.45	-0.74
23256	0.32	0.53	0.39	0.61	0.35	0.59	0.43	0.55	0.49	0.66	0.44	0.58	0.58	0.64	0.45	0.63	0.47	0.49	0.6	0.85	0.67	0.61
23258	1.67	1.6	1.32	1.46	1.67	1.7	1.53	1.09	1.67	1.63	1.54	1.43	1.55	1.24	1.28	1.28	1.19	1.87	1.34	1.39	1.43	1.6
23259	0.41	0.41	0.46	0.33	0.5	0.41	0.49	0.3	0.52	0.39	0.5	0.55	0.56	0.34	0.5	0.3	0.49	0.5	0.29	0.37	0.53	0.59
23261	-0.08	-0.07	-0.04	-0.07	-0.09	0	-0.1	-0.09	-0.07	-0.05	-0.03	0.03	-0.02	-0.06	-0.02	0	0.07	-0.12	-0.09	0.04	0.07	-0.02
23262	1.24	0.57	1	1.15	1.13	1.22	0.6	0.54	0.76	1.28	1.24	0.8	1.21	0.77	0.64	0.69	0.45	1.03	1.08	1.12	0.94	0.8
23263	0.14	-0.17	-0.05	0.06	-0.03	-0.11	-0.03	0.4	-0.15	0.22	-0.05	-0.19	-0.08	0.25	-0.1	0.14	-0.36	-0.12	0.34	0.16	-0.1	-0.14
23264	0.93	0.49	1.2	1.25	0.85	0.95	0.63	0.97	0.55	1.12	0.9	0.83	0.97	1.14	0.7	1	0.76	0.5	1.31	1.48	1.33	0.99
23265	0.54	0.91	0.73	0.59	0.53	0.49	0.85	0.82	0.77	0.58	0.44	0.75	0.57	0.67	0.77	0.76	0.97	0.76	0.68	0.67	0.71	0.85
23266	-0.79	-0.77	-0.61	-0.62	-0.29	-0.32	-0.66	-0.69	-0.72	-1.33	-0.44	-1.37	-1.34	-0.72	-0.68	-0.78	-1.26	-1.31	-0.85	-0.82	-0.73	-1.3
23268	0.13	0.11	0.1	0.15	0.05	0	0.13	-0.04	0.17	0.07	0.05	0.07	0.14	-0.05	0.03	-0.02	0	0.19	0.16	0.06	0.16	0.21
23269	1.37	0.85	1.23	1.17	1.13	1.12	0.92	0.85	0.97	1.06	1.18	1.02	1.2	0.88	0.84	0.84	0.82	1.11	1.11	1.04	1.02	1.01
23270	-0.22	-0.28	-0.42	-0.4	-0.33	-0.31	-0.33	-0.23	-0.21	-0.48	-0.55	-0.31	-0.29	-0.29	-0.19	-0.41	-0.15	-0.4	-0.33	-0.37	-0.39	-0.29
23271	0.41	0.12	0.38	0.08	0.39	0.14	0.13	-0.13	0.2	0.07	0.2	0.08	0.26	-0.12	0	-0.12	-0.01	0.33	0.01	-0.03	0.08	0.08
23272	0.13	0.01	-0.02	0.2	0.3	0.3	-0.01	-0.02	0.12	0.29	0.29	0	0.22	-0.02	0.01	-0.01	-0.07	0.36	0.19	0.07	0.01	0.11
23274	0.34	0.26	0.5	0.32	0.24	0.23	0.37	0.06	0.37	0.25	0.31	0.3	0.32	0.06	0.2	0.05	0.12	0.44	0.33	0.34	0.39	0.54
23275	0.37	0.61	0.46	0.33	0.43	0.33	0.66	0.55	0.54	0.41	0.38	0.56	0.54	0.4	0.65	0.42	0.78	0.46	0.4	0.39	0.6	0.5
23276	0.43	0.58	0.47	0.31	0.29	0.26	0.6	0.36	0.54	0.29	0.21	0.43	0.35	0.29	0.44	0.18	0.43	0.53	0.34	0.32	0.39	0.47
23277	1.45	0.37	1.4	1.35	0.79	1.07	0.43	1.26	0.47	1.38	1.12	0.98	1.18	1.34	0.98	1.31	0.87	0.44	1.36	1.33	1.24	0.44
23279	1.35	0.3	1.08	1.35	1.03	1.45	0.39	0.56	0.54	1.17	1.12	0.97	1.3	0.72	0.69	0.74	0.65	0.84	1.31	0.97	0.94	0.6
23281	0.17	0.37	0.15	0.14	0.19	0.15	0.35	0.31	0.34	0.2	0.08	0.38	0.22	0.33	0.33	0.34	0.38	0.26	0.15	0.31	0.34	0.32
23283	0.92	0.67	0.95	0.84	1.07	0.95	0.7	0.51	0.71	0.73	1.09	0.56	0.59	0.52	0.55	0.47	0.34	0.82	0.83	0.75	0.69	0.89
23284	-0.26	-0.39	-0.39	-0.79	-0.69	-0.63	-0.45	-0.43	-0.41	-0.65	-0.4	-0.56	-0.57	-0.72	-0.68	-0.41	-0.29	-0.31	-0.74	-0.61	-0.59	-0.35
23285	-0.14	-0.17	-0.17	-0.09	-0.24	-0.18	-0.25	-0.28	-0.22	-0.13	-0.16	-0.29	-0.22	-0.21	-0.3	-0.17	-0.27	-0.16	-0.14	-0.19	-0.25	-0.27
23286	-0.63	-0.44	-0.56	-0.55	-0.58	-0.78	-0.66	-0.61	-0.59	-0.65	-0.52	-0.62	-0.77	-1.33	-0.68	-0.69	-1.26	-1.31	-0.49	-0.52	-0.73	-0.64
23287	0.76	0.49	0.79	0.73	0.64	0.71	0.53	0.45	0.63	0.74	0.94	0.4	0.63	0.44	0.42	0.43	0.39	0.8	0.72	0.57	0.49	0.7
23288	0.04	0.13	0.21	0.1	0.05	0.03	0.12	0.07	0.07	0.08	0.03	-0.04	0.02	0.09	-0.01	0.1	-0.05	0.09	0.09	0.19	0.09	0.24
23291	1.34	1.07	1.26	1.27	1.46	1.48	1.14	0.75	1.21	1.28	1.48	1.03	1.21	0.85	0.98	0.86	0.73	1.38	1.26	1.24	1.18	1.27
23293	0.7	0.95	0.86	0.73	0.65	0.66	0.9	0.74	0.96	0.67	0.66	0.97	0.86	0.79	0.98	0.7	1.05	0.79	0.79	0.81	1.03	0.94
23294	1.18	0.88	1.35	1.24	0.87	0.84	0.93	1.21	0.9	1.25	0.94	0.68	0.83	1.23	0.73	1.16	0.69	0.92	1.34	1.28	0.84	0.93
23295	0.65	1.1	0.62	0.71	0.92	0.64	1.08	0.83	1.14	0.79	0.64	0.84	0.74	0.77	0.85	0.77	0.78	0.96	0.72	0.82	0.9	1
23299	0.79	1.04	0.89	0.85	0.81	0.82	1.06	0.8	1.03	0.8	0.81	0.89	0.86	0.85	0.87	0.79	0.84	0.96	0.8	0.8	0.81	0.95
23300	1.09	1.16	1.13	0.93	0.94	0.88	1.16	0.83	1.28	0.86	0.83	0.99	0.85	0.81	0.88	0.75	0.96	1.17	0.94	0.94	1.02	1.2
