gene	GSM1717423	GSM1717424	GSM1717425	GSM1717426	GSM1717427	GSM1717428	GSM1717429	GSM1717430	GSM1717431	GSM1717432	GSM1717433	GSM1717434	GSM1717435	GSM1717436	GSM1717437
GJD4	2.75	0.67	1.13	1.09	2.77	1.38	2.94	0.67	1.57	1.21	2.10	2.77	2.94	3.53	2.49
C9orf84	5.80	6.17	6.02	6.78	6.28	6.40	6.85	6.76	6.39	6.58	6.86	6.60	6.58	6.02	6.45
FZD3	6.49	6.59	6.42	5.53	6.05	6.02	6.45	6.72	6.13	6.68	6.99	6.41	6.80	6.86	6.62
UBL4B	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.67	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ATN1	10.22	10.60	10.78	10.37	10.41	9.94	10.25	10.06	10.48	9.98	10.14	10.35	10.36	10.22	10.11
MRPL13	9.22	9.17	9.18	8.90	9.14	9.12	9.00	9.28	9.08	9.15	9.26	9.08	9.21	9.18	9.47
SSUH2	4.64	4.78	5.03	3.80	3.76	3.89	4.47	4.58	4.57	4.03	3.53	3.89	3.75	3.12	4.37
OR5M8	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GAL	2.32	2.37	4.28	2.94	0.00	0.67	0.00	0.00	1.21	1.21	0.00	0.00	0.00	0.00	0.00
MED12L	2.03	3.88	3.65	3.41	4.19	3.61	3.39	4.68	3.80	3.53	0.00	3.18	4.16	2.49	2.05
DOC2B	6.17	5.73	5.27	3.80	1.99	2.32	1.99	0.67	1.57	2.26	0.00	0.00	1.41	3.89	1.38
MOCS3	5.08	5.22	5.77	5.64	6.57	6.49	6.36	5.98	6.37	6.77	6.90	6.63	6.86	6.90	7.03
EPYC	0.00	2.12	5.44	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
LZTS2	9.96	10.16	10.49	10.33	10.23	9.84	10.79	10.63	10.52	10.04	10.28	10.26	10.57	10.43	10.68
KCNQ3	6.21	6.19	5.81	5.82	5.57	5.84	5.65	5.52	6.40	6.18	6.45	6.04	5.91	5.99	6.23
ACADSB	12.49	13.08	12.12	11.23	10.15	9.94	10.41	10.03	10.15	9.99	9.12	10.12	9.84	10.70	9.49
CARD19	9.22	9.29	9.48	9.35	9.70	9.56	9.19	9.13	9.33	9.72	9.90	9.52	9.61	9.97	9.99
C2orf80	3.41	3.42	3.12	3.59	3.76	3.39	3.53	2.29	3.65	4.38	5.57	4.90	4.07	3.73	4.53
PPP2R5B	9.84	10.00	10.45	9.92	10.28	9.95	10.05	9.79	10.00	10.13	10.35	10.23	10.25	10.10	10.36
GPR37	6.05	5.57	5.44	4.81	5.31	5.55	4.91	5.05	4.35	4.72	6.23	5.61	4.62	5.32	5.60
TLR3	8.53	9.08	8.44	9.53	9.49	9.36	9.49	9.54	9.93	9.53	9.39	9.44	9.52	9.62	9.27
UPK1B	3.89	1.82	1.89	3.65	5.03	6.33	4.40	3.87	5.70	5.07	5.34	4.45	4.58	4.19	5.67
H2AFY	10.83	10.84	11.05	10.96	11.21	11.34	11.36	11.37	11.36	11.38	11.15	11.16	11.42	11.37	11.61
CCDC96	3.03	3.14	3.00	1.09	2.56	3.25	2.26	2.90	2.75	3.53	2.10	3.33	4.01	2.03	1.38
THAP4	10.52	10.34	10.42	9.98	10.03	9.87	10.19	10.49	9.94	10.13	10.17	10.34	10.14	10.26	10.43
WDR90	8.16	8.45	8.11	8.53	8.30	8.77	8.74	8.92	9.01	8.31	8.37	7.96	8.73	8.46	8.76
ME3	9.82	10.03	9.75	9.52	7.48	8.29	8.45	6.77	7.03	7.06	8.98	8.96	6.49	8.34	6.82
SLC30A1	8.85	8.67	8.58	9.42	8.92	9.36	9.83	9.87	9.61	9.33	9.16	9.62	9.73	9.49	9.88
PTBP1	12.22	12.18	12.13	12.28	12.29	12.34	12.12	12.43	12.39	12.31	12.18	12.37	12.42	12.19	12.33
DNAJB8	0.67	0.00	0.00	0.47	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RLF	8.66	8.74	8.82	8.85	9.15	9.29	9.20	9.23	9.23	9.21	9.24	9.31	9.15	9.05	9.30
ISCA2	8.96	8.64	8.51	7.79	7.63	7.74	8.04	7.99	7.69	7.97	8.27	8.11	7.66	8.07	8.12
RPA1	10.19	9.98	10.03	10.12	10.07	9.99	9.88	10.32	10.24	10.11	10.14	9.86	10.32	10.05	10.25
CELF2	9.27	8.97	9.23	8.85	8.33	8.17	9.17	9.37	8.82	8.42	9.14	9.09	8.73	8.53	8.61
TBATA	2.51	2.12	2.05	2.49	2.56	3.12	1.46	2.56	1.91	2.56	4.05	1.89	2.49	3.73	1.38
REXO1	9.31	9.82	9.91	9.73	9.65	9.48	9.76	9.79	9.93	9.57	9.50	9.66	9.74	9.54	9.54
STON1	7.48	7.67	7.25	7.88	6.91	6.93	7.21	6.58	6.92	6.99	7.20	7.70	7.06	6.70	7.04
DOLPP1	9.71	9.71	10.00	10.06	10.30	9.95	9.82	9.55	9.90	10.28	10.37	10.10	10.09	10.28	10.16
CERK	7.72	8.36	8.63	9.07	9.34	9.28	9.22	9.77	9.66	9.10	8.19	9.12	9.38	8.64	9.03
TSPAN10	2.03	0.00	1.13	0.47	0.00	0.00	0.00	0.00	0.67	0.00	2.10	1.21	1.41	0.00	1.38
CUL1	10.85	10.92	10.86	10.86	10.79	10.77	11.00	11.04	10.92	10.88	10.82	11.13	10.82	10.65	10.84
ORMDL1	8.70	8.85	8.73	9.01	9.12	9.06	9.25	9.00	9.07	9.43	9.56	9.48	9.16	9.54	9.37
PRMT8	2.03	1.38	0.00	0.47	0.00	0.00	0.00	0.00	0.00	1.21	2.10	0.00	0.00	0.00	0.00
ARMC5	8.54	8.97	9.09	8.90	9.11	8.99	9.20	9.36	9.32	9.05	9.24	8.86	9.03	9.20	9.23
GJC3	5.23	4.64	4.99	4.35	3.65	4.72	4.13	4.40	4.35	5.25	5.34	5.06	5.22	5.08	5.13
OCM	0.00	0.00	0.00	0.47	0.00	0.00	0.00	0.00	0.00	0.00	2.10	0.00	0.00	0.00	1.38
GBX2	0.00	0.00	0.00	0.47	1.01	0.00	0.00	1.31	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TPRG1L	10.94	10.85	11.14	10.60	10.60	10.30	10.26	10.03	10.19	10.68	10.92	10.49	10.41	10.51	10.45
TAC1	6.70	3.73	3.59	4.18	1.01	0.00	0.94	0.67	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PREX2	7.45	7.77	7.51	7.24	7.37	7.66	7.37	7.17	7.99	7.49	6.97	7.97	7.89	6.75	7.24
OR8K3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TMEM9B	10.52	10.37	10.57	10.56	10.65	10.64	10.55	10.84	10.71	10.77	10.68	10.55	10.68	10.80	10.71
PDYN	1.25	0.67	0.53	1.09	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TJP1	11.11	11.17	11.23	11.68	11.47	11.77	11.63	11.28	11.62	11.64	11.77	11.55	11.52	11.41	11.41
TXNIP	14.35	13.04	13.23	14.45	14.01	13.59	14.45	14.10	13.68	13.90	14.46	14.50	13.90	14.07	14.10
PTPRS	9.46	9.55	10.17	9.99	9.63	9.87	10.50	10.65	10.05	9.60	9.01	9.63	9.89	9.47	9.61
OR4C3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MARCH8	11.33	11.37	11.01	11.05	11.07	10.89	11.28	11.12	11.04	11.10	11.27	11.01	11.05	11.19	11.12
TNNC2	0.00	0.67	0.00	1.09	0.00	2.05	0.94	1.73	0.67	1.21	2.10	1.89	0.00	0.00	0.00
VEPH1	2.75	3.79	3.12	2.69	3.30	3.25	3.65	3.33	4.02	3.91	5.04	3.51	3.91	3.89	4.68
FIGNL2	4.81	5.53	5.25	5.36	5.86	5.79	5.96	5.72	5.53	5.73	5.57	6.11	5.07	5.36	5.43
FKBPL	7.37	7.12	6.76	6.56	7.13	7.15	7.46	7.06	6.77	7.20	7.57	7.42	7.16	7.26	7.32
ZSCAN26	11.13	10.92	10.76	10.77	10.56	10.61	10.75	10.39	10.58	10.34	10.50	10.46	10.41	10.70	10.49
TMIGD1	2.03	2.12	2.05	3.87	2.29	3.61	3.39	3.56	3.11	2.56	2.79	3.89	1.41	3.53	2.05
ZFYVE1	9.86	9.87	9.67	9.68	9.79	9.64	9.86	9.48	9.64	9.77	9.82	9.72	9.60	9.77	9.42
ACOXL	1.70	2.37	2.57	2.49	3.76	1.79	3.39	2.29	3.42	4.45	4.05	4.73	2.94	4.81	3.43
CMIP	10.67	10.96	11.15	11.37	11.47	11.46	11.23	11.25	11.61	11.57	11.54	11.54	11.53	11.47	11.49
MORN5	1.25	0.67	1.43	0.00	1.01	2.05	0.00	0.00	0.00	1.21	0.00	1.89	0.88	0.00	1.38
DERL2	10.12	10.12	10.24	10.32	10.39	10.37	10.36	10.30	10.41	10.46	10.55	10.54	10.50	10.62	10.65
NELFCD	9.37	9.35	9.35	9.27	9.61	9.43	9.69	9.66	9.63	9.65	9.75	9.58	9.63	9.53	9.66
IKZF2	7.59	7.27	7.13	8.74	9.26	9.19	9.22	8.59	9.14	9.28	9.24	8.59	9.06	9.03	8.83
KIAA0355	9.37	9.77	9.49	9.56	9.48	9.43	9.72	9.38	9.63	9.60	9.58	9.68	9.61	9.62	9.50
IGLL1	0.67	0.67	0.53	0.47	1.01	0.00	0.94	0.00	0.67	0.00	0.00	0.00	0.88	0.00	1.38
RAVER2	6.75	5.99	6.83	5.36	6.04	5.16	5.20	5.40	4.57	4.67	3.53	4.95	4.86	5.27	5.13
ZNF567	3.16	3.73	2.78	3.51	3.30	3.89	4.47	3.33	3.88	3.66	4.42	4.68	3.65	4.42	4.04
LRRC7	4.13	3.53	4.00	3.51	3.65	3.73	4.40	3.10	3.51	4.11	4.72	4.45	3.83	4.59	3.90
MGAT5B	2.32	2.12	2.26	3.20	3.12	1.38	0.00	0.67	2.12	0.00	0.00	0.00	1.41	0.00	0.00
GPATCH1	9.05	9.65	9.40	9.19	9.28	8.97	8.81	8.55	9.03	9.24	9.40	9.04	9.29	9.15	9.05
PRSS35	2.03	1.38	3.00	2.80	3.76	3.89	4.20	6.47	3.11	4.59	3.21	3.79	4.53	4.42	5.89
GPBP1L1	11.12	10.88	10.88	10.92	10.94	10.87	11.39	11.16	11.12	11.09	11.09	11.01	10.99	11.19	11.00
FBXO17	6.57	5.67	5.54	5.14	5.41	5.01	5.16	5.96	4.92	5.60	5.04	5.19	4.47	5.73	4.28
MRPS21	10.20	10.03	10.10	9.12	9.41	9.24	9.10	8.87	9.17	9.56	9.95	9.17	9.23	9.74	9.69
WDR89	4.00	4.91	4.52	4.99	5.89	5.55	5.91	5.54	6.08	6.06	6.57	6.18	6.43	6.06	6.59
DOCK11	7.90	7.80	8.24	10.07	10.31	10.88	10.48	10.67	10.87	10.37	10.14	10.47	10.76	10.30	10.82
ADAM30	0.00	0.00	0.00	0.47	0.00	0.00	0.00	2.03	1.21	0.00	0.00	0.00	0.00	2.03	0.00
CHCHD10	10.81	11.07	11.29	9.69	9.80	8.92	9.16	9.39	9.19	9.43	9.91	9.21	9.77	10.48	9.86
FCAMR	4.28	4.30	3.41	6.92	6.42	9.03	9.51	8.96	9.50	5.97	4.83	6.50	7.27	6.63	6.57
NRSN2	3.16	1.82	2.48	1.09	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MIIP	9.54	9.14	9.27	8.89	8.96	8.84	9.23	9.25	8.98	9.06	8.97	8.94	8.74	8.89	8.91
DEGS1	11.79	12.28	11.74	11.59	10.72	10.75	11.81	11.87	11.26	10.68	10.65	11.44	11.40	10.77	11.34
NCKAP1	12.28	12.31	12.41	12.63	12.54	12.63	12.63	12.56	12.59	12.71	12.78	12.56	12.56	12.50	12.47
PRIMPOL	8.21	8.49	7.97	8.16	8.26	8.21	8.49	8.51	8.58	8.42	8.83	7.92	8.24	8.72	8.47
HIP1	8.41	8.39	8.47	8.14	6.88	7.08	7.33	7.58	7.64	7.17	6.68	7.59	7.52	7.00	7.14
TARS	11.27	11.20	11.29	11.28	11.27	11.37	10.84	11.22	11.13	11.22	11.18	11.19	11.20	11.04	10.97
NOL11	8.55	8.90	8.68	9.07	8.76	9.02	8.95	8.99	9.02	9.04	9.08	9.21	9.19	8.93	8.92
PRR29	0.67	0.00	0.53	0.47	2.56	3.25	2.26	2.29	1.57	3.02	3.21	3.18	2.24	1.38	2.49
GKN1	18.58	18.58	19.20	18.88	19.89	19.20	18.25	16.44	18.58	19.89	19.89	18.58	18.58	18.88	18.58
DMD	9.75	9.74	9.78	9.22	8.93	9.01	9.52	9.53	9.64	9.10	8.85	9.22	9.56	9.08	9.19
MAP3K1	10.34	10.08	9.85	10.18	10.18	9.97	10.74	10.31	10.18	10.18	10.55	10.16	10.29	10.55	10.55
DBF4	7.85	8.10	7.96	8.39	8.70	8.83	8.43	9.20	9.11	9.27	8.84	8.53	9.03	8.73	8.84
CLCC1	9.58	9.41	9.48	9.63	9.29	9.53	9.57	9.81	9.63	9.37	9.50	9.50	9.55	9.43	9.61
SUMO2	11.42	11.06	11.32	11.21	11.04	11.09	11.27	11.48	11.24	11.07	11.19	11.28	11.20	11.16	11.39
HIST1H2BD	1.25	0.67	1.89	1.09	1.01	1.38	1.99	1.31	2.32	1.89	2.10	0.00	1.91	1.38	2.05
NDOR1	10.58	10.63	10.35	10.19	9.91	9.96	9.99	10.30	10.16	9.81	9.81	9.87	9.90	10.02	9.98
MINPP1	9.46	9.62	9.64	10.03	10.06	10.31	11.27	11.19	10.77	10.52	10.20	10.96	10.55	10.19	10.66
ZFP82	5.82	5.53	4.77	5.39	6.02	6.27	6.43	5.75	5.86	6.34	7.20	6.56	6.26	5.89	6.52
PNISR	11.64	11.31	11.27	11.43	11.19	11.43	11.84	11.60	11.63	11.06	11.14	11.23	11.29	11.42	11.49
TMEM132A	6.23	6.78	7.09	8.10	8.04	7.88	8.44	8.24	8.15	7.60	6.87	7.54	8.40	7.40	7.90
NMRAL1	7.15	6.78	5.81	6.67	6.40	6.76	6.76	6.95	6.43	6.91	6.54	6.63	7.08	7.25	7.04
C7orf31	4.39	4.19	4.22	3.87	5.03	5.52	5.13	5.70	4.86	5.68	5.75	5.77	5.22	5.65	5.34
MSANTD1	4.39	5.19	4.77	4.50	5.28	5.63	5.37	4.53	5.23	5.48	6.40	5.31	5.14	5.99	5.99
COL7A1	10.07	10.30	9.83	10.07	8.92	9.45	7.52	8.51	8.56	6.85	6.43	7.17	7.36	7.90	7.07
TNKS1BP1	12.76	12.93	12.80	12.93	12.99	13.00	13.08	12.92	13.20	12.83	12.81	13.02	13.07	12.86	12.87
UBA2	10.55	10.49	10.43	10.86	10.75	10.95	10.79	11.22	11.08	10.85	10.54	10.89	11.03	10.84	11.06
VWC2L	0.67	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.38
NAP1L3	4.74	5.75	4.80	4.86	4.57	5.50	5.23	4.73	5.15	4.77	5.04	4.68	5.07	5.40	5.37
FBXO2	4.06	3.30	4.30	2.94	2.56	2.94	2.77	3.33	1.91	3.21	2.79	2.49	2.24	2.03	0.00
PRSS16	2.32	3.63	2.26	2.69	3.65	4.63	3.65	4.08	2.75	3.21	3.21	1.89	3.53	3.89	4.04
CNOT7	10.33	10.32	10.47	10.30	10.10	10.31	10.26	10.46	10.39	10.33	10.25	10.34	10.28	10.30	10.37
ADAM33	8.07	6.83	8.52	5.26	2.56	1.38	1.46	1.31	1.91	1.89	2.10	2.49	1.91	0.00	2.05
BNIP1	9.20	8.83	9.02	8.84	9.11	8.92	9.08	9.20	9.02	9.19	9.39	8.94	9.08	9.40	9.41
FBXO34	8.74	9.20	9.20	9.25	9.84	9.85	9.31	9.66	9.94	9.84	9.54	9.85	9.67	9.34	9.57
PIP4K2B	8.74	8.74	8.50	8.86	8.87	9.02	8.92	8.79	8.84	8.77	8.60	9.08	8.91	8.47	8.78
GABRD	2.32	2.37	1.89	0.47	1.43	0.67	3.11	1.31	0.00	3.53	2.10	1.21	0.00	1.38	1.38
PNRC2	11.22	11.09	10.96	11.00	11.04	10.93	11.12	11.30	11.19	11.17	11.07	11.06	11.05	11.07	11.13
OR52J3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CWC22	9.22	9.23	9.25	9.31	9.22	9.18	9.45	9.71	9.52	9.33	9.47	9.47	9.19	9.12	9.50
RTP2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
DAG1	12.52	12.92	12.34	12.62	12.49	12.47	12.66	13.05	12.79	12.51	12.13	12.72	12.68	12.52	12.37
IZUMO3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
HARS	10.12	10.06	10.00	10.14	10.23	10.30	9.72	10.15	10.02	10.22	10.17	9.98	10.11	10.21	10.35
NUFIP2	9.38	9.68	9.89	9.94	10.18	10.17	10.02	9.67	9.94	10.14	10.13	10.40	10.08	9.84	9.84
LPIN1	8.04	8.51	8.55	7.74	7.52	7.84	8.19	8.18	7.56	7.25	7.47	7.57	7.10	7.50	7.26
SUSD6	10.34	10.63	10.39	10.78	10.59	10.71	10.53	10.63	10.75	10.48	10.44	10.39	10.59	10.50	10.36
EPHA7	6.71	5.92	8.00	6.76	7.03	7.51	8.76	8.34	8.17	7.28	8.37	7.92	8.16	7.34	8.35
ZNF329	7.71	7.79	7.68	8.21	8.04	8.22	8.77	8.27	8.39	7.91	8.52	8.38	8.41	8.56	8.43
ADGRF3	1.70	1.38	1.43	2.26	2.77	3.51	2.56	2.03	2.84	3.39	3.80	3.79	3.65	2.49	2.49
STK38L	9.78	9.79	9.90	10.10	10.67	10.58	10.21	10.23	10.49	10.64	10.70	10.37	10.61	10.59	10.75
NDUFAF2	7.56	7.67	7.63	7.27	7.38	7.66	7.46	7.34	7.53	7.58	8.00	7.62	7.61	7.88	8.07
HIP1R	12.49	12.84	12.44	12.26	12.08	11.89	11.99	11.67	12.01	11.85	11.92	11.79	11.91	12.27	11.86
BTBD11	4.64	4.73	4.88	6.48	7.19	7.47	7.83	7.68	6.92	7.73	6.43	6.89	6.97	5.95	6.78
KLHDC1	7.18	6.99	7.07	6.51	6.65	6.41	7.39	6.63	6.62	6.80	7.05	7.38	6.43	6.80	6.29
RHBG	2.32	2.98	2.05	6.36	6.68	6.34	3.87	5.43	4.52	4.20	4.72	4.20	3.42	3.33	3.90
SPI1	5.01	5.37	5.30	4.63	4.91	4.58	4.53	5.05	5.41	4.72	2.79	3.79	4.91	4.42	4.28
TEX33	0.00	0.67	0.00	0.00	1.01	0.00	0.00	0.00	0.00	0.00	2.79	1.21	0.00	1.38	1.38
CREB3L4	9.83	9.60	9.18	10.30	9.95	10.38	11.05	11.74	10.81	9.92	9.33	10.09	10.31	10.03	10.01
MARVELD1	10.63	10.03	11.12	9.78	8.90	9.03	9.32	9.72	9.08	8.76	7.96	8.61	8.57	8.53	8.13
TM9SF2	12.51	12.59	12.39	12.63	12.50	12.63	12.60	12.75	12.75	12.58	12.52	12.55	12.63	12.64	12.53
AATF	8.46	8.27	8.36	8.55	8.49	8.54	8.34	8.55	8.48	8.44	8.66	8.73	8.56	8.49	8.77
GDPD1	9.63	9.45	9.34	10.13	10.34	10.31	10.58	10.30	10.50	10.22	10.49	10.46	10.57	10.54	10.53
HCLS1	6.41	6.80	6.39	6.42	6.15	6.69	6.53	6.45	7.09	6.02	4.26	5.67	6.23	5.99	5.97
ZNF521	5.89	4.64	6.01	4.92	3.42	3.89	4.91	5.01	4.81	4.45	4.58	4.28	4.37	3.53	4.17
RAMP3	6.10	5.60	5.27	7.07	7.55	8.32	8.32	8.64	7.37	7.39	6.76	7.29	7.23	5.76	6.70
SPR	9.70	9.66	9.98	9.46	9.61	9.08	9.63	9.52	9.53	9.65	9.77	9.75	9.66	9.91	9.82
ADGRG4	0.67	1.38	1.13	1.09	1.01	0.00	0.94	2.03	0.67	0.00	2.79	2.21	1.91	2.03	2.49
ZNF804A	1.25	0.67	1.43	0.00	0.00	0.00	0.94	0.67	0.00	1.21	2.10	1.21	0.88	2.03	1.38
ARHGAP31	8.63	8.72	8.51	8.61	7.74	8.01	8.12	8.07	7.90	7.63	7.48	7.93	7.75	7.32	7.71
POM121C	9.99	10.19	10.25	10.28	10.27	10.36	10.18	10.16	10.38	10.41	10.13	10.28	10.39	10.23	10.31
TRPM4	10.98	10.81	11.06	11.12	11.40	11.29	11.74	11.54	11.50	11.51	11.62	11.92	11.39	11.28	11.37
FERMT2	10.65	10.09	10.56	9.29	8.05	7.64	7.79	7.75	7.96	7.87	6.50	8.04	7.89	6.96	7.60
LYZL6	0.00	0.00	1.43	0.00	0.00	0.00	0.94	0.00	0.00	0.00	0.00	1.21	0.00	1.38	0.00
GMNN	9.05	9.05	9.05	7.98	8.17	7.98	7.92	8.37	8.38	8.68	8.61	8.10	8.24	8.52	8.49
DCP2	8.91	9.16	8.95	9.59	9.74	9.66	9.84	9.41	9.57	9.55	9.85	9.75	9.82	9.77	9.52
SVBP	6.87	6.75	6.92	6.84	7.34	7.00	7.38	6.81	7.22	7.44	8.06	7.71	7.27	7.70	7.85
TEX35	0.00	0.67	0.00	0.00	0.00	0.00	0.00	0.67	0.00	1.21	0.00	0.00	1.41	0.00	0.00
METTL3	8.56	8.63	8.64	8.89	8.73	8.95	8.68	8.43	8.76	8.95	8.92	8.61	8.94	8.87	8.99
PROM2	10.55	10.80	10.07	10.27	9.69	8.52	7.57	7.22	7.78	9.32	10.45	8.57	7.32	8.72	9.09
UPF2	10.14	10.05	9.86	9.92	9.92	9.80	10.00	9.60	10.03	9.88	10.10	10.10	10.06	9.92	9.81
CPNE8	8.66	8.79	8.78	8.97	9.23	9.22	9.11	9.29	9.33	9.25	8.80	8.97	9.05	9.13	9.00
SNX19	9.86	9.99	9.75	10.03	9.63	9.86	9.89	9.80	9.79	9.68	9.75	9.76	9.82	9.84	9.85
SIGMAR1	9.57	9.79	9.93	9.59	9.80	9.66	9.47	9.42	9.50	9.80	9.56	9.96	9.71	9.76	10.01
PARP3	8.82	8.82	9.25	9.41	9.31	9.71	9.61	9.66	9.62	9.31	9.45	9.59	9.52	9.39	9.58
FH	11.85	12.08	11.68	10.96	10.98	10.82	10.83	11.03	10.79	11.02	10.92	11.02	11.00	11.00	11.00
LRRK1	10.48	10.72	10.64	11.04	10.87	10.99	11.10	10.90	10.76	10.86	11.21	11.00	10.86	10.99	11.12
CYS1	6.01	5.19	6.28	3.74	3.30	4.39	4.04	3.87	1.57	3.21	3.53	4.53	3.65	3.73	2.05
MTMR2	10.01	10.29	10.00	9.91	9.85	9.87	9.87	10.12	10.14	9.95	9.84	9.97	9.98	9.97	9.94
BAG2	8.64	8.62	8.91	8.10	7.97	8.14	7.13	6.77	7.46	7.88	7.91	8.11	8.01	7.82	8.13
XPOT	10.95	10.96	10.65	10.77	10.44	10.81	10.62	10.86	10.60	10.47	10.35	10.46	10.55	10.52	10.56
GIMAP1	4.39	4.95	4.73	4.95	5.19	5.06	5.93	5.29	6.02	5.33	5.86	5.44	5.76	5.44	5.80
SOX13	9.90	9.78	9.84	10.16	10.14	9.96	10.07	10.01	10.02	10.08	10.45	10.37	9.87	10.02	10.22
GCAT	8.88	8.53	8.53	8.42	8.56	8.07	7.95	8.25	7.95	8.32	8.16	7.42	8.11	8.23	8.11
NFATC4	8.14	7.05	8.49	6.92	6.52	5.86	6.62	6.52	6.40	6.69	6.34	6.78	6.53	5.99	5.99
YIF1B	9.01	9.43	9.04	8.31	8.44	8.42	8.33	8.45	8.31	8.20	8.45	7.92	8.41	8.30	8.43
P3H1	6.59	6.33	6.84	6.10	6.20	6.02	5.93	6.09	6.26	6.45	5.57	6.33	6.06	5.53	5.82
ACVR1B	10.75	10.76	10.29	10.94	10.99	10.99	10.91	10.49	10.71	10.71	11.02	10.92	10.83	10.92	10.75
NOL10	7.69	7.90	7.38	7.69	7.94	8.23	7.70	7.98	8.04	8.00	8.16	8.27	8.01	7.80	8.42
CUL4B	9.61	9.80	9.76	9.77	10.09	9.70	9.80	9.51	9.76	10.07	10.39	9.74	9.82	9.83	9.50
ZNF513	8.04	8.29	8.72	8.46	8.79	8.50	8.64	8.58	8.76	8.52	8.54	8.67	8.50	8.99	8.76
SDE2	9.38	9.39	9.45	9.45	9.63	9.70	9.61	9.46	9.59	9.55	9.56	9.66	9.64	9.66	9.67
CD163	6.26	5.08	7.86	5.26	3.42	4.21	5.37	5.16	3.32	3.02	0.00	4.80	3.53	2.82	2.05
SMURF2	10.03	10.07	10.15	10.26	10.13	10.31	10.47	10.09	10.26	10.34	10.39	10.28	10.40	10.11	10.09
GPR153	7.26	7.24	7.41	6.80	6.45	5.67	6.02	6.02	5.79	6.49	5.43	6.47	5.97	5.65	5.70
POLR2F	9.79	9.63	9.82	9.61	9.90	9.89	9.82	9.66	9.50	9.89	10.17	9.85	9.64	10.31	10.34
EPHA4	7.03	6.41	5.81	7.99	8.11	8.38	9.26	8.99	9.10	7.89	8.84	9.13	8.97	8.55	8.82
CMTR2	6.43	7.34	7.04	7.34	7.88	8.04	8.00	7.91	8.13	8.12	8.03	8.24	8.04	8.00	8.18
PROP1	0.67	1.38	2.48	1.09	2.94	2.56	2.56	2.29	1.91	2.26	3.21	2.49	2.75	2.03	2.05
CREBL2	9.42	9.48	9.17	8.98	8.95	9.04	9.33	9.15	9.04	9.00	9.30	9.31	8.98	9.23	8.94
TMEM104	8.91	8.98	8.71	8.66	8.65	8.61	8.59	8.31	8.54	8.65	8.77	8.80	8.67	8.65	8.78
SLC46A3	5.64	6.29	5.83	5.16	5.13	6.13	5.68	5.93	5.15	5.07	5.34	5.80	4.98	5.27	6.02
NDUFB7	11.03	10.99	11.00	10.01	10.16	9.84	9.85	9.96	9.73	10.26	10.40	9.96	9.98	10.58	10.29
CNGA1	0.00	1.38	0.00	0.00	1.01	0.00	0.00	0.00	0.67	0.00	2.10	0.00	0.00	0.00	1.38
MPPED2	1.70	2.98	1.43	2.03	2.56	1.79	0.00	0.67	3.11	0.00	0.00	0.00	1.41	0.00	0.00
CCDC78	3.41	3.79	3.74	2.49	3.42	4.87	4.20	4.22	3.65	4.11	4.26	4.11	4.07	4.30	4.28
MSX2	2.75	2.62	1.13	2.26	2.77	3.12	3.53	3.96	3.11	0.00	3.53	1.89	2.49	2.82	2.49
STX19	8.68	8.99	9.12	9.15	9.49	9.25	8.98	8.50	8.97	9.60	9.92	9.48	9.14	9.29	9.26
FAM83F	8.92	8.74	8.76	9.25	9.79	9.52	8.92	8.57	9.41	9.72	9.52	9.31	9.72	9.89	9.44
ASNSD1	10.33	10.19	10.26	10.26	10.24	10.08	10.64	10.36	10.41	10.39	10.50	10.68	10.51	10.64	10.59
DMRT1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.21	0.00	0.00	0.00
ZBTB33	9.16	9.34	9.02	9.27	9.12	9.37	9.50	9.33	9.46	9.32	9.57	9.50	9.45	9.32	9.31
PCYT1A	11.75	11.65	11.80	11.78	11.99	11.54	11.49	11.21	11.51	12.06	12.29	11.75	11.62	11.97	11.67
