gene	GSM2090900	GSM2090876	GSM2090886	GSM2090899	GSM2090874	GSM2090901	GSM2090877	GSM2090880	GSM2090882	GSM2090885	GSM2090883	GSM2090902	GSM2090904	GSM2090873	GSM2090881	GSM2090878	GSM2090872	GSM2090884	GSM2090875	GSM2090879	GSM2090903
27333	1.08	0.85	1.1	1.04	1.5	1.08	0.77	1.12	1.23	0.83	1.2	1.01	0.98	1.39	1.27	0.71	1.37	1.08	1.49	1.08	1
27334	-0.93	-1.58	-1.58	-0.78	-0.59	-0.73	-1.59	-0.67	-0.79	-1.58	-1.57	-0.88	-0.71	-0.64	-0.67	-1.58	-1.41	-1.54	-0.35	-0.75	-0.7
27335	1.29	1.58	1.55	1.44	1.25	1.41	1.84	1.54	1.26	1.76	1.38	1.59	1.52	1.23	1.42	1.82	1.48	1.56	1.39	1.53	1.56
27336	0.72	0.63	0.72	0.72	0.54	0.62	0.62	0.69	0.6	0.68	0.77	0.65	0.6	0.62	0.63	0.63	0.64	0.8	0.54	0.7	0.68
27338	1.6	1.94	2.06	1.68	1.56	1.68	2.1	1.74	1.59	2.16	1.98	1.8	1.79	1.36	1.67	2.15	1.56	2.14	1.55	1.76	1.8
27339	1.76	1.87	1.93	1.81	1.28	1.75	1.9	1.81	1.68	1.92	1.86	1.86	1.81	1.37	1.77	1.9	1.48	1.94	1.38	1.86	1.87
27340	1.44	1.43	1.32	1.39	0.81	1.21	1.11	1.14	1.14	1.14	1.59	1.35	1.19	0.81	1.25	1.12	1.06	1.42	0.75	1.31	1.34
27341	1	1.15	1.15	1.01	0.71	0.95	1.19	0.96	0.91	1.23	1.12	1.09	1.04	0.72	1.01	1.33	0.85	1.24	0.71	0.99	1.11
27342	0.28	0.55	0.5	0.26	0.37	0.27	0.51	0.28	0.27	0.48	0.48	0.28	0.25	0.35	0.24	0.51	0.32	0.5	0.41	0.26	0.28
27343	0.22	0.19	0.26	0.27	0.13	0.24	0.3	0.2	0.16	0.31	0.15	0.22	0.24	0.19	0.16	0.3	0.14	0.23	0.16	0.2	0.26
27344	-1.45	-1.09	-0.84	-1.42	-1.42	-1.44	-0.98	-1.39	-1.43	-1.09	-1.57	-1.4	-1.41	-1.41	-1.43	-1.09	-1.41	-1.54	-1.41	-1.4	-1.41
27345	-0.81	-0.74	-0.61	-0.78	-0.62	-0.64	-0.63	-0.85	-0.91	-0.52	-0.55	-0.7	-0.56	-0.76	-0.72	-0.68	-0.87	-0.58	-0.65	-1.4	-0.77
27346	0.97	0.79	0.82	1.05	0.56	0.9	0.83	0.88	0.82	0.95	0.89	1.14	0.98	0.6	1.18	0.93	0.88	1	0.54	1	1.09
27347	-0.74	-0.22	0.09	-0.89	-1.42	-1.44	-0.15	-0.85	-0.91	0.08	0.19	-0.77	-1.41	-0.76	-0.9	-0.23	-0.87	0.23	-1.41	-0.86	-0.88
27348	0.79	1.08	0.94	0.84	0.75	0.85	1.05	0.91	0.94	0.94	0.98	0.8	0.82	0.76	1	1.01	0.7	1.01	0.7	0.89	0.79
27349	0.16	0.47	0.41	0.17	0.05	0.16	0.49	0.16	0.1	0.53	0.39	0.27	0.24	0.04	0.16	0.62	0.13	0.45	0.05	0.17	0.25
27351	0.54	1.23	1.15	0.61	0.52	0.53	1.27	0.51	0.47	1.2	1.16	0.58	0.57	0.53	0.52	1.37	0.54	1.22	0.49	0.53	0.59
27352	0.24	0.62	0.56	0.27	0.15	0.28	0.62	0.19	0.22	0.56	0.49	0.22	0.22	0.12	0.24	0.69	0.14	0.54	0.13	0.22	0.25
27429	1.19	1.03	1.15	1.2	0.9	1.03	1.13	1.04	0.95	1.29	1.13	1.14	1.04	0.91	1.14	1.15	1.12	1.22	0.89	1.14	1.19
27430	1.08	0.78	0.69	1.1	0.93	1.06	0.75	1.1	1.01	0.71	0.63	1.14	1.07	0.94	1.04	0.79	1.08	0.67	1	1.12	1.06
27433	0.46	0.6	0.49	0.53	0.52	0.54	0.74	0.51	0.52	0.6	0.42	0.57	0.55	0.56	0.66	0.74	0.54	0.5	0.55	0.51	0.56
27434	-0.05	0.15	0.13	-0.04	0.06	0	0.18	-0.03	0.02	0.13	0.07	-0.03	0	0.04	-0.04	0.18	0	0.07	0.07	-0.05	-0.05
27436	1.33	0.91	0.8	1.29	1.11	1.23	0.74	1.18	1.25	0.67	0.89	1.27	1.21	1.06	1.26	0.76	1.15	0.78	1.04	1.25	1.28
27443	-0.35	-0.58	-0.48	-0.39	-0.36	-0.4	-0.56	-0.43	-0.33	-0.52	-0.48	-0.46	-0.39	-0.33	-0.4	-0.6	-0.34	-0.52	-0.39	-0.39	-0.41
27445	-0.59	-0.84	-0.7	-0.66	-0.43	-0.68	-0.85	-0.52	-0.55	-0.89	-0.69	-0.53	-0.59	-0.48	-0.6	-0.79	-0.44	-0.64	-0.47	-0.75	-0.58
28231	0.68	-0.23	-0.29	0.69	1.22	0.63	-0.32	0.58	0.67	-0.27	-0.2	0.63	0.55	1.23	0.7	-0.27	1.21	-0.27	1.2	0.62	0.59
28232	-0.81	0.02	-0.11	-0.89	-0.78	-1.44	-0.1	-1.39	-1.43	-0.14	-0.05	-1.4	-0.88	-0.87	-0.9	-0.03	-1.41	-0.05	-0.88	-0.86	-1.41
28234	-1.45	-1.09	-1.58	-0.89	-1.42	-1.44	-1.59	-1.39	-1.43	-1.58	-1.57	-1.4	-1.41	-1.41	-1.43	-1.09	-1.41	-1.54	-0.88	-1.4	-1.41
28316	-0.93	-0.97	-1.09	-0.78	-1.42	-0.8	-0.9	-0.85	-0.91	-0.96	-1.08	-0.77	-0.71	-0.76	-0.79	-0.97	-1.41	-1.54	-0.77	-0.75	-0.61
28511	0.67	0.38	0.29	0.71	0.98	0.68	0.39	0.68	0.63	0.31	0.24	0.8	0.76	0.84	0.6	0.47	0.9	0.24	0.91	0.64	0.73
28512	-0.03	-0.16	-0.13	-0.05	-0.06	-0.04	-0.14	-0.02	-0.05	-0.07	-0.14	-0.03	-0.04	-0.05	-0.05	-0.11	-0.05	-0.1	-0.07	-0.02	-0.03
28513	-0.93	-1.09	-0.89	-1.42	-1.42	-1.44	-1.1	-1.39	-1.43	-1.09	-1.08	-1.4	-1.41	-0.87	-1.43	-0.97	-0.87	-1.54	-1.41	-1.4	-1.41
28514	-1.45	-0.69	-0.79	-1.42	-0.71	-1.44	-0.66	-0.74	-0.79	-0.89	-0.71	-0.88	-1.41	-1.41	-1.43	-0.72	-0.87	-0.75	-0.88	-0.86	-1.41
28951	-0.74	-0.24	-0.21	-0.89	-1.42	-1.44	-0.19	-1.39	-1.43	-0.21	-0.23	-1.4	-0.88	-1.41	-1.43	-0.25	-1.41	-0.31	-1.41	-1.4	-1.41
28952	0.93	0.75	0.71	0.93	0.74	0.88	0.75	0.84	0.82	0.8	0.62	0.97	0.89	0.74	0.87	0.84	0.87	0.72	0.78	0.94	0.95
28954	-1.45	-1.09	-1.58	-1.42	-1.42	-1.44	-1.59	-0.85	-0.91	-1.09	-1.57	-1.4	-1.41	-1.41	-1.43	-1.58	-1.41	-1.54	-0.88	-1.4	-1.41
28955	-0.12	0.18	0.12	-0.13	-0.17	-0.11	0.35	-0.11	-0.13	0.26	0.05	-0.1	-0.08	-0.17	-0.12	0.33	-0.16	0.13	-0.16	-0.11	-0.1
28956	0.51	0.55	0.54	0.57	0.64	0.56	0.8	0.68	0.53	0.83	0.36	0.62	0.59	0.66	0.59	0.84	0.76	0.53	0.68	0.63	0.62
28957	0.29	0.25	0.29	0.3	0.1	0.22	0.39	0.29	0.17	0.46	0.25	0.4	0.35	0.09	0.28	0.45	0.18	0.39	0.1	0.39	0.36
28958	0.4	0.48	0.47	0.47	0.28	0.4	0.69	0.52	0.35	0.66	0.38	0.52	0.49	0.28	0.46	0.77	0.39	0.5	0.36	0.53	0.53
28959	-0.49	1.79	1.19	-0.78	-0.71	-0.73	1.91	-0.48	-0.63	1.44	0.9	-0.62	-0.71	-0.58	-0.63	1.94	-0.53	0.84	-0.7	-0.53	-0.61
28960	0.56	0.36	0.53	0.61	0.45	0.55	0.53	0.58	0.47	0.71	0.46	0.67	0.61	0.46	0.51	0.51	0.58	0.57	0.52	0.61	0.63
28962	1.04	0.58	0.42	1.06	1.07	1.15	0.45	1.15	1.31	0.38	0.4	1.09	1.16	1.07	1.34	0.51	1.01	0.36	1.01	1.09	1.07
28964	0.99	1.31	1.32	0.92	0.81	0.95	1.37	0.86	0.91	1.32	1.33	0.96	0.95	0.76	0.91	1.46	0.78	1.38	0.79	0.86	0.95
28965	-1.45	-1.58	-1.09	-1.42	-1.42	-1.44	-1.1	-1.39	-1.43	-0.89	-0.82	-1.4	-1.41	-1.41	-1.43	-1.58	-1.41	-1.54	-1.41	-1.4	-1.41
28966	-0.11	0.09	0.04	-0.1	-0.13	-0.1	0.07	-0.11	-0.12	0.07	0.04	-0.12	-0.11	-0.1	-0.11	0.06	-0.08	0.08	-0.11	-0.12	-0.12
28968	-1.45	-1.58	-1.09	-1.42	-1.42	-1.44	-0.9	-1.39	-1.43	-1.09	-0.95	-1.4	-1.41	-0.87	-1.43	-1.58	-1.41	-1.54	-1.41	-1.4	-1.41
28969	1.09	0.65	0.72	1.15	0.39	0.93	0.71	1.06	0.81	0.84	0.81	1.34	1.09	0.57	1.08	0.65	0.84	0.9	0.48	1.26	1.27
28970	0.24	0.1	0.09	0.23	0.31	0.23	0.09	0.29	0.22	0.09	0.05	0.22	0.21	0.39	0.22	0.08	0.32	0.05	0.3	0.28	0.2
28971	-0.17	-0.2	-0.18	-0.17	-0.18	-0.17	-0.17	-0.13	-0.17	-0.11	-0.2	-0.16	-0.15	-0.16	-0.16	-0.15	-0.14	-0.17	-0.16	-0.14	-0.15
28972	0.71	0.92	0.87	0.75	0.76	0.76	1.14	0.89	0.79	1.07	0.67	0.85	0.84	0.77	0.86	1.13	0.82	0.84	0.82	0.89	0.82
28973	0.65	0.67	0.71	0.68	0.36	0.61	0.84	0.58	0.5	0.87	0.68	0.72	0.63	0.32	0.65	0.88	0.59	0.85	0.33	0.67	0.74
28974	0.74	1.29	1.43	0.81	0.56	0.78	1.66	0.86	0.76	1.67	1.24	0.91	0.89	0.62	0.8	1.62	0.63	1.45	0.64	0.85	0.88
28976	0.96	0.87	0.88	0.96	0.93	0.87	0.85	0.87	0.85	0.88	0.88	0.92	0.83	1	0.94	0.88	1.04	0.9	0.93	0.93	0.92
28977	0.58	0.76	0.84	0.65	0.34	0.55	0.96	0.64	0.47	1.04	0.79	0.66	0.57	0.39	0.56	0.92	0.41	0.92	0.33	0.72	0.65
28978	-0.21	-0.35	-0.32	-0.21	-0.33	-0.2	-0.3	-0.21	-0.22	-0.29	-0.34	-0.2	-0.23	-0.26	-0.21	-0.34	-0.3	-0.34	-0.31	-0.2	-0.21
28981	-0.22	0.39	0.37	-0.22	-0.1	-0.21	0.4	-0.2	-0.25	0.32	0.27	-0.2	-0.17	-0.11	-0.24	0.38	-0.12	0.29	-0.13	-0.22	-0.2
28983	-1.45	-1.58	-1.09	-1.42	-1.42	-1.44	-1.59	-1.39	-1.43	-1.58	-1.08	-1.4	-1.41	-1.41	-1.43	-1.58	-1.41	-1.54	-1.41	-1.4	-1.41
28984	0.58	-0.35	-0.26	0.64	0.61	0.56	-0.29	0.61	0.55	-0.17	-0.28	0.65	0.58	0.58	0.64	-0.34	0.65	-0.28	0.67	0.71	0.62
28985	0.46	0.13	0.08	0.51	0.41	0.45	0.16	0.55	0.45	0.23	0.11	0.49	0.46	0.4	0.45	0.23	0.4	0.11	0.37	0.53	0.49
28986	-0.93	-0.06	-0.12	-1.42	-1.42	-1.44	-0.08	-1.39	-1.43	-0.09	-0.16	-1.4	-1.41	-1.41	-0.9	-0.01	-1.41	-0.13	-1.41	-1.4	-1.41
28987	0.8	0.88	0.92	0.87	0.44	0.72	0.92	0.67	0.67	1.06	1.01	0.87	0.75	0.43	0.77	0.97	0.65	1.19	0.45	0.82	0.86
28988	1.24	1.26	1.21	1.24	1.4	1.34	1.32	1.37	1.23	1.27	1.14	1.28	1.35	1.34	1.16	1.31	1.31	1.2	1.42	1.28	1.31
28989	0.12	0.45	0.51	0.13	-0.05	0.1	0.53	0.11	0.03	0.63	0.46	0.21	0.16	-0.06	0.13	0.6	0.06	0.6	-0.04	0.15	0.21
28990	0.03	-0.21	-0.15	0.05	-0.05	0.03	-0.21	0.03	0.04	-0.13	-0.1	0.05	0.03	-0.03	0	-0.23	-0.03	-0.09	-0.06	0.05	0.04
28991	0.23	0.08	0.06	0.28	0.1	0.26	0.16	0.3	0.17	0.18	-0.01	0.34	0.28	0.18	0.32	0.24	0.27	0.06	0.21	0.34	0.33
28992	-0.21	-0.18	-0.18	-0.19	-0.2	-0.2	-0.07	-0.24	-0.23	-0.17	-0.23	-0.17	-0.19	-0.2	-0.2	-0.09	-0.11	-0.22	-0.19	-0.2	-0.17
28996	1.69	0.5	0.28	1.51	1.8	1.72	0.16	1.49	1.79	0.05	0.57	1.61	1.72	1.56	1.58	0.22	1.65	0.3	1.76	1.38	1.57
28998	0.57	0.99	1	0.61	0.42	0.52	1.08	0.64	0.47	1.24	0.92	0.64	0.57	0.44	0.57	1.24	0.57	1.11	0.47	0.68	0.65
28999	-1.45	-0.53	-0.79	-1.42	-1.42	-0.91	-0.52	-1.39	-1.43	-0.96	-0.87	-1.4	-1.41	-1.41	-1.43	-0.52	-0.69	-1.04	-1.41	-1.4	-1.41
29015	1.28	1.09	0.6	1.26	1.35	1.3	1.08	1.19	1.4	0.63	0.54	1.11	1.12	1.39	1.43	1.11	1.43	0.5	1.36	1.18	1.1
29028	1.84	1.74	1.72	1.82	1.79	1.8	1.42	1.81	1.78	1.41	1.84	1.71	1.68	1.8	1.69	1.52	1.71	1.62	1.78	1.83	1.73
29035	0.56	0.85	0.64	0.49	0.48	0.52	0.76	0.52	0.55	0.62	0.7	0.49	0.49	0.47	0.49	0.82	0.43	0.72	0.47	0.51	0.49
29058	0.23	0.25	0.18	0.28	0.43	0.29	0.32	0.37	0.3	0.22	0.1	0.26	0.31	0.4	0.28	0.32	0.36	0.11	0.38	0.33	0.28
29062	0.26	0.27	0.16	0.25	0.16	0.24	0.27	0.23	0.27	0.17	0.16	0.28	0.3	0.16	0.24	0.27	0.16	0.16	0.17	0.25	0.26
29063	1.17	0.22	0.26	1.15	0.88	1.14	0.23	0.84	1.12	0.28	0.26	1.02	0.98	0.88	1.13	0.24	0.95	0.27	0.81	0.88	1.02
29066	1.48	0.94	0.84	1.46	1.52	1.48	0.87	1.48	1.6	0.73	0.83	1.36	1.33	1.52	1.54	0.84	1.38	0.78	1.43	1.44	1.34
29068	0.77	0.19	0.26	0.73	0.86	0.67	0.11	0.63	0.68	0.17	0.32	0.74	0.7	0.83	0.67	0.15	0.86	0.25	0.85	0.66	0.68
29070	-1.45	-1.58	-1.58	-1.42	-1.42	-1.44	-1.59	-1.39	-1.43	-1.09	-1.57	-1.4	-1.41	-1.41	-1.43	-1.58	-1.41	-1.04	-1.41	-1.4	-1.41
29071	0.33	0.05	0.15	0.36	0.21	0.35	0.03	0.96	0.55	0.17	0.13	0.48	0.48	0.26	0.57	0.05	0.18	0.21	0.2	0.79	0.49
29072	1.69	1.05	1.14	1.62	1.72	1.63	0.85	1.52	1.59	0.92	1.25	1.46	1.47	1.7	1.53	0.81	1.65	1.12	1.72	1.52	1.47
29074	0.99	0.77	0.82	1.06	0.67	0.99	0.95	1.09	0.92	1.03	0.77	1.1	1.06	0.8	1	0.94	0.76	0.9	0.75	1.12	1.13
29078	0.4	0.15	0.3	0.37	-0.01	0.28	0.18	0.39	0.22	0.37	0.38	0.42	0.29	0.04	0.34	0.17	0.18	0.45	0	0.44	0.41
29079	0.36	0.28	0.39	0.39	0.15	0.34	0.35	0.35	0.33	0.48	0.41	0.37	0.37	0.2	0.32	0.36	0.16	0.45	0.19	0.4	0.4
29080	0.47	0.58	0.58	0.5	0.33	0.46	0.58	0.47	0.42	0.67	0.55	0.46	0.46	0.34	0.46	0.62	0.38	0.62	0.32	0.49	0.48
29081	0.06	-0.13	-0.12	0.06	0.1	0.02	-0.12	0.09	0.05	-0.1	-0.11	0.06	0.03	0.11	0.04	-0.09	0.14	-0.13	0.09	0.11	0.07
29083	0.26	0.18	0.12	0.23	0.33	0.25	0.14	0.26	0.27	0.13	0.19	0.24	0.25	0.31	0.25	0.16	0.31	0.16	0.24	0.25	0.23
29085	0.24	0.58	0.55	0.28	0.25	0.23	0.83	0.31	0.22	0.82	0.43	0.35	0.38	0.22	0.25	0.83	0.28	0.6	0.3	0.31	0.36
29086	0.87	0.99	0.99	0.93	0.89	0.93	1.18	0.98	0.82	1.09	0.84	1	1.01	0.9	0.9	1.2	0.98	0.97	0.92	0.99	0.99
29087	0.68	0.26	0.41	0.72	0.32	0.63	0.42	0.76	0.56	0.55	0.37	0.85	0.71	0.39	0.72	0.39	0.56	0.49	0.33	0.85	0.84
29088	0.66	0.72	0.76	0.75	0.4	0.64	0.81	0.75	0.54	0.93	0.7	0.79	0.73	0.46	0.68	0.81	0.59	0.85	0.46	0.81	0.81
29089	0.16	0.04	0.05	0.17	0.08	0.15	0.06	0.22	0.19	0.16	0.02	0.2	0.2	0.13	0.21	0.14	0.11	0.04	0.14	0.23	0.2
29090	0.26	0.15	0.06	0.27	0.15	0.22	0.16	0.26	0.18	0.11	0.06	0.26	0.24	0.16	0.21	0.16	0.23	0.09	0.12	0.29	0.26
29091	-0.38	-0.19	-0.34	-0.45	-0.32	-0.42	-0.12	-0.28	-0.44	-0.35	-0.32	-0.4	-0.42	-0.3	-0.39	-0.21	-0.25	-0.32	-0.33	-0.27	-0.41
29093	0.09	0.35	0.27	0.14	-0.02	0.08	0.45	0.16	0.07	0.43	0.26	0.17	0.14	-0.01	0.13	0.49	0.05	0.39	0.01	0.18	0.21
29094	-0.21	0.2	0.19	-0.23	-0.27	-0.24	0.19	-0.4	-0.27	0.19	0.24	-0.22	-0.26	-0.26	-0.26	0.15	-0.24	0.22	-0.24	-0.32	-0.22
29095	0.39	0.24	0.23	0.45	0.21	0.41	0.3	0.49	0.42	0.36	0.18	0.47	0.44	0.19	0.54	0.38	0.25	0.29	0.25	0.52	0.46
29097	0.52	0.68	0.82	0.58	0.41	0.57	0.89	0.68	0.56	0.99	0.75	0.64	0.64	0.37	0.73	0.84	0.43	0.88	0.38	0.74	0.63
29098	-0.01	0.09	0.16	-0.02	-0.2	-0.06	0.18	-0.05	-0.13	0.28	0.17	-0.01	-0.07	-0.22	-0.07	0.22	-0.16	0.32	-0.24	-0.02	0
29099	0.11	0.23	0.25	0.15	0.01	0.14	0.27	0.21	0.11	0.39	0.2	0.2	0.18	-0.02	0.1	0.38	0.03	0.29	0.02	0.22	0.22
29100	0.3	0.32	0.42	0.35	0.23	0.35	0.45	0.42	0.33	0.6	0.32	0.35	0.38	0.18	0.42	0.52	0.22	0.48	0.26	0.46	0.35
29101	0.9	0.87	0.84	0.97	0.98	1.01	1.08	1.08	0.93	1.01	0.74	1.04	1.05	1.05	0.94	1.11	1.12	0.87	1.08	1.02	1.01
29102	1.06	1.28	1.31	1.06	0.84	1.02	1.31	0.92	0.89	1.24	1.35	1.01	0.97	0.89	0.91	1.26	0.93	1.33	0.84	0.96	1.01
29103	0.19	0.01	0.1	0.27	0.1	0.21	0.16	0.29	0.21	0.26	0.08	0.28	0.27	0.18	0.27	0.18	0.18	0.11	0.17	0.33	0.3
29104	0.16	0.12	0.07	0.16	0.11	0.19	0.12	0.19	0.18	0.13	0.08	0.14	0.18	0.1	0.16	0.15	0.11	0.13	0.09	0.19	0.17
29105	0.35	0.61	0.72	0.36	0.24	0.35	0.71	0.36	0.36	0.86	0.65	0.39	0.4	0.29	0.38	0.71	0.27	0.74	0.28	0.38	0.38
29106	-1.45	-1.58	-1.58	-1.42	-1.42	-1.44	-1.59	-1.39	-1.43	-1.58	-1.57	-1.4	-1.41	-1.41	-1.43	-1.58	-1.41	-1.54	-1.41	-1.4	-1.41
29107	0.52	0.52	0.57	0.61	0.4	0.54	0.63	0.54	0.45	0.75	0.59	0.61	0.58	0.37	0.5	0.71	0.44	0.71	0.42	0.56	0.58
29108	0.81	-0.77	-0.76	0.88	0.74	0.89	-0.68	1.18	0.81	-0.83	-0.71	1.06	1.05	0.8	0.91	-0.66	0.82	-0.62	0.84	1.14	1.06
29110	0.85	0.76	0.62	0.86	0.8	0.88	0.65	0.9	0.97	0.51	0.64	0.87	0.86	0.84	0.88	0.68	0.71	0.59	0.84	0.86	0.84
29113	-1.45	-1.58	-1.58	-1.42	-1.42	-1.44	-1.59	-1.39	-1.43	-1.09	-1.57	-1.4	-1.41	-1.41	-1.43	-1.09	-1.41	-1.54	-1.41	-1.4	-1.41
29114	-0.54	-0.57	-0.56	-0.36	-0.35	-0.4	-0.55	-0.39	-0.35	-0.51	-0.71	-0.39	-0.42	-0.43	-0.42	-0.56	-0.33	-0.67	-0.32	-0.36	-0.39
29115	0.67	0.72	0.74	0.7	0.48	0.69	0.78	0.68	0.63	0.81	0.7	0.73	0.69	0.47	0.65	0.79	0.57	0.8	0.52	0.66	0.73
29116	0.09	0.26	-0.03	0.07	0.04	0.06	0.3	0	0.03	-0.06	-0.06	0.13	0.12	0.07	0.05	0.2	0.05	-0.1	0.01	0.05	0.06
29117	1.26	0.77	0.82	1.32	1.18	1.24	0.81	1.33	1.24	0.88	0.85	1.32	1.27	1.25	1.23	0.78	1.23	0.87	1.23	1.37	1.31
29118	-1.45	-1.09	-0.54	-1.42	-1.42	-1.44	-1.1	-1.39	-1.43	-0.63	-0.65	-1.4	-0.88	-0.87	-0.9	-1.58	-1.41	-0.51	-1.41	-1.4	-1.41
29119	-0.93	-0.84	-0.89	-0.71	-0.51	-0.91	-1.1	-0.62	-0.63	-1.09	-0.82	-0.53	-0.59	-0.87	-0.6	-0.79	-0.55	-0.85	-0.58	-0.63	-0.7
29122	-1.45	-0.97	-0.97	-1.42	-1.42	-1.44	-0.98	-1.39	-1.43	-1.09	-1.08	-1.4	-1.41	-1.41	-1.43	-0.89	-1.41	-0.92	-0.77	-0.86	-0.88
29123	1.94	1.78	1.78	1.88	2.2	1.89	1.57	1.79	1.96	1.49	1.89	1.9	1.87	2.23	1.91	1.53	2.2	1.73	2.14	1.82	1.87
29126	-0.05	-0.21	-0.35	-0.05	0.08	-0.03	-0.32	-0.05	0	-0.34	-0.33	-0.08	-0.06	0.02	-0.03	-0.26	0.02	-0.33	-0.01	-0.06	-0.07
29127	1.42	1.88	1.96	1.46	1.41	1.46	1.85	1.51	1.52	1.93	1.97	1.46	1.49	1.44	1.49	1.87	1.28	1.96	1.43	1.5	1.49
29128	2.06	1.9	2.01	2.06	1.71	2.02	1.87	1.94	1.9	1.94	2.02	1.97	1.95	1.74	1.89	1.87	1.81	1.97	1.73	1.96	2
29760	-0.35	-0.5	-0.29	-0.36	-0.36	-0.34	-0.35	-0.34	-0.41	-0.25	-0.28	-0.33	-0.32	-0.36	-0.36	-0.43	-0.39	-0.29	-0.35	-0.33	-0.34
29761	1.28	0.7	0.48	1.22	1.29	1.3	0.44	1.48	1.29	0.34	0.65	1.36	1.39	1.31	1.18	0.45	1.22	0.51	1.27	1.43	1.37
29763	-0.45	0.59	0.6	-0.48	-0.59	-0.48	0.73	-0.46	-0.46	0.74	0.55	-0.48	-0.49	-0.45	-0.53	0.7	-0.46	0.62	-0.42	-0.51	-0.41
29765	-0.34	-0.67	-0.54	-0.43	-0.33	-0.37	-0.5	-0.31	-0.35	-0.59	-0.52	-0.39	-0.37	-0.33	-0.38	-0.56	-0.32	-0.55	-0.35	-0.41	-0.38
29766	1.01	0.77	0.97	1.04	1.09	1.06	0.62	1.04	0.97	0.84	1.04	0.99	1.05	1.09	0.91	0.67	1.02	0.97	1.09	1.06	0.98
29767	-0.62	-0.42	-0.21	-0.71	-0.71	-0.58	-0.4	-0.74	-0.55	-0.26	-0.16	-0.7	-0.77	-0.58	-0.46	-0.47	-0.76	-0.17	-0.7	-0.53	-0.7
29775	-0.41	0.72	0.37	-0.51	-0.19	-0.37	0.67	-0.23	-0.28	0.36	0.37	-0.51	-0.35	-0.23	-0.32	0.72	-0.24	0.32	-0.1	-0.29	-0.45
29777	0.21	0.23	0.22	0.2	0.05	0.18	0.27	0.18	0.13	0.3	0.21	0.31	0.23	0.04	0.18	0.34	0.08	0.28	0.06	0.24	0.26
29780	-0.23	-0.09	0.33	-0.22	-0.06	-0.23	0.09	-0.2	-0.24	0.35	0.34	-0.22	-0.2	-0.05	-0.25	-0.07	-0.03	0.36	-0.11	-0.21	-0.22
29781	1.52	2.02	2.02	1.54	1.44	1.57	2.06	1.57	1.49	2	1.92	1.6	1.61	1.46	1.52	2.09	1.51	1.98	1.53	1.55	1.59
29785	-0.81	-0.33	-0.42	-0.71	-1.42	-0.91	-0.3	-0.85	-0.79	-0.42	-0.45	-0.65	-0.77	-0.87	-0.63	-0.32	-0.87	-0.53	-0.88	-0.86	-0.88
29789	1.29	1.23	1.25	1.37	1.01	1.25	1.23	1.41	1.22	1.37	1.33	1.4	1.35	1.07	1.27	1.26	1.23	1.39	1.08	1.45	1.41
29796	0.57	0.83	0.82	0.63	0.39	0.58	1.1	0.7	0.62	1.12	0.68	0.74	0.73	0.4	0.72	1.11	0.49	0.87	0.46	0.74	0.71
29799	-0.22	-0.26	-0.34	-0.24	-0.19	-0.2	-0.24	-0.25	-0.22	-0.33	-0.35	-0.25	-0.23	-0.23	-0.24	-0.23	-0.21	-0.32	-0.22	-0.25	-0.25
29800	-0.2	0.16	0.1	-0.19	-0.2	-0.21	0.23	-0.25	-0.22	0.2	0.04	-0.22	-0.19	-0.2	-0.2	0.22	-0.15	0.03	-0.23	-0.25	-0.23
29801	-0.21	1.58	1.53	-0.2	-0.26	-0.19	1.63	-0.19	-0.23	1.49	1.48	-0.2	-0.17	-0.26	-0.17	1.61	-0.32	1.49	-0.27	-0.2	-0.17
29802	-0.54	-1.09	-1.58	-0.59	-0.48	-0.56	-0.9	-0.45	-0.49	-1.09	-1.57	-0.41	-0.51	-0.56	-0.57	-0.83	-0.53	-1.54	-0.51	-0.56	-0.48
29803	0.15	0.28	0.17	0.17	0.11	0.11	0.28	0.09	0.12	0.17	0.17	0.21	0.15	0.13	0.12	0.28	0.19	0.15	0.08	0.14	0.18
29841	-0.3	-0.57	-0.64	-0.29	-0.28	-0.25	-0.63	-0.27	-0.32	-0.6	-0.6	-0.31	-0.33	-0.31	-0.25	-0.49	-0.33	-0.56	-0.35	-0.26	-0.27
29842	-0.3	-0.37	-0.31	-0.29	-0.32	-0.33	-0.33	-0.37	-0.35	-0.32	-0.26	-0.3	-0.4	-0.4	-0.32	-0.38	-0.27	-0.28	-0.37	-0.44	-0.31
29843	1.36	1.07	1.05	1.36	1.3	1.31	0.82	1.29	1.31	0.9	1.16	1.29	1.28	1.24	1.28	0.92	1.31	1.07	1.34	1.26	1.3
29844	0.07	-0.02	0.05	0.06	0.03	0.06	0.07	0.04	0.05	0.1	0	0.08	0.07	0.02	0.03	0.12	0.02	0.09	0.05	0.04	0.08
29850	-0.54	-0.53	-0.62	-0.43	-0.44	-0.48	-0.58	-0.42	-0.53	-0.51	-0.58	-0.51	-0.42	-0.42	-0.48	-0.6	-0.42	-0.54	-0.46	-0.41	-0.45
29851	-0.65	-0.62	-0.67	-0.59	-1.42	-0.73	-0.44	-1.39	-0.72	-0.67	-0.69	-0.65	-0.62	-1.41	-0.63	-0.63	-1.41	-0.67	-0.88	-1.4	-0.77
29855	1.32	1.2	1.05	1.28	1.45	1.34	1.02	1.29	1.31	0.87	1.06	1.23	1.3	1.43	1.21	1.01	1.35	0.97	1.48	1.27	1.27
