gene	GSM2640999	GSM2641000	GSM2641001	GSM2641002
55181	0.28	0.29	0.44	0.46
55182	1.33	1.33	1.14	1.13
55183	1.33	1.29	1.29	1.32
55184	0.24	0.27	0.12	0.16
55186	0.92	0.93	0.73	0.78
55187	0.76	0.8	0.7	0.61
55188	0.48	0.45	0.49	0.47
55190	0.2	0.17	0.28	0.28
55191	1.26	1.22	1.18	1.11
55192	0.87	0.86	0.76	0.81
55193	0.66	0.66	0.69	0.65
55194	1.18	1.21	0.89	0.84
55196	0.78	0.77	0.9	0.89
55197	0.93	0.88	0.94	0.91
55198	0.5	0.52	0.48	0.52
55199	0.47	0.45	0.43	0.49
55200	0.3	0.33	0.4	0.38
55201	0.72	0.82	0.74	0.73
55203	-0.36	-1.05	-1.07	-0.37
55204	0.79	0.79	0.78	0.81
55205	0.38	0.35	0.62	0.63
55206	0.67	0.64	0.58	0.62
55207	1.39	1.37	1.4	1.41
55208	0.5	0.53	0.47	0.53
55209	1.22	1.18	0.85	0.85
55210	2.04	2.07	1.96	1.94
55211	0.1	0.07	0.01	0
55212	0.47	0.47	0.47	0.46
55213	0.35	0.35	0.36	0.35
55214	0.54	0.53	0.73	0.71
55215	1.34	1.32	1.31	1.33
55217	0.46	0.46	0.41	0.4
55218	0.32	0.28	0.38	0.35
55220	-1.06	-1.05	-1.07	-1.07
55222	0.61	0.7	0.6	0.65
55223	0.41	0.47	0.46	0.46
55224	0.54	0.59	0.36	0.34
55225	0.29	0.32	0.17	0.2
55226	1.66	1.64	1.7	1.72
55227	0.33	0.31	0.33	0.35
55229	0.75	0.72	0.67	0.69
55230	1.49	1.53	1.21	1.22
55231	-0.25	-0.13	-0.19	-0.19
55233	1.51	1.51	1.6	1.62
55234	1.12	1.19	1.11	1.14
55236	1.2	1.18	1.09	1.09
55237	-0.02	-0.18	-0.14	-0.11
55238	0.85	0.94	0.67	0.67
55239	1.23	1.24	1.42	1.42
55240	1.32	1.31	1.16	1.14
55244	0.17	0.16	-0.05	0.03
55245	1.41	1.39	1.43	1.42
55246	0.73	0.72	0.78	0.79
55247	0.44	0.44	0.4	0.44
55248	0.76	0.71	1.06	1.05
55249	1.6	1.58	1.52	1.52
55250	1.12	1.08	1.15	1.15
55251	0.44	0.44	0.33	0.33
55252	0.71	0.69	0.73	0.71
55253	0.61	0.6	0.78	0.78
55254	1	0.99	1.23	1.25
55255	0.99	1.04	1.05	1
55256	1.79	1.77	1.78	1.76
55257	1.45	1.44	1.31	1.32
55258	1.22	1.22	0.95	0.92
55259	-0.36	-0.24	-1.07	-1.07
55260	0.42	0.34	0.34	0.32
55266	0.72	0.67	0.61	0.58
55267	0.11	0.06	-0.01	-0.14
55268	1.05	1.08	0.85	0.83
55269	1.16	1.18	1.11	1.11
55270	1	0.95	1.06	1.08
55272	1.48	1.47	1.48	1.45
55273	-1.06	-1.05	-1.07	-1.07
55274	0.63	0.6	0.61	0.64
55275	0.82	0.83	0.8	0.76
55276	0.63	0.62	0.81	0.75
55277	1.1	1.04	0.69	0.7
55278	0.59	0.64	0.66	0.69
55279	0.34	0.36	0.35	0.41
55280	0.95	0.94	0.99	1.02
55281	0.49	0.49	0.46	0.46
55282	0.06	0.02	0.08	0.15
55283	0.09	-0.04	-0.19	-0.05
55284	0.76	0.72	0.75	0.81
55285	0.56	0.55	0.42	0.49
55287	0.22	0.18	0.16	0.18
55288	0.43	0.44	0.49	0.46
55289	-0.07	0	-0.07	-0.19
55290	0.84	0.84	0.99	0.98
55291	1.84	1.82	1.63	1.62
55293	0.76	0.77	0.85	0.86
55294	0.49	0.49	0.51	0.5
55295	0.35	0.35	0.33	0.34
55296	0.23	0.19	0.17	0.18
55297	0.41	0.43	0.44	0.44
55298	0.89	0.88	0.85	0.9
55299	1.48	1.48	1.71	1.73
55300	0.49	0.53	0.55	0.56
55301	0.01	0.11	0.1	0.06
55303	-1.06	-1.05	-1.07	-1.07
55304	0.56	0.53	0.41	0.41
55308	1.31	1.26	1.43	1.36
55311	1.08	1.15	0.77	0.76
55312	0.51	0.53	0.62	0.61
55313	0.5	0.52	0.44	0.47
55314	0.38	0.35	0.32	0.29
55315	0.36	0.4	0.71	0.69
55316	1.02	0.99	0.76	0.8
55317	0.9	0.88	0.88	0.89
55319	1.09	1.06	1.02	1.01
55320	0.56	0.53	0.55	0.6
55321	-0.09	0.03	-0.03	0.08
55323	0.33	0.33	0.4	0.38
55324	1.1	1.1	1.08	1.03
55325	0.7	0.66	0.68	0.62
55326	1.07	1.1	1.22	1.29
55327	0.95	0.96	1.04	1.09
55328	0.09	0.14	0.11	0.21
55329	0.3	0.31	0.3	0.31
55330	1	1.02	0.76	0.8
55331	0.6	0.65	0.67	0.69
55332	0.95	0.95	0.85	0.81
55333	0.93	0.91	0.83	0.88
55334	1.35	1.34	1.52	1.55
55335	-0.09	-0.24	-1.07	-1.07
55336	0.51	0.51	0.43	0.47
55339	1.51	1.5	1.4	1.44
55340	-1.06	-1.05	-1.07	-1.07
55341	0.89	0.86	1	0.98
55342	0.52	0.56	0.5	0.51
55343	1	0.99	1.22	1.17
55344	0.43	0.43	0.41	0.47
55345	0.39	0.38	0.34	0.3
55346	0.27	0.25	0.29	0.3
55347	1.08	1.04	1.07	1.08
55349	0.13	0.14	0.2	0.17
55350	-0.36	-0.35	-0.25	-0.37
55351	0.19	0.19	0.55	0.54
55352	1.12	1.07	0.97	1.01
55353	2.03	2	2.11	2.12
55355	1.72	1.73	1.92	1.96
55356	0.23	0.26	0.2	0.2
55357	0.81	0.82	0.89	0.92
55359	0.78	0.75	0.85	0.85
55361	0.77	0.76	0.76	0.75
55362	0.92	0.99	0.67	0.66
55363	-0.36	-1.05	-1.07	-1.07
55364	0.68	0.69	0.71	0.77
55365	-1.06	-0.18	-0.37	-0.14
55366	0.18	0.14	0.68	0.74
55367	0.94	0.99	0.7	0.67
55370	0.53	0.57	0.59	0.58
55374	0.57	0.6	0.44	0.5
55379	2.01	2.01	2.24	2.23
55380	-0.07	0	-0.14	-0.14
55388	0.74	0.73	0.89	0.94
55421	0.8	0.81	0.78	0.78
55422	-0.02	-0.02	0.11	0.11
55423	-1.06	-1.05	-1.07	-1.07
55425	0.64	0.62	0.65	0.62
55432	0.79	0.76	0.9	0.92
55435	0.4	0.45	0.48	0.47
55437	0.57	0.52	0.67	0.64
55450	1.17	1.2	0.8	0.84
55454	0.4	0.44	0.58	0.59
55466	0.53	0.5	0.72	0.75
55471	0.61	0.59	0.54	0.53
55486	1.45	1.45	1.47	1.51
55500	1.01	0.98	1.12	1.15
55501	0.63	0.64	0.66	0.6
55502	0.41	0.4	0.54	0.57
55503	-0.02	-0.18	0.48	0.51
55504	-0.18	-0.18	0.05	0.02
55505	1.97	1.97	2.07	2.1
55506	0.6	0.53	0.39	0.38
55507	-0.07	-0.07	-0.05	-0.11
55508	0.79	0.73	0.58	0.6
55509	0.12	0.2	0.27	0.27
55510	-1.06	-0.18	-0.19	-0.19
55511	-1.06	-1.05	-1.07	-1.07
55512	0.29	0.32	0.15	0.11
55515	0.07	0.07	-0.03	-0.11
55520	-0.36	-1.05	-1.07	-1.07
55521	0.15	0.13	0.25	0.26
55526	0.42	0.41	0.41	0.36
55527	0.9	0.89	0.91	0.89
55530	-0.02	-0.24	-0.07	-0.05
55531	-0.02	-0.13	-0.07	-0.14
55532	-0.36	-0.35	-0.37	-0.37
55534	-0.25	-0.35	0.04	0.03
55536	0.9	0.86	0.77	0.74
55540	0.11	0.13	0.2	0.2
55544	1.08	1.07	0.86	0.77
55545	-1.06	-1.05	-0.37	-1.07
55552	-1.06	-1.05	-0.1	-0.26
55553	0.09	0.14	0.12	0
55554	-1.06	-1.05	-1.07	-1.07
55556	1.25	1.19	1.05	1.04
55558	1.07	1.02	0.92	0.89
55559	1.43	1.41	1.37	1.41
55561	0.11	0.18	0.11	0.17
55565	0.18	0.17	0.11	0.12
55567	0.01	0.02	-0.1	-0.05
55568	2.21	2.16	1.95	1.96
55571	1.14	1.12	1.28	1.27
55572	1.34	1.37	1.28	1.28
55573	1.77	1.75	1.96	1.97
55576	-0.07	0	-0.1	-0.26
55577	0.88	0.88	1.07	1.04
55578	0.89	0.9	0.96	1
55582	0.04	0.03	-0.05	0.05
55584	-0.36	-1.05	-1.07	-1.07
55585	1.62	1.6	1.65	1.64
55586	-0.13	-0.07	-1.07	-0.19
55588	0.99	0.94	1	0.99
55589	0.49	0.54	0.59	0.59
55591	0.81	0.83	0.92	0.88
55592	0.29	0.26	0.2	0.18
55593	1.2	1.21	1.09	1.11
55596	0.72	0.73	0.71	0.71
55599	0.5	0.46	0.55	0.52
55600	-1.06	-0.35	0.24	0.25
55601	0.37	0.33	0.61	0.63
55602	0.43	0.44	0.48	0.53
55605	0.68	0.69	0.63	0.63
55607	-0.25	-0.35	0.03	0.02
55608	1.75	1.75	1.37	1.39
55609	0.5	0.48	0.45	0.47
55610	0.55	0.5	0.57	0.59
55611	2	2.01	2.05	2.05
55612	-0.02	-0.1	0.07	0.07
55613	-1.06	-1.05	-0.1	-0.03
55614	0.46	0.47	0.55	0.54
55615	0.48	0.51	0.37	0.38
55616	0.63	0.67	0.48	0.38
55617	0.37	0.39	0.44	0.48
55619	-0.25	-0.24	-0.25	-0.26
55620	0.24	0.26	0.35	0.37
55621	1.23	1.22	1.24	1.22
55622	0.93	0.96	1.01	1.02
55623	0.75	0.7	0.73	0.75
55624	1.76	1.75	1.69	1.67
55625	1.9	1.9	1.96	1.96
55626	0.65	0.66	0.55	0.53
55627	1.66	1.69	1.62	1.6
55628	0.28	0.29	0.28	0.26
55629	1.3	1.27	1.33	1.32
55630	1.63	1.69	1.68	1.68
55631	0.33	0.3	0.39	0.43
55632	0.63	0.63	0.69	0.72
55633	0.48	0.5	0.45	0.46
55634	0.49	0.52	0.52	0.5
55635	1.34	1.3	1.28	1.29
55636	0.92	0.9	0.9	0.84
55638	-0.13	-1.05	-0.05	-0.05
55640	0.18	0.2	0.29	0.29
55643	1.22	1.25	1.01	0.99
55644	1.18	1.16	1.16	1.19
55646	1.17	1.21	1.41	1.43
55647	0.42	0.4	0.34	0.35
55650	0.7	0.69	0.65	0.66
55651	2.09	2.09	2.12	2.1
55652	0.63	0.63	0.56	0.54
55653	0.38	0.36	0.26	0.25
55654	1.16	1.17	1.28	1.27
55655	0.76	0.77	0.64	0.62
55656	1.22	1.21	1.24	1.21
55657	1.42	1.44	1.05	1.03
55658	1.41	1.46	1.49	1.41
55659	0.1	0.14	0.18	0.16
55660	1.54	1.53	1.54	1.6
55661	1.71	1.71	1.82	1.8
55662	1.35	1.36	1.34	1.38
55663	0.47	0.47	0.41	0.39
55664	0.48	0.47	0.6	0.6
55665	0.84	0.86	0.84	0.87
55666	2.01	2.02	1.99	1.99
55667	0.34	0.28	0.29	0.33
55668	0.74	0.7	0.72	0.76
55669	0.8	0.74	0.8	0.8
55670	0.97	0.89	0.83	0.81
55671	1.11	1.09	1.15	1.15
55672	0.71	0.72	0.65	0.7
55676	0.98	1.05	1.14	1.15
55677	1.09	1.04	1.11	1.14
55679	0.03	0	0.21	0.25
55680	0.36	0.31	0.35	0.33
55681	0.83	0.81	0.89	0.97
55683	1.31	1.31	1.06	1.08
55684	1.5	1.53	1.27	1.21
55686	0.14	0.16	0.06	0.03
55687	1.14	1.15	1.13	1.12
55689	0.88	0.87	0.73	0.7
55690	1.17	1.17	0.92	0.98
55691	0.11	0.06	0.04	0.15
55692	1.37	1.37	1.16	1.16
55693	0.2	0.18	0.17	0.16
55695	1.58	1.61	1.67	1.67
55696	1.5	1.49	1.56	1.57
55697	1.45	1.46	1.32	1.29
55698	-0.07	-0.13	-0.05	-0.03
55699	1.53	1.54	1.44	1.47
55700	2.23	2.23	2	1.99
55701	1.08	1.1	0.98	0.96
55703	0.66	0.65	0.66	0.64
55704	0.96	0.94	0.93	0.91
55705	1.61	1.61	1.48	1.49
55706	1.5	1.44	1.55	1.56
55707	1.6	1.64	1.6	1.63
55709	0.25	0.29	0.26	0.33
55711	0.56	0.55	0.63	0.64
55713	-1.06	-1.05	-0.19	-1.07
55714	0.38	0.34	0.21	0.27
55715	1.45	1.47	1.36	1.39
55716	0.52	0.54	0.41	0.46
55717	0.63	0.6	0.66	0.71
55718	0.79	0.81	0.93	0.91
55719	0.91	0.9	0.86	0.85
55720	1.11	1.09	1.31	1.31
55721	0.39	0.41	0.35	0.38
55722	0.49	0.45	0.58	0.52
55723	1.31	1.35	1.44	1.46
55727	0.76	0.77	0.77	0.73
55728	0.18	0.26	0.28	0.33
55729	0.62	0.56	0.61	0.64
55731	0.53	0.54	0.46	0.48
55733	-0.13	-0.02	0.01	-0.03
55734	0.56	0.56	0.56	0.53
55735	0.99	0.95	1.06	1.01
55737	1.66	1.63	1.72	1.7
55738	1.83	1.87	1.73	1.7
55739	0.89	0.9	0.91	0.89
55740	0.89	0.9	1	0.94
55741	1.34	1.34	1.24	1.27
55742	1.12	1.12	1.23	1.24
55743	0.81	0.81	0.93	0.95
55744	1.15	1.13	1.09	1.11
55745	0.85	0.82	0.82	0.86
55746	1.09	1.11	1.03	1.06
55748	1.44	1.44	1.47	1.49
55749	1.43	1.42	1.32	1.37
55750	0.61	0.62	0.71	0.72
55751	0.55	0.57	0.66	0.64
55752	1.27	1.28	1.33	1.34
55753	0.17	0.18	-0.14	-0.11
55754	1.43	1.41	1.51	1.55
55755	2.37	2.35	2.04	2.03
55756	0.66	0.62	0.63	0.61
55757	0.74	0.72	0.78	0.76
55758	0.94	0.96	0.87	0.95
55759	1.35	1.36	1.41	1.4
55760	1.04	0.99	1.06	1
55761	1.43	1.41	1.42	1.41
55762	-0.07	0	0.15	0.12
55763	0.92	0.91	0.83	0.84
55764	0.75	0.73	0.6	0.55
55766	1.68	1.71	1.63	1.61
55768	0.88	0.87	0.96	0.92
55769	0.44	0.4	0.47	0.44
55770	0.76	0.81	0.77	0.72
55771	0.79	0.81	0.74	0.73
55773	0.64	0.62	0.77	0.81
55775	0.76	0.75	0.77	0.78
55776	0.75	0.73	0.68	0.64
55777	0.4	0.34	0.3	0.28
55778	0.52	0.49	0.37	0.35
55779	0.04	0	-0.01	-0.03
55780	0.77	0.71	0.63	0.62
55781	1.15	1.15	1.34	1.32
55783	0.55	0.53	0.58	0.63
55784	0.16	0.15	0.08	0.02
55785	0.48	0.43	0.46	0.41
55786	-0.13	-0.18	-0.14	-0.26
55787	0.47	0.48	0.57	0.54
55788	0.58	0.61	0.7	0.69
55789	0.74	0.75	0.68	0.72
55790	0.44	0.43	0.66	0.66
55791	0.57	0.62	0.78	0.82
55794	0.86	0.82	0.87	0.88
55795	1.19	1.22	1.22	1.25
55796	0.61	0.64	0.54	0.53
55798	1.01	1.03	1	1.01
55799	-0.36	-0.35	0.03	0.03
55800	0.07	0.05	0.11	0.1
55801	-1.06	-1.05	-1.07	-1.07
55802	0.83	0.81	0.84	0.82
55803	0	-0.13	-0.37	-0.14
55805	0.24	0.22	0.12	0.07
55806	0.69	0.68	0.58	0.58
55808	-0.36	-1.05	0.24	0.29
55809	0.64	0.68	0.51	0.52
55810	0.79	0.74	0.63	0.62
55811	-0.13	-0.18	-0.25	-0.26
55812	0.13	0.12	0.21	0.18
55813	1.11	1.1	1.38	1.37
55814	0.65	0.67	0.74	0.73
55815	0.2	0.19	0.09	0
55816	-1.06	-1.05	-0.37	-1.07
55818	0.75	0.76	0.63	0.63
55819	1.23	1.22	1.12	1.11
55821	-0.36	-1.05	-1.07	-0.37
55823	0.99	0.95	0.92	0.96
55824	0.24	0.26	0.41	0.41
55825	0.17	0.22	0.03	0.02
55827	1.02	0.94	0.84	0.85
55830	0.94	0.97	0.94	0.96
55831	1.68	1.66	1.89	1.89
55832	1.54	1.51	1.41	1.48
55833	0.87	0.87	0.84	0.85
55835	0.82	0.79	0.75	0.8
55837	0.91	0.89	0.96	0.94
55839	1.21	1.19	1.35	1.36
55840	0.19	0.18	0.35	0.35
55841	0.61	0.55	0.67	0.66
55843	-0.25	-0.18	-1.07	-0.37
55844	1.04	1.07	0.99	0.97
55845	1.95	1.92	2.03	2.03
55846	1.91	1.92	1.73	1.77
55847	1.59	1.58	1.72	1.71
55848	0.74	0.75	0.81	0.83
55850	0.88	0.89	0.83	0.88
55851	1.28	1.28	1.6	1.59
55852	0.48	0.47	0.49	0.51
55854	1.52	1.49	1.71	1.73
55855	-1.06	-1.05	-1.07	-1.07
55856	1.74	1.74	1.63	1.62
55857	0.43	0.44	0.34	0.25
55858	1.3	1.3	1.32	1.34
55859	-1.06	-0.35	-0.37	-0.37
55860	1.18	1.16	1.18	1.2
55861	0.56	0.55	1.53	1.54
55862	1.21	1.22	1.26	1.28
55863	1.06	1.06	1.27	1.23
55867	0	-0.02	-0.03	-0.11
55869	1.12	1.18	0.99	0.98
55870	0.74	0.66	0.67	0.67
55871	0.95	0.93	0.98	1.04
55872	0.85	0.86	0.87	0.88
55876	0.41	0.4	0.4	0.44
55879	0.26	0.2	0.06	0.15
55884	1.74	1.75	1.77	1.75
55885	0.18	0.14	0.2	0.21
55888	-0.07	-0.07	-0.03	0
55889	-0.36	-1.05	-1.07	-1.07
55890	1.06	1.09	1.42	1.42
55891	-0.18	-0.07	-0.37	-1.07
55892	0.58	0.59	0.68	0.68
55893	0.31	0.31	0.34	0.35
55894	-1.06	-1.05	-1.07	-1.07
55897	0.33	0.32	0.14	0.08
55898	1.39	1.4	1.3	1.29
55900	0.5	0.5	0.53	0.49
55901	-0.04	-0.02	-0.01	-0.03
55902	0.73	0.7	0.51	0.55
55904	0.61	0.63	0.44	0.49
55905	1.63	1.62	1.7	1.72
55906	0.04	0	0.01	-0.08
55907	1.47	1.49	1.58	1.59
55908	-1.06	-1.05	-1.07	-1.07
55909	0.88	0.87	0.81	0.81
55911	-0.13	-0.07	-1.07	-0.37
55914	0.97	0.92	1.06	1.09
55915	0.53	0.54	0.62	0.6
55916	0.58	0.6	0.55	0.54
55917	0.58	0.58	0.67	0.67
55920	2.36	2.35	2.17	2.18
55922	0.88	0.87	0.89	0.9
55929	1.58	1.6	1.34	1.35
55930	-0.13	0.02	0.27	0.28
55937	0.52	0.48	0.4	0.43
55954	0.86	0.89	0.68	0.66
55957	0.39	0.35	0.48	0.47
55958	-1.06	-0.35	-0.25	-1.07
55959	1.63	1.61	1.48	1.48
55964	-0.13	-0.02	0.04	-0.08
55966	-1.06	-1.05	-1.07	-0.26
55967	0.89	0.85	1.02	1.04
55968	1.81	1.78	1.85	1.86
55970	1.45	1.46	1.37	1.45
55971	1.87	1.89	1.73	1.74
55972	0.46	0.49	0.46	0.49
55973	1.21	1.19	1.32	1.3
55974	1.79	1.77	1.77	1.76
55975	0.56	0.53	0.53	0.52
55997	-1.06	-1.05	-1.07	-1.07
55998	-1.06	-1.05	-1.07	-1.07
55999	-1.06	-1.05	-1.07	-1.07
56000	-0.09	-0.24	-0.05	-0.26
56001	-1.06	-1.05	-1.07	-1.07
56005	2.1	2.08	2.08	2.07
56006	1.31	1.38	1.23	1.23
56033	-0.04	-0.13	-0.14	-0.26
56034	0.31	0.31	0.25	0.25
56052	0.87	0.9	0.96	1.03
56061	1.02	1.03	1.01	1.04
56062	0.47	0.42	0.53	0.6
56063	0.54	0.52	0.59	0.6
56097	-1.06	-1.05	-1.07	-1.07
56098	-1.06	-1.05	-1.07	-1.07
56099	-1.06	-0.24	-0.25	-0.26
56100	0.16	0.06	-0.14	-0.03
56101	-1.06	-1.05	-1.07	-1.07
56102	-1.06	-0.18	-1.07	-1.07
56103	-0.04	-0.07	0.15	0.02
56104	-1.06	-0.24	-0.19	-0.08
56105	-1.06	-0.35	-0.37	-1.07
56106	-0.25	-0.07	-0.37	-0.37
56107	-1.06	-0.35	-1.07	-0.37
56108	-0.18	-0.07	-0.25	-0.08
56109	0.34	0.34	0.24	0.26
56110	0.1	0.09	-0.01	-0.03
56111	-0.25	-0.13	-0.25	-0.08
56112	-1.06	-1.05	-1.07	-1.07
56113	-0.36	-0.24	-1.07	-0.37
56114	0.03	0.05	-0.1	-0.01
56120	-0.36	-1.05	-1.07	-0.26
56121	0.06	-0.04	0.05	-0.11
56122	0.17	0.22	0.22	0.19
56123	0.16	0.16	0.22	0.19
56124	-0.13	-0.1	-0.19	-1.07
56125	0.06	0	-0.14	0.09
56126	-0.25	-0.18	-1.07	-1.07
56127	0	0.09	0.08	0.02
56128	-1.06	-1.05	-1.07	-1.07
56129	0.03	-0.24	-0.14	-0.05
56130	-0.09	-0.1	-0.19	-0.11
56131	-1.06	-1.05	-1.07	-1.07
56132	-0.36	-1.05	-0.19	-1.07
56133	0.11	0.07	-0.37	-0.03
56134	-1.06	-1.05	-1.07	-1.07
56135	-1.06	-1.05	-1.07	-1.07
56136	-1.06	-1.05	-1.07	-1.07
56137	-1.06	-1.05	-1.07	-1.07
56138	-1.06	-1.05	-1.07	-1.07
56139	0	0	-0.19	-0.19
56140	-0.36	-1.05	-1.07	-1.07
56141	-0.36	-1.05	-0.37	-0.26
56142	-1.06	-1.05	-1.07	-1.07
56143	-0.25	-0.35	-1.07	-0.37
56144	0.26	0.21	0.26	0.25
56145	-0.36	-1.05	-1.07	-1.07
56146	-1.06	-0.35	-0.37	-1.07
56147	-0.25	-1.05	-1.07	-1.07
56154	0.06	0.11	0.1	0
56155	-0.36	-1.05	-0.19	-0.11
56156	-0.36	-1.05	-1.07	-1.07
56157	-1.06	-1.05	-1.07	-1.07
56158	-0.36	-1.05	-0.37	-1.07
56159	-0.36	-0.18	-1.07	-1.07
56160	0.45	0.5	0.58	0.56
56163	-1.06	-0.35	-1.07	-1.07
56164	0.1	0.02	-0.05	-0.11
56165	-0.36	-1.05	-1.07	-0.19
56167	-1.06	-1.05	-1.07	-1.07
56168	-1.06	-1.05	-1.07	-1.07
56169	0.01	-0.02	0.08	-0.01
56171	0.06	-0.07	-0.07	0.08
56172	0.69	0.66	0.64	0.65
56180	0.55	0.57	0.79	0.79
56181	1.24	1.27	1.18	1.16
56203	0.13	-0.04	0.06	0.08
56204	0.13	0.1	0.28	0.22
56241	0.08	0.08	-0.03	-0.11
56242	0.06	0	0.04	0.12
56243	0.65	0.71	0.56	0.59
56244	-1.06	-1.05	-1.07	-1.07
56246	0.21	0.21	0.26	0.26
56252	1.03	1.05	0.95	0.99
56253	-0.07	-0.07	-0.01	-0.19
56254	0.72	0.7	0.73	0.73
56255	1.03	1.03	0.95	0.93
56256	0.09	0.05	0.24	0.16
56257	1.51	1.5	1.33	1.3
56259	1.59	1.59	1.64	1.64
56261	0.34	0.32	0.36	0.38
56262	0.74	0.75	1.27	1.24
56265	-1.06	-0.35	-1.07	-0.37
56267	0.95	0.94	0.98	0.95
56269	-1.06	-1.05	-1.07	-1.07
56270	1.56	1.54	1.68	1.68
56271	-0.36	-0.35	-0.37	-0.14
56287	-1.06	-1.05	-0.07	-0.05
56288	0.99	1.04	1.11	1.09
56300	-0.18	-0.18	-0.37	-1.07
56301	-1.06	-1.05	-1.07	-1.07
56302	-1.06	-1.05	-1.07	-0.26
56311	-0.36	-0.24	-0.37	-0.19
56339	1.06	1.04	1.22	1.19
56341	-0.25	-0.35	-0.1	-0.26
56342	1.26	1.26	1.21	1.2
56344	-1.06	-1.05	-1.07	-1.07
56413	0.1	0.13	0.05	0.07
56474	0.5	0.46	0.51	0.51
56475	0.09	0.15	0.01	0.02
56476	-1.06	-1.05	-1.07	-1.07
56477	0.16	0.11	0.08	0.06
56478	0.54	0.58	0.58	0.56
56479	-1.06	-1.05	-0.07	-0.19
56521	-0.09	-0.04	0.12	0.13
56547	-1.06	-1.05	-1.07	-1.07
56548	0.18	0.16	0.26	0.31
56603	0.21	0.2	0.23	0.2
56604	-0.02	-0.13	-1.07	-0.14
56605	0.18	0.2	0.16	0.14
56606	-0.04	-0.13	-0.01	0
56616	1.57	1.59	1.63	1.61
56623	0.4	0.42	0.38	0.4
56624	0.26	0.26	0.36	0.28
56647	1.79	1.77	2.01	2.01
56648	0.81	0.82	1.07	1.05
56649	-0.07	-0.18	-0.05	0.05
56650	1.36	1.32	1.34	1.33
56654	0.21	0.2	0.49	0.46
56655	1.3	1.3	1.41	1.43
56656	-1.06	-1.05	-1.07	-1.07
56658	0.55	0.56	0.62	0.57
56659	-1.06	-1.05	-0.37	-0.37
56660	-1.06	-1.05	-1.07	-1.07
56666	0.91	0.96	0.71	0.63
56667	-0.36	-0.18	0.03	0.03
56670	-0.18	-1.05	-0.25	-0.37
56672	1.15	1.13	1.16	1.19
56674	1.22	1.17	1.42	1.41
56675	0.55	0.53	0.53	0.54
56676	-1.06	-1.05	-1.07	-0.37
56677	-1.06	-1.05	-1.07	-1.07
56681	1.96	1.97	2.05	2.05
56704	0.32	0.31	0.38	0.33
56729	-1.06	-1.05	-1.07	-1.07
56731	1.98	1.99	1.52	1.49
56751	-1.06	-1.05	-1.07	-1.07
56776	-0.36	-0.35	-0.19	-0.37
56829	1.49	1.46	1.52	1.57
56832	-1.06	-1.05	-1.07	-1.07
56833	-1.06	-1.05	-0.05	-0.11
56834	1.16	1.21	1.06	1.04
56848	0.37	0.42	0.39	0.36
56849	-1.06	-1.05	-0.37	-1.07
56850	0.77	0.76	0.76	0.75
56851	1.66	1.63	1.85	1.85
56852	0.66	0.62	0.73	0.78
56853	0.08	-0.13	-0.19	-0.37
56882	1.37	1.35	1.52	1.55
56884	-1.06	-1.05	-1.07	-1.07
56886	1.61	1.56	1.49	1.49
56888	1.5	1.47	1.59	1.58
56889	1.98	1.95	2.05	2.02
56890	0.16	0.19	0.21	0.2
56891	-1.06	-1.05	-1.07	-1.07
56893	1.46	1.47	1.24	1.28
56894	1	1.01	1.13	1.12
56895	0.63	0.59	0.5	0.54
56896	-0.13	-0.1	-0.19	0.05
56897	1.06	1.11	1.09	1.12
56898	0.63	0.66	0.34	0.35
56899	0.39	0.38	0.36	0.39
56900	1.02	1.02	1.17	1.15
56901	0.41	0.45	0.2	0.21
56902	1.14	1.08	1.4	1.34
56903	-1.06	-0.35	-1.07	-1.07
56904	0.85	0.86	0.8	0.84
56906	0.12	0.11	0.27	0.22
56907	0.48	0.43	0.58	0.6
56910	2.12	2.11	2.03	2.04
56911	0.18	0.16	0.11	0.12
56912	0.7	0.69	0.65	0.63
56913	0.57	0.56	0.69	0.69
56914	-1.06	-1.05	-1.07	-1.07
56915	0.86	0.89	0.8	0.8
56916	0.62	0.58	0.66	0.66
56917	0.37	0.33	0.39	0.39
56919	0.72	0.72	0.73	0.78
56920	-1.06	-1.05	-1.07	-1.07
56922	0.63	0.58	0.51	0.55
56923	-1.06	-1.05	-1.07	-0.37
56924	-0.13	0.03	0.01	0.07
56925	0.56	0.56	0.85	0.86
56926	2.07	2.09	1.91	1.86
56927	1.01	1.06	0.91	0.9
56928	1.03	1.06	0.72	0.71
56929	0.61	0.64	0.81	0.73
56931	0.79	0.83	0.82	0.82
56934	-1.06	-1.05	-0.37	-0.37
56935	0.7	0.68	0.76	0.82
56936	-1.06	-0.24	-1.07	-1.07
56937	1.55	1.59	1.32	1.3
56938	1.67	1.64	1.74	1.74
56940	0.66	0.68	0.6	0.62
56941	1.38	1.36	1.33	1.34
56942	1.51	1.47	1.63	1.62
56943	1.84	1.85	1.9	1.9
56944	0.27	0.23	0.19	0.18
56945	1.19	1.19	1.44	1.41
56946	0.63	0.6	0.63	0.62
56947	1.53	1.5	1.57	1.56
56948	1.22	1.25	1.18	1.17
56949	1.28	1.34	1.18	1.18
56950	1.3	1.25	1.15	1.19
56952	0.62	0.54	0.52	0.56
56953	-1.06	-0.24	-0.19	-0.08
56954	1.66	1.61	1.66	1.66
56955	-0.18	-0.35	-1.07	-0.37
56956	-1.06	-1.05	-0.37	-1.07
56957	0.79	0.76	0.68	0.7
