gene	GSM2251679	GSM2251675	GSM2251689	GSM2251682	GSM2251677	GSM2251678	GSM2251688	GSM2251674	GSM2251687	GSM2251676	GSM2251680	GSM2251685	GSM2251684	GSM2251683	GSM2251681	GSM2251686
23250	0.81	0.54	1.35	1.36	0.24	1.43	0.64	1.38	0.61	1.43	0.34	1.32	0.34	1.33	1.49	0.56
23252	0	0.18	-0.1	-0.2	0.14	-0.1	-0.04	-0.15	-0.02	-0.14	0.01	0.02	0.06	-0.02	0.08	-0.08
23253	0.25	-0.01	0.11	0.13	-0.03	0.12	0.18	0.12	0.08	0.14	0.01	0.06	0.05	0.06	0.45	0.08
23254	0.26	0.18	0.15	0.15	0.12	0.17	0.2	0.18	0.19	0.17	0.17	0.14	0.13	0.1	0.12	0.2
23255	1.87	1.63	0.65	0.82	1.47	0.89	1.8	0.87	1.62	0.81	1.45	0.81	1.44	0.68	0.85	1.59
23256	0.59	0.75	0.35	0.56	0.74	0.56	0.71	0.45	0.73	0.47	0.78	0.35	0.79	0.34	0.45	0.71
23258	0.84	0.9	1.12	0.8	0.76	0.86	0.81	0.88	0.79	0.78	0.62	1.15	0.63	1.12	1.07	0.77
23259	0.36	0.18	0.26	0.36	0.14	0.27	0.4	0.24	0.33	0.31	0.15	0.24	0.15	0.22	0.29	0.31
23261	-0.16	-0.2	-0.29	-0.16	-0.12	-0.17	-0.2	-0.22	-0.11	-0.21	-0.14	-0.23	-0.07	-0.29	-0.24	-0.12
23262	1.23	0.95	1	1.21	0.65	1.28	1.17	1.2	1.2	1.26	0.89	0.84	0.95	0.79	0.99	1.12
23263	0.44	0	0.66	0.56	-0.19	0.4	0.51	0.51	0.48	0.46	0.07	0.53	0.14	0.68	0.69	0.36
23264	1.62	1.35	1.35	1.56	1.08	1.47	1.62	1.46	1.57	1.53	1.29	1.21	1.27	1.24	1.44	1.53
23265	0.64	0.59	0.52	0.73	0.57	0.63	0.59	0.64	0.61	0.64	0.59	0.55	0.59	0.56	0.68	0.63
23266	1	0.29	0.97	1.29	0.11	1.35	0.78	1.31	0.81	1.2	0.19	0.97	0.27	0.85	1.18	0.66
23268	0.64	0.32	0.16	0.34	0.06	0.39	0.49	0.35	0.43	0.36	0.22	0.23	0.23	0.18	0.32	0.45
23269	1.36	0.8	0.93	1.06	0.58	1.13	1.11	0.97	1	1.11	0.65	0.87	0.82	0.71	1.08	0.98
23270	-0.45	-0.64	-0.32	-0.42	-0.61	-0.47	-0.5	-0.44	-0.45	-0.4	-0.59	-0.41	-0.71	-0.43	-0.33	-0.55
23271	0.89	0.64	0.93	0.75	0.35	0.93	0.79	0.88	0.78	0.92	0.57	0.86	0.58	0.84	1	0.66
23272	0.54	0.35	0.58	0.59	0.27	0.57	0.44	0.51	0.38	0.66	0.26	0.42	0.33	0.37	0.61	0.37
23274	0.2	0.01	0.1	0.08	-0.06	0.06	0.12	0.08	0.07	0.06	-0.03	0.26	-0.09	0.16	0.28	0.02
23275	0.68	0.93	1.06	0.96	0.9	0.86	0.71	0.94	0.83	0.91	1.06	1.07	0.99	1.08	0.82	0.76
23276	0.04	-0.02	0.2	0.17	-0.02	0.28	-0.03	0.26	-0.06	0.24	-0.03	0.23	-0.06	0.19	0.24	0.01
23277	1.41	1.16	1.25	1.52	0.96	1.51	1.37	1.53	1.43	1.46	1.19	1.28	1.1	1.32	1.16	1.33
23279	0.64	0.37	0.39	0.55	0.22	0.62	0.47	0.55	0.59	0.63	0.42	0.38	0.45	0.29	0.38	0.57
23281	0.12	0.05	-0.12	0.03	-0.07	0.01	0.13	-0.04	0.08	0.01	0.09	-0.22	0.09	-0.19	-0.06	0.11
23283	-0.69	-0.52	-0.43	-0.73	-0.45	-0.74	-0.88	-0.68	-0.98	-0.77	-0.48	-0.47	-0.53	-0.41	-0.52	-0.77
23284	1.18	0.55	-0.06	-0.08	0.25	-0.09	0.95	-0.09	0.76	-0.04	0.39	-0.04	0.4	-0.07	0.15	0.73
23285	-0.17	-0.33	-0.43	-0.36	-0.41	-0.29	-0.18	-0.34	-0.18	-0.34	-0.27	-0.5	-0.23	-0.5	-0.35	-0.18
23286	1.73	1.56	1.17	1.32	1.4	1.24	1.68	1.28	1.74	1.28	1.43	1.19	1.46	1.09	1.34	1.68
23287	-0.04	-0.01	-0.09	-0.26	-0.03	-0.12	-0.09	-0.17	-0.06	-0.16	-0.06	-0.04	-0.04	-0.06	-0.11	-0.1
23288	0.55	0.28	0.32	0.51	0.23	0.45	0.48	0.51	0.48	0.48	0.31	0.3	0.24	0.28	0.34	0.44
23291	1.21	1.2	1.23	1.05	1.17	1.28	1.15	1.28	1.15	1.17	1.09	1.31	1.07	1.32	1.35	1.14
23293	0.9	0.58	0.83	0.93	0.44	0.96	0.87	0.91	0.71	0.92	0.41	0.78	0.43	0.78	0.78	0.69
23294	0.83	0.64	0.71	0.75	0.57	0.8	0.79	0.86	0.77	0.75	0.51	0.77	0.5	0.69	0.73	0.65
23295	1.05	0.96	1.2	1.21	0.85	1.13	1.05	1.17	1.02	1.11	0.92	1.23	0.83	1.23	1.25	1
23299	0.67	0.71	1	0.59	0.54	0.74	0.53	0.81	0.47	0.73	0.47	0.87	0.56	0.91	1.1	0.47
23300	0.55	0.42	0.33	0.22	0.42	0.18	0.5	0.24	0.56	0.26	0.35	0.4	0.25	0.3	0.38	0.44
23301	0.17	-0.07	-0.04	0.1	-0.1	0.22	0.14	0.19	0.12	0.06	-0.07	-0.07	-0.07	-0.09	0	0.07
23302	-1.65	-0.72	-0.34	-0.54	-0.71	-0.9	-0.88	-0.66	-0.8	-0.63	-0.44	-0.51	-0.51	-0.49	-0.38	-1.15
23303	0.36	0.02	-0.06	0.08	-0.2	0.25	0.22	0.17	0.07	0.16	-0.21	0	-0.18	-0.03	0.17	-0.03
23304	1.18	0.86	1.17	1.21	0.73	1.28	1.09	1.23	0.96	1.26	0.87	1.21	1.04	1.07	1.37	1.03
23305	-1.65	-1.67	-0.82	-0.83	-1.66	-0.81	-1.62	-1	-1.61	-0.83	-1.69	-0.9	-1.66	-0.88	-0.83	-1.62
23307	0.36	0.37	0.53	0.57	0.39	0.46	0.4	0.46	0.28	0.46	0.24	0.61	0.17	0.59	0.69	0.24
23308	-0.05	-0.09	0.1	-0.05	-0.09	-0.03	-0.07	-0.03	-0.07	-0.03	0.01	0.22	0.06	0.26	0.19	-0.05
23309	0.79	0.99	1.14	1.03	1.1	1.02	0.89	1.05	0.82	1.04	0.96	1.27	1	1.26	1.17	0.84
23310	0.51	0.18	0.28	0.55	-0.03	0.66	0.45	0.52	0.6	0.62	0.32	0.2	0.42	0.26	0.22	0.6
23312	-0.37	-0.38	0.61	0.2	-0.29	0.15	-0.35	0.27	-0.37	0.21	-0.42	0.61	-0.36	0.44	0.69	-0.37
23313	0.98	1.14	1.14	1.01	1.15	0.91	0.99	0.97	0.95	0.91	0.99	1.25	0.81	1.19	1.2	0.87
23314	-0.19	-0.37	-0.04	-0.19	-0.41	-0.16	-0.26	-0.02	-0.23	-0.16	-0.32	-0.08	-0.34	-0.04	0.13	-0.2
23315	0.64	0.51	0.89	1.1	0.51	0.88	0.67	0.99	0.59	0.93	0.55	0.73	0.49	0.83	0.86	0.61
23316	-0.53	-0.7	-0.58	-0.58	-0.74	-0.53	-0.61	-0.49	-0.55	-0.49	-0.72	-0.59	-0.59	-0.59	-0.58	-0.56
23317	1.05	0.87	0.96	1	0.61	1.08	0.92	1.07	0.87	1.08	0.72	0.94	0.76	0.89	1.09	0.82
23321	1.35	0.88	0.36	0.8	0.72	0.7	1.31	0.73	1.22	0.68	0.82	0.34	0.95	0.22	0.53	1.16
23322	0.06	-0.15	-0.21	-0.13	-0.17	-0.08	-0.03	-0.12	-0.01	-0.07	-0.21	-0.34	-0.15	-0.35	-0.25	-0.02
23324	0.84	0.85	0.76	0.72	0.67	0.57	0.78	0.65	0.65	0.57	0.61	0.79	0.49	0.81	0.81	0.62
23326	1.85	1.56	1.71	1.83	1.41	1.82	1.79	1.81	1.76	1.86	1.47	1.69	1.36	1.73	1.82	1.73
23327	1.13	1.06	0.51	0.71	0.95	0.75	1.12	0.8	1.08	0.67	0.96	0.57	1.02	0.57	0.58	1.09
23328	0.74	0.65	0.64	0.59	0.61	0.8	0.61	0.84	0.5	0.71	0.38	0.61	0.51	0.56	0.77	0.53
23329	0.12	-0.12	-0.38	-0.3	-0.17	-0.3	0.06	-0.33	0.02	-0.23	-0.12	-0.34	-0.13	-0.37	-0.18	-0.02
23331	-0.64	-0.48	-0.35	-0.68	-0.46	-0.59	-0.53	-0.54	-0.63	-0.7	-0.46	-0.4	-0.44	-0.35	-0.39	-0.71
23332	0.86	0.65	0.88	0.87	0.47	0.95	0.69	0.95	0.72	0.96	0.49	0.89	0.55	0.82	1.1	0.65
23333	0.03	0.19	0.24	0.02	0.11	0.11	0.04	0.03	0.12	0.09	0.19	0.18	0.24	0.13	0.1	0.11
23334	0.93	0.57	1.11	1.51	0.52	1.49	0.88	1.44	0.82	1.35	0.75	1.12	0.94	1.09	1.21	0.84
23335	0.31	0.07	0.05	0.02	-0.03	0.12	0.12	0.07	0.12	0.09	-0.08	0.03	-0.14	0.03	0.22	0.02
23336	-0.42	-0.55	-0.56	-0.69	-0.61	-0.77	-0.38	-0.75	-0.37	-0.74	-0.47	-0.7	-0.44	-0.61	-0.59	-0.39
23338	0.47	0.29	-0.04	0.2	0.04	0.08	0.49	0.01	0.47	0.12	0.15	-0.07	0.1	-0.11	0.14	0.28
23339	0.33	0.19	0.53	0.56	0.21	0.57	0.32	0.54	0.27	0.59	0.19	0.44	0.26	0.39	0.71	0.24
23341	0.22	0.15	0.32	0.32	0.11	0.27	0.19	0.22	0.19	0.33	0.12	0.28	-0.01	0.23	0.39	0.1
23344	0.8	0.99	1.36	1.16	0.87	1.07	0.84	1.09	0.87	1.09	1.01	1.42	0.79	1.49	1.24	0.74
23345	-0.23	-0.2	-0.16	-0.18	-0.23	-0.17	-0.25	-0.21	-0.24	-0.19	-0.2	-0.06	-0.13	-0.11	-0.07	-0.23
23347	0.83	0.57	0.79	0.93	0.36	1.03	0.7	0.98	0.86	0.96	0.56	0.72	0.6	0.69	0.92	0.76
23348	1.22	1.08	0.95	1.09	0.85	1.15	1.18	1.02	1.11	1.11	1.14	0.92	1.24	0.83	1.04	1.07
23349	-1.18	-0.93	-0.78	-0.83	-0.84	-0.81	-0.88	-0.71	-0.98	-0.58	-1.69	-0.77	-1.66	-0.9	-0.79	-1.62
23350	1	0.96	0.93	1	0.93	1.05	0.93	0.98	1.05	1.08	0.96	0.94	1	0.87	1.08	1.03
23351	0.48	0.52	0.61	0.47	0.51	0.42	0.39	0.41	0.2	0.43	0.27	0.73	0.34	0.68	0.93	0.3
23352	2.19	1.84	2.07	2.18	1.62	2.25	2.04	2.23	1.94	2.24	1.77	2.01	1.77	1.98	2.21	1.87
23353	1.54	1.43	1.3	1.37	1.23	1.27	1.54	1.29	1.41	1.35	1.33	1.27	1.32	1.27	1.4	1.4
23354	0	-0.09	-0.02	0.28	-0.13	0.32	0	0.31	0.05	0.29	0.08	-0.04	0.1	0.01	-0.07	0.13
23355	0.37	0.26	0.34	0.32	0.25	0.36	0.27	0.35	0.24	0.33	0.13	0.29	0.08	0.25	0.38	0.22
23357	-0.36	-0.41	-0.05	-0.18	-0.46	-0.18	-0.33	-0.19	-0.35	-0.16	-0.41	-0.04	-0.51	-0.03	0.12	-0.36
23358	0.94	0.81	1.09	1.18	0.64	1.29	0.82	1.22	0.86	1.23	0.74	1.05	0.77	0.9	1.21	0.79
23359	-1.07	-1.21	-0.9	-0.83	-1.66	-1.02	-0.97	-0.93	-0.98	-0.76	-1.05	-0.89	-1.21	-0.9	-0.65	-1.15
23360	1.22	1.1	1.41	1.49	1.17	1.57	1.2	1.49	1.25	1.5	1.3	1.45	1.64	1.33	1.39	1.37
23361	0.37	0.11	0.4	0.55	0.1	0.42	0.39	0.35	0.29	0.57	0.11	0.28	0.21	0.3	0.41	0.29
23362	1.01	0.44	0.7	0.68	0.26	0.85	0.93	0.88	0.91	0.75	0.3	0.57	0.34	0.58	0.84	0.85
23365	1.73	1.3	1.46	1.59	1.05	1.65	1.6	1.64	1.49	1.62	1.13	1.37	1.17	1.42	1.64	1.4
23366	-0.6	-0.66	-1.11	-0.74	-0.61	-0.77	-0.66	-0.82	-0.52	-0.76	-0.63	-0.95	-0.62	-1.19	-1.03	-0.58
23367	1.78	1.58	1.62	1.75	1.52	1.65	1.74	1.71	1.76	1.71	1.62	1.66	1.56	1.66	1.76	1.67
23368	1.22	0.88	0.85	0.95	0.69	1.05	1.25	1.12	1.17	0.94	0.87	0.87	0.84	0.95	0.85	1.12
23369	1.99	1.81	1.76	1.79	1.72	1.79	1.92	1.7	1.88	1.81	1.75	1.65	1.86	1.59	1.88	1.88
23370	0.8	0.68	0.7	0.79	0.47	0.74	0.75	0.72	0.59	0.8	0.48	0.65	0.48	0.55	0.77	0.54
23371	0.39	0.33	0.19	0.07	0.25	0.09	0.41	0.11	0.27	0.04	0.35	0.13	0.3	0.26	0.17	0.19
23373	0.42	0.19	0.21	0.44	0.01	0.3	0.42	0.38	0.35	0.33	0.13	0.27	0.07	0.3	0.37	0.28
23376	0.33	0.27	0.25	0.32	0.17	0.28	0.3	0.22	0.4	0.26	0.27	0.23	0.37	0.23	0.48	0.29
23378	0.26	0.22	0.15	0.17	0.21	0.21	0.23	0.2	0.3	0.24	0.31	0.14	0.16	0.11	0.1	0.25
23379	0.8	0.56	1.04	1.04	0.32	1.02	0.69	0.94	0.67	1.07	0.52	0.94	0.6	0.85	1.13	0.66
23380	1.06	0.65	0.59	0.62	0.59	0.7	1.01	0.65	0.96	0.66	0.66	0.59	0.69	0.53	0.56	0.91
23381	1.38	1.4	1.39	1.55	1.27	1.53	1.39	1.49	1.36	1.47	1.31	1.5	1.26	1.46	1.49	1.34
23382	1.16	0.96	0.71	0.84	0.73	0.86	1.17	0.83	1.1	0.85	0.93	0.79	0.78	0.78	0.9	0.97
23383	1.29	1.05	1.35	1.46	0.91	1.44	1.31	1.45	1.14	1.46	1.03	1.4	1.21	1.41	1.41	1.21
23384	0.97	0.8	1	0.88	0.69	0.95	0.91	0.99	0.78	0.98	0.6	0.98	0.58	1.06	1.06	0.74
23385	1.61	1.48	1.79	1.93	1.46	1.76	1.61	1.74	1.58	1.87	1.53	1.75	1.5	1.79	1.84	1.55
23386	0.63	0.67	0.69	0.62	0.69	0.55	0.62	0.52	0.62	0.59	0.59	0.73	0.45	0.71	0.87	0.55
23387	0.86	0.68	0.96	0.89	0.62	1.01	0.77	0.98	0.76	0.9	0.63	1.01	0.62	1.08	1.07	0.73
23389	1.64	1.17	1.08	1.02	0.87	1.38	1.37	1.4	1.25	1.1	0.93	1.04	1.03	1.05	1.29	1.18
23390	0.21	0.1	0.36	0.43	0.02	0.39	0.19	0.35	0.19	0.44	0.1	0.27	0.09	0.3	0.29	0.15
23394	1.16	0.36	0.88	0.94	-0.12	1.26	0.81	1.22	0.65	1.1	0	0.79	0.08	0.64	1.3	0.49
23395	3.23	3.01	2.97	3.13	3.08	3.26	3.3	3.14	3.04	3.19	2.97	2.92	3.1	2.82	2.85	3.06
23396	1.02	1.09	1.6	1.52	0.92	1.48	1.05	1.51	0.95	1.45	1.05	1.67	1.08	1.65	1.58	0.93
23397	0.47	0.28	-0.11	0.37	0.18	0.41	0.43	0.29	0.68	0.43	0.44	-0.04	0.38	-0.07	-0.06	0.64
23398	-0.12	-0.21	-0.23	-0.15	-0.25	-0.12	-0.15	-0.17	-0.07	-0.09	-0.11	-0.27	-0.08	-0.25	-0.27	-0.05
23399	1.05	1.15	1.21	1.02	1.26	1.02	1.06	1.05	1.09	1.06	1.27	1.24	1.23	1.27	1.06	1.18
23400	0.69	0.83	1.17	1.22	0.82	1.05	0.75	1.17	0.69	1	0.61	1.15	0.53	1.2	1.18	0.68
23401	0.32	0.34	0.26	0.09	0.26	0.65	0.32	0.64	0.32	0.15	0.27	0.65	0.37	0.65	0.5	0.44
23403	-0.04	-0.06	0.03	0.05	-0.08	-0.06	-0.06	0.07	-0.08	0.06	-0.08	0.06	-0.07	0.06	0.01	-0.08
23404	0.2	0.37	0.18	0.25	0.55	0.33	0.29	0.34	0.41	0.34	0.58	0.24	0.48	0.21	0.17	0.46
23405	0.91	0.74	0.67	0.77	0.64	0.77	0.9	0.7	0.88	0.78	0.78	0.7	0.85	0.63	0.78	0.84
23406	0.66	1.45	1.91	1.03	1.71	1.03	0.85	1.15	0.89	1.06	1.24	2	1.12	1.96	1.77	0.87
23408	-0.2	-0.29	-0.43	-0.2	-0.25	-0.28	-0.17	-0.31	-0.19	-0.29	-0.23	-0.38	-0.25	-0.39	-0.35	-0.21
23409	-0.1	-0.17	-0.22	-0.13	-0.16	-0.13	-0.09	-0.13	-0.09	-0.12	-0.12	-0.26	-0.09	-0.16	-0.3	-0.09
23410	-0.16	-0.22	-0.18	-0.09	-0.23	-0.07	-0.14	-0.09	-0.16	-0.14	-0.22	-0.14	-0.18	-0.13	-0.09	-0.15
23411	0.24	0.2	0.46	0.23	0.18	0.69	0.23	0.62	0.24	0.31	0.16	0.58	0.32	0.5	0.61	0.28
23412	0.41	0.6	0.47	0.53	0.79	0.4	0.47	0.42	0.58	0.48	0.71	0.42	0.81	0.5	0.39	0.56
23413	-0.02	0.23	0.44	0.16	0.18	0.25	-0.01	0.33	0.01	0.32	0.21	0.4	0.08	0.54	0.35	0.04
23414	-1.07	-1.02	-0.92	-0.81	-0.93	-1.07	-0.88	-1	-1.15	-0.85	-0.9	-0.86	-0.89	-0.9	-0.77	-1.15
23415	-1.65	-1.67	-1.07	-1.63	-1.66	-1.72	-1.62	-1.27	-1.61	-1.72	-1.69	-0.92	-1.66	-1.07	-1.64	-1.62
23416	-0.61	-0.69	-0.01	0.01	-0.75	-0.1	-0.62	-0.04	-0.5	-0.17	-0.72	0.02	-0.7	0.06	0.11	-0.54
23417	0.11	0.05	0.01	0.02	0.12	-0.05	0.12	0.01	0.11	-0.05	-0.01	-0.03	-0.1	-0.09	0.07	0.05
23418	-1.07	-1.02	-0.63	-0.71	-0.9	-0.68	-1.16	-0.7	-1.61	-0.7	-1.05	-0.64	-0.87	-0.6	-0.59	-1.62
23420	1.54	1.54	1.34	1.44	1.33	1.37	1.49	1.39	1.59	1.37	1.41	1.35	1.07	1.4	1.33	1.46
23421	-0.21	-0.18	-0.4	-0.19	-0.2	-0.23	-0.16	-0.28	-0.11	-0.24	-0.12	-0.36	-0.1	-0.29	-0.43	-0.14
23423	0.75	0.8	1.02	0.87	1.08	0.76	0.86	0.84	0.81	0.8	0.77	1.13	0.63	1.22	0.84	0.84
23424	0.17	0.32	0.53	0.57	0.32	0.49	0.18	0.53	0.16	0.52	0.23	0.56	0.22	0.53	0.67	0.11
23426	-1.18	-1.21	-0.68	-0.56	-1.03	-0.55	-1.16	-0.64	-0.8	-0.55	-0.96	-0.72	-1.1	-0.66	-0.59	-1.05
23428	-0.36	-0.03	0.11	-0.22	0.19	-0.31	-0.38	-0.17	-0.57	-0.33	-0.27	0.36	-0.23	0.31	0.28	-0.49
23429	1.13	1.14	1.06	0.91	1.06	1.24	1.07	1.27	1.15	0.96	1.05	1.12	1.05	1.11	1.12	1.15
23431	0.01	-0.07	-0.04	-0.04	-0.04	-0.03	-0.05	-0.1	-0.07	-0.03	-0.15	-0.1	-0.09	-0.12	0.09	-0.09
23432	0.24	0.2	-0.05	-0.03	0.06	0.04	0.17	-0.01	0.13	0.01	0.03	-0.09	-0.06	-0.14	-0.03	0.06
23433	0.6	0.5	0.82	0.68	0.5	0.62	0.58	0.57	0.54	0.62	0.36	0.81	0.41	0.78	0.71	0.5
23435	1.74	1.83	1.88	1.93	1.9	1.89	1.76	1.87	1.87	1.99	1.92	1.8	1.92	1.79	1.86	1.88
23436	-1.65	-1.67	-1.74	-1.63	-1.66	-1.72	-1.62	-1.27	-1.61	-1.28	-1.13	-1.76	-1.66	-1.7	-1.64	-1.62
23438	0.43	0.43	0.34	0.5	0.36	0.44	0.48	0.38	0.43	0.51	0.46	0.28	0.59	0.23	0.23	0.47
23439	-1.65	-1.67	-1.74	-1.63	-1.66	-1.72	-1.62	-1.71	-1.61	-1.72	-1.69	-1.26	-1.66	-1.7	-1.64	-1.15
23440	-0.89	-1.67	-1.15	-0.86	-1.66	-1.07	-0.88	-1	-0.93	-0.95	-1.05	-1.06	-1.1	-1.02	-1.03	-0.97
23443	1.38	0.99	1.01	0.96	0.7	1.03	1.43	1	1.57	0.96	1.1	0.79	1.08	0.78	1.03	1.44
23446	1.5	1.33	1.34	1.39	1.17	1.4	1.46	1.36	1.47	1.4	1.36	1.3	1.34	1.27	1.47	1.41
23450	2.11	1.96	1.7	1.81	1.86	1.83	2.07	1.77	2.08	1.87	2.02	1.66	2	1.64	1.69	2.07
23451	2.21	2.09	2.3	2.35	2.03	2.4	2.18	2.34	2.2	2.35	2.12	2.25	2.28	2.2	2.36	2.2
23452	0.28	0.79	0.47	-0.12	0.62	-0.18	0.31	-0.19	0.11	-0.17	0.52	0.53	0.4	0.64	0.34	0.14
23456	0.23	0.26	0.21	0.21	0.1	0.21	0.27	0.21	0.36	0.27	0.3	0.21	0.2	0.27	0.31	0.25
23457	0.22	0.18	-0.4	-0.17	0.22	-0.27	0.24	-0.27	0.25	-0.29	0.17	-0.33	0.09	-0.3	-0.29	0.17
23460	-0.64	-0.8	-0.81	-1.08	-0.87	-0.9	-0.72	-0.88	-0.8	-0.93	-0.88	-0.95	-1.66	-0.8	-0.83	-0.88
23461	0.02	-0.07	-0.15	-0.16	-0.15	-0.11	-0.05	-0.16	-0.12	-0.13	-0.15	-0.26	-0.2	-0.27	-0.13	-0.19
23462	-0.8	-0.72	-0.28	-0.36	-0.68	-0.43	-0.69	-0.38	-0.69	-0.42	-0.42	-0.47	-0.43	-0.3	-0.42	-0.72
23463	0.96	0.97	1.04	0.99	0.88	0.87	0.92	0.91	0.96	1	0.87	1.06	0.54	1.05	1.16	0.83
23464	0.31	0.56	-0.07	0.14	0.67	0.1	0.3	0.14	0.45	0.08	0.68	0.06	0.58	-0.11	-0.04	0.51
23466	1.95	1.91	1.56	1.87	2	1.63	1.95	1.58	1.82	1.81	1.78	1.43	1.85	1.39	1.67	1.78
23467	-0.09	-0.01	0.18	0.18	-0.08	0.13	-0.17	0.06	-0.1	0.16	-0.01	0.28	-0.14	0.13	0.42	-0.15
23468	1.56	1.27	0.89	1.05	1.18	0.94	1.52	0.95	1.62	1.23	1.38	0.76	1.32	0.78	1.02	1.61
23469	1.52	1.26	1.33	1.21	1.08	1.45	1.42	1.42	1.41	1.39	1.22	1.32	1.41	1.25	1.48	1.44
23471	1.07	1.27	1.29	1.21	1.34	1.11	1.1	1.17	1.29	1.2	1.47	1.28	1.46	1.27	1.22	1.22
23473	0.51	0.57	0.73	0.75	0.48	0.82	0.53	0.72	0.62	0.8	0.65	0.62	0.75	0.61	0.65	0.62
23474	-0.19	0.05	0.3	0.1	0.22	-0.01	-0.17	0.11	-0.18	0.08	-0.06	0.39	-0.06	0.44	0.31	-0.16
23475	-1.65	-0.83	-0.88	-1.63	-0.82	-1.72	-1.16	-1.27	-1.15	-1.72	-0.68	-0.87	-0.93	-0.92	-1.03	-1.15
23478	0.85	1.05	1.13	1.15	1.26	1.04	0.9	1.03	1.01	1.16	1.24	1.09	1.17	1.15	0.88	1.06
23479	0.43	0.67	0.34	0.31	0.85	0.23	0.51	0.24	0.54	0.2	0.82	0.47	0.88	0.41	0.31	0.55
23480	0.25	0.45	0.37	0.46	0.7	0.43	0.33	0.49	0.34	0.36	0.61	0.43	0.63	0.56	0.21	0.41
23481	1.25	1.36	1.03	1.17	1.41	1.15	1.31	1.09	1.32	1.17	1.42	1.09	1.34	1.09	0.99	1.34
23483	0.06	0.04	-0.04	0.05	0.13	0.03	0.14	-0.11	0.1	0.01	0.14	-0.07	0.11	-0.05	-0.04	0.11
23484	0.68	0.92	0.69	0.5	1.05	0.46	0.73	0.52	0.81	0.59	0.98	0.65	0.96	0.77	0.57	0.79
23491	-0.99	-1.67	-1.74	-1.08	-1.2	-1.29	-1.16	-1.71	-0.93	-1.28	-1.24	-1.76	-1.02	-1.7	-1.64	-0.92
23492	1.14	0.95	0.22	0.56	0.94	0.44	1.16	0.28	0.92	0.43	0.82	0.29	0.88	0.19	0.53	0.99
23493	-1.65	-0.98	-0.89	-1.02	-1.1	-0.92	-1.62	-0.9	-1.15	-0.98	-1.13	-0.87	-1.21	-0.94	-0.87	-1.05
23495	-0.68	-0.36	-0.39	-0.58	-0.2	-0.64	-0.58	-0.57	-0.98	-0.62	-0.51	-0.29	-0.48	-0.41	-0.42	-0.77
23498	-1.07	-0.98	-0.72	-0.83	-0.68	-0.98	-1.62	-1	-1.61	-1.01	-0.88	-0.64	-0.8	-0.55	-0.67	-1.62
23500	-0.55	-0.74	-0.7	-0.75	-0.93	-0.59	-0.6	-0.66	-0.61	-0.62	-0.7	-0.67	-0.82	-0.66	-0.62	-0.6
23503	0.75	0.45	0.47	0.7	0.33	0.64	0.6	0.59	0.45	0.68	0.33	0.44	0.49	0.39	0.51	0.46
23504	-0.78	-0.98	-0.74	-0.83	-0.93	-1.02	-0.88	-0.86	-0.77	-0.76	-0.86	-0.92	-0.87	-0.99	-0.9	-0.85
23505	1.8	1.42	1.64	1.7	1.03	1.76	1.65	1.69	1.67	1.69	1.27	1.62	1.31	1.61	1.86	1.6
23507	1.2	1.11	0.63	0.68	0.66	0.69	1.17	0.62	1.17	0.71	0.89	0.51	0.72	0.37	0.58	1.05
23508	0.63	0.81	0.22	0.24	0.85	0.36	0.44	0.3	0.43	0.26	0.71	0.42	0.52	0.33	0.51	0.41
23509	0.5	0.35	0.62	0.74	0.37	0.64	0.49	0.66	0.44	0.77	0.3	0.55	0.16	0.59	0.53	0.39
23510	0.23	0.25	0.25	0.37	0.43	0.3	0.35	0.3	0.26	0.31	0.24	0.26	0.22	0.31	0.26	0.32
23511	1.21	1	0.99	1.2	0.74	1.25	1.1	1.27	1.14	1.24	1.04	0.99	1	1.02	1.06	1.09
23512	1.1	0.87	0.83	0.88	0.82	0.99	1.06	0.87	1.27	0.94	0.92	0.79	0.92	0.7	0.99	1.19
23513	1.55	1.52	1.4	1.62	1.39	1.61	1.57	1.61	1.64	1.53	1.51	1.46	1.43	1.42	1.44	1.56
23514	-0.03	-0.12	-0.04	0.08	-0.15	0.17	-0.11	0.13	-0.09	0.12	-0.25	-0.05	-0.24	-0.07	0.18	-0.06
23515	0.43	0.44	0.64	0.7	0.44	0.63	0.45	0.58	0.37	0.71	0.39	0.56	0.47	0.52	0.7	0.36
23516	0.89	0.8	0.76	0.59	0.65	0.6	0.86	0.65	0.87	0.55	0.79	0.83	0.67	0.79	0.83	0.76
23518	1.03	0.85	0.86	0.89	0.66	0.97	0.94	0.94	0.98	0.96	0.93	0.83	1.04	0.75	0.96	1.02
23521	2.77	2.92	2.83	2.91	3.06	2.86	2.88	2.87	2.81	2.88	2.92	2.81	2.98	2.84	2.79	2.86
23523	0.82	0.62	1.03	1.29	0.49	1.27	0.8	1.19	0.77	1.21	0.71	1.07	0.88	1.02	1.16	0.76
23527	0.89	0.64	0.78	0.79	0.46	0.85	0.76	0.81	0.75	0.79	0.49	0.7	0.44	0.69	1.01	0.61
23528	0.47	0.21	0.13	0.03	0.03	0.29	0.36	0.24	0.44	0.21	0.2	0.16	0.31	0.14	0.09	0.42
23529	0.69	0.85	0.6	0.68	0.91	1.03	0.68	1.11	0.62	0.74	1.09	0.84	1.24	0.79	0.48	0.79
