gene	GSM2735587	GSM2735588	GSM2735589	GSM2735590
57680	1.15	1.08	1.11	1.18
57683	-1.06	-1.11	-1.58	-1.64
57684	-0.05	0.35	0.13	0.04
57685	-0.16	-0.1	-0.08	-0.22
57687	-1.06	-1	-0.73	-0.91
57688	0.32	0.34	0.18	0.19
57689	-1.06	-1.11	-1.09	-1.17
57690	0.57	0.59	0.48	0.55
57692	-0.3	-0.35	-0.32	-0.3
57693	0.38	0.37	0.48	0.4
57695	0.11	0.17	0.09	0.24
57696	0.05	0.07	0.08	0
57697	0.03	0.17	0.03	0.14
57698	0.8	0.87	0.48	0.64
57699	-0.48	-0.46	-0.39	-0.51
57700	0.6	0.6	0.52	0.59
57701	0.13	0.29	0.06	0.03
57703	0.57	0.86	0.55	0.58
57704	-0.08	-0.08	-0.08	-0.12
57705	-0.15	-0.36	-0.2	-0.03
57706	0.52	0.48	0.4	0.41
57707	0.22	0.33	0.38	0.26
57708	0.79	0.81	0.82	0.88
57709	-0.77	-0.77	-0.73	-0.8
57710	-0.16	-0.08	0.12	-0.02
57713	-0.46	-0.83	-0.48	-0.34
57715	0.29	0.51	0.51	0.29
57716	-0.33	-0.3	-0.37	-0.39
57717	-0.12	0.15	-0.24	-0.05
57718	-0.52	-0.52	-0.52	-0.55
57719	0.27	0.22	0.4	0.25
57720	1.15	1.34	1.07	1.14
57721	0.33	0.44	0.26	0.32
57722	-0.37	-0.62	-0.24	-0.37
57724	0.48	0.76	0.36	0.51
57727	0.5	0.69	0.53	0.55
57728	0.15	0.53	0.33	0.2
57731	-0.88	-0.73	-0.91	-1.06
57732	-0.64	-0.57	-0.65	-0.62
57758	-0.84	-1	-1.58	-0.82
57761	0.77	0.55	0.73	0.97
57763	0.1	0.14	0.14	0.04
57786	0.25	0.41	0.38	0.26
57787	0.41	0.38	0.28	0.3
57794	0.54	0.41	0.52	0.47
57795	-0.53	-0.63	-0.56	-0.73
57798	1.15	0.93	1.1	1.1
57799	0.16	0.26	0.16	0.16
57804	0.11	0.18	0.18	0.14
57805	0.91	0.68	0.91	0.89
57818	-1.55	-1.11	-1.58	-1.64
57819	0.06	0.01	-0.05	0.05
57820	-1.55	-0.92	-0.98	-0.99
57821	0.16	0.05	0.25	0.18
57822	-0.88	-1.11	-1.58	-0.88
57823	-0.37	-0.87	-0.4	-0.38
57826	0.51	0.58	0.49	0.49
57827	-0.1	-0.15	-0.06	-0.11
57828	-0.46	-0.41	-0.45	-0.61
57834	-1.55	-1.59	-1.58	-1.17
57835	-0.68	-1	-0.81	-0.69
57862	0.48	0.55	0.5	0.42
57863	-0.56	-0.54	-0.62	-0.42
57864	-0.95	-1.59	-1.09	-1.64
58155	0.37	0.38	0.57	0.24
58157	-1.06	-1	-1.09	-1.17
58158	-1.55	-1.59	-1.58	-1.64
58189	-1.55	-1	-1.09	-0.99
58190	1.46	1.18	1.29	1.33
58191	0.19	-0.07	0.12	0.25
58473	1.69	2.14	1.88	1.7
58475	0.21	-0.06	0.29	0.17
58476	1.59	1.49	1.76	1.61
58477	0.63	0.36	0.45	0.57
58478	0.18	-0.02	0.07	0.12
58480	1.37	1.24	1.3	1.34
58484	-0.57	-0.56	-0.57	-0.61
58485	0.4	0.48	0.51	0.34
58486	-0.2	-0.16	-0.11	-0.18
58487	0.63	0.96	0.96	0.66
58488	-0.17	-0.25	-0.21	-0.23
58489	1.5	1.24	1.61	1.36
58490	0.64	0.95	0.68	0.74
58493	0.21	0.09	0.15	0.18
58494	0.37	0.38	1.11	0.58
58495	-0.25	-0.13	-0.21	-0.24
58496	-0.54	-0.92	-0.71	-0.6
58498	-1.55	-1.59	-1.58	-1.64
58499	0.66	0.63	0.69	0.66
58500	-0.42	-0.43	-0.52	-0.52
58504	-0.18	-0.29	-0.25	-0.22
58505	1.11	1.26	1.11	1.16
58508	1.15	0.93	1.1	1.3
58509	0.31	0.27	0.31	0.34
58510	-1.06	-1	-0.78	-1.06
58511	-1.55	-1.59	-1.58	-1.64
58512	-0.8	-1.11	-0.85	-0.8
58513	0.48	0.41	0.53	0.48
58524	-1.55	-1.59	-1.58	-1.64
58525	1.02	0.9	0.93	0.93
58526	0.57	-0.03	0.26	0.28
58527	0.52	0.8	0.76	0.71
58528	1.25	0.6	1.32	1.12
58529	-1.55	-1.11	-1.58	-1.64
58530	-0.3	-0.43	-0.25	-0.41
58531	-1.55	-1.59	-1.58	-1.64
58533	0.79	0.97	1	0.93
58538	-0.84	-0.87	-0.64	-0.69
58985	-0.95	-1	-0.78	-0.78
58986	0.03	-0.15	-0.05	0.04
59067	-1.06	-1.59	-1.58	-1.17
59084	0.64	0.42	1.13	0.79
59269	0.63	0.57	0.5	0.65
59271	-0.77	-0.71	-0.62	-0.78
59272	-0.27	-0.77	-0.3	-0.3
59277	0.07	0.83	-0.07	-0.07
59283	-1.55	-1.59	-1.58	-1.64
59284	-0.84	-0.87	-0.85	-0.84
59285	-1.55	-1.59	-1.58	-1.64
59286	0.84	0.9	0.89	0.86
59307	0.18	0.11	0.19	0.1
59335	-1.55	-1.59	-1.09	-0.99
59336	-1.55	-1.59	-1.58	-1.64
59338	0.7	0.59	0.73	0.7
59339	0.78	0.8	0.66	0.75
59340	-0.95	-1.59	-1.09	-1.06
59341	-0.38	-0.21	-0.44	-0.35
59342	0.59	0.81	0.57	0.56
59343	0.63	0.48	0.55	0.57
59344	-0.61	-0.46	-0.63	-0.69
59345	-0.35	-0.27	-0.34	-0.31
59349	0.5	0.56	0.6	0.55
59350	-1.06	-0.92	-0.91	-0.99
59352	-0.41	-0.44	-0.46	-0.5
60312	0.88	0.57	0.71	0.83
60313	1.17	1.29	1.24	1.15
60314	0.3	0.49	0.29	0.28
60343	0.72	0.45	0.77	0.66
60370	-0.28	-0.26	-0.28	-0.25
60385	-1.55	-1	-0.98	-0.95
60386	-0.1	-0.1	-0.02	-0.1
60401	-0.48	-0.4	-0.43	-0.47
60412	0.8	1.03	0.89	0.96
60436	-0.12	0.02	-0.1	-0.09
60437	-1.55	-1.59	-1.58	-1.64
60468	0.17	-0.01	0.05	0.21
60481	1.48	1.53	1.49	1.46
60482	-1.55	-1	-1.58	-0.91
60484	-1.55	-1.59	-0.91	-1.64
60485	0.81	0.5	0.71	0.84
60487	-0.13	-0.22	-0.12	-0.15
60488	0.37	0.26	0.36	0.39
60490	0.02	0.06	0.19	0.05
60491	0.34	0.22	0.4	0.37
60492	0.26	0.21	0.42	0.32
60493	-0.14	0.14	-0.14	-0.11
60494	-1.55	-1	-0.98	-1.64
60495	-0.95	-1.59	-1.58	-0.82
60496	0.47	0.42	0.63	0.48
60506	-0.51	-0.77	-0.55	-0.56
60509	0.31	0.46	0.42	0.33
60526	0.88	0.59	0.9	0.86
60528	0.74	0.48	0.59	0.61
60529	-0.77	-0.61	-0.68	-0.7
60558	0.45	0.42	0.72	0.46
60559	1.39	1.24	1.18	1.42
60560	0.67	0.69	0.64	0.58
60561	0.73	0.65	0.68	0.78
60592	0.36	0.3	0.59	0.46
60598	-1.55	-1.11	-1.58	-0.99
60625	-0.1	-0.05	-0.03	-0.1
60626	1.04	0.93	1.03	0.98
60672	0.04	0.07	0.06	-0.05
60673	0.2	0.47	0.22	0.17
60675	-1.55	-1.59	-1.58	-1.64
60676	-0.71	-0.71	-0.69	-0.63
60678	-0.02	-0.23	-0.12	-0.06
60680	-0.95	-0.66	-0.78	-0.99
60681	-0.35	-0.15	-0.46	-0.27
60682	0.86	0.62	0.65	0.73
60684	0.91	0.76	0.76	0.76
60685	0.96	0.78	0.86	0.87
60686	-0.33	-0.31	-0.27	-0.34
63027	-0.09	-0.21	-0.09	-0.15
63035	0.22	0.09	0.08	0.16
63036	-1.55	-1.59	-0.98	-1.06
63826	0.24	0.15	0.57	0.29
63827	-0.88	-0.83	-0.98	-1.06
63874	1.14	1.56	1.13	1.03
63875	0.65	0.58	0.79	0.69
63876	-0.48	-0.54	-0.59	-0.55
63877	0.14	0.1	0.14	0.14
63891	0.58	0.37	0.62	0.47
63892	0.16	-0.02	0.1	0.09
63893	0.32	0.27	0.2	0.24
63894	0.64	0.65	0.68	0.66
63895	-0.47	-0.3	-0.44	-0.39
63897	0.46	0.42	0.43	0.42
63898	0.85	0.63	1.11	0.93
63899	0.2	0.07	0.25	0.22
63901	0.12	0.45	0.15	0.31
63905	0.39	0.43	0.31	0.33
63906	-0.31	-0.36	-0.32	-0.36
63908	-0.32	-0.2	-0.23	-0.31
63910	-0.38	-0.39	-0.48	-0.43
63915	0.26	0.04	0.24	0.21
63916	0.55	0.76	0.43	0.49
63917	0.88	0.77	1.06	0.99
63922	-0.2	-0.12	-0.31	-0.18
63923	-1.55	-1.11	-1.09	-0.8
63924	-0.25	-0.05	-0.18	-0.08
63925	0.59	0.55	0.51	0.48
63926	-0.69	-0.63	-0.64	-0.64
63928	-0.58	-0.47	-0.54	-0.51
63931	0.41	0.53	0.65	0.52
63932	0.92	0.98	1.04	0.98
63933	0.59	0.32	0.58	0.55
63934	-0.05	0.13	0.04	0
63935	1.14	1.09	0.98	1.05
63939	-0.55	-0.59	-0.6	-0.51
63940	-0.3	-0.32	-0.29	-0.31
63941	-0.88	-0.77	-1.58	-0.91
63943	-0.25	-0.24	-0.25	-0.27
63946	-1.55	-1.59	-1.58	-1.64
63948	-1.55	-1.59	-1.58	-1.64
63950	-0.31	-0.71	-0.91	-1.06
63951	-0.71	-1	-1.58	-0.75
63967	-0.13	0.05	-0.25	-0.03
63971	0.66	0.39	0.51	0.53
63973	-1.55	-1.59	-1.58	-1.64
63974	-1.06	-1.11	-1.58	-1.64
63976	-0.55	-0.8	-0.32	-0.33
63977	0.33	0.36	0.38	0.33
63978	-1.55	-1.59	-1.58	-1.64
63979	-0.12	0.07	-0.06	0.03
63982	-0.95	-0.77	-0.85	-0.86
64005	-0.33	-0.4	-0.35	-0.27
64061	-0.11	-0.05	-0.05	-0.08
64062	0.85	0.86	0.92	0.87
64063	-0.63	-0.63	-0.65	-0.74
64065	1.5	1.8	1.31	1.49
64066	-0.75	-0.73	-0.98	-0.77
64067	-0.3	-0.44	-0.27	-0.32
64072	-0.43	-0.4	-0.63	-0.37
64077	-0.05	-0.06	-0.09	-0.02
64078	1.63	1.99	1.92	1.88
64080	-0.52	-0.52	-0.49	-0.44
64083	2.1	2.19	2.05	2.01
64084	-1.06	-0.83	-1.09	-0.91
64087	0.71	0.68	0.9	0.72
64089	0	0.02	0.1	0.02
64090	-1.55	-1.59	-1.58	-1.64
64091	-1.06	-1	-0.81	-0.88
64092	-0.59	-0.62	-0.52	-0.52
64093	0.07	-0.35	0.81	1.06
64094	1.92	0.59	1.93	1.74
64096	-0.69	-0.35	-0.73	-0.77
64097	0.17	0.49	-0.07	0.1
64098	-0.07	-0.26	-0.15	-0.11
64101	-0.44	-0.69	-0.45	-0.44
64102	-1.55	-1.59	-1.09	-1.17
64105	-0.36	-0.18	-0.3	-0.28
64106	-1.06	-1	-1.09	-1.17
64108	1.66	0.14	1.79	1.73
64109	0.07	-0.05	0.07	0.08
64111	-1.55	-1.11	-1.58	-1.64
64112	-0.38	-0.33	-0.3	-0.33
64114	1.7	1.42	1.73	1.57
64115	0.9	0.28	0.72	0.71
64116	0.62	0.73	0.45	0.5
64118	0.44	0.36	0.39	0.34
64121	1.04	0.65	0.84	0.96
64122	-0.04	0.04	0.1	-0.08
64123	-0.14	-0.17	-0.24	-0.16
64127	-0.42	-0.53	-0.4	-0.43
64129	1.29	0.41	1.06	1.31
64130	-0.63	-0.66	-0.69	-0.71
64131	-0.46	-0.48	-0.47	-0.36
64132	0.34	0.14	0.24	0.22
64135	1.4	0.24	1.58	1.65
64137	-0.55	-0.62	-0.57	-0.66
64145	0.38	0.23	0.34	0.33
64146	-0.01	-0.2	-0.1	-0.06
64147	-0.42	-0.39	-0.44	-0.48
64149	0.62	0.6	0.73	0.67
64151	0.14	0.76	0.08	0.28
64168	-0.77	-0.75	-0.63	-0.71
64170	-0.42	-0.45	-0.39	-0.4
64172	-0.05	0.12	0.14	-0.01
64174	-0.69	-0.52	-0.73	-0.56
64175	-0.29	-0.18	-0.18	-0.23
64180	-1.55	-1.59	-1.58	-1.64
64184	-1.55	-1.59	-1.58	-1.64
64207	2.12	1.75	1.95	1.83
64208	-1.55	-1.59	-1.58	-1.64
64210	0.49	0.65	0.57	0.53
64211	-1.55	-1.59	-1.58	-1.17
64215	1	1.1	1.05	1.04
64216	0.38	0.43	0.44	0.42
64218	0.68	0.49	0.66	0.65
64219	0.86	1	1	0.86
64220	-1.06	-1	-1.09	-1.17
64221	-0.95	-1.59	-0.98	-1.06
64222	0.48	-0.02	0.77	0.83
64223	0.99	0.57	1.45	0.95
64224	0.54	0.35	0.48	0.55
64225	1.09	1.14	1.14	1.1
64231	-0.1	-0.12	-0.11	-0.03
64232	-1.06	-1.59	-1.58	-1.64
64236	-0.39	-0.35	-0.37	-0.37
64240	-1.55	-1.59	-1.58	-1.64
64241	-1.55	-1.59	-1.58	-1.64
64283	1.48	1.26	1.33	1.3
64284	0.1	0.36	0.29	0.27
64285	0.93	0.97	0.77	0.76
64318	0.37	0.21	0.36	0.35
64319	0.79	0.7	0.71	0.59
64320	0.34	0.26	0.34	0.31
64321	-0.61	-0.62	-0.58	-0.58
64324	1.31	1.16	1.28	1.45
64327	0.42	0.36	0.41	0.43
64328	0.17	0.11	0.15	0.26
64332	-0.03	0.11	0.08	-0.09
64333	-0.34	-0.47	-0.4	-0.39
64342	0.09	0	0.12	0.06
64343	1.17	0.85	1.19	1.18
64344	-0.84	-1	-0.91	-0.84
64359	-0.17	-0.21	-0.31	-0.24
64374	0.58	0.89	0.47	0.58
64375	-0.31	-0.59	-0.23	-0.39
64376	0.5	0.43	0.46	0.46
64377	-1.06	-1.11	-1.58	-1.17
64386	-0.68	-0.69	-0.63	-0.54
64388	-0.64	-0.5	-0.78	-0.6
64393	0	0.11	-0.05	-0.03
64395	0.2	0.08	0.22	0.24
64397	2.27	2.53	2.59	2.4
64398	0.75	0.98	0.91	0.93
64399	-1.55	-1	-1.58	-1.06
64400	1.19	1.08	1.24	1.11
64403	-0.61	-0.47	-0.5	-0.49
64405	-1.55	-1.59	-0.98	-1.17
64407	-0.68	-0.59	-0.78	-0.65
64410	0.29	0.25	0.3	0.15
64411	-0.26	-0.31	-0.23	-0.21
64412	0.37	0.89	0.45	0.38
64418	0.71	0.66	0.79	0.76
64419	0.18	0.37	0.24	0.23
64420	-0.38	-0.35	-0.39	-0.31
64421	-0.16	-0.07	-0.1	-0.18
64422	0.82	0.61	0.98	0.9
64423	0.64	0.62	0.64	0.56
64425	-0.12	-0.14	-0.18	-0.19
64426	1.32	1.25	1.26	1.2
64428	0.34	0.33	0.39	0.29
64429	0.83	0.79	0.85	0.9
64430	-0.01	-0.01	0.07	0
64431	-0.12	-0.04	-0.03	-0.12
64432	0.47	0.54	0.49	0.51
64434	1.01	0.84	1.06	0.99
64446	-0.68	-0.55	-0.62	-0.66
64478	-0.88	-1.11	-1.58	-0.91
64506	-0.16	-0.56	-0.03	-0.07
64518	-1.55	-1.59	-1.09	-1.64
64577	-0.73	-0.83	-0.69	-0.8
64579	-0.75	-0.75	-0.51	-0.45
64581	-0.32	-0.49	-0.35	-0.32
64582	-0.75	-0.65	-0.65	-0.82
64598	0.63	0.42	0.54	0.54
64599	0.71	0.84	0.83	0.64
64600	-1.55	-1.59	-1.58	-1.64
64601	0.59	0.93	0.62	0.54
64641	-0.48	-0.54	-0.61	-0.53
64645	1.35	1.25	1.41	1.33
64651	-0.19	-0.18	-0.27	-0.22
64682	1.24	1.55	1.2	1.3
64689	1.1	0.79	1.03	1.01
64699	-0.88	-1.11	-1.09	-1.17
64708	0.17	0.16	0.13	0.08
64710	1.11	1.06	1.05	1.13
64711	-0.6	-0.68	-0.48	-0.67
64714	-0.84	-1.11	-1.09	-1.06
64718	0.39	0.42	0.4	0.41
64743	0.98	0.75	1.17	0.95
64744	0.62	0.6	0.6	0.62
64745	0.02	0.24	0.19	-0.01
64746	0.8	0.58	0.71	0.83
64747	1.21	0.98	1.24	1.19
64748	-0.42	-0.32	-0.35	-0.46
64750	1.05	1.18	1.11	1.14
64753	-0.6	-0.43	-0.51	-0.53
64754	0.1	0.07	0.01	0.05
64755	0.46	0.44	0.55	0.47
64756	0.11	-0.07	0.04	0.02
64757	-0.88	-0.92	-0.98	-0.99
64759	2.07	1.8	1.98	2.05
64760	0.34	0.23	0.34	0.26
64761	1.15	-0.09	1.25	1.35
64763	0.08	0.02	0.07	0.07
64764	1.11	1.11	1.14	1.19
64766	0.58	0.89	0.7	0.53
64768	0.54	0.53	0.52	0.48
64769	0.06	-0.03	0.02	0
64770	-0.28	-0.19	-0.24	-0.25
64771	1.79	1.47	1.54	1.67
64772	-0.23	-0.28	-0.37	-0.27
64773	-0.02	0.28	0.13	0.05
64776	0.49	0.44	0.73	0.51
64777	0.29	0.18	0.15	0.2
64778	1.76	1.34	1.8	1.73
64779	0.17	0.37	0.36	0.27
64780	-0.27	-0.29	-0.32	-0.27
64781	-0.05	-0.2	-0.16	-0.06
64782	0.14	0.06	0	0.07
64783	0.12	0.18	0.17	0.16
64784	0.37	0.07	0.05	0.21
64785	-0.34	-0.23	-0.38	-0.29
64786	1.01	1.23	1.01	1.04
64787	1.89	1.9	1.92	1.68
64788	0.68	0.78	0.73	0.73
64789	0.02	0.04	0.06	0.05
64792	0.22	0.19	0.42	0.31
64793	0.21	0.11	0.05	0.1
64794	-0.06	-0.12	-0.12	-0.09
64795	1.51	1.55	1.48	1.48
64798	1.77	2.09	1.64	1.96
64799	-0.84	-0.69	-0.78	-0.91
64800	-1.55	-1.59	-1.58	-1.64
64801	-0.25	-0.3	-0.26	-0.3
64802	0.03	0.14	0.13	0.07
64805	-0.18	-0.47	-0.17	-0.21
64806	-0.84	-0.61	-0.78	-0.88
64834	1.18	1.19	1.09	1
64837	0.16	-0.21	0.05	0.03
64838	-0.63	-0.55	-0.66	-0.59
64839	0.34	0.18	0.21	0.32
64840	-0.2	-0.27	-0.13	-0.23
64841	0.37	0.45	0.49	0.52
64843	-1.55	-1.59	-1.58	-1.64
64844	1.1	1.58	1.22	1.05
64847	-1.06	-1.11	-1.58	-1.17
64848	-0.01	0.12	-0.08	-0.03
64849	-0.6	-0.71	-0.6	-0.54
64850	-1.06	-1.59	-0.91	-1.06
64852	0.12	0.1	0.08	0.11
64853	0.48	0.34	0.54	0.67
64854	1.12	0.84	1.04	1.2
64855	2.01	2.25	2	1.99
64856	-0.29	0.11	-0.23	-0.25
64857	0.06	0.13	-0.16	-0.1
64858	-0.01	-0.12	-0.06	-0.08
64859	0.22	0.56	0.31	0.33
64860	-0.15	-0.21	-0.18	-0.18
64863	-0.06	-0.04	0.04	-0.03
64864	0.66	0.66	0.65	0.69
64866	1.4	1.2	1.39	1.35
64881	-0.88	-0.8	-0.98	-0.84
64895	0.07	0.15	0.23	0.16
64897	0.61	0.43	0.65	0.56
64900	-0.04	-0.09	-0.03	-0.13
64901	-0.05	-0.09	-0.03	-0.09
64902	-1.06	-0.8	-0.71	-0.88
64919	-0.62	-0.92	-0.69	-0.61
64921	0.56	0.32	0.62	0.45
64922	-0.95	-0.87	-0.98	-1.17
64924	1.31	1.09	1.17	1.29
64926	-0.28	-0.44	-0.3	-0.3
64927	-0.04	0.11	0.11	0.12
64928	0.37	0.4	0.39	0.36
64943	-0.31	0.06	-0.32	-0.26
64946	-0.31	-0.15	-0.34	-0.25
64949	0.35	0.33	0.24	0.24
64951	0.19	0.13	0.27	0.23
64960	0.35	0.38	0.42	0.32
64963	0.08	0.06	-0.01	0.04
64965	0.2	0.22	0.19	0.16
64968	0.97	1.01	0.94	1.05
64969	0.5	0.79	0.51	0.5
64975	0.09	0.3	0.2	0.16
64976	0.24	0.28	0.22	0.27
64978	0.56	0.52	0.46	0.48
64979	0.33	0.32	0.39	0.35
64981	0.04	0.09	0.06	0.04
64983	0.15	0.3	0.31	0.26
65003	0.22	0.23	0.28	0.23
65005	0.53	0.49	0.42	0.45
65008	0.14	0.28	0.23	0.22
65009	-0.46	-0.52	-0.41	-0.43
65010	-0.5	-0.49	-0.54	-0.5
65018	1.9	1.42	1.71	1.76
65055	-0.29	-0.21	-0.33	-0.3
65056	1.2	1.43	1.39	1.31
65057	0.27	0.1	0.17	0.16
65059	0.84	0.96	0.68	1.11
65061	-0.95	-1.11	-0.91	-0.99
65062	-0.14	0.04	-0.06	-0.12
65065	0.19	0.16	0.28	0.29
65078	-1.06	-1	-0.85	-0.95
65080	0.4	0.25	0.36	0.38
65082	1.23	0.98	1.2	1.22
65083	1.01	0.56	0.93	0.96
65084	1.34	1.09	1.36	1.31
65094	0.06	-0.01	0.08	0.06
65095	0.19	0.13	0.18	0.14
65108	1.55	1.5	1.28	1.43
65109	0.23	0.23	0.36	0.31
65110	0.19	0.1	0.14	0.11
65123	1.08	1.21	1.14	1.15
65124	0.18	0.35	0.21	0.27
65125	1.58	1.34	1.44	1.64
65217	-1.55	-0.87	-1.09	-0.99
65220	1.61	1.05	1.45	1.44
65244	0.45	0.72	0.45	0.36
65249	0.44	0.45	0.34	0.3
65258	-0.09	0.02	-0.03	-0.09
65260	-0.19	-0.18	-0.19	-0.2
65263	0.13	0.39	0.22	0.16
65264	1.77	1.7	1.67	1.74
65265	0.12	0.2	0.12	0.1
65266	-0.23	0.23	-0.66	-0.39
65267	-0.71	-0.87	-0.71	-0.71
65268	1.86	1.68	1.61	1.84
65975	-1.55	-1.11	-1.58	-1.64
65977	0.24	0.19	0.19	0.22
65979	0.9	0.71	0.66	0.72
65980	0.39	0.55	0.43	0.34
65981	0.1	0.2	0.47	0.17
65982	-0.32	-0.27	-0.24	-0.24
65983	0.47	0.81	0.44	0.44
65985	0.79	0.28	0.75	0.81
65986	0.75	0.7	0.77	0.79
65987	0.72	0.26	0.87	0.69
65989	-0.88	-0.92	-0.91	-1.64
65990	0.28	0.26	0.5	0.37
65991	0.81	0.88	1.14	0.94
65992	0.82	0.94	0.75	0.81
65993	0.4	0.19	0.24	0.33
65997	-0.4	-0.24	-0.46	-0.34
65998	-0.09	0.09	-0.13	-0.13
65999	0.19	0.04	0.23	0.21
66000	-0.64	-0.87	-0.68	-0.63
66002	-1.55	-1.59	-1.58	-1.64
66004	-0.28	-0.27	-0.18	-0.23
66005	0.61	0.69	0.79	0.65
66008	1.12	1.13	1.05	1.16
66036	0.46	0.11	0.32	0.4
66037	-0.95	-1	-0.91	-0.88
78986	-0.63	-1.59	-0.91	-0.72
78987	0.21	0.44	0.15	0.22
78988	0.1	0.1	0.09	0.1
78989	-0.95	-1.11	-1.58	-0.88
78990	0.2	-0.15	0.21	0.09
78991	-0.06	0.12	0.06	-0.03
78992	0.61	0.68	0.76	0.64
78994	0.32	0.39	0.25	0.25
78995	-0.44	-0.37	-0.51	-0.42
78997	-0.84	-0.8	-0.78	-0.7
78999	0.24	0.43	0.24	0.11
79000	-0.58	-0.41	-0.6	-0.53
79001	0.44	0.4	0.67	0.46
79003	0.22	0.39	0.18	0.34
79004	0.09	0.09	0.08	0.18
79005	-0.09	-0.09	-0.09	-0.15
79006	-0.04	-0.02	-0.05	-0.03
79007	-0.54	-0.48	-0.59	-0.61
79009	1.11	0.98	1.17	1.14
79012	-0.95	-0.83	-0.98	-0.82
79016	0.51	0.45	0.37	0.41
79017	-0.32	-0.34	-0.27	-0.39
79018	0.98	0.96	0.8	0.89
79019	-0.23	-0.02	-0.29	-0.19
79020	0.11	0.1	0.27	0.18
79022	0.72	1.05	0.85	0.76
79023	-0.06	0	0	-0.01
79026	0.3	0.84	0.19	0.71
79027	0.76	0.81	0.82	0.87
79031	0.68	0.79	0.75	0.67
79033	0.53	0.43	0.46	0.48
79034	0.82	0.47	0.6	0.65
79035	0.37	0.24	0.33	0.33
79036	0.48	0.48	0.53	0.47
79038	0.05	0.2	0.16	0.2
79039	1.57	1.14	1.54	1.48
79041	0.17	0.36	0.2	0.13
79042	0.84	0.99	0.78	0.87
79047	0.55	0.2	0.2	0.29
79048	0.1	-0.03	0.12	0.08
79050	0.65	0.43	0.46	0.59
79053	0.03	0.15	0.16	0.09
79054	-1.55	-1.59	-1.09	-1.64
79056	0.28	0.63	0.26	0.35
79057	-0.56	-0.19	-0.6	-0.56
79058	0.43	0.44	0.32	0.34
79065	0.64	0.61	0.51	0.51
79066	0.53	0.45	0.51	0.58
79068	1.3	1.03	1.21	1.26
79070	-0.01	0.23	0.13	0.09
79071	0.92	0.56	1.03	1.12
79072	-0.22	-0.25	-0.22	-0.25
79073	1.04	0.83	0.99	0.95
79074	0.39	0.4	0.36	0.38
79075	-0.44	-0.32	-0.43	-0.4
79077	0.07	0.31	0.13	0.12
79078	0.17	0.21	0.21	0.2
79080	0.15	-0.11	-0.02	0.04
79081	-0.23	-0.21	-0.24	-0.27
79083	2.09	1.85	2.23	2.07
79084	0.94	0.84	0.91	0.91
79085	1.51	1.23	1.34	1.28
79086	1.22	1.11	1.24	1.2
79087	-0.03	0.16	-0.09	0.06
79088	0.16	0.25	0.28	0.23
79089	0.95	0.96	1.03	0.98
79090	0.4	0.43	0.3	0.3
79091	-0.31	-0.28	-0.23	-0.27
79092	-0.49	-0.57	-0.62	-0.54
79094	-0.43	-0.44	-0.65	-0.47
79095	0.69	1.38	0.67	0.95
79096	-0.01	0.1	0.01	-0.05
79098	-0.12	-0.13	-0.08	-0.19
79101	0.5	0.5	0.59	0.47
79102	0.21	0.22	0.12	0.21
79109	0.74	0.75	0.69	0.71
79132	0.56	-0.2	0.95	0.84
79133	-0.17	0.09	-0.11	-0.16
79134	0.07	-0.06	0.06	0.07
79135	0.3	0.31	0.48	0.37
79139	1.06	1.29	1.06	1.03
79140	-0.07	0.13	-0.03	-0.15
79142	0.39	0.46	0.37	0.33
79143	1.15	0.96	1.04	0.98
79144	0.63	1.01	0.74	0.74
79145	-0.11	-0.15	-0.04	-0.1
79147	0.63	0.4	0.53	0.62
79148	-0.73	-0.56	-0.68	-0.53
79152	-1.55	-1	-1.58	-0.91
79153	-0.18	-0.24	-0.02	-0.13
79154	-0.11	-0.23	-0.13	-0.19
79155	0.21	0.33	0.27	0.2
79156	1.09	0.63	1.15	0.91
79157	0.7	0.7	0.65	0.71
79158	0.72	0.44	0.63	0.68
79159	0.23	0.42	0.22	0.21
79161	0.23	0.16	0.31	0.19
79165	0.02	-0.06	0.04	-0.04
79169	-0.04	-0.12	-0.02	0
79170	0.08	0.09	-0.01	0
79171	0.67	0.51	0.53	0.54
79172	-0.14	-0.07	-0.18	-0.17
79173	-0.8	-0.73	-0.63	-0.68
79174	1.01	1.25	0.69	1.17
79176	-0.22	-0.31	-0.26	-0.3
79178	0.33	0.42	0.39	0.39
79180	1.03	0.87	0.92	0.95
79183	0.05	0.05	0.02	0.02
79184	0.66	0.71	0.8	0.64
79187	-0.95	-1.59	-1.09	-1.17
79188	0.48	0.51	0.35	0.48
79190	-1.55	-1.59	-1.58	-1.64
79191	1.36	1.04	1.26	1.24
79192	2.18	1.86	1.9	1.95
79228	0.01	0.16	0.04	0
79258	-0.63	-0.53	-0.61	-0.65
79269	0.53	0.34	0.37	0.47
79290	-1.55	-1.59	-1.58	-1.64
79295	-1.55	-1.59	-1.58	-1.64
79310	-1.55	-1.59	-1.58	-1.64
79317	-1.55	-1.59	-1.58	-1.64
79324	-1.55	-1.59	-1.58	-1.64
79339	-1.55	-1.59	-1.58	-1.64
79345	-1.55	-1.59	-1.58	-1.64
79363	-0.58	-0.47	-0.53	-0.59
79364	0.22	0.17	0.15	0.18
79369	-1.55	-0.68	-0.91	-1.64
79370	0.94	0.31	1.38	0.82
79411	-0.3	-0.26	-0.21	-0.34
79412	-0.73	-0.69	-0.66	-0.67
