gene	GSM2209888	GSM2209889	GSM2209890	GSM2209891	GSM2209892	GSM2209893	GSM2209894	GSM2209895	GSM2209896	GSM2209897
USB1	8.48	8.29	8.49	8.30	8.47	8.29	8.65	8.36	8.28	8.32
PRSS8	0.00	8.48	0.00	0.00	0.00	1.16	0.00	3.17	0.00	1.12
ADNP	7.39	6.07	7.72	7.31	7.63	7.54	7.20	7.98	7.83	6.92
MAG	4.76	3.36	5.38	5.48	4.69	5.05	4.62	4.03	3.65	5.34
SORT1	12.38	11.50	11.74	11.13	12.13	12.16	11.97	11.14	11.70	11.62
NETO1	7.56	3.76	8.21	7.59	7.46	8.57	6.46	5.91	8.36	6.75
SLC26A9	1.16	3.17	2.41	1.67	0.00	2.53	1.19	1.16	1.16	1.61
FGF1	9.44	9.06	9.00	9.24	9.55	10.16	9.71	9.71	9.75	9.98
KCNS1	3.45	2.82	0.00	3.65	4.14	3.80	4.34	0.00	1.78	4.62
SLC39A12	1.16	1.16	1.70	0.00	2.33	0.00	1.19	0.00	1.16	1.61
DLGAP5	7.26	8.10	7.10	5.56	7.16	6.58	6.88	8.04	6.63	5.99
CEBPZ	9.68	9.79	9.49	9.67	9.49	9.61	9.54	9.82	9.71	9.43
IFITM5	4.89	3.36	4.82	5.81	4.76	4.14	4.89	4.28	4.55	5.24
KIF11	8.74	9.72	8.50	7.06	9.01	7.89	8.40	9.49	8.13	6.90
MS4A1	3.89	2.64	3.71	3.52	4.31	5.62	5.01	3.17	3.79	4.16
SPEN	10.02	9.72	10.14	10.13	9.70	9.88	9.76	9.59	10.36	9.89
KIAA1217	10.80	10.18	10.50	10.61	11.33	10.90	11.22	10.29	10.91	10.84
EID3	1.16	0.96	0.00	0.00	1.16	0.00	0.00	1.16	0.00	0.00
NOX4	6.76	7.30	8.17	7.50	7.03	7.10	6.70	8.14	7.78	6.81
AGO3	9.94	9.32	9.62	9.83	9.70	9.49	9.72	9.66	9.88	9.48
NDP	6.27	3.82	2.41	4.22	6.58	5.26	6.88	2.82	2.49	5.65
FAM83B	3.10	5.42	2.41	2.41	3.11	0.00	1.95	1.47	2.80	1.61
INPPL1	11.24	11.01	11.15	10.76	11.17	11.09	11.44	11.28	11.07	10.75
CD101	4.55	2.16	5.01	4.62	4.31	5.19	4.34	3.80	4.68	6.20
GALNT16	7.15	7.25	7.40	7.41	7.61	7.70	9.38	7.34	6.34	5.59
PCDHGA6	8.11	6.02	7.57	7.09	7.46	8.15	7.56	6.58	8.37	8.25
KIN	8.36	8.06	8.52	8.43	8.32	8.24	8.52	8.26	8.22	8.24
GALNT15	6.81	7.30	7.94	8.24	7.47	8.39	7.69	8.00	6.83	7.58
ARL2	8.99	8.32	8.91	8.92	8.88	8.96	8.77	8.75	8.84	9.10
CCDC157	10.21	9.42	10.11	10.27	10.09	10.17	10.21	9.97	10.17	10.11
LAT2	6.73	6.80	7.29	7.56	6.73	7.66	6.87	7.54	7.14	8.18
RAD54L	7.25	7.60	6.81	6.22	7.50	6.64	6.50	7.03	6.98	5.96
SUCLG1	9.86	10.12	9.74	9.51	9.83	9.79	9.74	10.26	9.71	9.66
DPH6	8.60	8.51	8.52	8.38	8.55	8.47	8.20	7.98	8.59	8.33
CX3CL1	8.58	8.22	9.84	9.56	7.93	9.59	9.15	9.40	9.21	8.92
PCDH11X	0.00	0.00	3.71	2.87	1.82	0.00	0.00	1.16	4.02	2.03
OR4C13	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
VDAC2	11.21	11.21	11.09	11.03	11.25	11.18	11.22	11.49	11.02	11.42
HHIPL2	3.76	2.31	2.09	5.00	4.04	4.14	5.01	2.66	4.12	4.77
DNALI1	2.25	0.96	1.16	1.16	1.82	1.16	0.00	1.16	1.78	1.61
VIPR2	2.61	3.07	4.03	3.87	2.64	3.93	5.10	4.85	3.21	5.09
RNF130	10.35	10.40	11.14	10.89	10.34	10.83	10.33	10.50	10.73	10.85
PTP4A3	9.11	9.21	9.03	9.15	9.63	9.53	9.96	10.32	8.33	8.88
AKAP6	6.54	4.79	6.75	6.37	5.69	6.73	5.95	7.47	6.24	5.48
CBX7	8.43	8.02	9.43	9.64	8.41	8.70	8.77	8.67	9.51	9.28
ARHGEF33	2.25	1.35	3.08	2.09	2.87	1.78	2.41	2.03	2.16	3.23
SIRT4	8.30	7.84	8.30	8.33	8.22	8.14	8.46	7.96	8.47	7.94
KRAS	10.16	10.70	10.13	10.32	10.20	10.35	10.31	10.45	10.28	10.05
DDX19B	8.86	8.46	8.79	8.94	8.78	8.66	8.66	8.62	8.75	8.79
CDHR2	1.78	0.96	0.00	1.16	1.16	0.00	0.00	0.00	0.00	0.00
TFB1M	6.29	5.92	5.89	5.76	6.46	6.33	5.84	5.42	6.03	5.89
MIER1	10.18	10.13	10.55	10.36	10.34	10.38	10.23	10.20	10.66	10.37
SEC14L4	1.16	4.85	0.00	0.00	0.00	0.00	0.00	1.16	0.00	1.61
LIPH	1.16	7.12	1.70	1.67	0.00	2.53	2.41	3.26	2.49	3.23
UGT2A2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
INPP4B	7.39	6.81	7.85	7.69	7.48	7.11	7.06	7.19	8.17	7.16
DCP1B	8.33	7.89	8.33	8.35	8.20	8.21	8.16	7.74	8.31	7.99
PTGER3	6.44	7.45	6.70	7.49	6.34	7.73	6.10	6.08	7.20	7.99
GSTT2	7.32	5.74	7.71	7.61	7.61	7.49	7.06	6.82	7.79	7.43
LRFN3	7.35	6.72	7.25	7.13	7.29	6.99	7.45	6.44	7.13	6.75
RPS29	12.44	12.97	12.38	12.69	12.46	12.26	12.24	12.66	12.22	12.58
RNF207	3.27	3.10	1.70	3.24	3.11	3.41	3.27	2.82	3.52	3.97
PRX	8.44	8.38	7.94	8.39	9.31	8.99	8.89	8.32	8.44	8.68
TSC1	9.31	8.78	9.28	9.26	9.27	8.77	9.16	9.06	9.20	9.17
FZR1	9.61	9.76	9.54	9.25	9.57	9.49	9.69	9.63	9.30	9.54
SPEF1	9.70	9.37	8.80	9.33	9.48	8.83	9.42	8.95	8.82	8.66
STRIP2	5.65	5.12	6.41	6.70	4.89	6.24	5.81	5.56	6.05	6.33
VCP	12.81	13.21	12.69	12.70	12.96	12.74	12.71	13.07	12.87	12.81
SERPINB9	8.93	8.50	9.97	9.58	8.61	9.17	8.19	10.12	9.45	9.18
XRCC2	7.77	7.13	7.58	6.94	7.75	7.04	7.51	7.20	7.85	7.08
RNF216	9.99	9.78	10.09	9.90	10.08	10.13	10.03	9.90	10.10	9.92
IER5L	9.84	8.86	9.55	9.20	9.11	8.82	10.05	9.64	9.74	9.82
UBN1	10.86	10.79	10.73	10.63	10.75	10.45	10.77	10.61	10.67	10.66
CD200	12.52	11.69	11.48	11.36	12.90	12.49	12.78	11.35	12.16	12.37
KLF11	8.93	8.74	9.85	9.30	9.56	9.35	8.81	9.03	9.39	8.28
SPATA31D4	0.00	0.00	1.16	2.41	0.00	1.16	1.19	0.00	0.00	0.00
CEACAM16	1.78	0.96	1.16	2.87	1.82	3.93	2.41	1.78	2.49	3.38
TIMM8B	7.78	7.98	7.75	8.02	7.96	7.70	7.95	8.13	7.91	8.31
FNBP1	10.28	11.12	11.00	11.14	10.55	10.68	10.53	11.05	10.76	10.88
GPC3	12.50	12.29	11.66	12.81	13.54	11.66	13.66	11.69	12.37	12.40
CSF1	10.32	10.79	11.24	10.90	9.98	10.25	10.27	11.29	10.57	10.65
FABP1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.26	0.00	0.00
COQ10B	9.23	8.97	9.03	9.34	9.34	9.06	9.56	9.53	9.44	8.80
KCNJ16	1.78	1.16	1.16	1.16	1.82	1.78	1.95	1.16	1.78	1.12
TAB3	8.42	7.98	7.97	8.17	8.44	8.17	8.24	7.74	8.23	8.07
SNRPN	5.94	4.92	6.14	4.75	6.79	6.08	6.27	6.99	6.32	4.55
HSPA1L	6.07	5.09	6.01	5.30	6.55	5.74	6.43	7.29	5.84	5.38
AJUBA	8.54	9.99	7.83	7.90	8.63	8.79	8.84	8.12	8.42	8.38
RPS6KC1	9.01	8.79	8.96	8.67	8.92	8.75	8.73	8.86	8.97	8.58
CHST6	3.27	1.78	1.16	0.00	3.11	2.19	3.07	0.26	1.16	2.36
ALOXE3	2.61	5.81	2.09	3.07	3.11	1.16	2.41	1.16	1.78	3.52
HLA-DRA	0.00	0.00	0.00	4.22	0.00	0.00	0.00	0.00	0.00	5.14
MMP27	3.62	4.55	6.95	6.51	4.14	4.31	1.19	5.00	2.80	6.37
CUEDC1	11.04	10.30	11.14	11.20	11.08	10.97	11.09	10.68	10.95	11.13
EBPL	7.93	7.54	7.98	8.24	7.91	7.81	7.46	7.78	7.93	8.27
PKD1L1	5.16	0.96	4.82	4.75	5.15	5.62	5.19	3.35	5.97	5.34
ALG10	8.79	7.74	8.37	7.91	8.46	8.03	8.12	8.18	8.82	7.83
ISY1-RAB43	9.40	9.24	9.24	9.59	9.47	9.30	9.27	9.52	9.25	9.65
IMP3	9.04	9.02	9.50	9.54	9.01	8.85	9.01	8.98	8.98	9.31
CCDC175	0.00	0.00	0.00	1.16	2.33	0.00	1.19	0.00	1.78	0.00
GFRA2	12.68	12.08	12.81	12.32	12.58	11.82	12.09	12.38	12.50	11.31
CCR10	5.59	3.82	4.94	5.48	5.97	4.61	5.43	4.75	6.45	4.06
RASSF1	9.98	9.85	10.04	10.12	9.60	9.93	9.78	10.16	10.00	10.28
HOXC10	0.00	0.00	0.00	1.16	0.00	0.00	0.00	0.26	0.00	0.00
DCTN3	8.80	9.18	8.74	8.84	8.81	8.97	9.09	9.19	8.63	9.23
STRA8	0.00	1.67	0.00	0.00	0.00	1.16	1.19	0.00	0.00	2.03
ERI3	10.20	9.94	10.29	10.22	10.38	10.21	10.36	10.31	10.00	10.13
SLC25A33	6.65	5.71	5.92	6.33	6.57	5.68	6.41	6.19	6.30	6.20
HMGXB3	9.32	8.95	9.08	9.03	9.29	8.84	9.29	8.94	9.29	8.65
SPPL2A	10.44	10.58	10.56	10.27	10.47	10.67	10.35	10.71	10.76	10.66
HFE	9.53	9.39	10.52	10.17	9.52	10.10	9.62	9.50	10.06	10.28
PSMG4	7.18	6.13	6.99	6.99	6.90	6.88	6.72	6.97	6.82	7.37
THEG	0.00	0.00	0.00	0.00	0.00	1.16	0.00	0.00	1.16	0.00
KLRD1	4.89	4.22	5.14	5.52	4.31	5.15	5.81	4.96	5.23	6.01
AACS	9.40	10.09	8.60	8.98	9.19	8.94	8.98	9.22	8.86	10.04
MME	5.96	7.63	6.05	7.19	7.85	5.68	7.09	6.10	7.43	7.11
TAP1	9.85	10.29	9.70	9.24	8.97	10.29	8.88	10.30	9.87	10.90
SYN3	6.69	5.19	6.39	6.43	5.83	5.71	6.81	4.81	6.64	5.59
SLC41A1	9.22	9.64	9.42	9.35	9.41	9.51	9.49	9.54	9.35	9.24
IKBKB	10.61	10.46	10.44	10.84	10.46	10.60	10.71	10.49	10.60	10.88
BLNK	6.44	8.14	7.82	6.81	6.46	6.92	5.74	7.45	6.83	6.94
SBK3	3.89	1.16	4.55	4.62	4.14	4.04	3.91	2.19	2.80	4.24
YLPM1	10.10	9.95	9.75	9.83	9.95	9.76	10.10	9.94	10.16	9.67
MFSD6L	1.16	1.16	1.16	1.16	3.11	3.93	3.07	2.53	1.16	1.61
KLF6	11.08	11.13	11.95	11.33	10.72	10.88	11.16	11.30	11.23	10.70
AKAP3	0.00	0.00	0.00	1.16	0.00	0.00	1.19	0.00	0.00	0.00
ACRBP	7.71	7.20	7.63	7.73	7.39	6.71	7.68	6.97	7.61	6.90
SCN7A	12.17	11.13	13.66	13.63	11.86	13.17	11.97	12.36	13.10	12.83
WFS1	8.81	8.33	8.78	8.93	8.96	8.74	8.76	8.89	8.38	8.80
ZNF322	9.34	9.12	9.27	8.88	9.29	8.87	9.15	9.09	9.43	8.71
MAGEB17	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ATP6V1B2	10.37	11.17	10.70	10.76	10.42	10.78	10.72	10.76	10.65	10.79
LIMS2	10.66	9.27	10.99	10.60	10.61	11.06	10.69	10.31	10.34	10.28
ZNF865	9.98	9.69	9.93	9.92	9.79	9.82	9.87	9.73	9.80	9.92
SNCAIP	8.08	7.55	8.24	7.02	7.52	7.24	6.50	7.49	7.08	5.87
LRRC75A	8.14	7.85	8.72	8.64	8.38	8.78	8.15	8.67	8.01	8.10
FLCN	10.52	9.96	10.95	10.66	10.62	11.02	10.85	9.97	10.39	10.67
PLCH1	1.16	1.67	3.08	2.66	3.11	3.24	2.41	0.00	1.16	2.61
CRX	3.10	1.95	3.41	3.65	2.87	2.53	3.91	2.03	3.38	2.61
MRPS22	7.53	7.30	7.37	7.20	7.18	7.28	7.30	7.36	7.71	7.31
CLDN20	0.00	1.67	0.00	2.41	3.52	3.24	2.76	1.47	1.16	3.52
ALX1	0.00	1.67	0.00	0.00	1.16	2.19	0.00	0.00	0.00	1.12
ST6GALNAC2	6.85	7.05	6.55	6.70	7.61	7.41	7.80	6.43	6.83	7.06
ADH5	9.93	9.88	9.99	9.96	10.07	10.04	10.01	10.08	10.03	10.06
SYT6	4.48	2.70	1.70	2.41	1.82	5.09	3.49	0.26	2.80	6.20
GNAO1	7.19	5.87	6.49	7.25	7.12	7.00	7.29	6.27	7.18	6.51
RBL2	9.71	9.59	10.11	10.03	9.89	9.91	10.16	9.97	10.27	9.92
PRADC1	7.12	7.09	6.99	6.88	7.35	6.92	7.31	6.77	6.82	6.95
ADAMTS15	8.51	8.63	10.06	11.53	9.30	8.84	8.71	9.97	9.27	9.42
PCDH12	8.20	7.14	8.47	7.40	7.87	7.60	8.27	8.28	7.33	6.55
ARHGEF40	12.19	11.80	11.92	11.83	12.22	11.79	12.35	12.18	12.21	11.56
ZNF426	9.40	8.89	9.24	9.03	9.10	9.01	9.22	9.12	9.44	8.75
OR10S1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
EDDM3B	2.25	0.00	0.00	1.16	0.00	2.85	2.76	0.26	1.78	0.00
FGF5	1.78	6.78	0.00	0.00	1.16	0.00	0.00	1.47	0.00	1.12
TSPAN2	8.61	7.17	8.90	8.23	7.93	8.61	7.80	9.05	8.62	7.97
PPP1CB	12.04	12.48	11.76	11.72	12.06	12.03	11.99	12.08	12.16	11.68
KIAA0319L	9.69	9.65	9.53	9.27	9.61	9.52	9.70	9.32	9.50	9.54
NKAP	8.40	8.46	8.72	8.45	8.79	8.66	8.84	8.41	8.78	8.52
CNST	9.18	9.00	9.10	8.82	9.17	9.01	9.20	9.11	9.25	8.91
EIF4G3	12.30	11.66	12.33	12.35	12.12	12.08	12.01	11.97	12.02	12.02
UQCR10	9.56	9.54	9.12	9.52	9.44	9.28	9.34	9.95	9.04	9.61
LRCH4	9.13	9.21	8.73	9.33	9.10	9.49	9.42	9.44	9.64	9.68
ADAMTS9	10.62	10.05	10.48	10.16	10.52	10.25	10.01	10.25	10.62	10.22
GPRC5D	0.00	11.22	1.16	1.16	0.00	0.00	0.00	6.77	1.16	0.00
VPS25	10.01	9.81	10.01	10.05	10.06	10.02	9.92	9.89	9.69	9.99
SNAPIN	10.25	10.13	10.68	10.54	10.35	10.57	10.17	10.26	10.43	10.52
LRIG2	9.52	9.00	9.29	9.04	9.46	9.33	9.45	8.99	9.34	9.09
FAM19A4	6.85	4.99	3.41	7.05	8.56	7.19	7.12	4.70	5.07	6.46
TTLL1	7.79	6.61	7.52	7.51	7.98	8.01	7.81	7.68	7.95	7.20
DIPK1B	7.22	6.59	7.06	7.43	7.97	7.13	7.61	6.72	7.07	6.77
CCDC125	5.06	4.99	5.76	5.70	6.12	6.42	5.93	4.81	5.76	5.38
EXOC3L4	7.84	5.73	7.02	8.10	8.44	7.77	8.31	6.86	7.73	8.81
ROBO4	8.01	7.41	7.76	8.05	8.56	9.05	8.85	8.50	7.38	8.02
FAM71E2	0.00	0.00	0.00	0.00	1.16	0.00	0.00	0.00	0.00	0.00
SOX6	10.45	9.52	11.03	10.26	10.39	10.20	9.91	9.88	10.66	9.64
OR4F15	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SLC9A3	0.00	0.20	0.00	0.00	0.00	0.00	0.00	0.26	0.00	0.00
CADPS	0.00	0.96	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
VTCN1	0.00	5.09	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.61
CLTC	12.54	12.69	12.83	12.55	12.65	12.71	12.46	12.73	12.78	12.48
COX4I1	11.49	11.80	11.42	11.57	11.63	11.61	11.65	11.77	11.24	11.79
FOXK2	10.63	10.43	10.21	10.26	10.39	10.35	10.33	10.35	10.28	10.36
REC8	1.16	0.96	3.25	1.67	0.00	0.00	1.95	1.16	1.78	1.12
DHTKD1	7.76	7.36	8.35	8.59	7.53	7.54	7.93	7.62	8.54	7.32
TMEM125	0.00	4.35	1.16	0.00	0.00	0.00	1.19	0.26	0.00	1.61
SAP30BP	9.72	9.34	9.57	9.55	9.61	9.54	9.60	9.48	9.49	9.53
SDCBP2	4.83	4.02	4.20	4.22	4.31	4.92	4.45	3.65	2.49	4.67
NOS3	7.13	6.15	6.87	7.54	7.26	7.83	8.16	7.93	6.73	7.80
FCER1A	5.65	5.34	5.30	6.72	5.93	5.09	4.45	4.32	4.48	6.81
COL16A1	14.85	13.73	14.14	14.06	13.91	14.75	13.81	13.80	14.95	14.71
WDR37	9.35	8.78	9.24	9.28	9.57	9.35	9.69	9.09	9.18	9.28
ULK4	6.11	4.48	5.06	5.00	6.17	5.71	6.75	4.89	5.80	5.24
HFM1	0.00	0.00	1.16	1.16	0.00	1.78	1.95	0.26	0.00	1.12
SMAD5	11.34	11.40	10.91	11.09	11.09	10.93	10.83	11.08	11.21	10.91
EFEMP2	11.43	11.15	11.43	11.38	11.24	11.49	11.13	11.50	11.26	11.63
PRDM16	9.20	7.98	8.97	8.41	8.88	8.25	8.45	8.62	8.56	8.58
HMGA1	6.85	9.37	7.69	8.18	7.56	7.54	8.01	9.06	7.64	9.20
TOMM7	9.22	9.48	9.12	9.32	9.12	8.97	9.05	9.55	8.99	9.39
CLPTM1	11.08	11.10	11.07	10.81	10.98	11.05	10.99	10.92	11.14	11.14
ANKRD6	6.33	6.02	5.38	6.02	6.05	5.65	6.22	6.28	6.51	6.55
SERPINF1	12.64	12.68	13.45	13.80	12.99	12.87	13.27	13.33	13.19	13.06
RSAD1	7.93	7.40	7.47	8.10	8.14	8.02	8.15	7.19	8.07	7.75
PTH	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PTGS1	8.14	8.55	9.52	9.09	7.79	8.76	7.50	8.24	8.75	8.65
SLC27A1	10.13	10.29	10.01	10.49	10.97	10.20	11.41	9.83	10.34	9.99
RARS	9.55	10.40	9.18	9.28	9.30	9.42	9.34	9.84	9.34	9.56
SPATA45	1.16	0.00	1.70	1.67	1.16	1.16	0.00	0.00	2.80	2.61
LRRC3B	2.25	2.16	2.68	2.09	3.36	0.00	3.07	2.92	3.21	2.36
HES3	0.00	0.00	0.00	1.67	1.82	0.00	1.19	0.00	1.16	0.00
VAMP5	8.50	7.52	7.78	8.13	8.07	7.83	8.63	7.92	7.98	8.31
BLM	7.64	7.30	7.67	6.82	7.97	7.26	7.18	7.06	7.48	7.13
TIGIT	2.25	1.78	3.92	4.22	3.93	4.04	4.24	3.65	2.16	3.07
NUP210L	5.06	3.89	4.77	4.22	4.81	4.73	4.76	4.32	4.36	3.90
SELP	6.33	5.92	7.37	8.58	5.79	10.00	7.36	7.99	8.07	9.18
HEATR3	9.47	9.36	8.86	9.24	9.36	9.22	9.41	9.45	9.36	9.17
CDC42BPG	10.11	10.85	9.82	10.18	9.83	9.92	9.79	9.69	9.80	9.99
SOWAHD	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CLVS2	1.16	1.78	1.16	2.09	1.82	1.16	1.19	0.00	2.16	2.03
IRF4	5.65	6.24	5.97	5.48	5.99	5.97	6.05	6.25	5.01	5.92
C11orf88	1.16	0.20	1.70	1.16	0.00	0.00	0.00	1.16	0.00	1.61
PSMD5	9.34	9.44	9.32	9.25	9.36	9.12	9.40	9.45	9.43	9.25
SFRP1	12.06	11.48	12.69	12.74	11.17	12.06	10.68	11.42	12.89	12.06
CTU1	8.29	7.36	7.78	7.68	7.64	7.56	7.94	7.30	7.89	7.89
CAT	10.65	10.83	10.90	10.47	10.86	10.67	10.82	10.94	10.68	10.43
DLK1	5.85	7.33	7.22	7.34	5.97	4.14	6.48	7.19	7.18	2.85
SLC35A5	9.46	8.94	9.71	9.32	9.39	9.63	9.60	9.12	9.91	9.39
HCRT	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
INF2	11.87	11.65	12.10	11.99	11.94	12.38	12.27	11.43	11.97	12.26
THSD7A	9.40	8.23	9.94	9.57	9.21	9.94	9.06	8.59	10.39	8.96
GTPBP3	9.37	8.63	8.87	9.00	9.19	8.98	9.45	9.03	8.88	9.78
PRDM11	8.87	7.63	8.55	8.25	8.72	8.59	8.87	7.71	8.36	8.37
SGSM1	4.68	3.79	4.20	4.62	5.26	5.26	4.82	4.89	4.41	4.24
CRKL	9.77	9.34	9.73	9.30	9.58	9.31	9.42	9.49	10.01	9.20
MRPL3	9.02	8.96	9.21	8.70	8.96	9.17	9.02	9.25	9.11	9.08
SSSCA1	8.56	8.14	8.47	8.52	8.46	8.40	8.49	8.38	8.72	8.48
TTYH2	12.63	11.95	11.86	11.73	11.83	12.13	11.54	12.00	12.33	11.45
SP9	2.25	2.53	0.00	1.16	1.16	0.00	3.64	0.00	2.16	1.12
LIPT2	6.20	5.42	5.97	6.02	6.40	6.05	5.74	5.78	5.74	6.07
MEST	11.08	11.29	10.90	9.93	10.59	10.91	10.50	11.81	11.14	9.78
C18orf32	10.08	9.75	9.74	10.06	9.85	9.68	10.12	9.80	9.70	10.23
FRRS1L	5.33	2.53	3.71	5.26	5.45	5.92	6.77	2.53	4.12	5.48
TXNL4B	7.88	7.02	7.46	7.46	7.64	7.28	7.30	7.18	7.22	7.53
TUBAL3	1.78	0.96	1.16	1.67	1.16	1.16	0.00	0.26	1.16	1.12
TUB	9.76	8.31	9.49	9.26	8.36	8.15	8.65	10.22	10.13	8.08
TNRC6A	10.79	10.31	10.58	10.89	10.55	10.44	10.71	10.59	10.76	10.62
MEX3C	10.15	10.31	10.28	9.87	10.29	10.16	10.28	10.26	10.49	9.96
STAT5A	9.12	8.53	9.15	9.21	9.32	9.36	9.39	8.93	8.97	9.46
RAB11A	10.30	10.89	10.37	10.47	10.55	10.61	10.53	10.75	10.44	10.56
ELAVL1	10.85	10.85	10.41	10.38	10.55	10.49	10.39	10.54	10.55	10.24
DCPS	8.61	8.28	8.17	8.05	8.17	8.07	7.67	8.60	8.12	8.51
INHBC	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
HMBS	8.78	8.93	8.47	8.91	8.72	8.73	8.80	8.65	8.33	8.93
SERTAD3	8.02	7.43	8.19	7.91	7.91	7.41	8.57	7.34	7.98	7.70
FAM162A	8.63	8.87	8.79	8.94	8.62	8.51	8.46	9.07	8.38	8.79
DDX10	8.55	8.67	8.21	8.46	8.64	8.70	8.39	8.59	8.66	8.40
PHACTR1	8.35	8.53	8.33	8.05	8.19	7.94	8.35	7.83	7.90	8.67
NFIC	12.56	12.31	12.79	12.36	12.70	12.66	12.70	12.55	12.88	12.08
MRPS26	9.19	9.11	9.05	9.27	9.19	9.01	9.16	9.20	8.73	9.23
NOTO	0.00	0.20	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TRIP11	9.86	9.75	9.77	10.01	9.94	9.92	10.01	9.83	9.97	9.94
RNF113A	7.47	6.99	7.48	7.44	7.47	7.78	7.60	7.44	7.57	7.76
EBF3	7.12	6.64	9.42	8.48	7.80	7.35	7.45	8.07	7.72	6.66
EPB41L4A	9.88	8.73	9.23	8.84	9.27	9.38	9.24	9.24	9.09	8.62
SYT15	6.01	5.30	6.90	6.41	6.25	7.56	7.18	5.74	5.87	8.12
EGR1	10.73	11.67	14.00	10.79	11.11	10.00	12.85	10.67	10.74	10.44
CERS3	3.62	8.32	1.70	1.67	2.33	3.07	1.95	3.96	2.16	2.61
NECTIN1	8.45	10.53	7.98	8.30	7.87	7.67	7.93	8.99	8.02	7.90
ENOPH1	8.94	8.59	8.62	8.72	9.07	9.00	8.90	8.70	8.65	8.89
SHCBP1	7.41	8.18	7.10	6.54	7.76	6.91	7.03	8.03	7.01	6.25
ADRA1D	4.30	3.49	3.82	5.08	5.23	3.80	5.43	3.80	4.41	2.85
BCO2	4.55	3.65	4.77	4.36	4.04	4.73	1.95	4.57	4.62	4.70
TMEM186	8.38	7.95	8.02	8.18	7.98	7.78	8.24	8.25	8.24	7.75
UAP1L1	8.37	8.69	9.22	9.16	8.46	8.49	8.48	9.11	8.65	8.80
DHCR7	9.21	9.69	9.21	8.77	9.22	9.15	8.41	8.86	9.03	9.50
ADAT1	6.74	6.57	6.16	6.51	6.69	6.43	6.59	5.89	6.65	6.01
OR5T2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TECR	10.94	11.18	10.82	10.74	10.83	10.83	10.83	10.69	10.88	10.97
HERC4	9.57	10.07	9.48	9.54	9.37	9.60	9.53	9.85	9.92	9.63
PSAP	14.39	14.71	14.70	14.49	14.37	14.66	14.36	14.59	14.70	14.54
DDB1	12.60	12.85	12.69	12.63	12.75	12.69	12.69	12.95	12.79	12.56
PGS1	9.76	9.72	9.47	9.76	9.38	9.90	9.55	9.62	9.28	10.31
ATP11B	10.16	10.30	10.28	10.21	10.34	10.43	10.25	10.00	10.45	10.19
SSX4B	2.61	0.20	0.00	1.67	0.00	0.00	1.95	0.00	0.00	0.00
SCN4B	4.38	6.92	4.89	5.14	3.65	3.80	5.54	9.63	4.41	4.67
OLFML2A	13.18	12.69	13.72	12.93	13.31	13.40	12.60	12.94	13.60	12.09
ANXA7	10.39	10.74	10.29	10.64	10.91	10.64	11.04	10.85	10.32	11.48
ECSCR	7.63	6.94	7.87	8.35	7.60	9.18	7.49	8.00	7.49	8.94
CNPY4	9.68	9.66	9.43	9.60	9.54	9.54	9.59	9.44	9.68	9.63
FOXA3	0.00	0.20	1.70	1.16	0.00	0.00	1.95	2.03	1.78	1.12
RANBP17	6.54	4.38	6.27	5.90	6.48	5.97	6.56	5.48	6.22	5.65
ZSCAN2	7.51	6.20	6.95	6.93	6.99	6.96	7.15	6.04	7.11	7.17
HOXC9	3.76	2.31	5.06	4.68	4.62	5.48	5.24	4.22	4.02	3.97
PI16	8.03	9.86	9.68	7.82	7.36	7.78	7.43	10.75	8.60	8.21
HS3ST1	5.65	5.57	5.94	5.81	5.79	7.62	6.17	6.13	5.82	5.96
RBM17	10.06	10.08	9.75	10.23	10.09	10.06	10.10	10.32	9.92	10.15
BARHL2	1.16	0.96	0.00	1.67	0.00	0.00	1.19	0.00	0.00	0.00
SYNJ2	9.50	8.90	8.63	8.87	9.88	8.97	9.48	9.73	8.87	9.27
CDKL2	7.83	7.90	8.21	8.45	7.51	7.60	7.70	7.44	8.18	7.72
RAPGEF2	10.40	9.89	10.13	10.08	10.37	9.99	10.28	9.68	10.38	9.83
MBNL2	12.25	11.88	12.58	12.16	12.47	12.69	12.48	12.13	12.59	11.96
GNRHR	0.00	0.00	1.16	2.41	2.33	0.00	1.19	1.16	1.78	0.00
AXIN2	8.54	7.73	8.10	8.36	9.11	8.51	9.53	6.78	7.52	8.93
