gene	GSM2295841	GSM2295842	GSM2295843	GSM2295844	GSM2295845	GSM2295846	GSM2295847	GSM2295848	GSM2295849
DBNDD2	10.10	10.00	9.86	9.34	8.99	9.21	9.46	8.81	9.36
TTC28	7.73	7.48	7.26	8.99	8.89	8.35	7.35	8.50	7.75
ASCL1	0.00	0.00	0.00	1.72	0.00	0.00	1.13	0.00	1.26
RPN1	13.17	12.95	13.20	13.03	13.21	13.07	13.31	13.18	13.13
OTUD7B	12.00	11.91	11.87	11.38	11.52	11.62	11.74	11.96	11.94
AP1AR	11.45	11.41	11.43	11.45	11.32	11.27	11.32	11.31	11.42
INCENP	11.27	11.20	11.40	11.57	12.33	11.81	12.56	11.33	11.83
UPF3B	10.36	10.47	10.11	10.26	10.40	10.35	10.38	9.92	10.06
CEACAM20	1.61	1.19	2.17	1.19	2.06	0.00	0.00	1.68	1.26
CNGA4	1.06	0.00	1.13	0.00	1.19	1.13	1.13	1.68	0.78
MAGT1	11.65	11.69	11.68	12.12	12.05	11.92	12.01	11.87	11.90
PRKAA2	9.73	9.07	9.03	9.51	9.65	9.62	9.71	9.88	10.13
TAF8	9.22	9.24	9.49	9.40	9.35	9.47	9.34	9.35	9.27
XKR7	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.19	0.00
ACSM3	3.80	4.17	5.03	3.20	4.35	2.45	4.17	2.96	4.45
OR11G2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ADCY4	0.00	0.00	0.00	1.19	0.00	1.13	2.45	0.33	0.00
CACNA1E	5.12	4.92	4.98	4.41	3.55	4.69	3.91	4.70	4.53
BCLAF1	12.81	12.68	12.78	12.62	12.74	12.55	12.80	12.67	12.67
CDHR3	0.00	1.19	0.00	0.00	0.44	0.00	0.00	1.19	1.26
RNF112	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MFAP2	1.06	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NUDT1	9.18	9.09	9.25	9.12	9.43	9.20	9.58	9.17	9.57
TMEM253	4.87	4.27	4.33	3.38	3.98	3.33	3.91	3.83	4.05
HNRNPH2	12.01	12.09	12.04	12.25	12.31	12.21	12.36	12.00	12.06
NME7	9.47	9.73	9.73	9.58	9.44	9.66	9.51	9.60	9.56
A2M	0.00	0.00	0.00	0.00	0.00	1.13	1.13	0.33	0.00
STK11IP	9.15	9.03	8.97	9.07	8.83	9.12	8.91	9.13	9.04
ZNF316	8.61	8.37	8.80	8.37	8.45	8.53	8.71	8.80	8.43
SHPRH	9.96	10.35	9.90	10.13	10.08	10.04	9.97	9.97	9.90
SUMO2	13.22	13.12	13.24	13.11	13.39	13.07	13.47	13.06	13.20
KIAA1549L	2.06	1.19	2.17	2.17	2.64	0.00	0.00	2.81	1.26
ZNF569	8.22	8.41	8.22	8.18	8.15	8.12	7.54	8.30	8.20
FAM124B	2.06	1.81	0.00	1.72	1.19	1.72	2.09	2.96	1.76
TCEAL8	11.20	11.00	11.15	11.19	11.14	11.05	10.99	11.24	11.12
CD8B	0.00	1.19	0.00	0.00	0.00	0.00	0.00	0.33	0.00
SRR	8.34	8.77	8.24	8.51	8.26	8.50	8.11	8.57	8.27
CLDN4	14.55	14.59	14.49	13.66	13.71	14.08	13.38	14.99	14.54
ANAPC13	9.47	9.19	9.26	9.35	9.28	9.07	9.45	9.32	9.38
RAMP1	8.67	9.14	9.51	7.85	7.54	7.85	7.03	9.87	9.41
MOV10L1	0.00	0.00	0.00	0.00	0.00	0.00	1.72	0.00	0.00
MAPRE1	13.54	13.51	13.57	13.28	13.47	13.18	13.31	13.57	13.47
EXOC7	10.60	10.59	10.67	10.77	10.70	10.73	10.71	10.67	10.71
PODNL1	3.44	3.82	5.25	3.38	3.33	2.45	2.45	2.81	3.37
RAB40C	9.87	10.12	10.07	10.25	10.14	10.26	9.94	10.02	9.98
RAD1	9.10	9.24	9.41	9.32	9.30	9.11	9.27	8.88	9.12
GSTA3	8.33	9.65	8.46	10.69	9.56	10.66	10.31	9.58	9.39
DDX19B	10.55	10.49	10.53	10.43	10.47	10.77	10.54	10.37	10.36
FRAT1	5.12	6.05	6.25	5.48	5.39	6.46	5.90	4.08	5.09
C3	12.76	12.70	12.59	14.19	13.91	13.70	13.06	13.74	13.49
RILP	4.92	5.70	5.55	5.96	5.18	5.52	5.80	5.59	5.42
MTERF1	7.75	7.74	7.51	7.67	7.44	7.34	7.57	7.85	7.60
ZDHHC17	10.39	10.68	10.44	10.74	10.65	10.79	10.99	10.42	10.34
TRIM24	10.66	10.74	10.98	10.11	10.17	9.93	9.94	10.84	10.44
DNPH1	9.19	8.79	8.86	9.36	9.55	9.16	9.45	9.06	9.43
GART	12.32	12.00	12.27	11.93	12.19	11.93	12.24	12.15	12.17
ITGB3	4.87	3.67	3.39	6.67	7.35	7.35	7.15	6.42	4.45
KIAA0513	7.95	7.82	8.24	8.73	8.73	8.74	8.87	8.11	8.08
KCNJ14	2.98	2.64	2.51	0.00	1.72	1.13	2.09	2.42	2.81
MFAP1	11.36	11.61	11.56	11.78	11.72	11.76	11.65	11.63	11.51
ZSCAN22	8.37	8.53	8.43	8.63	8.62	8.78	8.57	8.63	8.74
NTRK3	1.61	3.82	3.24	3.51	2.98	2.17	2.09	2.20	2.81
AGBL1	1.06	0.00	1.72	0.00	0.00	0.00	2.74	0.00	0.00
CLDN22	0.00	0.00	1.72	0.00	0.44	2.17	0.00	2.42	2.81
DDX47	11.15	11.06	11.20	11.15	11.20	11.16	11.31	11.18	11.16
OR2B2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
POLQ	8.51	8.41	8.37	8.55	9.21	8.48	8.95	8.66	8.83
PKIB	6.28	5.27	5.52	5.26	5.29	4.94	5.03	5.25	5.42
NLGN1	1.61	2.27	0.00	0.00	2.20	1.13	1.13	1.19	1.26
PCDHGA4	6.30	7.24	7.46	6.83	6.58	6.01	5.82	6.18	5.21
CAGE1	7.27	6.62	6.40	5.96	6.26	5.96	6.41	6.42	6.09
PFN2	8.29	8.58	8.45	9.23	9.38	8.78	8.92	9.21	8.24
OGA	13.40	13.16	13.38	13.10	13.18	13.09	13.08	13.27	13.11
CD28	2.98	4.17	3.53	4.86	4.06	3.97	3.69	5.91	5.14
TBCE	10.51	10.02	9.74	9.90	9.60	9.80	9.44	9.85	9.72
KLHL41	2.27	3.67	2.51	2.17	2.98	2.96	3.82	3.49	2.81
ZC3H8	7.75	7.53	7.95	7.81	7.66	7.51	7.94	7.77	7.73
CDCA2	10.14	9.69	10.18	10.22	10.84	9.78	10.83	9.96	10.56
MPHOSPH10	10.93	10.78	10.98	10.66	11.02	10.69	11.14	10.89	10.91
IPO8	11.16	10.94	10.97	10.82	10.97	10.86	10.87	10.84	10.82
TMEM82	5.52	7.41	6.54	6.49	5.34	5.91	5.52	6.55	6.86
CPSF2	11.72	11.66	11.82	12.01	12.11	11.88	12.22	11.70	11.92
NUDT17	7.13	6.55	6.97	6.04	6.13	6.17	6.17	6.72	6.98
OR6C70	0.00	0.00	0.00	0.00	0.44	0.00	0.00	0.00	0.00
TMEM252	3.44	1.81	2.81	5.87	8.34	6.62	8.82	7.10	6.47
VPS37A	11.82	11.98	12.00	11.87	11.86	11.72	11.77	11.91	11.69
ARFGAP2	11.15	11.20	11.34	11.27	11.40	11.23	11.38	11.20	11.29
CACNG4	1.61	1.81	1.13	0.00	1.19	0.00	2.96	0.33	1.26
UBAP1	11.31	11.26	11.06	11.13	11.06	11.19	11.02	11.22	11.09
PLXND1	6.88	6.76	6.36	6.37	6.62	6.42	6.80	6.92	6.46
CEP162	9.56	9.91	9.49	9.46	9.12	9.44	9.08	9.19	9.61
KCNV2	0.00	0.00	0.00	1.72	2.20	1.72	1.72	0.33	1.26
HSF2	9.62	9.98	9.49	9.76	9.65	9.75	9.88	9.49	9.58
DNA2	8.61	8.25	8.25	8.48	9.26	8.35	9.45	8.15	8.59
MAGEB5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
C2	3.57	4.27	3.80	4.10	3.66	2.74	4.64	3.59	4.20
PLA2G2F	1.61	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PPFIA2	0.00	1.19	1.13	1.19	0.44	0.00	1.72	1.19	0.78
MKNK1	9.60	9.69	9.43	9.65	9.70	9.70	9.68	9.74	9.67
TSPAN17	10.53	9.98	9.82	9.88	9.24	9.61	9.14	10.42	9.88
SLC30A6	9.09	9.21	9.35	9.12	9.29	9.13	9.09	9.39	9.03
C2orf68	9.15	9.38	8.89	9.05	9.16	9.11	9.05	9.15	9.13
STYXL1	3.44	3.93	4.75	3.74	3.11	3.97	3.44	3.78	3.69
CXADR	13.10	13.24	13.18	13.40	13.44	13.37	13.10	13.25	12.98
HNRNPC	13.25	13.17	13.38	13.27	13.60	13.27	13.61	13.38	13.42
RREB1	10.98	10.56	10.86	11.12	11.05	11.32	10.98	10.85	10.59
SLFNL1	0.00	0.00	1.13	2.17	1.72	0.00	0.00	0.33	0.00
SERPINA3	3.15	3.33	2.51	1.72	0.00	1.13	0.00	0.33	0.78
MRPL22	9.69	9.49	9.75	9.59	9.69	9.63	9.76	9.67	9.61
FGFRL1	9.38	9.30	9.35	9.18	9.19	9.19	8.89	9.60	8.89
CD164L2	5.66	4.99	5.71	5.32	5.55	4.99	4.07	4.46	3.62
GPR68	5.83	5.55	5.30	6.02	6.11	5.72	5.83	6.36	6.19
GSG1L	2.56	1.81	3.02	2.86	2.20	2.74	2.09	1.68	3.24
CENPM	7.99	7.98	8.22	8.99	9.31	8.76	9.52	7.88	8.65
RPS6KA5	8.43	8.69	8.59	8.31	8.37	8.44	8.54	8.09	8.46
TGFBR2	14.04	14.10	14.13	13.36	13.49	13.25	13.41	13.83	13.73
UBL7	10.04	10.25	10.02	10.31	10.01	10.34	9.98	9.99	10.10
DHX57	10.44	10.44	10.11	10.37	10.27	10.32	10.00	10.42	10.30
HNRNPD	11.64	11.68	11.79	11.25	11.91	11.24	11.96	11.51	11.82
MDFI	8.32	8.21	8.35	9.18	9.05	9.15	8.96	8.49	8.57
CEP152	8.80	8.52	8.80	8.35	8.88	8.40	8.97	8.50	8.86
ZBTB9	9.00	9.21	9.02	9.42	9.17	9.53	9.38	9.05	9.03
PIGQ	11.31	11.52	11.49	11.59	11.64	11.55	11.69	11.46	11.51
NUMBL	9.31	9.30	9.39	8.78	8.80	8.92	8.68	9.43	8.94
NAA60	10.30	10.37	10.17	10.48	10.46	10.48	10.35	10.21	10.21
ZNF35	7.74	7.11	7.22	7.88	7.74	8.03	7.89	7.91	7.90
EFTUD2	12.17	12.04	12.18	11.98	12.34	12.01	12.32	12.12	12.21
SLC22A12	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
EGFL8	4.50	3.33	3.24	3.51	3.22	4.07	3.69	3.78	3.37
EPHB4	10.89	10.51	10.81	10.14	10.33	10.45	10.77	10.76	10.24
ZNF354C	2.27	3.33	3.92	3.51	4.57	4.36	3.44	3.49	2.81
CEP135	8.95	9.32	8.86	9.44	9.50	9.43	9.66	9.39	9.44
ANXA13	2.81	4.48	1.72	1.19	0.00	3.49	3.69	1.89	3.90
RNF39	8.69	8.74	8.33	8.50	8.24	8.22	8.04	8.75	8.45
CTTNBP2	2.98	1.19	2.17	2.17	2.64	3.66	2.96	3.27	3.37
ATF6	11.06	11.46	11.25	11.14	10.78	11.33	11.01	10.94	11.12
EXTL2	9.74	9.76	9.78	9.75	9.91	9.77	10.02	9.84	9.68
DLGAP1	7.57	7.38	7.19	5.45	5.70	5.45	6.07	7.12	7.04
WDFY2	7.77	8.29	7.91	7.95	8.14	8.30	8.15	7.92	7.70
SLC39A14	11.67	10.90	11.61	11.97	11.91	11.52	11.24	11.66	11.08
RNF2	10.79	11.08	11.06	10.89	11.11	10.89	11.09	11.00	10.79
CFC1B	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CTSZ	12.43	12.44	12.56	12.43	12.52	12.30	12.29	12.57	12.40
CBX2	9.27	9.03	9.07	9.15	9.27	9.16	9.32	8.70	9.06
IL16	4.57	4.92	4.57	3.62	3.44	4.07	3.69	4.64	4.12
IFT27	8.42	8.59	8.53	8.75	8.74	8.63	8.66	8.25	8.69
HECW1	6.37	5.78	4.87	5.06	4.41	3.78	4.47	5.83	5.61
LRRC39	5.33	5.27	4.49	4.10	4.99	4.57	3.58	4.83	4.35
IAH1	9.20	10.09	9.35	10.29	9.40	10.41	9.42	9.61	9.49
AACS	11.95	11.38	11.70	11.71	11.57	11.71	12.01	11.52	11.92
TECPR2	9.74	9.71	9.65	9.48	9.53	9.44	9.21	9.59	9.61
CHKB	9.80	9.94	9.61	9.76	9.53	9.86	9.33	9.70	9.69
BAZ1A	11.66	11.79	11.21	11.59	11.57	11.33	11.40	11.19	11.57
RBP4	0.00	1.19	0.00	5.48	4.25	6.15	4.07	3.49	2.09
B3GALT1	4.57	3.93	4.24	4.86	3.91	4.30	3.58	4.08	5.05
PON3	9.20	8.97	9.32	9.72	9.41	9.52	9.30	9.68	9.42
RELA	11.44	11.27	11.37	11.19	11.28	11.44	11.11	11.53	11.58
SH3BP1	10.03	10.05	10.17	10.06	10.29	9.91	10.07	10.24	10.17
CHORDC1	11.62	11.65	11.59	11.64	11.69	11.35	11.54	11.78	11.68
GINM1	9.99	10.16	10.13	9.87	9.83	9.87	9.82	10.22	9.92
CD209	1.06	0.00	1.13	0.00	2.06	0.00	0.00	0.33	0.00
FBLN1	5.41	3.67	5.55	7.02	7.43	6.96	7.72	6.13	5.77
HIGD2A	11.13	10.63	10.53	10.48	10.15	10.44	10.51	10.48	10.51
DMRTA2	7.67	4.48	5.30	4.91	5.07	4.69	4.53	5.43	4.75
WWC1	12.66	12.86	12.79	12.68	12.42	12.96	12.58	12.63	12.70
OXCT1	11.88	11.73	11.80	11.29	11.16	11.29	11.83	11.25	11.96
HLA-DOB	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
LY6G6D	5.29	5.27	5.62	6.54	6.25	6.29	5.77	5.55	5.59
XCL1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
YOD1	9.51	9.53	9.39	9.37	9.80	9.48	9.66	9.61	9.61
TTN	3.15	3.82	3.80	2.45	4.41	1.72	2.96	2.81	4.20
TMEM169	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.33	0.00
LACTBL1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
HTR1D	6.26	5.87	7.00	3.20	3.33	3.49	4.76	4.88	4.80
RABAC1	11.39	11.48	11.61	11.31	10.97	11.51	10.95	11.51	11.46
SMURF2	11.50	11.70	11.66	11.71	11.37	11.67	11.49	11.46	11.37
CHTF8	12.20	12.09	12.20	12.28	12.21	12.24	12.28	12.19	12.18
CACNA2D2	2.27	0.00	0.00	2.86	2.45	2.74	2.09	1.19	0.78
OR6Y1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
C19orf57	3.91	2.27	4.57	4.86	3.82	3.15	3.91	1.68	3.49
ABHD14B	8.43	8.87	8.79	8.70	8.20	8.50	8.66	9.03	8.66
FAM166A	3.15	2.64	2.81	1.19	1.19	2.74	1.72	1.68	1.26
LRRC61	8.16	7.98	7.76	8.27	7.89	8.39	7.93	8.08	8.04
PADI1	6.47	6.18	7.99	6.28	7.16	6.61	6.69	8.32	8.49
SLC17A7	1.61	2.64	2.81	2.17	0.44	1.13	2.45	2.20	2.42
BCKDK	10.63	10.75	10.67	10.90	10.89	10.87	11.01	10.60	10.79
GSE1	9.98	9.74	10.05	9.63	9.72	9.88	9.65	9.95	9.72
CDK12	10.50	10.60	10.51	10.65	10.71	10.71	10.58	10.63	10.46
EXOC3L1	5.38	5.39	5.97	5.09	4.92	5.09	5.66	4.93	5.52
C12orf66	9.77	9.60	9.74	9.98	9.81	10.02	10.00	10.16	9.94
LEAP2	0.00	0.00	0.00	0.00	0.00	0.00	1.72	0.00	0.78
BIRC7	0.00	0.00	1.13	0.00	0.00	0.00	0.00	0.00	0.00
STPG2	1.06	1.19	0.00	0.00	1.19	0.00	0.00	1.68	0.78
SCNN1A	9.83	11.98	11.98	10.84	10.31	11.10	10.60	10.47	11.46
ATF7IP	11.27	11.14	11.13	10.97	11.12	10.73	10.82	11.05	10.96
IL18BP	5.29	4.92	4.98	4.99	5.52	5.41	4.57	5.29	4.80
HSD17B2	0.00	0.00	1.13	0.00	2.06	1.13	2.74	0.00	0.00
CENPN	8.64	8.52	8.97	8.66	9.21	8.76	9.44	8.53	9.06
C16orf45	0.00	1.81	0.00	1.19	2.64	1.13	1.72	0.33	0.78
LGALS1	11.60	11.33	12.16	10.69	9.90	10.00	9.61	12.25	11.89
HELZ2	10.03	10.27	9.91	10.55	11.12	10.36	10.16	10.14	10.55
KHDRBS1	12.96	13.02	12.99	12.97	13.02	12.92	13.00	12.78	13.02
ZDHHC21	11.90	12.22	12.54	12.03	12.04	11.94	11.99	11.96	12.00
C22orf23	6.80	6.95	7.06	6.58	6.87	6.59	6.56	7.08	6.89
KCTD17	7.09	8.10	7.69	7.39	7.06	7.56	7.51	8.18	7.69
SLFN12L	0.00	4.48	0.00	2.17	3.11	2.17	2.09	2.20	0.78
HHIPL2	2.27	2.27	2.51	1.19	0.44	2.17	2.45	1.89	2.42
ESD	13.53	14.03	13.50	14.38	14.07	14.35	14.23	13.89	13.79
DYNLT1	11.91	11.79	11.69	12.34	12.19	12.09	12.15	11.78	11.95
SLC25A45	7.01	7.12	6.83	6.62	6.34	6.23	5.95	7.13	6.58
C7orf57	5.22	5.85	5.80	5.41	5.29	5.28	5.66	5.05	4.99
CLSTN1	11.72	11.29	11.46	12.17	12.23	12.28	12.11	12.30	12.25
BEST1	2.27	2.27	0.00	2.64	1.19	2.45	3.44	1.19	1.76
CDH17	2.56	5.19	4.24	1.72	4.14	2.45	4.53	3.67	4.87
PBX1	11.96	12.08	11.65	12.54	12.73	12.67	12.69	12.07	11.89
DPT	0.00	0.00	2.17	0.00	1.19	0.00	0.00	0.00	0.00
KCNAB3	7.00	7.30	6.77	6.02	6.74	5.65	7.01	6.61	7.10
NR2F1	2.81	3.67	6.05	1.72	2.81	1.72	1.13	2.42	1.26
TXNDC15	10.30	9.53	9.69	9.69	9.86	9.70	9.71	9.81	9.50
PRKCB	2.81	2.27	1.13	1.72	0.00	1.72	2.45	1.68	1.26
STK3	10.64	10.80	10.79	10.68	10.64	10.64	10.64	10.70	10.76
S100A6	15.90	15.68	15.79	14.88	15.16	14.92	15.48	15.76	16.03
OR4E2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NPAS4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ZNF799	8.98	9.07	8.97	9.04	9.04	9.23	9.22	9.04	8.60
UBE2A	10.50	10.54	10.56	10.61	10.46	10.61	10.53	10.45	10.45
MED7	10.39	10.26	10.17	10.36	10.30	10.17	10.06	10.22	10.22
USP1	11.40	11.54	12.18	11.80	12.08	11.61	12.31	11.44	11.78
ATP5F1D	12.10	12.05	12.26	12.09	12.23	12.17	12.36	12.22	12.32
SLC25A53	7.24	6.94	7.02	7.10	6.76	6.68	6.85	7.04	6.96
CCDC18	8.11	7.95	8.24	7.95	8.42	7.68	8.46	7.65	8.34
GPRC6A	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FBXO6	9.69	9.80	9.72	10.24	9.82	10.10	9.91	9.98	10.07
ATF5	9.22	11.01	10.05	11.52	10.37	11.85	10.14	10.65	10.04
TPCN2	8.74	8.71	8.40	8.75	9.07	8.96	8.98	8.65	8.29
CTDP1	10.10	9.98	10.14	9.94	10.04	10.14	10.16	10.04	10.10
CCDC8	3.32	2.92	4.05	3.06	3.66	3.78	3.69	3.39	3.69
EPM2A	6.20	6.11	5.78	7.56	5.98	7.13	6.30	6.23	6.47
ZC3H12D	4.30	2.64	2.51	3.83	4.20	2.17	4.81	3.11	4.50
SIN3B	11.14	11.35	11.36	11.51	11.32	11.48	11.27	11.29	11.23
RFX6	0.00	0.00	0.00	1.19	1.72	0.00	0.00	0.33	0.00
EPYC	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
LEMD2	10.03	9.96	10.06	9.87	10.09	9.88	10.19	10.12	9.93
CPM	7.44	8.23	8.32	7.93	8.11	8.24	8.35	6.94	7.31
ARHGEF25	7.95	8.29	8.04	7.02	7.72	6.52	6.92	8.16	7.18
GCM1	2.27	0.00	1.72	1.72	0.00	1.72	2.74	1.19	0.00
DGKH	6.88	6.50	7.07	7.02	6.77	6.26	6.26	7.29	6.62
C1orf162	2.98	1.19	1.72	0.00	1.72	2.45	1.13	0.33	2.42
TESPA1	0.00	0.00	1.13	0.00	0.00	0.00	0.00	0.00	0.00
KRT1	0.00	0.00	0.00	0.00	0.44	0.00	0.00	0.00	0.00
GAB1	8.79	8.71	8.46	8.85	8.56	8.86	8.27	8.77	8.67
THOC7	11.51	11.50	11.58	11.30	11.50	11.19	11.49	11.34	11.42
LY6E	16.16	16.23	16.19	16.42	16.36	16.36	16.47	16.23	16.16
COPG2	11.42	11.49	11.39	11.67	11.26	11.49	11.28	11.31	11.09
SCMH1	11.09	11.08	10.90	10.90	10.79	10.89	10.74	10.89	10.98
UNK	9.03	8.86	9.02	9.11	9.31	9.13	9.25	8.81	9.07
ST3GAL2	11.67	11.56	11.66	11.78	11.69	11.91	11.30	11.71	11.71
NMNAT1	8.71	8.70	8.35	8.67	8.74	8.70	8.74	8.64	8.75
TTC37	11.13	10.57	10.31	10.69	10.55	10.37	10.54	10.43	10.51
SLC6A12	0.00	0.00	1.13	0.00	0.00	0.00	0.00	0.00	0.00
LIPE	8.66	8.65	8.75	8.88	8.87	9.16	9.08	8.53	8.55
PSMC3IP	7.81	7.76	8.08	8.31	8.65	7.88	8.51	7.67	8.13
CDC42BPB	12.65	12.51	12.52	12.45	12.45	12.62	12.53	12.67	12.57
CPNE8	11.17	11.29	11.21	10.94	10.48	11.02	10.59	11.31	11.34
ANKS3	9.28	9.36	9.08	9.18	9.07	9.41	9.11	9.23	8.99
SDR42E1	7.13	7.26	7.89	8.33	8.20	8.26	8.02	7.65	7.45
NPY2R	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ADIPOQ	0.00	0.00	1.13	0.00	1.19	1.13	1.13	0.00	0.78
RNF6	11.83	11.80	11.88	11.85	11.73	11.86	11.70	11.77	11.82
ZBTB17	9.51	9.12	9.31	9.37	9.49	9.42	9.35	9.51	9.34
PPP1R14A	2.98	2.92	2.81	1.19	0.44	2.45	2.45	2.42	1.76
SERPINA9	2.06	2.27	0.00	1.72	0.44	0.00	0.00	0.33	2.09
VWF	5.18	5.04	5.11	4.49	4.99	4.50	4.99	4.16	4.80
LIPF	0.00	0.00	0.00	3.51	3.11	3.78	3.69	0.33	1.26
C4orf17	0.00	0.00	1.13	0.00	0.00	0.00	0.00	0.00	0.00
PRKCD	11.93	11.88	11.98	11.38	11.62	11.34	11.43	11.87	11.65
MAGEB16	0.00	0.00	0.00	0.00	0.00	1.13	0.00	0.33	0.00
C17orf49	8.58	8.71	8.48	8.94	8.88	8.83	9.13	8.38	8.82
ABHD16B	2.56	2.64	3.24	2.45	1.72	2.45	0.00	2.42	2.58
RADIL	5.38	4.92	2.51	3.51	2.45	1.72	0.00	4.40	5.21
FA2H	3.15	3.82	3.24	3.62	4.20	2.74	4.57	3.49	2.96
VWA2	3.98	1.19	1.72	1.72	1.72	1.72	2.09	3.11	1.26
CLEC3A	0.00	0.00	0.00	1.19	0.00	0.00	0.00	0.00	0.00
CDK18	12.12	11.72	11.67	11.28	11.30	11.01	10.92	11.79	11.39
SIRT6	9.13	9.04	8.89	8.97	8.92	9.02	8.83	9.36	8.89
AIG1	9.94	10.11	10.32	10.07	9.99	10.36	10.36	10.12	10.10
MRPS17	10.54	10.59	10.58	10.78	10.69	10.67	10.67	10.73	10.51
GSDMD	8.15	9.63	8.99	9.48	9.41	9.63	10.12	7.83	8.88
MIS12	11.12	10.92	11.18	11.20	11.50	11.07	11.41	11.15	11.15
DCTD	11.28	9.87	10.71	10.54	11.01	10.00	10.70	11.14	10.89
UROS	9.06	8.88	8.62	8.63	8.50	8.75	8.63	9.07	8.73
DDR2	5.29	3.67	4.57	5.22	5.29	4.74	5.13	5.39	5.14
B4GALT5	8.76	8.29	8.79	8.24	8.80	7.95	8.99	9.04	8.64
SPTBN4	3.80	3.93	4.24	4.27	4.50	3.15	4.25	4.35	3.97
ZBTB21	9.80	9.41	9.31	9.37	9.44	9.39	9.29	9.70	9.43
FAM76B	10.50	10.79	10.40	10.77	10.51	10.80	10.47	10.37	10.40
RAB11FIP3	10.94	10.69	10.80	10.55	10.43	10.54	10.25	10.64	10.53
LMX1B	2.06	0.00	2.17	2.45	0.00	1.13	1.13	1.89	0.78
COL13A1	0.00	0.00	1.13	0.00	1.19	0.00	0.00	0.00	0.78
SEMA4F	9.16	8.24	8.44	7.53	7.29	7.75	6.68	8.03	8.16
SCLT1	8.85	8.96	8.51	9.01	8.64	9.02	8.94	8.24	8.83
TMEM116	4.98	4.06	4.87	4.35	4.50	4.44	2.96	5.63	4.57
SUB1	12.06	11.67	11.95	11.72	11.83	11.60	11.88	11.70	11.99
OR5K1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SRC	12.57	12.17	12.30	12.13	12.09	12.27	12.00	12.54	12.32
SERPINB2	12.62	12.61	13.06	9.17	9.31	9.46	9.12	11.01	11.35
NARS2	8.91	8.80	8.87	9.25	9.08	9.23	9.31	8.99	9.03
NUDT4	11.02	11.43	11.47	11.02	10.98	11.05	11.06	11.07	10.87
MMP14	13.50	13.53	13.45	13.59	13.73	13.75	13.52	13.27	13.13
TGFB2	7.18	7.68	6.42	7.77	8.30	7.11	7.08	7.93	7.25
ZSWIM5	3.32	3.93	4.41	6.38	5.42	6.89	6.86	4.76	5.24
EEF1A1	18.08	18.08	18.08	18.08	18.08	18.08	18.08	18.08	18.08
PAK5	1.61	1.19	0.00	0.00	1.19	0.00	0.00	0.33	0.78
POLG	11.07	10.90	10.97	10.94	11.10	10.86	10.82	10.94	11.09
ASIC5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TDP1	9.15	9.04	9.25	8.49	8.99	8.63	9.33	8.89	9.14
N4BP2L2	11.37	11.14	11.24	11.32	11.41	11.24	11.35	11.21	11.20
NECAB3	4.21	3.11	4.24	3.74	4.06	2.96	2.74	2.20	3.24
PPP1R1A	2.27	1.19	0.00	0.00	0.44	0.00	0.00	2.20	0.78
CYCS	11.01	10.77	10.82	10.46	10.84	10.66	11.02	10.87	11.01
DYNC1LI2	12.45	12.57	12.49	12.19	12.03	12.18	11.93	12.47	12.22
BAK1	10.94	10.68	10.84	10.94	10.95	11.00	11.03	10.85	11.06
RCAN3	11.69	11.80	11.55	10.93	10.91	10.94	11.07	11.21	11.08
SCAF11	12.41	12.48	12.39	12.59	12.57	12.60	12.65	12.41	12.53
GTF2H1	11.34	11.29	11.18	11.37	11.24	11.36	11.17	11.14	11.27
CCDC186	10.15	10.35	10.08	10.16	10.10	10.30	9.74	10.33	10.03
ST8SIA6	0.00	1.19	0.00	2.86	2.81	3.15	2.45	2.96	3.49
PUS3	8.35	8.68	8.48	8.65	8.46	8.74	8.58	8.40	8.32
IP6K3	0.00	1.19	0.00	0.00	0.00	1.13	2.09	0.00	0.00
CARF	8.53	8.48	8.44	8.14	8.40	8.20	8.47	8.16	8.11
ZNF274	10.60	10.75	10.68	10.60	10.58	10.69	10.55	10.56	10.47
