gene	GSM2501173	GSM2501174	GSM2501175	GSM2501176	GSM2501177	GSM2501178	GSM2501179	GSM2501180	GSM2501181	GSM2501182	GSM2501183	GSM2501184
55246	0.96	0.64	0.9	0.96	0.61	1.15	1.01	0.75	0.83	1.15	0.78	1.03
55247	-0.48	-0.47	-0.29	-0.48	-0.01	0.07	-0.01	-0.03	0.24	0.3	0.51	0.39
55248	0.23	0.18	0.49	0.37	0.52	0.31	0.28	1.24	0.6	0.85	1.35	0.95
55249	1.29	1.66	1.29	1.58	1.19	1.41	1.36	1.53	1.24	1.18	1.64	1.25
55250	1.46	1.54	1.26	1.24	1.21	1.49	1.73	1.48	1.32	1.24	1.65	1.46
55251	1.23	1.82	1.28	1.14	0.91	1.82	1.69	1.65	1.61	1.66	1.68	1.65
55252	1.24	1.4	1.29	1.98	1.56	1.64	1.09	1.21	1.65	1.44	0.96	1.29
55253	0.49	0.52	0.38	0.69	0.91	0.64	0.79	0.49	0.86	0.82	0.31	0.49
55254	0.41	0.48	0.35	0.59	0.79	0.96	0.95	0.78	0.79	0.58	0.87	0.29
55255	1.19	1.24	1.16	1.17	1.13	1.66	1.5	1.25	1.07	1.38	1.09	1.22
55256	1.22	1.26	1.05	1.31	1.75	1.7	1.22	1.34	1.51	1.56	0.99	0.76
55257	0.21	0.23	0.16	0.28	0.11	0.15	0.36	0.36	0.42	0.26	0.64	0.51
55258	0.11	-0.05	0.21	-0.13	0.29	-0.03	0.27	0.35	0.85	0.31	0.41	0.47
55259	0	-0.17	0.01	0.03	-0.2	0.28	0.13	0.1	-0.07	-0.04	-0.2	-0.06
55260	-0.04	0.03	-0.01	0	-0.03	0	-0.17	-0.1	-0.15	-0.06	-0.13	0.02
55266	0.71	0.59	0.83	1.07	0.96	0.88	0.83	0.96	0.57	1.13	0.74	1.1
55267	0.03	0.97	-0.09	0.25	0.14	0.27	0.05	-0.13	-0.18	-0.16	0.05	-0.17
55268	0.75	1.68	0.49	0.46	0.51	1.58	1.05	0.76	0.74	0.46	0.78	0.41
55269	1.04	1.28	1.02	0.88	1.06	1.13	1.14	0.77	0.91	1.14	0.79	1.11
55270	0.18	0.26	0.19	0.15	0.21	0.22	0.2	0.08	0.18	0.25	0.06	0.32
55272	0.33	0.38	0.4	0.33	0.49	0.49	0.43	0.25	0.38	0.44	0.41	0.76
55273	-0.02	-0.62	0.12	-0.43	0.31	-0.59	0.02	0.35	-0.09	0.41	0.5	0.51
55274	1.31	1.03	1.17	1.38	0.84	1.6	1.16	1.48	1.69	1.56	1.15	1.46
55275	1.77	2.11	1.77	1.73	1.76	1.91	0.93	1.2	1.15	0.92	0.91	1.32
55276	0.27	0.53	0.42	0.23	0.78	0.24	0.68	1.2	0.56	1.2	0.47	1.1
55277	0.61	1.25	0.59	0.56	0.62	0.81	0.74	0.57	0.5	0.54	0.65	0.27
55278	0.44	0.42	0.47	0.46	0.33	0.76	0.45	0.88	0.72	0.75	0.52	0.75
55279	0.91	1.12	0.74	0.92	0.42	1.06	1.22	1.26	1.04	0.8	0.95	0.73
55280	0.41	0.65	0.52	0.49	0.7	0.7	0.42	0.56	0.35	0.56	0.48	0.4
55281	0.18	0.14	0.26	0.79	1.42	0.43	0.55	0.4	0.59	0.65	0.59	0.48
55282	-0.22	-0.11	-0.18	-0.16	0.05	-0.06	-0.13	0.02	0.08	-0.06	-0.17	-0.01
55283	0.2	0.3	0.04	0.33	0.38	0.34	0.24	0.23	0.2	0.15	0.26	-0.06
55284	1.63	1.44	1.24	0.88	0.76	1.15	1.1	1.41	0.82	1.54	1.25	1.03
55285	0.51	0.79	0.41	0.41	0.54	0.72	0.73	0.68	0.62	0.52	0.68	0.41
55287	-0.03	0.08	-0.15	-0.04	-0.04	0.17	0.02	-0.06	-0.08	-0.11	-0.04	-0.2
55288	1.39	1.24	1.24	0.8	0.89	1.01	1.37	1.12	1.11	1.51	1.22	1.27
55289	-0.1	0.01	-0.09	-0.04	-0.09	0.13	-0.03	-0.01	-0.05	-0.06	0.04	-0.12
55290	0.32	0.28	0.28	0.09	0.23	0.14	0.24	0.27	0.23	0.43	0.25	0.42
55291	1.6	1.85	1.41	1.52	1.29	1.81	1.94	1.85	1.91	1.78	2.14	1.83
55293	0.54	0.55	0.62	0.75	0.64	0.86	0.92	1.12	0.62	1.08	0.72	0.95
55294	2.13	2.05	2.06	0.67	1.21	1.09	1.45	1.39	1.78	1.4	1.28	0.76
55295	0.59	0.6	0.61	0.2	0.41	0.29	0.14	0.1	0.05	-0.1	0.04	0.09
55296	0.46	0.43	0.4	0.29	0.14	0.58	0.55	0.5	0.48	0.78	0.61	0.39
55297	1.15	1.08	1	0.85	1.26	1.16	1.1	1.17	1.1	1.01	0.84	0.79
55298	0.32	0.5	0.44	0.42	0.35	0.47	0.45	0.27	0.44	0.29	0.2	0.56
55299	0.43	0.37	0.29	0.2	0.35	0.49	0.58	0.84	0.61	0.57	0.47	0.69
55300	0.13	0.09	0.16	0.16	0.28	0.39	0.39	0.46	0.27	0.61	0.5	0.39
55301	-0.14	-0.09	-0.17	-0.19	-0.13	-0.08	-0.11	-0.08	-0.15	-0.12	-0.08	-0.25
55303	0.08	-0.27	0.57	0.14	0.15	-0.13	0.44	0.05	0.11	0.5	-0.05	0.24
55304	1.45	1.51	1	1.28	1.15	1.52	1.56	1.51	1.4	1.17	1.24	0.64
55308	0.95	1.24	0.96	1.05	1.54	1.32	1.14	1.19	1.16	1.01	0.92	1.2
55311	0.28	0.54	0.34	0.88	0.47	0.85	0.4	0.27	0.32	0.33	0.37	0.27
55312	0.89	0.44	0.8	0.34	0.96	0.53	0.64	0.81	0.62	1.05	0.46	0.64
55313	0.44	0.46	0.46	0.57	0.7	0.88	0.75	0.42	0.58	0.72	0.54	0.22
55314	0.41	0.68	1.46	1.17	0.98	0.07	0.73	0.33	0.35	0.58	0.64	0.05
55315	0.01	-0.25	0.15	0.11	0.12	0.07	-0.24	-0.11	-0.11	-0.06	-0.04	0.08
55316	0.63	0.97	0.52	0.76	0.47	0.75	0.64	0.97	0.42	0.87	0.87	0.77
55317	0.47	0.58	0.55	0.59	0.52	0.77	0.63	0.46	0.6	0.45	0.51	0.45
55319	0.12	0.29	0.09	-0.01	0.15	0.28	0.34	0.51	0.38	0.65	0.34	0.5
55320	0.49	0.24	0.66	0.42	0.7	0.67	1.01	0.49	1.22	1.05	0.5	1.01
55321	0.17	0.03	0.03	-0.2	-0.12	-0.14	-0.08	0.05	-0.08	-0.19	-0.1	-0.01
55323	0.85	0.56	1	0.55	0.67	0.27	0.43	0.18	0.3	0.3	0.59	0.56
55324	0.86	0.94	0.83	0.99	0.78	0.72	0.77	0.63	0.74	0.6	0.76	0.72
55325	0.52	0.43	0.36	0.31	0.28	0.64	0.8	0.78	0.48	1.01	1.03	0.75
55326	0.96	0.68	1.05	0.98	1.19	1.35	1.1	2.06	1.67	2.03	1.52	1.91
55327	1.55	2.09	1.43	1.03	0.95	1.35	1.71	1.76	1.09	1.34	1.95	1.44
55328	0.09	0.43	0.03	-0.03	0.11	0.04	0.03	0.11	0.06	0.16	-0.03	0.01
55329	-0.01	0.64	-0.02	0.06	0.18	0.74	0.27	0.09	0.46	0.22	0.08	0.15
55330	0.03	0.07	0	-0.06	0.05	0.08	0.04	0.18	0.1	0.3	0.29	0.33
55331	0.96	0.67	1.23	0.7	0.95	1.03	1.07	1.19	1.19	1.32	1.07	1.33
55332	0.28	0.27	0.13	0.62	0.28	0.74	0.68	0.32	0.27	0.33	0.31	0.38
55333	1.13	1.31	1.22	1.29	0.73	1.47	1.04	0.94	0.99	1.14	0.89	1.32
55334	1.27	1.04	1.35	1.08	1.11	1.52	1.4	1.06	1.71	1.49	1.1	1.64
55335	0.08	0.06	-0.02	-0.1	-0.05	0.05	0.12	0.08	0.11	-0.07	-0.15	-0.29
55336	-0.05	0.16	-0.08	0.16	0.15	-0.03	-0.09	-0.03	-0.21	-0.03	-0.06	-0.1
55339	1.31	1.98	1.35	1.36	1.69	1.52	1.56	1.66	1.8	1.76	1.51	1.57
55340	0.13	-0.28	0.19	0.26	0.01	-0.09	0.19	0.04	-0.21	-0.16	-0.12	-0.01
55341	0.72	0.42	0.64	0.88	0.93	0.74	1.09	1.12	1.09	0.78	0.55	0.84
55342	1.64	1.53	1.45	0.75	0.92	1.33	0.81	1.14	1.43	1.29	1.33	1.09
55343	0.16	0.13	0.27	0.33	0.33	0.09	0.05	0.1	0.08	0.07	-0.02	0.33
55344	0.53	1.06	0.98	0.7	0.67	0.79	0.55	0.67	0.73	0.48	1.31	0.43
55345	0.36	1.07	0.37	0.26	0.54	0.63	0.7	0.74	0.91	1.26	1.17	0.84
55346	1.13	0.95	1.11	0.78	0.41	0.67	0.61	0.81	0.58	0.48	0.7	0.65
55347	0.71	0.7	0.68	0.67	0.43	0.45	0.77	1.1	0.54	0.76	0.73	1.23
55349	0.68	0.81	0.82	1.74	0.64	0.73	0.56	1	0.43	0.63	1.42	0.58
55350	0.32	0.44	0.11	0.21	0.17	0.57	0.29	0.43	0.17	0.27	0.32	-0.03
55351	-0.19	-0.15	0.16	-0.17	0.28	-0.25	0.28	0.39	0.12	0.99	0.76	1.46
55352	0.51	0.32	0.6	0.64	0.8	0.24	0.63	0.47	0.24	0.71	0.39	0.54
55353	0.69	0.25	0.86	0.63	1.37	0.79	1.41	2.07	1.42	2.06	1.47	2.04
55355	-0.18	-0.12	-0.17	-0.02	0.46	0.19	0.19	0.22	0.93	0.43	0.43	0.77
55356	0.6	0.8	0.59	0.41	-0.1	-0.53	0.43	0.53	0.3	0.1	0.41	0.07
55357	0.12	0.31	0.08	0.43	0.07	0.1	0.06	0.18	-0.05	0.47	0.27	0.17
55359	0.6	-0.25	0.33	-0.3	-0.26	-0.37	-0.22	-0.37	-0.24	-0.42	-0.34	-0.3
55361	0.72	0.57	0.63	0.88	1.75	0.49	0.43	0.37	0.2	0.45	0.26	0.48
55362	0.82	0.77	1.05	0.7	0.85	0.76	0.47	0.64	0.6	0.63	0.8	1.02
55363	-0.18	-0.18	-0.25	-0.32	-0.4	-0.02	-0.09	-0.15	-0.14	-0.12	-0.18	-0.28
55364	0.49	0.21	0.83	0.47	0.85	1.03	0.93	1.19	0.79	1.13	0.69	1.41
55365	0.1	0	-0.07	0.13	-0.12	-0.28	0.61	0.18	0.2	0.1	0.45	0.09
55366	1.01	1.24	0.76	1.37	0.17	1.48	0.68	1.53	0.97	1.11	1.48	0.96
55367	0.11	0.53	0.18	0.55	0.21	0.37	0.14	-0.02	0.04	0.06	0.31	0.13
55370	-0.02	0.08	-0.07	0.19	0.13	0.47	0.42	0.31	0.44	0.22	0.66	0.16
55374	0.02	0.41	0.02	0.23	0	0.16	0.1	0	0.03	0.08	-0.03	0.07
55379	0.79	0.55	0.89	0.81	1.64	0.99	1.24	1.14	1.11	1.47	0.88	1.92
55380	0.06	0.22	-0.08	0.12	-0.03	0.18	0.15	0.19	0.13	0.02	0.09	-0.08
55388	-0.09	-0.04	-0.1	-0.05	0.65	0.25	0.1	0.2	0.43	0.71	0.3	0.82
55421	1.08	1.4	1.09	1.06	1.17	1.68	1.04	1.18	1.13	1.1	0.85	1.16
55422	1.1	1.1	0.78	1.2	0.86	1.08	1.05	0.84	0.87	0.8	1.06	0.59
55423	-0.58	-0.84	-0.65	-1.33	-0.83	-0.8	-0.72	-1.39	-0.7	-0.68	-1.33	-0.43
55425	1.04	1.19	0.9	0.96	0.69	1.24	1.08	0.97	0.76	0.9	0.9	0.9
55432	0.82	0.76	0.64	2.16	1.28	0.94	0.76	2.15	1.07	1.14	1.73	0.83
55435	0.62	0.52	0.58	0.41	0.3	0.17	0.67	0.55	0.38	0.63	0.3	0.44
55437	0.48	0.33	0.74	0.65	0.88	1.02	0.59	0.93	0.82	1.08	0.37	0.69
55450	2.43	0.71	2.26	0.53	1.46	-0.01	0.88	0.95	0.53	1.28	1.15	0.61
55454	0.75	1.05	0.82	0.82	0.7	1.13	0.86	0.96	0.63	1.25	1.32	0.87
55466	2.15	1.22	1.28	1.12	0.83	0.73	0.52	1.3	1.46	0.6	2.24	0.71
55471	0.58	0.85	0.43	0.26	0.39	0.58	0.67	0.69	0.62	0.44	0.2	0.34
55486	0.25	0.36	0.41	0.3	0.25	0.37	0.48	0.4	0.29	0.42	0.23	0.44
55500	1.89	1.54	1.5	1.44	2.05	1.44	1.68	2.25	1.93	1.79	1.88	1.83
55501	1.04	1.7	1	2.08	1.2	1.54	1.14	1.08	1.17	1	1.21	0.58
55502	0.02	-0.13	0.2	0.85	0.62	0.17	0.39	1.2	1.27	0.62	0.73	0.89
55503	0.15	0.16	-0.04	-0.14	-0.2	-0.09	-0.32	-0.32	-0.27	-0.42	-0.16	-0.32
55504	0.51	0.6	0.5	0.98	1.11	0.37	1.74	0.82	1.1	1.06	1.03	1.3
55505	0.22	0.05	0.25	0.04	0.54	0.13	0.39	0.22	0.49	0.73	0.51	0.95
55506	0.15	0.29	0.2	-0.05	-0.04	-0.35	0.16	0.37	0.27	0.33	0.34	0.75
55507	-0.87	-1.38	-0.45	-0.41	-0.64	-0.64	-0.54	-0.59	-0.7	-0.79	-1.33	-0.75
55508	1.26	1.72	1.13	1.26	1.32	1.98	1.31	1.37	1.19	1.08	1.21	0.61
55509	0.01	-0.38	-0.07	-0.13	0.01	-0.31	-0.07	0.16	-0.09	0.17	-0.24	0.15
55510	-0.36	-0.43	-0.12	-0.43	-0.37	-0.56	-0.44	-0.27	-0.28	-0.26	0.03	-0.49
55511	-0.87	-0.84	-1.38	-0.69	-1.45	-1.35	-0.82	-1.39	-0.77	-0.62	-0.78	-0.64
55512	0.83	0.86	0.94	0.15	0.26	0.05	0.18	0.26	0.08	-0.02	0.41	0.04
55515	0.25	0.29	0.3	0.01	0.83	0.71	0.11	0.29	0.11	0.64	2.04	1.05
55520	0.01	0.07	0.16	0.1	0.27	0.37	0.35	0.15	0.4	0.15	0.03	0.33
55521	0.97	-0.18	0.61	0.27	0.6	0.21	0.96	0.51	1.1	0.79	0.52	-0.09
55526	0.71	1.02	1.07	0.98	1.23	1.31	0.73	1.19	0.8	1.3	0.91	1.2
55527	1.14	1.21	1.23	1.15	1.23	1.36	1.14	1.06	1.11	1.15	1	1.31
55530	1.66	1.32	1.7	-0.02	0.21	0.08	0.38	-0.04	-0.06	-0.16	0	-0.25
55531	1.6	0.98	1.23	0.02	1.04	-0.07	0.58	0.78	-0.16	0.61	0.28	0.55
55532	0.25	-0.02	0.39	0.09	-0.03	0.06	0.58	0.73	0.43	0.12	0.12	0.15
55534	0.18	1.39	0.5	0.59	0.44	0.36	0.25	-0.18	0.54	0.14	0.72	0.06
55536	0.2	0.37	0.33	0.07	1.29	0.44	0.93	0.51	1.21	1.02	1.21	1.39
55540	0.61	0.57	0.45	0.99	0.5	0.42	0.53	1.03	0.46	0.61	1.82	0.46
55544	0.05	0.39	0.25	0.79	0.5	0.11	0.35	0.27	0.27	0.24	0.75	0.51
55545	-0.76	-0.84	-1.38	-1.33	-0.83	-0.71	-1.36	-0.85	-1.41	-1.34	-1.33	-1.31
55552	0.06	0.46	0.02	-0.03	0.02	0.06	0.12	0.13	0.04	0.14	0.06	0.21
55553	0.8	0.48	1.62	1.3	1.77	0.95	1.82	2.3	1.42	2.05	2.68	2.26
55554	-1.4	-1.38	-1.38	-1.33	-0.83	-1.35	-1.36	-1.39	-1.41	-1.34	-0.78	-1.31
55556	0.23	0.62	0.53	0.76	1.64	1.9	1.23	0.54	0.81	1.26	0.79	0.37
55558	0.67	1.45	0.87	1.94	1.27	1.45	1.1	0.92	1.67	0.96	1.63	1.18
55559	0.32	0.11	0.19	0.26	0.28	0	0.37	0.13	0.14	0.27	0.49	0.33
55561	-0.87	1.1	-0.41	-0.48	-0.37	-0.53	-0.2	-0.33	-0.27	-0.33	-0.42	-0.1
55565	0.22	0.68	0.24	0.11	0.15	0.06	0.13	0.13	0.16	0.1	0.27	0.39
55567	-0.06	-0.02	-0.17	-0.07	-0.12	0.01	-0.1	-0.06	-0.02	-0.2	0.17	-0.18
55568	0.67	0.52	0.92	1.78	1.66	1.14	1.38	0.69	1.38	1.27	1.3	1.43
55571	0.46	0.43	0.44	0.71	0.79	0.54	0.54	0.66	0.88	0.74	0.37	0.74
55572	0.62	0.57	0.53	0.53	0.5	0.71	0.46	0.39	0.49	0.25	0.17	0.33
55573	1.44	0.75	1.39	1.64	1.42	1.74	1.69	1.77	1.63	1.76	1.52	1.64
55576	0.02	-0.22	-0.21	0.27	-0.23	-0.18	-0.09	-0.12	-0.24	-0.29	-0.13	-0.32
55577	0.66	1.05	0.85	1.13	1.32	1.4	0.77	0.78	0.95	1.1	0.67	0.88
55578	1.02	1.17	0.75	0.91	0.85	1.35	1.28	0.89	1.07	1.06	1.18	1
55582	0.45	0.48	0.29	0.62	0.39	0.9	0.81	0.82	0.74	0.85	0.76	0.35
55584	-0.87	-0.84	-0.72	-1.33	-0.49	-0.8	0.7	-0.47	-0.52	-0.05	-0.38	-0.39
55585	0.84	0.68	0.83	0.84	1.15	0.74	0.9	1.18	0.98	0.95	0.78	1.17
55586	-0.36	-0.21	-0.52	-0.27	-0.14	-0.29	-0.39	-0.37	-0.32	-0.33	-0.25	-0.39
55588	0.84	0.72	1.17	1.16	1.04	1.1	0.8	0.97	0.74	0.92	0.58	1.07
55589	1.19	0.86	1.37	1.63	1.57	1.71	1.75	1.45	1.42	1.88	1.52	1.29
55591	1.59	1.79	1.41	1.01	1.42	1.5	1.4	1.32	0.97	1.33	1.23	1.46
55592	0.76	1.34	0.48	0.91	0.74	1.22	0.93	0.85	0.92	0.66	0.9	0.16
55593	0.94	0.94	1.05	0.89	0.9	0.61	0.74	0.44	0.64	0.58	0.87	0.96
55596	0.79	1.01	0.42	0.76	0.66	0.98	0.79	0.88	0.58	0.63	1.28	0.52
55599	1.36	1.54	0.92	1.06	0.71	1.08	1.24	1.42	0.76	1.28	1.18	0.37
55600	-1.4	-1.38	-1.38	-1.33	-1.45	-1.35	-0.82	-1.39	-0.77	-0.79	-0.22	-1.31
55601	0.16	-0.09	0.78	1.1	0.73	0.74	1.22	0.96	1.26	0.9	0.57	0.78
55602	0.59	0.53	0.42	0.26	0.27	0.4	0.48	0.77	0.48	0.81	0.66	0.68
55605	2.01	1.72	2	1.54	2.27	1.73	2.14	2.32	2.2	1.69	1.75	1.81
55607	2.01	1.64	1.92	1.42	1.67	1.51	1.61	1.93	2.18	1.79	1.67	1.54
55608	1.37	1.3	0.97	1.69	2.01	1.89	2.16	1.47	1.44	1.98	2.23	1.4
55609	0.26	0.19	0.22	0.19	0.35	0.46	0.48	0.51	0.59	0.36	0.26	0.32
55610	1.18	1	1	0.92	1.13	0.7	1.02	0.93	1.24	1.31	0.78	0.87
55611	0.99	0.81	1.23	0.83	0.61	0.82	0.67	0.65	0.68	0.6	0.69	1.03
55612	-0.17	-0.22	0.57	-0.06	0.61	0.11	0.06	0.64	0.15	0.26	1.74	0.45
55613	-0.28	-0.02	-0.19	-0.48	-0.02	-0.53	-0.39	-0.02	-1.41	-0.11	-0.19	-0.43
55614	0.75	0.53	0.7	1	0.56	0.74	0.66	0.64	0.78	0.65	0.74	0.61
55615	0.3	0.01	0.37	0.61	0.06	0.06	0.26	0.15	0.11	0.16	-0.03	0.02
55616	0.83	0.6	0.65	1.77	1.17	0.47	0.86	1.44	1.12	1.11	1.49	1.2
55617	0.37	0.34	0.43	0.08	0.16	0.27	0.51	0.32	0.37	0.25	0.19	0.22
55619	1.12	0.69	1.47	2.24	1.24	1.94	1.34	2.37	2.16	2.52	2.36	2.47
55620	-0.03	0.12	-0.1	0.04	-0.01	0.33	0.03	0	0.1	-0.04	0.08	-0.04
55621	0.41	0.36	0.4	0.39	1.01	0.52	0.46	0.34	0.55	0.47	0.48	0.56
55622	0.26	0.24	0.19	0.25	0.38	0.39	0.52	0.38	0.48	0.48	0.19	0.36
55623	1.34	1.48	1.18	1.07	1.3	1.48	1.49	1.52	1.85	1.32	1.18	1.27
55624	0.94	0.77	1.08	1.08	1.13	1.05	0.93	1.04	0.91	1.29	0.78	1.4
55625	0.7	0.66	0.79	1	1.1	0.63	0.58	0.58	0.77	0.74	0.54	0.92
55626	1.05	1.1	1.03	1.16	1.11	0.8	1	0.68	0.59	0.56	1.15	1.08
55627	0.74	1.07	0.73	1.23	1.35	0.91	0.75	0.69	1.19	0.87	0.93	1.09
55628	0.92	1.24	0.78	0.89	1.09	1.08	1.17	1.02	0.99	0.89	1.13	0.9
55629	1.28	1.08	1.07	0.81	1.16	1.53	1.27	1.48	1.42	1.71	1.19	1.39
55630	0.04	0	0	0.05	-0.16	-0.01	-0.08	-0.12	0.03	-0.05	-0.06	-0.15
55631	0.72	0.69	0.73	0.2	0.71	0.36	0.69	0.97	0.79	1.17	0.43	0.92
55632	1.03	1.13	0.74	0.43	0.57	0.91	0.91	0.83	1.44	0.94	1.05	1.17
55633	0.44	0.36	0.45	0.45	0.19	0.46	0.45	0.25	0.5	0.15	0.17	0.45
55634	0.4	0.49	0.34	0.42	0.5	0.7	0.71	0.46	0.47	0.46	0.5	0.41
55635	-0.03	0.07	-0.11	-0.19	0.31	0.08	0.35	0.33	0.82	0.62	0.43	0.76
55636	1.01	2.99	1.5	1.59	1.75	2.15	1.82	2.43	2.28	2.29	2.74	2.54
55638	1.51	1.65	1.47	1.27	0.61	0.48	1.13	1.29	0.52	0.94	0.58	0.74
55640	-0.12	-0.37	-0.04	0.67	0.19	0.13	0.25	-0.09	0.17	0.21	-0.09	0.09
55643	1.34	1.27	1.47	1.13	1.58	1.03	0.68	0.66	1.03	0.98	1.19	1.4
55644	0.5	0.98	0.6	0.64	0.77	1.33	0.79	0.49	0.72	0.55	0.77	0.52
55646	0.06	-0.04	-0.07	-0.05	0.03	0.03	0.13	0.38	0.25	0.39	0.15	0.39
55647	0	-0.35	-0.13	0.39	-0.12	-0.23	0.36	-0.1	-0.21	0.13	0.36	0.12
55650	0.26	0.11	0.19	0.32	0.32	0.15	0.24	0.3	0.17	0.23	0.15	0.3
55651	0.48	0.22	0.56	0.46	0.36	0.4	0.65	0.31	0.45	0.59	0.47	0.58
55652	0.79	0.73	1.05	1.53	0.66	0.66	0.49	0.42	0.31	0.33	0.62	0.78
55653	0.89	0.84	0.75	0.62	0.49	0.96	0.59	0.99	0.8	0.56	0.75	0.31
55654	1.19	0.96	1.21	1.59	1.84	1.22	1.07	0.9	1.25	1.09	0.62	1.3
55655	0.31	0.24	0.04	0.07	0.02	0.23	0.07	0.04	0.07	0.04	0.09	-0.03
55656	0.86	1.14	0.65	0.7	0.77	1.04	0.93	1.5	1.28	1.38	1.17	0.92
55657	0.5	0.9	0.31	0.95	0.39	0.85	0.37	0.72	0.69	0.41	0.59	0.35
55658	0.21	0.24	0.4	0.32	0.47	0.3	0.22	0.12	0.16	0.21	0.3	0.45
55659	0.18	0.28	0.08	-0.01	0.12	0.1	0.28	0.25	0.23	0.24	0.14	0.34
55660	1.31	1.55	1.19	1.46	1.82	1.61	1.76	1.8	2.27	2.02	1.31	1.81
55661	0.78	0.94	0.52	0.78	1.1	0.73	0.89	0.8	0.99	0.61	0.82	0.93
55662	1.34	1.43	1.25	1.48	1.42	1.81	1.02	1.34	1.03	1.05	1.39	0.78
55663	0.26	0.61	0.33	0.43	0.26	0.47	0.32	0.23	0.16	0.3	0.07	0.36
55664	0.79	0.7	0.62	0.42	0.28	0.23	0.58	0.83	0.82	0.65	0.6	0.66
55665	1.15	1.28	1.01	1.21	1.23	0.96	0.98	0.79	1.12	0.97	0.69	0.9
55666	1.33	1.35	1.33	1.73	2.02	1.85	1.5	1.48	1.51	1.61	1.26	1.55
55667	1.26	1.78	1.18	1.37	1.3	1.22	1.76	1.79	1.79	2.1	1.83	1.58
55668	1.81	1.93	1.77	1.42	1.59	2.31	1.76	1.76	1.71	1.84	1.87	1.85
55669	1.01	1.2	1.02	1.09	0.96	1.28	1.5	1.34	1.11	1.24	1.23	0.82
55670	1.43	1.52	1.44	1.74	1.62	1.65	1.37	1.44	1.21	1.21	1.33	0.84
55671	1.24	1.43	1.07	1.18	1.07	1.56	1.35	1.04	1.45	1.28	1.02	1.49
55672	1.11	1.83	1.13	1.68	1.75	1.93	1.71	1.88	1.87	1.66	1.65	1.53
55676	0.62	0.74	0.64	0.73	0.92	0.89	0.9	0.8	1.3	0.8	0.35	0.77
55677	0.87	0.87	0.8	1.14	1.1	0.88	1.06	1.35	1.57	1.29	1.04	1.18
55679	0.16	-0.22	1.86	0.69	0.04	0.15	-0.16	0.12	0.4	0.11	1.82	0.73
55680	1.2	1.64	1.25	0.99	1.09	1.62	0.97	1.46	0.9	1.24	1.21	0.6
55681	1.28	1.25	1.23	0.79	1.58	1.21	1.41	1.65	1.14	1.47	1	1.68
55683	1.15	1.25	1.09	1.78	1.42	1.25	1.25	0.98	1.59	1.18	1.16	1.23
55684	1.23	1.55	1.33	1.49	1.38	1.11	0.6	0.99	1.17	1.31	1.41	1.56
55686	0.02	0.85	0.01	0.51	0.4	-0.06	0.29	0.29	0.22	0.84	0.28	0.29
55687	0.86	1.03	0.58	0.84	1.02	1.31	0.97	0.84	0.62	0.62	0.72	0.46
55689	1.62	1.76	1.51	1.8	1.19	1.83	1.67	1.52	1.76	1.49	2.19	1.32
55690	1.16	1.26	1.28	1.6	1.05	1.38	0.77	0.56	0.88	0.52	1.41	0.83
55691	1.55	0.85	1.72	1.1	1.36	1.89	0.87	1.21	1.17	1.13	1.62	1.17
55692	0.93	1.36	0.92	1.19	1.21	1.83	1.46	1.21	1.63	0.92	1.44	0.97
55693	-0.45	-0.37	-0.17	-0.41	-0.16	-0.18	-0.12	-0.22	0	-0.07	-0.58	0.08
55695	0.12	0.14	0.15	0.39	0.63	0.17	0.2	0.28	0.28	0.28	0.11	0.32
55696	0.63	0.75	0.78	0.74	0.57	0.92	0.86	0.49	1.02	0.68	0.92	0.79
55697	0.59	0.53	0.81	1.15	1.55	0.75	0.42	0.45	0.76	0.3	0.45	0.86
55698	0.13	0.91	0.09	0.56	0.68	0.08	0.1	0.28	0.32	0.13	0.4	0.19
55699	0.98	0.82	1.2	0.94	1.69	0.96	1.54	1.49	1.68	1.54	1.21	1.34
55700	1.47	1.33	1.66	1.91	1.65	0.75	0.84	0.89	0.96	1.03	1.36	1.56
55701	0.53	1.12	0.97	1.59	1.56	0.92	0.79	1.15	1.43	1.5	0.98	1.98
55703	0.48	0.29	0.4	0.23	0.58	0.34	0.48	0.59	0.43	0.31	0.11	0.74
55704	2.44	1.72	2.44	2.38	2.46	2.92	2.2	2.62	2.62	2.71	2.29	2.6
55705	1.54	1.65	1.73	2.12	2.27	2.06	2.08	2.41	2.1	2.04	1.37	2.14
55706	0.52	0.33	0.45	0.34	0.69	0.68	1.06	0.76	1.04	1.09	0.53	1.27
55707	0.52	0.97	0.57	1.18	0.99	0.81	0.97	0.98	0.86	1.14	0.85	0.88
55709	0.43	0.52	0.48	0.4	0.21	0.32	0.52	0.36	0.14	0.38	0.45	0.72
55711	0.68	0.33	0.79	0.17	0.77	0.65	0.74	0.64	0.31	0.86	0.31	0.94
55713	0.59	0.86	0.57	0.8	0.38	0.77	1.11	1.01	1.24	0.72	0.84	0.57
55714	1.67	0.96	2.06	1.2	1.77	-0.56	1.71	1.56	2.03	1.69	2.27	1.62
55715	0.28	0.59	0.41	0.23	0.07	0.01	0.04	0.18	0.22	0.24	0.24	0.68
55716	0.82	1.23	0.59	0.86	0.82	0.98	0.88	0.87	0.62	0.68	1.11	0.75
55717	1.15	1.3	1.14	1.39	1.53	1.37	1.42	1.3	1.09	1.57	1.38	0.92
55718	0.7	0.73	0.6	0.86	0.87	0.91	0.89	0.99	1.32	0.56	0.91	0.91
