gene	GSM1070780	GSM1070779	GSM1070781	GSM1070778
50485	0.15	0.19	0.14	0.2
50486	0.13	0.22	-0.36	0.96
50487	-0.87	-0.72	-0.69	-0.85
50488	0.59	0.62	0.63	0.52
50489	-0.94	-1.71	-1.18	-1.3
50506	-1.55	-1.25	-1.18	-1.05
50507	0.14	0.05	0.21	0.06
50508	-1.55	-1.25	-1.64	-1.74
50509	0.05	0.05	-0.47	0.51
50511	-0.72	-0.71	-0.65	-0.79
50512	-0.26	-0.3	-0.15	-0.31
50515	0.76	0.49	0.64	0.56
50604	-1.55	-1.25	-1.64	-1.74
50613	-1.55	-1.71	-1.05	-1.74
50614	-1.06	-1.12	-1.18	-1.1
50615	-0.29	-0.39	-0.44	-0.48
50616	-1.55	-1.71	-1.64	-1.74
50617	-0.58	-0.62	-0.63	-0.47
50618	1.06	0.98	0.97	0.91
50619	-0.03	-0.24	-0.22	-0.16
50624	-1.55	-1.12	-1.64	-1.18
50626	0.71	0.68	0.71	0.61
50628	-0.16	-0.19	-0.45	-0.23
50632	-1.55	-1.25	-1.18	-1.18
50636	-0.75	-0.96	-0.8	-0.94
50640	1.05	1.13	1.31	1.05
50649	-0.48	-0.43	-0.46	-0.46
50650	0.01	0.17	0.05	0.05
50651	-0.94	-1.71	-1.05	-1.3
50674	-1.55	-1.71	-1.64	-1.74
50700	-1.55	-1.71	-1.64	-1.3
50717	1.23	1.3	1.41	1.25
50801	-1.55	-1.12	-1.64	-1.18
50804	1.22	1.33	1.28	1.28
50805	-1.55	-1.71	-1.64	-1.74
50807	1.74	1.32	1.25	1.52
50808	1.12	0.96	0.93	1.05
50809	1.64	1.7	1.77	1.68
50813	0.74	0.76	0.7	0.81
50814	0.3	0.32	0.23	0.65
50831	-1.55	-1.71	-1.64	-1.74
50832	-1.55	-1.71	-1.64	-1.74
50833	-1.55	-1.71	-1.64	-1.74
50834	-1.55	-1.71	-1.64	-1.74
50837	-1.55	-1.71	-1.64	-1.74
50838	-1.55	-1.71	-1.64	-1.74
50839	-1.55	-1.71	-1.64	-1.74
50840	-1.55	-1.71	-1.64	-1.74
50846	-1.06	-1	-1.18	-0.92
50848	0.52	0.85	1.85	0.26
50852	-1.55	-1.25	-1.64	-1.74
50853	-0.31	-0.36	-0.12	-0.44
50855	-0.4	-0.37	-0.38	-0.38
50856	-0.38	-0.36	-0.33	-0.29
50859	-0.94	-0.89	-1.05	-0.68
50861	-0.94	-1.25	-1.05	-1.3
50862	0.89	0.78	0.82	0.77
50863	-0.94	-1.25	-1.05	-0.89
50865	-0.25	-0.13	-0.15	-0.17
50937	1.4	1.66	1.66	1.39
50939	-0.56	-0.5	-0.48	-0.54
50940	-1.06	-0.84	-0.88	-0.97
50943	-0.87	-0.76	-0.7	-0.79
50944	-0.43	-0.56	-0.52	-0.54
50945	-1.06	-1.71	-1.18	-1.3
50964	-1.55	-1.71	-1.64	-1.01
50999	1.56	1.56	1.44	1.73
51000	0.06	0.07	0.13	0.08
51001	0.29	0.43	0.48	0.37
51002	0.3	0.42	0.5	0.34
51003	-0.29	-0.29	-0.23	-0.27
51004	-0.1	-0.01	-0.1	0.04
51005	-0.03	-0.03	-0.06	-0.05
51006	0.4	0.36	0.35	0.21
51008	-0.04	0.01	0.11	-0.08
51009	0.82	0.88	0.9	0.88
51010	-0.17	-0.04	-0.06	0.01
51013	0.09	0.19	0.12	0.16
51014	1.79	1.75	1.94	1.71
51015	0.77	0.99	0.7	1.08
51016	-0.38	-0.31	-0.32	-0.26
51018	0.09	0.18	0.13	0.13
51020	-0.16	-0.09	-0.08	-0.18
51021	-0.02	0.05	0.02	0.12
51022	0.33	0.29	0.41	0.24
51023	-0.02	0.14	0.07	0.15
51024	0.62	0.64	0.76	0.63
51025	-0.49	-0.4	-0.34	-0.37
51026	1.12	1.07	1.03	1.15
51027	-0.45	-0.4	-0.36	-0.42
51028	0.86	0.86	0.9	0.9
51029	1.04	1.04	1.05	1.05
51030	0.6	0.49	0.8	0.51
51031	0.68	0.93	0.95	0.88
51035	0.71	0.83	0.79	0.74
51042	-0.26	-0.29	-0.25	-0.3
51043	0.73	0.46	0.38	0.48
51046	-1.55	-1.71	-1.64	-1.18
51050	1.58	1.38	1.46	1.5
51052	-1.55	-1.71	-1.64	-1.74
51053	0.02	0.19	-0.02	0.17
51056	1.08	0.93	0.84	1.02
51057	-0.26	-0.19	-0.16	-0.21
51058	-0.36	-0.28	-0.27	-0.36
51059	-1.55	-1.71	-1.18	-1.74
51060	0.65	0.74	0.75	0.72
51061	0.55	0.74	0.61	0.69
51062	-0.11	-0.22	-0.12	-0.24
51063	0.03	-0.13	-0.13	-0.03
51065	1.04	1.02	1.09	1.14
51066	-1.55	-1.12	-1.64	-1.74
51067	-0.02	0.14	0.07	0.09
51068	0.61	0.66	0.64	0.66
51069	-0.02	0.15	0.05	0.11
51070	0.28	0.24	0.21	0.3
51071	0.12	0.19	0.15	0.19
51072	0.82	0.91	0.82	0.96
51073	0.21	0.34	0.26	0.29
51074	-0.1	-0.04	-0.05	-0.04
51075	0.69	0.96	0.92	0.81
51076	-0.45	-0.32	-0.29	-0.33
51077	0.17	0.27	0.21	0.38
51078	0.24	0.2	0.13	0.19
51079	0.4	0.41	0.49	0.34
51081	0.28	0.47	0.33	0.49
51082	0.87	0.89	0.95	0.9
51083	-1.55	-1.05	-0.92	-1.18
51084	-0.17	-0.23	-0.17	-0.26
51085	-0.57	-0.5	-0.56	-0.51
51086	-0.7	-0.81	-1.05	-0.8
51087	-1.55	-1	-1.18	-0.76
51088	1.03	1.01	1.07	0.98
51090	-0.87	-1	-1.64	-1.74
51091	0.31	0.39	0.43	0.35
51092	1.73	1.69	1.77	1.62
51093	0	-0.03	-0.02	-0.05
51094	1.49	1.31	1.49	1.24
51095	0.62	0.77	0.78	0.74
51096	0.36	0.47	0.31	0.43
51097	0.52	0.43	0.5	0.34
51098	0.35	0.42	0.58	0.38
51099	0.73	0.93	0.74	1
51100	2.03	1.82	1.77	1.92
51101	0.83	0.41	0.72	0.55
51102	-0.12	0.02	-0.1	0.01
51103	-0.06	0.06	0.06	0.07
51104	0.54	0.48	0.57	0.49
51105	1.08	1.11	1.34	1.08
51106	-0.39	-0.23	-0.29	-0.28
51107	1.21	1.37	1.52	1.18
51108	1.34	1.41	1.41	1.44
51109	0.62	0.75	0.48	0.82
51110	0.59	0.65	0.81	0.5
51112	0.33	0.51	0.48	0.5
51114	0.84	0.73	0.54	0.85
51115	-0.3	-0.21	-0.06	-0.26
51116	0.36	0.61	0.49	0.57
51117	-0.28	-0.21	-0.28	-0.22
51119	0.77	0.58	0.71	0.64
51122	0.24	0.25	0.26	0.3
51123	1.11	1.09	1.15	1.11
51124	0.66	0.53	0.6	0.59
51125	1.23	1.06	1.21	1.1
51126	0.58	0.52	0.47	0.67
51127	-0.82	-0.56	-0.53	-0.57
51128	0.74	0.8	1.01	0.72
51129	0.7	1.73	0.69	2.05
51130	0.2	0.22	0.38	0.23
51131	0.31	1.26	0.16	1.22
51132	1.47	1.55	1.5	1.57
51133	0.55	0.49	0.4	0.59
51134	0.55	0.34	0.28	0.42
51135	0.2	0.13	0.14	0.14
51136	1.26	0.91	1.02	1.06
51138	0.81	0.88	0.91	0.93
51141	0.62	0.66	1.09	0.52
51142	1.13	1.34	1.33	1.35
51143	1.07	1.03	1	1
51144	1.37	1.44	1.23	1.4
51146	-0.87	-0.89	-0.76	-0.84
51147	0.39	0.25	0.41	0.26
51148	0.69	0.03	0.25	0.2
51150	1.5	1.3	1.64	1.21
51151	-1.55	-1.25	-1.64	-1.05
51154	0.24	0.35	0.19	0.32
51156	-1.06	-1.71	-0.92	-1.3
51157	-0.45	-0.5	-0.41	-0.46
51161	-0.78	-0.77	-0.78	-0.74
51162	-0.49	-0.36	-0.37	-0.43
51163	-0.02	0.1	0.06	0.1
51164	1.2	1.17	1.17	1.19
51166	-0.94	-0.89	-1.05	-0.87
51167	0.83	0.95	1.05	0.81
51168	-0.87	-0.96	-1.18	-1.1
51170	0.56	0.35	0.47	0.44
51171	-0.78	-0.78	-0.73	-0.77
51172	0.07	0.12	0.12	0.1
51174	-0.04	-0.08	-0.14	0.03
51175	-0.41	-0.27	-0.42	-0.24
51176	-0.7	-0.64	-0.65	-0.56
51177	0.54	0.37	0.4	0.32
51179	-1.55	-1.25	-1.18	-1.18
51181	-0.09	-0.15	0.05	-0.06
51182	0.65	0.97	0.84	0.94
51184	-0.05	0.08	0.02	0.09
51185	0.41	0.4	0.59	0.38
51187	0.49	0.61	0.65	0.62
51192	-0.23	-0.31	-0.31	-0.28
51193	0.44	0.45	0.44	0.38
51194	0.74	0.89	0.77	0.92
51195	-0.45	-0.47	-0.44	-0.5
51196	0.7	0.89	1.17	0.71
51199	0.97	1.16	1.24	0.99
51200	-0.94	-0.56	-1.64	-0.42
51201	0.23	-0.21	0.11	-0.24
51202	0.6	0.71	0.73	0.75
51203	0.57	0.7	0.28	0.85
51204	-0.3	-0.13	-0.2	-0.18
51205	-0.25	-0.12	-0.18	-0.22
51206	-0.75	-0.76	-0.72	-0.82
51207	-0.94	-0.87	-0.92	-0.89
51208	-1.55	-1.71	-1.64	-1.74
51209	-0.78	-0.67	-0.54	-1.01
51218	0.18	0.24	0.23	0.29
51222	0.23	0.18	0.22	0.25
51225	-0.58	-0.47	-0.73	-0.34
51226	0.9	0.48	0.6	0.61
51227	0.12	0.16	0.38	0.19
51228	0.75	0.63	0.56	0.67
51230	0.84	0.8	0.78	0.85
51231	0.13	0.28	0.34	0.17
51232	2.04	1.47	2.05	1.57
51234	0.34	0.53	0.52	0.42
51236	-0.24	-0.24	-0.25	-0.3
51237	-1.55	-1.12	-1.64	-1.18
51239	-0.18	-0.24	-0.15	-0.27
51241	0.1	0.14	0.23	0.11
51244	0.04	0.11	0.14	0.1
51246	1.39	1.55	1.29	1.52
51247	1.2	1.2	1.61	1.1
51248	0.48	0.4	0.5	0.43
51249	-0.13	0.05	-0.01	0.02
51250	0.06	0.06	0.06	0.05
51251	0.16	0.17	0.03	0.18
51252	-0.82	-0.65	-0.78	-0.74
51253	0.35	0.51	0.32	0.48
51255	1.07	1.1	1.22	1.11
51256	-0.09	-0.04	-0.03	-0.05
51257	0.4	0.36	0.45	0.29
51258	0.43	0.49	0.4	0.56
51259	-0.29	-0.18	-0.17	-0.06
51260	0.31	0.57	0.46	0.51
51263	0.34	0.55	0.49	0.52
51264	0.03	0.16	0.15	0.17
51265	-0.25	-0.24	-0.29	-0.21
51266	-1.06	-1.25	-1.05	-1.3
51267	-0.94	-1.25	-0.98	-0.92
51268	-1.55	-1.25	-1.05	-1.05
51271	0.73	0.96	0.8	0.89
51272	0.3	0.18	0.37	0.2
51274	1.77	1.7	1.66	1.76
51277	-0.06	-0.1	-0.04	-0.09
51278	0.89	0.68	0.78	0.62
51279	-0.08	0.01	0.25	-0.1
51280	0.98	0.93	1	0.98
51281	-0.94	-0.92	-0.76	-0.97
51282	-0.33	-0.36	-0.39	-0.35
51283	0.7	0.61	0.8	0.65
51284	0.38	0.55	0.41	0.52
51285	-0.34	-0.46	-0.54	-0.44
51286	-0.54	-0.69	-0.82	-0.67
51287	-0.41	-0.31	-0.3	-0.34
51289	-0.6	-1.25	-1.18	-0.8
51290	1.05	1.12	1.13	1.17
51291	0.31	0.24	0.24	0.25
51292	0.32	0.29	0.28	0.29
51293	0.3	0.42	0.43	0.55
51294	-0.62	-0.66	-0.75	-0.64
51295	-0.06	-0.09	-0.2	-0.05
51296	0.48	0.51	0.24	0.45
51297	-1.55	-1.71	-1.64	-1.74
51298	-1.55	-1.71	-1.18	-1.74
51299	-0.82	-0.62	-0.52	-0.66
51300	0.13	0.22	0.28	0.15
51301	-0.08	-0.5	-0.44	-0.44
51302	0.06	0.12	0.31	0.12
51303	0	-0.04	-0.13	-0.09
51304	1.32	1.41	1.24	1.38
51305	-1.55	-1.71	-1.64	-1.74
51306	1.11	0.89	1.09	0.89
51307	0.86	0.83	0.84	0.81
51308	-0.55	-0.39	-0.59	-0.52
51309	0.47	0.45	0.53	0.4
51310	-0.15	0.02	0.5	-0.01
51311	-0.06	-0.14	0	0.01
51312	0.87	1.15	1.02	0.81
51313	2.04	1.5	1.18	1.99
51314	-1.55	-1.71	-1.64	-1.18
51315	1.1	1.12	1.11	1.07
51316	0.89	1.4	1.11	1.5
51317	0.74	0.74	0.86	0.63
51318	0.19	0.36	0.28	0.36
51319	0.51	0.45	0.55	0.45
51320	1.29	0.96	1.17	1.12
51322	1.37	1.4	1.45	1.36
51324	1	1.25	1.2	1.09
51329	0.15	0.2	0.13	0.16
51330	0.91	0.65	1.06	0.59
51332	-0.87	-0.68	-0.78	-0.84
51333	-0.22	-0.23	-0.22	-0.22
51334	-0.34	-0.22	0.28	-0.25
51335	-0.08	-0.09	0.07	-0.15
51337	-0.46	-0.32	-0.36	-0.39
51338	-0.87	-0.81	-0.98	-0.67
51339	0.06	0.29	0.45	0.19
51340	0.47	0.65	0.69	0.55
51341	0.83	0.7	0.69	0.71
51343	0.38	0.38	0.18	0.53
51347	0.95	0.75	0.81	0.78
51350	-1.55	-0.89	-1.18	-0.92
51360	0.6	0.73	0.78	0.65
51361	-0.47	-0.42	-0.43	-0.38
51362	0.55	0.67	0.78	0.63
51363	0.39	0.1	0.32	0.28
51364	-0.87	-0.96	-0.88	-0.97
51365	1.1	0.52	0.16	0.76
51366	2.12	2.16	2.13	2.13
51367	-0.1	0	-0.02	-0.04
51368	0.62	0.6	0.53	0.53
51371	0.92	1.02	1.08	1.02
51372	0.8	0.92	0.98	0.91
51373	0.45	0.57	0.6	0.51
51374	0.56	0.63	0.84	0.52
51375	1.08	1.03	1.06	1.15
51377	0.26	0.44	0.34	0.38
51378	0.87	0.38	0.11	0.99
51379	0.11	0.14	0.04	0.17
51380	0.15	0.16	0.46	0.17
51382	0.75	0.84	1	0.72
51384	-0.45	-0.65	-0.61	-0.6
51386	1.36	1.51	1.45	1.51
51388	0.27	0.41	0.37	0.38
51389	0.64	0.73	0.7	0.73
51390	0.21	0.43	0.56	0.25
51393	0.71	-0.06	-0.05	0.16
51397	0.47	0.43	0.32	0.51
51398	0.28	0.3	0.27	0.31
51399	0.53	0.43	0.4	0.49
51400	0.94	0.73	0.69	0.71
51406	0.41	0.48	0.47	0.4
51409	-0.43	-0.39	-0.36	-0.43
51411	-0.39	-0.51	-0.4	-0.44
51412	-1.06	-1.25	-1.05	-1.1
51421	2.23	1.97	2.02	2.19
51422	0.66	0.41	0.77	0.55
51426	0.61	0.38	0.57	0.59
51428	0.22	0.48	0.29	0.37
51429	1.35	1.13	1.17	1.26
51430	1.23	1.17	1.19	1.15
51433	1.8	1.84	1.66	1.8
51434	0.54	0.62	0.58	0.61
51435	1.54	1.42	1.56	1.38
51439	1.43	1.32	1.46	1.3
51440	-1.55	-1.05	-0.52	-1.01
51441	0.8	0.94	0.91	0.9
51442	-1.55	-1.71	-1.64	-1.74
51444	0.22	0.18	0.41	0.16
51447	0.37	0.38	0.55	0.29
51449	1.58	1.53	1.71	1.41
51450	-0.09	-0.05	-0.28	0.13
51451	0.08	0.24	0.25	0.21
51454	1.37	1.49	1.97	1.35
51455	0.31	0.33	0.34	0.37
51458	-1.55	-1.71	-1.18	-1.3
51460	0.48	0.57	0.5	0.53
51465	1.48	1.46	1.4	1.48
51466	0.49	0.38	0.44	0.46
51471	-0.59	-0.57	-0.54	-0.51
51473	-0.72	-0.46	-0.7	-0.39
51474	2.28	2.16	2.38	2.18
51475	-1.55	-1.71	-1.64	-1.74
51477	0.74	1.23	1.38	0.88
51478	0.74	0.62	0.44	1.18
51479	1.41	1.65	1.42	1.63
51491	0.22	0.34	0.23	0.36
51493	1.09	1.19	1.17	1.15
51495	0.86	1.09	1.22	0.95
51496	0.66	0.66	0.66	0.67
51497	0.26	0.48	0.33	0.43
51499	0.07	-0.01	0.07	0.02
51503	0.97	1.04	1.05	1.03
51504	0.15	0.29	0.31	0.21
51506	0.54	0.56	0.67	0.57
51510	1.14	1.13	1.26	1.11
51512	0.34	0.56	0.25	0.72
51514	0.24	0.54	0.12	0.65
51517	-0.06	-0.07	-0.04	-0.08
51520	1.37	1.58	1.37	1.31
51522	0.68	0.83	0.81	0.82
51523	0.63	0.73	0.63	0.83
51524	-0.1	-0.04	-0.08	0.02
51526	0.34	0.29	0.36	0.33
51527	0.54	0.58	0.66	0.57
51528	0.58	0.54	0.66	0.46
51529	0.34	0.21	0.18	0.34
51530	0.1	0.15	0.09	0.18
51531	-0.42	-0.41	-0.43	-0.43
51533	-0.36	-0.28	-0.28	-0.32
51534	0.36	0.38	0.38	0.41
51535	0.84	0.85	0.87	0.84
51537	-0.55	-0.53	-0.56	-0.52
51538	0.23	0.36	0.36	0.35
51540	0.08	0.27	0.12	0.06
51542	0.8	0.95	0.91	0.95
51547	0.03	0.13	0.13	0.07
51548	-0.21	-0.18	-0.21	-0.19
51550	0.24	0.34	0.29	0.3
51552	1.75	1.69	1.79	1.7
51554	-0.11	-0.54	-0.58	-0.25
51555	-0.16	-0.32	0.04	-0.37
51557	-0.94	-1.12	-1.64	-0.97
51559	0.4	0.22	0.27	0.25
51560	0.25	-0.06	-0.15	0.02
51561	-1.06	-1	-0.92	-0.77
51562	-0.05	0	0.15	0.01
51564	1.28	1.23	1.26	1.17
51566	1.48	1.34	1.47	1.3
51567	0.28	0.34	0.38	0.3
51569	1.11	1.03	1.11	1.07
51571	0.75	0.5	0.65	0.48
51573	0.58	0.65	0.7	0.59
51574	0.49	0.65	0.45	0.72
51575	0.59	0.62	0.61	0.61
51582	1.61	1.5	1.43	1.59
51585	0.71	0.77	0.72	0.81
51588	0.05	0.09	0.01	0.05
51592	0.77	0.76	0.88	0.77
51593	1.08	1.27	0.97	1.23
51594	0.82	0.92	0.78	0.85
51596	0.13	0.16	0.19	0.13
51599	-0.25	-0.41	-0.49	-0.26
51601	-0.39	-0.35	-0.33	-0.41
51602	1.16	1.34	1.16	1.31
51603	-0.04	0.13	0.03	0.08
51604	0.68	0.9	0.9	0.75
51605	0.46	0.6	0.57	0.57
51606	1.28	1.41	1.51	1.22
51608	0.61	0.53	0.52	0.54
51611	-0.17	-0.05	-0.09	-0.1
51614	1	1.08	1.12	1.02
51616	0.09	0.16	0.13	0.16
51617	-1.55	-1	-1.18	-0.97
51619	-1.06	-1.25	-1.64	-1.1
51621	0.58	0.47	0.49	0.34
51622	0.76	0.89	0.84	0.83
51626	-0.11	-0.05	0.19	-0.12
51629	1.11	1.25	1.01	1.15
51631	1.59	1.61	1.64	1.63
51633	1.04	1.19	1.2	1.12
51634	-0.29	-0.19	-0.3	-0.15
51635	0.25	0.72	0.69	0.41
51639	0.39	0.47	0.54	0.49
51642	0.42	0.37	0.48	0.36
51643	0.46	0.58	0.7	0.47
51645	0.08	0.26	0.11	0.29
51646	1.1	1.2	1.16	1.01
51649	0.29	0.43	0.4	0.38
51650	0.19	0.31	0.37	0.33
51651	0.05	0.13	0.1	0.17
51652	1.2	1.19	1.24	1.11
51654	-0.26	-0.15	-0.27	-0.17
51655	-0.75	-0.54	-0.78	-0.43
51657	-0.82	-0.84	-0.98	-1.05
51659	0.47	0.52	0.15	0.71
51660	0.38	0.41	0.56	0.41
51661	0.64	0.37	0.61	0.48
51663	1.68	1.69	1.86	1.63
51665	0.38	0.36	0.47	0.35
51666	-0.39	-0.2	-0.37	-0.11
51667	0.91	0.85	0.93	0.84
51668	-0.26	-0.22	-0.14	-0.25
51669	1.41	1.3	1.44	1.29
51673	-0.59	-0.46	-0.73	-0.34
51676	-0.1	-0.83	-0.98	-0.63
51678	0.63	0.89	0.49	0.86
51684	0.47	0.42	0.35	0.52
51686	-0.78	-0.81	-0.88	-0.89
51690	-0.52	-0.52	-0.51	-0.48
51691	0.17	0.23	0.18	0.31
51692	0.66	0.92	0.94	0.84
51693	0.08	0.04	0.13	0.05
51696	0.41	0.24	0.36	0.16
51699	1	1.04	1.05	0.97
51700	-0.68	-0.51	-0.76	-0.77
51701	0.54	0.42	0.66	0.3
51702	-0.7	-0.27	-0.13	-0.75
51703	1.2	1.39	1.16	1.26
51704	0.83	1.55	1.4	1.53
51705	-0.78	-0.65	-0.85	-0.79
51706	1.16	1.01	0.59	0.41
51715	0.66	0.6	0.66	0.56
51719	1.53	1.44	1.57	1.4
51720	0.57	0.64	0.69	0.6
51725	-1.06	-1.71	-1.18	-0.97
51726	1.31	1.5	1.29	1.49
51727	1.2	1.2	1.19	1.29
51728	0.46	0.53	0.64	0.58
51729	0.77	0.92	0.77	0.95
51733	-0.62	-0.67	-0.63	-0.68
51734	1	0.48	0.54	0.57
51735	0.87	0.91	1.13	0.86
51738	-0.87	-0.84	-0.88	-0.85
51741	-0.13	-0.08	-0.01	-0.11
51742	1.1	0.94	1.13	0.96
51747	1.32	1.34	1.47	1.31
51750	0.33	0.51	0.17	0.56
51751	-1.55	-1.71	-1.64	-1.3
51752	0.74	0.92	0.87	0.83
51754	-0.44	-0.16	-0.07	-0.28
51755	0.73	0.88	0.78	0.83
51759	0.4	0.49	0.51	0.43
51760	-0.51	-0.41	-0.59	-0.54
51761	-0.87	-0.6	-0.58	-0.72
51762	1.38	1.39	1.62	1.28
51763	0.11	0.14	0.31	0.01
51764	-1.55	-1.25	-0.98	-1.1
51765	0.57	0.08	-0.04	0.39
51768	0.91	1.12	1.55	0.75
51773	0.83	0.8	0.94	0.78
51778	-1.55	-1.71	-1.05	-1.18
51780	1.09	1.07	1.06	1.01
51802	-1.55	-1.71	-1.64	-1.74
51804	-0.14	-0.16	-0.15	-0.11
51805	-0.04	0.2	0.03	0.18
51806	-1.55	-1.71	-1.64	-1.74
51807	-0.82	-0.59	-0.4	-0.63
51808	0.44	0.47	0.59	0.44
51809	0.41	0.64	0.5	0.48
53335	-0.94	-0.96	-0.98	-0.84
53336	-1.55	-1.71	-1.64	-1.74
53339	1.14	1.21	1.41	1.15
53340	-0.78	-0.54	-0.54	-0.61
53342	-0.45	-0.6	-0.6	-0.5
53343	0.19	0.28	0.24	0.23
53344	-0.14	-0.04	0.12	-0.1
53345	-0.87	-0.83	-0.85	-0.87
53346	0.27	-0.14	0.07	-0.08
53347	-1.55	-1.71	-1.18	-1.74
53349	0.58	0.54	0.71	0.52
53353	-0.94	-0.83	-0.78	-1.01
53354	-0.19	-0.17	-0.23	-0.15
53358	-1.06	-1.12	-1.18	-1.74
53371	0.49	0.54	0.4	0.59
53373	0.54	0.25	0.46	0.23
53405	-0.3	-0.54	-0.67	-0.45
53407	0.16	0.24	0.26	0.21
53615	0.82	0.93	0.76	0.94
53616	0.54	0.86	0.98	0.73
53630	-0.68	-0.61	-0.78	-0.48
53632	-0.7	-0.77	-0.65	-0.65
53635	0.85	0.84	0.83	0.82
53637	-0.94	-1.71	-0.88	-0.92
53820	-0.62	-0.61	-0.68	-0.47
53822	-1.06	-1.71	-1.64	-1.74
53826	-0.12	-0.32	-0.41	-0.2
53827	0.63	0.59	0.34	0.45
53828	-1.06	-1.05	-1.05	-1.05
53829	-0.59	-0.6	-0.43	-0.65
53831	-0.62	-0.79	-0.56	-0.89
53832	-1.55	-1.71	-1.18	-1.74
53833	-0.53	-0.5	-0.53	-0.53
53834	0.37	0.18	0.05	0.68
53836	-1.55	-1.71	-1.64	-1.18
53838	0.64	0.48	0.57	0.46
53841	-1.55	-0.61	-0.55	-1.18
53842	-1.06	-0.77	-0.92	-0.84
53904	-1.55	-1.71	-1.64	-1.74
53905	-0.46	-0.31	-0.59	-0.27
53916	0.24	0.08	0.18	0.09
53917	0.25	0.23	0.31	0.2
53918	-0.06	0	0.05	-0.07
53919	-1.06	-1.12	-0.98	-1.74
53938	0.15	0.2	0.21	0.26
53942	-1.55	-1.71	-1.18	-1.74
53944	0.98	0.78	0.88	0.88
53947	-0.39	0.15	0.11	-0.15
53981	1.1	1.25	1.03	1.19
54014	1.17	0.98	1.09	1
54020	-0.65	-0.7	-0.67	-0.76
54033	-0.78	-0.7	-0.72	-0.87
54039	0.06	-0.09	-0.15	-0.01
54059	-0.33	-0.28	-0.31	-0.29
54069	-0.1	-0.04	-0.16	0.04
54084	-1.55	-1	-0.65	-1.01
54093	-0.45	-0.37	-0.37	-0.41
54097	-1.55	-1.71	-1.64	-1.3
54101	-0.94	-0.63	-0.88	-0.54
54102	-0.82	-0.62	-0.71	-0.6
54103	-0.14	0.01	0.07	-0.09
54106	-0.62	-0.92	-0.73	-0.87
54107	0.47	0.6	0.54	0.63
54108	-0.02	0.01	0.02	-0.02
54112	-0.09	-0.46	-0.63	-0.19
54148	0.31	0.44	0.42	0.46
54149	-0.19	-0.13	-0.12	-0.14
54165	0.91	0.93	1.15	0.86
54187	0.78	0.77	0.61	0.84
54205	0.48	0.59	0.45	0.73
54206	1.39	1.29	1.04	1.42
54207	-1.55	-1.71	-1.64	-1.18
54209	0.26	0.08	0.2	0.14
54210	-0.34	-0.68	-0.41	-0.94
54212	-0.08	-0.41	-0.15	-0.36
54221	-0.87	-0.83	-0.69	-0.82
54328	-0.34	-0.33	-0.3	-0.29
54329	-0.34	-0.3	-0.17	-0.38
54331	0.14	-0.16	0.18	-0.21
54332	-0.6	-0.68	-0.6	-0.64
54344	-0.33	-0.31	-0.32	-0.3
54345	-1.55	-1.05	-1.64	-0.77
54346	-0.87	-0.72	-0.56	-0.87
54360	-1.55	-1.71	-1.64	-1.74
54361	0.29	0.23	0.66	0.22
54363	-0.94	-1.25	-1.64	-1.1
54386	0.09	0.17	0.35	0.05
54407	2.19	2.33	2.3	2.27
54413	-0.65	-0.61	-0.68	-0.51
54414	0.26	0.39	0.36	0.37
54431	1.82	2.04	1.67	2.14
54432	0.26	0.33	0.36	0.28
54434	0.65	0.57	0.6	0.54
54436	-0.26	-0.25	-0.28	-0.23
54437	-0.72	-1.12	-1.18	-1.05
54438	0.17	0.54	0.74	0.07
54439	0.73	0.88	0.85	0.84
54440	-0.29	-0.45	-0.34	-0.41
54442	0.78	0.59	0.71	0.67
54443	1.78	1.77	1.07	1.96
54453	0.98	1.04	1.25	1.15
54454	0.25	0.15	0.25	0.11
54455	0.58	0.53	0.47	0.53
54456	-1.55	-1.25	-1.64	-1.3
54457	-1.55	-0.68	-1.18	-1.3
54460	0.18	0.26	0.36	0.23
54461	0.31	0.4	0.46	0.31
54462	1.26	1	1.06	1.1
54464	0.99	1.07	1.02	1.05
54465	0.15	0.26	0.09	0.34
54467	1.61	1.37	1.42	1.35
54468	0.69	0.52	0.74	0.66
54469	0.89	0.9	1.12	0.88
54470	-0.1	-0.21	-0.27	-0.16
54471	0.41	0.49	0.46	0.49
54472	1.18	1.14	1.15	1.04
54474	-0.57	-0.6	-0.34	-0.71
54475	-0.29	-0.15	-0.2	-0.17
54476	0.93	0.91	0.93	0.88
54477	0.2	0.41	0.43	0.17
54480	1.04	1.1	0.88	1.07
54482	-0.1	-0.08	-0.05	-0.09
54487	0.72	0.67	0.57	0.68
54490	-1.55	-1.12	-1.18	-1.1
54492	-0.22	-0.41	-0.45	-0.34
54494	-0.55	-0.58	-0.53	-0.55
54495	1.33	1.61	2.19	1.45
54496	0.24	0.4	0.19	0.42
54497	1.07	1.06	1.05	1.1
54498	-0.15	0.09	0.17	-0.19
54499	1.06	1.14	1.33	1.09
54502	-0.16	-0.12	0.1	-0.15
54503	0.34	0.29	0.38	0.3
54504	-1.55	-1.71	-1.64	-1.74
54505	0.7	0.84	0.76	0.86
54507	-0.12	-0.36	-0.25	-0.27
54509	-0.51	-0.55	-0.59	-0.5
54510	0.47	0.09	0.23	0.32
54511	-0.62	-0.76	-0.78	-0.7
54512	-0.14	-0.01	-0.03	-0.04
54514	-0.27	-0.54	-0.58	-0.46
54516	-0.2	-0.17	-0.19	-0.14
