gene	GSM2834498	GSM2834499	GSM2834500	GSM2834501	GSM2834502	GSM2834503	GSM2834504	GSM2834505
10750	-0.63	-0.64	-0.45	-0.31	-0.2	-0.48	-0.71	-0.6
10752	-0.53	-0.47	-0.85	-0.79	-0.74	-0.85	-0.22	-0.29
10753	-0.5	-0.41	-0.02	0.02	-1.21	-1.28	-0.55	-0.64
10755	1.51	1.47	1.17	1.11	0.84	0.61	1.13	1.34
10758	0.51	0.58	0.22	0.18	0.02	0.11	0.5	0.47
10761	-1.79	-1.74	-1.06	-1.01	-1.47	-1.79	-0.61	-1.13
10762	1.03	1.08	0.96	1	0.49	0.48	1.14	1.09
10765	1.68	1.78	1.5	1.56	1.11	1.19	1.65	1.65
10766	0.65	0.6	1.03	1	0.86	0.76	0.88	0.72
10767	0.91	0.83	0.71	0.78	0.51	0.65	0.81	0.81
10768	1	1.03	1.01	1.06	1.08	1.13	1.03	1.01
10769	1.94	1.99	1.52	1.51	1.8	1.92	1.67	1.82
10771	1.27	1.3	1.19	1.23	1.39	1.45	1.27	1.32
10772	1.43	1.46	1.5	1.53	1.44	1.39	1.48	1.4
10773	0.13	0.17	-0.03	-0.05	-0.13	-0.19	0.19	0.1
10775	0.44	0.44	0.49	0.48	0.11	0.07	0.42	0.37
10776	1.7	1.76	1.86	1.83	1.78	1.75	1.81	1.75
10777	-0.71	-0.72	-0.64	-0.65	-0.59	-0.51	-0.62	-0.64
10781	0.64	0.71	0.69	0.69	0.41	0.38	0.53	0.6
10782	0.42	0.47	0.33	0.31	0.1	0.14	0.57	0.51
10783	1.31	1.3	1.04	1.04	0.8	0.99	1.24	1.32
10785	0.22	0.17	0.12	0.07	-0.18	-0.2	0.17	0.1
10786	-1.79	-1.74	-1.85	-1.84	-1.15	-1.79	-1.04	-1.77
10787	1.26	1.24	1.16	1.19	1.08	1.04	1.2	1.21
10788	0.56	0.51	0.36	0.36	-0.12	-0.11	0.76	0.94
10791	0.35	0.39	0.39	0.41	0.91	0.73	0.27	0.29
10797	1.68	1.47	0.6	0.71	0.16	0.12	1.22	1.08
10798	-1.79	-1.74	-1.85	-1.84	-1.85	-1.79	-1.67	-1.77
10799	-0.02	-0.04	0.18	0.13	-0.01	0.12	0.02	-0.03
10800	-0.81	-0.79	-0.55	-0.55	-0.24	-0.33	-0.62	-0.71
10801	0.62	0.63	0.61	0.64	0.21	0.19	0.54	0.5
10802	0.6	0.64	0.94	0.88	0.7	0.63	0.81	0.64
10803	-0.47	-0.4	-0.51	-0.57	-0.47	-0.39	-0.47	-0.42
10804	-0.8	-1.22	0.68	0.48	-1.12	-0.96	-1.17	-1.03
10806	0.08	0.12	-0.01	0.04	0.29	0.2	0.11	0.17
10808	0.53	0.52	1.5	1.34	1.85	1.72	0.79	0.72
10809	1.21	1.24	1.06	1.06	0.7	0.7	1.21	1.34
10810	-0.48	-0.49	-0.46	-0.51	0.02	0.15	-0.49	-0.34
10811	-1.09	-1.16	-0.84	-0.8	-1.2	-1.39	-1.12	-1.09
10813	0.94	0.98	1.07	1.13	0.71	0.77	0.86	0.83
10814	0.16	0.15	-0.01	0	-0.18	-0.15	0.14	0.17
10815	-1.07	-1.16	-1.18	-1.84	-1.28	-1.79	-0.97	-1.77
10817	-0.62	-0.62	-0.8	-0.69	-0.63	-0.64	-0.91	-0.65
10818	0.06	0.02	0.08	0.12	-0.02	-0.04	0.06	0.04
10825	-0.09	-0.04	-0.2	-0.19	-0.22	-0.09	0.03	0
10827	1	0.98	1.13	1.08	0.99	0.98	0.99	1.06
10838	-0.26	-0.26	-0.28	-0.36	-0.03	-0.13	-0.29	-0.29
10840	-0.46	-0.48	-0.62	-0.63	-0.54	-0.3	-0.35	-0.31
10841	-0.93	-1.08	-0.97	-0.96	-1.06	-0.85	-0.91	-0.99
10842	-1.29	-1.28	-1.21	-1.44	-0.31	-1.1	-1.24	-1.16
10844	0.39	0.33	0.43	0.43	0.25	0.28	0.24	0.34
10845	0.88	0.91	1.04	0.99	0.76	0.75	1	1
10846	-0.34	-0.28	0.19	0.49	-0.04	0.05	-0.22	-0.25
10847	0.52	0.55	0.39	0.4	0.28	0.32	0.63	0.49
10848	0.34	0.32	0.1	0.1	-0.13	0	0.5	0.43
10849	1.15	1.06	0.9	0.9	0.36	0.33	1.24	1.04
10850	-1.79	-1.74	-1.14	-1.84	-0.71	-0.71	-1.67	-1.13
10855	-0.89	-0.9	-0.78	-0.87	-0.82	-1.1	-1.24	-0.99
10856	0.98	0.84	1	1	0.76	0.73	0.74	0.67
10857	1.46	1.5	1.32	1.33	1.28	1.43	1.67	1.62
10858	-0.98	-1.34	-0.67	-0.71	-0.74	-0.61	-0.97	-1.01
10861	-0.89	-1.01	-1.3	-1.08	-1.06	-0.84	-1.17	-0.99
10863	-0.56	-0.57	-0.49	-0.57	-0.7	-0.64	-0.47	-0.54
10864	-1.79	-1.34	-1.85	-1.84	-1.85	-1.34	-1.67	-1.13
10865	1.01	1.01	0.95	0.94	1.72	1.75	1.04	0.95
10867	0.96	1.06	0.06	0.11	0.47	0.46	0.61	0.98
10868	-0.03	-0.05	-0.21	-0.22	-0.3	-0.22	0.05	-0.13
10869	0.67	0.73	0.76	0.76	0.5	0.5	0.83	0.77
10870	-0.67	-0.71	-0.31	-0.23	-0.58	-0.48	-0.56	-0.54
10871	-0.89	-0.97	-0.01	0.15	0.51	0.6	-1.04	-0.58
10873	1.54	1.78	0.73	0.73	1.15	1.12	0.54	1.05
10874	-0.8	-0.77	-1.04	-0.95	-1.17	-1.12	-0.74	-0.47
10875	-0.1	0.06	0.02	-0.11	0.39	0.16	-0.08	0.01
10880	-1.15	-1.04	-1.25	-1.84	-1.85	-1.79	-0.91	-1.77
10881	-1.29	-1.74	-1.85	-1.84	-1.85	-1.39	-1.67	-1.77
10882	-1.2	-1.01	-1.02	-0.99	-1.37	-1.79	-1.67	-1.77
10884	0.91	0.8	0.84	0.87	0.53	0.47	0.8	0.81
10885	0.33	0.3	0.25	0.29	-0.04	-0.06	0.35	0.2
10886	-1.79	-1.74	-1.08	-0.89	-1.34	-1.79	-1.67	-1.35
10887	-1.79	-1.74	-1.45	-1.25	-1.18	-1.25	-1.12	-1.21
10888	-0.9	-1.08	-0.79	-0.72	-0.97	-0.73	-0.93	-1.21
10890	1.98	2.01	1.84	1.87	1.95	1.96	1.96	1.97
10891	-0.46	-0.4	-0.26	-0.26	0.57	0.56	-0.44	-0.46
10892	-0.08	-0.11	0.14	0.12	0.08	0.2	0.14	-0.01
10893	-0.35	-0.28	-0.41	-0.44	-0.13	-0.03	-0.4	-0.27
10894	-0.77	-0.99	-0.82	-0.37	-0.68	-0.35	-1.67	-0.93
10897	0.85	0.83	1.04	0.94	0.91	0.87	0.95	1
10898	0.18	0.06	0.19	0.15	-0.17	-0.16	0.07	0
10899	1.33	1.36	1.29	1.26	1.18	1.14	1.31	1.37
10900	0.3	0.27	-0.37	-0.38	-0.7	-0.52	0.17	0.49
10901	0.51	0.45	0.99	0.91	0.61	0.62	0.56	0.64
10902	1.23	1.36	1.08	1.07	0.73	0.59	1.05	1.16
10903	0.09	-0.02	-0.27	-0.15	0.51	0.38	-0.05	0.11
10904	0.85	0.82	0.28	0.4	0.04	0.17	0.68	0.66
10905	1.5	1.52	1.46	1.48	1.65	1.68	1.36	1.45
10906	0.87	0.84	0.74	0.78	0.66	0.67	0.86	0.77
10907	1.43	1.34	1.42	1.44	1.18	1.13	1.44	1.3
10908	-0.19	-0.16	-0.26	-0.29	-0.35	-0.37	-0.24	-0.11
10910	1.31	1.32	1.37	1.36	1.29	1.22	1.24	1.26
10911	-1.79	-1.74	-1.1	-1.84	-1.85	-1.79	-1.67	-1.13
10912	2.26	2.31	1.81	1.7	2.69	2.63	1.98	2.33
10913	-0.8	-0.92	-0.63	-0.78	-0.63	-0.73	-1.12	-1.21
10914	1.57	1.61	1.61	1.61	1.62	1.66	1.53	1.48
10915	1.34	1.3	1.2	1.31	1.05	1.12	1.29	1.19
10916	0.27	0.24	0.72	0.61	0.84	0.77	0.32	0.38
10919	0.56	0.58	0.83	0.82	0.7	0.63	0.6	0.7
10920	1.37	1.31	1.2	1.23	1.18	1.06	1.38	1.27
10921	1.37	1.38	1.35	1.36	1.03	1.02	1.28	1.25
10922	0.44	0.48	0.3	0.25	0.7	0.7	0.2	0.35
10923	2.01	2	2.2	2.25	1.85	1.89	2.07	1.96
10924	0.22	0.23	0.79	0.75	0.65	0.72	1.01	0.66
10926	0.18	0.23	0.72	0.69	-0.22	-0.28	0.12	0.16
10927	1.26	1.3	1.3	1.34	1.27	1.35	1.24	1.25
10928	1.78	1.84	1.86	1.83	1.66	1.6	1.78	1.83
10930	-1.79	-1.74	-1.85	-1.25	-0.91	-0.9	-0.97	-1.77
10933	2.28	2.3	2.31	2.3	2.34	2.35	2.27	2.29
10935	1.1	1.2	1.46	1.34	0.81	0.79	1.23	1.31
10936	-0.62	-0.57	-0.6	-0.63	-0.62	-0.58	-0.42	-0.51
10938	1.65	1.68	0.93	0.96	1.1	1.22	1.97	1.84
10939	0.66	0.62	0.63	0.61	0.57	0.68	0.63	0.54
10940	-0.2	-0.18	-0.23	-0.22	-0.47	-0.45	-0.21	-0.32
10941	-1.79	-1.74	-1.85	-1.84	-1.85	-1.79	-1.67	-1.77
10942	-1.79	-1.74	-1.85	-1.84	-1.85	-1.79	-1.67	-1.77
10943	0.46	0.55	0.73	0.64	0.7	0.69	0.42	0.45
10944	1.54	1.51	1.52	1.51	1.5	1.41	1.57	1.53
10945	1.46	1.59	1.5	1.48	1.41	1.36	1.45	1.54
10946	0.72	0.59	0.76	0.75	0.74	0.64	0.69	0.6
10947	-0.24	-0.24	-0.47	-0.45	-0.35	-0.38	-0.34	-0.32
10948	0.63	0.68	0.4	0.37	0.11	0.16	0.51	0.6
10949	1.11	1.07	1.31	1.36	1.1	1.04	1.16	1.14
10950	1.44	1.45	1.65	1.73	1.31	1.44	1.73	1.79
10951	1.52	1.54	1.78	1.75	1.59	1.62	1.49	1.51
10952	1.97	2.01	2.29	2.19	1.85	1.75	1.78	1.97
10953	0.42	0.42	0.28	0.3	0.4	0.39	0.51	0.57
10954	-0.39	-0.29	-0.02	0	0.09	-0.2	-0.58	-0.5
10955	1.72	1.88	1.65	1.59	1.31	1.37	2	1.91
10956	1.12	1.06	0.93	0.92	0.83	0.77	1.25	1.22
10957	2.4	2.42	2.35	2.32	2.33	2.37	2.33	2.35
10959	2.13	2.19	2.18	2.16	1.81	1.78	2.16	2.17
10960	1.36	1.31	1.3	1.28	1.05	1	1.3	1.31
10961	1.66	1.69	1.82	1.82	1.58	1.53	1.56	1.61
10962	-0.07	-0.1	-0.2	-0.28	-0.29	-0.35	-0.29	-0.15
10963	0.94	0.86	1.04	1.02	1.09	1.14	0.89	1
10964	-1.79	-1.74	-1.37	-1.84	-1.85	-1.79	-1.12	-1.35
10965	0.22	0.57	0.62	0.29	0.02	0.01	0.35	0.72
10966	-0.6	-0.59	-0.33	-0.39	-0.32	-0.24	-0.65	-0.55
10969	1.54	1.38	1.35	1.32	1.23	1.27	1.48	1.36
10970	0.93	0.9	0.74	0.77	1	0.83	0.69	0.67
10971	2.16	2.11	2.01	2.01	2.07	2.09	2.17	2.22
10972	2.21	2.17	2.09	2.1	2.03	2	2.22	2.26
10973	1.03	1.08	0.94	0.96	0.55	0.64	1.01	0.89
10975	1.95	2.1	2.1	1.93	1.81	1.77	1.87	1.94
10978	0.2	0.23	0.38	0.36	-0.05	0.04	0.45	0.3
10979	1.63	1.54	1.76	1.8	2.19	2.2	1.44	1.4
10980	1.4	1.33	1.46	1.4	1.45	1.44	1.4	1.54
10981	0.15	0.03	0.01	-0.03	-0.16	-0.17	0.11	-0.13
10983	1.27	1.33	1.48	1.49	1.68	1.68	1.39	1.38
10985	0.84	0.85	0.76	0.77	0.66	0.8	0.86	0.75
10987	1.19	1.22	1.2	1.2	0.92	0.92	1.2	1.24
10988	1.99	2.04	1.93	1.93	1.71	1.72	1.97	1.91
10989	1.37	1.32	1.51	1.47	1.28	1.31	1.37	1.33
10991	-0.89	-0.97	-0.25	-0.28	-0.75	-0.77	-0.87	-1.03
10992	1.76	1.76	1.86	1.89	1.77	1.72	1.71	1.78
10993	-1.04	-1.1	-1.45	-1.12	-1	-1.16	-1.17	-1.21
10994	0.3	0.21	0.09	0.07	0.33	0.32	0.32	0.42
10998	-0.95	-1.25	-1.18	-1.36	-1.15	-1.34	-1.12	-1.77
10999	0.09	0.07	0.05	0.05	-0.19	-0.08	0.14	0.15
11000	-0.59	-0.71	-0.24	-0.35	0.17	0.04	-0.54	-0.61
11001	-1.79	-1.34	-0.94	-1.12	-1.47	-1.18	-1.12	-1.21
11004	-0.27	-0.15	0.08	0.07	-0.27	-0.26	-0.3	-0.35
11005	-0.51	-0.49	-0.29	-0.25	-0.77	-0.62	-0.2	-0.5
11006	-0.49	-0.33	0.07	0.2	0.57	0.83	-0.37	-0.16
11007	-0.12	-0.2	0.06	0.15	0.4	0.23	-0.46	-0.42
11009	-0.32	-0.34	-0.15	-0.2	-1.01	-1.03	-0.07	-0.34
11010	-0.55	-0.58	-0.24	-0.19	0.31	0.4	-0.55	-0.31
11011	1.04	1.03	0.97	1.07	0.92	0.98	0.96	0.97
11012	-0.2	-0.35	-0.82	-0.74	-0.11	-0.08	0.05	-0.33
11014	1.5	1.48	1.75	1.58	1.34	1.2	1.66	1.52
11015	0.28	0.16	0.21	0.38	0.61	0.27	0.26	0.19
11016	0.89	0.93	0.63	0.65	0.64	0.58	0.88	0.85
11017	1.11	1.21	1.18	1.02	1.35	1.3	0.99	1.14
11018	0.75	0.62	0.86	0.85	0.81	0.7	0.81	0.8
11019	0.54	0.6	0.65	0.55	0.55	0.54	0.46	0.53
11020	0.52	0.57	0.67	0.65	0.85	0.78	0.61	0.72
11021	1.13	1.04	0.85	0.93	0.75	0.76	1.15	1.06
11022	-0.65	-0.76	-0.36	-0.42	-0.73	-0.77	-0.57	-0.56
11023	-1.29	-1.74	-1.45	-1.36	-1.85	-1.79	-1.67	-1.77
11025	-0.22	-0.31	-0.13	-0.16	-0.17	-0.07	-0.07	-0.22
11030	1.3	1.05	1.7	1.74	2.48	2.49	1.09	1.01
11031	1.16	1.24	0.19	0.28	0.39	0.32	0.63	0.97
11033	-0.24	-0.21	-0.87	-0.79	-0.95	-1	-0.38	-0.32
11034	2.43	2.38	2.44	2.41	3	3.08	2.29	2.33
11035	-0.32	-0.39	-0.37	-0.32	-0.34	-0.39	-0.41	-0.37
11036	-0.87	-1.74	-1.04	-1.44	-0.81	-0.68	-1.24	-1.13
11037	-0.19	-0.14	-0.4	-0.41	0	0.16	-0.13	-0.15
11040	-0.24	-0.38	-0.24	-0.31	-0.43	-0.53	-0.24	-0.28
11041	-0.17	-0.3	0.09	-0.02	0.38	0.28	-0.03	-0.13
11043	0.26	0.24	0.33	0.41	1.02	0.83	0.26	0.18
11045	-0.86	-0.75	-1	-0.95	-1.08	-1.2	-0.69	-0.65
11046	-0.09	-0.13	-0.24	-0.32	-0.26	-0.33	-0.24	-0.14
11047	1.58	1.41	1.36	1.39	1.25	1.26	1.71	1.55
11051	1.46	1.51	1.73	1.73	1.08	1.09	1.38	1.38
11052	0.94	0.92	1.15	1.16	0.88	0.92	1.12	1
11054	0.74	0.76	0.79	0.77	0.42	0.45	0.68	0.62
11055	-0.65	-0.74	-0.85	-0.76	-0.73	-0.76	-0.71	-0.72
11056	0.58	0.61	0.61	0.61	0.39	0.35	0.61	0.53
11057	1.55	1.9	1.1	0.96	0.86	0.92	1.66	1.92
11059	0.51	0.51	0.79	0.73	1.15	1.18	0.71	0.56
11060	0.32	0.31	0.25	0.36	0.58	0.54	0.24	0.34
11062	-0.19	-0.28	-0.32	-0.39	-0.3	-0.41	-0.27	-0.37
11063	-0.95	-1.12	-1.3	-1.17	-0.84	-1.01	-1.12	-1.77
11064	0.72	0.77	0.52	0.55	0.59	0.66	0.54	0.67
11065	-0.25	0.03	1.73	1.68	0.12	-0.17	0.14	-0.1
11066	0.04	0.06	-0.03	-0.1	-0.17	-0.14	0.02	0.08
11068	0.47	0.43	0.55	0.42	0.22	0.13	0.63	0.69
11069	-0.46	-0.43	-0.28	-0.23	0.35	0.63	-0.55	-0.52
11072	0.27	0.06	0.45	0.53	0.52	0.62	1.02	0.64
11073	0.64	0.64	0.87	0.85	0.52	0.71	0.73	0.65
11074	-1.79	-1.04	-1.37	-1.84	-1.85	-1.39	-1.67	-1.77
11075	-0.72	-0.58	-0.89	-0.4	0.27	0.38	-0.89	-0.89
11076	-0.63	-0.55	-0.66	-0.63	0.17	0	-0.37	-0.44
11077	-0.06	-0.05	-0.39	-0.33	0.09	0.33	-0.1	-0.09
11078	0.59	0.59	0.47	0.45	1.44	1.53	0.51	0.65
11079	1.74	1.7	1.7	1.63	1.61	1.56	1.82	1.83
11080	0.92	1.13	1.12	0.94	1.42	1.38	1.15	1.12
11081	-1.17	-1.08	-0.7	-0.74	-0.89	-1.79	-1.67	-1.77
11082	-0.79	-0.9	-0.37	-0.27	-0.61	-0.89	-0.68	-0.81
11083	0.96	0.85	0.64	0.72	0.58	0.59	0.95	0.76
11085	-0.31	-0.53	-0.72	-0.8	-0.84	-0.65	-0.29	-0.42
11086	-1.79	-1.74	-1.85	-1.84	-1.85	-1.79	-1.67	-1.77
11091	0.6	0.48	0.4	0.41	0.07	0.08	0.57	0.44
11092	-0.81	-0.9	-0.73	-0.76	-0.87	-0.8	-0.5	-0.81
11093	-1.06	-0.87	-1.25	-1.12	-1.28	-1.39	-1	-0.99
11094	0.89	0.94	0.49	0.48	0.44	0.38	0.8	0.95
11095	-0.68	-0.66	-0.33	-0.35	-0.15	-0.05	-0.51	-0.62
11096	-0.04	0.01	0.8	0.6	1.11	0.94	-0.15	-0.09
11097	-0.21	-0.19	-0.34	-0.34	-0.41	-0.52	-0.31	-0.27
11098	1.66	1.56	1.42	1.53	2.36	2.39	1.37	1.55
11099	0.38	0.43	0.19	0.16	0.23	0.3	0.35	0.34
11100	1.11	1.23	1.18	1.17	1.07	1.11	1.08	1.14
11101	0.75	0.8	0.56	0.52	0.77	0.71	0.6	0.71
11102	0.64	0.66	0.76	0.63	0.45	0.41	0.49	0.54
11103	0.61	0.56	0.73	0.72	0.53	0.56	0.7	0.55
11104	0.77	0.67	0.82	0.79	0.53	0.64	0.74	0.65
11107	-0.12	-0.25	-0.27	-0.22	-0.03	-0.05	-0.72	-0.81
11108	0.26	0.23	0	0.06	-0.26	-0.19	0.3	0.17
11112	1.16	1.21	1.2	1.16	0.85	1.26	1.29	1.31
11113	-0.42	-0.45	0.31	0.25	-0.32	-0.41	-0.48	-0.51
11116	0.44	0.45	0.37	0.39	-0.02	0.09	0.44	0.28
11117	-0.09	-0.03	-0.12	-0.13	-0.09	-0.06	-0.02	-0.05
11122	-0.48	-0.59	-0.57	-0.45	-0.67	-0.64	-0.73	-0.83
11123	0.25	0.37	-0.18	-0.19	0.03	0.06	0.14	0.27
11124	0.98	1.03	0.99	1	0.77	0.84	0.82	0.92
11126	-0.77	-0.79	-0.46	-0.59	-0.75	-0.55	-0.89	-0.73
11127	0.76	0.72	0.5	0.58	0.84	0.83	0.68	0.69
11128	-0.03	-0.05	-0.24	-0.18	-0.28	-0.28	0.01	-0.04
11130	1.59	1.52	1.16	1.2	0.85	0.94	1.41	1.44
11131	-0.58	-0.56	-0.87	-1.01	-0.94	-0.82	-0.39	-0.49
11132	-0.03	-0.02	-0.12	-0.2	-0.13	-0.2	-0.16	-0.14
11133	-0.08	-0.11	0.05	0.05	0.19	0.22	0.13	0.06
11135	0.7	0.68	0.38	0.42	-0.12	-0.09	0.49	0.57
11136	-1.34	-1.74	-1.85	-1.84	-1.85	-1.31	-1.24	-1.35
11137	0.37	0.28	0.52	0.51	0.06	0.1	0.38	0.27
11138	0.47	0.65	0.36	0.35	0.13	0.07	0.29	0.5
11140	1.54	1.58	1.7	1.72	1.55	1.56	1.5	1.53
11141	-1	-0.97	-0.65	-0.61	-0.8	-0.86	-1.24	-1.06
11142	1.34	1.51	1.04	1.04	0.92	0.82	1.26	1.49
11143	0.52	0.56	0.48	0.51	0.32	0.29	0.5	0.5
11144	-0.92	-1.74	-0.93	-1.06	-0.56	-0.54	-1.12	-1.16
11145	1.49	1.55	1.42	1.37	0.73	0.68	1.65	1.61
11146	0.07	0.12	0.04	0.03	-0.15	-0.07	-0.08	-0.13
11149	-0.84	-0.84	-0.38	-0.46	0.22	0.25	-1.67	-1.77
11151	-0.48	-0.62	0.28	0.28	0.54	0.61	-0.49	-0.53
11152	0.47	0.43	0.53	0.49	0.46	0.44	0.52	0.64
11153	-0.37	-0.33	-0.6	-0.68	-0.37	-0.56	-0.54	-0.37
11154	0.8	0.7	1.01	0.98	0.99	1.02	0.84	0.74
11155	-0.84	-1.12	0.41	0.22	-0.24	-0.18	-0.29	-0.4
11156	0.42	0.48	0.19	0.23	1.03	0.85	0.27	0.44
11157	1.4	1.47	1.54	1.49	1.39	1.29	1.38	1.47
11159	0.18	0.1	0.04	0.04	0.28	0.21	-0.03	-0.04
11160	0.49	0.53	0.55	0.54	0.35	0.36	0.45	0.53
11162	-0.18	-0.16	0.03	-0.05	0.11	0.09	-0.2	-0.17
11163	1.53	1.55	2.08	2.13	1.8	1.7	1.83	1.72
11164	0.87	0.97	1.24	1.18	0.91	1.02	0.91	0.93
11165	0.64	0.65	0.81	0.81	0.9	0.93	0.63	0.63
11166	-1.03	-0.96	-0.72	-0.84	-0.72	-0.68	-0.85	-0.91
11167	0.86	0.88	1.47	1.4	1.91	1.7	0.57	0.6
11168	1.17	1.19	1.48	1.49	1.28	1.15	1.09	1.18
11169	0.03	0.12	0.11	0.08	-0.12	-0.07	0.05	0.1
11170	-0.47	-0.44	-0.59	-0.6	-0.31	-0.42	-0.39	-0.48
11171	1.78	1.71	1.68	1.73	1.35	1.43	1.77	1.66
11172	-0.04	-0.04	-0.11	-0.1	-0.58	-0.46	0.34	0.41
11173	-0.63	-0.62	-0.31	-0.23	-0.56	-0.66	-0.67	-0.73
11174	-1.04	-1.25	-1.02	-0.98	-0.88	-0.89	-0.97	-0.93
11176	1.13	1.19	0.77	0.89	0.73	0.78	1.17	1.1
11177	1.48	1.32	1.43	1.59	0.9	1.1	1.72	1.43
11178	-0.32	-0.38	-0.31	-0.34	0	0.1	-0.46	-0.44
11179	0.49	0.55	0.84	0.88	0.36	0.41	0.6	0.54
11180	0.05	0	-0.14	-0.11	-0.14	-0.01	0.02	0.07
11181	-1.2	-1.1	-1.25	-1.29	-1.47	-1.34	-1.17	-1.16
11182	-1.15	-0.85	-0.76	-1.03	-1.21	-1.12	-0.95	-0.96
11183	0.62	0.59	0.71	0.74	0.99	0.92	0.59	0.55
11184	-0.48	-0.56	-0.29	-0.31	-0.74	-0.73	-0.64	-0.48
11185	-0.67	-0.46	-0.04	0.01	0.27	-0.35	-0.89	-0.25
11186	1.41	1.24	1.38	1.34	1.45	1.55	1.53	1.34
11187	1.4	1.31	0.87	0.93	1.26	1.34	1.15	1.09
11189	-0.37	-0.45	-0.5	-0.54	-0.83	-0.8	-0.36	-0.43
11190	-0.3	-0.22	-0.11	-0.06	0.02	-0.04	-0.3	-0.23
11193	1.43	1.45	1.32	1.34	1.33	1.21	1.41	1.36
11194	0.17	0.22	0.26	0.18	-0.07	-0.06	0.13	0.3
11196	0.5	0.52	0.5	0.41	0.36	0.39	0.58	0.47
11197	0.02	-0.14	0.76	0.8	-0.06	-0.3	-0.48	-0.61
11198	1.27	1.21	1.25	1.25	1.11	1.11	1.23	1.11
11199	-1.79	-1.74	-1.85	-1.84	-1.85	-1.79	-1.67	-1.77
11200	-0.33	-0.32	0.27	0.23	0.08	0.06	-0.31	-0.22
11201	-0.07	-0.07	-0.09	-0.08	-0.21	-0.19	-0.07	-0.05
11202	-0.16	-0.19	-0.53	-0.41	-0.59	-0.59	-0.36	-0.21
11211	0.25	0.31	-0.45	-0.36	-0.62	-0.66	0.11	0.42
11213	0.15	0.22	-0.41	-0.43	-0.15	-0.42	0.08	0.13
11214	1.02	1.1	0.97	1.11	1.19	1.11	1	1.05
11215	0.74	0.73	0.61	0.72	1.15	1.23	0.54	0.56
11216	0.34	0.5	0.22	0.19	-0.03	0.04	0.4	0.42
11217	1.04	0.93	1.14	1.27	1.78	1.87	0.89	0.69
11218	-0.06	-0.07	0.17	0.14	-0.19	-0.16	0.16	0.05
11219	-0.57	-0.47	-1.03	-1.08	-1.85	-1.79	-0.53	-0.41
11221	1.05	1.2	0.42	0.44	0.66	0.77	0.77	1.1
11222	0.55	0.46	0.62	0.62	0.55	0.47	0.53	0.35
11224	2.7	2.75	2.79	2.79	2.54	2.49	2.65	2.65
11226	-0.74	-0.78	-0.74	-0.64	-1.04	-0.76	-0.78	-0.62
11227	-0.5	-0.5	-0.81	-0.66	-0.78	-0.87	-0.54	-0.49
11228	0.71	0.7	0.23	0.25	0.6	0.68	0.27	0.55
11230	0.05	0.02	0.11	0.1	0.66	0.49	-0.11	0.05
11231	1.31	1.36	1.15	1.15	1.07	1.08	1.26	1.37
11232	0.47	0.55	0.23	0.21	0.49	0.56	0.65	0.59
11234	0.01	-0.03	-0.11	-0.07	-0.1	-0.13	-0.03	0.01
11235	1.61	1.62	1.44	1.48	1.33	1.41	1.77	1.61
11236	0.57	0.55	0.34	0.38	0.38	0.29	0.45	0.52
11237	-0.19	-0.09	-0.25	-0.27	-0.18	-0.07	0.01	-0.11
11238	0.01	0.03	0.52	0.37	0.21	0.36	0.25	0.14
11240	-0.13	-0.06	-0.43	-0.49	-0.18	-0.09	-0.08	0.2
11244	0.52	0.44	0.38	0.35	0.64	0.64	0.57	0.47
11245	-0.7	-0.79	-0.61	-0.57	-0.22	-0.2	-0.89	-0.87
11247	-1.79	-1.14	-1.12	-1.44	-1.41	-1.25	-0.97	-1.77
11248	-1.03	-0.83	-0.68	-0.66	-0.71	-0.94	-1.67	-0.93
11249	-1.79	-1.74	-1.85	-1.84	-1.47	-1.79	-1.67	-1.77
11250	-0.91	-0.85	-0.79	-0.81	-0.8	-0.75	-0.79	-0.81
11251	-0.95	-0.97	-1.03	-1.06	-1.03	-1.13	-0.97	-0.87
11252	1.39	1.42	0.61	0.63	1.11	1.18	1.03	1.19
11253	0.18	0.23	-0.05	0	-0.02	-0.05	0.15	0.23
11254	-0.93	-0.85	-0.23	-0.26	-1.23	-1.18	-0.66	-0.86
11255	-1.79	-1.74	-1.85	-1.84	-1.85	-1.79	-1.17	-1.77
11258	1.92	1.85	1.61	1.58	1.38	1.3	1.86	1.95
11259	0.89	0.89	0.66	0.83	1.76	1.7	0.39	0.68
11260	0.63	0.54	0.44	0.51	0.24	0.32	0.56	0.39
11261	1.32	1.4	1.2	1.18	0.96	1.02	1.31	1.39
11262	0.16	0.1	0.55	0.61	0.89	0.89	0.24	0.16
11264	0.13	0.18	0.66	0.54	0.66	0.74	0.36	0.39
11266	0.26	0.29	0.24	0.25	0.39	0.36	0.18	0.21
11267	1.39	1.44	1.24	1.18	1.12	1.09	1.33	1.4
11269	0.04	0.09	-0.21	-0.26	0.03	0.01	-0.07	-0.04
11270	0.04	0.03	0.61	0.63	-0.01	-0.02	-0.1	0.09
11273	0.94	0.95	0.76	0.81	0.57	0.59	0.99	0.95
11274	0.46	0.49	-0.45	-0.51	-0.18	-0.14	0.2	0.66
11275	0.19	0.12	-0.02	0.01	-0.04	-0.05	0.21	0.24
11276	0.44	0.52	0.54	0.45	0.44	0.42	0.49	0.43
11277	0.21	0.19	0.05	-0.05	-0.07	-0.04	0.27	0.15
11278	-1.25	-1.08	-0.95	-0.97	-1	-0.99	-1.12	-1.09
