gene	GSM2867996	GSM2867997	GSM2867998	GSM2867999	GSM2868000	GSM2868001	GSM2868002	GSM2868003	GSM2868004	GSM2868005	GSM2868006	GSM2868007	GSM2868008	GSM2868009	GSM2868010	GSM2868011	GSM2868012	GSM2868013	GSM2868014	GSM2868015	GSM2868016	GSM2868017	GSM2868018	GSM2868019	GSM2868020	GSM2868021	GSM2868022	GSM2868023	GSM2868024	GSM2868025
11170	0.2	0.35	0.32	0.25	0.22	0.78	0.36	0.35	0.49	0.5	0.58	0.04	0.22	0.06	0.13	-0.38	-0.45	-0.36	-0.42	-0.44	0	-0.22	-0.16	-0.15	0.16	0.02	-0.5	-0.37	-0.41	-0.37
11171	1.4	1.32	1.41	1.42	1.36	1.4	1.35	1.37	1.35	1.41	1.32	1.34	1.32	1.37	1.33	1.17	1.08	1.06	1.04	1.09	1.23	1.07	1.11	1.07	1.22	1.17	1.24	1.14	1.19	1.13
11172	-0.96	-1.57	-1.55	-0.75	-0.89	-1.55	-0.93	-0.88	-0.86	-1.11	-0.95	-0.89	-1.59	-1.1	-0.97	-1	-0.69	-0.79	-1.53	-0.74	-0.7	-0.86	-1.03	-1.55	-0.85	-0.93	-0.97	-0.76	-0.77	-1
11173	-0.28	-0.37	-0.48	-0.35	-0.37	-0.25	-0.28	-0.32	-0.33	-0.31	-0.34	-0.27	-0.24	-0.27	-0.34	0.81	0.84	0.82	0.86	0.52	0.9	1.2	0.96	1.09	0.98	0.62	0.87	0.96	0.89	0.93
11174	-0.61	-0.69	-0.69	-0.75	-0.61	-0.62	-0.56	-0.54	-0.58	-0.63	-0.5	-0.56	-0.52	-0.48	-0.5	-0.67	-0.53	-0.52	-0.66	-0.74	-0.33	-0.42	-0.42	-0.58	-0.41	-0.47	-0.38	-0.69	-0.48	-0.53
11176	1.11	1.14	1.15	1.16	1.11	1.16	1.16	1.09	1.07	1.17	1.04	1.08	1.19	1.15	1.15	1.36	1.37	1.33	1.43	1.44	1.61	1.5	1.45	1.47	1.45	1.38	1.37	1.37	1.37	1.43
11177	-0.18	-0.23	-0.19	-0.22	-0.11	-0.09	-0.08	-0.11	-0.01	0.06	-0.12	-0.12	0.01	0	-0.06	0.29	0.31	0.17	0.21	0.24	0.38	0.23	0.35	0.33	0.45	0.2	0.13	0.08	0.19	0.24
11178	-0.2	-0.22	-0.3	-0.32	-0.43	-0.37	-0.44	-0.39	-0.4	-0.41	-0.27	-0.17	-0.25	-0.34	-0.28	-0.57	-0.54	-0.64	-0.58	-0.59	-0.6	-0.55	-0.61	-0.54	-0.69	-0.61	-0.71	-0.54	-0.51	-0.6
11179	0.09	0.05	0.12	0.08	0.07	0.16	0.16	0.11	0.15	0.1	0.15	0.13	0.08	0.1	0.05	0.2	0.24	0.19	0.21	0.22	0.25	0.19	0.22	0.13	0.29	0.23	0.28	0.22	0.18	0.18
11180	0.02	0.03	0.04	-0.1	0.1	0.08	0.04	0	-0.11	0.12	-0.03	0.15	0.03	0.03	0	0.3	0.22	0.17	0.19	0.18	-0.04	0.03	0.01	0.21	0.42	0.01	0.02	-0.05	0.05	-0.02
11181	-1.56	-0.98	-1.55	-1.52	-1.56	-1.55	-1.59	-1.54	-1.54	-1.59	-1.56	-0.96	-1	-1.58	-1.09	-0.2	-0.4	-0.2	-0.32	-0.22	-0.33	-0.42	-0.01	-0.4	-0.14	0.21	-0.2	0.01	-0.17	0.08
11182	-0.96	-0.82	-0.95	-0.92	-0.89	-0.89	-0.73	-0.78	-0.76	-0.85	-0.95	-0.89	-0.93	-0.85	-0.85	-0.52	-0.54	-0.64	-0.51	-0.53	-0.48	-0.43	-0.56	-0.46	-0.4	-0.5	-0.53	-0.56	-0.55	-0.68
11183	0.94	0.9	0.94	1.02	0.91	0.99	0.96	0.91	0.91	0.94	1.02	1	1.05	1.08	0.98	0.45	0.44	0.48	0.51	0.6	0.58	0.56	0.58	0.51	0.48	0.46	0.53	0.42	0.46	0.5
11184	-0.63	-0.64	-0.67	-0.69	-0.79	-0.83	-0.73	-0.57	-0.8	-0.72	-0.75	-0.7	-0.66	-0.85	-0.85	-0.62	-0.46	-0.64	-0.54	-0.63	-0.29	-0.46	-0.58	-0.5	-0.56	-0.49	-0.6	-0.44	-0.46	-0.53
11185	0.68	0.55	0.5	0.85	0.41	1.25	0.98	0.99	0.85	0.99	1.03	0.85	1.11	1	0.86	2.2	2.01	1.98	2.12	2.09	2.32	2.04	1.78	1.95	2.15	2.13	2.21	2.09	2.08	2.05
11186	0.25	0.27	0.31	0.27	0.27	0.54	0.49	0.47	0.4	0.64	0.43	0.28	0.48	0.47	0.42	0.04	0.03	0.12	0.06	0	0.14	0.03	0.16	0.09	0.28	0.15	0.07	0.07	0.17	0.12
11187	-0.96	-0.98	-0.88	-1.52	-0.83	-1.07	-0.81	-0.94	-1.05	-0.79	-1.56	-1.08	-0.93	-1.1	-1.09	-0.34	-0.47	-0.32	-0.43	-0.4	-0.43	-0.38	-0.45	-0.45	-0.37	-0.36	-0.62	-0.46	-0.53	-0.49
11189	-0.64	-0.67	-0.75	-0.59	-0.79	-0.72	-0.62	-0.78	-0.7	-0.72	-0.59	-0.59	-0.68	-0.71	-0.81	-0.6	-0.88	-0.85	-0.94	-0.78	-0.85	-0.93	-0.77	-0.86	-0.8	-0.86	-1.47	-0.98	-0.69	-0.78
11190	0.26	0.31	0.25	0.26	0.21	0.41	0.3	0.25	0.25	0.14	0.29	0.17	0.14	0.07	0.09	0.45	0.48	0.58	0.52	0.29	0.39	0.38	0.3	0.47	0.27	0.52	0.34	0.27	0.32	0.3
11193	0.63	0.67	0.73	0.73	0.66	0.63	0.69	0.68	0.67	0.63	0.7	0.59	0.65	0.65	0.62	0.36	0.35	0.34	0.33	0.34	0.42	0.33	0.37	0.35	0.34	0.39	0.34	0.4	0.35	0.38
11194	1.08	1.03	0.96	0.82	1.07	0.88	0.81	0.84	0.86	0.77	1.09	1.04	1.01	1.05	0.97	0.79	0.68	0.68	0.73	0.73	0.82	0.73	0.7	0.62	0.87	0.69	0.63	0.75	0.64	0.68
11196	0.75	0.69	0.73	0.73	0.73	0.89	0.88	0.84	0.73	0.99	0.78	0.72	0.88	0.83	0.89	0.63	0.68	0.72	0.65	0.76	0.66	0.6	0.61	0.62	0.66	0.69	0.73	0.75	0.72	0.8
11197	-0.37	-0.43	-0.32	-0.33	-0.24	-0.7	-0.37	-0.54	-0.37	-0.53	-0.18	-0.13	-0.19	-0.17	-0.3	-0.83	-0.83	-1.03	-0.62	-1.5	-0.81	-0.54	-0.74	-0.79	-0.8	-1.03	-1.47	-0.98	-0.99	-1.49
11198	0.61	0.48	0.65	0.54	0.5	0.63	0.69	0.6	0.6	0.69	0.45	0.49	0.63	0.52	0.53	0.86	0.89	0.88	0.88	0.9	0.92	0.89	0.84	0.92	0.83	0.78	0.79	0.76	0.75	0.74
11199	-1.56	-1.57	-1.55	-1.52	-1.56	-1.55	-1.59	-1.54	-1.54	-1.59	-1.56	-1.56	-1.59	-1.58	-1.57	-1.5	-1.54	-1.52	-1.53	-1.5	-1.56	-1.52	-1.52	-1.55	-1.5	-1.52	-1.47	-1.49	-1.49	-1.49
11200	-0.25	-0.41	-0.17	-0.25	-0.24	-0.39	-0.32	-0.31	-0.23	-0.31	-0.32	-0.27	-0.21	-0.21	-0.2	-0.29	-0.31	-0.2	-0.4	-0.3	-0.55	-0.45	-0.48	-0.46	-0.46	-0.47	-0.39	-0.54	-0.52	-0.4
11201	-0.31	-0.35	-0.3	-0.19	-0.32	-0.33	-0.25	-0.21	-0.32	-0.35	-0.32	-0.28	-0.35	-0.35	-0.36	0.11	-0.06	0.03	0.12	0.12	-0.14	-0.11	-0.01	-0.09	-0.07	0.07	0.09	-0.04	-0.01	-0.02
11202	-0.48	-0.53	-0.52	-0.63	-0.52	-0.51	-0.55	-0.55	-0.49	-0.62	-0.58	-0.6	-0.55	-0.54	-0.55	-0.77	-1.54	-0.79	-0.7	-0.9	-0.77	-0.86	-0.93	-0.74	-0.91	-0.93	-0.97	-0.76	-0.82	-0.83
11211	-0.36	-0.34	-0.38	-0.29	-0.31	-0.32	-0.32	-0.37	-0.3	-0.34	-0.36	-0.44	-0.34	-0.46	-0.34	-1.5	-1.54	-1.52	-1.53	-1.5	-0.97	-1.52	-1.52	-1.55	-1.5	-1.52	-1.47	-1.49	-1.49	-1.49
11213	0.05	0.05	0.02	0.27	0.03	0.06	0.1	0.15	0.11	0.13	0.08	0.04	0	0.03	-0.02	-0.33	-0.34	-0.38	-0.28	-0.47	-0.33	0.17	-0.11	-0.28	-0.27	-0.29	-0.43	-0.42	-0.41	-0.38
11214	1.38	1.46	1.38	1.42	1.38	1.6	1.38	1.44	1.38	1.41	1.55	1.46	1.56	1.6	1.55	1.35	1.31	1.33	1.3	1.12	1.06	1.24	1.37	1.17	1.11	1.3	1.26	1.27	1.26	1.23
11215	0.87	0.8	0.92	0.9	0.77	0.78	0.91	0.93	0.86	0.83	0.69	0.69	0.74	0.75	0.71	0.62	0.76	0.79	0.6	0.72	0.86	0.72	0.82	0.74	0.75	0.77	0.73	0.69	0.68	0.76
11216	0.08	-0.01	0.04	0.06	0.03	0.04	0.1	0.03	0.02	0.08	-0.05	0.01	-0.05	0.06	0.08	0.03	0.06	0.03	0.01	0.15	-0.06	0	-0.03	-0.02	0.05	-0.04	0.07	-0.02	0.05	0.04
11217	1.24	1.07	1.23	1.13	1.16	0.89	0.86	0.98	0.91	1.03	0.96	1.09	0.99	1.01	0.99	0.09	0.24	0.19	0.2	0.17	0.24	0.21	0.15	0.37	0.2	0.2	0.34	0.29	0.26	0.26
11218	0.28	0.27	0.25	0.29	0.24	0.5	0.39	0.3	0.27	0.46	0.37	0.39	0.32	0.34	0.38	0.13	0.08	0.16	0.11	0.13	0.32	0.06	0.11	0.11	0.1	0.2	0.22	0.09	0.09	0.15
11219	-1.56	-1.57	-1.55	-1.52	-1.56	-1.55	-1.59	-1.54	-1.54	-1.59	-1.56	-1.56	-1.59	-1.58	-1.57	-1.5	-1.54	-1.52	-1.53	-1.5	-1.56	-1.52	-1.52	-1.55	-1.5	-1.52	-1.47	-1.49	-1.49	-1.49
11221	1.1	0.9	1.09	1.09	1.2	0.3	0.83	0.73	0.95	0.49	1.12	1.32	1.07	0.91	1	-0.1	-0.08	-0.18	-0.17	-0.15	-0.12	-0.14	-0.11	-0.13	-0.19	-0.14	-0.13	-0.05	-0.04	-0.01
11222	0.94	0.98	0.89	0.94	0.91	0.71	0.7	0.77	0.76	0.66	1.03	1.02	1.01	0.97	1.01	0.49	0.44	0.53	0.48	0.48	0.52	0.43	0.42	0.48	0.5	0.44	0.51	0.45	0.43	0.45
11224	1.52	1.46	1.59	1.59	1.57	1.7	1.71	1.61	1.72	1.71	1.43	1.46	1.39	1.56	1.47	1.22	1.19	1.13	1.3	1.2	1.53	1.31	1.31	1.27	1.24	1.12	1.29	1.18	1.33	1.18
11226	-0.89	-0.86	-1.55	-0.8	-0.89	-0.96	-0.78	-0.78	-0.8	-0.7	-0.95	-1.08	-0.93	-0.91	-1.09	-0.41	-0.32	-0.4	-0.43	-0.5	-0.31	-0.34	-0.44	-0.31	-0.3	-0.34	-0.41	-0.44	-0.35	-0.42
11227	-0.48	-0.55	-0.65	-0.49	-0.54	-0.56	-0.64	-0.68	-0.67	-0.68	-0.45	-0.43	-0.45	-0.57	-0.66	-1.5	-1.05	-0.79	-1.04	-0.83	-1.08	-0.93	-1.52	-1.08	-1.5	-1.52	-1.47	-1.49	-1.49	-0.9
11228	0.32	0.31	0.38	0.28	0.36	0.35	0.28	0.26	0.29	0.22	0.24	0.23	0.3	0.42	0.31	0.72	0.64	0.74	0.64	0.66	0.69	0.69	0.71	0.72	0.74	0.6	0.66	0.53	0.73	0.66
11230	0.02	-0.05	-0.03	0.11	0.01	-0.08	0	0.04	0.04	-0.09	-0.17	-0.1	-0.19	-0.13	-0.1	-0.12	-0.08	-0.01	-0.13	-0.17	-0.21	-0.11	-0.04	-0.11	-0.28	-0.24	-0.25	-0.17	-0.21	-0.11
11231	0.96	0.9	1	1.09	0.96	1.32	1.17	1.18	1.11	1.24	0.97	1.01	1.04	1.04	1	1.72	1.72	1.72	1.74	1.75	1.78	1.78	1.83	1.7	1.71	1.71	1.77	1.7	1.71	1.72
11232	-0.28	-0.27	-0.29	-0.24	-0.27	-0.19	-0.13	-0.26	-0.21	-0.19	-0.22	-0.29	-0.23	-0.24	-0.18	0.09	0.02	0.12	0.17	0.04	0.09	0.16	0.1	-0.02	0.13	0.21	0.11	0.06	0.01	0.18
11234	0.53	0.56	0.55	0.46	0.48	0.24	0.28	0.23	0.37	0.21	0.3	0.34	0.31	0.24	0.25	0.43	0.58	0.48	0.41	0.52	0.35	0.41	0.4	0.38	0.45	0.57	0.51	0.45	0.46	0.42
11235	0.11	0.11	0.16	0.2	0.12	0.11	0.14	0.12	0.08	0.09	0.1	0.1	0.05	0.13	0.16	0.37	0.33	0.34	0.35	0.3	0.33	0.39	0.34	0.33	0.38	0.34	0.45	0.29	0.39	0.4
11236	1.2	1.18	1.25	1.18	1.06	0.89	1.05	1.07	1.12	0.87	1.06	1.1	1.07	1.12	1.04	0.97	0.96	1.05	1.03	0.96	1.03	0.96	1	0.96	1.03	0.94	0.96	0.95	0.93	0.92
11237	-0.33	-0.25	-0.32	-0.36	-0.29	-0.36	-0.34	-0.31	-0.39	-0.38	-0.38	-0.34	-0.37	-0.39	-0.34	0.21	0.23	-0.16	0.22	-0.02	0.36	0.13	0.28	0.28	0.12	0.05	0.26	0.15	0.22	0.27
11238	-0.35	-0.28	-0.33	-0.22	-0.18	-0.12	0.06	0.08	-0.15	0.03	-0.28	-0.46	-0.45	-0.35	-0.43	-0.14	-0.12	-0.16	-0.13	-0.13	-0.19	-0.15	-0.12	-0.15	-0.24	-0.19	-0.16	-0.15	-0.17	-0.16
11240	1.83	1.84	1.87	1.77	1.89	1.96	2.09	2.25	1.78	1.74	1.3	1.56	1.27	1.43	1.26	-0.7	-0.54	-0.61	-0.72	-0.54	-0.46	-0.58	-0.74	-0.58	-0.53	-0.52	-0.52	-0.56	-0.55	-0.5
11244	0.96	0.89	0.94	1.12	0.94	0.88	0.91	0.98	0.89	0.84	0.68	0.81	0.74	0.79	0.76	0.9	0.93	0.94	0.95	0.92	0.94	0.93	0.95	0.93	0.86	0.92	0.94	0.86	0.9	0.91
11245	-0.79	-0.73	-0.64	-0.75	-0.73	-0.72	-0.76	-0.83	-0.6	-0.63	-0.95	-0.66	-0.8	-0.85	-0.9	-1.5	-1.54	-1.03	-1.53	-1.5	-0.85	-0.86	-0.86	-1.55	-0.8	-0.93	-0.97	-1.49	-1.49	-1.49
11247	-0.7	-0.82	-0.88	-0.75	-0.76	-0.72	-0.81	-0.78	-0.8	-0.85	-0.59	-0.59	-0.62	-0.69	-0.85	-1.5	-0.94	-1.52	-1.53	-0.83	-1.56	-0.86	-1.52	-1.08	-1.5	-1.52	-0.97	-1.49	-1.49	-1.49
11248	-0.63	-0.67	-0.69	-0.75	-0.71	-0.68	-0.71	-0.88	-0.76	-0.76	-0.62	-0.56	-0.62	-0.66	-0.66	-1.5	-1.54	-1.52	-1.04	-1.5	-1.56	-1.52	-1.52	-1.55	-0.91	-1.52	-1.47	-1.49	-1.49	-1.49
11249	-1.56	-1.57	-1.55	-1.52	-1.56	-1.55	-1.59	-1.54	-1.54	-1.59	-1.56	-1.56	-1.59	-1.58	-1.57	-1.5	-1.54	-1.52	-1.53	-1.5	-1.56	-1.52	-1.52	-1.55	-1.5	-1.52	-1.47	-1.49	-1.49	-1.49
11250	-1.07	-0.92	-1.55	-1.52	-1.08	-1.55	-1.59	-1.54	-1.54	-1.11	-1.56	-1.56	-1.11	-1.58	-1.57	-0.9	-0.94	-0.92	-0.94	-1.5	-1.08	-1.52	-1.03	-1.08	-1.01	-0.81	-0.97	-1.49	-0.89	-0.9
11251	-1.56	-1.57	-1.06	-1.03	-0.89	-1.07	-0.93	-1.05	-1.05	-0.85	-0.88	-1.08	-1	-0.98	-1.09	-1.5	-1.54	-1.52	-1.53	-1.5	-1.56	-1.52	-1.52	-1.55	-1.01	-1.52	-1.47	-0.98	-0.99	-1
11252	1.19	1.23	1.17	1.14	1.19	1.04	1.03	1.04	1.01	0.97	1.06	1.07	1.12	1.16	1.13	1.28	1.29	1.21	1.24	1.21	0.98	1.11	1.05	1.15	1.09	1.22	1.18	1.23	1.2	1.18
11253	0.69	0.59	0.62	0.47	0.57	0.47	0.58	0.51	0.57	0.47	0.52	0.51	0.44	0.48	0.44	0.94	0.9	0.86	0.92	0.93	0.74	0.75	0.82	0.76	0.91	0.86	0.86	0.83	0.85	0.84
11254	-1.56	-1.57	-1.55	-1.52	-1.56	-1.55	-1.59	-1.54	-1.54	-1.59	-1.56	-1.56	-1.59	-1.58	-1.57	-1.5	-1.54	-1.03	-1.53	-1.5	-1.56	-1.52	-1.52	-1.55	-1.5	-1.52	-1.47	-1.49	-1.49	-1.49
11255	-1.56	-1.57	-1.55	-1.52	-1.08	-1.07	-1.11	-0.94	-1.54	-1.11	-1.56	-1.56	-1.59	-1.58	-1.57	-1.5	-1.54	-1.52	-1.53	-1.5	-1.56	-1.52	-1.52	-1.55	-1.5	-1.52	-1.47	-1.49	-1.49	-1.49
11258	0.19	0.26	0.25	0.09	0.2	0.25	0.19	0.24	0.28	0.21	0.26	0.19	0.17	0.14	0.16	0.14	0.15	0.11	0.11	0.16	0.16	0.16	0.07	0.08	0.39	0.14	0.15	0.17	0.15	0.13
11259	1.62	1.69	1.68	1.7	1.75	1.22	1.26	1.22	1.39	1.07	1.4	1.5	1.33	1.47	1.33	-0.11	0.1	-0.06	0.03	-0.03	-0.02	0.12	0.08	0.13	-0.06	0.09	-0.01	-0.05	-0.01	0.05
11260	0.81	0.83	0.87	0.86	0.82	0.89	0.85	0.88	0.84	0.88	0.79	0.76	0.84	0.85	0.86	1.28	1.35	1.45	1.25	1.18	1.36	1.36	1.33	1.41	1.34	1.43	1.43	1.41	1.46	1.41
11261	1.4	1.34	1.45	1.37	1.35	1.57	1.35	1.35	1.43	1.48	1.47	1.24	1.37	1.4	1.41	2.07	1.99	2.08	2.11	2.03	2.18	1.97	1.93	2.15	2.21	2.2	2.02	2.14	2.14	2.18
11262	-0.47	-0.43	-0.34	-0.35	-0.46	-0.44	-0.44	-0.35	-0.36	-0.47	-0.36	-0.41	-0.47	-0.36	-0.44	-0.16	-0.04	0	-0.06	-0.09	-0.16	-0.05	-0.06	-0.07	-0.07	-0.04	-0.1	-0.11	-0.12	-0.15
11264	0.58	0.59	0.55	0.57	0.58	0.45	0.61	0.63	0.57	0.53	0.72	0.86	0.86	0.83	0.86	1.41	1.54	1.51	1.33	1.51	1.32	1.31	1.3	1.64	1.34	1.51	1.53	1.54	1.66	1.57
11266	-0.17	-0.23	-0.14	-0.23	-0.17	-0.13	-0.18	-0.08	-0.08	-0.04	-0.2	-0.11	-0.22	-0.14	-0.17	0	-0.04	0.02	-0.05	-0.03	-0.06	-0.06	-0.12	-0.09	-0.02	-0.05	-0.06	-0.01	-0.08	-0.04
11267	0.39	0.34	0.4	0.23	0.33	0.21	0.3	0.3	0.3	0.25	0.31	0.28	0.22	0.26	0.27	0.48	0.47	0.44	0.47	0.53	0.46	0.43	0.44	0.42	0.59	0.42	0.5	0.43	0.51	0.43
11269	0.59	0.55	0.52	0.57	0.64	0.65	0.57	0.63	0.59	0.48	0.44	0.42	0.47	0.47	0.43	0.65	0.41	0.43	0.56	0.64	0.6	0.57	0.48	0.51	0.86	0.49	0.47	0.41	0.44	0.46
11270	-0.44	-0.44	-0.44	-0.52	-0.3	-0.44	-0.4	-0.45	-0.34	-0.37	-0.48	-0.43	-0.42	-0.42	-0.44	-0.51	-0.43	-0.43	-0.39	-0.46	-0.35	-0.37	-0.34	-0.34	-0.42	-0.48	-0.41	-0.39	-0.51	-0.51
11273	1.55	1.53	1.46	1.69	1.52	1.58	1.65	1.65	1.59	1.67	1.58	1.58	1.58	1.56	1.65	1.76	1.76	1.77	1.78	1.76	1.78	1.79	1.79	1.81	1.66	1.74	1.68	1.69	1.69	1.71
11274	-0.29	-0.38	-0.48	-0.38	-0.4	-0.54	-0.31	-0.47	-0.41	-0.43	-0.42	-0.36	-0.48	-0.41	-0.36	-0.13	-0.04	-0.01	0.03	-0.12	-0.29	-0.1	-0.06	0.01	-0.18	0.07	0.29	-0.03	0	0.01
11275	-0.05	-0.16	-0.1	-0.04	-0.05	0.07	0.05	0.08	-0.01	0.12	0.02	-0.16	-0.06	-0.09	-0.11	0.84	0.81	0.84	0.9	0.89	0.81	0.79	0.9	0.75	0.76	0.72	0.79	0.71	0.6	0.67
11276	1.36	1.41	1.32	1.36	1.36	1.61	1.5	1.47	1.43	1.55	1.29	1.27	1.33	1.3	1.26	0.65	0.62	0.58	0.6	0.64	0.56	0.61	0.53	0.65	0.68	0.62	0.51	0.57	0.64	0.6
11277	0.34	0.15	0.07	0.27	-0.04	0.25	0.16	0.19	0.32	0.29	0.05	0.08	0.2	0.1	0.17	-0.01	0.01	-0.02	0.02	-0.05	-0.11	0.03	-0.06	0.04	-0.02	0.07	0.03	0	0.03	-0.04
11278	-0.49	-0.27	-0.32	-0.31	-0.31	-0.32	-0.37	-0.37	-0.37	-0.32	-0.36	-0.4	-0.19	-0.31	-0.29	-0.07	-0.13	-0.08	-0.09	-0.01	-0.09	-0.02	-0.09	-0.19	-0.13	-0.2	-0.08	-0.18	-0.05	-0.02
11279	-0.72	-0.78	-0.72	-0.85	-0.6	-0.79	-0.76	-0.57	-0.67	-0.66	-0.83	-0.76	-0.77	-0.81	-0.77	-1.5	-1.05	-1.52	-1.04	-1.5	-0.9	-0.93	-1.52	-1.55	-1.5	-0.93	-0.97	-0.98	-1.49	-1.49
11280	-1.56	-1.57	-1.55	-1.52	-1.56	-1.55	-1.59	-1.05	-1.54	-1.01	-1.56	-0.96	-1.59	-1.1	-1.09	-1.5	-1.54	-1.52	-1.53	-1.5	-1.56	-1.52	-1.52	-1.55	-1.5	-0.86	-1.47	-1.49	-1.49	-1.49
11282	0.85	0.76	0.78	0.81	0.8	0.89	0.81	0.89	0.89	1.02	0.89	0.87	0.77	0.76	0.86	0.57	0.57	0.57	0.58	0.54	0.67	0.6	0.56	0.63	0.65	0.59	0.64	0.53	0.59	0.56
11283	-1.56	-1.57	-1.55	-1.52	-1.56	-0.96	-1.11	-1.54	-1.05	-1.11	-0.95	-1.08	-0.68	-0.85	-0.81	1.84	1.85	1.88	1.83	1.92	1.68	1.79	1.76	1.86	1.77	1.91	1.85	1.83	1.76	1.81
11284	0.48	0.51	0.5	0.44	0.48	0.6	0.61	0.61	0.61	0.62	0.53	0.55	0.52	0.55	0.59	0.32	0.43	0.44	0.34	0.45	0.47	0.45	0.42	0.48	0.58	0.45	0.38	0.4	0.48	0.31
11285	0.07	0.04	0.12	-0.07	0.08	0.01	-0.05	-0.07	0.07	-0.01	0.04	0.06	0	-0.07	0.07	0.14	0.11	0.19	0.11	0.15	0.07	0.11	0.07	0.1	0.2	0.09	0.07	0.07	0.13	0.08
11309	0.37	0.38	0.38	0.41	0.43	0.23	0.33	0.41	0.27	0.26	0.38	0.58	0.54	0.44	0.49	1.92	1.9	1.98	1.91	1.98	1.85	1.82	1.85	1.72	1.87	1.75	1.76	1.8	1.74	1.68
11311	0.03	-0.03	-0.04	-0.1	-0.05	-0.04	-0.11	0.01	-0.05	-0.02	-0.09	-0.05	-0.09	-0.06	-0.13	-0.06	-0.03	-0.04	-0.05	-0.04	-0.16	-0.08	-0.11	-0.11	-0.09	-0.07	-0.1	-0.06	-0.06	-0.06
11313	0.79	0.82	0.7	0.68	0.8	0.72	0.67	0.74	0.83	0.84	0.82	0.82	0.75	0.73	0.77	1.09	1.05	1.04	1.07	1.11	1.07	1.11	1.05	1.09	1.12	0.98	0.9	1.05	1.03	0.94
11314	-0.34	-0.28	-0.14	-0.21	-0.33	-0.25	-0.29	-0.27	-0.34	-0.33	-0.31	-0.28	-0.31	-0.27	-0.3	-0.09	0.1	-0.08	-0.04	-0.04	-0.23	-0.07	-0.07	0	0.11	-0.02	-0.09	-0.01	-0.05	0.04
11315	2.21	2.19	2.21	2.13	2.19	1.99	2.18	2.14	2.17	2.09	2.18	2.13	2.09	2.14	2.12	1.45	1.42	1.48	1.46	1.49	1.62	1.51	1.51	1.46	1.61	1.49	1.44	1.46	1.53	1.46
11316	1.21	1.24	1.17	1.1	1.21	1.32	1.29	1.31	1.31	1.23	1.27	1.19	1.14	1.13	1.22	1.29	1.33	1.15	1.34	1.22	1.27	1.27	1.28	1.27	1.53	1.18	1.16	1.19	1.17	1.06
11317	-1.07	-1.09	-1.55	-1.03	-1.56	-1.07	-0.93	-1.54	-1.05	-1.11	-1.07	-0.89	-1.11	-1.1	-1.09	-1.5	-1.54	-1.52	-1.53	-1.5	-1.56	-1.52	-1.03	-1.55	-1.5	-1.03	-1.47	-0.88	-0.89	-1
11318	-0.32	-0.36	-0.4	-0.22	-0.29	-0.27	-0.22	-0.2	-0.23	-0.1	-0.31	-0.32	-0.28	-0.34	-0.27	0.77	0.95	0.79	0.9	0.87	0.6	1.02	1.01	1.1	0.81	0.78	0.81	0.96	0.85	0.83
11319	0.98	0.98	0.94	0.91	0.97	0.93	0.89	0.91	0.99	0.89	0.91	0.95	0.93	0.94	0.97	0.67	0.66	0.73	0.68	0.67	0.53	0.6	0.6	0.68	0.65	0.63	0.69	0.7	0.65	0.61
11320	0.06	0.03	0.28	0.02	0.12	0.08	0.14	0.16	0.14	0.1	0.18	0.1	0.22	0.19	0.11	-0.44	-0.47	-0.52	-0.46	-0.52	-0.43	-0.39	-0.33	-0.45	-0.4	-0.45	-0.43	-0.44	-0.39	-0.49
11321	0.47	0.41	0.37	0.29	0.41	0.3	0.4	0.36	0.42	0.32	0.29	0.35	0.29	0.34	0.33	0.23	0.21	0.18	0.12	0.2	0.07	0.09	0.09	0.08	0.2	0.1	0.16	0.16	0.12	0.07
11322	-0.28	-0.16	-0.19	-0.34	-0.21	-0.03	-0.14	-0.1	-0.12	-0.07	-0.13	-0.16	-0.13	-0.22	-0.16	0.19	0.16	0.13	0.22	0.14	0.28	0.14	0.14	0.14	0.33	0.19	0.19	0.22	0.19	0.11
11325	0.94	0.93	1.02	1.09	1.01	1.08	1.05	1.06	0.96	1.09	1	1.01	1.06	1.03	1.08	0.95	0.91	1	1	0.96	1.13	1	1.06	1.06	1.04	1.02	1.1	1.01	1.02	1.03
11326	-0.5	-0.56	-0.6	-0.52	-0.5	-0.7	-0.49	-0.53	-0.7	-0.47	-0.83	-0.76	-0.8	-0.6	-0.68	0.64	1.09	0.58	0.75	0.82	0.49	1.04	0.78	0.81	0.78	0.76	0.62	0.74	0.63	0.7
11328	1.33	1.24	1.1	1.19	1.09	1.27	1.01	1.05	1.2	1.06	1.12	1.17	0.94	1.1	0.98	0.69	0.71	0.82	0.84	0.85	0.66	0.91	0.82	0.82	0.86	0.77	0.85	0.8	0.78	0.83
11329	0.9	0.96	0.96	0.96	0.94	0.88	0.88	0.84	0.84	0.82	0.86	0.83	0.87	0.85	0.84	1.24	1.21	1.24	1.22	1.3	1.29	1.21	1.21	1.29	1.12	1.22	1.26	1.2	1.25	1.24
11330	-1.56	-0.92	-1.55	-0.92	-1.08	-0.96	-1.59	-1.05	-1.54	-1.01	-1.56	-0.89	-1.11	-1.1	-1.57	-1	-1.05	-0.69	-1.04	-1.5	-1.56	-0.93	-1.52	-0.91	-0.67	-0.81	-0.87	-1.49	-0.82	-1.49
