gene	GSM1652634	GSM1652635	GSM1652636	GSM1652637	GSM1652638	GSM1652639	GSM1652640	GSM1652641	GSM1652642	GSM1652643	GSM1652644	GSM1652645	GSM1652646	GSM1652647	GSM1652648	GSM1652649	GSM1652650	GSM1652651	GSM1652652	GSM1652653	GSM1652654	GSM1652655	GSM1652656	GSM1652657	GSM1652658	GSM1652659
PSMD1	12.46	12.89	12.08	11.92	12.46	12.44	12.15	12.32	12.44	12.21	12.76	12.32	12.47	12.47	12.33	12.51	12.49	12.35	12.58	12.71	12.50	12.38	12.72	12.25	12.50	12.24
GRPEL2	10.28	10.57	10.39	10.46	10.35	10.67	10.28	10.64	10.38	10.59	10.28	11.05	10.26	11.29	10.66	11.08	10.17	11.33	10.20	10.17	10.34	11.19	10.25	10.34	10.16	11.66
ZDHHC18	10.06	9.94	11.05	10.62	10.50	10.42	10.79	11.08	11.15	10.73	11.20	11.76	11.42	11.41	11.42	11.57	11.58	11.61	11.26	11.31	11.28	11.50	11.17	11.52	11.41	11.48
EFR3B	6.13	6.93	7.44	5.06	6.39	6.34	6.03	6.37	6.02	5.62	6.40	5.89	5.95	5.07	5.24	5.77	6.21	5.52	6.19	6.22	6.15	5.68	6.20	5.78	5.84	5.47
PTBP2	11.01	11.01	10.83	12.10	10.80	11.15	11.00	10.93	11.15	10.89	10.50	10.43	10.51	10.73	11.01	10.80	9.97	10.81	10.42	10.10	10.62	10.96	10.40	10.75	10.26	10.97
PLSCR3	11.38	11.07	12.05	12.61	12.03	11.47	12.04	11.62	11.91	11.93	11.51	11.65	11.34	11.54	11.37	11.48	11.58	11.45	11.73	11.63	11.31	11.39	11.66	11.36	11.55	11.39
RBMS3	10.16	8.83	10.42	8.87	9.09	9.11	7.63	8.32	8.56	7.65	9.42	8.55	8.06	7.21	9.03	8.59	8.12	7.47	9.37	8.98	8.46	8.23	9.33	9.21	8.27	7.28
ETAA1	9.19	9.37	8.56	9.20	8.95	9.32	9.06	9.00	8.61	8.99	8.76	8.43	9.13	8.85	8.68	8.60	9.17	8.95	8.65	8.49	9.42	9.00	8.80	8.48	9.12	9.02
KIAA1549L	5.75	5.11	4.82	4.16	5.45	4.23	2.14	5.40	5.53	4.48	3.45	3.22	2.61	3.58	3.91	4.01	2.84	3.81	3.68	3.59	3.59	4.08	3.62	3.89	3.18	4.67
FKBP1B	6.81	7.08	6.06	5.44	7.61	6.41	6.51	6.44	7.00	6.70	6.13	7.68	6.60	6.60	7.54	7.20	6.45	6.65	6.17	6.20	6.21	7.02	6.25	7.44	6.67	7.02
CLN8	10.00	9.91	9.97	9.75	9.80	9.91	10.00	10.06	9.76	9.72	9.65	9.80	9.54	10.50	9.66	9.76	9.55	10.55	9.53	9.46	9.70	10.40	9.60	9.43	9.44	10.56
BEST2	0.00	0.48	0.45	0.35	0.41	0.00	2.14	0.00	0.45	1.01	2.65	0.00	0.62	6.70	1.10	0.00	1.77	6.31	1.06	1.77	2.71	5.45	0.00	2.28	1.22	4.91
TAF5L	10.75	11.09	10.47	10.17	11.03	10.69	10.83	10.91	10.96	10.74	10.86	10.75	10.73	10.77	10.80	10.76	10.78	10.72	10.77	10.97	10.74	10.65	10.93	10.69	10.84	10.70
TM6SF2	5.93	5.60	4.96	6.16	5.95	5.77	5.46	5.10	4.12	6.53	4.92	5.38	4.47	4.29	5.16	5.07	4.83	4.15	4.65	5.29	3.96	4.08	5.56	5.15	4.96	4.38
DNAAF3	8.68	8.79	9.00	9.61	8.90	9.69	9.96	9.98	9.91	9.74	8.69	9.43	10.06	9.92	9.47	9.30	10.05	10.20	9.02	8.94	9.70	9.97	8.92	9.71	10.08	10.32
C2orf76	5.50	5.52	5.11	5.77	5.58	4.84	5.56	5.40	5.73	5.52	5.44	5.53	5.87	5.57	5.63	5.77	5.92	5.26	5.68	5.62	5.63	5.04	6.23	5.39	5.63	5.20
QSOX1	13.35	11.97	13.22	13.80	13.61	13.04	13.07	13.64	13.49	13.44	13.38	14.36	14.00	14.76	14.25	14.40	14.12	14.90	13.27	13.18	13.93	15.01	13.10	14.05	14.11	14.95
ADAM11	6.52	5.91	5.40	5.86	6.54	6.28	6.10	6.25	6.78	6.66	5.88	6.00	6.43	4.71	6.14	5.69	6.49	5.05	6.10	6.04	6.71	5.26	6.36	5.84	6.96	5.77
C12orf42	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MEIOC	1.75	2.83	2.73	2.51	3.17	3.81	3.89	3.59	4.03	3.25	2.65	1.77	3.18	3.79	2.94	2.29	3.07	3.45	3.07	2.80	3.79	3.43	3.09	2.61	2.75	3.46
SALL3	0.00	0.48	0.00	0.00	0.00	0.00	0.00	0.41	0.00	0.00	1.08	0.00	0.00	0.00	0.00	0.00	1.22	1.06	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SLC35A1	10.84	10.44	10.73	11.39	10.89	11.19	11.79	11.15	11.13	11.15	9.87	9.29	10.94	9.95	9.54	9.41	11.06	9.97	9.70	9.73	11.09	10.17	10.12	9.85	11.21	10.29
ACSM3	5.07	5.76	4.28	3.65	5.40	5.29	4.65	4.55	4.96	4.75	5.12	5.11	5.57	5.14	5.63	5.61	5.39	5.81	4.70	5.06	5.09	5.92	5.53	5.90	5.78	5.53
WNT6	8.04	2.83	6.44	4.34	4.26	4.02	5.25	5.35	6.53	4.39	6.07	7.03	6.20	9.37	7.18	7.10	6.77	9.04	6.19	6.18	6.37	8.86	5.83	7.58	6.19	8.03
FAM78B	4.33	3.91	6.36	4.30	2.68	3.62	3.49	3.44	4.03	3.05	5.27	4.74	4.02	3.88	5.16	5.23	5.07	3.73	5.28	5.16	4.12	3.23	3.79	4.38	4.23	4.15
OBSCN	11.20	6.79	9.85	10.89	10.33	10.35	8.07	9.98	10.78	9.22	7.69	8.30	9.67	9.19	8.34	8.31	9.18	10.22	8.07	7.98	9.66	9.51	8.18	8.60	9.78	10.34
TXNRD1	12.53	12.48	12.37	11.55	12.72	12.22	12.50	12.42	12.40	12.28	12.71	12.38	12.74	13.03	12.23	12.36	12.82	13.10	12.63	12.83	12.85	13.07	12.85	12.34	12.85	13.17
CDC45	9.07	9.96	8.43	7.56	9.20	9.01	9.17	8.46	8.34	8.46	9.43	8.40	9.11	9.18	8.31	8.54	9.21	8.98	9.53	9.64	9.22	8.80	9.47	8.31	9.29	8.87
ITGAL	8.28	6.84	8.46	7.60	7.99	7.95	8.30	7.89	9.47	7.41	4.53	4.38	5.82	5.14	4.02	3.45	5.11	4.55	4.50	5.29	5.58	5.15	5.28	3.29	5.23	5.20
IL2RB	5.59	4.41	6.15	6.04	5.72	6.60	6.86	5.47	6.59	6.47	2.36	2.25	0.00	0.00	3.73	2.29	1.77	0.00	1.71	1.22	0.00	1.23	1.28	2.28	0.00	1.42
SLC34A1	0.00	0.00	1.71	0.00	0.00	0.00	2.14	0.41	0.45	1.01	0.00	1.77	1.28	0.70	1.71	1.22	0.00	1.71	0.00	1.22	2.26	0.00	0.00	1.82	0.00	2.21
GLTPD2	0.00	0.04	0.00	0.00	1.36	1.28	0.00	1.10	0.00	0.00	0.00	1.22	0.00	0.00	1.71	0.00	0.00	0.41	1.06	0.00	0.00	0.00	1.90	0.00	0.00	1.42
LRBA	11.80	11.88	11.36	10.62	11.52	11.68	11.01	11.91	12.09	11.50	12.29	11.87	12.24	11.58	11.94	11.58	11.90	11.57	12.15	12.21	12.39	11.72	12.17	12.08	11.98	11.47
CYP26B1	6.28	5.94	5.24	5.80	7.35	5.41	5.46	5.97	5.30	5.96	4.70	6.24	5.16	10.47	6.04	6.41	4.93	9.87	5.35	5.86	5.35	9.74	5.09	5.43	4.82	8.72
OR10A6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CCDC146	2.14	1.75	0.45	2.25	1.06	1.28	0.00	2.30	2.76	1.68	2.65	4.11	2.79	2.55	3.91	4.01	2.57	3.87	2.67	3.43	2.71	4.08	2.65	3.99	3.52	3.46
NAF1	8.89	9.12	8.12	8.90	8.93	8.50	8.96	8.77	8.88	8.96	9.38	9.13	9.11	9.23	9.50	9.05	8.92	9.36	9.58	9.26	9.30	9.45	9.25	9.15	9.07	9.30
NIPA2	11.18	11.16	10.99	10.23	10.98	11.03	10.65	10.72	10.85	10.94	10.36	10.21	11.36	10.76	10.37	10.27	11.25	10.65	10.34	10.17	11.42	10.82	10.35	10.05	11.28	10.52
KDF1	10.26	10.29	10.14	10.41	10.40	10.28	10.91	10.33	10.73	10.77	11.05	10.89	10.48	10.40	11.05	10.84	10.79	10.53	11.29	11.21	10.46	10.26	11.18	10.99	10.60	10.33
ZNF705A	4.25	3.82	6.70	8.03	5.98	6.67	7.16	4.60	8.26	4.48	3.45	2.25	2.39	3.49	2.38	3.45	3.41	2.96	3.24	3.82	2.71	4.08	4.23	2.61	4.36	5.33
DNAH11	7.14	5.26	5.47	7.28	6.47	5.53	7.20	6.36	6.34	6.33	1.75	2.55	3.29	1.76	2.69	2.91	1.77	1.71	2.67	3.43	3.79	1.89	4.02	3.89	4.03	2.21
DLST	12.41	12.70	12.48	12.46	12.51	12.52	12.85	12.35	12.41	12.57	12.64	12.48	12.45	12.41	12.34	12.47	12.53	12.33	12.53	12.68	12.39	12.25	12.60	12.33	12.36	12.32
BHLHA9	0.00	0.04	0.00	0.00	0.00	0.00	2.14	1.10	0.45	1.01	0.00	0.00	0.00	2.72	0.00	0.00	0.00	2.96	0.00	0.00	0.00	2.99	0.00	0.00	0.00	0.00
CTTNBP2	10.06	9.41	9.69	8.83	9.31	8.30	7.78	7.56	7.75	9.10	8.14	6.90	7.35	7.56	7.24	6.82	7.34	7.54	7.94	8.02	7.63	7.47	7.62	7.39	6.95	7.11
NYAP2	1.10	2.61	0.45	0.97	0.41	0.00	0.00	3.17	2.61	2.33	3.84	3.41	3.88	2.72	3.60	2.29	4.14	3.05	4.11	3.82	3.96	2.33	2.89	3.45	4.03	1.42
FADD	9.54	9.60	9.45	9.13	9.39	9.39	9.90	9.68	9.57	9.48	9.54	8.84	9.69	8.68	8.83	8.89	9.76	8.85	9.61	9.71	9.61	8.65	9.71	9.09	9.76	8.68
TFB2M	10.27	9.88	10.24	9.97	9.87	10.42	10.17	9.93	9.95	10.05	10.51	10.02	10.04	9.98	10.33	10.10	9.96	9.86	10.43	10.40	10.15	9.86	10.62	10.23	10.04	10.05
ARHGAP33	8.59	9.03	8.54	9.53	8.40	8.67	8.89	8.88	8.96	8.80	8.54	7.73	8.07	7.66	7.56	7.43	8.10	7.91	8.70	8.50	7.93	7.65	8.83	8.09	8.32	7.54
GTF2E2	10.88	10.86	10.37	10.58	10.65	10.77	10.78	10.89	10.63	10.63	10.88	11.12	11.38	11.86	11.42	11.07	11.27	11.59	11.04	10.92	11.32	11.84	11.02	11.30	11.50	11.91
ZNF646	11.33	11.16	11.25	10.85	11.44	11.46	10.96	11.40	11.24	11.53	11.63	11.51	11.28	10.85	11.29	11.45	11.28	11.05	11.55	11.70	11.27	10.93	11.56	11.38	11.10	10.60
FCHO1	9.28	9.93	8.85	9.86	9.50	8.99	8.91	9.49	9.82	9.86	8.84	9.89	8.57	9.79	9.74	9.79	8.73	9.96	9.13	9.01	8.34	9.64	9.01	9.82	8.47	9.77
EIF2AK4	10.54	10.41	10.22	10.53	10.37	10.38	10.04	10.30	10.50	10.50	10.72	10.90	10.59	9.92	10.81	10.85	10.41	10.25	10.68	10.86	10.50	10.29	10.67	10.96	10.46	10.21
GFRA4	4.63	3.63	4.38	4.72	3.90	4.30	2.94	3.89	4.57	7.17	5.17	5.86	8.90	5.29	6.19	5.57	9.36	5.47	5.59	5.06	9.07	5.45	5.91	6.76	9.43	4.84
ATG4C	9.48	9.68	9.12	8.89	9.40	9.25	9.49	9.60	9.54	9.59	8.82	8.93	9.37	8.73	9.31	8.20	8.57	8.31	9.36	9.08	9.63	9.17	9.43	9.36	9.50	8.96
SLC22A2	1.75	0.04	0.45	0.35	0.41	0.00	0.00	0.00	0.00	1.01	0.00	0.00	1.75	0.00	0.00	0.00	0.00	0.41	1.06	1.22	0.00	0.00	0.00	0.00	0.00	0.00
NSG1	6.07	4.12	4.89	3.65	3.59	4.60	5.13	4.02	4.63	3.69	5.60	5.16	4.41	4.00	4.95	5.01	4.14	4.23	5.16	5.96	4.38	3.97	5.28	4.11	3.63	4.27
TBR1	2.14	2.09	1.96	0.35	2.94	0.00	2.14	0.41	2.41	1.68	2.36	1.22	2.21	2.72	2.38	2.29	2.57	2.75	2.88	2.80	0.00	3.23	3.45	1.82	1.77	2.21
KIAA0100	14.64	14.37	14.12	14.49	14.37	14.43	13.94	14.45	14.91	14.53	14.13	13.86	14.31	13.42	13.82	13.84	14.20	13.53	14.04	14.08	14.55	13.60	14.17	14.01	14.36	13.44
EYA2	11.96	10.43	12.32	12.04	11.97	12.16	12.44	12.24	12.56	12.28	11.92	11.75	11.82	11.15	12.00	11.78	11.84	11.35	12.03	11.97	11.63	11.17	11.86	12.07	11.65	11.33
RPGR	6.92	7.57	6.85	7.38	7.27	7.24	7.70	7.31	7.24	7.10	7.85	7.79	7.80	7.21	7.62	7.69	7.44	7.37	7.86	7.69	7.72	7.50	7.98	7.89	7.85	7.57
RNASE6	3.70	2.92	5.47	5.57	4.31	5.62	5.13	4.27	4.57	4.48	1.08	0.00	1.75	1.28	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.77	0.00
ADAMTS14	6.13	6.96	5.11	5.22	8.78	5.29	5.56	4.55	5.62	5.26	8.94	8.71	7.68	6.63	8.25	8.60	7.68	7.09	9.03	9.20	7.66	6.89	8.92	8.18	7.59	6.04
TFAP2D	0.00	0.04	0.00	0.00	0.00	0.00	0.00	0.00	0.45	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ACTRT2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
VCPIP1	11.41	10.97	11.14	11.40	11.23	11.37	11.18	11.34	11.27	11.21	11.58	11.23	11.34	11.07	11.38	11.36	11.10	11.15	11.41	11.33	11.42	11.22	11.37	11.32	10.99	11.12
NEU3	6.77	6.47	6.45	6.26	6.54	6.44	6.10	6.30	6.42	6.37	6.40	6.44	6.76	7.29	6.35	6.54	6.52	7.45	6.25	6.52	7.16	7.14	6.46	6.42	6.72	7.12
KCNF1	5.02	4.01	4.31	0.35	3.38	3.05	2.14	4.55	3.81	3.92	8.77	9.78	7.15	8.79	9.69	9.67	7.09	8.64	8.76	8.77	7.00	8.85	8.21	9.56	7.07	8.14
TK2	9.85	9.61	10.34	10.95	10.11	10.26	10.39	10.27	10.35	10.40	9.74	10.05	9.69	9.25	9.93	9.91	9.72	9.22	9.79	9.81	9.78	9.35	9.69	10.00	9.82	9.61
DLX1	3.81	2.47	3.02	3.13	3.38	3.73	2.94	2.94	4.17	3.69	6.51	6.30	5.23	7.02	6.21	5.80	5.31	6.90	6.73	6.88	5.09	6.92	5.81	5.78	4.42	5.96
LRRC57	9.26	9.23	9.20	9.52	9.32	9.76	9.79	9.58	9.49	9.54	8.82	8.55	9.13	8.69	8.47	8.46	9.13	8.49	8.81	8.75	9.14	8.85	8.93	8.69	9.33	8.75
BCL2L2	11.33	11.47	11.53	11.65	11.53	11.82	11.65	11.94	11.53	11.89	11.34	11.72	11.44	11.48	11.61	11.70	11.39	11.55	11.40	11.28	11.48	11.48	11.30	11.64	11.60	11.72
CILP2	1.75	4.21	2.73	2.07	2.68	0.00	2.94	2.09	2.25	1.01	2.36	0.00	1.75	3.29	0.00	2.67	2.25	2.28	3.43	1.22	1.45	1.89	3.09	2.61	1.22	2.68
ADGRG2	8.96	8.36	11.06	10.86	8.81	9.48	6.91	9.68	10.64	9.45	9.45	8.98	10.19	7.87	9.39	9.03	10.39	8.31	9.29	9.08	10.60	8.28	9.34	9.60	10.70	8.16
WNT8B	1.10	3.63	0.00	0.00	1.76	0.76	0.00	0.00	0.45	1.68	0.00	1.22	0.00	0.70	1.71	1.22	0.00	0.41	0.00	0.00	2.26	0.00	1.28	2.61	0.00	0.00
SGF29	8.44	9.25	8.48	8.54	8.72	8.95	9.29	8.43	8.49	9.10	8.85	8.82	8.62	8.83	8.51	8.78	8.79	8.60	9.18	9.25	8.69	8.41	9.07	8.54	8.67	8.62
CCDC83	3.14	4.12	2.73	2.35	3.29	3.43	2.14	2.94	3.61	1.68	4.76	4.28	4.99	1.76	4.69	4.62	4.69	2.86	3.07	3.92	5.16	3.73	4.70	4.11	5.31	3.83
ENSA	11.91	11.84	12.21	11.68	11.84	12.00	11.79	11.97	11.82	11.88	11.21	11.31	11.63	11.68	11.36	11.38	11.63	11.55	11.26	11.31	11.57	11.58	11.24	11.34	11.69	11.73
KDM4B	10.59	10.93	10.69	10.26	10.67	10.58	10.20	10.92	10.90	10.81	11.64	11.90	11.35	11.87	11.65	11.77	11.51	11.97	11.63	11.73	11.32	11.69	11.58	11.84	11.32	11.84
WDR53	8.54	8.98	8.24	8.94	8.58	9.07	9.24	8.63	8.42	8.79	8.49	8.55	8.64	9.08	8.25	8.49	8.70	8.88	8.38	8.43	8.44	9.04	8.65	8.42	8.71	8.97
G6PC3	9.77	9.61	10.36	10.84	10.14	9.75	10.56	9.80	9.96	10.17	10.22	10.38	10.47	10.18	10.29	10.46	10.65	10.10	10.29	10.14	10.26	10.10	10.14	10.30	10.49	10.34
PLA2G4D	1.75	1.32	0.00	0.00	1.98	0.76	0.00	0.41	1.74	0.00	0.00	0.00	2.39	6.57	0.00	0.00	2.57	6.20	0.00	2.24	3.38	5.97	1.90	0.00	3.52	5.68
SKAP1	3.97	3.89	4.96	4.72	4.40	4.97	5.13	4.45	5.08	4.86	3.73	4.19	3.64	3.49	4.02	4.40	1.77	4.15	3.68	4.23	3.07	3.23	4.02	3.29	2.21	4.38
ERI2	10.08	10.34	9.74	9.79	9.98	9.89	9.70	9.56	9.43	9.56	9.62	8.91	9.87	9.33	9.34	9.27	9.55	9.32	9.58	9.33	10.02	9.44	9.70	9.20	9.78	9.24
PCDHGA11	3.45	3.76	2.59	2.95	4.26	3.29	2.94	3.67	4.03	5.68	7.21	6.19	5.50	7.21	6.14	5.97	5.27	7.12	7.14	6.89	5.58	6.67	6.60	6.23	5.60	6.28
RMND5B	10.50	10.64	10.73	10.72	10.77	10.70	11.32	10.62	10.91	10.96	10.24	10.32	10.55	11.37	9.95	10.19	10.77	11.26	10.38	10.51	10.60	11.04	10.38	10.02	10.74	11.31
PRPSAP2	10.61	10.68	10.38	10.79	10.29	10.55	10.38	10.23	10.20	10.34	9.68	9.40	10.66	9.39	9.53	9.33	10.45	9.43	9.70	9.76	10.72	9.64	9.92	9.68	10.80	9.53
SLIRP	10.70	10.65	10.76	11.30	10.83	10.22	11.10	10.72	10.60	10.29	8.58	8.97	10.12	9.71	8.78	8.99	9.92	9.45	8.13	8.65	9.82	9.47	8.41	8.79	10.13	9.52
KBTBD7	10.16	9.90	9.54	9.99	9.87	9.83	9.67	9.86	9.88	9.91	10.02	9.10	10.06	9.03	9.58	9.30	10.03	9.25	9.89	9.86	10.20	9.50	10.05	9.76	10.09	9.26
MELK	10.09	10.97	9.34	8.92	9.94	9.81	10.43	9.50	9.10	9.39	10.18	8.73	9.94	9.94	8.99	8.84	9.87	9.86	10.13	10.15	9.97	9.82	10.36	9.08	10.07	9.87
CA14	3.89	4.93	5.32	3.65	4.94	2.28	3.49	3.17	3.43	2.85	3.29	5.86	2.39	5.17	5.00	5.57	4.14	5.49	2.88	3.59	1.45	5.10	3.29	5.20	2.50	4.38
DHX38	11.14	11.32	10.76	10.63	11.44	10.90	11.01	11.30	11.31	11.04	11.86	11.73	11.36	11.48	11.56	11.75	11.49	11.54	11.93	12.00	11.25	11.30	11.70	11.51	11.19	11.27
WDR45B	11.45	11.70	11.24	11.09	11.34	11.38	11.10	11.23	11.40	11.39	10.92	11.12	11.38	11.20	11.11	11.05	11.31	11.07	10.96	10.96	11.32	11.20	11.03	11.10	11.44	11.21
TMEM253	5.43	5.86	4.68	4.22	5.20	5.56	4.21	4.70	5.16	5.48	6.13	6.64	5.13	5.57	6.39	6.61	5.35	6.11	6.76	6.48	4.93	5.73	6.51	6.30	4.91	6.29
FRMPD4	0.00	1.10	0.00	2.66	1.06	0.76	2.14	0.41	1.26	1.01	1.08	1.22	0.00	0.70	2.38	1.83	0.00	1.06	0.00	2.24	1.45	1.23	0.00	2.61	2.50	0.00
AVPR1A	3.81	3.89	4.84	2.95	2.94	4.48	2.94	6.07	3.07	5.48	5.17	7.10	7.08	4.91	7.64	6.82	6.28	5.13	6.05	5.65	7.00	5.53	5.37	7.29	7.50	5.06
CHMP4C	12.24	12.62	11.22	11.42	12.00	12.13	12.16	12.51	12.11	11.98	12.86	12.75	12.44	12.64	12.89	12.86	12.37	12.84	12.75	12.64	12.62	12.84	12.77	12.80	12.51	12.85
SLC13A1	5.32	5.06	4.28	3.05	4.37	4.55	3.89	4.45	4.57	5.39	5.40	5.48	4.41	4.58	5.79	6.08	5.16	5.29	5.03	4.77	4.75	5.15	4.87	6.35	4.23	4.67
ABTB2	10.17	10.94	10.08	8.87	10.92	9.53	9.73	10.38	10.74	9.97	12.28	11.99	12.24	11.46	11.87	11.92	12.36	11.73	12.36	12.40	12.28	11.76	12.28	11.95	12.09	11.27
PUF60	12.88	12.72	12.85	12.69	12.91	12.58	12.81	12.72	12.82	12.72	12.66	12.55	12.36	12.34	12.51	12.58	12.62	12.27	12.84	12.82	12.23	12.16	12.73	12.51	12.50	12.28
GPR89A	11.13	10.84	10.43	10.15	10.50	10.94	10.84	10.77	10.34	10.70	10.52	9.90	10.84	10.49	10.13	10.18	10.68	10.42	10.27	10.26	10.81	10.37	10.38	10.29	10.72	10.62
CASZ1	9.33	10.53	10.02	11.27	9.78	11.03	10.79	11.21	11.20	10.68	11.24	11.10	9.65	12.13	10.65	10.94	9.79	12.47	11.13	11.10	9.75	11.97	10.94	10.76	9.70	11.96
RHBDF1	12.10	12.14	12.31	13.03	12.65	12.12	11.97	12.28	12.33	12.49	12.84	13.08	12.53	12.25	12.81	12.97	12.70	12.34	13.03	13.08	12.43	12.17	12.96	12.84	12.63	12.16
PABPC5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.28	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.22	0.00	0.00
WDR35	10.26	10.07	9.72	9.57	9.74	9.87	9.28	9.78	10.11	9.62	10.40	9.92	10.61	9.65	9.98	9.89	10.45	9.60	10.34	10.36	10.65	9.84	10.45	10.17	10.32	9.43
ARSG	8.47	7.90	8.15	8.30	8.45	7.97	8.57	8.41	8.79	7.68	7.51	7.29	7.94	8.13	7.39	7.14	8.00	8.14	7.59	7.68	8.11	8.10	7.84	7.87	8.39	8.60
PRELID1	13.05	13.51	13.33	12.33	13.26	12.99	13.57	13.34	13.04	13.12	13.69	13.54	13.47	13.49	13.63	13.62	13.63	13.34	13.71	13.79	13.35	13.35	13.87	13.59	13.60	13.36
CD46	7.78	8.05	8.11	9.27	7.61	8.39	7.84	8.24	8.32	8.31	6.84	6.62	6.97	5.92	6.99	7.13	6.67	6.04	6.61	6.76	6.52	5.63	7.02	7.11	6.87	6.67
GATAD1	11.18	11.04	10.63	10.92	11.01	10.79	11.27	10.97	10.92	10.83	11.21	11.00	11.46	11.14	11.11	10.95	11.44	11.02	11.09	11.07	11.54	11.34	11.28	10.93	11.42	11.26
MEX3A	12.03	10.88	11.21	10.62	12.18	11.53	11.46	11.48	11.46	11.65	12.09	11.77	11.15	11.31	11.59	11.80	11.04	11.53	12.10	12.09	11.21	11.51	12.07	11.47	10.98	11.40
CA9	11.73	12.11	10.28	9.71	11.82	9.39	8.99	10.59	10.60	11.36	12.02	13.41	13.06	13.38	13.34	13.41	13.12	13.45	12.08	12.09	13.03	13.48	11.94	13.45	13.30	13.70
NAA11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ID1	6.92	8.47	7.64	8.32	8.04	8.41	8.18	8.55	7.71	8.04	9.58	9.66	8.71	12.25	9.26	9.64	8.70	12.11	9.71	9.96	8.66	11.84	9.39	8.68	8.59	11.83
ZBTB9	9.23	9.20	9.10	7.13	9.46	9.45	9.14	9.06	9.08	9.31	9.61	9.35	9.45	9.09	9.20	9.36	9.42	9.12	9.76	9.72	9.39	9.19	9.68	9.26	9.28	8.73
CYP4A11	3.89	3.58	3.02	2.66	3.29	3.43	2.14	3.81	3.90	3.92	4.76	4.74	4.47	4.96	4.48	4.55	4.69	4.83	4.58	4.95	5.29	4.58	4.48	3.89	4.42	4.58
CWF19L1	9.36	9.74	8.80	9.35	9.49	9.49	9.49	9.26	9.44	9.36	9.61	9.29	9.33	9.28	9.38	9.27	9.29	9.27	9.71	9.59	9.36	9.27	9.61	9.39	9.39	9.43
ERC2	4.41	4.01	3.73	2.75	5.27	3.29	3.49	3.74	3.61	4.62	3.29	4.38	4.13	5.40	3.73	4.55	3.95	4.96	3.90	3.43	4.38	5.53	3.09	2.61	4.96	5.20
BRSK2	2.73	2.83	5.27	3.72	3.74	3.81	2.94	3.29	5.08	4.81	1.75	2.25	4.02	2.90	2.69	1.22	3.83	2.12	2.35	1.22	3.07	2.33	2.65	2.28	3.95	1.42
EIF3H	13.54	13.45	13.38	12.70	13.40	13.38	13.47	13.23	13.27	13.27	13.77	14.09	13.46	13.63	14.26	14.23	13.46	13.56	13.66	13.79	13.27	13.54	13.75	14.21	13.54	13.77
ZNF416	7.52	7.67	6.58	6.45	7.08	7.68	8.00	7.28	7.47	7.72	8.44	7.87	7.59	7.02	8.06	7.92	7.60	7.13	8.38	8.34	7.90	6.76	8.59	8.17	7.66	7.29
CLK1	13.18	12.86	13.48	14.80	12.94	13.71	13.21	13.62	12.86	13.59	11.92	12.47	11.22	12.02	12.74	12.41	11.16	11.93	12.04	11.80	11.29	12.00	12.12	12.72	11.43	12.28
PIGL	7.97	8.74	7.28	7.23	8.02	7.91	8.11	7.60	7.85	8.16	8.20	7.81	8.05	7.25	7.75	7.84	7.93	7.43	8.29	8.18	7.85	7.43	8.47	8.07	8.02	7.67
FSD1	4.93	4.34	4.23	1.26	2.34	3.52	4.65	3.44	3.81	3.05	3.45	3.41	2.79	2.28	2.69	3.60	2.84	0.41	3.07	3.22	3.07	2.33	3.79	3.29	2.75	1.42
GPC1	10.93	10.57	12.58	9.94	10.95	10.89	8.99	11.42	11.06	10.28	11.53	11.82	11.49	12.63	11.70	11.78	11.72	12.60	11.52	11.55	11.44	12.45	11.15	11.42	11.34	12.36
CDH22	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.10	0.00	0.00	1.08	2.55	0.00	2.28	1.71	0.00	1.22	3.52	0.00	0.00	0.00	3.23	0.00	1.22	1.22	1.42
CYP4F12	0.00	1.32	4.96	0.00	0.41	0.76	0.00	1.42	0.45	0.00	0.00	0.00	0.62	0.00	0.00	0.00	1.77	0.41	1.71	2.24	2.26	0.00	1.90	0.00	1.77	0.00
