gene	GSM2521616	GSM2521617	GSM2521618	GSM2521619	GSM2521620	GSM2521621	GSM2521622	GSM2521623	GSM2521624	GSM2521625	GSM2521626	GSM2521627	GSM2521628	GSM2521629	GSM2521630	GSM2521631	GSM2521632	GSM2521633	GSM2521634	GSM2521635	GSM2521636	GSM2521637
64770	-0.3	-0.17	-0.2	-0.16	-0.15	-0.17	-0.05	-0.16	-0.15	-0.2	-0.1	-0.2	0.01	-0.05	0.02	-0.05	-0.21	-0.14	-0.11	-0.29	-0.13	-0.19
64771	1.18	1.15	1.12	1.11	1.21	1.15	1.24	1.21	1.07	1.09	1.13	1.04	0.95	0.94	1.08	1.03	1.2	1.2	1.27	1.26	1.23	1.34
64772	-0.02	-0.03	-0.04	0.09	-0.01	0.1	0.05	0.07	0.01	0.08	0.05	0.08	0.39	0.42	0.2	0.21	0	0.1	0.04	0.06	0.04	0.04
64773	1.02	1.01	1.04	0.98	1.02	0.95	0.91	0.93	1.11	1.07	0.99	1.06	1.24	1.22	1.23	1.16	1.12	1.14	1.08	0.97	1.06	1.11
64776	0.34	0.4	0.44	0.46	0.48	0.41	0.31	0.37	0.48	0.4	0.22	0.35	0.31	0.19	0.33	0.21	0.26	0.29	0.29	0.26	0.2	0.23
64777	0.49	0.55	0.57	0.52	0.53	0.52	0.46	0.44	0.62	0.54	0.64	0.53	0.75	0.83	0.53	0.71	0.65	0.74	0.66	0.52	0.55	0.63
64778	1.2	1.2	1.13	1.12	1.07	1.25	0.89	1.08	1.32	1.19	1.29	1.37	1.15	0.99	0.9	0.94	1.25	1.18	1.22	1.16	1.17	1.05
64779	0.59	0.7	0.59	0.61	0.7	0.73	0.77	0.81	0.72	0.69	0.62	0.7	0.79	0.8	0.81	0.73	0.74	0.68	0.72	0.64	0.59	0.74
64780	-0.29	-0.32	-0.29	-0.31	-0.37	-0.33	-0.38	-0.43	-0.29	-0.27	-0.25	-0.35	-0.24	-0.06	-0.33	-0.18	-0.18	-0.27	-0.26	-0.27	-0.24	-0.32
64781	-0.04	-0.01	-0.03	-0.06	0	0.02	-0.07	-0.11	0	0.14	0.07	0.01	-0.01	0.1	-0.15	-0.04	-0.04	-0.01	-0.04	0.18	0.18	0.14
64782	0.32	0.3	0.28	0.22	0.13	0.14	0.11	0.18	0.26	0.2	0.33	0.48	-0.08	-0.13	0.03	0	0.22	0.31	0.3	0.58	0.46	0.48
64783	0.63	0.68	0.7	0.57	0.57	0.57	0.67	0.73	0.54	0.7	0.67	0.78	0.35	0.22	0.57	0.51	0.77	0.66	0.64	0.91	0.81	0.61
64784	1.08	1.01	0.77	0.66	1.09	0.84	0.88	0.69	0.71	0.74	0.82	0.71	0.88	0.93	0.8	0.85	1.16	1.12	0.88	1.09	1.15	1.07
64785	-0.33	-0.27	-0.25	-0.24	-0.21	-0.23	-0.18	-0.16	-0.22	-0.35	-0.28	-0.3	-0.09	-0.07	-0.05	-0.14	-0.33	-0.26	-0.39	-0.49	-0.41	-0.51
64786	1.28	1.32	1.27	1.19	1.22	1.3	1.19	1.21	1.42	1.29	1.38	1.41	1.21	1.08	1.15	1.09	1.15	1.14	1.18	1.24	1.27	1.11
64787	2.14	2.01	1.9	1.9	2.13	1.98	1.83	1.93	1.97	1.91	1.59	1.66	1.98	1.96	1.84	1.94	2.23	2.16	2.2	1.92	1.91	1.96
64788	0.2	0.18	0.11	0.1	0.13	-0.01	0.08	0.12	-0.04	-0.01	-0.08	-0.01	0.04	0.15	0.04	0.12	0.21	0.24	0.18	0.24	0.18	0.17
64789	-0.2	-0.15	-0.19	-0.17	-0.16	-0.18	-0.2	-0.21	-0.21	-0.18	-0.19	-0.24	-0.09	-0.1	-0.25	-0.16	-0.25	-0.27	-0.2	-0.26	-0.21	-0.29
64792	-0.5	-0.35	-0.37	-0.36	-0.38	-0.3	-0.41	-0.43	-0.35	-0.38	-0.46	-0.41	-0.43	-0.48	-0.4	-0.45	-0.38	-0.27	-0.27	-0.37	-0.44	-0.44
64793	1.45	1.6	1.68	1.91	1.65	1.63	1.52	1.45	1.55	1.63	1.59	1.67	1.91	1.75	1.76	2.01	0.93	1.01	0.88	0.83	0.97	1.36
64794	-0.06	-0.08	-0.08	-0.09	-0.15	-0.08	-0.04	0.01	-0.15	-0.13	-0.12	-0.06	0.03	0.02	-0.08	0	-0.06	-0.02	-0.09	0.08	0.02	0.01
64795	1.4	1.4	1.46	1.29	1.43	1.37	1.38	1.33	1.39	1.27	1.07	1.23	1.21	1.15	1.09	0.98	1.39	1.41	1.5	1.37	1.42	1.3
64798	1.56	1.71	1.9	1.57	1.95	1.48	1.85	1.85	1.26	1.23	0.98	1.33	1.41	1.4	1.37	1.29	1.51	1.65	1.79	1.49	1.38	1.22
64799	-0.62	-0.78	-0.69	-0.62	-0.67	-0.65	-0.78	-0.81	-0.79	-0.68	-0.7	-0.71	-0.81	-0.71	-0.9	-0.74	-0.8	-0.67	-0.73	-0.82	-0.69	-0.73
64800	-1.61	-1.59	-1.61	-1.65	-1.6	-1.67	-1.63	-1.62	-1.61	-1.6	-1.57	-1.62	-1.63	-1.6	-1.61	-1.64	-1.58	-1.56	-1.61	-1.61	-1.58	-1.55
64801	-0.19	-0.16	-0.24	-0.15	-0.27	-0.19	-0.19	-0.24	-0.28	-0.15	-0.16	-0.08	-0.15	-0.2	-0.13	-0.16	-0.23	-0.21	-0.16	-0.13	-0.16	-0.11
64802	0.55	0.65	0.65	0.58	0.69	0.62	0.63	0.62	0.5	0.64	0.5	0.59	0.43	0.48	0.54	0.36	0.47	0.41	0.49	0.52	0.53	0.58
64805	-0.51	-0.37	-0.46	-0.47	-0.47	-0.52	-0.43	-0.48	-0.49	-0.57	-0.42	-0.35	-0.6	-0.59	-0.37	-0.42	-0.51	-0.55	-0.45	-0.46	-0.54	-0.54
64806	-1.61	-1.59	-1.61	-1.65	-1.6	-1.67	-1.63	-1.62	-1.61	-1.6	-1.57	-1.62	-1.63	-1.6	-1.61	-1.64	-1.58	-1.56	-1.61	-1.61	-1.58	-1.55
64834	0.82	0.65	1.08	1.18	0.74	0.78	1.16	1.13	0.74	0.74	0.8	0.87	0.77	0.9	1.34	1.34	0.88	0.82	0.93	0.78	0.75	0.92
64837	0.14	0.1	0.09	0.1	0.27	0.24	0.14	0.16	0.3	0.19	0.18	0.1	0.48	0.65	0.38	0.53	0.23	0.27	0.21	0.12	0.15	0.22
64838	1.2	1.2	0.97	1.17	1.43	1.33	1.16	1.18	1.43	1.22	1.26	1.25	1.45	1.48	1.52	1.34	1.19	1.16	1.25	0.98	0.83	1.06
64839	0.3	0.32	0.26	0.3	0.33	0.37	0.23	0.35	0.26	0.26	0.19	0.27	0.29	0.27	0.16	0.12	0.26	0.37	0.32	0.32	0.36	0.32
64840	-0.11	-0.15	-0.18	-0.1	0.05	-0.1	-0.16	-0.08	0.11	-0.05	-0.1	-0.04	0.11	0.1	0.09	0.11	-0.06	-0.14	-0.06	-0.02	-0.13	-0.02
64841	1.44	1.44	1.41	1.42	1.3	1.37	1.3	1.39	1.63	1.57	1.58	1.62	1.46	1.1	1.29	1.17	1.28	1.23	1.18	1.27	1.3	1.14
64843	-1.61	-1.12	-1.61	-1.2	-1.13	-1.21	-1.63	-1.62	-1.61	-1.6	-1.57	-1.62	-1.17	-1.6	-1.61	-1.64	-1.58	-1.56	-1.61	-1.61	-1.58	-1.05
64844	1.68	1.67	1.73	1.61	1.57	1.54	1.69	1.69	1.5	1.6	1.54	1.65	1.21	0.92	1.45	1.28	1.48	1.41	1.46	1.56	1.56	1.24
64847	-1.61	-1.59	-1.61	-1.65	-1.6	-1.67	-1.63	-1.62	-1.14	-1.6	-1.57	-1.62	-1.63	-1.6	-1.61	-1.64	-1.58	-1.56	-1.61	-1.61	-1.58	-1.55
64848	0.46	0.56	0.54	0.56	0.48	0.46	0.51	0.51	0.46	0.42	0.42	0.49	0.34	0.27	0.37	0.4	0.34	0.38	0.36	0.42	0.36	0.29
64849	-0.09	-0.06	-0.17	-0.11	-0.07	0	-0.15	-0.12	0.54	0.32	0.67	0.44	0.21	0.48	0.28	0.11	-0.01	0.06	-0.13	-0.05	-0.13	-0.04
64850	0.63	0.57	0.37	1.05	1.11	1.25	0.59	0.39	0.09	0.06	0.06	-0.1	1.11	1.18	0.27	0	0.57	0.5	0.84	0.38	0.29	0.33
64852	0.72	0.69	0.56	0.64	0.59	0.58	0.5	0.53	0.74	0.79	0.85	0.88	0.65	0.8	0.62	0.7	0.75	0.78	0.67	0.89	0.91	1
64853	0.6	0.6	0.58	0.59	0.67	0.71	0.65	0.66	0.68	0.73	0.6	0.61	0.94	0.8	0.73	0.7	0.51	0.53	0.58	0.34	0.38	0.41
64854	-0.01	0.01	0.07	0.03	0	0.02	0.07	0.1	-0.03	-0.08	0	0	-0.05	-0.1	0.06	0.02	-0.04	0.02	-0.05	-0.03	0.05	-0.06
64855	-0.32	-0.27	-0.29	-0.26	0	0.09	-0.19	-0.3	-0.18	-0.29	-0.2	-0.14	0.21	0.17	-0.25	-0.02	-0.29	-0.21	-0.18	-0.28	-0.16	-0.18
64856	-0.49	-0.48	-0.59	-0.56	-0.64	-0.62	-0.39	-0.47	-0.55	-0.57	-0.68	-0.51	-0.37	-0.54	-0.52	-0.49	-0.51	-0.49	-0.46	-0.53	-0.53	-0.51
64857	0.31	0.29	0.18	0.25	0.32	0.35	0.28	0.28	0.39	0.47	0.52	0.26	0.69	0.87	0.47	0.61	0.49	0.51	0.45	0.33	0.47	0.54
64858	0.09	0.12	0.05	0	0.01	-0.04	0.07	0	0.06	0.08	0.07	0.15	0.03	-0.04	0.07	-0.02	0.04	0.08	0.02	0.06	0.2	0.06
64859	0.96	0.9	0.74	0.71	1.23	0.91	0.93	0.99	0.67	0.75	0.47	0.71	0.8	0.57	0.54	0.56	0.89	0.76	0.81	0.54	0.39	0.27
64860	-0.12	-0.06	-0.03	-0.01	-0.11	-0.09	-0.04	-0.09	-0.02	0.04	-0.04	0.12	0.08	0.11	-0.07	-0.03	-0.12	-0.03	-0.14	-0.1	-0.04	-0.01
64863	-0.24	-0.21	-0.21	-0.25	-0.27	-0.31	-0.17	-0.17	-0.36	-0.32	-0.31	-0.22	-0.43	-0.5	-0.38	-0.37	-0.28	-0.2	-0.16	-0.15	-0.19	-0.33
64864	1.3	1.31	1.22	1.34	1.4	1.38	1.5	1.44	1.32	1.33	1.27	1.25	1.43	1.38	1.64	1.55	1.23	1.24	1.21	1.05	1.01	1.04
64866	0.32	0.25	0.27	0.51	0.49	0.57	0.33	0.32	0.42	0.33	0.36	0.35	0.65	0.69	0.54	0.52	0.27	0.33	0.32	0.26	0.17	0.45
64881	-1.03	-1.59	-1.61	-1.09	-1.13	-1.67	-0.98	-1.05	-1.61	-1.6	-1.09	-1.15	-1.63	-1.13	-1.61	-1.01	-0.98	-1.56	-1.14	-1.61	-1.09	-1.55
64895	0.54	0.46	0.58	0.55	0.47	0.33	0.63	0.58	0.48	0.53	0.52	0.56	0.29	0.05	0.42	0.32	0.45	0.35	0.48	0.6	0.48	0.38
64897	0.39	0.39	0.33	0.36	0.5	0.44	0.38	0.41	0.38	0.32	0.31	0.35	0.48	0.56	0.37	0.4	0.46	0.42	0.46	0.33	0.28	0.37
64900	0.14	0.12	0.16	0.16	0.18	0.18	0.26	0.1	0.2	0.16	0.13	0.17	0.4	0.45	0.24	0.36	0.16	0.13	0.21	0.11	0.22	0.25
64901	-0.72	-0.59	-0.76	-0.57	-0.65	-0.6	-0.56	-0.54	-0.6	-0.61	-0.56	-0.56	-0.65	-0.7	-0.63	-0.62	-0.63	-0.63	-0.57	-0.54	-0.69	-0.58
64902	2.34	2.38	2.32	2.4	2.48	2.52	2.57	2.46	2.41	2.38	2.37	2.42	2.6	2.55	2.58	2.73	2.31	2.34	2.18	2.22	2.29	2.3
64919	-0.62	-0.71	-0.69	-0.65	-0.64	-0.6	-0.66	-0.62	-0.77	-0.72	-0.56	-0.75	-0.6	-0.65	-0.61	-0.56	-0.43	-0.31	-0.35	-0.4	-0.32	-0.49
64921	1.27	1.38	1.26	1.41	1.37	1.38	1.28	1.16	1.5	1.47	1.34	1.53	1.46	1.32	1.42	1.39	1.28	1.3	1.3	1.25	1.34	1.32
64922	-0.54	-0.1	-0.42	-0.6	-0.67	-0.62	-0.63	-0.51	-0.25	-0.34	-0.12	-0.17	-0.81	-0.83	-0.68	-0.63	-0.83	-0.72	-0.86	-0.79	-0.97	-1.05
64924	1.16	1.5	1.25	1.01	0.92	0.84	0.91	0.94	1.14	1.12	1.19	1.22	0.73	0.65	0.74	0.8	1.06	1.33	1.2	1.58	1.41	1.4
64926	-0.23	-0.3	-0.14	-0.24	-0.26	-0.2	-0.23	-0.2	-0.14	-0.12	-0.04	-0.09	-0.06	0.2	-0.15	-0.11	-0.12	-0.11	-0.14	-0.11	-0.21	-0.17
64927	0.53	0.47	0.44	0.47	0.56	0.6	0.56	0.57	0.49	0.53	0.25	0.43	0.71	0.68	0.56	0.6	0.47	0.53	0.49	0.43	0.36	0.46
64928	-0.09	-0.16	-0.14	-0.04	-0.06	-0.04	-0.15	-0.16	-0.09	-0.1	-0.09	-0.13	0.12	0.13	-0.03	0.09	-0.05	0.04	-0.04	-0.17	-0.08	-0.12
64943	-0.49	-0.57	-0.48	-0.45	-0.45	-0.53	-0.52	-0.43	-0.45	-0.6	-0.52	-0.55	-0.44	-0.41	-0.46	-0.51	-0.43	-0.36	-0.43	-0.32	-0.3	-0.26
64946	-0.36	-0.4	-0.39	-0.55	-0.34	-0.45	-0.36	-0.32	-0.41	-0.36	-0.47	-0.41	-0.48	-0.37	-0.12	-0.31	-0.57	-0.54	-0.64	-0.82	-0.57	-0.51
64949	0.42	0.51	0.59	0.5	0.56	0.51	0.5	0.48	0.51	0.53	0.48	0.53	0.83	0.9	0.52	0.65	0.6	0.6	0.52	0.54	0.69	0.68
64951	0.19	0.2	0.18	0.23	0.2	0.25	0.16	0.15	0.25	0.29	0.26	0.23	0.33	0.26	0.14	0.21	0.32	0.33	0.39	0.48	0.48	0.43
64960	0.01	0.14	0.16	0.05	0.12	0.02	0.04	0.08	0.09	0.07	0.04	0.11	0.06	0.01	0.01	0.04	0.04	0.05	0.13	0.15	0.15	0.09
64963	-0.02	-0.02	0.04	-0.09	-0.09	-0.1	0.02	0	-0.08	-0.09	-0.16	-0.04	-0.17	-0.2	-0.19	-0.23	-0.06	-0.03	-0.04	0.06	-0.04	0.09
64965	0.43	0.52	0.56	0.45	0.51	0.48	0.46	0.46	0.42	0.53	0.42	0.6	0.45	0.59	0.47	0.42	0.5	0.55	0.56	0.57	0.61	0.59
64968	-0.26	-0.23	-0.39	-0.24	-0.29	-0.28	-0.34	-0.29	-0.38	-0.24	-0.36	-0.31	-0.28	-0.19	-0.26	-0.16	-0.32	-0.33	-0.38	-0.29	-0.25	-0.23
64969	0.82	0.81	0.88	0.92	0.82	0.79	0.9	0.89	0.88	0.86	0.94	0.89	0.81	0.73	0.96	0.91	0.85	0.84	0.88	0.9	0.88	0.95
64975	-0.17	-0.14	-0.12	-0.18	-0.12	-0.17	-0.19	-0.09	-0.16	-0.2	-0.26	-0.09	-0.09	-0.05	-0.13	-0.15	-0.13	-0.06	-0.09	-0.07	-0.09	-0.14
64976	-0.09	-0.07	-0.04	-0.04	-0.1	-0.09	-0.15	-0.11	-0.14	-0.12	-0.09	-0.13	0	0.01	-0.17	-0.01	-0.12	-0.26	-0.2	-0.18	-0.11	-0.22
64978	0.95	0.97	1.06	0.93	0.57	0.58	0.49	0.55	0.79	1.28	1.25	0.98	0.59	0.66	0.53	0.67	1.19	1.22	1.08	1.6	1.6	1.54
64979	0.04	0.05	0.09	0.13	0.12	0.14	0.15	0.15	-0.01	-0.03	0.06	0.13	0.12	0.03	0.12	0.1	0.11	0.06	0.04	0.08	0.21	0.14
64981	-0.35	-0.42	-0.31	-0.28	-0.35	-0.49	-0.35	-0.39	-0.4	-0.4	-0.47	-0.44	-0.41	-0.37	-0.45	-0.49	-0.4	-0.32	-0.24	-0.23	-0.24	-0.26
64983	0.02	0.14	0.18	0.1	0.02	0.06	0.09	0.1	0.08	0.13	0.02	0.19	-0.15	-0.21	-0.01	-0.09	0	0	-0.02	0.02	0.03	0.11
65003	-0.07	-0.01	-0.02	-0.02	-0.08	-0.14	-0.1	-0.03	-0.03	-0.08	-0.09	0.03	-0.13	-0.05	-0.12	-0.05	-0.06	-0.04	-0.02	0.09	0.02	0.06
65005	0.53	0.57	0.54	0.54	0.57	0.53	0.47	0.47	0.51	0.51	0.58	0.52	0.48	0.45	0.42	0.49	0.51	0.52	0.39	0.57	0.51	0.57
65008	0.08	0.11	0.1	0.13	0.11	0.18	0.03	0.07	0.23	0.19	0.12	0.18	0.05	-0.05	0.05	-0.01	0.11	0.02	0.06	0.13	0.12	0.06
65009	-0.91	-1.01	-1.02	-0.85	-1.02	-0.97	-1.05	-0.92	-0.95	-1.13	-0.91	-0.97	-0.9	-0.83	-0.9	-1.08	-0.92	-1.08	-0.96	-0.9	-0.97	-0.73
65010	0	0.01	-0.08	0.08	-0.04	0.07	-0.01	0.03	0.01	-0.1	0.1	-0.06	0.21	0.2	0.19	0.24	-0.03	0.01	0.02	-0.01	-0.07	-0.05
65018	0.61	0.45	0.6	0.51	0.55	0.62	0.52	0.57	0.56	0.47	0.47	0.28	0.55	0.67	0.39	0.41	0.76	0.74	0.69	0.6	0.64	0.64
65055	-0.09	-0.01	-0.11	-0.08	-0.14	-0.12	0.06	0.13	-0.04	0	-0.12	-0.03	-0.34	-0.33	0.08	-0.13	-0.14	-0.05	-0.1	-0.03	-0.03	-0.08
65056	0.74	0.83	0.8	0.76	0.72	0.74	0.72	0.77	0.72	0.77	0.74	0.79	0.7	0.63	0.71	0.75	0.62	0.76	0.61	0.73	0.69	0.74
65057	0.21	0.08	0.13	0.12	0.35	0.2	0.13	0.11	0.33	0.27	0.22	0.22	0.37	0.5	0.27	0.29	0.33	0.23	0.32	0.25	0.26	0.32
65059	2.36	2.27	2.22	2.2	2.11	2.16	2.22	2.18	2.45	2.46	2.47	2.38	1.93	1.81	2.2	2.01	2.34	2.23	2.24	2.25	2.31	2.14
65061	-0.17	-0.21	-0.19	-0.07	-0.14	0.05	-0.18	-0.12	-0.15	-0.11	-0.07	-0.14	0.29	0.32	-0.08	0.17	-0.5	-0.53	-0.57	-0.63	-0.66	-0.58
65062	-0.38	-0.41	-0.42	-0.36	-0.41	-0.46	-0.33	-0.34	-0.36	-0.37	-0.36	-0.34	-0.19	-0.44	-0.34	-0.34	-0.34	-0.41	-0.37	-0.37	-0.44	-0.52
65065	1.47	1.53	1.57	1.43	1.25	1.15	1.54	1.44	1.22	1.36	1.34	1.33	0.9	0.62	1.3	0.97	1.33	1.36	1.45	1.35	1.32	1.03
65078	-1.61	-1.59	-1.61	-1.65	-1.6	-1.67	-1.63	-1.62	-1.61	-1.6	-1.57	-1.62	-1.63	-1.13	-1.61	-1.64	-1.58	-1.56	-1.61	-1.61	-1.58	-1.55
65080	-0.16	-0.12	-0.15	-0.17	-0.15	-0.18	-0.11	-0.2	-0.11	-0.14	-0.19	-0.16	-0.28	-0.22	-0.21	-0.3	-0.19	-0.09	-0.16	-0.07	-0.08	-0.07
65082	0.66	0.7	0.67	0.6	0.74	0.67	0.57	0.55	0.64	0.6	0.54	0.63	0.75	0.73	0.63	0.66	0.74	0.72	0.7	0.71	0.74	0.66
65083	0.29	0.36	0.33	0.36	0.23	0.17	0.25	0.26	0.43	0.43	0.5	0.52	0.22	0.32	0.28	0.26	0.5	0.47	0.58	0.72	0.71	0.74
65084	0.86	0.94	0.79	0.93	0.82	0.8	0.97	0.88	0.73	0.79	0.73	0.73	0.73	0.45	0.8	0.8	0.68	0.58	0.7	0.66	0.51	0.68
65094	0.99	0.99	1.06	0.76	0.68	0.65	0.79	0.7	0.83	0.78	0.69	0.82	0.51	0.41	0.46	0.46	0.83	0.89	0.85	1.04	1.02	0.91
65095	0.56	0.63	0.51	0.57	0.61	0.57	0.49	0.48	0.84	0.84	0.79	0.79	0.76	0.98	0.65	0.81	0.58	0.65	0.54	0.75	0.77	0.83
65108	-0.14	-0.14	-0.05	-0.06	-0.11	-0.1	-0.01	0.03	-0.14	-0.04	-0.06	-0.08	-0.17	-0.06	-0.09	-0.11	0.01	0.06	-0.04	-0.14	-0.05	0
65109	1.38	1.4	1.31	1.39	1.61	1.59	1.5	1.43	1.37	1.3	1.21	1.3	1.57	1.42	1.42	1.47	1.22	1.24	1.22	1.04	0.94	1.01
65110	0.34	0.26	0.39	0.36	0.31	0.36	0.41	0.33	0.48	0.48	0.54	0.56	0.49	0.51	0.44	0.55	0.29	0.29	0.28	0.33	0.3	0.37
65123	0.61	0.57	0.61	0.59	0.61	0.56	0.57	0.6	0.62	0.54	0.62	0.63	0.71	0.77	0.69	0.66	0.6	0.68	0.69	0.62	0.56	0.54
65124	0.02	0.07	0.11	-0.05	-0.08	-0.12	-0.05	0	-0.08	0.01	0.09	0.06	-0.27	-0.28	-0.16	-0.29	0	0	0.05	0.15	0.22	0.09
65125	1.74	1.72	1.67	1.7	1.77	1.74	1.76	1.79	1.69	1.73	1.71	1.77	1.74	1.72	1.85	1.78	1.63	1.67	1.67	1.61	1.61	1.55
65217	-0.72	-0.73	-0.66	-0.64	-0.72	-0.65	-0.69	-0.61	-0.77	-0.7	-0.75	-0.69	-0.59	-0.66	-0.67	-0.62	-0.71	-0.67	-0.66	-0.77	-0.66	-0.7
65220	1.37	1.35	1.65	1.66	1.56	1.5	1.78	1.91	1.5	1.52	1.83	1.79	1.58	1.64	1.95	1.91	1.46	1.52	1.49	1.57	1.57	1.65
65244	-0.08	-0.09	-0.14	-0.05	-0.03	-0.06	-0.11	-0.13	-0.1	0.01	0	-0.12	0.11	0.05	-0.02	0.09	-0.04	-0.12	-0.07	-0.07	-0.14	-0.1
65249	0.25	0.14	0.21	0.16	0.16	0.13	0.1	0.06	0.22	0.22	0.19	0.13	0.26	0.29	0.07	0.25	0.41	0.4	0.42	0.25	0.3	0.32
65258	0.16	0.2	0.28	0.29	0.05	0.11	0.17	0.03	0.24	0.24	0.13	0.14	0.29	0.37	0.18	0.14	0.27	0.2	0.23	0.17	0.2	0.18
65260	0.1	0.05	0.04	0.02	0.12	0.05	0.04	0.03	0.05	0.06	0.1	0.08	0.11	0.11	-0.03	0.03	-0.02	-0.01	-0.03	0.08	0.03	0.07
65263	0.66	0.61	0.63	0.76	0.77	0.67	0.76	0.91	0.52	0.52	0.42	0.54	0.5	0.52	0.78	0.69	0.79	0.79	0.78	0.72	0.7	0.8
65264	0.53	0.5	0.4	0.48	0.56	0.53	0.54	0.54	0.49	0.5	0.53	0.4	0.32	0.24	0.4	0.31	0.5	0.52	0.55	0.48	0.48	0.43
65265	0.17	0.07	0.12	0.2	0.13	0.08	0.07	0.06	0.27	0.33	0.25	0.25	0.3	0.27	0.17	0.29	0.09	0.23	0.09	0.11	0.1	0.17
65266	-0.21	-0.28	-0.34	-0.23	-0.24	-0.33	-0.34	-0.36	-0.38	-0.45	-0.46	-0.5	-0.42	-0.32	-0.32	-0.38	-0.17	-0.13	-0.24	-0.14	-0.37	-0.13
65267	-0.73	-0.67	-0.74	-0.59	-0.65	-0.62	-0.72	-0.65	-0.72	-0.63	-0.72	-0.73	-0.54	-0.77	-0.63	-0.56	-0.65	-0.75	-0.71	-0.82	-0.66	-1.05
65268	-0.96	-1.59	-1.02	-0.94	-0.79	-0.9	-0.8	-0.97	-0.74	-0.74	-0.75	-0.75	-0.74	-0.77	-0.75	-0.69	-0.87	-0.63	-0.78	-0.9	-0.97	-1.05
65975	-1.61	-1.59	-1.61	-1.65	-1.6	-1.67	-1.63	-1.62	-1.61	-1.6	-1.57	-1.62	-1.63	-1.6	-1.61	-1.64	-1.58	-1.56	-1.61	-1.61	-1.58	-1.55
65977	0.42	0.44	0.4	0.41	0.39	0.44	0.44	0.35	0.47	0.42	0.38	0.47	0.48	0.46	0.36	0.57	0.18	0.19	0.14	0.2	0.2	0.21
65979	1.07	1.1	1.03	1.18	1.16	1.18	1.07	0.99	1.33	1.32	1.3	1.25	1.31	1.31	1.29	1.37	1.1	1.2	1.08	1.24	1.28	1.33
65980	0.56	0.74	0.72	0.7	0.87	0.74	0.71	0.69	0.79	0.68	0.7	0.79	1.1	1.16	0.81	0.93	0.57	0.66	0.62	0.46	0.58	0.72
65981	0.33	0.42	0.35	0.25	0.57	0.42	0.42	0.25	0.59	0.58	0.52	0.61	0.73	0.63	0.56	0.49	0.33	0.37	0.4	0.27	0.4	0.3
65982	-0.78	-0.69	-0.82	-0.78	-0.57	-0.77	-0.78	-0.79	-0.7	-0.72	-0.72	-0.71	-0.77	-0.77	-0.75	-0.78	-0.67	-0.75	-0.69	-0.74	-0.74	-0.64
65983	0.91	0.82	0.82	0.82	1.01	0.99	0.86	0.88	0.83	0.71	0.74	0.65	0.75	0.67	0.66	0.76	0.87	0.76	0.84	0.73	0.86	0.74
65985	0.9	1.03	0.62	0.62	1.37	0.98	1.33	1.47	0.62	0.78	0.3	0.52	1.73	1.25	1.46	1.75	1.02	1.18	1.19	0.81	0.67	0.8
65986	-0.04	-0.03	-0.06	-0.05	-0.14	-0.1	-0.09	-0.11	-0.08	-0.12	-0.12	-0.01	-0.19	-0.32	-0.23	-0.23	-0.01	-0.07	-0.03	-0.06	0	-0.1
65987	-0.62	-0.64	-0.66	-0.61	-0.57	-0.6	-0.55	-0.64	-0.57	-0.66	-0.52	-0.69	-0.47	-0.43	-0.61	-0.52	-0.48	-0.54	-0.62	-0.46	-0.59	-0.56
65989	-1.14	-1.59	-0.9	-1.03	-0.95	-0.87	-0.98	-1.16	-0.83	-1.13	-1.57	-0.97	-0.9	-0.96	-0.96	-0.92	-1.1	-0.89	-1.14	-0.95	-1.09	-1.05
65990	0.35	0.43	0.36	0.41	0.54	0.49	0.46	0.3	0.53	0.48	0.42	0.51	0.84	0.9	0.62	0.69	0.35	0.49	0.46	0.34	0.37	0.46
65991	-0.21	-0.01	-0.12	-0.09	-0.16	-0.22	-0.09	-0.22	-0.2	-0.2	-0.24	-0.17	-0.32	-0.39	-0.25	-0.29	-0.28	-0.17	-0.25	-0.12	-0.12	-0.16
65992	0.83	0.78	0.87	0.86	1.02	0.99	0.86	0.95	0.85	0.73	0.72	0.75	1.08	1.13	0.86	0.91	0.86	0.85	0.91	0.71	0.74	0.79
65993	0.09	0.22	0.16	0.23	0.17	0.08	0.2	0.18	0.2	0.18	0.28	0.24	0	0.13	0.17	0.14	0.3	0.18	0.22	0.38	0.42	0.4
65997	-0.41	-0.28	-0.42	-0.32	-0.28	-0.22	-0.25	-0.23	-0.34	-0.37	-0.33	-0.38	-0.01	0.02	0.04	0.03	-0.38	-0.32	-0.26	-0.5	-0.53	-0.44
65998	0.04	0.04	0	0.13	0.23	0.12	0.02	0.1	0.13	0.18	0.19	0.04	0.37	0.51	0.22	0.37	0.13	0.21	0.07	0.14	0.17	0.18
65999	-0.16	-0.09	-0.06	0	-0.04	0.09	0.02	-0.06	-0.03	-0.1	0.03	-0.05	0.21	0.41	0.19	0.22	-0.27	-0.12	-0.18	-0.29	-0.28	-0.27
66000	-0.91	-0.78	-0.82	-0.85	-0.72	-0.8	-0.78	-0.97	-0.86	-0.86	-0.91	-0.87	-0.74	-0.75	-0.72	-0.77	-0.76	-1.56	-1.03	-0.86	-0.97	-0.94
66002	1.82	1.83	1.72	1.72	2.01	1.56	1.62	1.75	1.75	1.76	1.39	1.3	1.96	2.09	1.92	1.96	1.89	1.94	1.94	1.23	1.11	1.29
