gene	GSM2090890	GSM2090892	GSM2090894	GSM2090898	GSM2090893	GSM2090891	GSM2090888	GSM2090887	GSM2090889	GSM2090896	GSM2090895	GSM2090897
201475	0.67	0.42	0.42	0.74	0.42	0.41	0.6	0.59	0.59	0.67	0.7	0.66
201501	-1.13	-0.3	-0.41	0.34	-0.39	-0.47	-0.43	-0.27	-0.46	0.33	0.32	0.38
201514	0.55	0.59	0.58	0.59	0.61	0.61	0.6	0.62	0.61	0.56	0.58	0.58
201516	-1.13	-0.47	-1.16	-0.39	-0.51	-0.36	-1.11	-1.07	-0.46	-0.53	-1.13	-1.14
201562	1.04	0.76	0.71	1.37	0.7	0.72	1.04	1.1	1.03	1.22	1.15	1.16
201595	2.14	2.13	2.12	2.16	2.15	2.16	2.15	2.13	2.13	2	2	2.01
201625	-0.14	-0.12	-0.29	-0.51	-0.32	-0.13	-0.09	-0.37	-0.11	-0.34	-0.49	-0.49
201626	1.33	1.17	1.18	0.93	1.24	1.22	1.34	1.4	1.39	0.9	0.88	0.89
201627	0.76	0.78	0.87	0.53	0.82	0.77	0.69	0.65	0.69	0.52	0.51	0.53
201633	-1.13	-1.13	-0.41	-0.28	-0.39	-0.47	-1.11	-1.07	-0.28	-0.29	-0.32	-0.39
201651	-1.13	-1.13	-1.16	-0.21	-1.15	-1.13	-1.11	-1.07	-1.12	-0.41	-0.23	-0.21
201780	-0.3	-0.26	-0.34	0.07	-1.15	-0.29	-0.21	-0.11	-0.46	-0.01	-0.04	-0.01
201798	-0.26	-0.22	-0.22	-0.07	-0.12	-0.15	-0.11	-0.37	-0.28	-0.29	-0.27	-0.16
201799	1.26	0.86	0.94	0.12	0.92	0.81	1.16	1.08	1.1	0.12	0.12	0.11
201895	0.34	0.35	0.34	0.43	0.36	0.38	0.31	0.29	0.27	0.39	0.39	0.44
201931	1.4	0.99	0.98	0.65	1.02	1.03	1.32	1.4	1.36	0.67	0.68	0.64
201965	1.07	0.73	0.7	0.84	0.74	0.73	1.14	1.21	1.16	0.85	0.87	0.86
201973	0.54	0.55	0.55	0.33	0.56	0.53	0.56	0.51	0.53	0.36	0.36	0.36
202018	0.93	0.49	0.46	0.49	0.48	0.49	0.93	0.87	0.87	0.48	0.52	0.52
202051	-0.01	0.22	0.23	0.26	0.25	0.24	0.02	0.06	0.04	0.3	0.3	0.31
202052	0.27	0.31	0.34	0.39	0.32	0.29	0.25	0.24	0.28	0.38	0.39	0.39
202134	0.14	0.04	0.11	-0.04	0.07	0.08	0.14	0.08	0.12	-0.03	-0.07	-0.11
202151	-0.37	-0.47	-0.52	-0.19	-0.51	-1.13	-1.11	-0.27	-1.12	-0.29	-1.13	-1.14
202243	0.64	0.64	0.68	0.6	0.66	0.67	0.57	0.56	0.6	0.6	0.63	0.63
202309	1.09	0.16	0.1	-0.16	0.03	0.07	1.12	1.11	1.07	-0.29	-0.49	-0.21
202333	0.01	-0.03	-0.02	0.09	0.02	-0.06	-0.05	0.08	0	0.06	0.02	0.03
202374	-0.22	-0.37	-0.41	-0.15	-0.51	-0.47	-0.43	-1.07	-0.23	-0.14	-0.27	-0.16
202459	0.01	-0.12	-0.05	-0.39	0.03	0	0.04	0.06	0.01	-0.34	-0.18	-0.49
202500	-0.26	-0.14	-0.14	-0.39	-0.14	-0.11	-0.21	-0.27	-0.08	-0.53	-0.49	-0.24
202559	-1.13	-0.37	-0.41	-1.15	-0.39	-1.13	-1.11	-1.07	-1.12	-0.53	-1.13	-1.14
202658	-1.13	-1.13	-1.16	-1.15	-1.15	-1.13	-1.11	-1.07	-1.12	-1.17	-1.13	-1.14
202861	-1.13	-1.13	-1.16	-1.15	-1.15	-1.13	-1.11	-1.07	-1.12	-1.17	-1.13	-1.14
202915	0.07	0.09	0.05	0.85	0.01	0.06	0.12	0.04	0.12	0.97	1.01	0.92
203054	0.52	0.74	0.74	0.44	0.69	0.74	0.5	0.52	0.51	0.51	0.56	0.58
203062	0.77	0.96	1	0.13	1.01	0.98	0.7	0.71	0.77	0.09	0.06	0.12
203068	3.28	3.37	3.4	3.33	3.41	3.38	3.35	3.36	3.32	3.29	3.32	3.27
203069	0.74	0.99	1.02	0.93	1.04	1.01	0.8	0.81	0.79	1.13	1.17	1.14
203074	-0.1	-0.19	-0.29	-1.15	-0.51	-0.29	-0.33	-0.37	-0.46	-0.41	-0.38	-0.39
203100	0.14	0.06	0.05	-0.1	0.04	0.06	0.12	0.06	0.14	-0.05	0.02	0
203102	0.37	0.28	0.28	0.26	0.29	0.25	0.33	0.32	0.33	0.25	0.25	0.24
203111	-0.26	-1.13	-1.16	-0.39	-1.15	-1.13	-0.26	-0.15	-1.12	-0.53	-0.49	-0.39
203190	-1.13	-0.47	-0.34	-0.01	-0.51	-0.47	-1.11	-1.07	-1.12	0.03	-0.23	0.01
203238	0.05	0.27	0.3	0.17	0.3	0.31	0.11	0.07	0.09	0.15	0.13	0.16
203245	0.61	0.58	0.59	0.6	0.58	0.58	0.61	0.62	0.61	0.68	0.68	0.64
203259	0.57	0.38	0.4	0.83	0.41	0.38	0.58	0.62	0.63	0.84	0.86	0.83
203260	0.31	0.39	0.36	0.82	0.4	0.41	0.35	0.38	0.38	0.98	1.07	1.03
203286	0.49	0.67	0.69	0.76	0.73	0.68	0.44	0.44	0.47	0.85	0.84	0.83
203328	-1.13	0.8	0.81	-1.15	0.79	0.8	-0.26	-1.07	-0.46	-1.17	-1.13	-0.49
203413	-1.13	-1.13	-1.16	0.46	-1.15	-1.13	-1.11	-1.07	-1.12	0.5	0.55	0.59
203427	0.44	0.43	0.39	0.61	0.41	0.44	0.48	0.51	0.5	0.55	0.47	0.5
203447	-0.37	-0.3	-0.52	-1.15	-0.51	-0.36	-0.43	-1.07	-0.34	-0.41	-0.49	-0.32
203477	0.36	0.24	0.27	0.16	0.28	0.23	0.3	0.3	0.36	0.12	0.12	0.1
203510	-1.13	-1.13	-0.41	-0.51	-0.51	-1.13	-1.11	-1.07	-1.12	-1.17	-1.13	-1.14
203522	1.06	0.84	0.85	0.1	0.83	0.8	0.98	0.95	0.98	0.06	0.06	0.05
203523	0.31	0.24	0.25	0.15	0.25	0.27	0.33	0.34	0.33	0.12	0.13	0.11
203547	1.42	1.18	1.24	1.42	1.3	1.25	1.38	1.42	1.42	1.4	1.41	1.43
203562	-1.13	-1.13	-0.34	-0.51	-1.15	-1.13	-1.11	-1.07	-0.46	-1.17	-0.49	-1.14
203569	-1.13	-1.13	-1.16	-1.15	-1.15	-1.13	-1.11	-1.07	-1.12	-1.17	-1.13	-1.14
203611	-1.13	-1.13	-1.16	-1.15	-1.15	-1.13	-1.11	-1.07	-1.12	-1.17	-1.13	-1.14
203859	-1.13	-0.12	-0.34	-0.51	-0.51	-0.36	-1.11	-1.07	-1.12	-1.17	-1.13	-1.14
204010	-0.22	-0.47	-0.22	-0.15	-0.51	-0.29	-0.21	-0.27	-0.46	-0.2	-0.1	-0.16
204219	-0.48	-0.47	-1.16	-1.15	-1.15	-1.13	-1.11	-0.37	-0.16	-1.17	-1.13	-1.14
204474	-0.14	-0.19	-0.22	-0.1	-0.2	-0.24	-0.17	-0.2	-0.46	-0.11	-0.09	-0.05
204777	-1.13	-1.13	-1.16	-1.15	-1.15	-1.13	-1.11	-1.07	-1.12	-1.17	-1.13	-1.14
204801	-0.07	-0.05	-0.09	-0.24	0	-0.08	-0.26	-0.03	-0.08	-0.08	-0.12	-0.13
204851	2.1	1.71	1.7	0.82	1.72	1.74	1.98	1.92	1.9	0.71	0.64	0.71
204962	-0.12	-0.3	-0.26	0.1	-0.2	-0.21	-0.17	-0.08	-0.46	0.03	-0.02	0.03
205147	-0.14	-0.22	-0.29	-0.24	-0.18	-0.21	-0.21	-0.11	-0.28	-0.41	-0.38	-0.24
205272	-1.13	-1.13	-1.16	-1.15	-1.15	-1.13	-1.11	-0.08	-1.12	-1.17	-1.13	-1.14
205564	1.17	0.85	0.94	0.75	0.91	0.87	1.08	1.11	1.07	0.78	0.81	0.78
205655	-1.13	-1.13	-1.16	-1.15	-1.15	-1.13	-1.11	-1.07	-1.12	-1.17	-1.13	-1.14
205717	1.27	0.86	0.9	0.32	0.85	0.84	0.98	1	1.03	0.26	0.25	0.24
205860	-0.1	-0.26	-0.18	0.01	-0.16	-0.15	-0.14	-0.08	-0.04	0.13	0.12	0.04
206338	-0.37	-0.47	-0.52	-0.03	-0.51	-0.24	-0.21	-0.15	-0.28	-0.1	-0.18	-0.11
206358	1.42	1.27	1.29	0.69	1.21	1.26	1.35	1.29	1.34	0.65	0.66	0.61
206426	-0.48	-1.13	-0.41	-1.15	-1.15	-0.36	-1.11	-1.07	-0.34	-0.53	-1.13	-1.14
207063	0.41	0.51	0.53	0.76	0.55	0.52	0.45	0.46	0.45	0.85	0.9	0.9
219285	0.42	0.21	0.19	0.16	0.16	0.23	0.43	0.46	0.44	0.14	0.13	0.15
219287	-0.08	-0.19	-0.26	-0.39	-0.18	-0.15	-0.21	-0.27	-0.11	-0.41	-0.27	-0.16
219293	0.29	0.21	0.21	0.1	0.19	0.19	0.24	0.29	0.23	0.17	0.18	0.17
219333	0.89	0.74	0.78	0.74	0.8	0.78	0.86	0.89	0.85	0.68	0.7	0.67
219348	-0.19	-0.16	-0.2	-0.51	-0.16	-0.36	-0.26	-0.37	-1.12	-0.41	-1.13	-0.49
219402	0.59	0.7	0.67	0.5	0.75	0.77	0.62	0.67	0.66	0.63	0.69	0.64
219409	-1.13	-1.13	-1.16	-1.15	-0.51	-1.13	-1.11	-1.07	-1.12	-1.17	-1.13	-1.14
219417	-1.13	-1.13	-1.16	-1.15	-1.15	-1.13	-1.11	-1.07	-1.12	-1.17	-1.13	-1.14
219428	-1.13	-1.13	-1.16	-1.15	-1.15	-1.13	-1.11	-1.07	-1.12	-1.17	-1.13	-1.14
219429	-1.13	-1.13	-1.16	-1.15	-1.15	-1.13	-1.11	-1.07	-1.12	-1.17	-1.13	-1.14
219431	-1.13	-1.13	-1.16	-1.15	-1.15	-1.13	-1.11	-1.07	-1.12	-1.17	-1.13	-1.14
219432	-1.13	-1.13	-1.16	-1.15	-1.15	-1.13	-1.11	-1.07	-1.12	-1.17	-1.13	-1.14
219436	-1.13	-1.13	-1.16	-1.15	-1.15	-1.13	-1.11	-1.07	-1.12	-1.17	-1.13	-1.14
219437	-1.13	-1.13	-1.16	-1.15	-1.15	-1.13	-1.11	-1.07	-1.12	-1.17	-1.13	-1.14
219438	-1.13	-1.13	-1.16	-1.15	-1.15	-1.13	-1.11	-1.07	-1.12	-1.17	-1.13	-1.14
219445	-1.13	-1.13	-1.16	-1.15	-1.15	-1.13	-1.11	-0.37	-1.12	-1.17	-1.13	-1.14
219447	-1.13	-1.13	-1.16	-1.15	-1.15	-1.13	-1.11	-1.07	-1.12	-1.17	-1.13	-1.14
219453	-1.13	-1.13	-1.16	-1.15	-1.15	-1.13	-1.11	-1.07	-1.12	-1.17	-1.13	-1.14
219464	-1.13	-1.13	-1.16	-1.15	-1.15	-1.13	-1.11	-1.07	-1.12	-1.17	-1.13	-1.14
219469	-1.13	-1.13	-1.16	-1.15	-1.15	-1.13	-1.11	-1.07	-1.12	-1.17	-1.13	-1.14
219473	-1.13	-1.13	-1.16	-1.15	-1.15	-1.13	-1.11	-1.07	-1.12	-1.17	-1.13	-1.14
219477	-1.13	-1.13	-1.16	-1.15	-1.15	-1.13	-1.11	-1.07	-1.12	-1.17	-1.13	-1.14
219479	-1.13	-1.13	-1.16	-1.15	-1.15	-1.13	-1.11	-1.07	-1.12	-1.17	-1.13	-1.14
219482	-1.13	-1.13	-1.16	-1.15	-1.15	-1.13	-1.11	-1.07	-1.12	-0.53	-1.13	-1.14
219484	-1.13	-1.13	-1.16	-1.15	-1.15	-1.13	-1.11	-1.07	-1.12	-1.17	-1.13	-1.14
219487	-1.13	-1.13	-1.16	-1.15	-1.15	-1.13	-1.11	-1.07	-1.12	-1.17	-1.13	-1.14
219493	-1.13	-1.13	-1.16	-1.15	-1.15	-1.13	-1.11	-1.07	-1.12	-1.17	-1.13	-1.14
219525	-1.13	-1.13	-1.16	-1.15	-1.15	-1.13	-1.11	-1.07	-1.12	-1.17	-1.13	-1.14
219527	-0.3	-0.47	-0.34	-0.51	-0.51	-1.13	-0.43	-1.07	-0.46	-0.41	-1.13	-1.14
219537	-0.37	-1.13	-1.16	-1.15	-1.15	-1.13	-0.43	-0.37	-0.28	-1.17	-1.13	-1.14
219539	-0.22	-0.26	-0.34	-0.19	-0.51	-0.24	-0.26	-1.07	-0.34	-0.2	-0.49	-0.28
219541	0.43	0.45	0.42	0.53	0.45	0.47	0.49	0.48	0.49	0.66	0.68	0.66
219578	-1.13	-1.13	-1.16	-1.15	-1.15	-1.13	-1.11	-1.07	-1.12	-1.17	-1.13	-1.14
219595	-1.13	-1.13	-1.16	-0.39	-1.15	-1.13	-1.11	-1.07	-0.46	-0.41	-0.2	-0.21
219623	-1.13	-1.13	-1.16	-1.15	-1.15	-1.13	-1.11	-1.07	-1.12	-1.17	-1.13	-1.14
219654	0.54	0.74	0.82	0.59	0.7	0.69	0.45	0.42	0.46	0.51	0.52	0.59
219670	-1.13	-0.3	-1.16	-0.33	-0.39	-0.47	-1.11	-1.07	-1.12	-0.23	-0.2	-0.13
219681	-1.13	-0.47	-1.16	-0.28	-1.15	-0.47	-0.43	-1.07	-1.12	-0.41	-0.49	-0.49
219699	0.08	0.25	0.22	-0.1	0.23	0.26	0.06	-0.11	0.02	-0.08	0	-0.03
219736	-0.19	0.1	-0.02	-0.01	0.02	0.12	-0.26	-0.15	-0.28	-0.06	-0.18	-0.13
219743	0.57	0.86	0.9	0.88	0.98	0.91	0.55	0.58	0.58	1.01	1	0.95
219749	0.62	0.5	0.51	0.11	0.49	0.46	0.57	0.54	0.56	0.06	0.02	0.04
219752	-1.13	-1.13	-1.16	-1.15	-1.15	-1.13	-1.11	-1.07	-1.12	-1.17	-1.13	-1.14
219770	-0.3	-0.12	-0.22	-0.28	-0.2	-0.15	-0.17	-0.2	-0.11	-0.26	-0.23	-0.18
219771	1.39	1.03	1.01	1.03	1.05	1.05	1.29	1.3	1.3	1.1	1.11	1.06
219790	0.34	0.16	0.15	0.37	0.11	0.09	0.3	0.26	0.31	0.4	0.4	0.38
219793	-0.48	-1.13	-1.16	-1.15	-1.15	-1.13	-1.11	-1.07	-1.12	-1.17	-1.13	-1.14
219844	0.37	0.53	0.53	0.19	0.56	0.57	0.4	0.42	0.39	0.19	0.22	0.19
219854	0.6	0.58	0.55	0.45	0.55	0.58	0.64	0.65	0.62	0.49	0.49	0.47
219855	0.75	0.68	0.93	0.11	0.6	0.49	0.67	0.59	0.67	0.13	0.06	0.1
219858	-1.13	-1.13	-1.16	-1.15	-1.15	-1.13	-1.11	-1.07	-1.12	-1.17	-1.13	-1.14
219865	-0.48	-1.13	-1.16	-1.15	-1.15	-1.13	-1.11	-1.07	-1.12	-1.17	-1.13	-1.14
219869	-1.13	-1.13	-1.16	-1.15	-1.15	-1.13	-1.11	-1.07	-1.12	-1.17	-1.13	-1.14
219870	-1.13	-1.13	-1.16	-1.15	-1.15	-1.13	-1.11	-1.07	-1.12	-1.17	-1.13	-1.14
219873	-1.13	-1.13	-1.16	-1.15	-1.15	-1.13	-1.11	-1.07	-1.12	-1.17	-1.13	-1.14
219874	-1.13	-1.13	-1.16	-1.15	-1.15	-1.13	-1.11	-1.07	-1.12	-1.17	-1.13	-1.14
219875	-1.13	-1.13	-1.16	-1.15	-1.15	-1.13	-1.11	-1.07	-1.12	-1.17	-1.13	-1.14
219899	0.66	0.56	0.57	0.32	0.57	0.54	0.65	0.62	0.65	0.29	0.29	0.29
219902	0.13	0.19	0.06	0.35	0.12	0.18	0.15	0.04	0.06	0.38	0.4	0.39
219927	0.97	0.93	0.84	1.46	0.91	0.96	1.15	1.19	1.16	1.68	1.68	1.66
219931	0.88	0.77	0.79	0.78	0.77	0.79	0.81	0.81	0.82	0.79	0.81	0.82
219938	-1.13	-1.13	-1.16	-1.15	-1.15	-1.13	-1.11	-1.07	-1.12	-1.17	-1.13	-1.14
219952	-1.13	-1.13	-1.16	-1.15	-1.15	-1.13	-1.11	-1.07	-1.12	-1.17	-1.13	-1.14
219954	-1.13	-1.13	-1.16	-1.15	-1.15	-1.13	-1.11	-1.07	-1.12	-1.17	-1.13	-1.14
219956	-1.13	-1.13	-1.16	-1.15	-1.15	-1.13	-1.11	-0.37	-1.12	-1.17	-1.13	-1.14
219957	-1.13	-1.13	-1.16	-1.15	-1.15	-1.13	-1.11	-1.07	-1.12	-1.17	-1.13	-1.14
219958	-1.13	-1.13	-1.16	-1.15	-1.15	-1.13	-1.11	-1.07	-1.12	-1.17	-1.13	-1.14
219959	-1.13	-1.13	-1.16	-1.15	-1.15	-1.13	-1.11	-1.07	-1.12	-1.17	-1.13	-1.14
219960	-1.13	-1.13	-1.16	-1.15	-1.15	-1.13	-1.11	-1.07	-1.12	-1.17	-1.13	-1.14
219965	-1.13	-1.13	-1.16	-1.15	-1.15	-1.13	-1.11	-1.07	-1.12	-1.17	-1.13	-1.14
219968	-1.13	-0.12	-0.29	-1.15	-0.51	-0.29	-0.43	-0.37	-1.12	-1.17	-1.13	-1.14
219970	-0.14	-0.22	-0.22	-0.21	-0.32	-0.29	-0.21	-0.27	-0.28	-0.53	-0.38	-0.39
219972	0.42	0.99	1.14	-1.15	1.02	0.91	0.41	0.48	0.46	-0.53	-1.13	-1.14
219981	-1.13	-1.13	-1.16	-1.15	-1.15	-1.13	-1.11	-1.07	-1.12	-1.17	-1.13	-1.14
219982	-1.13	-1.13	-1.16	-1.15	-1.15	-1.13	-1.11	-1.07	-1.12	-1.17	-1.13	-1.14
219983	-1.13	-1.13	-1.16	-1.15	-1.15	-1.13	-1.11	-1.07	-1.12	-1.17	-1.13	-1.14
219986	-1.13	-1.13	-1.16	-1.15	-1.15	-1.13	-1.11	-1.07	-1.12	-1.17	-1.13	-1.14
219988	1.28	1.31	1.29	0.88	1.31	1.32	1.22	1.23	1.25	0.73	0.72	0.76
219990	-1.13	-1.13	-1.16	-1.15	-1.15	-1.13	-1.11	-1.07	-1.12	-1.17	-1.13	-1.14
219995	-1.13	-1.13	-1.16	-1.15	-1.15	-1.13	-1.11	-1.07	-1.12	-1.17	-1.13	-1.14
220001	-0.02	0.14	0.11	-0.16	0.14	0.18	-0.02	-0.05	-0.08	-0.14	-0.12	-0.05
220002	0.98	1.21	1.3	1.56	1.22	1.18	0.99	0.93	0.93	1.47	1.45	1.51
220004	0.06	0.11	0.16	-0.21	0.1	0.14	0.13	0.13	0.1	-0.34	-0.18	-0.21
220032	-0.26	-0.12	-0.05	-1.15	0.02	-0.04	-1.11	-1.07	-0.46	-0.53	-0.49	-1.14
220042	1	0.64	0.61	0.61	0.69	0.63	1.05	1.1	1.05	0.6	0.63	0.62
220047	-0.48	-1.13	-0.34	-0.51	-0.32	-0.29	-1.11	-0.27	-0.34	-0.53	-0.49	-0.49
220074	0.45	0.36	0.4	0.4	0.39	0.37	0.4	0.38	0.37	0.46	0.49	0.51
220081	-0.26	-0.3	-0.2	-1.15	-0.07	-0.18	-0.26	-0.27	-0.11	-0.53	-1.13	-1.14
220082	-1.13	-1.13	-1.16	-1.15	-1.15	-1.13	-1.11	-1.07	-1.12	-1.17	-1.13	-1.14
220107	0.61	0.01	0.01	-0.51	-0.05	0.04	0.6	0.58	0.6	-1.17	-1.13	-0.49
220108	0.29	0.18	0.2	0.28	0.21	0.22	0.29	0.27	0.31	0.33	0.34	0.33
220112	-0.37	-1.13	-0.41	-1.15	-0.51	-0.47	-0.33	-1.07	-0.23	-1.17	-1.13	-1.14
220115	-1.13	-1.13	-1.16	-1.15	-1.15	-1.13	-1.11	-1.07	-1.12	-1.17	-1.13	-1.14
220134	0.9	0.72	0.77	0.66	0.75	0.74	0.85	0.84	0.85	0.77	0.8	0.73
220136	-0.05	-0.01	-0.08	-0.33	-0.07	-0.05	0.02	0.01	0.03	-0.2	-0.38	-0.21
220147	-1.13	-1.13	-0.52	-1.15	-1.15	-1.13	-1.11	-1.07	-0.46	-1.17	-0.49	-1.14
220164	-0.22	-0.12	-0.12	-0.39	-0.16	-0.18	-0.26	-0.11	-0.13	-0.26	-1.13	-1.14
220202	-0.48	-1.13	-1.16	-0.08	-1.15	-1.13	-1.11	-1.07	-1.12	-0.29	-0.1	-0.11
220213	0.26	0.21	0.12	0.31	0.13	0.21	0.24	0.27	0.23	0.3	0.28	0.27
220296	-0.26	-0.47	-0.34	-0.21	-0.18	-0.21	-0.17	-0.37	-0.13	-0.26	-0.12	-0.13
220323	0.66	0.59	0.51	0.51	0.53	0.57	0.71	0.67	0.65	0.57	0.52	0.52
220359	-0.01	0.15	0.07	0.07	0.09	0.05	0.08	0.08	-0.03	0.11	0.13	0.12
220382	-0.3	-0.37	-1.16	-0.51	-0.51	-0.24	-1.11	-1.07	-0.46	-0.53	-0.49	-1.14
220388	-1.13	-1.13	-1.16	-1.15	-1.15	-1.13	-1.11	-1.07	-1.12	-1.17	-1.13	-1.14
220416	-0.12	-0.05	-0.06	-1.15	-0.06	-0.02	-0.09	-0.05	-0.13	-1.17	-1.13	-1.14
220429	-1.13	-1.13	-1.16	-1.15	-1.15	-1.13	-1.11	-1.07	-1.12	-1.17	-1.13	-1.14
220433	0.17	0.17	0.18	-0.03	0.17	0.16	0.12	0.13	0.09	-0.06	0.06	-0.02
220441	-0.22	-0.06	-0.02	-0.13	-0.06	-0.15	-0.14	-0.15	-0.11	-0.41	-0.12	-0.28
220594	0.27	0.32	0.31	0.49	0.32	0.3	0.25	0.29	0.25	0.42	0.42	0.45
220717	0.18	0.07	0.13	0.08	0.16	0.12	0.2	0.23	0.23	0.17	0.2	0.15
220832	-0.37	-0.37	-0.41	-0.28	-0.39	-0.29	-0.43	-0.37	-0.46	-0.26	-0.38	-0.49
220869	1.28	1	0.92	1.04	0.94	1	1.29	1.28	1.26	1.2	1.24	1.12
220885	-0.19	-0.26	-0.29	-0.39	-0.27	-0.36	-1.11	-0.27	-0.34	-0.1	-0.1	-0.05
220929	0.6	0.71	0.77	0.25	0.99	0.89	0.56	0.52	0.61	0.24	0.25	0.23
220963	-0.16	0.1	0.02	0.18	0	-0.03	-0.07	-0.2	-0.16	0.18	0.15	0.15
220965	-1.13	-1.13	-1.16	0.35	-1.15	-1.13	-1.11	-1.07	-1.12	0.24	0.2	0.26
220972	0.52	0.51	0.53	0.49	0.54	0.48	0.5	0.51	0.53	0.43	0.43	0.47
220974	-1.13	-1.13	-1.16	-1.15	-1.15	-1.13	-1.11	-1.07	-1.12	-1.17	-1.13	-1.14
220988	2.91	2.91	2.93	2.52	2.92	2.88	2.87	2.9	2.87	2.47	2.51	2.49
220992	0.32	0.33	0.31	0.18	0.33	0.36	0.3	0.33	0.31	0.19	0.18	0.18
221002	-0.26	0.15	-0.09	-0.16	-0.06	0.15	-0.33	-1.07	-0.2	-0.13	-0.38	-0.09
221017	-1.13	-1.13	-1.16	-1.15	-1.15	-1.13	-1.11	-1.07	-1.12	-1.17	-1.13	-1.14
221035	0.84	0.74	0.8	0.74	0.93	0.86	0.81	0.83	0.83	0.77	0.73	0.79
221037	1.25	1.48	1.46	0.56	1.47	1.4	1.2	1.25	1.17	0.42	0.42	0.43
221044	-1.13	-1.13	-1.16	-1.15	-1.15	-1.13	-1.11	-1.07	-1.12	-1.17	-1.13	-1.14
221061	-0.1	-0.47	-1.16	0.6	-1.15	-1.13	-0.14	-0.08	-0.16	0.65	0.62	0.58
221074	-1.13	-1.13	-1.16	-1.15	-1.15	-1.13	-1.11	-1.07	-1.12	-1.17	-1.13	-1.14
221078	0.38	0.51	0.5	0.36	0.54	0.52	0.41	0.43	0.42	0.35	0.34	0.3
221079	0.52	0.59	0.62	0.54	0.66	0.6	0.54	0.56	0.55	0.48	0.46	0.46
221091	0.12	0.01	-0.05	-0.06	0	0.06	0.07	0.07	0.01	-0.07	-0.04	-0.02
221092	2.15	2.1	2.09	1.87	2.08	2.06	2.05	2.01	1.98	1.88	2	1.94
221120	0.72	0.55	0.57	0.69	0.62	0.63	0.75	0.82	0.8	0.82	0.86	0.81
221143	0.55	0.5	0.46	0.23	0.51	0.51	0.65	0.64	0.59	0.3	0.31	0.29
221150	0.9	0.95	0.96	0.74	1.04	1.02	0.96	1.01	0.95	0.78	0.79	0.75
221154	0.89	1.07	1.05	0.79	1.1	1.09	0.91	0.93	0.89	0.79	0.79	0.76
221178	0.71	0.7	0.65	0.28	0.62	0.6	0.68	0.73	0.72	0.24	0.21	0.21
221180	-1.13	-1.13	-1.16	-1.15	-1.15	-1.13	-1.11	-1.07	-1.12	-1.17	-1.13	-1.14
221184	1.29	1.08	1.05	0.8	0.97	1.05	1.26	1.18	1.23	0.86	0.82	0.83
221188	0.93	1.68	1.8	-0.28	1.62	1.51	0.93	0.81	0.83	-0.23	-0.18	-0.16
221191	-1.13	-1.13	-1.16	-1.15	-1.15	-1.13	-1.11	-1.07	-1.12	-1.17	-1.13	-1.14
221223	-1.13	-1.13	-1.16	-1.15	-1.15	-1.13	-1.11	-1.07	-1.12	-0.41	-1.13	-1.14
221262	0.14	0.04	0.03	-0.21	0.03	0	0.13	0.06	0.12	-0.26	-0.13	-0.14
221264	0.28	0.23	0.23	0.21	0.27	0.26	0.29	0.27	0.28	0.19	0.18	0.19
221294	0.69	0.53	0.5	0.72	0.46	0.46	0.73	0.74	0.69	0.76	0.71	0.69
221303	-1.13	-1.13	-1.16	-1.15	-1.15	-1.13	-1.11	-1.07	-1.12	-1.17	-1.13	-1.14
221322	0.4	0.3	0.32	0.16	0.32	0.31	0.35	0.36	0.36	0.17	0.13	0.12
221336	0.25	0.37	0.29	0.32	0.28	0.31	0.29	0.31	0.26	0.31	0.33	0.31
221357	-1.13	-1.13	-1.16	-1.15	-1.15	-1.13	-1.11	-1.07	-1.12	-1.17	-1.13	-1.14
221391	-1.13	-1.13	-1.16	-1.15	-1.15	-1.13	-1.11	-1.07	-1.12	-1.17	-1.13	-1.14
221393	-1.13	-1.13	-1.16	0	-1.15	-1.13	-1.11	-1.07	-1.12	-0.02	0.02	-0.01
221395	-1.13	-1.13	-1.16	-1.15	-1.15	-1.13	-0.43	-1.07	-1.12	-0.53	-1.13	-1.14
221400	-0.12	-0.37	-1.16	-0.08	-1.15	-1.13	0.02	-0.05	-0.11	-0.08	-0.06	-0.03
221409	-1.13	-1.13	-1.16	-1.15	-1.15	-1.13	-1.11	-1.07	-1.12	-1.17	-1.13	-1.14
221421	0.15	0.11	0.1	0.13	0.13	0.16	0.24	0.17	0.2	0.18	0.2	0.16
221424	-1.13	-0.37	-1.16	0.12	-1.15	-0.47	-0.43	-1.07	-1.12	0.14	0.15	0.13
221438	-1.13	-1.13	-1.16	-1.15	-1.15	-1.13	-1.11	-1.07	-1.12	-1.17	-1.13	-1.14
221442	0.3	0.21	0.19	0.08	0.26	0.24	0.29	0.32	0.33	0.11	0.07	0.06
221443	0.81	0.66	0.65	0.61	0.67	0.65	0.86	0.8	0.77	0.69	0.69	0.7
221458	0.15	0.11	0.1	0.02	0.09	0.13	-0.05	0.18	0.11	-0.01	0.02	0.02
221468	-0.01	-0.03	-0.09	0.07	-0.03	-0.06	-0.03	-0.11	-0.01	0.01	0.04	0.08
221472	0.25	0.53	0.53	-0.03	0.42	0.42	0.27	0.26	0.22	-0.01	-0.02	-0.11
221476	-1.13	-1.13	-0.34	-0.05	-1.15	-1.13	-1.11	-1.07	-1.12	-0.02	-0.13	0.06
221481	-0.48	-0.22	-0.22	-0.51	-0.39	-0.18	-0.43	-0.37	-0.46	-0.29	-0.38	-0.21
221496	0.98	0.97	1.03	1.04	1	0.95	0.97	0.88	0.91	1.15	1.16	1.11
