gene	GSM2640979	GSM2640980	GSM2640981	GSM2640982	GSM2640983	GSM2640984	GSM2640985	GSM2640986	GSM2640987	GSM2640988	GSM2640989	GSM2640990	GSM2640991	GSM2640992	GSM2640993	GSM2640994	GSM2640995	GSM2640996	GSM2640997	GSM2640998	GSM2641003	GSM2641004	GSM2641005	GSM2641006	GSM2641007	GSM2641008	GSM2641009	GSM2641010	GSM2641011	GSM2641012	GSM2641013	GSM2641014
55738	0.93	0.91	0.8	0.81	0.77	0.86	0.83	0.78	0.74	0.76	0.95	0.9	0.79	0.69	0.76	0.81	1.04	1.02	0.97	0.93	0.85	0.76	0.8	0.76	0.76	0.72	0.74	0.76	0.59	0.7	0.55	0.55
55740	1.45	1.47	1.29	1.36	0.98	1.22	1.23	1.26	1.16	1.13	0.89	0.89	0.69	0.86	1.31	0.23	1.05	1.05	1.06	1.04	1.2	1.33	1.15	1.27	1.25	1.21	0.96	0.66	0.54	0.62	0.48	0.44
55741	0.56	0.83	0.9	0.95	0.91	0.93	0.83	0.78	0.89	0.82	0.95	1.16	0.82	0.5	0.72	0.63	0.9	0.86	0.8	0.85	0.92	0.6	0.82	0.77	0.85	0.97	0.81	0.65	0.95	0.72	0.64	0.61
55742	1.82	1.94	1.84	1.78	2.04	1.89	1.91	1.78	1.45	1.66	1.59	1.8	1.66	1.46	1.33	1.81	1.66	1.66	1.66	1.63	1.83	1.73	1.75	1.62	1.8	1.61	1.8	1.63	1.42	1.49	1.52	1.64
55743	0.66	0.7	0.71	0.75	0.74	0.75	0.79	0.7	0.68	0.6	0.94	0.93	0.96	0.56	0.61	0.63	0.29	0.31	0.42	0.41	0.73	0.59	0.75	0.69	0.71	0.72	0.72	0.83	0.68	0.66	0.64	0.67
55745	0.06	0.1	0.04	0.13	0.09	0.12	0.16	0.1	0.24	0.09	0.04	0.19	0.11	-0.04	0.07	0.07	-0.17	-0.16	-0.09	-0.12	0.19	0.11	0.13	0.08	0.18	0.15	0.2	0.08	-0.05	-0.06	0	-0.02
55746	0.72	0.63	0.62	0.67	0.84	0.65	0.63	0.88	0.33	0.95	0.8	1.27	0.98	0.98	1.31	0.97	0.9	0.94	0.79	0.8	0.65	1.07	0.67	0.91	0.8	0.9	0.74	0.41	0.88	1.07	0.62	0.73
55748	0.72	0.63	0.91	0.81	0.75	0.68	0.75	0.83	0.47	0.79	0.37	1.01	0.68	0.52	0.69	0.75	1	1.03	0.65	0.66	0.68	0.96	0.62	0.94	0.63	0.72	0.68	0.81	0.56	0.82	0.28	0.44
55749	1.43	1.22	1.14	1.11	1.15	1	1.35	1.5	1.38	1.45	1.09	1.04	1.13	1.17	1.26	1.44	1.36	1.4	1.42	1.31	1.44	1.51	1.41	1.42	1.31	1.32	1.43	1.28	1.23	1.32	1.04	1.2
55750	-0.02	0	-0.03	-0.03	0.08	0	-0.04	0.08	0.11	0.13	-0.12	0.03	-0.09	0.04	0.01	0.04	-0.17	-0.16	-0.05	-0.01	0	0.01	-0.03	-0.04	0.04	-0.02	-0.04	-0.2	-0.11	-0.1	-0.1	-0.08
55751	0.62	0.56	0.59	0.45	0.43	0.35	0.45	0.57	0.89	0.63	0.42	0.44	0.51	0.23	0.61	0.45	0.23	0.2	0.6	0.58	0.49	0.61	0.46	0.48	0.44	0.44	0.54	0.27	0.38	0.41	0.17	0.24
55752	0.66	0.66	0.63	0.9	0.78	0.86	0.7	0.89	0.68	1.17	1.05	0.94	0.73	1.26	1.23	1.1	1.19	1.15	1.35	1.31	0.95	1.05	0.9	1	0.73	1.16	1.02	0.76	1.18	1.12	0.8	0.85
55753	-0.23	-0.11	-0.19	-0.09	-0.14	-0.14	-0.2	-0.16	-0.3	-0.3	-0.2	-0.06	-0.18	-0.21	-0.39	-0.03	-0.28	-0.28	0.09	0.05	-0.19	-0.29	-0.23	-0.37	-0.1	-0.32	-0.24	-0.34	-0.38	-0.4	-0.54	-0.46
55754	1.36	1.31	1.23	1.15	1.15	1.13	1.36	1.28	1.71	1.43	1.5	1.46	1.65	1.21	1.21	1.4	0.93	0.92	1.14	1.13	1.47	1.33	1.45	1.3	1.47	1.4	1.45	1.48	1.43	1.36	1.67	1.63
55755	0.52	0.35	0.26	0.31	0.37	0.37	0.33	0.44	0.23	0.54	0.28	0.4	0.04	0.33	0.22	0.41	0.65	0.68	0.5	0.44	0.29	0.53	0.26	0.35	0.41	0.33	0.29	-0.01	0.31	0.35	0.24	0.24
55756	0.37	0.48	0.52	0.6	0.65	0.57	0.46	0.51	0.36	0.48	0.52	1.07	0.62	0.54	0.47	0.51	0.51	0.54	0.41	0.44	0.49	0.56	0.43	0.52	0.42	0.51	0.49	0.45	0.39	0.41	0.32	0.41
55757	-0.15	-0.16	-0.21	-0.18	-0.19	-0.2	-0.16	-0.1	-0.11	-0.16	-0.35	-0.27	-0.43	-0.41	-0.38	-0.18	-0.06	-0.03	-0.07	-0.1	-0.13	-0.18	-0.15	-0.24	-0.1	-0.15	-0.1	-0.2	-0.31	-0.35	-0.31	-0.31
55759	0.39	0.43	0.45	0.54	0.68	0.5	0.51	0.8	0.71	0.82	0.21	0.56	0.36	0.87	0.73	0.69	0.9	0.95	0.79	0.74	0.57	0.85	0.57	0.55	0.6	0.52	0.64	0.43	0.26	0.5	0.2	0.3
55760	1.23	1.34	1.42	1.43	1.46	1.47	1.24	1.22	1.15	1.09	1.38	1.21	1.16	1.21	1.09	1.34	0.96	0.87	1.34	1.38	1.33	1.07	1.23	1.25	1.14	1.26	1.37	1.46	1.22	1.13	1.41	1.38
55761	0.52	0.58	0.53	0.56	0.55	0.63	0.46	0.4	0.4	0.4	0.81	0.78	0.48	0.37	0.38	0.48	0.09	0.12	0.28	0.2	0.43	0.33	0.39	0.36	0.32	0.42	0.45	0.68	0.62	0.55	0.65	0.63
55763	0.63	0.54	0.56	0.56	0.53	0.51	0.51	0.61	0.55	0.68	0.65	0.75	0.68	0.74	0.46	0.71	0.67	0.68	0.67	0.67	0.59	0.71	0.54	0.64	0.59	0.76	0.6	0.65	0.7	0.7	0.57	0.59
55764	0.47	0.33	0.37	0.2	-0.03	0.13	0.13	-0.01	0.1	0.02	-0.02	0.13	-0.05	-0.1	-0.09	-0.1	0.03	-0.01	0.16	0.11	-0.06	0.02	-0.09	0.06	0.09	0.07	-0.09	-0.02	-0.14	-0.13	-0.1	-0.12
55766	1.05	1.19	1.3	1.14	1.12	1.03	1.19	1.25	1.53	1.07	0.8	0.81	1.14	0.83	1.17	0.91	1.77	1.82	1.28	1.36	1.11	1.08	1.18	1.24	1.1	0.82	1.12	1.15	1.01	1.19	0.63	0.65
55768	0.49	0.45	0.41	0.48	0.5	0.42	0.56	0.37	0.65	0.36	0.44	0.64	0.61	0.6	0.39	0.48	0.19	0.2	0.5	0.51	0.55	0.36	0.57	0.53	0.49	0.6	0.72	0.72	0.56	0.53	0.58	0.53
55770	0.45	0.61	0.48	0.54	0.39	0.45	0.37	0.38	0.34	0.33	0.22	0.24	0.17	0.36	0.24	0.13	0.15	0.13	0.38	0.36	0.36	0.43	0.28	0.41	0.37	0.45	0.35	0.44	0.22	0.2	0.31	0.28
55771	0.48	0.37	0.23	0.34	0.51	0.37	0.3	0.49	0.18	0.77	0.64	0.85	0.21	0.8	0.8	1.06	0.3	0.32	0.56	0.47	0.44	0.72	0.37	0.68	0.44	0.77	0.45	-0.03	0.76	0.72	0.17	0.33
55773	0.41	0.45	0.35	0.29	0.26	0.3	0.43	0.31	0.68	0.23	0.43	0.34	0.44	0.33	0.26	0.55	0.03	-0.02	0.31	0.28	0.51	0.22	0.45	0.31	0.48	0.35	0.49	0.34	0.27	0.18	0.29	0.23
55775	0.2	0.15	0.18	0.21	0.36	0.23	0.1	0.38	0.17	0.54	0.09	0.54	0.36	0.3	0.73	0.51	0.34	0.37	0.21	0.27	0.18	0.39	0.16	0.31	0.25	0.25	0.21	-0.12	0.28	0.42	0.01	0.15
55776	0.17	0.28	0.37	0.24	0.31	0.24	0.15	0.1	0.48	0.15	-0.11	0.16	0.12	-0.07	-0.02	-0.01	0.36	0.47	-0.01	0.05	0.19	0.09	0.17	0.21	0.12	0.19	0.16	0.33	-0.1	-0.1	-0.06	-0.04
55777	0.1	0.15	0.09	0.05	0.08	0.08	0.11	0.03	0	-0.04	0.21	0.3	0.23	0.02	0.02	0.08	-0.08	-0.06	0.01	0	0.15	-0.03	0.1	0.03	0.11	0.07	0.12	0.09	0.09	-0.02	0.26	0.23
55778	-0.16	-0.13	-0.2	-0.18	-0.18	-0.18	-0.06	-0.14	-0.12	-0.15	-0.2	-0.15	-0.13	-0.18	-0.19	-0.19	-0.13	-0.14	-0.09	-0.12	-0.12	-0.19	-0.1	-0.15	-0.09	-0.12	-0.13	-0.14	-0.18	-0.26	-0.25	-0.22
55779	-0.38	-0.33	-0.31	-0.41	-0.76	-0.51	-0.39	-0.48	-0.42	-0.81	-0.5	-0.89	-0.4	-1.45	-0.83	-0.55	-0.83	-0.82	-1.57	-0.95	-0.51	-0.81	-0.52	-0.81	-0.57	-0.78	-0.51	-0.66	-0.71	-1.42	-0.99	-0.99
55780	0.44	0.38	0.26	0.19	0.14	0.22	0.33	0.23	0.42	0.2	0.16	0.25	0.18	0.12	0.09	-0.12	0.22	0.21	0.2	0.21	0.34	0.27	0.28	0.28	0.33	0.28	0.25	0.18	0.17	0.12	0.12	0.16
55783	0.12	0.18	0.21	0.23	0.18	0.19	0.11	0.15	0.06	0.13	0.07	0.03	0.15	0.07	0.26	0.15	0.03	0.04	0.08	0.08	0.06	0.18	0.06	0.13	0.05	0.13	0.13	0.35	0.06	0.17	0	-0.03
55784	-0.07	0.13	0.09	0.28	0.13	0.14	0.15	0.07	0.16	-0.03	0.26	-0.08	-0.04	0.16	-0.76	0.23	-0.52	-0.59	-0.42	-0.39	0.37	-0.06	0.37	-0.07	0.21	0.08	0.41	0.17	0.35	0.1	0.67	0.48
55785	0.19	0.23	0.33	0.44	0.31	0.43	0.36	0.41	0.4	0.36	0.51	0.18	0.4	0.49	0.3	0.76	0.07	0.01	0.3	0.27	0.65	0.35	0.72	0.58	0.61	0.7	0.62	0.55	0.84	0.61	1.17	1.1
55787	0.14	0.07	0.03	0.02	0.06	0	0.1	0.19	0.23	0.17	0.11	0.01	0.01	0.11	0.24	0.14	-0.02	-0.01	0.04	0.04	0.13	0.14	0.15	0.08	0.09	0.1	0.18	0.1	0.1	0.14	0.15	0.19
55788	0.85	0.94	0.9	0.86	0.72	0.85	0.82	0.55	1.15	0.54	0.76	0.78	0.7	0.59	0.31	0.56	0.25	0.23	0.35	0.36	0.8	0.5	0.74	0.66	0.73	0.85	0.76	0.85	0.54	0.53	0.54	0.53
55789	-0.13	-0.18	-0.17	-0.15	-0.1	-0.16	-0.17	-0.06	-0.21	-0.03	-0.08	-0.12	-0.21	0	-0.06	-0.17	0.07	0.05	-0.06	-0.02	-0.14	0	-0.15	-0.06	-0.15	-0.03	-0.12	-0.26	-0.07	-0.07	-0.12	-0.1
55790	-1.53	-1.53	-1.5	-0.94	-1.47	-1.48	-1.41	-1.43	-1.45	-1.46	-1.47	-1.52	-0.98	-1.45	-1.47	-1.5	-0.26	-0.26	-0.32	-0.31	-1.51	-1.52	-1.51	-1.52	-1.49	-0.99	-1.49	-0.98	-0.66	-0.76	-0.87	-0.87
55791	0.26	0.1	0.07	0.02	0.02	0.02	0.04	-0.01	0.35	0.05	0.28	-0.04	0.11	0.06	0.19	0.07	0.01	0.06	0.07	0.09	0.12	-0.01	0.04	0.05	0.05	0.13	0.09	0.16	0.24	0.16	0.22	0.15
55794	0.04	0.09	0.09	0.11	0.15	0.12	0.03	0.09	0.08	0.11	0.03	0.12	0.14	-0.03	0.28	0.06	0.37	0.41	0.05	0.09	-0.03	0.02	-0.01	-0.01	-0.06	-0.01	0	0.02	-0.06	0.03	-0.15	-0.12
55795	0.37	0.43	0.42	0.5	0.59	0.49	0.44	0.48	0.34	0.53	0.55	0.62	0.68	0.7	0.88	0.54	0.6	0.65	0.48	0.47	0.43	0.44	0.47	0.42	0.5	0.4	0.5	0.32	0.51	0.58	0.32	0.34
55796	-0.08	-0.12	-0.17	-0.08	-0.01	-0.09	-0.09	0.05	-0.19	0.07	0.21	-0.06	-0.04	0.21	0.06	0.19	-0.27	-0.23	-0.26	-0.27	-0.05	0.19	-0.02	-0.01	-0.12	0.05	-0.01	-0.05	0.03	0.13	0.03	0.06
55799	-1.53	-1.02	-1.5	-1.46	-1.47	-1.48	-1.41	-1.43	-1.45	-1.46	-1.47	-1.52	-1.49	-1.45	-1.47	-1.5	-1.02	-1.52	-1.57	-1.57	-1.51	-1.52	-1.51	-1.52	-1.49	-1.5	-1.49	-0.98	-1.44	-1.42	-1.5	-1.49
55800	-0.65	-0.68	-0.65	-0.52	-0.64	-0.96	-0.77	-0.59	-0.93	-0.81	-0.96	-0.89	-1.49	-0.78	-0.95	-0.83	-0.74	-0.82	-0.89	-0.82	-0.7	-0.75	-0.68	-0.64	-0.8	-0.65	-0.62	-0.79	-0.78	-0.76	-0.8	-0.73
55802	0.59	0.64	0.52	0.66	0.68	0.63	0.61	0.57	0.52	0.62	0.49	0.75	0.63	0.65	0.62	0.61	0.08	0.09	0.29	0.26	0.57	0.59	0.56	0.58	0.59	0.64	0.57	0.51	0.46	0.31	0.36	0.37
55803	-0.5	-0.46	-0.48	-0.5	-0.49	-0.5	-0.45	-0.5	-0.49	-0.57	-0.52	-0.73	-0.7	-0.53	-0.76	-0.66	-1.52	-0.89	-0.57	-0.65	-0.51	-0.66	-0.59	-0.51	-0.52	-0.47	-0.53	-0.42	-0.66	-0.68	-0.99	-0.57
55805	-0.62	-0.52	-0.47	-0.54	-0.43	-0.5	-0.37	-0.5	-0.45	-0.68	-0.43	-0.47	-0.51	-0.66	-0.61	-0.42	-0.9	-0.89	-0.77	-0.87	-0.37	-0.5	-0.36	-0.46	-0.33	-0.41	-0.42	-0.36	-0.42	-0.47	-0.49	-0.45
55806	0.27	0.03	-0.03	0.04	0.5	0.07	0.02	0.46	-0.22	0.66	-0.29	0.41	0.12	0.14	0.3	0.62	0.19	0.21	0.19	0.12	-0.03	0.24	0.09	0.24	-0.05	-0.29	0.26	-0.15	-0.28	-0.3	0.03	-0.01
55808	-1.53	-1.53	-1	-1.46	-0.96	-0.96	-1.41	-0.9	-1.45	-0.94	-0.83	-0.89	-0.78	-0.78	-1.47	-0.83	-1.02	-1.01	-0.96	-1.07	-1	-1.01	-1.51	-1.52	-1.49	-1.5	-1.49	-1.49	-1.44	-1.42	-0.7	-0.99
55810	0.16	0.19	0.09	0.12	0.11	0.06	0.24	0.15	-0.07	0.09	0.2	0.1	0.26	0.17	0.15	0.28	0.26	0.22	0.31	0.27	0.24	0.12	0.29	0.19	0.31	0.25	0.24	0.25	0.43	0.32	0.63	0.55
55811	-0.71	-0.74	-0.65	-0.74	-0.83	-0.7	-0.88	-0.71	-0.66	-0.81	-0.57	-0.73	-0.85	-0.78	-1.47	-0.7	-1.52	-1.01	-0.89	-0.95	-0.67	-0.71	-0.88	-1.01	-0.8	-0.69	-0.98	-0.86	-0.91	-0.88	-0.7	-0.56
55812	-0.06	-0.08	-0.14	-0.11	-0.22	-0.18	-0.26	-0.21	-0.07	-0.19	-0.31	-0.23	-0.3	-0.28	-0.23	-0.26	-0.15	-0.2	-0.23	-0.2	-0.19	-0.17	-0.22	-0.16	-0.24	-0.15	-0.21	-0.29	-0.23	-0.24	-0.31	-0.32
55813	0.8	0.74	0.77	0.8	0.94	0.73	0.77	1.03	0.89	1.09	0.79	0.94	0.55	1.11	1.17	1.01	1	1.07	0.92	0.91	0.74	1.09	0.78	0.89	0.85	0.92	0.83	0.81	0.93	1.1	0.4	0.45
55814	0.53	0.44	0.35	0.38	0.42	0.36	0.65	0.75	0.4	0.66	0.34	0.31	0.51	0.63	0.56	0.45	0.04	0.07	0.21	0.15	0.76	0.7	0.78	0.48	0.66	0.56	0.78	0.66	0.46	0.49	0.55	0.57
55815	-0.45	-0.47	-0.43	-0.5	-0.83	-0.52	-0.61	-0.9	-0.44	-0.81	-0.61	-0.54	-0.78	-0.78	-0.71	-0.83	-0.68	-0.65	-0.68	-0.64	-0.7	-0.68	-0.75	-0.75	-0.66	-0.65	-0.79	-0.66	-0.91	-1.42	-0.99	-0.79
55816	-0.79	-0.7	-0.56	-0.56	-0.53	-0.83	-0.56	-0.62	-0.59	-0.74	-0.52	-0.64	-0.78	-0.78	-0.59	-0.7	-0.47	-0.41	-0.6	-0.6	-0.64	-0.68	-0.57	-0.69	-0.56	-0.69	-0.74	-0.54	-0.53	-0.51	-0.56	-0.5
55818	0.95	0.86	0.84	0.88	0.72	0.88	1.24	0.85	1.41	0.71	0.78	0.89	1.06	0.7	0.49	0.73	0.51	0.41	0.8	0.76	1.37	0.63	1.42	0.86	1.52	1	1.15	1.06	1.12	0.82	1.25	1.14
55819	0.95	0.86	0.85	0.74	0.66	0.87	0.96	0.74	1.17	0.53	1.84	1.41	1.24	1.1	0.96	-0.16	0.57	0.52	0.44	0.52	0.68	0.48	0.56	0.73	0.76	1.13	0.41	0.99	1.59	1.48	1.59	1.6
55821	-1.53	-1.53	-1.5	-1.46	-1.47	-1.48	-1.41	-1.43	-1.45	-1.46	-1.47	-1.52	-1.49	-1.45	-1.47	-1.5	-1.52	-1.52	-1.57	-1.07	-1.51	-1.52	-1.51	-1.01	-1.49	-1.5	-1.49	-1.49	-1.44	-1.42	-1.5	-1.49
55823	0.66	0.7	0.73	0.68	0.74	0.77	0.73	0.57	0.53	0.53	0.78	1.06	1.12	0.59	0.65	0.74	0.59	0.54	0.5	0.59	0.69	0.57	0.66	0.62	0.64	0.64	0.67	0.7	0.62	0.55	0.66	0.63
55824	0.39	0.52	0.36	0.47	0.5	0.47	0.43	0.46	0.06	0.5	0.84	0.35	1.11	0.94	0.78	0.89	-0.17	-0.13	0	-0.01	0.57	0.51	0.69	0.4	0.29	0.47	0.62	0.76	0.76	0.68	0.92	0.76
55825	-0.13	-0.11	-0.14	-0.06	-0.08	-0.12	-0.13	-0.09	0.01	-0.09	-0.22	-0.04	-0.23	-0.12	-0.16	-0.22	0.14	0.17	-0.02	0	-0.14	-0.1	-0.16	-0.15	-0.08	-0.1	-0.17	-0.22	-0.16	-0.14	-0.26	-0.23
55827	0.34	0.5	0.36	0.37	0.33	0.49	0.45	0.24	0.58	0.18	0.85	0.86	0.73	0.25	0.35	0.3	0.22	0.19	0.54	0.51	0.63	0.2	0.54	0.29	0.45	0.46	0.53	0.65	0.63	0.4	0.67	0.51
55830	0.22	0.13	0.06	0.07	-0.02	0.07	0.02	0.01	0.42	0.01	0.01	0.2	-0.13	-0.09	-0.1	-0.05	0.26	0.23	0.19	0.2	0.02	-0.02	0	0.08	0.04	0.06	-0.01	-0.06	-0.03	-0.07	-0.14	-0.04
55831	1.22	1.14	1.19	1.1	1.2	1.18	1.16	1.12	1.49	1.14	1.07	1.31	1.27	0.98	0.98	0.96	1.17	1.17	1.03	1.11	1	1.15	0.95	1.15	1.07	1.18	0.92	1.22	0.88	0.92	1.1	1.11
55832	1.54	1.52	1.47	1.51	1.55	1.56	1.45	1.52	1.06	1.56	1.27	1.39	1.08	1.41	1.2	1.74	1.51	1.56	1.44	1.45	1.39	1.65	1.41	1.65	1.45	1.56	1.41	1.44	1.2	1.28	1.27	1.32
55833	1.53	1.5	1.48	1.55	1.59	1.51	1.68	1.75	0.89	1.76	1.34	1.36	1.52	1.59	1.42	1.66	1.11	1.09	1.4	1.29	1.52	1.78	1.57	1.56	1.58	1.42	1.57	1.23	1.36	1.43	1.37	1.39
55835	-0.06	-0.15	-0.19	-0.21	-0.16	-0.22	-0.23	-0.11	-0.2	-0.1	-0.14	-0.1	-0.18	-0.1	-0.15	-0.05	-0.16	-0.15	-0.15	-0.16	-0.18	-0.05	-0.19	-0.1	-0.21	-0.08	-0.18	-0.2	-0.08	-0.1	-0.12	-0.11
55837	0.37	0.38	0.39	0.35	0.33	0.31	0.26	0.29	0.78	0.38	0.15	0.39	0.29	0.09	0.24	0.45	0.9	0.9	0.4	0.5	0.28	0.29	0.24	0.37	0.28	0.44	0.32	0.42	0.1	0.09	-0.05	-0.05
55839	0.16	-0.01	-0.04	0.03	0.09	0.01	-0.05	0.12	0.06	0.18	0.07	0.31	0.1	0.19	0.31	0.31	0.06	0.04	-0.04	-0.03	-0.06	0.42	-0.09	0.33	-0.04	0.27	-0.03	-0.05	0.17	0.29	0.04	0.11
55840	-0.31	-0.34	-0.37	-0.4	-0.35	-0.39	-0.35	-0.35	-0.36	-0.37	-0.32	-0.38	-0.37	-0.34	-0.43	-0.36	-0.23	-0.22	-0.34	-0.3	-0.34	-0.36	-0.37	-0.33	-0.37	-0.33	-0.39	-0.36	-0.33	-0.34	-0.31	-0.32
55843	-1.53	-1.53	-1.5	-1.46	-1.47	-1.48	-1.41	-1.43	-1.45	-1.46	-1.47	-1.52	-1.49	-1.45	-1.47	-1.5	-1.52	-1.52	-1.57	-1.57	-1.51	-1.52	-1.51	-1.52	-1.49	-1.5	-1.49	-1.49	-1.44	-1.42	-0.87	-0.59
55844	0.46	0.39	0.45	0.42	0.51	0.51	0.37	0.49	0.55	0.56	0.33	0.5	0.33	0.56	0.34	0.61	0.86	0.95	0.56	0.57	0.4	0.6	0.4	0.55	0.34	0.54	0.39	0.35	0.52	0.58	0.54	0.6
55845	1.23	1.18	1.32	1.29	1.25	1.29	1.22	1.18	1.58	1.09	0.96	1.21	1.29	1.26	1.07	1	1.91	1.94	1.55	1.67	1.18	1.21	1.16	1.23	1.2	1.21	1.14	1.33	0.91	0.96	1.02	1.05
55846	0.31	0.2	0.22	0.24	0.27	0.2	0.13	0.22	0.11	0.32	0.08	0.27	0.05	0.4	0.22	0.63	0.48	0.48	0.44	0.42	0.1	0.35	0.14	0.34	0.09	0.28	0.1	0.16	0.14	0.2	0.12	0.17
55847	0.99	0.96	0.94	0.92	1.09	0.9	1	1.01	1.33	1.14	0.53	0.38	0.54	0.77	0.72	0.94	0.91	0.97	0.55	0.69	0.97	1.08	0.91	1.16	0.8	1.08	0.9	0.73	0.72	0.86	0.96	0.99
55848	0.35	0.36	0.39	0.43	0.5	0.37	0.32	0.34	0.77	0.23	0.54	0.67	0.72	0.54	0.51	0.48	1.09	1.07	1.09	1.19	0.38	0.46	0.38	0.55	0.29	0.34	0.48	0.45	0.47	0.46	0.56	0.57
55850	0.81	0.81	0.83	0.78	0.7	0.87	0.82	0.61	1.31	0.46	0.52	0.84	0.63	0.28	0.5	0.52	1.34	1.34	0.9	0.96	0.72	0.51	0.69	0.67	0.82	0.66	0.61	0.95	0.51	0.51	0.5	0.4
55851	0.77	0.73	0.81	0.76	0.8	0.81	0.77	0.71	1.25	0.65	0.69	0.59	0.69	0.53	0.57	0.54	1.4	1.43	0.93	1.02	0.82	0.69	0.77	0.88	0.78	0.83	0.73	1.04	0.7	0.72	0.85	0.84
55852	0.36	0.41	0.48	0.46	0.56	0.51	0.44	0.43	0.21	0.57	0.9	0.82	0.75	0.73	0.81	0.6	0.2	0.26	0.26	0.24	0.35	0.39	0.39	0.44	0.45	0.52	0.37	0.47	0.75	0.69	0.93	0.83
55856	0.33	0.46	0.47	0.34	0.42	0.47	0.4	0.28	1.08	0.15	0.44	0.28	0.3	0.16	0.19	0.05	0.55	0.56	0.45	0.54	0.59	0.17	0.43	0.2	0.35	0.34	0.38	0.39	0.41	0.31	0.26	0.15
55857	0.25	0.3	0.24	0.1	-0.02	0.1	0.12	-0.03	0.43	-0.11	-0.01	0.04	-0.12	-0.12	-0.1	-0.11	0.2	0.17	0.09	0.08	0.03	-0.02	-0.02	0.07	0.04	0.09	0	0.16	-0.02	-0.02	0.05	-0.02
55858	1.03	0.94	0.98	0.91	0.92	0.94	0.97	0.94	1.18	1.08	1.13	1.25	1.17	0.95	0.87	0.77	0.69	0.66	0.94	1.05	1.06	0.96	1.12	0.86	1.11	0.78	1.05	0.74	1	1.01	0.94	1.09
55859	-0.62	-0.59	-0.72	-0.59	-0.66	-0.96	-0.65	-0.66	-0.53	-0.64	-0.96	-1.52	-0.98	-1.45	-0.83	-0.62	-1.52	-1.52	-0.96	-0.95	-1	-0.81	-0.71	-0.88	-0.71	-0.57	-0.74	-0.73	-0.91	-0.88	-1.5	-1.49
55860	0.91	0.96	0.98	0.99	0.96	0.97	0.93	0.92	1.28	0.8	0.91	1.09	1.05	0.8	1.2	0.94	1.14	1.19	0.84	0.95	0.92	0.94	0.84	0.96	0.85	1	0.89	0.85	0.84	0.9	0.49	0.57
55861	-0.11	0.15	0.07	0.13	0.04	0	-0.03	-0.03	-0.04	-0.09	0.1	0.19	-0.02	0.11	0.17	0.13	1.32	1.33	0.8	0.87	0.08	0.07	0.16	0.04	0.08	0.08	0.11	0.28	0.19	0.26	0.12	0.11
55862	0.65	0.71	0.59	0.68	0.74	0.59	0.68	0.74	0.99	0.78	0.55	0.34	0.29	0.43	0.23	0.59	0.37	0.41	0.49	0.46	0.75	0.72	0.74	0.96	0.83	0.95	0.74	0.81	0.56	0.55	0.65	0.64
55863	0.13	0.11	0.13	0.06	0.07	0.05	0.13	0.19	0.39	0.1	0.09	0.09	0.07	0.05	-0.07	0.14	0.23	0.21	0.19	0.21	0.18	0.08	0.14	0.13	0.11	0.13	0.16	0.15	-0.01	-0.04	0.01	-0.04
55869	-0.06	-0.03	-0.02	-0.04	-0.02	-0.05	-0.03	-0.1	-0.03	-0.16	0.03	-0.15	-0.09	-0.18	-0.06	-0.17	-0.13	-0.12	-0.04	-0.06	-0.08	-0.13	-0.07	-0.12	-0.06	-0.11	-0.08	-0.04	-0.12	-0.16	-0.02	-0.08
55870	1.13	1.11	0.98	1.03	1.06	1.12	1.24	1.19	0.92	1.14	1.44	1.14	1.49	1.36	1.46	1.3	0.24	0.25	0.7	0.49	1.2	1.16	1.21	1.02	1.25	1.19	1.2	1.25	1.23	1.12	1.41	1.34
55871	0.02	0.05	0.08	0.05	0.13	0.01	-0.05	0.02	0.18	0.12	0	0.12	0.02	0.29	0.23	0.05	0.23	0.22	0.14	0.17	0.01	0.24	-0.03	0.16	0.02	0.07	0.05	0.03	0.12	0.17	-0.06	0.07
55872	0.81	0.62	0.64	0.71	0.85	0.66	0.62	0.99	0.83	1.13	0.45	0.85	0.6	1.02	1.05	0.84	0.61	0.59	0.58	0.58	0.65	1.27	0.67	1.18	0.93	1.18	0.74	0.3	0.71	0.84	0.58	0.77
55879	-0.4	-0.49	-0.46	-0.47	-0.59	-0.5	-0.49	-0.5	-0.61	-0.49	-0.64	-1.01	-0.98	-0.78	-0.76	-0.41	-0.62	-0.65	-1.08	-0.78	-0.6	-0.75	-0.56	-0.81	-0.48	-0.73	-0.67	-0.73	-1.44	-0.88	-0.74	-0.99
55884	1.17	1.26	1.16	1.15	1.17	1.19	1.15	1.03	0.91	1.04	1.03	0.9	1.22	1.41	1.05	1.26	1.14	1.06	1.28	1.28	1.23	1.31	1.22	1.31	1.13	1.31	1.15	1.28	1.16	1.25	1.17	1.25
55888	-0.21	-0.23	-0.28	-0.25	-0.27	-0.28	-0.21	-0.23	-0.25	-0.29	-0.33	-0.37	-0.44	-0.47	-0.47	-0.35	-0.54	-0.7	-0.35	-0.39	-0.25	-0.3	-0.24	-0.29	-0.15	-0.24	-0.25	-0.32	-0.31	-0.37	-0.36	-0.3
55890	1.37	1.29	1.24	0.25	0.44	0.96	1.32	0.75	0.96	0.35	-0.48	-0.12	-0.48	-0.52	-0.3	-0.49	-0.29	-0.29	-0.26	-0.27	0.39	-0.08	0.25	-0.06	1	0.1	0.07	-0.29	-0.53	-0.76	-1.5	-0.99
