gene	GSM2883474	GSM2883475	GSM2883476	GSM2883477	GSM2883478	GSM2883479
22846	-0.26	-0.2	-0.08	-0.32	-0.35	-0.28
22847	1.03	0.81	0.93	1.09	0.78	1.01
22848	1.1	0.98	1.01	1.22	1.19	0.93
22849	-0.01	-0.05	-0.16	0.14	0.02	0.12
22850	1.36	1.24	1.42	1.33	1.06	1.28
22852	-0.09	-0.1	-0.1	-0.06	0	-0.08
22853	1.72	1.49	1.5	1.71	1.56	1.7
22854	-0.34	-0.45	-0.44	-0.17	-0.25	-0.1
22856	-0.05	0.06	-0.17	-0.03	0.31	-0.12
22858	-0.05	-0.05	-0.09	0.06	0.24	0.01
22859	0.35	0.22	0.29	0.07	0.3	0.06
22861	-0.98	-0.87	-1.01	-0.77	-0.78	-0.81
22862	1.68	1.61	1.66	2.16	1.93	1.88
22863	0.66	0.57	0.62	0.39	0.28	0.33
22864	1.32	1.27	1.31	1.34	1.17	1.38
22865	-1.5	-1.39	-1.33	-1.38	-1.39	-1.93
22866	-0.98	-1.25	-0.9	-1.42	-1.26	-1.41
22868	0.39	0.49	0.44	0.47	0.32	0.65
22870	1.45	1.5	1.4	1.51	1.57	1.46
22871	-0.74	-0.78	-0.66	-1.08	-0.96	-1.2
22872	1.46	1.35	1.36	1.57	1.55	1.41
22873	-0.34	-0.4	-0.38	-0.56	-0.44	-0.56
22875	0.22	0.26	0.26	0.24	0.12	0.05
22876	0.37	0.34	0.43	0.27	0.38	0.29
22877	1.52	1.44	1.41	1.25	1.54	1.07
22878	1.14	1.1	1.11	1.16	1.05	1.13
22879	0.33	0.21	0.3	0.3	0.27	0.21
22880	0.99	0.89	0.95	1.04	1.09	0.89
22881	-0.6	-0.63	-0.65	-0.62	-0.5	-0.64
22882	1.22	1.02	1.36	0.82	0.46	0.96
22883	1.33	1.41	1.01	1.9	1.8	1.97
22884	0.75	0.77	0.86	0.86	0.67	0.77
22885	-0.23	-0.31	-0.04	-0.49	-0.45	-0.59
22887	1.21	1.13	1.23	0.96	0.97	0.89
22888	0.23	0.18	0.14	0.48	0.2	0.49
22890	1.31	1.11	1.32	0.76	0.86	0.77
22891	-0.38	-0.47	-0.45	-0.53	-0.41	-0.51
22893	0.51	0.35	0.49	0.29	0.35	0.19
22894	0.66	0.6	0.71	0.65	0.67	0.71
22895	-0.88	-0.92	-0.91	-0.75	-0.81	-0.89
22897	0.2	0.22	0.06	0.24	0.44	0.21
22898	0.38	0.35	0.37	0.53	0.59	0.37
22899	-0.2	-0.26	-0.12	-0.09	-0.09	-0.13
22901	-0.42	-0.33	-0.45	-0.07	-0.2	-0.05
22902	0.05	-0.01	0.13	0.14	0.08	-0.02
22904	2.58	2.56	2.64	2.46	2.46	2.26
22905	0.23	0.23	0.21	0.24	0.49	0.19
22906	1.79	1.71	1.78	1.65	1.64	1.79
22907	1	0.95	0.99	1.08	1.04	1.04
22908	0.77	0.78	0.87	0.72	0.72	0.78
22909	-0.1	-0.07	-0.14	0.16	0.05	-0.01
22911	0.67	0.49	0.63	0.45	0.29	0.47
22913	1.74	1.8	1.74	1.6	1.7	1.69
22915	-0.55	-0.54	-0.35	-0.88	-0.81	-0.89
22916	0.37	0.43	0.4	0.41	0.51	0.57
22917	-1.38	-1.49	-1.27	-1.69	-1.45	-1.53
22918	0.46	0.59	0.63	0.56	0.65	0.39
22919	1.9	1.87	1.93	1.58	1.68	1.65
22920	0.02	-0.01	0.01	-0.05	0.06	-0.1
22921	-0.29	-0.22	-0.35	-0.17	-0.15	-0.11
22924	-0.25	-0.35	-0.28	-0.27	-0.26	-0.31
22925	-0.15	-0.3	-0.03	-0.38	-0.37	-0.43
22926	1.49	1.42	1.52	1.43	1.17	1.32
22927	0.12	0.07	0.16	0.1	0.08	0.12
22928	0.36	0.44	0.29	0.63	0.71	0.52
22929	0.28	0.34	0.2	0.28	0.42	0.31
22930	2.09	2.18	2.17	2.03	1.95	2.32
22931	1.7	1.71	1.87	1.45	1.44	1.52
22933	0.53	0.48	0.54	0.36	0.45	0.31
22934	0.19	0.21	0.21	0.27	0.27	0.2
22936	1.79	1.65	1.7	1.99	1.62	1.99
22937	0.75	0.78	0.58	1	1.2	0.91
22938	1.31	1.42	1.38	1.23	1.1	1.32
22941	1.04	0.78	0.83	0.67	0.58	0.45
22943	-0.99	-1.13	-1.03	-1.04	-1.04	-1.41
22944	0.58	0.59	0.71	0.51	0.35	0.6
22948	1.73	1.96	1.75	1.93	1.99	2.04
22949	-0.18	-0.07	-0.23	-0.19	-0.17	-0.05
22950	0.45	0.42	0.53	0.6	0.35	0.62
22953	-0.88	-0.85	-1	-1.02	-1.1	-0.99
22954	-0.05	-0.06	-0.11	0.01	0.05	-0.04
22955	0.18	0.11	0.2	0.05	0.18	-0.02
22974	0.3	0.62	0.12	0.47	0.58	0.54
22978	0.78	0.78	0.82	0.57	0.61	0.64
22979	0.08	-0.23	-0.1	-0.05	-0.17	0.07
22980	2.01	2.02	1.96	2.06	1.98	2.06
22981	0.05	-0.03	0.02	0	0.1	0.09
22982	0.73	0.58	0.67	0.71	0.72	0.57
22983	-0.42	-0.45	-0.56	-0.32	-0.3	-0.32
22984	1.29	1.15	1.24	1.43	1.28	1.37
22985	1.97	1.96	1.93	1.93	1.96	1.87
22986	-1	-1	-0.91	-1.15	-0.99	-0.99
22987	-0.17	-0.37	-0.34	-0.27	-0.34	-0.02
22989	-1.08	-1.1	-1.03	-1.16	-1.16	-0.99
22990	1.07	0.86	0.98	0.87	0.84	0.73
22992	1.95	1.87	1.9	1.83	1.8	1.73
22993	1.24	1.07	1.18	1.11	1.02	1.02
22994	-0.03	-0.05	-0.13	-0.03	0.12	-0.03
22995	0.19	0.16	0.2	0.2	0.19	0.19
22996	0.08	0.24	-0.12	0.63	0.7	0.4
22997	-0.99	-1	-1.01	-1.11	-0.93	-1.2
22998	0.16	-0.02	0.12	0.31	0.18	0.19
22999	-1.17	-1.17	-1.17	-1.3	-1.3	-1.53
23001	1	0.7	0.89	0.75	0.98	0.39
23002	1.75	1.59	1.76	1.65	1.35	1.66
23005	1.16	1.05	0.96	1.43	1.26	1.16
23007	-0.62	-0.65	-0.75	-0.46	-0.51	-0.51
23008	0.82	0.74	0.82	0.66	0.71	0.74
23011	0.78	0.67	0.9	0.6	0.53	0.55
23012	0.7	0.67	0.73	0.85	0.64	0.75
23013	1.43	1.14	1.26	1.19	1.37	0.85
23014	-0.2	-0.19	-0.24	-0.17	-0.07	-0.22
23016	0.01	0.18	0	0.18	0.13	0.27
23017	-0.34	-0.29	-0.58	0.2	0.16	0.27
23019	1.99	1.91	1.92	1.89	1.91	1.76
23020	1.49	1.44	1.42	1.46	1.43	1.35
23022	1.55	1.37	1.47	1.3	1.35	1.22
23023	0.42	0.28	0.4	0.26	0.22	0.15
23024	0.96	0.84	0.69	1.47	1.13	1.31
23025	-0.32	-0.4	-0.26	-0.33	-0.35	-0.22
23026	-0.86	-0.82	-0.78	-0.94	-0.96	-0.92
23028	1.38	1.39	1.33	1.6	1.6	1.48
23029	0.6	0.57	0.64	0.61	0.41	0.63
23030	1	0.86	0.91	0.83	0.74	0.72
23031	0.35	0.25	0.29	0	0.26	-0.04
23032	0.99	0.93	1.01	0.96	0.98	0.93
23034	0.27	0.01	0.37	-0.18	-0.29	-0.16
23035	0.4	0.22	0.38	0.09	0.31	-0.05
23036	0.71	0.76	0.66	0.81	0.83	0.63
23037	0.36	0.27	0.32	0.48	0.4	0.37
23038	0.43	0.42	0.36	0.48	0.58	0.25
23039	1.01	0.98	0.93	1	1.13	0.93
23040	-1.35	-1.36	-1.46	-1.3	-1.16	-1.2
23041	1.71	1.59	1.67	1.58	1.52	1.45
23042	1.24	1.22	1.21	1.21	1.12	1.22
23043	0.55	0.44	0.49	0.84	0.79	0.68
23046	0.09	0.14	0.09	-0.21	0.21	-0.2
23047	0.88	0.8	0.87	0.69	0.8	0.64
23048	1.15	1.19	1.11	1.04	1.14	0.98
23049	2.12	1.92	2.02	1.81	1.93	1.57
23051	0.43	0.21	0.49	-0.02	0.01	-0.16
23052	1.24	1.1	1.36	0.4	0.6	0.24
23053	1.43	1.32	1.38	1.31	1.26	1.07
23057	-0.7	-0.68	-0.6	-0.75	-0.91	-0.65
23059	0.1	0.12	0.18	0.04	-0.04	0.13
23060	1.1	0.91	0.97	0.9	1.07	0.57
23061	0.87	0.84	0.71	1.01	1.04	0.89
23062	0.13	0.17	0.01	0.36	0.5	0.26
23063	1.76	1.73	1.79	1.64	1.58	1.56
23064	0.78	0.73	0.73	0.66	0.87	0.5
23065	0.01	-0.04	-0.04	0.04	0.06	-0.03
23066	-0.18	-0.26	-0.31	-0.21	-0.11	-0.27
23070	0.84	0.89	0.8	1.19	0.79	0.93
23071	0.58	0.73	0.62	0.85	0.79	0.93
23072	-1.34	-1.56	-1.36	-1.47	-1.55	-1.29
23074	1.04	0.92	1.06	0.94	0.9	0.82
23075	1.21	1.2	1.34	1.12	1.32	1.1
23076	0.54	0.52	0.4	0.96	0.98	0.82
23077	1.67	1.42	1.54	1.45	1.54	1.27
23078	0.83	0.64	0.63	0.7	0.75	0.62
23080	1.27	1.11	1.27	0.92	0.92	0.89
23081	0.78	0.74	0.79	0.89	0.71	0.81
23082	1.56	1.41	1.56	1.33	1.5	1.11
23085	1.19	0.96	1.15	1.24	0.99	1.01
23086	0.47	0.17	0.34	0.01	0.08	-0.19
23087	0.13	0.11	0.27	-0.11	-0.01	-0.09
23089	-0.26	-0.36	-0.16	-0.3	-0.4	-0.43
23090	-0.22	-0.32	-0.15	-0.44	-0.42	-0.43
23092	0.26	0.08	0.34	-0.08	-0.25	-0.15
23093	0.53	0.39	0.46	0.45	0.42	0.48
23094	0.78	0.57	0.56	0.81	0.94	0.61
23095	1.56	1.4	1.42	1.65	1.65	1.39
23096	0.3	0.1	0.29	-0.04	0.13	-0.12
23097	0.46	0.49	0.5	0.29	0.45	0.23
23098	-0.89	-0.94	-0.98	-0.86	-0.85	-0.87
23099	0.68	0.54	0.68	0.58	0.61	0.4
23102	0.54	0.39	0.52	0.17	0.33	0.01
23105	-0.5	-0.67	-0.58	-0.56	-0.58	-0.59
23107	-0.01	0.07	-0.07	0.27	0.22	0.28
23108	0.11	0.24	-0.11	0.24	0.26	0.19
23109	-0.75	-0.88	-0.77	-1	-1.01	-0.97
23112	1.2	0.97	1.03	0.91	0.95	0.67
23113	0.16	0.01	0.13	-0.15	-0.14	-0.3
23114	-0.44	-0.55	-0.45	-0.48	-0.64	-0.54
23118	1.73	1.74	1.67	1.6	1.69	1.44
23119	-0.1	-0.21	-0.17	-0.03	-0.01	-0.14
23120	1.16	0.9	1.22	0.31	0.27	0.2
23122	1.69	1.48	1.63	1.52	1.24	1.79
23125	0.58	0.43	0.61	0.43	0.42	0.42
23126	1.33	1.16	1.26	1.22	1.09	1.1
23127	-0.06	-0.16	-0.14	-0.25	-0.11	-0.23
23129	0.53	0.59	0.64	0.61	0.64	0.48
23130	1.42	1.28	1.33	1.18	1.24	1.01
23131	1.4	1.28	1.36	1.13	1.19	1.01
23132	0.65	0.54	0.56	0.72	0.76	0.54
23133	0.96	0.71	0.99	0.67	0.66	0.44
23135	2.47	2.31	2.5	2.26	2.28	2.18
23136	0.08	-0.11	0.08	-0.38	-0.22	-0.36
23137	0.84	0.82	0.9	0.69	0.7	0.8
23138	0.62	0.76	0.61	1.13	1.39	1.29
23139	0.74	0.64	0.68	0.92	0.86	0.75
23140	1.07	0.92	0.95	1	0.94	0.78
23141	0.81	0.75	0.8	0.77	0.79	0.7
23142	0.42	0.22	0.42	0.17	0.22	0.27
23143	0.86	0.77	0.9	0.51	0.67	0.45
23144	0.34	0.25	0.29	0.28	0.17	0.16
23145	-0.5	-0.54	-0.42	-0.76	-0.67	-0.79
23149	-0.49	-0.38	-0.43	-0.5	-0.45	-0.58
23150	0.58	0.58	0.64	0.75	0.78	0.55
23151	0.44	0.41	0.38	0.47	0.83	0.38
23152	1.77	1.64	1.63	1.56	1.65	1.41
23154	0.48	0.49	0.36	0.76	0.75	0.62
23155	0.47	0.57	0.48	0.48	0.42	0.55
23157	-0.06	0.07	0	-0.03	0.06	-0.01
23158	1.51	1.35	1.43	0.82	0.91	0.74
23160	1.42	1.54	1.44	1.63	1.49	1.67
23161	1.02	0.94	1.06	0.97	0.81	0.96
23162	1.35	1.29	1.29	1.36	1.33	1.25
23163	0.49	0.45	0.46	0.65	0.65	0.54
23164	1.82	1.79	1.82	1.61	1.84	1.56
23165	1.11	1.19	1	1.17	1.23	1.24
23166	0.47	0.43	0.52	0.46	0.42	0.31
23167	1.01	0.97	1.04	0.98	0.95	0.93
23168	1.2	1.08	1.18	0.86	0.85	0.77
23169	0.21	0.06	0.22	-0.03	0.02	-0.04
23170	0.11	0.09	-0.07	0.32	0.44	0.3
23171	0.87	0.94	0.66	1.5	1.11	1.52
23173	0.86	0.89	0.88	1.12	1.04	1.12
23174	1.18	0.99	1.2	0.74	0.94	0.58
23175	0.95	0.89	0.74	0.93	1.34	0.83
23176	0.43	0.34	0.45	0.18	0.3	0.09
23177	-0.14	-0.09	-0.18	-0.01	0.21	-0.12
23178	0.03	0.03	-0.06	-0.09	0.01	-0.01
23179	0.47	0.41	0.66	0.16	0.28	0.11
23180	-0.01	0.09	0.22	-0.23	-0.23	-0.27
23181	0.34	0.21	0.22	0.22	0.39	0.11
23185	1.53	1.47	1.48	1.55	1.45	1.44
23186	1.17	1.04	1.13	1.07	1.28	0.99
23187	0.93	0.7	1.1	0.3	0.41	0.3
23189	1.35	1.27	1.22	1.37	1.47	1.4
23190	1.49	1.5	1.51	1.63	1.46	1.62
23191	1.03	1.03	1.02	1.01	1.07	0.95
23192	1.03	1.04	1.05	1.02	0.93	1.06
23193	1.61	1.66	1.57	1.75	1.82	1.78
23194	-0.53	-0.65	-0.54	-0.66	-0.64	-0.79
23195	1.48	1.21	1.35	1.25	1.34	0.96
23196	1.32	1.27	1.24	1.39	1.62	1.22
23197	1.15	1.14	1.13	1.21	0.98	1.24
23198	1.72	1.66	1.72	1.7	1.66	1.66
23199	0.43	0.31	0.31	0.51	0.58	0.23
23200	1.25	1.3	1.32	1.16	1.14	1.1
23201	0.71	0.59	0.61	0.57	0.73	0.55
23203	0.92	0.93	0.86	1.2	1.18	1.17
23204	0.86	1.16	0.9	0.8	1.02	0.78
23205	0.06	-0.04	-0.14	-0.3	-0.09	-0.26
23207	1.5	1.43	1.46	1.29	1.25	1.18
23208	-0.27	-0.34	-0.34	-0.14	-0.29	-0.16
23209	-1.3	-1.39	-1.22	-1.52	-1.3	-1.41
23210	1.11	1.09	1.15	0.94	0.98	0.96
23211	1.25	1.07	1.13	1.18	0.91	1.16
23212	0.4	0.36	0.41	0.62	0.54	0.59
23213	0.07	0.12	0.28	-0.16	0.01	-0.12
23214	1.14	1.08	1.1	1.2	1.13	1.08
23215	2.38	2.16	2.25	2.22	2.26	2.04
23216	1.03	0.95	1	1.04	0.92	0.93
23217	-0.09	-0.21	-0.17	-0.24	-0.29	-0.32
23218	0.33	0.22	0.18	0.38	0.43	0.19
23219	1.47	1.51	1.48	1.46	1.29	1.46
23220	1.42	1.27	1.42	0.63	0.4	0.74
23221	-0.18	-0.18	-0.14	-0.09	-0.1	-0.14
23223	1.37	1.32	1.3	1.63	1.31	1.39
23224	1.44	1.07	1.3	1.07	1.19	0.93
23225	0.34	0.3	0.22	0.32	0.62	0.14
23228	-0.43	-0.29	-0.23	-0.39	-0.32	-0.48
23229	-0.35	-0.43	-0.31	-0.65	-0.57	-0.65
23230	0.96	0.76	0.9	0.8	0.77	0.58
23231	-0.41	-0.49	-0.46	-0.44	-0.41	-0.53
23232	-0.07	-0.16	-0.04	-0.09	-0.15	-0.1
23233	0.95	0.8	0.88	0.84	0.88	0.73
23234	0.19	0.32	0.19	0.12	0.21	0.3
23235	0.97	0.64	0.84	0.65	0.65	0.58
23236	0.06	-0.13	0.1	-0.24	-0.25	-0.25
23237	2.62	2.4	2.49	2.47	2.67	2.59
23239	0.74	0.6	0.73	0.5	0.6	0.34
23241	0.43	0.32	0.42	0.24	0.39	0.04
23242	0.23	0.11	0.13	0.5	0.61	0.28
23243	1.38	1.31	1.41	1.26	1.15	1.27
23244	1.65	1.67	1.61	1.64	1.69	1.57
23245	-0.42	-0.49	-0.37	-0.68	-0.62	-0.73
23246	0.77	0.73	0.68	1.01	0.92	0.99
23247	0.57	0.39	0.49	0.39	0.37	0.33
23248	1.16	1.01	1.08	1.08	0.97	0.88
23250	2.06	1.97	1.98	1.96	1.94	1.78
23252	-0.11	-0.26	-0.2	0.02	-0.09	-0.07
23253	1.14	0.85	1.08	0.71	0.46	0.56
23254	1.16	1.16	1.24	0.89	1.05	0.68
23255	-0.02	-0.16	-0.1	-0.09	0.01	-0.07
23256	0.9	1.06	0.93	1.18	0.79	1.37
23258	1.42	1.37	1.42	1.3	1.38	1.26
23259	0.49	0.64	0.18	0.88	0.84	0.72
23261	0.09	-0.04	0.09	0.03	0.08	0.3
23262	0.45	0.48	0.36	0.59	0.8	0.55
23263	0.05	0.06	-0.03	0.07	0.27	-0.09
23264	0.79	0.73	0.73	0.77	1.06	0.6
23265	0.31	0.27	0.24	0.36	0.43	0.29
23266	1.07	0.96	1	1.13	1.24	0.95
23268	0.45	0.29	0.37	0.49	0.53	0.3
23269	1.61	1.4	1.53	1.48	1.38	1.33
23270	-0.47	-0.44	-0.51	-0.38	-0.41	-0.34
23271	1.31	1.15	1.31	1.05	1.21	0.89
23272	0.79	0.63	0.92	0.31	0.3	0.3
23274	0.55	0.43	0.5	0.59	0.46	0.41
23275	0.82	0.74	0.78	0.84	0.8	0.88
23276	0.45	0.38	0.36	0.44	0.55	0.28
23277	0.87	0.81	0.73	1.08	1.23	0.87
23279	1	0.94	0.97	0.96	0.89	1.02
23281	-0.98	-1.03	-1.07	-1.06	-0.98	-1.04
23283	0.76	0.76	0.83	0.8	0.63	0.85
23284	0.31	-0.01	0.13	0.13	0.21	0.04
23285	-0.51	-0.48	-0.56	-0.41	-0.36	-0.41
23286	1.43	1.37	1.45	1.31	1.42	1.27
23287	0.36	0.31	0.35	0.67	0.4	0.56
23288	-0.1	-0.18	-0.08	-0.24	-0.14	-0.26
23291	1.45	1.43	1.46	1.34	1.33	1.3
23293	1.04	0.93	0.96	0.85	0.92	0.73
23294	1.14	1.03	1.09	1.06	1.01	1.01
23295	0.94	0.79	0.83	0.95	1	0.9
23299	0.52	0.48	0.48	0.68	0.96	0.66
23300	0.36	0.27	0.28	0.4	0.4	0.26
23301	0.74	0.57	0.74	0.2	0.34	0.1
23302	-0.8	-0.75	-0.76	-0.84	-0.76	-0.9
23303	1.07	0.82	0.92	0.8	0.71	0.52
23304	1.45	1.35	1.39	1.38	1.36	1.24
23305	-1.04	-1.08	-0.91	-1.07	-1.26	-1.29
23307	0.87	0.74	0.81	0.84	0.65	0.71
23308	0	0.1	0.19	-0.17	-0.1	-0.06
23309	1.15	1.18	1.14	1.03	1.11	1.07
23310	0.61	0.6	0.6	0.42	0.55	0.48
23312	0.31	0.21	0.22	0.3	0.44	0.15
23313	0.67	0.7	0.57	0.87	1.17	0.84
23314	-0.88	-0.87	-0.83	-0.79	-0.79	-0.97
23315	0.87	0.81	0.83	1.01	0.71	0.96
23316	-0.44	-0.53	-0.45	-0.56	-0.54	-0.59
23317	1.19	1.05	1.18	1.02	1.03	0.85
23321	0.82	0.86	0.89	0.33	0.84	0.18
23322	-0.19	-0.25	-0.22	-0.28	-0.24	-0.28
23324	0.06	-0.05	0.05	-0.07	-0.07	-0.24
23326	1.61	1.51	1.4	1.62	1.7	1.57
23327	2.38	2.27	2.36	2.2	1.78	2.22
23328	1.62	1.46	1.76	1.27	1.31	1.04
23329	0.02	0	-0.15	0.18	0.34	0.11
23331	1.05	0.67	0.88	0.07	0.36	-0.07
23332	0.98	0.92	0.86	1.02	1.11	0.86
23333	-0.15	-0.12	-0.11	-0.12	0.01	-0.22
23334	0.69	0.52	0.52	0.63	0.66	0.44
23335	0.14	0.02	0.08	0.26	0.15	0.03
23336	-0.21	-0.35	-0.19	-0.37	-0.27	-0.37
23338	0.02	0.02	0.18	-0.29	-0.17	-0.34
23339	0.62	0.66	0.59	0.81	0.72	0.74
23341	0.04	-0.03	-0.01	0.13	0.07	0
23344	1.52	1.46	1.53	1.2	1.46	1.26
23345	0.14	0.02	0.15	0.34	0.13	0.25
23347	1.96	1.82	1.9	1.79	1.49	1.91
23348	1.71	1.68	1.69	1.6	1.81	1.62
23349	-0.98	-0.9	-0.89	-1.26	-1.16	-1.2
23350	1.47	1.45	1.57	1.36	1.23	1.4
23351	0.82	0.77	0.96	0.38	0.71	0.24
23352	2.16	1.96	1.98	2.1	2.06	1.86
23353	0.7	0.64	0.71	0.54	0.73	0.47
23354	-0.03	0.05	-0.11	0.01	0.11	0.12
23355	0.26	0.18	0.19	0.48	0.39	0.41
23357	-0.28	-0.27	-0.25	-0.22	-0.14	-0.3
23358	1.82	1.71	1.77	2	1.92	1.8
23359	-1.57	-1.39	-1.41	-1.42	-1.55	-1.41
23360	1.64	1.6	1.65	1.52	1.56	1.37
23361	0.46	0.34	0.43	0.22	0.27	0.12
23362	0.58	0.43	0.54	0.52	0.83	0.24
23365	2.13	1.99	2.17	1.77	1.93	1.67
23366	-0.43	-0.36	-0.32	-0.57	-0.53	-0.51
23367	1.16	1.14	1.07	1.21	1.45	0.97
23368	0.89	0.79	0.85	0.95	0.87	0.88
23369	1.88	1.88	1.93	1.72	1.69	1.61
23370	0.63	0.53	0.54	0.68	0.61	0.53
23371	1.18	1.01	1.12	0.71	0.69	0.57
23373	0.31	0.18	0.2	0.17	0.14	-0.01
23376	0.62	0.7	0.62	0.96	0.69	0.91
23378	0.64	0.52	0.65	0.55	0.47	0.59
23379	0.85	0.8	0.82	0.87	0.91	0.68
23380	0.52	0.41	0.57	0.31	0.46	0.2
23381	1.41	1.45	1.35	1.51	1.49	1.49
23382	1.02	0.83	1.03	0.51	0.5	0.44
23383	1.11	1.1	1.05	1.05	1.1	0.95
23384	1.32	1.31	1.28	1.22	1.2	1.1
23385	1.09	1.06	1.01	1.14	1.19	1.05
23386	0.8	0.75	0.73	0.86	0.96	0.81
23387	1.82	1.62	1.74	1.69	1.31	1.65
23389	1.82	1.63	1.73	1.76	1.74	1.55
23390	0.61	0.56	0.71	0.44	0.3	0.46
23394	1.21	0.9	1.05	0.76	0.75	0.74
23395	2.33	2.42	2.39	2.38	2.67	2.46
23396	1.04	1.03	0.96	1.04	1.31	1
23397	0.32	0.35	0.17	0.31	0.35	0.4
23398	0.55	0.58	0.61	0.48	0.29	0.61
23399	0.88	0.86	0.93	0.82	0.95	0.83
23400	0.66	0.68	0.39	0.93	1.04	1.01
23401	0.04	-0.09	0.1	-0.15	-0.25	-0.29
23403	0.4	0.2	0.4	0.28	0.15	0.21
23404	0.36	0.49	0.44	0.59	0.59	0.73
23405	0.89	0.78	0.85	0.87	0.99	0.73
23406	0.9	1.07	0.69	1.42	1.6	1.39
23408	-0.39	-0.38	-0.42	-0.33	-0.34	-0.32
23409	-0.46	-0.47	-0.49	-0.46	-0.43	-0.52
23410	-0.11	-0.1	-0.2	-0.05	-0.05	-0.04
23411	1.53	1.42	1.62	1.11	1.08	1.15
23412	0.36	0.63	0.38	0.55	0.51	0.72
23413	-0.6	-0.6	-0.62	-0.57	-0.41	-0.53
23414	-0.45	-0.49	-0.3	-0.82	-0.74	-0.95
23415	-0.94	-0.83	-0.96	-0.75	-0.96	-0.75
23416	-0.85	-0.89	-0.84	-1	-0.92	-0.98
23417	-0.18	-0.13	-0.23	0.12	-0.12	0.04
23418	-1.06	-1.07	-1.11	-0.96	-1.12	-1.06
23420	0.89	0.82	0.76	1.25	1.25	1.18
23421	-0.44	-0.35	-0.42	-0.35	-0.43	-0.25
23423	0.79	1.15	0.53	1.25	1.28	1.37
23424	0.35	0.28	0.47	0.58	0.29	0.27
23426	-0.34	-0.49	-0.41	-0.6	-0.53	-0.6
23428	-0.34	-0.4	-0.38	-0.24	-0.19	-0.33
23429	1.76	1.66	1.78	1.66	1.54	1.65
23431	0.51	0.36	0.47	0.47	0.36	0.36
23432	-0.4	-0.53	-0.47	-0.45	-0.4	-0.41
23433	1.75	1.76	1.63	2	1.94	1.85
23435	1.64	1.74	1.72	1.66	1.77	1.79
23436	-1.38	-1.28	-1.46	-1.15	-1.23	-1.34
23438	0.36	0.42	0.4	0.41	0.45	0.42
23439	-1.69	-1.66	-2.01	-1.52	-1.45	-1.93
23440	-1.69	-1.66	-1.46	-1.33	-1.45	-1.41
23443	0.72	0.77	0.73	0.84	0.89	0.85
23446	0.99	0.99	1.03	0.81	1.06	0.78
23450	1.91	1.91	1.87	1.97	1.98	1.94
23451	2.78	2.69	2.75	2.6	2.5	2.63
23452	0.25	0.14	0.28	-0.18	0.19	-0.27
23456	0.02	0.09	-0.01	0.17	0.25	0.09
23457	-0.12	-0.12	-0.16	-0.17	-0.2	-0.16
23460	-0.46	-0.64	-0.41	-0.73	-0.71	-0.95
23461	0.44	0.29	0.51	0.12	0.18	0.06
23462	1.57	1.37	1.35	1.99	1.79	2.15
23463	0.67	0.56	0.6	0.59	0.73	0.57
23464	-0.35	-0.19	-0.42	-0.13	-0.17	0.02
23466	0.36	0.32	0.45	0.13	0.69	0.23
23467	-0.38	-0.46	-0.33	-0.53	-0.41	-0.52
23468	0.54	0.55	0.52	0.53	0.6	0.62
23469	1.92	1.82	1.89	1.7	1.57	1.61
23471	0.52	0.77	0.43	1.26	1.31	1.16
23473	1.17	1.2	1.21	0.94	0.92	1
23474	-0.27	-0.24	-0.33	-0.16	-0.14	-0.13
23475	-1.04	-0.86	-0.88	-1.02	-0.9	-0.97
23478	0.73	0.92	0.81	0.89	0.88	1.1
23479	0.51	0.61	0.53	0.51	0.39	0.68
23480	-0.21	-0.15	-0.22	0.04	-0.19	0.19
23481	0.97	1.1	0.93	1.21	1.18	1.27
23483	-0.05	0.1	-0.06	0.21	0	0.35
23484	0.14	0.14	0.16	0.23	0.21	0.24
23491	-2.13	-2.03	-1.63	-2.06	-1.94	-1.93
23492	0.14	0.1	0.37	-0.08	0.19	0.07
23493	-0.58	-0.65	-0.51	-0.67	-0.54	-0.63
23495	-0.9	-0.59	-0.71	-0.73	-0.68	-0.76
23498	-0.88	-0.62	-0.73	-1	-0.81	-0.99
23500	0.01	-0.14	0.08	-0.14	-0.25	-0.06
23503	0.39	0.23	0.23	0.26	0.22	0.09
23504	-0.67	-0.73	-0.62	-0.55	-0.57	-0.56
23505	1.15	0.95	1.01	1.07	1.1	0.87
23507	0.28	0.19	0.33	0.31	0.42	0.2
23508	-0.55	-0.49	-0.63	-0.17	-0.16	-0.22
23509	0.14	0.16	0.13	0.15	0.23	0.07
23510	0.12	0.12	0.15	0.11	0.18	0.1
23511	1.04	0.89	0.89	0.95	0.99	0.93
23512	1.33	1.3	1.37	1.26	1.22	1.25
23513	0.79	0.77	0.64	0.95	1.07	0.82
23514	0.38	0.33	0.41	0.26	0.18	0.39
23515	0.81	0.82	0.94	0.85	0.71	0.89
23516	1.35	1.47	1.09	2.02	1.9	1.93
23518	0.93	0.77	0.83	0.94	0.98	0.8
23521	2.43	2.72	2.42	2.53	2.58	2.62
23523	1.05	0.93	0.92	1.06	1.12	0.92
23527	0.99	0.83	0.98	0.66	0.79	0.45
23528	0.7	0.59	0.62	0.79	0.64	0.64
23529	-0.29	-0.16	-0.14	-0.35	-0.27	-0.29
23531	-0.17	-0.14	-0.18	-0.27	-0.15	-0.24
23533	-0.28	-0.15	-0.18	-0.22	-0.28	-0.26
23534	1.28	1.36	1.29	1.29	1.3	1.36
