gene	GSM1705359	GSM1705357	GSM1705358	GSM1705362	GSM1705360	GSM1705364	GSM1705363	GSM1705361
58527	0.88	0.61	0.63	0.88	0.85	0.95	0.84	0.89
58528	-0.5	-0.51	-0.36	-0.34	-0.49	-0.39	-0.47	-0.48
58529	-0.64	-0.59	-0.73	-0.74	-0.61	-0.62	-0.58	-0.52
58530	-1.66	-1.06	-1.22	-1.71	-1.68	-1.63	-1.13	-1.01
58531	-1.19	-1.65	-1.68	-1.71	-1.68	-1.16	-1.61	-1.01
58533	0.75	0.74	0.68	0.72	0.78	0.67	0.72	0.76
58538	-0.99	-0.74	-0.66	-0.89	-0.76	-0.78	-0.75	-0.69
58985	-1.19	-1.65	-0.92	-1.25	-0.88	-1.63	-1.13	-1.08
58986	0.51	0.78	0.52	0.43	0.28	0.14	0.15	0.31
59067	-1.06	-0.88	-0.85	-1	-1.11	-0.95	-1.13	-1.08
59084	-0.11	0.08	-0.31	-0.12	-0.11	0.09	-0.51	-0.49
59269	-0.1	-0.06	-0.1	-0.11	0.08	0.13	-0.02	0.07
59271	-0.69	-0.67	-0.72	-0.75	-0.73	-0.71	-0.72	-0.82
59272	-1.19	-0.98	-1.68	-1.05	-1.68	-1.16	-1.61	-0.47
59277	-0.27	0.01	-0.66	-0.41	-0.33	-0.58	-0.75	-0.5
59283	-0.85	-0.84	-1.68	-0.87	-0.8	-0.64	-0.81	-0.88
59284	-1.66	-1.65	-1.68	-1.13	-1.68	-1.63	-1.61	-1.66
59285	-1.66	-1.65	-1.68	-1.71	-1.68	-1.63	-1.61	-1.66
59286	1.01	1.22	0.89	0.97	0.94	1.04	0.86	0.79
59307	0.25	0	-0.02	0.25	0.09	0.28	-0.06	0.06
59335	-1.06	-1.18	-1.1	-1.25	-1.68	-1.16	-1.13	-1.66
59336	-1.66	-1.06	-0.85	-1	-1.68	-1.16	-0.67	-1.01
59338	0.82	0.55	1.14	1.01	0.92	0.86	1.15	1.1
59339	1.39	0.45	0.86	0.69	0.93	0.68	1.06	1.02
59340	-1.66	-1.65	-1.68	-1.25	-1.11	-1.63	-1.61	-1.66
59341	-0.43	-0.36	-0.36	-0.16	-0.37	-0.19	-0.17	-0.17
59342	0.81	0.63	0.91	1.15	0.72	0.86	1.59	1.24
59343	1.08	1	1.21	0.94	1.04	0.95	0.83	0.9
59344	-0.99	-0.88	-0.67	-0.8	-0.94	-0.78	-0.61	-0.64
59345	-0.01	0.82	-0.28	0.27	0.02	-0.32	-0.28	-0.27
59349	0.27	0.61	0.35	0.51	0.43	0.05	0.19	0.33
59350	-0.75	-0.88	-0.6	-0.74	-0.65	-0.62	-0.72	-0.7
59352	-0.37	-0.32	-0.17	-0.21	-0.18	-0.07	-0.29	-0.25
60312	0.06	-0.14	0.17	0.2	0.73	0.19	0.1	0.41
60313	1.2	1.12	1.32	1.12	1.12	1.29	1.13	1.11
60314	0.48	0.37	0.17	0.34	0.36	0.52	0.26	0.31
60343	0	0.02	0.14	0.12	0.14	0.01	0.14	0.14
60370	-0.26	-0.23	-0.32	-0.32	-0.42	-0.13	-0.23	-0.26
60385	-1.19	-0.93	-0.96	-1.13	-0.98	-1.03	-1.13	-1.2
60386	0.34	0.19	0.13	0.15	0.19	0.16	0.16	0.17
60401	-1.19	-1.65	-0.88	-1.25	-1.11	-1.63	-1.61	-1.66
60412	0.66	0.8	0.51	0.59	0.77	0.9	0.6	0.59
60436	-0.03	0.39	-0.23	-0.11	-0.16	-0.27	-0.25	-0.24
60437	-1.66	-1.18	-1.68	-1.71	-1.22	-1.63	-1.13	-1.66
60468	-0.03	-0.24	-0.38	-0.24	-0.17	-0.3	-0.22	-0.29
60481	1.08	1.57	0.99	1.02	1.24	1.45	1.2	1.05
60482	-1.66	-1.65	-1.68	-1.71	-1.68	-1.63	-1.61	-1.66
60484	-1.66	-1.18	-1.22	-1.13	-1.22	-1.63	-1.61	-1.66
60485	0.9	1.34	0.89	1	0.85	0.73	0.84	0.77
60487	0.08	0.11	-0.06	0.09	0.07	0.15	0.14	0.04
60488	0.51	0.47	0.44	0.4	0.38	0.69	0.27	0.29
60490	0.42	0.3	0.41	0.55	0.31	0.39	0.43	0.35
60491	0.16	0.28	0.23	0.23	0.14	0.07	0.2	0.14
60492	-0.07	0.04	-0.13	-0.07	-0.02	0.11	-0.05	-0.02
60493	0.13	0.11	-0.11	-0.06	-0.12	-0.1	-0.12	-0.15
60494	-1.66	-1.65	-1.1	-1.25	-1.11	-1.16	-1.13	-1.2
60495	-1.66	-1.65	-1.68	-1.71	-1.68	-1.63	-1.61	-1.66
60496	0.46	0.72	0.14	0.23	0.24	0.38	0.19	0.18
60506	-0.5	-0.4	-0.41	-0.26	-0.43	-0.44	-0.33	-0.35
60509	0.15	0.09	0.16	0.09	0.06	0.25	0.04	0.06
60526	0.51	0.59	0.64	0.64	0.59	0.51	0.63	0.66
60528	0.97	1.03	0.5	0.77	0.55	0.7	0.54	0.58
60529	-0.61	-0.78	-0.58	-0.64	-0.68	-0.65	-0.5	-0.55
60558	0.64	0.7	0.64	0.69	0.7	0.65	0.63	0.63
60559	1.5	1.72	1.46	1.54	1.8	1.43	1.69	1.63
60560	0.48	0.61	0.37	0.37	0.36	0.35	0.4	0.4
60561	0.65	0.82	0.55	0.46	0.45	0.61	0.45	0.47
60592	0.46	0.97	0.29	0.16	0.29	0.17	0.23	0.31
60598	-1.66	-1.65	-1.68	-1.71	-1.68	-1.63	-1.61	-1.66
60625	0.22	0.33	0.1	0.12	0.03	0.23	0.03	0.04
60626	0.88	0.9	1.18	1.04	1.16	1.1	1.19	1.13
60672	0.77	0.65	0.92	0.83	0.61	0.87	0.81	1.01
60673	0.55	0.29	0.34	0.36	0.4	0.52	0.47	0.54
60675	-1.66	-1.65	-1.22	-1.13	-0.64	-1.03	-1.61	-1.08
60676	-0.64	-0.67	-0.65	-0.69	-0.67	-0.71	-0.64	-0.54
60678	0.34	0.32	0.16	0.29	0.31	0.43	0.26	0.26
60680	-0.54	-0.64	-0.52	-0.66	-0.66	-0.44	-0.4	-0.68
60681	-0.52	-0.74	-0.53	-0.54	-0.59	-0.67	-0.7	-0.68
60682	0.55	0.93	0.94	0.88	0.81	0.42	0.83	0.85
60684	0.82	0.93	0.93	0.76	0.89	0.67	0.92	0.95
60685	0.4	0.4	0.68	0.63	0.59	0.48	0.58	0.41
60686	-0.13	-0.18	-0.21	-0.16	-0.11	-0.09	-0.14	-0.15
63027	0.08	0.59	-0.35	0.22	-0.07	-0.46	-0.68	-0.19
63035	0.15	0.26	0.1	0.12	0.3	0.07	0.06	0.12
63036	-1.19	-1.06	-1.22	-0.92	-1.11	-0.81	-1.01	-1.08
63826	0.18	0.07	0.07	0.08	0.07	0.13	0.09	0.05
63827	-0.99	-0.98	-1.1	-1.25	-1.03	-1.03	-1.13	-0.88
63874	0.17	0.32	0.46	0.57	0.58	0.44	0.48	0.58
63875	0.55	0.54	0.26	0.44	0.48	0.65	0.42	0.38
63876	-1.06	-1.06	-1.22	-1.71	-0.94	-1.16	-1.61	-1.66
63877	0.13	0.29	0.31	0.14	0.12	0.17	0.15	0.11
63891	1.14	1.34	1.42	1.32	1.08	1.25	1.17	1.27
63892	0.63	0.55	0.4	0.49	0.55	0.74	0.46	0.54
63893	0.56	0.54	0.16	0.72	0.21	0.39	0.19	0.43
63894	0.41	0.38	0.44	0.48	0.47	0.37	0.56	0.5
63895	-0.65	-0.7	-0.69	-0.69	-0.74	-0.58	-0.65	-0.79
63897	0.88	0.67	0.65	0.74	0.75	0.66	0.65	0.74
63898	-0.63	-0.64	-0.53	-0.65	-0.68	-0.56	-0.5	-0.58
63899	0.28	0.21	0.43	0.25	0.18	0.31	0.33	0.28
63901	1.68	1.6	1.37	1.44	1.78	1.63	1.65	1.68
63905	0.02	0.01	0.09	-0.05	-0.1	0.02	-0.06	-0.12
63906	0.06	-0.01	0.15	-0.02	-0.04	0.23	0.04	0.12
63908	-0.4	-0.3	-0.34	-0.37	-0.33	-0.3	-0.36	-0.28
63910	0.45	0.09	-0.06	0.05	0.01	0.23	0.02	-0.06
63915	0.06	0.39	-0.08	-0.05	-0.09	-0.12	-0.1	-0.05
63916	0.9	0.65	0.84	0.78	0.92	1	0.75	0.81
63917	0.37	0.29	0.7	0.52	0.48	0.61	0.6	0.63
63922	0.48	0.34	0.16	0.3	0.3	0.4	0.2	0.27
63923	-0.93	-1.06	-0.38	-0.73	-0.73	-1.16	-0.57	-0.68
63924	-1.66	-1.65	-1.22	-1.71	-1.68	-0.9	-1.61	-1.2
63925	0.61	0.57	0.21	0.36	0.37	0.45	0.29	0.29
63926	-0.79	-0.84	-0.73	-0.84	-0.78	-0.85	-0.78	-0.56
63928	-0.99	-1.06	-1.22	-0.78	-1.22	-1.16	-1.61	-0.88
63931	0.54	0.64	0.45	0.52	0.58	0.52	0.49	0.46
63932	0.58	0.64	0.46	0.6	0.8	0.54	0.88	0.7
63933	0.53	0.73	0.68	0.61	0.62	0.65	0.64	0.75
63934	-0.22	-0.23	-0.46	-0.22	-0.3	-0.22	-0.22	-0.28
63935	0.96	0.91	0.97	0.91	0.77	0.89	0.77	0.86
63939	-0.17	-0.14	0.14	-0.08	-0.07	-0.19	0	-0.01
63940	0.62	0.66	0.92	0.9	1.04	0.69	0.86	1.03
63941	-0.36	-0.28	-0.5	-0.46	-0.42	-0.3	-0.44	-0.48
63943	-0.2	-0.2	-0.13	-0.12	-0.11	-0.09	-0.13	-0.1
63946	-1.06	-1.65	-1.68	-1.25	-1.68	-0.67	-1.61	-1.66
63948	-0.26	-0.35	-0.61	-0.55	-0.29	-0.13	-0.27	-0.27
63950	-0.79	-0.6	-0.88	-0.75	-0.66	-0.65	-0.84	-0.75
63951	-0.71	-0.61	-0.53	-0.65	-0.6	-0.81	-0.5	-0.72
63967	1.29	0.99	0.82	0.97	0.99	1.34	0.79	0.82
63971	0.55	0.43	1.05	0.66	1.06	0.64	1.06	0.97
63973	-1.66	-1.18	-1.1	-1.71	-1.68	-1.16	-1.61	-1.66
63974	-0.93	-0.98	-0.85	-0.89	-0.98	-0.9	-0.89	-0.95
63976	0.07	-0.88	-0.96	-0.82	-0.45	1.71	0.15	0.46
63977	0.41	0.28	0.37	0.36	0.24	0.29	0.38	0.35
63978	-1.66	-1.18	-1.68	-1.13	-1.11	-1.16	-0.78	-1.66
63979	1.12	0.74	0.24	0.68	0.73	0.66	0.51	0.51
63982	-1.66	-1.65	-1.22	-1.71	-1.22	-1.16	-1.13	-1.2
64005	2.09	1.55	1.81	1.99	1.85	1.9	1.88	1.92
64061	0.27	0.36	0.28	0.33	0.33	0.25	0.35	0.38
64062	1.39	1.48	1.74	1.65	1.34	1.38	1.44	1.42
64063	-1.66	-0.98	-1.02	-0.92	-1.11	-0.81	-0.55	-0.95
64065	-0.43	-0.35	-0.2	-0.34	-0.43	-0.19	-1.01	-1.66
64066	-0.68	-0.51	-0.73	-0.42	-0.8	-0.75	-0.39	-0.63
64067	-1.19	-1.06	-1.02	-1.05	-0.52	-0.95	-0.75	-1.2
64072	-0.3	-0.31	-0.19	-0.27	-0.28	-0.34	-0.33	-0.24
64077	0.18	0.05	0.01	0.13	0	0.1	0.04	0.13
64078	-0.48	-0.38	-0.58	-0.58	-0.6	-0.65	-0.64	-0.54
64080	0.03	0.2	0.15	0.19	0.09	0.02	0.25	0.37
64083	1.14	1.49	1.22	1.19	1.16	1.17	1.27	1.11
64084	-0.93	-1.06	-1.02	-1.05	-1.22	-0.85	-1.01	-0.95
64087	-0.11	0.13	-0.17	-0.19	-0.17	-0.2	-0.19	-0.21
64089	-0.27	-0.27	-0.31	-0.3	-0.26	-0.24	-0.25	-0.28
64090	-1.66	-1.65	-1.68	-1.71	-1.68	-1.63	-1.61	-1.66
64091	-0.45	0.01	-0.66	-0.3	-0.47	-0.5	-0.7	-0.42
64092	1.31	1.67	1.34	1.26	1.27	1.23	1.43	1.38
64093	-0.09	-0.05	-0.49	-0.13	-0.34	-0.45	-0.67	-0.6
64094	-1.06	-1.65	-0.75	-0.76	-0.29	-0.95	-0.55	-0.91
64096	-1.66	-1.06	-1.1	-0.96	-1.68	-1.63	-1.61	-1.66
64097	-0.82	-0.68	-1.02	-0.89	-0.76	-0.81	-0.52	-0.73
64098	1.87	1.7	1.38	1.73	1.64	2.09	1.54	1.54
64101	-0.89	-0.93	-0.88	-0.92	-0.98	-0.64	-0.94	-1.08
64102	-1.66	-1.65	-1.68	-1.71	-1.68	-1.63	-1.61	-1.66
64105	0	0.06	0.02	-0.01	0.01	-0.03	-0.12	-0.03
64106	-0.46	-0.48	-0.44	-0.6	-0.47	-0.36	-0.39	-0.5
64108	-0.43	-0.39	-0.48	-0.41	-0.05	-0.73	-0.44	-0.19
64109	0.52	0.39	0.58	0.63	0.65	0.68	0.7	0.85
64111	-1.66	-1.65	-1.68	-1.71	-1.68	-1.63	-1.61	-1.66
64112	-0.17	-0.15	-0.25	-0.3	-0.26	-0.21	-0.25	-0.23
64114	0.15	0.16	0.27	0.42	0.36	0.32	0.56	0.32
64115	1.83	1.75	2.27	2.25	2.32	1.88	2.16	2.25
64116	-0.04	0.56	-0.1	-0.03	0.02	-0.09	-0.06	-0.07
64118	1.05	0.97	0.66	0.81	0.7	0.87	0.61	0.64
64121	1.08	0.98	1.31	1.07	0.91	1.24	1.16	0.97
64122	-0.54	-0.74	-0.77	-0.46	-0.43	-0.39	-0.48	-0.44
64123	-0.45	-0.3	-0.49	-0.31	-0.35	-0.51	-0.65	-0.5
64127	-0.43	-0.36	-0.29	-0.33	-0.3	-0.35	-0.21	-0.25
64129	0.06	0.13	0.1	0.02	0.07	0.74	-0.05	-0.02
64130	-0.71	-0.68	-0.96	-0.7	-0.94	-0.62	-0.75	-0.77
64131	0.48	0.48	0.81	0.47	0.8	0.73	0.87	0.88
64132	0.14	0.04	0.22	0.14	0.01	0.14	0.22	0.15
64135	-0.09	0.24	0.13	0.16	0.46	-0.02	0.33	0.17
64137	0.26	0.76	-0.27	0.04	-0.08	-0.44	-0.52	-0.15
64145	0.55	0.65	0.78	0.51	0.62	0.73	0.57	0.54
64146	0.06	0.08	-0.09	-0.12	-0.05	-0.05	0.01	-0.03
64147	-0.29	-0.23	-0.21	-0.34	-0.34	-0.21	-0.28	-0.25
64149	0.37	0.29	0.58	0.42	0.3	0.45	0.35	0.31
64151	1.38	1.2	0.98	1.11	1.02	1.3	0.8	0.96
64168	-0.22	0.04	-0.72	-0.51	-0.52	-0.54	-0.64	-0.51
64170	1.35	0.97	2.06	1.73	1.77	1.42	2.08	2.06
64172	-0.03	0.07	0.11	0.08	-0.01	-0.12	-0.04	-0.02
64174	-0.11	0.49	1.28	0.9	0.63	0.44	1.39	1.27
64175	-0.14	0.04	-0.09	-0.15	0.05	-0.23	0	-0.04
64180	-0.71	-0.29	0.43	0.01	-0.43	-0.22	-0.08	-0.09
64184	-1.66	-1.65	-1.68	-1.71	-1.68	-1.63	-1.61	-1.66
64207	-0.04	0.11	0.67	0.28	0.06	-0.06	0.47	0.36
64208	-1.66	-1.65	-1.68	-1.25	-1.68	-1.63	-1.61	-1.2
64210	0.98	1.05	1.37	1.06	1.17	1.08	1.28	1.25
64211	-0.93	-0.76	-0.65	-0.76	-0.9	-0.69	-0.84	-0.85
64215	0.51	0.44	0.83	0.64	0.82	0.55	1.02	0.82
64216	0.34	0.55	0.45	0.37	0.36	0.26	0.43	0.45
64218	1.29	1.2	1.68	1.63	1.69	1.64	1.56	1.88
64219	0.2	0.41	0.04	0.18	0.21	0.06	0.12	0.2
64220	-1.66	-1.65	-1.68	-1.71	-1.68	-1.16	-1.61	-1.66
64221	-0.21	-0.74	-0.96	-0.84	-0.71	-0.85	-1.01	-1.01
64222	0.43	0.37	0.36	0.48	0.7	0.4	0.81	0.61
64223	0.68	0.46	0.24	0.42	0.48	0.76	0.2	0.39
64224	0.49	0.7	0.61	0.57	0.5	0.58	0.65	0.59
64225	0.94	0.87	0.88	0.79	0.93	0.78	0.83	0.8
64231	-0.06	0.2	0.01	-0.08	0.55	-0.11	0.96	0.57
64232	-1.06	-1.65	-1.68	-0.96	-1.22	-1.16	-1.01	-1.2
64236	-0.16	-0.12	0.21	-0.04	0.02	-0.14	0.04	-0.06
64240	-1.19	-1.65	-0.88	-0.82	-1.22	-1.16	-0.81	-1.01
64241	-1.66	-1.18	-1.68	-1.05	-0.98	-1.03	-1.01	-1.08
64283	-0.66	-0.42	-0.09	-0.26	0.05	-0.23	-0.06	0.11
64284	-1.66	-1.65	-1.68	-0.27	-1.11	-0.32	-1.61	-1.2
64285	-0.35	-0.36	-0.18	-0.21	-0.18	-0.4	-0.13	-0.06
64318	0.35	0.58	0.24	0.27	0.37	0.21	0.29	0.34
64319	1.26	1.17	1.25	1.22	1.16	1.24	1.13	1.22
64320	0.15	0.14	0.19	0.3	0.24	0.12	0.22	0.22
64321	-0.69	-0.74	-0.75	-0.68	-0.66	-0.78	-0.78	-0.63
64324	1.81	1.96	1.96	1.79	1.9	1.66	1.9	1.78
64327	-0.21	-0.19	-0.13	-0.22	-0.2	-0.26	-0.14	-0.24
64328	0.81	0.98	0.87	0.77	0.65	0.92	0.68	0.63
64332	0.2	0.08	0.67	0.58	0.19	0.28	0.32	0.37
64333	0.94	0.62	1.04	1.02	1.23	0.94	1.14	0.98
64342	0.27	0.03	0.09	0.36	0.32	0.38	0.28	0.26
64343	1.04	1.16	1.14	1.19	1.14	1.07	1.15	1.11
64344	-0.21	-0.22	-0.23	0	-0.21	0.03	-0.31	-0.38
64359	0.3	0.15	0.17	0.07	0.3	0.2	0.05	0.11
64374	0.31	0.4	0.22	0.31	0.15	0.47	0.35	0.26
64375	-0.93	-0.6	-0.61	-0.78	-0.66	-0.81	-0.65	-0.63
64376	0.52	0.56	0.71	0.56	0.54	0.5	0.53	0.51
64377	-1.06	-1.18	-1.1	-1.25	-1.68	-1.16	-1.61	-1.66
64386	-0.29	-0.29	-0.28	-0.16	-0.14	-0.46	-0.24	-0.09
64388	-1.66	-1.18	-1.68	-1.25	-1.68	-1.63	-1.61	-1.66
64393	-0.09	0.09	-0.02	0.05	-0.06	-0.21	0.12	0.02
64395	0.51	0.5	0.35	0.36	0.48	0.59	0.44	0.45
64397	1.98	2.38	1.4	1.58	1.48	1.7	1.4	1.34
64398	0.28	0.54	0.05	0.15	0.08	0.14	0.06	0.05
64399	-0.77	-1.18	-1.22	-0.38	-1.22	-1.03	-1.61	-1.66
64400	0	0	0.17	0.01	0.01	-0.02	0.09	0.07
64403	-0.23	-0.36	-0.14	-0.19	-0.22	-0.1	-0.22	-0.24
64405	-1.66	-1.65	-1.68	-1.71	-1.68	-1.16	-1.01	-1.2
64407	0.66	0.94	1.32	1.15	1.19	0.77	1.19	1.09
64410	0.06	-0.05	0.09	-0.01	0.06	0.06	0.03	0.04
64411	0.25	0.9	0.03	0.7	0.74	0.08	-0.02	0.41
64412	0.35	0.34	0.32	0.36	0.29	0.39	0.3	0.24
64418	0.75	0.62	0.64	0.58	0.58	0.93	0.59	0.52
64419	0.74	0.52	0.54	0.52	0.71	0.94	0.75	0.8
64420	1.59	1.26	1.03	1.27	1.26	1.82	1.32	1.46
64421	0.61	0.53	1.11	0.75	0.85	0.45	0.98	0.93
64422	0.85	0.77	0.99	0.83	0.78	0.73	0.86	0.83
64423	0.96	0.72	0.9	1.21	1.3	1.21	1.42	1.36
64425	0.41	0.53	0.05	0.21	0.15	0.36	0.2	0.13
64426	1.13	0.97	1.11	1.07	1.14	1.15	0.99	1.28
64428	0.43	0.4	0.44	0.31	0.4	0.42	0.4	0.4
64429	0.53	0.76	0.59	0.55	0.64	0.44	0.53	0.53
64430	-0.14	-0.09	-0.18	-0.06	-0.11	-0.12	-0.11	-0.12
64431	0.09	-0.08	0.06	0.01	0.02	0.12	0.03	-0.1
64432	0.67	0.56	0.3	0.42	0.62	0.7	0.48	0.51
64434	1.02	1	0.97	0.96	0.84	0.95	0.88	0.83
64446	-1.66	-1.06	-1.1	-1.25	-1.03	-1.63	-1.13	-1.66
64478	-0.51	-0.7	-0.42	-0.56	-0.51	-0.64	-0.37	-0.47
64506	-0.73	-0.84	-0.62	-0.82	-0.62	-0.69	-0.81	-0.73
64518	-1.66	-1.18	-1.22	-1.71	-1.68	-1.63	-1.13	-1.2
64577	-0.5	-0.68	-0.51	-0.52	-0.56	-0.64	-0.6	-0.53
64579	-0.58	-0.49	-0.46	-0.58	-0.56	-0.47	-0.37	-0.49
64581	1.15	1.19	1.34	1.59	1.67	1.77	1.94	1.85
64582	-1.06	-1.18	-1.1	-1	-1.11	-1.63	-0.81	-0.75
64598	0.61	0.63	0.74	0.73	0.95	0.95	0.94	0.89
64599	1.26	0.98	1.52	1.35	1.22	1.42	1.2	1.39
64600	-1.66	-1.65	-1.68	-1.71	-1.68	-1.63	-1.61	-1.66
64601	1.01	1	1.03	1.09	0.75	0.97	0.75	0.8
64641	-1.19	-1.18	-0.92	-1	-1.22	-1.63	-0.89	-1.08
64645	1.03	1.13	1.15	1.19	1.27	1.21	1.24	1.26
64651	0.21	-0.07	0.06	0.08	-0.07	0.29	-0.09	-0.12
64682	1.63	1.89	1.02	1.37	1.33	1.5	1.05	1.13
64689	0.16	0.26	-0.03	0.09	0.33	0.32	0.2	0.15
64699	0.04	0.05	0.25	0.09	0.14	0.04	0.13	0.32
64708	0.32	0.44	0.25	0.35	0.33	0.28	0.24	0.25
64710	2	1.97	1.85	1.82	1.84	1.76	1.65	1.65
64711	-1.19	-1.06	-0.92	-0.84	-0.76	-0.95	-0.7	-0.72
64714	-0.68	-0.84	-0.85	-0.64	-0.6	-0.9	-1.13	-0.85
64718	0.46	0.41	0.55	0.48	0.37	0.53	0.29	0.34
64743	0.65	0.69	0.9	1.06	1.06	0.75	1.12	1.13
64744	1.48	1.73	1.27	1.37	1.22	1.16	1.37	1.26
64745	0.28	0.27	0.49	0.42	0.3	0.35	0.42	0.41
64746	0.75	0.66	0.84	0.75	0.79	0.62	0.84	0.81
64747	1.37	1.28	1.64	1.62	1.65	1.72	1.91	1.76
64748	-0.32	-0.49	-0.52	-0.49	-0.36	-0.18	-0.29	-0.26
64750	0.77	0.59	0.95	0.78	0.91	0.69	0.89	0.83
64753	-1.66	-0.88	-0.96	-1	-0.61	-1.16	-0.75	-0.65
64754	0.09	0.16	0.22	0.22	0.15	0.08	0.66	0.26
64755	0.57	0.59	0.38	0.55	0.57	0.68	0.46	0.56
64756	0.35	0.22	0.28	0.23	0.13	0.5	0.1	0.04
64757	-0.89	-1.06	-0.67	-0.82	-0.78	-0.78	-0.58	-0.67
64759	0.98	0.56	0.93	0.66	1.14	0.94	1.13	1.02
64760	0.42	0.37	0.75	0.64	0.57	0.48	0.59	0.65
64761	0.03	0.18	0.48	0.28	0.72	0.21	0.62	0.44
64763	0.23	0.24	0.28	0.19	0.27	0.19	0.23	0.19
64764	0.21	0.18	0.3	0.15	0.56	0.38	0.52	0.52
64766	0.63	0.53	0.39	0.67	0.48	0.68	0.38	0.42
64768	0.09	0.18	0.06	0.01	0.11	0.04	0.07	0.03
64769	0.62	0.41	0.68	0.63	0.59	0.81	0.77	0.7
64770	0.28	0.18	0.15	0.2	0.11	0.28	0.13	0.07
64771	1.34	1.66	1.52	1.54	1.37	1.25	1.31	1.35
64772	0.1	0.07	0.02	0.1	-0.03	0.03	-0.06	-0.01
64773	0.18	-0.01	-0.1	0.04	0.05	0.13	-0.02	0.03
64776	-0.01	0.06	0.08	0.05	0.01	0.05	0.03	0.02
64777	0.64	0.48	0.71	0.65	0.48	0.74	0.4	0.47
64778	0.28	0.41	0.89	0.66	0.92	0.91	1.39	1.13
64779	0.19	0.17	0.1	0.13	0.31	0.1	0.22	0.29
64780	0.98	0.43	1.18	1.03	1.02	1.13	1.08	1.18
64781	1.15	0.61	1.45	1.33	1.56	1.54	1.61	1.76
64782	0.69	0.66	0.52	0.54	0.48	0.58	0.49	0.43
64783	0.96	0.71	0.89	0.95	0.7	0.79	0.88	0.7
64784	0.25	0.48	0.79	0.48	0.35	0.31	0.49	0.42
64785	0.09	0.05	-0.06	-0.02	0.11	0.05	0.01	0.02
64786	1.19	0.87	1.29	1.11	1.31	1.45	1.35	1.04
64787	-0.33	-0.71	-0.79	-0.8	-0.68	-0.3	-0.94	-0.88
64788	0.17	0.11	0.14	0.13	0.22	0.28	0.12	0.24
64789	0.14	0.09	-0.03	-0.02	0.05	0.12	0.02	-0.01
64792	0.11	-0.14	-0.03	-0.1	-0.08	0.13	0.05	0.1
64793	2.88	2.62	3.32	2.64	2.58	1.54	2.75	2.58
64794	0.21	0.28	0.11	0.04	0.11	0.02	0.32	0.2
64795	1.41	1.51	1.52	1.39	1.47	1.6	1.31	1.36
64798	0.58	0.49	1.09	0.98	0.56	0.81	1.49	0.71
64799	-0.69	-0.84	-0.53	-0.75	-0.78	-0.67	-0.62	-0.73
64800	-1.19	-1.65	-1.68	-1.25	-1.68	-1.63	-1.61	-1.2
64801	-0.14	-0.11	-0.25	-0.23	-0.22	-0.16	-0.23	-0.23
64802	-0.05	0.01	-0.08	-0.15	-0.14	-0.07	-0.14	-0.05
64805	-0.54	-0.34	-0.48	-0.46	-0.53	-0.67	-0.43	-0.54
64806	-1.66	-1.65	-1.68	-1.71	-1.68	-1.63	-1.61	-1.66
64834	1.12	1.22	0.76	0.88	1	1.18	0.97	0.91
64837	0.04	0.07	0.13	0.03	0.05	0.14	0.12	0.15
64838	-0.77	-0.76	-1.68	-0.96	-0.85	-0.95	-0.84	-1.08
64839	0.16	0.24	0.47	0.32	0.29	0.11	0.42	0.35
64840	-0.52	-0.3	-0.32	-0.47	-0.34	-0.5	-0.19	-0.27
64841	0.35	0.39	0.17	0.36	0.15	0.46	0.29	0.24
64843	-1.19	-1.18	-1.68	-1.13	-1.68	-1.63	-1.13	-1.2
64844	1.08	1.12	1	0.94	0.94	0.9	0.88	0.8
64847	-1.19	-1.65	-1.68	-1.71	-1.68	-1.63	-1.61	-1.66
64848	0.9	0.83	0.84	0.77	0.74	0.97	0.7	0.7
64849	-0.63	-0.45	-0.5	-0.45	-0.33	-0.95	-0.26	-0.29
64850	-0.99	-0.93	-0.7	-0.82	-0.8	-0.85	-0.65	-0.7
64852	0.33	0.51	0.35	0.31	0.4	0.29	0.34	0.36
64853	0.62	0.61	0.34	0.54	0.67	0.46	0.55	0.5
64854	0.49	0.82	0.25	0.3	0.32	0.53	0.17	0.15
64855	0.48	0.53	0.97	0.49	0.64	0.73	1.8	0.96
64856	-0.51	-0.57	-0.65	-0.59	-0.54	-0.59	-0.67	-0.52
64857	0.34	0.05	0.32	0.34	0.14	0.18	0.18	0.33
64858	0.77	0.71	0.94	0.91	1.27	1	1.04	1.2
64859	0	-0.01	-0.17	0.2	0.19	0.13	0.02	0.14
64860	-0.03	-0.04	0.39	0.14	-0.01	0	0.08	0.02
64863	0.09	0.16	0.01	-0.02	0.1	0.06	-0.03	0.03
64864	1.57	1.65	1.31	1.25	1.05	1.61	0.91	1.02
64866	-0.58	-0.58	-0.4	-0.55	-0.46	-0.65	-0.61	-0.53
64881	-1.66	-1.65	-1.68	-1.71	-1.68	-1.03	-1.61	-1.66
64895	0.43	0.33	0.44	0.41	0.34	0.33	0.39	0.37
64897	0.25	0.18	0.15	0.2	0.16	0.25	0.17	0.24
64900	-0.85	-0.93	-0.77	-0.75	-0.76	-0.95	-0.75	-0.88
64901	-0.22	-0.15	-0.34	-0.07	-0.23	-0.41	-0.32	-0.23
64902	-1.66	-1.65	-1.68	-1.25	-1.68	-1.16	-1.61	-1.66
64919	-0.58	-0.32	-0.32	-0.25	-0.01	-0.34	0.09	-0.11
64921	0.74	0.59	0.29	0.5	0.82	0.97	0.44	0.52
