gene	GSM1241826	GSM1241824	GSM1241823	GSM1241825
55246	0.56	0.51	0.48	0.5
55247	0.15	0.12	0.06	0.13
55248	0.18	0.12	0.07	0.24
55250	1.27	1.26	1.31	1.27
55251	0.05	0.01	0.15	0.04
55252	0.93	0.91	1.01	0.69
55253	0.61	0.63	0.51	0.57
55254	0.3	0.35	0.3	0.32
55255	0.35	0.31	0.37	0.26
55256	0.23	0.18	0.24	0.24
55257	0.19	0.19	0.19	0.24
55258	-0.39	-0.54	-0.47	-0.42
55259	-0.54	-0.47	-0.53	-0.59
55260	-0.01	-0.06	-0.05	-0.01
55262	0.03	0.03	0.01	0.07
55266	0.22	0.18	0.25	0.26
55268	-0.04	-0.07	-0.07	-0.02
55269	0.92	0.89	0.87	0.94
55270	-0.26	-0.24	-0.24	-0.23
55272	0.44	0.4	0.4	0.55
55273	-1.28	-1.26	-0.78	-0.7
55274	1.02	0.95	0.89	1.05
55275	0.42	0.46	0.37	0.47
55276	0.4	0.4	0.38	0.45
55277	-0.38	-0.5	-0.34	-0.7
55278	0.02	-0.05	-0.07	-0.06
55279	0.12	0.16	0.17	0.12
55280	0.15	0.21	0.19	0.2
55281	-0.71	-0.54	-0.67	-0.49
55282	-1.28	-1.26	-1.34	-1.28
55283	-1.28	-1.26	-1.34	-1.28
55284	0.23	0.34	0.23	0.32
55285	-0.08	-0.06	-0.11	-0.12
55286	-1.28	-0.69	-0.78	-1.28
55287	-0.43	-0.39	-0.57	-0.44
55288	1.06	1.08	0.95	1.02
55289	-1.28	-1.26	-1.34	-1.28
55290	-0.02	-0.02	0.01	0.04
55291	1.52	1.53	1.54	1.47
55293	0.43	0.28	0.35	0.25
55294	0.34	0.27	0.17	0.3
55295	0.6	0.55	0.51	0.59
55296	0.17	0.1	0.1	0.19
55297	-0.22	-0.23	-0.26	-0.21
55298	0.43	0.53	0.51	0.44
55299	0.95	0.82	0.78	0.95
55300	0.2	0.23	0.63	0.23
55301	-1.28	-1.26	-1.34	-1.28
55303	-1.28	-1.26	-1.34	-1.28
55304	-1.28	-1.26	-1.34	-1.28
55308	0.9	0.96	0.96	0.93
55311	0.09	0.12	0.11	0.13
55312	0.47	0.39	0.36	0.48
55313	0.22	0.17	0.29	0.2
55314	0.16	0.31	0.05	0.12
55315	0.32	0.46	0.3	0.29
55316	-0.15	-0.12	-0.21	-0.18
55317	-0.18	-0.1	-0.18	-0.2
55319	0.29	0.23	0.15	0.28
55320	0.74	0.74	0.65	0.62
55321	-1.28	-0.59	-1.34	-0.7
55322	0.24	0.32	0.16	0.19
55323	-0.34	-0.5	-0.57	-0.42
55324	0.59	0.71	0.64	0.69
55325	0.3	0.34	0.2	0.35
55326	0.63	0.62	0.52	0.66
55327	1.49	1.5	1.46	1.49
55328	-0.39	-0.4	-0.35	-0.36
55329	0.66	0.57	0.56	0.63
55330	-0.05	-0.06	-0.1	0.03
55331	0.41	0.4	0.43	0.39
55332	-0.31	-0.26	-0.26	-0.32
55333	0.47	0.56	0.5	0.5
55334	0.8	0.81	0.79	0.64
55336	-0.18	-0.17	-0.25	-0.19
55337	-0.29	-0.36	-0.25	-0.3
55339	1.18	1.19	1.19	1.09
55341	0.91	0.96	0.79	0.96
55342	0.58	0.55	0.5	0.53
55343	0.25	0.27	0.11	0.22
55345	0.26	0.26	0.23	0.07
55346	0.03	0.02	-0.05	-0.04
55347	0.06	0	0	0.03
55349	-0.39	-0.5	-0.4	-0.46
55351	-1.28	-1.26	-0.53	-1.28
55352	0.04	0.06	0.01	0.03
55353	0.63	0.61	0.81	0.62
55355	1.88	1.87	1.88	1.79
55356	-0.21	-0.24	-0.22	-0.28
55357	-0.21	-0.2	-0.1	-0.23
55359	-0.08	-0.03	-0.16	-0.04
55361	0.81	0.81	0.96	0.89
55362	0.95	0.99	0.98	0.97
55363	-1.28	-0.69	-1.34	-0.7
55364	0.52	0.56	0.55	0.5
55365	-0.11	-0.08	-0.05	-0.05
55366	0.58	0.49	0.59	0.62
55367	0.01	0.08	0.02	-0.03
55374	-0.21	-0.21	-0.16	-0.17
55379	2.31	2.34	2.2	2.29
55388	1.02	1.03	0.91	0.87
55421	0.63	0.69	0.62	0.52
55425	0.6	0.68	0.72	0.57
55432	-0.01	0	-0.01	-0.03
55435	0.72	0.62	0.78	0.68
55437	0.01	-0.06	-0.09	-0.05
55450	-0.05	-0.01	0.04	0.03
55454	0.27	0.21	0.19	0.19
55466	0.09	0.05	-0.03	0.04
55471	0.19	0.15	0.06	0.15
55486	0.73	0.73	0.59	0.82
55500	1.3	1.3	1.41	1.22
55501	0.02	0.04	-0.04	0.12
55502	-0.11	-0.08	-0.02	-0.03
55503	-0.71	-1.26	-0.67	-1.28
55504	-0.54	-0.54	-0.53	-0.44
55505	0.68	0.59	0.44	0.73
55506	0.61	0.49	0.41	0.68
55507	-1.28	-1.26	-1.34	-1.28
55508	0.39	0.4	0.4	0.41
55509	-0.39	-0.37	-0.44	-0.37
55510	-0.6	-1.26	-1.34	-0.59
55512	-0.54	-0.47	-0.61	-0.7
55515	-1.28	-1.26	-0.78	-1.28
55520	-0.06	-0.09	-0.08	-0.09
55521	-0.18	-0.16	-0.23	-0.14
55526	-0.19	-0.17	-0.27	-0.2
55527	0.74	0.8	0.74	0.73
55530	-1.28	-0.54	-1.34	-1.28
55531	-1.28	-1.26	-1.34	-1.28
55532	-1.28	-1.26	-1.34	-1.28
55534	-0.13	0	0	-0.11
55536	0.64	0.54	0.53	0.65
55540	-0.54	-1.26	-0.57	-0.7
55544	0.28	0.39	0.44	0.3
55553	0.88	0.85	0.59	0.79
55554	-1.28	-1.26	-1.34	-0.7
55558	0.42	0.46	0.45	0.33
55559	0.83	0.78	0.61	0.88
55561	0.37	0.33	0.45	0.32
55565	-0.08	-0.03	0	0.04
55567	-0.54	-1.26	-1.34	-1.28
55568	1.34	1.35	1.13	1.41
55571	0.6	0.61	0.57	0.65
55572	0.34	0.32	0.27	0.29
55573	2.11	2.12	2.09	2.14
55576	-0.6	-0.59	-0.67	-1.28
55577	-0.05	-0.12	-0.01	0.01
55582	-0.6	-0.54	-0.47	-0.46
55584	-1.28	-1.26	-0.78	-1.28
55585	1.06	1.04	1.22	1.12
55586	-1.28	-1.26	-1.34	-1.28
55588	0.37	0.25	0.19	0.43
55589	0.62	0.55	0.68	0.58
55591	0.36	0.38	0.27	0.36
55596	0.79	0.72	0.75	0.79
55599	0.23	0.19	0.25	0.33
55600	-1.28	-1.26	-1.34	-1.28
55601	-0.71	-1.26	-0.13	-0.7
55602	0.15	0.15	0.18	0.13
55605	0.48	0.48	0.53	0.36
55607	0.39	0.44	0.31	0.26
55608	0.92	0.98	0.81	0.94
55609	0.59	0.49	0.48	0.37
55610	0.74	0.79	0.75	0.73
55612	-1.28	-1.26	-1.34	-0.7
55614	0.38	0.23	0.36	0.2
55615	-0.31	-0.33	-0.31	-0.27
55616	-0.33	-0.42	-0.31	-0.34
55617	0.02	0.09	-0.02	0.15
55619	-0.6	-0.54	-0.45	-0.59
55620	-0.71	-0.59	-0.67	-1.28
55621	0.85	0.86	0.88	0.9
55622	0.45	0.52	0.53	0.47
55623	0.93	0.93	0.93	1
55624	1.04	1.06	1.03	1.13
55625	0.44	0.41	0.33	0.37
55626	0.71	0.8	0.74	0.73
55627	0.82	0.88	0.75	0.79
55628	0.37	0.47	0.43	0.31
55629	1.01	1	1.05	1.05
55630	-1.28	-1.26	-1.34	-1.28
55631	0.79	0.66	0.77	0.8
55632	0.84	0.9	0.88	0.78
55633	0.32	0.32	0.34	0.26
55635	0.55	0.58	0.84	0.58
55636	0.23	0.39	0.6	0.09
55638	-1.28	-1.26	-0.78	-0.53
55643	0.54	0.6	0.67	0.69
55644	0.26	0.29	0.31	0.38
55646	1.17	0.99	0.99	1.18
55647	-0.21	-0.31	-0.26	-0.19
55650	-0.24	-0.15	-0.22	-0.15
55651	1.22	1.2	1.12	1.31
55652	0.93	0.89	0.84	1.01
55654	0.92	0.88	0.87	0.86
55655	-1.28	-1.26	-1.34	-1.28
55656	1.01	1.02	0.93	0.98
55657	0	-0.03	-0.02	-0.03
55658	0.88	0.88	0.92	1.08
55659	-0.41	-0.37	-0.44	-0.34
55660	1.85	1.76	1.82	1.77
55661	1.28	1.3	1.22	1.31
55662	0.7	0.79	0.77	0.6
55663	-0.23	-0.19	-0.18	-0.14
55664	0.42	0.34	0.3	0.32
55665	0.66	0.68	0.7	0.62
55666	1.54	1.62	1.54	1.56
55667	1	1.08	1.13	0.81
55668	0.3	0.25	0.16	0.18
55669	0.73	0.81	0.72	0.75
55670	-0.16	-0.13	-0.15	-0.16
55676	0.07	0.08	0.02	0.04
55677	1.15	1.06	1.08	1.1
55679	-0.71	-0.59	-1.34	-1.28
55680	0.44	0.37	0.36	0.25
55681	0.68	0.66	0.63	0.61
55683	1.02	1	0.98	0.94
55684	1.14	1.18	1.05	1.16
55686	-0.36	-0.34	-0.36	-0.42
55687	-0.17	-0.2	-0.21	-0.12
55689	0.96	1.02	0.93	0.73
55690	0.92	0.87	0.84	0.95
55691	1.42	1.43	1.59	1.28
55692	0.91	0.95	0.84	0.84
55693	-0.71	-0.59	-0.78	-1.28
55695	0.27	0.33	0.26	0.33
55696	0.89	0.9	0.9	0.95
55697	0.99	1.09	0.97	1.07
55698	0.1	0.07	-0.09	0.06
55699	1.59	1.5	1.45	1.54
55700	1.79	1.79	1.73	1.83
55701	1.55	1.61	1.7	1.62
55703	0.56	0.58	0.57	0.5
55704	1.06	1.02	1.09	0.87
55705	2.03	2.04	2	1.95
55706	1.41	1.37	1.28	1.39
55707	0.49	0.49	0.49	0.57
55709	0.4	0.38	0.39	0.46
55711	-0.25	-0.36	-0.37	-0.49
55713	0.57	0.49	0.53	0.44
55714	1.8	2.13	2.16	1.62
55715	-0.05	-0.09	-0.13	-0.09
55716	-0.04	-0.07	0.02	-0.04
55717	0.69	0.69	0.68	0.65
55718	0.69	0.75	0.58	0.79
55720	1.53	1.61	1.38	1.57
55721	-0.01	0.02	-0.04	-0.01
55722	-0.28	-0.23	-0.2	-0.23
55723	0.55	0.6	0.67	0.63
55727	0.87	0.91	0.91	0.66
55728	0.45	0.59	0.5	0.26
55729	0.99	0.98	1.16	0.87
55731	0.37	0.31	0.32	0.32
55732	0.48	0.55	0.49	0.42
55733	-0.27	-0.25	-0.28	-0.27
55734	0.32	0.31	0.23	0.3
55735	1.25	1.25	1.19	1.28
55737	1.94	1.94	1.99	1.92
55738	0.66	0.76	0.7	0.71
55740	1.39	1.39	1.41	1.36
55741	0.08	0.13	0.16	0.16
55742	2.08	2.09	2.09	2.08
55743	0.58	0.54	0.53	0.59
55745	-0.03	0.05	-0.08	-0.04
55746	1.2	1.2	1.17	1.18
55748	0.68	0.78	0.61	0.88
55749	1.49	1.43	1.51	1.34
55750	0.17	0.17	0.1	0.1
55751	0.43	0.47	0.5	0.37
55752	2.52	2.53	2.49	2.5
55753	-0.06	0.04	0.11	0
55754	1.55	1.41	1.47	1.56
55755	1.33	1.31	1.35	1.26
55756	0.38	0.43	0.39	0.34
55757	0.26	0.21	0.25	0.14
55759	1.08	1.06	0.82	1.12
55760	0.94	0.86	0.91	1.04
55761	0.39	0.44	0.34	0.35
55763	0.64	0.54	0.62	0.57
55764	0.36	0.37	0.39	0.4
55766	0.31	0.14	0.16	0.32
55768	0.01	0	0.02	0.02
55770	0.6	0.65	0.72	0.59
55771	0.92	0.9	0.97	0.86
55773	0.37	0.42	0.5	0.36
55775	0.64	0.63	0.51	0.67
55776	-0.29	-0.3	-0.28	-0.19
55777	0.16	0.28	0.26	0.06
55778	-0.18	-0.19	-0.24	-0.22
55779	-1.28	-1.26	-1.34	-1.28
55780	0.02	0.04	0	-0.01
55783	0.12	0.06	0.05	0.11
55784	-0.71	-0.59	-0.57	-1.28
55785	0.39	0.42	0.47	0.22
55787	0.15	0.22	0.1	0.14
55788	0.24	0.19	0.32	0.2
55789	0.05	0.06	-0.05	-0.03
55790	-0.45	-0.54	-0.57	-0.53
55791	0	-0.08	0.01	-0.01
55794	-0.01	0.08	0	0.1
55795	0.59	0.64	0.58	0.6
55796	-0.26	-0.3	0.42	-0.27
55799	-1.28	-1.26	-1.34	-1.28
55800	-0.71	-1.26	-0.78	-0.7
55802	0.62	0.62	0.62	0.55
55803	-1.28	-1.26	-1.34	-1.28
55805	-0.6	-0.69	-0.47	-1.28
55806	0.03	0.06	0.3	0.03
55808	-1.28	-1.26	-1.34	-1.28
55810	0.51	0.56	0.51	0.46
55811	-0.6	-1.26	-0.78	-0.7
55812	-0.16	-0.17	-0.2	-0.19
55813	1.3	1.28	1.2	1.3
55814	1.03	0.96	0.9	0.78
55815	-1.28	-1.26	-0.78	-1.28
55816	-0.39	-0.35	-0.4	-0.31
55818	0.54	0.57	0.85	0.48
55819	0.1	0.01	0.08	0.07
55821	-1.28	-1.26	-1.34	-1.28
55823	0.65	0.77	0.83	0.65
55824	0.44	0.39	0.18	0.38
55825	-0.11	-0.13	-0.14	-0.1
55827	0.46	0.5	0.49	0.43
55830	0.21	0.19	0.12	0.19
55831	0.99	1.1	1.03	1.02
55832	1.88	1.9	1.85	1.89
55833	1.76	1.8	1.72	1.69
55835	0.14	0.14	0.17	0.11
55837	0.26	0.21	0.21	0.33
55839	0.39	0.38	0.3	0.35
55840	-0.54	-0.42	-0.57	-0.49
55843	-1.28	-0.69	-0.78	-1.28
55844	0.79	0.8	0.79	0.84
55845	0.93	0.91	0.8	1.09
55846	0.36	0.34	0.36	0.34
55847	0.62	0.56	0.47	0.71
55848	0.06	0.03	0.07	0.1
55850	0.28	0.26	0.29	0.33
55851	0.34	0.31	0.28	0.46
55852	0.35	0.28	0.24	0.44
55856	0.09	0.06	0.1	0.15
55857	0.02	-0.01	0.04	0.06
55858	0.75	0.74	0.76	0.8
55859	-0.54	-0.54	-0.67	-1.28
55860	1.07	1	1.08	1.09
55861	0.87	0.86	0.69	1.06
55862	0.34	0.29	0.26	0.17
55863	-0.02	0.04	0.07	-0.03
55869	-0.1	-0.11	-0.21	-0.17
55870	1.63	1.64	1.68	1.41
55871	0.15	0.12	0.05	0.09
55872	1.13	1.07	0.97	1.22
55879	-1.28	-1.26	-1.34	-1.28
55884	1.67	1.7	1.66	1.74
55888	-0.41	-0.4	-0.42	-0.42
55890	-0.35	-0.44	-0.33	-0.36
55891	-1.28	-1.26	-1.34	-1.28
55892	0.16	0.23	0.3	0.2
55893	0.07	0.06	0.26	0.06
55897	-1.28	-1.26	-1.34	-1.28
55898	0.81	0.77	0.84	0.86
55901	-0.28	-0.31	-0.3	-0.27
55902	-0.08	-0.1	-0.06	-0.14
55904	1.24	1.28	1.25	0.99
55905	0.37	0.43	0.46	0.45
55906	-0.2	-0.25	-0.21	-0.2
55907	0.3	0.36	0.35	0.42
55908	-1.28	-1.26	-1.34	-1.28
55909	0.25	0.28	0.24	0.23
55911	-0.28	-0.26	0.21	-0.19
55915	0.39	0.4	0.33	0.41
55916	0.01	0.04	-0.02	0.07
55917	1.32	1.36	1.54	1.2
55920	2.3	2.26	2.24	2.3
55922	0.27	0.21	0.05	0.19
55929	0.19	0.24	0.29	0.18
55930	-0.71	-0.5	-0.49	-0.7
55937	-0.6	-1.26	-0.78	-0.59
55954	-0.19	-0.13	-0.14	-0.14
55957	-0.09	-0.08	-0.11	-0.09
55958	1.2	1.17	1.17	1.13
55959	0.12	0.14	0.14	0.2
55964	-0.24	-0.23	-0.31	-0.32
55966	-1.28	-1.26	-1.34	-1.28
55967	0.67	0.65	0.61	0.86
55968	1.04	1.03	1.02	1.1
55970	1.32	1.3	1.22	1.23
55971	-0.37	-0.35	0.03	-0.42
55972	0.2	0.27	0.07	0.15
55973	0.05	0.02	-0.05	0.06
55974	0.16	0.2	0.26	0.31
55975	0.3	0.32	0.31	0.28
56000	-1.28	-1.26	-1.34	-1.28
56001	-1.28	-1.26	-1.34	-1.28
56005	0.87	0.85	0.79	0.9
56006	0.45	0.46	0.39	0.54
56033	-1.28	-1.26	-1.34	-1.28
56034	0.72	0.84	0.47	0.77
56052	0.19	0.22	0.27	0.23
56061	0.9	0.82	0.78	0.88
56062	-1.28	-1.26	-1.34	-1.28
56063	1.06	1.05	0.97	1.11
56097	-0.21	-0.18	-0.22	-0.22
56099	-0.38	-0.4	-0.37	-0.38
56100	-0.38	-0.34	-0.29	-0.4
56101	-0.17	-0.11	-0.11	-0.17
56102	-0.71	-0.42	-0.57	-0.59
56103	-0.27	-0.42	-0.29	-0.34
56104	-1.28	-0.59	-0.67	-0.53
56105	-0.33	-0.39	-0.4	-0.44
56106	-0.39	-0.59	-0.43	-0.59
56107	-1.28	-1.26	-0.49	-1.28
56108	-0.6	-1.26	-0.57	-1.28
56109	-0.45	-0.47	-0.45	-0.34
56110	-0.37	-0.2	-0.23	-0.28
56111	-0.43	-0.54	-1.34	-1.28
56112	-0.28	-0.23	-0.23	-0.32
56113	-0.45	-0.54	-0.49	-0.49
56114	-0.33	-0.47	-0.36	-0.44
56121	-0.45	-0.42	-0.39	-0.4
56122	-0.47	-0.69	-0.78	-1.28
56124	-1.28	-0.59	-0.57	-0.59
56125	-0.71	-0.69	-1.34	-1.28
56128	-0.71	-1.26	-0.53	-1.28
56129	-1.28	-1.26	-1.34	-1.28
56130	-1.28	-1.26	-1.34	-1.28
56131	-0.5	-0.54	-0.61	-0.7
56132	-0.71	-1.26	-1.34	-1.28
56133	-1.28	-0.69	-1.34	-0.7
56134	-0.33	-0.39	-0.41	-0.4
56135	-1.28	-1.26	-1.34	-1.28
56136	-1.28	-1.26	-1.34	-1.28
56138	-0.6	-0.69	-0.78	-1.28
56139	-1.28	-1.26	-0.67	-1.28
56141	-1.28	-1.26	-1.34	-1.28
56142	-1.28	-1.26	-1.34	-1.28
56143	-1.28	-1.26	-1.34	-1.28
56144	-1.28	-1.26	-1.34	-1.28
56145	-1.28	-1.26	-1.34	-1.28
56146	-1.28	-1.26	-1.34	-1.28
56147	-1.28	-1.26	-1.34	-1.28
56154	-0.45	-0.59	-0.53	-0.7
56155	-1.28	-1.26	-0.78	-1.28
56157	-1.28	-1.26	-1.34	-1.28
56158	-1.28	-1.26	-0.67	-1.28
56159	-1.28	-1.26	-1.34	-1.28
56163	-1.28	-1.26	-1.34	-1.28
56164	-1.28	-1.26	-1.34	-1.28
56165	-0.71	-0.69	-1.34	-1.28
56169	-1.28	-1.26	-1.34	-1.28
56171	-0.26	-0.25	-0.21	-0.33
56172	1.11	1.2	1.43	1.09
56180	-0.03	-0.03	-0.06	-0.06
56181	0.65	0.7	0.58	0.74
56203	-1.28	-1.26	-1.34	-1.28
56204	-0.27	-0.21	-0.21	-0.21
56241	-0.71	-0.69	-0.53	-0.46
56242	0.04	0	0.09	0.05
56243	0.66	0.77	0.49	0.45
56244	-1.28	-1.26	-1.34	-1.28
56245	-1.28	-1.26	-1.34	-1.28
56246	-1.28	-1.26	-1.34	-1.28
56252	1.32	1.32	1.3	1.18
56253	-1.28	-1.26	-0.78	-0.7
56254	1.05	1.03	0.91	1
56255	0.76	0.71	0.73	0.68
56256	0.55	0.54	0.49	0.56
56257	0.67	0.7	0.7	0.81
56259	0.39	0.42	0.42	0.43
56261	0.06	0.01	-0.04	0.05
56262	0.68	0.79	0.63	0.67
56265	-0.41	-0.54	-0.53	-0.4
56269	-1.28	-1.26	-1.34	-1.28
56270	0.74	0.82	0.73	0.85
56271	-0.71	-0.54	-0.67	-0.59
56287	-1.28	-1.26	-1.34	-1.28
56288	0.86	0.9	0.84	0.82
56300	-0.47	-0.54	-0.61	-0.59
56301	-1.28	-1.26	-1.34	-1.28
56302	-1.28	-1.26	-1.34	-1.28
56311	-0.71	-1.26	-1.34	-1.28
56339	0.33	0.25	0.32	0.26
56341	-0.6	-1.26	-1.34	-1.28
56342	0.96	0.81	0.69	0.94
56344	-1.28	-1.26	-0.78	-1.28
56413	-1.28	-1.26	-0.67	-1.28
56474	0.37	0.37	0.38	0.4
56475	-0.19	-0.2	-0.31	-0.13
56477	-0.45	-0.42	-0.43	-0.37
56478	1.23	1.24	1.16	1.21
56479	0.1	0.27	0.04	0.08
56521	-0.35	-0.32	-0.34	-0.28
56548	-0.08	-0.08	-0.26	-0.06
56603	0.47	0.29	0.07	0.3
56605	-0.22	-0.19	-0.16	-0.2
56606	-0.5	-0.5	-0.67	-0.53
56616	0.31	0.29	0.33	0.29
56623	0.29	0.22	0.32	0.26
56624	-0.23	-0.19	-0.16	-0.2
56647	0.86	0.8	0.66	0.91
56648	0.6	0.56	0.41	0.56
56649	-1.28	-1.26	-1.34	-1.28
56650	0.7	0.67	0.69	0.82
56654	0.88	0.83	0.82	0.95
56655	0.6	0.55	0.57	0.7
56656	-1.28	-1.26	-1.34	-1.28
56658	0.23	0.18	0.21	0.11
56659	-0.07	-0.01	-0.1	-0.12
56660	-1.28	-1.26	-1.34	-0.59
56666	-1.28	-1.26	-1.34	-1.28
56667	-1.28	-1.26	-1.34	-1.28
56670	-0.23	-0.27	-0.25	-0.23
56672	0.04	-0.03	-0.02	0.09
56673	-0.71	-1.26	-0.78	-0.53
56674	0.3	0.21	0.15	0.23
56675	-0.41	-0.54	-0.44	-0.34
56676	-1.28	-1.26	-1.34	-1.28
56681	1.56	1.58	1.57	1.64
56704	-0.43	-0.5	-0.49	-0.53
56729	-0.71	-1.26	-1.34	-0.7
56751	-0.71	-1.26	-0.78	-1.28
56776	-0.29	-0.25	-0.29	-0.25
56829	0.75	0.69	1.27	0.76
56832	-1.28	-1.26	-1.34	-1.28
56833	-1.28	-1.26	-0.78	-1.28
56834	0.02	0.11	0.13	0.16
56848	0.23	0.35	0.29	0.25
56849	-1.28	-1.26	-1.34	-0.7
56850	0.29	0.32	0.49	0.27
56851	0.73	0.68	0.61	0.81
56852	0.86	0.76	0.83	0.78
56853	-0.13	-0.09	-0.09	-0.08
56882	1.17	1.18	1.14	1.24
56884	-1.28	-1.26	-1.34	-0.59
56886	1.81	1.82	1.75	1.73
56888	1.09	1.04	1.06	1.14
56889	2.17	2.16	2.12	2.17
56890	0.07	0.09	0.07	0.02
56893	1.55	1.63	1.54	1.6
56894	1.25	1.19	1.09	1.23
56895	0.36	0.36	0.3	0.44
56896	-0.43	-0.4	-0.43	-0.46
56897	0.97	0.91	0.97	1.07
56898	-0.54	-0.59	-0.61	-0.53
56899	-0.5	-0.59	-0.27	-0.59
56900	0.3	0.44	0.4	0.35
56901	-1.28	-0.69	-1.34	-0.7
56902	0.81	0.85	0.68	0.89
56903	-0.47	-0.42	-0.51	-0.59
56904	0.69	0.68	0.75	0.83
56905	0.88	0.84	0.8	0.91
56907	1.18	1.13	0.74	1.07
56910	1.07	1.02	0.94	1.18
56912	0.44	0.34	0.52	0.46
56913	0.62	0.61	1.03	0.54
56914	-1.28	-1.26	-1.34	-1.28
56915	0.28	0.34	0.19	0.41
56916	0.72	0.73	0.74	0.68
56917	-0.3	-0.32	-0.29	-0.25
56919	0.98	1.05	0.86	0.89
56920	-0.71	-0.59	-0.78	-0.49
56922	0.1	0.02	0.15	0.04
56923	-1.28	-1.26	-1.34	-1.28
56924	-0.43	-0.54	-0.44	-0.59
56925	0.49	0.6	1.36	0.66
56926	1.41	1.48	1.42	1.52
56927	0.13	0.11	0.18	0.17
56928	0.39	0.5	0.41	0.47
56929	0.7	0.69	0.71	0.67
56931	0.32	0.39	0.23	0.36
56934	-1.28	-1.26	-1.34	-1.28
56936	-0.71	-1.26	-1.34	-1.28
56937	1.89	1.99	1.74	2.02
56938	-0.1	-0.01	0.12	-0.14
56940	-0.13	-0.13	-0.18	-0.16
56941	0.49	0.42	0.42	0.54
56942	0.11	0.11	0	0.17
56943	0.79	0.71	0.65	0.79
56944	-0.41	-0.4	-0.26	-0.53
56945	0.26	0.35	0.33	0.43
56946	0.88	0.95	0.87	0.84
56948	-0.19	-0.22	-0.12	-0.17
56949	0.6	0.56	0.55	0.57
56950	0.94	0.95	0.93	1.03
56951	1.89	1.86	1.81	1.9
56953	0.01	-0.1	-0.07	-0.01
56954	0.2	0.22	0.12	0.23
56955	-1.28	-1.26	-1.34	-1.28
56956	-0.54	-0.47	-0.57	-0.46
56957	1.33	1.35	1.54	1.25
56961	-1.28	-0.69	-0.78	-0.7
56963	0.73	0.65	0.56	0.64
56964	-0.71	-1.26	-1.34	-1.28
56965	-0.09	-0.05	-0.05	-0.1
56970	1.1	1.15	1.03	1.06
56971	-1.28	-1.26	-1.34	-1.28
56975	0.63	0.64	0.34	0.62
56977	0.15	-0.01	-0.09	0.08
56978	-0.5	-0.59	-0.41	-0.44
56979	-0.26	-0.27	-0.32	-0.35
56980	-0.01	-0.05	0	-0.15
56981	-0.26	-0.14	-0.23	-0.26
56983	0.8	0.82	0.72	0.79
56984	0.3	0.28	0.17	0.33
56985	-0.11	-0.13	-0.16	-0.14
56986	0.01	-0.07	-0.01	-0.02
56987	0.87	0.77	0.91	0.59
56990	1.11	1.08	1.03	1.11
56992	1.2	1.15	1.17	1.13
56993	1.17	1.18	1.12	1.25
56994	0.19	0.18	0.2	0.29
56995	2.12	2.21	2.18	2.05
56996	0.04	0.08	0.12	0.13
56998	1.26	1.3	0.98	1.36
56999	0.31	0.38	0.68	0.24
57001	-0.24	-0.24	-0.33	-0.26
57002	0.4	0.36	0.27	0.46
57003	1.22	1.19	1.24	1.2
57007	-1.28	-0.59	-0.67	-0.53
57010	-1.28	-1.26	-0.67	-0.49
57016	0.24	0.13	0.31	0.2
57017	0.29	0.33	0.44	0.48
57018	0.8	0.8	0.85	0.81
57019	0.92	1	0.86	1.02
57030	-0.6	-1.26	-0.67	-1.28
57037	0.11	0.14	0.1	0.15
57038	0.23	0.11	0.13	0.21
57045	1.35	1.24	1.32	1.26
57048	0.56	0.49	0.47	0.55
57050	0.88	0.86	0.85	1.02
57053	-1.28	-1.26	-1.34	-1.28
57055	-1.28	-1.26	-1.34	-1.28
57057	-0.18	-0.18	0.12	-0.22
57060	1.84	1.85	1.72	1.91
57062	1.27	1.25	1.25	1.23
57084	-1.28	-1.26	-1.34	-1.28
57085	0.28	0.42	0.51	0.35
57088	-0.5	-0.29	-0.38	-0.36
57089	0.04	-0.01	0.01	-0.02
57091	-0.54	-1.26	-1.34	-0.59
57092	1.22	1.13	1.16	1.3
57094	-0.27	-0.22	-0.27	-0.28
57095	0.41	0.37	0.38	0.5
57096	-0.43	-0.4	-0.3	-0.21
57097	-0.13	-0.05	-0.1	-0.15
57099	0.3	0.33	0.27	0.33
57101	-1.28	-1.26	-1.34	-1.28
57102	0.15	0.07	0.18	0.06
57103	0.26	0.3	0.1	0.25
57104	0.62	0.62	0.67	0.67
57105	-1.28	-1.26	-1.34	-1.28
57106	-0.28	-0.28	-0.3	-0.31
57107	0	0.06	-0.04	0
57109	0.65	0.61	0.51	0.6
57110	-0.71	-0.59	-0.78	-0.59
57111	-1.28	-0.69	-1.34	-1.28
57113	-1.28	-1.26	-1.34	-1.28
57115	-1.28	-1.26	-1.34	-1.28
57117	0.2	0.3	0.42	0.26
57118	0.36	0.26	0.28	0.3
57119	-1.28	-1.26	-1.34	-1.28
57120	0.42	0.39	0.38	0.41
57121	-1.28	-1.26	-1.34	-1.28
57122	1.22	1.21	1.19	1.21
57124	0.54	0.71	0.52	0.65
57125	-0.5	-0.54	-0.61	-0.49
57126	-1.28	-1.26	-1.34	-1.28
57127	-1.28	-1.26	-1.34	-1.28
57128	-0.16	-0.14	-0.16	-0.09
57129	0.21	0.2	0.21	0.21
57130	0.93	1.07	0.93	0.98
57132	0.3	0.22	0.35	0.37
57134	0.46	0.44	0.51	0.5
57136	0.29	0.34	0.27	0.35
57139	-0.35	-0.5	-0.47	-0.4
57140	0.41	0.53	0.52	0.54
57142	2.41	2.38	2.36	2.42
