gene	GSM3035973	GSM3035974	GSM3035975	GSM3035976
51072	0.7	0.45	0.42	0.46
51073	0.15	0.17	0.05	0.08
51074	0.09	-0.04	-0.24	-0.2
51075	1.13	1.1	0.93	0.96
51076	-0.01	0	0.12	0.22
51077	0.24	0.08	0.34	0.24
51078	0.55	0.49	0.69	0.74
51079	0.5	0.39	0.44	0.37
51081	0.42	0.35	0.37	0.3
51082	0.82	0.86	0.99	0.87
51083	-1.26	-1.25	-1.32	-1.34
51084	0.25	0.32	0.26	0.32
51085	0.21	0.17	0.1	0.26
51086	-1.26	-1.25	-1.32	-1.34
51087	-1.26	-1.25	-1.32	-0.81
51088	0.44	0.42	0.9	0.83
51090	-0.44	-0.35	-0.43	-0.56
51091	0.14	0.22	0.17	0.2
51092	1.36	1.55	1.25	1.21
51093	-0.01	0.04	0.14	0.07
51094	1.25	1.21	1.35	1.32
51095	0.81	0.77	0.86	0.97
51096	0.43	0.43	0.41	0.24
51097	0.45	0.49	0.73	0.72
51098	0.72	0.78	0.69	0.59
51099	0.56	0.55	0.21	0.36
51100	1.66	1.58	1.55	1.49
51101	0.36	0.46	0.13	0.1
51102	0.05	0.11	-0.04	-0.11
51103	0.09	0.23	0.15	0.1
51104	0.78	0.85	0.94	0.82
51105	1.33	1.18	1.17	1.23
51106	-0.25	-0.35	-0.48	-0.42
51107	0.78	0.75	0.72	0.74
51108	0.86	0.83	0.98	1.03
51109	0.35	0.35	0.07	-0.05
51110	0.61	0.54	0.35	0.54
51112	0.39	0.34	0.36	0.44
51114	0.45	0.52	0.43	0.39
51115	-0.21	-0.11	-0.36	-0.21
51116	0.28	0.26	0.17	0.14
51117	-0.16	-0.18	-0.23	-0.3
51119	0.76	0.83	0.69	0.78
51122	0.2	0.12	0.08	0.1
51123	2.24	2.19	2.53	2.53
51124	0.4	0.32	0.47	0.52
51125	0.67	0.39	0.58	0.65
51126	0.42	0.47	0.38	0.38
51127	-0.36	-0.43	-0.32	-0.31
51128	0.54	0.5	0.56	0.44
51129	0.34	0.56	0.67	0.79
51130	0.62	0.54	0.32	0.28
51131	-0.46	-0.27	-0.28	-0.25
51132	2.01	1.97	2.04	2.05
51133	0.64	0.73	0.68	0.79
51134	0.22	0.11	-0.1	-0.14
51135	0.43	0.52	0.48	0.56
51136	0.65	0.44	0.69	0.62
51138	0.88	0.8	0.98	0.89
51141	1.78	1.84	1.87	1.85
51142	1.67	1.6	1.58	1.54
51143	0.88	0.78	0.74	0.89
51144	1.39	1.26	1.07	1.04
51146	-1.26	-1.25	-1.32	-1.34
51147	0.76	0.74	0.98	0.94
51148	0.01	-0.01	1.17	1.09
51150	1.64	1.56	1.75	1.67
51151	-1.26	-1.25	-1.32	-1.34
51154	0.24	0.1	0.02	-0.1
51156	-1.26	-0.54	-1.32	-1.34
51157	-0.34	-0.39	-0.27	-0.28
51161	-0.69	-0.54	-0.53	-0.63
51162	-1.26	-1.25	-0.79	-1.34
51163	0.2	0.22	0.05	0.17
51164	1.06	1.1	1.01	1.03
51166	-1.26	-1.25	-1.32	-1.34
51167	0.74	0.76	0.71	0.83
51168	-0.69	-0.68	-1.32	-0.67
51170	0.27	0.26	0.75	0.65
51171	-1.26	-1.25	-0.62	-0.67
51172	0.16	0.22	0.02	0.03
51174	-0.21	-0.2	-0.4	-0.38
51175	-0.41	-0.3	-0.46	-0.53
51176	-0.61	-1.25	-0.79	-0.51
51177	-0.25	-0.37	0.02	-0.04
51179	-1.26	-1.25	-1.32	-1.34
51181	-0.01	-0.03	-0.28	-0.27
51182	0.65	0.59	0.53	0.53
51184	0.5	0.44	0.65	0.6
51185	1	1.07	1.06	1.18
51187	0.77	0.6	0.55	0.57
51192	-0.3	-0.37	-0.32	-0.33
51193	0.29	0.16	0.31	0.3
51194	0.74	0.72	0.78	0.79
51195	-0.39	-0.23	-0.17	-0.18
51196	2.74	2.7	2.56	2.6
51199	0.33	0.24	0.38	0.42
51200	-1.26	-1.25	-1.32	-1.34
51201	0.22	0.25	-0.05	0.02
51202	0.97	0.92	1.06	0.97
51203	0	0.02	0.23	0.3
51204	0.07	-0.04	-0.1	-0.03
51205	0.23	0.3	0.38	0.37
51206	-0.44	-0.41	-1.32	-0.53
51207	-1.26	-0.43	-1.32	-1.34
51208	-1.26	-1.25	-1.32	-1.34
51209	-0.61	-0.54	-0.71	-0.51
51218	0.13	0.18	-0.06	-0.1
51222	0.16	0.05	0.04	0.1
51225	-0.44	-1.25	-0.48	-0.35
51226	0.07	0.17	0.3	0.27
51227	-0.07	-0.05	0.04	0.09
51228	0.27	0.2	0.25	0.39
51230	1.09	1.03	1.04	0.88
51231	0.44	0.52	0.54	0.54
51232	2.12	2.11	1.94	1.94
51234	0.33	0.37	0.18	0.16
51236	-0.05	0	-0.07	-0.07
51237	-1.26	-1.25	-1.32	-1.34
51239	-0.21	-0.22	-0.17	-0.03
51241	0.15	0.14	0.04	0.01
51244	0.25	0.25	0.34	0.44
51246	0.61	0.69	0.59	0.7
51247	1.14	1.22	1.44	1.36
51248	0.16	0.1	0	0.06
51249	-0.1	-0.24	-0.19	-0.18
51250	0.14	0.08	0.05	0.04
51251	1.03	0.92	1.21	1.22
51252	-0.69	-0.68	-0.3	-0.37
51253	0.14	0.08	0.08	0.05
51255	1.34	1.3	1.67	1.6
51256	-0.03	-0.07	-0.14	-0.01
51257	1.05	1.03	0.92	1
51258	0.6	0.54	0.63	0.66
51259	-0.17	-0.12	-0.17	-0.17
51260	0.27	0.26	0.1	0.12
51263	0.41	0.36	0.37	0.35
51264	0.07	0.16	0.26	0.19
51265	-0.38	-0.32	-0.23	-0.21
51266	-1.26	-1.25	-0.79	-1.34
51267	-1.26	-1.25	-1.32	-1.34
51268	-1.26	-1.25	-0.48	-0.56
51271	0.6	0.6	0.69	0.63
51272	0.16	0.19	0.24	0.29
51274	1.74	1.69	1.58	1.61
51277	-0.69	-0.34	-0.48	-0.32
51278	0.4	0.43	0.65	0.72
51279	0.23	0.28	0.57	0.64
51280	0.98	1.02	0.93	0.96
51281	-0.54	-1.25	-0.55	-0.5
51282	-0.23	-0.16	-0.35	-0.27
51283	0.5	0.53	0.66	0.68
51284	-0.44	-0.5	-1.32	-1.34
51285	-1.26	-1.25	-1.32	-1.34
51286	-1.26	-1.25	-1.32	-1.34
51287	-0.25	-0.37	-0.32	-0.34
51289	-1.26	-1.25	-1.32	-1.34
51290	0.79	0.87	0.87	0.87
51291	0.2	0.18	0.13	0.03
51292	0.05	0.1	0.08	0.13
51293	1.66	1.77	1.4	1.42
51294	-1.26	-1.25	-1.32	-1.34
51295	0	0.21	-0.06	-0.05
51296	-0.38	-0.37	-0.4	-0.56
51297	-1.26	-1.25	-1.32	-1.34
51298	-1.26	-1.25	-1.32	-1.34
51299	1.02	1.27	1.08	0.96
51300	0.24	0.28	0.17	0.16
51301	-1.26	-0.5	-1.32	-1.34
51302	0.53	0.58	0.85	0.9
51303	-0.36	-0.34	-0.34	-0.41
51304	1.37	1.31	1.18	1.06
51305	-1.26	-1.25	-1.32	-1.34
51306	0.74	0.84	0.79	0.78
51307	0.51	0.55	0.55	0.55
51308	-0.28	-0.24	-0.16	-0.12
51309	-1.26	-1.25	-1.32	-1.34
51310	-1.26	-1.25	-0.46	-0.45
51311	-1.26	-1.25	-1.32	-1.34
51312	-0.21	-0.22	-0.19	-0.12
51313	0.22	0.26	0.36	0.36
51314	-1.26	-1.25	-1.32	-1.34
51315	0.86	0.78	0.95	0.92
51316	-1.26	-1.25	-0.79	-0.67
51317	0.93	1.03	0.91	0.98
51318	0.48	0.43	0.29	0.27
51319	0.66	0.85	0.58	0.63
51320	0.85	0.88	0.81	0.78
51322	1.17	1.21	1.15	1.14
51324	1.13	1.12	1.33	1.37
51329	0.34	0.23	0.4	0.22
51330	0.43	0.47	0.37	0.37
51332	-1.26	-1.25	-1.32	-0.59
51333	0.07	0	0.04	-0.06
51334	-1.26	-1.25	-1.32	-1.34
51335	0.06	0.01	0.03	-0.02
51337	-0.32	-0.37	-0.46	-0.33
51338	-0.69	-1.25	-1.32	-1.34
51339	-1.26	-1.25	-1.32	-1.34
51340	0.81	0.69	0.42	0.44
51341	0.91	1.01	0.85	0.97
51343	0.37	0.5	0.4	0.37
51347	0.9	0.89	0.89	0.8
51350	-1.26	-1.25	-0.79	-0.81
51360	0.92	0.96	0.72	0.67
51361	-1.26	-1.25	-0.71	-0.81
51362	0.94	0.95	0.89	0.8
51363	1.35	1.51	1.8	1.79
51364	-0.54	-1.25	-0.71	-0.81
51365	-1.26	-1.25	-1.32	-0.56
51366	3.07	3.09	3.22	3.31
51367	-0.06	-0.03	-0.19	-0.18
51368	0.71	0.74	0.88	0.84
51371	0.89	0.85	0.89	0.86
51372	0.43	0.4	0.38	0.39
51373	0.57	0.58	0.66	0.61
51374	0.76	0.76	0.92	0.91
51375	0.31	0.28	0.11	0.1
51377	0.42	0.48	0.39	0.38
51378	-1.26	-1.25	-1.32	-1.34
51379	0.26	0.27	0.14	0.19
51380	0.71	0.59	0.82	0.93
51382	0.75	0.61	0.73	0.6
51384	-0.61	-0.6	-0.58	-0.59
51386	1.79	1.7	1.95	1.89
51388	0.45	0.36	0.36	0.25
51389	0.3	0.24	0.15	0.25
51390	0.55	0.73	0.59	0.72
51393	-1.26	-0.68	-1.32	-1.34
51397	-0.12	-0.2	-0.23	-0.11
51398	0.2	0.26	0.06	0.12
51399	0.4	0.29	0.4	0.4
51400	0.99	1.2	1.47	1.4
51406	0.24	0.2	0.35	0.43
51409	-0.26	-0.3	-0.19	-0.22
51411	-0.46	-0.43	-0.55	-0.63
51412	-1.26	-0.6	-0.79	-0.73
51421	1.03	1.13	0.74	0.84
51422	0.54	0.42	0.2	0.43
51426	0.71	0.79	0.96	0.93
51428	0.5	0.56	0.51	0.52
51429	0.66	0.81	0.69	0.71
51430	0.83	0.84	0.96	0.89
51433	1.56	1.57	1.76	1.82
51434	0.63	0.68	0.68	0.79
51435	-1.26	-1.25	-1.32	-1.34
51439	0.89	0.82	0.97	0.92
51440	-0.69	-0.68	-1.32	-1.34
51441	1.03	1.09	0.94	0.85
51442	-1.26	-1.25	-1.32	-1.34
51444	0.05	0.08	0.04	0.02
51447	0.76	0.94	0.95	0.96
51449	1.63	1.64	1.69	1.66
51450	-1.26	-1.25	-1.32	-1.34
51451	-0.05	0.01	0	0.05
51454	0.21	0.19	-0.21	-0.1
51455	0.59	0.63	0.8	0.6
51458	-1.26	-1.25	-1.32	-1.34
51460	0.39	0.44	0.33	0.35
51465	1.01	0.99	0.91	0.94
51466	-1.26	-1.25	-0.53	-0.5
51471	-0.28	-0.5	-0.45	-0.48
51473	-1.26	-0.68	-0.71	-0.81
51474	1.73	1.7	1.54	1.56
51475	-1.26	-1.25	-1.32	-1.34
51477	2.33	2.33	1.95	1.97
51478	0.17	0.14	-0.33	-0.23
51479	1.55	1.42	1.56	1.59
51491	0.13	0.05	0.1	0.03
51493	1.3	1.35	1.13	1.19
51495	1.88	1.87	1.81	1.79
51496	1.02	0.93	0.77	1.01
51497	0.39	0.45	0.24	0.24
51499	0	-0.03	0.07	-0.03
51503	0.72	0.63	0.79	0.73
51504	1.18	1.27	1.27	1.25
51506	0.71	0.7	0.54	0.55
51510	1.67	1.72	1.82	1.75
51512	-0.16	-0.05	0.02	0.11
51514	-0.17	-0.1	0.07	0
51517	0.17	0.06	-0.14	-0.11
51520	0.97	1	0.88	0.82
51522	0.51	0.57	0.6	0.42
51523	0.83	0.91	0.9	0.97
51524	0	-0.16	0.07	-0.01
51526	0.57	0.51	0.69	0.72
51527	0.18	0.24	0.42	0.3
51528	0.31	0.27	0.33	0.28
51529	0.7	0.66	0.69	0.76
51530	0.24	0.28	0.24	0.26
51531	-0.14	-0.15	-0.15	-0.22
51533	-0.2	-0.32	-0.38	-0.35
51534	0.24	0.27	0.18	0.25
51535	0.82	0.86	0.87	0.87
51537	-0.29	-0.33	-0.37	-0.34
51538	0.38	0.41	0.3	0.37
51540	-0.16	-0.16	-0.24	-0.15
51542	1.22	1.23	0.82	0.81
51547	0.4	0.26	0.07	0.05
51548	-0.01	0.05	0.05	0.07
51550	-0.1	-0.07	0.04	-0.08
51552	1.77	1.68	1.61	1.58
51554	-0.31	-0.27	-0.46	-0.29
51555	-0.61	-0.5	-0.79	-0.81
51557	-1.26	-1.25	-1.32	-1.34
51559	0.44	0.64	0.36	0.29
51560	1.47	1.47	1.09	1.03
51561	-0.61	-1.25	-0.53	-0.59
51562	-0.19	-0.01	-0.07	-0.07
51564	0.76	0.75	0.98	0.95
51566	-0.13	-0.11	-0.24	-0.26
51567	0.27	0.07	0.38	0.19
51569	0.65	0.54	0.55	0.43
51571	0.44	0.41	0.48	0.6
51573	1.52	1.53	1.45	1.42
51574	0.19	0.18	0.1	0.25
51575	0.89	0.82	0.84	0.76
51582	1.72	1.61	1.62	1.69
51585	0.9	0.99	1	1.13
51588	0.14	0.21	0.29	0.15
51592	1.47	1.55	1.44	1.44
51593	0.94	0.92	0.9	0.77
51594	0.49	0.45	0.21	0.27
51596	0.57	0.49	0.47	0.51
51599	1.13	1.23	1.37	1.47
51601	-0.11	-0.19	-0.19	-0.23
51602	1.47	1.41	1.52	1.43
51603	0.29	0.17	0.1	0.03
51604	0.96	0.72	0.61	0.57
51605	0.42	0.22	0.37	0.35
51606	1.4	1.33	1.35	1.37
51608	0.43	0.42	0.55	0.47
51611	0.1	-0.02	-0.05	0.08
51614	1.54	1.62	1.48	1.35
51616	-0.19	-0.23	-0.25	-0.23
51617	-1.26	-1.25	-0.66	-1.34
51619	-0.44	-0.68	-0.58	-0.81
51621	1.26	1.23	1.19	1.2
51622	0.78	0.61	0.8	0.8
51626	0.02	0.04	0.21	0.1
51629	1.21	1.26	1.07	1.12
51631	1.82	1.87	1.97	1.99
51633	1.08	0.98	0.98	0.87
51634	-0.32	-0.26	-0.46	-0.23
51635	0.51	0.52	0.64	0.67
51639	0.23	0.38	0.34	0.33
51642	0.66	0.6	0.68	0.63
51643	0.76	0.7	0.85	0.76
51645	0.19	0.29	0.24	0.35
51646	0.97	1.1	1.1	1.14
51649	0.47	0.52	0.6	0.43
51650	0.19	0.23	0.53	0.45
51651	0.28	0.26	0.18	0.25
51652	1.31	1.38	1.29	1.27
51654	-0.15	-0.15	-0.1	-0.08
51655	-0.35	-0.33	-0.53	-0.56
51657	-0.61	-0.54	-1.32	-0.48
51659	0.3	0.22	0.32	0.28
51660	0.84	0.79	0.55	0.67
51661	-0.01	0	0.09	-0.04
51663	1.94	1.91	2.14	2.06
51665	0.23	0.27	0.1	0.28
51666	-1.26	-1.25	-1.32	-1.34
51667	1.53	1.46	1.62	1.6
51668	-0.01	-0.05	-0.15	-0.14
51669	1.37	1.36	1.47	1.38
51673	-0.32	-0.35	-0.27	-0.25
51676	-1.26	-1.25	-1.32	-1.34
51678	0.18	0.14	0.21	0.25
51684	0.95	1.03	0.97	0.88
51686	-0.69	-1.25	-0.66	-0.81
51690	-0.15	-0.2	-0.29	-0.44
51691	0.62	0.55	0.53	0.53
51692	0.47	0.49	0.52	0.54
51693	0.18	0.1	0.11	0.15
51696	0.63	0.58	0.49	0.4
51699	0.93	0.91	0.8	0.9
51700	-0.39	-0.32	-0.28	-0.27
51701	0.84	0.82	0.37	0.62
51702	-0.36	-0.5	-0.25	-0.19
51703	2.45	2.41	2.36	2.34
51704	0.23	0.38	0.97	0.97
51705	-1.26	-1.25	-1.32	-1.34
51706	0.19	0.13	0.27	0.31
51715	0.19	0.21	0.19	0.13
51719	2.05	2.04	1.76	1.79
51720	0.61	0.53	0.48	0.5
51725	-1.26	-1.25	-1.32	-1.34
51726	1.28	1.26	1.2	1.2
51727	1.12	1.02	1	0.94
51728	0.53	0.46	0.54	0.52
51729	1	0.82	1	1.02
51733	-0.46	-0.37	-0.38	-0.4
51734	0.1	0.13	0.02	-0.05
51735	1.04	1.04	1.04	1.22
51738	-0.46	-0.35	-0.5	-0.73
51741	0.08	0.05	-0.03	0.03
51742	1.44	1.5	1.69	1.67
51747	1.61	1.69	1.88	1.82
51750	0.17	0.03	0.03	-0.01
51751	-1.26	-0.5	-1.32	-1.34
51752	0.7	0.59	0.45	0.37
51754	-0.22	-0.35	-0.24	-0.3
51755	1.12	0.99	1.06	1.11
51759	1.01	0.9	0.87	0.77
51760	-1.26	-1.25	-0.44	-0.44
51761	-0.61	-1.25	-1.32	-1.34
51762	0.1	0.05	0.09	-0.06
51763	0.65	0.7	0.82	0.62
51764	-1.26	-1.25	-1.32	-0.73
51765	0.98	0.94	0.82	0.96
51768	0.77	0.74	0.98	1.06
51773	1.26	1.38	1.48	1.5
51778	-1.26	-1.25	-0.43	-0.48
51780	1.12	1.18	1.11	1.19
51802	-1.26	-1.25	-1.32	-1.34
51804	-0.07	-0.19	-0.24	-0.21
51805	0.15	-0.09	-0.02	0.03
51806	-1.26	-1.25	-1.32	-1.34
51807	-1.26	-1.25	-0.44	-0.51
51808	0.8	0.88	0.76	0.78
51809	0.35	0.24	0.3	0.34
53335	-1.26	-0.54	-0.79	-1.34
53336	-1.26	-1.25	-1.32	-1.34
53339	0.84	1.05	1.21	1.22
53340	-0.28	-0.32	-0.24	-0.34
53342	-1.26	-1.25	-1.32	-1.34
53343	0.55	0.55	0.79	0.65
53344	-0.41	-0.41	-0.34	-0.35
53345	-0.69	-1.25	-0.71	-1.34
53346	-0.46	-0.68	-1.32	-0.67
53347	-1.26	-1.25	-1.32	-1.34
53349	0.9	1.08	0.93	0.91
53353	-1.26	-0.68	-0.79	-1.34
53354	0.24	0.17	0.15	0.13
53358	-1.26	-1.25	-1.32	-1.34
53371	0.36	0.42	0.41	0.38
53373	1.96	1.99	1.98	2
53405	1.49	1.46	0.7	0.85
53407	0.35	0.36	0.13	0.21
53615	0.68	0.7	0.7	0.57
53616	-0.69	-0.68	-0.62	-0.81
53630	-0.54	-0.68	-0.44	-0.67
53632	-0.5	-0.5	-0.66	-0.44
53635	1.01	1	1.2	1.17
53637	-0.33	-0.2	-0.17	-0.19
53820	-1.26	-0.5	-0.55	-0.5
53822	-1.26	-1.25	-0.62	-0.63
53826	-1.26	-1.25	-1.32	-1.34
53827	0.34	0.34	0.65	0.57
53828	-0.69	-0.68	-0.53	-0.39
53829	-1.26	-1.25	-1.32	-1.34
53831	-1.26	-1.25	-1.32	-1.34
53832	-1.26	-1.25	-1.32	-1.34
53833	-0.23	-0.31	-0.5	-0.48
53834	-0.02	-0.1	-0.04	-0.15
53836	-1.26	-1.25	-1.32	-1.34
53838	0.39	0.28	0.14	0.22
53841	-1.26	-1.25	-1.32	-1.34
53842	-0.5	-1.25	-1.32	-1.34
53904	-1.26	-1.25	-1.32	-1.34
53905	-1.26	-1.25	-0.66	-1.34
53916	0.32	0.32	0.36	0.53
53917	0.28	0.29	0.47	0.61
53918	-0.14	-0.17	-0.21	-0.18
53919	-1.26	-1.25	-1.32	-1.34
53938	0.09	0.03	-0.02	-0.02
53942	-1.26	-0.68	-1.32	-0.81
53944	1.01	0.95	1.02	0.98
53947	-0.25	-0.25	-0.04	-0.07
53981	0.82	0.87	1.01	1
54014	1.5	1.5	1.65	1.67
54020	-1.26	-0.39	-0.32	-0.18
54033	-1.26	-0.68	-1.32	-0.81
54039	-1.26	-1.25	-1.32	-0.63
54059	-0.11	-0.16	-0.18	-0.13
54069	-0.15	-0.25	-0.26	-0.39
54084	-1.26	-1.25	-0.55	-0.47
54093	-0.35	-0.15	-0.14	-0.14
54097	-1.26	-1.25	-1.32	-1.34
54101	-1.26	-1.25	-1.32	-1.34
54102	-1.26	-1.25	-1.32	-1.34
54103	0.51	0.3	0.18	0.18
54106	-1.26	-1.25	-0.79	-1.34
54107	0.82	0.96	0.86	0.88
54108	0.19	0.23	0.54	0.53
54112	-0.46	-0.41	-0.71	-0.63
54148	0.45	0.4	0.64	0.45
54149	-0.15	-0.26	-0.23	-0.18
54165	0.91	0.94	0.79	0.74
54187	0.54	0.57	0.56	0.52
54205	0	-0.07	-0.06	-0.05
54206	0.27	0.3	0.51	0.48
54207	-1.26	-1.25	-1.32	-1.34
54209	-0.27	-0.37	-0.38	-0.51
54210	-1.26	-1.25	-1.32	-1.34
54212	-1.26	-1.25	-1.32	-0.67
54221	-1.26	-1.25	-1.32	-1.34
54328	-0.5	-1.25	-0.58	-0.53
54329	-1.26	-1.25	-1.32	-1.34
54331	-1.26	-0.54	-0.79	-0.56
54332	-0.69	-0.68	-1.32	-0.63
54344	-0.13	-0.08	-0.08	-0.12
54345	-1.26	-1.25	-0.66	-1.34
54346	-0.46	-0.39	-1.32	-0.73
54360	-1.26	-1.25	-1.32	-1.34
54361	0.11	0.27	1.19	1.16
54363	-1.26	-0.68	-1.32	-1.34
54386	0.6	0.58	0.56	0.57
54407	2.61	2.61	2.55	2.55
54413	-0.69	-0.68	-0.71	-0.81
54414	0.86	0.8	1.26	1.15
54431	1.83	1.8	1.72	1.8
54432	0.31	0.42	0.39	0.35
54434	0.74	0.74	0.73	0.73
54436	0.11	0.09	0.01	0.08
54437	-1.26	-0.6	-1.32	-0.67
54438	0.32	0.34	0.25	0.3
54439	0.64	0.63	0.51	0.49
54440	-1.26	-1.25	-1.32	-0.56
54442	0.53	0.63	0.54	0.57
54443	0.72	0.59	1.11	1.09
54453	1.8	1.73	1.52	1.57
54454	0.22	0.27	0.18	0.25
54455	0.4	0.4	0.35	0.35
54456	-1.26	-1.25	-1.32	-1.34
54457	-1.26	-1.25	-1.32	-0.73
54460	0.22	0.14	0.22	0.16
54461	0.48	0.45	0.39	0.37
54462	1.22	1.28	1.35	1.46
54464	1.11	1.1	0.96	0.93
54465	0.36	0.36	0.26	0.22
54467	1.06	1.06	0.95	1.03
54468	0.6	0.58	0.77	0.73
54469	1.39	1.41	1.6	1.5
54470	-1.26	-0.68	-1.32	-1.34
54471	0.88	0.94	1.13	1.01
54472	0.9	0.92	0.87	0.85
54474	-1.26	-1.25	-1.32	-1.34
54475	-0.13	-0.2	-0.18	-0.23
54476	0.72	0.69	0.87	0.85
54477	1.16	1.2	1.22	1.24
54480	0.87	0.82	0.8	0.82
54482	-0.17	-0.17	-0.22	-0.11
54487	0.68	0.64	0.6	0.68
54490	-1.26	-1.25	-1.32	-1.34
54492	0.78	0.74	0.33	0.34
54494	-0.34	-0.41	-0.39	-0.38
54495	1.07	1.04	0.99	1.09
54496	0.3	0.19	0.11	0.04
54497	1.1	1.21	1.01	1.05
54498	-0.14	-0.11	0.11	0.02
54499	0.91	0.74	0.97	0.95
54502	1.16	1.16	1.32	1.35
54503	0.33	0.21	0.04	0.05
54504	-1.26	-1.25	-1.32	-1.34
54505	0.49	0.44	0.26	0.27
54507	-0.05	-0.16	-0.17	-0.3
54509	-0.44	-0.46	-0.5	-0.51
54510	-0.46	-0.46	-0.58	-0.51
54511	-1.26	-1.25	-1.32	-1.34
54512	0.04	0.24	0.25	0.17
54514	-0.69	-0.5	-0.62	-0.73
54516	0.06	0.11	0.03	-0.03
54517	0.28	0.31	0.11	0.23
54518	-0.54	-0.6	-0.55	-1.34
54520	0.92	0.78	0.72	0.78
54521	0.24	0.29	0.09	0.02
54522	0.38	0.41	0.52	0.44
54529	0.79	0.69	0.81	0.95
54531	0.09	0.19	0.1	0.06
54532	1.56	1.56	1.36	1.36
54534	0.44	0.45	0.44	0.43
54535	0.09	0.07	0.21	0.29
54536	0.66	0.6	0.55	0.55
54538	-0.38	-0.25	-0.29	-0.26
54539	0.82	0.81	0.62	0.72
54541	1.07	1.22	1.75	1.76
54542	1.6	1.61	1.42	1.5
54543	1.04	0.79	1.13	1.06
54545	0.88	0.68	0.9	0.86
54546	-1.26	-1.25	-1.32	-0.81
54549	-0.44	-0.5	-0.46	-0.59
54550	-1.26	-0.68	-1.32	-1.34
54551	-0.69	-1.25	-1.32	-1.34
54552	1.11	1.14	1.11	1.07
54554	-0.29	-0.31	-0.41	-0.37
54555	0.27	0.26	0.07	0.19
54556	0.29	0.24	0.31	0.31
54557	-0.15	-0.22	-0.32	-0.23
54558	0.15	0.07	0.07	0.17
54566	0.25	0.39	0.42	0.46
54567	-1.26	-1.25	-1.32	-0.81
54575	-1.26	-1.25	-1.32	-1.34
54578	1.59	1.68	1.73	1.68
54583	1.73	1.96	2.15	2.14
54584	-0.33	-0.3	-0.44	-0.31
54585	0.37	0.37	0.32	0.32
54586	-1.26	-0.6	-1.32	-1.34
54587	1.44	1.25	1.28	1.28
54602	0.23	0.24	0.29	0.21
54606	0.4	0.48	0.03	0.08
54617	0.59	0.6	0.53	0.49
54619	-0.12	-0.02	-0.28	-0.15
54620	0.22	0.48	0.45	0.45
54621	0.81	0.75	0.67	0.65
54622	0.03	-0.12	-0.11	-0.12
54623	0.61	0.77	0.73	0.75
54625	0.03	0.17	0.11	0.12
54626	-1.26	-1.25	-0.66	-0.81
54627	-1.26	-1.25	-1.32	-1.34
54657	-0.61	-1.25	-0.71	-0.73
54658	-1.26	-1.25	-1.32	-0.73
54659	-0.54	-1.25	-1.32	-0.59
54662	0.78	0.75	0.55	0.7
54663	0.02	0.1	-0.19	-0.07
54664	2.22	2.16	2.05	2.02
54665	0.51	0.52	0.55	0.69
54674	-1.26	-0.68	-0.71	-0.67
54675	0.49	0.33	0.43	0.47
54676	0.46	0.43	0.57	0.63
54677	0.84	0.83	0.91	0.91
54680	0.26	0.36	0.15	0.2
54681	-1.26	-1.25	-1.32	-0.56
54682	-0.61	-0.5	-0.06	-0.15
54700	0.87	0.74	0.66	0.86
54704	0.2	0.2	0.04	0.15
54707	-0.13	-0.14	-0.24	-0.18
54708	1.27	1.25	1.2	1.13
54714	-1.26	-1.25	-1.32	-1.34
54715	-1.26	-0.68	-1.32	-1.34
54716	-1.26	-1.25	-1.32	-1.34
54726	1.43	1.37	1.29	1.31
54732	0.96	1	1.01	1.01
54733	0.04	0.06	-0.03	-0.04
54734	-0.69	-1.25	-1.32	-1.34
54737	0.63	0.53	0.52	0.46
54738	-1.26	-1.25	-1.32	-1.34
54739	-0.2	-0.34	-0.3	-0.32
54741	0.94	0.91	0.89	0.93
54749	0.58	0.58	0.71	0.72
54751	1.02	1.05	0.98	0.96
54752	-0.5	-1.25	-1.32	-1.34
54756	0.78	0.65	0.8	0.84
54757	-0.13	-0.14	0.04	-0.09
54758	0.06	0.03	-0.06	0.03
54760	-0.69	-0.43	-0.36	-0.41
54763	-1.26	-1.25	-1.32	-1.34
54764	0.85	0.87	0.97	0.93
54765	2.03	1.99	1.9	1.91
54766	-1.26	-1.25	-1.32	-1.34
54768	-0.54	-1.25	-1.32	-0.63
54769	-1.26	-1.25	-0.79	-0.56
54776	0.33	0.4	0.27	0.26
54778	0.89	0.96	1.04	1.01
54780	0.74	0.59	0.7	0.67
54784	-0.15	-0.25	-0.23	-0.38
54785	0.03	-0.02	-0.09	-0.09
54788	0.7	0.65	0.51	0.59
54790	0.52	0.58	1.04	1.05
54793	0.54	0.39	0.61	0.67
54795	0.57	0.52	0.68	0.75
54796	0.52	0.56	0.85	0.75
54797	-0.15	-0.1	-0.23	-0.15
54799	0.68	0.67	0.82	0.82
54800	1.84	1.82	1.92	1.94
54801	0.44	0.33	0.33	0.42
54802	0.11	0.15	-0.1	-0.04
54805	0.68	0.79	0.66	0.65
54806	0.07	-0.12	0.06	0.02
54808	0.29	0.3	0.22	0.35
54810	1.24	1.26	1.1	1.02
54812	1.67	1.66	1.29	1.25
54813	0.34	0.24	0.31	0.27
54814	0.03	-0.08	-0.29	-0.12
54815	1.14	1.14	0.96	0.92
54816	0.72	0.66	0.62	0.6
54820	0.7	0.57	0.66	0.57
54821	-0.17	-0.17	-0.12	-0.28
54822	1.99	1.97	1.83	1.86
54823	0.31	0.27	0.38	0.34
