gene	GSM970485	GSM970483	GSM970492	GSM970477	GSM970473	GSM970480	GSM970476	GSM970495	GSM970482	GSM970474	GSM970470	GSM970464	GSM970468	GSM970472	GSM970465	GSM970467	GSM970489	GSM970494	GSM970493	GSM970471	GSM970491	GSM970487	GSM970486	GSM970478	GSM970469	GSM970488	GSM970475	GSM970479	GSM970466	GSM970490	GSM970496	GSM970484	GSM970481	GSM970463
26494	-1.49	-1.45	-1.55	-1.56	-1.54	-1.44	-1.55	-1.62	-1.44	-1.59	-1.51	-1.43	-1.4	-1.53	-1.42	-1.44	-1.59	-1.54	-1.57	-1.48	-1.56	-1.54	-1.59	-1.55	-1.51	-1.54	-1.64	-1.62	-1.44	-1.62	-1.57	-1.5	-1.47	-1.47
26496	-1.49	-1.45	-1.55	-1.56	-1.54	-1.44	-1.55	-1.62	-1.44	-1.59	-1.51	-1.43	-1.4	-1.04	-1.42	-0.92	-1.59	-1.54	-1.57	-1.48	-1.56	-1.54	-1.59	-1.55	-1.51	-1.54	-1.64	-1.62	-1.44	-1.62	-1.08	-1.5	-0.82	-1.47
26499	0.09	0.01	0.09	-0.03	0.09	0.06	0	0.03	-0.01	0.08	0.02	0.15	0.09	0.08	0.14	0.07	0.04	-0.08	-0.01	0.12	0.02	0.07	0.03	0.06	0.16	0.11	0.12	-0.04	0.05	0.15	0.05	-0.07	0.15	0.08
26502	0.73	0.45	0.92	0.76	0.94	0.64	0.95	0.8	0.53	0.92	0.79	0.61	0.74	0.85	0.71	0.71	0.71	0.86	0.81	0.82	0.87	0.78	0.77	0.91	0.91	0.92	0.83	0.81	0.74	0.82	0.89	0.53	0.66	0.63
26503	0.13	0.54	0.16	0.18	0.12	0.81	0.25	0.05	0.64	0.05	0.24	0.55	0.64	0.3	0.46	0.64	0.13	0.02	0.11	0.32	0.17	0.08	0.14	0.19	0.29	0.17	0.11	0.14	0.73	0.12	0.07	0.43	0.56	0.51
26504	0.26	-0.03	0.2	0.37	0.5	-0.09	0.2	0.4	-0.08	0.79	0.57	-0.03	0.15	0.55	0.08	0.07	0.45	0.42	0.33	0.56	0.27	0.24	0.32	0.23	0.51	0.33	0.66	0.33	0.26	0.41	0.39	0.13	0.08	0.02
26505	0.27	0.15	0.21	0.41	0.35	0.21	0.26	0.24	0.13	0.44	0.33	0.36	0.31	0.29	0.31	0.28	0.31	0.27	0.32	0.32	0.24	0.3	0.27	0.32	0.28	0.28	0.35	0.45	0.31	0.29	0.26	0.17	0.24	0.39
26507	-1.49	-0.92	-1.55	-1.07	-1.54	-1.44	-1.55	-1.62	-0.91	-1.59	-1.01	-1.43	-1.4	-1.53	-1.42	-1.44	-1.11	-1.54	-0.96	-0.96	-1.56	-1.54	-1.59	-1.55	-1	-1.05	-1.18	-1.14	-0.78	-1.62	-0.96	-0.86	-0.82	-1.47
26508	-0.46	-0.71	-0.66	-0.56	-0.38	-0.77	-0.57	-0.61	-0.62	-0.47	-0.36	-0.78	-0.85	-0.44	-0.69	-0.5	-0.57	-0.62	-0.55	-0.42	-0.58	-0.4	-0.4	-0.66	-0.46	-0.51	-0.53	-0.61	-0.4	-0.48	-0.59	-0.63	-0.57	-0.55
26509	2.13	0.31	2.04	2.4	2.46	0.29	2.25	2.35	0.21	2.59	2.25	0.17	0.13	2.22	0.16	0.26	2.51	2.32	2.32	2.16	2.27	2.25	2.33	2.24	2.47	2.28	2.47	2.46	0.34	2.42	2.27	0.64	0.33	0.08
26511	0.37	0.92	0.42	0.37	0.36	0.66	0.52	0.45	0.95	0.37	0.34	0.63	0.49	0.36	0.63	0.52	0.47	0.44	0.38	0.34	0.42	0.41	0.4	0.37	0.43	0.46	0.46	0.28	0.55	0.44	0.47	0.7	0.52	0.53
26512	0.51	1.13	0.55	0.56	0.55	0.78	0.56	0.38	1.15	0.48	0.48	0.7	0.96	0.39	0.81	0.91	0.61	0.43	0.48	0.37	0.56	0.52	0.46	0.62	0.49	0.51	0.45	0.67	1.04	0.57	0.43	1.01	1	0.77
26515	0.17	0.45	0.2	0.16	0.12	0.48	0.09	0.26	0.43	0.15	0.21	0.52	0.45	0.23	0.48	0.49	0.17	0.24	0.27	0.27	0.19	0.22	0.19	0.2	0.13	0.18	0.09	0.13	0.51	0.19	0.19	0.39	0.33	0.45
26517	0.71	1.04	0.64	0.53	0.47	1.07	0.54	0.63	0.99	0.44	0.71	1.06	0.98	0.69	1.04	0.95	0.41	0.66	0.62	0.83	0.57	0.63	0.64	0.62	0.53	0.59	0.51	0.51	1	0.55	0.66	0.89	0.97	1.02
26519	-0.18	0.11	-0.16	-0.24	-0.2	0.05	-0.12	-0.19	0.16	-0.25	-0.25	0.02	-0.09	-0.21	0.03	-0.03	-0.25	-0.17	-0.2	-0.18	-0.2	-0.16	-0.23	-0.2	-0.23	-0.11	-0.23	-0.27	-0.13	-0.21	-0.19	-0.06	-0.02	0
26520	-0.11	0.1	-0.11	-0.2	-0.18	0	-0.1	-0.18	0.1	-0.2	-0.11	-0.01	0.03	-0.12	0.05	-0.02	-0.16	-0.18	-0.21	-0.16	-0.19	-0.15	-0.15	-0.17	-0.16	-0.1	-0.22	-0.23	0.02	-0.14	-0.15	0.08	0.03	0.03
26521	0.7	1.19	0.66	0.4	0.39	1.33	0.58	0.53	1.1	0.28	0.55	1.05	0.85	0.54	1.07	0.91	0.26	0.7	0.53	0.75	0.56	0.55	0.42	0.65	0.45	0.59	0.42	0.41	0.86	0.38	0.69	0.96	1.05	0.94
26523	1.01	0.93	1.05	1.22	1.23	1.06	1.1	1.08	0.91	1.32	1.15	1.13	1.14	1.16	1.15	1.13	1.18	1.1	1.09	1.1	1.15	1.05	1.14	1.06	1.19	1.09	1.22	1.26	1.14	1.17	1.09	1.09	1.07	1.22
26524	0.18	0.19	0.42	0.39	0.32	0.25	0.36	0.27	0.27	0.39	0.26	0.55	0.46	0.33	0.47	0.42	0.3	0.37	0.36	0.33	0.44	0.18	0.17	0.38	0.24	0.21	0.28	0.43	0.4	0.23	0.35	0.22	0.34	0.57
26525	-1.49	-1.45	-1.55	-1.56	-1.54	-1.44	-1.55	-1.62	-0.91	-1.59	-1.51	-1.43	-1.4	-1.53	-1.42	-1.44	-1.59	-1.54	-1.08	-1.48	-1.56	-1.54	-1.59	-1.55	-1.51	-1.54	-1.64	-1.62	-1.44	-1.62	-1.57	-1.5	-1.47	-1.47
26529	-1.49	-1.45	-1.06	-1.07	-1.54	-1.44	-1.55	-1.62	-1.44	-1.59	-1.51	-1.43	-1.4	-1.53	-1.42	-1.44	-1.59	-1.54	-1.57	-1.48	-1.56	-1.54	-1.59	-1.55	-1.51	-1.54	-1.64	-1.62	-1.44	-1.62	-1.57	-1.5	-1.47	-1.47
26531	-1.49	-1.45	-1.55	-1.56	-1.54	-1.44	-1.55	-1.62	-1.44	-1.59	-1.51	-1.43	-1.4	-1.53	-1.42	-1.44	-1.59	-1.54	-1.57	-1.48	-1.56	-1.54	-1.59	-1.55	-1.51	-1.54	-1.64	-1.62	-1.44	-1.62	-1.57	-1.5	-1.47	-1.47
26532	-1.49	-1.45	-1.55	-1.56	-1.54	-1.44	-1.55	-1.62	-1.44	-1.59	-1.51	-1.43	-1.4	-1.53	-1.42	-1.44	-1.59	-1.54	-1.57	-1.48	-1.56	-1.54	-1.59	-1.55	-1.51	-1.54	-1.64	-1.62	-1.44	-1.62	-1.57	-1.5	-1.47	-1.47
26533	-1.49	-1.45	-1.55	-1.56	-1.54	-1.44	-1.55	-1.62	-1.44	-1.59	-1.51	-1.43	-1.4	-1.53	-1.42	-1.44	-1.59	-1.54	-1.57	-1.48	-1.56	-1.54	-1.59	-1.55	-1.51	-1.54	-1.64	-1.62	-1.44	-1.62	-1.57	-1.5	-1.47	-1.47
26534	-1.49	-1.45	-1.55	-1.56	-1.54	-1.44	-1.55	-1.62	-1.44	-1.59	-1.51	-1.43	-1.4	-1.53	-1.42	-1.44	-1.59	-1.54	-1.57	-1.48	-1.56	-1.54	-1.59	-1.55	-1.51	-1.54	-1.64	-1.62	-1.44	-1.62	-1.57	-1.5	-1.47	-1.47
26539	-1.49	-1.45	-1.55	-1.56	-1.54	-1.44	-1.55	-1.62	-1.44	-1.59	-1.51	-1.43	-1.4	-1.53	-1.42	-1.44	-1.59	-1.54	-1.57	-1.48	-1.56	-1.54	-1.59	-1.55	-1.51	-1.54	-1.64	-1.62	-1.44	-1.62	-1.57	-1.5	-1.47	-1.47
26548	-0.98	-1.45	-1.06	-1.56	-1.54	-1.44	-0.86	-1.62	-1.44	-1	-1.01	-1.43	-1.4	-0.84	-0.89	-1.44	-1.11	-0.91	-1.57	-0.84	-1.07	-1.54	-1.11	-1.05	-1.51	-1.54	-1.64	-1.14	-1.44	-1.14	-1.08	-1.5	-1.47	-1.47
26574	-0.06	0.18	-0.01	-0.02	0.06	0.09	-0.03	-0.04	0.09	-0.09	-0.02	0.25	0.19	0.01	0.3	0.22	0.02	0.01	-0.01	-0.02	-0.03	-0.04	0.01	-0.02	-0.01	0.01	-0.1	-0.01	0.17	0.02	-0.08	0	0.17	0.23
26575	-0.98	-0.58	-0.83	-0.83	-0.65	-0.77	-0.77	-1.14	-0.66	-0.61	-0.82	-1.43	-0.73	-0.84	-0.64	-0.81	-0.88	-0.84	-0.89	-0.72	-0.75	-0.93	-0.86	-0.68	-0.88	-0.86	-0.72	-0.85	-0.62	-0.87	-0.84	-0.86	-0.47	-0.95
26576	-0.86	-0.92	-0.83	-0.76	-0.84	-1.44	-0.94	-0.86	-0.91	-1	-0.7	-0.7	-1.4	-0.79	-1.42	-1.44	-0.84	-1.04	-0.8	-0.84	-0.84	-0.82	-0.86	-0.73	-0.88	-1.05	-0.93	-1.14	-1.44	-0.81	-0.96	-0.99	-0.74	-0.66
26577	-0.66	-0.44	-0.8	-1.07	-0.79	-0.52	-0.59	-0.86	-0.36	-0.94	-1.01	-0.54	-0.6	-0.84	-0.6	-0.52	-1.11	-0.75	-0.8	-0.96	-0.78	-0.7	-0.91	-0.93	-0.8	-0.62	-0.73	-1.14	-0.71	-1.62	-0.75	-0.19	-0.49	-0.55
26578	1.1	0.86	1.16	1.13	1	0.86	1.05	1.23	0.88	0.99	1	1	0.89	1.03	0.96	0.95	1.03	1.22	1.18	1.05	1.18	1.05	1.02	1.19	1.04	1.02	1.07	1.09	0.9	1.06	1.25	0.87	0.89	0.98
26580	0.53	0.63	0.6	0.63	0.58	0.54	0.51	0.63	0.69	0.5	0.68	0.64	0.71	0.72	0.63	0.67	0.5	0.55	0.66	0.76	0.48	0.52	0.64	0.57	0.57	0.52	0.41	0.63	0.75	0.57	0.58	0.69	0.63	0.73
26585	-1.49	-1.45	-1.55	-1.56	-1.03	-1.44	-1.55	-1.62	-0.91	-1.12	-1.51	-0.9	-1.4	-1.53	-1.42	-1.44	-0.93	-1.54	-1.57	-1.48	-1.56	-1.54	-1.59	-1.55	-1.51	-0.67	-1.18	-1.14	-1.44	-0.87	-1.57	-1.5	-1.47	-1.47
26586	-0.18	-0.52	-0.28	-0.48	-0.19	-0.29	-0.43	-0.34	-0.37	-0.6	-0.17	-0.78	-0.37	-0.12	-0.77	-0.43	-0.2	-0.27	-0.32	-0.1	-0.3	-0.2	-0.17	-0.4	-0.13	0	-0.51	-0.34	-0.38	-0.15	-0.27	-0.48	-0.44	-0.45
26589	0.08	0.37	0.16	-0.01	0.03	0.45	0.06	0.1	0.37	-0.09	0.11	0.33	0.23	0.09	0.31	0.32	0.04	0.14	0.14	0.1	0.13	0.07	0.07	0.13	0.09	0.1	-0.03	-0.04	0.29	0.04	0.15	0.21	0.32	0.24
26595	-1.49	-1.45	-1.55	-1.56	-1.54	-1.44	-1.55	-1.62	-1.44	-1.59	-1.51	-1.43	-1.4	-1.53	-1.42	-1.44	-1.59	-1.54	-1.57	-1.48	-1.56	-1.54	-1.59	-1.55	-1.51	-1.54	-1.64	-1.62	-1.44	-1.62	-1.57	-1.5	-1.47	-1.47
26608	0.5	0.78	0.33	0.35	0.4	0.74	0.44	0.32	0.85	0.42	0.48	0.81	0.79	0.48	0.85	0.78	0.47	0.25	0.28	0.48	0.33	0.45	0.48	0.34	0.49	0.45	0.39	0.4	0.81	0.38	0.3	0.82	0.78	0.82
26610	-0.18	0.15	-0.04	-0.15	-0.09	0.21	-0.19	-0.12	0.15	-0.17	-0.12	0.12	0.19	-0.09	0.08	0.14	-0.09	-0.05	-0.08	-0.09	-0.04	-0.09	-0.12	-0.08	-0.1	-0.05	-0.19	-0.13	0.11	-0.04	-0.06	0.08	0.13	0.08
26648	-1.49	-1.45	-1.55	-1.56	-1.54	-1.44	-1.55	-1.62	-1.44	-1.59	-1.51	-1.43	-1.4	-1.53	-1.42	-1.44	-1.59	-1.54	-1.57	-1.48	-1.56	-1.54	-1.59	-1.55	-1.51	-1.54	-1.64	-1.62	-1.44	-1.62	-1.57	-1.5	-1.47	-1.47
26658	-1.49	-1.45	-1.55	-1.56	-1.54	-1.44	-1.55	-1.62	-1.44	-1.59	-1.51	-1.43	-1.4	-1.53	-1.42	-1.44	-1.59	-1.54	-1.57	-1.48	-1.56	-1.54	-1.59	-1.55	-1.51	-1.54	-1.64	-1.62	-1.44	-1.62	-1.57	-1.5	-1.47	-1.47
26659	-1.49	-1.45	-1.55	-1.56	-1.54	-1.44	-1.55	-1.62	-1.44	-1.59	-1.51	-1.43	-1.4	-1.53	-1.42	-1.44	-1.59	-1.54	-1.57	-1.48	-1.56	-1.54	-1.59	-1.55	-1.51	-1.54	-1.64	-1.62	-1.44	-1.62	-1.57	-1.5	-1.47	-1.47
26664	-1.49	-1.45	-1.55	-1.56	-1.54	-1.44	-1.55	-1.62	-1.44	-1.59	-1.51	-1.43	-1.4	-1.53	-1.42	-1.44	-1.59	-1.54	-1.57	-1.48	-1.56	-1.54	-1.59	-1.55	-1.51	-1.54	-1.64	-1.62	-1.44	-1.62	-1.57	-1.5	-1.47	-1.47
26686	-1.49	-1.45	-1.55	-1.56	-1.54	-1.44	-1.55	-1.62	-1.44	-1.59	-1.51	-1.43	-1.4	-1.53	-1.42	-1.44	-1.59	-1.54	-1.57	-1.48	-1.56	-1.54	-1.59	-1.55	-1.51	-1.54	-1.64	-1.62	-1.44	-1.62	-1.57	-1.5	-1.47	-1.47
26689	-1.49	-1.45	-1.55	-1.56	-1.54	-1.44	-1.55	-1.62	-1.44	-1.59	-1.51	-1.43	-1.4	-1.53	-1.42	-1.44	-1.59	-1.54	-1.57	-1.48	-1.56	-1.54	-1.59	-1.55	-1.51	-1.54	-1.64	-1.62	-1.44	-1.62	-1.57	-1.5	-1.47	-1.47
26692	-1.49	-1.45	-1.55	-1.56	-1.54	-1.44	-1.55	-1.62	-1.44	-1.59	-1.51	-1.43	-1.4	-1.53	-1.42	-1.44	-1.59	-1.54	-1.57	-1.48	-1.56	-1.54	-1.59	-1.55	-1.51	-1.54	-1.64	-1.62	-1.44	-1.62	-1.57	-1.5	-1.47	-1.47
26693	-0.45	-0.92	-0.24	-0.35	-0.54	-1.44	-0.55	-0.24	-0.79	-0.63	-0.59	-0.9	-0.85	-0.68	-0.89	-0.81	-0.36	-0.17	-0.3	-0.63	-0.28	-0.44	-0.48	-0.39	-0.59	-0.48	-0.64	-0.5	-0.91	-0.42	-0.26	-0.78	-0.68	-0.76
26696	-1.49	-1.45	-1.55	-1.56	-1.54	-1.44	-1.05	-1.62	-1.44	-1.59	-1.51	-1.43	-1.4	-1.53	-1.42	-1.44	-1.59	-1.54	-1.57	-1.48	-1.56	-1.54	-1.59	-1.55	-1.51	-1.54	-1.64	-1.62	-1.44	-1.62	-1.57	-1.5	-1.47	-1.47
26716	-1.49	-1.45	-1.55	-1.56	-1.54	-1.44	-1.55	-1.14	-1.44	-1.59	-1.51	-1.43	-1.4	-1.53	-1.42	-1.44	-1.59	-1.54	-1.57	-1.48	-1.56	-1.54	-1.59	-1.55	-1.51	-1.54	-1.64	-1.62	-1.44	-1.62	-1.57	-1.5	-1.47	-1.47
26740	-1.49	-1.45	-1.55	-1.56	-1.54	-1.44	-1.55	-1.62	-1.44	-1.59	-1.51	-1.43	-1.4	-1.53	-1.42	-1.44	-1.59	-1.54	-1.57	-1.48	-1.56	-1.54	-1.59	-1.55	-1.51	-1.54	-1.64	-1.62	-1.44	-1.62	-1.57	-1.5	-1.47	-1.47
26747	0.09	0.16	0.09	-0.02	0	0.12	-0.03	0.04	0.2	-0.07	-0.04	0.05	0.05	-0.05	0.1	0.01	0.04	0.05	0.05	-0.02	0.05	0.02	0.01	0.1	0.04	0.06	-0.01	-0.01	0.03	0.07	0.09	0.15	0.05	0.07
26750	0	0.15	0.06	0.13	0.05	0.02	-0.04	0.05	0.13	0.11	0	0.2	0.19	0.04	0.16	0.24	0.11	0.02	0.01	0.03	0.08	-0.02	0.09	0	0.02	0.01	-0.01	0.07	0.14	0.07	0.05	0.15	0.09	0.23
26751	0.79	0.74	0.75	0.69	0.69	0.82	0.64	0.79	0.81	0.7	0.85	0.92	0.9	0.79	0.96	0.82	0.71	0.75	0.75	0.83	0.77	0.72	0.8	0.81	0.83	0.6	0.81	0.72	0.92	0.71	0.82	0.81	0.89	0.91
26872	-0.41	0.07	-0.2	-0.35	-0.21	0.01	-0.3	-0.34	-0.08	-0.15	-0.09	-0.04	0.14	-0.07	-0.01	0.14	-0.36	-0.35	-0.31	-0.12	-0.26	-0.41	-0.42	-0.24	-0.17	-0.37	-0.19	-0.26	-0.03	-0.32	-0.29	-0.09	-0.1	-0.13
26873	0.4	-0.12	0.31	0.45	0.46	-0.09	0.22	0.31	-0.07	0.78	0.48	0.03	-0.1	0.29	-0.08	-0.09	0.34	0.37	0.4	0.47	0.34	0.38	0.43	0.4	0.47	0.42	0.72	0.38	-0.03	0.37	0.31	-0.12	0	-0.03
26953	0.29	0.19	0.29	0.34	0.31	0.3	0.45	0.19	0.27	0.3	0.28	0.18	0.1	0.26	0.15	0.16	0.24	0.21	0.22	0.22	0.31	0.35	0.25	0.34	0.27	0.27	0.43	0.32	0.19	0.29	0.25	0.21	0.31	0.17
26958	1.13	1.02	1.18	1.05	1.08	1.13	1.07	1.08	1.03	0.96	1.06	1.09	1.09	1.12	1.11	1.13	1.1	1.1	1.13	1.14	1.14	1.12	1.09	1.03	1.11	1.16	1	1.03	1.14	1.13	1.05	1.08	1.23	1.08
26959	1.53	1.55	1.43	1.42	1.53	1.46	1.59	1.38	1.6	1.44	1.5	1.48	1.47	1.49	1.48	1.47	1.48	1.38	1.4	1.5	1.42	1.52	1.51	1.48	1.53	1.5	1.49	1.48	1.52	1.48	1.4	1.59	1.53	1.47
26960	1.49	0.53	1.43	1.58	1.65	0.67	1.4	1.53	0.71	1.42	1.49	0.56	0.7	1.53	0.56	0.64	1.6	1.6	1.5	1.43	1.59	1.49	1.57	1.49	1.6	1.69	1.23	1.64	0.85	1.56	1.56	0.99	0.91	0.67
26973	1.23	1.54	0.87	0.79	0.9	0.68	0.87	0.66	1.62	0.87	0.95	0.54	0.49	0.72	0.55	0.53	0.93	0.74	0.71	0.8	0.8	1.29	0.94	1.05	0.92	1.05	1	0.85	0.48	1.06	0.74	1.48	0.72	0.53
26984	0.61	0.65	0.52	0.41	0.26	0.76	0.56	0.47	0.67	0.3	0.37	0.59	0.43	0.34	0.59	0.48	0.31	0.48	0.45	0.37	0.51	0.48	0.47	0.46	0.31	0.49	0.42	0.3	0.45	0.38	0.45	0.52	0.56	0.54
26985	1.41	1.74	1.42	1.21	1.25	1.85	1.58	1.23	1.77	1.05	1.31	1.69	1.82	1.26	1.71	1.78	1.35	1.3	1.29	1.28	1.34	1.48	1.3	1.37	1.34	1.45	1.29	1.19	1.75	1.3	1.32	1.69	1.85	1.68
26986	2.62	2.94	2.51	2.56	2.69	2.95	2.59	2.6	2.96	2.77	2.76	3	3	2.79	2.99	2.97	2.71	2.54	2.54	2.72	2.54	2.61	2.68	2.58	2.75	2.72	2.67	2.65	2.96	2.74	2.57	2.89	2.99	2.94
26993	0.25	0.49	0.12	0.37	0.38	0.44	0.28	0.27	0.45	0.31	0.49	0.47	0.43	0.27	0.49	0.41	0.23	0.21	0.19	0.36	0.14	0.3	0.35	0.25	0.33	0.16	0.27	0.37	0.5	0.26	0.17	0.37	0.37	0.45
26994	1.6	1.72	1.78	1.57	1.51	1.76	1.63	1.72	1.76	1.41	1.56	1.62	1.62	1.62	1.63	1.58	1.49	1.73	1.72	1.53	1.74	1.63	1.56	1.62	1.56	1.59	1.53	1.53	1.57	1.53	1.68	1.71	1.61	1.56
26995	0.3	-0.04	0.19	0.11	0.04	0.05	0.06	0.31	-0.05	-0.01	0.05	0.02	0.08	0.07	0.02	0.03	0.15	0.31	0.2	0.04	0.22	0.21	0.23	0.05	0.06	0.09	0.02	0.11	0.07	0.15	0.33	-0.13	0.02	-0.04
26996	0.1	-0.03	0.21	0.16	0.17	0.1	0.1	0.17	0.05	-0.07	0.14	0.17	0.12	0.1	0.19	0.08	0.19	0.12	0.17	0.18	0.19	0.14	0.12	0.21	0.25	0.17	-0.1	0.18	0.13	0.21	0.16	0.09	0.17	0.13
26998	-0.45	-0.92	-0.53	-0.54	-0.39	-0.63	-0.77	-0.52	-0.79	-0.58	-0.31	-1.43	-0.85	-0.27	-0.77	-0.64	-0.53	-0.56	-0.49	-0.24	-0.57	-0.47	-0.46	-0.41	-0.26	-0.56	-0.58	-0.42	-0.78	-0.41	-0.56	-0.73	-0.82	-1.47
26999	-0.38	-0.31	-0.36	-0.25	-0.5	-0.18	-0.34	-0.23	-0.22	-0.37	-0.58	-0.41	-0.39	-0.49	-0.34	-0.4	-0.31	-0.2	-0.34	-0.51	-0.28	-0.32	-0.37	-0.29	-0.51	-0.47	-0.44	-0.22	-0.26	-0.35	-0.26	-0.14	-0.15	-0.28
27000	0.76	1.29	0.82	0.53	0.6	1.37	0.63	0.63	1.31	0.61	0.64	1.54	1.4	0.55	1.57	1.48	0.61	0.66	0.7	0.57	0.69	0.72	0.61	0.69	0.69	0.75	0.72	0.61	1.34	0.72	0.76	1.1	1.18	1.42
27005	0.23	0.45	0.17	0.28	0.25	0.32	0.16	0.19	0.29	0.36	0.3	0.22	0.17	0.21	0.22	0.15	0.28	0.2	0.23	0.22	0.18	0.25	0.22	0.29	0.23	0.27	0.26	0.26	0.26	0.23	0.2	0.32	0.37	0.24
27006	-1.49	-1.45	-1.55	-1.56	-1.54	-1.44	-1.55	-1.62	-1.44	-1.59	-1.51	-1.43	-1.4	-1.53	-1.42	-1.44	-1.59	-1.54	-1.57	-1.48	-1.56	-1.54	-1.11	-1.55	-1.51	-1.54	-1.64	-1.62	-1.44	-1.62	-1.57	-1.5	-1.47	-1.47
27010	0.21	0.38	0.19	0.11	0.13	0.38	0.01	0.14	0.45	0.18	0.18	0.39	0.47	0.18	0.48	0.46	0.11	0.16	0.12	0.21	0.23	0.19	0.11	0.21	0.12	0.13	0.2	0.11	0.45	0.17	0.17	0.31	0.41	0.39
27012	-1.49	-1.45	-1.55	-1.56	-1.54	-1.44	-1.55	-1.62	-1.44	-1.59	-1.51	-1.43	-1.4	-1.53	-1.42	-1.44	-1.59	-1.54	-1.57	-1.48	-1.56	-1.54	-1.59	-1.55	-1.51	-1.54	-1.64	-1.62	-1.44	-1.62	-1.57	-1.5	-1.47	-1.47
27013	0.62	0.98	0.63	0.7	0.75	0.92	0.69	0.73	0.99	0.8	0.85	0.99	0.97	0.84	0.99	0.98	0.73	0.67	0.74	0.85	0.67	0.71	0.73	0.76	0.75	0.76	0.76	0.75	0.89	0.73	0.68	0.91	0.97	1.04
27019	-0.63	-0.44	-0.7	-0.73	-0.6	-0.35	-0.94	-0.78	-0.46	-0.78	-0.44	-0.33	-0.04	-0.62	-0.27	-0.07	-0.78	-1.04	-0.89	-0.49	-0.84	-0.54	-0.64	-0.8	-0.76	-0.74	-0.89	-0.79	-0.01	-0.75	-0.96	-0.58	-0.16	-0.34
27022	-1.49	-1.45	-1.55	-1.56	-1.54	-1.44	-1.55	-1.62	-1.44	-1.59	-1.51	-1.43	-0.85	-1.04	-1.42	-1.44	-1.11	-0.91	-1.57	-1.48	-1.56	-1.54	-1.59	-0.93	-1.51	-1.54	-1.64	-0.68	-1.44	-1.62	-1.57	-1.5	-1.47	-0.76
27023	-1.49	-1.45	-1.06	-1.56	-1.54	-1.44	-1.55	-1.03	-1.44	-1.59	-0.89	-1.43	-1.4	-1.53	-1.42	-1.44	-1.11	-1.04	-1.57	-1.48	-1.56	-1.54	-1.59	-1.55	-1.51	-1.54	-1.64	-1.62	-1.44	-1.62	-1.57	-1.5	-1.47	-1.47
27030	0.25	0.19	0.44	0.28	0.36	0.18	0.24	0.26	0.2	0.31	0.21	0.16	0.15	0.27	0.17	0.19	0.32	0.38	0.3	0.24	0.44	0.36	0.29	0.31	0.32	0.32	0.32	0.3	0.25	0.37	0.38	0.23	0.28	0.18
27031	-0.2	-0.12	-0.19	-0.24	-0.21	-0.17	-0.23	-0.15	-0.12	-0.22	-0.17	-0.02	0.02	-0.17	-0.02	-0.03	-0.15	-0.17	-0.23	-0.18	-0.2	-0.21	-0.13	-0.21	-0.17	-0.27	-0.2	-0.2	-0.03	-0.22	-0.18	-0.13	-0.11	-0.04
27032	1.54	1.89	1.46	1.35	1.53	1.87	1.64	1.33	1.9	1.38	1.63	1.84	1.84	1.51	1.82	1.83	1.49	1.22	1.4	1.61	1.5	1.55	1.47	1.5	1.6	1.65	1.71	1.49	1.84	1.44	1.33	1.76	1.82	1.79
27033	-0.59	-0.92	-0.59	-0.55	-0.54	-0.63	-0.74	-0.59	-0.79	-0.68	-0.48	-0.5	-0.46	-0.49	-0.64	-0.56	-0.71	-0.6	-0.56	-0.54	-0.68	-0.63	-0.61	-0.56	-0.51	-0.65	-0.66	-0.57	-0.56	-0.58	-0.59	-0.58	-0.57	-0.66
27034	0.58	0.92	0.53	0.42	0.5	1.06	0.59	0.38	0.89	0.4	0.65	1.12	1.13	0.64	1.14	1.07	0.42	0.28	0.42	0.72	0.47	0.62	0.57	0.47	0.67	0.39	0.46	0.49	1.13	0.47	0.46	0.89	1.13	1.06
27035	-0.61	-0.66	-0.72	-0.71	-0.72	-0.77	-0.81	-0.68	-0.71	-0.76	-0.61	-0.54	-0.85	-0.64	-0.54	-0.58	-0.76	-0.69	-0.62	-0.61	-0.75	-0.75	-0.65	-0.68	-0.59	-0.69	-0.78	-0.94	-0.56	-0.7	-0.77	-0.65	-0.64	-0.66
27037	0.57	0.73	0.37	0.37	0.38	0.6	0.48	0.45	0.66	0.44	0.54	0.73	0.65	0.46	0.7	0.66	0.44	0.37	0.44	0.53	0.36	0.53	0.51	0.4	0.46	0.53	0.43	0.41	0.65	0.46	0.42	0.65	0.67	0.66
27039	-0.25	-0.17	-0.32	-0.24	-0.3	-0.13	-0.43	-0.25	-0.14	-0.33	-0.27	-0.1	-0.12	-0.24	-0.12	-0.12	-0.27	-0.28	-0.3	-0.28	-0.26	-0.29	-0.24	-0.26	-0.23	-0.2	-0.33	-0.27	-0.1	-0.23	-0.3	-0.23	-0.14	-0.12
27040	-0.63	-0.5	-0.58	-0.4	-0.65	-0.52	-0.66	-0.35	-0.58	-0.54	-0.67	-0.48	-0.6	-0.91	-0.57	-0.68	-0.55	-0.52	-0.53	-0.72	-0.53	-0.53	-0.61	-0.56	-0.8	-0.77	-0.61	-0.6	-0.91	-0.64	-0.39	-0.54	-0.68	-0.41
27042	-0.09	0.2	-0.14	-0.15	-0.07	-0.05	-0.11	-0.13	0.17	-0.07	-0.11	0.07	0.03	-0.08	0.05	0.02	-0.09	-0.14	-0.12	-0.11	-0.16	-0.08	-0.1	-0.13	-0.1	-0.11	-0.1	-0.07	0.02	-0.02	-0.14	0.07	0.03	0.1
