gene	GSM2773449	GSM2773450	GSM2773451	GSM2773452	GSM2773453	GSM2773454	GSM2773455	GSM2773456
11016	1.33	1.36	1.28	1.27	1.02	1.05	1.02	1.02
11017	0.48	0.45	0.43	0.37	0.45	0.43	0.48	0.52
11018	0.48	0.43	0.46	0.39	0.55	0.54	0.57	0.54
11019	0.38	0.38	0.36	0.34	0.35	0.32	0.34	0.36
11020	0.06	0.06	0.11	0.07	0.12	0.08	0.1	0.1
11021	0.71	0.7	0.73	0.72	0.98	1.01	0.98	1
11022	-0.57	-0.64	-0.66	-0.53	0.45	0.37	0.41	0.45
11023	-1.07	-1.58	-1.54	-1.1	-1.61	-1.61	-1.6	-1.55
11025	-0.44	-0.51	-0.66	-0.51	-0.58	-0.6	-0.68	-0.52
11030	0.41	0.43	0.43	0.43	0.96	0.97	0.98	1.03
11031	1.77	1.77	1.82	1.8	1.05	1.06	1.07	1.06
11033	-0.81	-0.93	-0.88	-0.92	-0.36	-0.36	-0.36	-0.38
11034	1.45	1.42	1.41	1.36	1.82	1.81	1.86	2
11035	-1.07	-0.76	-0.78	-0.83	-0.44	-0.42	-0.43	-0.43
11036	-1.55	-1.1	-1.05	-1.58	-0.93	-1.61	-1.6	-1.55
11037	1.05	1.07	1.14	1.11	0.82	0.83	0.82	0.75
11040	-0.17	-0.15	-0.21	-0.17	0.1	0.1	0.12	0.07
11041	0.49	0.49	0.53	0.54	0.53	0.49	0.52	0.5
11043	-0.77	-0.73	-0.82	-0.74	-0.23	-0.24	-0.23	-0.23
11045	-0.51	-0.47	-0.43	-0.47	-0.4	-0.53	-0.5	-0.47
11046	-0.08	-0.12	-0.1	-0.1	-0.29	-0.25	-0.26	-0.27
11047	1.14	1.18	1.23	1.18	1.38	1.34	1.38	1.33
11051	1.14	1.06	1.04	1.12	1.31	1.28	1.3	1.31
11052	1.64	1.65	1.55	1.56	1.54	1.55	1.52	1.69
11054	0.99	0.92	1.05	1.01	0.92	0.91	0.9	0.88
11055	-1.07	-1.1	-1.05	-0.83	-1.61	-1.14	-1.6	-1.55
11056	1.06	1.01	1.01	1.03	1.09	1.14	1.18	1.17
11057	1.72	1.76	1.73	1.76	1.08	1.1	1.09	1.07
11059	0.54	0.5	0.46	0.48	0.88	0.95	0.93	0.98
11060	0.8	0.85	0.86	0.88	1.07	1.09	1.12	1.03
11062	0.15	0.17	0.17	0.2	-0.27	-0.28	-0.25	-0.24
11063	-1.55	-1.58	-1.54	-1.58	-1.61	-1.61	-1.6	-1.55
11064	1.26	1.31	1.3	1.3	1.09	1.14	1.13	1.08
11065	1.46	1.39	1.44	1.43	1.14	1.06	1.12	1.17
11066	0	-0.03	0	-0.04	-0.01	-0.03	-0.01	0.01
11068	-0.21	-0.21	-0.14	-0.19	-0.05	-0.08	-0.04	-0.07
11069	0.02	0.08	0.01	0.02	-0.57	-0.58	-0.58	-0.51
11072	-0.07	-0.07	-0.04	-0.09	0.16	0.14	0.21	0.22
11073	1.95	1.97	1.94	1.99	2.06	2.09	2.08	2.06
11074	-1.55	-1.58	-1.54	-1.58	-1.61	-1.61	-1.6	-1.55
11075	-0.64	-0.73	-0.78	-0.99	-0.74	-0.88	-0.69	-0.71
11076	-0.51	-0.58	-0.45	-0.55	-0.79	-0.82	-0.91	-0.88
11077	-0.53	-0.61	-0.64	-0.58	-0.53	-0.59	-0.56	-0.56
11078	1.14	1.18	1.1	1.19	1.06	1.04	1.01	0.98
11079	0.99	0.92	0.96	0.93	1.09	1.09	1.13	1.17
11080	0.56	0.51	0.46	0.47	-0.13	-0.13	-0.14	-0.12
11081	-1.55	-1.58	-1.54	-1.58	-1.15	-1.61	-1.6	-1.55
11082	-1.07	-0.93	-0.71	-0.87	-1.61	-1.03	-1.03	-1.55
11083	1.17	1.29	1.22	1.21	1.15	1.24	1.17	1.12
11085	-1.55	-1.58	-1.05	-1.58	-1.05	-1.03	-1.14	-1.55
11086	-1.55	-1.58	-1.54	-1.58	-1.61	-1.61	-1.6	-1.55
11091	1.26	1.25	1.26	1.24	1.04	1.07	1.06	1.09
11092	-0.55	-0.47	-0.48	-0.47	-0.79	-0.85	-1.03	-0.95
11093	-1.07	-1.58	-1.05	-0.99	-1.05	-0.82	-1.03	-0.88
11094	0.44	0.48	0.44	0.44	0.3	0.3	0.28	0.31
11095	-0.48	-0.54	-0.48	-0.44	-0.85	-1.03	-0.84	-1.06
11096	-0.45	-0.67	-0.74	-0.61	-1.05	-1.14	-1.14	-0.88
11097	0.07	0.06	0.08	0.07	-0.07	-0.04	-0.04	-0.05
11098	-0.38	-0.41	-0.4	-0.37	1.41	1.41	1.4	1.42
11099	0.66	0.75	0.75	0.75	1.24	1.29	1.25	1.21
11100	1.76	1.76	1.79	1.75	1.92	1.88	1.87	1.87
11101	0.51	0.49	0.5	0.53	0.74	0.77	0.75	0.73
11102	0.35	0.38	0.4	0.36	0.44	0.42	0.46	0.5
11103	0.69	0.7	0.71	0.67	0.83	0.85	0.81	0.88
11104	0.56	0.58	0.54	0.55	0.4	0.45	0.45	0.49
11107	0.37	0.44	0.39	0.41	-0.15	-0.15	-0.15	-0.15
11108	0.71	0.66	0.76	0.72	0.47	0.51	0.51	0.5
11112	0.94	0.86	0.88	0.91	0.28	0.34	0.31	0.37
11113	0.88	0.9	0.93	0.92	0.96	0.99	0.93	0.85
11116	0.72	0.69	0.65	0.69	0.62	0.61	0.59	0.7
11117	0.92	0.88	0.95	0.89	-0.14	-0.12	-0.14	-0.14
11122	-0.74	-0.64	-0.66	-0.71	-0.82	-0.61	-0.66	-0.83
11123	-0.49	-0.56	-0.58	-0.57	0.77	0.76	0.74	0.75
11124	0.83	0.78	0.76	0.77	0.9	0.87	0.89	0.9
11126	-0.46	-0.54	-0.74	-0.53	-0.56	-0.71	-0.63	-0.63
11127	0.54	0.58	0.59	0.56	0.45	0.49	0.48	0.44
11128	0.44	0.45	0.46	0.47	0.67	0.71	0.7	0.66
11130	1.66	1.64	1.63	1.62	1.3	1.28	1.33	1.32
11131	-0.27	-0.32	-0.25	-0.3	-1.05	-0.75	-0.69	-1.06
11132	0.44	0.43	0.48	0.44	0.25	0.3	0.24	0.18
11133	-0.03	-0.02	-0.01	-0.01	-0.63	-0.73	-0.59	-0.66
11135	0.49	0.46	0.51	0.45	1.38	1.36	1.36	1.29
11136	-1.55	-1.58	-1.54	-1.58	-1.61	-1.61	-1.6	-1.55
11137	0.93	0.92	0.97	0.88	0.81	0.83	0.84	0.83
11138	-0.17	-0.18	-0.22	-0.22	-0.27	-0.25	-0.28	-0.31
11140	1.87	1.9	1.96	1.93	1.69	1.67	1.66	1.64
11141	-1.07	-0.89	-0.95	-0.99	-0.85	-0.85	-0.68	-1.06
11142	0.21	0.18	0.23	0.2	0.09	0.07	0.06	0.1
11143	1.31	1.34	1.35	1.37	1.51	1.5	1.5	1.5
11144	-1.55	-1	-1.05	-1.1	-1.15	-1.61	-0.91	-0.95
11145	-0.38	-0.34	-0.35	-0.36	-0.12	-0.14	-0.12	-0.12
11146	0.19	0.18	0.17	0.13	-0.06	-0.02	-0.02	0.07
11149	-1.07	-0.93	-1.05	-1.1	0.05	0.09	0.08	0.07
11151	-0.71	-0.67	-0.6	-0.76	-0.34	-0.32	-0.34	-0.33
11152	0.1	0.1	0.13	0.11	0.93	0.85	0.91	0.86
11153	-0.24	-0.23	-0.19	-0.23	-0.21	-0.22	-0.21	-0.21
11154	-0.11	-0.12	-0.11	-0.13	-0.13	-0.14	-0.14	-0.12
11155	-0.63	-0.66	-0.53	-0.67	-0.52	-0.53	-0.52	-0.51
11156	0.18	0.19	0.24	0.22	-0.16	-0.17	-0.19	-0.21
11157	0.55	0.55	0.47	0.53	1.12	1.06	1.09	1.13
11159	0.07	0.08	0.09	0.08	-0.15	-0.16	-0.16	-0.17
11160	0.82	0.84	0.79	0.83	1.24	1.29	1.27	1.26
11162	-0.14	-0.1	-0.1	-0.11	-0.34	-0.32	-0.31	-0.33
11163	2.12	2.09	2.06	2.07	0.9	0.92	0.97	1.05
11164	1.14	1.14	1.05	1.03	0.84	0.83	0.84	0.89
11165	1.29	1.23	1.24	1.21	1.05	1	0.99	1.05
11166	-1.55	-1.58	-1.54	-1.58	-1.15	-1.61	-0.91	-0.74
11167	0.48	0.45	0.47	0.44	2.56	2.57	2.57	2.6
11168	1.6	1.55	1.55	1.54	1.8	1.84	1.87	1.95
11169	0.75	0.79	0.73	0.73	1.36	1.42	1.41	1.38
11170	-0.55	-0.51	-0.49	-0.43	-0.49	-0.59	-0.5	-0.48
11171	1.87	1.82	1.81	1.81	1.79	1.77	1.79	1.86
11172	-0.35	-0.38	-0.39	-0.33	-0.4	-0.42	-0.36	-0.35
11173	-0.47	-0.43	-0.49	-0.43	-0.13	-0.12	-0.15	-0.16
11174	-0.18	-0.18	-0.16	-0.18	-0.26	-0.27	-0.25	-0.29
11176	1.43	1.52	1.47	1.45	1.54	1.55	1.53	1.43
11177	1.09	1.12	1.13	1.09	1.33	1.36	1.35	1.35
11178	-0.51	-0.66	-0.68	-0.71	-0.57	-0.55	-0.62	-0.61
11179	0.82	0.81	0.78	0.79	0.19	0.22	0.27	0.29
11180	0.99	1	1.12	1.09	2.19	2.22	2.21	2.12
11181	-0.71	-0.67	-0.64	-0.69	-0.85	-0.92	-0.96	-1.06
11182	-0.61	-0.63	-0.71	-0.6	-0.29	-0.3	-0.3	-0.3
11183	1.4	1.41	1.36	1.42	0.55	0.57	0.55	0.6
11184	-0.02	0	-0.02	-0.02	-0.38	-0.36	-0.37	-0.41
11185	-0.9	-1	-1.54	-1.58	-1.61	-1.61	-1.6	-1.55
11186	0.66	0.66	0.64	0.7	0.67	0.61	0.63	0.62
11187	-0.02	-0.02	-0.03	0.01	-1.05	-1.03	-1.03	-0.95
11189	-0.06	-0.02	-0.09	-0.02	-0.28	-0.25	-0.27	-0.3
11190	1.69	1.71	1.71	1.68	1.09	1.05	1.03	0.98
11193	0.49	0.45	0.45	0.4	0.7	0.68	0.69	0.75
11194	0.31	0.34	0.37	0.33	0.2	0.21	0.21	0.17
11196	1.05	1.08	1.04	1.01	1.1	1.08	1.1	1.14
11197	-1.55	-1.58	-1.54	-1.58	-0.6	-0.65	-0.53	-0.58
11198	1.61	1.59	1.57	1.56	2.14	2.18	2.17	2.22
11199	-1.55	-1.58	-1.54	-1.58	-1.61	-1.61	-1.6	-1.06
11200	0.13	0.15	0.16	0.14	0.22	0.19	0.16	0.26
11201	0.13	0.15	0.15	0.15	-0.06	-0.06	-0.04	-0.08
11202	-0.57	-0.55	-0.64	-0.65	-1.61	-1.61	-1.6	-1.55
11211	-1.55	-1.58	-1.54	-1.58	-1.61	-1.61	-1.6	-1.55
11213	-0.97	-0.73	-0.95	-0.99	-0.25	-0.22	-0.24	-0.22
11214	0.61	0.65	0.63	0.63	1.16	1.24	1.18	1.09
11215	1.02	1.08	0.97	1.04	1.35	1.38	1.34	1.35
11216	0.54	0.64	0.53	0.58	0.33	0.32	0.29	0.28
11217	1.89	1.9	1.85	1.82	1.61	1.57	1.63	1.7
11218	0.55	0.59	0.57	0.59	0.73	0.74	0.78	0.76
11219	-1.07	-1.1	-1.54	-0.83	-1.61	-1.61	-1.6	-1.55
11221	-0.11	-0.12	-0.1	-0.11	0.2	0.21	0.19	0.21
11222	0.74	0.7	0.72	0.75	0.62	0.61	0.62	0.65
11224	2.25	2.22	2.25	2.2	2.03	1.91	1.99	2
11226	-1.55	-0.89	-1.54	-0.92	-0.85	-0.85	-0.8	-0.95
11227	-0.85	-0.85	-0.95	-0.99	-1.15	-1.03	-1.14	-1.55
11228	0.91	0.89	0.9	0.93	0.28	0.28	0.27	0.28
11230	0.06	0.05	0.08	0.09	0.2	0.18	0.22	0.14
11231	1.56	1.56	1.54	1.54	1.34	1.38	1.38	1.42
11232	-0.05	-0.02	-0.04	-0.03	-0.09	-0.09	-0.06	-0.03
11234	0.35	0.35	0.38	0.42	0.52	0.56	0.53	0.53
11235	0.55	0.51	0.51	0.5	0.43	0.52	0.5	0.6
11236	0.63	0.67	0.62	0.59	0.4	0.38	0.44	0.46
11237	0.97	1	0.99	1.02	0.17	0.2	0.19	0.19
11238	-0.23	-0.21	-0.23	-0.22	-0.17	-0.16	-0.21	-0.16
11240	-0.31	-0.31	-0.31	-0.34	-0.12	-0.13	-0.13	-0.14
11244	0.5	0.46	0.43	0.45	0.6	0.65	0.63	0.61
11245	-0.71	-0.89	-0.82	-0.74	-0.85	-0.64	-0.87	-0.95
11247	-0.77	-0.76	-0.64	-0.58	-0.64	-0.6	-0.59	-0.55
11248	-0.31	-0.33	-0.32	-0.3	-0.67	-0.85	-0.57	-0.83
11249	-1.55	-1.58	-1.54	-1.58	-1.61	-1.61	-1.6	-1.55
11250	-1.07	-1.1	-1.05	-0.92	-0.82	-1.14	-1.14	-1.06
11251	-0.64	-0.73	-0.95	-0.74	-0.62	-0.71	-0.65	-0.66
11252	1.67	1.65	1.69	1.67	1.2	1.2	1.17	1.18
11253	1.09	1.1	1.09	1.12	1.2	1.21	1.2	1.18
11254	-1.55	-1.58	-1.54	-1.58	-1.61	-0.88	-1.6	-1.55
11255	-1.55	-1.58	-1.54	-1.58	-1.15	-1.61	-1.6	-1.55
11258	0.59	0.56	0.63	0.57	0.54	0.54	0.52	0.54
11259	0.57	0.52	0.53	0.52	-0.12	-0.1	-0.08	-0.1
11260	1.98	1.99	2	2	1.42	1.44	1.43	1.45
11261	1.35	1.33	1.37	1.36	1.62	1.64	1.64	1.69
11262	-0.81	-1.58	-1.05	-0.92	-0.24	-0.23	-0.23	-0.25
11264	-0.13	-0.13	-0.1	-0.12	0.23	0.18	0.21	0.2
11266	0.01	0.05	0.07	0.04	0.02	0	0.01	0.04
11267	0.66	0.58	0.64	0.58	1.15	1.07	1.11	1.14
11269	0.78	0.79	0.78	0.82	0.92	0.95	0.91	0.9
11270	0.43	0.44	0.48	0.44	0.19	0.15	0.2	0.15
11273	1.97	2.01	2.02	2.03	1.79	1.75	1.76	1.67
11274	-0.77	-0.71	-0.78	-0.79	-0.31	-0.32	-0.32	-0.34
11275	0.38	0.41	0.39	0.38	0.68	0.68	0.63	0.68
11276	0.22	0.2	0.2	0.23	0.85	0.91	0.87	0.81
11277	-0.24	-0.23	-0.23	-0.24	-0.27	-0.29	-0.27	-0.29
11278	-1.55	-1.58	-1.54	-1.58	-1.61	-1.61	-1.6	-1.55
11279	-0.9	-0.63	-0.58	-0.6	-0.35	-0.35	-0.32	-0.36
11280	-1.55	-1.58	-1.54	-1.58	-1.15	-1.61	-1.6	-1.06
11282	1.49	1.46	1.51	1.53	0.98	0.94	0.95	0.95
11283	-1.55	-1.58	-1.54	-1.58	-1.61	-1.61	-1.6	-1.06
11284	0.41	0.43	0.49	0.48	0.49	0.49	0.49	0.44
11285	0.33	0.33	0.28	0.28	0.04	0.02	0.04	-0.01
11309	-1.07	-1.1	-1.05	-1.58	-0.53	-0.53	-0.45	-0.56
11311	0.07	0.06	0.07	0.03	0.02	0.02	0.02	0.01
11313	0.43	0.44	0.48	0.49	0.78	0.7	0.77	0.72
11314	-0.16	-0.14	-0.25	-0.2	-0.23	-0.23	-0.25	-0.27
11315	1.48	1.43	1.47	1.41	1.13	1.1	1.13	1.15
11316	1.18	1.15	1.15	1.18	1.5	1.44	1.44	1.37
11317	-0.9	-0.63	-0.88	-0.92	-0.77	-0.68	-0.91	-0.83
11318	-0.36	-0.34	-0.37	-0.36	-0.54	-0.49	-0.56	-0.59
11319	0.59	0.57	0.63	0.59	1.13	1.14	1.14	1.12
11320	0.37	0.39	0.35	0.39	-0.32	-0.32	-0.31	-0.33
11321	0.53	0.53	0.55	0.54	0.58	0.59	0.59	0.58
11322	0.21	0.21	0.2	0.24	0.65	0.6	0.58	0.49
11325	1.49	1.51	1.5	1.48	1.6	1.59	1.59	1.6
11326	-1.55	-1.58	-1.54	-1.58	-1.61	-1.61	-1.6	-1.55
11328	1.53	1.57	1.59	1.59	1.56	1.57	1.57	1.56
11329	0.94	0.95	0.92	0.96	1.13	1.12	1.11	1.13
11330	-0.48	-0.45	-0.47	-0.47	-0.46	-0.47	-0.53	-0.58
11331	2.01	1.98	2.01	2	1.86	1.8	1.81	1.82
11332	0.79	0.79	0.88	0.84	0.86	0.82	0.86	0.79
11333	1.73	1.69	1.71	1.66	1.71	1.68	1.72	1.8
11334	0	0.01	0.01	0.02	0.04	0.03	0.01	0.02
11335	2.26	2.02	1.99	1.95	1.79	1.76	1.83	2.03
11336	0.55	0.6	0.56	0.54	0.5	0.53	0.53	0.49
11337	1.04	1.04	1.07	1.09	1.28	1.28	1.31	1.31
11338	1.9	1.86	1.89	1.85	2.1	2.06	2.07	2.09
11339	0.11	0.08	0.12	0.1	0.23	0.24	0.23	0.31
11340	0.81	0.77	0.77	0.76	0.73	0.7	0.77	0.77
11341	-1.55	-1.58	-1.54	-1.1	-1.61	-1.61	-1.6	-1.06
11342	0.67	0.6	0.58	0.59	0.77	0.82	0.81	0.9
11343	-0.59	-0.64	-0.66	-0.65	0.34	0.36	0.32	0.3
11344	0.11	0.09	0.13	0.09	0.43	0.4	0.38	0.34
11345	0.74	0.7	0.71	0.69	1.15	1.14	1.18	1.25
11346	0.27	0.35	0.27	0.36	0.39	0.37	0.41	0.33
22794	0.97	1.03	1.02	0.98	1.5	1.46	1.48	1.47
22795	-0.52	-0.6	-0.66	-0.58	0.99	1.09	1.05	0.96
22796	0.49	0.5	0.54	0.56	0.64	0.65	0.67	0.62
22797	-0.71	-0.6	-0.78	-0.74	-0.82	-0.92	-0.96	-0.83
22800	0.51	0.46	0.45	0.45	0.42	0.44	0.46	0.54
22801	-0.55	-0.63	-0.55	-0.46	-0.6	-0.54	-0.55	-0.66
22802	-0.67	-0.85	-0.74	-0.76	-1.15	-1.14	-1.14	-0.95
22803	1.75	1.79	1.8	1.77	1.55	1.57	1.57	1.55
22806	-1.55	-1.58	-1.54	-1.58	-1.61	-1.61	-1.6	-1.55
22807	-0.14	-0.12	-0.14	-0.13	-0.04	-0.03	-0.05	-0.04
22808	0.29	0.21	0.28	0.22	0.36	0.32	0.39	0.37
22809	1.28	1.18	1.24	1.21	0.09	0.06	0.12	0.12
22818	1.27	1.24	1.29	1.23	1.19	1.2	1.2	1.22
22820	1.7	1.71	1.74	1.73	2.02	2.04	2.02	1.96
22821	1.31	1.33	1.38	1.39	0.71	0.69	0.68	0.67
22822	0.27	0.26	0.28	0.31	1.02	0.97	0.97	0.97
22823	0.62	0.6	0.49	0.53	1.11	1.13	1.11	1.2
22824	1.51	1.55	1.46	1.49	1.12	1.15	1.13	1.15
22826	1.32	1.29	1.33	1.28	1.24	1.23	1.26	1.35
22827	1.4	1.4	1.44	1.42	1.65	1.56	1.59	1.56
22828	1.16	1.26	1.22	1.25	0.97	1	0.99	0.94
22832	0.66	0.72	0.59	0.66	0.22	0.25	0.24	0.26
22834	1.06	1.04	1	1.02	1.64	1.65	1.61	1.67
22835	-0.14	-0.1	-0.14	-0.14	-0.11	-0.11	-0.1	-0.12
22836	1.11	1.06	1.08	1.04	0.43	0.45	0.44	0.46
22837	0.75	0.79	0.79	0.77	0.01	0.05	0.05	0.05
22838	1.3	1.27	1.34	1.32	1.59	1.57	1.57	1.56
22839	0.39	0.42	0.43	0.44	1.04	1.03	1.03	0.99
22841	0.2	0.27	0.19	0.21	0.1	0.12	0.11	0.18
22843	0.01	0.03	0.05	0.02	0.03	0.04	0.05	0.03
22844	-1.55	-1.58	-1.54	-1.58	-1.61	-1.61	-1.14	-1.55
22845	0.02	-0.01	0.04	0.03	0.15	0.05	0.11	0.09
22846	-1.07	-1.1	-0.82	-0.83	-0.18	-0.18	-0.18	-0.22
22847	0.79	0.83	0.84	0.84	0.42	0.45	0.44	0.41
22848	1.2	1.23	1.15	1.22	1.43	1.48	1.42	1.41
22849	-0.33	-0.33	-0.35	-0.34	-0.37	-0.34	-0.34	-0.36
22850	0.63	0.66	0.71	0.67	0.66	0.68	0.67	0.66
22852	0.46	0.4	0.38	0.41	0.42	0.53	0.51	0.46
22853	0.68	0.73	0.67	0.63	1.56	1.57	1.55	1.49
22854	-0.97	-1.58	-1.05	-1.1	-1.61	-1.61	-1.6	-0.95
22856	0.66	0.62	0.61	0.58	0.56	0.57	0.57	0.59
22858	0.5	0.5	0.49	0.48	0.42	0.44	0.45	0.45
22859	0.34	0.32	0.35	0.32	1.62	1.59	1.57	1.49
22861	-1.55	-1.58	-1.54	-1.58	-1.61	-1.61	-1.6	-1.55
22862	1.7	1.74	1.66	1.74	0.55	0.58	0.57	0.59
22863	0.01	-0.01	0.04	0.03	0.24	0.2	0.22	0.21
22864	1.29	1.31	1.33	1.31	0.96	1.01	0.95	0.95
22865	-0.97	-0.93	-1.05	-1.1	-1.61	-0.82	-0.96	-0.88
22866	-0.97	-0.79	-0.74	-0.67	-0.89	-0.92	-0.91	-0.88
22868	0.48	0.49	0.41	0.49	0.2	0.23	0.27	0.24
22870	1.12	1.17	1.2	1.2	1.59	1.58	1.54	1.47
22871	-0.67	-0.71	-0.68	-0.71	-0.66	-0.82	-0.71	-0.63
22872	1.64	1.65	1.67	1.66	1.86	1.87	1.86	1.83
22873	0.31	0.34	0.34	0.36	0.42	0.38	0.38	0.37
22875	-0.36	-0.41	-0.43	-0.36	0.93	0.95	0.93	0.99
22876	0.62	0.63	0.58	0.59	0.68	0.69	0.69	0.7
22877	0.64	0.67	0.63	0.72	0.9	0.93	0.88	0.81
22878	0.62	0.68	0.61	0.65	0.84	0.88	0.89	0.81
22879	0.33	0.34	0.36	0.33	0.66	0.68	0.64	0.63
22880	1.19	1.26	1.23	1.25	1.41	1.41	1.4	1.39
22881	0.12	0.16	0.17	0.13	-0.37	-0.34	-0.34	-0.34
22882	-0.14	-0.12	-0.08	-0.09	0.31	0.34	0.3	0.28
22883	1.71	1.71	1.73	1.73	1.89	1.89	1.87	1.81
22884	0.26	0.25	0.22	0.23	0.23	0.24	0.23	0.23
22885	-0.55	-0.71	-0.6	-0.65	-0.46	-0.4	-0.45	-0.41
22887	0.8	0.83	0.78	0.83	0.81	0.86	0.82	0.87
22888	0.24	0.17	0.29	0.25	-0.02	-0.04	-0.01	-0.06
22890	0.61	0.71	0.56	0.6	0.81	0.88	0.84	0.91
22891	0.27	0.28	0.3	0.32	0.62	0.66	0.62	0.64
22893	0.88	0.86	0.96	0.92	0.58	0.58	0.58	0.52
22894	0.87	0.88	0.85	0.89	1.17	1.2	1.22	1.24
22895	-0.59	-0.55	-0.47	-0.56	-0.69	-0.66	-0.56	-0.59
22897	0.95	1	1	1	0.7	0.68	0.67	0.64
22898	-0.18	-0.16	-0.15	-0.13	0.62	0.61	0.6	0.52
22899	-0.21	-0.19	-0.24	-0.21	-0.17	-0.17	-0.2	-0.2
22901	-0.15	-0.13	-0.13	-0.1	-0.59	-0.53	-0.56	-0.59
22902	0.12	0.13	0.07	0.08	0.18	0.21	0.2	0.23
22904	0.34	0.43	0.46	0.46	0.6	0.6	0.6	0.46
22905	1.11	1.16	1.1	1.13	0.54	0.59	0.58	0.54
22906	1.05	1.08	1.1	1.07	0.75	0.72	0.72	0.67
22907	1.2	1.26	1.26	1.29	1.33	1.33	1.32	1.21
22908	0.67	0.62	0.61	0.59	0.56	0.63	0.62	0.69
22909	-0.06	-0.05	-0.03	-0.02	-0.06	-0.05	-0.05	-0.08
22911	-0.02	0.01	-0.03	0.01	0.08	0.11	0.09	0.08
22913	1.77	1.77	1.81	1.78	1.91	1.86	1.87	1.85
22915	-1.55	-1.58	-1.54	-1.58	-1.15	-1.14	-1.14	-1.55
22916	0.44	0.45	0.44	0.45	1.26	1.29	1.29	1.37
22917	-0.9	-1.58	-1.54	-1.58	-1.61	-1.61	-1.6	-1.55
22918	-0.48	-0.33	-0.34	-0.36	-0.54	-0.71	-0.73	-0.78
22919	1.6	1.54	1.57	1.53	1.71	1.74	1.72	1.78
22920	0.93	0.9	0.91	0.94	0.41	0.42	0.48	0.47
22921	-0.49	-0.47	-0.41	-0.48	-0.33	-0.34	-0.32	-0.31
22924	-0.05	-0.04	-0.05	-0.03	0.06	0.05	0.08	0.07
22925	-0.4	-0.33	-0.41	-0.31	-0.23	-0.24	-0.22	-0.22
22926	1.86	1.85	1.86	1.88	0.79	0.8	0.81	0.74
22927	0.16	0.19	0.22	0.19	0.42	0.4	0.41	0.4
22928	1.06	1.08	1.19	1.1	0.81	0.8	0.85	0.87
22929	1.11	1.01	1.03	1.03	1.26	1.25	1.27	1.32
22930	2.05	2.05	2.04	1.99	1.07	1.1	1.08	1.11
22931	1.27	1.19	1.16	1.12	1.12	1.13	1.13	1.29
22933	0.5	0.54	0.56	0.59	0.95	0.93	0.91	0.91
22934	0.5	0.48	0.49	0.47	0.13	0.11	0.15	0.15
22936	0.17	0.16	0.12	0.14	-0.01	0	-0.06	-0.01
22937	1.37	1.36	1.43	1.44	1.19	1.2	1.18	1.08
22938	1.58	1.54	1.58	1.56	1.04	1.05	1.06	1.09
22941	0.28	0.32	0.28	0.29	-0.77	-0.77	-0.78	-0.88
22943	-0.51	-0.57	-0.74	-0.48	-0.69	-0.68	-0.73	-0.83
22944	0.16	0.15	0.15	0.14	0.04	0.06	0.07	0.08
22948	2.48	2.47	2.51	2.47	2.16	2.15	2.18	2.16
22949	0.32	0.35	0.38	0.34	0.11	0.13	0.13	0.13
22950	0.43	0.43	0.39	0.39	0.64	0.6	0.62	0.63
22953	-0.74	-0.69	-0.68	-0.69	-0.62	-0.61	-0.63	-0.59
22954	0.39	0.46	0.49	0.51	0.37	0.38	0.38	0.35
22955	-0.12	-0.05	-0.1	-0.1	0.23	0.26	0.22	0.22
22974	1.62	1.64	1.63	1.64	1.55	1.54	1.57	1.56
22978	0.26	0.23	0.28	0.29	0.43	0.45	0.46	0.44
22979	-0.47	-0.44	-0.39	-0.41	-0.37	-0.39	-0.42	-0.36
22980	1.76	1.79	1.8	1.81	2.29	2.29	2.3	2.25
22981	0.23	0.24	0.22	0.23	0.42	0.44	0.42	0.42
22982	0.41	0.46	0.42	0.49	0.17	0.15	0.16	0.16
22983	-0.22	-0.14	-0.18	-0.14	-0.29	-0.29	-0.31	-0.28
22984	1.58	1.58	1.59	1.61	1.32	1.35	1.34	1.28
22985	1.81	1.82	1.82	1.81	2.3	2.25	2.24	2.23
22986	-1.07	-0.93	-1.54	-0.99	-0.98	-0.97	-1.03	-0.95
22987	-0.44	-0.54	-0.49	-0.49	-0.39	-0.4	-0.37	-0.39
22989	-1.55	-1.58	-1.54	-1.58	-1.61	-1.61	-1.6	-1.55
22990	0.76	0.78	0.79	0.81	0.71	0.73	0.71	0.66
22992	1.43	1.44	1.36	1.42	1.54	1.54	1.52	1.49
22993	0.67	0.69	0.73	0.7	0.82	0.79	0.74	0.73
22994	0.38	0.4	0.37	0.38	0.63	0.61	0.63	0.59
22995	0.43	0.42	0.41	0.44	0.4	0.4	0.4	0.33
22996	-0.02	0.01	0.03	0.02	-0.19	-0.16	-0.19	-0.19
22997	-0.67	-0.61	-1.54	-0.79	-0.12	-0.1	-0.15	-0.19
22998	-0.07	-0.07	-0.07	-0.08	0.58	0.61	0.58	0.57
22999	-1.55	-1.1	-1.05	-1.1	-0.98	-1.14	-0.96	-0.95
23001	1.03	1.09	1.05	1.1	1.6	1.66	1.6	1.44
23002	0.86	0.86	0.9	0.85	0.2	0.2	0.19	0.24
23005	0.31	0.33	0.35	0.34	0.24	0.23	0.24	0.2
23007	-0.9	-0.93	-1.54	-1.1	-0.53	-0.44	-0.48	-0.45
23008	1.56	1.58	1.57	1.56	1.27	1.28	1.27	1.31
23011	0.72	0.75	0.71	0.67	0.41	0.43	0.42	0.46
23012	0.32	0.31	0.37	0.33	0.16	0.16	0.16	0.15
