gene	GSM1546449	GSM1546451	GSM1546452	GSM1546460	GSM1546444	GSM1546450	GSM1546458	GSM1546454	GSM1546459	GSM1546455	GSM1546446	GSM1546445	GSM1546461	GSM1546447	GSM1546456	GSM1546457	GSM1546462	GSM1546448	GSM1546453
53834	-0.02	-0.12	-0.11	-0.16	-0.13	-0.09	-0.14	-0.16	-0.14	-0.17	-0.14	-0.09	-0.17	-0.17	-0.2	-0.12	-0.19	-0.16	-0.1
53836	-1.16	-1.16	-1.61	-1.61	-1.11	-1.15	-1.64	-1.6	-1.64	-1.62	-1.63	-1.1	-1.17	-1.18	-1.56	-1.69	-1.09	-1.62	-1.15
53838	0.39	0.31	0.3	0.41	0.25	0.31	0.31	0.36	0.49	0.34	0.26	0.24	0.48	0.19	0.44	0.43	0.41	0.31	0.3
53841	-0.44	-0.36	-0.39	-0.26	-0.68	-0.37	-0.29	-0.34	-0.61	-0.42	-0.85	-0.52	-0.22	-0.58	-0.3	-0.48	-0.17	-0.71	-0.5
53842	-0.81	-0.75	-0.74	-0.76	-0.7	-0.76	-0.94	-0.95	-0.85	-1.02	-0.75	-0.91	-0.77	-0.69	-0.75	-0.82	-0.75	-0.78	-0.75
53904	-1.16	-1.63	-1.61	-1.14	-1.59	-1.62	-1.64	-1.6	-1.64	-1.14	-1.63	-1.58	-1.64	-1.64	-1.56	-1.22	-1.19	-1.62	-1.63
53905	-0.61	-0.82	-0.85	-0.67	-0.62	-0.68	-0.64	-0.75	-0.59	-0.57	-0.59	-0.59	-0.45	-0.52	-0.78	-0.73	-0.79	-0.62	-0.63
53916	0.09	0.24	0.22	0.09	0.13	0.06	0.22	0.19	0.19	0.11	0.13	0.12	0.09	0.04	0.09	0.19	0.06	0.12	0.17
53917	0.42	0.6	0.56	0.48	0.54	0.49	0.54	0.49	0.47	0.53	0.55	0.52	0.39	0.55	0.38	0.48	0.43	0.61	0.56
53918	0.17	0.19	0.17	0.19	0.21	0.18	0.21	0.15	0.28	0.15	0.18	0.12	0.27	0.09	0.23	0.16	0.17	0.14	0.19
53919	-1.63	-1.63	-1.61	-1.61	-1.59	-1.62	-1.64	-1.6	-1.64	-1.62	-1.63	-1.58	-1.64	-1.64	-1.56	-1.69	-1.65	-1.62	-1.63
53938	0.4	0.42	0.39	0.34	0.36	0.44	0.39	0.46	0.42	0.46	0.35	0.24	0.39	0.35	0.45	0.35	0.43	0.44	0.47
53942	-1.63	-1.63	-1.61	-1.61	-1.59	-1.62	-1.64	-1.6	-1.64	-1.62	-1.63	-1.58	-1.64	-1.64	-1.56	-1.69	-1.65	-1.62	-1.63
53944	0.85	0.89	0.78	0.63	0.68	0.78	0.73	0.81	0.61	0.79	0.79	0.79	0.63	0.71	0.76	0.7	0.69	0.91	0.9
53947	-0.68	-0.67	-0.82	-0.96	-0.86	-0.76	-0.74	-0.83	-0.73	-0.74	-0.82	-0.98	-0.75	-0.74	-0.69	-0.79	-0.73	-0.99	-0.75
53981	1.34	1.34	1.38	1.36	1.4	1.38	1.37	1.3	1.51	1.23	1.36	1.36	1.48	1.36	1.44	1.41	1.52	1.31	1.32
54014	1.35	1.43	1.36	1.27	1.49	1.42	1.44	1.31	1.34	1.16	1.47	1.43	1.18	1.42	1.21	1.27	1.23	1.53	1.42
54020	0.18	0.49	0.46	0.88	0.35	0.27	0.58	0.63	0.43	0.75	0.41	0.44	0.78	0.6	0.67	0.55	0.79	0.22	0.36
54033	-0.65	-0.55	-0.57	-0.67	-0.55	-0.59	-0.61	-0.64	-0.55	-0.62	-0.61	-0.72	-0.45	-0.74	-0.66	-0.58	-0.52	-0.62	-0.65
54039	-0.21	-0.34	-0.32	-0.31	-0.26	-0.25	-0.35	-0.32	-0.28	-0.31	-0.26	-0.24	-0.34	-0.28	-0.35	-0.3	-0.34	-0.2	-0.3
54059	0	0.04	0.06	0.07	0	0.05	-0.02	0.05	0.09	0.03	-0.01	-0.05	0.11	0.03	0.08	0.07	0.11	0.04	0.01
54069	0.25	0.08	0.2	0.37	0.26	0.26	0.19	0.15	0.39	0.21	0.22	0.23	0.41	0.29	0.35	0.26	0.35	0.02	0.11
54084	-0.62	-0.66	-0.51	-0.59	-0.4	-0.53	-0.61	-0.51	-0.64	-0.55	-0.5	-0.7	-0.54	-0.51	-0.58	-0.64	-0.54	-0.61	-0.68
54093	-0.25	-0.16	-0.16	-0.24	-0.18	-0.24	-0.19	-0.22	-0.16	-0.23	-0.18	-0.21	-0.21	-0.26	-0.19	-0.2	-0.2	-0.22	-0.18
54097	-0.94	-0.53	-0.55	-0.51	-0.63	-0.72	-0.41	-0.44	-0.47	-0.27	-0.46	-0.78	-0.44	-0.35	-0.41	-0.42	-0.32	-0.67	-0.39
54101	0.99	1.09	0.99	0.95	1.02	1.01	0.95	1.13	0.88	1.09	1.02	1	0.83	1.01	0.92	0.84	0.76	1.07	1.07
54102	0.96	0.82	0.79	0.56	0.66	0.94	0.88	0.73	0.54	0.77	0.84	0.84	0.55	1.05	0.43	0.95	0.64	0.86	0.95
54103	1.14	0.64	0.76	0.48	0.93	0.99	0.66	0.73	0.13	0.64	0.85	1.17	0.27	1.16	0.5	0.46	0.18	1.31	0.87
54106	-1.16	-1.63	-1.13	-1.14	-1.11	-1.62	-1.06	-1.6	-0.89	-0.95	-1.17	-1.58	-1.64	-1	-1.07	-1.22	-1.19	-1.62	-1.04
54107	0.73	0.66	0.7	0.75	0.74	0.66	0.64	0.6	0.88	0.59	0.75	0.77	0.82	0.62	0.78	0.76	0.8	0.51	0.62
54108	0.35	0.44	0.49	0.37	0.57	0.4	0.52	0.34	0.49	0.37	0.47	0.46	0.39	0.4	0.33	0.48	0.35	0.32	0.42
54112	-1.06	-1.63	-1.61	-1.61	-1.11	-1.05	-1.64	-1.6	-1.64	-1.14	-1.63	-0.98	-1.64	-1.64	-0.95	-1.69	-1.65	-1.05	-1.63
54148	0.67	0.6	0.6	0.54	0.64	0.68	0.59	0.65	0.69	0.65	0.58	0.56	0.62	0.64	0.71	0.67	0.69	0.62	0.57
54149	-0.24	-0.25	-0.23	-0.24	-0.18	-0.27	-0.26	-0.28	-0.16	-0.31	-0.19	-0.25	-0.21	-0.25	-0.19	-0.2	-0.19	-0.22	-0.26
54165	1.33	1.34	1.34	1.28	1.28	1.33	1.33	1.23	1.19	1.11	1.37	1.28	1.23	1.28	1.32	1.29	1.31	1.3	1.33
54187	1.04	1.03	1.06	1.11	1.12	1.1	1.06	1.14	1.14	1.13	1.02	0.98	1.19	1.08	1.14	1.07	1.16	1.02	1.11
54205	1.33	1.09	1.15	1.24	1.27	1.27	1.13	1.23	1.44	1.25	1.11	1.08	1.47	1.22	1.44	1.3	1.51	1.13	1.03
54206	1.81	1.88	1.82	1.86	1.99	1.75	1.74	1.97	1.6	1.92	1.93	1.54	1.61	1.7	1.85	1.58	1.57	1.89	1.78
54207	-1.63	-1.63	-1.61	-1.03	-1.59	-1.62	-1.17	-1.13	-1.17	-1.62	-1.17	-1.58	-1.64	-1.64	-1.56	-1.22	-0.97	-1.62	-1.63
54209	-0.5	-0.49	-0.51	-0.49	-0.46	-0.52	-0.54	-0.46	-0.43	-0.51	-0.45	-0.46	-0.43	-0.51	-0.45	-0.46	-0.47	-0.48	-0.47
54210	-1.16	-1.63	-1.13	-1.61	-1.59	-1.62	-1.64	-1.13	-1.64	-1.62	-1.17	-1.58	-1.64	-1.64	-1.56	-1.69	-1.65	-1.62	-1.15
54212	-0.99	-0.85	-0.85	-0.84	-0.78	-0.93	-0.83	-1.02	-0.8	-0.79	-0.79	-0.72	-0.68	-0.94	-0.88	-0.84	-0.79	-0.86	-1.63
54221	-1.16	-1.63	-1.13	-1.14	-1.59	-1.15	-1.17	-1.6	-1.17	-1.62	-1.17	-1.58	-1.64	-1.64	-1.56	-1.69	-1.65	-1.62	-1.63
54328	-0.81	-0.99	-0.82	-1.61	-0.99	-1.15	-1.06	-1.02	-0.98	-1.62	-0.85	-0.78	-0.94	-0.8	-0.95	-0.82	-1.02	-0.86	-0.93
54329	-0.33	-0.48	-0.47	-0.52	-0.51	-0.33	-0.53	-0.41	-0.61	-0.58	-0.53	-0.42	-0.56	-0.41	-0.75	-0.51	-0.45	-0.42	-0.47
54331	-0.71	-0.64	-0.72	-0.73	-0.75	-0.65	-0.7	-0.6	-0.61	-0.76	-0.75	-0.72	-0.64	-0.66	-0.64	-0.63	-0.63	-0.67	-0.6
54332	-0.41	-0.45	-0.46	-0.52	-0.41	-0.44	-0.62	-0.41	-0.49	-0.43	-0.44	-0.45	-0.54	-0.5	-0.45	-0.45	-0.44	-0.43	-0.53
54344	-0.2	-0.12	-0.13	-0.09	-0.13	-0.15	-0.09	-0.08	-0.04	-0.07	-0.15	-0.16	-0.05	-0.13	-0.14	-0.13	-0.11	-0.14	-0.14
54345	-1.63	-1.63	-1.61	-1.61	-1.59	-1.62	-1.64	-1.6	-1.17	-1.62	-1.63	-1.58	-1.64	-1.64	-1.56	-1.69	-1.65	-1.62	-1.63
54346	-0.74	-0.99	-0.79	-0.96	-0.78	-0.86	-0.86	-0.86	-0.7	-0.9	-0.88	-0.98	-0.79	-0.85	-1.56	-0.89	-0.85	-0.9	-0.77
54360	-1.63	-1.63	-1.61	-1.61	-1.59	-1.62	-1.64	-1.6	-1.64	-1.62	-1.63	-1.58	-1.64	-1.64	-1.56	-1.69	-1.65	-1.62	-1.63
54361	0.14	0.36	0.29	0.24	0.47	0.16	0.01	0.22	-0.17	0.07	0.38	0.19	0.03	0.23	0.05	-0.04	0.06	0.02	0.02
54363	-1.63	-1.16	-1.13	-1.61	-1.59	-1.62	-1.17	-1.6	-1.17	-1.14	-1.17	-0.98	-1.64	-1.64	-1.56	-1.69	-1.65	-1.62	-1.63
54386	0.33	0.35	0.37	0.34	0.38	0.44	0.35	0.3	0.29	0.31	0.37	0.42	0.29	0.37	0.34	0.33	0.32	0.4	0.33
54407	2.15	2.14	2.09	1.93	2	2.17	2.19	1.91	2.09	1.91	2.09	1.92	2.01	2.03	2.02	2.11	2.07	2.04	2.06
54413	-0.68	-0.67	-0.64	-0.67	-0.82	-0.65	-0.7	-0.69	-0.68	-0.61	-0.63	-0.64	-0.75	-0.74	-0.69	-0.73	-0.79	-0.68	-0.73
54414	0.31	0.28	0.31	0.24	0.27	0.37	0.22	0.34	0.1	0.35	0.3	0.39	0.11	0.42	0.19	0.19	0.16	0.34	0.2
54431	1.96	1.99	2.09	2.29	2.02	1.88	2.15	1.98	2.07	2.12	1.96	2.33	2.44	2.06	2.15	2.08	2.12	2.01	1.99
54432	0.41	0.5	0.5	0.5	0.45	0.48	0.49	0.5	0.5	0.52	0.43	0.47	0.49	0.51	0.49	0.44	0.48	0.53	0.53
54434	0.07	0.13	0.07	0.06	0.01	-0.02	0.1	0.07	0.01	0.06	0.15	0.11	0.04	0.03	0.06	0.05	0	0.04	0.06
54436	-0.37	-0.28	-0.27	-0.27	-0.31	-0.36	-0.18	-0.28	-0.12	-0.17	-0.2	-0.28	-0.22	-0.36	-0.23	-0.24	-0.25	-0.36	-0.1
54437	-0.99	-0.8	-1.13	-1.14	-0.92	-1.05	-0.9	-1.02	-0.98	-1.62	-1.05	-0.85	-0.99	-0.94	-1.07	-0.93	-0.97	-0.94	-0.82
54438	-0.22	-0.31	-0.31	-0.4	-0.27	-0.32	-0.3	-0.35	-0.11	-0.32	-0.27	-0.37	-0.22	-0.37	-0.24	-0.28	-0.18	-0.35	-0.29
54439	0.82	0.79	0.67	0.8	0.75	0.75	0.83	0.73	0.89	0.67	0.77	0.71	0.9	0.78	0.92	0.82	0.9	0.76	0.71
54440	-0.99	-1.05	-1.02	-1.14	-0.86	-1.15	-1.64	-0.9	-1.06	-1.62	-0.98	-0.91	-1.17	-0.91	-0.95	-1.1	-1.09	-1.05	-0.89
54442	1.16	0.98	0.94	0.82	0.95	0.99	0.93	1	1.05	0.95	1.03	0.99	0.91	0.98	0.9	0.93	0.87	1.14	1.01
54443	1.49	1.3	1.4	1.61	1.61	1.32	1.38	1.44	1.81	1.57	1.58	1.57	1.78	1.59	1.77	1.58	1.81	0.95	1.25
54453	0.2	0.18	0.22	0.04	0.12	0.05	0.37	0.08	0.11	0.29	0.26	0.45	0.23	0.13	0.06	0.26	0.06	0.05	0.3
54454	0.27	0.22	0.17	0.23	0.2	0.24	0.24	0.21	0.24	0.19	0.26	0.17	0.26	0.28	0.3	0.24	0.38	0.23	0.21
54455	0.2	0.19	0.16	0.25	0.17	0.15	0.23	0.2	0.26	0.26	0.18	0.16	0.35	0.21	0.31	0.22	0.28	0.19	0.16
54456	-1.63	-1.63	-1.61	-1.61	-1.59	-1.62	-1.17	-1.6	-1.64	-1.62	-1.63	-1.58	-1.64	-1.64	-1.56	-1.69	-1.65	-1.62	-1.63
54457	-1.16	-1.63	-1.13	-1.61	-1.59	-0.98	-1.17	-1.6	-1.64	-1.62	-1.05	-1.58	-1.64	-1.18	-1.56	-1.22	-1.65	-1.62	-1.63
54460	0.73	0.79	0.83	0.91	0.77	0.92	0.8	0.91	0.83	0.95	0.67	0.58	0.87	0.86	0.93	0.87	0.89	0.79	0.77
54461	0.47	0.53	0.54	0.47	0.52	0.5	0.46	0.46	0.43	0.44	0.53	0.64	0.45	0.43	0.44	0.42	0.39	0.51	0.52
54462	1.21	1.3	1.28	1.25	1.19	1.16	1.16	1.19	0.93	1.1	1.19	1.56	0.99	1.26	1.08	1.16	0.99	1.22	1.09
54464	0.56	0.69	0.62	0.52	0.56	0.55	0.72	0.49	0.54	0.5	0.67	0.66	0.46	0.67	0.51	0.62	0.5	0.65	0.67
54465	0.5	0.33	0.41	0.41	0.39	0.42	0.39	0.3	0.42	0.21	0.46	0.48	0.45	0.46	0.4	0.44	0.45	0.33	0.24
54467	1.23	1.14	1.11	1.14	1.12	1.2	1.13	1.13	1.06	1.11	1.12	1.12	1.13	1.13	1.16	1.08	1.19	1.21	1.18
54468	0.24	0.34	0.32	0.19	0.35	0.23	0.38	0.17	0.33	0.14	0.33	0.32	0.28	0.26	0.19	0.27	0.28	0.2	0.29
54469	1.25	1.38	1.35	1.19	1.36	1.36	1.41	1.35	1.05	1.37	1.31	1.28	1.05	1.28	1.15	1.31	1.15	1.23	1.33
54470	-0.33	-0.4	-0.39	-0.45	-0.4	-0.37	-0.43	-0.34	-0.51	-0.39	-0.36	-0.34	-0.47	-0.34	-0.51	-0.38	-0.48	-0.31	-0.41
54471	0.69	0.82	0.78	0.8	0.88	0.67	0.81	0.8	0.97	0.79	0.9	0.8	0.88	0.65	0.79	0.8	0.81	0.67	0.75
54472	1.04	1.14	1.12	0.97	1.24	1.05	1.1	1.02	1.08	1.03	1.18	1.15	0.95	1.01	0.93	1.1	0.91	1.01	1.05
54474	-0.39	0.05	-0.22	-0.02	-0.18	-0.56	-0.24	0.06	-0.17	0.23	-0.15	-0.15	-0.25	-0.55	-0.08	-0.27	-0.44	-0.23	-0.24
54475	0.01	0.02	0.04	0.05	0.14	-0.02	0.04	-0.01	0.27	-0.05	0.11	0.09	0.22	-0.05	0.08	0.04	0.16	0.04	0.05
54476	0.56	0.6	0.58	0.54	0.63	0.54	0.58	0.48	0.44	0.45	0.61	0.63	0.54	0.55	0.54	0.56	0.53	0.48	0.64
54477	0.4	0.45	0.41	0.42	0.34	0.45	0.44	0.49	0.4	0.52	0.36	0.47	0.41	0.47	0.36	0.47	0.43	0.35	0.41
54480	0.4	0.59	0.63	0.47	0.46	0.48	0.52	0.39	0.43	0.31	0.45	0.67	0.35	0.33	0.39	0.43	0.32	0.53	0.68
54482	-0.03	0.08	0.04	0	0.06	0.04	0.07	-0.02	0.04	-0.06	0.05	0.01	0.02	0.04	-0.01	0.04	0.03	0.11	0.13
54487	0.76	0.78	0.84	0.73	0.75	0.76	0.77	0.66	0.89	0.54	0.81	0.83	0.78	0.64	0.76	0.79	0.74	0.77	0.88
54490	-0.22	-0.19	-0.2	-0.21	-0.26	0.09	-0.2	-0.14	-0.4	-0.14	-0.33	-0.4	-0.26	-0.14	-0.33	-0.28	-0.27	-0.15	-0.33
54492	1.32	1.06	1.13	1.46	1.02	1.31	1.07	1.21	1.05	1.18	0.95	0.94	1.53	1.07	1.57	1.16	1.57	0.92	1
54494	-0.33	-0.29	-0.28	-0.31	-0.31	-0.32	-0.32	-0.29	-0.34	-0.3	-0.33	-0.29	-0.34	-0.3	-0.34	-0.37	-0.37	-0.28	-0.31
54495	1.48	1.4	1.43	1.37	1.4	1.4	1.41	1.36	1.31	1.32	1.39	1.45	1.28	1.29	1.34	1.44	1.34	1.29	1.32
54496	0.74	0.74	0.76	0.92	0.89	0.77	0.79	0.84	1.16	0.84	0.81	0.73	1.06	0.84	0.93	0.87	1.01	0.8	0.75
54497	0.27	0.2	0.15	0.28	0.14	0.28	0.24	0.25	0.2	0.31	0.23	0.15	0.34	0.5	0.33	0.19	0.32	0.51	0.2
54498	0.23	0.05	0.08	-0.04	0.14	0.18	0.27	0.05	0.18	0.16	0.12	0.29	0.16	0.31	-0.1	0	-0.05	0.42	0.15
54499	1.05	1.13	1.13	1.22	1.07	1.14	1.09	1.18	1.02	1.22	0.98	1.06	1.14	1.11	1.17	1.12	1.16	1.06	1.09
54502	0.88	1.2	1.17	1.28	1.09	0.87	1.23	1.23	1.18	1.4	1.28	0.98	1.24	0.91	1.33	1.24	1.26	0.85	1.05
54503	1.04	0.8	0.78	0.85	0.91	1.07	0.75	0.89	0.79	0.87	0.84	0.92	0.86	0.94	0.98	0.75	0.84	1.05	0.9
54504	-0.84	-0.56	-0.64	-0.76	-0.82	-0.93	-0.58	-0.65	-0.72	-0.47	-0.68	-0.81	-0.79	-0.73	-0.6	-0.57	-0.74	-0.69	-0.48
54505	0.63	0.38	0.42	0.5	0.55	0.59	0.41	0.52	0.66	0.45	0.53	0.44	0.68	0.62	0.66	0.51	0.67	0.55	0.45
54507	0.02	0.02	-0.04	-0.01	-0.01	-0.05	-0.07	0.09	-0.15	-0.05	0.06	0.23	-0.06	-0.11	-0.06	-0.08	-0.22	0.13	-0.02
54509	-0.44	-0.4	-0.39	-0.3	-0.38	-0.39	-0.27	-0.38	-0.03	-0.23	-0.32	-0.34	-0.03	-0.29	-0.22	-0.36	-0.14	-0.39	-0.29
54510	-1.63	-1.63	-1.13	-1.61	-1.11	-1.62	-1.64	-1.6	-1.17	-1.62	-1.63	-1.58	-1.17	-1.18	-1.56	-1.69	-1.19	-1.16	-1.15
54511	0.42	0.63	0.66	0.46	0.26	0.25	0.57	0.62	0.39	0.63	0.27	0.34	0.63	0.35	0.8	0.54	0.77	0.36	0.65
54512	0.3	0.38	0.39	0.3	0.42	0.29	0.38	0.36	0.51	0.34	0.3	0.29	0.39	0.28	0.31	0.39	0.36	0.26	0.39
54514	-0.74	-0.7	-0.72	-0.96	-0.68	-0.71	-0.74	-0.69	-0.89	-0.61	-0.67	-0.72	-0.9	-0.8	-0.75	-0.74	-0.63	-0.72	-0.77
54516	-0.07	0.02	0	0.1	-0.01	0.01	-0.01	0.02	-0.01	0.03	-0.05	-0.07	0.07	0.04	0.07	0.05	0.11	0.03	0.03
54517	0.55	0.51	0.52	0.6	0.53	0.51	0.57	0.53	0.78	0.6	0.5	0.58	0.79	0.49	0.71	0.62	0.77	0.59	0.59
54518	-0.87	-0.69	-0.74	-0.68	-0.72	-0.74	-0.66	-0.73	-0.73	-0.74	-0.73	-0.85	-0.81	-0.85	-0.71	-0.86	-0.8	-0.72	-0.85
54520	0.51	0.35	0.3	0.45	0.31	0.51	0.33	0.42	0.33	0.39	0.37	0.4	0.52	0.6	0.5	0.32	0.51	0.71	0.55
54521	0.03	0.09	0.09	-0.06	0.13	0.03	0.08	0.01	0.06	0	0.19	-0.04	0.01	0.02	0	0.05	0.03	0.05	0.05
54522	0.17	0.43	0.35	0.2	0.27	0.25	0.31	0.17	0.29	0.11	0.33	0.41	0.17	0.24	0.19	0.27	0.16	0.45	0.51
54529	0.91	1.11	1.12	1.14	1.18	1.04	1.04	1.19	1.08	1.26	1.07	1.06	1.15	1.11	1.18	1.17	1.19	1.07	1
54531	0.39	0.37	0.37	0.36	0.36	0.39	0.34	0.35	0.35	0.4	0.37	0.31	0.38	0.34	0.34	0.33	0.33	0.39	0.44
54532	0.78	0.87	0.84	0.7	0.95	0.81	0.9	0.69	0.91	0.71	0.92	0.82	0.69	0.56	0.72	0.87	0.79	0.76	0.84
54534	0.7	0.72	0.71	0.82	0.66	0.74	0.76	0.74	0.75	0.8	0.73	0.71	0.85	0.82	0.87	0.76	0.93	0.79	0.69
54535	0.33	0.26	0.27	0.23	0.23	0.21	0.27	0.24	0.22	0.19	0.3	0.26	0.18	0.28	0.17	0.23	0.18	0.29	0.26
54536	1.21	1.28	1.29	1.07	1.29	1.24	1.28	1.1	1.12	1.12	1.23	1.27	1.05	1.13	1.07	1.25	1.08	1.1	1.1
54538	-1.63	-1.63	-1.61	-1.61	-1.59	-1.62	-1.17	-1.6	-1.64	-1.62	-1.17	-1.58	-1.64	-1.64	-1.07	-1.69	-1.19	-1.05	-1.63
54539	0.86	1.02	1.02	1.03	0.98	1.05	1	1.11	0.91	1.13	0.87	0.84	0.93	1.03	0.87	1	0.92	0.95	0.9
54541	0.84	0.55	0.44	0.57	0.2	0.83	0.39	0.96	0.7	1.04	0.39	0.7	0.47	0.69	0.37	0.41	0.48	1.22	1.05
54542	1.82	1.63	1.6	1.56	1.56	1.78	1.6	1.63	1.5	1.44	1.63	1.65	1.56	1.61	1.63	1.52	1.65	1.63	1.72
54543	0.76	0.87	0.86	0.8	0.74	0.74	0.76	0.94	0.87	0.92	0.67	0.72	0.81	0.74	0.84	0.84	0.85	0.69	0.76
54545	0.89	0.85	0.91	0.78	0.78	0.78	0.88	0.77	0.68	0.74	0.84	0.86	0.69	0.83	0.67	0.79	0.66	0.75	0.74
54546	-0.81	-0.58	-0.48	-0.33	-0.86	-0.68	-0.41	-0.44	-0.25	-0.21	-0.88	-0.59	-0.27	-0.4	-0.58	-0.46	-0.21	-0.71	-0.5
54549	-0.49	-0.52	-0.52	-0.47	-0.53	-0.49	-0.51	-0.49	-0.47	-0.46	-0.46	-0.57	-0.47	-0.46	-0.47	-0.55	-0.44	-0.43	-0.45
54550	-0.84	-0.85	-0.85	-0.76	-0.78	-0.74	-0.76	-0.71	-0.98	-0.85	-0.93	-0.91	-1.17	-0.88	-1.07	-0.79	-0.89	-0.76	-0.82
54551	-1.63	-1.63	-1.61	-0.96	-1.59	-1.62	-1.64	-1.13	-1.64	-1.62	-1.63	-1.58	-1.64	-1.18	-0.83	-1.69	-1.09	-1.62	-1.15
54552	1.61	1.52	1.52	1.41	1.43	1.56	1.47	1.53	1.54	1.52	1.45	1.52	1.42	1.54	1.5	1.51	1.47	1.52	1.54
54554	-0.19	-0.21	-0.2	-0.2	-0.25	-0.19	-0.23	-0.26	-0.19	-0.25	-0.24	-0.26	-0.19	-0.23	-0.15	-0.24	-0.18	-0.24	-0.21
54555	0.55	0.56	0.59	0.61	0.69	0.57	0.59	0.56	0.79	0.53	0.59	0.59	0.68	0.57	0.62	0.54	0.64	0.66	0.62
54556	0.08	0.08	0.13	0.05	0.15	0.07	0.11	0.02	0.1	0.07	0.15	0.03	0.13	0.05	0.09	0.19	0.17	0.01	0.01
54557	-0.1	-0.18	-0.18	-0.2	-0.18	-0.14	-0.13	-0.2	-0.11	-0.14	-0.21	-0.21	-0.2	-0.15	-0.24	-0.13	-0.2	-0.13	-0.13
54558	0.68	0.77	0.75	0.37	0.59	0.67	0.6	0.62	0.22	0.61	0.55	0.67	0.15	0.4	0.39	0.49	0.2	0.61	0.56
54566	0.63	0.85	0.91	1.16	0.9	0.71	0.98	0.93	0.95	1.18	0.9	0.97	1.25	0.87	1.18	0.87	1.11	0.7	0.94
54567	-0.99	-0.93	-1.02	-0.91	-0.82	-0.98	-0.94	-0.95	-1.06	-0.95	-0.98	-0.81	-0.9	-1	-0.88	-0.86	-0.93	-1.62	-0.93
54575	-1.63	-1.63	-1.61	-1.61	-1.59	-1.62	-1.64	-1.6	-1.64	-1.02	-1.63	-1.58	-1.64	-1	-1.56	-1.69	-1.65	-0.99	-1.63
54578	0.71	0.78	0.85	0.55	1.1	1.1	0.52	0.91	0.18	0.88	0.82	1.28	0.35	1.05	0.27	0.38	0.52	1.32	0.79
54583	0.29	0.42	0.4	0.63	0.47	0.37	0.56	0.58	0.78	0.73	0.55	0.6	0.63	0.7	0.41	0.63	0.56	0.67	0.28
54584	-0.26	-0.22	-0.22	-0.2	-0.23	-0.29	-0.24	-0.22	-0.11	-0.22	-0.24	-0.21	-0.13	-0.28	-0.18	-0.21	-0.19	-0.27	-0.19
54585	0.92	0.8	0.74	0.47	0.75	0.89	0.49	0.61	0.23	0.38	0.66	0.91	0.22	0.62	0.48	0.5	0.37	0.84	0.65
54586	-0.81	-0.93	-0.89	-1.61	-0.86	-0.93	-0.86	-1.13	-0.73	-0.85	-0.98	-0.91	-1.17	-1.18	-0.83	-1.03	-0.89	-1.05	-0.89
54587	-0.61	-0.62	-0.64	-0.63	-0.65	-0.71	-0.49	-0.63	-0.62	-0.59	-0.56	-0.68	-0.68	-0.58	-0.58	-0.49	-0.7	-0.57	-0.63
54602	1.13	1.25	1.25	1.25	1.16	1.23	1.24	1.29	0.99	1.43	1.19	1.2	1.12	1.25	1.11	1.16	1.13	1.24	1.19
54606	0.72	0.79	0.8	0.86	0.84	0.69	0.79	0.8	1.1	0.78	0.77	0.75	1.03	0.71	0.88	0.81	0.95	0.79	0.8
54617	0.57	0.65	0.61	0.58	0.64	0.53	0.67	0.52	0.73	0.52	0.7	0.58	0.65	0.54	0.59	0.69	0.64	0.5	0.54
54619	-0.03	-0.09	-0.11	-0.13	-0.06	-0.07	-0.12	-0.14	-0.07	-0.19	0	-0.1	-0.11	-0.14	-0.05	-0.09	-0.1	-0.1	-0.09
54620	0.53	0.43	0.44	0.62	0.4	0.61	0.39	0.61	0.49	0.51	0.4	0.42	0.57	0.5	0.54	0.48	0.56	0.64	0.56
54621	0.62	0.53	0.53	0.52	0.48	0.61	0.49	0.51	0.26	0.46	0.55	0.65	0.32	0.73	0.4	0.46	0.4	0.54	0.48
54622	0.14	0.16	0.16	0.07	0.11	0.09	0.17	0.05	0.18	0.09	0.15	0.05	0.13	0.1	0.11	0.21	0.17	0	0.11
54623	0.96	0.82	0.85	0.92	0.9	1.01	0.84	0.88	0.96	0.83	0.85	0.89	0.96	0.91	0.93	0.91	1.01	0.91	0.91
54625	0.34	0.12	0.13	0.16	0.22	0.27	0.34	0.07	-0.06	-0.03	0.3	0.32	-0.05	0.45	0.01	0.16	0	0.37	0.12
54626	-0.99	-0.93	-1.02	-0.84	-0.99	-0.93	-0.94	-1.6	-0.82	-0.85	-0.98	-0.85	-0.84	-0.85	-0.95	-1.03	-0.89	-0.94	-1.04
54627	-0.16	-0.2	-0.23	-0.22	-0.17	-0.17	-0.2	-0.16	-0.24	-0.21	-0.23	-0.24	-0.23	-0.14	-0.17	-0.2	-0.2	-0.21	-0.3
54657	-0.59	-0.74	-0.55	-0.96	-0.63	-0.62	-0.76	-0.6	-0.7	-0.63	-0.63	-0.59	-0.84	-0.64	-0.71	-0.89	-0.85	-0.45	-0.65
54658	0.54	0.05	0.19	0.08	0.37	0.72	0.12	-0.05	-0.21	-0.19	0.13	0.9	-0.16	0.18	-0.23	-0.14	-0.12	0.51	-0.06
54659	-0.65	-0.67	-0.62	-0.96	-0.63	-0.62	-0.66	-0.71	-1.64	-0.85	-0.85	-0.41	-0.84	-0.61	-1.56	-0.71	-0.73	-0.48	-0.62
54662	0.42	0.47	0.48	0.57	0.46	0.43	0.42	0.59	0.5	0.52	0.46	0.46	0.62	0.55	0.56	0.5	0.53	0.51	0.55
