gene	GSM1495154	GSM1495172	GSM1495175	GSM1495168	GSM1495170	GSM1495144	GSM1495157	GSM1495142	GSM1495156	GSM1495162	GSM1495145	GSM1495159	GSM1495153	GSM1495146	GSM1495173	GSM1495166	GSM1495158	GSM1495152	GSM1495160	GSM1495141	GSM1495148	GSM1495149	GSM1495140	GSM1495155	GSM1495171	GSM1495164	GSM1495169	GSM1495143	GSM1495165	GSM1495174	GSM1495151	GSM1495147	GSM1495167	GSM1495150	GSM1495161	GSM1495176	GSM1495163
64241	1.45	1.66	1.96	1.27	0.66	1.61	1.34	1.73	1.45	1.43	1.49	1.29	1.3	1.24	2	1.18	1.43	1.22	1.46	1.63	1.12	1.37	1.49	1.26	1.34	1.47	1.28	1.49	1.21	1.48	1.22	1.43	1.31	1.47	1.52	1.51	1.25
64283	-1.28	-0.59	-0.41	-1.22	-1.28	-1.08	-1.02	-1.25	-1.24	-1.22	-1.19	-0.62	-0.47	-0.78	-1.07	-0.91	-0.12	-1.3	-1.07	-1.17	-0.48	-0.69	-1.22	-1.26	-0.53	0.01	-0.39	-0.55	-1.4	-0.3	-0.8	-0.72	-1.11	-1.14	-0.31	-1.25	-0.1
64284	-0.36	-0.36	0	-0.53	-0.31	0.18	-1.02	-0.18	-0.22	-0.26	-0.01	-0.17	-0.4	-0.26	-1.07	-0.48	0.03	-0.29	-0.05	-0.16	-0.48	-1.31	-0.1	-0.49	-0.33	0.01	-0.39	0.01	-0.32	-0.48	-0.8	-0.21	-0.16	-0.51	-0.18	-0.27	-1.13
64285	0.4	0.07	0	-1.22	-0.09	-0.13	0.25	0	0.46	-0.36	-0.12	0.17	0.1	0.37	0.58	0.32	0.24	0.23	0.04	0.12	-0.02	-0.12	-0.05	0.38	0.1	-0.06	0.23	-0.05	-0.02	0.19	0.26	-0.32	0.27	-0.01	0.53	0.22	-1.13
64318	0.46	0.39	0.54	-0.29	0.77	0.53	0.03	0.2	0.66	0.39	0.56	0.56	0.32	0.36	-0.3	0.59	0.74	0.92	0.66	0.61	0.7	0.55	0.52	0.7	0.7	0.35	0.61	0.79	0.69	0.41	0.6	0.36	0.57	0.51	0.36	0.22	0.1
64319	-0.48	-0.59	-1.13	-0.29	-0.4	-0.37	-1.02	-0.04	-0.42	-0.26	-0.45	-0.25	-0.7	-0.43	-1.07	-0.91	-0.56	-0.72	-1.07	-0.26	-1.13	-0.69	-0.62	-0.61	-0.39	-0.6	-1.18	-0.36	-0.62	-1.16	-0.8	-0.39	-0.16	-0.51	-0.43	-0.61	-1.13
64320	-0.48	-0.39	-1.13	-0.53	-0.4	-1.08	-0.27	-0.38	-0.31	-0.61	-0.17	-1.38	-0.89	-0.46	-1.07	-0.48	-0.56	-0.49	-0.17	-0.53	-0.16	-0.36	-1.22	-0.61	-0.72	-1.24	-0.53	-0.36	-1.4	-1.16	-0.8	-0.59	-1.11	-0.4	-0.26	-0.42	-0.1
64321	-0.36	-0.47	-1.13	-0.53	-0.43	-1.08	0.25	-0.48	-0.47	-1.22	-1.19	-0.8	-0.4	-0.78	-1.07	-0.48	-0.56	-0.49	-1.07	-0.53	-1.13	-0.26	-0.26	-0.31	-0.47	-1.24	-0.3	-1.18	-1.4	-0.17	-0.8	-0.39	-1.11	-0.4	-0.37	-0.61	-0.37
64324	0.05	0.05	1.3	0.72	0.15	0.72	0.98	0.25	0.4	0.85	0.32	0.7	-0.04	0.25	1.52	0.65	-0.06	0.43	0.25	0.77	0.68	0.49	0.39	0.26	0.29	0.62	0.15	0.5	1.29	0.58	0.74	0.83	0.36	0.7	0.55	0.62	0.74
64327	-0.48	-0.3	-1.13	-0.29	-0.4	-0.13	-1.02	-0.34	-0.38	-1.22	-0.22	-0.47	-0.2	-0.53	-0.05	-0.24	-0.45	-0.2	-1.07	-0.41	-1.13	-0.69	-0.26	-0.37	-0.36	-0.6	-0.53	-0.36	-0.62	-0.48	-0.39	-1.43	-0.43	-0.51	-0.64	-0.27	-0.37
64328	0.41	0.34	0.65	0.5	0.43	0.34	0.76	0.44	0.4	1	0.32	0.6	0.48	0.42	-0.05	0.71	0.37	0.63	0.35	0.52	0.17	0.49	0.4	0.43	0.59	0.62	0.29	0.41	1.01	0.55	0.65	0.57	0.57	0.62	0.59	0.49	0.81
64332	0.16	0.18	-1.13	-0.53	0.11	0.39	0.15	0.09	0.01	-0.18	0.12	-0.1	-0.07	0.2	-0.3	0.35	-0.12	0.59	0.13	0.01	0.48	-0.26	-0.1	0.27	0.09	-0.15	0.12	0.15	-0.32	0.01	0.22	-0.08	-0.06	0.08	0.21	0.33	-1.13
64333	-0.2	0.12	0.23	0	0.03	-0.37	-0.11	-0.01	-0.25	-0.06	-0.32	0.08	0.16	0.05	-1.07	-0.65	0.16	0.18	0.04	-0.13	0.25	-0.12	-0.22	0.04	-0.1	-0.6	-0.12	-0.05	-0.1	-0.07	-0.13	-0.59	-0.27	-1.14	-0.22	-0.06	-0.37
64342	1.05	0.85	0.23	0	1.09	0.74	0.47	1.22	1.09	0	0.85	0.32	0.73	1.2	-0.05	0.7	1.04	0.83	0.63	0.68	0.67	0.61	1.02	0.66	1.03	0.35	0.74	0.91	0.77	0.34	0.43	0.38	0.88	0.74	0.86	0.33	-0.37
64343	0.77	0.89	0.71	1.04	0.9	1.02	1.17	0.99	0.93	1	0.93	0.9	0.81	0.87	1.25	0.75	0.85	0.9	0.48	1.01	0.82	0.76	1	0.76	0.87	0.84	0.99	0.98	0.72	0.88	0.72	0.93	0.8	0.74	0.81	0.91	0.67
64344	-1.28	-0.67	-1.13	-1.22	-1.28	-1.08	-0.27	-1.25	-1.24	-1.22	-0.45	-0.35	-0.56	-1.33	-0.05	-0.24	-1.32	-1.3	-1.07	-1.17	-1.13	-0.36	-1.22	-1.26	-1.3	-0.6	-0.39	-1.18	-0.62	-1.16	-0.25	-0.32	-1.11	-1.14	-1.24	-1.25	-0.1
64359	-1.28	-0.78	-1.13	-0.53	-0.48	-1.08	-0.11	-0.55	-1.24	-0.36	-1.19	-1.38	-0.7	-0.68	-1.07	-0.65	-0.73	-1.3	-1.07	-1.17	-1.13	-0.26	-1.22	-1.26	-1.3	-0.26	-1.18	-0.43	-1.4	-1.16	-1.4	-0.72	-1.11	-0.51	-0.31	-1.25	-0.37
64374	0.9	1.12	0.99	0.72	1.11	1.02	1.21	1.2	1.03	1.05	1.2	1.29	1.11	1	1.08	0.61	0.97	0.91	0.98	0.82	1.3	0.85	1.11	0.92	1.13	0.97	1.14	0.98	0.69	0.72	0.67	1.06	0.6	1.01	0.67	1.29	0.59
64375	-0.6	-0.94	-1.13	-0.53	-1.28	-0.37	-0.27	-0.55	-0.34	-0.47	-0.38	-0.62	-0.89	-1.33	0.58	-0.48	-1.32	-1.3	-0.17	-0.53	-0.48	-0.69	-1.22	-1.26	-1.3	-0.4	-1.18	-0.55	-0.46	-1.16	-0.56	-0.59	-1.11	-0.4	-1.24	-0.61	-1.13
64376	1.25	0.63	1.14	1.21	0.63	1.34	1.32	1	0.92	0.75	0.97	0.46	1.02	0.98	1.32	1.59	1.01	0.92	1.06	1.55	1.22	1.14	1.11	1.14	0.76	1.34	0.82	0.87	1.04	0.95	1.17	0.51	1.12	1.01	1.46	0.7	1.22
64377	-1.28	-0.67	-1.13	-0.53	-1.28	-1.08	-1.02	-1.25	-1.24	0.34	-0.57	-0.47	-0.89	-0.62	-0.05	-0.24	-0.45	-0.29	-1.07	-1.17	-1.13	-0.26	-1.22	-1.26	-0.6	-0.15	-1.18	-1.18	-0.82	-1.16	-0.25	-0.32	-1.11	-1.14	-0.52	-0.16	-1.13
64386	-1.28	-0.67	-0.41	-1.22	-1.28	-1.08	-1.02	-1.25	-1.24	-1.22	-1.19	-0.8	-0.56	-0.68	-1.07	-1.5	-0.56	-0.59	-1.07	0.25	0.48	-1.31	-1.22	-0.7	-0.47	-0.6	-1.18	-0.21	-1.4	-1.16	-0.56	-0.72	-0.43	-0.51	-1.24	-1.25	-0.1
64388	0.49	0.37	0.23	0.27	0.27	0.47	0.33	0.66	0.82	0.53	0.51	0.44	0.32	0.57	-0.05	0.44	0.31	0.47	0.4	0.99	0.81	-0.69	0.28	-0.61	-0.28	0.18	0.45	0.45	0.36	-1.16	-0.13	0.57	0.09	0.55	0.26	0.26	-0.1
64393	0.1	0.09	0	-0.13	0.08	-0.06	-0.11	0.1	0.08	0.28	-0.05	0.21	-0.1	0.2	-0.05	0.32	0.05	-0.02	-0.17	-0.02	-0.09	0.2	0.05	0.02	0.46	0.18	0.32	0.03	0.49	-0.07	0.04	0.11	0.36	0.32	0.24	0.52	0.1
64395	1.24	0.96	0.88	0.79	0.63	0.97	1.07	0.97	1.01	0.64	0.82	1.06	0.69	1.29	1.42	0.67	0.94	1	0.63	0.86	1.33	0.63	0.92	0.85	0.65	0.93	0.76	0.99	1.41	0.87	0.91	0.73	0.99	0.44	1.02	0.82	1.15
64397	1.38	0.46	1.26	1.13	0.98	1.89	0.58	0.83	0.88	0.8	1.28	0.98	1.04	1.18	1.21	1.36	1.41	0.78	1.26	1.63	0.97	1.26	1.24	0.76	1.04	1.25	1.26	1.08	1.24	1.03	1.37	0.88	0.69	1.02	1.53	1.14	1.42
64398	0.82	0.72	0.99	0.94	0.83	1.08	1.34	0.43	0.76	0.91	0.81	1.05	0.72	0.75	1.45	1.12	0.72	1.05	0.9	1.19	1.19	1.19	0.92	0.96	0.84	1.07	0.69	0.85	1.45	0.95	1.25	0.94	1.24	0.97	0.95	0.91	0.87
64399	-1.28	-0.94	-1.13	-1.22	-1.28	-1.08	-1.02	-0.55	-1.24	-1.22	-0.57	-0.8	-0.7	-1.33	-0.3	-0.65	-0.73	-0.41	-1.07	-1.17	-1.13	-0.49	-0.62	-1.26	-1.3	-1.24	-1.18	-0.36	-1.4	-0.3	-0.25	-0.59	-1.11	-1.14	-1.24	-0.42	-0.37
64400	0.64	0.17	0.32	0.34	0.47	0.68	0.58	0.66	0.53	0.36	0.57	0.35	0.6	0.6	-1.07	0.57	0.4	-0.17	0.71	0.63	0.48	0.59	0.56	0.43	0.44	0.69	0.39	0.55	-0.46	0.58	0.43	0.46	0.31	0.64	0.48	0.93	0.39
64403	-1.28	-1.46	-0.41	-1.22	-1.28	-1.08	-1.02	-1.25	-1.24	-1.22	-1.19	-0.8	-1.45	-1.33	-1.07	-1.5	-1.32	-1.3	-0.34	-1.17	-1.13	-1.31	-1.22	-1.26	-0.6	-0.6	-0.53	-1.18	-1.4	-1.16	-1.4	-1.43	-1.11	-1.14	-1.24	-1.25	-1.13
64405	-1.28	-1.46	-1.13	-1.22	-1.28	-1.08	-1.02	-1.25	-1.24	-1.22	-1.19	-1.38	-1.45	-1.33	-1.07	-0.65	-1.32	-1.3	-1.07	-1.17	-1.13	-1.31	-1.22	-0.7	-1.3	-0.6	-1.18	-1.18	-0.82	-1.16	-1.4	-1.43	-1.11	-1.14	-1.24	-1.25	-0.1
64407	-0.53	-0.19	0	-1.22	-0.12	-1.08	-0.27	-0.48	-0.18	-0.61	-0.57	-0.25	-0.24	-0.43	0.15	-0.91	-0.45	-0.07	-0.34	-0.13	-1.13	-0.26	-0.3	-0.31	-0.3	-1.24	-0.39	-0.18	-0.46	0.08	-0.25	-0.16	-1.11	-0.51	-0.52	-0.06	0.26
64410	0.21	0.11	0.4	-0.29	0.16	0.05	0.4	0.26	0.59	0.36	0.32	0.44	0.12	0.09	-1.07	0.16	0.39	0.23	-1.07	0.03	0.13	0.17	-0.03	0.11	-0.13	0.12	-0.04	0.28	0.31	-0.17	-0.04	0.16	0.8	0.08	0.29	0.33	-0.1
64411	-0.53	-0.21	-1.13	-0.53	-0.54	-0.37	-1.02	-0.42	-0.47	0.21	-0.45	-0.17	-0.2	-0.78	-1.07	-0.65	-0.73	-0.72	-0.34	-0.33	-1.13	-0.36	-0.5	-0.2	-0.36	-0.4	-0.23	-1.18	-0.62	-0.3	-1.4	-0.72	-0.27	-0.23	-0.43	-0.27	-1.13
64412	1.19	1.54	1.47	1.26	1.36	1.33	1.56	1.36	1.38	1.52	1.28	1.33	1.07	1.19	1.49	1.27	1.32	1.58	1.35	1.31	1.4	1.61	1.26	1.89	1.14	1.75	1.23	1.15	1.11	1.86	1.25	1.24	1.85	1.26	1.22	1.04	1.84
64418	0.53	0.55	0.13	0.4	0.41	0.49	0.03	0.51	0.12	0.28	0.59	-0.1	0.66	0.65	-1.07	0.16	0.6	0.08	0.66	0.36	-0.16	0.36	0.48	-0.25	0.87	0.27	0.36	0.31	-0.82	0.29	0.47	0.36	-0.27	-0.23	0.26	0.4	0.26
64419	0.58	0.33	0.65	0.64	0.51	0.42	0.25	0.44	0.43	0.55	0.66	0.29	0.53	0.54	0.15	0.08	0.36	0.24	0.44	0.51	0.29	0.39	0.54	0.27	0.12	0.62	0.32	0.75	0.53	0.37	0.22	0.5	-0.16	-0.01	0.58	0.64	-0.1
64420	0.18	0.18	0.32	0.11	0.05	0.34	0.15	0.18	0.13	-1.22	0.34	-0.25	-0.07	0.2	-1.07	-0.09	0.66	0.36	-0.05	0.23	-0.16	0	0.2	0.38	0.44	-0.15	0.12	-0.01	0.13	0.29	-0.13	0.11	0.09	-0.4	0.11	0.4	0.5
64421	0.36	0.31	0.8	0.75	0.31	0.31	0.25	0.03	0.26	1.1	0.22	0.44	0.64	0.11	1.02	0.55	0.77	0.45	0.69	0.49	0.22	0.33	0.31	0.45	1.12	0.75	0.39	0.31	0.85	1.03	0.54	0.92	0.43	0.12	0.19	0.76	0.81
64422	1.47	1.69	1.63	1.94	1.92	2.12	1.89	1.8	1.43	1.78	2.11	1.67	1.88	1.7	2.02	1.11	1.55	1.17	1.84	2.03	1.35	1.74	2.06	1.45	1.02	1.61	1.83	1.98	1.36	1.52	1.25	2.11	1.9	1.69	1.56	1.69	1.78
64423	0.61	0.64	0.99	1.29	0.53	0.49	0.98	0.89	0.81	1.11	0.55	0.88	0.62	0.9	1.17	0.92	0.81	0.82	0.75	0.6	1.13	1.01	0.51	0.71	0.87	1.2	0.55	0.63	0.85	0.67	0.81	0.75	1.19	0.93	1.01	0.85	0.39
64425	-0.13	0.11	0.13	-0.53	0.09	0.1	-1.02	-0.12	-0.06	0.05	-0.01	0.13	-0.04	-0.12	-0.05	-0.35	0.24	-0.13	0.04	-0.16	-0.48	0.13	-0.05	0.02	0.29	-0.06	0.21	0.15	-1.4	0.08	-0.56	-0.26	-0.16	0.2	0.07	0.52	-1.13
64426	1.37	1.56	1.43	1.33	1.39	1.78	1.26	1.24	1.19	1.46	1.61	1.58	1.54	1.41	1.45	0.91	1.63	1.29	1.48	1.76	1.36	1.64	1.58	1.68	1.41	1.55	1.59	1.33	1.39	1.38	1.52	1.62	1.25	1.57	1.65	1.77	1.25
64428	0.94	0.93	1.05	1.04	0.94	1.08	0.8	1.09	0.88	1.22	1.15	0.63	0.87	0.91	1.25	0.96	1.19	0.9	0.91	1.01	0.84	0.83	0.83	0.74	0.82	1.03	0.9	1.19	0.75	1.24	0.16	1.05	1.19	0.88	0.99	0.71	0.81
64429	1.25	0.79	0.65	0.4	1.05	1.41	0.8	1.06	1.21	0.39	1.34	0.65	1.06	1.13	0.46	0.84	1.04	0.62	1.45	1.46	0.6	1.05	1.29	1	1.11	0.84	1.11	1.21	0.49	0.95	0.94	0.83	0.36	0.69	0.98	0.7	0.97
64430	-1.28	-0.67	-1.13	0.11	-0.48	-1.08	-1.02	-1.25	-1.24	-1.22	-0.32	-0.8	-0.56	-0.62	-1.07	-0.91	-1.32	-0.41	-1.07	-1.17	-1.13	-0.06	-0.62	-1.26	-0.6	-0.4	-1.18	-0.43	-0.46	-0.3	-1.4	-1.43	-0.43	-1.14	-0.37	-0.27	-1.13
64431	0.41	0.64	0.48	0.27	0.36	0.61	1.14	0.51	0.53	0.61	0.59	0.73	0.54	0.63	1.02	0.73	0.59	0.55	0.82	0.77	0.32	0.49	0.59	0.45	0.74	0.57	0.89	0.6	0.57	0.78	0.43	0.84	0.02	0.84	0.32	0.46	-0.37
64432	1.41	1.3	0.92	1.2	1.23	1.18	0.91	1.26	1.33	0.87	1.44	1.08	1.29	1.44	0.46	1.09	1.3	1.01	1.44	1.38	1.12	1.19	1.34	1.36	1.06	0.92	1.53	1.41	0.89	1.2	0.81	1.04	1.11	1.2	1.1	1.5	1.31
64434	0.73	0.77	1.5	1.21	0.62	0.74	1.19	0.49	0.97	1.13	0.7	1.26	0.93	0.54	1.42	1.41	0.83	1.15	0.98	0.91	1.28	1.02	0.68	0.77	0.85	1.16	0.73	0.66	1.81	1.04	1.53	1.35	0.86	1.22	0.88	1.24	1.58
64446	-1.28	-0.78	-1.13	-1.22	-1.28	-1.08	-1.02	-1.25	-1.24	0	-1.19	-1.38	-0.89	-1.33	-1.07	-1.5	-1.32	-0.59	-1.07	-1.17	-1.13	-0.49	-1.22	-1.26	-1.3	-1.24	-1.18	-1.18	-0.82	-1.16	-0.8	-0.72	-1.11	-1.14	-1.24	-0.61	-0.1
64478	-0.71	-0.43	-0.18	-0.29	-0.54	-0.37	-0.27	-1.25	-0.65	-0.47	-1.19	-0.35	-0.28	-0.68	0.32	-0.16	-1.32	-0.25	-0.34	-0.41	-0.16	-0.69	-0.41	-1.26	-0.72	-0.15	-0.53	-1.18	0.41	-1.16	0.31	0.11	-1.11	-0.4	-1.24	0.01	-1.13
64506	-0.2	-0.43	-0.18	-0.13	-0.28	-0.37	-0.11	-0.31	-0.1	-0.26	-0.05	-0.8	-0.47	-0.09	0.32	-0.16	0.24	0.26	-0.34	-0.33	-0.48	-0.06	-0.35	0.17	0.27	-0.26	-0.3	-0.43	-0.1	-0.3	-0.25	0.06	-0.43	-1.14	-0.31	-0.27	-0.37
64518	-1.28	-1.46	-0.41	-1.22	-1.28	-1.08	-1.02	-1.25	-1.24	-1.22	-1.19	-1.38	-0.89	-1.33	-0.05	-0.91	-1.32	-1.3	-1.07	-1.17	-1.13	-1.31	-1.22	-1.26	-1.3	-1.24	-1.18	-1.18	-0.62	-1.16	-1.4	-1.43	-1.11	-1.14	-1.24	-1.25	-1.13
64577	0.82	0.98	1.08	0.91	0.98	1.14	1.12	1.3	0.88	0.77	1.21	1.2	1.01	0.96	1.32	1.24	0.49	0.96	1.1	1.03	1.02	0.92	1.2	0.95	0.7	1.01	1.13	1.15	0.93	1.11	0.67	1.14	0.84	1.25	0.85	0.62	1.52
64579	-0.33	-0.18	0.32	-0.53	-1.28	-0.22	-0.27	-0.38	-0.54	-0.47	-1.19	-0.47	-0.89	-1.33	0.46	0.41	-0.38	-0.49	-1.07	-1.17	-1.13	-0.36	-0.62	-0.61	-0.72	-0.06	-1.18	-1.18	0.41	-1.16	-0.39	0.18	-1.11	-0.23	-0.64	-0.61	-0.1
64581	0.55	0.93	1.08	1.04	1.04	-0.13	0.4	0.17	0.41	1.64	-0.04	1	0.95	0.81	0.76	0.51	1.05	1.03	0.48	-0.16	0.39	1.04	-0.1	0.6	0.56	1.08	0.19	0.42	0.64	1.01	0.91	0.48	0.47	0.77	0.29	0.91	1.44
64582	-1.28	-1.46	-1.13	-1.22	-1.28	-1.08	-1.02	-1.25	-0.65	-1.22	-1.19	-1.38	-1.45	-1.33	-1.07	-1.5	-1.32	-1.3	-1.07	-1.17	-1.13	-1.31	-1.22	-1.26	-1.3	-1.24	-1.18	-1.18	-1.4	-1.16	-1.4	-1.43	-1.11	-1.14	-0.64	-1.25	-1.13
64598	0.77	0.56	0.13	0	0.68	0.72	0.15	1.12	0.6	0.61	0.85	0.35	0.55	0.82	0.97	0.03	0.66	0.59	0.52	0.86	0.42	0.51	0.81	0.25	0.47	0.18	0.5	0.98	0.13	0.34	0.43	0.24	0.84	0.16	0.66	0.01	0.5
64599	-0.02	-0.36	0.23	0.2	0.02	0.34	0.33	0.18	-0.06	0.24	0.12	0.17	-0.07	-0.06	1.02	0.12	-0.32	0.08	-0.34	0.1	0.25	-0.06	0.05	0.25	-0.25	-0.06	-0.12	-0.07	0.41	0.08	0.04	-0.16	0.16	0.08	0.07	0.12	-0.37
64600	-1.28	-1.46	-0.18	-0.53	-1.28	-1.08	-1.02	-1.25	-1.24	-1.22	-1.19	-1.38	-0.7	-1.33	-1.07	-0.91	-0.73	-1.3	-1.07	-1.17	-1.13	-1.31	-1.22	-1.26	-1.3	-1.24	-1.18	-1.18	-0.82	-1.16	-1.4	-1.43	-1.11	-1.14	-1.24	-1.25	-0.37
64601	-0.2	0.01	-0.18	0	0.22	0	0.4	0.15	-0.34	0.36	0.08	-0.8	-0.13	0.02	0.32	0.16	-0.23	0.26	-0.17	0.16	0.53	0	0.1	-0.11	-0.23	-0.06	-0.08	-0.18	-0.46	-0.48	-0.56	0.11	-1.11	-0.11	-0.22	0.22	-1.13
64641	-1.28	-1.46	-1.13	-1.22	-0.54	-1.08	-1.02	-1.25	-1.24	-0.18	-1.19	-0.62	-1.45	-1.33	-1.07	-1.5	-0.73	-1.3	-1.07	-1.17	-1.13	-0.69	-1.22	-1.26	-1.3	-1.24	-1.18	-1.18	-1.4	-1.16	-1.4	-0.48	-1.11	-1.14	-1.24	-1.25	-1.13
64645	0.09	0.13	0.13	0.2	0.24	0.59	0.03	0.54	0.28	0.05	0.45	0.13	0.28	0.05	0.84	0.41	0.39	0.01	0.3	0.4	-0.02	0.51	0.38	-0.02	0.18	0.35	0.09	0.21	-0.46	0.19	0.31	0.42	-0.16	0.2	0.26	0.62	-0.1
64651	-0.6	-1.46	-1.13	-0.53	-0.43	-0.22	-1.02	-1.25	-0.54	-1.22	-0.38	-1.38	-0.56	-1.33	-1.07	-1.5	-1.32	-1.3	-1.07	-0.53	-1.13	-0.36	-0.62	-1.26	-1.3	-0.6	-1.18	-1.18	-1.4	-1.16	-0.39	-0.48	-1.11	-0.51	-0.64	-0.61	-1.13
64682	0.76	0.77	0.88	0.64	0.97	0.82	0.76	0.7	0.94	0.51	0.79	0.73	0.62	0.83	0.91	0.81	0.87	1	0.9	0.83	0.6	0.7	0.67	0.9	0.91	0.95	0.81	0.97	0.82	0.93	0.35	0.91	0.76	0.67	0.8	0.64	1.02
64689	1.3	1.15	1.3	1.55	1.1	1.42	1.17	1.52	1.14	0.86	1.21	1.23	1.2	1.44	1.77	1.26	1.1	1.17	1.38	1.5	1.67	1.07	1.35	1.17	1.15	0.89	0.96	1.18	1.21	1.1	1.74	0.95	1.72	1.42	1.32	1.1	0.97
64699	-1.28	-0.78	-1.13	-0.29	-1.28	-0.37	-1.02	-1.25	-1.24	-1.22	-1.19	-1.38	-0.7	-0.78	-0.3	-0.91	-1.32	-1.3	-1.07	-1.17	-1.13	-1.31	-0.62	-1.26	-1.3	-1.24	-1.18	-1.18	-0.62	-1.16	-1.4	-1.43	-1.11	-1.14	-0.64	-1.25	-1.13
64708	1.09	1.01	0.84	1.18	1.1	1.01	1.36	1.19	1.17	1.05	1.1	0.91	0.88	1.19	1.32	1.09	0.81	1.52	0.97	1.34	1.32	0.7	1.32	1.25	1.01	1	0.93	1.05	1.26	1.2	0.81	1.04	1.31	1.1	1.26	0.78	0.81
64710	1.48	1.21	1.19	1.29	1.48	1.61	1.12	1.28	1.39	1.25	1.41	1.39	1.37	1.45	1.38	1.25	1.22	1.04	1.56	1.68	1.45	1.3	1.55	1.33	1.54	1.36	1.47	1.53	1.42	1.67	1.38	1.44	1.59	1.45	1.59	1.42	1.39
64711	-1.28	-0.94	-1.13	-1.22	-0.61	-1.08	-1.02	-0.66	-0.54	-1.22	-1.19	-1.38	-1.45	-1.33	-1.07	-1.5	-1.32	-0.72	-1.07	-1.17	-1.13	-1.31	-1.22	-1.26	-1.3	-1.24	-1.18	-0.55	-1.4	-1.16	-1.4	-1.43	-1.11	-1.14	-1.24	-1.25	-1.13
64714	-1.28	-0.94	0	-1.22	-1.28	-1.08	-1.02	-1.25	-1.24	-1.22	-1.19	-1.38	-1.45	-1.33	-1.07	-1.5	-1.32	-1.3	-1.07	-1.17	-1.13	-1.31	-1.22	-1.26	-1.3	-1.24	-1.18	-1.18	-1.4	-1.16	-1.4	-1.43	-1.11	-1.14	-1.24	-1.25	-1.13
64718	0.39	0.23	-1.13	0	0.36	0.14	0.33	0.65	0.52	0.17	0.3	0.02	0.21	0.36	-0.3	0.25	0.5	0.68	-0.05	0.26	0.32	0.17	0.62	0.33	0.68	0.23	0.06	0.38	0.26	0.58	0.04	0.03	-0.06	0.12	0.59	0.07	-0.37
64743	0.78	0.71	0.32	0.68	0.89	0.83	1.23	0.78	0.91	1.03	0.73	0.98	0.69	0.6	1.25	0.95	0.88	1.11	0.84	0.87	1.24	1.02	0.7	1.14	0.68	1	0.81	0.7	1.21	0.91	0.81	0.76	1.05	0.82	1.07	0.75	0.81
64744	0.63	0.74	0.13	0.34	0.69	0.66	0.4	0.67	0.72	0.31	0.65	0.13	0.49	0.72	0.32	0.35	0.53	0.53	0.35	0.59	0.25	0.53	0.69	0.47	0.74	-0.06	0.54	0.77	0.13	0.08	1.08	0.06	0.02	0.32	0.4	0.64	-0.37
64745	-0.22	-0.67	0.23	-0.53	-0.26	-0.22	0.25	-0.34	-0.22	-0.47	-0.29	-1.38	-0.07	-0.31	0.32	-0.35	-0.56	-0.41	-1.07	-0.05	0.29	-0.12	-0.3	-0.28	-0.36	-0.6	-1.18	-0.21	-0.32	0.34	-0.8	-0.39	-1.11	0.2	-0.26	-0.16	-0.1
64746	1.1	0.66	0.88	0.96	0.83	1.06	1.04	0.68	1.13	0.62	0.73	0.76	0.64	0.91	1.42	0.94	0.64	1.06	0.75	0.67	1.22	0.97	0.91	0.97	1.11	1	0.75	0.9	1.14	1.06	1.5	0.43	1.11	0.97	1.06	0.91	0.81
64747	1.72	1.57	1.14	0.88	1.69	1.82	1.12	1.62	1.74	0.39	1.65	1.13	1.31	1.85	0.15	0.95	1.48	0.95	1.38	1.61	1.35	1.12	1.7	1.38	1.85	1.29	1.64	1.8	0.66	1.24	0.99	1.21	1.09	1.06	1.32	1.01	1.22
64748	-0.6	-0.47	-1.13	-1.22	-0.14	-0.37	-0.27	-0.31	-0.2	-0.36	-0.38	-0.35	-0.7	-0.53	-0.05	-0.48	-0.56	-0.25	-1.07	-1.17	-1.13	-1.31	-0.5	-0.61	-0.42	-1.24	-1.18	-0.15	-1.4	-0.48	-1.4	-0.89	-0.27	-0.11	-0.52	-0.61	-1.13
64750	0.23	0.19	0.76	0.85	0.22	0.59	0.25	0.5	0.29	0.61	0.45	0.17	0.28	0.21	0.46	0.12	0.28	0.23	0.19	0.23	0.51	0.17	0.2	0.36	0.25	0.62	0.03	0.39	0.31	0.08	0.35	0.57	0.16	0.47	0.35	0.07	0.39
64753	-0.6	-0.78	-0.41	-0.13	-1.28	-1.08	-1.02	-0.48	-0.54	-0.61	-1.19	-0.1	-0.56	-0.78	-1.07	-0.35	-1.32	-1.3	-1.07	-1.17	-0.25	-1.31	-0.35	-0.7	-1.3	-0.6	-1.18	-1.18	-0.32	-1.16	-0.56	-0.48	0.16	-0.31	-0.64	-1.25	-1.13
64754	0.71	0.62	0.76	1.21	0.84	0.61	1.34	0.11	0.58	0.94	0.32	0.96	0.49	0.53	0.76	1.02	0.81	1.12	0.44	0.79	1.32	0.84	0.52	0.92	0.6	0.65	0.44	0.42	1.13	0.85	0.95	0.77	1.09	0.98	0.71	0.46	1.22
64755	0.14	0.21	0.23	0.46	0.09	0.31	-0.27	0.53	0.32	0.05	0.33	0.44	0.21	0.39	-0.3	0.21	0.09	0.01	0.04	0.35	0.36	-0.26	0.3	0.1	0.14	0.39	0.15	0.31	-0.82	0.41	-0.13	0.2	-0.16	0.29	0.13	0.12	-1.13
