gene	GSM1847134	GSM1847133	GSM1847124	GSM1847120	GSM1847123	GSM1847131	GSM1847125	GSM1847121	GSM1847132	GSM1847126	GSM1847135	GSM1847137	GSM1847122	GSM1847127	GSM1847128	GSM1847130	GSM1847136	GSM1847129
54867	0.83	0.78	1.01	1.05	1.09	0.92	1.08	0.99	0.8	0.78	0.71	0.8	1.05	0.93	0.97	0.97	0.84	0.84
54868	0.2	0.2	0.06	0.15	0.37	0.15	0.2	0.2	0.25	0.18	0.24	0.21	0.18	0.24	0.11	0.51	0.26	0
54869	-0.19	-0.02	0.86	0.96	0.83	-0.1	0.87	0.97	-0.03	0.51	0.09	0.19	0.98	0.01	-0.14	0.02	0.05	-0.03
54870	1.06	1.04	0.9	0.94	0.96	0.87	0.93	0.91	1.07	0.91	1.07	1.11	0.96	0.93	0.97	0.92	1.01	0.92
54872	0.22	0.24	0.32	0.28	0.24	0	0.21	0.22	0.28	-0.07	0.33	0.18	0.31	-0.03	0.02	-0.03	0.26	0
54873	1.69	1.33	-0.03	-0.24	-0.45	-0.04	-0.2	-0.25	1.54	0.37	1.42	1.5	-0.18	0.37	-0.34	0.24	1.38	0.05
54875	0.59	0.58	0.01	-0.15	-0.12	0.22	-0.04	-0.1	0.58	0.08	0.59	0.62	0.01	0.2	0.3	0.09	0.55	0.41
54877	0.7	0.65	0.45	0.6	0.76	0.64	0.48	0.67	0.73	0.67	0.69	0.78	0.55	0.82	0.55	1.01	0.62	0.57
54878	1.54	1.5	1.22	1.18	1.2	1.21	1.18	1.16	1.5	1.2	1.53	1.45	1.26	1.26	1.18	1.23	1.52	1.24
54879	0.48	0.51	0.16	0.21	0.23	0.22	0.22	0.16	0.45	0.13	0.55	0.53	0.31	0.2	0.22	0.22	0.49	0.24
54880	1.09	1.25	0.63	0.71	0.74	0.86	0.62	0.62	1.23	0.86	1.41	1.24	0.71	0.81	0.89	0.83	1.12	1.02
54881	0.19	0.1	0.11	0.09	0.2	0.14	0.1	0.21	0.1	0.08	0.09	0.19	0.19	0.23	0.22	0.27	0.14	0.25
54882	1.53	1.43	1.32	1.39	1.35	1.23	1.29	1.29	1.48	1.36	1.5	1.57	1.32	1.31	1.27	1.31	1.4	1.33
54883	0.44	0.42	0.17	0.18	0.38	0.74	0.21	0.33	0.41	0.37	0.46	0.45	0.17	0.67	0.74	0.79	0.36	0.66
54884	0.21	0.17	0.94	0.93	0.99	0.08	0.88	0.93	0.18	0.4	0.24	0.31	1.06	0.16	0.2	0.22	0.13	0.35
54885	0.26	0.36	0.57	0.53	0.47	0.44	0.42	0.42	0.33	0.41	0.29	0.29	0.59	0.26	0.58	0.21	0.3	0.41
54886	-1.61	-1.6	-1.67	-1.75	-1.71	-1.75	-1.78	-1.21	-1.66	-1.81	-1.63	-1.61	-1.66	-1.77	-1.72	-1.87	-1.63	-1.76
54887	0.83	0.71	0.74	0.45	0.36	0.13	0.6	0.23	0.7	0.27	0.59	0.63	0.53	0.34	-0.03	0.47	0.76	0.17
54888	0.78	0.76	0.61	0.74	0.67	0.67	0.7	0.76	0.73	0.67	0.67	0.79	0.71	0.72	0.74	0.69	0.75	0.78
54890	1.67	1.67	1.57	1.51	1.49	1.46	1.54	1.59	1.68	1.56	1.74	1.64	1.61	1.5	1.56	1.39	1.67	1.49
54891	1.32	1.24	0.91	0.96	0.85	0.96	0.87	0.74	1.34	1.05	1.29	1.4	0.91	1.07	0.9	1.03	1.21	1.32
54892	0.04	0.29	-0.29	-0.17	-0.08	0.09	-0.22	-0.16	0.08	0.02	-0.03	-0.12	-0.15	0.06	0.03	0.2	0.01	-0.05
54893	0.66	0.58	0.22	0.2	0.42	0.64	0.17	0.26	0.64	0.4	0.68	0.59	0.19	0.61	0.6	0.68	0.66	0.7
54894	-0.93	-0.62	0.22	0.3	0.14	-0.56	0.23	0.17	-0.68	-0.3	-0.65	-0.87	0.41	-0.52	-0.51	-0.56	-0.61	-0.67
54896	-0.22	-0.25	-0.11	-0.06	0	-0.32	-0.05	0.04	-0.28	-0.39	-0.24	-0.23	0.08	-0.19	-0.37	-0.15	-0.27	-0.48
54897	1.53	1.48	0.97	0.8	0.73	0.12	0.84	0.86	1.46	0.66	1.47	1.48	0.85	0.48	-0.16	0.37	1.56	0.32
54898	-0.68	-0.76	-0.85	-0.99	-0.85	-0.92	-0.89	-0.8	-0.69	-0.93	-0.61	-0.58	-0.83	-0.87	-1.1	-0.98	-0.82	-0.93
54899	0.75	0.75	0.83	0.71	0.54	0.73	0.7	0.65	0.74	0.65	0.78	0.73	0.76	0.69	0.84	0.65	0.79	0.98
54900	-0.48	-0.38	-0.72	-0.81	-0.79	-0.29	-0.71	-0.7	-0.45	-0.52	-0.31	-0.55	-0.76	-0.4	-0.23	-0.42	-0.39	-0.19
54901	0.09	0.14	-0.17	-0.13	-0.06	-0.12	-0.16	-0.07	0.03	-0.17	0.06	0.06	-0.1	-0.04	-0.13	-0.12	0.05	-0.11
54902	0.03	0.05	0.01	0.13	0.05	0.06	0.07	0.04	0.04	-0.02	0.01	-0.02	0.1	0.01	0.07	0.03	0	0.18
54903	-0.3	-0.46	-0.07	-0.21	-0.33	-0.38	-0.2	-0.33	-0.37	-0.42	-0.38	-0.29	-0.16	-0.39	-0.45	-0.41	-0.39	-0.38
54905	-1.12	-0.93	-1.67	-1.75	-1.71	-1.75	-1.78	-1.66	-1.66	-1.81	-1.63	-1.61	-1.21	-1.77	-1.72	-1.87	-1.06	-1.76
54906	0.98	0.93	0.7	0.66	0.6	0.71	0.51	0.55	0.89	0.71	0.91	0.99	0.6	0.73	0.78	0.65	0.88	0.83
54908	-0.37	-0.3	-0.58	-0.66	-0.54	-0.57	-0.66	-0.59	-0.42	-0.6	-0.45	-0.39	-0.58	-0.56	-0.61	-0.29	-0.37	-0.73
54910	1.76	1.6	0.15	0.18	0.36	0.8	0.15	0.23	1.72	0.88	1.52	1.77	0.06	1.14	0.89	0.85	1.45	0.99
54913	-1.61	-1.6	-1.13	-0.99	-0.94	-0.71	-0.85	-0.88	-1.66	-0.91	-1.16	-1.61	-0.8	-0.81	-0.64	-0.94	-0.99	-0.78
54914	0.11	0.16	-0.13	-0.18	-0.08	0.3	-0.1	-0.23	0.11	-0.1	0.16	0.12	-0.13	0.09	0.25	0.19	0.15	0.23
54915	1.09	1.11	0.62	0.75	0.72	0.79	0.69	0.74	1.07	0.85	1.19	1.17	0.74	0.9	0.86	0.82	1.09	0.9
54916	0.43	0.41	0.48	0.32	0.22	0.4	0.36	0.21	0.41	0.33	0.41	0.31	0.44	0.26	0.35	0.28	0.47	0.26
54918	1.61	1.64	1.52	1.56	1.56	1.36	1.56	1.56	1.6	1.33	1.59	1.54	1.61	1.32	1.33	1.28	1.66	1.31
54919	0.09	0.14	0.77	0.43	0.19	-0.02	0.64	0.35	0.08	-0.08	0.07	0.08	0.59	-0.02	-0.04	-0.03	0.1	0.09
54920	-0.23	-0.25	-0.29	-0.32	-0.33	-0.35	-0.35	-0.35	-0.25	-0.45	-0.3	-0.22	-0.34	-0.44	-0.34	-0.33	-0.23	-0.36
54921	1.12	1.14	1.16	1.07	0.95	1.05	1.08	0.99	1.1	1.01	1.09	1.12	1.15	0.98	1.05	0.94	1.12	1.1
54922	2.55	2.46	-0.27	-0.08	0.35	0.86	-0.08	0.2	2.47	1.47	2.37	2.61	-0.4	1.52	0.22	1.44	2.51	0.99
54923	0.07	0.06	-0.03	0.08	0.01	-0.19	-0.03	-0.01	0.08	-0.11	0.13	0.12	0.03	-0.06	0.1	-0.03	0.07	-0.09
54926	0.97	1.03	1.16	1.21	1.16	1.03	1.24	1.25	1.05	1.07	0.99	0.97	1.28	1.02	1.2	0.94	1.01	1.11
54927	0.48	0.57	0.64	0.56	0.52	0.48	0.47	0.5	0.55	0.48	0.57	0.5	0.6	0.39	0.53	0.53	0.53	0.43
54928	1.11	1.11	1.27	1.16	1.05	1.14	1.2	1.1	1.12	0.97	1.05	1.02	1.29	0.97	1.21	0.93	1.13	1.03
54929	0.4	0.44	0.33	0.34	0.36	0.34	0.37	0.39	0.44	0.28	0.42	0.39	0.35	0.25	0.35	0.25	0.49	0.31
54930	-0.15	-0.16	-0.48	-0.34	-0.33	-0.27	-0.34	-0.3	-0.18	-0.38	-0.19	-0.16	-0.37	-0.29	-0.41	-0.22	-0.21	-0.42
54931	0.19	0.13	-0.12	-0.11	-0.06	-0.04	-0.17	-0.03	0.12	-0.03	0.12	0.26	-0.17	0.14	-0.03	0.13	0.06	0.15
54933	-0.25	-0.44	-0.29	-0.3	-0.38	-0.75	-0.32	-0.32	-0.31	-0.62	-0.6	-0.3	-0.3	-0.72	-0.86	-0.67	-0.33	-0.86
54934	0.85	0.71	0.7	0.74	0.62	0.61	0.68	0.78	0.73	0.67	0.71	0.81	0.75	0.55	0.57	0.5	0.73	0.56
54935	0.05	0.01	-0.39	-0.33	-0.26	-0.34	-0.32	-0.34	0.06	-0.31	0.14	0.01	-0.35	-0.35	-0.3	-0.24	0.08	-0.34
54936	0.29	0.23	0.06	0.14	0.15	0.03	0.08	0.15	0.22	-0.02	0.2	0.22	0.13	0.17	0.1	0.18	0.28	0.12
54938	-0.11	-0.18	-0.4	-0.3	-0.32	-0.55	-0.38	-0.3	-0.18	-0.46	-0.21	-0.12	-0.27	-0.45	-0.51	-0.32	-0.17	-0.54
54939	0.24	0.15	0	0.05	0.12	0.03	0.08	0.18	0.12	-0.04	0.16	0.2	0.05	0.03	0.06	0.11	0.19	0.03
54940	1.23	1.26	1.46	1.33	1.36	1.26	1.37	1.37	1.23	1.12	1.27	1.24	1.43	1.22	1.28	1.28	1.28	1.22
54942	0.16	0.13	-0.02	-0.02	-0.03	-0.01	0.05	0.07	0.13	-0.08	0.08	0.14	0.02	0.05	-0.07	-0.02	0.11	-0.12
54943	-0.45	-0.53	-0.22	-0.31	-0.33	-0.62	-0.38	-0.28	-0.49	-0.63	-0.46	-0.47	-0.15	-0.61	-0.54	-0.63	-0.54	-0.63
54946	-0.22	-0.26	-0.5	-0.39	-0.25	0.11	-0.39	-0.39	-0.3	-0.11	-0.36	-0.29	-0.46	-0.02	0.22	0.06	-0.27	0.17
54947	-0.43	-0.26	-0.36	-0.49	-0.28	-0.02	-0.43	-0.45	-0.34	-0.31	-0.08	-0.32	-0.46	-0.12	-0.3	0.14	-0.3	-0.02
54948	-0.12	-0.12	-0.2	-0.16	-0.1	-0.19	-0.17	-0.04	-0.15	-0.23	-0.2	-0.12	-0.13	-0.19	-0.16	-0.02	-0.13	-0.22
54949	0.37	0.45	0.38	0.35	0.48	0.42	0.32	0.5	0.33	0.34	0.46	0.33	0.37	0.55	0.38	0.6	0.38	0.31
54951	0.52	0.53	0.21	0.21	0.3	0.35	0.19	0.27	0.41	0.25	0.5	0.45	0.23	0.47	0.43	0.47	0.47	0.25
54952	0.46	0.38	0.01	0.11	0.12	0.03	0.03	0.16	0.43	0.09	0.4	0.37	0.02	0.18	0.04	0.17	0.37	0.16
54954	-0.01	-0.02	-0.27	-0.25	-0.2	-0.31	-0.27	-0.21	0.04	-0.22	0.02	0.02	-0.15	-0.27	-0.11	-0.21	0	-0.23
54956	0.26	0.13	-0.15	-0.24	-0.2	-0.35	-0.25	-0.11	0.14	-0.33	0.25	0.31	-0.22	-0.27	-0.35	-0.24	0.12	-0.29
54957	-0.23	-0.24	-0.24	-0.26	-0.24	-0.48	-0.26	-0.17	-0.25	-0.42	-0.26	-0.26	-0.13	-0.48	-0.41	-0.41	-0.31	-0.5
54958	-0.14	-0.06	-0.24	-0.16	0.02	-0.14	-0.07	0	-0.06	-0.13	-0.02	-0.04	-0.14	-0.14	-0.18	-0.03	-0.06	-0.22
54959	-1.61	-1.6	-1.67	-1.75	-1.71	-1.75	-1.78	-1.66	-1.66	-1.81	-1.63	-1.61	-1.66	-1.77	-1.72	-1.87	-1.63	-1.76
54960	-0.22	-0.27	-0.23	-0.28	-0.27	-0.51	-0.29	-0.34	-0.26	-0.48	-0.25	-0.22	-0.2	-0.52	-0.4	-0.49	-0.24	-0.48
54961	0.45	0.36	1.02	0.97	0.96	0.54	1.05	0.97	0.4	0.63	0.36	0.52	1.01	0.68	0.43	0.69	0.39	0.49
54962	0.11	0.05	-0.25	-0.24	-0.22	-0.19	-0.26	-0.22	0.05	-0.24	0.01	-0.02	-0.22	-0.28	-0.14	-0.27	0.03	-0.19
54963	0.48	0.27	0.37	0.49	0.47	0.33	0.43	0.43	0.36	0.31	0.28	0.36	0.45	0.41	0.24	0.41	0.39	0.3
54964	-1	-1	-0.73	-0.79	-0.77	-0.95	-0.82	-0.82	-0.84	-0.87	-0.81	-1.01	-0.62	-1.05	-1.06	-0.96	-0.99	-0.93
54965	-0.06	0.03	-0.16	-0.1	-0.12	-0.07	-0.14	-0.09	-0.03	-0.01	0	-0.04	-0.11	-0.1	-0.08	0.01	-0.01	-0.18
54968	0.24	0.3	0.1	-0.03	0.13	0.08	0.03	0.08	0.2	0.02	0.25	0.25	0.08	0.09	0.11	0.19	0.26	0
54970	0.16	0.13	0.88	0.31	-0.19	0	0.62	0.1	0.08	-0.15	0.14	0.18	0.48	-0.02	-0.14	-0.09	0.13	0.19
54971	0.38	0.48	0.03	0.19	0.07	0.1	0.05	0.13	0.35	0.2	0.41	0.46	0.27	0.26	0.12	0.24	0.28	0.17
54972	0.79	0.8	0.33	0.58	0.74	0.85	0.49	0.73	0.79	0.9	0.61	0.75	0.38	1.15	0.49	1.22	0.8	0.44
54974	-0.24	-0.21	-0.27	-0.36	-0.32	-0.44	-0.32	-0.32	-0.27	-0.45	-0.2	-0.19	-0.29	-0.41	-0.4	-0.37	-0.21	-0.41
54976	0.36	0.36	-0.3	-0.07	-0.11	-0.03	-0.2	-0.06	0.31	-0.01	0.28	0.32	-0.22	-0.05	-0.18	0.06	0.39	-0.15
54977	0.34	0.31	0.26	0.17	0.3	0.09	0.21	0.25	0.36	0.03	0.39	0.48	0.23	0.16	0.09	0.12	0.34	0.15
54978	0.23	0.19	0.24	0.31	0.68	0.59	0.33	0.57	0.18	0.46	0.2	0.25	0.2	0.87	0.45	0.98	0.25	0.37
54980	0.1	0.13	-0.06	-0.09	-0.07	-0.04	-0.1	-0.09	0.07	-0.19	0.17	0.1	-0.05	-0.09	-0.14	-0.14	0.07	-0.01
54981	-0.1	-0.24	-0.35	-0.38	-0.23	-0.27	-0.4	-0.4	-0.21	-0.24	-0.1	-0.15	-0.41	-0.18	-0.18	0.04	-0.22	-0.13
54982	0.23	0.23	0.55	0.53	0.44	0.09	0.46	0.46	0.26	0.24	0.15	0.22	0.54	0.23	0.1	0.29	0.29	0
54984	-0.17	-0.17	-0.53	-0.4	-0.45	-0.45	-0.46	-0.41	-0.23	-0.52	-0.26	-0.15	-0.34	-0.45	-0.4	-0.43	-0.22	-0.51
54985	0.31	0.3	0.63	0.72	0.73	0.6	0.71	0.83	0.35	0.67	0.34	0.33	0.68	0.65	0.77	0.7	0.33	0.68
54986	-0.56	-0.64	0.7	0.06	-0.32	-0.42	0.32	-0.18	-0.57	-0.44	-0.58	-0.74	0.22	-0.49	-0.5	-0.46	-0.57	-0.12
54987	0.65	0.58	0.24	0.3	0.36	0.4	0.26	0.31	0.62	0.26	0.61	0.62	0.3	0.34	0.45	0.25	0.63	0.5
54988	-1.61	-1.6	-1.13	-1.75	-1.71	-1.75	-1.78	-1.66	-1.66	-1.81	-1.63	-1.61	-1.66	-1.77	-1.3	-1.87	-1.63	-1.76
54989	0	-0.16	-0.31	-0.36	-0.25	-0.32	-0.35	-0.36	-0.11	-0.38	-0.12	-0.08	-0.27	-0.15	-0.38	-0.12	-0.11	-0.38
54991	-0.05	0.02	-0.25	-0.19	-0.25	-0.25	-0.17	-0.22	-0.03	-0.32	-0.08	-0.04	-0.16	-0.2	-0.24	-0.18	-0.04	-0.38
54993	-0.16	-0.17	-0.44	-0.43	-0.49	-0.63	-0.47	-0.35	-0.18	-0.53	-0.17	-0.13	-0.37	-0.51	-0.57	-0.52	-0.2	-0.71
54994	0.34	0.31	0.21	0.34	0.28	0.26	0.31	0.35	0.34	0.17	0.28	0.24	0.45	0.25	0.28	0.28	0.38	0.16
54995	-0.09	-0.24	-0.13	-0.13	-0.08	-0.24	-0.15	-0.15	-0.18	-0.28	-0.15	-0.11	-0.13	-0.28	-0.19	-0.14	-0.16	-0.27
54996	0.81	0.78	0.84	0.94	0.88	0.72	0.96	0.96	0.8	0.73	0.8	0.89	0.97	0.67	0.72	0.61	0.8	0.67
54997	-0.93	-0.88	-0.77	-0.8	-0.82	-0.82	-0.82	-0.82	-0.95	-0.86	-0.74	-0.83	-0.69	-0.85	-0.91	-0.94	-0.99	-0.77
54998	0.53	0.51	0.51	0.57	0.65	0.45	0.54	0.62	0.5	0.44	0.54	0.6	0.55	0.49	0.4	0.68	0.5	0.51
55001	-1	-1.12	-0.15	-0.28	-0.38	-0.84	-0.24	-0.34	-0.91	-0.57	-0.97	-0.87	-0.22	-0.86	-0.81	-0.84	-0.99	-0.92
55002	0.45	0.47	0.93	0.73	0.61	0.54	0.8	0.65	0.48	0.56	0.48	0.39	0.79	0.54	0.59	0.53	0.45	0.5
55003	0.8	0.82	0.44	0.47	0.39	0.41	0.4	0.45	0.77	0.43	0.83	0.85	0.47	0.52	0.44	0.56	0.78	0.56
55004	0.58	0.63	0.54	0.65	0.8	0.69	0.67	0.76	0.59	0.66	0.63	0.59	0.64	0.69	0.58	0.9	0.65	0.43
55005	0.02	-0.03	-0.19	-0.13	-0.08	-0.17	-0.23	-0.16	-0.07	-0.22	0.01	0.03	-0.1	-0.14	-0.1	0.02	-0.08	-0.15
55007	0.1	0.05	-0.24	-0.27	-0.37	-0.22	-0.35	-0.35	0.05	-0.25	0.1	0.12	-0.32	-0.2	-0.13	-0.28	0.07	-0.18
55008	0.97	0.71	-0.07	-0.05	0.16	0.38	0.01	0.04	0.74	0.19	0.94	0.99	-0.02	0.45	0.32	0.51	0.73	0.41
55009	-0.4	-0.38	-0.33	-0.39	-0.36	-0.44	-0.38	-0.4	-0.35	-0.51	-0.31	-0.34	-0.26	-0.49	-0.45	-0.56	-0.38	-0.33
55010	-0.55	-0.5	-0.7	-0.72	-0.77	-0.73	-0.73	-0.72	-0.5	-0.7	-0.6	-0.57	-0.66	-0.64	-0.73	-0.65	-0.58	-0.88
55011	0.15	0.19	0.1	0.18	0.25	0.26	0.18	0.29	0.14	0.14	0.11	0.11	0.2	0.18	0.29	0.17	0.14	0.3
55012	0.19	0.15	0.07	0.13	0.16	0.05	0.03	0.17	0.15	0.03	0.17	0.2	0.1	0.12	-0.02	0.22	0.13	0.07
55014	0.66	0.43	0.99	0.93	0.98	0.35	0.92	0.85	0.53	0.45	0.52	0.54	1.11	0.42	0.35	0.35	0.57	0.37
55015	1.06	0.77	0.66	0.77	0.85	0.68	0.7	0.8	0.85	0.65	0.83	1.02	0.7	0.91	0.71	0.9	0.85	0.74
55016	-0.51	-0.64	-0.53	-0.21	0.26	0.28	-0.21	0.06	-0.63	0.1	-0.58	-0.43	-0.37	0.42	-0.32	0.75	-0.49	-0.38
55017	0.29	0.41	0.12	0.18	0.2	0.14	0.17	0.26	0.39	0.18	0.52	0.4	0.29	0.1	0.2	0.16	0.4	0.16
55020	-0.09	-0.17	0.68	0.54	0.56	0.04	0.57	0.48	-0.13	0.01	-0.09	-0.06	0.74	-0.1	-0.05	-0.01	-0.06	-0.06
55022	-0.52	-0.44	-0.27	-0.21	-0.05	0.82	-0.22	-0.29	-0.59	0.44	-0.46	-0.42	-0.39	0.38	1.2	0.34	-0.46	1.18
55023	0.89	0.89	0.96	0.91	0.87	0.9	0.88	0.8	0.96	0.89	0.95	0.92	1.01	0.83	1.04	0.83	0.82	0.96
55024	-0.87	-0.58	-0.76	-0.73	-0.73	-0.37	-0.78	-0.71	-0.55	-0.6	-0.47	-0.76	-0.82	-0.63	-0.54	-0.51	-0.62	-0.46
55026	-0.5	-0.56	-0.91	-0.9	-0.97	-0.43	-0.78	-0.98	-0.53	-0.74	-0.54	-0.55	-0.83	-0.7	-0.4	-0.67	-0.59	-0.47
55027	0.34	0.37	0.08	0.12	0.15	0.24	0.03	0.07	0.3	0.17	0.19	0.3	0.14	0.17	0.33	0.2	0.37	0.22
55028	0.04	-0.01	-0.3	-0.35	-0.38	-0.36	-0.34	-0.29	0.01	-0.44	-0.04	-0.02	-0.23	-0.39	-0.38	-0.36	-0.01	-0.36
55030	0.15	0.23	0.52	0.59	0.55	0.32	0.41	0.67	0.25	0.67	0.24	0.24	0.49	0.38	0.38	0.42	0.22	0.39
55031	1.23	1.2	1.7	1.67	1.57	1.24	1.68	1.59	1.21	1.42	1.17	1.18	1.75	1.26	1.28	1.23	1.19	1.19
55032	0.06	0.11	0.5	0.35	0.36	0.28	0.38	0.39	0.03	0.21	0.15	0.06	0.5	0.26	0.35	0.29	0.09	0.25
55033	0.15	0.22	-0.15	-0.11	-0.12	0.56	-0.13	-0.26	0.37	0.3	0.43	0.1	-0.17	0.16	0.73	0.03	0.45	0.47
55034	0.14	0.11	-0.15	-0.2	0.2	0.05	-0.11	0.01	0.08	-0.06	0.19	0.19	-0.1	0.19	-0.02	0.51	0.1	0.1
55035	0.32	0.25	0.04	0.06	0.07	0.05	0	0.13	0.25	0.05	0.24	0.27	0.07	0.16	0.14	0.16	0.16	0.15
55036	-0.66	-0.53	1.37	0.51	-0.19	-0.23	0.92	0.12	-0.59	-0.23	-0.4	-0.6	0.76	-0.25	-0.4	-0.32	-0.51	0.25
55037	0.49	0.32	0.35	0.35	0.23	0.2	0.25	0.24	0.33	0.16	0.28	0.43	0.34	0.21	0.28	0.21	0.33	0.26
55038	0.41	0.44	0.12	0.18	0.15	0.25	0.16	0.25	0.49	0.36	0.3	0.5	0.1	0.38	0.25	0.29	0.36	0.2
55039	-0.23	-0.4	-0.43	-0.48	-0.41	-0.61	-0.45	-0.45	-0.35	-0.66	-0.45	-0.28	-0.41	-0.56	-0.55	-0.58	-0.31	-0.66
55040	-0.14	-0.28	1.47	1.48	1.43	-0.18	1.54	1.54	-0.24	0.37	-0.44	-0.35	1.61	-0.01	-0.44	-0.24	-0.33	-0.32
55041	0.67	0.71	1.61	1.73	1.79	1.15	1.67	1.77	0.68	1.38	0.71	0.71	1.71	1.33	0.83	1.53	0.65	0.8
55048	0.62	0.57	0.35	0.48	0.56	0.43	0.5	0.61	0.62	0.55	0.57	0.65	0.44	0.51	0.47	0.57	0.58	0.6
55051	0.14	-0.07	-0.23	-0.13	-0.18	-0.2	-0.2	-0.15	0.02	-0.29	-0.09	0.07	-0.2	-0.15	-0.24	-0.26	-0.03	-0.37
55052	0.26	0.35	0.25	0.28	0.28	0.2	0.23	0.37	0.26	0.13	0.27	0.25	0.36	0.17	0.16	0.26	0.23	0.08
55054	0.73	0.63	0.42	0.47	0.47	0.46	0.46	0.57	0.62	0.46	0.58	0.7	0.43	0.51	0.33	0.49	0.64	0.47
55055	-0.33	-0.27	-0.6	-0.57	-0.44	-0.52	-0.58	-0.59	-0.34	-0.53	-0.41	-0.43	-0.46	-0.49	-0.53	-0.39	-0.37	-0.73
55061	-0.57	-0.24	0.17	0.26	0.25	-0.45	0.18	0.12	-0.35	-0.12	-0.24	-0.53	0.28	-0.39	-0.63	-0.47	-0.35	-0.78
55062	0.51	0.54	0.29	0.45	0.41	0.72	0.31	0.37	0.57	0.57	0.54	0.44	0.35	0.48	0.94	0.48	0.53	0.72
55063	-0.44	-0.43	-0.63	-0.69	-0.64	-0.67	-0.73	-0.64	-0.39	-0.71	-0.46	-0.42	-0.69	-0.61	-0.66	-0.57	-0.44	-0.67
55066	0.29	0.16	0.27	0.17	0.16	0.18	0.21	0.24	0.28	0.09	0.19	0.21	0.25	0.13	0.2	0.13	0.25	0.13
55068	-1.12	-0.93	-0.94	-0.8	-0.81	-0.53	-0.83	-0.73	-0.95	-0.76	-1.04	-0.87	-0.93	-0.58	-0.62	-0.77	-0.75	-0.72
55069	0.84	0.87	1.27	1.25	1.29	1.09	1.31	1.27	0.82	0.92	0.88	0.86	1.28	1.01	1.13	1.04	0.9	1.07
55070	-0.16	-0.18	-0.34	-0.31	-0.39	-0.4	-0.34	-0.33	-0.21	-0.41	-0.21	-0.21	-0.33	-0.39	-0.43	-0.33	-0.2	-0.38
55071	0.06	0.07	0.31	0.26	0.26	-0.08	0.19	0.29	0.08	0.2	0.17	0.03	0.43	-0.05	0	-0.08	0.02	-0.12
55072	1.08	1.08	0.45	0.47	0.47	0.61	0.5	0.51	1.12	0.69	1.31	1.21	0.48	0.71	0.64	0.66	1.1	1
55074	1.09	1.02	1.08	0.97	0.92	0.96	0.98	0.92	1.01	0.8	1.09	0.96	1.08	0.84	1	0.71	1.05	1
55075	2.07	1.76	0.01	0.15	0.16	0.89	0.17	0.1	1.86	1.07	1.64	2.05	-0.12	1.09	0.83	0.98	1.84	0.92
55076	-0.09	-0.11	-0.48	-0.44	-0.41	0.39	-0.45	-0.59	-0.1	0.01	0.28	-0.08	-0.65	0.06	0.55	0.01	0.11	0.32
55079	-1.61	-1.6	-1.67	-1.3	-1.71	-1.75	-1.78	-1.66	-1.66	-1.81	-1.63	-1.61	-1.66	-1.77	-1.72	-1.87	-1.63	-1.76
55080	0.92	0.96	0.63	0.6	0.71	0.49	0.65	0.77	0.88	0.52	1.07	0.92	0.61	0.56	0.44	0.57	0.98	0.58
55081	-0.09	0.03	0.66	0.18	0.04	0.03	0.38	0.13	-0.08	0	0.13	-0.08	0.31	0	0.11	0	-0.06	0.24
55082	1.82	1.35	1.35	1.36	1.24	0.99	1.35	1.27	1.46	1.06	1.48	1.7	1.3	1.31	0.95	1.14	1.51	1.05
55083	-0.36	0.04	0.15	0.01	-0.07	0.59	0.2	-0.22	-0.27	0.11	0.01	-0.19	-0.05	0.29	0.37	0.14	-0.16	-0.07
55084	-0.79	-0.93	-0.62	-0.7	-0.72	-0.45	-0.73	-0.77	-0.87	-0.52	-0.87	-0.87	-0.75	-0.43	-0.37	-0.49	-0.93	-0.29
55086	-1	-1	-0.97	-0.79	-0.41	-0.67	-0.74	-0.59	-1.01	-0.61	-1.63	-1.01	-0.85	-0.5	-0.75	-0.21	-1.17	-0.93
55088	0.96	0.83	0.98	1.05	0.88	0.74	0.89	1.01	0.88	0.96	0.81	0.96	1.04	0.76	0.78	0.74	0.84	0.83
55089	-0.51	-0.32	0.39	0.47	-0.13	-0.41	0.42	0.2	-0.33	-0.16	-0.36	-0.42	0.35	-0.45	-0.4	-0.55	-0.35	-0.36
55090	0.05	0.01	0.16	0.01	0.06	-0.17	0.13	0.12	0.05	-0.23	0.04	0.03	0.13	-0.12	-0.22	-0.12	0.02	-0.15
55092	0.18	0.31	0.14	0.05	0.17	-0.13	0.05	0.21	0.19	-0.05	0.29	0.53	0.15	-0.01	-0.41	0.12	0.18	-0.15
55093	-0.23	-0.16	0.4	0.1	-0.08	-0.07	0.27	0.04	-0.2	-0.13	-0.13	-0.2	0.24	-0.21	-0.06	-0.11	-0.27	-0.02
55094	0.11	-0.01	-0.07	-0.06	-0.2	-0.21	-0.08	-0.11	0.03	-0.18	0.07	0.09	-0.1	-0.25	-0.2	-0.17	0.07	-0.24
55095	1.36	1.48	1.19	1.23	1.26	1.46	1.26	1.24	1.5	1.46	1.49	1.49	1.2	1.45	1.55	1.37	1.45	1.68
55100	-0.01	0.02	-0.19	-0.13	-0.16	-0.17	-0.14	-0.14	-0.01	-0.18	0	0.01	-0.16	-0.21	-0.15	-0.16	0	-0.26
55102	0.79	0.75	0.73	0.77	0.68	0.63	0.74	0.66	0.81	0.71	0.71	0.78	0.83	0.57	0.66	0.51	0.75	0.66
