gene	GSM1720801	GSM1720798	GSM1720800	GSM1720793	GSM1720792	GSM1720795	GSM1720797	GSM1720799	GSM1720791	GSM1720796	GSM1720794	GSM1720802
23637	1.35	1.39	1.39	1.25	1.3	1.41	1.34	1.34	1.43	1.22	1.56	1.46
23639	-1.7	-1.27	-0.81	-1.47	-1.7	-1.24	-1.6	-1.2	-1.61	-0.99	-0.48	-0.85
23640	-0.38	-0.51	-0.27	-0.32	-0.51	-0.51	-0.51	-0.44	-0.24	-0.32	-0.26	-0.43
23641	-1.7	-1.27	-1.55	-1.47	-1.7	-1.67	-1.6	-1.71	-1.61	-1.65	-1.49	-1.66
23643	0.17	-0.02	0.07	-0.53	0.1	0.15	0.19	-0.09	0.26	0.41	-0.34	0.22
23644	0.12	-0.11	0.09	-0.05	0.13	0.01	-0.05	0	-0.02	0.01	0.07	0.05
23645	1.42	1.18	1.4	1.43	1.41	1.24	1.38	1.2	1.44	1.38	1.41	1.5
23646	0.24	0.18	0.22	0.29	0.31	0.16	0.2	0.17	0.07	0.27	0.41	0.33
23647	0.6	0.63	0.62	0.45	0.37	0.63	0.47	0.65	0.56	0.62	0.76	0.65
23648	0.49	0.54	0.23	0.92	0.7	0.48	0.32	0.5	0.6	0.45	0.77	0.48
23649	-0.24	-0.16	-0.29	0.08	-0.52	-0.23	-0.33	-0.04	-0.24	-0.24	-0.25	-0.29
23650	-0.02	0.32	-0.03	0.83	0.82	-0.44	-0.09	0.14	0.45	0.31	1.17	0.17
23654	0.86	0.91	1.09	0.91	0.86	0.96	0.93	1.11	0.98	1	0.98	1.04
23657	0.51	0.23	0.49	0.51	0.36	0.54	0.6	0.34	0.51	0.47	0	0.37
23658	-0.37	-0.18	-0.49	-0.18	-0.3	-0.47	-0.46	-0.16	-0.31	-0.26	-0.44	-0.35
23659	-0.63	-0.54	-0.46	-0.66	-0.64	-0.66	-0.9	-0.78	-1.03	-0.99	-0.86	-0.49
23660	-0.01	-0.11	0.12	0.35	0.19	-0.11	0.24	-0.13	-0.02	-0.28	-0.1	-0.11
23671	0.06	-0.01	-0.03	-0.39	-0.28	0.09	0.3	-0.04	-0.51	-0.05	-0.4	0.17
23673	1.37	1.38	1.33	1.32	1.17	1.34	1.36	1.39	1.32	1.3	1.2	1.43
23676	-1.7	-1.69	-1.55	-1.47	-1.7	-1.67	-1.6	-1.71	-1.61	-1.65	-1.49	-1.66
23677	0.77	0.62	0.75	0.17	0.7	0.58	0.65	0.73	0.64	0.58	0.94	0.7
23682	-0.98	-0.55	-0.4	-1.47	-0.89	-0.63	-0.84	-0.52	-0.6	-0.8	-0.28	-0.64
23683	1.23	1.32	1.2	1.09	1.23	1.22	1.18	1.32	1.23	1.08	1.41	1.27
23704	-0.05	-0.11	-0.32	-0.93	-0.97	0.06	0.2	-0.3	-0.23	0.33	-0.72	-0.01
23705	0.61	0.64	0.38	1.77	1.51	0.79	0.65	0.82	1.32	0.77	1.73	0.7
23708	-0.1	-0.17	0.18	0.12	0.04	-0.12	-0.01	-0.36	-0.19	-0.22	-0.59	-0.15
23710	1.42	1.36	1.53	1.6	1.54	1.52	1.47	1.46	1.59	1.69	1.43	1.71
23729	-0.73	-0.46	-0.94	-1.47	-0.74	-0.88	-0.56	-0.7	-0.91	-0.64	-0.35	-0.47
23731	1.45	1.6	1.39	1.48	1.57	1.43	1.39	1.44	1.5	1.3	1.45	1.51
23732	-0.12	-0.22	-0.31	0.1	-0.01	-0.1	-0.01	-0.23	-0.19	-0.29	-0.37	-0.3
23741	0.76	1.01	0.81	1.09	0.96	1.06	0.87	0.94	0.96	1.08	1.25	0.87
23743	-0.57	-0.75	-0.7	-0.45	-0.72	-0.61	-0.59	-0.63	-0.65	-0.73	-0.42	-0.68
23746	-0.21	-0.31	-0.14	-0.27	-0.11	-0.31	-0.55	-0.31	-0.12	-0.42	-0.07	-0.3
23753	0.66	0.47	0.84	-0.07	0.62	0.64	0.36	0.82	0.5	1.11	0.48	0.48
23759	0.62	0.58	0.52	0.48	0.53	0.52	0.51	0.61	0.64	0.51	0.54	0.65
23760	0.89	0.89	0.93	0.98	0.79	0.84	0.96	0.73	0.86	0.89	0.87	0.86
23761	-0.03	-0.06	-0.02	0.29	-0.04	0.02	0.11	-0.11	-0.05	-0.06	-0.3	-0.07
23762	-0.5	-0.43	-0.67	-0.29	-0.7	-0.58	-0.32	-0.68	-0.67	-0.82	-0.75	-0.69
23764	2.26	2.2	2.42	2.48	2.2	2.13	2.5	2.01	2.29	2.42	2.61	2.39
23765	1.77	1.57	1.73	1.72	1.59	1.68	1.93	1.54	1.54	1.68	1.5	1.65
23767	0.68	0.76	0.52	0.89	1.32	0.69	0.49	0.63	1.05	0.61	1.15	0.65
23768	0.34	0.26	0.12	0.77	0.81	0.53	0.54	0.1	0.1	0.42	0.47	0.23
23769	-0.71	-0.7	-0.56	-0.15	-0.59	-0.88	-0.67	-0.77	-0.42	-0.58	-0.23	-0.73
23770	0.1	0.03	0.04	0.19	0.12	0.12	0.15	0.1	0.05	0.15	0.24	0.19
23774	1.4	1.28	1.38	1.42	1.34	1.32	1.44	1.32	1.36	1.13	1.4	1.35
23780	0.35	-0.35	0.44	0.1	0.2	-0.13	0.17	-0.04	-0.16	0.02	0.08	-0.07
23786	0.77	0.82	0.8	0.71	0.78	0.9	0.8	0.78	0.85	0.56	1.1	0.91
23787	0.26	0.33	0.4	0.48	0.24	0.41	0.38	0.37	0.31	0.36	0.45	0.31
23788	0.7	0.66	0.58	0.69	0.54	0.78	0.59	0.74	0.54	0.55	0.27	0.63
24137	-0.65	0.28	-0.21	-0.48	-0.44	-0.51	-0.46	0.77	-0.19	-0.78	0.14	0.2
24139	-0.07	0.11	0.4	0.06	0.11	-0.01	0	0.05	0	0.24	0.08	0.21
24140	0.07	0.08	0.07	0.14	0.21	0.04	0	0.08	0.1	0.18	0.14	0.08
24141	-1.04	-1.05	-0.94	-0.88	-1.02	-0.93	-0.95	-0.83	-0.86	-1.22	-0.8	-1.16
24144	0.32	0.14	0.22	0.54	0.25	0.26	0.53	0.25	0.48	0.19	0.42	0.35
24145	-0.2	-0.2	-0.19	0.51	-0.01	-0.27	-0.54	0.01	0.22	-0.43	0.44	-0.4
24146	-0.24	-0.21	-0.41	-0.78	-0.42	-0.19	-0.31	-0.39	-0.43	-0.31	-0.65	-0.32
24147	-0.48	-0.49	-0.52	0.09	0.11	-0.56	-0.13	-0.48	-0.38	-0.16	0.24	-0.44
24148	0.93	0.9	0.98	0.62	0.82	0.87	1.06	1.11	0.95	1	0.9	1.05
24149	0.73	0.77	0.88	0.81	0.84	0.82	0.75	0.94	0.86	0.69	0.87	0.81
25758	-0.43	-0.63	-0.61	-0.53	-0.52	-0.53	-0.54	-0.43	-0.43	-0.45	-0.42	-0.56
25759	0.17	0.15	-0.01	-0.24	-0.12	0.21	0.17	0.02	-0.18	0.1	0.16	0
25764	0.82	0.76	0.7	0.54	0.7	0.86	0.75	0.83	0.68	0.73	0.6	0.74
25766	0.01	-0.06	-0.01	0.12	-0.06	0.02	0.03	0.01	-0.06	-0.01	0.12	0.07
25769	-1.27	-0.99	-1.04	-1.47	-0.91	-1.67	-1.16	-1.71	-1.61	-0.44	-0.39	-1.23
25771	-0.02	-0.07	-0.03	-0.06	-0.11	-0.09	-0.06	-0.04	0.22	0.04	-0.21	0.03
25776	-0.48	-0.26	-0.43	0.19	-0.36	-0.44	-0.59	-0.23	-0.3	-0.36	0.13	-0.23
25777	2.08	1.88	1.83	1.69	1.76	1.96	2	2.11	2.07	1.7	1.7	2.04
25778	0.89	0.8	0.83	0.65	0.78	0.81	0.94	0.81	0.7	0.87	0.8	0.81
25780	0.15	0.09	-0.09	-0.07	-0.18	0.19	0.1	-0.19	0.04	0.18	-0.16	0.08
25782	0.87	0.86	0.76	1	0.9	0.88	0.88	0.81	0.85	0.79	0.8	0.87
25788	-0.14	-0.12	-0.73	-0.39	-0.09	-0.46	-0.34	0.1	-0.13	-0.26	-0.1	-0.37
25789	-1.27	-1.19	-1.1	-1.47	-1.15	-1.67	-1.6	-1.11	-1.61	-1.01	-0.88	-1.66
25790	0.6	0.33	0.58	0.42	0.48	0.44	0.52	0.44	0.39	0.42	0.26	0.42
25791	-0.33	-0.25	-0.41	-0.7	-0.54	-0.44	-0.18	-0.33	-0.3	-0.3	-0.57	-0.15
25792	0.71	0.73	0.75	0.97	0.81	0.79	0.75	0.8	0.87	0.64	0.73	0.9
25793	0.93	0.61	0.94	0.66	0.68	0.69	0.77	0.67	0.73	0.68	0.39	0.73
25794	-0.47	-0.81	-0.49	-0.25	-0.55	-0.66	-0.38	-0.78	-0.43	-0.84	-0.59	-0.71
25796	-0.76	-0.64	-0.37	-0.33	-0.63	-0.69	-0.19	-0.51	-0.52	-0.39	-0.66	-0.61
25797	-0.6	-0.23	-0.53	-0.85	-1.07	-0.29	-0.41	-0.55	-0.69	-0.29	-0.94	-0.25
25798	0.23	0.2	0.1	0.22	0.18	0.17	0.31	0.24	0.27	0.15	0.26	0.22
25799	-0.58	-0.4	-0.61	-0.38	-0.39	-0.56	-0.67	-0.39	-0.5	-0.48	-0.5	-0.4
25800	1.03	1.14	1.07	1.2	1.25	1.09	1.19	1.04	1.14	0.98	1.35	0.96
25801	1.61	1.41	1.69	0.9	1.29	1.58	1.75	1.49	1.52	1.59	1.11	1.37
25802	0.62	0.54	0.62	1.04	1.41	0.63	0.37	0.64	1.04	0.97	1.45	0.63
25803	-0.79	-0.65	-0.62	-0.99	-0.97	-0.72	-0.9	-0.71	-0.79	-0.8	-0.94	-0.57
25804	-0.48	-0.47	-0.34	-0.7	-0.35	-0.38	-0.39	-0.3	-0.32	-0.29	-0.45	-0.31
25805	-0.32	-0.34	-0.47	0.32	0.08	-0.32	-0.22	-0.22	-0.24	-0.42	-0.07	-0.48
25806	-0.37	-0.38	-0.18	-0.1	-0.32	-0.26	-0.28	-0.26	-0.38	-0.44	-0.14	-0.4
25807	-0.72	-0.71	-0.76	-0.73	-0.37	-0.74	-0.59	-0.54	-0.51	-0.61	-0.53	-0.54
25809	0.17	0.16	0.19	0.15	0.15	0.08	0.27	0.22	0.17	0.06	0.02	0.24
25813	0.28	0.41	0.36	0.36	0.43	0.34	0.35	0.5	0.44	0.57	0.31	0.45
25814	0.89	0.98	0.8	0.55	0.86	0.86	0.89	0.95	0.82	0.79	0.92	0.97
25816	1.28	0.96	0.99	0.81	0.94	1.08	0.91	1.1	0.9	0.94	0.96	1.07
25817	-1.18	-0.95	-0.89	0.05	-0.73	-1.12	-0.9	-1.11	-0.68	-0.97	-0.54	-0.88
25818	-1.7	-1.69	-1.55	-1.47	-1.7	-1.67	-1.6	-1.71	-1.61	-1.65	-1.49	-1.66
25819	2.01	1.95	2.11	2.28	1.94	2.12	2.28	1.98	2.16	1.93	1.93	1.92
25820	2.23	2.01	2.11	2.1	2.09	2.09	2.1	2.06	2.1	2.03	1.98	2.09
25821	0.34	0.3	0.24	0.66	0.37	0.34	0.29	0.36	0.33	0.23	0.1	0.15
25822	0.04	-0.12	-0.1	0.27	0.04	-0.11	-0.08	-0.1	-0.01	-0.08	-0.17	-0.06
25823	-1.27	-1.69	-1.55	-1.47	-1.7	-1.67	-1.6	-1.11	-1.61	-1.65	-1.49	-1.66
25824	0.59	0.58	0.72	0.45	0.71	0.57	0.68	0.54	0.5	0.91	0.57	0.65
25825	0.53	0.41	0.25	0.09	0.61	0.56	0.4	0.37	0.81	0.29	0.41	0.4
25827	-0.35	-0.49	-0.34	-0.04	-0.53	-0.51	-0.56	-0.36	-0.34	-0.68	-0.26	-0.43
25828	0.2	0.14	0.15	0.17	0.24	0.22	0.39	0.29	0.33	0.4	0.44	0.16
25829	-0.01	-0.09	-0.18	0	-0.2	-0.05	-0.13	-0.1	-0.24	-0.28	-0.11	-0.03
25830	-1.27	-1.27	-1.55	-0.82	-0.72	-1.67	-1.6	-1.28	-1.61	-1.65	-1.49	-1.23
25831	2.43	2.43	2.31	2.39	2.3	2.41	2.45	2.38	2.4	2.27	2.29	2.45
25833	-0.98	-0.8	-0.51	-0.99	-0.74	-0.9	-0.54	-1.03	-1.61	-0.76	-1.49	-1.01
25834	0.04	-0.11	-0.23	0.35	0.08	0	0.16	-0.07	-0.01	-0.08	-0.15	-0.16
25836	2.23	2.27	2.14	2.22	2.16	2.24	2.16	2.27	2.26	2.16	2.16	2.22
25837	-0.87	-0.95	-0.58	-0.4	-0.87	-1.01	-0.87	-1.07	-0.49	-0.68	-0.64	-0.81
25839	0.24	0.33	0.38	-0.02	0.16	0.31	0.09	0.31	0.23	0.14	0.02	0.33
25840	0.48	0.69	0.7	0.48	0.48	0.54	0.54	0.64	0.31	0.57	0.51	0.77
25841	0.76	0.26	0.67	1.25	1.03	0.48	1.18	0.48	0.7	0.82	0.67	0.44
25842	0.28	0.52	0.36	0.39	0.34	0.31	0.38	0.64	0.47	0.3	0.07	0.44
25843	0.94	0.96	0.7	0.75	0.89	0.94	0.83	0.89	0.92	0.93	0.86	0.91
25844	0.28	0.16	0	-0.16	0.06	0.3	0.25	0.19	0.2	0.11	0.27	0.36
25847	1.33	1.34	1.58	1.06	1.35	1.27	1.36	1.51	1.43	1.6	1.35	1.46
25849	1.08	0.86	0.98	1.04	0.95	0.84	0.71	0.79	1.17	0.74	1.26	0.83
25851	0.28	0.09	0.13	0.46	0.25	0.17	0.31	0.12	0.12	0.17	0.13	0.12
25852	1.07	1.06	1.13	1.19	1.07	1.05	1.01	1.02	1.03	1.03	0.95	0.92
25853	0.73	0.82	0.98	1	0.77	0.84	0.89	0.84	0.86	0.67	1.25	0.88
25854	-0.09	0.15	0.33	-0.31	-0.15	0.07	-0.26	0.11	-0.15	0.1	0.31	-0.11
25855	-0.23	-0.32	-0.45	-0.08	-0.42	-0.25	-0.28	-0.19	-0.27	-0.32	0.21	-0.16
25861	-0.13	-0.27	-0.63	0.37	-0.2	-0.1	-0.29	-0.15	-0.14	-0.3	-0.09	-0.27
25862	0.75	0.62	0.77	0.8	0.65	0.53	0.72	0.57	0.88	0.3	0.51	0.54
25864	-0.46	-0.43	-0.18	-1.47	-0.37	-0.28	-0.81	-0.39	-0.49	-0.53	-0.48	-0.26
25865	0.04	0.01	0.02	0.25	-0.09	-0.03	0.01	0.07	0.14	-0.12	0.28	0.1
25870	-0.14	-0.23	-0.2	-0.14	-0.47	-0.34	-0.17	-0.19	-0.19	-0.16	-0.2	-0.21
25871	0.8	0.7	0.81	0.72	0.89	0.84	0.86	0.79	0.88	0.81	0.67	0.66
25874	0.67	0.68	0.55	0.1	0.65	0.66	0.61	0.59	0.6	0.71	0.35	0.67
25875	-0.25	-0.06	-0.53	-0.36	-0.26	-0.18	-0.09	0.01	0.02	-0.12	-0.3	0.11
25876	-0.16	-0.23	-0.13	-0.65	-0.22	0.01	-0.32	-0.22	0.02	0.02	0.19	-0.32
25879	0.75	0.67	0.68	0.56	0.59	0.69	0.75	0.63	0.76	0.81	0.46	0.61
25880	-0.58	-0.63	-0.35	-0.29	-0.5	-0.61	-0.67	-0.4	-0.62	-0.49	-0.35	-0.6
25884	-0.8	-0.74	-0.49	-0.82	-0.74	-0.88	-1.01	-1.2	-0.43	-1.09	-1.49	-1.01
25885	0.87	0.89	0.77	1.01	0.89	0.9	0.75	0.94	1.08	0.65	0.98	0.95
25886	-0.51	-0.53	-0.31	-0.36	-0.67	-0.49	-0.47	-0.31	-0.62	-0.65	0.04	-0.45
25888	0.12	-0.14	-0.25	0.31	0.24	-0.09	-0.1	-0.03	0.14	0.05	0.12	-0.02
25891	0.38	0.21	-0.25	-0.26	-0.03	0.67	0.54	0.04	-0.64	0.21	-0.5	0.24
25893	-1.04	-1.13	-1.1	-0.99	-1.07	-1.24	-1.09	-1.11	-1.17	-1.65	-0.91	-0.96
25894	-1.08	-0.65	-0.7	-0.93	-1.1	-1.01	-0.98	-0.35	-0.84	-0.82	-0.91	-1.04
25896	0.77	0.74	0.52	0.73	0.49	0.59	0.8	0.88	0.73	0.61	0.73	0.59
25897	1.56	1.38	1.59	1.58	1.53	1.44	1.47	1.41	1.55	1.33	1.38	1.45
25898	0.43	0.46	0.26	0.52	0.37	0.38	0.43	0.34	0.33	0.52	0.41	0.36
25900	0.01	-0.06	-0.16	0.11	-0.03	0	-0.06	-0.06	-0.03	-0.12	-0.1	-0.08
25901	-0.41	-0.27	-0.21	-0.65	-0.53	-0.37	-0.9	-0.3	-0.28	-0.41	-0.49	-0.36
25902	-0.19	0.01	-0.04	0	-0.13	-0.15	-0.3	0.11	-0.02	-0.16	-0.03	-0.24
25903	0.07	-0.07	-0.45	-0.59	-0.8	0.09	0.08	-0.15	-0.56	-0.06	-0.34	0.15
25904	0.45	0.38	0.41	0.41	0.37	0.42	0.31	0.33	0.51	0.41	0.43	0.47
25907	0.95	0.82	0.78	-0.04	0.29	0.82	0.24	0.6	0.36	0.68	0.31	1
25909	1.88	1.72	1.75	1.86	1.79	1.85	1.88	1.77	1.86	1.7	1.72	1.65
25912	0.65	0.63	0.58	0.52	0.55	0.69	0.62	0.72	0.61	0.7	0.35	0.62
25913	0.43	0.25	0.32	0.42	0.13	0.38	0.24	0.33	0.2	0.28	0.16	0.19
25914	0.2	0.17	-0.24	-0.15	0.12	0.13	0.15	0.18	0.18	0.16	-0.04	0.28
25915	-0.23	-0.26	-0.24	-1.47	-0.37	-0.33	-0.56	-0.29	-0.39	-0.13	-0.09	-0.16
25917	0.72	0.7	1.02	0.59	0.75	0.56	0.78	0.7	0.58	0.83	0.29	0.65
25920	0.02	-0.03	0.15	0.26	0.34	0.07	0.03	0.22	0.02	-0.08	-0.05	0.04
25921	1.38	1.42	1.56	1.6	1.44	1.37	1.59	1.47	1.42	1.38	1.42	1.48
25923	1.76	2.12	1.83	1.79	1.89	1.83	1.73	1.91	1.89	1.87	2.05	1.99
25924	-0.25	-0.25	-0.37	-0.54	-0.28	0.01	-0.54	-0.49	-0.11	-0.04	-0.19	-0.23
25925	0.3	0.28	0.05	0.09	0.26	0.31	0.48	0.27	0.35	0.35	-0.01	0.3
25926	0.67	0.56	0.5	0.47	0.47	0.57	0.52	0.49	0.56	0.38	0.4	0.58
25927	-0.5	-0.42	-0.66	-0.93	-0.77	-0.35	-0.33	-0.59	-0.86	-0.42	-0.46	-0.57
25928	-0.37	-0.1	-0.77	0.02	0.73	-0.52	-0.21	0.18	0.03	-0.11	0.66	-0.54
25929	0.09	0.23	0.22	0.22	0.27	0.12	0.11	0.25	0.3	0.33	0.36	0.06
25930	0.57	0.35	0.62	0.95	0.65	0.5	0.84	0.41	0.56	0.44	0.72	0.58
25932	2.49	2.1	2.35	2.84	2.58	2.37	2.51	2.3	2.51	2.41	2.67	2.35
25934	0.18	-0.04	-0.04	-0.19	-0.08	0.11	-0.09	0.19	-0.07	0.02	0.01	0.03
25936	-0.27	-0.31	-0.29	0.05	-0.31	-0.23	-0.31	-0.14	-0.4	-0.37	-0.45	-0.31
25937	1.66	1.45	1.44	1.85	1.63	1.55	1.78	1.6	1.65	1.6	1.7	1.5
25938	0.55	0.63	0.68	0.78	0.71	0.63	0.59	0.63	0.66	0.63	0.66	0.47
25939	1.4	1.57	1.42	1.37	1.16	1.4	1.49	1.59	1.55	1.26	1.18	1.53
25940	0.7	0.78	0.77	0.67	0.76	0.64	0.79	0.75	0.75	0.92	0.68	0.66
25941	0.35	0.19	0.18	0.45	0.51	0.27	0.21	0.34	0.36	0.31	0.63	0.22
25942	1.17	1.21	1.29	1.13	1.29	1.22	1.24	1.3	1.3	1.26	1.02	1.27
25943	0.93	0.92	0.85	0.81	0.76	0.88	0.87	0.83	0.91	0.85	0.98	0.88
25945	0.91	0.77	0.91	1.26	1.17	0.9	0.94	0.78	1.01	0.84	1.26	0.82
25946	-0.68	-0.55	-0.49	-0.3	-0.51	-0.67	-0.57	-0.54	-0.7	-0.89	-0.35	-0.27
25948	0.96	0.92	1.15	1.2	0.9	0.96	1.03	0.94	1.07	0.91	0.95	1
25949	1.09	1.04	1.07	1.01	1.06	1.06	1.09	1.07	1.09	1.19	1.09	1.17
25950	0.22	0.19	0.44	-0.53	-0.15	0.23	0.01	0.01	-0.02	0	-0.44	0.3
25953	0.03	-0.04	0.08	0.13	-0.02	0	0.04	-0.09	-0.04	-0.16	0.09	-0.09
25956	-0.87	-0.7	-0.91	-0.06	-0.93	-0.69	-0.71	-0.71	-0.57	-1.14	-0.64	-0.67
25957	1.93	1.73	1.94	1.76	1.88	1.88	1.81	1.87	1.69	1.89	1.6	1.72
25959	0.77	0.99	0.64	0.77	0.83	0.87	0.75	0.8	0.66	0.71	1.2	0.97
25960	-0.27	-0.23	-0.45	-0.82	-0.7	-0.26	-0.1	-0.32	-0.78	-0.15	-0.73	-0.24
25961	-0.09	-0.09	-0.22	-0.49	-0.26	-0.03	-0.24	-0.15	-0.27	-0.25	-0.25	-0.01
25963	1.57	1.52	1.43	1.29	1.38	1.45	1.42	1.56	1.4	1.39	1.37	1.58
25966	0.59	0.56	0.58	0.56	0.62	0.66	0.59	0.57	0.68	0.56	0.41	0.5
25970	-0.19	-0.1	-0.11	-0.17	-0.22	-0.04	-0.28	-0.13	-0.06	-0.24	0.18	-0.19
25972	0.55	0.58	0.63	0.25	0.44	0.53	0.49	0.46	0.49	0.61	0.48	0.43
25973	-0.51	-0.49	-0.55	-0.65	-0.72	-0.42	-0.63	-0.4	-0.57	-0.38	0.06	-0.75
25974	2.44	2.52	2.34	2.59	2.47	2.55	2.36	2.41	2.31	2.37	2.26	2.48
25975	-0.2	-0.18	-0.58	0.91	0.65	-0.38	-0.67	-0.2	0.38	-0.1	0.46	-0.14
25976	1.62	1.49	1.27	1.93	1.64	1.66	1.3	1.35	1.76	1.48	1.79	1.51
25977	0.64	0.63	0.61	0.52	0.42	0.66	0.71	0.64	0.67	0.85	0.28	0.72
25978	1.21	1.31	1.27	0.9	1.12	1.33	1.16	1.3	1.34	1.18	1.22	1.38
25979	0.09	0.11	0.02	0.29	0.11	0.05	0.16	0.17	0.04	0.02	-0.06	0.14
25980	0.18	0.1	0.36	0.16	-0.06	0.01	0.19	0.03	0.3	0.06	0.02	0.2
25981	-0.49	-0.5	-0.28	0	-0.18	-0.48	-0.48	-0.59	-0.42	-0.51	0.07	-0.56
25983	0.35	0.28	0.54	0.12	0.33	0.26	0.24	0.28	0.31	0.31	0.38	0.32
25984	-0.62	-0.48	-0.18	0.1	0.61	-0.44	-0.56	-0.02	-0.1	0.71	0.3	-0.43
25987	-0.63	-0.65	-0.7	-0.58	-0.57	-0.61	-0.53	-0.68	-0.49	-0.83	-0.3	-0.7
25988	0.03	-0.25	0.08	0.2	0.14	0.03	0.11	-0.13	0.14	-0.09	0	-0.07
25989	0.41	0.35	0.26	0.19	0.17	0.19	0.35	0.3	0.12	0.25	0.03	0.3
25992	0.73	0.59	0.28	0.05	0.26	0.86	0.81	0.4	0.1	0.56	0.41	0.63
25994	0.54	0.32	0.52	0.81	0.66	0.56	0.56	0.55	0.61	0.64	0.57	0.43
25996	0.92	1.08	1.24	1.15	1.21	1.06	1.03	1.16	1.05	1.38	1.31	1.05
25998	1.38	1.44	1.37	0.94	1.32	1.36	1.28	1.39	1.25	1.31	1.1	1.39
25999	0.15	0.18	-0.18	0.65	0.47	0.3	0.26	0	0.21	0.19	0.48	0.19
26000	0.1	-0.02	-0.01	0.29	0.15	0.06	0.34	0.22	0.2	0.12	0.17	0.28
26001	0.43	0.26	0.37	0.63	0.39	0.29	0.44	0.36	0.49	0.27	0.48	0.46
26002	0.07	0.5	0.19	1.12	1.26	-0.29	0.06	0.85	0.9	0.37	1.63	0.07
26003	0.84	0.77	0.67	1.02	0.71	0.75	0.88	0.8	0.84	0.78	0.89	0.84
26005	0.7	0.8	0.75	0.21	0.63	0.78	0.62	0.87	0.78	0.64	0.46	0.9
26007	-0.56	-0.46	-0.55	-0.28	-0.43	-0.52	-0.56	-0.53	-0.45	-0.43	-0.15	-0.43
26009	1.56	1.5	1.42	1.56	1.42	1.52	1.52	1.37	1.52	1.27	1.58	1.43
26010	0.39	0.15	0.07	0.24	0.53	0.38	0.14	0.13	0.38	0.33	0.4	0.27
26011	-0.06	0.51	0.21	0.79	0.97	0.23	0.07	0.48	0.74	0	1.51	0.11
26012	-0.06	-0.15	-0.3	0.06	-0.17	0.04	0.18	0.01	0.16	0	-0.22	-0.12
26013	-0.51	-0.91	-0.26	-0.71	-0.36	-0.72	-0.7	-0.72	-0.44	-0.56	-0.77	-0.58
26015	-0.03	-0.06	0	-0.14	-0.06	0.02	-0.04	-0.05	-0.09	-0.33	-0.37	-0.06
26017	0.74	0.55	0.53	0.36	0.59	0.8	0.34	0.88	0.74	0.72	0.17	0.88
26018	0.91	0.84	0.72	1.33	1.07	0.94	1.2	0.63	1.14	0.91	1.33	0.77
26019	1.31	1.33	1.47	1.33	1.18	1.37	1.15	1.35	1.37	1.16	1.16	1.31
26020	0.27	0.16	0.37	0.45	0.14	0.11	0.24	0.13	0.3	0.08	0.18	0.26
26022	-0.15	0	-0.14	0.26	-0.02	-0.02	-0.2	0.12	0.16	-0.11	-0.01	-0.17
26025	-0.18	-0.16	-0.06	0.5	0.11	-0.16	-0.07	-0.16	-0.16	-0.15	-0.11	-0.27
26027	0.06	-0.02	0.34	-0.09	0.46	0	-0.32	0.04	-0.03	0.29	0.26	-0.1
26030	1.26	1.1	1.39	1.12	1.19	1.04	1.53	1.25	0.98	1.45	0.99	1.35
26031	0.94	0.65	0.77	0.83	0.9	0.71	0.89	0.82	0.77	0.75	0.43	0.93
26032	-0.7	-0.79	-1.55	-1.47	-1.7	-0.72	-0.66	-0.74	-0.87	-0.39	-1.49	-0.39
26033	0.76	0.78	0.43	0.75	0.79	0.93	0.8	0.77	0.81	0.59	0.51	0.55
26034	-0.66	-0.8	-1	-0.78	-1.07	-0.75	-1.05	-0.93	-0.91	-0.9	-0.86	-1.07
26035	1.07	1.21	1.02	1.1	1.04	1.17	1.03	1.17	1.18	0.91	1.41	1.07
26036	1.94	1.8	1.77	1.94	1.75	1.82	2	1.69	1.91	1.6	1.81	1.75
26037	0.68	0.78	0.84	0.74	0.81	0.73	0.66	0.75	0.49	0.85	1.07	0.76
26038	-1.12	-1.27	-1.1	-0.57	-0.63	-1.08	-1.05	-1.71	-0.78	-0.99	-0.62	-1.16
26039	0.51	0.42	0.36	0.6	0.3	0.38	0.48	0.39	0.48	0.38	0.49	0.35
26040	1.5	1.4	1.57	1.41	1.34	1.5	1.5	1.31	1.51	1.27	1.33	1.47
26043	1.65	1.69	1.62	1.49	1.51	1.73	1.59	1.77	1.7	1.41	1.56	1.74
26045	1.08	0.83	0.66	1	0.83	0.89	0.88	0.92	0.84	0.68	0.71	0.92
26046	0.95	0.94	0.96	0.77	0.91	0.98	0.84	0.99	0.97	0.86	0.69	0.92
26047	-0.49	-0.52	-0.66	-0.5	-0.66	-0.56	-0.45	-0.62	-0.56	-0.58	-0.67	-0.17
26049	-0.22	-0.32	-0.4	-0.27	-0.14	-0.39	-0.57	-0.07	-0.01	-0.33	-0.06	-0.43
26050	-1.7	-1.69	-1.55	-1.47	-1.7	-1.67	-1.6	-1.2	-1.61	-1.65	-0.82	-1.66
26051	0.09	-0.14	0.01	-0.02	0.01	-0.05	-0.08	-0.1	-0.12	-0.03	-0.23	-0.01
26052	0.23	0.15	-0.07	0	-0.11	0.34	0.19	0.01	0.28	-0.04	-0.33	-0.13
26053	1.38	1.23	1.14	1.73	1.46	1.26	1.17	1.23	1.47	1.18	1.82	1.14
26054	2.1	2.11	2.02	2.15	2.06	2.06	2.08	2.09	2.11	2.03	2.05	2.07
26056	0.72	0.7	0.75	0.83	0.5	0.73	0.66	0.79	0.72	0.52	0.73	0.81
