gene	GSM1966889	GSM1966885	GSM1966884	GSM1966887	GSM1966886	GSM1966881	GSM1966880	GSM1966883	GSM1966882	GSM1966878	GSM1966879	GSM1966874	GSM1966875	GSM1966876	GSM1966877	GSM1966870	GSM1966871	GSM1966872	GSM1966873	GSM1966892	GSM1966890	GSM1966891	GSM1966888	GSM1966869
10040	-0.04	-0.03	0.04	0.02	0.05	-0.01	-0.07	0	0.04	-0.09	-0.06	-0.11	-0.05	-0.11	-0.07	-0.06	-0.05	-0.05	-0.1	-0.02	0.01	0.01	-0.03	-0.06
10042	0.54	0.53	0.54	0.56	0.56	0.49	0.56	0.54	0.58	0.53	0.56	0.53	0.54	0.54	0.49	0.52	0.55	0.55	0.51	0.51	0.56	0.52	0.6	0.53
10043	0.27	0.3	0.16	0.24	0.17	0.21	0.57	0.16	0.25	0.53	0.62	0.6	0.57	0.65	0.64	0.57	0.57	0.67	0.55	0.3	0.15	0.22	0.21	0.62
10044	-0.3	-0.26	-0.27	-0.31	-0.28	-0.24	-0.41	-0.3	-0.26	-0.38	-0.49	-0.4	-0.41	-0.41	-0.42	-0.41	-0.4	-0.45	-0.44	-0.3	-0.3	-0.32	-0.26	-0.39
10047	-1.46	-1.44	-1.48	-1.46	-1.45	-1.48	-1.44	-1.48	-1.48	-1.37	-1.46	-1.4	-1.45	-1.45	-1.4	-1.44	-1.45	-1.43	-1.45	-1.45	-1.46	-1.46	-1.49	-1.45
10048	0.91	1.05	1.04	1.02	1.06	1.05	1.02	1.06	1.06	0.99	0.97	1	1.01	0.91	0.96	0.98	0.98	1	1.02	1.04	0.97	1	0.98	0.99
10049	1.48	1.44	1.47	1.45	1.47	1.44	1.47	1.43	1.44	1.51	1.48	1.45	1.49	1.46	1.43	1.44	1.44	1.44	1.44	1.46	1.44	1.5	1.43	1.44
10050	-1.46	-1.44	-1.48	-1.46	-1.45	-1.48	-1.44	-1.48	-1.48	-1.37	-1.46	-1.4	-1.45	-1.45	-1.4	-1.44	-1.45	-1.43	-1.45	-1.45	-1.46	-1.46	-1.49	-1.45
10051	1.94	1.85	1.83	1.93	1.92	1.79	1.83	1.86	1.9	1.84	1.85	1.76	1.82	1.83	1.71	1.78	1.78	1.78	1.79	1.88	1.88	1.87	1.85	1.8
10052	0.29	0.28	0.32	0.33	0.29	0.29	0.35	0.29	0.29	0.44	0.38	0.39	0.39	0.38	0.41	0.41	0.41	0.38	0.34	0.27	0.27	0.32	0.31	0.39
10053	-1.46	-0.92	-1.48	-1.46	-1.45	-0.78	-1.44	-0.97	-0.96	-1.37	-1.46	-0.85	-1.45	-1.45	-1.4	-1.44	-1.45	-1.43	-1.45	-1.45	-1.46	-1.46	-0.97	-0.81
10054	1.26	1.21	1.29	1.3	1.22	1.18	1.6	1.21	1.22	1.59	1.58	1.56	1.56	1.54	1.63	1.58	1.55	1.56	1.55	1.25	1.36	1.27	1.3	1.57
10055	1.17	1.13	1.1	1.14	1.11	1.04	1.29	1.04	1.08	1.34	1.32	1.31	1.32	1.31	1.34	1.32	1.3	1.27	1.32	1.13	1.15	1.14	1.11	1.34
10056	1.07	1.07	1.06	1.12	1.1	0.98	1.47	1	1.01	1.39	1.44	1.38	1.43	1.38	1.37	1.37	1.36	1.41	1.41	1.04	1.12	1.05	1.07	1.37
10057	0.69	0.96	0.97	1.02	0.91	1	1.04	1.06	1.13	1.01	1.01	1.02	0.92	0.99	0.97	1	1.06	1.05	0.99	0.97	0.94	0.95	0.95	0.98
10058	-0.03	-0.04	-0.02	-0.1	-0.06	-0.06	0.06	-0.07	-0.03	0	0.04	0.07	-0.02	0	0.05	0.04	0.03	0.04	0.03	-0.02	-0.05	-0.06	-0.09	0.01
10059	1.54	1.55	1.53	1.6	1.6	1.51	1.64	1.55	1.57	1.62	1.65	1.62	1.64	1.62	1.57	1.61	1.6	1.61	1.59	1.56	1.56	1.55	1.55	1.6
10060	-0.43	-0.42	-0.45	-0.45	-0.42	-0.51	-0.48	-0.43	-0.51	-0.49	-0.49	-0.47	-0.56	-0.52	-0.87	-0.58	-0.49	-0.49	-0.45	-0.41	-0.41	-0.41	-0.45	-0.61
10061	1.17	1.17	1.09	1.2	1.2	1.03	1.66	1.08	1.03	1.7	1.69	1.72	1.7	1.69	1.79	1.72	1.68	1.68	1.72	1.21	1.2	1.19	1.16	1.69
10062	-0.49	-0.48	-0.5	-0.49	-0.53	-0.47	-0.5	-0.46	-0.46	-0.48	-0.49	-0.47	-0.48	-0.52	-0.47	-0.49	-0.45	-0.48	-0.49	-0.46	-0.53	-0.57	-0.47	-0.48
10063	0.16	0.38	0.35	0.32	0.38	0.26	0.28	0.28	0.24	0.28	0.28	0.34	0.29	0.31	0.38	0.3	0.32	0.27	0.3	0.34	0.23	0.32	0.25	0.24
10066	0.48	0.44	0.43	0.41	0.42	0.5	0.42	0.43	0.46	0.46	0.43	0.47	0.49	0.46	0.42	0.5	0.46	0.45	0.43	0.47	0.38	0.45	0.43	0.48
10067	0.79	0.76	0.79	0.8	0.76	0.8	1	0.79	0.76	0.95	1.01	0.99	1.01	0.98	1	1	0.98	1	1.06	0.78	0.83	0.79	0.82	1.01
10068	-0.21	0.14	-0.19	-0.25	0.06	-0.16	-0.32	-0.17	-0.23	-0.35	-0.32	-0.28	-0.31	-0.31	-0.32	-0.3	-0.33	-0.3	-0.32	0.08	-0.22	0.1	-0.27	-0.3
10069	-0.04	-0.07	-0.07	-0.09	-0.06	-0.06	0.04	-0.08	-0.1	0.08	0.06	0.04	0.06	0.05	0.06	0.05	0.04	0.07	0	-0.09	-0.09	-0.08	-0.07	0.04
10073	-0.12	-0.12	-0.11	-0.11	-0.13	-0.15	-0.09	-0.17	-0.17	-0.1	-0.1	-0.16	-0.11	-0.11	-0.13	-0.1	-0.13	-0.13	-0.13	-0.12	-0.15	-0.15	-0.14	-0.12
10075	2.08	1.95	1.8	1.97	1.98	1.89	2.1	2.1	2.09	2.19	2.15	2.18	1.89	2.19	2.24	1.98	2.21	2.17	2.07	1.94	2.01	1.9	1.99	2.12
10076	-0.61	-0.64	-0.65	-0.66	-0.62	-0.56	-0.57	-0.63	-0.73	-0.7	-0.59	-0.49	-0.67	-0.6	-0.52	-0.67	-0.68	-0.65	-0.57	-0.62	-0.62	-0.55	-0.85	-0.59
10077	-0.45	-0.53	-0.44	-0.5	-0.48	-0.48	-0.62	-0.49	-0.48	-0.49	-0.54	-0.57	-0.56	-0.51	-0.49	-0.5	-0.56	-0.45	-0.54	-0.5	-0.49	-0.47	-0.53	-0.55
10078	-0.02	-0.03	0.01	0.04	-0.02	-0.01	0.11	-0.01	-0.04	0.14	0.13	0.21	0.16	0.18	0.21	0.19	0.19	0.14	0.17	0.04	0.04	0.04	0.01	0.17
10079	-0.63	-0.64	-0.6	-0.75	-0.8	-0.58	-0.78	-0.57	-0.66	-0.82	-0.68	-0.61	-0.72	-0.71	-0.87	-0.67	-0.68	-0.89	-0.64	-0.59	-0.68	-0.69	-0.64	-0.64
10081	-0.02	-0.06	-0.04	-0.04	-0.05	-0.02	0	-0.04	-0.08	0.01	0.04	0.05	0.04	0.07	0.01	0.04	0.07	0.03	0.05	-0.02	-0.02	-0.05	-0.02	0.05
10082	1.14	1.01	0.92	0.93	0.94	0.91	0.85	1.05	1.01	0.85	0.81	0.85	0.85	0.87	0.87	0.85	0.91	0.87	0.85	1.04	0.98	1.02	0.94	0.82
10083	-1.46	-1.44	-1.48	-1.46	-1.45	-1.48	-1.44	-1.48	-1.48	-1.37	-1.46	-1.4	-1.45	-1.45	-1.4	-1.44	-1.45	-1.43	-1.45	-0.92	-0.93	-0.94	-1.49	-1.45
10084	0.79	0.78	0.86	0.89	0.77	0.88	0.82	0.79	0.86	0.9	0.84	0.86	0.86	0.85	0.94	0.86	0.83	0.83	0.85	0.77	0.84	0.76	0.84	0.83
10085	-1.46	-0.8	-1.48	-0.94	-0.92	-0.97	-1.44	-0.97	-1.48	-1.37	-1.46	-0.85	-1.45	-0.78	-0.74	-1.44	-0.93	-0.77	-0.93	-0.68	-0.93	-0.94	-0.78	-0.81
10086	-1.46	-1.44	-1.48	-1.46	-1.45	-1.48	-1.44	-1.48	-1.48	-1.37	-1.46	-1.4	-1.45	-1.45	-1.4	-1.44	-1.45	-1.43	-1.45	-1.45	-1.46	-1.46	-1.49	-1.45
10087	0.81	0.78	0.73	0.78	0.78	0.77	0.7	0.81	0.79	0.74	0.73	0.7	0.7	0.77	0.65	0.72	0.75	0.72	0.69	0.8	0.73	0.75	0.78	0.7
10089	-0.94	-0.92	-0.96	-0.94	-0.8	-0.73	-1.44	-0.85	-0.78	-0.82	-0.81	-0.73	-0.72	-0.91	-0.87	-1.44	-0.93	-0.65	-0.93	-0.8	-0.73	-1.46	-0.85	-1.45
10090	0.09	0.13	0.12	0.07	0.13	0.2	0.02	0.19	0.18	0	0.01	0	0.03	0.01	-0.02	0	0.04	0.06	0.03	0.14	0.08	0.12	0.08	0.02
10092	1.49	1.52	1.56	1.57	1.53	1.58	1.58	1.49	1.52	1.57	1.54	1.53	1.59	1.56	1.52	1.55	1.56	1.59	1.53	1.51	1.59	1.56	1.53	1.58
10093	1.27	1.19	1.26	1.25	1.13	1.26	1.25	1.12	1.09	1.27	1.22	1.18	1.29	1.28	1.15	1.22	1.23	1.25	1.23	1.15	1.23	1.18	1.17	1.27
10094	0.99	1.07	1.11	1.06	1.06	1.11	1.05	1.02	1.01	1.12	1.07	1.11	1.1	1.09	1.17	1.1	1.11	1.07	1.05	1.04	1.07	1.08	1.06	1.05
10095	1.97	1.98	2.02	2.04	1.93	2.02	2.12	1.95	1.94	2.11	2.09	2.15	2.1	2.11	2.19	2.11	2.13	2.14	2.13	2.03	2.1	2.01	2.06	2.12
10096	1.96	1.9	1.95	1.98	1.92	1.88	2.05	1.87	1.89	2.08	2.06	2.04	2.09	2.09	2.01	2.08	2.04	2.06	2.05	1.89	1.95	1.89	1.94	2.08
10097	1.74	1.64	1.64	1.7	1.7	1.57	1.75	1.61	1.61	1.78	1.8	1.74	1.83	1.79	1.7	1.77	1.78	1.76	1.71	1.67	1.63	1.66	1.64	1.77
10098	0.49	0.44	0.37	0.4	0.44	0.43	0.51	0.4	0.39	0.53	0.57	0.53	0.52	0.51	0.51	0.48	0.42	0.43	0.5	0.46	0.41	0.46	0.42	0.49
10099	1.61	1.67	1.68	1.58	1.66	1.69	1.44	1.62	1.56	1.44	1.42	1.47	1.43	1.4	1.47	1.45	1.43	1.42	1.46	1.63	1.63	1.68	1.57	1.42
10100	-0.32	-0.4	-0.36	-0.37	-0.4	-0.35	-0.33	-0.35	-0.33	-0.4	-0.35	-0.36	-0.37	-0.34	-0.39	-0.35	-0.35	-0.37	-0.34	-0.4	-0.36	-0.37	-0.32	-0.33
10101	0.15	0.17	0.09	0.12	0.13	0.09	0.35	0.09	0.06	0.38	0.39	0.36	0.34	0.32	0.42	0.39	0.3	0.34	0.37	0.19	0.16	0.14	0.08	0.43
10102	0.03	0	0.05	0.01	0.06	0	0.08	-0.02	-0.01	0.12	0.07	0.06	0.09	0.07	0.08	0.08	0.09	0.05	0.07	0.02	0	-0.01	0.03	0.11
10103	-0.94	-0.92	-0.96	-1.46	-1.45	-1.48	-1.44	-0.97	-1.48	-1.37	-1.46	-1.4	-0.92	-1.45	-1.4	-1.44	-1.45	-0.89	-1.45	-0.92	-1.46	-1.46	-1.49	-1.45
10105	0.24	0.35	0.33	0.35	0.34	0.31	0.6	0.31	0.32	0.65	0.63	0.62	0.6	0.58	0.68	0.61	0.62	0.62	0.62	0.32	0.36	0.39	0.31	0.67
10106	2.37	2.32	2.34	2.28	2.29	2.41	1.99	2.36	2.36	1.97	1.94	1.95	2.05	2	1.97	1.99	1.99	2.04	1.99	2.32	2.34	2.31	2.35	2
10107	-1.46	-0.92	-0.83	-0.82	-1.45	-0.97	-1.44	-1.48	-1.48	-1.37	-1.46	-1.4	-1.45	-1.45	-0.87	-1.44	-0.8	-0.89	-1.45	-0.92	-1.46	-0.74	-1.49	-0.93
10109	1.82	1.75	1.82	1.81	1.78	1.79	1.81	1.76	1.81	1.83	1.79	1.79	1.84	1.83	1.82	1.81	1.8	1.81	1.81	1.75	1.81	1.74	1.81	1.8
10110	-1.46	-1.44	-0.96	-1.46	-0.92	-1.48	-0.91	-0.72	-0.84	-1.37	-0.93	-1.4	-1.45	-0.91	-1.4	-0.79	-1.45	-0.89	-0.8	-1.45	-0.81	-1.46	-0.97	-1.45
10111	0.78	0.81	0.71	0.82	0.84	0.73	0.9	0.83	0.84	0.93	0.92	0.85	0.83	0.84	0.85	0.81	0.84	0.9	0.83	0.85	0.76	0.8	0.77	0.8
10112	1.48	1.42	1.4	1.43	1.42	1.4	1.25	1.46	1.44	1.3	1.32	1.33	1.28	1.28	1.4	1.32	1.27	1.25	1.3	1.46	1.54	1.46	1.47	1.3
10113	0.79	0.78	0.91	0.88	0.8	0.86	0.97	0.85	0.84	1.01	1.01	1.04	0.97	0.98	1.04	1.01	1	0.99	1.08	0.74	0.87	0.83	0.85	1.01
10114	1.11	1.02	1	1.01	1.09	0.99	1.22	1.08	1.08	1.21	1.22	1.18	1.18	1.24	1.22	1.18	1.22	1.23	1.17	1.08	1	1	1.05	1.2
10116	1.46	1.37	1.35	1.36	1.37	1.35	1.36	1.37	1.38	1.39	1.36	1.36	1.29	1.37	1.41	1.36	1.39	1.36	1.29	1.33	1.35	1.31	1.35	1.37
10117	-1.46	-1.44	-1.48	-1.46	-1.45	-1.48	-1.44	-1.48	-1.48	-1.37	-1.46	-1.4	-1.45	-1.45	-1.4	-1.44	-1.45	-1.43	-1.45	-1.45	-1.46	-1.46	-1.49	-1.45
10120	1.21	1.21	1.27	1.24	1.17	1.27	1.5	1.21	1.2	1.5	1.52	1.58	1.54	1.52	1.64	1.56	1.51	1.5	1.52	1.24	1.29	1.23	1.25	1.55
10121	1.37	1.28	1.3	1.37	1.25	1.31	1.52	1.27	1.28	1.49	1.48	1.51	1.55	1.5	1.58	1.54	1.5	1.53	1.53	1.3	1.39	1.29	1.35	1.56
10123	0.69	0.61	0.61	0.71	0.67	0.58	0.5	0.61	0.62	0.53	0.55	0.6	0.56	0.56	0.54	0.53	0.55	0.51	0.58	0.59	0.68	0.59	0.67	0.57
10124	0	-0.12	-0.07	-0.01	-0.05	-0.05	-0.2	-0.06	-0.05	-0.19	-0.19	-0.2	-0.13	-0.15	-0.16	-0.16	-0.16	-0.15	-0.14	-0.07	-0.12	-0.1	-0.09	-0.15
10125	-1.46	-0.92	-0.96	-0.94	-0.92	-0.73	-0.91	-0.97	-1.48	-1.37	-0.93	-0.85	-0.79	-0.91	-0.87	-1.44	-1.45	-0.77	-0.8	-0.8	-1.46	-0.81	-0.85	-0.73
10126	0.27	0.18	0.29	0.21	0.2	0.35	0.1	0.3	0.26	0.17	0.08	0.18	0.14	0.11	0.12	0.12	0.13	0.07	0.11	0.21	0.25	0.22	0.26	0.11
10127	0.26	0.33	0.3	0.35	0.37	0.29	0.38	0.35	0.34	0.39	0.44	0.41	0.43	0.44	0.35	0.38	0.42	0.42	0.41	0.33	0.31	0.36	0.3	0.41
10128	1.09	1.15	1.08	1.2	1.15	1.01	1.52	1.08	1.02	1.56	1.53	1.52	1.52	1.51	1.58	1.54	1.52	1.51	1.46	1.19	1.11	1.11	1.11	1.51
10129	-0.39	-0.42	-0.42	-0.39	-0.42	-0.42	-0.4	-0.41	-0.39	-0.4	-0.41	-0.42	-0.38	-0.39	-0.41	-0.43	-0.42	-0.49	-0.38	-0.41	-0.38	-0.4	-0.38	-0.39
10130	2.21	2.14	2.2	2.23	2.15	2.14	2.2	2.16	2.16	2.21	2.17	2.23	2.19	2.21	2.19	2.21	2.19	2.2	2.2	2.19	2.21	2.19	2.19	2.18
10131	1.46	1.58	1.5	1.51	1.53	1.52	1.55	1.5	1.49	1.51	1.52	1.56	1.52	1.48	1.59	1.52	1.51	1.52	1.55	1.55	1.54	1.58	1.53	1.51
10133	0.23	0.3	0.3	0.28	0.3	0.32	0.18	0.28	0.32	0.15	0.18	0.2	0.23	0.23	0.24	0.23	0.2	0.23	0.21	0.33	0.3	0.29	0.28	0.21
10134	1.54	1.5	1.56	1.51	1.48	1.5	1.41	1.49	1.47	1.38	1.35	1.37	1.42	1.36	1.37	1.37	1.4	1.4	1.39	1.47	1.52	1.52	1.45	1.38
10135	1.83	2.06	1.9	1.79	2.09	1.81	1.59	1.86	1.82	1.58	1.57	1.57	1.64	1.55	1.56	1.61	1.58	1.64	1.56	2	1.81	2	1.8	1.61
10136	-1.46	-1.44	-1.48	-1.46	-1.45	-1.48	-1.44	-1.48	-1.48	-1.37	-1.46	-1.4	-1.45	-1.45	-1.4	-1.44	-1.45	-1.43	-1.45	-1.45	-1.46	-1.46	-1.49	-1.45
10137	0.6	0.44	0.47	0.54	0.45	0.47	0.49	0.51	0.58	0.47	0.49	0.44	0.49	0.55	0.43	0.51	0.49	0.49	0.48	0.53	0.54	0.45	0.5	0.49
10139	0.24	0.34	0.36	0.32	0.3	0.33	0.49	0.3	0.23	0.54	0.55	0.59	0.53	0.53	0.61	0.58	0.57	0.51	0.57	0.38	0.33	0.35	0.29	0.56
10140	0.45	0.2	0.44	0.35	0.27	0.45	0.21	0.38	0.43	0.13	0.23	0.2	0.21	0.23	0.1	0.22	0.2	0.21	0.22	0.27	0.31	0.23	0.33	0.22
10143	-1.46	-1.44	-1.48	-1.46	-1.45	-1.48	-1.44	-1.48	-1.48	-1.37	-1.46	-1.4	-1.45	-1.45	-1.4	-1.44	-1.45	-1.43	-1.45	-1.45	-1.46	-1.46	-1.49	-1.45
10146	1.92	1.83	1.88	1.91	1.88	1.84	2.17	1.83	1.84	2.19	2.19	2.18	2.18	2.18	2.11	2.17	2.16	2.12	2.17	1.88	1.88	1.9	1.91	2.19
10147	0.4	0.56	0.56	0.55	0.51	0.55	0.64	0.57	0.59	0.59	0.64	0.65	0.59	0.66	0.67	0.65	0.68	0.62	0.64	0.56	0.51	0.57	0.53	0.63
10148	-1.46	-0.92	-1.48	-1.46	-0.8	-0.97	-0.91	-0.97	-0.96	-1.37	-1.46	-1.4	-1.45	-1.45	-1.4	-0.91	-1.45	-1.43	-1.45	-1.45	-1.46	-0.94	-1.49	-0.81
10149	0.91	0.8	1.02	0.89	0.78	1.09	0.73	1.12	1.17	0.84	0.64	0.68	0.84	0.84	0.74	0.87	0.87	0.92	0.74	0.78	0.89	0.76	0.92	0.84
10150	1.57	1.63	1.6	1.52	1.63	1.59	1.51	1.63	1.69	1.46	1.5	1.45	1.52	1.51	1.34	1.47	1.51	1.49	1.53	1.59	1.54	1.57	1.56	1.5
10152	0.92	0.74	0.74	0.82	0.77	0.76	0.81	0.79	0.82	0.8	0.85	0.77	0.8	0.79	0.76	0.79	0.78	0.83	0.75	0.74	0.77	0.67	0.81	0.83
10153	1.19	1.17	1.17	1.19	1.22	1.09	1.53	1.18	1.12	1.53	1.54	1.47	1.5	1.49	1.45	1.5	1.47	1.45	1.49	1.17	1.12	1.15	1.16	1.48
10154	-0.01	-0.02	-0.08	-0.05	0	-0.05	-0.27	-0.04	-0.07	-0.25	-0.3	-0.29	-0.26	-0.24	-0.25	-0.26	-0.23	-0.25	-0.3	0.01	-0.1	0.01	-0.04	-0.27
10155	1.86	1.79	1.82	1.84	1.78	1.76	1.96	1.8	1.76	1.98	1.96	1.97	1.95	1.92	2.1	2.01	1.94	1.97	1.97	1.82	1.89	1.8	1.84	1.99
10156	0.8	1.23	1.08	0.89	1.09	1.14	0.63	1.09	1.02	0.62	0.63	0.72	0.64	0.69	0.74	0.73	0.74	0.72	0.75	1.13	0.94	1.15	0.91	0.74
10157	-1.46	-0.92	-1.48	-1.46	-0.92	-1.48	-1.44	-1.48	-1.48	-1.37	-1.46	-1.4	-1.45	-1.45	-1.4	-1.44	-1.45	-1.43	-1.45	-1.45	-1.46	-1.46	-1.49	-1.45
10158	-1.46	-1.44	-1.48	-1.46	-1.45	-1.48	-1.44	-1.48	-1.48	-1.37	-1.46	-1.4	-1.45	-1.45	-1.4	-1.44	-0.8	-1.43	-1.45	-1.45	-1.46	-1.46	-0.85	-1.45
10159	1.55	1.42	1.53	1.52	1.46	1.51	1.36	1.47	1.47	1.33	1.3	1.28	1.39	1.35	1.24	1.34	1.36	1.39	1.33	1.48	1.48	1.44	1.49	1.35
10160	1.33	1.37	1.27	1.35	1.35	1.36	1.31	1.39	1.4	1.37	1.33	1.39	1.39	1.39	1.42	1.41	1.34	1.32	1.34	1.36	1.34	1.36	1.46	1.39
10161	-0.01	0.1	0.06	0.06	0.14	0.03	0.02	0.05	0.06	0.01	0.05	0.05	0.02	0.04	0	0.05	0.04	-0.01	0.01	0.02	0.01	0.03	-0.03	0.02
10162	0.72	0.73	0.83	0.85	0.79	0.75	0.72	0.82	0.75	0.71	0.68	0.76	0.64	0.72	0.81	0.73	0.7	0.74	0.75	0.78	0.74	0.78	0.84	0.69
10163	1.38	1.3	1.29	1.33	1.31	1.37	1.21	1.36	1.33	1.18	1.15	1.14	1.16	1.2	1.14	1.21	1.17	1.2	1.19	1.29	1.36	1.27	1.43	1.22
10164	-1.46	-1.44	-0.83	-0.94	-0.92	-1.48	-0.78	-1.48	-1.48	-0.82	-1.46	-0.66	-0.79	-0.91	-0.74	-1.44	-0.8	-0.89	-0.73	-0.92	-0.93	-1.46	-1.49	-0.93
10165	0.2	0.11	0.14	0.17	0.16	0.12	0.23	0.07	0.15	0.29	0.26	0.24	0.26	0.27	0.19	0.22	0.2	0.2	0.18	0.15	0.17	0.19	0.16	0.26
10166	0.22	0.15	0.09	0.15	0.15	0.1	0.3	0.13	0.09	0.35	0.32	0.29	0.33	0.3	0.27	0.34	0.27	0.28	0.28	0.1	0.16	0.15	0.15	0.33
10169	1.84	1.89	2.01	1.93	1.87	1.99	1.81	1.94	1.93	1.85	1.82	1.9	1.83	1.85	1.92	1.86	1.87	1.83	1.87	1.86	1.94	1.9	1.9	1.82
10170	0.5	0.65	0.33	0.42	0.59	0.42	0.15	0.45	0.42	0.15	0.13	0.11	0.19	0.21	0.09	0.11	0.16	0.17	0.12	0.66	0.4	0.64	0.48	0.13
10171	0.53	0.53	0.56	0.59	0.56	0.55	0.93	0.51	0.53	0.93	0.93	0.94	0.96	0.96	0.95	0.94	0.93	0.86	0.93	0.52	0.54	0.59	0.56	0.96
10174	1.07	1.09	1.17	1.08	1.02	1.22	0.79	1.22	1.17	0.82	0.73	0.75	0.86	0.85	0.8	0.8	0.85	0.84	0.83	1.11	1.05	1.1	1.13	0.82
10175	1.45	1.34	1.45	1.49	1.39	1.39	1.53	1.35	1.39	1.48	1.54	1.49	1.54	1.52	1.49	1.47	1.48	1.51	1.49	1.34	1.44	1.37	1.45	1.52
10178	-0.82	-0.8	-0.76	-0.75	-0.92	-0.97	-0.66	-0.68	-0.78	-0.63	-0.68	-0.73	-0.79	-0.91	-0.67	-0.91	-0.8	-0.55	-0.93	-0.8	-0.93	-0.81	-0.73	-0.67
10179	0.92	0.93	0.98	0.88	0.93	0.92	0.98	0.85	0.9	0.91	0.98	0.88	1.01	0.92	0.85	0.95	0.94	0.98	0.95	0.85	0.9	0.92	0.88	0.95
10180	1.07	1	0.99	1.04	1.06	0.97	1.02	1.04	1.02	1.06	1.03	1.02	1.05	1.05	0.98	1.03	1.03	1.01	1.02	1.03	0.99	1.01	1.02	1.02
10181	0.94	1.14	1.18	1.18	1.13	1.12	1.13	1.2	1.21	1.13	1.15	1.14	1.11	1.1	1.2	1.15	1.17	1.14	1.12	1.12	1.14	1.14	1.12	1.09
10184	0.65	0.72	0.67	0.63	0.75	0.7	0.84	0.68	0.69	0.76	0.85	0.85	0.83	0.75	0.82	0.82	0.8	0.84	0.87	0.69	0.61	0.67	0.66	0.8
10186	1.29	0.96	1	1.31	0.91	1.03	0.9	0.98	0.93	0.9	0.85	0.86	0.94	0.95	0.99	0.93	0.86	0.9	0.83	1.08	1.31	1.05	1.32	0.88
10188	1.35	1.43	1.36	1.36	1.39	1.39	1.57	1.35	1.3	1.48	1.61	1.66	1.49	1.53	1.54	1.54	1.51	1.5	1.62	1.43	1.41	1.45	1.4	1.56
10190	0.91	0.96	0.98	0.95	0.99	0.97	0.94	0.93	0.97	1.02	0.98	0.96	1	1	0.9	0.97	1	0.95	0.94	0.95	0.94	0.98	0.91	0.97
10193	0.53	0.59	0.61	0.52	0.55	0.65	0.57	0.58	0.55	0.62	0.57	0.62	0.62	0.63	0.68	0.64	0.61	0.63	0.6	0.57	0.56	0.55	0.57	0.63
10194	0.73	0.48	0.45	0.66	0.45	0.56	0.52	0.53	0.59	0.54	0.49	0.38	0.55	0.55	0.57	0.4	0.4	0.38	0.41	0.54	0.68	0.5	0.73	0.43
10195	-0.14	-0.13	-0.18	-0.15	-0.17	-0.19	0.16	-0.19	-0.18	0.14	0.15	0.23	0.16	0.12	0.25	0.17	0.1	0.17	0.19	-0.12	-0.15	-0.13	-0.14	0.15
10196	0.6	0.6	0.58	0.63	0.66	0.51	0.9	0.57	0.55	0.89	0.88	0.84	0.89	0.82	0.89	0.91	0.87	0.89	0.84	0.59	0.58	0.6	0.61	0.88
10197	1.11	1.06	1.08	1.12	1.1	1.02	1.57	1.03	1.07	1.58	1.59	1.58	1.59	1.58	1.53	1.58	1.54	1.55	1.59	1.12	1.11	1.17	1.11	1.6
10198	0	-0.05	-0.07	0.02	-0.04	-0.06	0.19	-0.01	0	0.15	0.17	0.15	0.12	0.17	0.19	0.11	0.15	0.13	0.12	-0.04	-0.02	-0.08	-0.03	0.18
10199	0.14	0.11	0.07	0.17	0.12	0.02	0.61	0.04	0.05	0.66	0.65	0.6	0.72	0.67	0.63	0.64	0.58	0.57	0.56	0.11	0.11	0.13	0.14	0.63
10200	0.19	0.24	0.31	0.24	0.26	0.25	0.23	0.2	0.25	0.26	0.29	0.26	0.29	0.26	0.23	0.27	0.29	0.26	0.28	0.21	0.24	0.26	0.2	0.24
10201	-0.06	-0.15	-0.09	-0.15	-0.11	-0.1	0.05	-0.11	-0.14	0.06	0.07	0.07	0.06	0.08	0.12	0.08	0.09	0.06	0.06	-0.15	-0.14	-0.1	-0.14	0.1
10203	0.02	-0.04	-0.02	-0.03	-0.03	-0.06	-0.05	-0.01	-0.07	-0.08	-0.08	-0.09	-0.03	-0.05	-0.12	-0.07	-0.09	-0.1	-0.08	-0.01	-0.05	-0.04	-0.03	-0.09
10204	0.51	0.44	0.47	0.51	0.46	0.46	0.73	0.42	0.45	0.6	0.68	0.54	0.61	0.59	0.58	0.58	0.56	0.67	0.59	0.44	0.55	0.41	0.46	0.62
10205	-0.94	-1.44	-0.96	-0.82	-1.45	-0.97	-0.71	-0.85	-0.96	-0.82	-0.81	-1.4	-0.79	-0.91	-0.87	-1.44	-1.45	-0.89	-0.8	-1.45	-0.73	-1.46	-0.78	-0.93
10206	-0.14	-0.22	-0.17	-0.11	-0.16	-0.21	-0.16	-0.17	-0.15	-0.18	-0.15	-0.15	-0.13	-0.15	-0.18	-0.16	-0.15	-0.17	-0.17	-0.19	-0.18	-0.15	-0.13	-0.17
10208	0.4	0.38	0.39	0.46	0.42	0.39	0.54	0.36	0.39	0.57	0.56	0.59	0.57	0.56	0.59	0.59	0.57	0.59	0.56	0.39	0.42	0.4	0.37	0.58
10210	0.77	0.85	0.79	0.79	0.88	0.79	0.86	0.79	0.82	0.89	0.85	0.87	0.91	0.94	0.84	0.9	0.9	0.87	0.85	0.83	0.75	0.83	0.78	0.86
10211	0.56	0.63	0.74	0.71	0.61	0.8	0.25	0.68	0.65	0.24	0.23	0.3	0.24	0.29	0.28	0.26	0.3	0.31	0.26	0.63	0.67	0.61	0.7	0.22
