gene	GSM2676966	GSM2676967	GSM2676968	GSM2676969	GSM2676970	GSM2676971	GSM2676972	GSM2676973	GSM2676974	GSM2676975	GSM2676976	GSM2676977	GSM2676978	GSM2676979	GSM2676980	GSM2676981	GSM2676982	GSM2676983	GSM2676984	GSM2676985	GSM2676986	GSM2676987	GSM2676988
55764	-0.13	-0.13	-0.11	-0.16	-0.2	-0.13	-0.16	-0.19	-0.17	-0.11	-0.29	-0.2	-0.17	-0.14	-0.2	-0.16	-0.16	-0.16	-0.13	-0.15	-0.14	-0.16	-0.11
55766	0.91	0.86	0.68	0.96	0.83	0.82	0.85	0.64	0.96	0.81	1	0.83	0.74	0.79	0.94	0.54	0.71	0.73	0.65	0.71	0.78	0.86	0.71
55768	1	0.96	0.93	0.95	1.06	0.94	1.02	1.04	1.02	0.98	1.16	0.88	0.97	0.87	0.98	0.93	0.95	0.96	0.96	0.96	0.99	1.03	1
55770	0.55	0.51	0.51	0.53	0.53	0.46	0.58	0.54	0.54	0.52	0.66	0.46	0.5	0.48	0.45	0.51	0.43	0.44	0.45	0.43	0.45	0.37	0.42
55771	-0.29	-0.31	-0.21	-0.33	-0.23	-0.25	-0.27	-0.22	-0.25	-0.31	-0.26	-0.25	-0.26	-0.26	-0.31	-0.24	-0.26	-0.28	-0.26	-0.22	-0.27	-0.23	-0.24
55773	0.72	0.65	0.69	0.58	0.67	0.58	0.7	0.73	0.63	0.64	0.79	0.64	0.65	0.6	0.64	0.68	0.64	0.61	0.7	0.63	0.64	0.59	0.61
55775	-0.4	-0.35	-0.31	-0.32	-0.34	-0.34	-0.33	-0.34	-0.29	-0.36	-0.27	-0.28	-0.28	-0.26	-0.28	-0.32	-0.29	-0.31	-0.29	-0.28	-0.28	-0.27	-0.25
55776	-0.03	-0.07	-0.05	-0.05	0.02	-0.05	-0.01	-0.02	-0.01	-0.03	-0.01	-0.07	0	-0.03	0.06	-0.08	-0.02	0.01	-0.02	-0.04	-0.01	0.06	0
55777	0.38	0.5	0.54	0.38	0.41	0.46	0.39	0.51	0.37	0.45	0.35	0.36	0.3	0.35	0.21	0.48	0.29	0.33	0.42	0.32	0.25	0.12	0.24
55778	0.14	0.13	0.19	0.09	0.01	0.16	-0.02	0.01	-0.01	0.12	-0.07	0.05	-0.01	0.02	-0.04	0	-0.07	0.05	0.04	-0.02	-0.03	-0.09	-0.06
55779	-0.49	-0.43	-0.34	-0.43	-0.45	-0.45	-0.47	-0.38	-0.44	-0.44	-0.56	-0.45	-0.46	-0.44	-0.47	-0.48	-0.52	-0.47	-0.42	-0.45	-0.55	-0.55	-0.52
55780	0.43	0.46	0.5	0.4	0.38	0.41	0.42	0.47	0.36	0.45	0.44	0.43	0.4	0.4	0.31	0.47	0.37	0.39	0.45	0.39	0.32	0.29	0.4
55783	-0.07	-0.15	-0.13	-0.02	-0.04	-0.11	-0.08	-0.12	-0.03	-0.1	0	-0.06	-0.05	-0.05	-0.04	-0.09	-0.02	-0.05	-0.04	-0.04	-0.01	0.04	-0.02
55784	1.01	1.1	1.17	1.13	1.15	1.11	1.02	1.13	1.11	1.13	1.2	1	0.95	0.89	0.93	0.98	0.93	0.96	1.02	1	0.93	0.91	0.94
55785	0.72	0.8	0.86	0.65	0.56	0.78	0.63	0.82	0.6	0.78	0.77	0.67	0.66	0.7	0.61	0.8	0.65	0.79	0.72	0.73	0.65	0.54	0.66
55787	0.6	0.69	0.74	0.7	0.62	0.74	0.59	0.77	0.69	0.69	0.52	0.39	0.38	0.37	0.43	0.45	0.38	0.44	0.46	0.44	0.35	0.3	0.39
55788	1.11	1.11	1.06	1.06	1.15	1.04	1.16	1.16	1.11	1.07	1.09	0.98	1.05	1.05	1.09	1.05	1.09	1.08	1.09	1.04	1.1	1.11	1.08
55789	-0.5	-0.66	-0.42	-0.61	-0.34	-0.55	-0.53	-0.43	-0.45	-0.48	-0.29	-0.32	-0.34	-0.36	-0.34	-0.38	-0.36	-0.43	-0.42	-0.25	-0.31	-0.32	-0.32
55790	-1.24	-1.18	-1.16	-1.2	-1.06	-1.09	-1.24	-1.17	-1.1	-1.05	-0.94	-1.36	-1.13	-1.36	-1.16	-1.18	-1.3	-1.17	-1.35	-1.28	-1.19	-1.19	-1.1
55791	0.31	0.33	0.37	0.38	0.34	0.35	0.28	0.42	0.37	0.46	0.4	0.18	0.18	0.11	0.2	0.25	0.16	0.2	0.32	0.23	0.17	0.14	0.18
55794	-0.24	-0.24	-0.25	-0.17	-0.2	-0.23	-0.17	-0.2	-0.16	-0.2	-0.12	-0.19	-0.2	-0.12	-0.09	-0.23	-0.18	-0.15	-0.19	-0.2	-0.13	-0.08	-0.1
55795	0.11	0.2	0.14	0.2	0.13	0.17	0.15	0.11	0.1	0.15	0.21	0.11	0.08	0.11	0.1	0.12	0.11	0.16	0.1	0.15	0.1	0.16	0.16
55796	0.44	0.48	0.54	0.51	0.51	0.55	0.48	0.52	0.57	0.54	0.6	0.47	0.46	0.48	0.43	0.46	0.39	0.4	0.44	0.45	0.41	0.44	0.43
55799	-1.77	-1.34	-1.82	-1.79	-1.8	-1.83	-1.75	-1.8	-1.8	-1.78	-1.74	-1.36	-1.77	-1.36	-1.76	-1.77	-1.72	-1.75	-1.78	-1.38	-1.36	-1.72	-1.81
55800	-0.71	-0.67	-0.66	-0.65	-0.68	-0.68	-0.64	-0.65	-0.68	-0.69	-0.71	-0.74	-0.61	-0.64	-0.67	-0.69	-0.72	-0.69	-0.59	-0.63	-0.59	-0.7	-0.64
55802	0.38	0.31	0.43	0.34	0.34	0.36	0.37	0.4	0.29	0.37	0.35	0.42	0.47	0.43	0.37	0.43	0.35	0.37	0.43	0.4	0.39	0.36	0.36
55803	-0.35	-0.3	-0.34	-0.32	-0.34	-0.35	-0.3	-0.3	-0.33	-0.34	-0.24	-0.34	-0.41	-0.39	-0.37	-0.4	-0.42	-0.38	-0.41	-0.42	-0.36	-0.37	-0.37
55805	-0.49	-0.42	-0.45	-0.41	-0.51	-0.43	-0.55	-0.43	-0.43	-0.49	-0.5	-0.54	-0.63	-0.59	-0.63	-0.55	-0.63	-0.54	-0.51	-0.53	-0.52	-0.62	-0.49
55806	0.31	0.46	0.45	0.38	0.21	0.52	0.22	0.28	0.25	0.3	0.06	0.45	0.41	0.38	0.28	0.46	0.43	0.53	0.42	0.4	0.45	0.39	0.37
55808	-0.81	-0.84	-0.87	-0.92	-0.94	-0.89	-0.9	-1.03	-0.9	-0.88	-0.81	-0.71	-0.72	-0.69	-0.79	-0.74	-0.84	-0.79	-0.79	-0.71	-0.8	-0.8	-0.77
55810	0.3	0.41	0.37	0.28	0.21	0.4	0.28	0.28	0.22	0.27	0.16	0.37	0.38	0.39	0.31	0.47	0.35	0.41	0.39	0.38	0.31	0.25	0.26
55811	-0.79	-0.8	-0.71	-0.72	-0.73	-0.66	-0.82	-0.71	-0.63	-0.74	-0.66	-0.76	-0.94	-0.78	-0.77	-0.76	-0.83	-0.73	-0.79	-0.72	-0.8	-0.87	-0.77
55812	-0.18	-0.19	-0.17	-0.22	-0.17	-0.21	-0.18	-0.22	-0.14	-0.19	-0.13	-0.22	-0.26	-0.27	-0.21	-0.24	-0.24	-0.28	-0.24	-0.24	-0.22	-0.26	-0.23
55813	0.48	0.4	0.41	0.49	0.51	0.43	0.45	0.44	0.56	0.48	0.56	0.32	0.38	0.35	0.45	0.37	0.38	0.41	0.42	0.41	0.47	0.48	0.48
55814	1.12	1.2	1.2	1.19	1.07	1.24	1.05	1.15	1.11	1.15	1.11	0.96	0.93	0.98	0.87	1.02	0.92	1.02	1.05	0.96	0.97	0.87	0.87
55815	-1.24	-1.13	-1.3	-1.2	-1.09	-1.32	-1.33	-1.13	-1.05	-1.08	-1.18	-1.19	-1.18	-1.1	-0.94	-1.03	-1.3	-0.98	-1.03	-1.12	-1.03	-0.96	-1.16
55816	-0.73	-0.88	-0.82	-0.82	-0.81	-0.82	-0.63	-0.76	-0.73	-0.78	-0.75	-0.7	-0.52	-0.65	-0.64	-0.66	-0.62	-0.7	-0.75	-0.66	-0.58	-0.52	-0.63
55818	1.14	1.17	1.17	1.03	1.03	1.11	1.12	1.25	1.01	1.19	1	1.07	1.18	1.08	1.11	1.21	1.09	1.1	1.26	1.15	1.13	1.07	1.05
55819	0.82	0.75	0.61	0.68	0.73	0.71	0.82	0.67	0.79	0.7	0.82	0.74	0.89	0.78	0.89	0.69	0.86	0.82	0.81	0.78	0.87	0.88	0.85
55821	-1.77	-1.77	-1.82	-1.79	-1.8	-1.83	-1.75	-1.8	-1.8	-1.78	-1.74	-1.78	-1.77	-1.78	-1.76	-1.77	-1.72	-1.75	-1.78	-1.79	-1.79	-1.72	-1.81
55823	0.56	0.55	0.53	0.52	0.49	0.5	0.57	0.56	0.48	0.5	0.59	0.56	0.63	0.61	0.58	0.63	0.59	0.58	0.57	0.57	0.55	0.56	0.55
55824	0.62	0.88	0.73	0.76	0.56	0.79	0.57	0.68	0.53	0.68	0.74	0.67	0.71	0.65	0.65	0.86	0.55	0.67	0.76	0.73	0.58	0.59	0.62
55825	-0.26	-0.31	-0.42	-0.28	-0.27	-0.37	-0.25	-0.32	-0.25	-0.29	-0.27	-0.28	-0.24	-0.28	-0.24	-0.28	-0.22	-0.27	-0.24	-0.26	-0.23	-0.22	-0.2
55827	0.66	0.69	0.71	0.63	0.63	0.67	0.63	0.69	0.62	0.63	0.56	0.6	0.56	0.56	0.55	0.6	0.55	0.6	0.62	0.55	0.53	0.51	0.54
55830	-0.18	-0.18	-0.15	-0.17	-0.13	-0.18	-0.16	-0.11	-0.12	-0.16	-0.16	-0.17	-0.16	-0.17	-0.14	-0.18	-0.15	-0.18	-0.17	-0.13	-0.14	-0.12	-0.13
55831	0.73	0.62	0.59	0.68	0.74	0.64	0.82	0.73	0.78	0.71	0.85	0.71	0.79	0.71	0.8	0.72	0.84	0.78	0.76	0.78	0.82	0.88	0.84
55832	1.27	1.22	1.23	1.38	1.36	1.29	1.3	1.3	1.36	1.31	1.33	1.37	1.39	1.38	1.38	1.34	1.35	1.31	1.38	1.36	1.4	1.41	1.41
55833	0.36	0.51	0.59	0.48	0.41	0.55	0.36	0.43	0.39	0.5	0.33	0.62	0.46	0.6	0.44	0.57	0.46	0.5	0.53	0.52	0.44	0.37	0.44
55835	-0.23	-0.26	-0.21	-0.25	-0.22	-0.19	-0.25	-0.2	-0.23	-0.19	-0.29	-0.26	-0.29	-0.25	-0.27	-0.29	-0.31	-0.31	-0.26	-0.28	-0.25	-0.29	-0.26
55837	0.53	0.52	0.53	0.56	0.48	0.53	0.52	0.52	0.54	0.53	0.43	0.39	0.45	0.42	0.45	0.45	0.45	0.49	0.46	0.45	0.49	0.49	0.47
55839	-0.62	-0.6	-0.52	-0.59	-0.44	-0.6	-0.61	-0.54	-0.49	-0.56	-0.38	-0.47	-0.41	-0.37	-0.46	-0.5	-0.42	-0.49	-0.49	-0.4	-0.41	-0.36	-0.42
55840	-0.33	-0.36	-0.33	-0.36	-0.4	-0.37	-0.38	-0.35	-0.34	-0.35	-0.37	-0.36	-0.38	-0.36	-0.41	-0.32	-0.39	-0.39	-0.43	-0.38	-0.42	-0.46	-0.37
55843	-0.74	-0.65	-0.77	-0.72	-0.78	-0.75	-0.77	-0.78	-0.72	-0.83	-0.57	-0.78	-0.89	-0.78	-0.75	-0.79	-0.86	-0.8	-0.88	-0.93	-0.81	-0.82	-0.91
55844	0.57	0.57	0.56	0.53	0.56	0.58	0.54	0.55	0.58	0.56	0.63	0.48	0.51	0.47	0.46	0.51	0.57	0.52	0.51	0.48	0.51	0.49	0.47
55845	0.78	0.68	0.63	0.78	0.83	0.68	0.84	0.7	0.86	0.74	0.89	0.8	0.88	0.82	0.89	0.76	0.92	0.87	0.8	0.82	0.91	1.01	0.92
55846	0.24	0.34	0.34	0.27	0.19	0.31	0.16	0.25	0.13	0.25	0.13	0.2	0.13	0.16	0.07	0.22	0.13	0.13	0.14	0.15	0.08	0.04	0.1
55847	0.85	0.71	0.65	0.78	0.89	0.69	0.9	0.77	0.87	0.71	0.81	0.68	0.81	0.81	0.94	0.62	0.85	0.77	0.71	0.77	0.89	0.97	0.86
55848	1.16	1.06	1.02	1.06	1.13	1.03	1.17	1.17	1.12	1.02	0.92	0.92	1.01	0.96	1.11	0.97	1.02	1.01	1.04	0.98	1.05	1.05	1.03
55850	0.93	0.89	0.68	0.92	0.78	0.81	0.92	0.72	0.83	0.73	0.83	0.91	0.96	0.88	0.97	0.89	1.02	1.09	0.93	0.91	0.94	1.02	0.97
55851	0.54	0.41	0.39	0.53	0.58	0.41	0.54	0.49	0.6	0.49	0.63	0.48	0.5	0.49	0.59	0.48	0.55	0.59	0.48	0.53	0.62	0.72	0.63
55852	0.71	0.75	0.74	0.69	0.71	0.68	0.73	0.7	0.72	0.77	0.68	0.77	0.77	0.75	0.8	0.8	0.73	0.72	0.78	0.74	0.8	0.83	0.82
55856	0.28	0.13	0.09	0.23	0.23	0.13	0.33	0.2	0.32	0.23	0.21	0.21	0.26	0.23	0.31	0.21	0.29	0.25	0.21	0.24	0.31	0.36	0.36
55857	0.34	0.29	0.18	0.13	0.15	0.21	0.36	0.25	0.2	0.2	0.13	0.22	0.31	0.21	0.28	0.29	0.29	0.28	0.28	0.27	0.26	0.21	0.21
55858	0.63	0.51	0.52	0.61	0.69	0.51	0.68	0.65	0.74	0.67	0.8	0.48	0.58	0.53	0.6	0.48	0.6	0.57	0.52	0.58	0.65	0.7	0.67
55859	-0.51	-0.59	-0.67	-0.5	-0.56	-0.6	-0.49	-0.64	-0.52	-0.63	-0.36	-0.54	-0.44	-0.47	-0.34	-0.47	-0.45	-0.44	-0.42	-0.46	-0.38	-0.34	-0.39
55860	0.62	0.55	0.53	0.64	0.71	0.56	0.67	0.61	0.73	0.62	0.83	0.54	0.64	0.6	0.68	0.55	0.67	0.67	0.61	0.59	0.7	0.78	0.69
55861	0.15	0.13	0.05	0.21	0.19	0.11	0.26	0.22	0.17	0.11	0.15	0.27	0.28	0.27	0.3	0.25	0.3	0.28	0.21	0.24	0.3	0.34	0.3
55862	0.51	0.4	0.44	0.46	0.61	0.45	0.5	0.51	0.58	0.47	0.59	0.46	0.52	0.48	0.63	0.41	0.47	0.42	0.48	0.53	0.57	0.66	0.55
55863	0.25	0.27	0.25	0.24	0.25	0.25	0.21	0.25	0.27	0.27	0.18	0.15	0.18	0.16	0.16	0.17	0.2	0.2	0.21	0.17	0.19	0.23	0.23
55869	-0.13	-0.11	-0.15	-0.15	-0.14	-0.15	-0.09	-0.08	-0.13	-0.13	-0.13	-0.13	-0.15	-0.15	-0.15	-0.14	-0.15	-0.18	-0.11	-0.14	-0.14	-0.17	-0.16
55870	1.64	1.8	1.83	1.69	1.55	1.79	1.61	1.69	1.61	1.74	1.59	1.67	1.58	1.67	1.55	1.72	1.55	1.62	1.7	1.61	1.52	1.38	1.51
55871	-0.04	-0.11	-0.15	-0.07	-0.04	-0.1	-0.07	-0.08	0.04	-0.06	-0.01	-0.17	-0.1	-0.12	-0.06	-0.15	-0.1	-0.09	-0.12	-0.1	-0.04	0	-0.06
55872	-0.29	-0.37	-0.26	-0.32	-0.03	-0.26	-0.23	-0.16	-0.06	-0.17	0.17	-0.06	-0.05	-0.05	0	-0.11	0.01	-0.1	-0.12	0.09	0.11	0.19	0.07
55879	-0.82	-0.84	-0.84	-0.82	-0.96	-0.78	-0.82	-0.84	-0.73	-0.77	-0.88	-0.75	-1.06	-1.04	-0.9	-0.86	-0.94	-0.85	-0.84	-0.82	-0.92	-1.72	-1
55884	1.18	1.3	1.2	1.29	1.2	1.26	1.19	1.18	1.13	1.19	1.4	1.28	1.26	1.29	1.21	1.3	1.29	1.31	1.22	1.25	1.3	1.27	1.29
55888	0.05	0.01	0	-0.05	-0.06	0	-0.05	-0.02	-0.07	-0.01	-0.13	0.01	0.04	-0.01	-0.04	-0.04	-0.05	-0.02	0.05	-0.01	-0.04	-0.07	-0.02
55890	-0.67	-0.63	-0.7	-0.62	-0.63	-0.65	-0.6	-0.7	-0.65	-0.61	-0.63	-0.52	-0.55	-0.55	-0.48	-0.6	-0.6	-0.61	-0.61	-0.53	-0.52	-0.53	-0.54
55891	-1.77	-1.77	-1.82	-1.79	-1.8	-1.83	-1.75	-1.8	-1.8	-1.78	-1.74	-1.78	-1.77	-1.78	-1.76	-1.77	-1.72	-1.75	-1.78	-1.79	-1.79	-1.72	-1.81
55892	0.4	0.35	0.36	0.39	0.34	0.33	0.38	0.36	0.36	0.34	0.31	0.29	0.36	0.31	0.25	0.31	0.31	0.28	0.34	0.3	0.26	0.26	0.27
55893	0.14	0.21	0.15	0	0.01	0.22	0.14	0.11	-0.01	0.09	-0.01	0.25	0.16	0.17	0.08	0.26	0.08	0.12	0.25	0.11	0.02	-0.12	-0.01
55897	-1.35	-1.77	-1.4	-1.37	-1.28	-1.32	-1.75	-1.22	-1.29	-1.15	-1.32	-1.36	-1.34	-1.19	-1.16	-1.03	-1.72	-1.75	-1.35	-1.28	-1.06	-1.12	-1.31
55898	1	1.15	1.1	1.08	0.9	1.11	0.83	0.88	0.86	0.99	0.76	1.12	0.94	0.97	0.91	1.1	0.98	1.07	1.01	0.95	0.92	0.81	0.88
55901	-0.74	-0.78	-0.7	-0.85	-0.74	-0.75	-0.74	-0.72	-0.8	-0.82	-0.84	-0.87	-0.91	-0.86	-0.81	-0.77	-0.8	-0.74	-0.9	-0.87	-0.89	-0.87	-0.79
55902	1.52	1.45	1.41	1.42	1.44	1.38	1.52	1.42	1.48	1.49	1.28	1.58	1.59	1.54	1.57	1.56	1.52	1.5	1.58	1.54	1.52	1.49	1.49
55904	1.21	1.38	1.33	1.27	1.12	1.33	1.22	1.26	1.17	1.25	1.11	1.15	1.03	1.16	0.98	1.24	1.04	1.1	1.17	1.06	0.96	0.78	0.94
55905	1.02	0.87	0.83	0.81	0.92	0.87	1.11	1.06	0.91	0.84	0.73	0.97	1.03	1	1	0.95	1.04	1.04	0.92	0.94	0.98	1	0.99
55906	-0.81	-0.95	-0.9	-0.87	-0.8	-0.96	-0.96	-0.9	-0.83	-0.83	-0.79	-0.87	-0.74	-0.8	-0.7	-0.83	-0.81	-0.79	-0.79	-0.75	-0.81	-0.7	-0.8
55907	1.61	1.52	1.51	1.59	1.65	1.46	1.59	1.53	1.68	1.63	1.84	1.61	1.66	1.54	1.61	1.57	1.66	1.59	1.6	1.58	1.67	1.71	1.66
55908	-0.58	-0.54	-0.53	-0.57	-0.51	-0.6	-0.57	-0.55	-0.52	-0.49	-0.4	-0.5	-0.61	-0.53	-0.48	-0.53	-0.51	-0.53	-0.51	-0.51	-0.54	-0.4	-0.52
55909	0.26	0.17	0.18	0.24	0.24	0.17	0.27	0.27	0.2	0.25	0.28	0.25	0.29	0.26	0.29	0.23	0.26	0.28	0.26	0.29	0.27	0.34	0.29
55911	-0.82	-0.88	-0.91	-0.96	-0.82	-0.88	-0.86	-0.8	-0.91	-0.97	-0.94	-0.85	-0.92	-0.83	-0.78	-0.75	-0.81	-0.79	-0.85	-0.82	-0.82	-0.71	-0.87
55915	-0.01	-0.07	-0.14	-0.02	-0.02	-0.11	0.04	0	0.04	-0.07	0.07	-0.08	0	-0.09	-0.02	-0.07	0.01	-0.04	-0.05	-0.01	0.06	0.05	0.04
55916	0.15	0.04	0	0.1	0.17	0.06	0.21	0.17	0.19	0.12	0.22	0.05	0.17	0.11	0.18	0.05	0.17	0.14	0.12	0.12	0.21	0.25	0.22
55917	0.97	0.94	0.97	0.81	1.02	0.92	1.07	1.12	0.94	1	0.81	0.94	1	1.01	0.95	0.96	1	1.05	1.08	1.06	0.96	0.9	0.91
55920	0.83	0.76	0.89	0.82	0.83	0.82	0.75	0.74	0.9	0.88	0.91	1.08	0.99	1.01	0.97	1.04	0.95	0.97	0.97	0.99	0.97	1	1
55922	-0.26	-0.2	-0.23	-0.18	-0.19	-0.22	-0.24	-0.23	-0.14	-0.19	-0.07	-0.22	-0.23	-0.21	-0.18	-0.22	-0.22	-0.25	-0.2	-0.21	-0.18	-0.16	-0.19
55929	0.1	0.04	0.1	0.12	0.1	0.05	0.15	0.11	0.07	0.14	0.09	0.14	0.12	0.14	0.17	0.11	0.14	0.15	0.16	0.14	0.13	0.16	0.18
55930	2.02	2.13	2.15	2.08	1.91	2.11	1.82	1.92	1.88	2.15	2.02	1.89	1.9	1.91	1.85	2.01	1.88	1.93	1.98	1.96	1.93	1.9	1.81
55937	-0.74	-0.82	-0.8	-0.79	-0.84	-0.69	-0.76	-0.81	-0.96	-0.74	-0.72	-0.72	-0.72	-0.73	-0.82	-0.78	-0.78	-0.85	-0.79	-0.74	-0.84	-0.71	-0.77
55954	-0.07	-0.06	-0.13	-0.03	-0.05	-0.1	-0.01	-0.08	0.01	-0.09	-0.02	-0.03	-0.06	-0.03	-0.04	-0.06	-0.05	-0.02	-0.08	-0.03	-0.02	0.01	0.01
55957	-0.23	-0.24	-0.22	-0.29	-0.25	-0.21	-0.22	-0.21	-0.29	-0.2	-0.25	-0.14	-0.1	-0.09	-0.12	-0.14	-0.1	-0.09	-0.13	-0.1	-0.11	-0.09	-0.08
55958	1.44	1.41	1.36	1.55	1.55	1.42	1.53	1.53	1.62	1.47	1.62	1.31	1.37	1.29	1.43	1.3	1.33	1.32	1.38	1.37	1.43	1.49	1.43
55959	-0.1	-0.16	0.04	-0.14	0.04	-0.04	0.08	0.14	0.06	-0.02	0.05	-0.08	-0.11	-0.01	0	-0.06	-0.07	-0.04	-0.19	0.04	-0.09	0.06	0.01
55964	-0.5	-0.47	-0.42	-0.48	-0.5	-0.45	-0.47	-0.46	-0.48	-0.46	-0.52	-0.48	-0.56	-0.52	-0.62	-0.59	-0.52	-0.45	-0.54	-0.51	-0.54	-0.55	-0.57
55966	-1.77	-1.34	-1.82	-1.79	-1.8	-1.83	-1.75	-1.29	-1.8	-1.78	-1.74	-1.78	-1.77	-1.78	-1.76	-1.77	-1.72	-1.75	-1.78	-1.79	-1.79	-1.72	-1.81
55967	0.87	0.75	0.64	0.85	0.84	0.71	0.94	0.79	1	0.89	1.21	0.93	0.99	0.94	0.97	0.86	1.06	1.03	0.85	0.97	1.05	1.18	1.14
55968	0.43	0.4	0.47	0.47	0.46	0.45	0.44	0.45	0.47	0.45	0.39	0.49	0.52	0.49	0.5	0.49	0.52	0.5	0.52	0.53	0.54	0.57	0.55
55970	1.87	1.89	1.8	1.87	1.92	1.8	1.89	1.86	1.87	1.87	1.9	1.75	1.8	1.77	1.79	1.83	1.75	1.72	1.78	1.74	1.81	1.79	1.8
55971	1.43	1.41	1.5	1.42	1.45	1.4	1.36	1.44	1.38	1.48	1.4	1.34	1.31	1.32	1.34	1.33	1.32	1.33	1.36	1.38	1.36	1.29	1.34
55972	0.54	0.53	0.63	0.58	0.7	0.56	0.54	0.66	0.62	0.6	0.51	0.43	0.43	0.45	0.41	0.48	0.4	0.38	0.49	0.45	0.38	0.41	0.41
55973	-0.16	-0.21	-0.27	-0.22	-0.2	-0.28	-0.16	-0.22	-0.14	-0.21	-0.05	-0.3	-0.23	-0.32	-0.24	-0.27	-0.25	-0.25	-0.21	-0.29	-0.2	-0.22	-0.21
55974	0.42	0.23	0.37	0.33	0.48	0.3	0.49	0.51	0.47	0.45	0.39	0.52	0.58	0.55	0.62	0.5	0.65	0.53	0.54	0.63	0.55	0.69	0.7
55975	0.34	0.39	0.3	0.45	0.36	0.38	0.38	0.36	0.42	0.4	0.44	0.24	0.3	0.26	0.32	0.29	0.31	0.27	0.31	0.28	0.35	0.31	0.31
56000	-1.77	-1.77	-1.82	-1.79	-1.8	-1.83	-1.75	-1.8	-1.8	-1.36	-1.74	-1.78	-1.77	-1.78	-1.76	-1.77	-1.72	-1.75	-1.35	-1.79	-1.79	-1.72	-1.81
56001	-1.77	-1.77	-1.4	-1.79	-1.8	-1.83	-1.75	-1.38	-1.8	-1.78	-1.74	-1.78	-1.77	-1.78	-1.34	-1.77	-1.72	-1.75	-1.78	-1.79	-1.79	-1.72	-1.81
56005	0.68	0.6	0.6	0.71	0.75	0.64	0.76	0.68	0.83	0.72	0.9	0.69	0.69	0.71	0.76	0.62	0.78	0.73	0.67	0.74	0.78	0.94	0.82
56006	0.4	0.36	0.42	0.33	0.3	0.4	0.36	0.41	0.27	0.36	0.38	0.41	0.43	0.38	0.34	0.23	0.42	0.2	0.39	0.42	0.15	0.3	0.37
56033	-1.77	-1.77	-1.82	-1.79	-1.8	-1.83	-1.75	-1.8	-1.8	-1.26	-1.74	-1.78	-1.77	-1.78	-1.76	-1.77	-1.72	-1.75	-1.78	-1.79	-1.79	-1.72	-1.81
56034	-0.54	-0.54	-0.48	-0.47	-0.42	-0.49	-0.45	-0.53	-0.47	-0.43	-0.44	-0.44	-0.39	-0.37	-0.4	-0.39	-0.44	-0.52	-0.47	-0.39	-0.38	-0.39	-0.42
56052	0.12	0.18	0.13	0.13	0.16	0.15	0.19	0.1	0.15	0.12	0.2	0.17	0.16	0.23	0.2	0.18	0.16	0.17	0.16	0.19	0.18	0.19	0.24
56061	0.66	0.6	0.66	0.78	0.69	0.69	0.64	0.67	0.78	0.7	0.74	0.65	0.64	0.67	0.66	0.62	0.64	0.63	0.65	0.68	0.65	0.71	0.73
56062	-1.77	-0.96	-1.19	-1.04	-0.99	-1.26	-1.14	-1.38	-1.38	-1.11	-1.06	-1.19	-1.18	-1.78	-1.76	-1.06	-1.72	-1.23	-1.78	-1.09	-1.79	-1.29	-1.02
56063	1.09	1.05	1.01	1.05	1.04	1.05	1.15	1.06	1.07	1.06	1.13	1.07	1.12	1.08	1.06	1.06	1.16	1.14	1.1	1.06	1.09	1.18	1.13
56097	-0.39	-0.3	-0.28	-0.31	-0.34	-0.3	-0.38	-0.33	-0.39	-0.32	-0.42	-0.24	-0.34	-0.32	-0.32	-0.29	-0.33	-0.33	-0.29	-0.29	-0.33	-0.43	-0.33
56099	-0.41	-0.45	-0.37	-0.44	-0.42	-0.45	-0.43	-0.42	-0.49	-0.44	-0.45	-0.4	-0.43	-0.36	-0.39	-0.39	-0.51	-0.42	-0.36	-0.36	-0.38	-0.55	-0.42
56100	-0.33	-0.27	-0.23	-0.33	-0.31	-0.32	-0.31	-0.27	-0.33	-0.31	-0.34	-0.25	-0.3	-0.24	-0.28	-0.28	-0.29	-0.36	-0.25	-0.29	-0.31	-0.35	-0.3
56101	-0.36	-0.35	-0.31	-0.38	-0.35	-0.36	-0.4	-0.34	-0.37	-0.31	-0.34	-0.34	-0.36	-0.32	-0.37	-0.28	-0.42	-0.4	-0.31	-0.32	-0.36	-0.45	-0.4
56102	-0.52	-0.57	-0.47	-0.49	-0.49	-0.5	-0.56	-0.49	-0.67	-0.47	-0.53	-0.5	-0.52	-0.43	-0.55	-0.43	-0.6	-0.71	-0.49	-0.49	-0.57	-0.7	-0.56
56103	-0.54	-0.54	-0.53	-0.64	-0.5	-0.55	-0.61	-0.61	-0.62	-0.63	-0.59	-0.48	-0.51	-0.5	-0.55	-0.45	-0.54	-0.55	-0.54	-0.54	-0.53	-0.49	-0.51
56104	-0.63	-0.56	-0.6	-0.63	-0.52	-0.62	-0.57	-0.62	-0.67	-0.63	-0.55	-0.54	-0.55	-0.46	-0.62	-0.55	-0.54	-0.62	-0.57	-0.51	-0.53	-0.57	-0.57
56105	-0.46	-0.47	-0.38	-0.47	-0.48	-0.47	-0.54	-0.46	-0.48	-0.47	-0.51	-0.39	-0.49	-0.44	-0.45	-0.35	-0.5	-0.51	-0.36	-0.44	-0.49	-0.51	-0.56
