gene	GSM1580364	GSM1580365	GSM1580362	GSM1580368	GSM1580363	GSM1580367	GSM1580369	GSM1580366
51195	-0.4	-0.34	-0.3	-0.29	-0.33	-0.32	-0.3	-0.34
51196	-0.31	-0.29	-0.33	-0.23	-0.37	-0.3	-0.18	-0.37
51199	0.87	1.1	0.63	0.92	0.91	1.26	1.17	1.27
51200	-0.97	-0.89	-1.2	-0.76	-1.26	-0.77	-0.46	-1.69
51201	0.96	0.91	1.16	0.91	1.1	0.77	0.76	0.95
51202	0.4	0.54	0.42	0.54	0.45	0.75	0.84	0.74
51203	-0.09	0.43	0.05	0.04	0.64	0.26	0.8	0.55
51204	0.05	-0.06	0.1	-0.04	0.03	-0.01	-0.14	-0.05
51205	0.44	0.4	0.52	0.75	0.46	0.73	0.8	0.75
51206	-0.7	-0.56	-0.66	-0.76	-0.68	-0.62	-0.54	-0.84
51207	-0.86	-1.06	-0.86	-1.26	-1.75	-1.04	-1.43	-0.66
51208	-1.06	-0.86	-1.2	-1.26	-1.75	-1.78	-0.76	-1.69
51209	-0.64	-0.68	-0.73	-0.69	-0.75	-0.65	-0.68	-0.77
51218	0.57	0.7	0.5	0.52	0.51	0.53	0.56	0.77
51222	0.17	0.18	0.23	0.05	0.13	0	-0.14	0.17
51225	-0.4	-0.42	-0.47	-0.48	-0.35	-0.43	-0.28	-0.21
51226	0.31	0.22	0.19	0.3	0.2	0.29	0.39	0.1
51227	0.21	0.11	0.05	0.21	0.1	0.2	0.13	0.19
51228	0.62	0.59	0.92	0.5	0.59	0.21	0.38	0.27
51230	1.11	1.09	1.14	0.87	1.08	0.85	0.86	0.76
51231	0.18	0.2	0.27	0.18	0.19	0.02	0.05	0.02
51232	1.29	1.41	1.61	1.47	1.45	1.68	1.44	1.11
51234	1.1	1.06	1.04	0.9	1.07	0.83	0.9	0.85
51236	0.22	0.24	0.26	0.23	0.17	0.2	0.02	0.49
51237	-0.59	-1.3	-0.98	-1.81	-0.75	-1.78	-1.64	-0.95
51239	-0.15	-0.14	-0.21	-0.14	-0.17	-0.18	-0.19	-0.08
51241	0.25	0.14	0.28	0.5	0.33	0.45	0.33	0.33
51244	0.13	0.13	0.17	0.45	0.15	0.47	0.48	0.16
51246	1.68	1.44	1.48	0.87	1.5	0.67	0.92	1.03
51247	1.61	1.56	1.5	1.83	1.73	1.76	1.81	1.74
51248	0.73	0.66	0.44	0.73	0.73	0.56	0.6	0.69
51249	0.05	0.04	0.1	0.25	0.08	0.32	0.3	-0.03
51250	0.21	0.22	0.31	0.1	0.29	0.14	-0.05	0.14
51251	0.48	0.37	0.5	0.44	0.48	0.62	0.52	0.57
51252	-1.39	-1.3	-1.69	-0.69	-1.75	-0.55	-1.43	-0.7
51253	0.47	0.51	0.57	0.44	0.53	0.42	0.51	0.51
51255	0.94	0.81	0.87	0.85	0.74	0.67	0.49	0.62
51256	-0.15	-0.18	-0.16	-0.08	-0.19	-0.15	-0.19	-0.17
51257	0.51	0.39	0.33	0.35	0.32	0.28	0.27	0.34
51258	0.91	1.04	0.87	0.92	0.88	0.86	1.03	0.94
51259	-0.02	-0.07	-0.09	0.04	-0.09	-0.16	-0.28	-0.03
51260	0.67	0.59	0.36	0.52	0.83	0.76	0.61	0.78
51263	1.16	1.1	1.17	1.01	1.2	0.96	0.93	1.16
51264	0.63	0.56	0.47	0.45	0.58	0.47	0.38	0.63
51265	0.05	-0.06	0.03	-0.17	-0.04	-0.02	-0.08	-0.17
51266	-0.68	-0.54	-0.78	-1.01	-0.75	-0.72	-0.61	-0.95
51267	-0.29	-0.22	-0.32	-0.22	-0.27	-0.28	-0.22	-0.37
51268	-1.39	-1.2	-1.69	-1.81	-1	-1.78	-0.8	-1.04
51271	0.71	0.77	0.65	0.61	0.71	0.59	0.54	0.65
51272	0.39	0.27	0.23	0.19	0.28	0.15	0.17	0.31
51274	0.88	0.75	1.01	1.11	0.87	1.17	1.08	0.87
51277	0.34	0.38	0.4	0.26	0.4	0.44	0.26	0.49
51278	0.13	0.21	-0.02	-0.08	0.06	-0.06	0.13	0.08
51279	-0.51	-0.5	-0.49	-0.45	-0.54	-0.25	-0.59	-0.5
51280	0.78	0.77	0.66	0.79	0.92	0.77	0.6	0.81
51281	-1.39	-1.01	-0.98	-0.64	-1	-0.68	-0.8	-0.81
51282	0.1	0.15	0.07	0	0.04	-0.18	-0.07	0.13
51283	0.87	0.74	0.75	0.59	0.73	0.54	0.82	0.57
51284	0.65	0.4	0.59	0.78	0.74	0.4	0.79	0.35
51285	-0.44	-0.39	-0.45	-0.45	-0.46	-0.47	-0.54	-0.49
51286	-1.39	-0.77	-1.06	-1.26	-1.75	-1.04	-1.15	-0.95
51287	0.04	0.04	0	0.07	-0.01	0.12	0.03	0.06
51289	-1.39	-0.96	-1.06	-1.01	-1.75	-1.26	-0.8	-1.2
51290	1.34	1.26	1.39	1.53	1.35	1.33	1.5	1.39
51291	0.31	0.2	0.39	0.29	0.29	0.4	0.28	0.24
51292	0.13	0.2	0.16	0.04	0.15	0.15	0.22	0.2
51293	0.63	0.36	0.73	0.5	0.65	0.33	0.22	0.6
51294	-0.31	-0.12	-0.39	-0.37	-0.29	-0.34	-0.26	-0.3
51295	0.51	0.53	0.57	0.28	0.51	0.31	0.17	0.4
51296	1.26	1.16	0.95	-0.26	1.03	-0.11	0.18	-0.04
51297	-1.39	-1.3	-1.69	-0.86	-1.75	-1.78	-1.43	-1.69
51298	-1.39	-1.12	-1.2	-1.81	-1.26	-1.78	-0.97	-1.69
51299	0.11	-0.05	0.21	0.84	0.14	0.51	0.56	0.3
51300	0.57	0.52	0.62	0.44	0.63	0.52	0.38	0.41
51301	-0.42	-0.38	-0.56	-0.34	-0.44	-0.28	-0.23	-0.27
51302	-0.46	-0.36	-0.41	-0.19	-0.38	0.03	-0.32	-0.33
51303	1.36	1.12	1.21	1.45	1.1	0.71	0.9	0.84
51304	1.38	1.39	1.3	1.39	1.3	1.45	1.33	1.46
51305	-1.89	-1.44	-1.69	-1.81	-1.75	-1.26	-2.44	-1.69
51306	0.26	0.23	0.26	0.17	0.27	0.21	0.27	0.14
51307	0.31	0.26	0.54	0.13	0.23	0.16	0.23	0.16
51308	-1.39	-1.12	-0.98	-0.86	-1.75	-1.04	-1.64	-1.04
51309	-0.55	-0.59	-0.6	-0.69	-0.52	-0.62	-1.05	-0.52
51310	-0.68	-0.69	-0.76	-0.76	-0.75	-0.92	-1.27	-0.5
51311	0.34	0.14	0.31	0.43	0.38	0.21	0.53	0.24
51312	0.3	0.4	0.35	0.3	0.29	0.3	0.18	0.09
51313	-0.2	-0.27	-0.2	-0.14	-0.28	0.1	-0.09	0.13
51314	-1.39	-1.89	-1.69	-1.81	-1.75	-0.83	-1.05	-1.69
51315	1.08	1.11	0.89	1.3	1.02	1.41	1.48	1.26
51316	0.43	1.51	0.24	-0.06	0.38	0.03	-0.01	1.06
51317	0.31	0.43	0.52	0.82	0.45	0.62	0.62	0.18
51318	0.45	0.48	0.53	0.49	0.53	0.49	0.57	0.55
51319	1.02	0.94	1.13	1.27	0.97	1.21	1.15	1.1
51320	0.99	1.1	0.87	1.08	1.16	1.08	1.21	1.21
51322	1.11	1.2	1.22	1.57	1.26	1.65	1.63	1.12
51324	0.7	0.74	0.47	0.64	0.64	0.62	0.64	0.82
51329	0.64	0.63	0.52	0.77	0.57	0.63	0.45	0.62
51330	1.06	1.08	0.55	0.18	0.7	0.29	0.56	1.12
51332	-0.64	-0.83	-0.68	-0.5	-0.75	-0.55	-0.52	-0.66
51333	0.22	0.19	0.15	0	0.11	-0.02	-0.16	0.33
51334	-1.39	-1.62	-1.69	-1.01	-1.75	-1.78	-1.15	-1.69
51335	0.49	0.42	0.37	0.29	0.37	0.39	0.29	0.5
51337	0.47	0.59	0.29	0.39	0.46	0.13	0.15	0.14
51338	0.03	-0.07	-0.13	0.09	-0.05	-0.14	0.16	-0.04
51339	-0.78	-0.75	-0.73	-0.86	-0.89	-0.72	-1.05	-0.66
51340	0.6	0.54	0.56	0.74	0.62	0.55	0.67	0.49
51341	0.35	0.38	0.55	0.55	0.37	0.5	0.42	0.12
51343	0.15	0.32	0.2	0.08	0.2	0.12	0.04	0.22
51347	0.14	0.14	0.29	0.39	0.17	0.19	0.21	-0.02
51350	-0.7	-0.7	-0.82	-0.86	-1	-1.26	-1.15	-0.68
51360	0.46	0.49	0.47	0.82	0.45	0.83	0.68	0.68
51361	0.98	0.85	1.03	1.09	1.04	1.06	0.96	0.89
51362	0.72	0.73	0.84	0.9	0.89	0.99	0.52	0.36
51363	0.24	0.26	0.17	0.38	0.22	0.17	0.33	0.23
51364	-1.06	-0.89	-0.82	-1.26	-0.65	-1.26	-1.43	-0.72
51365	0.37	0.49	0.16	-0.19	0.5	-0.22	-0.45	-0.06
51366	1.82	1.9	2.02	2.11	2	2.01	2.02	1.81
51367	0.95	0.87	0.91	1.02	0.79	0.9	0.75	1.17
51368	0.94	0.81	0.79	0.57	0.65	0.49	0.52	0.79
51371	1.41	1.35	1.25	1.01	1.41	1.11	1.01	1.35
51372	0.95	0.97	0.8	0.71	1.01	0.75	0.94	0.96
51373	0.87	0.85	0.89	0.74	0.83	0.94	0.88	1.03
51374	1.42	1.26	1.33	1.11	1.24	0.91	0.98	1.21
51375	0.02	0.09	0.05	0.19	0.09	0.23	0.41	0.2
51377	0.57	0.69	0.65	0.91	0.83	1.23	1.17	0.78
51378	-0.91	-0.77	-0.56	-1.01	-0.7	0.52	-1.94	-0.34
51379	0.43	0.51	0.31	0.27	0.43	0.32	0.46	0.45
51380	0.98	0.58	0.67	0.39	0.66	0.08	-0.15	0.2
51382	1.31	1.35	1.24	1.21	1.31	1.16	0.97	1.06
51384	-0.91	-0.75	-1.06	-1.01	-1	-0.72	-0.63	-1.04
51386	1.71	1.77	1.8	1.82	1.77	1.85	1.51	1.82
51388	1.04	0.93	0.84	0.95	1.12	1.11	1	1.4
51389	1.04	0.91	0.92	1.19	1.01	1.13	0.87	1.09
51390	-0.23	-0.17	-0.25	-0.29	-0.31	-0.2	-0.02	-0.3
51393	-0.14	-0.16	-0.1	-0.33	-0.13	-0.24	-0.2	-0.22
51397	0.21	0.26	0.18	0.31	0.23	0.33	0.25	0.06
51398	0.56	0.4	0.39	0.36	0.51	0.37	0.31	0.4
51399	0.61	0.56	0.58	0.16	0.52	0.2	0.23	0.68
51400	0.62	0.66	0.56	0.59	0.57	0.63	0.38	0.69
51406	1	1.05	0.82	1.24	1.02	1.14	1.11	1.1
51409	-0.33	-0.34	-0.28	-0.27	-0.32	-0.25	-0.05	-0.18
51411	-0.3	-0.32	-0.32	-0.29	-0.24	-0.4	-0.28	-0.28
51412	-0.86	-0.67	-0.86	-0.6	-0.85	-0.72	-0.59	-0.89
51421	0.38	0.33	0.33	0.03	0.39	0.31	0.4	0.55
51422	0.21	0.3	0.36	0.21	0.24	0.28	0.17	0.19
51426	0.4	0.41	0.32	0.46	0.43	0.55	0.49	0.31
51428	0.66	0.67	0.56	0.38	0.62	0.41	0.51	0.69
51429	0.7	0.67	0.61	0.71	0.63	0.69	0.84	0.66
51430	1.76	1.54	1.56	1.55	1.7	1.61	1.56	1.55
51433	1.94	1.96	1.84	1.68	1.94	1.75	1.71	1.9
51434	0.44	0.51	0.46	0.48	0.47	0.48	0.45	0.51
51435	-0.46	-0.83	-0.5	-0.69	-0.73	-0.5	-1.27	-0.41
51439	1.21	1.08	1.12	1.37	1.18	1.33	1.36	1.21
51440	-1.06	-0.79	-0.82	-0.86	-0.78	-1.26	-0.68	-0.81
51441	0.96	0.93	0.88	1.02	1.01	1.09	1.06	1.07
51442	-1.89	-2.38	-1.69	-1.26	-1.26	-1.78	-1.27	-1.69
51444	0.24	0.2	0.2	0.34	0.23	0.54	0.56	0.56
51447	0.63	0.56	0.63	0.46	0.63	0.62	0.47	0.67
51449	1.36	1.37	1.26	1.32	1.24	1.1	1.08	1.2
51450	-1.39	-1.44	-1.69	-1.26	-1.75	-1.26	-1.15	-1.69
51451	0.34	0.28	0.38	0.19	0.34	0.21	0.15	0.29
51454	-0.53	-0.62	-0.5	-0.53	-0.49	-0.41	-0.8	-0.47
51455	0.45	0.53	0.52	0.54	0.57	0.79	0.55	0.59
51458	-1.89	-1.3	-1.2	-1.26	-1.75	-1.04	-1.27	-1.69
51460	0.26	0.06	0.33	0.04	0.2	0.11	0.16	0.02
51465	1.32	1.27	1.24	1.36	1.34	1.34	1.42	1.32
51466	-0.06	-0.03	0.04	0.08	-0.04	0.21	0.24	0.02
51471	-0.4	-0.42	-0.32	-0.43	-0.4	-0.47	-1.27	-0.41
51473	-0.51	-0.45	-0.5	-0.39	-0.52	-0.46	-0.35	-0.63
51474	1.4	1.43	1.21	1.29	1.29	1.26	1.52	1.11
51475	-1.18	-1.12	-1.69	-1.81	-1.75	-1.78	-1.27	-1.69
51477	0.62	0.61	0.77	0.46	0.75	0.67	0.7	0.62
51478	-0.22	-0.06	-0.23	-0.26	-0.19	-0.21	-0.26	-0.13
51479	1.49	1.38	1.56	1.2	1.51	1.32	1.29	1.32
51491	0.56	0.58	0.45	0.37	0.53	0.4	0.22	0.64
51493	1.74	1.7	1.6	1.48	1.79	1.93	1.4	2.09
51495	1.52	1.39	1.36	0.98	1.3	1.12	0.96	1.33
51496	0.89	1.01	0.84	1.01	1.06	1.05	1.13	0.99
51497	0.15	0.19	0.12	0.04	0.08	-0.05	-0.07	0.08
51499	0.22	0.15	0.18	0.03	0.11	-0.01	0.04	0.13
51503	1.21	1.25	1.06	1.5	1.27	1.54	1.71	1.35
51504	0.36	0.43	0.28	0.38	0.47	0.29	0.17	0.37
51506	1.32	1.38	1.15	1.04	1.21	0.79	0.88	1.2
51510	1.26	1.16	1.13	1.05	1.32	1.15	1.18	1.23
51512	-0.61	-0.29	-0.39	-0.6	-0.28	-0.41	-0.43	-0.29
51514	-0.16	0.09	-0.14	-0.06	0.08	0.17	0.42	0.13
51517	0.23	0.2	0.32	0.02	0.13	0.04	-0.03	0.04
51520	1.57	1.58	1.63	1.52	1.63	1.84	1.87	2.03
51522	0.77	0.68	0.63	0.41	0.58	0.23	0.41	0.67
51523	0.25	0.22	0.23	0.25	0.22	0.3	0.16	0.28
51524	-0.08	-0.09	-0.14	-0.14	-0.11	-0.25	-0.47	-0.13
51526	0.32	0.33	0.35	0.24	0.27	0.2	0.4	0.28
51527	0.68	0.68	0.6	0.68	0.62	0.54	0.52	0.84
51528	0.42	0.37	0.35	0.34	0.42	0.47	0.31	0.55
51529	0.48	0.41	0.42	0.32	0.44	0.26	0.25	0.49
51530	0.38	0.41	0.39	0.36	0.38	0.42	0.48	0.59
51531	-0.13	-0.14	-0.19	-0.2	-0.14	-0.05	-0.19	-0.04
51533	-0.15	-0.15	-0.12	-0.05	-0.11	-0.06	-0.15	-0.08
51534	0.38	0.38	0.22	0.18	0.35	0.16	-0.02	0.36
51535	0.63	0.71	0.78	0.85	0.77	0.95	0.79	0.79
51537	-0.08	-0.13	-0.07	-0.43	-0.12	-0.42	-0.72	-0.28
51538	0.34	0.28	0.34	0.34	0.35	0.3	0.27	0.27
51540	-0.19	-0.19	-0.16	-0.15	-0.25	-0.18	-0.26	-0.27
51542	1.14	0.97	1.25	1.22	1.15	1.29	1.37	1.3
51547	0.37	0.24	0.32	0.13	0.28	0.05	-0.11	0.2
51548	-0.13	-0.05	-0.16	-0.22	-0.15	-0.14	-0.27	-0.15
51550	0.39	0.48	0.38	0.49	0.46	0.6	0.64	0.63
51552	1.38	1.4	1.62	1.43	1.4	1.33	1.41	1.43
51554	-0.43	-0.44	-0.21	-0.5	-0.13	-0.44	-0.85	-0.47
51555	-0.86	-0.81	-0.82	-0.86	-1.1	-0.68	-0.47	-0.84
51557	-1.39	-1.89	-1.69	-1.81	-1.75	-1.78	-0.91	-1.69
51559	0.18	0.14	0.34	0.13	0.16	0.24	0.02	0.23
51560	0.08	-0.03	0.36	0.2	0.05	0.16	0.07	-0.09
51561	-1.06	-0.69	-1.2	-1.26	-0.68	-0.55	-1.64	-0.68
51562	0.08	0.07	0.03	0.33	0.12	0.38	0.31	0.3
51564	0.07	0.25	0.25	0.25	0.1	0.17	0.22	-0.06
51566	0.62	0.48	0.37	0.41	0.69	0.13	0.35	0.2
51567	0.44	0.46	0.44	0.48	0.4	0.64	0.62	0.61
51569	1.16	1.02	1.05	1.27	1.06	1.09	1.15	1.27
51571	0.81	0.89	0.74	0.95	0.95	1.09	1.03	1.13
51573	1.63	1.42	1.52	1.69	1.36	1.43	1.42	1.54
51574	0.32	0.39	0.32	0.53	0.5	0.62	0.77	0.67
51575	0.83	0.9	0.74	1.13	0.99	1.22	1.28	0.97
51582	1.1	1.19	1.02	0.79	1.23	1.09	1.08	1.4
51585	1.11	1.14	1.19	1.4	1.24	1.43	1.23	1.18
51588	0.06	0.08	0.09	0.01	0.07	0.03	-0.11	0.06
51592	0.99	0.95	1.12	1.29	1.07	1.36	1.36	1.12
51593	1.08	1.26	1.08	1.04	1.33	1.28	1.13	1.36
51594	1.16	0.98	1.5	1.04	1.15	0.82	0.99	1.04
51596	0.35	0.31	0.24	0.16	0.31	0.07	0.04	0.14
51599	1.3	1.2	1.3	1.05	1.33	0.92	1.08	1.22
51601	-0.08	-0.13	-0.08	-0.11	-0.05	-0.05	-0.16	-0.12
51602	1.57	1.6	1.47	1.77	1.77	1.99	1.88	1.96
51603	0.25	0.18	0.28	0.34	0.24	0.49	0.3	0.39
51604	1.41	1.29	1.6	1.56	1.39	1.09	1.24	0.97
51605	0.38	0.42	0.32	0.62	0.38	0.56	0.84	0.52
51606	0.95	0.85	0.88	0.65	0.92	0.78	0.69	1.05
51608	1.3	1.17	1.19	1.08	1.04	0.87	0.92	1.16
51611	0.25	0.25	0.29	0.32	0.25	0.4	0.45	0.45
51614	1.05	1.03	1.03	1	1.04	0.72	0.93	0.84
51616	-0.48	-0.35	-0.42	-0.3	-0.42	-0.26	-0.38	-0.33
51617	-0.91	-0.96	-1.69	-0.86	-1.1	-1.78	-0.42	-1.69
51619	-0.72	-0.73	-0.82	-0.86	-0.63	-0.77	-0.97	-0.89
51621	0.74	0.83	0.9	1.32	0.76	1.21	1.3	0.88
51622	1.19	1.2	1.1	1.31	1.25	1.29	1.34	1.32
51626	-0.07	0	-0.08	0.31	0.06	0.58	0.41	0.43
51629	1.63	1.62	1.72	1.21	1.56	1.32	1.21	1.56
51631	2.13	2.13	2.25	2.39	2.13	2.32	2.23	1.85
51633	0.83	0.77	0.76	0.76	0.88	0.97	0.8	0.88
51634	-0.18	-0.14	-0.22	-0.13	-0.12	-0.02	-0.05	-0.09
51635	0.45	0.33	0.33	0.46	0.31	0.24	0.33	0.36
51639	0.88	0.94	0.7	0.98	1	1.03	0.97	1.2
51642	0.45	0.61	0.36	0.75	0.44	0.54	1.27	0.4
51643	1.29	1.11	1.23	0.59	1.07	0.56	0.45	0.96
51645	0.24	0.33	0.12	0	0.27	0.24	0.2	0.37
51646	0.53	0.49	0.48	0.62	0.57	0.43	0.5	0.53
51649	0.93	0.79	0.79	0.56	0.82	0.73	0.48	0.77
51650	1.09	1.08	1.03	0.89	1.17	1.13	1.06	1.37
51651	0.99	0.83	0.89	1.06	0.99	1.08	0.91	1.07
51652	1.39	1.38	1.3	1.45	1.33	1.4	1.42	1.55
51654	-0.1	-0.14	-0.06	-0.1	-0.19	-0.22	-0.17	-0.12
51655	-0.07	-0.21	0.04	-0.02	-0.14	0.06	-0.1	-0.02
51657	-0.53	-0.59	-0.66	-0.69	-0.66	-0.83	-0.38	-0.62
51659	0.26	0.21	0.49	0.32	0.27	0.38	0.43	0.24
51660	0.7	0.61	0.58	0.68	0.75	0.8	0.56	0.86
51661	0.24	-0.02	0	0.56	0.37	0.15	0.01	0.02
51663	1.44	1.54	1.56	1.7	1.63	1.7	1.58	1.43
51665	0.41	0.44	0.46	0.14	0.45	0.12	0.06	0.19
51666	-0.15	-0.14	0.48	-0.53	0.17	-0.57	-0.43	-0.57
51667	1.66	1.63	1.58	1.32	1.64	1.34	1.33	1.44
51668	0.53	0.44	0.52	0.68	0.52	0.66	0.7	0.44
51669	2.2	2.17	2.14	1.71	2.07	1.53	1.53	1.82
51673	-0.32	-0.29	-0.26	-0.56	-0.22	-0.43	-0.54	-0.43
51676	-0.63	-0.7	-0.61	-1.26	-0.61	-0.72	-0.97	-0.6
51678	1.25	1.35	1.18	1.46	1.34	1.77	1.76	1.55
51684	-0.1	-0.12	0	-0.01	-0.12	-0.04	-0.1	-0.1
51686	-0.61	-0.61	-0.68	-0.53	-0.54	-0.59	-0.66	-0.7
51690	0.05	0.2	-0.1	0.1	0.02	0.1	0.16	0.3
51691	0.55	0.59	0.34	0.34	0.55	0.55	0.55	0.93
51692	1.01	1.14	1.18	1.15	1.21	1.34	1.24	1.17
51693	0.69	0.45	0.61	0.29	0.6	0.23	0.21	0.48
51696	0.19	0.12	0.12	0.48	0.18	0.4	0.19	0.45
51699	1.09	1.04	0.94	0.88	1.07	1.01	0.96	1.18
51700	-1.89	-1.62	-1.69	-1.26	-1.26	-1.04	-1.27	-1.69
51701	0.36	0.31	0.46	0.44	0.36	0.45	0.31	0.33
51702	0.66	0.68	0.61	0.71	0.62	0.54	0.33	0.75
51703	1.48	1.43	1.23	1.01	1.37	0.9	0.94	1.26
51704	-0.29	-0.13	-0.28	-0.15	-0.21	-0.22	-0.22	-0.32
51705	-0.19	-0.06	-0.09	0.01	-0.1	-0.05	0.2	-0.13
51706	0.15	0.19	0.2	0.04	0.21	0.19	0.35	0.37
51715	-0.04	-0.04	0.04	0.14	0.05	0.2	0.15	-0.09
51719	1.6	1.57	1.41	1.39	1.57	1.44	1.56	1.58
51720	0.48	0.42	0.52	0.53	0.47	0.51	0.52	0.53
51725	-0.82	-1.06	-1.06	-0.69	-1	-0.92	-0.72	-1.69
51726	1.5	1.22	1.39	1.06	1.37	0.91	1.17	1.12
51727	0.92	0.95	0.85	0.76	0.85	0.93	0.96	1.04
51728	0.84	0.65	0.76	0.41	0.75	0.37	0.51	0.6
51729	0.17	0.27	0.39	0.67	0.24	0.63	0.67	0.32
51733	-0.22	-0.21	-0.27	-0.18	-0.29	-0.24	0.02	-0.43
51734	0.51	0.4	0.41	0.22	0.42	0.07	0.07	0.31
51735	1.32	1.19	1.47	1.27	1.34	1.29	1.48	1.27
51738	-0.53	-0.69	-0.5	-0.5	-0.56	-0.57	-1.15	-0.57
51741	0.07	-0.01	0.05	0.18	0.04	0.23	0.05	0.06
51742	1.26	1.18	1.26	1.46	1.29	1.5	1.45	1.14
51747	1.41	1.38	1.24	1.4	1.51	1.6	1.4	1.47
51750	0.33	0.37	0.36	0.29	0.37	0.28	0.48	0.4
51751	-0.52	-0.48	-0.76	-1.01	-0.47	-1.04	-0.97	-0.46
51752	1.53	1.35	1.38	1.66	1.58	1.49	1.57	1.51
51754	-0.55	-0.47	-0.59	-0.56	-0.47	-0.44	-0.52	-0.54
51755	1.11	1.09	1.34	1.33	1.21	1.34	1.36	0.94
51759	0.37	0.36	0.27	0.44	0.43	0.39	0.53	0.32
51760	-0.86	-0.79	-0.76	-0.69	-0.94	-0.92	-0.56	-0.89
51761	-0.21	-0.23	-0.33	0.24	-0.28	-0.05	-0.13	-0.06
51762	0.74	0.78	0.56	0.97	0.71	0.77	0.87	0.57
51763	0.76	0.64	0.62	1.01	0.65	0.64	0.72	0.69
51764	-1.89	-1.89	-1.69	-1.26	-1.75	-1.26	-2.44	-1.04
51765	-0.75	-0.64	-0.86	-0.86	-0.58	-0.65	-0.76	-0.68
51768	0.03	0.18	-0.06	0.1	0.13	0.52	0.26	0.56
51773	0.99	1.04	1.15	1.27	1.13	1.41	1.28	0.93
51778	-0.6	-0.6	-0.6	-0.53	-0.51	-0.52	-0.56	-0.52
51780	0.82	0.8	0.99	0.92	0.84	1.01	0.92	0.73
51802	-1.18	-1.44	-1.69	-1.81	-1.75	-1.26	-1.15	-1.2
51804	0.58	0.76	0.64	0.82	0.64	0.73	0.68	0.48
51805	0.03	-0.05	0.05	0.02	0.02	0	-0.05	0.15
51806	-1.89	-2.38	-1.69	-1.81	-1.75	-1.26	-2.44	-1.2
51807	-0.97	-1.2	-1.69	-1.26	-1.26	-0.59	-1.27	-0.81
51808	0.65	0.62	0.52	0.74	0.75	0.89	0.77	0.74
51809	1.14	0.81	1	1.1	1.07	1.34	1.06	1.1
53335	-0.78	-0.68	-0.82	-0.56	-0.85	-0.72	-0.29	-1.04
53336	-1.89	-1.89	-1.69	-1.81	-1.26	-1.26	-1.27	-1.69
53339	1.45	1.39	1.35	1.4	1.47	1.48	1.21	1.41
53340	-0.37	-0.41	-0.37	-0.25	-0.32	-0.31	-0.35	-0.4
53342	-0.14	-0.17	-0.17	-0.28	-0.16	-0.27	-0.38	-0.17
53343	1.79	1.68	1.7	1.68	1.8	1.43	1.8	1.53
53344	0.4	0.32	0.28	0.41	0.43	0.53	0.31	0.37
53345	-0.75	-0.75	-0.56	-0.6	-0.6	-0.77	-0.76	-0.66
53346	-0.06	-0.13	-0.12	-0.14	-0.09	-0.21	-0.02	-0.13
53347	-0.66	-0.62	-0.7	-0.53	-0.68	-0.92	-0.72	-0.66
53349	0.77	0.77	0.78	0.84	0.7	0.61	0.58	0.74
53353	-0.82	-0.45	-1.06	-0.69	-0.73	-0.59	-0.03	-0.95
53354	-0.08	-0.07	-0.04	-0.27	-0.07	-0.31	-0.46	-0.23
53358	-1.89	-1.3	-1.69	-1.81	-1.26	-1.78	-1.15	-1.2
53371	0.51	0.69	0.44	0.7	0.7	0.97	0.96	0.83
53373	0.72	0.7	1	1.04	0.57	0.82	0.7	0.46
53405	-0.23	-0.36	-0.31	-0.33	-0.33	-0.5	-0.43	-0.38
53407	0.88	0.83	0.81	0.98	0.74	0.95	0.97	0.91
53615	0.73	0.81	0.65	0.45	0.64	0.56	0.44	0.72
53616	0.43	0.6	0.02	-0.31	0.88	-0.19	0.37	-0.21
53630	-0.82	-0.96	-0.78	-0.64	-0.81	-0.62	-0.61	-0.89
53632	-0.59	-0.67	-0.63	-0.6	-0.53	-0.55	-0.8	-0.54
53635	0.8	0.85	0.83	0.79	0.71	0.77	0.6	0.8
53637	-0.72	-0.89	-1.2	-0.69	-0.85	-0.62	-1.15	-0.84
53820	-0.52	-0.6	-0.48	-0.53	-0.46	-0.29	-0.56	-0.36
53822	-1.89	-2.38	-1.69	-1.81	-1.75	-1.04	-1.94	-1.69
53826	-0.42	-0.75	-0.57	-1.81	-0.75	-0.72	-1.27	-0.44
53827	0.08	0.03	-0.1	0.03	0.01	0.02	0.34	-0.09
53828	-0.25	-0.38	-0.36	-0.76	-0.55	-0.77	-1.05	-0.64
53829	-0.14	-0.2	-0.25	-0.28	-0.12	-0.25	-0.21	-0.16
53831	-1.18	-1.44	-1.69	-1.26	-0.94	-1.78	-1.43	-0.75
53832	-1.89	-1.3	-1.69	-1.26	-1.75	-1.26	-1.64	-1.69
53833	-0.44	-0.38	-0.41	-0.48	-0.33	-0.5	-0.46	-0.5
53834	-0.44	-0.37	-0.36	-0.17	-0.35	-0.08	-0.12	-0.17
53836	-1.39	-2.38	-1.69	-1.81	-1.75	-1.78	-1.43	-1.69
53838	0.8	0.7	0.73	0.67	0.66	0.59	0.44	0.27
53841	-0.35	-0.41	-0.5	-0.31	-0.22	-0.02	-0.11	-0.29
53842	-0.82	-0.96	-0.82	-1.01	-1.1	-0.77	-1.64	-0.77
53904	-0.97	-0.67	-1.69	-1.01	-1	-0.83	-0.39	-0.95
53905	-1.18	-0.89	-0.73	-0.76	-1.1	-1.04	-0.85	-0.95
53916	0.15	0.07	0.11	-0.11	0.01	-0.16	-0.3	-0.12
