gene	GSM2436435	GSM2436423	GSM2436426	GSM2436429	GSM2436451	GSM2436441	GSM2436442	GSM2436430	GSM2436425	GSM2436443	GSM2436434	GSM2436438	GSM2436433	GSM2436427	GSM2436424	GSM2436450	GSM2436446	GSM2436436	GSM2436431	GSM2436449	GSM2436447	GSM2436439	GSM2436428	GSM2436448	GSM2436437	GSM2436444	GSM2436432	GSM2436445	GSM2436440
29946	-0.15	-0.2	-0.18	0.03	0.12	-0.09	-0.26	-0.09	-0.22	-0.37	-0.21	-0.04	-0.29	-0.03	-0.17	-0.05	-0.15	-0.02	-0.17	-0.28	-0.11	-0.03	-0.1	-0.13	-0.02	-0.11	-0.14	-0.14	-0.07
29947	-0.92	-1.72	-0.94	-1.05	-1.17	-0.98	-1	-1.15	-0.68	-1.24	-1.07	-0.99	-1.14	-1.09	-1.13	-0.92	-1.13	-1.1	-0.89	-0.82	-1.38	-0.76	-1.06	-0.76	-1.09	-1.16	-1.12	-0.48	-0.84
29948	0.34	0.52	0.12	0.36	0.38	0.46	-0.33	0.34	0.43	-0.29	0.03	0.52	-0.16	0.31	0.36	0.37	-0.15	0.39	0.37	-0.47	0.46	0.41	0.29	0.52	0.42	0.32	0.37	-0.22	0.32
29949	-1.84	-1.17	-1.83	-1.3	-1.72	-1.81	-1.33	-1.8	-1.77	-1.24	-1.37	-1.79	-1.76	-1.8	-1.69	-1.81	-1.8	-1.8	-1.8	-1.2	-1.38	-1.37	-1.42	-1.85	-1.25	-1.85	-1.83	-0.87	-1.15
29950	-0.05	-0.15	-0.03	0.12	0.14	0.16	-0.05	0.07	-0.14	-0.39	-0.02	0.04	0.1	-0.02	-0.12	0.2	0.1	0.06	0.01	-0.06	0.1	0.21	-0.01	0.06	0.11	0.04	0.08	0.22	0.25
29951	-1.31	-1.72	-1.41	-1.74	-1.72	-1.28	-0.53	-1.8	-1.11	-0.22	-1.2	-1.08	-1.32	-1.37	-1.69	-1.81	-0.31	-1.14	-1.8	-0.73	-1.38	-1.3	-1.84	-1.43	-1.37	-1.32	-1.83	0.09	-1.11
29952	0.17	-0.13	0.31	0.3	0.61	0.38	0.31	0.25	-0.14	-0.11	0.32	0.71	0.23	0.55	-0.21	0.34	0.51	0.53	-0.04	0.22	0.5	0.35	0.29	0.35	0.57	0.46	0.22	0.58	0.29
29953	-0.9	-0.8	-1.1	-1.3	-1.72	-1.15	-1.33	-1.8	-0.65	-1.43	-1.04	-1.18	-1.14	-1.8	-0.71	-1.06	-1.09	-1.38	-0.89	-1.08	-1.8	-1.09	-1.25	-1.43	-1.81	-0.97	-1	-1.67	-1.27
29954	0.14	0.37	0.18	0.25	0.1	0.07	0.16	0.23	0.34	0.24	0.28	0.08	0.31	0.26	0.4	0.11	0.38	0.06	0.18	0.16	0.12	0.1	0.19	0.06	0.1	0.22	0.17	0.19	0.12
29956	1.24	1.35	1.46	1.23	1.51	1.48	1.65	1.41	1.54	1.11	1.31	1.39	1.3	1.41	1.37	1.58	1.61	1.36	1.23	1.7	1.5	1.49	1.42	1.5	1.36	1.42	1.34	1.49	1.49
29957	1.24	-0.16	1.07	1.04	1.04	1.33	1.46	1.16	-0.01	0.47	1.2	1.09	1.22	0.83	-0.21	1.53	1.35	1.17	1.19	1.63	1.13	1.23	1	1.33	1.11	0.95	1.32	1.07	1.37
29958	-1.84	-1.72	-1.83	-1.3	-1.72	-1.81	-1.77	-1.8	-1.03	-1.85	-1.8	-1.36	-1.76	-1.37	-1.24	-1.28	-1.37	-1.8	-1.8	-1.66	-1.38	-1.14	-1.84	-1.85	-1.81	-1.43	-1.83	-1.67	-1.81
29959	1	1.28	1.05	0.99	0.98	0.96	1.59	1.02	1.23	0.81	1	0.91	1.12	0.99	1.23	0.99	1.62	0.97	0.95	1.16	0.97	1.03	0.99	0.98	0.95	0.99	1.01	1.33	1.03
29964	-0.9	-0.47	-0.69	-0.76	-0.71	-0.83	-0.66	-0.88	-0.63	-1.04	-0.81	-0.68	-0.86	-0.63	-0.53	-0.8	-0.84	-0.73	-0.94	-0.76	-0.8	-0.83	-0.7	-0.89	-0.81	-0.85	-0.95	-0.68	-0.85
29965	0.72	0.88	0.63	0.67	0.59	0.57	0.7	0.7	0.91	0.65	0.81	0.46	0.82	0.58	0.87	0.6	0.47	0.5	0.57	0.34	0.66	0.62	0.65	0.66	0.5	0.68	0.66	0.67	0.63
29966	1.05	1.38	0.98	1.09	1.14	0.86	1.01	1.07	1.26	1	1.08	1.11	1.01	1.06	1.38	1	1.11	1.04	1.15	1.06	0.9	1.04	1.09	0.82	1.13	0.94	1.04	0.77	0.9
29967	-0.06	-0.23	0	-0.12	0.01	0.05	0.55	-0.01	-0.23	0.75	-0.08	-0.06	0.1	-0.12	-0.14	0.11	0.65	-0.03	-0.05	0.53	0.1	0.04	-0.07	0.19	-0.05	-0.02	-0.15	0.94	0.15
29968	0.03	1.71	0.49	-0.05	-0.1	0.25	1.22	-0.09	1.71	0.79	-0.05	0.12	0.34	0.26	1.55	0.3	1.04	0.12	0.08	1.55	0.27	0.25	0.39	0.46	0.17	0.09	0.02	1.31	0.22
29969	0.92	0.11	0.69	0.99	1	0.74	1.03	0.97	0.07	0.08	0.85	0.8	0.78	0.66	0.03	0.76	1.6	0.74	0.94	0.88	0.83	0.77	0.71	0.73	0.71	0.79	0.92	1.44	0.83
29970	-0.42	-0.25	-0.32	-0.35	-0.43	-0.33	0.28	-0.37	-0.17	-0.04	-0.33	-0.47	-0.11	-0.51	-0.25	-0.32	0.03	-0.32	-0.32	0.18	-0.4	-0.35	-0.46	-0.31	-0.38	-0.49	-0.49	0.17	-0.28
29974	-0.83	-1.72	-0.77	-1.74	-1.28	-0.87	-1.77	-0.54	-1.77	-0.71	-0.85	-0.83	-0.56	-1.8	-1.69	-0.76	-1.26	-0.85	-0.85	-1.66	-1.02	-0.88	-1.12	-0.87	-0.85	-1.32	-0.88	-1.67	-0.8
29978	0.77	1.01	0.93	0.78	0.89	0.74	1.28	0.78	1.34	1.71	0.8	0.84	0.76	1.15	1.12	0.85	1.04	0.8	0.74	1.35	0.73	0.79	1.13	0.69	0.79	0.85	0.93	0.9	0.72
29979	1.54	1.78	1.62	1.58	1.54	1.43	1.67	1.55	1.85	1.76	1.51	1.72	1.58	1.71	1.81	1.44	1.52	1.6	1.66	1.66	1.43	1.45	1.64	1.43	1.69	1.43	1.49	1.24	1.57
29980	-0.07	-0.07	-0.09	-0.07	-0.02	0	-0.07	-0.05	-0.19	0.65	-0.03	0.03	-0.12	-0.07	-0.08	0.03	-0.1	0	-0.06	0.21	-0.07	-0.04	-0.13	-0.05	0.01	-0.13	-0.08	0.2	0.06
29982	0.32	0.36	0.28	0.39	0.58	0.35	0.23	0.37	0.31	0.1	0.21	0.44	0.24	0.5	0.42	0.4	0.27	0.41	0.32	0.19	0.35	0.32	0.42	0.35	0.44	0.38	0.28	0.22	0.38
29984	-0.18	-0.43	-0.2	-0.02	-0.05	-0.17	0.06	-0.06	-0.43	-0.53	-0.15	-0.07	-0.17	-0.21	-0.38	-0.06	0.31	-0.02	-0.2	0.02	-0.11	-0.23	-0.25	-0.09	-0.09	-0.25	-0.12	0.27	-0.16
29985	0.24	0.31	0.24	0.28	0.15	0.17	0.17	0.25	0.37	0.37	0.27	0.28	0.28	0.28	0.38	0.11	0.2	0.19	0.19	0.22	0.26	0.19	0.23	0.2	0.21	0.22	0.12	-0.1	0.13
29986	-0.66	-0.71	-0.79	-0.6	-0.63	-0.73	-0.74	-0.63	-0.88	-0.69	-0.7	-0.54	-0.71	-0.85	-0.74	-0.77	-0.86	-0.68	-0.81	-1.08	-0.66	-0.69	-0.83	-0.68	-0.67	-0.83	-0.71	-0.6	-0.58
29988	-0.1	0.15	-0.14	-0.12	-0.04	-0.17	-0.14	-0.15	0.18	-0.35	-0.09	-0.17	-0.08	-0.06	0.13	-0.16	-0.18	-0.21	-0.19	-0.13	-0.1	-0.18	-0.04	-0.14	-0.22	-0.02	-0.15	0.04	-0.17
29989	-1.84	-1.72	-0.87	-1.74	-1.28	-1.81	-1.33	-1.8	-1.77	-0.01	-1.8	-1.05	-1.76	-0.92	-1.69	-1.39	-1.13	-0.9	-1.38	-1.66	-1.8	-1.89	-0.85	-1.43	-1.09	-1.32	-1.83	-1.67	-1.81
29990	-0.44	-0.74	-0.26	-0.4	-0.42	0.04	-0.29	-0.47	-0.69	-0.67	-0.49	-0.44	-0.52	-0.73	-0.79	-0.01	-0.43	-0.3	-0.4	-0.33	-0.17	-0.26	-0.5	-0.18	-0.3	-0.29	-0.18	-0.27	-0.24
29991	-1.84	-1.72	-1.83	-1.74	-1.72	-1.81	-1.77	-1.8	-1.77	-1.85	-1.8	-1.79	-1.76	-1.8	-1.69	-1.81	-1.8	-1.8	-1.8	-1.66	-1.8	-1.89	-1.84	-1.85	-1.81	-1.85	-1.83	-1.67	-1.38
29992	-0.37	-0.93	-0.34	-0.38	-0.33	0.24	0.02	-0.41	-0.79	-0.48	-0.51	-0.44	-0.6	-0.74	-0.8	0.09	-0.18	-0.47	-0.38	0.13	-0.05	-0.19	-0.58	-0.04	-0.42	-0.18	-0.07	0	-0.14
29993	-0.78	-0.28	-0.84	-0.65	-0.43	-0.61	-0.71	-0.69	-0.62	0.62	-0.66	-0.58	-0.83	-0.46	-0.35	-0.72	-0.79	-0.46	-0.89	-0.2	-0.48	-0.65	-0.54	-0.62	-0.5	-0.45	-0.73	-0.91	-0.63
29994	1.07	0.81	0.99	1.1	0.98	0.94	0.6	1.13	0.92	0.93	1.09	0.85	0.83	0.92	0.86	0.85	0.49	0.86	0.98	0.86	0.99	0.89	0.93	0.91	1	1	1.05	0.55	0.77
29995	0.02	-0.18	0.47	-0.08	-0.13	0.39	-0.2	-0.12	0.33	-0.06	0.48	-0.33	1.12	-0.16	0.08	0.41	-0.29	-0.11	0.17	-0.36	0.44	0.24	0.06	0.3	-0.11	0.35	-0.03	0.4	0.24
29999	-1.31	-1.28	-1.83	-1.74	-1.72	-1.39	-1.77	-1.8	-1.77	-0.94	-1.27	-1.36	-1.21	-1.26	-1.24	-1.39	-1.26	-1.8	-1.8	-1.66	-1.38	-1.48	-1.84	-1.43	-1.81	-1.43	-1.41	-1.2	-1.27
30000	1.41	1.78	1.32	1.36	1.33	1.4	1.17	1.38	1.67	2.01	1.29	1.47	1.31	1.4	1.71	1.31	1.61	1.47	1.29	1.67	1.41	1.34	1.34	1.52	1.49	1.35	1.35	1.34	1.45
30001	0.89	0.7	1.14	0.83	1.06	1.85	0.91	1.04	0.81	1.35	0.65	1.6	0.6	0.8	0.65	1.9	0.87	1.93	1.09	1.96	1.17	1.62	0.9	1.9	1.9	0.93	1.26	1.91	2.07
30008	0.16	0.05	0.99	0.28	0.1	0.46	1.31	0.18	0.06	0.21	0.45	0.04	0.95	0.13	0.06	0.46	1.42	0.3	0.46	1.6	0.38	0.44	0.54	0.5	0.12	0.32	0.24	1.91	0.49
30009	-0.87	-0.96	-0.8	-0.62	-0.64	-0.91	-0.66	-0.76	-0.8	-1.15	-0.64	-0.94	-0.76	-0.95	-1.06	-1.04	-0.95	-0.94	-0.72	-1.2	-0.89	-0.91	-0.75	-1.09	-0.98	-0.91	-0.9	-0.72	-0.77
30010	-1.06	-1.1	-1.29	-1.14	-1.28	-1.39	-0.77	-1.2	-0.93	-0.2	-1.01	-1.79	-1.09	-1.37	-1.24	-1.28	-1.02	-1.27	-1.15	-0.75	-1.38	-1.01	-1.2	-1.25	-1.37	-0.89	-1.19	-1.67	-1.2
30011	0.81	0.45	1.1	0.74	0.8	0.95	1.48	0.82	0.3	0.54	0.82	0.73	0.95	0.73	0.36	1	1.1	0.79	0.83	1.34	0.95	0.94	0.8	0.96	0.76	0.78	0.73	1.09	1.01
30012	-1.31	-1.17	-1.83	-1.74	-1.72	-1.81	-0.68	-1.8	-1.34	-0.28	-1.27	-1.79	-1.76	-1.19	-1.69	-1.28	-1.26	-1.8	-1.8	-0.52	-1.8	-1.25	-1.25	-1.85	-1.81	-1.85	-1.83	-1.2	-1.81
30061	2.41	0.01	1.67	2.01	2.18	2.23	1.33	2.05	-0.22	0.13	2.06	1.73	1.77	1.85	-0.22	2.18	1.26	1.89	2.14	0.08	2.43	2.02	1.66	1.93	1.78	2.2	2.36	-0.25	2.16
30062	-1.84	-1.72	-1.83	-1.2	-1.72	-1.39	-1.33	-1.8	-1.07	-1.43	-1.27	-1.79	-1.76	-1.26	-1.69	-1.39	-1.37	-1.8	-1.8	-0.62	-1.27	-1.37	-1.84	-1.85	-1.81	-1.43	-1.83	-1.67	-1.27
30811	-0.3	-0.24	-0.56	-0.34	-0.6	-0.46	-0.36	-0.44	-0.3	-0.31	-0.4	-0.51	-0.15	-0.65	-0.36	-0.44	-0.61	-0.48	-0.52	-0.7	-0.35	-0.48	-0.58	-0.42	-0.55	-0.51	-0.42	-0.68	-0.43
30812	-0.75	-0.88	-0.69	-0.76	-0.94	-0.72	-0.38	-0.81	-0.69	-0.94	-0.71	-0.81	-0.55	-0.77	-0.77	-0.84	-0.78	-0.74	-0.71	-1.66	-0.89	-0.85	-0.78	-0.7	-0.83	-0.89	-0.88	-0.74	-0.69
30813	-1.84	-1.72	-1.83	-1.3	-1.28	-1.39	-1.77	-1.37	-1.77	-1.85	-1.37	-1.79	-1.76	-1.8	-1.13	-1.39	-1.8	-1.38	-1.8	-1.66	-1.38	-1.48	-1.42	-1.85	-1.37	-1.25	-1.83	-1.67	-1.81
30814	-0.96	-1.72	-0.71	-0.89	-0.8	-0.29	-0.95	-1.05	-1.16	-1.31	-0.89	-0.78	-0.81	-1.19	-1.24	-0.12	-1.02	-0.51	-1	-1.08	-0.61	-0.49	-1.2	-0.57	-0.53	-0.74	-0.87	-0.68	-0.43
30815	-0.21	-0.05	0.04	-0.24	-0.38	-0.18	0.47	-0.15	0.05	-0.24	-0.09	-0.01	0.22	-0.25	-0.07	-0.01	0.53	0.1	-0.2	0.22	-0.31	0.09	-0.15	-0.25	-0.14	-0.23	-0.2	0.57	0.01
30818	-0.43	-0.13	-0.38	-0.41	-0.4	-0.56	-0.72	-0.41	0.1	0.92	-0.34	-0.59	-0.45	-0.39	-0.12	-0.61	-0.52	-0.39	-0.51	0.01	-0.55	-0.53	-0.29	-0.53	-0.35	-0.16	-0.46	-0.71	-0.46
30819	-0.93	-0.63	-0.95	-0.89	-0.86	-1.15	-1.04	-0.99	-0.65	-0.69	-0.87	-1.18	-0.91	-0.91	-0.73	-1.01	-1.26	-1.01	-1.02	-0.85	-1	-0.98	-1.02	-1.09	-1.03	-0.9	-0.9	-1	-1.11
30820	-0.93	-0.25	-0.91	-1.3	-1.72	-1.03	-0.48	-1.08	-0.2	-1	-0.91	-1.05	-1.14	-1.03	-0.25	-0.92	-0.51	-1.27	-0.96	-0.78	-0.98	-0.92	-0.88	-1.02	-1.06	-0.84	-0.88	-0.76	-1.2
30827	0.77	0.98	0.74	0.79	0.67	0.69	0.92	0.76	1.01	0.88	0.74	0.62	0.81	0.77	1.01	0.59	0.64	0.68	0.67	0.74	0.75	0.76	0.73	0.75	0.68	0.78	0.68	0.87	0.72
30832	-0.4	-0.42	-0.12	-0.4	-0.48	-0.47	0.58	-0.36	-0.25	-0.12	-0.26	-0.4	-0.04	-0.45	-0.35	-0.52	0.23	-0.38	-0.32	-0.15	-0.6	-0.37	-0.32	-0.51	-0.49	-0.36	-0.39	0.51	-0.43
30833	0.21	0.3	0.35	0.24	0.3	0.32	0.47	0.25	0.11	0.14	0.19	0.28	0.25	0.39	0.31	0.35	0.33	0.38	0.22	0.17	0.27	0.34	0.42	0.29	0.24	0.31	0.22	0.4	0.36
30834	-0.15	-0.05	-0.22	-0.05	-0.06	-0.18	0.06	-0.11	-0.04	-0.23	-0.15	-0.07	-0.08	-0.09	-0.03	-0.18	-0.15	-0.11	-0.12	-0.16	-0.15	-0.18	-0.17	-0.22	-0.11	-0.15	-0.13	-0.02	-0.15
30835	-0.99	-1.72	-0.74	-0.99	-0.82	-0.75	-0.7	-1.08	-1.23	-1.31	-1.04	-1.25	-0.81	-1.14	-1.13	-1.01	-1.26	-0.76	-0.63	-1.2	-0.8	-0.97	-0.81	-0.69	-0.96	-1.2	-1.24	-1.2	-0.66
30836	0.51	0.54	0.52	0.45	0.66	0.47	0.87	0.57	0.48	0.55	0.54	0.75	0.48	0.5	0.55	0.62	0.72	0.7	0.58	0.95	0.49	0.55	0.44	0.52	0.68	0.4	0.57	0.8	0.53
30837	0.52	0.68	0.58	0.59	0.42	0.57	0.51	0.61	0.8	0.94	0.57	0.76	0.59	0.66	0.73	0.47	0.51	0.71	0.53	0.86	0.57	0.49	0.54	0.61	0.72	0.47	0.5	0.29	0.61
30844	1.19	0.79	1.2	1.28	1.41	1.26	1.13	1.18	0.89	0.68	1.28	1.25	1.15	1.19	0.82	1.21	1.17	1.23	1.3	1.14	1.26	1.25	1.26	1.29	1.25	1.23	1.25	1.25	1.25
30845	-0.35	-0.37	-0.14	-0.38	-0.45	-0.3	-0.63	-0.35	-0.44	-0.36	-0.18	-0.51	-0.11	-0.46	-0.39	-0.4	-0.17	-0.47	-0.24	-0.47	-0.41	-0.33	-0.27	-0.33	-0.55	-0.4	-0.37	0.03	-0.13
30846	0.56	0.7	1.09	0.61	0.29	0.64	1.51	0.57	1.16	0.29	0.8	0.46	1.27	0.48	0.62	0.64	1.74	0.63	0.86	1.93	0.48	0.81	0.8	0.64	0.49	0.6	0.73	1.84	0.77
30849	0.59	0.56	0.49	0.57	0.54	0.54	0.37	0.56	0.54	0.22	0.62	0.51	0.53	0.66	0.61	0.48	0.47	0.42	0.58	0.32	0.64	0.49	0.53	0.54	0.47	0.59	0.61	0.41	0.47
30850	-0.27	-0.24	0.1	-0.14	-0.34	-0.02	1.09	-0.21	-0.34	0.72	-0.2	-0.17	0.3	-0.21	-0.2	-0.03	0.44	-0.03	-0.06	1.03	-0.14	0.02	-0.16	-0.09	-0.23	-0.22	-0.24	1.24	0.21
30851	1.17	1.19	1.28	1.4	1.59	1.46	1.51	1.43	1	0.57	1.26	1.37	1.29	1.3	1.09	1.48	1.4	1.41	1.22	1.03	1.38	1.35	1.31	1.32	1.4	1.35	1.32	1.13	1.42
30968	0.4	0.67	0.4	0.44	0.44	0.47	0.44	0.42	0.63	0.45	0.35	0.49	0.41	0.48	0.64	0.45	0.42	0.4	0.42	0.65	0.45	0.42	0.36	0.43	0.43	0.44	0.42	0.49	0.45
43847	-1.42	-0.9	-1.29	-1.3	-1.17	-1.81	-1.77	-1.26	-0.85	-1.24	-1.27	-0.96	-1.76	-1.37	-0.96	-0.87	-1.26	-1.14	-1.2	-1.66	-1.2	-1.3	-1.2	-0.32	-1.03	-1.85	-1.31	-1.2	-1.27
43849	-1.84	-1.72	-1.41	-1.3	-1.72	-1.81	-1.77	-1.8	-1.77	-1.85	-1.37	-1.79	-1.76	-1.8	-1.69	-1.39	-1.37	-1.8	-1.8	-1.66	-1.8	-1.48	-1.42	-0.72	-1.81	-1.43	-1.83	-1.67	-1.81
49854	0.3	0.42	0.22	0.31	0.27	0.22	-0.03	0.23	0.19	0.29	0.23	0.33	0.24	0.23	0.36	0.2	0.01	0.31	0.28	0.22	0.25	0.19	0.26	0.23	0.33	0.18	0.25	0.23	0.29
49855	0.34	0.29	0.1	0.24	0.2	0.03	-0.03	0.26	0.19	0.13	0.3	0.15	-0.02	0.15	0.19	0.07	-0.16	0.22	0.21	0.16	0.1	0.04	0.15	0.09	0.23	0.14	0.2	-0.11	-0.02
49856	-0.21	-0.12	-0.21	-0.16	-0.13	-0.16	-0.13	-0.2	-0.16	-0.06	-0.25	-0.12	-0.23	-0.12	-0.13	-0.22	-0.17	-0.16	-0.23	0.11	-0.17	-0.2	-0.23	-0.19	-0.13	-0.2	-0.22	-0.08	-0.2
49860	-0.79	-1.72	-1.83	-0.76	-0.86	-1.81	-1.77	-0.44	-1.77	-1.85	-1.15	-0.64	-1.76	-1.8	-1.69	-0.6	-1.37	-0.94	-0.67	-1.66	-1.27	-1.14	-1.42	-0.21	-0.68	-1.32	-1.15	-1.67	-1.2
49861	-0.99	-0.86	-1.07	-1.14	-1.28	-1.05	-0.93	-1.2	-0.96	-1.15	-1.07	-0.99	-1.21	-0.86	-0.85	-1.2	-1.19	-1.1	-1.11	-0.95	-1.38	-1.3	-0.97	-1.19	-1.03	-1.2	-1.03	-1	-1.27
50484	0.42	0.63	0.13	0.38	0.38	0.14	0.07	0.39	0.5	0.43	0.39	0.37	0.06	0.45	0.61	0.22	-0.09	0.34	0.51	0.07	0.21	0.16	0.4	0.14	0.44	0.3	0.36	-0.14	0.05
50485	0.38	0.39	0.34	0.42	0.34	0.33	0.27	0.36	0.42	0.19	0.4	0.28	0.26	0.28	0.4	0.18	0.17	0.29	0.25	0.24	0.37	0.24	0.32	0.22	0.26	0.31	0.29	0.22	0.27
50486	0.15	-0.33	-0.29	-0.53	-0.61	0.17	-0.48	-0.56	-0.08	-0.55	-0.11	-0.67	0.39	-0.54	-0.49	0.41	-0.35	-0.48	0.05	-0.72	-0.05	0.25	-0.53	0.09	-0.48	0.42	0.03	-0.19	-0.35
50487	-0.56	-0.69	-0.63	-0.62	-0.55	-0.76	-0.63	-0.58	-0.6	0.29	-0.68	-0.62	-0.64	-0.56	-0.59	-0.77	-0.82	-0.73	-0.75	-0.78	-0.66	-0.81	-0.53	-0.75	-0.65	-0.68	-0.67	-0.95	-0.74
50488	1.55	1.01	1.51	1.48	1.31	1.51	1.22	1.49	1.05	0.9	1.43	1.44	1.46	1.43	1.03	1.43	1.32	1.45	1.34	0.97	1.57	1.48	1.44	1.62	1.44	1.45	1.45	1.05	1.44
50489	-1.31	-1.72	-1.83	-1.74	-1.1	-1.81	-0.73	-1.2	-1.77	-1.06	-1.15	-1.05	-1.32	-1.8	-1.13	-1.39	-1.19	-1.38	-1.8	-1.2	-1	-1.3	-1.84	-1.43	-1.81	-1.32	-1.83	-0.78	-1.27
50506	1.51	-0.88	2.37	-0.52	-0.51	2.57	-0.7	0.21	-0.83	-0.32	0.94	0.8	1.04	-0.3	-1	2.46	0.51	1.48	0.7	-1	2.09	2.48	1.15	2.49	1.55	1.74	1.88	-0.62	1.94
50507	-0.3	-0.54	-0.07	-0.2	-0.37	-0.31	-0.02	-0.17	-0.57	-0.44	0.01	-0.46	0.1	-0.33	-0.42	-0.24	0.07	-0.27	-0.1	0.35	-0.36	-0.29	-0.22	-0.25	-0.35	-0.39	-0.38	0.42	-0.38
50508	-1.84	-1.72	-1.83	-1.74	-1.72	-1.81	-1.77	-1.8	-1.77	-1.85	-1.8	-1.79	-1.76	-1.37	-1.69	-1.39	-1.8	-1.8	-1.8	-1.66	-1.8	-1.89	-1.84	-1.85	-1.81	-1.85	-1.83	-1.67	-1.81
50509	-0.36	-0.06	0.19	-0.21	-0.3	0.05	2.28	-0.29	0.17	1.48	-0.31	0.37	-0.13	-0.15	-0.17	0.17	2.23	-0.1	-0.27	2.61	-0.11	0.18	0.02	0.14	-0.13	-0.17	0.12	3.22	-0.03
50511	-1.19	-1.1	-1.23	-1.14	-1.17	-1.39	-0.93	-1.11	-0.91	-1.24	-1.07	-0.99	-1.14	-1	-1.13	-1.39	-1.13	-1.04	-1.05	-1.66	-1.08	-1.12	-1.15	-1.43	-1.03	-1.2	-1.12	-1.2	-1.27
50512	-0.4	-0.28	-0.02	-0.3	-0.48	-0.37	0.17	-0.37	-0.15	-0.07	-0.22	-0.46	0.27	-0.28	-0.39	-0.44	0.28	-0.24	-0.12	-0.15	-0.46	-0.34	-0.16	-0.33	-0.4	-0.18	-0.38	-0.26	-0.27
50515	-0.05	-0.3	0.65	-0.02	-0.07	0.56	0.69	0	-0.26	0.97	0.16	-0.01	0.6	-0.24	-0.32	0.62	1.42	0.3	0.23	1.34	0.18	0.29	0.18	0.4	0.08	0.03	0.03	1.21	0.76
50604	-1.84	-1.72	-1.83	-1.74	-1.72	-1.81	-1.77	-1.8	-1.77	-1.85	-1.8	-1.79	-1.76	-1.8	-1.69	-1.81	-1.8	-1.8	-1.8	-1.66	-1.8	-1.89	-1.84	-1.85	-1.81	-1.85	-1.83	-1.67	-1.81
50613	-1.84	-1.72	-1.83	-1.74	-1.72	-1.81	-1.77	-1.8	-1.77	-1.85	-1.8	-1.79	-1.76	-1.8	-1.69	-1.81	-1.8	-1.8	-1.8	-1.66	-1.8	-1.89	-1.84	-1.85	-1.81	-1.85	-1.83	-1.67	-1.81
50614	0.19	-0.38	-0.58	-1.05	-1.1	-0.65	-0.62	-1.01	-0.43	0.66	0.01	-0.9	0.5	-0.74	-0.44	-0.34	-0.69	-1.07	0.03	-0.36	-0.91	-0.36	-0.75	-0.45	-0.9	0.1	-0.19	-0.82	-1.08
50615	-0.26	-0.59	-0.15	-0.09	-0.12	-0.27	-0.02	-0.3	-0.59	-0.59	-0.14	-0.3	-0.26	-0.37	-0.58	-0.37	-0.28	-0.33	-0.28	-0.12	-0.14	-0.18	-0.15	-0.24	-0.39	-0.28	-0.39	-0.09	-0.03
50616	-1.84	-1.72	-1.83	-1.74	-1.72	-1.81	-1.77	-1.8	-1.77	-1.85	-1.8	-1.79	-1.76	-1.8	-1.69	-1.81	-1.8	-1.8	-1.8	-1.66	-1.8	-1.89	-1.84	-1.85	-1.81	-1.85	-1.83	-1.67	-1.38
50617	-0.44	-0.76	-0.48	-0.51	-0.65	-0.3	-0.81	-0.31	-0.56	-0.9	-0.24	-0.29	-0.1	-0.54	-0.89	-0.37	-0.71	-0.46	-0.37	-1.08	-0.22	-0.38	-0.42	-0.38	-0.54	-0.26	-0.3	-0.58	-0.41
50618	0.98	0.91	1.06	0.96	0.88	1	0.44	1.03	0.82	1.01	0.94	1.06	0.82	0.99	0.97	0.94	0.61	1.07	1.06	0.8	0.93	0.94	1	0.93	1.18	0.87	1.04	0.53	0.9
50619	0.01	0.25	0	0.19	0.09	0.04	0.04	0.03	0.17	-0.45	0.07	-0.08	-0.09	0.12	0.26	0	-0.04	-0.05	0.04	-0.05	0.06	-0.04	0.02	0.1	-0.11	-0.05	0.01	0.08	0.09
50624	-1.42	-0.57	0.78	-1.74	-1.72	-1.39	-1.77	-1.37	-0.15	-1.43	-1.37	-1.12	-1.76	0.93	-0.71	-1.81	-1.26	-1.38	-1	-1.2	-1.8	-1.04	-1.2	-1.85	-1.81	-1.43	-1.15	-1.67	-1.81
50626	1.24	1.4	1.21	1.33	1.36	1.28	1.22	1.33	1.43	1.22	1.26	1.45	1.16	1.51	1.37	1.25	1.36	1.46	1.16	0.98	1.32	1.26	1.38	1.28	1.53	1.36	1.3	1.04	1.21
50628	-0.17	-0.27	-0.23	0.02	0.03	-0.37	-0.14	-0.13	-0.64	-0.43	-0.28	0.12	-0.26	0.09	-1.13	-0.45	-0.32	0.07	-0.24	0.03	-0.2	-0.45	0.13	-0.44	0.06	-0.41	-0.19	0.03	-0.3
50632	-1.24	-1.05	-1.41	-1.74	-1.72	-1.39	-1.33	-1.8	-1.01	-1.85	-1.27	-1.79	-1.32	-1.19	-1.13	-1.81	-1.37	-1.38	-1.27	-1.66	-1.8	-1.21	-1.2	-1.32	-1.37	-1.43	-1.09	-1.2	-1.81
50636	-0.77	-1.17	-0.74	-1.02	-0.97	-0.58	-0.73	-0.57	-1.16	-0.67	-0.91	-0.89	-0.71	-0.98	-0.83	-0.6	-0.72	-0.76	-0.85	-0.78	-0.78	-0.6	-1	-0.66	-0.84	-0.74	-0.8	-0.48	-0.74
50640	0.74	1.17	0.78	0.67	0.78	0.47	0.43	0.69	1.26	0.42	0.7	0.84	0.69	0.85	1.18	0.62	0.6	0.79	0.93	0.66	0.57	0.6	0.84	0.51	0.79	0.73	0.72	0.6	0.49
