gene	GSM2450589	GSM2450590	GSM2450591	GSM2450592	GSM2450593	GSM2450594
57528	-1.74	-1.78	-1.77	-1.7	-1.66	-1.76
57530	1.62	1.53	1.53	1.66	1.61	1.34
57531	0.02	0.01	0.08	0.18	0.11	0.06
57532	0.53	0.41	0.56	0.43	0.75	0.39
57533	0.78	0.69	0.79	0.63	0.79	0.69
57534	0.74	0.57	0.71	0.94	0.99	0.9
57535	1.63	1.53	1.6	1.43	-0.24	-0.29
57536	-0.36	-0.39	-0.23	-0.17	-0.26	-0.22
57537	1.91	1.75	2.13	1.63	1.92	1.84
57538	-0.68	-0.7	-0.84	-0.51	0.24	-0.24
57539	0.04	-0.03	0.12	0.1	0.14	-0.02
57541	0.65	0.56	0.58	0.58	0.61	0.44
57542	0.23	0.11	0.23	-0.01	0.06	0.09
57544	-0.23	-0.23	-0.18	-0.19	-0.14	-0.29
57545	0.04	-0.01	-0.12	-0.11	0.12	0.06
57546	-0.35	-0.41	-0.61	-0.57	-0.37	-0.4
57547	-1.74	-0.84	-1.11	-1.04	-0.8	-0.85
57549	1.19	1.18	1.12	-0.02	-0.31	-0.06
57551	0.96	0.94	1.04	1.06	1.23	1.15
57552	0.62	0.56	0.27	0.71	0.95	0.47
57553	-0.2	-0.15	0.35	-0.12	-0.33	-0.19
57554	-0.27	-0.11	-0.31	-0.29	-0.54	-0.42
57555	1.11	1.08	1.06	1.2	1.3	1.36
57556	0.23	0.22	0.16	0.17	-0.24	0.02
57558	0.08	0.05	0.17	0.43	0.29	0.19
57559	0.41	0.4	0.61	0.31	0.65	0.77
57560	0.51	0.48	0.4	0.82	0.77	0.59
57561	0.56	0.49	0.51	0.68	1.03	0.67
57562	-0.52	-0.59	-0.54	-0.5	-0.68	-0.66
57563	-0.49	-0.49	-0.47	-0.51	-0.61	-0.58
57565	-1.22	-1.24	-1.77	-1.16	-1.2	-1.76
57567	0.47	0.34	0.16	0.02	0.14	0.1
57568	0.42	0.31	0.37	0.54	0.41	0.15
57569	-0.13	-0.06	-0.45	-0.23	-0.68	-0.19
57570	-0.26	-0.33	-0.26	-0.31	-0.31	-0.32
57571	-0.76	-0.67	-0.71	-0.48	-0.62	-0.57
57572	1.18	1.12	1.23	1.29	0.85	1.01
57573	-0.57	-0.57	-0.51	-0.4	-0.43	-0.55
57574	-0.42	-0.52	-0.63	-0.79	-0.97	-0.82
57575	-0.78	-0.78	-0.83	-0.71	-0.66	-0.77
57576	-0.79	-0.74	-0.69	-0.79	-0.74	-0.85
57577	-0.03	0	0.04	0.1	-0.15	-0.02
57578	-0.72	-0.76	-0.76	-0.61	-0.56	-0.71
57579	0.27	0.15	0.5	0.39	0.3	0.29
57580	0.31	0.34	0.34	0.14	-0.03	0.02
57582	-1.22	-1.24	-0.99	-0.75	-1.03	-1.14
57583	1.01	1	1.19	1.05	0.78	0.9
57584	0.7	0.6	0.66	0.95	1.06	0.96
57585	0.81	0.6	0.78	1.04	0.75	0.57
57586	-0.39	-0.45	-0.63	-0.46	-0.45	-0.46
57587	0.49	0.48	0.27	0.43	0.55	0.49
57589	0.22	0.19	0.88	0.64	0.72	0.42
57590	1.88	1.86	1.57	1.42	0.67	0.63
57591	1.02	1.04	1.29	0.6	0.78	0.92
57592	0.91	0.83	0.86	1.4	1.75	1.23
57593	-0.76	-0.78	-0.78	-0.67	-0.77	-0.9
57594	0.06	0.01	-0.19	-0.1	-0.05	-0.07
57595	-0.4	-0.43	-0.36	-0.47	-0.59	-0.49
57596	-1.04	-0.97	-0.84	-0.91	-0.85	-0.9
57597	0.49	0.37	0.43	0.57	0.54	0.66
57599	0.47	0.43	0.49	0.49	0.54	0.52
57600	-0.04	-0.11	-0.08	0.19	0.22	0.03
57602	1.08	1.08	0.9	0.92	0.76	0.99
57605	1.88	1.8	1.87	1.81	1.72	1.9
57606	0.54	0.53	0.55	0.43	0.68	0.61
57609	0.51	0.48	0.71	0.48	0.51	0.59
57610	1.07	0.91	0.89	0.86	0.92	0.84
57611	-1.04	-1.17	-1.23	-0.88	-1.03	-0.83
57613	0.4	0.41	0.54	0.29	0.12	-0.03
57616	-0.36	-0.34	-0.37	-0.32	-0.48	-0.44
57617	0.75	0.71	0.8	0.72	0.62	0.59
57619	1.27	1.24	1.44	1.12	1.52	1.58
57620	0.53	0.52	0.5	0.57	0.87	0.85
57621	-0.04	0	0.02	-0.07	-0.01	-0.04
57622	-0.51	-0.53	-0.48	-0.47	-0.44	-0.3
57623	-0.26	-0.25	-0.31	-0.33	-0.26	-0.27
57624	-1.74	-1.17	-1.11	-1.27	-1.66	-1.76
57626	-1.07	-1.05	-0.99	-1.7	-0.93	-1.04
57628	-0.42	-0.4	-0.36	-0.26	-0.4	-0.36
57630	1.21	1.11	1.06	0.77	1.31	1
57631	-1.16	-1.05	-1.16	-1.04	-0.97	-0.82
57633	-0.76	-0.73	0.26	-1.04	-0.7	-0.4
57634	1.23	1.21	1.29	1.2	1.19	1.29
57636	0.35	0.36	0.55	0.58	0.28	0.44
57639	-0.47	-0.51	-0.65	-0.46	-0.48	-0.44
57642	0.03	-0.06	0.17	-0.26	-0.44	-0.41
57643	-0.66	-0.7	-0.44	-0.64	-0.93	-0.71
57644	-0.72	-0.69	-0.37	-0.59	-0.56	-0.43
57645	0.86	0.81	0.63	0.66	0.71	0.64
57646	-0.25	-0.24	-0.28	-0.08	-0.01	-0.03
57647	0.38	0.32	0.3	0.17	0.36	0.43
57648	1.91	1.88	1.88	1.84	2.3	2.21
57649	1.07	1.02	1.11	1.12	1.09	1.16
57654	0.16	0.07	0.16	0.49	0.36	0.22
57655	0.94	1.01	1.23	0.9	0.99	0.84
57657	-0.78	-0.65	-0.68	-0.74	-0.7	-0.69
57658	1.22	1.25	1.59	1.36	1.02	1.08
57659	1.37	1.28	1.33	1.72	1.53	1.26
57661	1	0.98	1.28	1.12	1.26	1.08
57662	1.69	1.63	1.52	1.58	1.6	1.66
57663	-0.37	-0.42	-0.42	-0.26	-0.47	-0.44
57664	-0.31	-0.35	-0.31	-0.22	-0.27	-0.3
57665	-0.2	-0.24	0.02	0.07	-0.06	-0.04
57666	0.82	0.82	1.2	1.09	0.87	0.86
57669	1.14	1.08	1.06	0.96	0.8	1.11
57670	0.27	0.19	0.48	0.26	0.42	0.34
57673	-0.04	-0.02	-0.05	-0.13	0.14	0.25
57674	0.94	0.91	1.03	1.05	1.27	1.06
57677	-0.37	-0.32	-0.3	-0.38	-0.38	-0.52
57678	-0.08	-0.31	-0.31	0.09	0.33	-0.05
57679	0.34	0.25	0.26	0.12	0.21	0.15
57680	1.49	1.45	1.21	1.33	1.31	1.24
57683	-1.74	-1.78	-1.16	-1.27	-1.1	-0.72
57684	-0.04	-0.08	0	0.02	-0.16	-0.2
57685	-0.25	-0.26	0.05	-0.23	-0.44	-0.36
57687	-1.32	-1.35	-1.23	-1.7	-1.03	-1.21
57688	0.26	0.26	0.66	0.57	-0.18	-0.19
57689	-1.16	-1.08	-1.11	-1.16	-0.8	-1.08
57690	0.65	0.64	0.7	0.73	0.57	0.61
57692	-0.46	-0.44	-0.48	-0.45	-0.37	-0.48
57693	0.15	0.1	0.06	0.17	0.18	0.07
57695	0.34	0.31	0.29	0.18	0.17	0.2
57696	0.25	0.27	0.19	0.11	0.11	0.16
57697	-0.31	-0.34	-0.15	-0.14	-0.12	-0.08
57698	0.97	0.95	1.15	0.92	1.06	1.17
57699	-0.41	-0.4	-0.38	-0.19	-0.4	-0.49
57700	0.53	0.46	0.67	0.85	0.79	0.49
57701	0.01	0.01	0.11	-0.01	-0.14	-0.02
57703	0.28	0.26	0.25	0.28	0.11	0.28
57704	0.14	0.22	0.19	0.34	0.39	0.43
57705	-0.2	-0.08	-0.08	-0.4	-0.32	-0.32
57706	0.58	0.47	0.55	0.65	0.49	0.43
57707	-0.03	-0.08	-0.14	-0.3	-0.03	-0.13
57708	0.65	0.66	0.73	0.8	0.81	0.75
57709	-0.43	-0.45	-0.42	-0.37	-0.46	-0.43
57710	-0.7	-0.68	-0.57	-0.73	-0.65	-0.61
57713	-0.99	-0.95	-0.53	-0.99	0.85	0.67
57715	1.16	1.11	1.62	0.93	0.21	-0.02
57716	-0.3	-0.31	0.05	-0.09	-0.2	-0.14
57717	-0.51	-0.54	-0.6	-0.5	-0.61	-0.55
57718	-0.89	-0.99	-0.75	-0.79	-0.93	-0.81
57719	0.52	0.47	0.45	0.14	0.35	0.61
57720	1.06	1.02	1.18	1.1	0.88	0.82
57721	0.03	0.02	-0.05	0.08	0.1	0.09
57722	-0.63	-0.52	-0.89	-0.83	-0.67	-0.72
57724	-0.16	-0.22	-0.2	0.1	0.12	0.02
57727	0.68	0.66	0.55	0.46	0.36	0.46
57728	0.25	0.14	0.26	0.25	0.23	0.07
57731	-0.61	-0.59	-0.62	-0.66	-0.63	-0.67
57732	-0.7	-0.62	-0.66	-0.63	-0.74	-0.65
57758	-0.93	-0.83	-0.8	-0.75	-1.2	-0.64
57761	0.2	0.23	0.57	0.27	0.21	0.01
57763	0.03	0.05	0.19	0.24	0.07	0.1
57786	-0.1	-0.21	-0.2	0	-0.13	-0.14
57787	0.66	0.65	0.94	0.89	0.91	0.69
57794	0.47	0.51	0.31	0.48	0.41	0.47
57795	-1.01	-1.05	-0.92	-1.27	-0.97	-1.01
57798	0.66	0.7	0.68	0.64	0.94	0.94
57799	0.61	0.63	0.49	0.63	0.41	0.34
57804	0.25	0.29	0.55	0.4	0.46	0.42
57805	0.9	0.93	0.73	0.68	0.65	0.81
57818	-1.74	-1.78	-1.77	-1.7	-1.66	-1.76
57819	0.24	0.34	0.13	0.23	0.11	0.3
57820	-0.78	-0.74	-1.33	-1.27	-1.66	-1.76
57821	0.21	0.2	-0.04	0.06	-0.07	-0.12
57822	-0.57	-0.59	-0.72	-0.96	-0.56	-0.63
57823	-0.44	-0.3	-0.46	-0.55	-0.51	-0.6
57826	0.07	0.06	0.14	0.12	0.37	0.45
57827	0.16	0.19	0.06	0.23	0.16	0.06
57828	-0.52	-0.6	-0.44	-0.34	-0.45	-0.58
57834	-0.36	-0.35	-0.64	-1.04	-0.85	-0.44
57835	0.37	0.27	0.62	0.06	-0.23	0.06
57862	0.1	0.19	0.4	0.32	0.17	0.17
57863	-0.93	-0.9	-0.91	-0.44	-0.87	-0.74
57864	-1.32	-1.24	-1.07	-1.16	-1.03	-0.95
58155	0.02	0.04	0.11	0.53	0.29	0.12
58157	-0.78	-0.82	-0.82	-0.83	-0.97	-1.01
58158	-1.32	-1.78	-1.77	-1.7	-1.66	-1.01
58189	-0.39	-0.26	-0.13	-0.05	-0.67	-0.59
58190	1.92	1.96	1.65	1.72	1.51	1.65
58191	0.85	0.94	0.94	0.63	0.6	0.45
58473	1.36	1.36	1.22	1.8	1.25	0.94
58475	-0.15	-0.17	-0.34	-0.36	-0.4	-0.42
58476	1.68	1.58	1.81	1.63	1.55	1.66
58477	0.78	0.85	0.89	0.76	0.8	1.05
58478	0.18	0.28	0.15	0.24	0.42	0.43
58480	0.51	0.44	0.56	0.42	0.24	0.08
58484	-0.11	-0.12	-0.4	-0.36	-0.28	-0.32
58485	0.33	0.44	0.32	0.47	0.65	0.64
58486	-0.36	-0.36	-0.57	-0.58	-0.49	-0.4
58487	0.45	0.43	0.64	0.88	0.73	0.52
58488	-0.29	-0.25	0.02	-0.18	-0.28	-0.25
58489	1.03	1.01	1.21	1.27	1.71	1.43
58490	0.52	0.52	0.53	0.5	0.38	0.4
58493	-0.07	-0.04	-0.02	-0.11	-0.03	0.02
58494	1.06	0.96	0.91	1.29	0.28	0.4
58495	-0.42	-0.42	-0.37	-0.35	-0.44	-0.35
58496	-0.76	-0.74	-0.78	-0.71	-0.65	-0.73
58498	-0.84	-0.4	-0.82	-1.27	-0.7	-0.83
58499	0.08	0.08	0.06	-0.52	0.03	0.07
58500	-0.38	-0.37	-0.33	-0.47	-0.42	-0.36
58504	0.19	0.22	0.06	-0.01	0.35	0.12
58505	0.84	0.87	0.67	0.68	1.23	1.21
58508	0.83	0.91	0.92	0.93	0.86	0.83
58509	0.29	0.31	0.27	0.25	0.24	0.39
58510	-0.59	-0.61	-0.56	-0.47	-0.52	-0.64
58511	-1.74	-1.35	-1.77	-1.27	-1.66	-1.76
58512	-0.88	-0.87	-0.76	-0.69	-0.85	-1.01
58513	0.91	0.88	0.64	0.46	0.61	0.68
58524	-1.74	-1.78	-1.77	-1.7	-1.66	-1.76
58525	1.26	1.32	1.09	1.29	1.05	1.19
58526	0.79	0.96	1.03	0.96	0.41	1.3
58527	0.13	0.21	0.05	0	0.05	0.34
58528	-0.45	-0.46	-0.39	-0.54	-0.4	-0.57
58529	-1.22	-1.24	-1.33	-1.7	-0.93	-1.33
58530	-0.18	-0.13	-0.2	-0.1	-0.25	-0.19
58531	-1.74	-1.78	-1.77	-1.7	-1.66	-1.76
58533	0.96	0.89	1.06	1.01	1.19	1.02
58538	-0.83	-0.9	-0.81	-0.91	-0.85	-1.01
58985	-0.67	-0.84	-0.84	-1.7	-0.44	-0.47
58986	0.77	0.73	0.63	0.5	1.02	0.88
59067	-1.32	-0.97	-1.07	-1.7	-1.66	-1.21
59084	1.41	1.35	0.67	0.98	1.61	0.97
59269	0	0.11	0.15	-0.01	-0.2	-0.14
59271	0.05	0.04	-0.11	0.55	0.56	0.45
59272	0.17	0.08	0.5	0.14	0.27	-0.22
59277	-0.2	-0.11	0.05	-0.03	-0.45	-0.31
59283	-1.22	-0.99	-0.94	-1.04	-1.1	-1.08
59284	-0.95	-0.92	-0.81	-0.68	-0.97	-0.76
59285	-1.74	-1.78	-1.77	-1.7	-1.66	-1.76
59286	1.25	1.37	1.23	1.26	1.21	1.35
59307	0.31	0.32	0.35	0.6	0.5	0.28
59335	-1.74	-1.78	-1.77	-1.7	-1.66	-1.76
59336	-1.74	-1.78	-1.77	-1.7	-1.66	-1.08
59338	0.6	0.62	0.78	0.88	0.53	0.49
59339	0.78	0.82	0.28	0.53	0.97	0.78
59340	-1.74	-1.78	-1.77	-1.7	-1.66	-1.76
59341	-0.49	-0.49	-0.37	-0.5	-0.58	-0.63
59342	0.93	0.96	0.56	0.46	0.69	0.92
59343	0.61	0.62	0.8	1.11	0.77	0.84
59344	-0.63	-0.62	-0.52	-0.54	-0.53	-0.56
59345	0.03	0.06	0.17	0.35	0.49	0.07
59349	0.48	0.46	0.43	0.39	0.24	0.15
59350	-0.83	-0.89	-0.77	-0.63	-0.73	-0.66
59352	-0.42	-0.46	-0.57	-0.5	0.24	0.5
60312	0.16	0.1	0.2	0.2	-0.2	-0.21
60313	0.91	0.87	1.04	0.93	1	0.96
60314	0.61	0.64	0.64	0.47	0.38	0.51
60343	0.26	0.25	0.16	0.21	0.35	0.36
60370	0.89	1.01	1.28	1.23	0.99	1.07
60385	-1.16	-1.24	-1.77	-0.88	-1.2	-1.01
60386	0.1	0.09	0.15	0.04	0.34	0.22
60401	-0.84	-0.82	-0.24	-0.6	-0.3	-0.39
60412	1.23	1.09	1.35	0.8	1	1.07
60436	0.2	0.23	0.35	0.22	0.11	0.28
60437	-1.22	-1.17	-1.77	-0.93	-1.66	-1.08
60468	-0.01	-0.05	-0.01	0.03	-0.47	-0.42
60481	1.65	1.66	1.59	1.49	1.75	1.68
60482	-1.74	-1.78	-1.77	-1.7	-1.66	-1.76
60484	-1.16	-1.08	-1.16	-0.88	-1.03	-1.76
60485	0.61	0.68	0.74	0.88	0.88	0.85
60487	-0.45	-0.4	-0.44	-0.39	-0.34	-0.29
60488	0.41	0.43	0.39	0.15	0.33	0.49
60490	0.23	0.2	0.28	0.61	0.41	0.34
60491	0.56	0.58	0.28	0.28	0.28	0.39
60492	-0.17	-0.19	-0.11	-0.13	-0.04	-0.13
60493	-0.2	-0.22	-0.26	-0.38	-0.27	-0.3
60494	-1.01	-1.17	-1.04	-1.27	-1.66	-1.21
60495	-1.74	-1.35	-1.77	-1.04	-1.2	-0.98
60496	-0.05	-0.01	-0.13	-0.17	-0.13	0.03
60506	-0.57	-0.58	-0.53	-0.45	-0.58	-0.56
60509	0.28	0.24	0.21	0.12	0.27	0.26
60526	0.5	0.47	0.66	0.48	0.51	0.47
60528	0.27	0.23	0.21	0.09	0.21	0.42
60529	-0.86	-0.85	-0.86	-0.58	-0.73	-0.56
60558	-0.02	-0.02	0.2	0.27	0.05	0.08
60559	0.99	0.93	0.41	0.39	1.16	1.13
60560	0.57	0.62	0.78	0.61	0.67	0.64
60561	0.56	0.5	0.59	0.57	0.67	0.57
60592	0.48	0.41	-0.04	-0.07	0.14	0.04
60598	-1.74	-1.78	-1.77	-1.7	-1.66	-1.76
60625	0.01	-0.02	0	-0.03	-0.14	-0.07
60626	0.65	0.65	0.87	0.83	0.89	0.82
60672	0.22	0.28	0.02	0.28	0.25	0.26
60673	0.05	0.18	0.15	-0.07	0	0.11
60675	-1.74	-1.78	-1.33	-1.7	-1.2	-1.76
60676	-0.72	-0.83	-0.67	-0.65	-0.75	-0.82
60678	0.11	0.19	0.08	0.02	0.28	0.42
60680	-0.16	-0.22	-0.46	-0.57	0.14	-0.19
60681	0.85	0.94	0.98	0.72	0.89	1.24
60682	1.2	1.24	1.07	1.16	0.89	1.01
60684	0.72	0.63	0.48	0.45	0.61	0.57
60685	1.22	1.3	1.08	1.16	1.08	1.21
60686	-0.22	-0.18	-0.36	-0.36	-0.33	-0.31
63027	1.41	1.25	1.6	1.31	0.95	1.38
63035	0.38	0.23	0.39	0.33	0.83	0.47
63036	-0.93	-1.08	-0.88	-0.78	-0.77	-0.98
63826	0.1	0.1	0.17	0.38	0.3	0.16
63827	-0.31	-0.32	-0.42	-0.5	-0.63	-0.57
63874	1.75	1.71	1.38	1.39	1.52	1.51
63875	0.66	0.71	0.89	0.8	1.14	0.91
63876	-0.65	-0.66	-0.62	-0.56	-0.7	-0.57
63877	-0.3	-0.28	-0.21	-0.03	-0.21	-0.14
63891	0.71	0.71	0.84	0.91	0.95	0.9
63892	0.25	0.2	0.01	0.12	0.07	0.13
63893	0.27	0.28	0.29	0.47	0.6	0.54
63894	0.53	0.49	0.69	0.6	0.47	0.53
63895	0.08	0.16	0.39	0.19	0.01	0.18
63897	0.58	0.58	0.43	0.45	0.34	0.41
63898	1.14	1.1	0.74	0.44	0.64	0.73
63899	-0.41	-0.33	-0.37	-0.13	-0.06	-0.22
63901	0.72	0.85	0.47	0.46	0.54	0.72
63905	0.26	0.29	0.22	0.24	0.36	0.44
63906	-0.32	-0.4	-0.35	-0.28	-0.42	-0.31
63908	-0.08	-0.12	-0.05	0.05	-0.18	-0.28
63910	0.59	0.55	-0.14	-0.23	0.49	0.25
63915	-0.16	-0.16	-0.07	-0.1	-0.13	-0.11
63916	1.01	1	1.27	1.35	0.98	0.98
63917	0.12	0.09	0.12	0.16	0.26	0.15
63922	-0.46	-0.43	-0.43	-0.51	-0.33	-0.15
63923	-1.07	-0.97	-1.16	-0.49	-0.66	-1.04
63924	-0.99	-0.99	-1.04	-0.81	-1.03	-0.98
63925	0.91	0.84	0.76	0.89	0.65	0.66
63926	-0.54	-0.57	-0.62	-0.39	-0.55	-0.53
63928	-0.52	-0.54	-0.54	-0.69	-0.74	-0.73
63931	0.26	0.43	0.2	0.16	0.1	0.16
63932	0.37	0.38	0.43	0.53	0.47	0.37
63933	0.57	0.6	0.63	0.71	0.72	0.65
63934	-0.56	-0.56	-0.52	-0.48	-0.42	-0.56
63935	0.97	0.98	0.94	1.15	0.86	0.99
63939	-0.43	-0.4	-0.42	-0.42	-0.51	-0.49
63940	-0.29	-0.19	-0.22	-0.3	-0.32	-0.33
63941	-0.72	-0.85	-0.88	-0.88	-0.69	-0.73
63943	-0.21	-0.24	-0.38	-0.2	-0.19	-0.37
63946	-1.74	-1.78	-1.77	-1.7	-1.66	-1.33
63948	-1.74	-1.78	-1.33	-1.7	-1.66	-1.14
63950	-1.01	-0.95	-0.92	-0.93	-1.2	-0.86
63951	-0.79	-0.84	-0.75	-0.69	-0.79	-0.98
63967	-0.51	-0.45	-0.46	-0.58	-0.14	0.07
63971	1.46	1.33	1.6	1.57	1.74	1.76
63973	-1.74	-1.78	-1.77	-1.7	-1.66	-1.21
63974	-1.32	-1.08	-1.23	-1.09	-1.1	-1.14
63976	0.98	0.85	0.83	0.98	0.97	0.92
63977	0.04	0.03	0.05	0.09	-0.07	-0.05
63978	-1.74	-1.78	-1.77	-1.27	-1.66	-1.76
63979	-0.63	-0.55	-0.57	-0.66	-0.3	-0.25
63982	-1.74	-1.17	-0.91	-1.7	-1.66	-1.08
64005	0.86	0.91	0.15	-0.26	-0.06	0.07
64061	0.66	0.71	0.63	0.57	0.47	0.5
64062	0.94	0.94	0.8	0.81	0.73	0.86
64063	-0.12	-0.23	-0.71	-0.48	1.13	0.49
64065	0.26	0.29	0.3	0.63	0.81	0.7
64066	-1.07	-0.97	-0.94	-0.74	-0.97	-1.04
64067	-1.11	-1.12	-1.07	-0.99	-1.66	-0.78
64072	-0.93	-0.92	-0.77	-0.99	-0.93	-1.01
64077	-0.39	-0.39	-0.27	-0.08	-0.6	-0.55
64078	-0.77	-0.86	-0.83	-0.93	-0.9	-0.77
64080	-0.57	-0.61	-0.63	-0.36	-0.39	-0.36
64083	1.77	1.69	1.55	1.26	1.47	1.42
64084	-0.31	-0.35	0.27	-0.02	-0.7	-0.69
64087	0.19	0.2	0.36	0.18	0.21	0.33
64089	-0.39	-0.45	-0.33	-0.33	-0.13	-0.35
64090	-0.93	-0.72	-0.68	-0.82	-0.97	-0.66
64091	-0.8	-0.77	-0.81	-0.73	-0.93	-0.63
64092	-0.51	-0.41	-0.45	-0.51	-0.51	-0.52
64093	-0.95	-0.9	-1.11	-1.16	-0.85	-0.86
64094	-0.31	-0.31	-0.31	-0.31	-0.58	-0.5
64096	-0.95	-0.99	-0.96	-1.09	-0.93	-1.01
64097	0.1	0.08	0.15	0	-0.57	-0.42
64098	-0.42	-0.28	-0.3	-0.38	-0.37	-0.5
64101	-0.12	-0.23	-0.53	-0.29	-0.18	-0.42
64102	-1.74	-1.78	-1.77	-1.7	-1.66	-1.76
64105	-0.79	-0.71	-0.61	-0.86	-0.62	-0.53
64106	-0.73	-0.75	-0.72	-0.79	-0.82	-0.7
64108	-0.36	-0.32	-0.31	-0.31	-0.16	-0.31
64109	0.17	0.18	0.14	0.05	-0.04	0.04
64111	-1.74	-1.78	-1.77	-1.7	-1.66	-1.76
64112	-1.74	-0.68	-0.79	-0.66	-0.66	-0.79
64114	2.08	2.06	1.81	1.89	1.9	1.87
64115	0.15	0.2	0.18	0.21	0	0.08
64116	1	1	1.5	1.3	1.17	0.81
64118	0.48	0.47	0.46	0.52	0.6	0.67
64121	0.84	0.84	0.73	0.83	0.8	0.78
64122	-0.66	-0.62	-0.6	-0.56	-0.59	-0.59
64123	0.42	0.4	0.49	1.05	0.05	0.3
64127	-0.5	-0.53	-0.43	-0.5	-0.64	-0.56
64129	1.34	1.43	1.58	2.01	1.91	1.74
64130	-1.11	-1.35	-1.01	-0.93	-1.03	-0.98
64131	-0.4	-0.46	-0.42	-0.37	-0.48	-0.49
64132	0.01	0.01	-0.06	0.07	0.3	0.28
64135	0.1	-0.02	0.04	0.36	0.7	0.27
64137	-0.91	-0.9	-0.99	-1.27	-0.93	-1.04
64145	0.27	0.19	0.12	0.22	0.31	0.31
64146	0.26	0.19	-0.05	-0.09	-0.01	0.04
64147	-0.26	-0.36	-0.34	-0.28	-0.34	-0.35
64149	0.16	0.16	0.27	0.33	0.28	0.31
64151	-0.53	-0.46	-0.49	-0.72	-0.21	-0.17
64168	-0.56	-0.62	-0.55	-0.51	-0.6	-0.58
64170	-0.34	-0.28	-0.23	-0.29	-0.35	-0.41
64172	0.01	0.04	-0.19	0.05	-0.12	-0.09
64174	1.11	1.2	0.69	0.9	1.09	1.11
64175	0.22	0.26	0.37	0.18	0.36	0.47
64180	-0.46	-0.53	-0.53	-0.49	-0.46	-0.37
64184	-1.74	-1.35	-1.77	-1.09	-1.66	-1.76
64207	1.29	1.32	1.53	1.28	1	1.1
64208	-0.99	-0.8	-0.77	-0.77	-1.66	-0.82
64210	0.79	0.75	1.06	1	0.75	0.81
64211	-1.04	-0.97	-0.99	-0.81	-0.8	-0.79
64215	1.53	1.5	1.45	1.6	1.2	1.23
64216	0.34	0.38	0.18	0.17	0.01	0.06
64218	1.35	1.31	1.31	1.52	1.4	1.05
64219	0.9	0.91	0.74	0.41	0.65	0.7
64220	-0.61	-0.55	-0.7	-0.53	-0.56	-0.51
64221	-0.74	-0.7	-0.76	-0.65	-0.65	-0.63
64222	0.92	0.99	0.68	0.81	0.73	0.36
64223	0.22	0.23	0.08	-0.02	0.16	0.24
64224	0.35	0.29	0.42	0.37	0.5	0.46
64225	0.56	0.48	0.36	0.55	0.71	0.54
64231	-0.21	-0.24	-0.21	-0.21	-0.11	-0.31
64232	-1.01	-1.05	-0.89	-0.77	-0.82	-0.88
64236	1.33	1.39	0.84	1.6	1.64	1.36
64240	-0.91	-0.93	-1.33	-1.7	-1.2	-0.98
64241	-0.86	-0.82	-1.01	-0.91	-1.66	-1.14
64283	0.59	0.52	1.02	0.09	-0.14	-0.32
64284	-0.78	-0.7	-0.81	-0.59	-0.37	-1.04
64285	1.31	1.32	1.28	0.94	0.83	1.08
64318	0.09	0.05	0.09	-0.04	-0.08	-0.02
64319	1.13	1.19	1.52	1.52	1.36	1.07
64320	0.78	0.83	0.56	0.51	0.2	0.25
64321	-0.09	-0.07	-0.06	0.17	-0.31	-0.07
64324	1.25	1.19	1.52	1.47	1.4	1.33
64327	0.11	0.07	0.18	0.19	0.21	0.09
64328	-0.29	-0.29	-0.33	-0.28	-0.3	-0.26
64332	-0.13	-0.13	-0.01	0.05	-0.17	-0.05
64333	-0.42	-0.37	-0.34	-0.44	-0.44	-0.44
64342	0.25	0.24	0.35	0.14	0.21	0.24
64343	0.62	0.64	0.59	0.65	0.75	0.64
64344	0.22	0.19	0.4	1.71	1.82	0.74
64359	-0.06	0.05	-0.3	0.24	-0.33	-0.28
64374	0.53	0.51	0.52	0.93	0.64	0.63
64375	-0.38	-0.37	-0.29	-0.57	-0.43	-0.33
64376	0.17	0.12	0.23	0.49	0.48	0.22
64377	-1.07	-1.12	-0.96	-1.16	-1.66	-1.21
64386	-0.79	-0.73	-0.79	-0.85	-0.93	-0.83
64388	-0.11	-0.16	-0.31	-0.29	0.14	-0.4
64393	0.83	0.73	1.19	0.71	1.14	0.83
64395	0.58	0.58	0.48	0.59	0.46	0.59
64397	1.57	1.49	1.52	1.42	1.42	1.48
64398	0.56	0.53	0.95	0.92	1.06	0.79
64399	-0.56	-0.52	-0.57	-0.86	-1.1	-0.69
64400	0.7	0.69	0.38	0.46	0.45	0.4
64403	0.38	0.24	-0.32	-0.34	-0.26	-0.24
64405	-1.07	-1.17	-1.04	-1.16	-1.03	-1.01
64407	-1.01	-0.93	-1.07	-1.04	-0.93	-1.14
64410	0.03	-0.01	0.15	0.16	0.62	0.04
64411	0.73	0.7	0.88	0.92	0.22	0.6
64412	0.95	0.87	1.17	0.85	0.59	0.43
64418	0.56	0.54	0.55	0.56	0.65	0.68
64419	0.38	0.46	0.41	0.53	0.66	0.65
64420	-0.38	-0.39	-0.27	-0.38	-0.08	-0.18
64421	-0.22	-0.26	-0.17	-0.18	-0.22	-0.17
64422	0.5	0.52	0.41	0.7	0.33	0.44
64423	1.57	1.45	1.64	1.84	2.1	1.88
64425	-0.26	-0.27	-0.39	-0.38	-0.38	-0.21
64426	1.09	1.06	1.07	0.99	1.23	1.11
64428	0.19	0.17	0.01	0.15	0.09	0.1
64429	0.65	0.61	0.79	0.6	0.64	0.73
64430	-0.14	-0.16	-0.19	-0.18	-0.22	-0.35
