gene	GSM2741619	GSM2741620	GSM2741621	GSM2741622	GSM2741623	GSM2741624	GSM2741625	GSM2741626	GSM2741627	GSM2741628	GSM2741629	GSM2741630	GSM2741631	GSM2741632	GSM2741633	GSM2741634
54865	0.14	-0.01	-0.1	-0.12	-0.02	0.2	-0.02	-0.19	-0.2	-0.15	-0.25	-0.01	0.14	0.13	-0.08	-0.07
54866	-1.15	-1.08	-1.19	-1.07	-1.1	-1.03	-1.1	-0.86	-1.01	-0.96	-1.17	-1.11	-1.14	-1.34	-1.3	-1.11
54867	0.7	0.97	1	1.02	1.34	0.94	0.85	1.16	0.95	1.13	1.05	0.99	1.2	0.98	0.81	0.93
54868	-0.37	-0.15	-0.17	-0.14	-0.02	-0.34	-0.24	-0.15	-0.09	-0.23	-0.12	-0.28	-0.22	-0.25	-0.14	-0.25
54869	-0.4	-0.5	-0.04	-0.4	-0.09	-0.6	-0.53	-0.49	-0.69	-0.63	-0.67	-0.37	-0.31	-0.13	0.06	-0.33
54870	1.46	1.2	1.39	1.39	0.88	1.08	1.42	1.38	1.42	1.46	1.34	1.37	1.12	1.01	0.96	0.96
54872	0.35	0.31	0.34	0.33	-0.08	0.56	0.5	-0.01	0.4	0.71	0.42	0.32	0.59	0.49	0.32	0.35
54873	-0.28	-0.39	-0.32	-0.33	-0.49	-0.23	-0.09	-0.49	-0.2	-0.14	-0.43	-0.47	-0.44	-0.38	-0.55	-0.4
54875	1.09	1.1	1.04	1.05	0.85	1.47	1.1	0.87	0.96	0.88	0.79	1.1	1.01	1.01	1.14	1.06
54877	0.16	0.88	0.92	0.74	0.94	0.31	0.81	0.91	0.92	0.44	0.62	0.6	0.32	0.45	0.53	0.56
54878	1.53	1.51	1.78	1.73	1.16	1.32	1.83	1.19	1.89	1.88	1.7	1.65	1.74	1.18	1.2	1.59
54879	0.37	0.29	0.25	0.25	0.33	0.37	0.29	0.28	0.26	0.35	0.3	0.33	0.39	0.33	0.38	0.34
54880	0.74	0.54	0.67	0.63	0.84	0.55	0.54	0.7	0.56	0.62	0.85	0.69	0.65	0.61	0.82	0.47
54881	0.55	0.5	0.44	0.45	0.22	0.66	0.59	0.26	0.45	0.47	0.33	0.56	0.53	0.55	0.47	0.42
54882	1.4	1.54	1.62	1.62	1.12	1.54	1.66	1.3	1.74	1.71	1.55	1.62	1.7	1.47	1.43	1.46
54883	0.3	0.26	0.28	0.26	0.09	0.43	0.37	0.13	0.31	0.38	0.26	0.35	0.39	0.41	0.34	0.22
54884	-0.26	-0.15	-0.29	-0.24	-0.3	-0.09	-0.08	-0.35	-0.31	-0.24	-0.37	-0.22	-0.06	-0.12	-0.24	-0.2
54885	0.31	0.09	0.37	0.41	-0.22	0.74	0.66	-0.16	0.32	0.62	0.36	0.63	0.54	0.48	0.02	0.45
54886	-0.47	-0.24	-0.44	-0.41	-0.11	0.34	-0.2	-0.22	-0.59	-0.02	-0.08	-0.3	-0.01	-0.09	-0.18	-0.21
54887	0.39	0.62	0.83	0.77	0.77	0.23	0.55	0.74	1.08	0.66	0.99	0.65	0.65	0.69	0.76	0.67
54888	1.16	1.34	1.05	1.06	1.06	1.23	1.13	1.2	1.2	1.14	1.07	1.11	1.1	1.2	1.08	1.03
54890	0.55	0.87	0.81	0.92	1.21	0.33	0.64	1.47	1.39	0.99	1.47	0.91	0.72	0.71	1.18	0.85
54891	1.16	0.82	1.13	0.99	0.37	0.91	1.16	0.53	1.15	1.12	0.91	1.02	1.12	1.13	0.9	0.92
54892	1.87	1.2	1.44	1.46	1.18	1.78	1.56	0.73	1.01	1.09	1.41	1.7	1.68	1.83	1.79	1.48
54893	0.32	0.52	0.42	0.44	0.05	0.47	0.6	0.22	0.57	0.64	0.35	0.4	0.56	0.43	0.47	0.32
54894	-1.01	-0.81	-0.98	-0.84	-0.97	-0.86	-0.74	-0.77	-0.82	-0.63	-0.77	-0.83	-0.75	-1.02	-0.96	-0.97
54896	-0.44	-0.26	-0.29	-0.26	-0.09	0.03	-0.32	-0.23	-0.27	-0.27	-0.24	-0.25	-0.15	-0.23	-0.2	-0.21
54897	-0.63	-0.16	-0.14	-0.16	0.37	-0.32	-0.39	0.29	-0.19	-0.22	0.18	-0.05	-0.27	-0.26	0.16	-0.07
54898	1.49	0.14	-0.12	-0.07	-0.49	0.04	0.2	0.13	-0.07	-0.01	0.1	0.37	0.06	0.47	-0.14	-0.35
54899	0.42	0.37	0.68	0.68	0.61	0.7	0.65	0.45	0.71	0.67	0.61	0.5	0.6	0.57	0.49	0.53
54900	-0.61	-0.78	-0.66	-0.62	-0.68	-0.71	-0.6	-0.7	-0.71	-0.69	-0.8	-0.78	-0.9	-0.76	-0.8	-0.65
54901	0.26	0.24	0.19	0.21	0.11	0.5	0.29	0.1	0.15	0.24	0.09	0.24	0.3	0.28	0.16	0.21
54902	0.53	0.54	0.52	0.56	0.47	0.56	0.54	0.54	0.67	0.69	0.54	0.56	0.5	0.47	0.48	0.62
54903	-0.15	0.23	0.17	0.06	-0.01	0.12	0.09	-0.02	0.09	0.02	-0.1	0.05	0.08	0.22	0.11	0.15
54905	-1.89	-1.79	-1.83	-1.8	-1.82	-1.76	-1.79	-1.81	-1.79	-1.77	-1.86	-1.88	-1.84	-1.77	-1.83	-1.83
54906	1.58	1.22	1.39	1.32	0.7	1.46	1.38	0.83	1.26	1.32	1.19	1.68	1.61	1.73	1.54	1.23
54908	0.46	0.09	0.23	0.22	0.26	0.53	0.26	-0.01	-0.02	0.03	0.14	0.38	0.44	0.44	0.19	0.39
54910	-0.14	-0.05	0.05	0.04	0.21	-0.31	-0.26	0.14	0.04	-0.1	0.13	0.06	0.02	0.06	0.22	-0.01
54913	-0.42	-0.47	-0.58	-0.63	-0.47	-0.5	-0.48	-0.5	-0.35	-0.45	-0.43	-0.49	-0.55	-0.57	-0.58	-0.44
54914	0.28	0.51	0.47	0.46	0.09	1.09	0.64	0.18	0.59	0.94	0.43	0.45	0.64	0.56	0.34	0.44
54915	0.65	0.62	0.67	0.67	0.72	0.58	0.61	0.58	0.7	0.66	0.72	0.71	0.79	0.94	0.7	0.6
54916	0.57	0.13	0.5	0.53	0.05	0.59	0.42	0.01	0.17	0.24	-0.02	0.43	0.45	0.45	0.49	0.3
54918	0.86	1.06	1.2	1.21	0.48	0.94	1.35	0.78	1.05	1.21	0.93	1.05	0.8	0.78	0.58	0.68
54919	-0.52	-0.16	-0.34	-0.36	-0.17	-0.39	-0.3	-0.01	-0.31	-0.4	-0.22	-0.33	-0.33	-0.32	-0.04	-0.34
54920	-0.22	-0.17	-0.22	-0.2	-0.22	-0.04	-0.14	-0.14	-0.1	-0.08	-0.2	-0.26	-0.18	-0.13	-0.34	-0.11
54921	0.79	1.08	1.15	1.2	1.42	0.61	0.64	1.37	1.25	1.09	1.3	1.04	0.95	0.91	0.79	1.16
54922	-0.35	-0.04	-0.01	-0.01	0.05	0.11	0.11	-0.31	-0.42	-0.29	-0.15	-0.13	-0.1	0.08	-0.24	0.19
54923	-0.4	-0.19	-0.3	-0.28	0.22	-0.46	-0.43	0.21	-0.21	-0.27	-0.03	-0.24	-0.32	-0.25	-0.11	-0.29
54926	0.5	0.56	0.42	0.48	1	0.37	0.49	1	0.45	0.55	0.63	0.45	0.42	0.31	0.67	0.43
54927	0.96	1.33	1.05	1.1	1.28	1.41	1.18	1.14	1.2	1.22	1.15	1.07	1.14	1.29	1.09	1.19
54928	1.75	1.57	1.71	1.71	1.47	1.69	1.65	1.41	1.62	1.62	1.82	1.86	1.81	1.83	2.13	1.63
54929	0	0.06	0.08	0.14	0.42	-0.15	0.01	0.42	0.27	0.09	0.28	0.08	0.1	0.06	0.08	0.03
54930	0.33	0.13	0.25	0.3	0.34	0.41	0.3	0.31	0.27	0.17	0.1	0.28	0.37	0.57	0.19	0.32
54931	0.28	0.27	0.18	0.26	-0.13	0.11	0.37	0.28	0.25	0.03	0	0.28	0.1	0.41	0.27	-0.02
54933	-0.4	0.06	0	0.15	-0.36	0.02	0.2	0.43	0.69	0.61	0.35	-0.15	-0.35	-0.28	-0.41	0.08
54934	1.29	1.05	0.97	0.94	1.06	0.96	0.99	1.1	0.96	0.93	0.95	1.07	1.08	1.03	1.05	1.28
54935	-0.31	-0.2	-0.18	-0.17	-0.09	-0.16	-0.22	-0.14	-0.21	-0.18	-0.22	-0.18	-0.11	-0.2	-0.22	-0.1
54936	0.06	0.5	0.31	0.35	0.61	0.41	0.17	0.63	0.31	0.26	0.29	0.34	0.27	0.33	0.37	0.29
54938	-0.25	-0.27	-0.27	-0.28	-0.12	-0.12	-0.3	-0.24	-0.3	-0.29	-0.34	-0.28	-0.14	-0.09	-0.18	-0.23
54939	0.23	0.32	0.28	0.3	0.48	0.14	0.22	0.49	0.26	0.23	0.16	0.24	0.29	0.16	0.07	0.31
54940	1.83	1.81	1.75	1.78	1.71	1.69	1.83	1.74	1.81	1.89	1.72	1.72	1.82	1.65	1.71	1.82
54942	0.7	0.69	0.66	0.67	0.34	1.11	0.74	0.38	0.68	0.86	0.43	0.75	0.93	0.74	0.59	0.61
54943	-0.32	-0.28	-0.33	-0.27	-0.41	-0.29	-0.15	-0.34	-0.27	-0.27	-0.38	-0.24	-0.33	-0.17	-0.19	-0.32
54946	-0.31	-0.27	-0.24	-0.28	-0.38	-0.15	-0.15	-0.34	-0.3	-0.09	-0.33	-0.17	-0.21	-0.12	-0.2	-0.23
54947	0.39	0.01	0.15	0.17	0.01	0.08	0.18	-0.25	-0.13	-0.16	-0.23	0	-0.04	0.02	-0.21	0.17
54948	0.16	0.18	0.1	0.1	0.11	0.39	0.17	0.1	0.07	0.18	0.04	0.11	0.16	0.26	0.09	0.05
54949	0.46	0.42	0.3	0.33	0.25	0.5	0.41	0.31	0.38	0.42	0.2	0.3	0.34	0.24	0.26	0.39
54951	0.76	0.75	0.59	0.56	0.47	0.85	0.71	0.46	0.55	0.62	0.43	0.71	0.92	0.72	0.57	0.72
54952	0.21	0.35	0.06	0.15	0.27	0.44	0.13	0.28	0.09	0.09	0.03	0.16	0.18	0.26	0.25	0.15
54954	0.51	0.08	0.49	0.44	-0.2	0.46	0.44	-0.24	0.56	0.6	0.46	0.35	0.45	0.23	0.38	0.25
54956	-0.19	-0.34	-0.33	-0.22	-0.16	-0.53	-0.28	0.02	-0.33	-0.13	-0.26	-0.28	-0.15	-0.37	-0.5	-0.33
54957	0	-0.07	-0.05	-0.11	0	0.17	0	0	-0.07	0.01	-0.12	-0.12	-0.04	-0.02	-0.23	0.12
54958	-0.29	-0.17	-0.29	-0.27	-0.13	-0.03	-0.28	-0.19	-0.25	-0.13	-0.24	-0.27	-0.19	-0.22	-0.3	-0.15
54959	-1.89	-1.79	-1.83	-1.8	-1.82	-1.76	-1.79	-1.81	-1.79	-1.77	-1.86	-1.88	-1.84	-1.77	-1.83	-1.83
54960	-0.02	-0.02	-0.04	-0.02	-0.11	0.17	0.12	-0.08	-0.07	-0.06	-0.2	-0.14	-0.03	0.07	-0.15	0.01
54961	-0.24	0.1	0.09	0.15	0.1	-0.11	-0.05	0.22	0.19	0.16	0.11	-0.01	0.03	-0.16	-0.01	-0.03
54962	1.16	0.78	0.94	0.99	1.06	0.76	1.1	1.05	0.77	0.83	0.93	1	1.02	0.66	0.4	1.08
54963	0.25	0.62	0.44	0.46	0.56	0.49	0.36	0.45	0.34	0.41	0.31	0.35	0.4	0.58	0.53	0.36
54964	-1.38	-1.36	-1.4	-1.8	-1.82	-1.33	-1.16	-1.2	-1.36	-1.35	-1.45	-1.46	-1.41	-1.77	-1.41	-1.4
54965	0.04	0.02	-0.1	-0.03	-0.19	0.01	0.04	-0.03	-0.13	-0.22	-0.22	-0.05	-0.19	-0.02	-0.07	0.14
54968	0.35	0.27	0.16	0.21	0.16	0.4	0.29	0.1	0.16	0.23	0.05	0.24	0.2	0.26	0.21	0.26
54970	-0.43	-0.5	-0.56	-0.55	-0.6	-0.32	-0.43	-0.61	-0.47	-0.37	-0.49	-0.52	-0.3	-0.49	-0.36	-0.48
54971	0.33	0.39	0.65	0.59	0.54	0.54	0.51	0.35	0.54	0.63	0.57	0.17	0.09	0.24	0.14	0.77
54972	-0.47	-0.4	-0.45	-0.4	0.67	-0.8	-1.04	0.14	-0.55	-0.41	0.16	-0.18	-0.43	-0.58	0.27	-0.42
54974	0.01	0.18	-0.03	0.08	0.21	0.23	0.11	0.27	0.36	0.17	0.04	0.07	0.22	0.1	0.07	0.07
54976	0.08	0.59	0.31	0.24	0.4	0.42	0.25	0.24	0.21	0.31	0.17	0.16	0.3	0.3	0.39	0.47
54977	-0.28	-0.28	-0.25	-0.2	-0.32	-0.17	-0.14	-0.31	-0.25	-0.13	-0.32	-0.35	-0.3	-0.39	-0.44	-0.34
54978	0.36	0.41	0.3	0.31	0.21	0.45	0.37	0.19	0.4	0.38	0.32	0.36	0.43	0.42	0.42	0.33
54980	0.36	0.37	0.26	0.31	0.29	0.42	0.4	0.37	0.39	0.29	0.16	0.27	0.25	0.26	0.12	0.4
54981	-0.12	-0.22	-0.01	-0.11	-0.46	-0.2	-0.14	-0.36	-0.32	-0.35	-0.46	-0.24	-0.26	-0.05	-0.26	-0.27
54982	0.44	1.48	1.56	1.57	1.73	0.46	1.21	1.61	1.63	1.58	1.32	1.06	1.15	0.47	0.44	1.55
54984	-0.34	-0.46	-0.36	-0.37	-0.33	-0.15	-0.34	-0.38	-0.37	-0.4	-0.46	-0.34	-0.23	-0.14	-0.32	-0.43
54985	0.61	1.03	0.62	0.65	0.75	0.81	0.75	0.49	0.66	0.57	0.15	0.53	0.51	0.67	0.53	0.71
54986	-0.2	-0.1	0.05	0.04	-0.29	0	0.12	-0.33	-0.06	-0.17	-0.21	-0.08	-0.14	-0.03	-0.21	-0.19
54987	0.73	1.03	0.7	0.71	0.69	0.88	0.76	0.93	0.84	0.94	0.71	0.69	0.67	0.76	0.71	0.74
54988	-1.48	-1.79	-1.4	-1.38	-1.82	-1.76	-1.79	-1.81	-1.79	-1.77	-1.86	-1.88	-1.84	-1.77	-1.3	-1.83
54989	0.34	0.04	0.1	0.07	-0.11	0.33	0.25	-0.05	0.18	0.27	0.07	0.28	0.31	0.37	0.23	0.12
54991	0.46	0.49	0.58	0.51	0.54	0.55	0.41	0.94	0.86	0.55	0.67	0.4	0.33	0.58	0.59	0.46
54993	-0.26	-0.21	-0.23	-0.23	-0.1	-0.27	-0.28	-0.09	-0.25	-0.26	-0.28	-0.22	-0.25	-0.07	-0.13	-0.15
54994	0.61	0.69	0.69	0.67	0.74	0.76	0.72	0.72	0.65	0.77	0.78	0.7	0.7	0.91	0.64	0.69
54995	0.11	-0.15	0.11	0.13	-0.33	0.17	0.15	-0.22	-0.03	0.05	-0.21	0.04	0.1	0.05	-0.09	0.07
54996	0.59	0.41	0.3	0.33	0.41	0.39	0.44	0.42	0.34	0.64	0.38	0.4	0.53	0.32	0.18	0.48
54997	-0.13	-0.32	-0.28	-0.26	-0.34	-0.45	-0.46	-0.4	-0.65	-0.68	-0.66	-0.29	-0.52	-0.47	-0.43	-0.34
54998	0.46	0.8	0.4	0.44	0.69	0.9	0.47	0.82	0.54	0.63	0.46	0.46	0.51	0.62	0.58	0.5
55001	-0.59	-0.22	-0.18	-0.11	0.05	-0.22	-0.44	-0.13	-0.35	-0.24	-0.21	-0.14	-0.23	-0.38	-0.32	-0.13
55002	0.81	0.74	0.89	0.92	0.73	0.95	1.04	0.7	0.84	1.05	0.81	0.76	0.88	0.89	0.78	0.98
55003	0.98	1.03	0.67	0.68	0.86	0.96	0.77	0.91	0.65	0.71	0.57	0.77	0.75	0.98	0.87	0.85
55004	0.88	1.38	0.98	1.06	1.19	1.11	1.09	1.22	1.06	0.95	0.84	0.92	0.92	1.01	0.96	1.17
55005	0.47	0.55	0.41	0.43	0.38	0.51	0.48	0.41	0.34	0.54	0.21	0.28	0.29	0.32	0.25	0.5
55007	0.59	0.25	0.25	0.26	0.16	0.31	0.4	0.23	0.31	0.29	0.19	0.29	0.27	0.39	0.16	0.41
55008	1.07	0.32	0.6	0.62	0.28	0.26	0.79	0.88	0.76	0.74	0.73	0.56	0.22	0.27	0.18	0.17
55009	-0.47	-0.28	-0.42	-0.37	-0.27	-0.19	-0.38	-0.19	-0.31	-0.4	-0.42	-0.35	-0.31	-0.3	-0.4	-0.24
55010	0.33	0.05	0.26	0.22	0.11	0.57	0.3	-0.22	-0.02	0.01	-0.01	0.46	0.51	0.53	0.33	0.27
55011	0.46	0.66	0.42	0.44	0.79	0.67	0.39	0.75	0.44	0.31	0.38	0.45	0.45	0.51	0.36	0.62
55012	0.58	0.42	0.32	0.39	0.32	0.54	0.42	0.42	0.25	0.45	0.25	0.44	0.43	0.44	0.75	0.39
55014	0.7	0.69	0.8	0.75	0.33	0.9	0.74	0.51	0.9	0.81	0.51	0.77	0.79	0.89	0.78	0.63
55015	1.48	1.42	1.41	1.45	1.04	1.08	1.43	1.37	1.5	1.39	1.24	1.55	1.37	1.46	1.74	1.3
55016	0.05	-0.31	-0.17	-0.14	-0.4	-0.05	0.05	-0.43	-0.17	-0.29	-0.29	-0.27	-0.26	-0.3	-0.32	-0.18
55017	0.23	-0.11	0.09	0.07	0.08	0.32	0.02	0.13	0.04	0.18	-0.02	0.16	0.21	0.2	0.08	0.14
55020	-0.03	0.14	0.14	0.14	-0.16	0.19	0.18	-0.04	0.06	0.15	-0.08	-0.07	0.07	-0.04	-0.1	0.25
55022	-0.11	-0.09	-0.34	-0.35	-0.49	0.17	-0.03	-0.06	-0.18	0.38	0.05	-0.06	0.16	-0.18	-0.12	-0.37
55023	1.93	1.46	1.92	1.83	1.63	1.5	1.9	1.49	1.73	1.87	1.73	1.83	1.77	1.49	1.61	1.77
55024	-0.53	-0.77	-0.48	-0.55	-0.82	-0.53	-0.66	-0.76	-0.67	-0.75	-0.74	-0.79	-0.82	-0.52	-0.62	-0.33
55026	0.71	-0.16	0.05	0.47	-0.18	-0.06	0.62	-0.29	-0.23	-0.12	-0.05	-0.12	-0.2	-0.06	0.06	0.05
55027	0.42	0.31	0.4	0.4	0.25	0.57	0.47	0.52	0.59	0.69	0.58	0.4	0.48	0.45	0.12	0.42
55028	-0.08	0.06	0.03	-0.02	0.05	0.15	0.01	0.24	0.11	0.24	0.08	-0.07	-0.02	0.07	0.04	-0.04
55030	0.39	0.12	0.45	0.44	0.21	0.43	0.34	0.25	0.36	0.39	0.22	0.42	0.46	0.43	0.36	0.51
55031	1.8	1.79	1.8	1.78	1.55	1.89	1.82	1.68	1.76	1.87	1.79	1.83	1.87	1.86	1.85	1.83
55032	0.9	0.7	0.87	0.97	0.15	0.57	1.02	0.42	0.75	0.52	0.51	0.82	0.62	0.77	0.73	0.61
55033	0.3	-0.18	-0.11	-0.08	-0.29	0	0.1	-0.18	-0.1	-0.02	-0.17	-0.1	-0.14	-0.02	-0.02	-0.19
55034	-0.57	-0.58	-0.61	-0.63	-0.61	-0.55	-0.47	-0.62	-0.49	-0.42	-0.54	-0.61	-0.61	-0.56	-0.49	-0.6
55035	0.75	0.72	0.56	0.6	0.36	0.84	0.84	0.5	0.72	0.75	0.49	0.71	0.69	0.69	0.59	0.55
55036	-0.04	-0.12	-0.04	-0.12	-0.12	0.04	-0.15	-0.31	-0.27	-0.38	-0.43	-0.28	-0.02	0.09	-0.06	0.05
55037	1.07	0.94	0.79	0.83	0.77	1.06	0.92	0.89	0.81	0.86	0.76	0.96	1.01	1.01	1.03	0.83
55038	0.37	0.25	0.32	0.24	0.38	0.61	0.39	0.2	0.23	0.32	0.23	0.46	0.58	0.65	0.59	0.38
55039	-0.08	-0.06	-0.1	-0.1	-0.1	0.14	0.01	-0.1	-0.04	0.05	-0.15	0	0.09	0.01	0.02	0.07
55040	-0.91	-0.85	-0.82	-0.79	-0.74	-1.11	-1.16	-0.68	-0.96	-1.18	-0.98	-0.81	-0.91	-1.02	-0.94	-0.87
55041	1.75	1.61	1.64	1.66	1.22	1.63	1.71	1.61	1.69	1.83	1.7	1.57	1.45	1.46	1.7	1.66
55048	-0.23	0.16	0.2	0.12	0.53	-0.13	-0.06	0.35	0.29	0.22	0.25	-0.01	0.08	-0.01	0.12	0.11
55051	0.13	0.14	0.18	0.13	0.05	0.22	0.2	0.07	0.17	0.27	0.08	0.16	0.19	0.27	0.3	0.05
55052	0.77	0.75	0.51	0.5	0.84	1.01	0.62	0.62	0.39	0.54	0.48	0.67	0.73	0.75	0.71	0.62
55054	0.68	0.75	0.72	0.71	0.68	0.62	0.59	0.81	0.77	0.74	0.68	0.88	0.75	0.8	0.9	0.59
55055	0.7	0.22	0.55	0.55	0.41	0.34	0.52	0.34	0.36	0.27	0.39	0.51	0.56	0.4	0.21	0.62
55061	0.15	0.33	0.24	0.37	0.61	0.92	-0.02	-0.08	-0.17	0.34	0.05	0.19	0.5	0.36	1.15	0.56
55062	0.21	0.23	0.22	0.13	0.04	0.5	0.21	0.21	0.23	0.65	0.62	0.68	1.19	0.63	0.13	0
55063	0.52	0.49	0.41	-0.11	-0.03	0.19	0.11	-0.13	-0.19	-0.46	0.07	0.09	-0.16	0.35	-0.01	0.14
55066	0.28	-0.15	0.21	0.03	-0.36	0.33	0.31	-0.38	0.21	0.26	0.16	0.17	0.26	0.33	0.03	-0.02
55068	0.31	-0.19	0.1	0.1	-0.01	0.09	-0.01	-0.06	-0.09	0.02	0	0.1	0.12	0.12	0.18	0.16
55069	0.89	1.13	1.13	1.12	1.27	0.99	1.28	1.1	1.33	1.17	1.04	1.08	1.27	0.97	1.04	1
55070	0.08	0.1	0.09	0.06	-0.01	0.19	0.09	-0.07	0.08	0.13	-0.03	0.09	0.19	0.19	-0.03	0.12
55071	0.39	0.11	0.18	0.29	0.27	0.06	0.03	0.34	0.17	0.08	0.26	0.32	0.1	0.2	0.23	0.16
55072	-0.11	-0.06	0.11	0.11	0.43	-0.25	-0.23	0.3	0.26	0.12	0.27	0.03	-0.01	-0.03	0.13	-0.03
55074	0.64	0.95	1.03	1.2	0.15	1.03	1.39	0.6	0.87	0.86	0.74	1.09	0.81	1.18	0.9	1.11
55075	0.83	1.58	1.63	1.67	1.63	1.11	1.73	1.96	1.72	1.78	1.64	1.55	1.65	1.13	0.83	1.7
55076	-0.42	-0.63	-0.62	-0.67	-0.7	-0.36	-0.35	-0.52	-0.52	-0.54	-0.42	-0.66	-0.62	-0.59	-0.72	-0.76
55079	-1.38	-1.36	-1.4	-1.28	-0.97	-1.33	-1.79	-1.81	-1.36	-1.25	-1.24	-1.36	-1	-1.15	-1.15	-1.23
55080	0.47	0.26	0.44	0.42	0.44	0.42	0.45	0.64	0.42	0.58	0.18	0.35	0.36	0.21	0.19	0.59
55081	0.61	0.71	0.6	0.75	0.11	0.42	0.88	0.81	0.74	0.36	0.34	0.55	0.27	0.59	0.34	0.27
55082	1.29	1.39	1.55	1.59	1.7	0.78	1.09	1.81	1.6	1.43	1.64	1.65	1.46	1.63	2.16	1.29
55083	-0.46	-0.63	-0.55	-0.57	-0.65	-0.6	-0.5	-0.7	-0.51	-0.55	-0.54	-0.65	-0.69	-0.64	-0.68	-0.78
55084	-0.41	-0.18	-0.3	-0.34	0.37	-0.24	-0.29	0.28	-0.25	-0.22	0.31	-0.2	-0.33	-0.34	0.18	-0.19
55086	-0.1	-0.25	-0.16	-0.19	-0.35	0.03	-0.03	-0.36	-0.25	-0.14	-0.3	-0.09	-0.11	-0.11	-0.23	-0.09
55088	1.1	0.68	0.79	0.78	0.48	1.26	1.02	0.32	0.82	1.07	0.88	1.04	1.14	1.09	0.87	0.82
55089	1.41	1.93	2.26	1.95	1.67	2.28	1.97	1.28	1.94	2.04	1.91	2.52	2.6	2.58	1.86	2.31
55090	0.41	0.43	0.35	0.38	0.41	0.53	0.38	0.52	0.41	0.49	0.33	0.37	0.4	0.48	0.35	0.44
55092	0.34	0.67	0.78	0.74	0.96	0.95	0.62	0.84	0.58	0.67	0.51	0.67	0.61	0.48	0.39	0.88
55093	0.04	-0.03	-0.18	-0.11	-0.19	-0.05	-0.01	-0.01	-0.13	-0.03	-0.21	-0.08	-0.05	-0.05	-0.13	0.11
55094	0.36	0.34	0.3	0.36	0.2	0.44	0.35	0.27	0.33	0.45	0.27	0.37	0.51	0.37	0.37	0.37
55095	-0.65	-0.13	-0.31	-0.25	0.97	-0.54	-0.61	0.54	-0.24	-0.16	0.58	0	-0.22	-0.37	0.44	-0.22
55100	0.12	-0.02	-0.03	-0.03	-0.06	0.21	0.06	-0.11	-0.01	0.01	-0.14	-0.08	0.07	0.1	-0.01	-0.07
55102	0.79	0.98	1.06	0.9	0.77	0.91	0.86	0.71	1.06	1.07	0.98	0.91	0.97	0.89	1.36	0.89
55103	0.69	0.23	0.25	0.32	0.08	0.63	0.47	0.12	0.45	0.47	0.37	0.36	0.36	0.47	0.35	0.48
55105	0.3	0.51	0.54	0.51	0.19	0.62	0.59	0.33	0.55	0.56	0.43	0.48	0.55	0.55	0.47	0.42
55107	-0.18	-0.23	-0.15	-0.14	-0.35	-0.2	0.08	-0.34	0.07	-0.22	-0.25	-0.36	-0.28	-0.26	-0.38	-0.31
55108	0.85	0.84	0.81	0.79	0.9	1.1	0.68	0.88	0.9	1	0.9	0.9	0.84	0.7	0.95	0.92
55109	0.27	0.6	0.52	0.53	0.81	0.16	0.26	0.99	0.43	0.39	0.7	0.6	0.41	0.7	0.85	0.48
55110	-0.1	-0.04	-0.09	-0.1	-0.14	0.12	0.01	0.11	-0.01	0.05	-0.22	-0.05	0.01	0.08	-0.13	0.03
55111	0.07	0.36	0.17	0.17	0.48	0.31	0.14	0.47	0.15	0.12	0.12	0.2	0.18	0.18	0.31	0.17
55112	-0.04	-0.03	-0.13	-0.16	-0.28	0.08	-0.08	-0.17	-0.09	-0.17	-0.24	-0.21	-0.12	0.03	0.15	-0.05
55113	-0.31	-0.36	-0.38	-0.39	-0.39	-0.16	-0.28	-0.45	-0.4	-0.31	-0.42	-0.35	-0.32	-0.21	-0.32	-0.42
55114	0.13	0.12	0.22	0.16	0.29	-0.1	0.14	0.15	0.27	0.12	0.26	0.13	0.12	0.12	0.14	0.02
55116	-0.25	-0.11	-0.17	-0.2	-0.19	0.06	-0.17	-0.26	-0.26	-0.25	-0.36	-0.14	-0.05	-0.07	-0.18	-0.19
55117	-0.51	0.29	-0.23	-0.38	-0.29	0.51	-0.33	-0.71	-0.5	-0.2	-0.21	-0.07	0.32	0.1	-0.2	0.09
55118	1.62	-1.15	-1.11	-1.28	-0.62	-1.03	-1.1	-1.08	-1.05	-0.96	-0.35	-0.36	-0.9	-1.34	-1.15	-1
55119	1.37	1.26	1.41	1.39	1.28	1.17	1.31	1.38	1.35	1.35	1.34	1.49	1.44	1.37	1.46	1.3
55120	0.14	0.29	0.21	0.16	0.16	0.35	0.3	0.29	0.13	0.16	0.01	0.15	0.26	0.22	-0.04	0.17
55122	-0.08	-0.05	-0.14	-0.07	0.42	-0.24	-0.21	0.24	-0.15	-0.12	0.13	-0.01	-0.16	-0.08	0.23	-0.03
55124	-0.87	-0.93	-0.91	-0.94	-0.89	-0.85	-0.88	-0.94	-0.92	-0.89	-0.88	-0.9	-0.73	-0.75	-0.95	-0.95
55125	1.23	1.13	1.28	1.29	0.76	1.41	1.41	0.65	1.16	1.24	1.18	1.28	1.44	1.02	1.16	1.19
55127	0.62	0.67	0.63	0.6	0.18	0.89	0.73	0.23	0.72	0.68	0.48	0.72	0.91	0.88	0.64	0.51
55128	0.02	0.01	0.03	0.04	-0.29	-0.07	0.16	0.01	-0.01	-0.17	-0.23	-0.06	-0.13	0	-0.44	-0.33
55129	0.51	0.38	0.36	0.48	0.13	0.36	0.55	0.19	0.69	0.72	0.38	0.31	0.28	0.19	-0.04	0.19
