gene	GSM2870549	GSM2870550	GSM2870551	GSM2870552	GSM2870553	GSM2870554	GSM2870555	GSM2870556	GSM2870557	GSM2870558
CFAP161	0.00	0.00	0.20	0.23	0.30	0.16	4.90	0.10	1.93	0.16
BMP2	8.81	7.55	7.22	5.37	9.26	7.86	8.45	8.40	8.48	7.83
SRGAP1	9.26	8.07	8.81	7.01	10.09	8.72	8.42	8.34	9.44	8.80
MTSS1	9.32	8.21	9.26	7.53	8.59	8.26	8.22	8.14	8.65	8.41
CENPU	1.78	0.00	0.20	0.23	0.30	2.22	0.10	5.01	2.75	0.16
RANBP6	4.11	0.73	0.20	5.07	0.30	5.01	1.11	5.42	4.90	0.16
PUM3	9.17	9.73	7.28	7.87	9.18	8.53	8.52	8.64	8.56	9.71
MT-ND2	13.12	12.90	12.68	13.10	12.45	13.85	13.82	12.68	12.26	12.79
RBM22	9.43	9.46	9.28	10.12	8.84	9.32	8.75	8.55	9.26	8.82
RERE	10.52	9.97	10.70	10.56	9.84	10.12	10.53	10.01	10.75	10.51
KLK12	0.00	0.00	0.20	0.23	0.30	0.16	0.10	0.10	0.00	0.16
PPIA	11.02	11.30	11.52	11.76	10.38	12.80	11.40	11.16	11.58	11.09
SLC38A11	2.09	3.83	4.36	3.39	8.20	5.98	5.01	7.61	4.29	3.18
SCN11A	0.00	0.00	0.20	0.23	0.30	0.16	0.10	0.10	0.16	4.96
TWSG1	4.86	2.93	7.87	5.51	6.56	7.98	5.57	6.74	6.58	5.00
POR	9.40	9.31	10.43	9.96	7.14	8.77	8.96	8.38	8.47	9.13
TPPP	0.81	3.96	0.20	6.28	0.30	0.16	0.10	0.10	0.30	0.16
TDRP	9.40	8.24	9.16	8.49	10.54	9.69	9.00	9.22	8.52	6.74
KLK9	0.00	0.00	0.20	0.23	0.30	0.16	0.10	0.10	0.10	0.16
PGF	5.82	5.36	4.51	6.62	6.96	6.96	6.21	3.33	5.40	6.77
P2RX2	0.00	0.00	0.20	0.23	0.30	0.16	0.10	6.07	0.00	0.16
TBC1D23	6.86	5.74	7.22	6.51	6.56	6.68	7.44	4.31	6.37	7.09
RGS20	5.86	3.44	3.82	4.22	5.49	2.39	6.84	3.88	4.87	4.66
IGSF9B	0.00	0.00	0.20	0.23	0.30	0.16	0.10	0.10	0.00	0.16
TMEM38A	0.81	1.86	6.56	7.02	0.30	0.16	0.10	1.93	1.82	0.16
TMEM179	0.00	0.00	0.20	0.23	0.30	0.16	0.10	0.10	0.00	0.16
ZNF646	6.73	7.24	6.33	7.78	6.67	2.39	7.18	7.28	6.75	8.16
PCF11	9.47	9.02	8.40	9.29	10.08	9.44	10.07	9.36	9.42	8.42
MRPL15	8.41	8.96	8.85	7.89	9.20	9.18	8.47	8.88	7.93	8.08
SCML4	2.24	0.89	2.84	0.23	0.30	0.16	1.11	4.29	0.68	0.16
TNPO2	6.27	6.14	7.50	0.23	6.14	7.11	7.06	8.07	6.74	6.13
CORO1A	1.06	7.69	0.20	0.23	0.30	0.16	2.11	0.10	1.37	3.94
SMN1	7.87	8.36	6.99	6.65	0.30	6.87	7.87	7.36	7.85	7.70
OR5H2	0.00	0.00	0.20	0.23	0.30	0.16	0.10	0.10	0.00	0.16
GP1BA	2.73	0.89	0.20	0.23	0.30	3.01	0.10	6.31	0.89	2.67
SF3B5	7.36	8.01	7.91	8.24	6.83	7.13	7.91	8.21	7.40	7.06
CHST3	5.52	5.13	4.19	5.98	7.21	5.01	6.91	6.44	5.73	6.55
UAP1L1	6.41	9.37	6.94	6.71	7.95	6.16	7.38	7.97	7.39	6.96
CD4	0.89	3.44	0.20	0.23	0.30	0.16	2.26	1.41	4.23	4.16
TGS1	8.16	8.76	5.38	6.80	9.34	8.10	6.84	9.03	8.07	7.32
PFDN2	10.89	10.61	8.88	9.33	10.12	10.27	10.19	10.34	10.61	10.30
MRTO4	2.84	1.86	0.20	6.56	6.07	7.11	2.75	5.82	5.70	1.82
CBLC	0.00	0.00	0.20	0.23	0.30	0.16	0.10	0.10	0.00	0.16
CLCN1	0.00	0.00	0.20	0.23	0.30	0.16	0.10	0.10	0.00	0.16
TK2	5.63	5.24	6.94	0.23	0.30	6.94	5.63	5.87	6.20	3.71
ITPKB	8.64	7.86	9.11	6.86	8.80	7.61	7.83	8.50	8.51	9.22
B2M	12.06	12.53	12.71	13.06	13.25	14.03	12.98	12.59	12.18	12.71
DNAJC3	9.97	9.61	10.40	9.68	10.28	9.76	10.45	10.30	10.01	10.10
TM9SF1	8.34	6.22	5.07	7.38	5.64	7.82	6.54	7.70	7.85	5.41
YPEL2	9.79	8.69	8.70	8.71	7.95	8.07	8.60	9.40	10.17	10.03
OVCA2	8.74	8.62	6.89	8.90	8.00	8.18	8.34	7.79	8.18	8.30
ZDHHC11	0.89	0.00	0.20	0.23	0.30	0.16	0.10	0.10	0.00	0.16
MAGOH	8.17	7.48	8.56	8.51	8.50	9.08	8.90	8.39	8.61	8.41
ANGEL1	1.37	1.11	5.02	5.49	0.30	4.29	0.10	5.28	2.20	0.16
DAB1	0.00	0.00	0.20	0.23	0.30	0.16	1.11	0.10	2.57	0.16
POP7	2.95	2.57	6.20	4.22	4.99	0.16	3.57	5.28	2.39	3.94
AOX1	7.50	5.80	7.15	6.47	6.73	5.62	7.21	1.93	7.43	7.24
ZNF768	6.67	6.80	7.39	7.92	6.21	0.16	7.68	7.41	7.83	7.13
GIMAP8	9.65	8.76	10.12	9.18	9.06	8.68	9.70	9.55	9.60	8.77
DMRT3	0.00	0.00	0.20	0.23	0.30	0.16	0.10	0.10	0.00	0.16
ZIC2	8.49	8.14	6.20	9.17	8.98	7.11	8.10	6.32	8.59	8.31
CTSA	12.15	12.73	11.69	12.55	13.22	11.70	12.90	11.72	11.61	11.38
EAF2	5.39	4.97	0.20	0.23	0.30	0.16	3.39	0.10	2.09	0.16
PIGA	6.33	5.36	6.53	6.21	0.30	0.16	1.60	3.88	5.79	6.21
UQCC3	8.75	8.94	9.32	9.13	8.31	8.25	9.11	9.77	9.39	9.06
C1RL	6.49	8.08	6.83	3.95	7.01	6.82	6.25	7.14	5.96	6.65
EIF5	11.24	11.32	11.43	11.01	11.84	11.74	11.54	11.08	11.27	10.60
IL4I1	0.00	0.00	0.20	0.23	0.30	0.16	0.10	0.10	0.30	0.16
ADD3	10.52	9.69	10.15	10.07	11.01	10.34	10.58	9.67	9.95	9.73
DENND5A	8.72	8.75	9.32	8.98	6.39	9.16	8.77	7.91	8.78	8.83
LUZP2	1.11	0.00	5.76	8.13	5.64	6.25	5.67	3.37	3.06	0.16
RSPH3	6.27	6.77	0.20	5.56	6.27	6.16	3.96	5.50	5.73	5.79
POLR2C	11.02	10.69	10.93	10.90	11.20	10.88	11.24	11.23	10.89	10.65
FCRL6	1.71	0.00	0.20	0.23	0.30	0.16	0.10	0.10	0.00	0.16
PBK	1.37	1.76	0.20	0.23	0.30	0.16	4.06	4.11	1.93	0.16
OR4D6	0.00	0.00	0.20	0.23	0.30	0.16	0.10	0.10	0.00	0.16
CCL2	1.71	8.16	0.20	0.23	0.30	0.16	1.76	0.10	0.00	4.22
NCAPD2	4.29	5.71	5.93	0.23	0.30	6.99	5.90	7.30	5.93	4.55
SMYD3	6.55	7.07	7.37	8.31	5.57	7.22	7.23	5.63	6.82	6.71
SPIN2B	0.00	0.00	0.20	0.23	0.30	0.16	0.10	0.10	0.00	0.16
KCNN1	4.92	4.70	2.84	3.39	0.30	3.74	4.49	3.33	3.58	2.67
SPOP	11.50	11.47	10.26	10.89	10.94	10.29	11.09	10.95	11.17	11.73
NPFFR2	0.00	0.00	0.20	0.23	0.30	0.16	0.10	0.10	0.00	0.16
DAZ2	0.00	0.00	0.20	0.23	0.30	0.16	1.11	0.10	0.10	0.16
PLG	0.00	0.00	0.20	0.23	0.30	0.16	0.10	0.10	0.00	0.16
VEZF1	9.05	8.23	8.35	10.34	9.42	8.70	8.88	7.47	8.58	8.72
CDK5RAP2	6.81	6.98	3.39	6.53	7.61	6.09	2.11	5.98	6.50	7.81
RABEP1	9.20	9.60	7.97	8.93	9.64	8.40	8.83	8.19	9.38	9.35
HECTD2	7.81	8.55	5.38	5.90	6.27	0.16	7.93	8.05	8.61	5.41
CPEB2	7.18	7.69	8.27	8.41	7.72	7.23	7.31	7.95	7.55	7.68
DES	7.06	7.47	0.20	7.15	8.01	7.52	9.57	8.34	7.66	7.85
PPP1R13L	2.24	0.00	0.20	0.23	0.30	2.75	2.09	0.10	3.94	2.26
SLC9A7	1.32	1.06	0.20	0.23	0.30	0.16	0.10	0.10	1.93	0.16
MMP9	2.36	3.72	0.20	0.23	0.30	0.16	0.10	0.10	0.53	0.16
LTF	0.72	0.00	0.20	0.23	0.30	0.16	0.10	0.10	0.42	0.16
MRPS12	6.44	6.22	7.54	6.94	6.45	6.05	6.62	7.08	7.18	5.51
POMK	5.98	5.80	0.20	0.23	0.30	0.16	4.90	3.44	4.36	0.16
ATP11C	8.85	8.32	8.93	8.23	9.00	8.42	8.18	8.03	7.88	8.54
OR1L8	0.00	0.00	0.20	0.23	0.30	0.16	0.10	0.10	0.00	0.16
IGSF23	1.93	0.00	0.20	0.23	0.30	0.16	0.10	0.10	0.16	0.16
ZFPM2	0.00	0.00	0.20	0.23	0.30	0.16	0.10	0.10	0.00	0.16
FAM229A	0.00	0.00	0.20	0.23	0.30	0.16	0.10	0.10	0.00	0.16
FNDC7	2.09	1.11	3.39	3.39	0.30	0.16	1.11	0.10	0.60	0.16
PNPLA7	2.73	5.87	4.86	3.39	0.30	3.01	1.11	1.41	1.43	5.88
TMEM258	10.13	10.42	11.04	10.17	6.96	9.41	9.67	9.82	10.35	11.15
CREB3	9.54	9.73	9.09	9.01	7.58	8.23	8.85	9.76	9.17	9.25
OR2V2	0.00	0.00	0.20	0.23	0.30	0.16	0.10	0.10	0.90	0.16
CRYGD	0.00	0.00	0.20	0.23	0.30	0.16	0.10	0.10	0.00	0.16
THOP1	5.07	6.41	6.74	0.23	7.39	0.16	3.33	0.10	5.41	7.88
SLAIN1	0.00	1.11	0.20	0.23	0.30	0.16	0.10	0.10	2.20	0.16
GATAD1	9.65	9.72	9.70	9.71	11.65	9.56	9.37	9.51	9.29	9.82
HSFY1	0.00	0.00	0.20	0.23	0.30	0.16	0.10	0.10	0.00	0.16
NFKBID	0.81	4.51	0.20	7.71	0.30	0.16	0.10	0.10	2.87	2.67
ALOX12B	0.00	0.00	0.20	0.23	0.30	0.16	0.10	0.10	0.00	0.16
AADAC	0.00	0.00	0.20	0.23	0.30	0.16	0.10	0.10	0.00	0.16
SLC30A3	0.00	0.00	0.20	0.23	0.30	0.16	1.11	0.10	0.00	0.16
PRLH	0.00	0.00	0.20	0.23	0.30	0.16	0.10	0.10	0.00	0.16
PARP6	2.36	3.36	0.20	6.60	0.30	0.16	2.68	3.70	3.82	1.82
FBXO3	9.29	9.24	9.23	10.00	10.52	9.95	10.11	9.81	9.64	9.46
RCVRN	0.00	0.00	0.20	0.23	0.30	0.16	0.10	0.10	0.00	0.16
CDK9	11.61	12.02	11.52	11.11	11.29	10.11	11.81	11.98	11.30	11.15
EXOC6	6.57	3.72	0.20	5.07	0.30	4.37	5.08	4.11	4.62	4.36
NCEH1	7.96	8.82	6.05	7.53	7.77	5.49	7.66	3.70	7.30	4.90
PRSS42	0.00	0.53	3.39	3.95	0.30	0.16	1.76	2.75	0.68	1.82
CALB1	9.75	9.14	13.15	11.29	16.35	16.35	11.26	12.38	10.49	8.97
CHM	5.82	6.65	5.80	7.22	7.21	6.99	6.15	6.86	6.54	7.67
DENND2C	6.82	6.65	7.33	6.64	6.56	7.70	7.04	6.16	6.70	6.44
PNMA5	0.00	0.00	0.20	0.23	0.30	0.16	1.33	0.10	0.00	0.16
ZNF597	6.32	6.37	3.39	0.23	7.61	7.77	6.66	6.21	6.77	7.88
PEA15	9.06	8.57	8.52	9.43	8.31	9.06	8.92	8.28	8.45	9.63
NAP1L4	9.21	8.58	8.78	7.29	9.11	8.86	8.30	8.54	8.82	8.93
TMUB2	4.97	5.07	0.20	7.77	6.39	6.09	2.75	4.02	4.44	5.35
GFM1	7.63	8.02	8.40	7.68	9.33	7.40	7.79	7.94	7.45	8.37
ZRANB1	9.22	9.15	8.32	8.35	10.95	8.58	9.74	9.09	9.71	9.56
IVD	8.60	8.27	5.68	8.16	8.61	7.73	8.20	7.00	8.06	8.44
SSX2IP	8.06	7.27	0.20	7.76	8.52	7.14	7.80	7.87	7.12	7.25
SLC29A1	5.66	5.36	7.23	7.38	5.93	7.70	4.29	7.70	6.57	6.55
RAB4B	5.78	6.94	6.30	7.84	5.39	8.24	6.69	7.22	7.27	5.85
ERP27	0.00	0.00	0.20	0.23	0.30	0.16	0.10	0.10	0.68	0.16
REG3A	0.00	0.00	0.20	0.23	0.30	0.16	0.10	0.10	0.00	0.16
HIBADH	6.60	7.30	8.03	9.07	7.51	7.74	7.56	7.59	7.35	7.07
YTHDC2	6.27	5.28	3.82	7.09	8.03	6.65	1.76	5.36	6.84	7.76
STARD7	7.83	6.60	7.43	4.71	4.99	8.04	7.24	7.39	7.71	7.77
GPR37	9.07	8.72	6.90	9.01	8.33	7.48	9.61	7.79	9.44	8.29
PTPRF	2.36	2.81	4.11	6.45	4.99	5.14	2.64	7.00	1.76	4.00
SLC31A2	6.75	7.84	6.77	5.79	0.30	6.84	6.13	5.93	6.03	6.33
WSCD1	5.27	3.36	6.93	5.31	0.30	7.08	1.87	5.11	1.94	2.67
CAMLG	4.92	4.51	5.83	8.65	8.29	5.01	5.33	3.04	4.53	6.33
CCDC136	3.82	2.68	0.20	0.23	0.30	0.16	1.83	2.95	3.06	5.88
SEMA3C	9.00	8.27	9.77	9.84	10.18	8.43	10.26	8.23	9.12	6.71
VDAC2	10.65	11.20	10.44	10.94	10.25	10.66	10.89	10.81	10.54	10.43
REG4	0.00	0.00	0.20	0.23	0.30	0.16	0.10	0.10	0.23	0.16
UVRAG	8.54	7.89	7.97	7.54	8.75	8.23	8.71	8.02	8.40	7.53
SESTD1	8.63	7.44	6.90	7.38	9.38	7.77	8.07	8.93	8.07	8.81
PYGO2	5.86	4.44	0.20	7.56	6.96	7.20	2.11	7.21	6.20	2.26
PSMD8	9.28	9.64	8.50	9.23	9.26	10.28	9.64	9.31	9.47	9.70
AMOTL2	8.35	7.30	8.56	7.89	9.45	9.15	8.69	7.99	8.17	7.73
TWF2	5.58	5.92	7.02	6.47	6.33	6.01	7.96	7.45	6.74	7.10
IDH3A	6.58	7.16	3.39	7.05	6.21	7.64	7.81	6.02	7.15	8.38
MRPL3	7.77	8.03	7.49	7.84	9.31	8.76	7.12	7.65	7.96	8.20
SIX6	2.24	0.00	0.20	0.23	0.30	0.16	0.10	0.10	0.30	4.66
BCL2L11	9.87	9.93	9.37	8.83	9.46	9.60	8.98	9.80	9.71	10.84
SUGT1	9.60	9.64	9.14	9.84	10.27	10.06	9.76	10.08	9.56	9.79
PRG3	0.00	0.00	0.20	0.23	0.30	0.16	0.10	0.10	0.00	0.16
TMLHE	6.03	5.84	5.93	6.64	8.25	5.98	6.67	3.55	7.04	6.63
EN2	0.00	0.00	0.20	0.23	0.30	0.16	0.10	0.10	0.81	0.16
IFNB1	0.00	0.82	0.20	0.23	0.30	0.16	0.10	0.10	0.00	0.16
CNNM4	6.46	5.57	0.20	3.39	6.21	4.51	6.38	7.05	5.41	7.62
SPATA4	0.00	0.00	0.20	0.23	0.30	0.16	0.10	0.10	0.00	0.16
C1orf123	6.92	6.93	7.11	6.37	7.91	7.06	7.82	8.11	7.34	7.17
VPS52	7.61	7.76	7.24	8.28	6.83	7.50	7.66	6.81	7.06	6.26
GZMM	0.00	0.00	6.01	0.23	0.30	0.16	0.10	0.10	0.00	3.18
C9orf84	0.00	1.32	0.20	0.23	0.30	0.16	0.10	0.10	0.10	0.16
SULT2B1	0.53	0.00	0.20	0.23	0.30	0.16	0.10	0.10	0.42	0.16
TM4SF19	0.00	0.00	0.20	0.23	0.30	0.16	0.10	0.10	0.00	0.16
TEKT4	0.00	0.00	0.20	0.23	0.30	0.16	0.10	0.10	0.00	0.16
PIGF	0.53	1.11	6.92	4.66	0.30	3.44	0.10	2.57	0.90	5.79
TBRG4	7.17	7.22	8.58	3.74	0.30	7.04	3.33	1.84	6.92	7.24
SLC14A1	2.36	2.22	3.39	5.01	0.30	0.16	1.72	2.26	0.68	2.67
ENPP5	4.68	0.89	5.13	0.23	0.30	7.10	6.66	4.31	3.01	4.49
C6orf89	8.27	8.64	8.39	5.79	8.08	7.36	7.64	8.41	7.60	8.38
OR4C45	0.00	0.00	0.20	0.23	0.30	0.16	0.10	0.10	0.00	0.16
MEFV	0.00	5.03	0.20	0.23	0.30	0.16	0.10	0.10	0.00	0.16
MYO6	10.42	8.28	9.58	9.78	10.72	9.72	10.92	10.11	9.94	10.02
DEF6	4.20	3.83	6.33	0.23	7.68	6.98	5.73	6.17	5.51	5.57
PRDM2	9.15	8.77	8.83	8.83	9.70	6.99	8.73	8.01	8.65	9.37
SP2	7.28	7.65	7.67	0.23	7.18	5.14	6.75	7.09	7.97	5.76
ZXDC	6.62	6.33	8.89	5.73	7.01	3.68	5.98	6.66	6.73	6.52
PARP2	6.25	7.16	7.11	0.23	0.30	6.78	7.20	7.67	5.58	7.79
AP3S2	7.83	8.00	7.52	7.14	8.34	6.90	7.27	6.29	7.05	8.05
PIK3C2A	11.70	10.81	10.09	10.75	9.86	10.28	10.67	10.18	10.92	11.54
DCTN4	9.00	8.89	9.52	8.53	9.74	8.24	8.38	6.09	8.73	9.86
GMPR2	1.58	3.83	4.90	4.71	0.30	5.49	4.86	5.28	3.33	0.16
SLC38A8	0.00	0.00	0.20	0.23	0.30	0.16	0.10	0.10	0.00	0.16
PROKR1	0.00	2.22	0.20	0.23	0.30	2.85	0.10	0.10	0.00	0.16
RBM15	7.51	7.69	4.66	7.68	7.39	5.70	7.52	4.90	6.65	5.71
GOLGA3	8.71	8.26	8.97	8.31	8.69	8.77	8.68	9.09	8.44	8.15
LTBR	7.26	7.47	0.20	7.40	0.30	7.15	7.13	7.77	7.66	7.05
RPL10L	0.00	0.00	2.84	0.23	0.30	0.16	0.10	1.72	0.00	0.16
ATAD1	8.42	8.87	9.60	7.91	9.34	9.05	8.11	9.58	8.91	8.64
REST	10.43	9.96	9.00	9.13	9.05	9.46	9.80	10.48	10.32	10.38
CPEB3	7.51	6.37	7.21	6.21	7.85	4.37	5.40	6.96	7.16	7.56
BRF1	8.84	8.83	9.17	8.51	8.59	7.51	8.73	8.82	8.63	9.16
DLG3	2.73	1.86	4.49	0.23	6.14	6.62	6.22	0.10	1.06	0.16
ARL2BP	11.42	10.32	11.41	11.86	9.25	10.31	11.50	11.29	11.25	11.00
RNF11	9.28	8.74	9.14	9.14	9.97	9.39	8.75	9.51	9.30	7.86
B4GALT1	7.82	9.05	8.12	6.60	7.74	7.64	7.69	7.61	8.07	6.84
CMTR2	5.33	6.96	6.37	7.37	0.30	6.07	6.41	7.56	6.22	5.04
IL9	0.00	0.00	0.20	0.23	0.30	0.16	0.10	0.10	0.00	0.16
RPS24	13.87	14.15	13.55	13.76	13.93	13.60	14.19	14.29	14.19	13.91
CETN3	14.36	13.91	12.65	13.78	11.97	11.83	13.55	12.93	13.49	13.65
ZNF169	4.01	4.97	5.65	5.95	0.30	2.22	3.18	4.30	4.31	2.26
BANP	9.35	9.28	7.46	8.99	9.27	8.56	9.25	8.12	8.71	8.80
TPP2	9.14	9.27	8.50	7.48	9.12	8.74	9.37	8.95	9.82	8.97
C19orf12	8.52	9.62	7.59	7.41	7.93	7.50	7.99	8.54	8.09	8.29
VEGFC	7.55	3.36	6.14	0.23	8.21	8.14	7.70	6.93	6.99	7.88
SLC30A10	3.72	1.76	0.20	7.44	7.10	4.29	5.46	5.66	3.06	4.08
SPRY2	6.53	7.05	10.47	8.71	13.67	11.31	7.27	10.29	7.27	8.63
GOLGA7	7.87	8.01	7.63	8.59	7.88	8.75	8.10	8.87	8.40	8.85
ESF1	9.20	8.79	8.50	7.08	10.13	9.16	10.00	10.03	9.16	8.85
SNW1	10.43	10.04	8.89	9.08	9.64	9.64	10.04	10.38	10.27	10.40
GPI	10.52	10.84	10.83	11.12	10.17	10.92	10.38	10.71	10.18	10.48
TLK1	9.07	9.00	8.50	8.66	8.35	7.68	9.21	7.26	9.13	9.98
C2orf49	5.02	1.62	0.20	4.71	4.99	6.47	6.60	3.44	4.10	4.49
KNOP1	10.15	9.82	8.84	9.75	10.46	9.11	9.83	10.02	10.00	9.32
GBP5	9.42	9.07	8.26	7.83	10.01	9.72	8.34	8.59	8.44	8.51
ADAMTS15	0.00	0.00	0.20	0.23	0.30	0.16	0.10	0.10	0.23	3.82
TNS2	10.46	9.36	11.12	11.65	9.35	9.71	11.40	11.71	10.42	10.26
REV1	7.10	5.74	6.60	7.33	6.14	3.55	5.01	7.02	6.00	6.58
RHOV	0.53	1.86	0.20	0.23	0.30	0.16	0.10	0.10	0.00	0.16
LARP1	9.84	9.95	8.60	9.73	9.65	9.87	9.10	9.08	9.57	10.04
POLR3D	8.57	8.42	6.72	7.13	7.05	7.38	6.49	7.08	7.80	7.25
COG8	9.19	9.17	8.64	7.68	9.32	8.90	8.82	9.16	9.02	9.32
AMTN	0.00	0.00	0.20	0.23	0.30	0.16	0.10	0.10	0.20	0.16
ISG15	7.29	7.12	6.41	7.35	6.01	6.50	6.58	7.42	7.29	6.44
TM7SF2	7.89	7.55	9.01	9.42	6.93	8.01	6.89	2.72	6.55	8.23
CCDC174	9.05	9.06	7.84	7.22	8.23	6.72	9.01	8.59	8.80	8.51
JCHAIN	4.11	5.28	0.20	3.95	0.30	2.75	0.10	5.13	2.57	3.94
TRIM44	8.90	8.71	9.33	8.67	7.54	8.48	9.01	8.42	8.44	9.09
LRRC36	1.71	1.11	0.20	0.23	0.30	0.16	0.10	6.40	0.42	0.16
ZCCHC9	7.77	8.14	9.04	9.56	0.30	8.28	8.70	8.56	8.30	9.59
CLCN3	9.53	9.23	8.68	9.54	10.70	8.44	9.10	8.52	8.88	8.59
RIIAD1	2.95	0.00	0.20	0.23	0.30	0.16	4.54	0.10	1.76	1.82
INPPL1	8.03	7.70	8.80	7.76	7.81	8.04	8.52	8.55	8.30	8.23
RAF1	8.54	8.64	9.96	10.44	8.74	10.23	9.12	9.81	8.60	9.27
ATP2A1	0.00	0.00	0.20	0.23	0.30	0.16	0.10	0.10	0.23	0.16
SRSF4	8.73	8.55	8.06	9.24	7.58	8.96	8.79	8.41	8.97	8.84
NT5C1A	0.00	0.00	0.20	0.23	0.30	0.16	0.10	0.10	0.00	0.16
PCDHA5	0.00	0.00	0.20	0.23	0.30	0.16	4.31	0.10	1.43	0.16
KLHL31	7.00	6.93	5.76	5.43	11.43	6.29	6.18	6.11	6.69	6.47
SCCPDH	6.73	6.65	6.86	7.55	6.14	5.62	6.35	7.63	6.65	7.75
IRS2	3.58	8.01	0.20	0.23	0.30	5.01	2.87	1.93	1.62	0.16
CPQ	4.62	6.62	7.05	0.23	0.30	7.62	1.72	4.59	5.14	7.00
ESCO2	2.73	5.36	6.77	5.66	4.99	0.16	1.87	3.33	4.82	6.07
RALGAPA1	9.61	9.07	9.29	7.93	8.59	8.47	9.16	7.85	9.06	9.37
CHST15	8.14	7.37	7.77	8.93	8.16	7.88	8.24	8.62	7.21	8.45
EIF2B4	9.85	10.14	7.90	9.66	8.29	9.25	10.02	9.24	9.31	9.65
EFCAB3	0.00	0.00	0.20	0.23	0.30	0.16	0.10	0.10	0.00	0.16
ATP6V1A	10.77	11.71	10.58	10.53	10.84	11.00	10.51	10.33	10.80	10.70
SH3BGRL3	7.11	8.48	7.80	8.13	7.95	8.91	7.96	8.10	7.75	7.98
PSMC5	7.97	8.21	6.99	7.39	5.57	7.85	8.40	8.09	8.03	8.10
ATF7	8.28	7.40	6.34	7.30	7.88	8.14	7.67	7.21	7.55	8.27
ZNF474	0.00	0.00	0.20	0.23	0.30	0.16	0.10	0.10	0.00	0.16
FIGNL2	5.13	5.07	5.01	6.19	5.93	2.22	2.87	6.96	6.35	6.54
HMGN1	11.69	11.70	11.32	11.75	11.72	11.56	12.02	12.17	12.22	11.74
NEUROD4	0.00	0.00	0.20	0.23	0.30	0.16	0.10	0.10	0.10	0.16
STK38	9.17	9.07	9.06	9.10	9.91	7.85	8.62	8.42	8.97	9.72
MRPS23	7.40	8.28	9.38	8.01	8.45	9.14	7.94	9.04	7.61	8.23
APC2	0.53	1.32	0.20	0.23	0.30	0.16	0.10	4.64	0.60	6.44
AMDHD1	0.00	0.00	0.20	5.56	0.30	0.16	0.10	0.10	0.00	0.16
EEF2KMT	10.25	10.06	9.61	10.06	9.25	10.59	9.84	9.46	9.27	10.18
CORO2A	5.98	5.07	7.61	7.68	4.99	6.76	5.83	5.87	6.31	5.28
LPAR2	1.32	7.82	0.20	0.23	0.30	3.68	0.10	0.10	2.95	6.69
IFT22	7.15	7.18	2.84	0.23	7.39	5.78	5.49	4.96	5.31	0.16
NR4A1	11.89	10.83	11.41	10.91	8.94	9.74	11.53	10.36	11.73	11.21
ZDHHC8	10.97	10.31	11.30	11.13	10.18	9.67	10.94	10.86	10.58	10.61
NPAT	6.07	7.55	7.79	6.28	8.03	5.65	8.05	6.13	7.26	8.28
DLX5	0.00	0.00	0.20	0.23	0.30	0.16	0.10	0.10	0.00	0.16
NDUFAF3	6.81	6.69	7.22	7.60	7.14	7.49	6.67	6.03	6.29	7.51
NAT8L	3.39	0.89	2.84	5.01	0.30	4.64	4.39	2.84	0.68	2.26
NUDC	6.79	6.51	6.20	7.56	7.32	3.83	3.18	4.85	6.47	7.93
SLC25A18	0.00	0.00	0.20	0.23	0.30	0.16	1.83	0.10	0.10	0.16
CYSRT1	0.00	0.00	0.20	0.23	0.30	0.16	0.10	0.10	0.00	0.16
JAKMIP3	0.00	0.00	0.20	0.23	0.30	0.16	0.10	0.10	0.00	0.16
RUFY1	7.90	7.20	3.68	7.58	0.30	6.34	6.18	5.58	6.40	6.10
ZRANB3	5.82	3.28	0.20	0.23	0.30	0.16	0.10	5.92	5.09	6.55
CST8	0.00	0.00	0.20	0.23	0.30	0.16	0.10	0.10	0.00	0.16
HEY1	7.14	5.36	8.41	6.05	8.34	7.50	6.80	3.31	5.58	4.29
TSC1	7.47	7.43	7.98	7.31	6.27	4.70	8.92	7.24	7.78	6.71
DRD2	0.00	0.00	0.20	0.23	0.30	0.16	0.10	0.10	0.00	0.16
ANO5	1.71	0.00	0.20	0.23	0.30	0.16	0.10	0.10	3.33	1.82
RPL11	12.81	13.26	13.10	13.12	12.66	13.20	13.71	13.90	13.41	13.00
TREML1	0.00	0.00	0.20	0.23	0.30	0.16	0.10	0.10	0.00	0.16
RSPO3	0.00	1.11	0.20	0.23	0.30	0.16	0.10	0.10	0.53	0.16
NCAPG	6.51	2.93	6.17	0.23	7.36	6.72	5.40	1.41	5.76	5.69
GOSR1	6.30	6.69	7.52	6.51	7.58	3.83	7.42	7.72	6.17	5.51
TRPC1	2.09	0.89	6.75	6.87	0.30	0.16	6.68	4.37	3.01	1.82
MRPL2	5.86	4.28	6.98	7.81	6.88	6.50	6.89	6.86	6.93	6.05
SLC9A5	7.36	5.71	8.52	6.68	6.56	6.76	6.56	6.99	7.20	7.91
RUNX2	7.78	8.14	7.26	7.15	6.62	6.32	8.43	8.69	8.32	6.56
GRK5	8.13	7.98	6.84	7.34	7.32	8.15	8.62	8.27	8.28	8.21
IRF5	8.63	9.39	6.83	9.33	0.30	7.73	7.92	9.40	8.06	7.54
SF3B1	11.38	11.39	11.53	11.70	11.44	11.50	11.25	11.04	11.02	10.71
BBS10	1.93	2.36	0.20	0.23	0.30	0.16	0.10	0.10	0.68	0.16
