gene	GSM2144724	GSM2144725	GSM2144726	GSM2144727	GSM2144728	GSM2144729	GSM2144730	GSM2144731	GSM2144732	GSM2144733	GSM2144734	GSM2144735	GSM2144736	GSM2144737	GSM2144738	GSM2144739	GSM2144740	GSM2144741	GSM2144742	GSM2144743	GSM2144744	GSM2144745
KRT19	11.08	13.15	12.70	13.38	10.84	8.83	3.81	8.46	6.89	6.70	5.25	8.44	8.64	7.48	5.69	7.69	12.03	11.46	12.14	13.87	14.52	12.89
FZD9	3.45	3.28	3.72	2.41	4.02	3.83	1.93	2.78	2.95	3.43	2.91	1.00	0.00	2.74	3.73	2.70	6.06	1.61	3.07	1.28	4.92	5.00
MARCH3	7.58	7.57	7.81	7.81	8.23	8.71	5.89	5.72	4.99	5.09	5.82	6.04	5.72	5.19	6.11	5.93	7.58	8.10	7.42	7.33	6.22	7.88
RAB40B	7.87	6.52	6.45	5.42	6.82	6.28	4.87	7.46	5.19	4.91	5.25	3.51	4.59	7.12	5.00	4.93	7.56	6.60	4.31	2.73	4.35	7.11
TOM1L1	11.64	9.94	11.24	10.97	11.38	9.15	8.63	7.89	8.66	7.89	7.30	8.44	8.91	7.26	8.66	9.08	10.73	10.92	10.82	9.49	10.23	11.64
RAD9A	9.57	9.03	9.56	9.59	9.12	9.25	9.17	9.21	10.28	10.42	10.12	9.53	10.78	9.30	9.41	9.65	8.31	10.00	10.78	9.92	11.82	10.33
NPNT	7.82	8.83	10.16	9.05	10.38	9.26	10.70	13.06	11.84	11.45	10.21	8.53	6.76	12.04	12.26	11.32	10.07	8.47	12.04	10.81	7.92	10.89
IL36B	0.00	0.00	1.90	0.00	0.00	1.45	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.31	0.00	0.00	0.00	0.00
PCMTD1	11.36	10.91	11.40	10.70	11.52	11.22	10.52	10.92	10.57	10.15	10.12	11.39	9.91	10.26	10.21	10.03	12.08	11.00	10.34	10.58	10.12	10.98
TOMM22	11.93	11.80	12.05	12.07	12.17	12.30	12.71	11.88	12.69	12.47	12.49	12.02	12.42	11.47	12.42	12.40	11.63	11.57	11.82	12.00	12.77	12.26
CCDC71L	9.45	8.99	9.26	9.50	9.43	9.71	9.29	8.79	9.20	8.67	8.52	9.01	9.01	7.81	9.25	9.34	8.28	9.16	9.23	11.82	9.27	9.08
ZNF559-ZNF177	9.03	9.27	8.34	8.19	9.12	9.46	9.88	8.87	8.64	7.93	7.68	8.72	8.58	7.87	8.95	8.46	9.89	9.30	9.41	9.50	9.46	8.96
PPP5C	10.63	9.66	10.38	9.83	10.24	9.97	9.99	9.83	10.60	10.66	10.49	8.82	10.27	10.42	10.37	10.31	9.71	10.60	10.83	9.53	10.50	10.68
CREBZF	8.94	9.69	9.52	9.98	9.04	9.21	9.72	9.04	9.05	8.66	8.75	9.13	8.38	8.27	8.57	8.34	10.43	9.82	9.97	10.23	9.32	9.66
ZSCAN10	1.08	0.00	1.90	0.00	0.00	1.45	0.00	0.00	1.00	0.00	0.00	0.00	0.36	0.36	0.00	0.00	1.41	2.31	0.00	2.40	2.00	0.00
IL18	6.85	7.69	7.81	7.35	8.42	7.67	9.23	8.74	7.62	7.45	7.95	8.78	8.82	8.16	7.68	7.76	4.46	6.97	5.78	7.93	8.08	7.00
FAR1	11.99	11.81	12.77	11.71	12.65	11.64	11.31	10.90	11.23	11.02	10.88	11.45	10.37	10.57	11.25	11.03	12.14	13.76	11.83	11.70	13.02	13.97
MCM3AP	11.14	10.06	11.49	10.43	11.41	10.18	9.74	10.32	9.65	9.81	10.30	10.26	10.46	11.12	10.04	9.92	9.34	10.51	10.58	11.11	11.11	10.54
FNIP1	11.01	10.71	10.24	10.80	10.33	11.02	10.77	11.07	10.58	9.78	10.23	10.82	9.78	10.55	10.57	10.38	9.84	10.66	10.14	10.80	8.21	9.69
EPGN	9.65	9.58	9.80	7.90	9.99	2.28	7.33	5.87	6.46	5.34	8.69	4.05	8.11	5.13	5.69	6.49	3.70	8.28	7.23	5.58	8.09	7.76
PRRC2C	11.89	11.87	12.00	11.85	11.92	11.50	11.34	12.83	11.63	11.70	12.29	13.02	11.16	13.31	12.18	12.42	12.88	13.81	13.38	13.67	10.94	12.50
UQCRH	0.00	0.00	0.00	0.00	0.00	0.00	0.96	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
LGI3	4.29	6.29	1.90	6.10	3.71	6.21	4.62	2.19	5.85	6.01	4.32	0.36	2.81	1.47	6.99	5.97	2.18	4.58	5.47	2.40	2.63	4.02
SIGLEC9	2.98	2.26	2.78	2.07	2.81	3.58	10.58	9.73	8.29	8.59	8.70	9.40	9.37	10.26	8.69	10.04	7.20	2.31	4.00	9.17	2.00	2.68
STARD5	10.14	9.15	10.56	9.24	10.75	10.23	9.59	9.48	8.29	8.99	9.89	8.88	8.04	9.12	8.39	8.42	10.53	9.34	8.35	7.45	9.89	8.97
SDHAF1	8.61	7.05	9.21	7.57	8.90	8.59	9.37	8.93	9.12	9.10	8.29	8.46	9.46	7.43	8.51	8.76	7.23	7.53	7.29	6.82	10.25	7.98
SPATS2L	8.70	2.90	9.92	3.61	10.03	0.00	10.26	7.66	9.45	9.16	8.87	10.68	7.51	7.64	8.82	9.72	7.91	7.03	3.07	3.75	7.01	0.00
IGSF6	1.08	1.88	2.36	2.07	0.00	2.28	11.16	10.29	9.57	9.09	9.33	10.17	10.09	9.69	9.33	10.05	7.78	2.86	3.07	8.84	2.00	3.17
ZSCAN20	7.58	7.20	6.88	7.00	7.41	7.42	7.36	7.58	7.02	6.95	7.33	6.68	7.57	7.91	7.54	7.34	7.51	7.90	7.83	7.15	7.51	7.54
THAP1	8.88	8.72	9.02	8.77	8.86	8.85	9.31	8.50	8.55	8.27	8.18	8.56	8.63	8.00	8.59	8.42	8.23	8.54	8.93	8.88	9.79	8.73
HSD17B1	0.00	2.90	1.90	3.39	0.00	5.20	0.96	2.02	1.67	2.29	2.18	2.59	3.64	2.36	4.18	2.32	0.00	1.61	3.07	3.44	3.39	4.24
DYNLL2	11.45	11.76	11.65	12.22	11.50	12.31	11.54	11.61	11.51	11.44	12.14	12.20	12.65	11.48	11.29	11.74	14.05	13.20	12.11	11.77	12.64	13.32
VAC14	10.05	9.76	10.12	9.67	9.81	9.90	10.05	11.17	10.19	10.65	11.05	10.67	11.57	11.69	10.60	10.69	9.59	10.51	10.61	10.62	10.80	10.58
DMRTC2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.41	0.00	0.00	0.00	0.00	0.00	0.00
MEAK7	9.12	8.96	8.88	8.98	9.11	8.63	8.00	9.66	8.18	8.34	9.07	8.62	9.31	9.87	8.69	8.93	9.05	9.01	9.76	9.21	7.51	9.39
SMU1	12.13	11.74	12.39	12.08	12.23	12.04	12.52	12.17	12.31	11.89	11.78	11.65	12.59	11.63	12.15	11.84	12.18	12.69	12.57	12.53	12.61	12.32
RPA3	9.92	9.83	9.61	9.92	9.55	10.33	9.45	8.37	12.06	11.26	8.95	8.61	8.14	7.26	8.79	8.41	10.45	10.38	10.41	9.39	10.81	10.90
RUNX1T1	0.00	7.92	2.36	8.56	2.01	9.93	6.19	7.36	5.18	4.80	7.01	8.88	4.29	7.09	2.78	3.87	3.30	2.31	0.00	4.00	5.80	2.68
TGM4	4.68	1.88	3.07	3.39	3.29	3.23	3.07	3.45	2.95	1.88	2.61	3.45	4.29	3.03	2.78	2.91	3.70	4.46	3.07	5.06	8.97	4.24
ASTN2	4.17	2.26	3.72	4.80	2.01	6.54	1.52	5.07	3.30	2.97	1.06	5.65	3.28	3.09	2.40	2.06	2.94	4.14	3.07	2.73	3.70	6.26
LRRC26	2.31	4.55	8.38	3.61	8.70	0.00	0.00	1.35	1.00	1.08	0.27	1.33	1.26	5.22	0.00	1.33	4.10	5.98	5.85	5.82	7.92	6.73
PEX26	8.78	8.75	9.72	8.75	9.65	9.23	7.21	8.18	7.39	7.03	7.76	7.60	7.37	8.34	6.97	7.24	10.05	9.11	8.82	9.52	9.92	9.14
RAB23	8.69	9.39	8.92	9.97	8.78	10.37	9.68	10.16	9.96	9.93	10.37	9.90	8.93	9.55	9.49	9.44	9.08	9.35	9.58	8.51	8.43	8.50
APOD	5.27	4.61	6.53	4.80	6.59	6.11	7.23	9.03	9.60	9.49	8.01	9.04	8.56	8.46	8.22	8.60	8.77	0.00	2.23	3.44	5.58	1.92
TERF2IP	8.46	9.73	8.04	9.41	7.99	10.00	8.96	10.35	8.90	8.87	9.64	9.84	8.97	9.87	8.77	8.99	9.90	9.25	9.46	9.32	9.12	9.51
CACNG4	5.48	1.13	5.21	2.07	2.01	2.81	1.93	2.78	5.12	5.27	4.25	2.85	6.65	2.11	5.13	4.15	3.07	3.50	3.07	4.23	6.60	2.68
PRC1	12.26	11.15	11.45	11.29	11.14	10.86	11.68	11.75	12.58	12.34	11.65	11.51	11.10	11.31	11.84	11.67	10.11	12.52	12.97	11.56	10.56	12.47
ELL	9.76	10.70	9.23	9.81	9.14	10.19	8.52	9.82	8.84	9.54	10.51	8.72	9.92	11.20	9.76	9.24	10.64	10.41	10.01	10.87	9.73	9.75
RNF213	11.22	11.56	10.71	11.51	11.35	11.16	10.89	11.92	10.74	10.35	11.57	12.82	11.19	12.97	10.99	10.63	12.22	13.46	14.34	13.75	10.20	12.71
TMEM196	1.08	0.00	0.00	0.00	0.00	0.00	2.23	1.35	1.33	2.29	1.61	0.00	0.00	1.47	2.16	2.45	0.00	0.00	0.00	0.00	0.00	0.00
ADNP2	11.20	10.52	10.44	10.65	10.32	10.01	10.26	9.94	10.28	9.84	10.27	10.41	9.35	10.03	9.91	9.92	10.06	10.09	10.59	9.78	9.96	10.19
LIAS	10.74	9.91	10.34	10.12	10.33	10.47	10.80	10.87	10.67	10.38	10.40	10.31	10.74	9.91	10.01	10.27	10.09	10.39	10.63	10.12	10.92	10.84
RXFP4	0.00	0.00	1.90	0.96	2.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.94	0.00	0.00	0.00	0.00	0.00	0.00	0.00
C19orf70	10.60	10.97	10.87	11.01	11.03	11.68	11.50	10.07	11.13	11.17	10.41	10.25	11.56	10.30	10.80	11.04	11.02	10.56	10.34	9.35	12.26	10.87
ARHGDIG	6.04	6.69	6.68	6.08	7.32	5.33	8.28	3.67	5.14	5.86	4.93	3.95	2.81	3.88	4.53	4.97	4.81	4.46	6.52	4.31	8.91	7.12
HPN	6.98	6.61	7.90	2.68	7.91	2.81	4.71	3.57	3.39	4.55	3.49	4.11	4.89	5.35	4.40	4.45	11.19	8.03	8.87	5.35	7.87	7.18
UPP2	6.76	6.26	6.27	6.87	6.31	6.56	7.16	5.92	8.01	7.76	4.99	5.96	8.31	5.25	6.89	6.26	4.99	5.89	6.02	5.00	8.55	6.34
TBL2	9.82	11.02	10.31	11.20	9.82	11.56	10.41	10.71	10.37	10.53	10.63	10.79	10.20	10.61	11.00	10.41	10.64	10.80	10.76	10.57	10.56	10.32
CLNK	1.08	0.00	0.00	0.00	0.00	0.00	1.52	3.61	1.90	2.18	1.88	2.98	2.14	3.70	1.89	2.45	1.41	0.00	3.07	0.00	0.00	0.00
CLDN15	2.31	6.15	3.53	3.07	3.29	8.32	6.22	5.72	5.58	5.46	6.05	6.07	6.66	5.03	4.82	4.70	3.98	4.14	4.74	5.48	5.74	5.11
RND2	8.56	8.24	8.54	8.74	8.05	8.63	9.04	9.50	9.19	9.54	9.00	9.22	10.69	9.01	8.66	9.23	8.54	8.79	7.84	8.50	9.48	8.81
FRMD4B	10.83	7.04	9.99	6.85	9.95	4.55	10.60	10.64	9.84	9.90	10.19	10.57	9.67	10.84	9.60	10.16	8.16	7.10	8.59	10.39	7.64	8.26
KRTAP1-1	0.00	1.13	1.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
IDE	12.61	11.77	12.78	11.67	12.78	11.25	11.10	12.10	11.62	11.43	12.18	12.21	10.84	12.04	10.88	11.76	11.08	11.65	12.32	11.38	11.44	12.29
MLLT10	10.12	10.26	10.07	9.75	9.94	9.68	9.79	9.52	10.05	9.73	9.19	10.05	8.39	9.32	9.75	9.37	10.42	11.03	11.23	10.94	8.93	11.03
NUP88	11.64	11.31	11.69	11.26	11.55	11.05	11.14	11.04	11.53	10.92	10.98	11.16	11.37	10.55	11.32	11.37	11.09	11.98	12.49	11.31	11.23	12.03
MGAT2	11.15	11.58	11.79	11.68	11.97	11.75	12.76	11.98	12.44	11.96	11.35	11.50	11.77	11.14	12.06	12.48	11.49	10.59	10.89	11.25	10.27	10.80
OR6A2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RYR3	0.00	2.26	1.08	3.24	2.01	3.58	1.93	1.89	2.48	2.00	1.88	2.42	1.99	1.18	1.89	1.62	1.90	1.61	0.00	1.28	0.00	3.78
DAB2IP	10.09	10.69	9.98	10.24	9.89	9.72	8.49	8.56	9.69	10.19	9.68	8.61	9.36	10.04	9.81	9.94	11.20	10.94	10.74	11.69	10.26	10.14
TACR3	1.08	0.00	0.00	1.61	0.00	2.28	0.96	0.36	1.00	0.36	0.00	0.00	0.36	0.00	0.00	0.00	2.41	2.31	2.23	0.00	0.00	0.00
SRC	11.03	11.38	11.61	11.27	11.69	10.81	10.53	9.86	11.48	12.22	11.64	10.72	12.65	10.86	11.93	11.93	11.42	10.98	11.95	12.37	10.72	10.85
GKAP1	9.48	9.49	8.38	9.47	8.69	9.10	10.18	10.64	9.92	9.52	9.61	10.85	9.96	9.67	9.25	9.35	8.19	8.81	9.66	8.84	10.22	10.17
ZNF32	9.96	9.17	10.69	9.57	10.44	10.20	9.98	10.56	10.20	9.83	10.16	10.23	10.17	9.74	9.11	9.58	10.34	9.32	8.66	8.69	11.87	10.24
TMEM47	9.01	11.05	9.13	9.44	9.43	8.18	7.89	8.06	7.26	6.39	6.81	10.30	7.43	7.92	5.74	6.50	11.90	10.04	10.42	7.07	6.77	8.08
HK3	1.08	0.00	1.08	0.96	0.00	0.00	7.31	6.26	6.48	6.77	7.28	5.70	8.51	8.43	8.85	7.86	4.99	0.00	0.00	7.97	0.00	1.92
ANLN	13.04	12.51	12.76	12.38	12.36	11.00	11.35	12.48	12.21	12.09	12.23	12.26	11.13	12.41	12.56	12.26	10.76	14.14	14.06	13.15	10.71	13.42
TREX1	7.05	6.65	7.36	7.20	7.55	8.69	9.49	7.69	9.02	9.76	9.52	8.14	10.68	9.30	10.06	9.82	5.44	6.87	6.83	8.42	8.85	7.02
TNFSF18	1.08	2.63	2.78	2.41	0.00	4.25	4.76	1.67	5.21	4.52	1.61	3.95	2.41	0.92	4.18	3.71	1.41	5.08	5.09	0.00	3.70	1.92
STX1B	2.31	4.28	3.53	4.68	3.29	6.31	1.93	3.45	4.88	5.38	5.70	3.95	4.09	2.90	5.27	5.46	4.34	4.58	4.55	4.80	4.68	4.24
RFC4	9.87	9.44	9.79	9.72	9.38	9.78	10.17	8.80	9.57	9.08	8.80	9.84	9.60	8.90	9.55	8.56	8.74	10.28	10.03	9.45	10.53	10.11
MAN1A2	12.20	11.59	12.14	11.51	12.03	11.80	12.64	12.66	12.12	11.74	11.82	12.11	11.00	12.22	12.26	12.12	12.42	11.98	11.74	10.93	10.46	11.23
C11orf96	1.08	5.11	1.08	3.72	2.81	4.05	1.52	0.81	2.78	4.36	3.64	0.36	6.40	3.70	3.17	2.81	4.99	2.31	0.00	5.58	6.60	2.68
AURKA	11.33	10.51	10.99	10.49	10.23	9.59	10.55	9.79	11.02	10.91	10.43	9.81	10.77	9.55	10.56	10.65	9.20	11.89	12.06	11.02	11.64	11.80
ZNF423	3.75	2.90	2.36	0.96	0.00	6.72	4.96	7.13	4.79	5.63	5.10	4.11	3.20	5.90	4.40	5.10	3.83	0.00	0.00	4.67	0.00	0.00
FMN1	9.85	9.95	9.69	10.42	9.74	9.11	10.05	10.65	9.06	8.79	9.02	10.68	9.93	10.79	9.62	10.18	9.87	10.23	10.83	10.32	9.19	10.08
RAB37	4.77	3.61	5.63	4.55	5.10	5.45	4.24	4.48	3.60	2.90	3.78	4.74	3.88	3.94	3.03	3.15	6.27	6.12	6.75	6.22	6.49	5.20
OR9K2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
LRRC18	0.00	0.00	0.00	0.00	0.00	0.00	1.93	0.36	2.78	2.90	1.06	2.11	1.88	0.92	1.89	1.62	0.94	0.00	0.00	2.40	0.00	0.00
GGA2	10.28	10.32	9.48	10.59	9.23	11.74	11.27	10.22	10.67	10.71	10.21	9.68	9.43	10.71	10.59	10.39	9.92	9.62	9.27	8.26	9.66	9.38
THRB	4.77	2.90	3.72	2.91	3.29	4.41	4.42	4.44	4.26	2.47	2.61	4.54	5.39	3.65	2.40	3.60	6.00	5.42	2.23	2.73	3.96	5.53
RDH5	6.66	6.98	6.66	7.67	6.59	7.73	6.26	5.63	7.49	7.59	8.70	7.31	10.01	5.35	6.57	7.01	5.78	6.98	6.93	8.80	10.22	7.53
MEX3B	6.59	6.97	7.02	6.85	7.27	8.94	9.04	6.97	8.85	8.86	8.49	7.55	6.77	7.37	9.06	8.78	5.18	5.95	7.29	5.93	5.31	6.14
ZNF687	10.08	10.43	9.93	10.41	10.14	10.58	10.01	10.35	10.23	10.63	10.17	9.63	9.60	11.11	10.51	10.34	10.14	10.32	10.46	10.04	9.86	10.23
VAT1L	1.08	2.63	0.00	4.35	2.01	0.00	1.52	2.19	1.33	3.24	0.27	1.62	0.36	1.18	1.89	2.06	0.00	0.00	0.00	2.73	0.00	0.00
KRTAP4-9	0.00	1.88	1.08	0.00	0.00	0.00	0.00	0.36	0.00	0.00	0.27	0.00	1.99	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.68
ANGEL2	9.09	9.07	9.87	9.67	9.88	10.11	10.43	10.70	10.17	9.93	9.83	10.87	9.70	10.13	9.74	10.27	10.51	10.58	10.07	10.97	9.95	9.69
ASTE1	7.44	6.23	7.60	5.93	7.66	6.68	7.75	6.86	7.28	6.52	6.79	6.54	6.69	5.52	6.80	7.10	5.89	7.45	7.33	6.71	8.04	7.31
TRMT5	9.63	8.39	9.55	8.65	9.70	8.15	9.24	8.71	9.21	8.67	7.91	8.42	8.74	8.08	8.50	9.02	7.03	8.53	9.12	8.66	9.04	8.99
LY6G6D	0.00	2.90	3.89	3.61	4.29	0.00	2.79	0.00	1.00	2.29	2.00	1.33	1.99	0.92	0.00	2.81	6.08	5.38	6.17	3.44	6.71	6.41
CCDC57	5.54	5.86	4.88	5.82	5.48	5.56	6.53	6.95	6.75	6.44	7.08	7.52	8.21	7.52	5.85	6.30	8.85	8.29	8.72	8.02	7.38	8.15
NUP107	11.35	10.14	11.08	10.75	10.88	10.30	9.68	9.64	10.10	9.83	9.84	9.42	9.48	9.96	10.18	9.67	9.36	11.05	11.24	10.84	10.54	10.92
EFCAB12	3.75	3.28	3.72	3.07	4.02	4.68	3.50	3.09	3.30	2.90	3.49	1.62	3.11	2.68	2.16	2.63	4.50	4.14	5.35	1.28	4.92	5.00
SNRK	11.24	9.18	10.43	8.96	10.47	9.64	9.87	10.18	9.90	10.47	10.40	9.77	8.88	10.95	9.74	10.16	9.13	9.61	8.79	10.02	9.33	9.21
FBN2	0.00	5.83	3.89	4.01	5.96	6.86	8.36	0.81	7.44	6.37	2.45	5.11	3.38	2.68	10.20	8.91	7.26	1.61	2.23	6.71	3.96	0.00
UBTD2	7.89	8.76	8.39	9.00	8.44	8.78	8.88	8.42	8.70	8.21	8.18	8.41	6.98	7.82	9.06	9.14	7.43	8.67	8.87	8.46	8.43	8.58
ACSL6	0.00	5.32	1.90	7.13	2.01	7.71	4.71	10.02	8.64	8.67	8.00	9.46	5.31	8.69	9.48	8.00	0.00	3.22	4.31	3.90	2.63	0.00
ABHD16B	0.00	1.13	3.07	0.96	0.00	2.28	0.00	0.81	1.00	1.08	0.74	1.00	0.00	0.92	1.41	0.41	1.90	3.95	4.00	2.99	0.00	1.92
SLC35E3	9.57	9.14	9.96	9.50	9.86	10.64	10.14	9.86	9.97	9.80	9.43	10.01	9.51	9.74	9.39	9.33	10.15	9.27	8.54	9.63	8.91	8.98
RBM44	2.69	0.00	3.30	0.00	0.00	0.00	0.96	1.67	0.36	0.87	0.27	0.36	0.00	1.18	0.94	0.41	2.64	2.31	3.60	3.21	0.00	0.00
CNFN	8.20	2.26	10.48	0.00	10.05	0.00	0.96	0.81	0.00	0.87	0.00	0.36	0.00	0.00	0.00	0.00	0.00	3.95	0.00	1.28	9.21	2.68
FANCD2OS	0.00	0.00	0.00	0.96	0.00	0.00	0.96	0.36	0.00	0.36	0.27	0.36	0.94	0.00	1.89	0.41	1.41	1.61	2.23	0.00	3.06	1.92
PSMG1	9.58	9.64	9.11	9.78	9.04	10.31	10.39	9.58	9.88	9.57	9.57	9.21	10.06	9.04	9.97	9.61	9.96	10.00	10.18	9.11	11.05	9.69
PRR11	11.14	10.05	10.11	10.05	9.62	8.96	9.89	10.09	10.73	10.31	10.20	10.59	9.10	9.77	10.57	10.54	8.26	10.98	11.32	9.82	9.61	11.04
SCML4	2.31	4.88	3.30	4.64	4.29	1.45	5.18	7.59	4.54	3.99	4.32	4.00	5.05	6.98	5.43	4.38	12.02	8.08	6.08	3.60	3.96	6.97
TUBA3E	0.00	0.00	0.00	2.68	0.00	0.00	0.00	0.00	0.00	0.36	0.74	0.36	0.94	0.00	0.00	0.41	2.64	0.00	0.00	0.00	2.00	3.17
OCIAD2	10.11	10.07	10.92	9.90	10.71	9.83	10.50	9.76	10.83	10.30	9.53	10.17	9.56	9.27	9.41	10.09	10.05	9.37	9.07	10.17	11.24	10.39
M1AP	5.80	4.79	7.83	5.92	8.60	6.88	7.49	5.41	7.05	7.41	6.69	7.06	9.44	5.29	7.73	8.00	4.86	5.98	7.27	5.90	7.77	6.00
MYL12A	13.21	13.44	12.67	12.93	12.45	12.99	13.46	12.68	13.52	13.42	12.76	12.90	13.55	12.11	12.62	13.05	13.71	13.22	12.67	12.35	13.45	13.59
CD48	1.89	0.00	0.00	0.00	0.00	0.00	9.86	8.12	8.83	8.24	7.68	9.20	8.97	7.54	8.83	9.05	6.19	0.00	0.00	6.87	0.00	0.00
SCN3A	2.98	3.28	2.78	2.68	2.01	5.97	3.50	3.57	3.19	3.24	3.90	5.17	5.76	3.88	2.91	3.65	2.94	3.22	0.00	1.28	4.16	2.68
MRPS25	10.82	10.50	10.84	10.52	10.38	11.25	11.31	10.84	11.23	10.97	11.07	11.10	11.17	10.16	10.51	10.63	11.26	10.28	10.57	10.46	12.34	11.05
PRF1	0.00	0.00	0.00	1.61	0.00	0.00	3.42	8.50	3.27	2.97	4.38	7.89	7.36	8.17	5.38	3.91	3.61	1.61	0.00	2.99	2.00	0.00
UBE2W	10.89	10.23	10.99	10.61	11.11	11.14	10.85	9.90	10.52	9.92	9.59	10.67	9.87	9.05	10.41	10.09	10.95	10.31	10.25	10.40	9.68	10.28
MTPN	13.36	14.12	12.95	14.63	13.06	13.72	13.13	13.13	13.16	12.69	13.04	13.45	11.76	12.18	13.14	12.96	13.33	14.09	14.44	14.16	12.42	14.01
SLC25A36	10.79	10.89	10.48	11.06	10.78	10.97	10.72	10.97	10.71	10.06	10.29	11.25	10.18	9.86	10.63	10.45	10.64	10.37	10.16	10.33	9.13	10.54
FCGR1A	1.08	1.13	0.00	0.00	0.00	1.45	13.36	11.21	11.82	11.47	11.56	12.06	12.09	11.66	12.16	12.37	8.22	4.14	2.23	9.91	3.70	2.68
MAK	4.58	1.13	3.30	0.96	2.81	2.28	0.00	0.81	1.33	1.61	0.27	1.00	0.36	0.36	0.94	0.41	1.41	4.46	2.23	4.00	0.00	1.92
CXCL6	14.16	15.80	11.64	15.80	11.65	15.06	7.89	4.05	6.39	4.23	12.67	9.83	9.20	5.67	6.98	6.86	9.46	13.15	9.58	13.06	12.16	13.91
RPL7	16.49	15.05	16.41	15.26	16.34	15.35	15.91	15.75	15.72	15.39	15.22	16.26	15.22	14.82	14.90	15.02	15.80	15.59	15.86	15.19	15.59	16.19
KRTAP3-1	0.00	1.13	0.00	0.00	0.00	0.00	0.96	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SKA3	9.09	8.85	8.17	9.13	7.46	8.78	9.50	9.42	9.48	9.11	8.43	8.53	8.76	8.81	9.08	8.55	7.02	9.59	10.01	8.74	9.31	9.64
IGSF11	3.23	4.19	5.02	5.38	4.02	5.12	4.07	5.14	3.95	4.36	5.36	5.96	7.63	3.28	4.29	4.65	5.94	6.52	7.76	10.38	7.64	6.87
TOR1A	9.97	10.36	10.05	10.29	9.97	10.43	10.71	9.86	10.49	10.24	10.02	9.73	10.62	9.50	10.25	10.29	9.40	9.80	9.87	9.99	11.01	10.05
ZNF729	10.39	9.58	10.31	9.77	10.51	9.74	10.06	9.80	10.01	9.21	9.17	9.94	8.79	9.25	9.42	9.12	9.70	9.90	9.57	9.33	8.77	9.68
MRE11	11.27	10.37	10.81	10.31	10.69	10.03	10.41	10.26	10.15	9.87	10.28	10.56	10.07	10.13	10.21	10.06	9.67	11.38	11.41	10.61	10.27	10.78
CLSTN3	3.60	5.26	3.07	6.55	4.29	6.86	1.52	1.67	0.00	3.14	0.27	2.28	1.57	0.92	2.16	2.20	1.90	2.31	2.23	2.99	3.39	4.55
MFAP3L	10.24	9.52	10.15	9.64	9.85	6.72	8.78	9.63	9.79	9.98	9.05	11.05	7.41	9.05	7.11	8.51	10.35	9.54	8.34	6.02	8.37	9.99
GLDC	5.48	6.80	5.58	5.59	5.28	8.42	2.79	4.76	3.19	3.36	1.61	2.11	3.74	5.29	1.89	5.80	2.18	0.00	0.00	2.40	5.50	0.00
TIMP1	11.71	13.33	11.91	14.66	12.08	13.79	13.21	13.66	12.65	12.51	13.12	12.51	14.37	12.11	13.35	13.94	11.20	11.19	11.30	11.15	13.11	11.53
MLLT11	7.88	8.98	8.38	9.71	8.91	8.69	9.65	9.73	10.09	9.72	8.66	9.31	10.21	8.48	9.40	9.52	9.66	9.66	10.53	9.94	8.81	9.25
GABPB1	10.52	10.00	10.25	10.34	10.40	9.74	10.93	10.15	10.54	10.04	9.79	10.26	9.56	9.39	9.97	10.19	10.22	10.52	10.69	10.52	9.54	10.76
CLRN3	1.08	0.00	0.00	0.00	0.00	0.00	0.00	0.36	0.36	1.08	0.27	0.36	0.00	0.36	0.00	0.00	0.00	0.00	0.00	1.28	0.00	1.92
PIP5K1C	9.11	9.65	10.28	10.49	10.30	10.64	11.00	11.00	11.36	11.99	11.88	10.83	12.60	12.12	11.79	11.79	11.21	11.33	10.77	12.57	10.33	10.41
GABRA2	1.89	0.00	2.78	2.07	2.01	5.03	4.01	3.72	3.30	2.63	4.74	3.76	5.69	1.93	4.69	3.51	2.94	2.31	4.00	3.21	4.35	3.17
RPS15	14.69	14.13	14.56	14.52	14.46	14.37	14.14	13.48	14.61	15.65	15.77	14.23	15.48	14.63	14.97	15.06	13.70	14.16	14.27	14.79	16.61	15.05
SKAP2	10.94	10.44	11.12	10.51	11.23	11.51	11.54	10.86	10.71	10.25	10.82	10.71	10.27	10.56	10.52	10.94	12.27	11.21	10.34	11.03	10.42	10.51
