gene	GSM2420190	GSM2420191	GSM2420192	GSM2420193	GSM2420194	GSM2420195	GSM2420196	GSM2420197	GSM2420198	GSM2420199	GSM2420200	GSM2420201	GSM2420202	GSM2420203	GSM2420204	GSM2420205	GSM2420206	GSM2420207	GSM2420208	GSM2420209	GSM2420210	GSM2420211	GSM2420212	GSM2420213
AZIN2	3.98	5.04	5.96	5.14	2.27	4.50	5.31	5.45	3.63	4.95	5.69	5.16	4.45	5.93	5.82	5.06	0.00	5.52	5.37	4.45	2.70	5.75	6.14	5.00
CANX	13.91	14.06	13.97	13.91	14.02	14.03	14.05	13.79	14.00	14.05	14.06	13.81	14.09	14.14	14.04	14.01	13.95	14.14	14.06	14.12	14.20	14.10	14.13	13.92
RBMX	9.58	9.70	9.65	9.79	9.12	9.45	9.61	9.86	9.32	9.32	9.57	10.13	9.18	9.61	9.69	9.76	9.30	9.50	9.71	9.62	9.16	9.24	9.52	9.66
TMEM139	5.72	5.46	6.30	6.13	6.36	5.64	6.69	6.40	4.90	6.34	6.89	6.27	7.09	6.33	6.75	6.42	6.67	6.08	6.52	6.64	6.56	6.10	6.84	6.94
KCNF1	3.67	2.57	2.31	2.25	4.40	2.78	1.19	1.45	6.91	4.65	4.09	3.27	8.89	6.11	6.92	6.33	3.61	0.54	2.27	1.20	8.02	6.61	7.41	6.41
TRIM9	2.75	2.85	2.11	2.68	0.00	2.78	2.54	3.34	2.27	2.39	3.53	2.68	0.00	2.60	3.80	2.39	2.67	1.47	1.95	1.65	0.00	1.93	2.67	2.67
ARHGEF9	0.00	2.57	3.61	4.30	3.12	1.96	4.12	4.39	4.38	3.67	3.34	3.67	0.00	2.88	4.11	4.72	3.61	2.68	3.98	4.48	0.00	1.93	3.22	3.90
PAK1	7.14	7.86	8.58	9.48	6.97	7.51	9.07	9.68	6.78	7.82	8.32	9.29	7.05	7.72	8.97	9.91	7.68	8.10	9.17	10.08	7.12	8.24	9.41	9.67
RAB11FIP1	12.01	11.67	11.39	11.36	12.03	11.82	11.89	11.93	12.16	11.71	11.79	11.67	12.27	11.82	11.82	11.82	12.43	11.85	11.73	11.83	12.51	11.88	12.21	12.30
KLF6	14.93	14.51	13.84	13.50	15.09	15.04	14.14	13.51	15.04	15.09	14.11	13.54	14.53	14.64	13.76	13.56	14.96	14.71	13.90	13.76	14.88	14.90	14.09	14.00
FBXO4	9.77	9.08	8.91	8.53	9.32	9.19	8.81	8.68	9.37	9.19	8.88	8.71	9.47	9.38	8.95	8.61	9.51	9.22	8.97	8.59	9.28	9.29	8.89	8.67
GABRA4	11.93	9.87	7.47	7.85	11.98	9.91	6.59	7.52	11.86	10.32	7.02	7.58	11.69	8.92	7.06	7.99	11.69	9.31	7.32	8.10	11.67	9.37	6.10	6.92
IGSF21	0.00	1.07	0.00	1.90	0.00	1.96	0.00	0.00	0.00	0.00	0.00	0.58	0.00	0.00	0.00	0.79	0.00	0.00	0.94	0.00	2.01	1.29	0.00	0.00
CLCN2	9.26	8.56	8.60	9.11	8.99	8.38	7.93	9.03	8.94	8.59	7.88	8.86	9.38	8.21	8.59	9.29	9.31	8.21	8.48	9.01	9.56	8.31	8.44	9.43
OR5M1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
DHRS7B	9.48	9.00	9.70	9.71	9.65	8.98	9.85	9.59	9.59	8.98	9.97	9.71	9.87	8.98	9.76	9.70	9.65	9.19	9.74	9.74	9.81	9.05	9.98	9.70
KBTBD8	9.01	8.13	8.43	8.42	8.31	8.18	7.93	8.34	8.89	7.66	8.14	8.35	8.88	8.11	8.22	8.21	8.61	8.09	8.30	8.27	8.38	8.12	8.16	8.21
LPXN	4.48	4.97	4.40	4.41	4.40	4.70	3.82	3.92	4.05	4.07	4.39	3.53	4.84	4.56	4.06	4.07	4.45	4.40	4.20	4.09	3.61	4.17	3.99	4.44
LXN	9.99	10.16	9.92	9.90	10.10	10.32	9.93	9.68	10.16	10.17	9.93	9.55	9.69	9.74	10.06	9.78	9.70	9.79	10.02	9.86	9.54	9.61	9.89	9.36
MRPS7	10.90	10.82	10.75	10.63	10.86	11.04	10.79	10.50	10.59	10.97	11.00	10.60	10.99	10.84	10.70	10.49	10.81	10.77	10.76	10.59	10.88	10.95	10.74	10.28
ATP5MG	11.66	10.44	10.96	11.12	11.64	10.29	10.83	11.10	11.39	10.26	10.83	11.15	11.73	10.25	10.86	11.07	11.38	10.36	10.94	11.05	11.39	10.25	10.84	10.76
LRRC66	0.00	1.07	2.31	3.67	0.00	1.17	2.81	3.25	0.00	0.94	1.45	2.90	0.00	2.60	4.39	4.21	0.00	1.07	4.20	3.78	2.01	0.79	4.42	4.15
PDCD5	8.82	9.38	10.01	9.71	8.98	9.26	9.71	9.62	8.59	9.38	10.06	9.76	8.81	9.50	9.94	9.48	8.33	9.53	9.86	9.54	8.13	9.41	9.81	9.30
SLC12A4	8.70	10.74	11.12	10.95	8.23	10.04	10.98	10.68	8.61	10.80	11.30	11.01	8.79	11.08	11.22	10.70	8.84	11.18	11.18	10.83	9.16	11.40	11.30	10.82
ACVR2B	6.89	7.49	6.51	6.23	7.18	7.35	6.73	6.69	6.65	7.62	7.08	6.89	7.00	7.30	6.91	6.47	7.46	7.23	6.75	6.18	6.80	7.49	6.88	6.73
OR2AG1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SV2A	2.75	3.86	3.67	4.15	2.27	4.27	3.26	3.42	3.63	3.34	3.06	3.53	0.00	2.88	3.26	4.21	4.20	3.72	3.12	3.28	2.70	3.63	2.36	3.22
ZNF318	9.00	9.80	9.55	9.24	9.59	9.81	9.62	9.55	9.36	9.81	9.69	9.49	9.37	9.72	9.33	9.29	9.53	9.61	9.29	9.11	9.39	9.74	9.52	9.78
UHRF1BP1L	10.82	12.15	11.89	11.71	11.29	11.84	11.75	11.47	11.05	11.74	11.78	11.43	10.72	12.11	11.93	11.81	10.85	12.24	11.91	11.84	10.96	11.85	11.88	11.55
GNAS	14.01	13.13	13.33	13.54	14.17	13.12	13.44	13.60	14.01	13.11	13.49	13.46	14.06	13.31	13.42	13.65	13.94	13.25	13.23	13.52	14.02	13.17	13.33	13.47
CA7	2.75	4.38	2.91	1.38	2.27	3.67	3.75	3.32	0.00	4.07	4.97	3.53	2.04	3.89	3.62	3.34	3.19	3.21	3.03	2.46	0.00	2.91	3.22	3.06
CAMK4	4.90	4.55	4.35	4.05	4.40	5.72	4.89	3.81	4.90	4.65	4.24	3.99	5.72	6.90	5.82	5.29	5.00	6.27	5.75	4.84	3.61	4.24	4.71	3.79
SLC4A8	4.48	4.55	4.51	4.66	3.12	4.12	4.97	4.74	0.00	5.01	4.24	4.52	4.24	4.56	4.06	5.09	2.67	4.40	4.79	5.14	2.70	4.30	4.85	4.91
NTF4	4.23	6.47	7.01	7.04	4.93	5.19	6.89	6.98	4.38	6.20	6.72	6.98	4.24	6.81	7.55	7.15	5.37	6.14	6.90	6.94	4.91	6.86	7.44	7.23
LRFN2	2.04	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.94	1.45	0.00	0.00	0.00	2.95	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PPEF2	2.04	0.00	0.79	1.90	0.00	1.96	2.14	1.22	0.00	2.09	0.00	1.07	0.00	2.27	2.66	0.29	3.19	2.53	1.28	1.20	0.00	2.91	0.79	1.17
LRIT2	2.75	1.07	0.79	0.00	0.00	1.96	0.00	0.33	0.00	0.00	0.00	1.07	0.00	1.17	0.00	0.79	1.95	1.47	1.66	1.95	3.21	0.00	1.15	1.95
PLA2G4D	2.04	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.92	1.07	0.00	0.00	0.00	0.00	0.00	0.54	0.38	0.00	0.00	0.00	0.00	0.00
EGR4	0.00	0.00	0.00	0.00	3.12	1.17	0.00	0.00	0.00	0.00	0.92	0.00	0.00	0.00	0.75	0.00	0.00	0.00	0.38	0.33	0.00	0.00	0.33	0.00
PLEKHO1	5.07	4.79	5.63	5.09	4.40	4.93	5.60	5.43	4.05	4.65	5.15	5.16	4.84	4.56	4.52	4.94	4.45	4.24	4.87	4.56	4.58	5.26	5.10	5.51
ADGRA1	2.04	2.21	2.75	2.81	2.27	1.17	4.12	3.78	0.00	1.62	3.06	2.46	0.00	0.00	3.19	2.68	2.67	1.07	1.28	1.20	0.00	0.00	3.22	3.35
B3GNT8	8.11	6.88	6.16	6.25	7.85	6.78	5.96	6.28	8.50	7.26	6.45	6.37	8.14	6.55	6.05	6.39	7.72	6.43	5.99	6.26	7.84	6.40	6.33	6.32
MRPS10	9.52	9.73	9.90	9.59	9.59	9.47	9.82	9.46	9.37	9.57	9.83	9.75	9.79	9.74	9.92	9.60	9.60	9.87	9.85	9.55	9.27	9.67	9.79	9.34
LPIN1	11.29	9.42	8.45	8.58	11.51	9.45	8.85	9.19	11.72	9.60	9.02	8.98	10.91	9.11	8.24	8.69	10.25	8.79	8.25	8.59	10.77	9.10	8.02	8.64
FAM78B	4.70	3.24	4.51	3.96	4.66	4.27	4.40	4.08	2.27	4.45	4.82	3.99	3.99	3.63	2.66	3.26	3.61	3.72	3.25	3.34	2.70	2.91	4.85	3.35
ATP6V1E2	0.00	0.00	0.79	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.92	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.01	0.79	0.00	0.00
SYAP1	10.63	10.60	10.73	10.70	10.58	10.48	10.63	10.81	10.52	10.41	10.63	10.87	10.39	10.46	10.61	10.70	10.52	10.44	10.56	10.65	10.31	10.34	10.58	10.81
MFSD3	7.42	7.57	7.81	7.63	7.75	7.60	7.75	7.73	7.30	7.46	7.86	7.84	8.49	7.56	7.76	7.74	8.43	7.71	7.81	7.77	7.66	7.88	7.86	7.80
ZNF382	4.90	4.63	4.17	4.09	3.68	3.99	3.96	4.17	4.05	4.17	4.09	3.99	3.66	4.48	3.80	4.13	3.94	4.30	4.31	3.78	3.90	4.67	3.11	3.35
KPRP	0.00	2.57	0.00	0.00	0.00	1.17	0.00	0.79	0.00	0.00	0.00	0.00	0.00	0.00	0.75	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SRPK2	10.81	10.09	10.21	10.19	10.85	9.68	10.19	10.35	11.06	9.61	10.43	10.48	10.86	10.43	10.22	10.36	10.56	10.26	10.30	10.43	11.05	9.98	10.46	10.65
GUCA2A	0.00	1.86	1.88	1.07	2.27	2.40	1.66	1.45	0.00	2.68	1.45	1.95	0.00	2.60	0.00	1.09	0.00	2.11	0.00	0.00	0.00	1.93	1.15	1.17
CTR9	10.13	10.69	10.81	10.85	10.19	10.55	10.80	10.84	10.24	10.40	10.72	10.90	9.85	10.67	10.84	10.86	9.93	10.62	10.86	10.86	9.89	10.49	10.78	11.03
COL22A1	6.49	5.52	5.02	4.71	6.07	5.19	4.84	4.42	5.49	5.86	5.05	4.78	5.51	5.61	5.00	4.65	5.00	5.73	4.31	4.84	6.02	5.46	5.27	4.56
KLHL23	6.73	6.23	7.18	6.75	5.80	5.60	6.29	6.31	6.39	5.79	6.56	6.91	6.77	6.74	6.66	6.18	6.57	6.29	6.48	5.80	6.47	6.70	6.64	5.91
IFIT1B	9.21	7.73	7.32	6.78	8.57	8.08	6.90	6.62	8.22	6.98	6.14	6.07	8.67	7.35	6.79	6.82	8.97	7.61	7.36	6.61	8.44	7.42	6.07	6.18
PDE1C	3.26	4.63	3.97	4.05	3.68	3.67	4.27	4.45	4.90	5.79	5.72	4.78	2.04	4.20	4.11	3.34	4.85	4.56	4.09	3.34	3.61	4.24	4.01	3.29
KDM6B	10.28	9.11	9.26	9.54	10.46	9.31	9.15	9.18	10.13	9.46	8.98	9.40	9.87	9.31	9.36	9.32	10.37	9.30	9.42	9.53	10.60	9.30	9.09	9.53
IRAK1BP1	4.90	5.19	5.51	4.54	4.40	5.35	5.27	4.65	2.27	5.12	5.77	5.01	5.30	5.42	5.35	4.65	1.95	5.57	5.04	4.45	3.61	4.17	4.46	4.03
ID1	6.49	6.07	6.57	6.53	7.13	5.79	6.47	6.46	5.33	5.65	5.81	6.14	5.91	5.37	6.05	5.90	5.37	5.62	5.87	5.89	5.65	5.26	6.11	5.89
CNGB3	0.00	2.85	1.29	2.09	0.00	0.00	0.00	1.22	0.00	0.94	0.92	0.58	2.73	2.88	2.27	1.31	0.00	2.53	1.28	1.65	0.00	1.29	1.15	0.75
AGR2	6.94	1.07	1.29	2.55	6.27	2.78	0.00	2.36	8.22	4.17	0.92	2.14	7.38	1.91	1.24	4.39	8.39	3.11	2.27	5.08	7.49	2.17	1.35	0.75
MR1	7.64	7.35	7.60	7.82	7.47	6.90	7.67	7.87	7.25	7.06	7.83	7.99	8.29	7.43	7.88	8.06	7.89	7.41	7.72	7.50	7.71	6.82	7.49	7.49
UBA3	11.34	11.20	11.21	11.23	11.05	11.19	11.33	11.14	11.18	11.01	11.28	11.21	11.23	11.31	11.23	11.14	10.90	11.30	11.29	11.30	11.00	11.23	11.25	11.14
RBBP6	10.57	10.64	10.41	10.51	10.23	10.56	10.34	10.52	10.28	10.56	10.09	10.45	10.23	10.45	10.46	10.59	10.54	10.48	10.51	10.70	10.03	10.64	10.28	10.69
CCDC92B	2.75	3.41	3.20	2.38	2.27	3.83	2.28	2.85	5.14	2.92	3.21	3.12	3.66	2.88	2.27	1.66	2.67	2.68	2.68	2.68	2.01	2.91	1.93	2.67
IMPG1	3.26	1.07	0.79	1.07	2.27	1.17	1.66	1.45	3.11	1.62	1.45	0.58	2.04	1.91	0.00	1.09	1.95	1.91	1.66	0.92	0.00	1.93	1.35	0.75
TIMM22	8.48	9.14	8.97	9.01	8.39	9.18	8.95	8.83	8.38	8.95	8.91	8.92	8.62	8.82	9.17	9.11	8.30	9.08	9.11	9.27	8.22	8.91	8.91	8.74
KCNJ1	2.04	1.86	1.88	1.38	3.12	0.00	0.00	1.05	0.00	0.94	0.00	1.35	2.04	2.27	0.75	1.31	1.95	2.27	2.09	2.27	3.21	0.79	1.35	1.65
CADPS	2.75	1.86	2.75	2.55	3.12	2.78	2.81	3.11	6.20	4.17	4.44	3.90	2.73	1.17	1.24	1.93	2.67	1.91	1.28	2.46	0.00	2.17	1.15	1.65
TMCO6	8.47	8.32	7.89	7.84	8.00	8.62	8.31	8.22	8.00	8.71	8.59	8.35	8.10	8.34	7.76	7.81	8.15	8.31	7.80	7.67	8.39	8.69	8.24	8.21
BAG5	10.41	9.70	9.57	9.15	10.03	9.58	9.36	9.43	10.35	9.74	9.63	9.32	10.07	9.46	9.29	9.12	10.17	9.60	9.23	8.98	10.13	9.64	9.21	9.48
SNAI1	0.00	5.10	5.30	5.06	4.08	4.50	4.52	5.08	0.00	4.65	4.56	3.71	0.00	4.48	5.17	4.63	2.67	4.40	4.98	4.59	3.90	4.17	5.33	5.51
OR5A1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MAT1A	12.89	9.42	9.44	12.02	13.15	9.68	9.49	12.78	12.64	9.52	9.26	12.00	13.29	9.27	10.54	13.01	12.81	9.19	10.75	13.39	13.10	9.61	10.21	12.92
KIF18B	2.75	2.21	4.71	7.12	3.12	3.09	4.12	7.06	0.00	3.34	3.21	5.33	3.99	3.14	4.78	8.15	2.67	3.11	5.24	8.57	4.58	3.23	4.71	6.55
ARL15	7.45	7.58	7.42	7.25	8.28	7.54	7.58	7.21	8.12	7.19	7.52	7.25	7.50	7.81	7.68	7.31	7.18	7.86	7.76	7.39	7.57	7.25	7.34	6.96
DDX6	12.37	12.11	11.95	12.14	12.34	12.25	11.72	11.79	12.46	12.26	11.61	11.90	12.08	12.02	12.10	11.82	12.46	11.96	12.09	12.13	12.31	12.12	11.83	12.06
SYNPO2	7.01	4.86	5.02	4.91	7.51	5.08	5.10	4.65	7.88	5.49	4.39	4.61	6.81	5.07	5.10	4.92	6.72	4.91	5.10	4.89	7.15	5.06	4.63	4.69
ZFYVE21	9.54	8.36	8.07	8.14	9.97	8.47	8.24	8.45	9.71	8.44	8.42	8.57	9.32	8.02	7.94	8.08	9.38	8.24	8.14	7.81	9.68	8.35	8.34	8.63
OSR2	0.00	2.21	0.79	1.38	2.27	1.17	1.19	0.33	2.27	0.00	0.92	1.07	2.04	2.60	1.73	1.09	0.00	1.07	0.94	0.33	2.70	0.00	2.04	2.14
PLPP2	10.89	11.48	11.87	11.77	10.64	11.77	11.95	11.71	10.76	11.74	11.90	11.76	10.97	11.92	12.13	11.83	11.00	12.04	12.18	11.95	10.55	11.92	12.22	11.67
CSTF2T	9.74	10.30	10.37	10.23	9.57	10.23	10.38	10.36	9.66	10.12	10.36	10.43	9.72	10.17	10.37	10.33	9.64	10.21	10.48	10.31	10.01	10.30	10.39	10.38
GGCX	8.70	8.36	9.48	9.28	8.81	8.18	9.45	9.37	9.29	8.20	9.43	9.33	9.42	8.50	9.48	9.51	9.00	8.60	9.44	9.32	9.60	8.78	9.78	9.56
VASH2	2.75	4.08	4.30	4.41	5.13	4.78	3.68	4.19	3.63	4.80	3.21	3.71	3.66	3.89	3.45	4.19	5.37	4.15	3.30	4.05	3.90	4.08	4.17	4.52
HAT1	8.27	10.20	9.61	9.54	7.97	10.12	9.60	9.52	8.38	10.20	9.67	9.36	8.43	10.07	9.65	9.83	8.61	10.09	9.67	9.96	8.28	10.00	9.74	9.53
SLC25A14	5.62	8.19	7.79	7.03	6.61	8.15	7.88	7.08	5.33	7.74	7.82	6.97	5.82	8.05	7.77	6.80	6.05	8.15	7.77	6.90	6.40	7.85	7.82	6.66
TEKT2	0.00	2.21	2.91	2.81	0.00	3.09	2.14	2.17	0.00	0.94	2.26	1.35	2.04	1.17	2.66	2.39	2.67	3.21	2.56	2.14	2.01	3.23	2.51	2.14
PGPEP1L	0.00	1.07	1.29	0.00	0.00	1.96	0.79	0.33	0.00	2.09	0.00	0.00	2.04	0.00	1.24	0.29	0.00	0.00	0.94	1.65	0.00	0.79	1.35	1.17
FAM3B	0.00	0.00	2.31	5.24	0.00	1.17	3.55	5.27	0.00	0.00	1.45	4.63	2.04	0.00	3.19	6.71	1.95	1.47	3.20	6.67	0.00	0.79	3.32	5.10
TENM2	3.98	2.21	2.91	2.68	5.49	3.09	2.28	1.73	6.20	2.68	2.26	2.14	3.99	1.91	1.73	1.66	3.94	2.27	2.27	1.20	3.21	2.17	2.16	2.27
ARMT1	9.12	9.45	9.50	9.38	9.08	9.25	9.57	9.41	9.01	9.37	9.44	9.43	9.18	9.33	9.56	9.37	8.92	9.25	9.60	9.40	8.85	9.37	9.50	9.22
NPS	2.04	2.21	3.20	2.55	0.00	2.40	1.66	1.73	0.00	0.00	2.68	1.95	0.00	0.00	2.27	2.27	1.95	0.54	2.39	2.68	0.00	0.00	2.36	1.17
PPM1B	11.00	11.16	10.98	11.01	10.80	11.29	11.02	11.02	10.95	11.35	11.00	11.03	10.79	11.19	10.87	10.90	10.90	11.16	11.00	11.02	10.74	11.14	10.89	10.83
HIST2H3C	0.00	0.00	0.00	2.38	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.52	0.00	0.00	0.00	2.53	0.00	0.00	0.00	0.00	2.04	0.00
P3H1	7.10	8.12	8.73	8.86	7.04	8.07	8.72	8.68	6.97	7.83	8.34	8.19	6.52	8.40	8.88	8.69	7.35	8.10	8.62	8.72	7.38	8.38	8.84	8.79
PRAMEF8	9.49	9.42	9.25	9.21	9.16	9.30	9.30	9.16	9.51	9.20	9.28	9.09	9.31	9.22	9.26	9.21	9.28	9.19	9.46	9.40	9.72	9.41	9.24	9.16
PUS1	10.84	10.22	10.04	10.00	10.59	10.77	10.05	9.99	10.59	10.77	10.21	10.04	10.85	10.37	10.14	9.89	10.96	10.42	10.25	10.11	10.95	10.73	10.18	9.85
SYTL5	8.49	6.04	7.46	8.35	8.74	6.28	7.53	8.86	8.89	6.52	7.48	8.51	8.25	6.24	8.08	9.00	8.88	6.67	8.22	8.96	8.15	6.08	7.64	8.90
MRPL20	10.22	10.55	10.62	10.37	10.71	10.38	10.67	10.27	10.58	10.36	10.71	10.44	10.71	10.44	10.60	10.33	10.46	10.47	10.62	10.35	10.34	10.55	10.68	10.15
NOP56	11.50	11.85	11.99	12.29	11.40	12.06	11.95	11.85	11.34	12.12	11.92	11.92	11.69	12.01	12.42	12.26	11.39	12.23	12.51	12.50	11.25	12.24	12.14	11.78
MAMDC2	3.26	2.21	2.31	3.26	3.12	0.00	3.26	3.11	2.27	2.09	0.92	2.81	3.66	2.60	3.33	3.30	0.00	1.47	2.27	2.46	3.21	1.93	2.16	2.91
DENND2A	6.68	6.45	6.18	6.21	7.55	6.19	6.29	5.85	6.72	6.47	6.27	6.30	6.41	6.22	5.67	5.57	7.25	6.50	5.79	5.60	6.84	6.14	6.11	5.92
MARK2	10.90	11.30	11.33	11.55	11.09	11.46	11.39	11.50	11.11	11.45	11.23	11.53	10.99	11.41	11.49	11.52	11.18	11.32	11.42	11.55	11.13	11.31	11.36	11.45
AKAP7	8.02	7.92	7.81	7.62	8.03	7.63	7.68	8.13	8.15	7.68	7.86	8.34	7.34	7.77	7.85	7.67	8.03	7.76	7.84	7.56	7.66	7.60	7.45	7.58
GPS2	9.64	10.22	10.17	9.69	9.45	10.38	10.30	9.79	9.40	10.38	10.41	9.95	9.57	10.35	10.09	9.59	9.65	10.25	10.05	9.43	9.56	10.48	10.16	9.72
HIPK3	13.16	12.85	12.65	12.78	13.24	12.67	12.66	12.85	13.38	12.61	12.59	12.78	12.97	12.68	12.60	12.80	13.27	12.63	12.59	12.73	13.31	12.54	12.51	12.95
KNG1	6.78	5.52	8.31	10.54	6.07	4.40	8.26	11.41	6.84	5.12	8.12	11.04	6.89	5.79	8.87	11.35	6.39	5.15	8.23	10.27	7.57	5.91	9.23	11.81
ZFYVE27	9.48	9.70	9.87	9.92	9.83	9.84	9.85	10.02	9.74	9.84	9.72	10.06	9.57	9.68	9.82	9.87	9.68	9.71	9.77	9.86	9.54	9.75	9.89	10.21
VIPAS39	9.45	10.05	10.07	10.02	9.66	10.22	10.08	10.28	9.35	10.11	10.26	10.33	9.45	10.02	10.04	9.98	9.50	9.94	9.92	9.76	9.41	10.12	10.09	10.11
ERH	7.88	8.73	9.06	9.08	7.82	8.97	9.05	8.85	8.50	8.93	8.95	9.18	8.23	8.73	9.12	8.92	7.68	8.83	9.19	9.27	7.69	8.79	9.04	8.52
C3orf67	0.00	2.85	3.90	4.00	0.00	1.17	4.48	4.78	0.00	2.09	3.34	3.90	0.00	1.91	4.61	5.01	1.95	3.11	4.79	4.87	0.00	1.29	3.78	4.63
WDR6	9.31	9.90	10.61	11.06	9.82	9.46	10.56	10.81	9.80	9.35	10.36	10.73	9.44	9.97	10.77	11.06	9.79	9.81	10.64	11.10	9.83	9.40	10.51	10.65
DIRAS1	0.00	1.07	2.57	1.90	2.27	1.17	1.66	1.45	0.00	0.94	1.95	0.58	2.04	1.17	1.73	1.09	1.95	1.47	0.38	1.95	0.00	1.29	0.33	0.00
CPXM1	6.09	4.45	4.44	4.94	5.64	3.28	4.48	4.95	5.63	2.09	4.70	4.11	5.15	3.32	4.19	4.28	3.94	2.68	3.70	4.05	3.21	3.63	4.15	4.48
AGO1	8.49	9.88	10.12	10.23	9.19	9.72	10.15	10.29	9.26	9.68	10.09	10.30	8.93	9.91	10.12	9.98	9.19	9.89	10.07	10.05	9.22	9.51	10.10	10.23
AIFM3	8.84	6.55	7.55	7.71	9.14	6.99	7.92	8.25	9.15	7.18	8.21	8.37	8.92	7.24	7.93	7.99	9.22	7.25	7.59	7.51	8.70	7.17	7.96	7.93
TRIM13	8.90	7.96	7.39	6.96	9.12	8.26	7.28	6.67	9.33	8.35	7.39	6.80	8.62	7.85	7.34	6.64	8.92	7.85	7.36	6.77	8.89	8.15	7.31	6.53
OR6X1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.33	0.00
RASSF8	10.43	8.73	8.57	8.55	10.26	8.75	8.62	8.37	10.44	8.82	8.56	8.30	9.75	8.70	8.55	8.54	10.36	8.84	8.66	8.40	10.27	8.81	8.62	8.81
MED26	8.99	7.89	7.92	7.79	8.66	7.95	7.87	7.79	8.74	8.13	7.88	7.85	8.87	8.06	8.14	7.95	9.16	7.93	8.05	7.86	8.91	7.97	7.98	8.10
TMEM167B	11.93	11.82	11.20	10.58	11.74	11.77	11.22	10.91	11.71	11.60	11.42	10.97	11.95	11.76	11.07	10.73	11.95	11.68	11.04	10.57	12.08	11.82	11.18	10.95
FGD1	7.31	7.55	7.32	7.69	6.61	7.02	7.51	7.68	7.07	7.00	7.16	7.58	7.28	7.68	7.58	7.53	7.13	7.53	7.29	7.29	7.24	7.26	7.91	8.19
OR11H6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.33	0.00	0.00	0.00	0.00
KIF20A	5.72	5.64	6.33	8.93	5.32	5.30	6.67	9.23	5.89	5.86	6.07	7.18	6.73	5.71	6.90	10.20	5.59	5.86	7.18	10.22	6.47	6.08	6.95	8.97
INSRR	5.36	3.86	4.11	4.05	6.27	5.08	4.52	3.96	5.89	5.12	4.09	4.39	3.25	3.74	4.16	3.43	5.69	4.44	3.55	4.42	3.61	3.63	3.67	3.49
XRN2	11.43	12.26	12.31	12.24	11.19	12.25	12.30	12.29	11.25	12.29	12.22	12.29	11.53	12.15	12.38	12.30	11.50	12.28	12.40	12.32	11.19	12.23	12.31	12.26
PCDH19	5.36	5.61	6.18	5.93	5.13	5.64	5.79	5.89	2.27	4.28	5.69	5.48	5.00	5.52	6.02	5.46	4.45	5.35	5.83	5.40	5.85	4.97	6.39	6.73
S1PR5	3.98	2.21	1.88	2.09	0.00	2.40	2.28	1.73	3.63	1.62	0.92	1.07	2.73	2.88	1.24	2.04	1.95	2.11	0.00	1.20	3.21	2.91	2.16	1.17
BMP3	11.41	8.41	8.44	9.52	11.77	8.31	8.27	9.59	11.86	8.85	8.89	9.49	11.13	7.85	8.77	10.09	11.44	8.46	9.14	10.18	11.50	8.13	9.01	9.81
PAG1	9.89	8.09	8.29	8.29	10.11	7.91	7.88	8.07	10.31	8.43	8.36	8.29	9.63	8.00	8.11	8.31	9.59	8.00	8.19	8.60	10.25	7.99	8.27	8.52
ARF6	13.26	12.61	12.75	12.69	12.94	12.80	12.74	12.69	13.18	12.93	12.87	12.89	13.10	12.73	12.82	12.64	13.50	12.90	12.91	12.79	13.22	12.95	12.94	12.81
TMPRSS5	0.00	0.00	0.00	0.00	0.00	1.17	0.00	0.33	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.54	0.94	0.00	0.00	0.00	0.00	0.00
SRGAP2	10.74	11.09	10.42	10.47	10.53	10.92	10.59	10.62	10.68	10.85	10.33	10.43	10.54	10.89	10.39	10.43	10.72	10.97	10.49	10.57	10.38	10.70	10.37	10.58
RHOBTB2	7.95	8.04	8.04	8.12	7.25	7.82	8.29	8.32	7.94	7.77	8.14	8.37	7.41	8.13	8.34	8.17	7.81	8.06	8.34	8.15	8.05	8.02	8.08	8.33
