gene	GSM2242731	GSM2242732	GSM2242733	GSM2242734	GSM2242735	GSM2242736	GSM2242737	GSM2242738	GSM2242739	GSM2242740	GSM2242741
10767	1.52	1.54	1.53	1.52	1.43	1.46	1.49	1.5	1.52	1.5	1.49
10768	1.59	1.61	1.6	1.68	1.77	1.63	1.74	1.57	1.61	1.67	1.64
10769	-0.13	-0.16	0.05	-0.04	-0.09	0.01	0.07	0.07	-0.02	-0.04	-0.02
10771	1.23	1.28	1.3	1.27	1.28	1.21	1.31	1.28	1.26	1.25	1.3
10772	1.37	1.41	1.39	1.44	1.44	1.34	1.32	1.33	1.35	1.41	1.38
10773	0.22	0.23	0.24	0.28	0.32	0.21	0.14	0.27	0.28	0.28	0.16
10775	-0.19	-0.05	-0.22	-0.16	-0.16	-0.19	-0.22	-0.04	0.03	-0.14	-0.13
10776	1.14	1.17	1.12	1.15	1.01	1.09	1.14	1.11	1.24	1.12	1.12
10777	-0.82	-0.87	-0.7	-0.67	-0.74	-0.78	-0.79	-0.71	-0.78	-0.65	-0.83
10781	0.68	0.78	0.77	0.69	0.78	0.71	0.74	0.82	0.76	0.76	0.73
10782	0.89	0.86	0.87	0.91	0.88	0.86	0.88	0.86	0.86	0.91	0.94
10783	-0.28	-0.32	-0.24	-0.3	-0.31	-0.3	-0.36	-0.3	-0.34	-0.27	-0.36
10785	0.14	0.14	0.13	0.16	0.13	0.16	0.04	0.06	0.13	0.13	0.16
10786	-1.59	-1.56	-1.63	-1.6	-1.58	-1.61	-1.62	-1.6	-1.6	-1.6	-1.58
10787	1.83	1.93	1.86	1.88	2.03	1.92	1.84	1.86	1.87	1.9	1.81
10788	1.77	1.76	1.76	1.72	1.95	1.8	1.76	1.79	1.77	1.74	1.77
10791	-0.05	-0.15	-0.15	-0.09	-0.2	-0.21	-0.08	-0.09	-0.01	-0.11	-0.07
10797	1.24	1.16	1.35	1.18	0.7	1.06	1.26	1.26	1.31	1.34	1.16
10798	-1.59	-1.56	-1.63	-1.6	-1.58	-1.61	-1.62	-1.6	-1.6	-1.6	-1.58
10799	-0.35	-0.22	-0.31	-0.26	-0.23	-0.17	-0.27	-0.34	-0.31	-0.35	-0.36
10800	-0.46	-0.53	-0.51	-0.53	-0.45	-0.46	-0.57	-0.42	-0.47	-0.5	-0.64
10801	0.31	-0.04	0.31	0.13	0.13	0.24	0.54	0.2	0.14	0.22	0.14
10802	0.95	1.01	0.96	1.09	1.15	0.96	0.93	1.01	1.01	1.07	1.02
10803	-0.65	-0.49	-0.48	-0.52	-0.61	-0.61	-0.57	-0.58	-0.54	-0.52	-0.56
10804	-1.11	-1.07	-1.63	-1.01	-1.58	-1.13	-1.62	-1	-1.12	-1.6	-1.1
10806	0.27	0.24	0.21	0.48	0.14	0.21	0.2	0.26	0.35	0.4	0.2
10808	1.68	1.33	1.24	1.5	0.99	1.25	1.27	1.17	1.14	1.34	0.92
10809	1.95	1.84	1.9	1.8	1.67	1.84	1.93	1.88	1.92	1.8	1.86
10810	-0.06	-0.15	-0.07	-0.06	-0.09	-0.11	-0.12	-0.06	-0.07	-0.07	0
10811	-1.11	-1.07	-1.16	-1.6	-1.09	-1.13	-0.9	-1.12	-1	-1.6	-1.1
10813	0.82	0.65	0.73	0.55	0.5	0.59	0.62	0.73	0.71	0.54	0.65
10814	0.06	-0.07	0.02	-0.1	-0.03	-0.07	0	-0.06	-0.07	-0.1	-0.07
10815	-1.59	-1.56	-1.63	-1.6	-1.58	-1.61	-1.62	-1.6	-1.6	-1.6	-1.58
10817	-0.55	-0.46	-0.53	-0.46	-0.52	-0.63	-0.48	-0.71	-0.5	-0.55	-0.59
10818	0.46	0.58	0.59	0.54	0.77	0.54	0.5	0.58	0.53	0.53	0.56
10825	-0.13	-0.13	-0.13	-0.08	-0.16	-0.23	-0.26	-0.03	-0.2	-0.11	-0.08
10827	1.54	1.61	1.62	1.56	1.52	1.58	1.6	1.6	1.69	1.53	1.49
10838	0.32	0.39	0.31	0.3	0.46	0.25	0.21	0.18	0.24	0.35	0.32
10840	-0.08	0.01	-0.03	0.03	0.64	0.47	-0.01	0.17	0.07	-0.04	-0.07
10841	-1.11	-0.94	-1.63	-0.88	-1.58	-1.01	-1.14	-0.93	-1.12	-1.11	-0.93
10842	-1.59	-0.94	-1.63	-1.12	-1.58	-1.61	-1.62	-1.6	-1.12	-1.6	-1.58
10844	0.11	0.11	0.15	0.18	0.21	0.17	0.16	0.14	0.13	0.13	0.19
10845	0.83	0.81	0.71	0.73	0.82	0.76	0.77	0.76	0.79	0.78	0.78
10846	-0.66	-0.72	-0.61	-0.74	-0.74	-0.72	-0.79	-0.67	-0.87	-0.79	-0.64
10847	0.96	1.08	1.1	1.1	1.39	1.16	1.1	1.13	0.92	1.18	1.29
10848	0.01	-0.09	-0.11	-0.05	-0.03	-0.07	-0.09	-0.15	-0.08	-0.1	-0.06
10849	0.16	0.13	0.14	0.16	0.1	0.09	0.2	0.17	0.16	0.11	0.15
10850	-1.59	-1.56	-1.63	-1.6	-1.58	-1.61	-1.62	-1.6	-1.6	-1.6	-1.58
10855	-0.38	-0.56	-0.53	-0.67	-0.48	-0.4	-0.61	-0.4	-0.58	-0.59	-0.62
10856	0.44	0.42	0.42	0.45	0.29	0.43	0.38	0.41	0.42	0.35	0.4
10857	1.79	1.75	1.65	1.61	1.73	1.69	1.81	1.79	1.8	1.66	1.68
10858	-0.48	-0.43	-0.39	-0.44	-0.53	-0.52	-0.54	-0.48	-0.39	-0.45	-0.45
10861	-0.82	-0.87	-0.83	-0.93	-0.85	-1.13	-0.95	-0.87	-0.92	-0.88	-0.99
10863	-0.63	-0.87	0.11	-0.07	0.03	0.19	0.01	-0.19	-0.14	-0.02	0.09
10864	-1.59	-1.56	-1.63	-1.6	-1.58	-1.61	-1.62	-1.6	-1.6	-1.6	-1.58
10865	-0.09	-0.16	-0.2	-0.1	-0.09	-0.23	-0.26	-0.2	-0.18	-0.17	-0.2
10867	0.23	0.13	0.45	0.23	0.22	0.29	0.45	0.2	0.13	0.27	0.24
10868	0.54	0.55	0.54	0.57	0.54	0.6	0.54	0.47	0.57	0.58	0.55
10869	1.48	1.49	1.55	1.6	1.6	1.52	1.42	1.43	1.5	1.59	1.56
10870	-0.91	-1.07	-1.63	-1.12	-0.97	-1.13	-1.14	-0.93	-1.12	-0.88	-1.1
10871	-0.53	-0.33	-0.43	-0.25	-0.04	-0.4	-0.45	-0.45	-0.31	-0.4	-0.3
10873	1.5	0.95	1.03	0.48	0.09	-0.05	0.96	1	0.68	0.9	0.9
10874	-1.59	-1.56	-1.63	-1.6	-1.58	-1.61	-1.62	-1.6	-1.6	-1.6	-1.58
10875	0.15	0.02	0.32	-0.05	0.11	0.12	0.14	0.55	0.02	0.03	-0.03
10880	-1.59	-1.56	-1.63	-1.6	-1.09	-1.61	-1.62	-1.6	-1.6	-1.6	-1.58
10881	-1.11	-1.56	-1.16	-1.6	-1.58	-1.13	-1.14	-1.12	-1.12	-1.11	-1.1
10882	-1.59	-1.56	-1.04	-1.01	-1.58	-1.61	-1.62	-1.6	-1.6	-1.6	-1.1
10884	0.48	0.43	0.43	0.33	0.36	0.47	0.42	0.42	0.42	0.38	0.44
10885	0.44	0.43	0.34	0.41	0.46	0.45	0.32	0.39	0.36	0.42	0.39
10886	-1.59	-1.56	-1.63	-1.6	-1.58	-1.61	-1.62	-1.6	-1.6	-1.6	-1.58
10887	-0.78	-0.94	-0.77	-0.88	-0.85	-0.75	-0.28	-0.71	-0.39	-0.79	-0.87
10888	-0.49	-1.07	-0.44	-1.01	-0.9	-0.81	-0.56	-1	-0.75	-0.71	-0.99
10890	1.67	1.75	1.63	1.71	1.76	1.72	1.66	1.7	1.66	1.73	1.67
10891	-0.46	-0.3	-0.5	-0.44	-0.33	-0.4	-0.35	-0.47	-0.35	-0.44	-0.41
10892	0.34	0.32	0.28	0.33	0.4	0.27	0.26	0.3	0.28	0.27	0.35
10893	-0.72	-0.64	-0.48	-0.46	-0.61	-0.88	-0.71	-0.74	-0.63	-0.58	-0.99
10894	0.1	-0.19	0.14	-0.21	-0.11	-0.06	0.06	0.42	-0.19	-0.01	-0.16
10897	0.84	0.8	0.83	0.82	0.61	0.84	0.92	0.91	0.84	0.86	0.8
10898	0.11	0.14	0.11	0.06	0.15	0.12	0.08	0.07	0.1	0.09	0.08
10899	1.3	1.22	1.12	1.14	0.99	1.07	1.14	1.25	1.19	1.16	1.1
10900	-0.27	-0.2	-0.3	-0.28	-0.26	-0.3	-0.2	-0.36	-0.21	-0.31	-0.21
10901	0.66	0.73	0.76	0.69	0.69	0.73	0.8	0.73	0.84	0.65	0.74
10902	0.83	0.93	1	0.96	0.99	0.93	0.83	0.89	0.85	0.98	0.97
10903	-0.22	-0.35	-0.19	-0.21	-0.24	-0.26	-0.25	-0.28	-0.22	-0.2	-0.19
10904	0.28	0.35	0.3	0.38	0.3	0.31	0.29	0.17	0.22	0.34	0.27
10905	1.28	1.45	1.43	1.43	1.48	1.36	1.33	1.42	1.34	1.39	1.36
10906	1.11	1.04	1.09	1.05	0.94	1.23	0.96	0.95	1.09	1.05	1.06
10907	0.27	0.24	0.14	0.17	0.32	0.43	0.11	0.17	0.2	0.22	0.17
10908	0.36	0.37	0.55	0.56	0.61	0.41	0.46	0.33	0.43	0.51	0.58
10910	1.07	1.02	0.94	0.87	0.75	0.87	1.01	1.08	1.03	0.9	0.88
10911	-1.11	-1.56	-1.16	-1.12	-1.09	-1.61	-1.14	-1.6	-1	-1.6	-1.58
10912	0.19	0.16	0.14	0.18	0.1	0.12	0.26	0.13	0.13	0.08	0.14
10913	-0.86	-0.58	-1.04	-0.74	-0.77	-0.72	-0.69	-0.76	-0.62	-0.69	-0.6
10914	1.6	1.62	1.55	1.53	1.63	1.57	1.5	1.52	1.57	1.57	1.49
10915	0.6	0.6	0.68	0.69	0.64	0.65	0.64	0.62	0.61	0.63	0.63
10916	0.75	0.73	0.67	0.7	0.95	0.87	0.71	0.79	0.77	0.81	0.82
10919	1.65	1.6	1.62	1.65	1.66	1.58	1.62	1.62	1.61	1.61	1.71
10920	0.64	0.65	0.61	0.68	0.53	0.64	0.65	0.64	0.64	0.74	0.62
10921	0.68	0.69	0.65	0.67	0.61	0.76	0.71	0.57	0.75	0.68	0.67
10922	0.67	0.72	0.76	0.77	0.57	0.69	0.72	0.71	0.71	0.78	0.73
10923	1.39	1.38	1.25	1.27	1.17	1.28	1.35	1.37	1.36	1.33	1.28
10924	1.15	1.08	0.9	0.83	0.89	0.73	0.97	1.09	0.91	1.02	1.09
10926	-0.11	-0.09	-0.13	-0.11	-0.1	-0.12	-0.16	-0.25	-0.15	-0.15	-0.17
10927	1.25	1.33	1.23	1.22	1.31	1.29	1.22	1.23	1.21	1.23	1.24
10928	1.82	1.76	1.81	1.74	1.74	1.78	1.83	1.77	1.81	1.75	1.78
10930	-0.86	-1.07	-1.16	-0.93	-0.97	-1.61	-1.14	-0.79	-1.12	-0.93	-1.58
10933	2.19	2.18	2.15	2.16	2.2	2.14	2.17	2.21	2.2	2.16	2.19
10935	1.52	1.54	1.43	1.41	1.36	1.49	1.4	1.45	1.43	1.44	1.42
10936	-1.11	-1.07	-0.87	-1.01	-1.09	-0.88	-0.95	-0.79	-0.92	-0.88	-0.83
10938	0.91	0.71	0.78	0.83	0.73	0.84	0.87	0.83	0.78	0.81	0.79
10939	0.95	0.94	0.89	0.94	0.9	0.96	0.89	0.86	0.93	0.91	0.89
10940	-0.26	-0.26	-0.31	-0.28	-0.39	-0.33	-0.32	-0.35	-0.32	-0.23	-0.29
10941	-1.59	-1.56	-1.63	-1.6	-1.58	-1.61	-1.62	-1.6	-1.6	-1.6	-1.58
10942	-1.59	-1.56	-1.63	-1.6	-1.58	-1.61	-1.62	-1.6	-1.6	-1.6	-1.58
10943	0.48	0.56	0.45	0.47	0.52	0.47	0.41	0.56	0.53	0.5	0.47
10944	1.06	1.13	0.99	1.06	0.94	1.04	1.03	1.07	1.03	0.99	1.06
10945	2.16	2.16	2.08	2.13	2.11	2.15	2.08	2.14	2.16	2.12	2.17
10946	0.69	0.65	0.57	0.63	0.66	0.71	0.62	0.64	0.69	0.64	0.63
10947	0.55	0.48	0.42	0.5	0.61	0.62	0.32	0.49	0.5	0.54	0.52
10948	0.73	0.69	0.65	0.61	0.73	0.64	0.64	0.68	0.8	0.6	0.67
10949	1.79	1.78	1.73	1.76	1.67	1.74	1.71	1.77	1.75	1.71	1.75
10950	0.48	0.71	0.41	0.63	0.63	0.49	0.8	0.53	0.66	0.53	0.44
10951	1.29	1.36	1.34	1.3	1.14	1.23	1.38	1.26	1.35	1.28	1.29
10952	2.17	2.16	2.11	2.09	1.87	2.05	2.14	2.16	2.17	2.1	2.12
10953	0.49	0.41	0.47	0.46	0.33	0.27	0.4	0.36	0.39	0.46	0.48
10954	0.32	0.36	0.28	0.26	0.11	0.23	0.44	0.26	0.38	0.36	0.23
10955	2.44	2.44	2.38	2.7	2.6	2.74	2.45	1.71	1.57	2.71	2.74
10956	2.41	2.38	2.4	2.44	2.39	2.44	2.42	2.33	2.39	2.41	2.44
10957	1.36	1.53	1.24	1.25	1.3	1.35	1.3	1.32	1.25	1.33	1.27
10959	2.52	2.54	2.49	2.51	2.58	2.57	2.51	2.54	2.53	2.55	2.48
10960	2.07	2.08	2.03	2.06	2.04	2.07	2.06	2.05	2.07	2.07	2.06
10961	2.01	1.96	1.98	1.99	1.65	1.95	2.04	1.97	1.98	1.99	1.93
10962	-0.23	-0.18	-0.19	-0.16	-0.24	-0.26	-0.25	-0.26	-0.19	-0.16	-0.17
10963	1.46	1.35	1.27	1.41	1.18	1.34	1.38	1.22	1.34	1.36	1.19
10964	-1.59	-1.56	-1.63	-1.6	-0.97	-0.63	-1.62	-1.6	-1.6	-1	-0.99
10965	0.05	0.11	0.07	0.06	-0.01	0.07	0.1	-0.01	0.05	0.04	0.1
10966	-0.09	-0.28	-0.3	-0.24	-0.19	-0.08	-0.4	-0.29	-0.34	-0.36	-0.23
10969	0.86	0.82	0.89	0.88	0.73	0.87	0.82	0.87	0.92	0.83	0.89
10970	1.73	1.72	1.71	1.73	1.71	1.79	1.74	1.67	1.75	1.72	1.67
10971	1.75	1.83	1.77	1.78	1.78	1.82	1.8	1.83	1.8	1.85	1.75
10972	2.41	2.46	2.43	2.45	2.48	2.48	2.45	2.44	2.43	2.43	2.43
10973	0.77	0.95	0.89	0.89	1.08	0.9	0.83	0.93	0.83	0.97	0.83
10975	1.47	1.35	1.31	1.27	1.05	1.33	1.39	1.31	1.39	1.27	1.34
10978	-0.01	0.05	0.04	0.02	-0.04	0.02	-0.05	-0.07	0.05	0	-0.03
10979	1.15	1.04	1.33	1.26	1.16	1.17	1.29	1.16	1.08	1.14	1.12
10980	1.24	1.21	1.24	1.26	1.12	1.27	1.31	1.2	1.27	1.23	1.28
10981	-0.17	-0.33	-0.27	-0.3	-0.33	-0.21	-0.28	-0.2	-0.35	-0.18	-0.17
10983	2.1	2.17	2.07	2.1	2.27	2.17	2.06	2.16	2.12	2.11	2.12
10985	1.2	1.25	1.3	1.34	1.37	1.27	1.33	1.22	1.28	1.33	1.35
10987	0.98	1.01	0.93	0.99	0.92	1.04	0.95	0.92	0.98	0.94	0.93
10988	1.79	1.88	1.93	1.76	1.69	1.8	1.9	1.87	1.86	1.75	1.86
10989	1.29	1.34	1.35	1.35	1.33	1.37	1.34	1.31	1.33	1.4	1.37
10991	-1.59	-1.56	-1.63	-1.6	-0.97	-1.61	-1.14	-1.6	-1.12	-1.6	-1.58
10992	1.82	1.79	1.81	1.82	1.75	1.81	1.82	1.79	1.84	1.8	1.85
10993	-0.99	-0.87	-0.91	-0.93	-0.77	-0.88	-0.79	-1	-0.87	-1.11	-0.87
10994	0.35	0.34	0.35	0.29	0.36	0.32	0.34	0.38	0.36	0.31	0.3
10998	-1.59	-1.56	-1.04	-1.6	-0.97	-0.94	-1.62	-1.12	-1.6	-1.6	-1.58
10999	0.71	0.63	0.62	0.62	0.58	0.75	0.8	0.63	0.66	0.58	0.67
11000	-0.27	-0.2	-0.3	-0.12	-0.24	-0.31	-0.35	-0.33	-0.29	-0.19	-0.2
11001	-1.59	-1.56	-1.04	-1.01	-1.09	-1.01	-0.57	-1.6	-1	-1.6	-1.1
11004	-0.57	-0.53	-0.5	-0.62	-0.46	-0.53	-0.5	-0.62	-0.7	-0.65	-0.57
11005	-0.39	-1.56	-0.24	-0.84	-0.77	-0.81	-0.2	-1	-0.6	-1.6	-0.99
11006	-0.24	-0.35	-0.41	-0.32	-0.42	-0.32	-0.41	-0.2	-0.38	-0.34	-0.42
11007	0.66	0.37	0.57	0.44	0.41	0.52	0.7	0.5	0.48	0.43	0.45
11009	-1.59	-1.56	-1.63	-1.6	-1.58	-1.61	-1.62	-1.6	-1.6	-1.6	-1.58
11010	-0.46	-0.72	-0.62	-0.55	-0.61	-0.58	-0.53	-0.62	-0.48	-0.56	-0.47
11011	0.7	0.77	0.8	0.83	0.78	0.77	0.84	0.77	0.79	0.76	0.66
11012	-1.59	-1.56	-1.63	-1.6	-1.58	-1.61	-1.62	-1.6	-1.12	-1.6	-1.1
11014	1.57	1.53	1.48	1.48	1.44	1.57	1.59	1.51	1.54	1.52	1.43
11015	0.24	0.04	0.1	0.13	-0.05	0.1	0.06	0.11	0.19	0.1	0.01
11016	0.92	0.95	0.95	0.98	1.1	0.98	0.83	0.96	0.91	1.01	0.99
11017	0.81	0.63	0.76	0.64	0.43	0.72	0.84	0.81	0.76	0.63	0.7
11018	0.08	0.06	0.06	0.06	-0.1	0.01	0.05	0.11	0.12	0.1	0.04
11019	0.41	0.38	0.47	0.38	0.29	0.39	0.49	0.32	0.45	0.4	0.42
11020	0.1	0.11	0.12	0.08	0.01	0.14	0.19	0.13	0.16	0.1	0.09
11021	0.56	0.55	0.56	0.57	0.6	0.54	0.54	0.54	0.55	0.52	0.58
11022	-0.25	-0.06	-0.16	-0.03	-0.05	-0.13	-0.13	-0.14	-0.09	-0.1	-0.09
11023	-1.11	-1.56	-0.83	-0.8	-1.09	-1.13	-0.82	-0.83	-1.6	-0.83	-0.83
11025	-0.01	-0.39	-0.31	-0.42	-0.37	-0.19	-0.35	0.03	-0.31	-0.32	-0.35
11030	0.42	0.22	0.54	0.41	0.27	0.47	0.61	0.37	0.34	0.33	0.33
11031	0.43	0.44	0.52	0.47	0.64	0.52	0.38	0.48	0.5	0.38	0.39
11033	-0.36	-0.78	-0.65	-0.77	-0.57	-0.58	-0.67	-0.51	-0.57	-0.67	-0.59
11034	2.58	2.55	2.63	2.62	2.67	2.63	2.59	2.57	2.54	2.6	2.56
11035	-0.63	-0.94	-0.77	-0.84	-0.74	-0.68	-0.71	-0.62	-0.82	-0.79	-0.76
11036	-1.59	-1.56	-1.63	-1.6	-1.58	-1.61	-1.62	-1.6	-1.6	-1.6	-1.58
11037	0.5	0.73	0.63	0.62	0.85	0.61	0.24	0.62	0.5	0.61	0.67
11040	-0.23	-0.25	-0.28	-0.2	-0.21	-0.15	-0.22	-0.35	-0.26	-0.21	-0.23
11041	0.15	0.08	0.12	0.05	0.09	0.12	0.12	0.06	0.1	0.08	0.07
11043	0.36	0.4	0.42	0.41	0.6	0.43	0.34	0.42	0.39	0.47	0.48
11045	-0.08	-0.06	0.04	-0.31	-0.36	-0.27	-0.07	-0.1	-0.03	-0.19	-0.02
11046	-0.11	-0.08	-0.06	-0.08	-0.07	-0.07	-0.11	-0.11	-0.06	-0.07	-0.12
11047	1.16	1.03	1.16	1.13	0.95	1.16	1.16	1	1.13	1.05	1.1
11051	0.56	0.62	0.44	0.47	0.56	0.49	0.48	0.52	0.59	0.48	0.47
11052	1.11	1.12	1.12	1.19	1.23	1.14	1.06	1.06	1.12	1.19	1.14
11054	0.86	0.7	0.78	0.78	0.58	0.78	0.87	0.8	0.88	0.7	0.81
11055	-0.72	-0.78	-0.83	-0.8	-0.68	-0.88	-0.82	-0.87	-0.92	-0.88	-0.76
11056	0.47	0.42	0.36	0.31	0.32	0.39	0.45	0.43	0.44	0.33	0.4
11057	2	2.11	2.05	2.12	2.68	2.4	2.24	2.11	2.14	2.13	2.15
11059	1.09	1.15	1.22	1.16	1.28	1.12	1.11	1.31	1.12	1.15	1.16
11060	0.72	0.69	0.74	0.77	0.85	0.77	0.77	0.7	0.78	0.81	0.84
11062	-0.35	-0.23	-0.31	-0.33	-0.34	-0.37	-0.38	-0.34	-0.31	-0.31	-0.29
11063	-0.99	-0.94	-1.16	-0.93	-0.9	-1.13	-0.95	-1.6	-1.12	-1	-1.1
11064	0.22	0.3	0.34	0.31	0.4	0.32	0.22	0.23	0.24	0.31	0.34
11065	-0.38	-0.29	-0.39	-0.47	-0.25	-0.28	-0.32	-0.55	-0.75	-0.36	-0.32
11066	0.14	0.19	0.14	0.14	0.03	0.16	0.23	0.11	0.18	0.18	0.2
11068	0.02	-0.05	-0.12	-0.09	-0.06	0.02	-0.07	-0.03	0.07	-0.1	-0.08
11069	-0.6	-0.64	-0.53	-0.62	-0.54	-0.67	-0.53	-0.56	-0.6	-0.65	-0.68
11072	-0.63	-0.51	-0.52	-0.5	-0.61	-0.58	-0.44	-0.6	-0.46	-0.46	-0.48
11073	0.36	0.4	0.42	0.44	0.54	0.48	0.43	0.36	0.37	0.46	0.37
11074	-1.59	-1.56	-1.63	-1.6	-1.58	-1.61	-1.62	-1.6	-1.12	-1.6	-1.58
11075	-0.57	-0.25	-0.33	-0.38	-0.37	-0.59	-0.35	-0.34	-0.5	-0.37	-0.37
11076	-0.19	-0.21	-0.17	-0.23	-0.19	-0.26	-0.32	-0.26	-0.27	-0.22	-0.21
11077	-0.68	-0.72	-0.91	-0.67	-0.81	-0.75	-0.62	-0.74	-0.87	-0.93	-0.7
11078	0.88	0.83	0.89	0.85	0.81	0.9	0.95	0.85	0.87	0.79	0.81
11079	1.79	1.77	1.73	1.75	1.64	1.69	1.76	1.79	1.83	1.81	1.73
11080	0.56	0.49	0.5	0.67	0.55	0.45	0.46	0.54	0.47	0.41	0.54
11081	-1.59	-1.56	-1.63	-1.6	-1.58	-1.61	-1.62	-1.12	-1.6	-1.6	-1.58
11082	-1.11	-1.56	-0.96	-0.71	-0.74	-1.01	-0.95	-0.93	-0.92	-0.67	-0.83
11083	0.72	0.78	0.76	0.92	0.93	0.81	0.74	0.71	0.8	0.91	0.91
11085	-1.59	-1.56	-1.63	-1.6	-1.58	-1.61	-1.62	-1.6	-1.6	-1.6	-1.58
11086	-1.59	-1.56	-1.63	-1.6	-1.58	-1.61	-1.62	-1.6	-1.6	-1.6	-1.58
11091	0.71	0.62	0.61	0.59	0.54	0.6	0.57	0.61	0.64	0.6	0.66
11092	-1.11	-1.56	-1.63	-1.6	-1.09	-1.61	-1.03	-0.87	-1.6	-1.6	-1.58
11093	-1.59	-1.07	-1.63	-1.6	-1.58	-1.61	-1.14	-1	-1.12	-1.11	-1.1
11094	1.3	1.28	1.26	1.27	1.19	1.35	1.24	1.21	1.33	1.28	1.33
11095	-0.24	-0.33	-0.12	-0.07	-0.08	-0.15	-0.16	-0.24	-0.2	-0.12	-0.15
11096	-0.17	-0.23	-0.09	-0.3	-0.23	-0.14	-0.13	0.06	-0.31	-0.2	-0.24
11097	0.08	-0.06	-0.11	-0.06	-0.07	-0.08	-0.14	-0.16	-0.11	-0.1	-0.04
11098	1.47	1.01	1.36	1.24	1.05	1.34	1.19	1.3	0.91	1.25	1.23
11099	0.61	0.67	0.63	0.69	0.69	0.59	0.66	0.7	0.73	0.7	0.73
11100	1.63	1.66	1.59	1.56	1.68	1.57	1.62	1.64	1.66	1.6	1.66
11101	0.77	0.84	0.77	0.76	0.85	0.77	0.76	0.83	0.8	0.74	0.74
11102	0.47	0.5	0.31	0.4	0.37	0.41	0.43	0.5	0.42	0.37	0.37
11103	0.59	0.67	0.57	0.56	0.62	0.57	0.53	0.54	0.59	0.61	0.58
11104	0.34	0.29	0.28	0.23	0.35	0.35	0.34	0.29	0.4	0.35	0.27
11107	-0.57	-0.54	-0.54	-0.62	-0.54	-0.62	-0.66	-0.45	-0.51	-0.53	-0.56
11108	0.32	0.4	0.28	0.39	0.41	0.32	0.26	0.3	0.33	0.27	0.37
11112	1.51	1.5	1.43	1.4	1.34	1.4	1.43	1.44	1.45	1.4	1.4
11113	-0.65	-0.52	-0.61	-0.65	-0.5	-0.47	-0.58	-0.83	-0.68	-0.63	-0.62
11116	0.14	0.2	0.09	0.21	0.31	0.17	0.14	0.16	0.18	0.15	0.14
11117	0.22	0.02	0.36	0.25	0.16	0.3	0.21	0.25	0.09	0.26	0.2
11122	-0.56	-0.28	-0.4	-0.35	-0.21	-0.16	-0.42	-0.48	-0.45	-0.3	-0.41
11123	0.2	0.1	0.12	0.12	0.25	0.26	0.15	0.15	0.18	0.11	0.2
11124	1.21	1.26	1.19	1.14	1.17	1.23	1.2	1.21	1.19	1.18	1.11
11126	-0.86	-0.69	-0.72	-0.65	-0.9	-0.7	-0.76	-1.12	-0.7	-0.73	-0.7
11127	0.3	0.22	0.28	0.24	0.25	0.25	0.24	0.31	0.29	0.16	0.21
11128	0.06	0.21	0.1	0.24	0.28	0.21	0.12	0.06	0.16	0.13	0.23
11130	1.11	1.06	1.02	1.03	0.82	1	0.97	1.02	1.07	1.06	0.99
11131	-0.32	-0.82	-0.41	-1.12	-1.58	-1.13	-0.51	-1.6	-1.12	-1.11	-0.87
11132	0.23	0.24	0.14	0.21	0.16	0.22	0.2	0.18	0.23	0.26	0.28
11133	-0.02	0.01	-0.07	-0.04	-0.06	0.07	0.01	-0.05	0	0.02	0
11135	0.57	0.41	0.34	0.39	0.44	0.37	0.48	0.45	0.44	0.33	0.32
11136	-1.59	-1.56	-1.16	-1.6	-1.58	-1.61	-1.62	-1.6	-1.6	-1.6	-1.58
11137	0.39	0.49	0.33	0.43	0.37	0.45	0.42	0.43	0.39	0.4	0.38
11138	0.27	0.47	0.42	0.42	0.47	0.3	0.4	0.35	0.39	0.49	0.43
11140	1.64	1.6	1.62	1.46	1.46	1.51	1.63	1.56	1.59	1.47	1.52
11141	-1.59	-1.56	-1.16	-1.01	-1.58	-1.13	-1.62	-0.93	-1.6	-1.11	-1.58
11142	0.03	0.02	0.03	0.09	-0.02	0.17	0.14	-0.07	-0.09	0.1	0.09
11143	0.71	0.63	0.63	0.69	0.76	0.73	0.66	0.62	0.67	0.75	0.76
11144	-1.59	-1.56	-1.04	-0.93	-1.58	-1.01	-0.95	-1.6	-1.12	-1	-1.58
11145	1.03	0.9	0.78	0.8	0.79	0.83	0.77	0.88	0.91	0.8	0.87
11146	-0.23	-0.14	-0.33	-0.24	-0.25	-0.34	-0.31	-0.26	-0.23	-0.23	-0.29
11149	-0.43	-0.48	-0.31	-0.3	-0.44	-0.42	-0.37	-0.43	-0.44	-0.34	-0.39
11151	0.07	-0.27	-0.3	-0.34	-0.27	-0.17	-0.33	-0.08	-0.25	-0.23	-0.29
11152	0.72	0.63	0.58	0.52	0.52	0.63	0.56	0.59	0.67	0.6	0.65
11153	0.7	0.72	0.63	0.68	0.62	0.64	0.59	0.64	0.68	0.78	0.74
11154	0.52	0.44	0.43	0.34	0.29	0.39	0.42	0.5	0.49	0.36	0.39
11155	-0.23	-0.37	-0.26	-0.28	-0.33	-0.07	-0.21	-0.34	-0.27	-0.26	-0.23
11156	0.29	0.13	0.29	0.22	-0.09	0.04	0.22	0.23	0.17	0.16	0.25
11157	0.74	0.82	0.76	0.88	0.68	0.49	0.86	0.72	0.88	0.82	0.78
11159	-0.22	-0.11	-0.17	-0.11	-0.15	-0.14	-0.16	-0.18	-0.16	-0.13	-0.15
11160	1.4	1.47	1.38	1.44	1.43	1.4	1.42	1.41	1.42	1.38	1.44
