gene	GSM2836169	GSM2836170	GSM2836171	GSM2836172	GSM2836173	GSM2836174	GSM2836175	GSM2836176
DNAAF3	3.82	3.10	2.87	2.65	3.65	2.96	2.18	3.90
NUP88	10.80	10.35	10.72	10.79	10.67	10.75	10.71	10.77
CIZ1	10.57	10.68	10.83	11.00	10.82	10.97	10.05	10.53
IL17RD	6.82	7.06	6.70	7.44	7.56	7.15	7.26	7.22
APEH	11.33	11.35	11.14	11.24	10.85	11.01	10.73	10.86
LCK	7.03	5.43	9.05	5.48	7.73	8.60	4.78	6.17
PFDN4	8.48	8.29	8.28	8.15	8.59	8.23	8.74	8.39
CD101	4.41	4.18	5.29	3.90	5.27	4.84	2.91	3.21
ZNF131	9.52	9.44	9.72	9.44	10.04	9.87	9.69	9.42
E2F6	9.41	9.04	9.23	9.47	9.48	9.47	9.30	9.33
SSTR4	0.00	0.00	0.00	0.00	0.00	0.00	1.42	0.00
HUWE1	13.30	13.27	13.50	13.48	13.80	13.70	13.48	13.44
GPATCH11	8.72	9.06	8.47	8.80	9.10	8.91	8.60	8.66
NUP62	10.39	10.22	10.41	10.26	10.81	10.70	10.68	10.56
MSL1	10.90	10.85	11.12	11.12	11.11	11.14	10.66	10.84
UBE2B	10.37	10.27	10.40	10.39	10.29	10.25	10.35	10.29
ADRB1	2.65	0.00	4.13	0.00	1.42	3.29	0.00	1.15
LRRC38	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
HERPUD2	9.02	9.25	9.10	8.96	8.85	8.91	9.13	9.00
ODF2	9.54	9.51	10.27	9.92	10.27	10.40	9.58	9.77
EIF4E3	7.06	6.68	7.57	5.98	6.00	7.08	7.88	7.59
WDR93	2.28	0.88	1.37	1.81	0.00	2.31	2.18	2.82
ZSWIM4	8.19	9.05	8.50	8.30	7.64	7.77	7.87	8.29
MYCT1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
AGGF1	10.48	10.39	10.36	10.13	10.50	10.52	10.59	10.44
PRRG1	5.87	5.51	5.68	6.09	6.83	6.40	6.64	5.98
IL1R1	3.90	1.85	6.19	1.81	4.13	4.69	4.71	4.98
CDH1	14.78	14.67	14.80	14.94	15.15	15.05	15.25	15.34
DNAJB4	8.40	8.64	8.16	8.27	8.38	8.38	7.95	7.96
OBSCN	4.47	1.85	3.98	3.52	2.24	3.90	2.91	3.65
SIGIRR	9.54	9.65	9.57	9.98	9.17	9.54	9.28	9.53
SEPT5	13.94	13.94	14.14	14.23	14.12	14.32	10.54	10.19
NHLRC2	9.93	10.22	9.86	10.24	10.13	9.86	10.14	9.97
PRDM4	9.61	9.76	9.67	9.59	9.95	9.74	9.65	9.43
DSG4	4.15	5.55	3.98	3.90	3.77	2.96	1.42	1.81
SPRY1	8.91	8.63	8.04	8.49	8.86	8.67	8.83	9.18
DUSP5	9.66	9.93	9.28	9.18	9.20	8.73	9.21	9.32
KCTD3	10.08	10.13	10.19	10.06	10.25	10.26	10.53	10.39
LY6G6C	2.55	4.84	4.13	1.81	3.53	1.42	2.55	3.39
WSB2	11.72	12.04	11.50	11.74	11.57	11.33	11.42	11.49
IRX6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SLX1A	7.71	7.73	7.88	8.15	8.07	8.40	7.80	7.94
DOCK9	9.75	9.82	9.70	9.83	10.12	9.87	10.04	10.24
FCRL1	2.28	0.88	3.72	1.81	3.11	3.65	0.00	1.15
GJB3	9.29	9.91	10.00	10.17	9.47	10.16	9.03	7.32
ZNF146	9.28	9.09	9.30	9.30	9.79	9.71	9.64	9.45
COX14	10.14	9.82	9.05	10.03	9.08	9.21	9.83	10.01
PCDHB11	0.62	0.00	0.00	0.00	1.42	0.00	2.91	1.15
NSFL1C	10.87	10.79	10.77	10.97	10.88	10.64	10.92	10.92
MLC1	0.00	0.00	0.00	1.15	0.00	0.00	0.00	0.00
CASP16P	1.42	0.88	1.37	1.15	0.88	0.88	0.00	0.00
KRT26	2.13	3.65	2.55	3.65	2.53	2.96	2.91	2.82
MTFMT	8.58	8.94	8.99	9.18	8.50	8.85	7.89	8.03
WNT6	4.80	4.64	2.28	5.06	2.71	3.11	2.55	2.82
CHIT1	1.81	3.10	0.00	1.81	2.94	0.00	0.00	4.11
GALNTL5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
BCL2L15	10.67	10.46	10.89	10.73	8.92	10.86	6.93	4.64
YIF1B	8.46	8.76	8.62	8.51	7.65	8.15	7.71	7.69
GPX4	11.94	12.09	11.45	11.92	11.22	11.30	11.05	11.23
CENPE	10.10	10.00	10.59	10.28	10.66	10.76	10.57	10.55
UGT1A1	11.39	11.04	12.18	11.93	10.84	12.14	9.26	7.85
KLHL6	4.60	0.88	5.37	2.28	4.64	4.73	2.18	3.53
ARHGAP1	11.32	11.24	11.36	11.30	11.61	11.40	11.84	11.93
MED1	10.98	10.94	11.26	11.10	11.19	11.33	10.72	10.72
SNAI2	2.55	2.24	3.08	2.65	2.94	1.42	2.18	2.55
SALL4	0.00	1.85	0.00	0.00	0.00	0.00	0.00	0.00
KMT2D	12.14	12.27	12.04	12.35	11.79	12.25	11.43	12.01
CBX4	7.56	7.69	7.63	7.61	7.25	7.49	7.71	7.77
SLCO6A1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
METTL22	6.69	6.72	6.41	6.93	6.92	6.86	7.02	6.68
ACOT13	9.44	9.19	9.00	9.12	8.89	9.13	8.70	8.76
RPL9	13.51	13.07	13.61	13.67	14.06	14.04	13.78	13.68
SAMD12	2.55	4.09	2.71	1.81	3.77	2.57	4.71	3.39
OAT	12.66	11.90	13.16	12.46	12.75	13.58	11.16	11.07
MAB21L1	1.42	1.42	1.37	1.15	1.92	0.88	1.42	1.81
COPS5	10.93	10.82	10.93	10.91	11.02	10.98	10.99	10.82
EXO1	8.22	8.27	8.55	8.50	9.32	9.12	9.12	8.36
SORD	12.57	12.12	12.43	12.22	12.45	11.39	12.67	12.02
TMEM209	9.38	9.28	9.65	9.74	9.89	9.62	9.82	9.85
TEX15	2.13	2.24	2.71	1.81	2.24	2.18	3.14	1.81
CNFN	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PHC3	10.25	10.33	10.70	10.61	10.61	10.63	10.30	10.63
PRKCZ	10.21	10.35	10.28	10.26	9.59	9.92	9.06	9.38
TSPAN5	8.62	9.38	9.18	8.53	8.74	7.71	7.79	6.95
PRXL2A	10.14	10.75	10.02	10.26	9.93	8.97	9.07	9.20
HABP4	8.18	8.26	7.87	8.21	8.07	8.16	8.21	8.20
FRAT2	9.80	9.29	9.37	9.17	8.90	9.17	9.12	9.65
MFSD14B	10.77	10.76	10.85	10.89	10.68	10.52	10.88	10.88
SNN	4.55	4.09	4.88	4.26	5.22	6.02	4.71	4.38
CCNB1IP1	0.62	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FN3K	1.15	1.42	2.28	3.65	2.24	2.77	1.42	1.15
ZKSCAN5	7.85	7.92	7.89	7.94	7.72	7.85	7.72	7.74
MPEG1	6.02	4.73	8.06	4.26	7.58	7.74	5.44	7.90
OR6C6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CUBN	7.78	7.70	8.24	6.32	6.46	5.73	5.85	6.35
ERMAP	3.52	4.33	3.15	4.03	3.98	3.65	4.05	3.53
EPHA10	0.00	1.42	0.00	1.15	0.00	0.88	0.00	2.24
CDT1	9.27	9.29	9.16	9.47	9.39	9.73	9.73	9.35
DHDDS	9.64	9.55	9.75	9.68	9.83	9.78	9.73	9.69
EPHA7	3.65	2.71	2.00	3.31	2.71	3.11	4.41	4.88
REC114	4.47	4.52	3.08	3.65	3.41	3.29	2.91	3.53
PTCH1	8.43	8.49	9.00	8.84	9.14	9.17	8.78	8.81
TCHP	7.67	8.02	7.59	8.23	7.90	8.09	7.08	7.57
SENP7	9.11	9.05	9.29	9.26	9.33	9.51	8.93	9.26
ANKRD13A	12.47	12.31	12.53	12.16	12.28	12.41	11.77	11.68
PIK3R3	8.81	9.16	8.37	8.19	9.34	8.78	8.63	8.24
TBCCD1	8.83	8.47	8.49	8.66	8.51	8.63	8.43	8.20
ARHGAP17	10.51	10.70	10.56	10.53	10.29	10.57	10.13	10.30
C2CD2L	11.48	11.94	11.07	11.33	10.34	10.54	10.72	10.18
CHMP6	10.93	10.89	10.70	10.90	10.49	10.61	10.78	10.82
CLNS1A	10.18	9.98	10.19	10.16	10.35	10.02	10.40	10.21
GATAD2B	9.86	9.93	10.55	10.11	10.39	10.45	9.67	10.01
NKX6-1	1.15	1.85	0.62	0.00	0.00	0.88	1.42	1.15
RNASE12	1.15	1.42	0.00	2.65	0.00	1.42	1.42	1.15
ASPG	6.98	6.17	7.12	7.18	5.44	7.17	5.14	3.65
F2	2.28	1.85	1.37	2.65	3.53	2.18	4.82	3.39
MATN4	2.94	3.29	2.00	2.28	2.24	0.00	1.42	1.81
ALOX15	2.13	2.55	3.98	1.15	3.29	3.29	5.01	4.38
RBFOX1	0.00	0.88	0.00	0.00	0.00	0.00	0.00	0.00
TTLL7	6.05	6.40	5.24	6.40	7.41	5.81	7.58	8.00
NKX2-6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MAMDC4	6.37	6.35	5.18	6.62	5.85	5.88	5.55	5.55
CRYAA	0.00	0.00	0.62	0.00	0.00	0.00	0.00	0.00
COPRS	7.78	7.66	7.08	7.93	7.63	7.56	7.23	7.26
TARDBP	12.59	12.49	13.05	13.10	13.51	13.36	12.65	12.54
ITPR1	8.42	8.58	8.82	8.81	9.10	8.88	8.44	8.29
FABP9	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
B4GALT2	3.53	3.39	2.28	3.80	3.87	3.29	4.88	4.82
BANF1	11.50	11.44	11.27	11.87	11.31	11.37	11.16	11.32
GNAI2	11.67	12.07	11.95	11.69	11.98	11.84	11.63	12.11
C19orf18	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ARHGAP29	8.01	7.49	8.48	7.35	7.68	7.92	6.78	7.56
TNS1	3.53	3.10	4.74	3.31	4.05	4.64	4.15	5.69
TUBG1	9.13	9.08	9.24	8.76	9.59	9.30	9.24	9.03
NT5C2	9.77	10.11	9.73	10.05	10.27	9.64	10.81	10.74
MBNL2	11.61	11.53	11.62	11.43	11.67	11.53	11.53	11.85
FOXO4	9.09	8.74	8.94	9.09	8.84	9.23	8.73	9.05
PON2	10.78	10.93	10.86	10.78	10.66	10.46	11.29	11.24
SHANK1	2.65	0.88	3.72	2.65	3.87	3.77	3.14	3.53
ACOT12	7.27	9.21	9.23	7.85	7.92	5.67	6.89	5.82
ARHGAP20	2.82	0.88	2.28	1.81	1.92	2.96	1.42	1.81
FER	7.96	8.18	7.90	7.80	7.98	7.84	8.11	8.09
PSMG4	7.16	6.91	6.43	6.84	6.17	6.72	7.55	7.56
RBPMS	4.20	5.43	5.44	5.20	4.99	4.12	6.64	6.32
MSANTD4	9.50	9.55	9.44	9.19	9.33	9.33	9.24	9.01
MTFR1	10.06	10.04	10.04	9.77	10.14	10.02	10.14	9.98
PCK2	9.53	9.28	9.99	9.89	9.86	10.30	10.54	10.39
DIO3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PMEPA1	8.54	9.12	8.16	9.21	9.14	8.63	9.14	9.14
CNN3	9.11	8.83	9.95	9.02	10.17	10.61	9.06	8.63
EFNB1	11.31	11.47	10.85	11.24	10.37	10.75	10.96	11.05
NAT8B	7.31	7.53	6.61	7.31	6.32	6.72	6.06	5.78
CIR1	8.31	8.28	8.57	8.53	8.38	8.43	8.17	8.37
JARID2	10.61	10.69	10.65	10.53	10.38	10.62	10.57	10.46
VNN1	9.13	9.23	9.32	8.31	7.65	7.57	9.74	8.70
MRGPRD	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
HOXD10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ZNF444	7.86	7.59	7.16	8.13	7.19	7.69	7.75	8.02
DNAH11	1.15	2.55	3.15	3.52	1.92	2.96	4.15	3.53
ENTPD1	3.77	2.55	4.92	2.91	4.05	4.79	2.91	3.39
SIX4	4.03	3.90	4.59	4.33	4.57	4.92	3.80	2.82
ETV2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
DDX4	1.81	2.24	2.28	2.91	1.92	2.77	1.42	1.15
FEV	4.03	3.29	3.53	4.79	2.71	4.57	3.80	2.24
ADGRV1	4.73	5.04	4.42	5.51	4.99	4.64	6.01	6.14
PAK6	7.57	7.38	6.11	6.71	7.19	6.00	8.24	7.94
ESYT1	10.43	10.93	10.53	10.61	10.50	10.27	10.94	11.06
RAB1A	13.08	13.12	13.02	12.98	12.86	12.86	13.02	12.90
CCDC122	5.98	5.35	5.79	6.06	6.24	5.95	6.63	6.39
PPP1R3D	2.28	2.71	0.62	1.15	3.53	2.77	3.14	2.82
GPC2	4.70	4.94	4.59	5.88	5.41	5.41	4.64	4.20
SF3B4	10.47	10.41	10.24	10.26	10.51	10.42	10.67	10.43
BST1	9.94	10.83	10.55	10.08	9.46	8.55	8.21	7.05
OFD1	7.77	7.36	8.36	8.10	8.66	8.16	8.09	8.37
MAX	11.11	11.32	11.29	11.06	10.87	10.87	11.13	10.94
ANTXRL	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
LCOR	10.27	10.05	10.29	9.83	10.16	10.28	10.31	10.41
FCHO2	10.73	10.76	11.13	10.96	11.01	11.08	10.42	10.58
BOD1L1	10.51	10.40	10.59	10.38	10.75	10.66	10.60	10.62
CLDN18	3.10	5.28	0.62	3.14	2.24	1.81	11.97	13.48
KLF2	4.08	3.53	3.53	1.15	3.65	3.65	5.19	6.51
ZFP41	5.78	5.35	5.76	5.55	6.75	6.52	6.36	6.13
GRAMD4	10.32	10.77	10.32	10.66	10.16	10.38	10.07	10.76
UBALD1	8.61	8.89	8.71	8.95	8.73	8.79	9.22	9.39
TRAF4	11.50	11.17	10.88	11.04	10.99	11.30	10.98	11.01
GPR82	1.15	0.00	0.62	1.15	1.42	0.88	0.00	1.15
DCXR	8.83	8.66	7.16	8.13	8.21	7.67	7.63	8.04
SCG2	6.48	7.14	6.43	7.12	4.80	5.06	6.86	5.58
APBB1IP	5.19	4.00	7.33	3.52	5.73	6.45	3.52	4.11
UGT2B10	13.30	13.30	13.34	12.94	12.71	13.02	13.44	13.34
POM121L2	0.00	0.00	0.62	0.00	0.00	0.88	0.00	0.00
TOMM7	10.47	10.16	10.32	10.57	10.32	10.44	10.02	10.14
TMEM67	6.26	6.76	6.19	6.82	6.59	6.32	7.04	6.86
ZNF598	11.14	11.30	10.82	11.51	11.11	11.25	11.03	10.91
PTPRU	2.82	3.90	2.55	4.03	3.53	3.39	4.64	4.29
FCER1A	1.42	0.00	0.62	0.00	1.92	2.57	0.00	0.00
MARCH3	2.65	4.18	3.81	3.31	2.53	2.18	3.80	2.82
NLRC5	8.11	7.35	9.66	7.16	6.93	9.46	8.44	9.76
CCND1	11.45	11.64	11.93	11.27	12.13	12.77	11.39	11.50
EIF5A	13.66	13.46	13.73	13.64	13.89	13.82	13.85	13.64
NREP	4.50	3.10	4.20	5.55	4.26	5.02	6.43	6.68
TJP1	12.20	12.29	12.33	12.36	12.46	12.35	12.57	12.94
NICN1	6.23	6.36	5.73	6.09	6.73	6.73	5.91	6.58
HEMGN	2.55	2.71	2.71	3.65	3.41	4.05	2.55	3.79
LIME1	8.29	7.98	7.92	8.49	7.82	8.20	7.62	7.77
ORMDL2	9.84	9.90	9.98	10.09	9.74	9.73	9.96	9.88
KCNC3	5.82	6.15	4.48	6.50	6.49	5.86	6.26	5.52
TCEA2	3.77	3.53	3.72	4.91	5.27	4.50	5.51	5.76
HELB	8.46	8.30	8.86	8.60	8.79	9.03	8.33	8.16
MEGF9	8.38	9.02	8.93	8.74	8.54	8.62	9.04	7.71
729800	1.15	0.88	0.00	1.81	1.42	0.00	1.42	2.24
RTN4RL2	1.42	1.85	0.62	0.00	0.00	0.00	0.00	1.15
C11orf71	5.49	5.28	3.41	5.02	3.41	4.32	5.97	5.58
CHRNA2	3.90	4.73	2.87	4.15	3.11	1.81	3.52	3.53
ZNF507	9.63	9.58	9.75	9.70	10.03	9.94	9.96	10.02
RNF185	10.04	9.90	9.69	9.66	9.60	9.55	9.83	9.60
SLC41A1	8.91	9.63	8.71	9.95	10.73	10.57	9.42	9.53
SLC4A10	4.26	4.18	4.98	3.80	3.11	3.29	0.00	1.81
FLRT2	5.45	1.85	6.50	0.00	5.59	5.48	1.42	3.21
RHBDF2	10.44	10.53	9.93	10.55	10.14	9.96	10.25	10.43
PLA2G16	9.14	8.74	9.62	8.94	8.84	9.86	9.25	9.41
WLS	8.61	8.35	9.16	8.87	9.53	9.19	9.28	9.22
SLC1A1	10.67	8.50	10.43	8.82	8.69	10.32	8.47	7.97
MAML1	9.25	9.10	9.07	8.76	8.99	9.18	9.36	9.39
PTPRQ	0.00	0.88	0.62	0.00	0.00	0.00	0.00	0.00
PTGDR2	1.81	1.85	1.37	1.81	0.88	1.42	2.18	0.00
PLCE1	10.54	10.28	10.73	10.40	10.84	10.71	11.09	11.39
LGR5	7.09	7.32	7.78	9.08	9.22	9.35	8.17	7.85
GAPT	1.15	0.00	2.87	1.15	1.92	2.18	0.00	2.24
TIMD4	0.00	1.85	1.37	0.00	1.42	2.31	0.00	0.00
C19orf81	2.28	2.91	1.76	3.52	3.41	2.18	4.05	3.79
RBBP7	11.98	11.69	12.22	11.95	12.54	12.28	12.69	12.41
P2RY14	1.15	0.88	2.00	1.15	2.71	2.57	1.42	2.55
PPT2	9.36	9.68	9.36	9.40	9.86	9.54	9.41	9.19
HSD3B1	7.72	7.60	7.62	8.12	8.22	8.01	6.02	6.35
TEX10	9.35	9.29	9.22	9.26	9.88	9.59	9.85	9.68
WNT11	4.94	4.09	3.81	3.65	1.42	3.80	8.85	9.65
C11orf42	2.82	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ITIH2	0.00	0.88	0.62	0.00	0.00	0.00	2.18	3.39
AP2A2	12.22	12.24	12.29	12.00	11.76	12.04	11.40	11.44
SUPV3L1	9.93	9.69	9.80	9.74	9.98	9.89	10.05	9.71
FNDC5	0.62	1.85	2.00	1.81	1.42	2.31	0.00	1.15
NXPH4	0.62	0.88	0.00	2.28	1.42	0.00	3.31	2.24
C12orf60	3.10	4.40	2.87	3.90	3.41	3.29	4.15	3.21
M1AP	2.13	0.00	0.00	0.00	1.42	0.88	0.00	2.55
GSPT2	5.27	5.59	3.53	5.25	6.13	4.32	1.42	4.64
KIAA1522	13.11	13.21	12.80	13.03	12.52	12.88	13.12	13.27
ACBD6	8.75	8.63	8.42	8.62	8.62	8.71	8.96	9.06
LPCAT4	10.37	11.07	10.04	10.99	10.49	9.73	10.40	10.45
STYK1	10.52	10.85	10.81	11.25	10.15	10.66	10.83	10.95
TPH2	0.62	0.88	1.37	1.15	0.00	0.00	0.00	2.24
MRGPRG	0.00	0.00	0.00	0.00	0.00	0.88	0.00	0.00
PARP9	11.00	10.78	11.01	10.40	10.44	11.03	11.54	11.56
IGF2BP1	1.15	2.55	2.00	1.15	1.92	2.18	2.18	1.15
LRRC29	5.80	6.01	5.60	6.50	5.89	6.26	5.55	5.96
FGD5	1.15	2.24	2.00	1.15	1.92	2.31	0.00	1.15
HEATR9	2.55	1.85	5.37	2.91	3.41	3.90	0.00	1.15
LRCH4	9.17	9.45	9.47	8.61	9.35	9.30	9.25	9.33
GLIS3	3.77	3.29	3.41	3.31	3.11	3.29	4.05	4.20
BRCC3	9.37	9.17	9.77	9.46	9.84	9.78	9.77	9.63
KCNMB3	0.00	0.00	0.00	1.15	0.88	0.88	0.00	0.00
SH2B1	10.42	10.29	10.11	10.46	10.22	10.43	10.00	10.30
C1D	9.91	9.77	9.94	9.81	9.90	9.90	10.00	9.99
ZKSCAN8	8.59	8.86	8.85	9.27	9.40	9.17	8.67	9.01
AGBL3	3.17	3.90	3.90	4.33	4.57	4.44	4.15	4.20
SOD3	4.50	2.24	5.21	2.91	3.11	4.50	4.15	3.08
STK35	9.94	10.05	9.95	10.02	10.26	10.11	10.05	10.01
EHHADH	10.92	11.03	11.03	10.56	10.22	10.55	9.74	9.71
SLC27A3	5.84	5.93	3.98	5.48	5.04	4.88	5.19	5.58
DCT	0.62	0.88	1.37	2.91	2.71	2.77	0.00	1.15
NUPL2	7.58	7.64	7.39	7.96	7.77	7.50	7.78	7.47
COQ2	9.98	9.83	10.06	10.50	10.25	10.28	10.17	10.28
CHMP3	11.26	11.17	11.18	11.24	11.08	11.09	11.27	11.42
HSPA9	13.73	13.43	13.64	13.48	13.95	13.80	13.92	13.59
NT5E	9.98	10.70	11.35	4.64	6.70	6.95	9.58	8.89
MAPK13	12.35	12.14	12.17	12.48	12.20	12.57	12.54	12.82
MUS81	8.11	7.85	7.55	8.17	7.90	8.09	7.53	7.58
SETX	10.86	11.03	11.05	11.00	11.23	11.13	10.55	10.81
PSMB7	11.46	11.43	11.49	11.45	11.41	11.42	11.56	11.32
EVA1A	4.80	2.91	4.20	4.50	5.22	5.88	6.17	5.69
DOCK5	12.10	12.42	12.06	12.10	11.81	11.78	12.06	12.17
PHYHIP	1.42	1.42	4.42	1.81	2.71	2.31	0.00	3.21
TSR3	8.25	7.97	7.72	8.05	8.02	7.94	8.09	8.07
NOL6	10.47	10.38	10.66	10.51	11.01	10.99	10.79	10.81
PSENEN	10.03	9.94	9.90	10.04	9.77	9.86	9.91	10.04
EHF	11.55	11.27	11.92	11.70	12.38	12.57	12.30	12.38
SMPDL3B	10.22	11.24	10.19	10.56	9.52	9.21	10.98	10.40
CYP2E1	3.90	3.53	4.26	2.91	4.26	3.80	4.41	4.00
ZBTB38	9.64	9.65	10.30	9.79	10.22	10.46	9.32	9.25
GPR21	0.00	2.24	0.00	0.00	0.88	0.88	2.91	0.00
RPL35	11.11	10.61	11.11	10.85	11.27	11.43	11.23	11.17
GPSM1	5.02	4.64	5.76	4.96	5.31	6.20	4.88	4.70
OGFRL1	2.94	2.71	3.53	3.90	3.87	3.90	4.49	4.20
PPP1R3G	1.81	3.29	0.62	2.28	0.00	0.88	0.00	1.15
RNF207	2.28	3.90	2.55	3.65	3.29	2.96	3.31	2.82
DTWD2	6.76	6.40	5.88	6.55	6.84	6.43	6.78	6.56
PLXNA3	6.41	6.04	5.41	6.87	7.05	7.15	6.55	6.80
YTHDC1	10.82	10.80	11.06	11.20	11.16	11.10	10.80	10.76
PSME1	11.54	11.25	11.75	11.61	11.06	12.20	11.84	11.88
PRMT9	8.34	8.29	8.30	8.26	8.55	8.36	8.29	8.32
TMEM80	8.19	8.58	8.13	8.80	8.43	8.31	8.00	8.25
TMOD1	3.29	3.77	4.20	3.31	3.77	2.18	4.26	3.65
AKAP5	4.47	4.40	4.26	4.86	5.66	4.50	4.33	3.53
P2RY6	6.63	6.27	6.57	5.91	5.59	6.30	3.80	3.90
RNF19B	10.00	10.21	10.09	9.76	9.27	9.90	10.08	10.11
CNKSR1	9.83	10.21	9.82	9.95	9.24	9.51	9.64	9.98
GPR17	6.57	8.01	5.99	7.05	6.82	6.32	4.15	4.11
CENPL	8.05	7.82	8.85	8.39	8.58	8.50	8.26	8.07
CCL25	12.48	12.20	12.32	12.31	11.28	11.93	10.00	9.04
TUBB1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
OR7D4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
COL9A2	0.00	0.00	0.00	1.15	0.88	0.00	0.00	0.00
ANKRD53	2.65	2.71	3.15	3.65	1.92	3.11	2.91	1.81
RRN3	10.19	10.12	10.26	9.86	10.79	10.46	10.79	10.41
API5	11.61	11.37	11.84	11.45	12.04	11.98	11.94	11.73
EHD1	11.34	11.71	11.11	10.86	10.73	10.69	10.99	10.69
CLN8	9.29	9.85	9.68	9.64	8.96	9.10	8.92	8.89
BNIP2	8.88	9.08	8.99	9.34	9.19	9.03	8.86	9.16
BSG	13.57	13.61	13.07	13.52	12.98	13.10	13.46	13.41
NIN	7.85	7.90	8.86	7.62	8.78	8.92	7.48	7.10
ATPAF2	9.66	9.43	9.67	9.50	9.36	9.47	9.22	9.32
RNASEK	9.41	9.44	8.98	9.20	8.69	8.87	9.35	9.28
ERP29	10.93	11.13	10.49	11.24	10.48	10.71	11.17	11.27
SLC2A3	4.92	3.53	6.43	2.65	5.48	6.26	3.65	3.79
ALS2	10.01	10.05	10.17	9.35	9.61	9.60	9.19	9.00
EFHC2	0.00	0.88	0.00	0.00	0.88	0.88	2.18	1.15
IFT172	8.82	8.81	8.74	9.03	8.82	8.78	8.89	9.16
ZIC4	0.62	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NFASC	7.58	7.14	6.54	8.07	8.32	7.38	6.89	6.35
TSPAN13	11.52	11.82	11.30	11.55	11.09	10.80	11.86	11.31
NPHP1	5.97	6.13	6.17	5.98	6.86	6.13	6.39	6.14
TMEM87B	11.17	11.24	11.11	11.30	10.80	11.03	10.60	10.69
PDCD11	11.00	11.04	10.82	11.05	11.40	11.17	11.03	10.88
GLS2	7.97	7.44	7.78	7.95	7.93	7.72	7.31	7.07
LIMK2	11.45	11.35	11.56	12.18	12.13	12.25	11.10	11.56
SLC35B3	9.65	9.60	9.58	9.83	9.50	9.76	9.61	9.61
102723899	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MARCH5	10.24	10.20	10.04	10.12	10.04	10.06	10.32	10.00
MAGEH1	4.15	4.52	3.65	4.73	4.26	4.38	4.92	4.51
BMP8A	6.05	8.41	6.50	5.14	4.43	3.65	5.55	4.88
CIB1	11.75	11.77	11.46	11.71	11.22	11.36	11.62	11.53
CCDC87	2.13	4.52	3.41	3.31	1.42	1.81	3.31	2.24
SERPINH1	6.71	5.33	8.28	3.65	5.69	5.92	2.18	5.30
SPOCK3	0.62	1.42	0.62	0.00	2.24	0.00	1.42	1.15
MCMBP	10.83	10.83	11.02	10.83	11.30	11.22	11.41	11.41
RHOBTB3	8.89	7.59	7.44	7.88	9.34	8.61	7.95	8.45
CAPN8	7.36	7.77	7.57	8.20	7.60	7.82	8.98	8.99
ATP5MC3	13.65	13.29	13.23	13.38	13.08	13.39	13.08	12.98
TNMD	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
EIF2D	9.87	9.79	9.77	9.79	10.02	9.91	9.94	9.92
GSTM4	9.12	8.93	8.80	8.00	7.71	7.66	7.66	8.22
DOK4	10.76	10.86	10.86	10.52	10.04	10.72	10.90	10.75
PNPLA3	3.17	3.77	4.34	2.91	2.94	2.31	3.65	5.42
KCNA5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TNFSF12-TNFSF13	5.69	5.71	5.10	6.32	5.51	5.34	5.89	5.93
C14orf180	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ALG12	9.05	9.32	8.82	9.10	8.42	8.56	8.92	8.98
PTCH2	0.00	1.42	0.00	0.00	0.00	2.18	0.00	0.00
WDR7	9.20	9.41	9.35	8.87	8.93	9.21	9.05	8.91
HYDIN	2.13	2.55	2.71	1.81	2.53	1.42	3.52	1.15
SUGCT	4.41	4.99	3.15	4.03	3.29	3.65	3.80	3.39
WDPCP	6.60	7.46	7.25	6.50	5.22	5.10	5.63	5.15
AKAP1	11.44	11.31	11.18	11.60	11.59	11.54	11.22	11.34
RGS8	0.62	0.00	0.62	1.15	0.00	0.00	0.00	0.00
MIEF2	7.86	8.29	7.55	7.62	7.34	7.42	7.37	7.55
CCDC78	3.39	4.33	3.90	4.41	3.65	3.11	3.31	3.08
DEGS1	9.06	9.26	9.08	9.39	9.33	9.31	10.17	10.34
