gene	GSM2395262	GSM2395263	GSM2395264	GSM2395265	GSM2395266	GSM2395267	GSM2395268	GSM2395269	GSM2395270	GSM2395271	GSM2395272	GSM2395273	GSM2395274	GSM2395275	GSM2395276	GSM2395277	GSM2395278	GSM2395279	GSM2395280	GSM2395281	GSM2395282	GSM2395283	GSM2395284	GSM2395285
CDIPT	13.11	13.13	13.04	12.51	12.63	12.36	12.55	12.65	12.48	13.10	12.92	12.98	12.11	12.26	12.20	12.35	12.16	12.46	12.60	13.30	12.29	12.85	12.42	12.92
PEAR1	12.68	12.28	12.16	8.91	8.66	9.30	8.83	8.85	9.28	11.37	10.80	10.82	11.68	12.10	12.05	11.95	11.95	11.95	11.65	10.98	10.14	10.43	10.46	10.56
PNRC2	12.60	12.38	12.56	12.00	12.19	12.29	12.34	12.36	12.44	12.04	12.18	12.17	12.63	12.41	12.59	12.66	12.27	12.52	12.53	11.92	12.48	12.17	12.15	11.92
SGPL1	12.50	12.52	12.57	14.18	14.35	13.93	12.26	12.35	12.60	12.94	13.15	12.99	12.57	12.39	12.80	12.76	12.75	12.60	12.75	13.65	13.27	13.29	12.94	13.60
IL20	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
COMMD1	10.83	10.59	10.73	11.15	11.03	10.89	11.30	11.37	11.24	11.12	10.98	10.92	10.55	10.59	10.41	10.73	10.48	11.04	10.73	10.61	10.76	10.90	10.69	10.92
AKAP14	0.00	0.00	0.92	1.66	1.56	2.20	0.00	0.00	0.79	0.00	2.65	2.26	0.00	1.05	0.58	0.00	0.00	0.00	0.00	1.38	2.06	1.29	1.69	1.73
USP2	7.69	7.63	7.77	11.94	11.84	10.75	9.80	9.92	9.07	9.73	9.86	9.56	8.84	9.54	9.23	7.63	8.07	8.21	7.48	10.17	7.15	7.77	7.64	7.94
RGR	0.00	0.00	0.00	0.00	0.00	0.60	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RAB29	9.56	9.59	9.61	9.80	9.89	9.23	9.56	9.33	9.26	9.62	9.58	9.44	9.12	8.50	8.82	9.26	9.08	9.37	8.92	8.58	8.96	8.93	8.61	9.06
NFX1	12.00	12.29	12.32	11.28	11.45	11.72	12.11	12.21	12.04	11.66	11.59	11.65	12.68	12.65	12.57	12.64	12.56	12.33	12.47	11.84	12.73	12.06	12.28	12.08
ITM2B	15.09	15.04	15.08	15.19	15.61	15.44	15.36	15.17	15.26	14.59	14.63	14.62	15.14	14.75	15.22	15.05	14.83	14.94	14.57	14.33	14.73	14.08	14.24	14.02
DMRTA1	6.46	4.48	4.40	5.16	5.24	5.23	4.10	4.53	4.23	5.54	6.01	6.23	6.01	5.98	5.34	5.48	5.74	5.59	3.83	3.80	6.44	3.57	3.93	3.76
CHD6	11.17	11.42	11.44	10.38	10.54	11.11	11.92	12.15	11.97	10.56	10.57	10.60	12.43	11.98	12.53	12.55	12.67	11.48	12.58	11.63	13.16	11.89	12.73	11.96
RXFP4	2.20	3.28	2.77	3.33	2.62	1.69	1.73	1.02	0.79	2.59	1.95	0.00	2.81	0.00	1.29	3.22	3.84	1.09	3.04	0.46	0.00	1.29	0.62	0.00
ALPK2	5.70	5.83	5.60	7.30	7.35	6.72	6.30	5.74	5.67	6.85	6.59	6.10	6.48	6.80	5.82	6.26	6.18	6.34	6.22	5.60	6.58	6.27	5.97	6.55
EEF1AKMT1	9.41	9.54	9.52	9.87	9.74	9.42	9.39	9.34	9.16	9.58	9.54	9.51	9.20	8.89	8.59	9.32	9.02	9.66	9.07	8.77	9.19	9.03	9.11	9.32
DSCC1	7.35	7.12	7.25	6.40	6.99	7.00	6.95	6.76	6.25	7.37	6.87	7.16	6.92	6.36	6.27	7.44	6.69	7.54	7.25	6.85	7.44	7.65	7.22	8.07
KEL	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.79	0.00	0.00	0.00	1.73	1.69	0.00	0.88	0.97	0.00	3.04	1.69	1.29	0.71	2.04	0.86
ARHGAP5	11.83	12.23	12.39	12.60	12.84	13.23	12.49	12.32	12.56	12.06	12.55	12.41	13.10	12.88	13.02	13.05	12.99	12.62	12.75	11.82	12.40	11.68	12.66	11.81
SEMA3G	8.09	8.85	8.88	8.20	8.79	8.94	6.58	6.36	8.43	7.68	7.80	7.77	8.86	8.15	9.20	8.44	9.62	8.57	8.11	8.05	7.71	7.09	8.19	7.48
EGR3	4.66	4.48	4.67	3.33	3.00	4.57	3.37	1.66	3.61	5.39	5.27	5.14	4.32	5.53	4.47	3.51	4.87	3.24	4.41	5.25	5.05	5.97	4.87	5.50
SMC2	10.58	11.04	11.11	9.56	9.49	10.62	10.57	10.59	10.69	10.56	10.58	10.62	10.75	10.60	10.41	11.16	10.83	11.00	11.62	10.76	11.69	11.77	11.84	12.01
C5orf30	12.22	11.67	11.75	13.03	13.04	12.76	12.16	11.90	12.23	12.55	12.71	12.64	11.71	11.78	11.52	11.76	11.63	12.04	11.23	11.52	11.19	11.24	11.37	11.29
DEAF1	10.73	10.60	10.50	10.90	11.07	10.78	10.50	10.42	10.39	10.76	10.65	10.52	10.17	10.00	10.46	10.43	10.11	10.26	10.51	10.97	10.75	10.38	10.58	10.50
CELF2	9.46	10.44	10.62	8.72	8.84	10.05	10.32	10.63	10.97	9.02	9.42	9.13	10.57	10.81	10.44	10.03	10.37	9.76	10.40	9.55	10.78	9.59	9.40	8.34
OR2A42	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
DDO	5.96	5.91	5.97	5.08	5.91	6.07	9.63	10.21	8.31	5.22	4.68	5.18	5.33	5.18	5.32	5.85	5.26	5.95	4.83	5.38	5.73	4.41	4.58	3.37
GRPR	3.03	2.85	2.93	6.40	4.78	6.23	2.18	2.05	4.62	2.86	4.24	3.07	3.80	2.55	2.93	4.00	3.73	2.27	3.93	3.58	2.99	3.18	4.28	4.47
LRP6	12.59	12.76	12.82	13.52	13.69	13.59	12.84	13.09	13.08	12.57	12.77	12.72	13.17	12.99	13.18	13.00	13.27	12.74	13.00	12.43	13.00	12.23	13.24	12.54
FAM49A	8.53	8.63	8.62	9.08	9.12	10.04	9.01	9.26	9.95	8.39	8.50	8.50	8.98	8.98	9.31	9.15	9.58	9.08	8.54	7.88	7.98	8.23	8.35	7.81
PCDHA13	3.68	2.63	4.40	0.00	0.00	4.18	2.50	3.47	4.00	3.37	0.00	2.61	3.03	2.18	1.69	3.22	2.30	3.72	3.49	1.38	0.00	0.00	1.69	0.00
CEP170B	13.33	13.79	13.65	13.07	12.90	13.07	13.36	13.38	13.48	13.35	13.34	13.37	13.14	13.31	13.63	13.20	13.25	13.02	13.16	13.62	13.04	13.30	13.43	13.43
OR13C8	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SGF29	9.95	9.83	9.75	10.80	11.15	10.90	9.86	9.65	9.21	9.60	9.51	9.54	9.55	9.45	9.53	9.55	9.28	9.86	9.47	9.27	9.44	9.27	8.92	9.45
DCAF8	12.57	12.54	12.58	12.34	12.46	12.70	12.28	12.49	12.51	11.99	11.93	12.05	13.11	12.96	13.26	13.17	13.13	12.85	13.34	13.17	13.67	13.60	13.44	13.40
METTL8	9.53	9.56	9.64	9.49	9.65	9.33	9.78	9.72	9.76	9.29	9.39	9.30	9.56	8.29	9.21	9.66	9.65	9.64	9.48	8.73	9.53	9.10	9.26	9.07
TRIQK	8.66	8.68	8.86	7.41	7.78	7.92	9.23	9.10	9.34	7.94	7.92	7.92	9.60	9.88	9.39	9.47	8.95	8.60	7.91	6.97	7.61	6.42	6.98	6.70
SLC22A3	3.17	2.85	2.27	7.16	8.46	7.09	3.37	4.01	4.58	3.17	2.33	3.24	3.38	3.39	5.29	2.82	3.47	2.82	6.82	5.66	6.94	6.45	7.02	5.93
OR1N1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MCM2	10.89	11.40	11.38	9.88	9.76	10.66	10.71	10.77	10.60	11.07	10.95	10.88	10.79	10.42	10.62	11.21	10.85	11.18	11.76	11.45	11.57	12.32	12.16	12.45
FXR1	11.86	11.99	12.07	11.29	11.29	11.44	11.26	11.16	11.15	11.64	11.75	11.59	11.69	11.65	11.64	11.79	11.83	11.53	12.01	11.50	11.92	11.81	12.00	11.63
GALNT3	13.04	13.41	13.47	11.79	11.70	11.64	12.56	12.17	12.18	12.82	12.87	12.96	13.40	13.77	12.98	13.21	13.03	13.01	13.02	12.21	12.68	12.46	12.69	12.46
C5AR1	7.88	7.92	8.10	7.85	7.86	8.12	7.06	6.38	6.35	8.04	8.71	8.07	8.14	9.57	8.49	7.34	9.12	8.74	8.38	8.17	7.61	7.89	8.36	7.86
SAMD5	8.85	10.45	10.53	4.34	3.00	4.52	5.53	5.15	6.87	9.86	10.05	10.42	10.27	10.25	9.78	9.54	9.50	10.35	9.30	8.79	9.55	9.14	10.49	9.57
OR13D1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
DOCK7	11.91	12.22	12.32	11.26	11.39	11.96	12.30	12.51	12.50	12.10	12.13	12.34	13.06	12.95	13.12	13.15	13.09	12.60	13.14	12.44	13.44	12.74	13.40	12.89
GABPB1	10.23	10.30	10.30	10.52	10.71	10.34	10.14	10.00	9.92	10.23	10.34	10.29	10.35	10.74	10.20	10.35	10.43	10.12	10.44	10.35	10.67	10.71	10.56	10.66
C19orf70	11.67	11.75	11.72	11.96	11.89	11.76	12.33	12.43	11.84	11.71	11.57	11.46	11.36	11.55	11.16	11.63	11.25	11.79	11.30	11.08	11.23	11.00	10.99	11.12
PTAFR	8.26	8.35	8.28	7.63	7.28	8.10	7.48	7.61	8.14	8.12	7.93	8.38	8.07	8.44	8.16	8.02	9.11	8.43	7.75	7.44	7.08	8.13	7.70	7.74
DTX4	11.75	12.14	12.07	9.12	9.24	9.88	11.63	11.67	11.50	10.85	10.91	10.91	11.72	11.35	11.76	11.89	12.00	11.91	11.95	10.89	11.87	11.26	11.68	11.00
PIEZO2	9.32	9.19	9.06	8.33	8.39	8.85	9.74	9.85	10.14	9.61	9.58	9.89	10.04	10.21	10.86	9.53	10.38	9.72	10.36	10.78	10.06	9.71	10.05	10.61
OPA1	12.02	12.16	12.26	12.49	12.61	12.96	12.43	12.57	12.57	12.07	12.07	12.10	12.55	12.31	12.52	12.52	12.47	12.50	12.35	11.83	12.38	12.17	12.36	12.12
CMKLR1	7.34	7.50	7.65	6.58	7.37	7.99	7.47	7.41	7.94	7.12	7.51	7.28	8.60	8.44	8.45	8.17	8.86	8.34	8.16	8.27	7.63	8.08	8.53	7.76
IQCD	5.26	5.43	4.46	7.00	6.64	5.80	4.92	5.18	5.36	5.58	5.47	5.71	5.25	3.22	5.12	5.50	5.23	4.80	3.93	5.79	4.39	4.70	5.18	5.62
DGKK	0.62	0.00	2.27	0.00	0.00	1.69	2.18	3.02	0.79	1.44	0.00	0.00	1.09	1.05	2.61	0.88	0.00	0.00	2.65	2.88	8.35	4.79	4.17	6.09
EDEM1	13.12	13.28	13.32	12.90	12.98	12.99	13.13	13.06	12.99	12.90	13.19	13.15	13.36	12.97	13.10	13.08	13.48	12.91	12.90	13.07	12.57	12.76	13.59	12.69
MYH14	14.56	14.27	14.10	16.00	16.04	16.00	13.95	13.83	14.45	15.44	15.57	15.45	13.66	13.40	14.20	13.79	13.62	14.41	13.64	15.68	13.25	14.79	14.75	14.85
FKBP14	8.28	8.21	8.36	9.31	9.52	9.10	8.94	9.13	9.01	8.03	8.13	8.27	9.37	9.17	8.78	8.58	8.95	8.62	8.27	7.83	8.41	7.60	8.48	7.71
SPIRE1	9.16	9.93	9.92	7.92	8.09	8.48	12.10	12.24	12.24	10.77	10.76	10.59	8.81	10.10	9.62	9.35	9.02	9.67	9.46	9.21	10.27	8.96	9.35	9.27
CDK20	9.15	8.91	8.79	8.30	8.43	7.45	7.98	7.85	7.68	8.62	8.52	8.71	8.47	8.96	8.04	8.59	8.52	8.18	8.67	7.80	8.22	8.18	7.85	8.29
TSTD2	11.44	11.28	11.31	11.30	11.29	11.23	11.24	11.07	11.13	11.25	11.24	11.33	11.16	11.03	10.97	11.16	11.05	11.19	11.04	10.98	11.19	11.20	11.23	11.08
PDXDC1	13.68	14.14	14.16	12.89	12.95	13.54	14.26	14.18	14.34	13.90	13.90	14.08	14.58	14.25	14.31	14.36	14.70	14.61	14.16	13.30	13.79	13.44	14.04	13.20
ITGB1BP2	5.05	4.01	3.76	5.45	5.30	4.70	4.38	4.78	5.14	4.69	4.47	4.59	4.74	4.76	3.83	4.69	4.24	4.60	4.66	4.04	4.78	4.79	4.34	5.07
LGI3	2.65	5.23	5.97	2.72	1.56	3.04	4.69	4.82	4.98	2.59	4.87	4.25	4.00	3.97	3.66	3.91	3.60	3.04	5.29	4.87	4.39	4.03	5.43	3.87
NOL4	2.35	2.85	2.00	4.59	3.24	3.76	5.03	5.18	5.42	2.86	1.95	2.61	2.81	3.02	2.61	3.72	3.32	3.72	3.21	3.85	2.99	3.02	3.33	3.87
OR2AG2	0.00	1.42	0.00	0.00	0.00	0.60	0.00	0.00	0.79	0.00	1.95	1.13	0.00	0.00	0.58	1.62	0.00	1.09	0.00	0.00	0.00	0.00	0.62	0.00
YPEL3	10.83	10.48	10.37	12.10	12.13	11.63	10.18	10.65	10.31	10.38	10.38	10.47	10.24	10.47	10.95	10.54	11.06	10.28	10.23	11.03	10.55	10.49	10.13	10.30
CDH18	3.81	2.63	2.27	2.72	1.56	3.04	1.11	3.02	3.61	2.86	3.66	1.73	2.21	2.80	3.56	3.91	3.17	3.84	0.79	2.88	3.24	2.10	2.27	2.13
DNAJC27	7.41	7.53	7.62	7.24	6.77	7.99	7.72	8.25	8.52	6.61	6.54	6.72	8.18	8.39	8.02	8.00	7.84	7.45	8.22	7.90	8.10	8.18	7.75	8.34
CYB561D2	8.80	8.95	8.85	9.62	9.65	9.09	9.57	9.48	9.30	9.10	9.04	9.21	8.05	7.53	7.98	8.47	8.09	8.22	8.20	8.91	8.56	9.03	8.42	8.92
NUBP2	10.40	10.70	10.62	10.57	10.59	10.58	10.99	10.96	10.59	10.59	10.55	10.64	10.02	10.24	10.18	10.30	10.07	10.44	10.46	10.69	10.55	10.76	10.52	10.78
GYS1	10.81	10.93	10.83	10.93	10.67	10.84	11.54	11.29	11.00	10.74	10.55	10.70	11.01	11.29	11.14	10.80	11.03	11.14	10.85	10.86	10.92	10.65	10.91	10.70
AKAP8	12.56	12.27	12.27	11.52	11.66	12.00	12.27	12.38	12.30	11.73	11.58	11.77	12.82	12.35	12.76	12.75	12.70	12.34	12.89	12.35	12.88	12.77	12.60	12.64
ABCC9	11.14	11.31	11.37	10.29	9.96	11.46	10.73	11.39	11.84	8.96	9.66	10.03	11.26	11.54	11.73	11.34	11.50	11.73	11.05	11.54	10.68	10.12	11.07	10.50
FMN2	1.42	3.41	2.93	4.70	4.15	5.59	5.50	5.53	5.85	3.17	0.00	2.86	3.38	3.85	4.13	2.34	3.73	3.84	3.21	3.67	1.70	3.43	3.56	1.73
DARS	11.91	12.02	12.14	10.81	11.10	11.35	11.66	11.67	11.65	11.02	11.10	11.12	12.15	11.71	11.83	12.13	12.07	11.75	12.09	11.21	11.88	11.92	11.83	11.72
CD300C	7.85	7.73	7.85	6.91	7.01	7.37	7.23	6.86	7.09	7.47	7.65	7.50	7.70	7.38	7.76	7.82	8.27	7.60	7.89	7.80	7.70	8.17	7.37	7.79
MTERF2	7.93	7.59	7.76	9.77	9.92	9.02	8.42	8.48	8.29	8.75	8.55	8.64	8.00	8.30	7.60	7.56	7.54	8.39	7.69	7.91	7.96	8.08	7.64	8.11
CD37	7.34	7.42	7.44	6.77	7.22	7.63	6.08	5.71	6.52	7.53	8.09	6.94	7.37	7.79	7.84	7.23	8.27	7.35	7.09	7.35	5.89	10.32	7.03	7.19
CDK5RAP3	12.08	12.11	12.04	11.69	11.68	11.65	11.81	12.01	11.99	11.53	11.57	11.48	12.10	12.00	11.79	12.06	11.87	11.75	11.88	11.61	11.46	11.57	11.44	11.50
CIDEC	9.06	7.49	7.48	12.08	11.63	10.19	10.91	10.71	10.79	11.45	11.57	11.25	7.30	7.82	8.20	7.14	5.97	9.97	6.99	10.90	9.23	8.89	8.07	9.99
UBE2Z	12.85	13.04	13.07	12.96	13.02	12.88	13.13	13.15	13.04	13.02	12.96	13.01	12.80	12.91	12.71	12.81	12.78	13.03	13.07	13.24	13.42	13.32	12.98	13.39
TAZ	12.20	12.02	11.96	12.13	12.16	11.91	12.00	12.10	11.92	11.76	11.68	11.63	12.15	12.09	12.15	12.16	12.06	12.15	11.86	11.86	11.86	11.71	11.60	11.57
KTI12	10.60	10.40	10.46	9.78	9.65	9.58	9.93	9.98	9.74	10.52	10.12	10.26	9.34	9.59	9.39	9.68	9.44	9.60	9.63	9.75	9.95	10.01	9.96	10.23
YEATS4	10.72	10.70	10.81	10.04	10.29	10.22	10.25	10.19	9.95	10.55	10.35	10.40	10.20	10.45	10.10	10.34	10.06	10.34	10.07	10.39	10.47	10.44	9.95	10.58
C19orf44	8.61	8.84	8.76	7.77	8.38	8.27	8.95	8.79	8.45	8.34	8.25	8.19	8.63	7.71	8.04	8.78	8.93	8.05	8.74	7.72	8.55	8.37	8.54	8.53
NFE2L2	13.45	13.16	13.25	13.71	13.90	13.74	15.28	15.03	14.74	14.36	14.18	14.35	13.17	12.62	13.13	13.27	13.00	13.48	13.29	12.89	14.02	13.34	13.22	13.11
TMEM156	6.44	6.72	6.56	4.80	5.24	5.54	7.54	7.15	6.93	5.86	6.38	6.55	6.52	7.07	6.35	6.36	6.86	6.73	6.12	5.50	6.38	6.18	6.20	5.71
SLITRK5	3.68	5.02	5.29	1.66	2.18	4.29	3.37	3.60	4.98	2.86	2.33	2.26	2.81	4.17	3.56	3.72	3.32	4.34	3.21	3.74	2.80	2.35	3.43	0.86
DDIT4L	8.59	8.83	8.82	5.31	5.62	5.41	8.53	9.06	7.68	6.51	7.07	6.90	7.82	6.58	7.39	8.55	7.39	7.48	7.73	6.95	7.68	7.48	6.65	7.48
GAPDH	15.21	15.68	15.61	16.24	15.63	15.37	15.28	15.35	14.99	15.99	15.75	15.91	13.96	14.70	13.90	13.75	13.54	14.41	14.63	15.07	14.92	14.70	15.83	15.14
C2orf70	0.00	0.00	0.00	1.66	1.56	1.95	0.00	1.02	1.38	0.00	0.00	0.00	0.00	1.05	0.00	0.00	0.00	0.00	0.00	0.00	0.58	0.00	0.00	0.00
POPDC2	7.67	7.30	7.17	8.85	8.42	9.19	7.65	8.68	9.06	3.37	3.93	6.49	7.11	7.03	7.54	7.54	6.48	8.11	6.40	7.38	5.29	5.95	5.89	6.13
CDC73	11.85	12.13	12.19	11.00	11.09	11.33	11.35	11.35	11.47	11.18	11.41	11.29	11.87	11.72	11.62	11.76	11.62	12.71	11.67	10.94	11.80	11.46	11.82	11.29
TMEM159	10.05	9.76	9.90	10.57	10.48	10.23	8.61	8.92	9.13	9.43	9.79	9.65	9.66	9.57	9.23	9.36	9.68	9.31	9.35	9.56	9.56	9.27	9.04	9.23
ZNF784	8.31	8.26	8.19	8.14	8.77	8.05	7.57	7.46	7.12	7.99	7.99	7.51	8.17	7.51	7.74	8.21	8.03	8.16	8.12	8.32	8.07	8.27	7.72	8.34
OXT	1.09	2.85	3.10	2.27	3.45	1.69	3.19	1.66	2.59	0.00	2.65	1.73	4.40	4.27	3.32	3.51	3.84	3.57	3.83	2.62	3.38	2.61	2.04	3.94
ZNF628	9.34	9.78	9.66	10.18	10.05	9.94	9.82	9.62	9.20	9.65	9.67	9.57	8.47	9.33	9.03	8.72	8.94	8.85	8.43	9.75	8.52	8.99	8.92	9.30
COQ4	9.74	9.65	9.63	10.75	10.93	10.45	9.85	10.07	9.91	10.12	9.94	9.69	8.91	8.65	8.63	9.43	9.27	9.31	8.93	9.37	8.94	9.47	9.17	9.64
TMPRSS6	3.17	3.65	2.93	3.56	3.24	2.90	2.50	1.66	3.34	2.86	3.93	3.07	6.64	6.48	6.66	5.81	5.54	6.21	7.39	8.74	7.97	6.55	5.76	5.53
GCAT	9.38	9.50	9.33	10.13	9.75	9.92	9.94	10.07	10.33	10.13	9.81	9.91	8.26	8.57	8.11	8.79	8.53	9.05	8.93	9.52	9.29	9.81	10.07	10.40
RGS10	9.18	9.05	9.07	9.44	9.28	9.53	9.90	10.02	10.16	8.76	8.94	8.73	8.53	8.72	8.55	8.73	8.74	8.68	8.08	8.81	8.31	8.47	7.89	8.12
OR4F6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ERC2	5.88	4.44	4.75	4.90	4.39	5.36	5.67	5.99	5.97	7.12	7.76	8.03	3.68	5.23	4.53	4.88	3.60	5.33	5.58	7.61	4.78	6.82	6.05	6.62
ALDH1A1	12.47	11.69	11.78	15.54	14.84	15.42	14.87	14.45	14.18	13.53	14.13	13.53	11.71	11.15	12.73	12.63	11.90	12.46	11.54	11.66	13.03	10.95	11.21	10.01
TJP2	13.40	13.39	13.33	13.00	13.09	13.32	13.46	13.37	13.66	13.54	13.72	13.74	13.39	13.91	13.58	13.55	13.55	13.70	13.66	13.94	13.81	14.01	13.67	14.09
CASC3	11.93	11.93	11.94	11.96	11.93	11.80	11.94	12.05	11.98	11.89	11.87	11.82	11.90	12.01	11.82	11.96	12.13	11.98	12.10	12.03	12.15	12.25	11.94	12.23
NRSN1	5.18	6.05	5.26	5.57	5.30	6.30	6.23	7.25	7.46	2.86	2.94	3.07	5.42	6.52	6.12	4.79	5.26	6.25	4.09	5.01	2.80	3.43	4.17	2.97
AAAS	10.11	10.19	10.18	9.62	9.48	9.69	9.76	9.90	9.76	9.89	9.91	9.93	9.67	9.62	9.39	10.07	9.87	10.39	10.62	10.27	10.76	10.97	10.49	11.03
SMPD5	6.17	5.56	5.64	4.98	5.24	4.76	4.80	5.39	5.44	5.71	5.32	5.74	5.42	4.93	5.53	5.81	5.78	5.63	6.72	7.55	7.06	7.79	6.90	7.89
TNFRSF21	12.24	12.51	12.49	13.04	12.90	12.44	14.28	14.32	14.22	12.97	13.06	12.94	12.36	12.55	12.34	12.66	12.61	13.06	12.19	11.12	11.39	11.11	11.21	11.04
FPGS	10.79	10.79	10.70	9.48	9.20	9.62	10.68	10.83	10.56	10.34	9.78	10.04	10.63	10.76	10.31	10.32	10.03	10.61	10.43	10.23	9.82	10.04	10.09	10.17
ENPP2	8.29	7.93	7.96	8.60	8.46	10.12	9.43	9.87	11.68	6.92	7.44	7.22	9.06	9.24	9.27	8.33	9.59	8.78	8.75	9.78	9.72	10.04	8.54	8.92
PRAF2	9.76	9.91	9.80	10.37	10.18	9.92	9.96	9.94	9.83	10.34	10.13	10.13	8.93	8.91	8.40	9.11	9.31	9.35	9.61	9.20	9.50	9.70	9.66	9.87
OR4D1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
LHX8	0.62	0.00	0.92	0.00	0.00	0.00	0.00	0.00	0.79	0.00	1.35	0.00	0.00	0.00	0.00	0.88	0.97	0.00	0.00	0.00	0.00	0.00	0.00	0.00
KDELR2	13.37	13.28	13.33	12.52	12.44	12.31	12.69	12.72	12.70	13.00	12.83	12.87	13.11	13.08	13.04	12.86	12.80	13.04	12.94	13.17	12.81	13.00	12.77	13.13
TMPRSS12	2.91	0.00	0.00	7.61	8.19	5.91	0.00	0.00	0.79	3.17	2.65	1.73	1.09	1.05	1.29	0.88	0.97	1.09	2.18	1.02	2.80	0.00	0.00	2.35
CHCHD5	9.80	9.46	9.57	9.55	9.78	9.07	9.29	9.03	8.81	9.71	9.68	9.35	8.66	9.16	8.80	9.05	9.06	9.46	8.73	9.22	9.25	9.11	8.79	9.24
POT1	8.92	8.98	9.15	9.38	9.70	9.47	9.30	9.11	9.21	9.00	8.97	9.12	9.63	9.16	8.89	9.89	9.60	9.26	9.48	8.57	9.23	8.99	9.53	9.19
CLTC	14.49	14.66	14.79	14.45	14.69	15.13	14.81	14.75	15.05	14.49	14.75	14.73	15.35	14.98	15.20	15.09	15.16	14.78	14.94	14.53	15.07	14.69	15.23	14.63
EFHD2	14.04	14.31	14.16	13.72	13.42	13.18	13.52	13.49	13.73	14.48	14.35	14.45	13.22	14.52	13.40	13.39	13.34	14.02	13.69	14.55	13.28	14.08	13.58	14.21
RINL	8.12	8.08	7.96	8.12	7.93	8.11	7.32	7.16	6.89	7.97	8.17	8.41	7.51	7.11	7.35	7.73	8.36	7.87	7.67	8.12	6.86	8.85	7.58	8.06
NSG2	6.86	7.07	7.06	8.14	7.78	8.81	7.53	8.37	8.52	4.13	4.47	5.71	4.69	7.54	7.16	6.09	5.57	7.42	5.87	6.87	5.16	6.71	5.56	5.82
AOC2	9.07	8.66	8.58	9.40	9.44	8.57	9.04	9.32	8.57	9.33	9.12	9.25	8.73	9.21	8.81	8.56	8.58	8.81	8.77	9.05	9.34	9.19	8.93	9.20
LRRIQ3	5.08	4.01	4.67	6.77	8.11	6.94	4.30	5.01	4.78	4.01	4.03	3.56	6.03	5.83	5.34	5.37	5.44	4.60	4.66	4.19	5.34	4.75	4.63	4.17
MLEC	15.00	15.45	15.43	13.92	13.74	14.31	14.61	15.00	14.84	14.58	14.52	14.47	15.18	14.02	14.93	15.51	15.57	15.21	15.11	14.29	14.98	14.98	15.28	14.87
SYT2	4.56	5.71	5.71	6.48	6.00	6.86	5.96	6.55	6.98	4.43	3.53	5.09	5.88	5.71	5.85	5.96	5.68	6.21	5.63	6.44	4.15	4.54	5.83	4.65
PIH1D1	11.02	11.05	11.00	10.79	10.78	10.58	10.84	10.90	10.84	10.87	10.79	10.79	9.93	9.79	9.83	10.21	10.08	10.36	9.96	10.53	10.06	10.60	10.25	10.81
QRFP	4.15	3.83	4.19	3.75	5.44	4.18	4.21	3.33	2.77	4.93	4.47	4.59	3.68	5.09	4.18	3.91	3.47	4.24	3.70	4.80	3.51	4.60	3.85	4.17
E2F3	10.00	9.88	9.91	11.22	11.56	11.17	9.56	9.28	9.05	10.51	10.63	10.50	10.09	9.93	10.39	10.24	9.79	9.78	10.85	10.91	11.22	11.37	11.29	11.39
DAO	3.93	4.17	3.96	5.89	6.00	4.82	7.16	6.40	5.44	6.19	6.36	5.93	3.80	3.39	3.91	3.02	3.47	2.82	4.17	7.21	4.27	6.31	6.14	6.26
PPIB	14.13	14.32	14.29	12.77	12.68	12.99	14.45	14.54	14.23	13.80	13.62	13.59	14.08	14.24	14.05	14.23	14.08	14.19	14.24	13.91	14.59	14.20	14.26	14.16
C16orf89	9.70	11.18	11.20	7.03	6.64	6.12	9.33	9.10	8.67	8.50	8.36	8.06	10.44	10.69	9.94	10.79	10.21	9.85	10.02	7.32	8.06	5.87	6.30	6.96
