gene	GSM2319937	GSM2319936	GSM2319939	GSM2319938
55713	-1.18	-1.2	-1.19	-1.19
55714	-0.55	-0.57	-0.46	-0.55
55715	-0.55	-0.35	-0.34	-0.55
55716	0.33	0.33	0.35	0.33
55717	0.66	0.72	0.8	0.75
55718	1.26	1.28	1.23	1.29
55720	1.7	1.76	1.73	1.7
55721	0.13	0.15	0.14	0.12
55722	0.09	0.13	0.15	0.11
55723	1.33	1.28	1.29	1.32
55727	0.34	0.38	0.28	0.3
55728	1.42	1.38	1.41	1.42
55729	1.16	1.01	1.1	1.14
55731	0.26	0.26	0.21	0.2
55732	0.69	0.69	0.7	0.65
55733	-0.02	-0.02	-0.04	-0.03
55734	0.79	0.71	0.68	0.65
55735	1.67	1.63	1.59	1.58
55737	1.36	1.41	1.46	1.47
55738	0.62	0.64	0.66	0.65
55740	-0.2	-0.17	-0.16	-0.12
55741	0.54	0.51	0.51	0.58
55742	-0.25	-0.18	-0.19	-0.2
55743	0.94	0.96	0.96	1.05
55745	0.33	0.38	0.35	0.31
55746	1.43	1.47	1.44	1.41
55748	0.56	0.67	0.58	0.55
55749	1.81	1.8	1.79	1.75
55750	0.48	0.54	0.48	0.5
55751	0.54	0.45	0.51	0.51
55752	1.93	1.93	1.92	1.92
55753	-0.23	-0.25	-0.28	-0.37
55754	0.99	1.04	1.06	1.05
55755	0.25	0.2	0.24	0.26
55756	0.88	0.8	0.75	0.76
55757	-0.15	-0.1	-0.16	-0.11
55759	1.59	1.66	1.62	1.58
55760	0.44	0.48	0.47	0.52
55761	0.58	0.47	0.55	0.56
55763	0.55	0.57	0.65	0.57
55764	0.07	0.02	0.06	0.09
55766	1.32	1.25	1.25	1.27
55768	0.29	0.29	0.3	0.23
55770	0.83	0.88	0.89	0.94
55771	0.79	0.76	0.77	0.79
55773	0.22	0.19	0.2	0.23
55775	0.76	0.76	0.77	0.76
55776	-0.03	-0.05	-0.02	-0.05
55777	0.14	0.15	0.12	0.11
55778	0.05	0.06	0.09	0.07
55779	-1.18	-0.57	-1.19	-0.44
55780	0.5	0.56	0.63	0.62
55783	0.3	0.32	0.36	0.32
55784	0.7	0.69	0.74	0.72
55785	0.96	0.94	0.99	0.98
55787	0.66	0.65	0.64	0.63
55788	0.72	0.68	0.82	0.76
55789	0.27	0.27	0.22	0.22
55790	-1.18	-1.2	-1.19	-1.19
55791	0.28	0.28	0.27	0.29
55794	0.22	0.3	0.25	0.26
55795	0.86	0.89	0.82	0.84
55796	0.58	0.63	0.61	0.52
55799	-1.18	-1.2	-1.19	-1.19
55800	-1.18	-0.57	-0.57	-1.19
55802	0.89	0.91	0.83	0.81
55803	-1.18	-1.2	-1.19	-1.19
55805	-0.13	-0.2	-0.18	-0.13
55806	-0.44	-0.31	-0.28	-0.25
55808	-1.18	-1.2	-1.19	-1.19
55810	0.24	0.18	0.16	0.21
55811	-0.44	-0.35	-0.28	-1.19
55812	0.01	-0.01	0	0.01
55813	1.63	1.66	1.62	1.63
55814	1.6	1.58	1.55	1.51
55815	-1.18	-0.39	-0.57	-0.32
55816	-1.18	-1.2	-1.19	-1.19
55818	1.4	1.29	1.59	1.53
55819	-0.08	-0.05	-0.39	-0.44
55821	-1.18	-1.2	-1.19	-1.19
55823	0.73	0.69	0.68	0.67
55824	0.34	0.3	0.4	0.36
55825	0	-0.01	-0.02	-0.01
55827	0.44	0.39	0.39	0.4
55830	0.08	0.06	0.07	0.08
55831	0.75	0.79	0.79	0.77
55832	1.63	1.68	1.63	1.63
55833	1.88	1.74	1.79	1.76
55835	0.31	0.32	0.3	0.31
55837	0.49	0.56	0.51	0.52
55839	0.7	0.64	0.7	0.76
55840	0.15	0.17	0.12	0.1
55843	0.6	0.6	0.74	0.72
55844	0.78	0.74	0.77	0.82
55845	1.07	1.1	1.11	1.08
55846	0.46	0.44	0.49	0.51
55847	0.81	0.9	0.91	0.89
55848	-0.03	-0.03	-0.02	-0.01
55850	0.56	0.57	0.6	0.62
55851	0.5	0.55	0.57	0.59
55852	0.21	0.2	0.13	0.15
55856	0.08	0.08	0.09	0.12
55857	0.1	0.1	0.1	0.07
55858	0.67	0.66	0.7	0.6
55859	-1.18	-1.2	-1.19	-1.19
55860	0.64	0.71	0.67	0.72
55861	-0.22	-0.17	-0.12	-0.18
55862	0.44	0.44	0.46	0.39
55863	0.13	0.15	0.18	0.11
55869	0.43	0.48	0.52	0.48
55870	1.17	1.02	1.11	1.07
55871	0.31	0.36	0.31	0.25
55872	1.02	1.06	1.16	1.06
55879	-1.18	-1.2	-1.19	-1.19
55884	0.23	0.17	0.18	0.22
55888	-0.44	-1.2	-0.39	-0.44
55890	-0.55	-0.46	-0.34	-1.19
55891	-1.18	-1.2	-1.19	-1.19
55892	0.38	0.41	0.41	0.4
55893	0.65	0.55	0.66	0.7
55897	-1.18	-1.2	-1.19	-1.19
55898	0.52	0.55	0.42	0.48
55901	-0.44	-0.46	-0.57	-0.32
55902	-0.08	-0.06	-0.02	-0.01
55904	1.27	1.14	1.2	1.21
55905	0.73	0.71	0.74	0.77
55906	-0.18	-0.22	-0.26	-0.15
55907	0.77	0.72	0.7	0.76
55908	-1.18	-1.2	-1.19	-1.19
55909	0.58	0.64	0.62	0.66
55911	-1.18	-1.2	-1.19	-1.19
55915	0.38	0.43	0.38	0.38
55916	0.01	0.03	0	0.01
55917	-0.55	-1.2	-1.19	-1.19
55920	2.84	2.83	2.8	2.81
55922	0.75	0.8	0.72	0.67
55929	0.23	0.19	0.22	0.24
55930	-0.23	-0.35	-0.46	-0.29
55937	-0.29	-0.39	-0.39	-0.32
55954	0.19	0.22	0.2	0.22
55957	0.16	0.16	0.12	0.14
55958	1.15	1.15	1.15	1.14
55959	-1.18	-0.57	-0.57	-1.19
55964	-0.29	-0.57	-0.57	-0.29
55966	-1.18	-1.2	-1.19	-1.19
55967	1.24	1.17	1.12	1.12
55968	1.25	1.28	1.22	1.23
55970	-1.18	-0.57	-1.19	-1.19
55971	-0.33	-0.57	-0.46	-1.19
55972	0.08	0.06	0.05	0.07
55973	1.04	1.17	1.18	1.18
55974	0.31	0.28	0.31	0.31
55975	0.33	0.35	0.29	0.31
56000	-1.18	-1.2	-1.19	-1.19
56001	-1.18	-1.2	-1.19	-1.19
56005	0.86	0.94	0.85	0.81
56006	0.78	0.67	0.69	0.75
56033	-1.18	-1.2	-1.19	-1.19
56034	-1.18	-1.2	-1.19	-1.19
56052	0.36	0.41	0.34	0.32
56061	1.46	1.55	1.5	1.48
56062	-1.18	-1.2	-1.19	-1.19
56063	1.16	1.15	1.17	1.15
56097	-0.2	-0.31	-0.46	-0.55
56099	-0.11	-0.11	-0.08	-0.16
56100	-0.25	-0.17	-0.26	-0.21
56101	-0.44	-0.57	-0.57	-0.44
56102	-1.18	-1.2	-1.19	-1.19
56103	-1.18	-1.2	-1.19	-0.44
56104	-1.18	-1.2	-1.19	-1.19
56105	-1.18	-0.46	-1.19	-0.44
56106	-1.18	-1.2	-1.19	-1.19
56107	-1.18	-1.2	-1.19	-1.19
56108	-1.18	-1.2	-1.19	-1.19
56109	-1.18	-1.2	-1.19	-1.19
56110	-1.18	-1.2	-1.19	-1.19
56111	-1.18	-1.2	-1.19	-1.19
56112	-1.18	-1.2	-1.19	-1.19
56113	-1.18	-1.2	-0.46	-0.44
56114	-1.18	-1.2	-1.19	-1.19
56121	-0.23	-0.26	-0.23	-0.27
56122	-1.18	-1.2	-1.19	-1.19
56124	-1.18	-0.57	-1.19	-1.19
56125	-1.18	-1.2	-1.19	-1.19
56128	-1.18	-1.2	-1.19	-0.44
56129	-1.18	-1.2	-1.19	-1.19
56130	-1.18	-1.2	-1.19	-0.55
56131	-0.44	-1.2	-1.19	-0.55
56132	-1.18	-1.2	-1.19	-1.19
56133	-1.18	-1.2	-1.19	-1.19
56134	-1.18	-1.2	-1.19	-1.19
56135	-1.18	-1.2	-1.19	-1.19
56136	-1.18	-1.2	-1.19	-1.19
56138	-1.18	-1.2	-1.19	-1.19
56139	-1.18	-1.2	-1.19	-1.19
56141	-1.18	-1.2	-1.19	-1.19
56142	-1.18	-1.2	-1.19	-1.19
56143	-1.18	-1.2	-1.19	-1.19
56144	-1.18	-1.2	-1.19	-1.19
56145	-1.18	-1.2	-1.19	-1.19
56146	-1.18	-1.2	-1.19	-1.19
56147	-1.18	-1.2	-1.19	-1.19
56154	-1.18	-1.2	-1.19	-1.19
56155	-0.55	-0.46	-1.19	-0.55
56157	-1.18	-1.2	-1.19	-1.19
56158	-1.18	-1.2	-1.19	-1.19
56159	-1.18	-1.2	-1.19	-1.19
56163	-1.18	-1.2	-1.19	-1.19
56164	-1.18	-1.2	-1.19	-1.19
56165	-1.18	-1.2	-1.19	-0.44
56169	-1.18	-0.46	-0.57	-0.37
56171	-0.19	-0.18	-0.25	-0.25
56172	0.32	0.31	0.34	0.39
56180	0.05	0.09	0.09	0.15
56181	0.89	0.89	0.88	0.94
56203	-1.18	-1.2	-1.19	-1.19
56204	0.14	0.12	0.2	0.18
56241	-0.55	-1.2	-1.19	-0.44
56242	0.32	0.31	0.32	0.35
56243	-0.55	-1.2	-0.57	-1.19
56244	-0.27	-0.2	-0.23	-0.23
56245	-1.18	-1.2	-1.19	-1.19
56246	-1.18	-1.2	-1.19	-1.19
56252	1.37	1.29	1.31	1.23
56253	-1.18	-1.2	-1.19	-1.19
56254	1.57	1.59	1.57	1.57
56255	0.25	0.28	0.27	0.28
56256	-0.37	-1.2	-0.57	-0.55
56257	0.96	0.9	0.84	0.93
56259	0.93	0.96	0.84	0.9
56261	1.17	1.26	1.31	1.29
56262	0.35	0.32	0.29	0.32
56265	-0.44	-0.29	-0.26	-0.55
56269	-0.29	-0.39	-0.34	-0.37
56270	0.76	0.79	0.73	0.73
56271	-1.18	-1.2	-1.19	-1.19
56287	-1.18	-1.2	-1.19	-1.19
56288	-0.55	-1.2	-0.57	-0.55
56300	-0.27	-0.14	-0.15	-0.19
56301	-1.18	-1.2	-1.19	-1.19
56302	-1.18	-1.2	-1.19	-1.19
56311	-1.18	-1.2	-1.19	-1.19
56339	0.54	0.6	0.5	0.57
56341	-1.18	-1.2	-1.19	-1.19
56342	1.94	1.84	1.84	1.87
56344	-1.18	-1.2	-1.19	-1.19
56413	-1.18	-1.2	-1.19	-1.19
56474	0.36	0.44	0.44	0.39
56475	-1.18	-1.2	-1.19	-1.19
56477	-0.55	-0.57	-0.39	-0.44
56478	1.55	1.51	1.54	1.53
56479	0.76	0.65	0.67	0.68
56521	-0.13	-0.09	-0.14	-0.11
56548	0.11	0.12	0.13	0.11
56603	-1.18	-1.2	-1.19	-1.19
56605	0.64	0.63	0.73	0.75
56606	-0.15	-0.17	-0.13	-0.14
56616	0.76	0.78	0.77	0.81
56623	0.18	0.19	0.22	0.26
56624	-0.44	-0.26	-0.26	-0.32
56647	1.2	1.25	1.21	1.19
56648	-1.18	-1.2	-1.19	-1.19
56649	-1.18	-1.2	-1.19	-1.19
56650	0.49	0.5	0.42	0.44
56654	-0.33	-0.57	-0.57	-0.44
56655	0.67	0.74	0.8	0.79
56656	-1.18	-1.2	-1.19	-1.19
56658	0.72	0.59	0.66	0.66
56659	-0.29	-1.2	-0.46	-0.25
56660	-1.18	-1.2	-1.19	-1.19
56666	-1.18	-1.2	-1.19	-1.19
56667	-0.55	-0.35	-0.46	-1.19
56670	-1.18	-1.2	-1.19	-1.19
56672	0.18	0.18	0.07	0.1
56673	-1.18	-1.2	-1.19	-0.55
56674	0.26	0.27	0.3	0.23
56675	-1.18	-1.2	-1.19	-1.19
56676	-1.18	-0.57	-1.19	-1.19
56681	1.18	1.28	1.23	1.21
56704	-1.18	-1.2	-1.19	-1.19
56729	-1.18	-0.39	-0.31	-0.55
56751	-0.44	-0.57	-0.57	-0.44
56776	-0.37	-0.46	-0.46	-0.37
56829	1.45	1.4	1.44	1.43
56832	-1.18	-1.2	-1.19	-1.19
56833	-1.18	-1.2	-1.19	-1.19
56834	0	-0.02	0	-0.02
56848	0.61	0.63	0.6	0.57
56849	-1.18	-1.2	-1.19	-1.19
56850	0.71	0.59	0.67	0.7
56851	0.63	0.68	0.69	0.68
56852	0.9	0.9	0.91	0.85
56853	-0.55	-0.35	-0.39	-0.32
56882	1.2	1.21	1.15	1.14
56884	-1.18	-1.2	-1.19	-0.55
56886	1.54	1.5	1.48	1.5
56888	1.03	1.05	1.01	0.97
56889	1.94	1.98	2.02	2.04
56890	0.23	0.23	0.24	0.24
56893	1.55	1.54	1.5	1.5
56894	0.28	0.33	0.34	0.33
56895	-1.18	-0.46	-0.28	-0.32
56896	-0.55	-0.31	-0.46	-0.55
56897	0.79	0.81	0.78	0.83
56898	-1.18	-0.46	-1.19	-1.19
56899	-1.18	-1.2	-1.19	-1.19
56900	0.27	0.3	0.32	0.35
56901	-1.18	-1.2	-0.57	-0.55
56902	0.95	1.09	1.06	1.02
56903	-1.18	-1.2	-1.19	-1.19
56904	0.42	0.36	0.33	0.37
56905	1.47	1.41	1.35	1.36
56907	1.02	1.11	1.08	1.03
56910	1.43	1.56	1.57	1.54
56912	0.26	0.27	0.25	0.26
56913	1.53	1.6	1.59	1.56
56914	-1.18	-1.2	-1.19	-1.19
56915	1.35	1.42	1.45	1.41
56916	0.93	0.95	0.92	0.91
56917	0.05	0	0.02	0.03
56919	1.58	1.57	1.5	1.49
56920	-0.14	-0.17	-0.11	-0.16
56922	0.36	0.33	0.33	0.31
56923	-1.18	-1.2	-1.19	-1.19
56924	-1.18	-1.2	-0.57	-1.19
56925	-0.12	-0.12	-0.19	-0.2
56926	1.36	1.35	1.34	1.36
56927	0.36	0.33	0.4	0.4
56928	0.81	0.85	0.75	0.74
56929	0.69	0.73	0.68	0.67
56931	1.03	0.99	1.01	0.98
56934	-1.18	-0.39	-0.57	-0.55
56936	-1.18	-0.46	-1.19	-1.19
56937	-1.18	-1.2	-1.19	-1.19
56938	-0.13	-0.16	-0.17	-0.11
56940	0.25	0.28	0.33	0.26
56941	-0.17	-0.12	-0.09	-0.12
56942	0.23	0.24	0.28	0.3
56943	0.84	0.96	0.92	0.92
56944	-0.55	-1.2	-0.39	-1.19
56945	0.63	0.69	0.66	0.7
56946	0.96	0.88	0.88	0.89
56948	0.11	0.08	0.19	0.16
56949	1.21	1.14	1.12	1.17
56950	0.96	0.98	0.96	0.95
56951	1.09	1.09	1.09	1.06
56953	0.04	0.1	0.09	0.06
56954	0.19	0.25	0.21	0.18
56955	-1.18	-1.2	-1.19	-1.19
56956	-0.55	-1.2	-0.46	-0.32
56957	0.87	0.9	0.88	0.84
56961	-0.44	-1.2	-0.39	-0.55
56963	-1.18	-1.2	-1.19	-1.19
56964	-1.18	-1.2	-1.19	-1.19
56965	0.14	0.21	0.18	0.21
56970	1.18	1.18	1.15	1.16
56971	-1.18	-0.46	-0.57	-0.44
56975	-1.18	-0.57	-1.19	-1.19
56977	0.13	0.24	0.26	0.26
56978	-0.44	-0.46	-1.19	-0.55
56979	0.17	0.08	0.13	0.11
56980	0.31	0.26	0.28	0.24
56981	0.05	0.01	0.02	0.02
56983	0.64	0.65	0.71	0.66
56984	0.65	0.8	0.69	0.74
56985	0.17	0.13	0.14	0.14
56986	0.07	0.1	0.1	0.07
56987	0.76	0.76	0.8	0.81
56990	0.93	0.97	0.96	0.96
56992	1.61	1.57	1.63	1.63
56993	1.56	1.6	1.54	1.56
56994	-0.03	-0.02	-0.05	-0.02
56995	0.55	0.45	0.53	0.56
56996	0.13	0.09	0.09	0.09
56998	-0.07	-0.08	-0.08	-0.1
56999	-0.33	-0.35	-0.46	-0.32
57001	0.04	0.07	0.04	0.06
57002	0.52	0.57	0.54	0.5
57003	1.14	1.12	1.23	1.19
57007	-1.18	-1.2	-1.19	-1.19
57010	-0.33	-0.35	-0.22	-0.32
57016	-1.18	-1.2	-1.19	-1.19
57017	0.52	0.48	0.55	0.55
57018	1.24	1.23	1.32	1.25
57019	0.69	0.75	0.7	0.72
57030	-0.44	-0.57	-0.46	-0.37
57037	0.08	0.1	0.12	0.13
57038	0.51	0.55	0.54	0.5
57045	0.38	0.41	0.53	0.44
57048	0.38	0.29	0.3	0.32
57050	1.1	1.05	1.03	1.02
57053	-1.18	-1.2	-1.19	-1.19
57055	-1.18	-1.2	-1.19	-1.19
57057	-1.18	-1.2	-0.34	-0.44
57060	0.31	0.27	0.25	0.31
57062	1.75	1.72	1.71	1.69
57084	-1.18	-1.2	-1.19	-1.19
57085	0.03	0.04	0.05	0.06
57088	-1.18	-1.2	-1.19	-1.19
57089	0.22	0.18	0.18	0.16
57091	-1.18	-0.57	-0.46	-0.44
57092	1.41	1.44	1.45	1.44
57094	-0.05	-0.06	-0.05	-0.11
57095	0.59	0.67	0.62	0.59
57096	0.09	0.1	0.15	0.13
57097	0.15	0.17	0.15	0.14
57099	0.52	0.55	0.54	0.54
57101	-1.18	-1.2	-1.19	-1.19
57102	0.51	0.53	0.49	0.49
57103	0.51	0.5	0.45	0.41
57104	0.96	0.85	0.87	0.91
57105	-1.18	-1.2	-1.19	-1.19
57106	-0.13	-0.09	-0.09	-0.08
57107	0.16	0.18	0.16	0.15
57109	1.05	1.06	1.09	1.04
57110	-1.18	-1.2	-1.19	-1.19
57111	-0.27	-0.26	-0.28	-0.2
57113	-0.44	-0.57	-0.34	-0.32
57115	-1.18	-1.2	-1.19	-1.19
57117	0.26	0.27	0.27	0.23
57118	0.58	0.61	0.65	0.57
57119	-1.18	-1.2	-1.19	-1.19
57120	0.54	0.47	0.51	0.54
57121	0.12	0.17	0.1	0.16
57122	1.56	1.6	1.57	1.58
57124	-1.18	-1.2	-1.19	-1.19
57125	0.02	0.01	-0.04	-0.01
57126	-1.18	-1.2	-1.19	-1.19
57127	-1.18	-1.2	-1.19	-1.19
57128	0.17	0.21	0.15	0.16
57129	0.5	0.62	0.61	0.57
57130	1.43	1.4	1.42	1.48
57132	0.65	0.64	0.69	0.68
57134	0.41	0.45	0.56	0.54
57136	0.31	0.4	0.39	0.36
57139	-1.18	-0.39	-1.19	-0.55
57140	1.01	0.93	0.95	0.94
57142	0.74	0.75	0.74	0.73
57143	0.15	0.18	0.15	0.2
57144	-1.18	-1.2	-1.19	-1.19
57146	-1.18	-1.2	-0.39	-0.44
57147	0.78	0.8	0.81	0.75
57148	1.04	1.05	1.13	1.14
57149	-0.05	-0.06	-0.09	-0.08
57150	0.01	0.02	0.03	0.04
57151	-0.55	-1.2	-0.57	-1.19
57152	-0.55	-1.2	-1.19	-1.19
57153	1.56	1.53	1.64	1.66
57154	0.23	0.24	0.16	0.17
57156	-1.18	-1.2	-1.19	-1.19
57157	0.96	0.98	0.94	0.89
57158	-1.18	-1.2	-1.19	-1.19
57159	-1.18	-1.2	-1.19	-1.19
57161	-1.18	-0.57	-0.57	-1.19
57162	0.58	0.56	0.56	0.52
57165	-1.18	-1.2	-1.19	-1.19
57167	-1.18	-1.2	-1.19	-1.19
57168	-1.18	-1.2	-1.19	-1.19
57169	0.34	0.34	0.24	0.3
57171	0.29	0.28	0.29	0.33
57172	-1.18	-1.2	-1.19	-1.19
57175	0.8	0.78	0.64	0.62
57176	0.81	0.77	0.82	0.81
57178	1.57	1.39	1.38	1.43
57179	1.06	1.05	1.02	1.01
57180	0.03	0.09	0.12	0.13
57181	1	1.04	1	0.92
57184	0.24	0.18	0.23	0.21
57185	0.2	0.18	0.21	0.22
57186	0.74	0.67	0.68	0.62
57187	1.58	1.59	1.62	1.51
57188	-1.18	-1.2	-1.19	-1.19
57189	0.79	0.76	0.83	0.83
57192	0.36	0.31	0.41	0.32
57194	-0.55	-0.46	-1.19	-1.19
57198	1.26	1.26	1.19	1.23
57209	-0.14	-0.13	-0.19	-0.21
57210	-0.09	-0.08	-0.13	-0.09
57211	-1.18	-1.2	-1.19	-1.19
57213	0.02	0.05	0.02	0.04
57214	-1.18	-1.2	-1.19	-1.19
57215	0.52	0.51	0.49	0.55
57216	-0.13	-0.12	-0.15	-0.13
57217	1.02	1	1.09	1.07
57221	-1.18	-1.2	-1.19	-1.19
57222	1.16	1.27	1.21	1.22
57224	-1.18	-1.2	-1.19	-1.19
57226	0.05	0.09	0.07	0.1
57228	-0.06	-0.04	-0.03	-0.06
57231	0.31	0.29	0.29	0.28
57282	-1.18	-0.35	-0.39	-0.44
57326	0.66	0.52	0.62	0.61
57332	0.01	0.02	0.05	0.01
57333	-1.18	-1.2	-1.19	-1.19
57335	-1.18	-1.2	-0.57	-1.19
57336	0	-0.03	-0.03	-0.07
57337	0.26	0.25	0.29	0.29
57338	-0.37	-0.39	-1.19	-0.37
57348	-0.19	-0.17	-0.21	-0.17
57369	-1.18	-1.2	-1.19	-1.19
57379	-1.18	-0.57	-1.19	-1.19
57380	0.59	0.56	0.57	0.54
57381	-1.18	-0.57	-0.57	-1.19
57396	0.71	0.71	0.81	0.77
57402	-1.18	-1.2	-1.19	-0.55
57403	0.47	0.46	0.5	0.47
57404	0.39	0.48	0.41	0.41
57405	0.57	0.59	0.64	0.63
57406	-0.07	-0.13	-0.08	-0.09
57407	0.78	0.78	0.85	0.88
57408	-1.18	-0.57	-1.19	-1.19
57409	0.41	0.4	0.3	0.37
57410	0.92	0.95	0.89	0.95
57412	-0.27	-0.31	-0.39	-1.19
57414	-0.01	0.02	0.03	0.03
57415	-1.18	-1.2	-1.19	-1.19
57418	1.43	1.41	1.33	1.31
57419	-1.18	-1.2	-1.19	-1.19
57446	0.79	0.76	0.74	0.77
57447	-1.18	-1.2	-1.19	-0.55
57448	1.85	1.77	1.85	1.81
57449	-0.23	-0.39	-0.34	-0.27
57451	-1.18	-1.2	-1.19	-1.19
57452	-1.18	-1.2	-1.19	-1.19
57453	-1.18	-1.2	-1.19	-1.19
57455	1.43	1.36	1.3	1.34
57456	0.18	0.24	0.23	0.24
57458	0.21	0.21	0.21	0.19
57459	1.34	1.29	1.28	1.26
57460	-0.55	-0.46	-0.57	-0.55
57462	-0.33	-0.46	-0.57	-0.44
57463	0.08	0.05	0.08	0.05
57464	-0.25	-0.23	-0.31	-0.29
57465	0.14	0.19	0.2	0.21
57466	1.48	1.4	1.29	1.34
57467	-1.18	-1.2	-1.19	-1.19
57468	-0.33	-0.25	-0.28	-0.25
57469	-1.18	-1.2	-1.19	-1.19
57470	1.5	1.52	1.52	1.5
57471	-1.18	-0.57	-1.19	-1.19
57472	1.58	1.66	1.63	1.57
57473	0.89	0.94	0.89	0.91
57475	0.27	0.3	0.21	0.17
57476	-0.44	-0.46	-0.39	-0.55
57477	-1.18	-1.2	-1.19	-1.19
57478	1.09	1.12	1.08	1.02
57479	0.74	0.62	0.65	0.66
57480	-0.37	-1.2	-1.19	-0.44
57484	-0.29	-0.57	-0.28	-0.44
57486	0.74	0.74	0.71	0.67
57488	0.62	0.6	0.65	0.63
57489	0.14	0.14	0.18	0.16
57491	-0.25	-0.35	-0.19	-0.32
57492	1.67	1.54	1.6	1.63
57493	0.62	0.5	0.49	0.53
57494	-1.18	-1.2	-1.19	-1.19
57495	-1.18	-1.2	-1.19	-1.19
57496	0.32	0.37	0.33	0.3
57497	-1.18	-1.2	-1.19	-1.19
57498	0.96	0.9	0.97	0.96
57504	0.14	0.13	0.14	0.13
57505	0.53	0.45	0.47	0.52
57506	0.64	0.63	0.66	0.67
57507	-0.06	-0.11	-0.05	-0.06
57508	0.99	1.01	1.02	1
57509	-1.18	-1.2	-1.19	-1.19
57510	1.62	1.64	1.56	1.57
57511	0.31	0.41	0.38	0.35
57512	-1.18	-1.2	-1.19	-1.19
57513	-0.08	-0.06	-0.07	-0.06
57514	0.17	0.16	0.09	0.04
57515	0.89	0.95	0.93	1.03
57519	-0.1	-0.1	-0.15	-0.15
57520	-1.18	-1.2	-1.19	-0.55
57521	0.97	0.92	0.95	0.95
57522	-0.44	-0.23	-0.28	-0.2
57523	-1.18	-1.2	-1.19	-1.19
57524	-0.22	-0.35	-0.39	-0.27
57526	-1.18	-1.2	-1.19	-1.19
57528	-1.18	-0.57	-0.46	-0.55
57530	-0.44	-0.46	-0.46	-0.44
57531	0.23	0.25	0.26	0.22
57532	1.21	1.25	1.17	1.15
57533	0.4	0.47	0.51	0.49
57534	1.31	1.38	1.38	1.31
57535	-1.18	-0.57	-0.57	-0.44
57536	0.11	0.1	0.11	0.11
57537	1.01	0.89	1	1.03
57538	-1.18	-0.57	-1.19	-0.55
57539	0.05	0.02	0	0.02
57541	0.43	0.4	0.39	0.38
57542	0.39	0.39	0.34	0.36
57544	0.5	0.48	0.43	0.49
57545	-1.18	-1.2	-1.19	-0.55
57546	0.48	0.45	0.47	0.45
57547	-0.07	-0.46	-0.1	-1.19
57549	-0.05	0	-0.06	-0.06
57551	0.82	0.85	0.76	0.81
57552	0.11	0.1	0.06	0.08
57553	0.19	0.16	-0.14	-0.13
57554	-0.37	-0.25	-0.28	-1.19
57555	0.3	0.23	0.16	0.2
57556	-0.33	-0.46	-0.34	-0.37
57558	-0.55	-1.2	-1.19	-0.55
57559	0.85	0.82	0.71	0.71
57560	0.33	0.31	0.33	0.31
57561	0.22	0.2	0.36	0.34
57562	-1.18	-1.2	-1.19	-1.19
57563	-0.08	-0.07	-0.11	-0.1
57565	0.07	0.05	0	0.01
57567	0.1	0.09	0.14	0.07
57568	0.62	0.57	0.48	0.51
57569	-0.55	-0.57	-0.46	-1.19
57570	0.36	0.39	0.38	0.36
57571	-0.2	-0.21	-0.14	-0.2
57572	-0.27	-0.31	-0.39	-0.55
57573	-0.55	-0.46	-0.57	-1.19
57574	-1.18	-0.31	-0.39	-0.37
57575	-0.33	-0.57	-0.34	-0.37
57576	-0.33	-0.31	-0.34	-0.55
57577	0.04	0.02	0.03	0.04
57578	-1.18	-0.31	-0.46	-0.55
57579	-1.18	-0.57	-1.19	-1.19
57580	1.45	1.39	1.39	1.46
57582	-1.18	-1.2	-1.19	-1.19
57583	0.15	0.12	0.17	0.16
57584	1.03	1.04	0.93	0.97
57585	0.91	0.85	0.85	0.83
57586	-1.18	-1.2	-1.19	-0.55
57587	0.41	0.41	0.48	0.43
57589	1.19	1.19	1.16	1.14
57590	0.5	0.5	0.49	0.49
57591	0.67	0.7	0.65	0.67
57592	0.58	0.55	0.51	0.53
57593	-1.18	-1.2	-0.57	-1.19
57594	0.04	0.03	0.03	0.03
57595	-0.13	-0.11	-0.12	-0.14
57596	-0.1	-0.12	-0.11	-0.07
57597	0.92	0.83	0.11	0.1
57599	1.06	1.11	1.1	1.1
57600	-0.27	-0.57	-0.46	-0.37
57602	1.55	1.54	1.47	1.5
57605	1.09	1.03	1.03	1.06
57606	1.04	0.98	0.98	0.95
57609	1.12	1.09	1.15	1.09
57610	0.75	0.65	0.64	0.62
57611	-0.29	-0.29	-0.21	-0.19
57613	-1.18	-1.2	-1.19	-1.19
57616	-1.18	-0.57	-0.57	-1.19
57617	0.62	0.64	0.58	0.56
57619	-0.33	-0.31	-0.28	-0.37
57620	0.33	0.34	0.29	0.3
57621	0.47	0.45	0.4	0.4
57622	-0.04	-0.03	-0.07	-0.07
57623	0.11	0.1	0.1	0.09
57624	-1.18	-0.57	-1.19	-0.55
57626	-1.18	-1.2	-1.19	-1.19
57628	-0.11	-0.16	-0.07	-0.09
57630	0.67	0.68	0.66	0.6
57631	-1.18	-1.2	-1.19	-1.19
57633	-1.18	-1.2	-1.19	-1.19
57634	1.9	1.81	1.86	1.85
57636	0.15	0.1	0.05	0.05
57639	-1.18	-1.2	-1.19	-1.19
57642	-0.37	-0.57	-0.46	-0.37
57643	-0.37	-0.46	-1.19	-0.37
57644	-0.55	-1.2	-1.19	-1.19
57645	0.33	0.34	0.34	0.28
57646	0.6	0.61	0.57	0.59
57647	1.06	0.99	0.93	0.98
57648	-0.2	-0.16	-0.28	-0.25
57649	1.19	1.13	1.19	1.17
