gene	GSM2432256	GSM2432257	GSM2432258	GSM2432260
25953	0.05	0.26	0.23	0.25
25956	-0.53	-0.51	-0.64	-0.52
25957	0.47	0.76	0.81	1.02
25959	1.23	0.7	1.22	1.17
25960	0	-0.37	0.55	-0.27
25961	-0.19	-0.27	-0.22	-0.22
25963	0.41	0.64	0.56	0.47
25966	-0.08	-0.03	-0.04	0.2
25970	1.02	0.96	0.86	0.86
25972	0.5	0.45	0.38	0.49
25973	-0.25	-0.16	-0.15	-0.14
25974	0.1	-0.04	-0.02	-0.16
25975	-0.98	-0.94	-1.03	-0.7
25976	0.88	0.45	0.62	0.68
25977	1.22	0.69	0.69	0.65
25978	1.17	1.03	0.71	1.32
25979	0.23	0.52	0.04	0.21
25980	0.35	0.47	0.38	0.41
25981	-0.5	-0.82	-0.67	-0.86
25983	-0.01	0.29	0.25	0.31
25984	-0.9	-0.24	-0.7	-0.57
25987	0.65	-0.19	0.23	0.07
25988	-0.06	-0.13	-0.1	-0.07
25989	0.29	0.06	-0.01	0.07
25992	0.5	-0.2	-0.18	-0.15
25994	0.06	0.33	0.29	0.27
25996	0.57	0.52	0.77	0.72
25998	0.79	0.72	0.96	0.82
25999	-0.6	-0.72	-0.7	-0.55
26000	0.84	0.69	0.81	0.68
26001	0.3	0.27	0.03	0.17
26002	0.47	0.96	-0.16	-0.03
26003	1.44	1.32	1.54	1.42
26005	0.6	0.71	0.55	0.24
26007	0.46	0.02	-0.01	-0.09
26009	1.24	1.19	1.3	1.17
26010	-0.64	0.1	-0.48	-0.41
26011	-0.27	-0.31	0.01	-0.3
26012	0.58	0.33	0.44	0.42
26013	-0.65	-0.74	-0.77	-0.86
26015	0.57	0.35	0.56	0.33
26017	1.12	1.05	0.95	1
26018	1.65	1.91	1.33	1.42
26019	0.56	0.59	0.62	0.56
26020	0.89	1.48	1.44	1.64
26022	0.21	0.44	0.21	0.2
26025	-0.73	-0.61	-0.63	-0.56
26027	-0.42	-0.53	-0.48	-0.45
26030	1.56	1.14	0.81	0.97
26031	1.91	1.86	1.27	1.88
26032	-1.6	-1.06	-1.63	-1.66
26033	0.46	0.6	0.73	0.64
26034	-0.9	-0.86	-1.63	-0.98
26035	1.08	0.65	0.76	0.94
26036	0.75	0.66	0.63	0.67
26037	1.39	1.16	0.93	0.82
26038	-0.3	-0.44	-0.44	-0.54
26039	-0.16	-0.21	-0.2	-0.23
26040	-0.35	-0.29	-0.9	-0.3
26043	1.1	1.01	0.87	1.22
26045	-0.78	-0.82	-0.95	-1.06
26046	1	0.92	0.91	0.97
26047	-0.56	-0.66	-0.95	-0.62
26049	-0.29	-0.3	-0.11	0.03
26050	-0.78	-0.86	-1.63	-1.66
26051	-0.52	-0.53	-0.57	-0.59
26052	-0.46	-0.48	-0.64	-0.58
26053	-0.42	0.39	0.14	-0.29
26054	1.15	0.98	0.84	1.09
26056	2.14	1.95	1.26	1.82
26057	1.78	1.99	1.78	1.79
26058	1.08	0.86	1	1.22
26059	-0.14	-0.94	-0.48	-0.48
26060	0.88	0.51	0.66	0.72
26061	0.04	-0.15	-0.2	-0.03
26063	0.27	0.21	0.24	0.14
26064	1.26	1.99	2.04	1.66
26065	1.44	1.31	1.44	1.29
26073	1.11	1.14	1.05	1.12
26084	-0.52	0.06	-0.31	0.22
26085	-0.54	-0.82	-0.63	-0.53
26086	-0.05	-0.12	0.04	0.24
26088	1.04	1.15	0.97	1.11
26090	0.62	0.38	0.56	0.3
26091	0.73	0.49	0.63	0.66
26092	1.1	0.97	1.46	1.18
26093	0.54	0.43	0.44	0.43
26094	0.34	0.56	0.02	0.4
26095	-1.6	-1.56	-1.63	-1.66
26098	0.16	0.23	0.23	0.11
26099	1.2	1.23	1.45	1.29
26100	1.28	1.49	1.56	1.27
26103	-1.11	-0.78	-0.68	-0.52
26108	-0.78	-0.78	-0.66	-0.89
26115	0.15	1.81	0.34	1.09
26118	1.25	1.18	1.1	1.06
26119	1.01	0.76	0.92	0.96
26121	0.9	0.69	0.88	0.54
26122	0.63	0.7	0.74	0.67
26123	-0.18	-0.19	-0.24	-0.23
26127	1.85	1.51	0.99	1.02
26128	0.42	0.38	0.34	0.37
26130	1.33	1.25	1.34	1.24
26133	1.62	1.43	1.56	1.44
26135	2.79	2.72	2.54	2.49
26136	2.03	2.16	1.22	1.6
26137	0.64	0.35	0.44	0.8
26140	-0.45	-0.32	-0.37	-0.36
26145	0.51	0.65	0.66	0.52
26146	0.1	0.12	0.07	-0.03
26147	-0.06	0	0.37	-0.15
26149	-1.6	-0.94	-1.03	-1.19
26150	-1.6	-1.06	-1.63	-1.66
26151	-0.06	0.15	-0.26	-0.16
26153	-0.23	0.39	-0.57	-0.15
26154	-0.7	-0.57	-0.73	-0.71
26155	1.35	1.29	1.48	1.24
26156	1.68	1.4	1.46	1.61
26160	0.35	0.38	0.18	0.04
26164	-0.11	-0.11	-0.14	-0.16
26166	-0.61	-0.94	-0.95	-0.98
26167	-1.6	-0.82	-1.63	-1.66
26168	1.25	1.4	1.29	1.29
26173	1.07	1.26	1.68	0.89
26175	-0.08	-0.02	-0.12	-0.13
26190	0.87	0.67	0.86	0.78
26191	0.27	-0.37	0.17	-0.34
26205	0.41	0.25	0.47	0.49
26206	-0.98	-1.06	-1.03	-0.98
26211	-1.6	-1.56	-1.63	-1.66
26212	-1.6	-1.56	-1.63	-1.66
26219	-1.6	-1.56	-1.63	-1.66
26223	-0.32	-0.45	-0.41	-0.62
26224	0.96	0.92	1.03	1.22
26225	1.57	1.57	1.55	1.61
26227	2.11	1.87	2.26	2.17
26228	-0.63	-0.74	-0.95	-0.77
26229	0.44	0.52	0.5	0.5
26230	0.6	0.79	0.68	0.85
26231	-0.34	-0.36	-0.51	-0.42
26232	-0.16	-0.42	-0.46	-0.09
26233	0.33	0.61	0.27	0.26
26234	0.95	0.97	0.93	1.17
26235	0.1	0	0.05	0.07
26240	-1.6	-1.06	-1.63	-1.06
26246	-1.6	-1.56	-1.63	-1.66
26248	-1.6	-1.06	-1.63	-1.66
26249	-0.85	-0.86	-0.86	-1.19
26251	-1.11	-1.56	-1.16	-1.66
26253	-1.11	-1.56	-0.86	-0.8
26254	-0.81	-0.94	-0.9	-0.75
26256	-0.85	-0.53	-0.63	-0.65
26257	-1.6	-1.56	-1.63	-1.19
26258	0.65	0.39	0.45	0.35
26259	1.38	1.48	1.37	1.28
26260	0.44	0.29	0.26	0.43
26261	-0.44	-0.43	-0.5	-0.5
26262	-0.36	-0.44	-0.06	-0.05
26263	0.49	0.4	0.29	0.42
26266	-0.78	-0.94	-0.8	-0.77
26267	-0.21	-0.02	-0.08	-0.11
26268	0.08	0.28	0.16	0.27
26269	0.24	0.27	0.23	0.31
26270	0.31	0.09	0.08	0.3
26271	0.35	0.15	0.38	0.07
26272	0.17	0.14	0	0.04
26273	0.99	0.72	0.86	0.99
26275	0.01	-0.03	0.02	0.09
26276	-0.12	-0.09	0	-0.11
26277	-0.02	0.2	0.2	0.17
26279	-0.7	-0.58	-0.75	-0.63
26280	-1.6	-0.78	-1.63	-1.06
26281	-1.6	-1.56	-1.63	-1.66
26284	0.09	0.13	0.13	0.05
26285	-1.6	-1.56	-1.63	-1.66
26286	0.02	0.33	0.4	0.44
26287	-0.69	-0.94	-1.63	-0.77
26289	-0.19	-0.31	0.43	0.05
26291	-0.44	-0.53	-0.86	-0.52
26292	0.26	0.15	0.1	0.01
26297	-0.23	-0.2	-0.24	-0.25
26298	0.47	1.61	0.95	1.51
26301	-1.11	-1.06	-0.82	-1.06
26330	-0.55	-0.47	-0.59	-0.5
26333	-1.6	-1.56	-1.63	-1.66
26338	-1.6	-1.56	-1.63	-1.66
26339	-1.6	-1.56	-1.63	-1.66
26353	0.35	0.63	0.24	0.58
26354	1.16	0.84	1.2	1.01
26355	0.04	0.57	0.29	0.32
26468	-0.56	-0.55	-0.37	-0.41
26469	-0.36	-0.18	-0.36	-0.14
26470	-0.48	-0.61	-0.69	-0.62
26471	1.58	1.2	1.03	2.24
26472	1.39	1.28	1.65	1.16
26476	-1.6	-1.56	-1.63	-1.66
26492	-1.6	-1.56	-1.63	-1.66
26493	-1.6	-1.56	-1.63	-1.66
26494	-1.6	-1.56	-1.63	-1.66
26496	-1.6	-1.56	-1.63	-1.66
26499	-0.18	0.17	-0.2	-0.26
26502	0.1	1.21	0.21	0.64
26503	0.27	0.13	-0.01	0.3
26504	0.96	0.59	0.27	0.36
26505	0.27	0.31	0.22	0.23
26507	-1.6	-1.56	-1.16	-1.66
26508	-1.6	-1.56	-1.16	-1.19
26509	2.54	2.22	2.39	2.2
26511	0.44	1.06	0.67	0.65
26512	0.25	0.23	0.34	0.43
26515	0.09	0.1	0.08	0.04
26517	0.85	0.82	0.77	0.72
26519	-0.05	-0.01	0.05	-0.11
26520	-0.02	0.01	-0.06	-0.04
26521	0.31	0.22	0.23	0.31
26523	0.84	1.16	0.82	1.04
26524	0.82	0.72	0.91	0.99
26525	-1.6	-1.06	-1.03	-1.66
26529	-1.6	-1.56	-1.16	-1.66
26531	-1.6	-1.56	-1.63	-1.19
26532	-1.6	-1.56	-1.63	-1.66
26533	-1.6	-1.56	-1.63	-1.66
26534	-1.6	-1.56	-1.63	-1.66
26539	-1.11	-1.56	-1.63	-1.19
26548	-1.11	-0.78	-0.95	-0.98
26574	0.57	0.41	0.48	0.35
26575	-0.23	-0.52	0.18	-0.34
26576	-0.78	-1.06	-1.03	-1.19
26577	0.04	-0.43	0.17	-0.06
26578	0.58	0.42	0.73	0.68
26580	0.05	0.04	0.12	0.06
26585	-0.23	-0.54	-0.1	-0.25
26586	0.67	0.61	0.78	0.66
26589	0.06	0.04	0.1	-0.04
26595	-1.6	-1.56	-1.63	-1.66
26608	0.17	0.51	0.97	0.38
26610	0.11	-0.06	0.09	-0.06
26648	-1.6	-1.56	-1.63	-1.66
26658	-1.6	-1.56	-1.63	-1.66
26659	-1.6	-1.56	-1.63	-1.66
26664	-1.6	-1.56	-1.63	-1.66
26686	-1.6	-1.56	-1.63	-1.66
26689	-1.6	-1.56	-1.63	-1.66
26692	-1.6	-1.56	-1.63	-1.66
26693	-0.3	-0.57	-0.34	-0.4
26696	-1.6	-1.56	-1.63	-1.66
26716	-1.6	-1.56	-1.63	-1.66
26740	-1.6	-1.56	-1.63	-1.66
26747	0.13	0.17	0.25	0.19
26750	0.25	0.18	0.17	0.18
26751	0.01	0.08	-0.29	0.01
26872	0.33	-0.29	0.7	0.35
26873	0.25	0.3	0.29	0.28
26953	-0.12	-0.17	-0.17	-0.13
26958	1.51	1.07	0.7	0.9
26959	1.03	1.13	0.61	1.33
26960	1.03	0.83	0.7	0.56
26973	0.46	0.61	0.6	0.68
26984	0.04	0.1	0.03	0.16
26985	1.2	0.71	1.06	0.95
26986	3.34	3.11	3.23	3.06
26993	0.35	0.11	0.18	0.24
26994	1.32	1.77	1.62	2.04
26995	0.42	0.31	0.31	0.18
26996	-0.36	-0.32	-0.43	-0.33
26998	-0.26	-0.38	-0.34	-0.54
26999	-0.9	-1.06	-0.57	-0.77
27000	1.1	1.21	1.11	0.87
27005	0.63	0.42	0.37	0.43
27006	-0.7	-0.94	-0.9	-1.19
27010	0.14	-0.18	-0.2	-0.21
27012	-1.6	-1.56	-1.63	-1.66
27013	0.46	0.55	0.49	0.68
27019	-1.6	-1.56	-1.03	-1.19
27022	-1.6	-1.56	-1.16	-1.66
27023	-1.6	-0.94	-1.16	-1.19
27030	0.39	0.07	0.05	0.08
27031	-0.16	-0.3	-0.29	-0.3
27032	0.87	1.05	0.79	1.06
27033	-0.48	-0.47	-0.55	-0.6
27034	0.11	0.14	-0.03	0.14
27035	-0.57	-0.66	-0.66	-0.67
27037	0.41	0.27	0.38	0.4
27039	-0.36	-0.22	-0.2	-0.34
27040	-0.54	-0.74	-0.95	-0.98
27042	0.07	0.15	0.15	0.05
27043	0.85	1.13	0.9	0.86
27044	2.17	2.02	2.03	2.14
27063	0.02	0.17	0.9	1.81
27065	-0.73	-0.7	-0.3	-0.58
27067	0.32	0.32	0.24	0.46
27068	0.38	0.33	0.37	0.3
27069	2.18	1.88	1.95	1.98
27071	0.22	0.08	0.19	0.5
27072	1	0.89	0.76	0.78
27074	-0.9	-0.94	-1.16	-1.06
27075	-0.49	-0.13	-0.5	-0.61
27076	0.09	1.07	-0.15	0.04
27077	-0.09	0.09	-0.25	-0.13
27079	-0.17	-0.19	-0.2	-0.22
27085	0.81	0.46	0.72	0.37
27087	-1.6	-1.06	-0.9	-1.19
27089	0.96	1.29	0.62	0.91
27090	0.12	-0.34	0	-0.07
27091	-1.6	-1.56	-1.16	-1.66
27092	-1.11	-0.47	-0.82	-0.6
27094	-1.11	-1.06	-1.03	-0.82
27095	0.92	0.71	0.75	0.76
27097	0.89	0.82	0.85	0.77
27101	1.38	1.04	1.36	1.24
27102	0.73	1.05	1.11	0.64
27106	-0.11	-0.27	-0.21	-0.16
27107	0.26	0.14	0.22	0.37
27109	-0.07	-0.23	-0.27	-0.22
27111	0.65	-0.24	-0.12	-0.14
27112	-1.11	-1.56	-1.63	-1.66
27113	-0.01	-0.07	-0.19	-0.12
27115	-0.98	-0.7	-0.53	-0.43
27120	-0.98	-0.7	-0.71	-0.58
27121	-1.6	-1.56	-1.63	-1.66
27122	0.31	-0.56	-0.46	-0.38
27123	-0.78	-1.06	-1.03	-0.74
27124	-0.73	-0.68	-0.64	-0.51
27125	2.08	2.15	1.39	2.07
27127	-1.11	-1.56	-0.95	-1.19
27128	-0.43	-1.56	-0.7	-0.86
27129	-0.9	-0.94	-0.9	-1.66
27130	-0.13	-0.12	-0.12	-0.18
27131	1.66	1.18	1.42	1.41
27132	-0.5	-1.06	-0.55	-0.74
27133	-1.6	-0.94	-1.63	-1.66
27134	-0.45	0.2	-0.09	0.12
27136	-1.11	-1.56	-0.95	-0.98
27141	-0.7	-0.86	-0.9	-0.8
27143	0.11	0.1	0.16	0.15
27145	-0.75	-1.56	-0.75	-0.89
27147	-0.26	-0.47	-0.29	-0.39
27148	-0.27	-0.23	-0.35	-0.31
27152	-0.03	-0.03	-0.08	0.01
27153	0.74	0.54	0.27	0.26
27154	0.67	0.64	0.62	0.47
27156	-1.6	-1.56	-1.63	-1.66
27158	0.38	0.36	0.36	0.26
27159	-1.6	-1.56	-1.63	-0.98
27161	1.54	1.69	1.88	1.71
27163	0.22	-0.17	0.74	0.05
27164	-0.98	-1.56	-1.63	-1.66
27165	-0.41	-0.16	-0.23	-0.26
27166	1.75	1.95	1.79	1.54
27173	0.98	1.14	1.44	1.39
27175	-0.01	-0.06	-0.28	-0.19
27177	-1.6	-1.56	-1.63	-1.19
27179	-0.85	-0.68	-0.75	-0.93
27180	-0.61	-0.86	-0.9	-0.89
27181	-1.6	-1.56	-1.03	-1.66
27183	0.39	0.42	0.59	0.52
27185	-0.75	-0.86	-0.86	-0.72
27189	-0.9	-0.94	-0.95	-1.19
27190	-1.11	-0.36	-1.16	-1.06
27197	-1.6	-1.56	-1.63	-1.66
27198	-1.6	-1.56	-1.63	-1.66
27199	-1.6	-1.56	-1.63	-1.19
27202	-0.61	-0.72	-0.82	-0.82
27229	0.48	0.46	0.68	0.52
27230	1.7	1.54	1.86	1.75
27231	-0.85	-0.94	-0.82	-0.93
27232	-0.39	-0.41	-0.46	-0.38
27235	0.64	0.8	0.52	0.44
27236	1.02	0.65	0.98	0.9
27237	0.34	0.36	-0.1	0.43
27238	0.73	0.53	0.64	0.94
27239	-0.43	-0.45	-0.49	-0.62
27240	-1.6	-1.56	-1.63	-1.66
27241	-0.04	0.06	-0.03	0.09
27242	-0.11	0.43	0.23	0.2
27243	1.02	0.73	0.77	0.71
27244	0.13	-0.07	0.19	0.07
27245	1.31	0.95	0.93	0.87
27246	0.55	0.45	0.57	0.6
27247	1.27	0.7	0.51	0.46
27248	0.47	0.9	0.64	0.66
27249	0.86	0.74	1.03	0.96
27250	0.95	0.76	0.66	0.92
27252	0.47	0.24	0.35	0.33
27253	-0.67	-0.78	-0.6	-0.64
27254	-0.27	0.25	-0.2	0.14
27255	-1.6	-1.06	-1.16	-1.66
27257	0.39	0.32	0.48	0.3
27258	0.57	0.51	0.4	0.2
27283	-1.11	-1.56	-1.63	-1.66
27284	-1.11	-1.56	-1.63	-1.66
27285	-0.49	-0.65	-0.62	-0.68
27286	-0.75	-0.82	-0.95	-0.72
27288	-1.6	-1.56	-1.63	-1.66
27289	0.22	-0.21	0.57	-0.05
27290	-1.11	-1.06	-1.63	-1.19
27291	0.12	0.17	0.22	0.24
27292	0.35	0.02	0.23	0.16
27293	0.24	0.42	0.65	0.78
27294	-0.35	-0.44	-0.39	-0.39
27296	-1.6	-1.56	-1.16	-1.19
27297	0.29	0.36	0.51	0.27
27299	-1.6	-1.56	-1.63	-1.66
27301	-0.09	-0.05	0.07	0.05
27302	-1.6	-1.06	-1.63	-1.19
27303	-0.2	-0.02	-0.07	0.24
27304	-0.09	-0.09	-0.16	-0.18
27306	-0.6	-0.6	-0.68	-0.7
27309	0.72	0.48	0.57	0.71
27314	-0.12	-0.24	0.07	-0.17
27316	0.48	0.12	0.39	0.14
27319	-0.85	-0.25	-0.66	-0.75
27324	-1.6	-1.56	-1.16	-1.19
27327	1.1	0.88	1.06	0.87
27328	-1.6	-1.56	-1.63	-1.66
27329	-1.6	-1.56	-1.63	-0.98
27330	0.47	0.36	-0.32	0.15
27332	1.29	1.24	0.93	0.97
27333	1.96	2.17	2.15	2.38
27334	-1.6	-1.06	-0.82	-0.53
27335	1.43	1.28	1.27	1.28
27336	0.51	0.42	0.46	0.72
27338	1.59	1.33	1.53	1.34
27339	1.44	1.38	1.62	1.37
27340	1.01	0.94	1.07	0.69
27341	0.62	0.89	0.79	0.55
27342	0.44	0.59	0.73	0.58
27343	0.06	-0.21	-0.04	-0.09
27344	-0.81	-1.56	-0.86	-1.06
27345	-0.6	-0.7	-0.26	-0.44
27346	0.48	0.85	0.82	0.68
27347	1.18	0.28	0.5	0.67
27348	0.66	0.54	0.92	0.71
27349	0.39	0.49	0.26	0.19
27351	1.03	1.14	1.32	1.64
27352	0.12	0.35	0.35	0.26
27429	1.41	0.82	0.86	0.61
27430	1.01	1.12	0.86	0.9
27433	0.28	0.22	0.25	0.24
27434	0.37	0.44	0.2	0.51
27436	0.66	0.79	0.75	0.58
27443	-0.7	-0.52	-0.24	-0.24
27445	-0.81	-0.55	-0.9	-0.86
28231	-0.51	-0.5	0.11	-0.18
28232	-0.31	0.09	1.37	0.6
28234	-1.6	-1.56	-1.03	-1.19
28316	-0.98	-1.06	-1.16	-1.19
28511	0.61	0.98	0.38	0.57
28512	-0.16	-0.27	-0.28	-0.24
28513	-0.52	-0.7	-1.03	-1.06
28514	-0.07	0.22	0.01	0.2
28951	0.24	1.88	0.78	1.23
28952	0.1	0.23	0.18	0.38
28954	-0.7	-1.56	-1.63	-0.89
28955	-0.14	0.01	-0.06	0.16
28956	0.61	0.3	0.31	0.42
28957	-0.05	0	0.01	-0.01
28958	0.59	0.79	0.34	0.28
28959	2.31	1.85	2.38	2.01
28960	0.25	0.11	0.26	0.19
28962	0.23	0.32	0.32	0.42
28964	1.48	1.53	1.29	1.26
28965	-0.4	-0.6	-1.16	-1.66
28966	0.33	0.11	0.11	0.04
28968	-1.6	-1.56	-1.63	-1.66
28969	0.99	1.4	0.71	1.13
28970	0.59	0.13	0.32	0.34
28971	-0.23	-0.13	-0.18	-0.17
28972	1.09	1.04	0.93	1.01
28973	0.49	0.55	0.61	0.41
28974	0.64	0.54	0.68	0.64
28976	0.57	0.53	0.73	0.57
28977	0.41	0.36	0.32	0.23
28978	-0.31	-0.44	-0.44	-0.46
28981	0.21	0.43	0.13	0.28
28983	0.67	-0.24	0.2	-0.49
28984	-0.57	-1.06	-0.54	-0.33
28985	0.13	0.14	0.13	0.29
28986	-0.57	-0.61	-0.49	-0.68
28987	0.59	0.69	0.65	0.52
28988	1.09	1.2	1.08	1.13
28989	0.35	0.36	0.44	0.35
28990	-0.16	-0.14	-0.17	-0.09
28991	-0.11	-0.01	-0.11	-0.18
28992	-0.03	0.17	0.11	0.21
28996	1.36	1.4	1.11	1.09
28998	1.09	0.86	1.06	0.77
28999	-0.59	-0.34	-0.31	-0.37
29015	0.39	-0.34	0.5	-0.2
29028	1.58	1.45	1.63	1.06
29035	0.88	0.66	0.67	0.98
29058	0.18	0.04	0.12	0
29062	0.06	0.38	-0.03	0.03
29063	0.05	0.02	0.09	-0.05
29066	0.63	0.52	0.69	0.74
29068	0.48	0.49	0.47	0.61
29070	-1.11	-1.56	-0.77	-0.86
29071	0.03	0.27	0.27	0.41
29072	1.29	1.2	1.26	1.28
29074	0.47	0.64	0.64	0.44
29078	-0.12	0.19	0.28	0.15
29079	0.01	0.2	0.31	0.25
29080	0.41	0.24	0.33	0.32
29081	-0.01	-0.07	-0.14	-0.03
29083	0.06	0.01	-0.07	-0.01
29085	0.34	0.25	0.43	0.19
29086	0.95	0.78	0.79	0.78
29087	0.34	-0.01	0.1	0.04
29088	0.61	0.43	0.46	0.52
29089	0.16	0.01	0.13	0.03
29090	-0.01	0.07	0.09	0
29091	0.16	-0.11	0.16	0.01
29093	0.24	0.31	0.01	0.22
29094	0.45	0.78	0.41	0.84
29095	0.41	0.39	0.43	0.35
29097	0.97	1.02	0.86	0.93
29098	-0.01	0.03	-0.11	-0.17
29099	0.08	0.21	0.14	0.12
29100	0.09	0.12	0.14	0.08
29101	0.91	0.8	0.6	0.84
29102	1.52	1.26	1.32	1
29103	-0.18	-0.05	-0.1	-0.13
29104	0.08	0.11	-0.08	0
29105	0.54	0.44	0.51	0.46
29106	-0.98	-1.56	-1.63	-1.66
29107	0.26	0.16	0.28	0.22
29108	-0.32	-0.59	-0.34	-0.37
29110	0.56	0.61	0.64	0.71
29113	-1.6	-1.06	-1.63	-1.66
29114	-0.75	-0.86	-0.95	-0.89
29115	0.6	1	0.61	0.55
29116	-0.24	0	-0.14	-0.13
29117	0.64	0.68	0.74	0.7
29118	-0.51	-0.46	-0.59	-0.65
29119	-1.6	-1.06	-1.16	-1.06
29122	-0.81	-0.94	-0.95	-0.65
29123	1.9	1.83	1.86	1.83
29126	-0.27	-0.44	-0.22	-0.26
29127	1.54	1.49	1.85	1.51
29128	1.38	1.48	1.37	1.15
29760	-0.3	-0.4	-0.23	-0.04
29761	0.97	0.95	0.99	1.3
29763	0.5	0.41	0.23	0.65
29765	-0.85	-0.78	-1.03	-0.86
29766	2.03	2.1	1.94	2.44
29767	-0.64	-0.44	0.02	-0.24
29775	1.5	1.11	0.76	1.25
29777	0.1	0.38	0.15	0.1
29780	-0.25	-0.53	0.82	-0.06
29781	1.74	1.75	1.81	1.54
29785	-0.46	-0.26	-0.43	-0.48
29789	1.33	1.03	1.46	1.05
29796	0.71	0.89	0.75	0.87
29799	-0.12	-0.11	-0.3	-0.21
29800	-0.12	-0.2	-0.18	-0.19
29801	0.86	0.79	0.64	0.87
29802	-1.11	-1.56	-1.03	-1.19
29803	0.61	0.83	0.48	0.84
29841	-0.16	-0.02	-0.11	0.59
29842	0.26	0.33	0.41	0.94
29843	0.81	0.96	0.98	0.77
29844	-0.06	-0.07	-0.14	-0.11
29850	-0.78	-0.86	-0.9	-0.8
29851	-1.6	-1.56	-0.9	-1.19
29855	0.74	0.79	0.71	1.03
29880	0.34	0.62	0.45	0.37
29881	-0.9	-0.94	-1.03	-0.86
29882	1.25	0.98	1.18	1.17
29883	1.34	1.23	1.15	1.22
29886	0.11	0.45	0.67	0.44
29887	1.29	1.05	0.8	0.83
29888	1.2	1.11	1.25	1.14
29889	1.12	0.82	1.04	1.03
29890	1.1	1.21	1.07	1.16
29893	0.13	0.34	0.05	-0.04
29894	1.38	1.58	1.6	1.36
29895	-0.29	-0.37	-0.47	-0.39
29896	1.15	1.39	1.27	1.2
29899	0.74	0.71	0.84	0.74
29901	-0.02	0.06	0.11	-0.05
29902	0.8	0.7	0.7	0.64
29903	-0.29	-0.38	-0.37	-0.45
29904	0.18	0.09	0.31	0.22
29906	-0.85	-1.06	-0.9	-1.66
29907	0.17	0.02	0.09	0.11
29909	-1.6	-1.56	-1.16	-1.66
29911	1.02	0.76	0.47	0.91
29914	0.06	0.05	0.15	-0.01
29915	-0.07	-0.04	0.17	0.1
29916	0.17	0.38	0.1	0.11
29920	0.61	0.43	0.61	0.65
29922	0.24	0.32	0.21	0.2
29923	0.08	-0.04	-0.13	-0.17
29924	1.46	1.26	1.48	1.35
29925	0.02	-0.05	0.09	-0.01
29926	0.15	0.1	0.14	0.29
29927	1.99	2.33	2.17	1.91
29928	0.13	0.41	0.25	0.14
29929	-0.11	0.01	0.25	0.04
29930	-1.6	-1.56	-1.63	-1.66
29933	-0.38	-0.4	-0.58	-0.51
29934	0.82	0.55	0.88	0.79
29937	0.54	0.24	0.16	0.31
29940	1.02	1.31	0.8	1.58
29941	0.14	-0.12	-0.14	-0.1
29942	-0.34	-0.1	-0.29	-0.19
29943	0.52	-0.37	-0.25	-0.27
29944	-0.98	-1.06	-1.63	-1.66
29945	0.98	0.92	0.98	0.76
29946	-0.14	-0.18	-0.15	-0.13
29947	-0.9	-1.56	-0.77	-1.66
29948	0.79	0.17	-0.11	-0.05
29949	-0.81	-1.56	-0.8	-0.77
29950	0.2	0.31	0.35	0.18
29951	-0.52	-1.06	-0.44	-0.55
29952	-0.09	-0.52	-0.23	-0.25
29953	-1.6	-1.56	-1.63	-1.66
29954	-0.04	0.16	-0.01	0.04
29956	1.67	1.54	1.82	1.72
29957	1.72	1.16	1.67	1.29
29958	-1.6	-0.94	-1.63	-1.66
29959	0.91	1.36	1	0.99
29964	-0.63	-0.47	-0.64	-0.55
29965	0.34	0.34	0.19	0.42
29966	1.35	1.05	0.93	0.96
29967	0.14	0.52	0.79	0.34
29968	1.78	1.89	2.01	1.77
29969	1.62	0.56	0.82	1.08
29970	0.23	0.32	0.41	0.19
29974	-1.6	-1.56	-1.63	-1.66
29978	0.95	0.81	1.07	1.02
29979	1.84	2.13	1.9	1.96
29980	0.08	0.07	0.2	0.3
29982	0.22	0.26	0.33	0.69
29984	0.23	0.26	0.36	0.54
29985	0.21	0.11	-0.01	0.05
29986	-0.46	-0.53	-0.65	-0.64
29988	0	0.08	-0.02	-0.04
29989	-1.6	-1.56	-1.63	-1.66
29990	-0.98	-0.4	-0.56	-0.71
29991	-1.6	-1.56	-1.63	-1.66
29992	-1.6	-0.58	-0.71	-0.82
29993	-0.75	-0.64	-0.8	-0.8
29994	0.57	0.6	0.31	0.49
29995	-0.39	-0.28	-0.69	-0.51
29999	-1.11	-1.06	-1.63	-1.66
30000	1.53	1.43	1.56	1.67
30001	1.28	1.45	1.26	1.47
30008	1.15	0.5	0.95	0.17
30009	-1.11	-1.56	-0.9	-1.66
30010	-1.11	-1.56	-0.37	-0.34
30011	0.41	0.29	0.25	0.08
30012	-0.46	-0.1	-0.43	-0.55
30061	0.78	1.18	-0.21	0.46
30062	-1.6	-1.06	-1.63	-1.66
30811	-0.54	-0.22	0.09	-0.41
30812	-1.11	-0.4	-0.66	-0.37
30813	-1.6	-1.56	-1.16	-1.19
30814	-1.6	-1.56	-0.9	-1.06
30815	-0.08	-0.26	0.31	0
30818	-0.85	-1.56	-0.77	-0.82
30819	-0.73	-0.82	-1.03	-1.06
30820	-0.9	-1.06	-0.82	-0.93
30827	0.42	1	0.82	0.68
30832	-0.35	-0.18	-0.4	-0.4
30833	0.39	0.86	0.29	0.36
30834	-0.15	0.01	-0.07	-0.11
30835	-1.6	-1.06	-1.63	-1.66
30836	1.13	1.04	1.16	1.15
30837	0.52	0.94	0.62	0.62
30844	1.46	0.77	1.23	1.12
30845	-0.81	-0.74	-0.6	-0.72
30846	1.75	1.13	1.75	1.44
