gene	GSM1447106	GSM1447107	GSM1447108	GSM1447109	GSM1447110	GSM1447111	GSM1447112	GSM1447113	GSM1447114	GSM1447115	GSM1447116	GSM1447117	GSM1447118	GSM1447119	GSM1447120	GSM1447121	GSM1447122	GSM1447123	GSM1447124	GSM1447125	GSM1447126	GSM1447127	GSM1447128	GSM1447129	GSM1447130	GSM1447131	GSM1447132
SIM1	0.07	3.42	2.50	0.19	0.00	3.70	0.00	0.07	0.28	1.38	2.39	1.48	0.04	1.96	2.38	0.19	0.84	0.20	1.78	0.04	0.07	0.38	0.00	0.87	0.00	0.00	0.00
COL9A1	0.07	0.19	0.00	0.19	0.00	0.00	0.00	0.07	0.28	0.00	0.00	0.00	0.04	0.07	0.00	0.19	0.00	0.97	0.00	0.04	0.07	0.00	0.00	0.00	0.00	0.34	0.00
FSIP2	0.07	0.19	0.00	0.19	0.00	0.00	0.00	0.07	0.28	0.00	0.00	0.00	0.04	0.07	0.00	0.00	0.00	0.00	0.00	0.04	0.07	0.00	0.00	0.00	0.00	0.00	0.00
GDF15	13.51	13.38	14.00	13.53	13.62	11.68	11.15	10.60	10.37	10.65	9.86	10.16	8.76	9.23	8.69	11.27	9.36	11.25	7.01	7.69	7.29	12.20	11.21	13.31	7.67	7.24	7.39
SLIT2	6.31	4.66	5.54	5.74	5.85	6.44	7.30	7.24	7.80	7.14	6.98	7.71	8.05	8.57	8.57	10.39	9.75	10.66	7.80	8.13	8.93	7.92	7.49	7.09	9.79	9.33	8.46
CACNA1G	0.07	0.19	0.00	0.19	1.93	0.00	3.39	4.71	4.23	0.87	0.00	2.20	4.06	2.45	5.19	3.45	3.48	3.76	0.00	2.08	3.99	3.09	3.04	0.98	6.34	6.19	5.55
C19orf25	9.76	9.72	9.76	9.70	9.82	9.76	9.81	9.64	9.75	9.93	9.85	9.82	10.11	10.16	10.03	8.69	9.01	8.57	9.52	9.25	9.42	9.38	9.07	9.15	9.23	8.98	8.94
PRKAA2	4.10	3.12	1.78	6.19	5.68	5.60	6.35	7.69	7.06	3.64	3.61	3.90	6.01	5.54	6.31	8.12	9.48	7.71	10.17	10.18	10.52	4.84	4.75	3.99	7.67	7.98	7.66
ENTPD3	6.97	4.86	7.14	0.19	4.34	3.39	0.00	0.07	4.55	13.08	14.21	13.13	11.32	11.18	11.25	3.68	5.47	3.50	6.39	6.57	5.74	9.54	12.41	10.65	4.22	5.38	4.17
NAGS	5.33	6.07	5.79	0.19	3.23	4.43	0.00	0.07	0.28	0.00	0.00	0.00	0.04	4.29	1.93	2.30	3.98	1.68	4.71	4.03	3.64	1.60	1.08	1.73	0.00	0.82	0.60
HSPH1	12.97	12.79	11.42	12.31	12.68	13.37	14.09	15.17	14.74	10.49	10.03	10.80	11.32	11.48	12.59	11.59	11.72	11.79	11.22	12.77	12.32	13.38	13.38	12.40	14.77	15.31	15.96
GNB1L	6.86	7.00	6.79	7.11	7.06	6.81	6.57	5.44	6.73	6.64	6.50	6.43	4.27	3.63	4.43	6.08	6.44	6.47	5.82	6.36	5.65	6.22	6.48	6.45	6.47	6.16	6.28
GIMAP4	7.53	7.51	7.12	8.46	8.11	10.88	11.32	11.35	11.73	9.04	8.58	8.80	9.58	9.30	10.09	7.77	7.92	8.33	9.88	9.96	9.44	11.85	12.02	12.65	12.56	12.51	12.82
GGNBP2	11.44	11.55	11.59	11.93	11.99	11.49	11.61	11.64	11.76	11.16	11.46	11.23	11.22	11.16	11.29	11.48	11.33	11.67	11.36	11.64	11.37	11.58	11.61	11.59	11.69	11.67	11.60
OR6B3	0.07	0.19	0.00	0.19	0.00	0.00	0.00	0.07	0.28	0.00	0.00	0.00	0.04	0.07	0.00	0.00	0.00	0.00	0.00	0.04	0.07	0.00	0.00	0.00	0.00	0.07	0.00
RBMX2	7.33	7.07	7.54	7.63	7.66	7.31	7.30	6.91	7.68	8.45	8.64	8.46	6.87	5.88	5.91	6.87	6.30	6.88	6.93	6.80	6.11	7.14	6.88	7.50	7.02	6.89	7.15
ATP4A	5.01	6.00	3.09	0.19	1.93	2.38	2.04	0.07	0.28	0.00	0.00	0.00	0.04	0.07	0.00	2.30	0.84	2.58	2.65	0.04	0.07	3.69	1.80	3.15	0.91	0.34	1.39
CAMK1D	11.79	11.79	11.82	11.85	11.54	11.63	11.85	12.10	12.08	11.23	10.76	11.14	12.27	12.36	12.24	8.41	7.35	8.81	6.45	7.43	6.33	11.28	10.70	10.94	10.76	11.07	11.07
F3	8.90	8.95	8.62	4.77	5.75	9.68	8.07	7.94	6.15	11.83	11.87	11.95	11.38	11.08	10.77	11.55	11.34	11.74	10.68	10.86	11.20	9.87	10.37	10.13	9.37	10.15	8.81
FKBP2	9.98	9.89	10.13	10.14	10.14	9.79	9.47	9.00	9.13	8.51	8.41	8.50	7.76	7.71	7.97	10.07	10.26	9.85	10.28	10.26	10.14	9.30	9.31	9.19	8.83	8.65	8.58
SH3TC1	11.61	11.58	11.87	13.46	13.67	11.33	11.51	11.55	11.48	10.63	10.34	10.41	10.51	10.53	10.36	9.61	9.09	9.59	9.35	8.85	9.24	10.66	10.23	10.66	10.24	10.07	10.59
PCDHGA4	2.57	0.19	0.00	0.19	0.00	0.00	5.89	6.09	5.63	1.38	1.68	3.69	0.04	3.32	4.43	5.61	6.80	5.76	7.47	6.47	6.80	4.20	3.87	3.86	5.45	5.61	5.33
SIGLEC8	9.81	9.67	10.10	13.77	13.86	8.65	7.13	5.51	9.47	13.96	13.90	13.96	10.63	10.51	10.43	8.42	6.56	7.90	3.97	6.49	0.07	11.72	12.25	12.31	7.61	9.02	7.96
C10orf62	0.07	0.19	0.00	0.19	2.43	1.61	3.56	2.03	0.28	3.05	2.39	0.00	0.04	0.07	0.00	2.38	3.71	3.39	2.85	0.04	2.57	0.61	0.00	0.00	0.54	0.54	2.84
MPST	9.42	9.33	9.21	8.44	8.48	8.45	8.67	8.89	8.63	8.45	8.42	8.46	9.00	9.40	9.55	9.11	10.02	9.25	10.15	10.26	9.98	8.74	8.15	8.87	9.15	8.99	8.66
INSL3	0.07	0.19	5.49	5.69	2.43	3.19	0.00	0.07	0.28	4.21	3.61	4.97	4.74	0.07	0.00	4.65	2.98	5.97	4.28	4.13	3.87	6.97	6.67	6.68	4.62	3.76	5.09
DZIP3	8.18	7.64	8.35	8.31	8.09	7.51	7.83	7.50	7.56	7.28	7.51	7.64	7.62	8.63	7.17	8.84	8.51	8.68	8.11	9.02	8.48	8.06	7.83	8.21	7.59	7.86	8.03
N4BP1	12.08	11.88	12.19	12.07	11.88	12.46	11.95	12.05	11.70	14.32	14.81	14.56	13.07	12.80	12.99	10.86	10.75	10.90	9.95	10.63	9.88	12.48	13.62	12.98	10.66	10.82	10.96
C1orf185	0.07	0.19	0.00	0.19	0.00	0.00	0.00	0.07	0.28	0.00	0.00	0.00	0.04	0.07	0.00	0.00	0.00	0.00	0.00	0.04	0.07	0.00	0.00	1.23	0.00	0.00	0.00
FLT4	5.93	6.00	6.01	6.73	6.94	7.30	8.21	10.11	9.65	6.75	6.50	7.00	10.61	10.90	8.15	5.94	4.43	4.38	8.01	5.89	8.28	6.86	7.87	6.70	8.91	9.32	10.14
PKDCC	8.73	8.62	9.06	6.43	6.88	8.19	8.40	8.59	7.53	4.73	4.43	5.84	4.86	5.54	4.85	8.54	8.40	9.18	6.61	6.29	6.68	7.25	7.49	6.97	6.57	5.77	6.01
GDPD4	0.07	0.19	0.00	0.19	3.49	0.00	0.00	0.07	0.28	0.87	2.39	0.00	0.04	3.32	0.00	0.00	0.54	0.00	0.00	0.04	0.07	0.00	0.00	1.23	0.00	0.34	0.00
MAPK1	11.91	11.96	12.01	12.34	12.26	11.80	11.97	12.11	12.09	11.71	11.88	11.84	11.71	11.53	11.72	12.50	12.52	12.31	12.54	12.39	12.51	12.15	12.03	11.99	11.91	11.99	12.05
CHCHD7	7.74	7.72	7.61	8.31	8.56	8.20	7.98	8.59	8.62	7.73	8.47	7.83	7.76	8.35	8.19	6.71	7.20	7.37	8.43	8.81	7.63	7.64	7.96	7.82	8.36	8.37	8.48
B3GALT2	4.43	6.20	3.50	3.30	0.00	5.47	2.04	0.07	4.23	5.06	6.20	5.95	4.06	5.96	5.11	0.97	3.59	3.04	0.00	4.63	2.93	4.30	3.45	2.64	3.41	3.09	3.63
IGLON5	5.52	6.40	4.73	6.32	6.07	5.68	5.35	3.05	3.05	6.96	8.11	7.06	7.15	7.48	6.68	3.62	2.98	3.94	2.01	3.06	4.43	4.73	4.54	4.75	5.24	4.71	3.63
PRLH	0.07	0.19	0.00	0.19	0.00	0.00	0.00	0.07	0.28	0.00	0.00	0.00	0.04	0.07	0.00	0.19	0.84	0.00	2.01	0.04	0.07	0.00	0.00	0.00	0.00	0.07	0.00
GCNT3	2.57	4.76	5.16	2.42	2.89	1.61	4.49	0.07	0.28	5.23	5.36	5.84	2.66	1.96	3.15	8.30	6.55	10.56	0.00	0.04	2.14	6.74	6.91	5.49	0.54	0.00	0.36
ASCL2	0.07	0.19	1.78	0.19	3.87	4.84	4.63	4.41	0.28	6.04	6.02	6.43	6.22	6.36	4.74	1.88	2.65	1.11	4.98	3.44	5.06	0.38	1.60	0.00	2.62	2.35	0.98
EDN2	0.07	4.96	1.78	3.30	1.93	0.00	1.30	0.07	5.59	3.39	2.39	0.90	0.04	0.07	0.00	5.92	5.13	6.91	0.00	3.63	0.07	4.12	3.84	3.63	0.00	1.23	0.36
PSMB2	10.61	10.65	10.65	10.63	10.80	10.69	10.58	10.79	10.24	10.46	10.40	10.50	10.32	10.17	10.06	10.60	10.42	10.83	9.81	9.98	9.73	10.48	10.56	10.65	9.81	9.89	9.95
PTK7	6.01	5.74	5.32	4.37	6.23	6.89	7.28	7.02	6.87	6.68	6.81	6.88	7.43	7.82	8.32	11.28	11.65	11.37	11.53	11.07	11.59	8.63	9.27	7.78	9.97	9.87	9.17
IL2RG	12.55	12.61	12.17	11.18	10.88	12.68	12.92	12.53	12.72	11.63	11.21	11.53	11.81	11.76	11.82	8.83	8.04	8.98	9.14	10.11	9.67	13.02	12.62	12.73	13.42	13.27	13.40
IRX4	0.07	0.19	0.00	0.19	0.00	0.00	0.00	0.07	0.28	0.00	0.00	0.00	0.04	0.07	0.00	0.19	0.00	0.00	0.00	0.04	0.07	0.00	0.00	0.00	0.00	0.07	0.00
TTC16	3.90	5.21	4.97	5.88	5.63	2.65	4.13	2.57	6.37	6.44	6.02	6.07	5.33	6.16	6.20	7.77	9.60	7.13	8.64	10.68	8.00	5.04	5.35	5.99	5.65	6.22	5.44
ZBTB39	7.85	7.64	8.02	8.88	8.70	8.32	8.71	8.83	8.40	9.91	10.27	9.96	10.35	10.46	9.89	8.58	8.85	8.59	9.60	9.11	8.65	8.20	8.25	8.05	8.90	8.85	8.99
SNRNP27	9.11	9.23	9.07	9.22	9.10	9.32	9.09	8.97	8.47	9.85	9.75	9.84	9.00	9.26	9.20	8.86	8.67	8.78	8.83	8.95	9.15	8.67	8.77	9.02	8.37	8.21	8.52
MSX1	0.07	0.19	0.00	4.11	3.49	4.89	5.64	5.97	5.44	1.38	0.97	0.90	0.04	2.45	2.80	0.97	0.54	0.00	3.64	3.31	5.18	3.33	4.54	0.59	5.04	4.32	4.95
CYC1	11.10	11.23	11.02	11.07	11.21	10.94	10.68	10.80	10.38	10.49	10.47	10.50	9.52	9.90	9.62	11.60	11.55	11.46	11.08	11.06	11.22	11.00	10.91	10.96	10.68	10.39	10.65
SH3GLB2	10.23	10.06	10.48	10.57	10.74	10.23	10.11	9.75	10.13	10.12	9.80	9.93	9.60	9.68	9.70	10.41	10.39	10.81	10.03	9.96	9.85	10.38	10.39	10.21	10.30	10.02	10.37
TM2D3	8.52	8.09	8.59	8.53	8.58	7.76	7.89	8.15	8.18	8.24	8.27	8.40	7.84	8.18	7.91	8.13	8.68	8.48	9.08	8.64	9.00	7.97	7.74	7.76	7.72	7.81	8.04
KRTAP24-1	0.07	0.19	0.00	0.19	0.00	0.00	0.00	0.07	0.28	0.00	0.00	0.00	0.04	0.07	0.00	0.00	0.54	0.20	0.00	0.04	0.07	0.00	0.00	0.00	0.00	0.00	0.00
ST18	7.83	7.79	8.13	3.04	2.43	6.32	3.82	0.07	4.87	3.05	0.97	1.48	0.04	0.07	0.90	0.38	0.00	0.00	0.00	0.04	0.07	4.88	1.80	2.84	1.61	1.80	1.82
PDE4C	5.01	6.69	5.41	5.85	6.42	5.27	5.41	6.55	6.35	6.91	6.41	6.28	8.43	8.40	7.59	7.54	8.75	7.45	9.59	9.03	9.21	6.24	6.24	5.99	7.37	6.58	7.30
ZC3H12B	5.11	5.59	4.97	5.33	5.32	5.88	3.91	5.69	4.12	5.86	5.36	6.01	6.64	6.03	3.42	4.97	4.89	5.09	6.57	4.42	4.55	3.88	4.56	3.31	5.14	4.88	4.73
PLD2	11.28	11.57	11.52	11.85	11.77	10.27	10.17	9.62	9.54	8.06	7.65	7.87	7.82	6.36	7.35	10.59	10.45	10.93	10.29	10.12	9.85	10.54	10.10	10.26	9.21	9.24	9.20
AMBP	0.07	0.19	2.50	0.19	0.00	5.08	1.30	0.07	0.28	7.42	7.96	7.73	5.10	3.88	5.91	8.15	6.58	8.93	0.00	0.04	2.14	5.32	5.80	4.99	0.28	0.07	0.87
IFNK	0.07	5.21	0.00	2.42	1.93	2.38	0.00	0.07	0.28	0.00	1.68	1.48	0.04	0.07	0.90	0.82	0.84	0.20	0.00	0.04	0.07	0.00	0.61	0.00	0.00	0.00	0.00
POPDC2	5.65	6.07	5.32	0.19	4.06	5.22	2.38	6.09	3.56	7.99	7.80	8.30	8.32	8.53	7.85	2.58	4.08	2.33	4.04	3.44	6.28	3.22	5.00	5.31	4.40	4.28	4.40
HOXA4	3.38	5.64	2.50	5.64	3.87	4.04	3.82	5.37	5.44	3.64	0.97	2.71	3.05	4.43	2.38	2.66	2.30	3.04	3.97	2.58	0.07	3.22	2.49	2.84	5.00	4.43	4.13
C3orf70	10.75	11.22	11.32	9.46	9.45	9.75	8.57	8.99	8.76	9.24	9.25	9.56	8.24	7.46	7.73	8.67	9.76	7.50	10.83	10.33	10.91	9.86	8.93	9.73	9.25	9.51	9.40
MED9	8.58	8.57	8.36	8.00	8.19	8.19	8.02	7.93	6.83	7.87	7.94	7.28	6.43	6.03	6.60	8.21	8.95	7.88	8.99	8.84	9.45	7.91	7.44	7.42	6.97	7.12	7.42
FCRL5	5.52	4.39	3.83	3.67	3.23	5.78	4.49	0.07	6.17	5.32	4.86	1.48	6.69	6.81	5.86	3.20	1.97	3.34	2.01	0.04	0.07	6.21	5.73	6.23	5.99	4.70	6.10
CNPY1	0.07	0.19	0.00	0.19	0.00	0.00	0.00	0.07	0.28	0.87	0.00	3.15	0.04	0.07	1.34	0.00	0.97	0.48	0.00	3.90	0.07	0.00	0.00	0.00	0.00	0.00	0.00
GATA1	0.07	0.19	0.00	0.19	0.00	4.89	2.94	2.30	4.12	0.87	0.97	0.00	3.85	4.10	3.15	0.38	0.34	0.77	0.00	0.04	5.36	3.76	3.11	4.13	3.64	4.04	3.05
EIF5B	12.05	11.77	12.14	11.77	11.73	11.70	11.73	11.48	11.24	11.09	11.04	11.18	10.60	10.41	10.51	12.33	11.83	12.41	11.77	11.57	11.44	11.89	11.67	11.79	11.52	11.46	11.59
IGDCC4	0.07	3.12	3.83	3.84	4.56	4.25	5.77	5.26	6.32	4.04	5.36	4.58	4.06	2.93	5.11	8.00	7.26	9.24	4.18	5.27	3.15	6.46	6.44	5.78	6.41	7.11	5.82
TRIM32	7.78	7.60	8.28	8.39	7.86	7.46	6.61	6.69	4.69	4.73	4.43	6.01	3.05	5.79	5.34	7.72	7.26	7.99	7.72	7.00	7.72	7.20	7.03	7.31	7.00	6.67	7.22
BBS7	6.98	6.73	7.58	7.33	6.71	5.32	6.02	6.44	5.79	3.39	4.09	4.85	5.94	6.09	4.94	7.42	8.05	7.47	7.89	8.20	8.49	6.07	6.38	5.47	5.62	5.75	4.98
F2R	6.53	7.46	6.95	7.54	7.32	9.13	9.43	9.45	9.51	8.18	8.06	8.69	9.25	8.80	9.36	10.91	9.91	10.99	10.07	9.20	10.53	10.21	10.57	9.75	10.97	10.73	10.49
PREP	10.40	10.33	10.17	10.57	10.71	9.94	10.14	10.36	10.33	9.67	9.51	9.59	9.79	10.10	9.86	11.00	11.13	10.95	11.36	10.97	11.51	10.32	9.80	9.71	9.87	9.99	9.99
CD9	14.86	14.95	15.00	16.76	16.76	13.54	12.39	11.98	12.77	14.85	14.39	14.77	14.65	14.52	14.52	14.56	14.04	14.30	13.96	13.84	13.97	14.85	14.09	15.00	13.17	13.70	13.08
NR2F1	4.83	0.19	3.50	0.19	4.65	2.65	3.39	4.58	0.28	3.85	3.87	5.33	5.33	3.88	3.64	4.13	3.34	4.91	3.64	5.50	3.27	4.40	5.18	3.53	4.65	4.86	4.13
GLE1	9.71	9.58	9.50	9.96	9.88	9.57	10.16	10.07	10.14	10.43	10.49	10.43	9.75	9.52	9.61	9.77	10.14	9.95	10.20	10.14	10.00	9.78	10.09	9.86	10.32	10.23	10.47
CEP78	8.46	8.36	8.54	9.22	9.12	8.58	8.21	8.47	8.48	7.73	8.53	7.93	9.02	9.13	9.02	6.74	7.28	6.43	7.08	8.01	7.36	7.63	7.43	7.35	7.16	7.09	7.48
PRDM14	0.07	0.19	0.00	0.19	2.43	0.00	0.00	0.07	0.28	0.00	1.68	0.00	1.74	0.07	3.15	0.00	0.84	0.20	3.83	2.58	0.07	0.00	0.00	0.00	0.28	0.54	0.00
TAGLN2	13.83	14.00	13.31	14.78	14.99	14.01	13.94	14.22	14.27	12.35	12.17	12.59	12.60	12.74	12.72	15.09	15.00	14.88	14.57	14.80	14.57	14.14	13.84	13.89	13.71	13.99	13.82
NWD2	0.07	0.19	1.78	0.19	0.00	1.61	0.00	0.07	4.23	4.21	4.09	3.43	0.04	0.07	1.34	1.11	1.97	1.11	2.65	4.19	0.07	3.01	0.86	0.59	0.54	0.88	0.60
PRKACA	10.62	10.76	10.83	10.44	10.54	10.02	9.96	9.75	9.45	9.99	9.97	9.80	9.22	9.59	9.77	11.65	11.87	11.40	11.82	11.75	11.98	10.47	10.49	10.21	10.31	10.31	10.27
KIFC1	8.74	8.97	8.57	9.70	9.84	7.43	7.69	6.13	8.61	9.02	9.09	8.81	7.78	7.69	7.94	8.71	8.37	8.78	5.44	5.61	5.68	9.07	9.57	8.84	8.12	8.42	7.78
IFI16	13.05	12.80	12.95	12.47	11.93	14.56	14.76	14.99	14.91	11.35	10.99	11.40	12.26	12.21	12.27	11.23	10.66	11.90	10.02	10.81	10.57	13.50	13.29	13.42	13.98	13.84	14.33
RSPH3	9.81	9.99	9.76	9.97	10.13	9.13	9.29	9.10	9.57	9.52	9.50	9.46	9.22	9.02	9.18	10.27	10.89	10.34	10.86	10.96	10.42	9.30	9.31	9.38	8.84	9.14	8.75
SUB1	11.71	11.67	11.08	11.42	11.17	12.44	12.37	12.76	12.56	11.70	11.60	11.86	12.62	12.62	12.59	10.98	11.29	10.36	11.56	11.84	11.78	11.69	11.46	11.91	12.14	12.19	12.43
NDUFS1	10.91	10.87	11.20	11.32	11.21	10.70	10.74	10.62	10.81	10.64	10.82	10.66	10.77	10.59	10.48	11.58	11.25	11.63	11.17	10.70	11.16	10.98	10.96	10.71	10.77	10.74	10.75
SLC38A11	4.43	5.34	4.58	5.22	5.47	5.03	4.25	2.84	4.23	4.62	5.70	5.14	3.05	6.16	4.63	2.45	1.97	0.77	3.64	3.54	0.07	2.03	3.19	3.69	2.77	2.67	2.04
MS4A4A	9.88	9.45	10.06	0.19	4.56	11.54	11.08	11.63	10.21	6.19	6.08	5.33	4.06	2.93	5.59	1.74	0.54	0.88	3.71	0.04	3.49	7.89	9.13	8.02	4.95	4.73	5.40
PCYOX1	11.78	11.64	12.36	13.29	13.10	9.86	10.22	10.34	10.34	9.63	10.06	9.56	8.81	8.62	9.25	12.06	11.79	12.00	11.43	10.93	11.62	11.58	10.96	11.16	10.20	10.31	9.93
ZNF691	8.52	8.52	8.60	7.74	7.72	8.16	7.75	7.18	7.20	8.70	8.85	8.61	8.20	9.24	8.26	5.70	6.47	6.29	6.02	6.64	6.93	7.26	7.21	6.94	6.87	6.30	6.95
ZAR1L	0.07	0.19	0.00	0.19	0.00	0.00	0.00	0.07	0.28	0.00	0.00	0.90	0.04	0.07	0.90	0.00	0.00	0.00	0.00	0.04	0.07	0.00	0.00	0.00	0.00	0.00	0.00
NAP1L1	12.60	12.67	12.07	13.19	13.10	12.40	12.58	12.75	12.68	11.28	11.01	11.39	11.53	11.67	11.84	12.59	12.25	12.57	12.49	12.37	12.11	12.98	12.59	12.72	13.30	13.13	13.28
CCDC154	0.07	4.66	4.25	0.19	0.00	2.94	0.00	2.57	2.87	2.64	4.26	2.71	3.05	5.54	3.15	3.91	4.98	2.96	4.55	6.37	5.79	1.23	0.97	0.98	1.97	1.96	1.82
GRK4	7.81	7.86	7.95	8.20	7.72	8.36	7.94	8.15	8.00	9.71	9.93	9.86	10.66	10.55	10.37	7.22	7.78	7.14	8.22	8.79	7.80	7.72	7.99	7.52	7.54	7.31	7.69
IL1R1	7.34	8.13	7.65	7.96	7.98	7.78	8.51	8.41	8.38	9.21	9.42	9.73	9.40	9.08	8.83	10.53	10.75	10.33	11.09	10.41	11.28	9.04	9.38	8.43	9.81	9.92	9.27
RNASEH2A	9.35	9.28	9.33	9.96	9.98	8.86	8.98	8.81	8.97	8.79	8.92	8.91	7.98	7.87	7.87	9.13	8.46	9.68	8.12	7.70	8.27	9.22	9.24	9.13	8.60	8.41	8.83
HHEX	9.43	9.52	9.45	9.93	10.00	9.80	10.11	10.10	10.37	8.77	8.97	8.93	9.92	9.92	9.75	8.91	7.42	9.58	7.20	5.88	7.15	9.53	9.26	8.93	9.55	9.27	9.79
GTPBP1	10.75	11.08	10.44	10.82	10.92	10.72	11.13	10.81	11.12	10.96	11.13	10.95	10.65	10.80	10.92	10.01	10.26	10.01	10.55	9.93	10.23	11.07	11.01	11.00	11.26	11.05	11.30
GPR68	8.78	9.29	8.72	8.19	8.14	8.36	8.05	6.10	7.73	8.53	8.49	8.15	9.04	7.96	8.22	5.24	4.84	5.85	4.89	5.93	2.93	9.14	9.61	9.05	7.99	8.23	8.40
TRAPPC2	8.62	8.58	8.38	8.57	8.48	8.14	7.94	7.90	7.26	8.96	9.05	9.02	8.43	8.75	8.31	7.72	7.89	7.46	8.35	8.14	8.20	7.67	7.32	7.59	7.34	7.13	7.79
AP1B1	12.18	12.13	12.15	11.18	11.29	11.75	11.80	11.19	11.47	10.89	10.89	10.85	10.64	10.62	10.78	11.57	11.82	11.46	11.86	11.10	11.75	11.71	11.63	11.45	11.66	11.52	11.70
DTYMK	8.96	8.85	8.68	9.60	9.39	9.05	9.22	8.54	8.45	8.73	8.85	8.85	7.78	8.03	8.36	9.75	9.52	9.91	8.77	9.20	9.64	9.64	9.60	9.27	8.95	8.75	9.07
E2F3	8.36	8.43	8.59	8.00	7.92	8.57	7.97	8.07	7.61	8.97	8.50	8.77	8.77	8.91	8.26	8.40	7.48	8.59	5.99	6.41	6.65	8.15	7.99	7.84	7.23	7.17	7.32
KHNYN	10.29	10.04	9.96	10.26	10.21	10.90	11.07	10.85	11.36	11.96	12.08	11.84	12.09	11.92	11.88	10.17	10.40	10.66	10.54	9.99	10.38	10.97	11.37	11.18	11.65	11.57	11.75
ALOX15	5.58	5.40	6.22	0.19	3.49	10.07	7.25	8.37	10.37	8.57	6.14	5.57	9.49	9.97	8.26	1.88	0.54	0.88	0.00	0.04	0.07	8.63	8.31	9.85	8.46	9.59	8.17
KLHL1	3.03	2.77	4.97	0.19	0.00	2.94	5.41	0.07	0.28	5.06	5.45	6.28	0.04	3.88	1.34	7.68	6.39	8.47	0.00	0.04	2.14	5.34	6.32	5.64	0.91	0.00	0.00
CCNL1	14.39	14.41	14.02	15.30	15.19	15.38	15.63	15.51	15.55	15.63	15.89	15.71	15.24	15.24	15.32	13.30	12.68	13.37	12.40	13.17	12.50	14.56	14.96	14.94	14.68	14.68	14.52
NPFFR1	3.67	4.76	3.50	4.37	4.56	2.94	4.04	3.58	4.47	4.73	5.84	5.64	5.22	6.23	4.56	2.89	1.07	2.43	4.10	4.69	2.78	2.38	3.19	3.31	1.61	2.87	2.84
SCN8A	3.67	3.12	3.83	2.73	1.93	4.43	2.04	0.07	3.81	2.08	4.09	2.71	3.85	3.63	2.80	3.87	1.43	5.22	1.78	3.54	0.07	3.09	3.84	4.37	4.53	4.11	4.43
MCM10	8.35	7.98	7.56	8.74	8.69	6.71	7.16	5.59	6.51	9.59	9.43	9.69	9.64	9.70	9.78	7.49	6.94	7.57	5.60	6.68	5.83	7.83	7.91	7.92	5.85	7.01	5.51
AZI2	10.73	10.68	10.50	10.97	10.78	11.19	11.28	11.74	11.53	11.54	11.78	11.72	11.79	11.78	11.69	10.56	10.85	10.36	11.18	10.95	11.08	10.82	11.01	11.06	11.27	11.56	11.40
ANKEF1	2.57	2.77	3.50	0.19	0.00	3.19	1.30	2.03	0.28	4.38	4.26	4.85	4.46	4.43	4.74	4.47	4.86	3.70	5.72	5.27	3.82	0.61	1.23	1.43	1.39	2.09	3.05
LHX5	3.03	0.19	4.97	2.42	2.89	3.88	3.39	3.69	3.42	4.04	1.68	3.90	3.37	2.45	1.93	1.43	0.54	0.97	3.83	2.29	0.07	2.19	1.43	0.59	1.04	1.07	2.42
C2orf40	0.07	0.19	0.00	0.19	2.43	0.00	0.00	0.07	0.28	0.00	0.00	0.00	0.04	0.07	0.90	1.74	3.42	1.68	2.29	4.19	0.07	2.19	1.08	2.43	2.35	2.45	2.23
CYHR1	10.55	10.29	10.45	10.48	10.58	10.06	10.45	10.54	10.54	10.71	10.72	10.63	10.57	10.57	10.63	11.53	11.89	11.43	12.14	12.24	12.08	10.59	11.06	10.54	11.10	10.94	10.99
NAT8B	5.11	5.69	6.22	6.35	5.85	5.03	5.08	6.22	5.32	6.04	5.36	5.89	5.33	5.22	4.00	5.34	5.60	5.45	6.30	3.79	5.32	5.27	4.87	5.27	4.65	3.84	4.57
PPM1B	10.21	10.21	10.35	10.18	10.40	10.17	10.00	10.10	9.94	10.56	10.88	10.56	10.70	10.62	10.73	11.45	11.77	11.41	12.19	12.08	11.80	10.83	10.73	10.71	10.69	10.72	10.65
PGRMC2	9.52	9.76	9.61	9.75	9.49	9.10	9.11	9.27	9.01	9.42	9.63	9.46	9.26	9.02	9.11	10.47	10.14	10.65	10.03	9.60	10.15	9.80	9.90	9.55	9.17	9.18	9.28
ZBTB4	10.24	10.00	10.34	11.47	11.37	9.56	10.06	10.77	10.36	8.63	8.14	8.46	9.94	9.26	9.95	11.61	12.38	11.54	12.87	12.64	13.11	10.46	9.95	10.33	11.62	11.54	11.72
SLC7A6OS	9.55	9.56	9.39	9.78	10.18	9.90	10.10	9.57	9.71	10.46	10.51	10.59	10.45	10.61	10.44	9.29	9.14	9.84	9.33	9.33	9.54	9.66	10.08	9.57	9.98	9.72	9.56
NDUFS7	9.89	10.04	10.07	10.32	10.41	9.86	9.82	9.74	10.13	10.36	10.18	10.35	9.46	9.75	9.71	10.01	10.37	10.04	10.43	10.27	10.36	9.77	9.90	9.93	9.90	9.51	9.58
RAB3IL1	11.68	11.70	12.06	11.01	11.23	11.16	10.62	7.33	8.96	8.26	7.45	7.45	5.10	7.03	7.23	7.18	5.60	5.81	6.50	6.11	5.14	10.41	9.26	10.12	7.78	8.22	7.58
ZBTB8B	1.99	3.42	3.09	2.73	2.43	2.65	1.30	0.07	0.28	3.85	3.87	3.43	1.74	3.63	2.80	3.33	1.80	0.88	0.00	3.01	3.15	2.67	1.23	0.98	0.91	0.54	2.67
