gene	GSM1234746	GSM1234739	GSM1234761	GSM1234750	GSM1234751	GSM1234735	GSM1234754	GSM1234743	GSM1234742	GSM1234734	GSM1234738	GSM1234759	GSM1234745	GSM1234760	GSM1234757	GSM1234749	GSM1234744	GSM1234741	GSM1234740	GSM1234756	GSM1234758	GSM1234762	GSM1234748	GSM1234755	GSM1234736	GSM1234753	GSM1234747	GSM1234737	GSM1234752
64759	1.32	0.63	1.92	1.37	1.39	0.93	1.31	0.1	0.76	0.77	0.7	1.1	1.3	1.06	0.91	1.09	1.27	0.3	0.46	1.23	1.08	1.65	1.47	1.24	0.92	0.92	1.44	0.79	1.42
64760	-0.01	0.64	1.03	0.02	0.03	0.82	0.04	0.65	0.66	0.83	0.68	0.04	0.07	0.04	-0.03	0.01	0.61	0.35	0.62	0.01	0.02	0.84	0.08	0.08	0.95	-0.04	0.07	0.68	0.05
64761	0.19	-0.24	-0.24	0.25	0.22	-0.03	0.2	0.06	-0.23	-0.25	-0.16	0.15	0.2	0.19	0.22	0.22	0.12	-0.1	-0.21	0.21	0.15	-0.1	0.16	0.2	-0.21	0.25	0.17	-0.19	0.23
64763	0.14	0.14	0.23	0.14	0.12	0.17	0.21	0.14	0.14	0.12	0.11	0.18	0.07	0.19	0.11	0.09	-0.01	0.31	0.3	0.19	0.21	0.19	0.16	0.16	0.24	0.09	0.12	0.18	0.13
64764	0.38	0.22	0.73	0.27	0.3	0.24	0.19	-0.21	-0.15	0.33	0.37	0.17	0.15	0.14	-0.01	-0.01	0.96	-0.04	0.15	0.19	0.15	0.46	0.44	0.22	0.35	0	0.43	0.28	0.25
64766	0.53	1	0.87	0.42	0.4	0.99	0.38	0.84	0.9	1.11	1.09	0.44	0.72	0.42	0.52	0.5	0.95	0.92	0.89	0.38	0.44	0.64	0.52	0.42	1.06	0.45	0.52	1.02	0.4
64768	0.63	0.23	0.39	0.68	0.66	0.09	0.65	0.28	0.4	0.15	0.24	0.7	0.69	0.71	0.87	0.86	0.4	0.34	0.29	0.68	0.7	0.36	0.53	0.67	0.12	0.88	0.56	0.18	0.65
64769	0.2	0.44	0.48	0.29	0.28	0.42	0.34	0.41	0.61	0.49	0.46	0.37	0.23	0.34	0.34	0.28	0.32	0.36	0.45	0.28	0.32	0.43	0.24	0.33	0.56	0.33	0.19	0.37	0.28
64770	0.03	-0.13	0	-0.04	-0.05	-0.12	-0.05	-0.01	0.15	-0.17	-0.18	-0.01	0.09	0	0	-0.01	-0.19	0	0.09	-0.04	0.01	-0.13	0.05	-0.03	-0.16	-0.01	0.04	-0.13	-0.04
64771	1.34	1.06	1.13	1.35	1.38	1.13	1.33	1.08	1.02	1.04	1.06	1.26	1.08	1.28	1.35	1.26	0.92	1.22	1.17	1.35	1.31	1.24	1.2	1.37	1.14	1.32	1.29	1.08	1.28
64772	-0.31	-0.03	-0.71	-0.29	-0.28	-0.06	-0.23	0.05	0.04	-0.11	-0.05	-0.28	-0.38	-0.25	-0.34	-0.3	-0.12	0.06	0.02	-0.26	-0.26	-0.65	-0.3	-0.28	0.01	-0.32	-0.32	0.02	-0.26
64773	0.29	0.19	0.73	0.41	0.4	0.27	0.43	0.39	0.31	0.31	0.23	0.41	0.32	0.43	0.42	0.38	0.44	0.21	0.21	0.39	0.4	0.88	0.34	0.45	0.33	0.41	0.31	0.32	0.42
64776	-0.17	-0.01	-0.21	-0.19	-0.19	0.1	-0.18	-0.23	-0.11	0.08	-0.02	-0.14	-0.2	-0.16	-0.2	-0.22	-0.03	-0.08	-0.14	-0.19	-0.16	-0.28	-0.15	-0.22	-0.01	-0.22	-0.18	0.01	-0.17
64777	0.37	0.56	0.4	0.28	0.29	0.67	0.26	0.56	0.56	0.62	0.6	0.24	0.22	0.25	0.23	0.26	0.61	0.65	0.5	0.28	0.24	0.4	0.3	0.26	0.62	0.25	0.34	0.65	0.28
64778	1.35	0.05	1.92	1.21	1.26	0.19	1.05	-0.1	-0.06	0.21	0.18	0.97	1.48	0.94	1.02	1.2	0.7	-0.08	-0.02	1.05	1.01	1.53	1.44	1.13	0.21	1.08	1.44	0.18	1.22
64779	0.45	0.83	0.71	0.43	0.45	0.91	0.48	1.02	0.96	0.93	0.91	0.43	0.26	0.49	0.38	0.34	0.92	0.89	0.67	0.51	0.47	0.76	0.4	0.44	0.96	0.39	0.44	0.91	0.44
64780	0.11	1.13	0.07	-0.03	-0.05	1.45	-0.11	0.98	1.14	1.42	1.15	-0.18	0.17	-0.16	-0.14	0.04	1.04	1.27	1.11	-0.13	-0.14	-0.17	0.1	-0.15	1.57	-0.08	0.1	1.6	-0.02
64781	-0.06	1.72	-0.14	-0.11	-0.11	1.89	-0.07	1.49	1.34	1.86	1.69	-0.09	0	-0.09	0.01	0	0.94	1.88	1.75	-0.1	-0.08	-0.2	-0.1	-0.11	1.82	-0.01	-0.07	1.9	-0.1
64782	1	0.74	1.2	1.2	1.2	0.7	1.18	0.98	1.08	0.66	0.75	1.02	0.96	1.03	1.1	1.17	1.1	0.76	0.8	1.17	1.04	1.4	0.95	1.13	0.67	1.18	0.96	0.59	1.2
64783	0.98	1.68	1.7	1.07	1.09	1.53	1.07	1.9	2	1.5	1.58	1.27	1.4	1.21	1.43	1.35	1.53	1.58	1.75	1.09	1.21	1.7	1.09	1.12	1.47	1.36	1.07	1.48	1.08
64784	0.13	0.72	0.83	0.26	0.3	0.87	0.22	0.71	0.81	0.88	0.79	0.19	0.11	0.15	0.08	0.08	0.65	0.46	0.59	0.23	0.18	0.82	0.16	0.25	0.97	0.09	0.16	0.69	0.26
64785	0.38	0.05	0.05	0.3	0.28	-0.11	0.29	0.2	0.14	-0.09	-0.02	0.33	0.32	0.3	0.3	0.31	0.03	0.23	0.24	0.31	0.31	0.07	0.36	0.3	-0.11	0.33	0.37	-0.05	0.29
64786	0.47	0.86	0.95	0.83	0.94	0.73	0.81	0.67	0.88	0.88	0.83	0.91	0.61	0.8	0.87	0.81	0.88	0.49	1	0.73	0.86	1.18	0.62	0.91	0.75	0.79	0.66	0.69	0.89
64787	-0.72	-0.17	-1.01	-0.84	-0.88	-0.82	-0.73	0.15	-0.7	-0.84	-0.38	-0.76	-0.75	-0.82	-0.78	-0.8	-0.41	0.08	0.24	-0.7	-0.75	-0.99	-0.64	-0.93	-0.78	-0.82	-0.76	-0.86	-0.75
64788	0.09	0.56	0.34	0.09	0.05	0.6	0.09	0.81	0.63	0.59	0.58	0.06	0.06	0.06	0.05	0.05	1	0.4	0.46	0.1	0.08	0.37	0.07	0.08	0.61	0.07	0.08	0.38	0.07
64789	0.15	0.06	0.08	0.18	0.16	-0.01	0.28	0.02	0.05	0.04	-0.03	0.3	0.26	0.27	0.22	0.2	-0.1	0.06	0.2	0.21	0.24	0.09	0.27	0.24	0.02	0.16	0.2	0.08	0.23
64792	0.04	0.21	-0.17	0.01	0.01	0.15	0.06	0.36	0.28	0.11	0.19	0.07	-0.01	0.07	0.06	0.01	-0.03	0.47	0.39	0.04	0.07	-0.14	0.03	0.01	0.08	0.06	0.04	0.12	0.03
64793	0.75	1.61	0.67	0.62	0.61	2.09	0.6	1.76	1.75	1.92	1.73	0.65	0.6	0.66	0.64	0.58	1.93	1.67	1.63	0.62	0.66	0.57	0.68	0.63	2.06	0.63	0.71	1.6	0.58
64794	0.94	0.57	0.84	0.86	0.87	0.44	0.85	0.85	0.68	0.46	0.56	0.82	0.81	0.84	0.86	0.86	0.63	0.62	0.56	0.87	0.81	0.76	0.85	0.84	0.45	0.91	0.9	0.47	0.87
64795	0.65	1.57	0.54	0.96	0.99	1.42	0.94	1.34	1.27	1.45	1.54	1.02	0.96	0.97	1.13	1.15	1.66	1.5	1.6	0.88	0.97	0.75	0.75	0.96	1.41	1.07	0.75	1.51	0.97
64798	0.17	0.21	0.57	0.85	0.89	0.05	0.93	0.22	0.34	0.1	0.16	1.04	0.23	0.92	0.9	0.75	0.28	0	0.24	0.93	0.98	1.2	0.22	0.99	0.15	0.84	0.2	0	0.86
64799	-0.48	-0.4	-0.4	-0.57	-0.48	-0.39	-0.49	-0.31	-0.34	-0.32	-0.41	-0.52	-0.52	-0.5	-0.49	-0.55	-0.44	-0.56	-0.48	-0.47	-0.57	-0.37	-0.53	-0.43	-0.44	-0.51	-0.65	-0.47	-0.52
64800	-1.56	-1.23	-1.1	-1.09	-1.08	-1.67	-1.58	-0.86	-1.73	-1.64	-1.68	-1.56	-1.07	-1.58	-0.92	-1.13	-0.42	-1.78	-1.13	-1.55	-1.54	-1.54	-1.57	-1.52	-1.16	-1.55	-1.62	-1.76	-1.56
64801	-0.06	-0.06	0.14	0.09	0.12	-0.1	0.11	0.06	0.04	-0.02	-0.07	0.13	-0.04	0.11	0.13	0.06	0.01	-0.13	-0.05	0.1	0.1	0.33	-0.08	0.1	0.01	0.07	-0.05	-0.13	0.08
64802	0.25	0.26	0.55	0.27	0.26	0.2	0.31	0.19	0.19	0.27	0.3	0.34	0.18	0.34	0.32	0.22	0.18	0.05	0.05	0.28	0.34	0.57	0.24	0.3	0.16	0.28	0.25	0.13	0.24
64805	-0.35	-0.26	-0.73	-0.53	-0.55	-0.27	-0.58	-0.37	-0.25	-0.26	-0.2	-0.5	-0.38	-0.61	-0.62	-0.45	-0.42	-0.23	-0.48	-0.56	-0.59	-0.78	-0.4	-0.6	-0.33	-0.43	-0.38	-0.14	-0.52
64806	-1.56	-1.68	-1.56	-1.57	-1.55	-1.67	-1.58	-1.78	-1.73	-1.64	-1.68	-1.56	-1.34	-1.58	-1.55	-1.63	-1.74	-1.32	-1.71	-1.55	-1.54	-1.54	-1.57	-1.52	-1.97	-1.55	-1.62	-1.76	-1.56
64834	0.99	0.16	0.7	0.99	0.92	0.18	1.03	0.24	0.39	0.08	0.16	0.93	0.63	0.99	0.73	0.66	0.41	0.41	0.36	1.06	0.99	0.79	0.94	0.99	0.29	0.72	0.91	0.3	0.96
64837	0.3	-0.02	0.04	0.3	0.29	0.16	0.28	-0.14	-0.07	0.14	0.05	0.24	0.13	0.29	0.18	0.17	-0.04	0.06	0.02	0.3	0.28	0.11	0.25	0.26	0.24	0.17	0.23	0.15	0.29
64838	0.87	-0.76	0.25	0.85	0.85	-0.67	0.94	-0.81	-1.12	-0.78	-0.75	0.92	0.51	0.98	0.84	0.67	-0.8	-0.93	-0.92	0.96	0.96	0.46	0.78	0.92	-0.78	0.8	0.8	-0.75	0.86
64839	0.19	0.5	0.49	0.3	0.35	0.7	0.25	0.35	0.42	0.74	0.6	0.22	0.21	0.19	0.24	0.23	0.31	0.28	0.26	0.23	0.2	0.5	0.19	0.33	0.74	0.25	0.26	0.6	0.29
64840	-0.29	-1.23	-0.37	-0.26	-0.26	-0.98	-0.24	-1.78	-1	-1.09	-1.23	-0.28	-0.36	-0.29	-0.33	-0.34	-0.82	-1	-1.13	-0.26	-0.28	-0.35	-0.29	-0.3	-1.16	-0.35	-0.26	-1.76	-0.26
64841	0.62	0.31	0.44	0.69	0.72	0.24	0.65	0.5	0.32	0.29	0.34	0.67	0.78	0.63	0.77	0.83	0.4	0.28	0.29	0.64	0.61	0.68	0.63	0.68	0.17	0.83	0.63	0.28	0.68
64843	-0.23	-1.23	-0.53	-0.27	-0.28	-1.67	-0.22	-1.78	-1.73	-1.64	-1.68	-0.23	-0.31	-0.24	-0.3	-0.27	-1.74	-1.78	-1.71	-0.23	-0.23	-0.59	-0.22	-0.28	-1.49	-0.25	-0.25	-1.76	-0.25
64844	1.35	1.64	1.76	1.32	1.32	1.76	1.2	1.63	1.51	1.8	1.71	1.31	1.51	1.27	1.44	1.37	1.66	1.45	1.35	1.24	1.26	1.68	1.35	1.25	1.68	1.43	1.34	1.69	1.28
64847	-1.07	-1.68	-1.1	-0.99	-1.55	-1.22	-1.58	-1.78	-1.73	-1.64	-1.68	-1.08	-1	-1.58	-1.55	-1.63	-1.74	-1.78	-1.71	-1.55	-1.54	-1.07	-1.57	-1.52	-1.97	-1.05	-1.62	-1.76	-1.09
64848	0.5	1	0.46	0.49	0.55	1.07	0.52	0.95	0.89	1.05	1.04	0.62	0.61	0.54	0.69	0.6	0.94	0.84	0.95	0.53	0.57	0.59	0.46	0.53	0.99	0.62	0.47	0.99	0.53
64849	-1.07	-0.79	-1.56	-1.57	-1.55	-0.7	-1.58	-0.91	-0.86	-0.76	-0.72	-1.08	-0.88	-1.01	-0.92	-0.92	-1	-0.83	-0.98	-0.98	-1.54	-1.54	-1.09	-1.52	-0.67	-1.55	-1.62	-0.63	-1.56
64850	-0.48	-0.43	-0.39	-0.55	-0.52	-0.39	-0.53	-0.56	-0.48	-0.35	-0.37	-0.54	-0.52	-0.55	-0.53	-0.59	-0.56	-0.64	-0.44	-0.57	-0.54	-0.46	-0.57	-0.54	-0.33	-0.52	-0.63	-0.45	-0.6
64852	0.83	0.61	0.57	0.72	0.71	0.52	0.71	0.39	0.57	0.53	0.59	0.67	0.64	0.73	0.66	0.61	0.49	0.79	0.63	0.71	0.73	0.5	0.76	0.69	0.64	0.65	0.83	0.65	0.7
64853	0.86	1.12	0.78	0.84	0.88	1.23	0.79	0.96	1.01	1.22	1.16	0.75	1.02	0.72	0.81	1.04	0.75	1.14	1.03	0.79	0.68	0.69	0.89	0.78	1.17	0.94	0.88	1.22	0.86
64854	1.04	0.17	0.53	1.16	1.14	0.01	1.16	0.33	0.3	0.05	0.16	1.2	1.03	1.17	1.28	1.22	0.23	0.22	0.27	1.21	1.19	0.73	0.98	1.23	0.06	1.3	0.99	0.06	1.13
64855	1.8	-0.41	1.64	1.72	1.72	-0.28	1.68	-0.34	-0.39	-0.49	-0.45	1.5	1.77	1.52	1.54	1.75	0.44	-0.27	-0.15	1.62	1.56	1.46	1.86	1.61	-0.4	1.67	1.8	-0.38	1.76
64856	-0.24	-0.46	-0.29	-0.21	-0.22	-0.46	-0.17	-0.33	-0.36	-0.42	-0.42	-0.19	-0.19	-0.19	-0.13	-0.11	-0.34	-0.44	-0.42	-0.19	-0.2	-0.18	-0.23	-0.19	-0.46	-0.09	-0.23	-0.43	-0.22
64857	0.28	0.61	0.75	0.05	0.04	0.93	-0.01	0.57	0.49	1.03	0.66	0	0.13	0.02	-0.1	-0.08	-0.13	0.67	0.59	-0.02	0.02	0.26	0.33	0	1.29	-0.13	0.3	1.04	0.02
64858	0.04	0.37	0.61	0.18	0.22	0.33	0.23	0.48	0.87	0.44	0.44	0.26	0.15	0.23	0.27	0.23	0.43	0.36	0.45	0.22	0.24	0.76	0.11	0.22	0.42	0.26	0.09	0.46	0.2
64859	0.39	0.55	1.1	0.21	0.27	0.78	0.2	0.59	0.19	0.78	0.63	0.26	0.59	0.22	0.24	0.38	0.42	0.44	0.36	0.25	0.21	0.87	0.42	0.22	0.73	0.3	0.42	0.88	0.25
64860	-0.01	0.07	0.12	-0.01	-0.02	0.23	0	0.11	0.09	0.2	0.09	0.03	0.05	0.02	0.05	0.03	-0.02	0.09	0.05	0.01	0.01	0.09	0.04	-0.01	0.23	0.02	0.02	0.25	-0.01
64863	0.27	0.47	-0.15	0.38	0.41	0.39	0.47	0.31	0.31	0.43	0.49	0.59	0.34	0.54	0.62	0.49	0.44	0.57	0.47	0.49	0.54	0.17	0.27	0.51	0.38	0.6	0.27	0.57	0.39
64864	0.9	1.92	1.75	1.26	1.32	1.86	1.21	1.84	1.92	1.94	1.95	1.28	0.91	1.2	1.13	1	1.67	1.53	1.83	1.25	1.28	2	1	1.39	1.88	1.04	1.02	1.72	1.25
64866	-0.54	-0.35	-0.57	-0.51	-0.63	-0.37	-0.62	-0.42	-0.44	-0.39	-0.38	-0.5	-0.5	-0.58	-0.65	-0.54	-0.44	-0.48	-0.42	-0.54	-0.58	-0.59	-0.54	-0.58	-0.34	-0.54	-0.57	-0.37	-0.6
64881	-1.56	-1.68	-1.56	-1.57	-1.55	-1.67	-1.58	-1.78	-1.73	-1.64	-1.68	-1.56	-1.82	-1.58	-1.55	-1.63	-1.74	-1.32	-1.13	-1.55	-1.54	-1.54	-1.57	-1.52	-1.28	-1.55	-1.62	-1.76	-1.56
64895	0.57	0.91	0.74	0.44	0.43	1.07	0.43	0.77	0.69	1.16	0.98	0.53	0.57	0.51	0.44	0.47	0.81	0.77	0.68	0.47	0.5	0.69	0.6	0.47	1.09	0.5	0.58	1.11	0.44
64897	0.2	0.21	0.01	0.24	0.21	0.26	0.3	0.32	0.22	0.26	0.21	0.25	0.06	0.28	0.18	0.12	0.27	0.32	0.26	0.26	0.28	0.14	0.18	0.25	0.34	0.17	0.18	0.34	0.22
64900	0.33	-0.72	0.14	0.14	0.17	-0.8	0.07	-0.74	-0.61	-0.7	-0.69	-0.04	0.31	-0.04	0.03	0.22	-0.76	-0.61	-0.7	0.06	-0.04	0	0.26	0.07	-0.8	0.17	0.26	-0.72	0.15
64901	0.1	-0.31	0.24	0.02	0.04	-0.35	-0.01	-0.39	0.26	-0.31	-0.33	-0.01	0.14	0.01	-0.02	0.06	0.45	-0.26	-0.15	-0.01	-0.05	0.15	0.07	0	-0.34	0.04	0.12	-0.3	0.03
64902	-1.56	-1.07	-0.93	-1.09	-1.55	-1.22	-1.1	-1.16	-1.73	-1.19	-1.07	-0.92	-1.82	-1.11	-1.04	-0.92	-1.1	-1.32	-1.13	-1.55	-0.96	-0.88	-1	-1.03	-1.49	-1.05	-1.15	-0.94	-1.09
64919	-0.84	-0.31	-0.58	-0.9	-0.7	-0.36	-0.83	0.24	-0.09	-0.23	-0.29	-0.74	-0.72	-0.75	-0.78	-0.73	-0.12	-0.34	-0.49	-0.76	-0.85	-0.6	-0.8	-0.93	-0.32	-0.6	-0.46	-0.15	-0.7
64921	0.63	0.83	0.23	0.59	0.57	0.87	0.49	0.67	0.78	0.87	0.88	0.51	0.72	0.52	0.64	0.7	0.9	0.81	0.66	0.56	0.51	0.25	0.58	0.55	0.78	0.69	0.61	0.9	0.55
64922	-0.35	-0.5	-0.01	-0.32	-0.35	-0.52	-0.38	-0.44	-0.42	-0.54	-0.53	-0.32	-0.28	-0.36	-0.28	-0.34	-0.46	-0.65	-0.48	-0.38	-0.36	-0.07	-0.32	-0.33	-0.48	-0.29	-0.32	-0.49	-0.34
64924	1.26	1.35	0.82	1.21	1.18	1.38	1.17	1.14	1.5	1.32	1.36	1.22	1.29	1.24	1.28	1.3	1.75	1.53	1.34	1.21	1.18	0.8	1.21	1.21	1.26	1.28	1.21	1.44	1.19
64926	-0.87	1.44	-0.89	-0.94	-0.93	1.6	-1.58	1.3	1.1	1.59	1.54	-0.98	-0.7	-0.87	-0.92	-1.13	1.03	1.43	1.04	-0.98	-1.54	-1.07	-0.94	-0.87	1.8	-0.93	-0.42	1.73	-0.99
64927	0.16	-0.2	0.28	0.08	0.06	-0.15	0.09	-0.18	-0.17	-0.14	-0.15	0.17	0.2	0.17	0.18	0.14	-0.16	-0.27	-0.22	0.1	0.14	0.18	0.12	0.1	-0.1	0.17	0.14	-0.23	0.05
64928	0.15	-0.2	-0.18	0.09	0.07	-0.21	0.14	-0.16	-0.17	-0.26	-0.27	0.13	0.16	0.15	0.17	0.2	-0.14	-0.11	-0.08	0.12	0.14	-0.16	0.16	0.09	-0.38	0.15	0.1	-0.22	0.12
64943	1.36	0	0.56	1.39	1.32	-0.59	1.48	0.8	-0.17	-0.6	-0.26	1.45	0.97	1.5	1.43	1.17	-0.06	0.43	0.48	1.46	1.55	0.87	1.26	1.43	-0.64	1.28	1.27	-0.51	1.36
64946	0.42	0.05	0.28	0.38	0.39	-0.12	0.39	0.08	0.26	-0.14	-0.04	0.43	0.38	0.44	0.32	0.34	0.08	0.17	0.3	0.38	0.4	0.23	0.46	0.36	-0.15	0.3	0.42	-0.17	0.38
64949	1.17	0.64	0.89	1.28	1.24	0.48	1.4	0.74	0.76	0.41	0.57	1.36	0.91	1.42	1.39	1.2	0.76	0.68	0.63	1.39	1.4	1.12	1	1.34	0.4	1.35	1.03	0.46	1.25
64951	0.49	0.28	0.03	0.47	0.44	0.27	0.55	0.58	0.34	0.11	0.21	0.51	0.44	0.54	0.55	0.57	0.32	0.34	0.25	0.49	0.51	0.12	0.43	0.46	0.02	0.56	0.42	0.11	0.5
64960	0.63	0.28	0.29	0.75	0.68	0.15	0.77	0.45	0.37	0.12	0.23	0.83	0.36	0.75	0.56	0.43	0.31	0.5	0.36	0.77	0.82	0.53	0.62	0.72	0.15	0.51	0.63	0.2	0.7
64963	0.5	-0.01	0.09	0.32	0.35	-0.07	0.41	0.11	0.09	-0.13	-0.04	0.42	0.33	0.45	0.49	0.35	-0.06	0.12	0.06	0.37	0.46	0.09	0.35	0.37	-0.13	0.41	0.4	-0.08	0.35
64965	0.5	0.8	0.36	0.53	0.49	0.75	0.56	1.22	1.02	0.72	0.79	0.62	0.42	0.65	0.63	0.44	0.89	0.78	0.78	0.58	0.63	0.38	0.44	0.6	0.7	0.62	0.48	0.66	0.47
64968	0.33	-0.21	0.38	0.37	0.39	-0.26	0.4	-0.12	-0.14	-0.3	-0.24	0.4	0.28	0.42	0.44	0.33	-0.09	-0.19	-0.14	0.41	0.44	0.48	0.33	0.45	-0.37	0.4	0.36	-0.41	0.35
64969	0.99	0.51	0.63	0.98	0.94	0.32	1.08	0.69	0.68	0.29	0.39	1.11	0.84	1.15	1.05	0.82	0.5	0.69	0.75	1.08	1.15	0.77	0.95	1.02	0.28	0.91	0.93	0.34	0.97
64975	0.38	0.11	-0.09	0.36	0.33	0.08	0.4	0.11	0.17	0.07	0.07	0.37	0.26	0.37	0.36	0.32	0.06	0.2	0.1	0.38	0.38	0.04	0.35	0.36	-0.07	0.37	0.34	0.06	0.38
64976	0.57	0.35	0.21	0.56	0.52	0.21	0.62	0.38	0.33	0.17	0.24	0.66	0.45	0.66	0.59	0.52	0.32	0.54	0.48	0.63	0.65	0.35	0.5	0.59	0.13	0.59	0.5	0.25	0.52
64978	0.79	0.12	0.38	0.74	0.7	0.03	0.78	0.28	0.2	-0.01	0.07	0.76	0.36	0.78	0.56	0.45	0.08	0.37	0.31	0.81	0.81	0.49	0.67	0.74	0.03	0.53	0.67	0.1	0.69
64979	0.49	0.29	-0.14	0.46	0.45	0.13	0.52	0.08	0.29	0.01	0.22	0.52	0.26	0.52	0.48	0.37	0.34	0.57	0.43	0.53	0.49	-0.02	0.35	0.48	0.04	0.49	0.41	0.15	0.45
64981	0.62	0.16	-0.09	0.62	0.55	-0.03	0.66	0.16	0.17	-0.13	0.02	0.64	0.38	0.68	0.66	0.54	0.12	0.37	0.29	0.68	0.67	-0.01	0.5	0.61	-0.15	0.65	0.5	-0.02	0.57
64983	0.75	0.23	0.22	0.73	0.68	0.05	0.69	0.13	0.16	0.13	0.15	0.73	0.66	0.72	0.72	0.65	0.24	0.26	0.21	0.74	0.72	0.35	0.71	0.76	-0.05	0.75	0.7	0.08	0.66
65003	0.8	0.3	0.27	0.72	0.66	0.13	0.72	0.21	0.35	0.18	0.27	0.78	0.57	0.78	0.69	0.6	0.23	0.47	0.42	0.72	0.77	0.32	0.71	0.73	0.12	0.66	0.73	0.22	0.68
65005	1.17	0.74	0.96	1.08	1.09	0.55	1.21	0.77	1.04	0.58	0.66	1.3	1.02	1.29	1.29	1.05	0.78	0.93	0.91	1.19	1.31	0.98	1.07	1.17	0.51	1.18	1.12	0.57	1.1
65008	0.75	0.48	0.59	0.71	0.71	0.32	0.77	0.71	0.5	0.46	0.48	0.93	0.69	0.89	0.92	0.73	0.43	0.55	0.48	0.79	0.89	0.59	0.65	0.79	0.36	0.85	0.7	0.39	0.69
65009	-0.21	-0.76	-0.19	-0.28	-0.29	-0.84	-0.29	-0.71	-0.82	-0.9	-0.81	-0.29	-0.22	-0.29	-0.28	-0.27	-0.83	-0.72	-0.65	-0.25	-0.3	-0.31	-0.23	-0.29	-0.85	-0.29	-0.22	-0.81	-0.27
65010	0.02	-0.19	-0.13	0.06	0.07	-0.2	0.1	0	-0.11	-0.19	-0.21	0.08	-0.02	0.09	0.12	0.07	-0.03	-0.09	-0.15	0.14	0.09	-0.02	-0.03	0.12	-0.08	0.11	0.01	-0.07	0.08
65018	-0.01	0.54	-0.4	-0.05	-0.09	0.75	-0.1	0.18	0.39	0.68	0.5	-0.17	-0.04	-0.15	-0.11	-0.04	0.71	0.68	0.47	-0.11	-0.18	-0.33	-0.03	-0.11	0.64	-0.08	-0.03	0.9	-0.07
65055	-0.49	-0.56	-0.35	-0.53	-0.56	-0.59	-0.51	-0.3	-0.36	-0.56	-0.57	-0.51	-0.45	-0.52	-0.41	-0.41	-0.41	-0.37	-0.4	-0.44	-0.5	-0.33	-0.48	-0.47	-0.53	-0.45	-0.54	-0.44	-0.6
65056	1.62	1.69	1.56	1.68	1.69	1.62	1.62	1.36	1.45	1.72	1.73	1.7	1.76	1.67	1.81	1.79	1.56	1.79	1.61	1.65	1.66	1.6	1.65	1.65	1.57	1.82	1.62	1.77	1.65
65057	0.09	0.1	-0.03	0.13	0.11	0.15	0.17	0.08	-0.02	0.1	0.08	0.16	-0.06	0.16	0	-0.03	-0.14	0.21	0.23	0.14	0.19	0.05	0.1	0.14	0.33	-0.01	0.07	0.28	0.1
65059	0.51	0.25	1.81	0.41	0.5	0.3	0.32	0.37	0.3	0.35	0.33	0.42	0.72	0.38	0.47	0.43	1.04	0.05	0.1	0.37	0.4	1.51	0.51	0.46	0.4	0.48	0.6	0.27	0.43
65061	-0.44	-0.1	-0.01	-0.35	-0.42	-0.16	-0.36	-0.18	-0.12	-0.06	-0.1	-0.39	-0.34	-0.4	-0.41	-0.4	-0.34	-0.25	-0.12	-0.39	-0.43	-0.03	-0.42	-0.41	0.03	-0.39	-0.43	-0.13	-0.42
65062	0.22	-0.35	-0.14	0.16	0.12	-0.42	0.11	-0.16	-0.54	-0.48	-0.38	0.15	0.29	0.16	0.19	0.22	-0.38	-0.25	-0.29	0.08	0.14	-0.18	0.22	0.11	-0.46	0.19	0.2	-0.39	0.1
65065	0.68	1.25	1.2	0.55	0.6	1.41	0.47	1.2	0.79	1.5	1.4	0.61	1.02	0.57	0.78	0.74	1.21	0.71	0.88	0.51	0.58	0.94	0.74	0.56	1.46	0.65	0.75	1.37	0.55
65078	-1.07	-1.13	-1.1	-0.77	-0.79	-1.22	-0.81	-1.02	-0.52	-1.64	-1.68	-0.84	-1.17	-0.87	-0.81	-1.13	-1	-1.12	-1.13	-0.92	-0.89	-1.54	-1	-0.93	-1.49	-0.69	-0.86	-1.01	-0.75
65080	0.18	0.27	-0.17	0.22	0.23	0.13	0.24	0.27	0.18	0.12	0.18	0.26	0.12	0.25	0.3	0.26	0.14	0.4	0.3	0.26	0.24	-0.01	0.13	0.28	0.1	0.33	0.15	0.19	0.22
65082	0.85	0.94	0.66	0.84	0.84	1.01	0.94	1.05	0.89	1	0.95	1	0.83	1.02	1.05	0.92	1.07	0.9	0.93	0.94	1.01	0.73	0.84	0.95	1.02	1	0.86	0.97	0.87
65083	0.9	0.79	1.04	1.12	1.15	0.72	1.18	0.89	0.9	0.66	0.8	1.1	0.77	1.12	0.92	0.85	0.8	0.88	1.15	1.13	1.16	1.21	0.96	1.15	0.85	0.86	0.94	0.76	1.14
65084	0.02	0.69	0.18	0.19	0.21	0.7	0.18	0.62	0.49	0.71	0.68	0.21	0.16	0.21	0.37	0.33	0.38	0.52	0.57	0.2	0.18	0.38	0.05	0.19	0.65	0.35	0.07	0.7	0.17
65094	0.48	0.64	0.72	0.5	0.5	0.61	0.48	0.84	0.71	0.7	0.67	0.5	0.47	0.48	0.48	0.5	0.44	0.58	0.55	0.52	0.48	0.79	0.43	0.5	0.68	0.5	0.47	0.67	0.49
