gene	GSM1357140	GSM1357141	GSM1357142	GSM1357143	GSM1357144	GSM1357145	GSM1357146	GSM1357147	GSM1357148
NLRP5	2.45	2.32	2.32	2.71	0.92	2.71	0.56	2.71	0.11
QRICH2	2.71	1.64	1.64	2.71	2.02	1.22	2.32	0.59	2.02
LRP10	11.73	12.50	12.61	12.90	12.74	12.94	12.70	12.57	13.22
TMEM204	3.10	4.07	4.81	4.18	4.54	4.23	4.39	5.03	4.21
PCSK4	8.83	8.45	8.45	8.99	7.94	7.68	7.84	8.07	7.44
TBCEL	10.81	10.72	10.62	10.95	10.90	11.02	10.94	10.70	10.90
NOP16	11.09	10.98	11.19	10.76	10.77	11.23	11.21	11.23	10.96
BCL2L2	10.23	10.10	10.23	10.50	10.26	10.40	9.97	10.14	10.21
PEX16	9.24	9.26	9.42	9.60	9.18	8.93	9.23	8.99	9.57
CLCA4	7.92	8.66	7.35	5.18	8.42	5.62	7.32	6.97	6.73
CWC22	11.32	11.06	10.94	10.65	11.08	11.01	10.86	11.38	10.49
KMT2C	11.59	11.69	11.64	11.67	11.49	11.06	11.48	11.18	11.12
C3orf33	8.54	8.37	8.17	9.14	8.26	8.42	8.44	8.56	8.26
C12orf29	9.65	9.62	9.22	9.35	9.16	9.20	9.01	9.08	8.63
ABHD13	11.34	10.99	11.33	10.96	11.08	11.28	10.85	10.93	11.23
PSMA3	12.71	12.58	12.56	11.99	12.61	12.41	12.67	12.63	12.29
TMEM161B	9.72	9.63	9.35	9.48	9.46	9.48	9.07	9.81	8.80
BTC	10.99	11.25	10.28	10.72	10.58	7.31	9.60	9.42	8.84
ARHGAP10	11.01	10.91	11.02	10.81	11.08	10.93	10.69	11.25	10.78
PSMD11	12.49	12.64	12.82	12.06	12.66	13.05	12.89	12.93	12.90
GRK6	11.66	12.07	12.22	11.15	12.06	12.00	12.19	12.46	11.74
FHL3	11.32	11.21	11.31	10.42	10.77	11.34	10.93	11.12	11.19
HMGB4	0.11	0.11	0.11	0.00	0.00	0.11	0.00	0.00	0.11
ROBO2	0.11	1.08	0.11	0.00	0.00	0.11	0.00	0.00	0.11
SUN3	0.11	0.11	0.11	0.00	0.00	0.11	1.08	0.00	0.11
HYAL3	4.90	4.45	4.97	4.87	3.66	4.56	3.83	4.43	4.71
EFNA4	9.04	8.23	9.02	10.41	8.64	9.79	9.32	8.53	10.26
TOMM70	13.67	13.44	13.34	12.57	13.16	13.23	13.25	13.68	12.67
TBL1XR1	12.13	11.73	11.60	12.38	11.63	11.22	11.97	11.58	11.49
METTL16	11.50	11.91	11.84	11.02	11.96	12.28	12.08	12.34	11.58
ATP1A3	5.10	4.24	5.32	4.60	4.21	4.87	4.65	3.14	5.69
TMPRSS11E	6.25	1.08	1.64	0.11	0.00	0.11	0.56	0.00	0.11
CLCN4	10.75	11.51	11.14	12.01	11.67	11.53	11.38	11.32	11.58
PAK3	0.11	2.32	0.11	0.11	2.69	6.08	5.32	5.27	0.11
LRFN3	8.85	8.33	9.96	9.21	7.70	9.14	8.54	7.99	9.46
GARNL3	7.10	7.60	6.81	8.02	7.54	9.14	7.78	7.73	7.05
TPST2	10.38	11.15	10.51	10.37	11.24	12.07	11.22	11.75	11.09
NXF1	12.87	13.06	12.76	12.91	13.17	12.73	12.85	13.54	12.51
ATG2A	12.39	12.63	12.60	12.94	12.36	12.46	12.57	11.98	12.75
SPATA7	8.70	8.53	8.36	8.90	8.87	8.54	8.60	8.97	8.33
LOXL2	8.60	11.90	9.47	11.31	12.77	13.79	11.95	13.17	11.46
ZSWIM3	8.98	8.74	8.65	8.21	8.76	8.72	8.55	8.94	8.65
TIAM2	10.45	10.40	9.94	9.76	10.29	10.53	10.49	11.07	9.99
CCNDBP1	11.07	10.94	11.08	11.92	10.95	10.93	11.14	10.60	11.38
FLYWCH2	7.19	1.64	6.58	5.21	3.09	6.46	2.71	1.33	6.70
TNFRSF4	5.10	4.07	5.19	4.56	5.18	4.13	4.11	5.65	4.29
MT-CYB	17.39	17.39	17.29	17.92	17.73	17.65	17.14	17.65	17.09
KIFAP3	11.08	11.45	11.07	11.08	11.58	11.53	11.30	11.56	11.39
TMEM100	0.11	0.11	0.11	0.59	0.00	0.11	0.00	0.00	0.11
MMP8	0.11	0.11	0.11	0.00	0.00	0.11	0.00	0.00	0.11
GPRIN1	3.94	5.55	4.89	3.98	6.33	5.97	4.39	6.06	5.61
SLC46A2	0.11	0.11	0.11	0.11	0.00	0.11	0.00	0.00	0.11
RPH3AL	9.00	8.56	9.35	9.19	8.65	9.11	9.05	8.86	9.22
SETD5	12.84	12.82	12.63	12.70	12.78	12.77	12.69	12.83	12.43
DDN	2.45	0.11	2.32	1.08	0.00	1.22	1.70	2.90	2.37
TRIP13	10.69	10.64	10.80	7.90	10.72	10.82	10.75	11.24	9.87
OXSM	9.95	9.99	9.57	9.55	9.61	9.22	9.52	9.55	9.11
POU2F2	4.95	4.65	5.06	4.82	5.13	4.00	4.44	4.75	3.79
GRM3	0.11	0.11	0.11	0.00	0.00	0.11	0.00	0.00	0.11
TECRL	1.70	0.11	1.64	0.00	0.00	4.00	0.00	0.00	4.21
MYBPC3	0.11	0.11	0.11	0.44	0.92	5.25	0.00	0.59	2.37
KIF13A	10.79	11.29	10.91	10.34	11.11	10.68	10.91	11.28	10.54
TSPAN8	14.83	14.12	14.62	14.99	13.75	13.49	14.08	12.84	14.37
RNF114	11.47	10.81	11.32	11.73	10.82	11.22	11.17	10.79	11.50
ATG4C	9.32	8.43	8.95	8.33	8.32	9.14	8.77	8.86	8.85
ZC3H12C	9.53	9.43	9.42	9.60	9.46	9.85	9.75	9.76	9.28
CCDC152	7.29	7.99	7.41	9.41	7.76	5.41	7.55	5.03	7.75
MTA3	10.00	10.47	10.49	10.91	10.57	10.63	10.73	10.47	10.88
UBIAD1	10.16	10.08	10.26	9.93	10.19	10.23	10.18	10.26	10.26
ANGPT1	0.11	0.11	0.11	0.18	0.00	0.11	0.56	0.00	0.11
NXPE2	1.08	0.11	0.11	0.11	0.00	1.22	2.32	0.00	2.71
LIPT2	8.87	7.78	8.50	7.18	7.41	7.49	7.36	7.97	7.65
PIH1D3	0.11	0.11	0.11	0.00	0.00	0.11	0.00	0.00	0.11
ARL3	11.15	10.45	10.36	11.21	10.49	10.72	10.80	10.37	10.65
ZNF260	11.41	10.67	10.96	11.52	10.66	11.01	10.84	11.03	10.97
DNAH3	1.08	0.11	0.11	2.79	0.92	1.22	0.00	0.59	2.02
CPNE4	0.11	0.11	0.11	0.00	0.92	5.45	0.00	0.59	0.11
LPO	0.11	0.11	0.11	1.08	0.00	0.11	0.56	0.00	0.11
CALHM1	0.11	0.11	0.11	0.11	0.00	0.11	0.00	0.00	0.11
BCL11B	3.64	6.73	8.55	9.00	4.60	0.11	6.62	2.32	6.97
TRIM33	12.88	11.93	12.29	12.47	11.98	12.29	12.22	12.26	12.02
ARHGEF2	13.12	12.88	13.07	14.03	13.04	13.78	13.47	13.12	13.77
MAPK12	5.40	5.74	5.12	5.45	5.55	5.33	5.09	5.27	5.58
GAL3ST4	6.39	6.75	6.48	7.08	6.17	6.44	6.31	6.36	6.50
CYB5D2	8.56	9.38	9.12	9.04	9.72	9.28	9.50	9.66	9.34
NLRP10	3.76	3.99	3.39	5.40	4.29	6.55	5.25	3.99	5.34
TXK	4.60	4.65	4.52	3.98	4.00	3.76	3.47	4.49	4.37
CMTM8	0.11	1.08	0.11	7.49	2.37	1.22	5.77	2.08	0.11
DNAJC16	10.12	9.83	9.88	10.00	10.15	10.31	9.96	10.13	10.34
DERL1	12.95	12.96	12.97	12.90	13.00	12.84	13.02	12.82	13.03
PPP2R2D	10.95	11.19	10.93	10.69	11.25	11.05	11.37	11.37	10.93
TUT1	11.53	11.30	11.24	10.97	11.27	11.46	11.31	11.64	11.27
EMID1	1.08	0.11	0.11	1.40	0.00	0.11	0.00	0.00	0.11
EPB41	11.92	11.75	11.95	11.93	11.76	11.67	11.94	11.52	11.91
BAIAP2	12.06	12.56	12.60	12.63	12.43	11.90	12.34	12.48	12.66
PHF5A	11.99	11.79	12.10	11.10	11.91	12.07	12.10	12.22	11.97
DYRK1A	11.39	11.49	11.44	11.27	11.62	11.48	11.59	11.74	11.43
ZMAT2	11.74	11.70	11.59	11.84	11.72	11.32	11.82	11.50	11.47
BMPR2	12.78	13.10	12.46	13.02	13.29	13.26	12.57	13.25	12.55
SLC17A9	5.66	5.79	7.05	6.56	4.67	3.89	4.34	4.43	6.41
NABP2	11.40	11.43	11.53	10.99	11.29	11.43	11.47	11.33	11.52
PTBP1	14.70	15.05	14.97	14.51	15.03	14.98	14.94	15.07	14.89
FZD2	10.47	11.65	10.88	12.25	11.98	13.22	11.87	12.33	12.76
SLC26A2	15.79	15.77	15.89	16.04	15.08	13.00	15.09	13.11	15.43
LY9	0.11	0.11	0.11	0.00	0.92	0.11	1.70	0.59	0.11
TBC1D32	10.21	9.96	9.84	10.07	9.91	9.47	9.69	9.90	9.25
KLHL3	4.28	2.52	3.39	0.18	3.09	4.31	2.32	3.28	3.63
CDK10	10.58	10.39	10.50	11.01	10.39	10.26	10.09	10.18	10.38
FECH	11.73	12.21	12.27	12.73	12.01	11.19	12.23	11.45	11.91
COL4A5	10.70	10.58	9.41	11.55	11.26	12.03	10.89	11.32	10.47
IFT88	8.64	9.02	9.04	9.45	9.05	9.23	8.96	9.37	8.83
TSSK6	5.55	4.74	5.67	4.60	4.00	5.94	4.49	3.83	6.06
FAM89B	11.16	11.73	11.21	11.54	11.71	11.65	11.81	11.72	11.90
UTS2R	0.11	0.11	0.11	0.00	0.00	0.11	0.00	0.00	0.11
SLC30A1	9.69	9.52	9.61	8.25	9.80	9.91	9.27	9.94	9.39
OTUD3	9.77	9.93	9.98	9.40	9.85	9.42	9.95	9.47	10.11
FAM20B	12.56	12.57	12.61	12.03	12.76	12.63	12.40	12.75	12.53
OTUD6B	11.44	11.36	11.35	10.55	11.40	11.61	11.41	11.67	11.01
NFYB	10.97	10.59	10.54	10.19	10.52	10.28	10.42	10.85	10.28
C9orf43	4.47	2.52	3.60	3.51	2.90	3.21	3.76	3.61	2.90
CPLX4	0.11	0.11	0.11	0.00	0.00	0.11	0.56	0.00	0.11
LSM8	11.06	10.22	10.59	9.61	10.30	10.56	10.31	10.60	9.91
GDNF	1.70	5.26	0.11	1.08	7.39	9.77	6.82	9.72	5.83
ATG4B	11.37	11.24	11.43	11.20	11.28	11.47	11.14	11.26	11.52
HNRNPA0	14.10	14.05	14.01	13.79	13.91	13.83	13.94	14.10	13.69
FAM172A	10.62	10.75	10.60	10.89	10.96	10.50	10.70	10.81	10.42
ZBTB5	8.94	8.74	8.84	9.08	8.63	9.15	8.73	8.80	8.90
FAS	3.28	5.41	2.32	4.37	6.28	6.28	6.86	7.33	5.61
ARMCX3	0.11	1.08	0.11	1.40	1.64	0.11	0.00	0.59	0.11
VPS18	10.97	10.86	11.25	11.37	10.95	11.27	11.03	10.70	11.68
COG7	11.09	10.96	11.06	11.16	10.99	11.07	10.75	10.63	11.31
CTU1	9.35	9.80	9.63	9.83	9.46	9.57	9.74	9.93	9.46
SLC36A4	8.12	8.99	7.97	9.61	9.26	7.99	10.03	9.12	7.37
LSM6	11.56	11.38	11.85	10.36	11.10	11.57	11.16	11.31	11.29
IGF2R	13.30	12.79	12.84	13.34	12.86	12.77	12.90	12.38	12.99
KLK5	0.11	0.11	0.11	0.00	0.00	0.11	0.00	0.00	0.11
TCAF2	0.11	4.99	0.11	0.11	5.03	3.89	4.29	6.01	0.11
NCOA7	10.87	11.00	10.61	10.35	10.56	10.16	10.68	10.47	10.02
SLC7A6	11.79	11.71	11.83	11.43	11.88	12.42	11.77	12.32	11.83
CTDSP1	13.27	13.59	13.89	13.36	13.55	13.38	13.38	13.19	13.92
TIMM17A	11.92	11.92	11.92	11.21	11.97	12.31	11.86	12.22	12.02
BCKDHB	9.75	9.64	9.84	9.48	9.58	9.80	9.68	9.62	9.80
DCTN3	10.73	10.73	10.86	11.15	10.92	11.04	11.04	10.84	11.39
CYP20A1	11.49	11.53	11.42	11.10	11.62	11.67	11.28	11.89	11.59
PYCR2	13.14	12.65	13.61	11.45	12.38	12.81	12.17	12.57	13.11
CDR2L	11.02	10.44	10.47	10.48	10.35	9.74	10.42	10.06	10.24
SAMD3	0.11	0.11	0.11	0.00	0.92	2.37	0.00	0.00	0.11
KCNS3	0.11	0.11	0.11	0.44	0.00	0.11	0.00	0.59	0.11
INPP4B	11.32	8.81	10.59	8.44	8.02	7.74	7.91	8.53	8.32
TIPARP	10.87	10.59	10.58	11.31	10.91	11.04	10.84	11.30	10.85
DNM2	12.23	12.42	12.41	12.23	12.44	12.22	12.47	12.22	12.61
KIZ	10.19	9.61	9.88	10.74	9.45	9.59	9.88	9.63	9.90
PRKAR2B	11.46	11.60	11.13	10.96	11.23	9.46	10.76	11.19	9.87
CDK13	12.03	12.15	12.02	11.93	12.22	12.11	12.05	12.36	11.90
SMAD5	11.82	11.94	11.92	11.96	11.87	11.98	12.02	12.15	11.86
TNFAIP3	10.52	11.21	10.65	11.61	11.99	13.39	11.79	12.89	12.49
ME3	7.68	8.10	7.40	10.14	8.60	8.39	8.07	8.61	8.75
TMEM222	10.11	10.17	10.35	10.40	10.04	10.26	10.31	10.22	10.49
RNF187	12.90	13.58	13.50	13.18	13.58	13.43	13.68	13.56	13.48
CTNND1	14.54	14.71	14.61	14.84	14.82	14.96	14.78	14.25	14.95
CEP192	12.27	12.69	12.26	11.45	12.68	12.00	12.43	12.72	11.33
DDAH2	7.23	9.68	8.04	11.43	9.83	10.67	10.17	9.99	9.13
TEFM	9.31	9.09	9.22	9.12	9.08	9.24	9.13	9.39	9.33
BAALC	2.45	2.32	0.11	0.00	1.64	4.13	2.84	4.13	2.02
NPM2	3.39	4.24	3.60	3.13	4.12	3.60	2.02	4.80	2.02
FABP1	5.48	0.11	6.51	0.44	0.00	0.11	0.56	0.00	4.82
GPATCH1	9.84	9.82	9.57	9.87	9.94	9.46	9.74	9.84	9.87
APOPT1	10.18	10.41	10.28	10.46	10.29	9.48	10.36	10.12	10.14
PSAPL1	0.11	0.11	0.11	0.44	0.00	0.11	0.00	0.00	0.11
SOX11	1.08	9.28	2.75	6.81	9.90	1.22	9.01	10.29	0.11
GLB1L3	0.11	0.11	0.11	0.18	0.00	0.11	0.00	0.00	0.11
CFAP44	2.45	3.13	3.13	1.64	2.02	0.11	1.08	2.08	1.62
KIAA0355	11.24	11.51	10.91	11.58	11.76	12.40	11.77	11.90	11.84
MUC15	0.11	2.92	0.11	2.08	0.92	1.95	0.56	0.00	0.11
PCDHB2	1.70	0.11	0.11	0.11	0.92	2.71	0.56	0.00	0.11
FURIN	13.16	13.18	13.03	13.63	13.43	13.08	13.31	13.08	13.59
LINS1	9.55	9.38	9.33	9.08	9.27	9.48	9.21	9.48	9.14
GDPD5	9.40	10.74	9.13	11.22	10.23	10.61	10.14	10.01	10.77
KRTAP1-5	1.08	0.11	1.64	0.11	0.92	1.22	0.00	0.00	0.11
CLEC7A	1.08	2.75	0.11	3.63	3.66	1.22	3.60	3.61	1.62
DEFB129	0.11	0.11	0.11	0.00	0.00	0.11	0.00	0.00	0.11
ACTR3B	0.11	4.54	2.75	3.20	4.93	4.00	4.22	5.35	1.62
AK9	4.60	4.14	4.29	3.51	4.29	4.81	4.81	5.56	1.62
CMTM6	11.02	10.68	10.58	10.96	10.44	10.76	10.86	10.74	10.54
KDM4D	2.90	2.92	1.64	2.42	2.90	3.89	2.45	2.90	3.13
CCDC150	3.53	4.54	3.99	2.08	4.87	4.49	4.11	4.85	3.79
DCHS1	2.15	0.11	1.64	3.02	0.00	0.11	0.56	0.59	0.11
TATDN1	9.67	9.36	9.37	9.58	9.38	9.17	9.14	9.43	9.01
SLC26A11	7.75	7.63	7.50	8.69	7.42	7.42	7.16	7.76	7.27
FKBPL	8.72	8.40	8.86	9.30	8.41	8.69	8.85	8.58	9.08
SLC35C2	11.04	10.81	10.79	10.76	10.65	10.74	10.76	10.78	10.87
DNAJB9	10.32	9.82	9.78	10.68	9.86	10.00	10.03	9.56	9.85
MRPL19	11.22	10.91	11.19	10.68	10.83	11.25	11.02	11.15	11.08
CTDSP2	13.92	13.61	13.87	14.31	13.31	13.02	13.43	12.74	13.66
FGFR1OP	10.90	10.72	10.98	10.43	10.85	10.70	10.82	11.11	10.78
POLA1	11.74	11.58	11.52	9.06	11.47	11.13	11.17	11.88	10.21
ANKRD52	12.24	12.63	12.65	12.02	12.80	12.82	12.57	12.95	12.64
IRGM	6.12	5.94	6.79	6.64	6.39	6.76	6.46	6.34	6.94
FAM83A	3.53	2.32	1.64	3.28	0.92	1.22	2.02	2.08	2.71
NKX2-1	11.54	2.02	11.45	3.20	0.92	11.03	3.13	3.41	12.14
RAB34	10.60	12.04	11.52	12.05	11.86	12.14	11.71	12.10	11.83
ASTE1	8.39	8.73	8.44	7.73	8.28	8.62	8.18	8.97	8.07
SMTNL2	7.42	6.90	7.86	7.31	7.24	9.13	7.34	8.20	9.36
AMPD2	11.95	12.12	12.44	11.73	11.88	12.14	12.44	12.19	12.21
LYPD1	7.24	5.58	6.24	6.17	6.91	6.17	6.82	7.41	5.61
UGT8	2.90	1.64	0.11	0.18	0.92	0.11	0.00	0.00	2.02
KCTD19	3.28	0.11	3.39	1.64	3.28	0.11	3.02	2.71	2.71
TP53TG5	4.19	2.75	3.99	3.51	3.92	3.60	3.47	3.41	3.63
SLC6A20	0.11	2.75	1.64	0.18	0.92	2.98	1.70	3.02	2.37
C17orf50	8.79	8.96	8.95	9.01	8.85	6.26	8.46	8.68	8.30
ATP5MD	12.34	11.75	11.92	11.99	11.80	12.14	12.34	11.97	12.22
LRRC40	11.59	11.16	11.51	10.99	11.10	11.59	11.80	11.33	11.14
MYT1	0.11	0.11	0.11	0.44	0.92	1.22	0.00	0.00	0.11
YIPF6	11.08	10.95	11.18	11.30	10.60	10.35	10.54	10.34	10.96
TNFAIP8L3	0.11	0.11	0.11	0.00	0.00	0.11	0.00	0.00	0.11
B4GALNT3	4.67	5.53	6.51	6.52	4.81	4.56	7.27	6.92	5.61
DNAJC25	9.17	9.32	9.25	8.80	9.33	9.61	9.37	9.82	9.18
WDR61	10.87	10.49	10.74	10.52	10.47	10.68	10.56	10.69	10.67
NOXO1	7.15	6.07	6.44	6.02	5.18	4.40	5.38	4.13	6.33
SOX12	0.11	3.83	0.11	3.37	4.54	2.37	4.11	3.75	2.71
LMX1A	2.45	4.95	2.32	0.18	3.79	0.11	3.02	2.71	0.11
SERINC4	2.71	2.92	3.39	3.28	4.00	0.11	1.08	2.90	2.71
SPCS2	12.48	12.25	12.53	12.37	12.21	12.38	12.43	12.30	12.42
AGPAT4	10.68	10.56	10.57	11.89	10.71	10.41	11.00	10.66	10.55
SZRD1	12.33	12.32	12.43	12.21	12.28	12.32	12.39	12.20	12.52
KCNT2	0.11	0.11	0.11	0.00	0.00	0.11	0.00	0.00	0.11
CTSO	8.77	9.23	9.07	10.49	9.22	9.39	9.54	9.08	9.64
KIF2B	0.11	0.11	0.11	0.44	0.00	0.11	0.00	0.00	0.11
ZSWIM8	11.59	12.22	11.85	12.88	12.38	12.66	12.40	12.46	12.64
GPR101	0.11	0.11	0.11	0.11	0.00	0.11	0.00	0.00	0.11
TNFRSF13C	3.10	4.07	3.39	3.28	4.39	3.76	2.45	3.92	2.02
SIX5	8.57	8.93	8.74	9.38	8.83	8.69	8.56	8.75	8.72
SH3GL1	11.84	11.89	11.89	11.86	12.01	12.21	12.05	12.15	12.04
GABRB2	1.08	2.02	0.11	2.52	2.69	0.11	0.56	0.59	1.62
CHMP1B	11.91	11.60	11.26	12.20	11.75	11.37	11.67	11.04	11.65
KLK8	0.11	1.08	0.11	0.44	1.64	0.11	0.56	4.38	0.11
SMC5	12.47	12.47	11.86	12.29	12.68	12.24	12.23	13.02	10.99
BRAT1	9.92	10.27	10.03	10.54	10.12	10.18	9.97	10.30	10.13
BIRC3	8.50	8.29	8.93	9.42	8.40	9.78	8.59	8.80	9.35
TUBAL3	3.10	0.11	2.32	0.44	2.37	1.22	2.45	2.32	0.11
NDUFAF5	9.19	9.14	9.24	8.29	8.94	9.20	9.01	9.33	8.93
SETD4	8.50	8.74	8.26	8.63	8.34	8.36	8.18	8.51	8.04
RNF150	6.07	8.91	8.26	9.58	9.29	6.46	8.68	8.69	7.60
PSMB10	9.40	9.28	9.76	9.59	8.85	9.86	9.44	9.14	9.70
CNST	10.56	10.40	10.34	10.22	10.74	10.48	10.12	10.71	10.57
HOMER2	5.20	3.92	5.12	6.10	4.29	5.03	4.85	4.19	4.63
PCSK7	10.95	10.54	10.80	10.83	10.52	10.76	10.63	10.53	11.03
PDE5A	10.03	11.02	9.32	10.80	10.41	8.84	9.71	10.15	8.71
REXO1	11.26	11.64	11.50	11.54	11.81	11.51	11.38	11.88	11.52
LEFTY1	5.91	3.83	5.56	3.42	3.40	2.71	3.39	3.02	5.32
CPS1	3.10	0.11	3.79	1.64	1.64	3.41	1.08	0.00	2.90
DNAH2	6.09	3.39	4.29	5.00	4.47	3.21	5.21	3.83	4.63
NNMT	0.11	0.11	0.11	0.44	0.00	0.11	2.71	1.33	0.11
BLOC1S6	11.36	10.94	11.00	11.00	11.05	10.95	10.98	10.86	11.03
HFE	7.40	6.17	7.89	7.29	5.89	6.82	6.88	6.44	7.25
ENAH	9.14	12.38	8.45	11.29	13.01	13.02	12.36	13.50	10.00
ANKRD13D	7.73	7.85	7.15	8.61	7.77	7.36	7.87	7.54	7.25
KLHL22	11.42	11.48	10.72	11.50	11.92	11.74	11.76	12.04	11.66
MERTK	6.43	7.54	6.86	7.85	6.52	3.89	6.24	4.72	4.96
SMNDC1	12.15	12.00	11.78	11.64	11.96	11.84	12.04	12.24	11.79
SLC13A1	6.12	6.02	6.04	6.45	5.89	5.12	5.25	5.65	4.50
LRRC56	7.57	7.50	7.33	7.90	7.31	6.79	6.84	7.22	7.48
HINT2	9.30	9.18	9.61	9.97	9.04	9.05	9.13	8.86	9.94
EFR3A	13.11	13.18	13.00	12.88	13.06	12.94	13.13	12.91	12.84
USP39	12.25	11.88	12.08	10.79	11.85	12.48	11.99	12.24	11.93
EPX	0.11	0.11	0.11	0.11	0.92	0.11	1.08	0.00	0.11
GFY	0.11	0.11	0.11	0.18	0.00	0.11	0.00	0.00	0.11
SVOPL	1.70	2.52	3.13	2.42	2.90	2.37	0.56	2.90	3.49
SLC17A3	0.11	0.11	0.11	0.59	0.92	1.22	2.02	0.00	1.62
DNAJB1	11.02	11.17	11.26	10.81	11.26	11.47	11.28	11.27	11.37
SPICE1	9.36	9.70	9.32	9.61	9.75	9.24	9.37	10.00	8.91
BBOF1	7.02	6.84	5.46	5.55	6.46	4.73	5.84	6.33	4.90
TRIM56	11.80	11.90	11.68	12.49	11.96	12.13	12.00	11.98	11.82
IFT81	10.21	9.71	9.10	10.30	9.85	9.57	9.52	9.98	8.90
TET1	3.76	3.60	2.75	4.39	3.79	4.98	3.99	3.75	2.02
ITGA8	0.11	0.11	0.11	0.44	0.00	0.11	0.00	0.59	0.11
FAM111A	12.87	13.52	12.72	10.63	13.53	12.44	12.91	13.65	11.43
NUDCD2	11.80	11.97	11.84	11.03	11.77	11.84	11.89	12.07	11.50
SLC40A1	10.25	10.35	9.70	12.97	10.57	9.63	10.14	9.36	10.30
PPP1CB	13.64	13.60	13.23	13.63	13.77	13.13	13.39	13.41	12.89
RAP2B	11.71	11.36	11.54	11.43	11.34	11.36	11.61	11.68	11.48
ADGRL2	2.71	1.08	4.71	3.02	0.00	2.98	1.08	0.59	4.96
CASQ1	3.64	1.64	3.39	2.32	2.37	6.41	3.02	3.28	4.12
SMC4	13.48	13.63	13.30	12.60	13.69	13.16	13.38	13.81	11.69
SLC6A19	7.50	2.92	7.72	5.34	4.39	6.89	4.91	5.65	7.35
ODF1	0.11	0.11	0.11	0.18	0.00	0.11	0.00	0.00	0.11
POMGNT2	8.38	8.59	8.19	8.81	8.82	9.05	8.69	8.71	8.72
GALNT14	0.11	0.11	0.11	1.08	0.92	3.60	0.00	1.33	0.11
KCNE4	1.70	1.08	0.11	0.44	0.00	1.22	2.02	0.59	0.11
GTF2H3	10.77	10.40	10.56	10.47	10.30	10.43	10.39	10.61	10.56
BCAS2	12.28	11.57	12.26	11.96	11.59	12.16	12.15	11.97	12.14
CYP26A1	2.15	1.08	2.75	2.42	0.92	1.95	1.70	2.08	2.90
WNK2	0.11	0.11	0.11	1.40	0.00	0.11	0.00	0.00	0.11
IGF2	1.08	2.52	0.11	2.32	2.37	1.22	1.08	2.45	1.62
KISS1R	5.87	5.48	5.06	6.89	5.18	3.89	4.39	3.92	6.20
UQCC1	10.78	10.82	10.79	10.98	10.89	11.02	11.00	11.00	11.13
KRTAP2-3	3.53	2.75	1.64	3.02	2.02	1.95	0.56	1.33	2.02
MED22	11.61	11.69	11.90	11.26	11.59	12.16	11.96	11.87	11.99
TSPAN7	12.13	11.32	12.33	11.64	10.82	11.05	11.40	10.51	11.98
TICAM2	4.54	4.65	3.99	3.63	3.66	3.76	3.92	3.28	4.21
CD9	14.97	14.18	14.81	14.68	14.18	13.65	14.31	13.75	14.85
GAS2L3	11.38	11.84	11.49	9.72	12.08	11.09	11.30	11.84	10.67
ENDOD1	10.64	10.38	10.96	10.39	10.57	10.94	10.42	10.63	11.16
EPB41L2	12.59	13.04	12.44	12.89	13.09	13.32	13.01	13.56	12.53
SMURF1	11.70	12.11	12.09	11.66	12.20	12.60	12.18	12.76	12.27
TRIM16	10.43	11.06	10.61	11.33	11.19	12.68	11.34	11.52	12.05
RMDN1	8.50	8.36	8.32	9.11	8.31	7.91	8.19	8.15	8.23
VN1R4	0.11	0.11	0.11	0.00	0.00	0.11	0.00	0.00	0.11
LHB	2.15	0.11	2.75	0.44	1.64	1.22	0.00	1.70	0.11
FAM71E1	4.67	2.92	3.13	5.41	3.92	4.23	3.39	3.02	3.63
AXIN2	0.11	5.48	1.64	3.83	5.31	6.88	6.14	6.26	5.07
OLFML1	0.11	0.11	0.11	0.00	0.00	0.11	0.00	0.00	0.11
PPP2R2C	3.76	4.24	4.13	3.59	3.40	4.00	3.13	3.83	4.00
IRX3	8.96	6.64	3.99	6.12	6.26	5.21	6.00	5.78	5.42
RANBP1	12.99	13.16	13.04	11.63	13.07	13.18	13.15	13.55	12.63
FAM133B	10.35	10.27	10.15	9.76	10.34	10.58	10.32	10.92	10.04
KDM2B	11.82	11.66	12.04	12.28	11.39	11.55	11.54	11.21	11.85
CTSC	9.24	10.08	10.95	8.46	9.99	12.10	9.72	10.40	11.45
PCDHB14	8.04	6.05	7.18	8.33	6.15	8.36	6.38	4.24	7.87
SCHIP1	9.59	9.60	9.51	10.46	10.15	11.46	10.66	10.55	10.82
ZNF296	6.09	5.03	5.81	5.41	5.27	5.33	4.88	5.59	5.27
CHST6	0.11	0.11	0.11	0.18	0.92	0.11	0.00	0.00	0.11
TBXA2R	0.11	1.64	0.11	0.00	0.00	0.11	1.08	1.33	0.11
TOE1	10.01	9.92	9.98	9.80	9.62	9.68	9.85	9.94	9.56
PLA2G2E	2.90	0.11	0.11	0.44	0.92	1.22	1.08	1.70	3.13
AK7	2.15	3.39	0.11	0.18	2.90	1.95	1.70	1.70	1.62
EXOSC1	11.05	10.91	10.67	9.91	10.91	11.08	10.96	11.50	10.38
NETO2	7.82	9.89	9.15	7.15	9.85	10.23	8.91	10.11	8.73
PPIL2	11.51	11.63	11.82	12.18	11.71	11.61	11.69	11.56	12.01
HSPB9	2.15	1.08	3.99	2.52	4.21	4.31	2.71	3.53	4.12
CFLAR	11.92	12.11	11.86	12.13	11.95	12.09	11.79	12.09	11.85
