gene	GSM2800627	GSM2800628	GSM2800629	GSM2800630	GSM2800631	GSM2800632
SERPING1	7.00	6.93	6.91	9.51	9.49	9.50
LRP8	9.48	9.19	9.46	6.38	6.10	5.94
CST6	4.77	4.78	4.78	3.52	3.86	3.52
OR8A1	0.17	0.33	0.33	0.00	0.00	0.00
TOMM20	8.66	8.67	8.45	7.89	7.83	7.86
PBX3	6.04	5.76	6.21	5.51	5.56	5.68
KIAA0825	6.10	6.09	5.77	4.94	4.96	5.28
TOR3A	8.87	9.01	9.03	7.22	7.26	7.10
TCF7L1	7.67	7.31	7.47	8.48	8.42	8.51
TMEM178B	7.31	7.24	7.01	4.87	5.19	5.05
PSAP	11.06	11.00	11.06	13.28	13.29	13.28
PCNX2	0.17	0.33	2.54	2.54	1.73	2.40
RUFY2	7.44	7.91	7.79	8.10	7.93	8.11
YY1	8.46	8.45	8.39	8.07	8.03	8.06
PTS	6.26	6.20	6.45	5.68	5.75	5.68
MOB1B	10.34	10.40	10.47	8.64	8.75	8.74
LRTM1	4.77	3.54	3.14	3.22	2.66	3.20
HIST1H3J	0.17	0.33	0.33	4.40	4.44	4.14
SMG8	6.21	6.49	6.45	6.20	6.13	6.02
DOK1	6.62	6.45	6.26	6.20	6.13	6.15
PNN	9.38	9.33	9.24	9.31	9.24	9.28
HOXC12	0.17	0.33	0.33	0.00	0.00	0.00
FIBCD1	0.17	0.33	0.33	1.29	1.00	0.79
BMPR1B	4.93	4.17	3.58	4.20	4.12	3.94
SH3BGRL2	7.62	7.45	7.56	7.09	6.94	7.00
PRKG1	5.67	5.51	5.50	6.81	6.85	6.80
TTC23L	0.17	0.33	0.33	0.50	1.00	1.00
CDKN2D	4.93	5.31	5.30	5.26	5.44	5.46
CTNS	7.76	7.86	7.95	7.21	7.10	7.10
NME2	8.41	8.34	8.47	7.89	7.75	7.76
LIPI	0.17	0.33	0.33	0.00	0.00	0.00
CAMTA1	7.91	7.74	7.74	7.24	7.42	7.37
H3F3B	10.84	11.00	10.95	10.86	10.81	10.83
WDR11	8.38	8.34	8.16	8.30	8.30	8.26
FHDC1	8.01	7.94	7.95	7.50	7.52	7.44
CLEC4E	4.93	4.17	4.17	2.50	1.40	1.73
SNX1	7.71	7.72	7.64	7.54	7.63	7.76
CCER2	2.50	0.33	0.33	0.50	0.50	1.00
POLD1	5.50	4.41	5.41	6.49	6.49	6.31
FAM84B	9.88	9.97	9.90	8.27	8.38	8.41
ZBTB7B	9.78	9.73	9.86	9.67	9.59	9.55
PIK3R2	6.76	7.05	6.87	8.43	8.41	8.36
GOLPH3L	7.94	7.95	7.64	6.57	6.62	6.36
VIPR1	9.36	9.36	9.44	8.38	8.34	8.35
ZGLP1	0.17	0.33	0.33	1.00	1.00	1.40
PRMT3	6.66	6.83	6.87	7.36	7.42	7.39
MTCH1	8.03	8.38	8.19	8.79	8.76	8.84
RALGPS1	6.62	6.80	6.58	7.23	7.05	7.18
FOXP3	4.77	3.89	3.91	6.61	6.76	6.49
WWOX	7.26	6.97	7.44	6.91	6.96	7.10
C16orf87	6.31	6.40	6.35	4.77	4.61	4.58
LOXL3	8.87	8.99	9.12	6.37	6.54	6.58
PPP1R42	0.17	0.33	0.33	0.00	0.00	0.00
RITA1	5.18	4.94	5.30	4.43	4.40	4.81
CDNF	5.67	5.69	5.41	5.51	5.24	5.35
YTHDF2	8.47	8.44	8.44	7.95	8.11	8.10
MCOLN1	9.77	9.63	9.87	9.87	9.83	9.91
PIGB	8.47	8.53	8.33	7.76	7.81	7.80
EPHB1	4.61	4.41	3.58	4.62	4.68	4.95
RCSD1	7.56	7.16	7.19	9.58	9.52	9.55
PLEKHG3	10.12	10.15	10.09	9.05	9.18	9.06
DUS4L	3.90	3.89	5.41	3.41	3.95	3.32
TCAIM	5.67	6.03	5.84	5.09	5.16	4.87
AGO4	6.58	6.40	6.80	6.96	7.00	7.06
GALNTL6	4.93	4.94	5.50	4.19	4.07	4.18
ALX1	3.11	0.33	2.54	0.00	0.00	0.00
RAB3GAP1	11.48	11.58	11.49	11.40	11.40	11.39
C1QTNF6	5.67	5.31	5.19	6.90	6.87	6.83
AMER3	0.17	0.33	0.33	0.00	0.00	0.00
LOXL4	8.34	8.23	8.23	4.45	4.57	4.65
ERI2	6.21	6.15	6.03	6.15	6.12	6.10
CMBL	3.56	3.89	3.91	5.68	5.51	5.81
EID3	4.17	3.11	3.91	4.18	3.88	3.90
CFAP43	4.17	4.17	3.91	6.77	6.85	6.76
DDX54	7.54	7.72	7.97	8.55	8.55	8.51
LGALS3	4.93	5.07	5.19	6.26	6.30	6.20
UBE2E3	8.13	7.94	7.83	6.76	6.68	6.80
LRRC46	0.17	0.33	0.33	1.50	1.29	1.16
SLC35B4	7.96	7.67	7.53	7.85	8.05	8.01
UCN3	0.17	0.33	0.33	0.00	0.00	0.00
CILP2	0.17	0.33	2.54	1.16	1.40	1.50
MOB4	8.59	8.66	8.62	7.48	7.43	7.55
CSF2	0.17	0.33	0.33	0.79	0.50	1.00
PTRH1	4.41	0.33	3.58	2.58	3.05	3.08
GEMIN6	5.06	3.89	5.06	3.57	3.17	3.56
SPATA18	0.17	0.33	0.33	0.00	0.00	0.00
PLXNA4	6.54	6.09	6.58	7.20	7.39	7.35
KCNG3	0.17	0.33	0.33	4.62	4.75	4.37
MGST3	4.17	4.78	4.61	5.44	5.51	5.40
NSMCE1	5.30	5.41	5.60	5.63	5.58	5.77
SULT1E1	0.17	0.33	0.33	0.00	0.00	0.00
CLUAP1	4.17	4.78	5.41	5.31	5.28	5.51
PDE4DIP	9.94	9.78	9.99	8.73	8.63	8.70
DDX19A	7.15	6.83	6.84	7.16	7.09	7.09
ZNF839	8.71	8.37	8.53	7.59	7.71	7.87
ASB5	0.17	0.33	0.33	1.50	1.96	1.58
ZNF652	10.37	10.19	10.14	10.29	10.27	10.33
ANKRD61	5.40	4.78	4.78	5.09	5.04	5.20
BACE2	3.90	4.17	4.40	6.25	6.20	6.17
DCTN1	8.88	8.78	8.44	9.40	9.41	9.44
TOX4	8.82	9.03	8.62	8.51	8.55	8.51
NBAS	9.14	9.18	8.97	8.49	8.23	8.30
GLRX2	9.65	9.60	9.55	9.12	9.13	9.16
STC2	7.63	7.79	7.74	7.44	7.28	7.31
ADGRL4	7.60	7.24	7.69	7.34	7.39	7.27
WDR60	6.31	6.66	5.77	6.56	6.61	6.55
PITPNM1	7.28	7.26	7.42	9.01	9.07	9.08
SLURP1	0.17	0.33	0.33	2.45	2.50	3.05
BMP6	3.11	4.78	4.40	5.68	5.39	5.81
VSNL1	4.61	4.61	3.58	2.54	3.08	2.70
CIAO3	6.21	6.62	6.87	6.79	6.62	6.67
EGLN1	8.26	8.21	8.15	8.35	8.35	8.34
LEFTY2	2.50	2.50	3.58	1.96	2.50	1.40
HOXD13	0.17	0.33	0.33	0.00	0.00	0.00
NPW	0.17	0.33	0.33	0.79	0.79	1.00
CLSPN	7.15	7.34	7.26	5.42	5.31	5.29
COX6A1	9.35	9.32	9.59	8.60	8.62	8.66
TYMP	0.17	0.33	0.33	3.22	3.58	3.88
TMEM59	9.79	9.59	9.58	8.55	8.52	8.55
QDPR	7.00	6.62	6.77	6.37	6.25	6.54
AIF1	3.90	3.89	3.58	5.51	5.50	5.53
ESR2	5.50	5.76	6.54	4.57	4.21	4.22
HADHB	9.13	9.21	9.10	9.57	9.59	9.64
NFRKB	8.76	8.51	8.76	8.83	8.76	8.84
F8	5.75	6.45	6.10	5.71	5.75	5.46
PHLPP1	7.58	7.52	7.74	8.58	8.67	8.61
SPSB4	0.17	0.33	0.33	4.38	4.38	4.12
MOSPD3	5.97	5.41	6.26	6.31	6.31	6.25
ARFIP2	9.04	8.85	8.82	7.81	7.82	7.69
PCOLCE	6.10	6.30	5.84	7.93	7.83	7.82
SOX8	3.11	3.54	3.58	5.40	5.35	5.62
ST3GAL4	9.29	9.41	9.22	7.16	7.10	7.16
FAM129C	5.18	5.76	5.91	6.35	6.31	6.47
STK38L	7.32	7.52	7.14	7.14	6.96	7.09
EIF4E1B	5.75	5.41	6.31	4.75	4.33	4.16
HTR1B	6.36	5.84	6.26	4.96	5.17	4.79
CANT1	7.91	7.54	8.11	8.55	8.65	8.64
FAM189A2	6.15	5.97	6.15	5.84	6.03	5.99
CPPED1	8.06	8.07	7.91	6.94	6.96	7.15
XKR9	3.11	3.89	0.33	0.00	0.00	0.00
THYN1	4.77	5.07	5.50	3.54	3.41	3.62
LRRC43	0.17	0.33	0.33	0.79	0.50	1.16
CLDN14	0.17	0.33	0.33	0.00	0.00	0.00
C2orf76	4.61	4.41	4.61	4.44	3.90	3.84
MRPL51	7.52	8.03	7.64	7.29	7.34	7.32
BAG2	5.67	6.03	5.41	4.57	4.57	4.78
CHEK2	8.39	8.06	8.38	7.21	7.31	7.28
ITFG1	7.89	8.16	8.36	7.65	7.62	7.54
FYN	8.27	8.26	8.26	9.11	9.08	9.08
ACSBG1	2.50	0.33	0.33	4.76	4.75	4.59
GABRG3	5.06	4.17	4.61	4.14	4.33	4.21
NGF	0.17	0.33	0.33	1.58	1.58	1.96
LRRC23	0.17	0.33	0.33	2.58	2.54	2.66
PLCXD2	8.59	8.59	8.70	6.03	6.15	5.97
HEBP2	3.11	3.11	0.33	4.64	4.77	4.76
HNRNPK	10.86	10.92	10.91	10.25	10.28	10.34
AKR1C2	0.17	0.33	0.33	0.00	0.00	0.00
ANO8	6.04	5.76	5.06	7.14	7.30	7.22
RPS27L	7.76	7.86	7.58	4.78	4.68	4.78
SLC37A1	8.12	7.81	8.01	6.88	6.80	6.87
DCSTAMP	0.17	3.11	3.14	2.35	1.40	1.96
FRMPD4	2.50	0.33	3.58	0.79	0.79	0.50
COG4	7.63	7.86	7.77	7.74	7.82	7.87
NET1	10.17	10.22	10.05	9.64	9.58	9.68
KAT7	8.84	8.90	8.83	8.85	8.84	8.81
CYP4X1	8.59	8.30	8.79	8.01	8.20	8.23
DBH	0.17	0.33	0.33	0.00	0.50	0.00
TCEANC2	7.17	7.31	7.26	7.19	7.11	7.07
SF3B3	8.72	8.87	8.79	9.36	9.39	9.37
GIN1	8.03	8.40	8.23	6.92	6.87	6.81
TAS2R42	0.17	0.33	0.33	0.00	0.00	0.00
SLC6A3	0.17	0.33	0.33	1.00	0.79	0.50
HYKK	6.80	7.56	7.29	6.86	6.84	6.93
CTDSPL	7.06	6.97	7.17	8.93	8.93	8.96
B4GALNT1	8.20	8.10	8.09	9.54	9.62	9.60
SMARCC2	9.86	9.88	9.92	10.51	10.56	10.58
GLRB	8.37	8.60	8.43	7.72	7.85	7.91
CLDN9	3.11	2.50	2.54	0.79	0.79	0.50
FNDC3B	10.32	10.30	10.32	9.66	9.65	9.71
GPR39	0.17	0.33	0.33	0.50	1.16	1.66
DALRD3	6.76	6.73	6.98	7.27	7.50	7.46
OGT	11.46	11.52	11.50	11.84	11.84	11.86
HRH1	3.11	3.54	4.17	3.57	3.20	3.60
KCNK9	0.17	0.33	0.33	0.00	0.00	0.00
C11orf86	2.50	3.11	3.14	2.70	3.17	3.20
MSMB	0.17	0.33	0.33	0.00	0.00	0.00
CD200R1	0.17	0.33	0.33	3.50	3.11	3.48
PML	7.56	7.08	7.29	8.86	8.76	8.82
CSNK1D	9.13	9.00	9.00	9.63	9.71	9.66
TNFSF4	0.17	0.33	0.33	0.00	1.29	1.00
RASL12	5.58	5.84	6.26	6.35	5.96	6.15
PHOSPHO1	4.61	5.31	5.50	7.53	7.42	7.15
ZNF689	6.31	6.15	6.26	6.10	6.28	6.10
CCDC28A	4.41	4.17	4.17	4.80	5.04	5.01
ZGPAT	8.43	8.25	8.39	9.59	9.64	9.59
HIST1H2BN	4.77	4.94	3.91	3.41	3.22	3.48
OR10G3	0.17	0.33	0.33	0.00	0.00	0.00
DNAJB13	7.82	7.81	8.25	6.67	6.62	6.76
KCND2	2.50	0.33	0.33	1.16	1.29	0.50
PCDHA3	0.17	0.33	0.33	0.79	0.79	1.29
ESR1	9.22	9.27	9.31	7.99	8.11	8.01
PDCD7	4.77	4.94	5.19	5.60	5.90	5.64
TMEM97	7.06	7.08	6.94	4.20	4.41	4.65
UBR4	10.65	10.64	10.66	11.92	12.00	11.94
CNNM1	0.17	0.33	0.33	1.29	1.73	1.58
TPBG	5.30	3.11	5.30	6.27	6.31	6.19
PBX4	0.17	0.33	0.33	1.16	0.79	1.29
CPXM2	6.15	6.20	6.31	5.32	5.30	5.32
IQCH	3.90	4.41	3.91	3.54	3.58	3.62
WDR92	6.66	6.15	6.54	5.29	5.19	5.41
BFAR	8.34	8.33	8.22	7.99	7.99	7.93
ZNF516	7.91	7.88	8.05	9.09	9.00	9.00
RPSA	9.63	9.71	9.51	10.84	10.86	10.89
LDLRAD1	0.17	0.33	0.33	1.66	1.73	1.40
ASB2	0.17	4.61	4.17	5.99	5.71	5.68
PSPC1	7.84	8.10	8.13	7.74	7.75	7.81
C1orf105	0.17	0.33	0.33	0.00	0.00	0.00
CCDC88A	8.00	7.76	8.06	8.31	8.25	8.33
MZT2A	0.17	3.54	4.17	3.84	4.07	4.15
SNX10	8.73	8.51	8.81	8.53	8.60	8.55
OVOL3	3.11	0.33	3.14	0.50	0.50	0.79
PET117	0.17	0.33	3.58	3.90	3.60	3.88
MAPK8IP1	5.75	6.03	5.97	6.69	6.70	6.58
MSX2	4.61	5.41	3.91	4.37	4.62	4.43
DARS2	6.45	6.66	6.31	5.54	5.42	5.60
EIF5A2	5.30	4.61	4.40	4.60	4.64	4.43
ETNK2	2.50	0.33	0.33	3.05	3.56	3.60
IL34	4.41	5.51	5.06	5.97	5.88	5.84
YIPF4	7.71	7.91	7.77	6.35	6.40	6.41
RPN2	9.92	10.08	10.02	9.00	9.09	9.01
ABHD15	4.41	4.78	3.58	6.10	6.25	6.09
GLUD1	8.42	8.37	8.41	9.00	8.99	9.02
PIPOX	0.17	0.33	0.33	0.00	0.00	0.00
RAB6B	3.90	4.61	4.17	3.77	3.86	3.52
NOV	3.56	3.89	4.61	3.14	3.05	3.11
ATG16L2	8.13	8.03	7.93	8.12	8.11	8.16
OXSR1	8.36	8.29	8.62	8.56	8.55	8.63
RNFT2	4.93	4.41	4.93	3.91	4.07	3.96
OR7A5	0.17	0.33	0.33	0.00	0.00	0.00
SPTB	9.32	9.50	9.55	7.81	7.89	7.86
SLC9A8	8.25	8.25	8.23	8.92	8.98	8.96
NELFCD	6.10	6.57	6.45	6.54	6.62	6.58
SLC9A6	6.15	6.49	6.77	6.83	6.80	6.83
CEP350	9.94	9.94	9.76	9.90	9.92	9.94
CCDC77	8.79	8.45	8.58	8.30	8.16	8.14
STAG3	4.41	5.07	5.30	4.20	4.37	4.34
ZFYVE28	6.45	6.83	7.26	5.72	5.91	5.77
DHRS7C	0.17	0.33	0.33	0.00	0.00	0.00
TMEM25	3.90	3.89	3.58	3.52	3.84	3.52
LZTS1	5.50	5.60	5.69	4.93	4.78	4.95
PSMD4	7.60	6.99	7.14	8.07	8.10	8.12
ZMYM1	6.76	6.99	7.26	5.96	5.91	5.90
RAD51C	5.97	6.03	5.84	4.44	4.63	4.76
SEC23IP	9.17	9.16	9.12	8.65	8.47	8.55
CLN6	7.26	7.37	7.37	6.90	6.97	6.65
EYA3	8.27	8.30	8.09	8.44	8.37	8.36
SMAD4	8.13	8.37	8.27	8.57	8.61	8.60
CNOT10	6.87	6.57	7.04	7.71	7.74	7.72
CASK	8.44	8.45	8.51	8.13	8.06	8.14
RAPGEFL1	7.56	7.37	7.34	6.72	6.74	6.58
POMC	0.17	0.33	0.33	0.00	0.00	0.00
ZFYVE19	4.93	5.19	4.78	5.93	5.98	5.96
TERT	4.41	4.41	4.61	5.31	5.56	5.30
UPB1	7.96	8.34	7.93	7.37	7.47	7.47
HCN1	5.40	4.41	5.50	3.11	2.66	3.08
NUDT3	9.29	9.40	9.47	8.65	8.61	8.65
SRD5A2	0.17	0.33	0.33	0.50	0.00	0.50
FANCD2	5.06	3.89	4.17	3.97	3.76	4.14
OIP5	4.77	4.17	4.61	3.32	2.58	3.17
ERO1A	9.39	9.37	9.30	7.03	7.13	7.10
USP38	8.71	8.68	8.68	7.86	7.91	7.85
FCGR3A	3.90	4.61	4.61	3.08	2.58	3.14
PAPLN	6.69	6.76	6.94	8.64	8.72	8.74
OR5L1	0.17	0.33	0.33	0.00	0.00	0.00
CNTN1	7.28	7.74	7.64	7.48	7.70	7.71
TPTE2	0.17	0.33	0.33	1.29	1.16	1.58
POU5F1	5.40	4.78	4.17	3.22	3.50	3.32
NUBP1	6.31	6.53	6.66	6.26	6.31	6.25
ST3GAL3	6.87	6.99	7.12	6.56	6.62	6.41
HS1BP3	5.58	4.94	5.06	6.84	6.80	6.80
HSD17B12	9.03	9.06	8.87	7.44	7.58	7.37
MTG2	8.41	8.20	8.13	7.37	7.39	7.55
RPL3L	0.17	0.33	2.54	0.00	0.79	1.40
RER1	9.22	9.11	9.16	7.65	7.69	7.65
SLC22A17	7.00	7.05	7.17	7.19	7.15	7.17
IGFBP2	7.37	7.77	7.67	4.78	4.77	4.77
MYLK3	0.17	0.33	0.33	1.29	1.29	1.16
DMPK	7.54	7.77	7.95	8.81	8.80	8.87
AHSA1	7.20	7.37	7.26	7.27	7.32	7.37
HIST1H3A	3.90	4.41	4.40	4.40	5.01	4.37
TKTL1	3.56	2.50	3.58	1.58	1.58	2.35
COPB2	10.23	10.16	10.17	8.61	8.57	8.64
TBC1D4	10.19	10.09	10.24	9.18	9.24	9.11
LACTB	5.40	4.78	5.50	5.05	4.87	4.86
MOSPD1	6.94	6.97	7.12	4.91	5.31	4.95
FNDC9	3.11	0.33	2.54	5.79	5.60	5.56
FGF2	6.66	6.45	6.31	6.97	7.07	6.80
ADORA3	5.06	6.40	6.03	5.09	5.11	5.37
FAN1	7.17	7.54	7.24	6.53	6.58	6.49
NEURL1B	7.46	7.43	7.24	7.76	7.76	7.77
MARCH2	8.23	8.25	8.23	7.90	7.89	7.89
NAPB	8.03	7.76	7.72	5.67	5.56	5.67
ERCC6L2	7.32	7.05	6.62	7.09	7.17	6.96
H2AFY	8.67	8.75	8.55	9.18	9.17	9.20
CDC26	8.00	7.95	8.23	7.74	7.79	7.72
CARD19	6.15	5.91	5.60	5.35	5.62	5.41
DNASE1L1	4.17	4.78	5.19	5.23	4.94	5.23
MLKL	5.50	5.60	5.60	4.79	5.19	5.08
FARSB	6.73	6.73	6.91	6.50	6.48	6.57
RTN2	8.09	7.41	7.44	6.27	6.19	6.43
SERPINA10	5.40	6.09	5.97	5.63	5.75	5.69
ANTXR1	8.32	8.23	8.22	9.78	9.81	9.80
RUNDC1	6.87	6.53	6.94	6.76	6.84	6.84
RBM45	6.66	6.20	6.49	6.69	6.83	6.87
GTDC1	7.37	7.72	7.39	7.13	7.25	7.09
CAMSAP1	7.76	8.13	7.93	8.21	8.22	8.31
THEM5	0.17	0.33	0.33	0.50	0.50	0.79
WDR12	8.68	8.65	8.73	7.76	7.71	7.76
DHX32	7.67	7.31	7.42	7.09	7.14	7.04
MTHFD1	7.00	7.13	7.34	6.87	6.98	6.90
KANSL1	8.97	9.08	9.26	10.03	10.00	10.05
CCDC184	0.17	0.33	0.33	1.16	1.29	1.50
CEP63	6.90	7.02	7.04	7.29	7.14	7.23
EPS15	8.25	8.27	8.20	8.84	8.86	8.79
ADPGK	6.45	6.89	7.01	6.83	6.74	7.01
SLX4	6.36	6.45	6.26	7.64	7.63	7.54
OSTC	8.48	8.63	8.34	6.10	6.15	5.81
EFNA5	5.40	3.89	5.06	7.67	7.61	7.53
MEN1	7.58	7.62	7.76	7.81	7.71	7.83
C8orf48	4.93	5.31	5.50	3.88	4.17	3.96
RFX8	0.17	0.33	0.33	1.66	1.00	1.00
ANKRD17	11.10	11.16	11.10	11.03	11.01	11.01
NPDC1	8.79	8.87	8.85	7.97	8.11	7.99
RTN3	10.89	10.82	10.90	9.48	9.39	9.47
C4B	7.42	7.50	7.24	10.34	10.35	10.40
AKIRIN1	8.79	8.93	8.62	7.50	7.46	7.49
DDIAS	4.93	4.94	4.17	3.05	3.05	2.35
SAR1B	7.86	7.86	7.67	5.69	5.56	5.60
SLC5A9	3.90	5.07	4.93	5.29	5.23	4.95
RAB25	6.80	7.02	6.58	5.59	5.68	5.75
DIRAS2	5.06	5.19	5.41	4.41	4.41	4.59
ITPR3	9.47	9.48	9.50	10.04	10.02	10.08
SMPDL3A	8.18	8.16	8.17	6.77	6.80	6.72
HSPA5	10.85	10.80	10.81	9.67	9.69	9.63
S1PR4	4.93	5.07	4.17	7.39	7.41	7.30
AASDH	7.82	8.01	7.81	7.07	7.02	7.07
NEK3	3.56	3.89	3.58	3.52	3.25	3.77
C20orf27	6.50	6.76	6.21	7.97	7.88	7.95
KCNJ8	4.61	4.94	5.19	5.29	5.17	5.40
SLIT2	7.00	6.87	6.91	7.67	7.76	7.80
MYO10	9.30	9.20	9.27	9.81	9.76	9.78
DEDD2	6.97	7.05	6.80	8.26	8.19	8.06
CREG2	6.69	6.57	6.62	4.91	4.63	4.78
SIRT4	4.17	5.76	5.19	5.53	5.31	5.42
TGIF2LX	0.17	0.33	0.33	0.00	1.16	0.79
PEX5	8.42	8.37	8.42	8.33	8.23	8.16
GNG2	6.76	6.99	6.62	6.86	6.90	7.07
SHC2	5.40	4.94	5.19	7.11	7.00	7.05
HPCAL1	4.93	4.78	3.14	6.78	6.80	6.80
SLC7A5	10.71	10.62	10.65	7.07	6.87	6.87
IL13RA1	5.30	4.61	4.40	6.20	6.17	6.48
KCTD21	6.45	6.57	6.58	4.83	5.16	5.17
NPY5R	0.17	0.33	0.33	0.00	0.00	0.00
DVL1	8.12	8.24	7.99	9.10	9.11	9.04
CHL1	6.31	6.57	6.26	3.20	3.11	2.62
PRKDC	8.33	8.13	8.01	8.32	8.37	8.28
CCDC88B	5.97	5.31	5.77	8.29	8.20	8.17
ZKSCAN1	8.83	8.93	8.96	8.75	8.73	8.73
MMAB	6.54	6.69	6.66	6.51	6.40	6.50
POLR2K	5.90	5.84	5.41	3.57	3.93	3.70
SKOR2	0.17	0.33	0.33	0.00	0.00	0.00
EREG	3.11	0.33	2.54	1.29	1.16	0.50
WDR81	8.28	7.94	8.21	9.04	9.00	9.01
PPA1	7.06	7.56	7.29	6.51	6.26	6.46
PUS7L	4.77	3.89	4.17	4.62	4.61	4.75
BPIFB2	0.17	0.33	0.33	0.00	0.00	0.50
ZNF438	3.56	4.41	4.40	4.78	4.91	4.76
AUTS2	10.30	10.34	10.28	10.32	10.32	10.37
NME8	0.17	0.33	0.33	0.00	0.00	0.00
SMARCE1	8.81	8.61	8.88	8.20	8.23	8.27
NELL2	0.17	0.33	0.33	0.00	0.00	0.00
COX8A	9.75	9.70	9.82	9.00	9.00	9.02
NECTIN2	7.72	7.24	7.26	8.02	8.03	7.96
NUDT7	7.69	7.72	7.86	6.98	7.00	6.96
KCNQ4	4.17	4.17	3.14	6.40	6.64	6.57
HPX	3.56	3.11	0.33	2.35	1.16	2.35
LURAP1L	6.62	6.45	6.98	6.25	6.50	6.49
TMEM256	6.62	6.25	6.10	5.46	5.40	5.50
DVL3	8.83	8.67	8.82	8.21	8.30	8.23
PRIM2	7.76	7.74	7.64	6.98	7.26	7.10
CSTL1	0.17	0.33	0.33	0.00	0.00	0.00
SYT6	5.67	5.07	5.06	0.79	1.00	1.00
ADRA2B	6.31	6.40	5.91	4.40	4.46	5.06
HOXB1	5.58	5.51	5.19	4.34	3.93	4.22
RALGAPB	9.24	9.24	9.14	9.23	9.34	9.34
METTL7B	0.17	0.33	0.33	0.50	0.79	0.50
CFAP20	5.75	5.97	5.91	5.91	6.10	5.94
SPSB1	6.69	6.83	6.77	7.23	7.18	7.28
C2CD5	8.65	8.26	8.06	8.81	8.89	8.85
EIF4A2	11.24	11.24	11.23	10.40	10.33	10.30
MED18	6.58	6.30	6.40	5.35	5.34	5.51
IDO1	0.17	2.50	2.54	1.50	1.40	1.16
IFI44	5.75	6.09	6.15	3.94	4.14	3.60
ELP4	6.41	6.83	6.98	5.60	5.91	5.53
EDDM3B	0.17	0.33	0.33	0.00	0.00	0.00
SEC11A	8.69	8.66	8.87	7.88	7.85	7.84
NAIP	5.97	5.76	5.50	6.03	5.91	6.07
ELF4	7.15	6.76	6.58	9.45	9.47	9.46
PLEKHG2	7.71	7.43	7.76	10.18	10.17	10.11
ABCB11	3.11	0.33	0.33	0.00	0.00	0.00
LRRC42	4.77	5.91	5.84	4.94	5.30	5.31
KLF9	9.49	9.54	9.63	8.69	8.70	8.75
MEIS2	7.37	7.43	7.44	7.03	7.24	7.04
NCBP2	7.06	7.31	7.14	6.81	6.72	6.79
TLR9	2.50	0.33	0.33	6.55	6.30	6.44
PI15	8.34	8.55	8.00	7.66	7.74	7.55
MYL12A	7.60	7.63	7.47	8.53	8.64	8.59
TMEM177	3.11	3.54	2.54	5.04	4.93	4.80
SMCO2	0.17	0.33	0.33	0.00	0.00	0.00
FAHD1	4.61	5.19	5.06	4.38	4.37	4.22
ZNF717	5.40	6.09	5.97	5.72	5.90	5.75
WFS1	7.74	7.81	8.05	6.81	6.36	6.53
NAMPT	10.23	10.17	10.25	7.31	7.37	7.27
OR5M9	0.17	0.33	0.33	0.00	0.00	0.00
IPCEF1	7.00	6.87	6.31	7.54	7.42	7.37
KATNAL1	7.37	7.63	7.97	6.99	7.18	7.14
TMPRSS2	7.84	7.69	7.77	7.86	7.86	7.92
CMIP	8.67	8.56	8.60	9.59	9.48	9.53
CD2BP2	7.60	7.26	7.56	8.23	8.22	8.25
RAB10	9.80	9.92	9.94	9.00	8.89	8.93
TNS3	9.81	9.72	9.83	9.52	9.57	9.56
NDUFB6	6.87	6.73	6.58	4.62	4.91	4.95
ACSM5	2.50	2.50	0.33	3.02	2.92	3.08
RASGRP4	4.17	5.07	4.61	6.36	6.27	6.53
S100G	0.17	0.33	0.33	2.50	2.58	2.50
NCK1	7.67	7.54	7.53	7.24	7.08	7.08
BTAF1	8.87	8.92	8.85	8.27	8.37	8.31
UBXN8	6.66	6.53	7.24	6.49	6.40	6.53
PHF21B	3.90	0.33	0.33	4.36	3.88	4.14
NKG7	0.17	2.50	2.54	5.06	5.17	5.28
KRTAP7-1	0.17	0.33	0.33	0.00	0.00	0.00
PDE4C	6.58	6.62	6.45	5.77	5.51	5.67
SSBP4	7.32	6.69	6.91	7.52	7.48	7.53
PLXNC1	5.06	5.31	5.60	8.44	8.53	8.48
SNX14	7.79	7.69	7.72	7.56	7.55	7.41
GCNT4	2.50	0.33	2.54	4.92	4.94	4.91
CTPS2	6.31	6.87	6.54	7.62	7.56	7.54
AVPR1A	0.17	0.33	0.33	3.77	3.54	3.60
NHEJ1	3.11	2.50	3.14	3.02	3.50	2.66
ARFRP1	7.26	7.56	7.60	8.12	8.18	8.15
ELAC2	7.17	6.66	7.04	7.23	7.14	7.03
TPSG1	2.50	0.33	0.33	1.00	1.50	1.00
OR2V1	5.67	5.07	6.15	5.41	5.75	5.51
TCTN1	7.20	7.26	7.26	8.39	8.43	8.45
NAT10	7.52	7.37	7.71	7.65	7.75	7.77
TBX19	0.17	0.33	0.33	0.00	0.00	0.00
DNMT1	8.36	8.16	8.37	9.19	9.13	9.08
GDF9	0.17	0.33	0.33	2.35	1.50	1.66
ASPN	5.50	5.69	5.41	4.61	4.68	4.59
ICAM4	0.17	0.33	2.54	0.79	1.00	0.50
KRI1	6.66	6.93	6.80	7.60	7.67	7.67
CITED2	9.44	9.26	9.38	6.75	6.73	6.93
SLC25A47	4.17	3.89	4.40	3.22	3.50	3.50
DCBLD1	6.73	7.21	7.07	6.28	6.30	6.33
RAB3C	7.39	8.03	7.71	5.77	5.67	5.71
LYST	8.48	8.57	8.38	9.79	9.82	9.79
