gene	GSM2042407	GSM2042408	GSM2042405	GSM2042406	GSM2042403	GSM2042404
51666	-0.58	-0.43	-1.15	-0.47	-0.51	-1.1
51667	1.21	1.18	1.3	1.21	0.9	0.92
51668	0.66	0.67	0.19	0.82	0.23	0.19
51669	1	1.02	0.47	0.97	0.51	0.43
51673	-0.27	-0.54	-1.15	-0.33	-1.15	-1.1
51676	-0.15	-0.09	-0.04	-0.12	0.02	-0.1
51678	1.88	1.95	1.87	1.99	1.99	1.81
51684	0.1	0.2	-0.07	0.12	-0.02	-0.07
51686	-0.2	-0.15	-0.2	-0.25	-0.18	-0.13
51690	1.74	1.82	1.11	1.79	1.24	1.1
51691	1.97	2.04	1.37	1.92	1.42	1.4
51692	1.47	1.45	1.25	1.32	1.19	1.1
51693	0.83	0.81	0.61	0.84	0.65	0.74
51696	0.15	0.11	0.18	0.15	0.29	0.6
51699	1.72	1.62	1.28	1.64	1.35	1.34
51700	-1.2	-1.17	-1.15	-1.2	-1.15	-1.1
51701	0.35	0.41	0.67	0.34	0.53	0.59
51702	0.07	0.08	-1.15	0.04	-1.15	-1.1
51703	1.68	1.78	1.32	1.62	1.29	1.26
51704	-0.58	-0.54	-1.15	-1.2	-1.15	-1.1
51705	-1.2	-1.17	-1.15	-1.2	-1.15	-1.1
51706	0.77	0.9	0.4	0.79	0.37	0.49
51715	0.24	0.35	0.32	0.28	0.33	0.39
51719	1.11	1.15	1.41	1.23	1.57	1.71
51720	1.15	1.08	1.13	1.25	1.19	1.25
51725	-1.2	-1.17	-1.15	-1.2	-1.15	-1.1
51726	1.3	1.41	1.23	1.31	1.33	1.28
51727	1.62	1.72	1.47	1.57	1.65	1.43
51728	1.23	1.33	0.81	1.22	0.84	0.88
51729	1.24	1.13	1.56	1.17	1.46	1.45
51733	-0.2	-0.36	-0.25	-0.21	-0.2	-0.21
51734	0.28	0.39	0.34	0.4	0.25	0.25
51735	0.7	0.78	1.53	0.73	1.3	1.51
51738	-1.2	-1.17	-0.5	-1.2	-1.15	-1.1
51741	-0.08	-0.07	-0.11	0.02	-0.1	-0.07
51742	1.25	1.08	2.12	1.53	1.94	2.08
51747	2.44	2.37	2.8	2.53	2.75	2.83
51750	0.37	0.47	0.22	0.35	0.19	-0.03
51751	-1.2	-1.17	-0.5	-1.2	-1.15	-1.1
51752	0.71	0.7	1.07	0.63	0.86	0.74
51754	-0.41	-1.17	-0.16	-0.41	-0.2	-0.21
51755	0.5	0.32	1.04	0.49	1.09	1.27
51759	0.95	0.94	0.97	0.87	0.95	1.01
51760	-1.2	-1.17	-1.15	-1.2	-1.15	-1.1
51761	-1.2	-1.17	-1.15	-1.2	-1.15	-1.1
51762	0.26	0.29	1.27	0.41	1.67	1.44
51763	0.04	0.06	0.19	0.03	0.15	0.24
51764	0.12	0.05	0.14	-0.08	0.02	0.02
51765	1.12	0.96	1.06	0.86	0.84	0.97
51768	0.81	0.89	0.48	0.77	0.49	0.39
51773	1.02	0.88	1.69	1.1	1.66	1.54
51778	-1.2	-1.17	-1.15	-1.2	-1.15	-1.1
51780	0.38	0.43	1.04	0.76	1.32	1.32
51802	-1.2	-1.17	-1.15	-1.2	-1.15	-1.1
51804	-1.2	-1.17	-0.39	-0.58	-0.39	-1.1
51805	0.65	0.67	0.17	0.7	0.07	0.11
51806	-1.2	-1.17	-1.15	-1.2	-0.51	-0.43
51807	0.1	0.22	-0.5	0.19	-1.15	-1.1
51808	1.28	1.25	1.17	1.29	1.16	1.3
51809	1.53	1.51	1.78	1.76	1.85	2.1
53335	-0.26	-1.17	-0.03	-0.31	-0.06	0
53336	-1.2	-1.17	-1.15	-1.2	-1.15	-1.1
53339	1.34	1.28	1.04	1.25	1.01	1.04
53340	-0.17	-0.29	-0.07	-0.41	-0.13	-0.17
53342	-0.47	-0.54	-1.15	-0.58	-1.15	-1.1
53343	0.92	0.91	0.52	0.88	0.4	0.54
53344	-0.13	-0.23	0.04	-0.11	0.11	0.04
53345	-0.58	-0.43	-1.15	-0.31	-0.39	-1.1
53346	1.68	1.8	1.46	1.63	1.44	1.58
53347	-1.2	-1.17	-1.15	-1.2	-1.15	-1.1
53349	-0.37	-0.27	-0.18	-0.31	-0.25	-0.21
53353	-1.2	-1.17	-1.15	-1.2	-1.15	-1.1
53354	0.97	0.69	0.92	0.96	1.09	1.01
53358	-1.2	-1.17	-1.15	-1.2	-1.15	-1.1
53371	0.64	0.71	0.56	0.61	0.55	0.5
53373	0.71	0.77	0.81	0.74	0.73	1.01
53405	-1.2	-1.17	-0.33	-1.2	-0.33	-1.1
53407	0.48	0.47	0.23	0.45	0.4	0.3
53615	0.91	1.02	0.83	0.96	1.16	0.96
53616	-0.26	-0.23	-0.14	-0.29	-0.2	-0.21
53630	-1.2	-0.29	-0.29	-0.47	-0.25	-0.25
53632	-0.24	-0.32	0.34	-0.27	0.28	0.4
53635	-1.2	-1.17	-0.39	-0.58	-0.39	-1.1
53637	-0.47	-0.43	-1.15	-0.58	-0.51	-1.1
53820	0.27	0.13	-0.01	0.23	0.09	-0.21
53822	-0.58	-0.54	-1.15	-1.2	-0.51	-1.1
53826	-1.2	-1.17	-1.15	-1.2	-1.15	-1.1
53827	1.57	1.62	1.66	1.53	1.69	1.7
53828	-1.2	-1.17	-1.15	-1.2	-1.15	-1.1
53829	-0.12	-0.03	0.18	-0.06	0.11	0.15
53831	-0.37	-0.43	-0.5	-0.47	-0.51	-0.31
53832	-1.2	-0.54	-1.15	-1.2	-1.15	-1.1
53833	-0.31	-0.27	-0.5	-0.25	-0.28	-0.31
53834	-0.47	-0.36	-0.5	-0.47	-1.15	-1.1
53836	-1.2	-1.17	-1.15	-1.2	-1.15	-1.1
53838	0.56	0.52	-0.12	0.53	-0.2	-0.13
53841	-1.2	-1.17	-1.15	-1.2	-1.15	-1.1
53842	-1.2	-1.17	-1.15	-1.2	-1.15	-1.1
53904	-1.2	-1.17	-1.15	-1.2	-1.15	-1.1
53905	-1.2	-1.17	-1.15	-1.2	-1.15	-1.1
53916	0.38	0.32	0.31	0.38	0.21	0.25
53917	1.15	1.09	0.83	1.08	0.81	0.86
53918	0.31	0.38	0.3	0.29	0.25	0.43
53919	-1.2	-1.17	-1.15	-1.2	-1.15	-1.1
53938	1.02	1.05	0.53	0.96	0.66	0.63
53942	-1.2	-1.17	-1.15	-1.2	-1.15	-1.1
53944	0.4	0.31	0.85	0.37	0.88	1.09
53947	-0.41	-0.36	-1.15	-0.47	-0.51	-0.43
53981	1.65	1.66	2.07	1.63	1.95	2.04
54014	-0.03	-0.01	0.74	0	0.67	0.77
54020	0.08	0.01	-0.33	0.06	-0.25	-0.43
54033	-0.47	-0.54	-0.39	-0.29	-0.39	-0.43
54039	-0.27	-0.22	-1.15	-0.33	-1.15	-1.1
54059	0.29	0.24	-0.02	0.27	0.11	0.13
54069	0.68	0.71	0.34	0.72	0.52	0.47
54084	-0.47	-0.43	-1.15	-0.37	-1.15	-1.1
54093	0.02	-0.01	-0.01	0.14	-0.03	-0.03
54097	-1.2	-1.17	-1.15	-1.2	-1.15	-1.1
54101	-1.2	-1.17	-1.15	-1.2	-1.15	-1.1
54102	-1.2	-1.17	-1.15	-1.2	-1.15	-1.1
54103	-0.31	-0.29	-0.39	-0.47	-0.39	-1.1
54106	-0.58	-1.17	-0.5	-1.2	-1.15	-1.1
54107	1.57	1.56	1.78	1.72	1.8	1.62
54108	1.03	1.01	1	1.02	1.09	0.98
54112	-1.2	-1.17	-1.15	-1.2	-1.15	-1.1
54148	1.2	1.23	0.76	1.27	1.04	0.78
54149	0.73	0.69	0.35	0.76	0.3	0.3
54165	1.01	1.07	1.05	1	0.8	1.31
54187	1.61	1.4	1.26	1.38	1.2	1.2
54205	2.16	2.25	1.64	2.19	1.73	1.66
54206	0.11	0.15	-0.33	0.13	-0.2	-1.1
54207	-1.2	-1.17	0.08	-1.2	0.05	-0.05
54209	-1.2	-1.17	0.31	-0.58	0.32	0.34
54210	-0.47	-1.17	-0.12	-0.58	-0.28	-0.07
54212	-1.2	-0.54	-1.15	-1.2	-1.15	-1.1
54221	-1.2	-1.17	-1.15	-1.2	-1.15	-1.1
54328	-1.2	-1.17	-1.15	-1.2	-1.15	-1.1
54329	-1.2	-1.17	-1.15	-1.2	-1.15	-1.1
54331	1.63	1.58	0.97	1.52	1.06	0.97
54332	-0.23	-0.54	-0.33	-0.23	-0.39	-0.43
54344	1.06	1.13	0.41	1.12	0.52	0.53
54345	-1.2	-1.17	-1.15	-1.2	-1.15	-1.1
54346	-1.2	-1.17	-1.15	-0.58	-0.39	-1.1
54360	-1.2	-1.17	-1.15	-1.2	-1.15	-1.1
54361	-0.27	-0.54	-0.39	-0.58	-0.18	-0.13
54363	0.17	0.18	-0.2	0.23	-0.16	-0.1
54386	0.4	0.46	0.63	0.41	0.4	0.42
54407	1.09	1.2	1.61	1.43	1.62	1.6
54413	-0.58	-1.17	-0.5	-0.58	-1.15	-1.1
54414	0.15	0.27	0.57	0.31	0.64	0.76
54431	1.07	1.05	0.99	1.01	1.03	1.17
54432	0.34	0.41	0.16	0.28	0.24	0.15
54434	0.18	0.17	0.39	0.36	0.41	0.25
54436	0.01	0.03	-0.09	0.07	-0.11	0.04
54437	-1.2	-1.17	-1.15	-1.2	-1.15	-1.1
54438	0.48	0.37	0.47	0.48	0.31	0.46
54439	1	1.03	1.85	1.14	1.85	1.89
54440	0.21	0.14	0.53	0.1	0.52	0.56
54442	0.6	0.71	0.22	0.55	0.33	0.19
54443	0.97	0.97	1.62	0.96	1.43	1.43
54453	-0.47	-0.54	0.67	-0.47	0.69	0.73
54454	0.46	0.56	1.17	0.64	1.17	1.19
54455	0.15	0.23	0.08	0.12	0.12	0.17
54456	-1.2	-1.17	-1.15	-1.2	-1.15	-1.1
54457	-1.2	-1.17	-1.15	-1.2	-1.15	-1.1
54460	1.96	2.09	1.42	1.96	1.54	1.46
54461	0.08	0.04	0.16	0.07	0.09	0.13
54462	0.24	0.23	0.52	0.33	0.52	0.49
54464	0.88	0.96	1.7	1	1.52	1.6
54465	0.58	0.49	0.68	0.62	0.74	0.56
54467	0.57	0.49	1.05	0.68	1.13	0.81
54468	0.58	0.6	0.58	0.58	0.75	0.69
54469	1.19	1.24	1.25	1.09	1.12	1.22
54470	-1.2	-1.17	-1.15	-1.2	-1.15	-1.1
54471	0.1	0.27	0.26	0.29	0.35	0.13
54472	0.29	0.32	0.27	0.33	0.29	0.13
54474	-0.12	-0.16	-1.15	-0.31	-1.15	-0.43
54475	0.43	0.53	0.11	0.43	0.14	0.04
54476	0.55	0.74	1.13	0.67	0.99	1.27
54477	0.22	0.1	0.12	0.35	0.29	0.11
54480	-0.08	-0.15	-0.01	-0.2	-0.33	-0.13
54482	0.4	0.27	0.79	0.52	0.89	0.68
54487	0.6	0.5	0.59	0.57	0.69	0.88
54490	-1.2	-1.17	-1.15	-1.2	-1.15	-1.1
54492	-0.31	-1.17	-0.25	-0.25	-0.25	-0.25
54494	0.2	0.16	-0.33	0.17	-0.22	-0.07
54495	1.14	1.16	1.36	1.19	1.36	1.37
54496	1.08	1.03	0.65	1.01	0.71	0.61
54497	0.15	0.08	0.08	-0.01	0.15	0.11
54498	0.67	0.76	0.1	0.65	-0.03	0.09
54499	1.71	1.5	2.07	1.74	1.98	2.03
54502	0.72	0.64	0.65	0.71	0.78	0.91
54503	0.46	0.52	0.5	0.47	0.34	0.38
54504	-1.2	-1.17	-1.15	-1.2	-1.15	-0.43
54505	0.69	0.59	1.19	0.7	1.03	1.12
54507	-0.37	-1.17	-0.5	-0.47	-0.33	-1.1
54509	0.93	0.91	0.47	0.9	0.59	0.75
54510	-1.2	-1.17	-1.15	-1.2	-0.51	-1.1
54511	0.33	0.29	0.18	0.31	0.32	0.43
54512	0.86	0.91	0.49	0.95	0.33	0.32
54514	-1.2	-1.17	-0.5	-1.2	-1.15	-1.1
54516	0.39	0.43	0.57	0.55	0.43	0.48
54517	1.36	1.4	1.41	1.54	1.3	1.37
54518	1.05	0.58	1.98	0.61	1.66	1.31
54520	0.58	0.51	0.61	0.47	0.59	0.43
54521	-0.02	-0.1	0.36	-0.05	0.49	0.71
54522	0.26	0.1	0.24	0.15	0.22	0.11
54529	1.57	1.53	1.94	1.43	1.68	1.51
54531	0.07	0.1	-0.01	0.03	0	0.02
54532	0.27	0.26	0.2	0.47	0.11	0.4
54534	1.39	1.36	0.94	1.33	0.97	1.1
54535	0.48	0.4	0.38	0.54	0.56	0.48
54536	0.73	1.33	0.63	0.74	0.66	0.69
54538	-1.2	-1.17	-1.15	-1.2	-1.15	-1.1
54539	1.64	1.65	1.17	1.64	1.14	1.13
54541	-0.02	0.07	-0.16	-0.01	-0.18	-0.13
54542	0.31	0.25	0.59	0.23	0.6	0.44
54543	2.32	2.3	1.98	2.21	1.95	1.93
54545	0.16	0.25	0.11	0.24	0.23	0.19
54546	-1.2	-1.17	-1.15	-1.2	-1.15	-1.1
54549	-0.02	-0.03	-0.18	0.02	-0.2	-0.07
54550	-1.2	-1.17	-1.15	-1.2	-1.15	-1.1
54551	-1.2	-1.17	-1.15	-1.2	-1.15	-0.43
54552	0.62	0.7	0.86	0.74	1.21	0.8
54554	-0.37	-0.29	-0.11	-0.37	-0.25	-1.1
54555	0.88	0.82	0.59	0.89	0.43	0.63
54556	1.11	1.18	1.05	1.1	0.84	0.78
54557	-0.12	-0.09	-0.18	-0.07	-0.14	-0.31
54558	-0.26	-0.32	-0.29	-0.31	-0.28	-1.1
54566	-1.2	-1.17	-1.15	-1.2	-1.15	-1.1
54567	-0.58	-1.17	-1.15	-1.2	-1.15	-1.1
54575	-1.2	-1.17	-1.15	-1.2	-1.15	-1.1
54578	-1.2	-1.17	-0.5	-0.41	-1.15	-1.1
54583	1.36	1.27	1	1.28	0.89	0.91
54584	0.14	0.27	-0.03	0.14	-0.03	-0.07
54585	0.71	0.65	0.97	0.64	0.76	0.82
54586	-0.47	-0.43	-1.15	-0.58	-1.15	-0.43
54587	-1.2	-0.43	-0.5	-0.58	-1.15	-1.1
54602	0.89	0.87	0.73	0.85	0.58	0.65
54606	0.97	1.09	0.59	0.97	0.68	0.67
54617	0.62	0.67	1.55	0.97	1.4	1.39
54619	-0.16	-0.15	-0.25	-0.15	-0.25	-0.21
54620	-0.19	-0.15	-0.09	-0.22	-0.22	-0.17
54621	-0.34	-0.1	-0.33	-0.21	-0.33	-0.31
54622	-0.08	0.06	-0.12	-0.07	-0.14	0
54623	0.65	0.66	1.13	0.82	0.84	1.15
54625	-0.05	0.01	1.37	-0.14	1.17	1.32
54626	-1.2	-1.17	-1.15	-1.2	-0.51	-1.1
54627	-1.2	-1.17	-1.15	-1.2	-1.15	-1.1
54657	-1.2	-1.17	-1.15	-1.2	-1.15	-1.1
54658	-1.2	-1.17	-1.15	-1.2	-1.15	-1.1
54659	-1.2	-1.17	-1.15	-1.2	-1.15	-1.1
54662	0.09	0.24	0.1	0.15	0.06	0.04
54663	-0.1	-0.09	-1.15	-0.22	-1.15	-1.1
54664	0.59	0.61	0.65	0.55	0.76	0.68
54665	1.21	1.24	1.1	1.35	1.06	1.47
54674	-1.2	-1.17	-1.15	-1.2	-1.15	-1.1
54675	1.31	1.28	0.97	1.27	0.94	0.92
54676	0.5	0.5	0.26	0.46	0.17	0.24
54677	0.35	0.38	0.44	0.35	0.21	0.13
54680	1.23	1.35	1.22	1.33	1.22	1.29
54681	-1.2	-1.17	-1.15	-1.2	-1.15	-1.1
54682	-1.2	-0.36	-0.5	-0.58	-1.15	-1.1
54700	0.55	0.72	0.41	0.67	0.52	0.39
54704	0.19	0.21	0.08	0.2	0.14	0.19
54707	0.27	0.38	0.18	0.28	0.34	0.2
54708	1.47	1.47	0.92	1.4	1.03	1.12
54714	-1.2	-1.17	-1.15	-1.2	-1.15	-1.1
54715	-1.2	-1.17	-1.15	-1.2	-1.15	-1.1
54716	-1.2	-1.17	-1.15	-0.58	-1.15	-1.1
54726	1.31	1.04	1.67	0.88	1.24	1.25
54732	1.14	1.15	1.1	1.16	1.12	1.08
54733	0.3	0.37	0.05	0.29	0.07	0.04
54734	-0.58	-1.17	-0.18	-0.58	-0.22	-0.31
54737	2.16	2	2.31	2.18	2.12	2.25
54738	-1.2	-1.17	-1.15	-1.2	-1.15	-1.1
54739	1.57	1.59	0.84	1.63	1.09	1.17
54741	0.29	0.27	0.3	0.29	0.43	0.51
54749	-0.58	-0.54	-1.15	-1.2	-1.15	-1.1
54751	0.31	0.18	0.75	0.14	0.78	0.74
54752	-1.2	-1.17	-1.15	-1.2	-1.15	-1.1
54756	-0.58	-1.17	-0.5	-0.58	-1.15	-1.1
54757	-1.2	-1.17	-1.15	-1.2	-1.15	-1.1
54758	0.67	0.75	0.28	0.6	0.48	0.46
54760	0.3	0.38	-0.03	0.23	-0.16	-0.1
54763	-1.2	-0.54	-1.15	-1.2	-1.15	-1.1
54764	1.12	1.05	1.12	1.02	1.15	1.11
54765	0.61	0.58	1.54	0.64	1.71	1.36
54766	-1.2	-1.17	-1.15	-1.2	-1.15	-1.1
54768	-1.2	-1.17	-1.15	-1.2	-1.15	-1.1
54769	-1.2	-1.17	-0.25	-0.47	-0.39	-0.31
54776	0.73	0.76	0.66	0.7	0.62	0.79
54778	0.09	0.14	0.66	0.25	0.77	0.78
54780	1.33	1.4	1.07	1.37	1.26	1.15
54784	0.01	-0.03	-0.18	-0.07	-0.1	-0.17
54785	-0.24	-0.2	-1.15	-0.22	-0.39	-0.25
54788	0.18	0.2	0.51	0.17	0.12	0.22
54790	0.16	0.25	0.74	0.21	0.44	0.48
54793	0.38	0.36	0.34	0.4	0.33	0.32
54795	-0.03	-0.08	-0.25	-0.05	-0.39	-0.25
54796	0.44	0.76	-0.33	0.61	-0.28	-0.43
54797	0.03	0.02	-0.18	0.02	-0.06	0.04
54799	1.04	1.18	1.23	1.04	1.29	1.35
54800	-0.03	-0.01	0.5	-0.07	0.43	0.43
54801	0.81	0.78	1.08	0.8	0.91	0.98
54802	0.29	0.3	0.24	0.4	0.16	0.17
54805	0.1	0.1	-0.11	0.08	-0.11	-0.1
54806	0.01	0.07	0.66	0.19	0.33	0.69
54808	0.18	0.23	0.17	0.15	0.21	0.17
54810	-0.34	-0.54	-0.33	-0.47	-0.51	-1.1
54812	0.95	0.77	1.36	0.97	1.14	1.35
54813	0.24	0.04	0.5	0.25	0.37	0.66
54814	-0.12	-0.01	-0.09	-0.14	-0.02	-0.1
54815	0.94	1.06	1.22	0.93	1.16	1.22
54816	0.81	0.65	1.36	0.72	1.18	1.34
54820	0.82	0.88	0.8	0.77	0.74	0.71
54821	0.49	0.58	0.57	0.49	0.7	0.65
54822	0.94	0.67	1.48	0.92	1.03	1.13
54823	1.08	1.21	1	1.25	1.02	1
54825	-1.2	-1.17	-1.15	-1.2	-1.15	-1.1
54826	0.66	0.69	0.62	0.84	0.68	0.66
54827	-1.2	-1.17	0.19	-1.2	0	0.02
54828	-0.07	0	0.02	-0.16	0.09	0.25
54829	-0.47	-0.32	-1.15	-0.58	-0.51	-1.1
54831	-1.2	-1.17	-0.5	-1.2	-1.15	-1.1
54832	0.1	-0.16	0.6	-0.04	0.53	1
54834	0.47	0.57	0.53	0.52	0.49	0.35
54836	-0.47	-1.17	-1.15	-0.47	-0.51	-1.1
54838	0.69	0.65	0.38	0.63	0.51	0.36
54839	-0.27	-0.18	-0.29	-0.24	-0.39	-0.13
54840	0.53	0.39	0.26	0.47	0.43	0.34
54841	-1.2	-1.17	-1.15	-1.2	-1.15	-0.43
54842	0.97	0.86	1.28	0.81	1.08	1.21
54843	-0.34	-0.36	-1.15	-1.2	-1.15	-1.1
54845	-1.2	-1.17	-1.15	-1.2	-1.15	-1.1
54847	-1.2	-1.17	-1.15	-0.58	-1.15	-1.1
54849	0.16	0.25	-0.06	0.09	-0.1	-0.03
54850	-0.05	-0.06	-0.03	-0.02	0.02	-0.07
54851	0.61	0.14	1.12	0.7	0.9	1.03
54852	-0.29	-0.29	-0.33	-0.31	-0.51	-0.43
54853	0.89	1.03	0.32	0.93	0.24	0.25
54854	-0.24	-0.27	-0.33	-0.24	-1.15	-1.1
54856	1.21	0.95	1.46	1.38	1.7	1.71
54857	-0.58	-1.17	-0.5	-0.58	-1.15	-1.1
54858	0.18	0.16	0.36	0.21	0.29	0.3
54859	0.5	0.51	0.34	0.49	0.43	0.2
54860	-1.2	-1.17	-1.15	-1.2	-1.15	-1.1
54861	0.34	0.35	0.57	0.35	0.7	0.73
54862	0.02	-0.06	0.2	0.03	0.22	0.24
54863	0.15	0.2	0.11	0.2	0.08	0.09
54865	1.84	1.78	2.25	2.19	2.43	2.44
54866	-1.2	-1.17	-1.15	-1.2	-1.15	-1.1
54867	0.62	0.6	0.42	0.41	0.49	0.32
54868	-0.12	-0.16	0.01	-0.16	0.03	0.09
54869	-1.2	-1.17	-1.15	-0.41	-1.15	-0.43
54870	0.6	0.72	1.01	0.68	0.91	0.91
54872	0.29	0.33	0.14	0.25	0.12	-0.03
54873	-1.2	-1.17	-1.15	-1.2	-1.15	-1.1
54875	0.57	0.27	1.44	0.67	1.35	1.49
54877	0.41	0.22	1.21	0.38	0.83	0.95
54878	0.58	0.57	0.87	0.56	0.68	0.85
54879	0.53	0.57	0.44	0.54	0.54	0.29
54880	0.47	0.29	1.02	0.39	0.52	0.99
54881	1.01	0.99	1.25	0.92	0.75	0.75
54882	1.09	1.14	1.94	1.4	1.92	1.94
54883	0.85	0.81	1.01	0.85	1.18	1.21
54884	0.4	0.28	0.31	0.25	0.29	0.35
54885	-0.21	-0.36	0.07	-0.27	-0.11	-0.43
54886	-1.2	-1.17	-1.15	-1.2	-1.15	-1.1
54887	-0.06	0.09	0.21	0.03	0.02	0.09
54888	2.27	2.39	1.92	2.26	2.1	2.02
54890	1.23	1.15	1.09	1.12	1.19	0.85
54891	0.27	0.27	0.88	0.35	0.68	0.7
54892	0.8	0.65	1.5	0.57	1.03	0.81
54893	-0.16	-0.22	-0.11	-0.22	-0.2	-0.1
54894	-1.2	-1.17	-1.15	-1.2	-1.15	-1.1
54896	-0.09	-0.17	-0.07	-0.18	-0.14	-0.13
54897	-0.58	-0.32	-0.18	-0.33	-0.39	-0.17
54898	-1.2	-1.17	-1.15	-1.2	-1.15	-1.1
54899	0.2	0.1	0.72	0.32	0.5	0.47
54900	-1.2	-0.54	-0.2	-0.58	-0.14	-0.31
54901	0.06	0.14	0.04	0.13	0.05	0.17
54902	0.39	0.47	0.43	0.39	0.4	0.34
54903	-0.03	-0.05	0.02	0.02	-0.07	0
54905	-1.2	-1.17	-1.15	-1.2	-1.15	-1.1
54906	0.49	0.5	0.99	0.45	0.6	0.66
54908	0.77	0.64	1.06	0.98	1.14	1.02
54910	-0.24	-0.12	-0.07	-0.2	-0.39	-0.43
54913	-1.2	-1.17	-1.15	-1.2	-1.15	-1.1
54914	0.11	0.09	-0.06	0.16	-0.06	0.09
54915	1.32	1.21	1.4	1.07	1.21	1.36
54916	0.09	0.19	0.04	0.09	0.33	0.15
54918	0.63	0.74	0.47	0.67	0.54	0.24
54919	0.07	0.04	-0.04	0.03	0.02	0
54920	0.27	0.33	0.13	0.2	0.2	0.11
54921	-0.14	-0.07	0.26	-0.08	-0.2	-0.43
54922	-0.41	-0.25	-1.15	-0.41	-1.15	-1.1
54923	0	0.06	-0.06	0.08	0.03	-0.21
54926	1.76	1.79	1.55	1.72	1.59	1.75
54927	1.73	1.79	1.51	1.81	1.54	1.45
54928	1.23	1.39	1.42	1.27	1.52	1.56
54929	1.19	1.26	0.85	1.22	0.75	0.72
54930	0.51	0.66	0.42	0.64	0.55	0.53
54931	1.05	1.13	0.93	1.22	1.17	1.07
54933	-0.41	-0.54	-0.33	-0.47	-0.51	-1.1
54934	0.83	0.94	0.6	0.91	0.77	0.69
54935	0.14	0.12	0.31	0.16	0.33	0.3
54936	0.36	0.41	0.11	0.34	0.17	0.15
54938	-0.05	0.05	0.04	0.04	0.05	0.09
54939	0.78	0.86	0.71	0.72	0.89	0.9
54940	1.48	1.48	1.22	1.33	1.16	1.07
54942	0.52	0.57	0.38	0.54	0.41	0.54
54943	-0.22	-0.32	-0.06	-0.31	-0.04	-0.13
54946	-0.26	-0.29	-0.2	-0.33	-0.14	-1.1
54947	-1.2	-1.17	-1.15	-1.2	-0.51	-1.1
54948	1.58	1.64	0.92	1.47	1.1	1.09
54949	1.2	1.18	1.04	1.11	0.99	1.05
54951	1.47	1.55	1.26	1.41	1.35	1.39
54952	0.75	0.79	0.27	0.76	0.34	0.48
54954	-0.37	-0.43	0.04	-0.15	-0.08	-0.17
54956	0.18	0.13	-0.5	0.18	-0.33	-0.43
54957	0.06	0.04	-0.18	0.01	-0.13	-0.25
54958	0.83	0.78	0.32	0.84	0.41	0.38
54959	-1.2	-1.17	-1.15	-1.2	-1.15	-1.1
54960	0.46	0.4	0.31	0.35	0.28	0.32
54961	-1.2	-1.17	-1.15	-1.2	-0.51	-1.1
54962	1.58	1.61	1.39	1.5	1.3	1.39
54963	0.18	0.22	-0.01	0.23	0.09	0.06
54964	-1.2	-1.17	-1.15	-1.2	-1.15	-1.1
54965	0.58	0.61	0.32	0.58	0.28	0.36
54968	1.41	1.53	0.9	1.44	1.07	0.97
54970	-1.2	-1.17	-1.15	-1.2	-1.15	-1.1
54971	0.96	0.97	0.73	1.02	0.94	1.05
54972	-0.23	-0.19	-0.03	-0.25	-0.06	0.02
54974	0.86	0.83	0.86	0.87	0.73	0.82
54976	0.49	0.51	0.2	0.55	0.2	0.27
54977	0.37	0.37	0.27	0.35	0.16	0.06
54978	0.52	0.47	0.72	0.38	0.56	0.38
54980	0.38	0.29	0.49	0.3	0.28	0.5
54981	0.35	0.47	0.08	0.6	0.06	0.04
54982	0.16	0.28	0.29	0.18	0.24	0.2
54984	0.9	0.89	1.56	1.54	1.78	1.55
54985	0.04	0.01	0.07	-0.08	0.25	0.15
54986	1.56	1.65	1.53	1.34	1.56	1.54
54987	0.69	0.63	0.45	0.69	0.5	0.5
54988	-1.2	-1.17	-1.15	-1.2	-1.15	-1.1
54989	-0.02	-0.04	0.18	-0.01	-0.02	0.15
54991	0.37	0.52	0.59	0.65	0.59	0.74
54993	-0.37	-1.17	-0.5	-0.47	-0.39	-1.1
54994	0.66	0.73	0.42	0.59	0.45	0.51
54995	0.34	0.33	0.29	0.26	0.31	0.32
54996	1.71	1.72	1.38	1.75	1.5	1.47
54997	-0.16	-0.23	-1.15	-0.17	-1.15	-1.1
54998	1.29	1.32	1.13	1.27	1.16	1.12
55001	-1.2	-1.17	-1.15	-1.2	-1.15	-1.1
55002	0.23	0.23	0.34	0.21	0.12	0.34
55003	1.35	1.45	1.8	1.55	1.56	1.48
55004	1.22	1.37	0.84	1.27	1.09	0.99
55005	0.62	0.59	0.73	0.65	0.76	0.81
55007	0.18	0.24	0.56	0.31	0.27	0.25
55008	0.55	0.43	0.75	0.66	0.81	0.69
55009	-0.08	0	0.05	0.02	0.03	0.22
55010	0.58	0.58	0.32	0.69	0.63	0.17
55011	0.16	0.1	0.23	0.06	0.27	0.15
55012	1.32	1.34	0.52	1.29	0.49	0.49
55014	0.46	0.42	0.6	0.5	0.75	0.76
55015	1.74	1.79	1.59	1.78	1.52	1.42
55016	-0.47	-1.17	0.99	-0.47	0.99	0.63
55017	0.59	0.65	0.3	0.65	0.32	0.29
55020	0.31	0.17	0.42	0.2	0.46	0.57
55022	-0.37	-0.27	-0.2	-0.47	-0.18	-0.25
55023	1.23	0.97	2.13	1.23	1.99	2.16
55024	0.63	0.22	1.73	0.62	1.75	1.89
55026	0.27	0.34	0.5	0.14	0.5	0.57
55027	1.35	1.51	1.2	1.39	1.19	1.06
55028	0.1	0.02	0.05	0.12	0.07	-0.03
