gene	GSM2266111	GSM2266105	GSM2266112	GSM2266104	GSM2266106	GSM2266103	GSM2266108	GSM2266109	GSM2266113	GSM2266114	GSM2266110	GSM2266107	GSM2266139	GSM2266138	GSM2266140	GSM2266137
57570	-0.18	-0.21	-0.19	-0.19	-0.17	-0.23	-0.15	-0.15	-0.22	-0.23	-0.21	-0.15	-0.25	-0.36	-0.26	-0.35
57571	-0.62	-0.53	-0.64	-0.6	-0.55	-0.56	-0.52	-0.63	-0.58	-0.57	-0.58	-0.55	-0.6	-0.53	-0.64	-0.6
57572	0.52	0.69	0.52	0.66	0.54	0.52	0.6	0.51	0.61	0.58	0.56	0.61	-0.1	0.08	-0.07	-0.18
57573	-0.58	-0.55	-0.53	-0.63	-0.58	-0.55	-0.49	-0.55	-0.55	-0.64	-0.55	-0.46	-0.56	-0.63	-0.55	-0.55
57574	-0.42	-0.51	-0.48	-0.46	-0.47	-0.54	-0.48	-0.41	-0.51	-0.47	-0.52	-0.49	0.03	-0.02	0.1	0.16
57575	1.67	1.08	1.6	1.05	1.54	1.17	1.52	1.67	1.55	1.58	1.59	1.51	1.91	1.87	1.86	1.68
57576	-0.62	-0.41	-0.54	-0.4	-0.46	-0.45	-0.43	-0.56	-0.55	-0.53	-0.56	-0.47	-0.41	-0.62	-0.35	-0.64
57577	-0.35	-0.37	-0.28	-0.34	-0.21	-0.28	-0.24	-0.31	-0.3	-0.29	-0.39	-0.22	-0.52	-0.54	-0.45	-0.52
57578	0.63	0.65	0.54	0.57	0.37	0.62	0.4	0.63	0.59	0.49	0.62	0.39	0.84	0.92	0.92	0.86
57579	0.64	0.1	0.86	0.05	0.77	0.51	0.69	0.79	0.71	0.72	0.5	0.75	0.53	0.76	0.63	0.43
57580	1.97	2.33	1.91	2.34	1.95	2.23	1.97	1.95	1.97	1.93	1.98	1.95	2.12	2.31	2.16	2.31
57582	0.02	-0.3	0.02	-0.28	-0.31	-0.28	-0.29	-0.06	0.05	0.04	-0.03	-0.28	-0.62	0.31	-0.6	0.74
57583	0.81	0.72	0.76	0.71	0.69	0.73	0.77	0.72	0.78	0.79	0.83	0.75	0.91	1.03	0.9	1.08
57584	1.63	1.56	1.66	1.53	1.74	1.71	1.73	1.64	1.68	1.63	1.54	1.75	1.51	1.74	1.47	1.71
57585	0.78	0.67	0.72	0.64	0.68	0.68	0.65	0.65	0.72	0.67	0.72	0.7	0.12	0.33	0.25	0.27
57586	0.59	-0.51	0.6	-0.49	-0.5	-0.55	-0.57	0.6	0.68	0.63	0.65	-0.49	-0.2	0.58	-0.4	0.82
57587	0.09	-0.17	0.2	-0.18	0.17	-0.01	0.08	0.16	0.18	0.12	-0.07	0.12	0.24	0.35	0.26	0.29
57589	0.8	0.5	0.86	0.52	0.79	0.62	0.73	0.77	0.76	0.79	0.68	0.74	0.35	0.37	0.52	0.51
57590	0.91	0.98	0.93	0.92	1.02	0.9	1.02	0.96	0.91	0.93	0.91	1.03	1	1.29	1.01	0.9
57591	0.33	0.46	0.32	0.48	0.18	0.29	0.27	0.29	0.35	0.34	0.34	0.21	0.11	0.19	0.15	0.19
57592	1.28	1.4	1.2	1.44	1.14	1.3	1.18	1.32	1.24	1.2	1.31	1.17	0.9	0.92	0.92	0.77
57593	-0.11	-0.25	-0.16	-0.28	-0.21	-0.26	-0.21	-0.15	-0.15	-0.16	-0.1	-0.26	-0.22	-0.21	-0.24	-0.35
57594	0.16	0.29	0.11	0.3	0.19	0.21	0.18	0.23	0.09	0.18	0.15	0.19	-0.01	-0.08	-0.27	-0.07
57595	0.52	0.52	0.45	0.58	0.4	0.42	0.41	0.58	0.52	0.49	0.62	0.41	0.79	0.76	0.74	0.78
57596	-0.32	-0.45	-0.29	-0.44	-0.54	-0.43	-0.52	-0.33	-0.29	-0.27	-0.25	-0.47	-0.52	0.24	-0.37	-0.09
57597	1.42	1.43	1.33	1.42	1.2	1.36	1.24	1.39	1.43	1.39	1.44	1.17	0.53	0.58	0.47	0.58
57599	0.79	0.85	0.8	0.87	0.9	0.83	0.91	0.82	0.78	0.8	0.8	0.91	0.85	0.71	0.87	0.88
57600	0.23	0.36	0.26	0.37	0.44	0.35	0.44	0.24	0.26	0.23	0.22	0.44	0.68	0.45	0.6	0.27
57602	0.72	0.72	0.71	0.77	0.51	0.65	0.57	0.71	0.79	0.75	0.77	0.53	0.65	0.54	0.47	0.4
57605	0.62	0.62	0.66	0.6	0.49	0.55	0.53	0.55	0.71	0.64	0.55	0.47	0.44	0.78	0.49	0.82
57606	0.6	0.42	0.62	0.37	0.71	0.55	0.69	0.61	0.64	0.61	0.57	0.73	0.56	0.6	0.56	0.47
57609	1.42	1.46	1.35	1.42	1.39	1.41	1.41	1.43	1.37	1.36	1.42	1.41	1.06	1.19	1.02	0.94
57610	0.62	0.66	0.59	0.64	0.48	0.6	0.52	0.63	0.67	0.67	0.61	0.46	0.22	0.26	0.23	0.31
57611	-0.93	-0.58	-0.77	-0.66	-0.79	-0.62	-0.77	-0.68	-0.77	-1.1	-0.83	-0.95	-0.93	-0.82	-0.77	-0.92
57613	1.1	1.58	0.99	1.61	1.35	1.51	1.37	1.08	0.96	1.03	1.17	1.34	1.38	1.53	1.35	1.4
57616	-0.14	-0.38	-0.16	-0.43	-0.29	-0.34	-0.3	-0.22	-0.16	-0.17	-0.14	-0.29	-0.24	0.02	-0.25	-0.18
57617	0.3	0.53	0.29	0.51	0.22	0.34	0.25	0.3	0.33	0.33	0.45	0.18	0.41	0.4	0.35	0.52
57619	0.2	0.11	0.14	0.14	0.04	0.01	0.02	0.17	0.18	0.12	0.25	0.03	-0.26	-0.3	-0.35	-0.42
57620	1.36	0.9	1.39	0.82	1.14	0.93	1.18	1.32	1.43	1.45	1.33	1.14	1.13	0.85	0.98	0.78
57621	0.13	0.15	0.15	0.12	0.13	0.08	0.15	0.1	0.16	0.18	0.19	0.14	0.15	-0.05	0.11	-0.03
57622	0	0	-0.09	0.06	-0.11	-0.06	-0.08	-0.13	-0.08	-0.11	0.01	-0.13	0	0.23	-0.06	0.15
57623	-0.18	-0.1	-0.16	-0.08	-0.22	-0.17	-0.19	-0.17	-0.22	-0.21	-0.12	-0.2	-0.22	-0.36	-0.28	-0.27
57624	-0.64	-0.84	-0.71	-1.47	-0.76	-0.77	-0.77	-0.68	-0.77	-0.77	-0.77	-0.68	-0.21	-0.08	-0.51	-0.13
57626	-1.55	-1.53	-1.63	-1.47	-1.62	-1.53	-1.15	-1.52	-1.6	-1.1	-1.6	-0.9	-0.74	-0.53	-1.11	-0.56
57628	-0.25	-0.39	-0.26	-0.47	-0.31	-0.39	-0.34	-0.28	-0.28	-0.32	-0.31	-0.34	-0.16	0.89	-0.2	1.11
57630	0.39	0.23	0.31	0.24	0.22	0.11	0.19	0.36	0.33	0.34	0.41	0.2	0.51	0.38	0.4	0.23
57631	0.57	0.02	0.66	0.01	0.71	0.37	0.67	0.7	0.37	0.48	0.31	0.72	0.98	0.88	0.99	0.81
57633	1.92	1.29	1.67	1.26	1.6	1.4	1.62	1.9	1.67	1.7	1.88	1.63	1.35	1.54	1.24	1.6
57634	1.72	1.71	1.67	1.71	1.66	1.65	1.68	1.69	1.72	1.67	1.67	1.66	1.29	1.34	1.3	1.16
57636	0.08	0.1	-0.03	0.12	0.04	0.05	0.08	0.04	0.02	-0.03	0.08	0.07	0.5	0.8	0.19	0.69
57639	-0.93	-1.03	-0.82	-0.83	-0.85	-1.03	-0.9	-1.02	-0.87	-0.9	-1	-0.85	-1	-0.87	-1.22	-0.88
57642	-0.56	-0.62	-0.56	-0.61	-0.53	-0.52	-0.53	-0.51	-0.53	-0.57	-0.56	-0.58	-0.33	-0.23	0.37	-0.43
57643	0.39	0.74	0.33	0.75	0.61	0.68	0.59	0.38	0.32	0.34	0.42	0.61	0.58	0.34	0.55	0.43
57644	-0.8	-0.79	-0.82	-0.66	-0.71	-0.82	-0.9	-0.66	-0.68	-0.9	-0.74	-0.82	-0.56	-0.43	-0.96	-0.31
57645	1.38	1.3	1.36	1.24	1.35	1.33	1.33	1.42	1.31	1.31	1.33	1.34	1.43	1.39	1.31	1.23
57646	0.54	0.48	0.48	0.47	0.51	0.44	0.54	0.52	0.51	0.51	0.49	0.55	0.33	0.13	0.32	0.12
57647	0.42	0.54	0.4	0.55	0.29	0.44	0.35	0.39	0.4	0.42	0.49	0.28	0.18	0.08	0.15	0.08
57648	-0.17	-0.25	-0.23	-0.2	-0.27	-0.24	-0.25	-0.14	-0.13	-0.21	-0.15	-0.26	-0.13	0.24	-0.09	0.06
57649	0.91	0.88	0.83	0.83	0.74	0.82	0.77	0.89	0.93	0.92	0.91	0.73	0.6	0.67	0.59	0.6
57654	0.11	-0.15	0.15	-0.18	0.09	-0.01	0.05	0.11	0.03	0.05	-0.05	0.09	-0.29	-0.16	-0.15	-0.32
57655	1.16	1.23	1.09	1.19	1.22	1.22	1.25	1.06	1.17	1.19	1.16	1.22	0.62	0.66	0.79	0.69
57657	-0.21	-0.25	-0.24	-0.28	-0.34	-0.31	-0.33	-0.23	-0.25	-0.29	-0.19	-0.31	-0.41	-0.47	-0.48	-0.52
57658	0.97	0.89	0.81	0.93	0.79	0.76	0.78	0.91	0.89	0.86	1.03	0.75	0.74	0.82	0.81	0.95
57659	0.19	0.18	0.08	0.18	0.05	0.06	0.04	0.18	0.11	0.09	0.17	0.04	0.53	1.2	0.61	1.31
57661	1.32	1.35	1.29	1.37	1.07	1.19	1.14	1.29	1.36	1.33	1.37	1.11	0.78	0.73	0.77	0.77
57662	-0.39	-0.55	-0.44	-0.53	-0.53	-0.54	-0.57	-0.43	-0.42	-0.47	-0.39	-0.54	-0.14	0.02	-0.28	-0.08
57663	-0.21	-0.24	-0.14	-0.22	-0.11	-0.19	-0.14	-0.08	-0.21	-0.2	-0.2	-0.14	0.15	0.47	0.04	0.18
57664	-0.14	-0.12	-0.2	-0.11	-0.07	-0.17	-0.07	-0.2	-0.15	-0.2	-0.15	-0.09	-0.08	-0.5	-0.25	-0.45
57665	-0.09	-0.07	-0.08	-0.02	-0.1	-0.08	-0.09	-0.15	-0.08	-0.04	-0.05	-0.08	-0.11	-0.08	-0.08	0.03
57666	0.72	0.76	0.58	0.74	0.62	0.58	0.65	0.61	0.7	0.65	0.73	0.52	0.34	0.33	0.26	0.41
57669	0.72	0.65	0.69	0.73	0.76	0.65	0.73	0.82	0.64	0.72	0.78	0.77	0.3	0.27	0.15	0.02
57670	0.85	0.83	0.83	0.83	0.78	0.7	0.77	0.89	0.85	0.82	0.89	0.73	0.83	1.06	0.9	0.79
57673	0.4	0.29	0.3	0.39	0.25	0.28	0.24	0.39	0.31	0.36	0.39	0.24	0.05	-0.1	-0.09	-0.32
57674	0.47	0.98	0.54	1.02	0.88	0.94	0.93	0.59	0.54	0.55	0.45	0.92	0.11	0.31	0.18	-0.08
57677	-0.33	-0.32	-0.34	-0.3	-0.33	-0.34	-0.33	-0.32	-0.34	-0.37	-0.32	-0.33	-0.31	-0.34	-0.3	-0.34
57678	1.2	1.17	1.04	1.19	0.99	1.11	1.03	1.18	1.07	1.03	1.18	1.03	0.7	1.05	0.95	0.98
57679	1	1	0.94	1.02	0.96	0.93	0.94	1.04	1	0.98	1	0.95	0.76	0.93	0.75	1.32
57680	1.53	1.24	1.47	1.2	1.41	1.33	1.42	1.51	1.48	1.47	1.42	1.43	1.08	1.21	0.74	1.1
57683	0.3	-1.53	0.57	-0.95	-0.51	-0.77	-0.56	0.5	0.39	0.44	0.18	-0.52	0.46	-0.22	-0.72	-0.54
57684	0.03	-0.2	0.17	-0.2	0.09	0.02	0.05	0.12	0.02	0.05	-0.06	0.09	-0.16	-0.12	-0.13	-0.11
57685	0.95	1.01	0.86	1	0.81	0.89	0.82	0.82	0.89	0.9	0.9	0.79	0.28	0.37	0.29	0.3
57687	-0.35	-0.38	-0.43	-0.45	-0.46	-0.48	-0.46	-0.3	-0.39	-0.41	-0.32	-0.45	0.32	1.26	0.23	1.15
57688	0.71	0.47	0.62	0.42	0.66	0.56	0.65	0.66	0.57	0.57	0.57	0.66	0.71	0.43	0.38	0.17
57689	0.25	-0.23	0.18	-0.26	0.01	-0.06	-0.03	0.24	0.06	0.06	0.07	-0.02	0.45	0.9	0.75	0.81
57690	1.25	0.85	1.26	0.83	1	0.9	0.97	1.2	1.24	1.21	1.13	0.94	0.83	1	0.77	0.87
57692	0.68	0.6	0.54	0.67	0.49	0.53	0.49	0.58	0.58	0.55	0.66	0.48	1.03	1.35	0.96	1.33
57693	0.38	0.13	0.42	0.14	0.38	0.26	0.34	0.38	0.39	0.38	0.3	0.41	0.51	0.42	0.54	0.41
57695	0.65	0.5	0.74	0.37	0.88	0.73	0.81	0.73	0.68	0.72	0.57	0.85	0.68	0.82	0.67	0.43
57696	0.05	0	0.08	-0.02	0	0	0.02	0.03	0.07	0.08	0.08	0.03	-0.15	-0.14	-0.19	-0.16
57697	0.23	-0.05	0.33	-0.07	0.36	0.13	0.24	0.32	0.25	0.3	0.05	0.31	0.07	0.14	0.22	0.02
57698	-0.65	-1.53	-0.58	-0.83	-1.14	-0.9	-0.9	-0.63	-0.61	-0.64	-0.7	-0.77	-0.48	-0.3	-0.46	-0.39
57699	-0.44	-0.47	-0.45	-0.47	-0.43	-0.46	-0.41	-0.51	-0.47	-0.46	-0.46	-0.45	-0.59	-0.41	-0.58	-0.61
57700	0.61	0.66	0.57	0.64	0.63	0.62	0.63	0.59	0.6	0.6	0.65	0.6	0.58	0.62	0.56	0.5
57701	0.8	0.68	0.8	0.78	0.44	0.61	0.44	0.74	0.84	0.78	0.85	0.36	0.15	0.17	0.09	0.08
57703	0.26	0.02	0.37	-0.02	0.34	0.21	0.33	0.3	0.3	0.34	0.14	0.32	0.34	0.22	0.34	0.19
57704	0.58	0.78	0.5	0.82	0.5	0.74	0.53	0.58	0.65	0.54	0.6	0.49	0.38	0.57	0.31	0.63
57705	-1.55	-1.53	-1.63	-1.47	-1.14	-1.03	-1.62	-1.52	-1.12	-0.97	-1.6	-1.62	-0.46	-0.61	-0.43	-0.52
57706	0.7	0.71	0.66	0.71	0.62	0.61	0.59	0.63	0.74	0.71	0.73	0.61	0.47	0.53	0.55	0.52
57707	-0.13	0.03	-0.13	0.05	-0.14	-0.07	-0.12	-0.15	-0.11	-0.11	-0.07	-0.15	-0.2	-0.31	-0.19	-0.29
57708	0.64	0.28	0.7	0.22	0.79	0.56	0.73	0.66	0.54	0.59	0.49	0.79	0.65	0.65	0.71	0.69
57709	-0.45	-0.61	-0.56	-0.54	-0.58	-0.57	-0.66	-0.44	-0.56	-0.74	-0.48	-0.69	-0.01	0.79	-0.2	0.66
57710	-0.3	-0.4	-0.3	-0.4	-0.37	-0.44	-0.4	-0.29	-0.26	-0.29	-0.29	-0.38	-0.44	-0.47	-0.55	-0.34
57713	-0.08	-0.84	-0.06	-1.47	-0.6	-0.74	-0.62	-0.02	-0.06	-0.14	-0.14	-0.57	-0.02	-0.17	-0.21	-0.39
57715	0.1	0.09	0.04	0.06	0	0.04	0.03	0.11	0.15	0.09	0.19	0.02	0.18	0.32	0.04	0.66
57716	-0.26	-0.2	-0.26	-0.2	-0.32	-0.29	-0.31	-0.3	-0.27	-0.28	-0.26	-0.31	-0.48	-0.57	-0.5	-0.66
57717	-0.01	-0.18	0.05	-0.16	-0.12	-0.13	-0.12	0.01	0.05	0	-0.08	-0.1	0.05	-0.1	-0.27	-0.11
57718	-0.24	-0.38	-0.19	-0.46	-0.31	-0.37	-0.33	-0.22	-0.26	-0.24	-0.24	-0.32	-0.29	0.12	0.18	0.28
57719	1.05	1.06	1.05	1.09	0.91	0.97	0.95	0.99	1.13	1.15	1.08	0.86	0.35	0.45	0.33	0.44
57720	1.3	1.39	1.19	1.37	1.05	1.29	1.07	1.33	1.23	1.25	1.33	1.07	0.8	0.74	0.8	0.85
57721	0.27	0.07	0.31	0.01	0.31	0.23	0.3	0.29	0.24	0.26	0.19	0.31	0.35	0.19	0.32	0.17
57722	1.73	1.36	1.72	1.37	1.28	1.28	1.31	1.7	1.76	1.72	1.74	1.28	0.56	0.61	0.12	0.66
57724	0.4	0.46	0.35	0.48	0.35	0.4	0.41	0.39	0.4	0.39	0.38	0.41	0.25	0.56	0.29	0.48
57727	1.14	1.14	1.09	1.15	0.94	1.05	0.96	1.1	1.14	1.07	1.13	0.94	0.95	0.72	0.95	0.81
57728	0.03	0.07	0.04	0.08	0.07	0.06	0.1	0.01	0.04	0.02	0.07	0.1	-0.14	-0.06	-0.02	0.02
57731	-0.47	-0.42	-0.46	-0.4	-0.49	-0.42	-0.45	-0.45	-0.42	-0.39	-0.4	-0.47	-0.03	0.69	-0.27	0.86
57732	-0.22	-0.23	-0.26	-0.24	-0.27	-0.27	-0.26	-0.25	-0.21	-0.25	-0.27	-0.23	-0.12	0.08	-0.14	0.31
57758	-0.51	-0.84	-0.58	-0.68	-0.62	-0.77	-0.56	-0.6	-0.55	-0.6	-0.52	-0.61	-0.87	-0.85	-1.04	-0.91
57761	-0.8	-0.53	-0.71	-0.61	-0.46	-0.52	-0.46	-0.91	-0.7	-0.65	-0.77	-0.45	-0.1	-0.67	-0.13	-0.81
57763	0.27	0.2	0.18	0.2	0.25	0.25	0.31	0.23	0.12	0.14	0.19	0.27	0.27	0.33	0.43	0.27
57786	0	-0.02	0.02	0.01	0.02	-0.02	-0.03	0.02	0.02	0.04	0.09	-0.01	-0.15	-0.18	-0.12	-0.21
57787	0.8	0.86	0.81	0.93	0.68	0.77	0.71	0.77	0.81	0.83	0.87	0.63	0.65	0.64	0.51	0.67
57794	0.39	0.49	0.34	0.54	0.31	0.47	0.34	0.33	0.4	0.39	0.43	0.3	0.4	0.38	0.37	0.32
57795	1.55	1.24	1.45	1.25	0.89	1.2	0.86	1.56	1.47	1.49	1.6	0.84	1.07	0.84	0.91	0.78
57798	0.84	0.97	0.85	1	0.91	0.96	0.9	0.85	0.86	0.92	0.91	0.91	0.87	0.79	0.92	0.82
57799	0.24	0.38	0.26	0.46	0.19	0.34	0.23	0.28	0.29	0.25	0.29	0.18	0.12	0.03	0.13	0.18
57804	-0.2	0.08	-0.16	0.11	-0.03	-0.03	-0.04	-0.19	-0.13	-0.18	-0.14	-0.04	-0.17	-0.24	-0.1	-0.23
57805	1.5	1.56	1.44	1.62	1.39	1.52	1.42	1.5	1.5	1.44	1.52	1.4	1.17	1.12	0.78	1.09
57818	-1.55	-1.53	-1.63	-1.47	-1.62	-1.53	-1.62	-1.52	-1.6	-1.59	-1.6	-1.15	-1.68	-1.37	-1.68	-1.75
57819	0.42	0.61	0.46	0.68	0.52	0.52	0.56	0.51	0.49	0.48	0.5	0.56	0.36	-0.08	0.36	-0.07
57820	-1.06	-1.53	-1.16	-1.47	-0.94	-1.03	-1.03	-1.52	-1.6	-0.97	-1.12	-1.15	-0.85	-1	-1.22	-0.83
57821	-0.33	-0.18	-0.29	-0.2	-0.15	-0.19	-0.16	-0.28	-0.26	-0.3	-0.27	-0.15	-0.13	-0.12	-0.09	-0.11
57822	-0.8	-0.92	-0.74	-0.83	-0.81	-0.77	-0.86	-0.78	-0.7	-0.84	-0.74	-0.85	-0.6	-0.82	-0.73	-0.86
57823	-1.55	-1.03	-1.16	-0.95	-1.14	-1.53	-1.15	-1.52	-1.12	-0.9	-1.12	-1.62	-1.68	-1.2	-1.11	-1.75
57826	0.87	0.58	0.97	0.53	1.07	0.75	1.09	0.95	0.93	0.93	0.78	1.11	1.08	0.76	0.95	0.65
57827	-0.13	-0.02	-0.15	0.05	-0.15	-0.04	-0.14	-0.09	-0.1	-0.09	-0.09	-0.12	-0.2	-0.25	-0.21	-0.2
57828	-1.55	-1.03	-1.03	-1.47	-1.02	-0.82	-0.9	-0.71	-1.6	-1.1	-1	-0.79	-1.22	-1.02	-1.22	-1.06
57834	-1.55	-1.03	-0.9	-0.95	-1.02	-1.03	-1.03	-0.91	-1.12	-0.9	-1	-1.03	-1.22	-1.37	-1.68	-1.22
57835	-1.55	-0.79	-0.95	-0.95	-1.02	-1.03	-0.96	-1.02	-1.12	-1.59	-1	-1.62	-0.74	-0.46	-1.04	-0.67
57862	0.6	0.58	0.48	0.63	0.54	0.56	0.55	0.67	0.54	0.59	0.6	0.53	0.59	0.38	0.64	0.43
57863	0.56	-0.39	0.52	-0.41	-0.23	-0.4	-0.24	0.66	0.53	0.54	0.62	-0.24	0.34	1.47	0.46	2.11
57864	-1.55	-1.53	-1.63	-1.47	-1.62	-1.53	-1.62	-1.52	-1.6	-1.59	-1.6	-1.62	-1.68	-1.8	-1.68	-1.75
58155	1.35	0.82	1.29	0.76	1.26	0.98	1.23	1.3	1.18	1.23	1.23	1.26	1.58	1.43	1.62	1.37
58157	-0.65	-0.84	-0.71	-0.72	-0.79	-0.9	-0.77	-0.91	-0.72	-0.9	-0.74	-0.74	-0.63	-0.69	-0.68	-0.81
58158	-0.43	-0.92	-0.4	-1.47	-0.81	-1.03	-0.69	-0.4	-0.47	-0.41	-0.46	-0.79	-1.22	-0.98	-1.68	-1.15
58189	-0.76	-0.64	-0.95	-0.68	-0.89	-0.74	-0.83	-0.71	-0.74	-0.77	-0.74	-0.77	-0.61	-0.56	-0.65	-0.42
58190	1.13	1.24	1.06	1.25	1.04	1.13	1.06	1.14	1.14	1.09	1.19	1.04	1.06	0.91	0.94	0.75
58191	-0.65	-0.44	-0.68	-0.47	-0.62	-0.45	-0.59	-0.84	-0.59	-0.62	-0.58	-0.74	-0.26	-0.4	-0.16	-0.45
58473	0.8	1.23	0.58	1.26	1.13	1.17	1.15	0.82	0.58	0.61	0.89	1.1	2.31	2.39	2.69	2.41
58475	-1.55	-0.84	-0.86	-0.76	-0.73	-0.74	-0.9	-0.74	-1.12	-1.1	-0.92	-1.03	-0.53	-0.76	-0.35	-0.64
58476	1.74	1.94	1.64	1.96	1.76	1.88	1.77	1.75	1.67	1.67	1.79	1.76	1.43	1.61	1.37	1.73
58477	1.05	1.16	1.11	1.18	0.94	1.08	0.93	1.1	1.1	1.1	1.17	0.94	0.82	0.5	0.85	0.63
58478	0.15	0.35	0.08	0.35	0.19	0.22	0.21	0.18	0.11	0.08	0.08	0.22	0.21	0.13	0.18	0.09
58480	0.11	0.14	0.05	0.17	0.1	0.08	0.13	0.1	0.02	0.03	0.15	0.08	0.02	0.4	-0.13	0.3
58484	-0.93	-0.84	-0.95	-0.95	-0.89	-0.9	-0.86	-1.02	-0.83	-0.97	-1.6	-0.77	-0.93	-1.05	-0.76	-1.22
58485	0.56	0.8	0.52	0.86	0.66	0.67	0.68	0.58	0.52	0.55	0.61	0.65	0.55	0.25	0.66	0.3
58486	-0.38	-0.47	-0.38	-0.43	-0.44	-0.4	-0.42	-0.47	-0.46	-0.46	-0.41	-0.43	-0.43	-0.54	-0.44	-0.5
58487	0.69	0.46	0.75	0.35	0.61	0.48	0.64	0.63	0.74	0.78	0.65	0.6	0.33	0.47	0.33	0.46
58488	-0.76	-0.57	-0.9	-0.51	-0.58	-0.51	-0.59	-0.91	-0.8	-0.8	-0.68	-0.56	-0.79	-0.71	-0.62	-0.67
58489	0.88	1.04	0.82	1.09	1	1	0.98	0.79	0.81	0.82	0.94	0.98	1.18	0.77	1.01	0.6
58490	0.6	0.63	0.5	0.62	0.54	0.51	0.55	0.6	0.55	0.55	0.63	0.55	0.46	0.35	0.34	0.33
58493	0.41	0.36	0.35	0.4	0.39	0.42	0.36	0.4	0.35	0.32	0.35	0.4	0.31	0.17	0.35	0.17
58494	1.94	1.84	1.99	1.81	2.04	1.97	2.02	1.97	1.95	1.95	1.85	2.02	1.64	1.76	1.79	1.82
58495	-1.55	-1.53	-1.63	-1.47	-1.62	-1.53	-1.62	-1.52	-1.6	-1.59	-1.6	-1.62	-1.68	-1.8	-1.68	-1.32
58496	-0.64	-0.62	-0.77	-0.68	-0.81	-0.66	-0.71	-0.68	-0.7	-0.71	-0.67	-0.65	-1	-1.02	-1.11	-1.32
58498	-1.55	-1.03	-1.63	-1.47	-1.62	-1.03	-1.62	-1.52	-1.6	-1.59	-1.6	-1.62	-1.68	-1.8	-1.68	-1.75
58499	1.53	0.93	1.5	0.86	1.23	1.21	1.14	1.6	1.46	1.43	1.37	1.17	1.75	1.83	1.72	1.42
58500	-0.28	-0.28	-0.31	-0.27	-0.29	-0.28	-0.3	-0.22	-0.24	-0.29	-0.27	-0.31	-0.34	-0.45	-0.38	-0.39
58504	-0.72	-0.56	-0.64	-0.5	-0.64	-0.61	-0.61	-0.74	-0.77	-0.74	-0.63	-0.65	-0.53	-0.55	-0.49	-0.61
58505	0.88	0.83	0.85	0.9	0.93	0.88	0.96	0.89	0.87	0.97	0.93	0.98	1	0.64	1.16	0.75
58508	1.26	0.92	1.38	0.84	1.34	1.24	1.27	1.33	1.24	1.24	1.1	1.29	0.92	1.35	1.06	1.17
58509	0.44	0.72	0.47	0.71	0.41	0.59	0.48	0.46	0.61	0.57	0.54	0.4	0.4	0.2	0.34	0.31
58510	-0.72	-0.84	-1.16	-0.95	-0.94	-0.82	-0.86	-0.84	-0.93	-1.1	-1.6	-0.79	-1.22	-1.26	-1.11	-1.22
58511	-1.55	-1.53	-1.63	-1.47	-1.14	-1.03	-1.03	-1.52	-1.12	-1.59	-1.6	-1.62	-1.68	-1.8	-1.68	-1.75
58512	0.38	0.98	0.34	1.03	0.74	0.83	0.74	0.37	0.42	0.36	0.5	0.69	0.39	0.56	0.18	0.86
58513	0.87	0.82	0.81	0.84	0.65	0.75	0.7	0.83	0.87	0.82	0.87	0.66	0.34	0.49	0.38	0.42
58524	-0.85	-1.53	-0.86	-1.47	-1.62	-1.53	-1.62	-0.84	-0.87	-0.74	-1	-1.62	-0.18	-0.69	-0.55	-0.36
58525	1.19	1.23	1.05	1.21	1.05	1.09	1.07	1.17	1.16	1.13	1.19	1.01	0.95	0.77	0.74	0.87
58526	1.19	1.77	1.1	1.76	1.63	1.66	1.61	1.19	1.17	1.14	1.29	1.57	1.37	1.26	1.15	1.18
58527	-0.16	-0.11	-0.05	-0.12	0.04	-0.11	0.05	-0.18	-0.08	-0.08	-0.09	0.06	0.22	-0.25	0.22	-0.16
58528	0.84	0.38	0.82	0.45	0.64	0.44	0.65	0.86	0.78	0.8	0.89	0.65	1.11	0.97	1.11	1.18
58529	-1.55	-1.53	-1.63	-1.47	-1.02	-1.53	-1.03	-1.52	-1.12	-1.59	-1.6	-1.03	-1	-1.26	-1.68	-1.75
58530	-1.06	-0.69	-1.03	-0.63	-1.14	-0.61	-0.9	-0.91	-1.12	-1.1	-1	-1.62	-0.81	-0.92	-0.96	-0.91
58531	-1.55	-1.53	-1.63	-1.47	-1.02	-1.53	-1.62	-1.52	-1.12	-1.59	-1.6	-1.62	-1.22	-1.8	-1.68	-1.32
58533	0.94	0.85	0.92	0.85	0.99	0.93	1.02	1.01	0.89	0.96	0.92	1.01	1.1	0.82	1.02	0.83
58538	-0.67	-0.61	-0.72	-0.61	-0.64	-0.56	-0.62	-0.59	-0.65	-0.67	-0.64	-0.58	-0.88	-0.87	-0.79	-0.81
58985	-1.55	-1.03	-1.16	-1.47	-1.14	-1.53	-1.62	-1.52	-1.6	-1.59	-1.12	-1.62	-1.68	-1.8	-1.68	-1.22
58986	-0.47	-0.38	-0.55	-0.45	-0.53	-0.43	-0.51	-0.42	-0.5	-0.51	-0.5	-0.5	-0.41	-0.38	-0.33	-0.32
59067	-1.55	-1.53	-1.63	-1.47	-1.02	-1.53	-1.15	-1.52	-1.6	-1.59	-1.6	-0.95	-0.9	-1.37	-0.88	-1.32
59084	0.4	0.46	0.35	0.49	0.35	0.39	0.37	0.38	0.28	0.36	0.45	0.4	0.8	1.46	0.88	1.49
