gene	GSM2414652	GSM2414653	GSM2414654	GSM2414655	GSM2414656	GSM2414657	GSM2414658	GSM2414659	GSM2414660	GSM2414661	GSM2414662	GSM2414663	GSM2414664	GSM2414665	GSM2414666	GSM2414667	GSM2414668	GSM2414669	GSM2414670	GSM2414671	GSM2414672	GSM2414673	GSM2414674	GSM2414675	GSM2414676	GSM2414677	GSM2414678	GSM2414679	GSM2414680	GSM2414681	GSM2414682	GSM2414683	GSM2414684	GSM2414685	GSM2414686	GSM2414687	GSM2414688
11128	0.36	0.38	0.56	0.54	0.55	0.64	0.59	0.58	0.53	0.39	0.48	0.36	0.44	0.65	0.64	0.4	0.5	0.44	0.56	0.49	0.52	0.49	0.49	0.56	0.61	0.45	0.62	0.43	0.57	0.56	0.56	0.58	0.46	0.5	0.47	0.5	0.53
11130	0.73	0.76	1.07	1	1.06	1.24	1.19	1.06	1.02	0.91	0.99	0.78	1.04	0.92	0.95	0.92	1.15	1.02	0.91	1.05	0.93	1.15	0.97	0.91	1.04	1.21	0.96	1.08	0.8	1.1	0.93	0.83	0.88	0.82	0.82	0.85	0.96
11131	-1.05	-1.5	-0.99	-1.07	-0.96	-0.74	-0.96	-1.14	-0.96	-1.14	-0.96	-1.08	-0.82	-0.99	-0.84	-1.66	-0.91	-1.02	-0.84	-1.2	-1.67	-0.88	-1.26	-0.84	-1.53	-0.92	-0.81	-1.01	-1.31	-0.94	-1.64	-1.56	-1.61	-1.11	-0.88	-1.57	-0.96
11132	-0.02	-0.02	-0.18	-0.19	-0.02	-0.14	-0.21	-0.4	-0.24	-0.13	-0.25	0	-0.15	-0.09	-0.16	-0.27	-0.17	-0.17	-0.12	-0.19	-0.19	-0.12	-0.2	-0.35	-0.32	-0.19	-0.18	-0.2	-0.17	-0.21	-0.1	-0.1	-0.25	-0.16	-0.25	-0.14	-0.21
11133	-0.31	-0.3	-0.16	-0.23	-0.22	-0.16	-0.23	-0.24	-0.32	-0.2	-0.2	-0.38	-0.25	-0.23	-0.27	-0.31	-0.19	-0.26	-0.23	-0.23	-0.41	-0.24	-0.27	-0.28	-0.22	-0.37	-0.24	-0.2	-0.45	-0.4	-0.29	-0.16	-0.22	-0.18	-0.23	-0.23	-0.36
11135	0.97	0.95	1.15	1.18	0.89	1.11	0.89	0.86	1.05	0.59	0.64	1.2	1.02	1.13	1.07	1.03	0.86	1.03	0.82	0.81	0.76	0.79	0.79	0.92	0.67	0.88	0.98	0.94	1.18	0.9	1.04	0.85	0.83	0.92	0.62	0.79	0.8
11136	-1.05	-0.98	-0.99	-1.07	-0.77	-1.14	-1.68	-0.54	-1.01	-0.52	-0.78	-1.57	-1.56	-1.6	-1.6	-0.66	-0.35	-0.41	-0.75	-0.74	-0.86	-0.94	-0.78	-0.63	-1.03	-0.79	-0.75	-1.52	-0.93	-1.06	-0.79	-1.56	-1.14	-1.58	-1.69	-1.08	-0.36
11137	0.22	0.15	0.34	0.28	0.71	0.29	0.27	0.26	0.26	0.25	0.21	0.19	0.23	0.37	0.3	0.1	0.3	0.34	0.19	0.23	0.33	0.25	0.17	0.37	0.18	0.13	0.3	0.07	0.21	0.18	0.13	0.25	0.31	0.42	0.42	0.12	0.2
11138	-0.18	-0.21	-0.22	-0.27	-0.11	0	-0.09	-0.34	-0.12	0.02	-0.06	-0.04	-0.02	-0.15	-0.21	0.14	-0.29	-0.15	-0.14	0.05	0.23	-0.19	0.05	-0.04	-0.19	-0.22	0.07	-0.13	0.06	0	-0.02	-0.21	-0.13	-0.11	0.71	0.09	-0.19
11140	1.19	1.11	1.44	1.38	1.34	1.2	1.36	1.08	1.1	1.21	1.25	1.23	1.16	1.06	1.14	1.25	0.99	1.09	1.68	1.7	1.52	1.57	1.65	1.05	1.05	1.31	1.18	1.34	1.17	1.1	1.12	1.2	1.2	1.37	0.98	1.57	1.3
11141	-1.05	-1.5	-1.51	-1.07	-1.56	-1.62	-1.13	-1.61	-1.14	-1.61	-1.18	-0.96	-1.56	-0.99	-1.6	-0.96	-0.91	-0.85	-1.67	-0.81	-0.74	-1.61	-0.89	-0.77	-1.53	-0.92	-1.18	-0.38	-0.82	-1.06	-1.64	-0.94	-0.95	-1	-1.69	-0.96	-1.25
11142	-0.2	-0.2	-0.41	-0.35	-0.27	-0.25	-0.26	-0.49	-0.38	-0.28	-0.26	0	0.07	0.12	0.06	-0.16	-0.22	-0.35	-0.24	-0.18	-0.28	-0.24	-0.19	-0.27	-0.25	-0.21	-0.35	-0.03	-0.31	-0.19	-0.23	-0.31	-0.24	-0.13	-0.07	0.04	0
11143	0.87	0.86	0.88	0.93	0.74	0.63	0.81	0.86	0.86	0.73	0.78	0.87	0.96	0.77	0.79	0.67	0.62	0.65	0.86	0.74	0.81	0.86	0.77	0.8	0.99	1	0.84	1.02	0.82	0.99	0.94	1.02	0.94	0.96	0.73	0.77	0.75
11144	-1.05	-1.5	-1.51	-1.57	-1.56	-1.02	-1.68	-1.02	-1.26	-1.61	-1.66	-1.08	-1.56	-1.6	-1.6	-1.21	-1.15	-1.68	-0.99	-1.67	-1	-1.61	-1.26	-1.59	-0.91	-1.06	-1.65	-1.52	-1.31	-1.56	-1.64	-1.56	-1.14	-1.11	-1.69	-1.57	-1.25
11145	0.33	0.28	0.11	0	-0.24	-0.03	0.05	0.16	0.08	0	-0.04	0.07	-0.32	0.05	0.04	0.12	-0.33	-0.12	-0.14	0.01	-0.05	-0.1	0.01	-0.15	-0.07	-0.01	-0.04	0.29	0.29	0	0.14	-0.38	-0.27	-0.24	0.41	0.16	-0.04
11146	-0.13	-0.18	-0.08	-0.06	0.59	0.64	0.67	0.04	0.03	0.21	0.13	0.08	0.05	0.03	0.05	-0.08	-0.02	-0.08	0.36	0.26	0.23	0.22	0.14	0.17	0.25	0.04	0.07	0.04	0.07	0.13	0.08	-0.03	-0.06	0.05	-0.26	0.28	0.32
11149	-1.56	-1.5	-1.51	-1.57	-1.56	-1.62	-1.68	-1.61	-1.71	-1.61	-1.66	-1.57	-1.56	-1.6	-1.6	-1.66	-1.61	-1.68	-1.67	-1.67	-1.67	-1.61	-1.26	-1.59	-1.53	-1.65	-1.65	-1.52	-1.75	-1.56	-1.64	-1.06	-1.61	-1.11	-1.69	-1.57	-1.7
11151	-0.63	-0.76	-0.85	-0.85	-0.44	-0.61	-0.83	-1.02	-0.82	-1.02	-0.9	-0.31	-0.49	-0.5	-0.98	-0.47	-0.97	-0.74	-0.89	-0.81	-0.86	-0.66	-0.89	-0.66	-1.03	-0.87	-0.78	-0.51	-0.72	-0.71	-0.72	-1.06	-0.77	-0.66	-1.03	-0.73	-0.65
11152	0.68	0.72	0.8	0.79	0.62	1.28	1.13	0.74	0.72	0.93	0.96	0.79	0.88	1.09	1.2	0.38	0.73	0.63	0.8	0.65	0.53	0.84	0.74	0.93	1.1	0.89	0.84	0.94	0.63	0.77	0.83	0.47	0.5	0.45	0.97	0.93	0.99
11153	-0.19	-0.19	-0.22	-0.23	-0.18	-0.11	-0.19	-0.07	-0.26	-0.13	-0.16	-0.05	0.14	-0.19	-0.25	-0.28	-0.1	-0.18	-0.14	-0.3	-0.16	-0.13	-0.21	-0.24	-0.08	-0.17	-0.24	-0.19	-0.19	-0.16	-0.2	-0.2	-0.18	-0.24	-0.08	-0.15	-0.18
11154	-0.12	-0.14	-0.24	-0.32	-0.29	-0.37	-0.41	-0.31	-0.4	-0.12	-0.19	-0.45	-0.35	-0.15	-0.21	-0.23	-0.18	-0.25	-0.38	-0.3	-0.39	-0.32	-0.31	-0.15	-0.3	-0.16	-0.25	-0.16	-0.14	-0.24	-0.28	-0.17	-0.14	-0.14	-0.13	-0.28	-0.22
11155	-0.92	-0.98	-0.99	-0.94	-0.96	-0.68	-1.68	-0.94	-0.75	-0.74	-0.81	-1.57	-1.56	-0.15	-0.35	-0.36	-0.87	-0.43	-0.99	-0.62	-0.57	-0.88	-0.55	-0.7	-0.84	-0.92	-0.91	-1.52	-0.72	-0.71	-0.79	-0.75	-0.77	-0.53	-0.97	-0.77	-0.48
11156	0.19	0.2	0.31	0.34	0.03	0.04	0.05	0.05	0.11	-0.13	-0.01	0.02	-0.05	0.18	0.1	0.33	0.01	-0.02	-0.09	-0.17	-0.06	-0.1	-0.11	-0.12	-0.13	0.03	0.15	0.01	0.29	0	0.17	-0.01	0.07	0.07	0.52	-0.2	-0.25
11157	0.69	0.66	0.49	0.58	0.89	0.47	0.49	0.5	0.55	0.79	0.78	0.53	0.5	0.71	0.65	0.77	0.5	0.58	0.7	0.65	0.6	0.43	0.57	0.74	0.37	0.29	0.38	0.36	0.35	0.27	0.36	0.62	0.71	0.91	0.34	0.68	0.6
11159	0.01	-0.06	-0.2	-0.2	-0.12	-0.05	-0.01	-0.25	-0.25	-0.31	-0.28	-0.27	-0.24	0.08	-0.01	-0.32	-0.18	-0.26	-0.25	-0.24	-0.16	-0.14	-0.19	-0.33	-0.31	-0.21	-0.26	-0.12	-0.03	-0.29	-0.25	-0.24	-0.17	-0.17	-0.2	-0.42	-0.38
11160	1.6	1.61	1.41	1.39	1.24	1.38	1.46	1.56	1.42	1.06	1.08	1.13	1.17	1.1	1.22	1.69	1.95	1.73	1.55	1.5	1.49	1.81	1.58	1.6	1.69	1.37	1.5	1.02	1.55	1.68	1.57	1.62	1.57	1.49	1.19	0.95	1.14
11162	-0.32	-0.35	-0.27	-0.33	-0.31	-0.4	-0.49	-0.35	-0.39	-0.44	-0.41	-0.51	-0.56	-0.26	-0.28	-0.56	-0.38	-0.39	-0.29	-0.35	-0.38	-0.4	-0.27	-0.34	-0.32	-0.34	-0.32	-0.38	-0.38	-0.41	-0.35	-0.37	-0.41	-0.36	-0.35	-0.42	-0.38
11163	0.48	0.33	0.92	0.89	1.36	1.18	1.18	1.32	1.33	1.14	1.05	1.13	1.18	1.5	1.4	1.31	1.31	1.31	1.41	1.38	1.51	1.34	1.42	1.03	1.07	1.66	1.12	1.58	1.39	1.38	1.26	1.24	1.41	1.48	1.75	1.16	1.17
11164	0.42	0.44	0.41	0.49	0.54	0.29	0.43	0.31	0.28	0.38	0.6	0.51	0.35	0.65	0.64	0.5	0.4	0.39	0.32	0.25	0.26	0.23	0.34	0.38	0.34	0.24	0.31	0.26	0.3	0.25	0.27	0.36	0.42	0.45	0.34	0.56	0.52
11165	0.82	0.74	0.81	0.78	0.68	0.56	0.55	0.54	0.59	0.76	0.79	0.74	0.77	0.36	0.45	0.7	0.61	0.69	0.91	0.73	0.63	0.61	0.68	0.56	0.49	0.68	0.55	0.65	0.52	0.52	0.49	0.66	0.7	0.77	0.64	0.7	0.78
11166	0.04	0.1	-0.18	-0.06	0.1	-0.13	-0.19	0.47	0.45	0.11	-0.14	-0.82	-0.77	-1.11	-0.52	-0.3	-0.1	-0.2	0.06	0.11	0.13	0.34	0.19	-0.23	-0.1	-0.3	0.21	-0.26	-0.1	0.17	0.18	-0.2	-0.22	-0.35	-0.51	-0.34	0.06
11167	0.54	0.58	0.98	0.87	0.04	1.43	0.86	1.5	2.04	1.91	1.76	1.86	1.44	1.41	1.12	2.36	0.71	1.92	1.88	2.56	2.88	0.54	2.49	2.37	0.68	1.21	1.71	0.08	2.14	0.6	1.1	1.27	0.92	2.03	1.46	2.24	1.12
11168	1.12	1.2	1.15	1.14	1.26	0.82	0.84	1.16	1.03	0.9	1.08	1.36	1.13	1.31	1.32	1.13	0.76	0.92	1.02	1.04	1.07	0.72	0.93	1.14	0.78	1.02	0.95	1.2	0.88	0.74	0.87	1.35	1.31	1.36	0.64	1.17	1.08
11169	-0.01	-0.02	-0.12	-0.08	0.9	0.06	0.43	0.1	-0.09	0.08	0.1	-0.03	-0.19	0.64	0.62	-0.11	-0.12	0	0.08	0.33	0.36	-0.01	0.18	0.46	0.16	-0.03	-0.17	-0.1	-0.23	-0.06	-0.12	0.38	0.31	0.38	-0.12	-0.08	-0.01
11170	-0.3	-0.32	-0.35	-0.37	0.44	0.95	0.75	-0.32	-0.44	-0.44	-0.49	-0.42	-0.45	-0.32	-0.3	-0.31	0.07	0.02	-0.42	-0.39	-0.39	-0.38	-0.41	0.51	0.54	0.03	0.13	-0.01	0.25	0.04	0.14	-0.4	-0.23	-0.25	-0.43	-0.56	-0.44
11171	1.55	1.6	1.58	1.59	1.74	1.34	1.39	1.64	1.55	2	1.9	1.84	1.79	1.74	1.7	1.54	1.39	1.51	1.84	1.82	1.8	1.67	1.77	1.61	1.43	1.63	1.58	1.62	1.56	1.62	1.63	1.62	1.7	1.9	1.23	1.85	1.8
11172	-1.56	-1.5	-0.76	-0.69	-0.45	-0.25	-0.35	-0.87	-1.14	-0.84	-0.81	-0.3	-0.31	-0.85	-0.84	-1.66	-1.61	-1.11	-0.57	-0.71	-1	-0.69	-0.69	-0.68	-0.49	-0.92	-0.97	-0.69	-1.05	-0.8	-1.16	-0.85	-0.89	-0.7	-0.84	-0.34	-0.37
11173	-0.2	-0.31	0.19	0.26	-0.43	0.45	0.03	-0.31	-0.1	-0.19	-0.06	0.07	0.08	0.19	0.21	-0.02	-0.55	-0.29	-0.08	-0.16	0.07	-0.39	-0.18	-0.15	-0.24	-0.09	-0.13	-0.22	0.16	-0.27	-0.19	-0.41	-0.43	-0.4	-0.46	0.14	-0.07
11174	-0.36	-0.32	-0.27	-0.4	-0.4	0.21	0.19	-0.42	-0.1	-0.11	0.04	0.1	-0.02	0.44	0.46	0.13	-0.3	-0.16	-0.09	-0.06	0.14	0.09	0.02	-0.19	0.07	-0.25	-0.38	-0.01	-0.14	-0.22	-0.31	-0.35	-0.17	-0.19	0.08	0.26	0.03
11176	1.25	1.3	1.55	1.55	1.44	1.7	1.5	1.55	1.56	1.48	1.46	1.22	1.36	1.29	1.39	1.28	1.4	1.37	1.31	1.36	1.38	1.49	1.35	1.26	1.39	1.59	1.72	1.51	1.62	1.79	1.73	1.44	1.43	1.22	1.49	1.2	1.41
11177	1.54	1.57	1.32	1.37	1.53	0.96	1.03	1.28	1.25	1.63	1.64	1.17	0.81	1.46	1.34	1.7	1.49	1.53	1.18	1.42	1.56	1.42	1.39	1.4	1.04	0.81	1.34	0.87	1.18	1.28	1.25	1.45	1.56	1.75	0.74	1.14	1.18
11178	-0.92	-0.84	-0.99	-0.85	-0.65	-1.14	-0.92	-1.02	-0.87	-1.14	-0.81	-0.45	-0.32	-0.31	-0.42	-1.21	-0.74	-1.02	-0.89	-0.7	-0.77	-0.71	-1.14	-1.01	-0.46	-0.87	-0.68	-1.01	-0.87	-0.86	-1.64	-0.85	-0.8	-0.73	-0.42	-0.37	-0.47
11179	0.55	0.54	0.45	0.44	0.29	0.18	0.3	0.22	0.29	0.42	0.46	0.16	0.17	0.41	0.35	0.44	0.38	0.4	0.33	0.37	0.43	0.48	0.39	0.34	0.41	0.54	0.48	0.64	0.38	0.36	0.44	0.38	0.37	0.37	0.55	0.32	0.3
11180	0.43	0.43	0.3	0.36	0	0.11	0.06	0.3	0.23	0.07	0.22	0.15	0.3	0.38	0.24	0.08	0.27	0.29	0.13	0.11	0.14	0	0.13	0	-0.02	0.27	0.19	0.13	0.15	0.09	0.23	0.14	0.08	0.15	0.55	0.42	0.22
11181	-1.05	-0.98	-0.99	-0.85	-0.82	-0.93	-0.88	-0.87	-0.77	-0.77	-0.9	-0.77	-0.88	-1.6	-1.6	-1.02	-0.91	-0.92	-1.07	-0.84	-0.9	-1.02	-1.07	-1.12	-1.03	-0.79	-0.78	-0.62	-1.05	-1.06	-0.88	-1.56	-1.61	-1	-1.03	-0.96	-0.38
11182	-0.77	-0.76	-0.85	-0.85	-0.54	-0.63	-0.6	-0.53	-0.72	-0.94	-0.85	-0.63	-0.53	-0.7	-1.6	-0.91	-0.97	-1.02	-0.78	-0.84	-0.86	-0.62	-1.14	-0.94	-0.69	-0.87	-0.62	-1.01	-0.63	-0.94	-0.72	-0.85	-1.14	-0.7	-0.66	-0.73	-0.92
11183	1.18	1.18	0.89	0.91	0.64	0.75	0.82	1	0.94	0.89	1.03	0.77	0.78	1.24	1.23	1.1	1.31	1.2	0.88	1.01	1.03	1.08	1	0.93	0.96	1.17	1.04	1.16	0.95	1.1	1.1	0.91	0.9	0.88	0.75	0.98	1.04
11184	-0.5	-0.52	-0.35	-0.41	-0.33	-0.35	-0.25	-0.37	-0.43	-0.5	-0.32	-0.35	-0.44	-0.37	-0.44	-0.68	-0.59	-0.6	-0.38	-0.42	-0.52	-0.4	-0.38	-0.39	-0.45	-0.51	-0.54	-0.65	-0.7	-0.48	-0.55	-0.29	-0.26	-0.34	-0.68	-0.28	-0.34
11185	-1.56	-1.5	-0.99	-0.85	-1.56	-1.02	-1.24	-0.87	-0.71	-1.61	-0.81	-1.57	-1.56	-1.6	-1.6	-0.77	-1.61	-0.76	-1.07	-0.93	-1.2	-1.14	-0.81	-0.89	-1.53	-0.76	-0.37	-1.52	-0.71	-1.56	-1.16	-1.56	-1.61	-1.11	-0.01	-0.96	-1.7
11186	1.32	1.22	0.91	0.84	0.56	0.62	0.9	0.66	0.73	0.98	0.81	0.52	0.49	0.54	0.55	0.76	0.76	0.72	0.49	0.61	0.55	0.6	0.56	0.6	0.68	1	0.83	0.78	0.87	1.07	0.85	0.82	0.76	0.98	0.54	0.64	0.68
11187	1.43	1.43	0.87	0.88	-0.2	-0.36	-0.19	0.68	0.7	0.5	0.44	-0.23	-0.67	-0.54	-0.16	0.7	0.79	0.77	0.42	0.62	0.48	0.7	0.6	-0.12	-0.04	0.3	0.9	0.52	0.67	0.93	0.79	1.01	1.03	1.07	0.19	-0.21	0.17
11189	-0.6	-0.58	-0.4	-0.58	-0.39	-0.36	-0.22	-0.75	-0.56	-0.52	-0.5	-0.59	-0.4	-0.42	-0.42	-0.34	-0.46	-0.54	-0.49	-0.62	-0.54	-0.49	-0.6	-0.64	-0.45	-0.4	-0.4	-0.36	-0.62	-0.41	-0.49	-0.57	-0.56	-0.5	-0.45	-0.46	-0.49
11190	0.82	0.84	0.62	0.66	0.63	0.92	0.61	0.44	0.57	0.84	0.82	0.68	0.63	0.72	0.73	0.62	0.78	0.68	0.61	0.66	0.69	0.68	0.58	0.61	0.43	0.67	0.71	0.67	0.67	0.59	0.58	0.68	0.63	0.72	0.15	0.65	0.74
11193	0.71	0.71	0.51	0.56	0.3	0.26	0.38	0.45	0.43	0.42	0.45	0.24	0.36	0.33	0.37	0.5	0.58	0.45	0.52	0.5	0.49	0.68	0.55	0.45	0.56	0.5	0.5	0.72	0.4	0.62	0.51	0.62	0.64	0.52	0.52	0.34	0.5
11194	0.48	0.55	0.39	0.6	0.35	0.33	0.42	0.25	0.35	0.65	0.58	0.46	0.43	0.02	0.14	0.76	0.58	0.63	0.49	0.52	0.52	0.56	0.54	0.48	0.35	0.48	0.64	0.34	0.49	0.34	0.5	0.48	0.43	0.63	0.24	0.27	0.29
11196	0.57	0.54	0.9	0.84	0.97	1.02	0.83	0.98	0.92	0.83	0.85	1	1.11	0.72	0.74	0.82	0.81	0.84	0.81	0.92	0.96	0.9	0.84	0.86	0.83	0.95	0.9	0.86	0.85	0.82	0.88	0.75	0.79	0.75	0.95	1.13	1.07
11197	-1.56	-1.5	-0.7	-1.07	-1.56	-0.82	-1.68	-1.61	-1.14	-0.6	-0.64	-1.57	-1.07	-1.6	-1.6	-0.6	-1.61	-0.97	-1.2	-0.7	-0.68	-1.14	-0.66	-0.68	-1.53	-1.65	-0.62	-1.52	-1.11	-0.94	-1.02	-1.56	-1.61	-1.58	-0.48	-0.66	-1.25
11198	1.34	1.31	1.57	1.53	1.98	1.59	1.56	1.6	1.53	1.5	1.49	1.39	1.35	1.92	1.9	1.46	1.56	1.52	1.65	1.79	1.83	1.64	1.67	1.76	1.42	1.38	1.45	1.2	1.45	1.42	1.41	1.65	1.62	1.62	1.33	1.39	1.53
11199	0	0	0.04	0.05	1.5	0.15	0.78	-0.38	-0.12	1.14	1.12	-0.05	-0.52	-0.18	0.04	0.37	0.51	0.44	0.61	0.75	0.51	0.78	0.73	1.21	0.53	-0.6	0.52	-0.88	-0.15	0.06	0	-0.36	-0.6	-0.66	-0.28	0.3	0.51
11200	0.04	0.03	-0.08	0	0.33	-0.08	0.11	-0.15	-0.13	-0.03	0.03	-0.08	0	-0.05	-0.15	-0.16	-0.02	0.01	0.04	0.04	0.07	0.02	-0.04	0.07	-0.19	-0.15	-0.14	-0.19	-0.18	-0.14	-0.21	0.16	0.14	0.13	-0.16	-0.01	-0.02
11201	0.32	0.38	0.14	0.14	0.06	0.03	0.15	0.26	-0.12	-0.14	-0.05	-0.1	0.1	0.2	0.23	-0.1	0.17	0.04	0.12	0.08	0.08	0.25	0.03	0.2	0.34	0.28	0.09	0.14	0.01	0.2	0.21	-0.05	0.01	-0.07	-0.16	0.16	0.13
11202	-0.29	-0.38	-0.02	-0.19	-1.07	-1.62	-1.68	-0.78	-0.77	-1.61	-0.9	-0.42	-0.29	-0.65	-0.84	-0.49	-0.53	-0.55	-0.36	-0.28	-0.68	-0.34	-0.45	-1.59	-0.84	-0.66	-1.18	-0.13	-0.8	-0.53	-0.67	-0.04	0.37	0.35	-0.79	-0.77	-0.27
11211	-1.05	-1.5	-1.51	-0.69	-0.47	-0.68	-0.88	-0.67	-0.32	-1.61	-0.81	-1.57	-1.56	-1.6	-0.69	-1.21	-1.61	-1.68	-1.67	-1.2	-1.08	-0.8	-1.71	-1.12	-0.91	-1.19	-0.97	0.18	-0.76	-0.24	-0.44	-0.34	-0.25	-0.25	-1.69	-1.57	-0.92
11213	-0.22	-0.19	-0.29	-0.32	0.42	0.57	0.29	-0.02	-0.19	-0.32	-0.37	-0.42	-0.27	-0.46	-0.58	-0.25	-0.25	-0.3	-0.52	-0.27	-0.18	-0.43	-0.3	0.34	0.22	-0.59	-0.25	-0.47	-0.17	-0.38	-0.25	-0.54	-1.03	-0.52	-0.27	-0.34	-0.43
11214	1.54	1.6	1.9	1.92	1.77	2.14	1.96	1.88	1.97	1.64	1.64	1.87	1.97	1.45	1.52	1.98	2.1	2.05	1.9	1.87	1.99	1.93	1.9	1.73	1.93	1.98	2.11	1.89	2.08	1.98	2.03	2.2	1.97	1.81	2.36	1.88	1.95
11215	1.22	1.22	1.22	1.2	1.03	1.31	1.42	1.56	1.47	1.16	1.18	1.09	1.32	1.18	1.29	1.07	1.25	1.1	1.48	1.28	1.35	1.39	1.31	1.37	1.74	1.5	1.11	1.5	1.2	1.23	1.24	1.2	1.19	1.03	1.66	1.23	1.41
11216	0.35	0.34	0.13	0.16	0.03	0.08	0.06	0.17	0.17	0.06	0.08	0.02	0.14	0.07	0.06	0.16	0.2	0.07	0.05	0.01	0.15	0.22	0.07	-0.02	0.11	0.27	0.13	0.29	0.14	0.22	0.2	0.18	0.13	0.11	0.24	0.07	0.04
11217	0.49	0.47	0.13	0.05	0.65	0.68	0.85	-0.05	0.18	0.73	0.52	0.99	0.73	1.01	0.8	0.62	0.01	0.28	0.43	0.64	1.02	0.14	0.5	0.78	0.83	0.57	-0.01	0.65	0.45	0.27	0.2	0.81	0.5	0.54	0.19	0.59	0.45
11218	0.39	0.37	0.38	0.36	0.77	0.42	0.42	0.36	0.38	0.54	0.47	0.26	0.26	0.25	0.26	0.26	0.26	0.22	0.43	0.37	0.34	0.37	0.36	0.31	0.24	0.28	0.31	0.21	0.21	0.47	0.4	0.42	0.54	0.53	0.29	0.5	0.37
11219	-0.37	-0.43	-0.61	-0.69	-1.07	-1.62	-1.68	-0.75	-0.64	-0.46	-0.68	-1.57	-1.56	-0.99	-0.98	-0.6	-0.25	-0.32	-0.57	-0.47	-0.58	-0.29	-0.38	-1.01	-1.53	-0.71	-0.44	-0.55	-0.62	-0.25	-0.4	-0.34	-0.29	-0.25	-0.58	-0.96	-0.71
11221	1.15	1.15	0.62	0.68	0.42	0.63	0.86	0.87	0.69	0.88	0.69	0.42	0.58	0.53	0.57	0.72	0.89	0.8	0.7	0.69	0.37	1.02	0.78	0.22	0.76	0.27	0.62	0.57	0.34	0.77	0.54	0.84	0.49	0.47	-0.04	0.64	0.67
11222	0.28	0.28	0.42	0.49	0.48	0.23	0.33	0.46	0.45	0.52	0.57	0.56	0.39	0.36	0.37	0.5	0.44	0.44	0.37	0.44	0.37	0.23	0.31	0.35	0.27	0.41	0.34	0.35	0.29	0.35	0.35	0.41	0.41	0.55	0.21	0.53	0.49
11224	1.7	1.67	1.7	1.68	1.75	1.22	1.39	1.46	1.67	1.81	1.9	1.7	1.29	1.87	1.86	1.65	1.2	1.58	1.67	1.77	1.38	1.46	1.78	1.68	1.51	1.53	1.65	1.87	1.57	1.6	1.69	1.33	1.6	1.74	1.68	2.07	1.87
11226	-0.21	-0.22	-0.18	-0.26	-0.37	-0.66	-0.36	-0.09	0.03	-0.54	-0.36	-0.27	-1.56	-1.11	-0.47	-0.09	-0.02	-0.22	-0.54	-0.4	-0.37	-0.39	-0.44	-0.51	-0.56	-0.68	-0.64	-1.01	0	-0.68	-0.39	-0.35	-0.5	-1	-0.74	-0.51	0.15
11227	-0.92	-0.84	-1.51	-0.73	-0.88	-0.93	-1.01	-0.87	-0.71	-0.8	-0.81	-0.66	-1.56	-0.99	-0.79	-0.53	-0.91	-0.92	-0.99	-0.84	-0.83	-1.02	-1.07	-1.01	-1.03	-0.92	-0.78	-1.01	-0.62	-1.06	-0.76	-0.79	-0.74	-0.93	-0.52	-0.73	-0.68
11228	-0.09	-0.12	0.11	0.1	0.46	0.48	0.66	0.22	0.22	0.63	0.65	0.41	0.76	0.74	0.64	0.1	0.23	0.14	0.63	0.41	0.35	0.53	0.43	0.25	0.73	0.54	0.06	0.75	0.03	0.46	0.23	0.48	0.56	0.39	0.13	0.4	0.55
11230	0.39	0.49	0.34	0.32	0.99	0.59	0.78	0.2	0.31	0.42	0.41	1.08	0.96	1.11	0.99	1	0.78	0.8	0.43	0.73	0.81	0.37	0.73	1.13	0.91	0.68	0.03	0.76	0.29	0.44	0.29	0.41	0.4	0.65	-0.28	0.81	0.61
11231	1.32	1.31	1.62	1.63	1.48	1.77	1.68	1.78	1.65	1.45	1.51	1.44	1.54	1.24	1.33	1.49	1.47	1.4	1.43	1.45	1.6	1.5	1.44	1.37	1.48	1.82	1.63	1.66	1.73	1.65	1.62	1.35	1.39	1.3	1.74	1.48	1.47
11232	-0.18	-0.16	-0.07	-0.13	-0.18	0.28	0.23	0.09	0.19	-0.12	-0.09	-0.03	0.07	0.01	-0.01	0.08	-0.09	-0.14	-0.02	-0.22	-0.12	0.07	-0.1	-0.2	0.37	0.3	0.64	0.07	0.18	0.33	0.37	0	0.02	-0.04	0.74	-0.11	-0.09
11234	0.13	0.13	0.15	0.21	0.26	0.38	0.43	0.35	0.22	0.21	0.16	0.38	0.43	0.09	0.12	0.32	0.37	0.18	0.17	0.14	0.29	0.23	0.18	0.23	0.37	0.24	0.16	0.21	0.24	0.3	0.21	0.26	0.2	0.1	0.88	0.43	0.34
11235	1.28	1.22	1.26	1.2	1.44	1.3	1.22	1.37	1.36	1.53	1.47	1	1.05	1.19	1.21	1.01	1.19	1.14	1.34	1.24	1.24	1.24	1.18	1.36	1.28	1.15	1.34	1.16	1.28	1.37	1.37	1.34	1.3	1.25	1	1.25	1.25
11236	0.25	0.23	0.66	0.58	0.84	0.77	0.6	0.47	0.51	0.61	0.54	0.57	0.76	0.68	0.68	0.45	0.62	0.55	0.61	0.57	0.51	0.67	0.62	0.57	0.63	0.72	0.62	0.63	0.55	0.68	0.69	0.64	0.68	0.56	0.73	0.55	0.64
11237	0.65	0.67	0.83	0.88	0.65	1.05	1.01	0.8	0.93	0.91	0.95	1.23	1.31	1.21	1.22	0.66	0.81	0.72	1.02	0.86	0.94	1.16	1.05	0.92	1.22	0.78	0.87	0.98	0.65	0.94	0.84	0.92	0.87	0.78	0.3	0.92	0.87
