gene	GSM2775143	GSM2775144	GSM2775145	GSM2775146	GSM2775147	GSM2775148	GSM2775149	GSM2775150	GSM2775151	GSM2775152	GSM2775153	GSM2775154	GSM2775155	GSM2775156	GSM2775157	GSM2775158
ZNF765	9.65	9.34	9.71	9.49	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MGAT4EP	0.00	2.60	1.44	0.75	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FOXR1	0.00	0.00	0.00	0.00	4.18	4.18	4.35	3.78	2.55	4.57	4.08	3.50	5.09	3.69	4.50	3.69
FOXP4	11.35	11.15	11.26	11.55	10.85	10.64	10.45	10.16	10.65	10.81	10.53	10.43	10.58	10.44	10.70	10.25
MAEL	1.44	2.37	6.18	6.22	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.18	0.00	0.00
OR14C36	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CROCCP2	8.87	8.91	9.35	9.27	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MTND4P30	2.06	3.49	3.49	2.20	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
EBP	10.86	10.92	10.18	10.14	13.31	13.32	13.17	12.84	12.67	13.02	12.90	12.79	12.78	12.78	12.77	12.65
LIN9	10.11	9.72	8.84	8.88	5.69	6.45	6.40	6.58	6.32	6.78	6.41	6.68	6.88	6.86	6.60	6.70
RPS3AP40	0.00	1.54	0.00	2.68	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
UNC45A	12.17	12.53	12.30	12.37	9.87	9.48	9.61	9.35	9.47	9.55	9.33	9.52	9.44	9.27	9.67	9.38
DIPK2A	0.00	0.00	0.00	0.00	9.73	9.34	9.50	10.16	9.38	9.77	9.85	9.71	9.95	10.06	9.55	10.27
SERBP1P2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TVP23B	11.41	11.10	11.34	11.37	8.56	8.72	8.65	9.12	8.17	8.38	8.84	8.69	8.24	8.82	8.20	8.62
CEP68	9.99	10.65	9.70	9.79	8.59	8.39	8.48	8.79	8.97	8.77	8.75	8.88	8.96	9.08	8.72	8.92
RPL18	14.18	14.40	14.02	14.21	13.14	13.27	13.28	12.87	12.73	13.16	12.99	13.38	13.41	13.27	13.35	13.20
KRT8P13	4.69	3.87	2.60	3.09	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NRL	3.87	4.04	5.17	4.79	2.36	2.80	0.00	2.80	1.08	2.80	1.53	3.18	3.03	3.69	3.64	2.33
CTSB	12.95	13.41	13.85	13.89	13.84	13.82	14.06	14.07	13.95	13.97	13.76	13.84	13.61	14.16	13.73	13.68
KLK10	9.42	9.48	10.18	10.46	0.00	0.00	0.00	1.08	5.73	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TRIM28	15.04	15.04	14.16	14.29	11.01	11.23	10.94	10.78	10.99	11.10	11.19	11.27	11.44	11.41	11.56	11.33
ATP8B4	5.10	5.09	5.90	5.40	7.18	6.78	6.38	5.79	6.35	6.31	6.87	5.16	4.92	5.98	5.31	6.18
OR6B2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RSU1P1	4.51	4.04	3.93	3.62	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FAM193A	10.12	9.59	10.50	10.27	9.79	9.93	10.16	9.64	9.88	9.91	10.00	9.78	9.90	10.04	9.92	9.73
SLITRK6	0.00	1.98	3.35	2.49	0.00	0.00	0.00	0.00	2.41	0.00	0.91	0.00	0.88	0.00	0.00	1.08
SLITRK3	0.00	1.54	1.44	0.75	2.76	0.00	1.83	1.08	1.88	0.00	0.00	1.75	0.00	2.80	1.16	1.53
IGHV7-40	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SLC25A16	9.73	9.11	9.90	9.69	10.36	9.75	10.16	11.12	10.65	10.38	10.37	10.35	10.07	10.52	10.13	10.53
BCL2L1	13.48	13.24	14.15	14.17	10.58	10.39	10.48	9.99	10.07	10.17	10.12	10.25	10.33	9.86	10.08	9.93
RPL18P13	2.06	1.54	0.00	0.75	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
KCTD13	9.59	9.33	10.17	10.40	7.90	7.78	7.74	7.54	7.31	8.07	7.54	7.55	7.43	7.13	7.68	7.54
HNRNPA1P41	4.15	3.20	2.60	1.98	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ASRGL1	10.08	10.27	9.49	9.41	9.49	9.85	9.45	9.67	9.20	9.83	9.39	9.31	9.60	9.27	9.48	9.58
SLC25A6P4	0.00	0.00	1.44	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RPL7P17	1.44	1.98	1.44	1.65	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SMARCE1P6	0.00	1.54	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GKN1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
VWA3B	3.54	3.49	4.02	3.79	5.73	4.53	5.10	5.43	4.47	5.59	4.54	5.16	4.15	4.47	4.93	3.98
SLC35A1	10.45	10.44	10.75	11.03	8.92	8.89	9.03	9.22	8.79	8.67	9.02	9.13	8.94	9.04	9.15	9.17
CD53	0.00	2.37	2.82	3.44	6.59	5.87	6.44	7.25	6.96	6.02	6.03	6.18	6.35	6.64	6.24	6.83
GZMB	2.06	2.60	3.57	4.18	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MC2R	4.39	4.20	2.20	2.95	0.00	0.00	0.00	0.00	0.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00
IGHV2-70	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GPX1P2	2.82	1.98	1.90	1.29	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TMEM8A	10.63	10.66	10.73	10.87	10.15	9.77	9.84	10.13	9.59	10.25	10.08	9.97	9.89	9.90	10.14	9.66
NLGN2	11.33	11.88	11.46	11.66	7.73	8.35	8.00	7.44	7.70	8.22	8.36	8.35	8.64	8.37	8.48	9.03
NOP10	11.78	11.85	11.90	12.22	10.38	10.58	10.62	10.53	9.92	10.57	10.28	10.18	10.53	10.31	10.33	10.20
RPS3AP9	0.00	1.54	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MFN1	11.65	11.39	11.31	11.19	10.64	10.88	10.91	10.91	10.89	10.96	10.86	11.12	11.20	11.04	10.97	11.15
RSF1	11.13	11.52	11.92	11.81	9.11	9.40	9.15	8.91	9.31	9.00	9.54	9.40	9.29	9.12	9.34	9.51
BCAN	7.49	7.85	8.45	8.09	1.36	0.00	0.00	0.00	1.80	1.08	0.00	0.00	0.00	1.83	0.00	1.08
OR10R1P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RNASEH1P2	0.00	0.00	2.43	2.49	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RPL37P4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TRBJ2-4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ECI1	10.88	11.11	11.06	11.21	12.12	12.15	12.20	12.20	11.46	12.33	12.00	12.11	12.24	12.05	12.12	12.12
TMEM59L	9.17	9.16	8.90	9.36	0.00	1.87	0.00	1.80	1.31	2.15	0.00	0.00	0.88	1.83	0.00	1.53
HNRNPA1P19	0.00	1.98	0.00	0.75	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CES2	10.86	10.80	11.41	11.54	5.25	3.51	4.71	4.91	4.06	4.51	4.08	3.75	3.75	3.81	3.88	3.50
IZUMO4	5.42	6.09	5.98	6.35	9.20	9.42	9.07	8.15	8.40	8.84	8.90	8.15	8.31	7.98	8.35	8.36
RBX1	11.00	11.30	10.27	10.38	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ST7L	8.86	8.67	8.97	8.91	9.25	9.05	9.13	9.68	9.08	9.06	9.25	9.61	9.42	9.68	9.23	9.31
NTPCR	9.88	10.32	10.16	10.14	8.19	7.79	8.03	8.15	7.77	8.21	7.95	7.81	7.89	7.23	8.02	7.57
VN1R13P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PMF1-BGLAP	7.09	6.95	6.40	6.47	10.61	10.42	10.13	9.66	9.48	10.02	10.06	9.76	9.93	9.94	10.14	9.83
TM4SF18	7.07	6.02	4.06	4.24	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CDY10P	0.00	0.00	0.00	0.75	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GPRC5C	8.98	9.95	9.99	10.44	11.04	10.84	11.15	10.95	11.09	10.92	10.38	10.38	10.26	11.16	10.76	10.14
MVK	9.16	9.33	8.96	9.41	9.74	9.64	9.54	9.48	9.45	9.94	9.75	9.50	9.21	9.15	9.69	9.12
RPL7P16	3.87	3.35	1.44	1.29	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TSEN2P1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TSKU	10.28	10.41	10.89	11.21	12.07	10.19	10.30	12.85	10.62	12.56	10.81	13.49	13.36	11.03	13.37	12.13
KLHL5	9.83	10.55	10.66	10.65	10.14	9.70	9.90	10.16	9.95	9.89	9.70	9.32	9.22	9.44	9.56	9.40
CYP2R1	8.71	9.55	10.10	10.04	7.93	8.16	7.97	8.44	8.30	8.15	8.03	8.25	8.13	7.99	7.75	8.24
SLC35G4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
LRRC10	1.44	0.75	1.90	2.68	0.00	0.00	0.00	0.00	0.63	0.00	0.00	0.00	0.00	0.00	0.00	0.00
LRFN4	9.66	9.22	9.55	9.90	8.12	8.54	7.78	7.40	7.80	6.99	8.59	8.02	6.31	8.35	6.80	7.65
CSDE1	14.69	14.73	14.82	14.65	11.98	11.89	12.10	12.61	13.04	12.16	12.28	12.37	12.20	12.55	12.29	12.56
OR52E6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NHP2P1	2.06	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
OR3A2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TMA16P1	1.44	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ATE1-AS1	0.00	0.75	2.43	1.29	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MTND5P27	0.00	0.00	0.75	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
KBTBD7	9.14	9.38	8.95	8.93	6.82	6.50	6.50	7.92	7.11	6.78	7.83	7.22	7.44	7.51	7.50	7.76
OR2AT2P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
DHRS4L2	9.20	9.06	7.73	7.34	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PEX2	10.64	11.17	10.94	10.89	10.40	10.61	10.58	10.92	10.23	10.47	10.49	10.73	10.59	10.43	10.35	10.53
RASGRP1	7.27	7.11	7.44	7.09	6.39	5.61	6.09	6.09	6.04	5.56	5.30	5.83	5.60	5.27	5.40	5.79
HIST2H2AA4	0.00	4.69	4.40	7.28	11.35	11.80	11.30	10.59	10.47	10.56	10.81	10.66	10.93	10.10	10.99	10.46
RNF31	11.65	11.67	11.17	11.17	10.09	10.12	9.83	9.55	9.79	9.95	10.23	9.99	9.78	10.27	9.78	9.76
UBP1	12.83	12.48	12.65	12.72	11.05	11.08	11.26	11.08	11.22	11.22	11.49	11.45	11.35	11.33	11.54	11.53
SPINT5P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
OR7E136P	0.00	1.98	0.00	2.68	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PRUNE1	9.99	10.32	10.35	10.59	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
UBE2L4	1.44	2.60	0.75	0.75	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ACTBP9	4.60	3.49	2.95	3.87	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GZMA	0.00	0.75	0.75	1.29	3.02	0.00	4.00	2.80	0.08	1.88	4.26	3.18	1.58	3.69	2.55	2.78
PSORS1C1	7.25	7.01	8.62	8.79	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ZFP28	0.00	0.00	0.00	0.00	6.59	6.74	7.09	6.49	6.51	6.85	7.21	7.82	7.00	7.15	7.10	7.56
COX7A2	12.07	12.31	11.44	11.64	12.65	12.87	12.83	12.99	12.54	12.93	12.92	13.13	13.03	13.08	12.89	12.99
HBQ1	0.00	0.00	0.00	0.00	0.00	0.00	2.58	0.00	0.63	0.00	0.91	0.00	0.88	0.00	0.00	0.00
HNRNPCP7	4.02	3.20	4.75	4.60	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TCEAL2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CLCN3P1	3.74	3.35	3.76	2.49	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
HSPE1P8	2.82	2.60	0.75	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SUMO1P1	0.00	0.00	0.00	1.29	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
HIST1H2BJ	2.49	3.02	6.77	7.47	7.00	7.61	6.31	6.89	6.31	6.54	7.64	6.72	6.83	7.02	7.45	6.95
ACBD4	7.06	7.99	6.98	6.93	11.57	11.25	11.32	10.94	10.79	11.12	11.10	10.97	10.72	10.78	11.24	10.79
ZNF840P	0.00	0.00	0.00	1.65	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
IGKV1OR2-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PROK1	0.00	1.98	0.75	1.29	7.05	5.92	6.16	7.94	5.04	7.51	5.68	6.05	4.65	4.87	5.68	4.64
TRHDE	6.95	6.64	5.23	5.89	7.32	7.35	7.35	6.78	6.63	6.18	6.03	6.25	5.98	5.61	6.16	5.88
TFAMP2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TTYH3	10.33	11.20	10.57	10.66	8.75	8.61	8.87	8.70	8.84	8.89	8.47	8.87	8.81	9.01	8.92	8.88
DCTN6	10.72	10.67	10.40	10.47	8.95	8.99	8.85	8.98	8.94	8.88	8.79	8.74	8.56	8.76	8.86	8.74
ZDHHC19	0.00	0.00	0.75	1.98	2.76	0.00	1.18	2.15	0.08	1.53	0.00	1.75	0.88	1.83	0.00	0.00
C20orf141	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.75	0.00	0.00	0.00	0.00
RNMT	11.79	11.84	12.23	12.09	8.34	8.36	8.47	8.72	8.64	8.39	8.85	8.76	8.66	8.60	8.51	8.79
FDX1P2	0.00	0.00	0.75	1.65	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ABCG5	2.49	0.75	3.13	2.82	11.08	11.57	12.37	11.81	12.30	12.16	11.44	12.57	12.83	12.12	12.62	12.43
MTCL1P1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
OLIG3	0.00	0.00	0.00	0.00	3.25	1.36	1.18	1.08	1.31	1.08	0.91	1.75	2.81	2.80	2.55	1.53
MYO18B	2.82	1.54	3.35	1.65	3.02	3.36	1.83	2.15	11.12	2.41	4.41	2.49	2.81	3.22	5.97	8.09
NBPF14	11.37	11.01	11.41	11.31	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NEGR1	6.49	6.33	6.59	6.19	1.36	3.64	1.18	1.08	3.07	1.08	2.36	1.75	2.01	0.00	2.80	2.33
OR8G2P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MTRNR2L10	12.07	11.80	11.10	11.05	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SYT11	4.85	5.47	5.23	4.91	8.41	8.38	7.81	7.67	7.00	7.71	8.20	7.68	7.85	7.70	8.07	7.92
FHL1	9.31	9.88	9.68	9.73	7.90	8.25	7.60	8.03	13.09	7.97	8.51	7.83	8.15	8.19	8.06	10.41
PCMTD1P3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ZNF619P1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TNNI1	7.66	7.20	7.21	7.27	0.00	0.00	1.18	1.08	4.26	1.88	1.53	0.00	1.58	0.00	2.55	2.78
KLF1	0.00	0.00	0.75	0.75	7.10	7.27	7.57	7.72	6.70	7.99	6.64	7.68	7.92	7.65	7.46	7.35
RCC1	13.53	13.16	12.83	12.89	8.23	8.29	8.03	8.24	7.75	8.02	8.02	8.36	8.49	8.13	8.37	8.15
GOLGA8N	8.28	8.82	9.36	9.35	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MTHFD2P1	5.82	4.29	3.93	4.66	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RPL23AP20	2.49	0.75	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TM4SF1	2.06	0.75	1.90	1.65	7.91	8.17	9.01	8.24	8.31	8.42	8.66	8.08	8.23	8.27	8.21	7.94
FCRLB	5.51	5.31	8.43	8.19	3.02	0.00	0.00	1.08	0.63	1.08	1.53	1.75	1.58	2.27	1.80	1.53
CYP4F36P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GDAP2	10.10	9.80	9.79	9.62	9.60	9.71	9.37	9.69	9.14	9.42	9.60	9.40	9.21	9.54	9.33	8.87
FCGR1A	0.00	0.75	1.90	2.20	6.39	6.42	6.31	6.72	5.65	6.27	5.86	6.08	6.25	6.67	5.19	5.50
PDE6B	4.60	4.04	4.02	3.79	3.02	0.00	0.00	3.02	0.08	2.41	0.00	1.08	2.36	2.27	2.20	2.91
FMOD	1.44	0.00	0.75	2.68	5.10	4.28	5.05	6.58	4.76	5.68	5.79	5.59	5.93	5.04	4.17	5.42
ZNF414	8.06	8.03	7.40	6.94	8.61	8.74	8.47	7.59	7.93	8.24	8.14	7.97	8.09	7.86	8.40	7.92
RAN	15.07	14.88	14.13	14.22	11.18	10.99	11.23	11.63	11.38	11.14	11.48	11.39	11.18	11.44	11.30	11.04
ARHGEF26	9.99	9.37	9.04	8.89	9.09	9.23	8.98	10.94	9.26	10.35	9.30	10.27	9.77	10.00	9.48	10.24
MRPS17P9	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CDCA8	12.38	12.34	11.14	10.88	5.76	5.34	4.82	5.74	5.04	5.44	5.59	5.07	5.14	4.67	5.09	5.21
KRT18	15.81	14.91	15.04	15.38	12.72	12.92	12.86	12.16	12.60	12.96	12.88	12.20	12.52	12.25	13.00	12.43
ATP6V0E1	11.21	11.27	11.52	11.82	10.16	10.06	10.29	10.20	9.75	10.34	10.10	10.19	10.33	10.11	10.23	10.06
IFT46	9.35	9.45	9.76	9.64	9.67	9.75	10.14	9.75	9.66	9.91	9.66	9.70	9.88	9.88	9.87	9.80
HSPA8P6	2.06	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
C14orf93	0.00	0.00	0.00	0.00	7.12	6.98	7.05	7.27	6.19	7.44	7.15	7.32	7.01	7.14	6.86	6.42
ANKHD1-EIF4EBP3	11.66	11.63	11.62	11.71	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
IRX2	0.00	0.75	1.90	0.00	0.00	0.00	0.00	0.00	1.80	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NDUFB4	11.41	11.61	10.37	10.27	11.11	11.18	11.12	11.05	10.57	11.25	11.06	11.67	11.65	11.19	11.10	11.42
MMP24	5.42	5.01	5.53	5.84	1.36	1.87	2.58	0.00	0.08	3.00	0.91	0.00	2.61	2.80	1.80	1.08
CD163L1	8.92	8.71	9.79	9.72	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
DSCAM	0.00	0.00	0.00	0.75	0.00	0.00	1.18	1.80	1.62	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TMED9	12.53	12.62	13.20	13.46	11.79	11.84	11.84	11.47	10.96	10.98	11.21	11.62	11.59	11.25	11.45	11.29
C5orf34	0.00	0.00	0.00	0.00	10.16	10.36	10.42	10.19	10.52	10.60	10.17	10.56	10.78	10.45	10.28	10.64
SIPA1	10.46	11.06	10.66	10.88	9.56	9.66	9.48	9.14	9.18	9.65	9.69	9.83	10.01	9.69	9.61	9.82
SOX5P1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
AQP12A	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ZNF699	7.33	7.70	7.87	7.34	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
KRT8P15	2.49	1.54	1.90	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ZNF518B	11.68	12.09	12.98	12.88	6.45	5.30	5.52	6.13	5.53	5.95	6.50	5.65	4.76	6.32	6.08	4.99
ARL5C	2.49	1.98	2.60	2.68	7.45	7.15	6.94	7.25	6.32	7.57	6.93	6.82	6.65	6.60	6.66	6.75
RUVBL2	13.01	13.19	12.36	12.39	9.21	9.29	9.02	8.85	8.46	8.94	9.12	9.12	9.02	8.88	9.35	8.93
SLIRP	11.51	11.56	10.64	10.57	10.24	10.27	9.90	9.82	9.28	10.25	9.82	10.18	10.41	9.69	9.95	10.19
FTLP17	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
HSPE1P21	2.06	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RNF122	6.70	7.37	7.19	6.97	6.14	5.53	5.61	5.47	5.27	5.73	5.90	5.85	6.35	6.25	6.26	6.08
MTATP6P14	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SETD6	10.93	10.54	10.27	10.20	9.52	9.18	9.35	9.04	8.85	9.32	9.03	9.51	9.39	9.03	9.54	9.25
GSKIP	10.36	10.07	10.45	10.55	8.18	7.76	7.71	8.23	7.37	8.19	7.42	8.06	7.77	7.81	7.75	7.83
SGCZ	0.00	0.00	0.00	1.98	0.00	2.26	0.00	0.00	0.22	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RPL18AP7	4.02	2.60	4.06	2.49	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PDE12	12.09	11.40	11.77	11.66	8.05	7.79	7.76	8.75	7.99	7.93	7.99	7.78	7.79	8.12	7.93	7.71
ADAM8	6.57	6.31	3.76	4.38	5.65	5.89	4.59	4.96	4.43	5.34	4.34	5.37	5.81	5.56	5.61	5.62
POLR2G	11.35	11.57	10.92	10.94	8.22	8.47	8.52	8.51	7.95	8.27	8.22	8.44	8.23	8.27	8.41	8.21
STXBP2	11.19	11.54	11.66	11.77	10.54	10.63	10.71	10.33	10.58	10.87	10.80	10.72	10.82	10.73	10.82	10.93
MMP3	0.00	0.00	0.00	1.65	0.00	0.00	0.00	3.20	1.62	0.00	3.02	2.15	0.88	0.00	0.00	3.29
MEPCE	11.46	11.26	11.54	11.48	10.00	10.40	10.37	10.07	10.01	10.40	10.25	10.39	10.86	10.44	10.84	10.54
ERVMER34-1	11.12	10.35	9.67	9.44	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
POU2F3	5.01	4.51	5.25	5.01	0.00	0.00	0.00	0.00	1.62	0.00	1.53	0.00	0.00	0.00	0.00	1.08
CLLU1	2.82	2.60	3.49	2.20	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
USP4	11.08	10.92	11.71	11.65	11.09	11.01	11.25	11.25	11.23	11.14	11.12	11.08	10.88	11.08	11.16	10.99
ATP2B4	11.76	11.96	12.31	12.04	8.42	8.05	8.11	8.02	8.96	8.36	8.30	8.15	8.30	8.38	8.00	8.72
PCDH15	2.49	3.02	1.44	2.95	2.76	4.09	4.59	3.51	1.88	2.15	1.53	2.78	4.32	3.40	3.98	3.02
FAM25G	2.49	0.00	1.44	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SDAD1P1	3.35	6.10	6.34	6.29	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
