gene	GSM2870549	GSM2870550	GSM2870551	GSM2870552	GSM2870553	GSM2870554	GSM2870555	GSM2870556	GSM2870557	GSM2870558
26036	1.02	1.05	1.36	0.92	1.02	0.85	0.94	0.54	1.05	1.24
26037	0.51	0.26	-0.22	0.58	0.9	0.37	0.4	0.32	0.28	0.04
26038	-0.45	-0.62	0.04	-1.01	-0.91	-1.07	-0.59	-0.41	-0.55	-1.11
26039	0.03	0.06	-1.05	0.14	-0.91	-1.07	0.07	-1.15	0.03	0.15
26040	0.04	-0.01	-1.05	0.28	-0.91	-0.2	-0.05	0.3	-0.12	0.12
26043	0.4	0.51	0.09	-0.16	0.14	0.13	0.23	0.08	0.31	0.23
26045	0.38	0.11	-1.05	-1.01	-0.91	-1.07	-0.16	0.1	0.29	0.59
26046	1.03	1.07	0.72	0.33	0.92	1.1	0.66	0.38	0.83	1.09
26047	-0.06	-0.46	-0.23	-0.25	0.11	-0.3	-0.47	-0.37	-0.14	0.08
26049	-0.57	-0.62	-0.28	-1.01	-0.91	-0.22	-1.18	-1.15	-0.45	-1.11
26050	-0.74	-1.28	-1.05	-1.01	-0.91	-1.07	-1.18	-0.31	-1.53	-1.11
26051	1.49	1.57	2.31	2.03	3.06	1.56	1.62	2.29	1.64	1.98
26052	1.54	0.92	1.01	1.32	1.84	1.01	1.33	0.57	1.3	1.47
26053	1.36	0.97	0.99	1.31	1.58	1.26	1.12	1.22	1.3	1.54
26054	1.64	1.64	1.2	1.54	1.65	1.02	1.31	1.37	1.36	1.44
26056	0.71	0.87	1.19	1.42	0.61	0.83	0.89	0.32	0.76	0.53
26057	1.94	1.71	1.7	1.58	2.1	2.06	2	1.96	1.93	1.74
26058	1.55	1.32	1.32	1.01	1.31	1.07	1.76	1.58	1.39	1.51
26059	-0.11	-1.28	-1.05	0.61	-0.91	-0.15	-0.59	-1.15	-0.3	-1.11
26060	1.26	0.99	1.04	0.87	1.39	1.35	1.25	1.02	1.18	1.03
26061	0.01	0.09	-0.18	0	0.11	-0.08	0.26	0.52	0.25	-0.41
26063	0.47	0.08	-0.25	0.47	0.83	0.54	0.11	-0.13	0.31	0.92
26064	1.49	1.37	1.45	1.29	0.6	1.51	1.19	1.27	1.6	1.63
26065	1.3	1.16	1.2	0.85	1.08	1.3	1.47	1.73	1.49	1.32
26073	2.13	2.28	1.98	2.17	-0.91	2	2.16	1.87	1.68	2.04
26084	-0.25	-0.68	0.34	0.57	-0.91	-1.07	-0.47	0.15	-0.05	-0.12
26085	-0.33	-0.75	-1.05	-1.01	-0.91	-1.07	-1.18	-1.15	-1.07	-1.11
26086	-0.01	-0.35	0.11	0.19	-0.91	-0.14	-0.12	0.22	0.12	-0.1
26088	0.64	0.78	-1.05	0.89	-0.91	0.41	0.33	0.13	0.72	1.05
26090	-0.13	0.2	-0.15	0.4	-0.91	0.37	-0.06	-0.33	-0.42	-0.41
26091	-1.28	-0.1	0.12	0.38	0.66	0.24	-0.29	-0.48	-0.07	0.35
26092	2.22	2.54	3.23	2.66	3.39	4.23	2.38	3.08	2.25	2.36
26093	1.08	0.86	0.96	1.23	0.67	0.75	0.78	0.82	0.94	1.08
26094	-0.62	-0.24	-1.05	-0.32	-0.91	-1.07	-0.59	-0.48	-0.34	-0.15
26095	-1.28	-1.28	-1.05	-1.01	-0.91	-1.07	-1.18	-1.15	-0.88	-1.11
26098	0.23	0.22	0.62	0.22	0.83	0.54	0.41	0.33	0.54	0.5
26099	1.34	1.34	0.31	1.07	0.76	0.88	1.09	1.46	1.16	1.19
26100	1.61	1.53	1.3	1.49	1.62	1.12	1.33	1.71	1.53	1.78
26103	-1.28	-0.6	-1.05	-1.01	-0.91	-1.07	-1.18	-1.15	-1.53	-1.11
26108	0.55	0.1	0.67	0.47	0.73	1.02	0.17	0.45	0.26	0.83
26115	0.69	0.92	0.41	0.45	0.55	0.36	0.69	0.94	0.63	0.55
26118	1.11	0.85	1.07	0.76	0.52	1.51	0.94	1.27	1.35	0.94
26119	1.69	1.58	1.58	1.7	1.41	1.48	1.64	1.87	1.6	1.99
26121	0.75	0.96	-0.15	0.36	0.25	0.53	0.57	0.64	0.71	0.05
26122	1.21	1.08	1.38	1.24	1.34	0.91	1.21	1.19	1.14	1.44
26123	-1.28	-0.62	-1.05	-1.01	-0.91	-1.07	-0.19	-1.15	-0.63	0.18
26127	0.68	0.75	0.69	0.52	1.05	0.73	1.07	0.82	0.83	0.73
26128	0.12	0.03	-0.14	0.23	-0.14	-0.08	0.33	-0.16	-0.1	-0.47
26130	1.55	1.43	1.48	1.58	1.73	1.4	1.5	1.41	1.46	1.64
26133	0.92	1.07	0.97	1.02	0.3	1.04	0.93	1.01	0.87	0.59
26135	2.7	2.71	2.7	2.69	2.7	2.77	2.86	2.95	2.82	2.79
26136	1.31	1.42	1.46	1.18	1.13	1.75	1.16	1.21	1.37	1.57
26137	2.59	2.27	2.72	2.73	3.05	2.48	2.62	2.34	2.48	2.73
26140	-0.3	-1.28	-1.05	0.26	-0.91	0.17	-0.16	-1.15	-0.65	-0.08
26145	1.25	1.17	1.33	1.43	1.17	1.01	0.87	1.17	1.2	1.29
26146	0.03	-0.15	0.36	0.22	-0.91	0.17	0.35	0.37	0.13	0.51
26147	-0.41	-0.42	0.13	-1.01	-0.91	-0.43	-0.23	-0.43	-0.42	-1.11
26149	-1.28	-1.28	-1.05	-1.01	-0.91	-1.07	-1.18	-1.15	-1	-1.11
26150	-1.28	-1.28	-1.05	-1.01	-0.91	-1.07	-1.18	-1.15	-1.53	-1.11
26151	-0.04	0.06	-0.28	-1.01	-0.91	-0.2	-0.41	-1.15	-0.15	0.01
26153	1.35	0.67	1.75	1.48	1.66	0.92	1.38	1.41	1.4	1.31
26154	-0.12	-0.38	-0.15	-1.01	-0.1	-0.43	-1.18	-0.33	-0.26	-0.29
26155	1.11	1.16	0.89	0.8	0.64	0.91	0.98	1.08	1.02	0.67
26156	0.43	0.34	0.16	0.62	0.25	0.75	0.5	0.4	0.46	0.36
26160	0.41	0.6	1.04	1.01	0.28	0.39	0.74	-0.24	0.26	0.43
26164	-0.06	-0.03	-0.26	-0.05	0.17	0.05	-1.18	0.08	0.18	0.34
26166	-1.28	-1.28	-1.05	-1.01	-0.91	-1.07	-1.18	-1.15	-0.93	-1.11
26167	-0.69	-1.28	-1.05	-1.01	-0.91	-1.07	-1.18	-1.15	-0.35	-1.11
26168	0.17	0.17	-0.22	-1.01	-0.91	-0.36	-0.24	-0.05	0.14	-0.38
26173	0.13	0.02	-1.05	0.19	0.06	0.23	-0.09	-0.08	-0.08	-0.08
26175	0.28	0.87	0.25	0.68	1	-0.01	0.53	0.59	0.35	0.15
26190	1.85	1.46	2.09	2.17	1.83	1.9	1.99	2.12	1.8	1.77
26191	0	0.11	0.4	-0.05	0.14	0.03	-0.09	0.05	0.22	0.23
26205	0.2	-0.21	0.27	0.31	0.18	-0.08	0.44	0.01	0.05	-0.38
26206	-1.28	-1.28	-1.05	-1.01	-0.91	-1.07	-1.18	-1.15	-1.53	-1.11
26211	-1.28	-1.28	-1.05	-1.01	-0.91	-1.07	-1.18	-1.15	-1.53	-1.11
26212	-1.28	-1.28	-1.05	-1.01	-0.91	-1.07	-1.18	-1.15	-1.53	-1.11
26219	-1.28	-1.28	-1.05	-1.01	-0.91	-1.07	-1.18	-1.15	-1.07	-1.11
26223	-1.28	-1.28	0	-1.01	-0.91	-0.35	-1.18	-0.44	-0.48	-1.11
26224	0.81	0.83	1.26	0.88	1.54	1.49	1.25	1.06	1.19	1.02
26225	1.11	0.98	1.33	0.34	0.87	1.55	1.22	1.3	1.21	1.04
26227	-0.22	0.08	-0.03	-1.01	-0.91	-0.01	-0.16	-0.25	-0.46	-0.2
26228	0.56	0.48	0.8	0.04	0.74	0.05	0.46	0.73	0.61	-0.13
26229	-0.27	-0.54	0.28	0.42	-0.91	-0.04	-0.31	-1.15	-0.21	-1.11
26230	-1.28	-1.28	-1.05	-1.01	0.04	-1.07	-0.29	-1.15	-0.43	-1.11
26231	-1.28	-1.28	-1.05	-1.01	-0.91	-1.07	-1.18	-0.37	-0.93	-1.11
26232	-1.28	-1.28	-1.05	-0.18	-0.91	-1.07	-1.18	-0.28	-1.07	-1.11
26233	0.3	-0.01	1.11	0.43	-0.91	0.18	0.2	0.11	0.22	-1.11
26234	0.64	0.52	0.7	0.33	1.08	0.68	0.85	0.5	0.84	0.55
26235	0.18	-0.16	0.03	-0.19	-0.04	0.12	0.59	0.56	0.25	-1.11
26240	-1.28	-1.28	-1.05	-1.01	-0.91	-1.07	-1.18	-1.15	-1.53	-1.11
26246	-1.28	-1.28	-1.05	-1.01	-0.91	-1.07	-1.18	-1.15	-1.53	-1.11
26248	-1.28	-1.28	-1.05	-1.01	-0.91	-1.07	-1.18	-1.15	-1.53	-1.11
26249	-0.06	-0.31	-1.05	0.14	-0.91	-1.07	-1.18	-0.46	-0.23	-0.04
26251	-0.17	-0.09	-1.05	0.51	-0.91	-0.09	-0.12	0.32	-0.07	-0.02
26253	-0.52	-0.13	-1.05	-1.01	-0.91	-1.07	-1.18	-1.15	-0.84	-1.11
26254	-0.66	-0.48	-0.37	-1.01	-0.91	-1.07	-0.52	-0.42	-0.67	-1.11
26256	0.04	-0.31	0.53	0.34	-0.91	-0.07	0.42	-0.25	0.01	-0.1
26257	-0.74	-1.28	-1.05	-1.01	-0.91	-1.07	-1.18	-0.35	-1.53	-1.11
26258	0.32	0.76	0.13	0.82	0.32	0.78	-0.17	-0.07	0.4	0.5
26259	0.68	0.59	1.14	0.66	0.73	0.68	0.61	0.63	0.65	0.82
26260	0.24	0.26	0.48	0.11	-0.91	0.22	0.56	0.55	0.21	-0.04
26261	-1.28	-1.28	-1.05	-1.01	-0.91	-1.07	-1.18	-1.15	-1.53	-1.11
26262	0.37	0.34	0.69	0.74	0.33	-0.07	0.36	0.24	0.49	0.53
26263	0.31	0.35	0.57	-1.01	0.3	-0.09	0.4	0.62	0.37	0.79
26266	-0.07	-0.24	-0.28	-0.25	-0.91	-0.17	-0.18	-0.39	-0.06	-0.47
26267	-0.04	0.09	0.37	0.43	-0.91	-0.3	0.54	0.34	0.09	0.27
26268	0.66	0.51	0.83	0.63	0.08	1.03	0.58	0.7	0.73	0.54
26269	-0.19	0.1	-1.05	-0.32	0.97	0.18	-0.59	0.33	0.15	0.6
26270	0.4	0.32	0.5	-0.03	-0.91	0.5	0.81	0.35	0.31	-0.19
26271	0.06	0.27	-0.37	0.17	0.23	0.58	0.22	0.57	0.34	0.28
26272	0.28	-0.46	0.42	0.2	-0.07	0.63	-0.11	0.37	0.07	0.32
26273	1.15	1.12	1.15	1.51	1.78	1.47	1.52	1.39	1.27	1.24
26275	0.06	0.15	0.39	0.15	-0.14	0.04	0.61	0	0.13	-0.41
26276	-0.18	0	0.01	-0.28	0.32	-0.14	0.15	-0.34	-0.12	-0.41
26277	-0.08	-0.29	0.57	-1.01	-0.91	-1.07	0.04	-1.15	-0.04	0.07
26279	0.08	0.34	-0.28	-0.22	-0.08	-0.43	-0.17	-0.36	-0.04	-0.36
26280	-0.62	-0.75	-0.37	-1.01	-0.91	-1.07	-0.55	-0.54	-0.67	-1.11
26281	-1.28	-1.28	-1.05	-1.01	-0.91	-1.07	-1.18	-1.15	-1.53	-1.11
26284	-0.06	-0.18	0	-1.01	-0.91	-1.07	-0.45	-1.15	-0.12	-1.11
26285	-1.28	-1.28	-1.05	-1.01	-0.91	-1.07	-1.18	-1.15	-1.53	-1.11
26286	0.98	0.81	0.84	1.09	0.75	0.85	1.6	1.12	0.92	0.77
26287	-1.28	-1.28	-1.05	-1.01	-0.91	-1.07	-1.18	-1.15	-1.53	-1.11
26289	-0.69	-0.71	-0.31	-1.01	-0.91	-1.07	-0.59	-0.48	-0.45	-0.34
26291	-1.28	-1.28	-1.05	-1.01	-0.91	-1.07	-1.18	-1.15	-1.07	-1.11
26292	0.39	0.31	0.2	0.59	0.2	0.49	0.55	0.93	0.52	0.14
26297	-0.69	-0.37	-1.05	-1.01	-0.91	-1.07	-0.48	-0.12	-1.53	-1.11
26298	-1.28	-0.71	-1.05	-0.32	-0.14	-0.43	-0.35	-0.41	-0.67	-0.47
26301	-1.28	-0.75	-1.05	-1.01	-0.91	-1.07	-1.18	-1.15	-1.53	-1.11
26330	-0.69	-0.6	-1.05	-1.01	-0.91	-1.07	-1.18	-0.54	-1.07	-0.47
26333	-1.28	-1.28	-1.05	-1.01	-0.91	-1.07	-1.18	-1.15	-1.53	-1.11
26338	-1.28	-1.28	-1.05	-1.01	-0.91	-1.07	-1.18	-1.15	-1.53	-1.11
26339	-1.28	-1.28	-1.05	-1.01	-0.91	-1.07	-1.18	-1.15	-1.53	-1.11
26353	0.39	-0.09	-0.17	-1.01	0.6	0.78	0.07	0.49	0.31	0.47
26354	0.42	0.6	-0.31	0.17	-0.91	0.37	0.48	0.75	0.47	0.81
26355	0.41	0.47	-0.12	0.1	0.33	0.79	0.62	0.84	0.33	0.31
26468	-0.41	-0.4	-0.2	0.07	-0.91	-0.07	-0.26	-0.17	-0.01	-0.29
26469	0.58	0.71	0.44	0.03	0.12	0.85	0.19	0.68	0.55	0.65
26470	-1.28	-1.28	-0.07	0.07	-0.91	-1.07	-1.18	-1.15	-0.74	-0.3
26471	-1.28	-0.27	0.04	-0.32	-0.91	-0.32	-0.16	-0.37	-0.67	-0.12
26472	0.59	0.62	-0.2	0.78	0.42	1.16	0.74	1	0.96	0.7
26476	-1.28	-1.28	-1.05	-1.01	-0.91	-1.07	-1.18	-1.15	-1.53	-1.11
26492	-1.28	-1.28	-1.05	-1.01	-0.91	-1.07	-1.18	-1.15	-1.53	-1.11
26493	-1.28	-1.28	-1.05	-1.01	-0.91	-1.07	-1.18	-1.15	-1.53	-1.11
26494	-1.28	-1.28	-1.05	-1.01	-0.91	-1.07	-1.18	-1.15	-1.53	-1.11
26496	-1.28	-1.28	-1.05	-1.01	-0.91	-1.07	-1.18	-1.15	-1.53	-1.11
26499	-0.57	-1.28	-1.05	-1.01	-0.08	-1.07	-1.18	-1.15	-0.63	-1.11
26502	0.85	0.84	0.48	1.15	0.65	0.28	0.46	0.18	0.77	0.64
26503	0.22	0.71	-0.04	0.27	-0.07	-0.39	0.5	-0.07	0.15	-0.05
26504	0.16	-0.02	-1.05	-0.32	0.08	-0.18	0.14	0.32	-0.03	0.51
26505	0.9	0.9	0.76	1.21	1.09	0.42	0.46	0.45	0.77	0.36
26507	-1.28	-0.34	-1.05	-1.01	-0.91	-1.07	-1.18	-1.15	-1.53	-1.11
26508	-0.06	-0.03	-1.05	0.57	-0.91	-0.17	0.46	-1.15	-0.04	0.17
26509	1.85	1.73	2.18	1.84	1.95	2.03	1.72	2.27	2	2.18
26511	2.02	2.02	2.13	1.82	1.91	1.86	1.98	2.12	2	1.99
26512	0.81	0.38	0.33	-1.01	0.58	0.6	0.65	0.94	0.89	0.3
26515	1.24	1.42	1.45	0.98	1.26	1.25	1.18	1.34	1.2	1.11
26517	1.4	1.8	1.53	1.34	1.23	1.47	1.6	1.43	1.48	1.61
26519	-0.28	0	-0.21	-0.12	0.04	-0.22	0.07	0.75	-0.16	-0.13
26520	-0.21	-0.6	-1.05	-1.01	-0.91	-0.07	-0.42	-0.27	-0.36	-0.26
26521	-0.14	0.14	0.33	0.13	0.25	-0.09	0.39	0.25	0.13	0.46
26523	0.45	0.52	1	0.52	0.48	-0.17	0.42	0.07	0.37	0.4
26524	0.8	0.73	1.36	1.34	1.42	0.97	0.96	0.95	0.8	0.94
26525	-1.28	-1.28	-1.05	-1.01	-0.91	-1.07	-1.18	-1.15	-0.8	-1.11
26529	-1.28	-1.28	-1.05	-1.01	-0.91	-1.07	-1.18	-1.15	-1.53	-1.11
26531	-1.28	-1.28	-1.05	-1.01	-0.91	-1.07	-1.18	-1.15	-1.53	-1.11
26532	-1.28	-0.54	-1.05	-1.01	-0.91	-1.07	-1.18	-1.15	-1.53	-1.11
26533	-1.28	-1.28	-1.05	-1.01	-0.91	-1.07	-1.18	-1.15	-1.53	-1.11
26534	-1.28	-1.28	-1.05	-1.01	-0.91	-1.07	-1.18	-1.15	-1.53	-1.11
26539	-1.28	-1.28	-1.05	-1.01	-0.91	-1.07	-1.18	-1.15	-1.53	-1.11
26548	-0.38	-1.28	-1.05	-1.01	-0.91	-1.07	-1.18	-1.15	-0.84	-1.11
26574	0.33	0.1	0.41	0.18	0.72	0.03	-0.19	0.21	0.23	0.24
26575	-0.18	0.07	-1.05	-0.28	0.2	0.14	0.33	0.28	0.22	-1.11
26576	-1.28	-0.54	-1.05	-1.01	-0.91	-1.07	-1.18	-1.15	-0.77	-1.11
26577	-1.28	-0.57	-1.05	-1.01	-0.91	-1.07	-1.18	-0.54	-0.51	-1.11
26578	2.08	2.04	2.44	2.41	2.05	2.35	2.27	2.33	2.05	2.25
26580	0.79	0.74	0.65	0.85	1.05	0.18	0.77	0.57	0.69	0.92
26585	-0.45	-0.48	0.12	-1.01	-0.91	-1.07	-0.33	-0.44	0.04	-1.11
26586	0.53	0.14	0.72	0.69	0.45	0.55	0.11	1.1	0.58	0.56
26589	0.23	0.16	-0.12	-0.24	0.33	0.41	0.17	0.31	0.33	0.47
26595	-1.28	-1.28	-1.05	-1.01	-0.91	-1.07	-1.18	-1.15	-1.53	-1.11
26608	0.45	0.45	0.51	0.61	0.58	0.61	0.27	0.87	0.6	0.87
26610	0.09	0.06	-0.06	-1.01	0.41	0.25	0.15	-0.13	0.19	0.46
26648	-1.28	-1.28	-1.05	-1.01	-0.91	-1.07	-1.18	-1.15	-1.53	-1.11
26658	-1.28	-1.28	-1.05	-1.01	-0.91	-1.07	-1.18	-1.15	-1.53	-1.11
26659	-1.28	-1.28	-1.05	-1.01	-0.91	-1.07	-1.18	-1.15	-1.53	-1.11
26664	-1.28	-1.28	-1.05	-1.01	-0.91	-1.07	-1.18	-1.15	-1.53	-1.11
26686	-1.28	-1.28	-1.05	-1.01	-0.91	-1.07	-1.18	-1.15	-1.53	-1.11
26689	-1.28	-1.28	-1.05	-1.01	-0.91	-1.07	-1.18	-1.15	-1.53	-1.11
26692	-1.28	-1.28	-1.05	-1.01	-0.91	-1.07	-1.18	-1.15	-1.53	-1.11
26693	0.78	0.61	0.23	0.07	-0.91	-1.07	-0.07	0.42	0.55	0.23
26696	-1.28	-1.28	-1.05	-1.01	-0.91	-1.07	-1.18	-1.15	-1.53	-1.11
26716	-1.28	-1.28	-1.05	-1.01	-0.91	-1.07	-1.18	-1.15	-1.53	-1.11
26740	-1.28	-0.62	-1.05	-1.01	-0.91	-1.07	-1.18	-1.15	-0.55	-1.11
26747	0.49	0.73	0.39	-1.01	0.71	0.5	0.35	0.24	0.14	0.16
26750	-0.18	-0.17	-1.05	0.11	-0.04	-0.35	-0.19	-1.15	-0.38	-0.21
26751	-0.31	-1.28	-1.05	-0.18	-0.91	-1.07	-1.18	-1.15	-0.67	-1.11
26872	-1.28	-0.54	-1.05	-1.01	-0.91	-1.07	-1.18	-1.15	-1.07	-1.11
26873	0.16	-0.16	-1.05	0.17	-0.91	0.12	-0.25	-1.15	0.11	0.47
26953	-0.2	-0.68	-1.05	-0.12	-0.91	-0.12	-0.59	-0.05	-0.1	-1.11
26958	1.26	1.3	1.22	0.82	1.16	1.42	1.26	1.29	1.27	1.46
26959	1.05	1.19	1.68	1.32	1.57	1.21	0.98	1.19	0.88	1.23
26960	2.34	2.82	1.81	2.31	1.82	0.94	1.94	2.02	2.83	2.3
26973	0.77	0.69	1.2	0.5	0.88	0.67	0.66	0.86	0.98	0.32
26984	0.16	0.32	0.01	0.82	-0.03	-0.05	0.3	0.36	0.18	0.26
26985	1.2	0.73	1.34	1.14	1.66	1.64	1.35	1.2	1.28	1.03
26986	2.93	2.96	2.04	1.61	2.42	2.57	2.11	2.13	2.62	3
26993	1.41	1.14	1	1	0.84	0.33	1.02	0.46	1.04	1.29
26994	1.14	0.92	1.11	1.12	1.52	1.22	0.93	1.26	1.13	0.59
26995	0.72	0.71	0.71	0.35	0.68	0.23	0.54	0.92	0.76	0.57
26996	-0.26	-0.68	-1.05	-0.16	0.22	0.03	-0.17	-1.15	-0.42	-1.11
26998	-1.28	-1.28	-1.05	-1.01	-0.91	-1.07	-1.18	-1.15	-1.53	-1.11
26999	-0.43	0.16	0.15	-1.01	-0.91	0.31	0.32	-0.13	-0.32	-0.08
27000	0.91	0.99	0.46	0.09	1.09	0.89	1.11	0.68	0.81	0.39
27005	0.6	0.81	0.48	0.34	0.65	0.46	0.37	0.02	0.85	0.77
27006	-1.28	-1.28	-1.05	-1.01	-0.91	-1.07	-1.18	-1.15	-1.53	-1.11
27010	0.07	-0.16	-1.05	-1.01	-0.02	-1.07	-0.55	-0.08	0.14	-1.11
27012	-1.28	-1.28	-1.05	-1.01	-0.91	-1.07	-1.18	-1.15	-0.93	-1.11
27013	1.54	1.39	2.12	1.76	1.45	1.63	1.2	1.05	1.17	1.75
27019	-1.28	-0.48	-1.05	-1.01	-0.91	-1.07	-0.34	-0.25	-1.07	-1.11
27022	-1.28	-1.28	-1.05	-1.01	-0.91	-1.07	-1.18	-1.15	-1.53	-1.11
27023	-0.69	-1.28	-1.05	-1.01	-0.91	-1.07	-0.59	-0.25	-0.43	-1.11
27030	0.19	0.09	-0.05	-0.25	-0.91	0.19	-0.06	-0.24	0.05	0.41
27031	-0.02	-0.08	0.22	-0.24	-0.91	-0.26	0.4	-0.34	-0.13	-0.22
27032	1.23	1.14	1.37	0.72	1.4	0.99	1.19	1.15	1.33	1.48
27033	-1.28	-1.28	-1.05	-1.01	-0.91	-1.07	-1.18	-1.15	-1.53	-1.11
27034	0.4	0.44	0.2	0.81	0.2	0.12	0.67	0.49	0.31	0.21
27035	1.27	1.2	0.76	1.21	1.81	1.1	1.2	1.59	1.39	1.19
27037	1	0.92	0.86	1.26	0.63	0.6	1.02	1.25	0.96	1.11
27039	0.04	-0.44	-1.05	-1.01	-0.91	-1.07	-1.18	-0.44	-0.47	-1.11
27040	-0.6	-0.48	-1.05	-1.01	-0.91	-1.07	-0.24	-1.15	-1.07	-1.11
27042	0.8	0.75	-0.02	0.41	0.52	0.33	0.79	0.54	0.82	1.04
27043	0.58	0.11	0.05	0.55	0.37	0.08	1.05	1.17	0.67	0.2
27044	0.73	2.59	0.09	0.58	0.04	0.83	0.31	0.57	1.04	0.83
27063	-0.6	-0.57	-1.05	-1.01	-0.91	-1.07	-0.17	-1.15	-0.42	0.01
27065	1.37	1.1	1.6	0.74	0.9	1.54	1.44	2.16	1.67	2.06
27067	-0.08	0.16	-0.02	0.11	0.09	0.26	0.27	-0.06	0.26	-1.11
27068	0.27	0.4	0.09	0.48	0.17	0.13	0.22	0	0.25	0.45
27069	1.7	1.82	2	1.96	1.77	2.02	2.05	2.05	1.82	1.73
27071	0.15	0.95	-1.05	-1.01	-0.91	-0.02	-0.03	0.71	0.17	0.02
27072	0.07	0.03	0.51	-1.01	0.59	0.04	0.48	0.31	-0.03	0.29
27074	-1.28	-1.28	-1.05	-1.01	-0.91	-1.07	-1.18	-0.54	-1.53	-1.11
27075	1.74	1.57	2.28	2.14	2.12	1.95	1.88	1.57	1.45	1.36
27076	-1.28	-1.28	-1.05	-1.01	-0.91	-1.07	-1.18	-1.15	-1.53	-1.11
27077	-0.66	-0.29	0.25	-1.01	-0.91	-0.09	-0.4	-0.18	-0.69	-0.33
27079	-0.35	-0.38	-1.05	-0.32	-0.07	0.17	-0.27	-0.42	-0.5	-0.41
27085	-0.01	-0.18	-0.37	-1.01	-0.14	0.28	0.41	-0.2	0.01	0.03
27087	-1.28	-0.65	-1.05	-1.01	-0.91	-1.07	-1.18	-1.15	-1.53	-1.11
27089	1.23	1.48	1.66	1.67	1.97	2.15	1.34	1.48	1.25	1.74
27090	0.73	1.48	0.51	0.42	0.82	0.63	0.82	1.16	0.66	0.52
27091	-1.28	-1.28	-1.05	-1.01	-0.91	-1.07	-1.18	-1.15	-1.53	-1.11
27092	-0.31	-0.29	-0.07	-0.32	-0.91	-1.07	0.15	0.09	0.05	-0.47
27094	-1.28	-1.28	-1.05	-1.01	-0.91	0.09	-1.18	-1.15	-0.88	-1.11
27095	0.86	1.15	1.34	1.72	0.14	0.69	0.64	0.5	0.97	1.16
27097	-0.25	-0.46	-1.05	-1.01	-0.91	-1.07	-0.29	0.07	-0.25	0.29
27101	0.82	0.81	0.53	0.79	0.73	1.18	0.92	1.03	0.8	0.6
27102	1.02	1.02	0.78	0.77	1.12	0.97	0.49	1	0.97	1
27106	-0.1	-0.35	-0.28	0.14	-0.91	-1.07	-0.47	0.14	-0.65	-0.12
27107	0.69	0.35	-0.28	0.66	0.42	0.66	0.39	0.63	0.55	0.51
27109	-1.28	-0.5	-0.09	-1.01	-0.91	-0.2	-0.59	-1.15	-0.42	-1.11
27111	-0.17	-0.44	-1.05	0.29	0.01	-0.24	-0.2	-0.08	-0.57	-0.17
27112	-1.28	-1.28	-1.05	-1.01	-0.91	-1.07	-1.18	-1.15	-1.53	-1.11
27113	0.02	0.04	0.14	-1.01	0.12	0.18	-1.18	0.05	0.08	0.29
27115	0.18	-0.31	-0.2	0.39	-0.91	-0.04	-0.09	-0.06	0.41	0.04
27120	-1.28	-0.65	-1.05	-1.01	-0.91	-1.07	-1.18	-1.15	-1	-1.11
27121	-1.28	-1.28	-1.05	-1.01	-0.91	-1.07	-1.18	-1.15	-1.53	-1.11
27122	-0.52	-1.28	-1.05	-1.01	-0.91	-1.07	-0.22	-1.15	-0.77	-1.11
27123	0.56	-0.24	0.08	0.04	0.43	0.2	0.7	0.65	0.78	0.4
27124	-1.28	-1.28	-1.05	-1.01	-0.91	-1.07	-1.18	-1.15	-1.53	-1.11
27125	1.43	1.31	1.68	1.5	1.37	1.5	1.51	1.36	1.46	1.67
27127	-0.52	-0.37	-1.05	-1.01	-0.91	-1.07	-1.18	-0.34	-1.53	-1.11
27128	0.45	1.16	-1.05	0.25	-0.91	0.11	-1.18	0.47	0.3	0.07
27129	-0.69	-0.62	-0.31	-1.01	-0.91	-1.07	-1.18	-0.37	-0.8	-0.36
27130	0.62	0.66	0.26	0.57	1.2	2.3	0.73	0.87	0.66	0.34
27131	1.57	2.48	0.45	0.81	1.47	0.9	1.29	1.19	1.46	1.45
27132	-0.49	-0.38	-1.05	0.11	-0.91	-1.07	-1.18	-0.07	-0.26	-1.11
27133	-1.28	-1.28	-1.05	-1.01	-0.91	-1.07	-1.18	-1.15	-0.61	-1.11
27134	-1.28	-1.28	-1.05	-1.01	-0.91	-1.07	-1.18	-1.15	-0.88	-1.11
27136	-1.28	-1.28	-1.05	-1.01	-0.91	-1.07	-1.18	-1.15	-0.93	-1.11
27141	-1.28	-1.28	-1.05	-1.01	-0.91	-1.07	-1.18	-1.15	-1.53	-1.11
27143	0.77	1.13	1.24	1.25	0.28	0.65	0.79	0.97	1.21	1.15
27145	1.02	0.43	0.27	0.88	0.92	0.67	0.96	0.71	0.58	1.08
27147	1.41	1.49	0.95	1.6	0.78	1.04	1.27	1.26	1.45	1.51
27148	-0.66	-1.28	-1.05	-1.01	-0.91	-1.07	-0.14	-1.15	-0.71	-1.11
27152	-0.6	-0.42	0.12	0.25	-0.91	-1.07	-0.2	-0.22	-0.33	-0.02
27153	0.28	0.06	0	0.11	-0.14	-1.07	0.06	-0.02	0.23	0.21
27154	0.18	-0.13	-0.2	0.71	0.9	0.32	0.04	0.75	0.21	0.22
27156	-0.47	-1.28	-1.05	-1.01	-0.91	-1.07	-1.18	-1.15	-1.53	-1.11
27158	-0.57	-0.27	-1.05	-1.01	0.15	-1.07	-1.18	-0.43	-0.47	-0.36
27159	-0.69	-1.28	-1.05	-1.01	-0.91	-1.07	-1.18	-1.15	-0.93	-0.36
