gene	GSM2049243	GSM2049244	GSM2049245	GSM2049246	GSM2049247	GSM2049248
KCNE1B	0.00	0.00	0.00	0.00	0.00	0.00
POLG	9.46	9.61	10.22	10.12	10.03	10.06
ASIC5	7.55	6.12	5.42	7.03	7.26	6.90
EEF1A1	17.98	17.59	16.59	16.26	16.26	16.32
ZSWIM5	5.18	5.22	6.36	7.08	7.15	7.17
PAK5	0.00	0.60	2.02	1.42	1.42	0.00
TGFB2	8.30	9.23	8.66	3.67	4.53	4.43
DYNC1LI2	9.55	9.40	9.70	9.60	9.27	9.53
BAK1	8.57	8.70	8.76	8.10	7.71	8.54
CYCS	12.56	11.80	11.27	10.87	11.61	11.00
PPP1R1A	0.00	0.00	0.00	0.00	0.00	0.00
N4BP2L2	11.00	10.11	9.83	10.12	9.79	9.97
NECAB3	2.27	4.14	2.80	2.80	2.52	3.08
TDP1	4.15	5.27	5.24	6.59	5.80	6.21
CARF	6.74	6.29	6.23	7.35	6.16	6.83
IP6K3	0.00	0.60	0.00	1.42	0.00	0.00
PUS3	8.44	7.22	6.21	6.65	6.78	6.74
ST8SIA6	3.88	3.87	3.47	3.13	3.87	3.08
CCDC186	8.26	8.04	8.20	8.73	8.27	8.57
GTF2H1	10.23	10.10	9.98	10.11	10.22	10.24
RCAN3	7.20	7.56	7.15	5.44	4.92	4.93
SCAF11	10.75	11.08	11.62	11.06	10.65	11.01
ZNF274	9.61	9.17	9.48	9.85	9.65	9.78
ST8SIA3	7.89	6.84	7.97	5.44	5.99	5.29
SLC35F6	9.47	8.96	9.47	8.82	9.13	8.94
SLC4A4	11.32	10.54	11.98	11.25	11.17	11.34
DPP8	10.18	10.25	10.65	10.68	10.63	10.66
ALOX12	2.68	3.06	2.52	3.13	4.41	4.03
OSBP	10.41	10.79	11.28	10.99	10.73	10.95
TOP1	10.64	10.74	11.07	11.23	11.59	11.13
CAMSAP2	8.07	8.42	9.03	9.34	9.49	9.38
MAST1	5.29	4.20	4.31	4.40	3.17	2.16
DNTTIP1	8.72	8.51	8.02	8.16	7.98	8.09
BCORL1	5.82	7.07	7.83	7.30	7.80	7.79
POLK	7.20	7.16	7.77	7.92	7.97	7.95
STOX2	8.13	13.76	9.95	9.20	12.34	12.94
CABLES2	7.65	7.90	8.68	9.46	9.59	9.42
RUNDC3A	9.05	9.06	8.87	8.02	7.93	7.67
EIF3F	10.44	10.85	10.45	10.53	10.68	10.71
FGG	16.95	16.37	15.40	15.24	15.19	15.37
SDR42E1	9.42	8.56	9.72	10.87	10.68	10.95
ANKS3	8.41	7.91	7.85	7.78	8.08	7.78
CDC42BPB	8.31	9.24	10.14	10.77	10.64	10.62
CPNE8	10.60	9.34	9.14	5.93	6.44	6.03
PSMC3IP	4.64	4.79	2.36	3.88	4.53	2.16
LIPE	6.37	7.34	8.52	8.83	8.57	9.10
PPP1R14A	3.74	4.48	3.67	5.27	4.41	4.93
ZBTB17	7.05	7.15	7.29	7.64	7.40	7.60
ADIPOQ	0.00	0.00	0.00	0.00	3.17	5.29
RNF6	10.13	9.44	9.61	10.00	9.68	10.07
NPY2R	0.00	0.00	0.00	0.00	0.00	0.00
LIPF	0.00	0.00	0.00	0.00	0.00	0.00
C4orf17	1.63	0.33	1.60	1.42	0.00	0.00
PRKCD	7.69	7.87	8.07	7.76	8.04	7.90
VWF	5.04	4.82	6.46	7.07	6.91	6.88
SERPINA9	0.00	0.33	0.50	4.63	2.09	4.03
RADIL	0.00	0.00	0.00	0.00	0.00	2.16
FA2H	3.32	3.87	4.13	0.00	3.17	2.16
ABHD16B	0.00	0.33	0.00	0.00	0.00	0.00
C17orf49	7.63	7.28	6.92	7.50	7.46	7.88
MAGEB16	1.42	0.60	0.50	0.00	0.00	0.00
MIS12	9.08	8.94	8.74	8.70	9.17	8.91
GSDMD	8.63	9.22	9.06	8.71	8.59	8.77
MRPS17	11.19	10.32	9.58	9.66	9.48	9.50
AIG1	10.07	9.51	9.38	7.95	8.49	8.34
SIRT6	5.24	4.63	4.06	5.61	5.87	5.39
CDK18	8.85	9.20	9.90	10.27	10.28	10.15
VWA2	0.00	0.00	0.00	0.00	0.00	0.00
CLEC3A	0.00	0.00	0.00	0.00	0.00	0.00
ZBTB21	7.11	7.11	7.23	7.78	7.50	7.62
SPTBN4	1.42	0.00	1.36	0.00	0.00	0.00
B4GALT5	10.38	10.90	10.44	9.81	10.34	9.70
UROS	8.72	8.88	8.64	8.58	8.59	8.68
DDR2	4.60	5.28	6.69	6.71	6.73	6.65
DCTD	3.85	3.40	2.93	1.42	0.00	1.48
SCLT1	7.22	6.50	6.10	7.99	7.61	7.38
TMEM116	10.32	9.01	9.75	2.80	0.00	3.08
SUB1	10.82	10.44	9.47	10.05	9.64	9.92
SEMA4F	0.60	0.60	1.36	0.00	2.09	0.00
COL13A1	1.42	3.33	3.26	5.61	5.29	4.43
LMX1B	0.00	0.00	0.00	0.00	0.00	0.00
FAM76B	8.25	7.61	7.45	7.92	6.91	7.63
RAB11FIP3	8.38	7.81	8.55	8.97	8.90	9.09
NARS2	8.97	8.54	8.12	9.36	8.86	9.27
MMP14	9.07	9.63	10.20	8.48	8.91	8.49
SERPINB2	2.80	0.33	0.00	0.00	1.42	1.48
NUDT4	13.73	13.42	13.22	12.52	12.51	12.76
OR5K1	0.00	0.00	0.00	0.00	0.00	0.00
SRC	8.59	9.03	9.47	5.34	5.61	5.23
CER1	0.00	0.00	0.00	0.00	0.00	1.48
TPO	0.00	0.33	0.00	1.42	1.42	1.48
CEP85L	6.58	7.09	6.77	8.89	7.91	8.12
ANKRD31	0.00	0.00	0.00	0.00	0.00	0.00
JUND	10.19	10.31	10.39	10.67	10.92	10.73
ALG14	8.67	8.38	8.02	8.05	8.25	8.32
FAM81A	6.72	7.70	7.16	7.19	6.87	6.91
TRIM23	9.08	8.46	8.34	9.04	8.61	8.75
SLCO2A1	9.82	10.89	11.07	10.78	10.80	10.95
APH1A	10.58	10.51	10.86	11.30	11.37	10.93
PCDHA6	0.00	0.00	0.00	0.00	0.00	0.00
NKX2-3	0.00	0.00	0.00	1.42	0.00	0.00
CRABP1	0.00	0.00	0.00	0.00	0.00	0.00
KIF6	0.00	0.00	0.00	0.00	1.42	0.00
HMCN1	1.63	4.06	4.96	4.99	4.53	5.01
KIF4A	5.82	5.15	5.30	1.42	4.53	3.66
ST6GALNAC6	9.97	9.85	9.65	9.93	9.90	10.03
MPV17L2	9.58	8.98	8.58	8.17	8.34	8.08
ATAD5	4.78	4.89	5.51	6.23	6.08	5.91
RSPH14	0.00	0.00	0.00	0.00	0.00	0.00
ZMPSTE24	10.86	11.09	11.33	11.33	11.19	11.22
ADAM20	0.00	0.33	0.00	0.00	0.00	0.00
PLEKHB2	9.15	9.38	9.49	9.17	9.65	9.24
CATSPER4	2.52	1.36	0.50	0.00	0.00	0.00
FAM120C	2.52	4.37	5.72	6.99	6.54	7.19
PATE1	0.00	0.00	0.00	2.21	0.00	0.00
L3HYPDH	8.98	8.09	7.51	9.32	9.46	9.58
THEM6	9.50	9.74	8.61	6.74	7.11	6.62
AATF	8.36	7.92	8.42	8.36	8.68	8.48
HABP2	11.10	11.53	11.78	11.74	11.84	11.94
INPP1	8.71	8.99	9.27	8.62	8.96	8.80
CEBPG	11.71	11.32	10.91	10.49	10.78	10.57
HIST1H4A	0.00	0.33	0.00	0.00	2.52	1.48
TPH1	0.00	0.00	0.00	0.00	0.00	0.00
NAA38	9.48	8.98	7.98	8.41	8.58	8.38
DNAJC4	7.65	7.33	6.46	7.52	7.56	7.41
RAP2A	8.55	9.21	8.83	10.07	10.29	10.13
TBC1D22A	8.31	8.40	9.14	9.02	8.37	8.72
DGAT1	9.23	8.91	8.86	8.45	8.53	8.42
EMC1	9.38	9.36	10.23	10.46	10.12	9.98
C1orf115	11.95	12.01	12.38	12.13	12.17	12.41
GPR107	9.06	9.00	9.20	9.14	8.75	9.09
PAMR1	7.26	5.80	7.17	6.65	7.26	6.27
RAD54L2	8.46	9.42	10.09	10.75	10.52	10.27
STK32B	2.27	2.52	3.85	0.00	2.09	0.00
RPS3	13.96	13.45	11.95	12.06	12.01	11.74
ASAH2	8.82	9.51	9.86	9.58	9.52	9.62
ANKRD60	0.00	0.00	0.00	0.00	0.00	0.00
IGF2BP2	8.88	8.36	7.69	6.57	7.40	7.35
FIGN	6.15	6.56	7.84	8.28	7.76	8.15
ADAM21	0.00	0.60	0.50	0.00	0.00	0.00
TTI1	7.15	8.07	8.75	8.25	8.43	8.24
PTH2R	2.68	2.14	0.00	0.00	0.00	0.00
SIGLEC9	3.67	5.57	5.77	5.20	4.63	4.69
CDC42EP5	5.39	5.01	5.75	4.82	6.16	5.29
IDO2	8.41	9.78	10.53	11.35	11.14	11.56
GBP6	10.21	9.59	9.24	9.22	8.28	9.82
HTR3A	0.00	0.00	0.00	0.00	0.00	0.00
RPUSD3	7.50	7.59	7.58	7.97	8.51	8.39
GPAT4	10.64	11.09	10.87	12.40	12.48	11.92
SLC15A5	2.09	2.21	3.16	7.33	4.99	7.20
DOCK8	9.03	9.75	10.35	11.11	10.47	10.89
TFRC	12.71	11.16	10.60	9.93	10.24	8.73
NEUROD6	1.42	0.60	2.02	1.42	1.42	3.08
PROC	11.48	12.07	12.16	12.90	12.98	12.95
STMN2	0.00	2.27	2.36	2.21	0.00	1.48
MRGPRX3	1.42	0.60	0.00	0.00	0.00	0.00
ANKUB1	2.93	2.07	1.60	3.67	3.45	3.66
MEIOB	6.21	5.43	5.42	7.33	6.34	7.38
PTGDS	8.06	5.49	3.85	4.09	4.92	3.08
AARS2	6.37	7.23	8.47	8.86	8.91	8.72
CYP39A1	12.27	11.58	11.38	10.00	10.75	9.64
SGSM3	7.42	7.71	8.03	7.80	7.74	7.70
KIAA1614	2.80	2.14	2.52	1.42	2.93	3.08
LRP2BP	6.82	4.48	4.69	5.14	6.29	5.95
RECK	3.67	3.88	4.82	6.51	5.87	6.76
CD302	12.81	12.90	11.87	12.63	12.67	12.54
CYP1B1	2.93	6.32	5.22	4.09	5.04	4.85
HIVEP3	3.17	4.14	4.60	4.63	4.63	4.85
SURF6	8.72	8.51	7.91	8.43	8.58	8.03
TFPT	7.26	7.02	6.36	7.40	7.14	7.03
MEX3D	6.19	5.43	5.60	6.69	6.54	6.58
EMC2	10.31	9.92	9.29	9.64	9.36	9.55
SLC25A11	10.73	10.87	10.83	10.66	11.20	10.87
ACMSD	8.76	8.51	7.45	9.77	8.96	9.16
TXLNG	9.22	9.10	8.97	9.59	9.44	9.49
FEM1A	8.42	8.83	9.32	9.74	9.79	9.69
PARP8	4.20	4.78	4.72	4.26	4.15	2.68
LRRK2	2.93	4.21	4.13	4.82	4.29	4.16
NUDT12	11.31	11.13	11.12	11.39	11.40	11.37
PRR7	0.60	1.48	1.36	1.42	0.00	1.48
TMEM182	0.00	0.00	0.00	0.00	0.00	1.48
FOXJ3	8.02	8.16	8.52	8.47	8.52	8.40
CHMP2A	11.94	11.56	10.48	10.52	10.58	10.67
PCDHA7	0.00	0.00	0.00	0.00	0.00	0.00
PAICS	12.40	12.24	11.80	12.68	12.49	12.62
HM13	11.36	11.61	11.23	10.84	11.24	11.22
TESK2	8.62	8.42	8.03	9.23	9.47	9.11
MEAF6	7.07	7.46	7.35	7.71	7.55	7.38
C10orf105	0.00	0.00	0.00	0.00	0.00	0.00
SUFU	6.37	5.97	6.65	7.13	7.39	7.15
C1orf53	5.84	4.79	4.48	6.37	6.36	5.95
TOPORS	9.42	9.34	9.61	10.07	9.72	10.09
BHLHB9	5.76	3.00	4.20	4.40	5.61	5.23
EEF1B2	13.67	13.31	11.80	11.47	11.63	11.43
TRIM26	8.78	9.31	9.63	9.85	9.39	10.05
TTC14	8.80	8.38	8.67	8.81	8.29	8.78
ADAM9	10.74	10.70	10.81	11.44	11.41	11.41
ODF4	0.00	0.00	0.00	0.00	0.00	0.00
CDKL2	8.91	8.75	8.74	8.55	7.88	8.21
FANCE	5.94	5.98	6.06	7.17	7.49	7.54
SALL3	0.00	0.00	0.00	0.00	0.00	0.00
MON1B	7.69	7.79	8.18	8.25	8.37	8.24
COQ9	11.42	11.24	10.82	11.09	11.15	11.14
NDC1	8.44	8.75	8.44	8.34	8.51	8.42
LRFN5	0.00	0.33	0.50	0.00	0.00	0.00
FREM2	0.00	2.14	1.36	2.21	2.09	0.00
GRP	0.00	0.00	0.00	0.00	0.00	0.00
RREB1	7.36	8.19	9.93	10.06	9.83	10.14
STYXL1	3.95	2.27	2.02	2.80	2.09	2.68
CXADR	12.75	12.23	12.13	10.98	11.00	11.23
HNRNPC	11.35	11.37	10.97	10.73	10.80	10.94
SLC30A6	8.60	8.54	8.22	7.93	7.91	8.32
C2orf68	8.38	8.23	8.57	9.41	8.72	9.60
TSPAN17	8.13	7.63	7.69	5.50	5.44	6.11
SERPINA3	14.08	14.52	14.38	17.13	16.59	17.19
SLFNL1	0.00	0.00	0.00	0.00	0.00	0.00
CD164L2	1.42	2.07	1.36	0.00	0.00	0.00
FGFRL1	9.55	9.03	9.03	9.64	9.35	9.57
MRPL22	9.86	9.44	8.55	8.50	8.78	8.81
RPS6KA5	3.32	4.14	4.72	6.10	6.16	5.73
CENPM	4.40	4.48	3.67	3.41	0.00	3.66
GSG1L	0.00	0.33	1.36	3.41	3.45	3.08
GPR68	2.09	4.03	2.02	3.13	3.17	2.68
HNRNPD	8.69	8.41	9.67	10.06	9.90	10.00
MDFI	2.93	2.52	2.52	4.40	2.93	3.66
DHX57	6.93	8.06	8.51	8.04	7.84	8.02
UBL7	8.50	9.02	9.36	9.38	9.45	9.65
TGFBR2	10.23	10.33	10.88	10.68	10.00	10.82
NUMBL	6.06	5.53	5.80	3.13	4.15	3.40
CEP152	5.29	5.39	5.30	6.65	6.61	6.06
ZBTB9	7.49	7.28	7.33	7.35	7.37	7.76
PIGQ	10.00	10.29	10.91	10.20	10.48	10.34
EPHB4	9.30	8.86	9.50	8.75	9.13	8.79
EGFL8	4.27	2.84	2.02	2.80	1.42	1.48
SLC22A12	4.40	3.67	3.16	0.00	0.00	0.00
EFTUD2	9.44	9.75	9.76	9.12	9.35	9.32
NAA60	9.98	10.60	11.01	11.32	11.71	11.58
ZNF35	4.27	3.26	3.40	4.09	3.17	4.78
ANXA13	8.74	7.94	5.69	5.06	5.18	4.31
ZNF354C	3.95	4.53	3.97	5.44	5.76	3.85
CEP135	5.77	6.08	6.53	7.56	7.18	7.03
PFN2	10.71	9.64	8.74	6.63	6.88	6.70
CAGE1	4.91	2.21	4.31	5.74	4.41	5.34
PCDHGA4	0.00	0.00	1.36	1.42	2.93	1.48
PKIB	5.35	5.07	5.51	5.86	4.78	5.48
NLGN1	1.42	0.60	1.36	1.42	3.17	2.16
OGA	10.55	10.21	10.53	11.12	10.21	11.04
IPO8	9.46	9.80	10.56	11.04	10.71	10.79
CDCA2	4.99	4.78	4.48	3.41	3.87	1.48
MPHOSPH10	9.95	9.24	8.47	8.43	8.62	8.18
ZC3H8	7.19	5.58	4.69	7.03	6.73	6.49
CD28	6.72	5.01	3.70	2.21	2.09	2.16
KLHL41	1.63	1.79	2.80	3.13	1.42	1.48
TBCE	8.42	8.28	8.28	8.51	8.49	8.67
NUDT17	0.00	1.60	1.36	0.00	1.42	0.00
OR6C70	0.00	0.00	0.00	0.00	0.00	0.00
TMEM252	5.87	4.37	3.85	3.13	2.93	2.68
TMEM82	8.56	8.43	8.35	8.37	8.81	8.47
CPSF2	9.03	8.63	8.79	9.34	9.25	9.47
ARFGAP2	10.90	11.44	11.47	11.44	11.25	11.40
VPS37A	10.73	10.56	10.78	11.04	10.70	10.99
HSF2	9.49	9.41	9.30	9.04	9.53	9.19
KCNV2	2.09	1.48	0.00	0.00	1.42	0.00
CEP162	5.87	7.03	7.88	7.34	7.11	7.59
UBAP1	10.27	10.19	10.26	10.37	10.41	10.49
PLXND1	9.26	9.93	11.13	7.67	7.77	7.86
CACNG4	1.42	0.60	1.60	4.09	4.15	1.48
DNA2	7.72	7.54	7.58	7.66	7.66	8.05
MKNK1	10.00	8.95	8.99	8.54	8.47	8.53
PPFIA2	0.00	1.60	1.60	3.41	2.09	2.68
PLA2G2F	0.00	0.00	0.00	0.00	0.00	0.00
C2	10.73	11.70	11.96	11.76	11.23	11.74
MAGEB5	0.00	0.00	0.00	0.00	0.00	0.00
SRR	10.42	10.69	11.57	11.74	11.81	11.91
CD8B	2.80	3.00	0.50	2.21	2.93	3.66
CLDN4	6.66	4.40	4.03	2.21	1.42	2.16
PODNL1	2.27	2.52	1.36	2.21	2.09	0.00
RAD1	8.27	7.84	7.23	7.13	7.06	7.32
RAB40C	8.22	8.18	7.79	7.71	7.49	7.92
EXOC7	8.96	9.54	9.46	9.51	9.39	9.51
MOV10L1	0.00	0.00	0.00	0.00	0.00	0.00
MAPRE1	10.56	10.48	10.15	9.70	9.93	9.73
RAMP1	6.75	5.58	3.85	5.82	6.20	5.84
ANAPC13	9.35	9.78	9.11	9.30	9.54	9.50
RILP	7.82	8.06	8.14	8.43	8.45	8.60
FRAT1	4.06	4.64	4.78	6.39	6.27	6.49
C3	16.43	17.98	18.03	16.59	16.37	16.81
GSTA3	14.93	15.37	14.29	15.26	15.01	15.27
DDX19B	7.71	7.91	8.34	9.39	9.24	9.34
ZDHHC17	8.49	7.99	8.02	8.44	8.09	8.34
MTERF1	6.48	4.89	4.64	6.39	5.49	6.15
GART	9.72	9.81	9.84	9.91	9.92	9.68
DNPH1	8.22	7.33	6.65	6.95	7.64	7.51
TRIM24	8.97	8.92	8.97	9.90	10.12	9.68
MFAP1	10.08	9.94	9.59	9.97	9.64	9.79
ZSCAN22	5.61	6.14	6.49	6.95	6.87	7.26
KIAA0513	6.84	7.51	7.69	7.03	7.35	7.00
KCNJ14	1.42	0.00	0.00	0.00	0.00	0.00
ITGB3	5.94	5.73	4.96	5.50	6.63	5.44
POLQ	2.09	3.43	3.40	4.09	4.15	1.48
OR2B2	0.00	0.00	0.00	0.00	0.00	0.00
DDX47	9.34	9.48	9.10	9.47	9.42	9.45
AGBL1	0.00	0.00	0.00	0.00	0.00	0.00
CLDN22	0.00	0.00	0.00	0.00	2.09	0.00
NTRK3	2.27	3.40	3.16	1.42	2.52	4.69
TSEN54	8.22	8.21	7.25	7.23	7.48	7.23
TTC28	3.11	4.50	5.34	5.74	5.44	6.18
PTDSS2	9.10	8.76	8.49	8.27	8.08	8.39
DBNDD2	8.72	9.01	7.36	6.59	6.34	6.39
ASCL1	0.00	0.60	0.00	1.42	1.42	0.00
IL17RA	8.45	8.65	8.74	8.92	9.04	8.98
TREM1	3.67	3.13	0.50	0.00	0.00	0.00
TRPM7	11.03	11.20	11.26	11.28	10.59	11.27
PRKAA2	11.13	11.20	11.85	11.70	11.47	11.52
MAGT1	11.64	11.78	11.58	11.43	11.31	11.15
CEACAM20	1.63	0.00	1.60	1.42	0.00	0.00
CNGA4	0.00	0.00	0.00	0.00	0.00	0.00
UPF3B	8.08	7.41	7.84	8.56	8.40	8.70
AP1AR	9.62	9.27	9.19	9.33	9.53	9.19
OTUD7B	9.65	10.05	10.76	9.99	9.88	10.11
RPN1	11.81	11.93	11.85	11.35	11.66	11.61
INCENP	6.10	6.06	6.33	4.99	5.61	5.84
ACSM3	11.58	11.98	12.12	11.89	11.93	11.86
XKR7	0.00	0.00	0.00	0.00	0.00	0.00
TAF8	7.16	7.00	7.12	7.78	7.46	7.70
RNF112	0.00	0.00	0.00	0.00	0.00	0.00
CDHR3	0.60	0.00	0.00	0.00	0.00	0.00
OR11G2	0.00	0.00	0.00	0.00	0.00	0.00
ADCY4	3.88	4.70	4.89	5.39	5.61	4.93
BCLAF1	9.39	9.86	10.55	10.31	9.84	10.20
CACNA1E	0.60	2.21	2.36	2.80	3.45	1.48
TMEM253	0.60	1.36	2.16	4.09	3.67	3.66
A2M	5.66	1.48	0.00	2.80	0.00	0.00
NME7	7.37	7.69	7.69	7.40	7.53	7.67
HNRNPH2	10.18	9.93	10.37	10.72	10.48	10.63
MFAP2	0.00	2.07	2.16	2.21	2.09	0.00
NUDT1	9.34	8.61	8.01	7.87	8.24	7.96
SUMO2	11.30	11.22	10.28	10.19	10.84	10.43
ZNF316	5.92	5.83	6.50	7.07	6.88	7.23
SHPRH	8.27	8.52	8.89	9.40	8.68	9.33
STK11IP	7.36	6.95	8.16	7.78	7.33	7.78
FAM124B	0.00	0.60	0.00	2.21	1.42	0.00
TCEAL8	11.50	10.94	10.63	7.60	9.12	7.95
ZNF569	6.42	6.40	6.62	7.06	7.06	7.02
KIAA1549L	0.60	0.00	0.50	2.21	1.42	0.00
HIPK2	6.99	7.89	9.85	9.86	9.54	9.36
FAM184A	0.60	2.07	2.68	4.71	5.61	3.85
SDF2L1	9.44	9.59	8.04	8.09	8.35	8.23
FZD9	0.00	0.00	0.00	0.00	1.42	2.16
NIPBL	9.34	10.02	10.66	10.64	9.88	10.32
HOXA7	1.42	0.60	0.50	1.42	1.42	1.48
REXO4	9.73	9.22	8.83	8.61	8.91	8.63
ZBTB26	7.63	6.90	6.29	6.29	5.83	6.39
DACT1	4.99	6.72	6.00	7.14	7.90	6.37
MED31	7.74	6.31	5.39	6.20	5.95	5.91
CLHC1	2.93	2.21	2.52	0.00	1.42	2.16
AKNA	3.85	6.06	5.30	5.39	4.63	4.03
OLIG1	0.60	2.14	2.36	8.08	7.51	8.19
ZNF585A	6.55	6.50	6.55	6.74	6.97	6.88
HOXA1	0.60	0.33	1.60	0.00	0.00	1.48
ZNF205	3.85	4.42	4.53	3.88	3.17	1.48
FGF1	8.97	9.90	10.18	10.93	11.56	10.84
TACC2	9.23	9.67	9.67	9.16	9.68	9.17
UBE3C	11.24	10.50	10.80	10.85	10.49	10.66
SHKBP1	6.80	7.03	7.66	6.95	7.35	7.21
ARC	1.63	4.89	5.39	0.00	0.00	1.48
OR4N2	0.00	0.00	0.00	0.00	0.00	0.00
HSPG2	7.25	7.56	8.85	7.67	7.69	7.67
MTF1	8.95	9.29	9.49	9.54	9.64	9.52
C10orf82	0.00	0.00	0.00	0.00	0.00	0.00
TAX1BP1	12.22	12.32	12.62	12.44	12.17	12.38
RBM8A	9.45	9.54	9.15	9.46	9.83	9.57
CXCL16	10.00	9.66	8.40	7.20	6.73	7.31
SSU72	10.97	10.67	9.77	10.02	9.73	9.98
CASS4	1.42	1.79	1.60	1.42	2.93	2.68
PRPF19	11.17	11.27	11.55	11.17	11.07	11.23
CLMP	5.44	4.42	5.42	5.20	4.99	5.34
CA11	1.63	1.48	2.80	3.67	4.63	4.03
TMEM98	9.37	9.14	8.94	7.42	8.45	7.51
C12orf57	10.07	9.93	9.27	9.56	9.87	9.56
SNAPC4	6.37	6.59	7.43	7.34	7.28	7.26
TXNDC16	7.73	7.78	7.30	7.88	7.33	7.65
TBX5	0.00	0.33	0.50	0.00	0.00	1.48
CCNE1	8.10	8.55	7.40	6.29	7.40	6.24
SLC4A5	4.95	4.79	5.75	0.00	2.09	2.16
MEX3C	9.90	9.30	8.77	9.18	9.00	8.99
ISOC2	10.50	10.60	10.39	11.03	11.08	11.23
SLC44A3	9.98	9.46	9.56	7.65	7.30	7.78
IFT80	7.27	7.40	7.62	7.58	7.47	7.48
SMS	7.50	7.90	7.04	6.67	7.48	7.00
OOSP2	0.00	0.00	0.00	0.00	0.00	0.00
SLC9A1	6.29	7.03	8.14	7.69	7.78	7.74
SKAP1	1.42	3.16	1.36	2.21	2.09	2.16
PDCD2L	7.82	7.21	6.69	7.43	7.14	7.56
TNS4	2.68	3.17	2.80	1.42	1.42	2.16
USP16	10.15	9.99	9.90	10.35	10.09	10.12
KLF5	2.93	1.79	3.06	2.80	2.52	2.68
GDAP1L1	1.42	0.00	0.00	0.00	0.00	1.48
PHGDH	11.53	10.69	8.06	2.21	2.52	4.03
NUP50	10.69	10.85	10.59	10.15	9.84	10.11
ANAPC5	11.24	11.12	11.02	10.80	10.92	10.74
MMP19	10.20	10.48	11.06	11.10	11.34	11.04
RGSL1	0.00	0.00	0.50	1.42	1.42	1.48
UBE2QL1	0.00	0.00	0.00	1.42	2.09	2.68
SZT2	6.42	7.18	8.61	8.08	8.14	8.16
KCNA1	0.00	0.00	0.00	0.00	0.00	0.00
CCDC120	7.42	7.64	7.54	4.26	5.76	4.43
PRIMPOL	6.49	6.59	6.88	7.14	7.02	7.40
HBEGF	6.37	4.85	4.43	3.41	4.29	1.48
SLC16A14	6.15	4.63	4.69	0.00	0.00	0.00
RSL24D1	10.14	9.62	8.61	9.19	9.03	9.05
C17orf78	3.88	3.66	5.64	5.66	5.24	5.52
KBTBD11	4.85	4.95	3.85	3.13	3.17	4.43
ARRDC1	5.87	5.97	6.39	5.55	5.87	5.69
CLPSL2	0.00	0.00	0.00	0.00	0.00	0.00
RHEBL1	4.55	4.27	4.06	4.63	3.87	4.03
EIF3B	11.47	11.05	11.64	11.21	11.49	11.30
DPF1	3.74	4.50	3.88	1.42	4.53	0.00
TSPAN18	3.17	4.75	5.64	5.39	5.61	5.84
FAM234A	9.52	9.98	10.30	10.21	10.47	10.47
MYORG	8.19	8.86	9.93	10.05	10.20	10.38
PANK4	7.07	7.22	7.31	7.63	7.49	7.37
MVD	8.07	8.96	7.81	8.30	6.49	8.66
FAM167B	4.48	5.53	5.77	5.96	5.80	5.84
RPP25L	6.45	6.37	6.29	7.53	8.18	7.51
LRRC3C	0.00	0.00	0.00	0.00	0.00	0.00
MAP4	10.24	10.41	11.42	10.13	10.23	10.15
OSBPL9	12.71	12.21	12.12	11.98	11.95	12.03
DAAM1	8.97	9.58	9.90	11.14	10.30	11.01
PTPRZ1	1.63	0.33	2.02	1.42	1.42	0.00
PARS2	6.80	6.29	6.65	5.96	6.24	6.11
H2BFM	0.00	0.00	0.00	0.00	0.00	0.00
KRT12	0.00	0.00	0.00	0.00	0.00	0.00
MMRN1	0.00	1.36	0.50	2.21	2.09	1.48
USP27X	2.68	3.06	2.80	4.82	5.04	4.78
AIF1L	5.64	0.33	2.52	2.80	0.00	0.00
SLC7A10	0.00	0.33	0.00	0.00	0.00	0.00
TMEM200A	0.00	1.79	1.36	0.00	0.00	0.00
ROM1	6.51	6.88	5.69	5.78	6.78	5.44
HIST1H3H	0.00	1.48	2.36	1.42	2.52	0.00
ADAMTS2	6.23	7.44	7.46	7.14	7.03	7.36
OR4C46	0.00	0.00	0.00	0.00	0.00	0.00
GPHB5	0.00	0.00	0.00	0.00	0.00	0.00
STAT6	9.59	10.42	10.45	10.24	10.16	10.49
PRRT3	0.00	0.00	0.50	0.00	1.42	1.48
RNF170	9.57	8.97	9.09	9.68	9.92	9.79
LRRC71	0.00	1.48	1.36	0.00	1.42	0.00
ATL1	4.30	4.14	4.43	5.69	5.76	5.23
ATG10	6.01	5.39	5.28	7.35	7.38	7.46
TRAP1	11.71	11.69	12.14	11.87	12.16	11.95
GPR161	0.60	2.07	3.16	3.41	3.87	3.85
PROP1	0.60	0.00	0.00	0.00	0.00	1.48
LPGAT1	12.00	12.35	13.06	12.96	12.74	12.73
LBX1	0.00	0.00	0.00	0.00	0.00	0.00
CHCHD7	6.84	7.12	6.11	8.15	8.41	8.06
BEAN1	4.06	2.63	1.60	2.21	0.00	2.16
HNRNPDL	10.10	9.54	10.06	10.08	9.93	9.92
LIG4	7.61	7.81	8.02	7.93	8.13	7.58
CLEC16A	7.86	8.41	9.45	9.37	9.40	9.38
TAOK2	8.40	8.87	9.63	10.01	9.94	9.83
FLNA	9.82	10.76	10.71	8.26	8.48	8.11
ZBTB42	5.90	5.01	6.03	6.99	7.85	7.00
SLC44A4	7.61	8.02	6.33	3.67	4.29	2.68
CPED1	9.11	9.58	10.26	10.69	10.75	10.81
RGS14	1.63	3.67	2.93	0.00	1.42	1.48
