gene	GSM2417043	GSM2417067	GSM2417056	GSM2417047	GSM2417062	GSM2417058	GSM2417063	GSM2417044	GSM2417041	GSM2417042	GSM2417064	GSM2417052	GSM2417050	GSM2417049	GSM2417048	GSM2417057	GSM2417051	GSM2417046	GSM2417045	GSM2417066	GSM2417054	GSM2417055	GSM2417065	GSM2417060	GSM2417061	GSM2417059	GSM2417053
50809	1.77	1.96	1.75	1.56	1.68	1.9	1.87	1.81	1.83	1.87	1.89	1.65	1.78	1.87	1.59	1.96	1.85	1.62	1.52	1.79	1.8	1.84	1.64	1.72	2	1.79	2
50813	0.85	0.62	0.49	0.7	0.84	0.89	0.6	0.85	0.84	0.7	0.76	0.75	0.71	0.68	0.52	0.87	0.73	0.6	0.56	0.75	0.56	0.63	0.75	0.56	0.75	0.62	0.82
50814	-0.21	0.13	-0.19	0.12	0	0.06	0.06	-0.25	-0.3	-0.14	0.37	0.13	0.02	-0.04	0	0.01	0	0.06	0.11	0.09	0.34	-0.13	0.05	-0.17	0.05	0.01	-0.06
50831	-1.74	-1.18	-1.11	-1.19	-1.37	-1.89	-1.24	-1.1	-2.07	-1.35	-1.53	-1.91	-1.32	-1.34	-1.21	-1.2	-1.23	-1.27	-1.14	-1.15	-1.16	-1.27	-1.24	-1.15	-1.33	-1.17	-1.37
50832	-1.74	-1.12	-1.19	-1.16	-1.37	-1.89	-1.24	-1.1	-1.61	-1.35	-1.4	-1.91	-1.2	-1.16	-1.24	-1.27	-1.2	-1.36	-1.47	-1.06	-1.18	-1.16	-1.31	-1.23	-1.28	-1.22	-1.86
50833	-1.74	-2	-2.26	-1.86	-2.06	-1.89	-1.96	-1.6	-1.61	-1.35	-1.94	-1.91	-1.91	-1.92	-1.92	-1.88	-1.51	-1.95	-1.88	-1.93	-1.91	-1.9	-1.95	-1.96	-1.97	-1.95	-1.86
50834	-0.99	-2	-1.81	-1.86	-2.06	-1.89	-1.96	-1.6	-1.24	-1.83	-1.94	-1.91	-1.91	-1.92	-1.92	-1.88	-1.92	-1.95	-1.88	-1.93	-1.91	-1.9	-1.95	-1.96	-1.97	-1.95	-1.86
50837	-1.74	-2	-1.81	-1.86	-2.06	-1.89	-1.96	-1.6	-1.61	-1.83	-1.94	-1.91	-1.91	-1.92	-1.92	-1.88	-1.92	-1.95	-1.88	-1.93	-1.91	-1.9	-1.95	-1.96	-1.97	-1.95	-1.86
50838	-1.74	-2	-1.47	-1.86	-2.06	-1.89	-1.96	-1.6	-2.07	-1.83	-1.94	-1.91	-1.91	-1.92	-1.92	-1.88	-1.92	-1.95	-1.88	-1.93	-1.91	-1.9	-1.95	-1.96	-1.97	-1.95	-1.86
50839	-1.74	-2	-2.26	-1.86	-2.06	-1.89	-1.96	-1.6	-2.07	-1.83	-1.94	-1.91	-1.91	-1.92	-1.92	-1.88	-1.92	-1.95	-1.88	-1.93	-1.91	-1.9	-1.95	-1.96	-1.97	-1.95	-1.86
50840	-1.74	-2	-1.81	-1.86	-1.65	-1.89	-1.56	-1.6	-2.07	-1.83	-1.94	-1.91	-1.52	-1.92	-1.92	-1.88	-1.92	-1.95	-1.88	-1.52	-1.41	-1.9	-1.95	-1.96	-1.97	-1.95	-1.86
50846	-1.27	-0.98	-1.16	-1.04	-1.08	-0.69	-0.9	-0.81	-1.24	-1.35	-0.77	-0.93	-0.77	-0.84	-1.02	-0.69	-1.11	-0.97	-0.87	-0.84	-0.9	-0.71	-0.82	-0.87	-0.65	-0.92	-0.95
50848	1.11	0.97	0.91	1.37	1.27	1.42	1.02	1.11	1.11	1.15	1.32	1.49	1.29	1.28	1.26	1.34	1.28	1.46	1.54	1.24	1.15	1.3	1.02	1.47	1.26	1.33	1.46
50852	-1.74	-1.04	-1.11	-1.06	-1.65	-1.89	-1.56	-1.6	-2.07	-1.83	-1.53	-1.36	-1.52	-1.92	-1.18	-1.32	-1.32	-1.16	-1.88	-1.33	-1.41	-1.1	-1.15	-1.45	-1.38	-1.43	-1.86
50853	-0.08	0.56	0.93	1.63	1.43	1.49	0.53	0.05	-0.23	-0.08	1.16	1.65	1.55	1.38	1.43	1.19	1.2	1.43	1.49	1.05	0.58	1.26	0.74	1.42	1.02	1.33	1.78
50855	-0.68	0.02	0.01	-0.45	0.01	0.2	-0.1	-0.63	-0.68	-0.71	-0.08	-0.17	-0.1	-0.02	-0.59	0.09	-0.07	-0.5	-0.64	-0.07	-0.26	-0.09	-0.11	-0.23	-0.03	-0.11	0.13
50856	-0.1	-0.22	0.18	-0.3	-0.32	-0.33	-0.1	-0.36	-0.06	-0.26	-0.51	-0.43	-0.38	-0.44	0.09	-0.39	-0.41	0.08	-0.31	-0.33	-0.45	0.3	-0.27	-0.53	-0.5	-0.51	-0.4
50859	-0.29	0.99	1.8	-1.01	0.13	0.24	0.85	-0.76	-0.28	-0.47	1.02	0.97	1.63	1.82	-0.91	0.96	1.82	-0.78	-0.66	1.47	1.66	1.14	1.36	0.68	1.62	1.04	0.17
50861	-0.83	0.82	0.71	-1.25	0.82	0.87	0.77	-1.6	-0.56	-0.75	0.74	0.27	0.75	0.92	-1.08	0.89	0.84	-1.06	-0.96	0.81	0.36	0.6	0.84	0.58	0.58	0.76	0.68
50862	0.99	1.85	1.99	1.49	1.62	1.44	1.7	1.02	1.12	0.93	1.42	1.69	1.79	1.8	1.4	1.87	1.9	1.58	1.25	1.82	1.78	1.94	1.58	1.49	1.79	1.81	1.88
50863	-0.61	-0.73	-0.55	-0.51	-0.88	-0.74	-0.83	-1.6	-0.47	-0.49	-0.67	-1.1	-0.63	-0.63	-1	-0.69	-0.76	-0.84	-0.6	-0.79	-0.71	-0.85	-0.87	-0.55	-0.45	-0.74	-0.76
50865	-0.73	-0.48	-0.27	-0.31	-0.54	-0.34	-0.3	-0.76	-0.26	-0.51	-0.52	-0.51	-0.57	-0.5	-0.47	-0.47	-0.47	-0.16	-0.32	-0.44	0.22	0.12	-0.51	-0.58	-0.56	-0.53	-0.35
50937	0.39	0.35	0.7	0.59	0.14	0.03	0.41	0.44	0.04	0.34	0.48	0.4	0.43	0.46	0.72	0.36	0.47	0.47	0.3	0.45	0.75	0.64	0.25	0.34	0.46	0.3	0.06
50939	-0.16	-0.7	-0.53	-0.5	-0.8	-0.9	-0.74	-0.21	-0.08	-0.25	-0.87	-0.89	-0.63	-0.75	-0.49	-0.76	-0.81	-0.65	-0.57	-0.72	-0.54	-0.8	-0.73	-0.74	-0.71	-0.72	-0.73
50940	-0.99	0.46	0.93	-0.7	0.17	0.61	0.36	-1.1	-0.51	-0.75	0.83	0.95	0.63	0.52	-0.85	0.56	0.68	-0.74	-0.37	0.89	0.6	0.44	0.72	1.06	0.75	0.67	0.13
50943	-0.68	-0.74	-0.68	-0.6	-0.9	-0.77	-0.8	-0.71	-0.45	-0.65	-0.91	-1.07	-0.88	-0.86	-0.94	-0.78	-0.82	-0.65	-0.71	-0.75	-0.87	-0.85	-0.91	-0.83	-0.94	-0.95	-1.03
50944	0.18	-0.13	0.96	-0.57	-0.34	0.08	-0.16	-0.04	0.59	0.12	-0.22	-0.56	-0.24	-0.18	-0.56	-0.35	-0.12	-0.68	-0.62	-0.34	-0.55	-0.4	-0.46	-0.32	-0.29	-0.18	-0.37
50945	-1.74	-1.29	-1.03	-1.44	-1.51	-1.48	-1.56	-1.6	-1.03	-1.35	-1.14	-1.91	-1.2	-1.92	-1.41	-1.48	-1.32	-1.95	-1.22	-1.41	-1.51	-1.32	-1.43	-1.27	-1.46	-1.36	-1.86
50964	-0.61	-2	-1.6	-1.86	-0.75	-1.89	-0.8	-0.81	-0.89	-0.65	-1.32	-1.12	-1.91	-1.52	-1.92	-1.88	-1.92	-1.95	-1.88	-1.93	-1.91	-1.9	-1.54	-1.96	-1.97	-1.95	-1.86
50999	0.57	0.82	1	0.99	0.75	0.18	0.99	0.7	0.82	0.73	0.22	0.5	0.6	0.52	1.13	0.36	0.51	1.11	1.21	0.52	0.88	0.96	0.7	0.84	0.64	0.68	0.5
51000	0.23	0.02	0.49	0.31	0.32	-0.01	0.03	0.19	0.31	0.29	0.07	0.53	0.39	0.24	0.14	0.14	0.24	0.19	0.27	0.4	0.13	0.24	0.41	0.14	0.22	0.24	0.17
51001	1.03	0.6	1.28	0.52	0.48	0.13	0.47	0.82	1.32	1.17	0.15	0.23	0.52	0.44	0.77	0.32	0.54	0.53	0.61	0.59	0.73	0.58	0.5	0.61	0.47	0.59	0.23
51002	0.37	0.17	0.55	0.09	0.2	0	0.14	0.39	0.42	0.39	-0.03	0.11	0.18	0.16	0.12	0.14	0.15	0.14	0.09	0.17	0.45	0.26	0.11	0.07	0.11	0.18	0.16
51003	-0.2	-0.25	0.19	-0.23	-0.16	-0.45	-0.27	-0.25	-0.38	-0.32	-0.39	-0.28	-0.14	-0.17	-0.34	-0.25	-0.14	-0.28	-0.27	-0.19	-0.33	-0.19	-0.19	-0.26	-0.15	-0.13	-0.19
51004	-0.27	0.03	0	-0.1	-0.03	0.04	-0.08	-0.25	-0.29	-0.13	-0.03	0.02	0	0.02	-0.29	0.1	0	-0.13	-0.2	-0.02	-0.13	-0.04	0.01	-0.15	0.05	-0.03	0.13
51005	0.21	-0.13	-0.13	0.55	-0.14	0.04	-0.1	0.35	0.31	0.41	-0.13	0.19	-0.16	-0.26	0.26	0	-0.17	0.58	0.35	-0.23	-0.31	-0.16	-0.14	-0.14	-0.11	-0.14	-0.06
51006	0.98	0.17	0.06	0.39	0.15	0.66	0.13	1.07	0.8	0.86	0.21	0.11	0.02	0.08	0.21	0.19	0.11	0.23	0.14	0.09	0.02	0.31	0.09	-0.01	0.16	0.07	0.3
51008	0.01	0.13	0.07	0.14	0.31	0.45	0.08	0.24	0.09	0.03	0.14	0.22	0.16	0.14	-0.03	0.16	0.11	0.17	-0.01	0.16	-0.01	0.06	0.14	0	0.16	0.11	0.35
51009	1.14	0.65	1.07	1.01	0.67	0.42	0.65	1.27	1.18	0.98	0.56	0.76	0.8	0.83	0.95	0.79	0.85	0.92	0.71	0.71	0.87	0.91	0.9	0.75	0.75	0.88	0.6
51010	-0.24	-0.24	-0.13	0.06	-0.18	-0.37	-0.29	-0.01	-0.19	-0.25	-0.28	-0.14	-0.1	-0.1	-0.07	-0.08	-0.15	0.01	0.09	-0.16	-0.23	-0.07	-0.1	-0.18	-0.07	-0.12	-0.09
51013	0.1	-0.06	0.01	0.06	-0.05	-0.05	-0.12	-0.05	-0.07	-0.17	-0.08	0	-0.04	-0.02	-0.12	0.02	-0.05	-0.05	-0.09	-0.01	-0.13	-0.12	0.02	-0.02	0	-0.1	-0.04
51014	1.55	1.71	1.82	1.92	1.82	1.25	1.77	1.54	1.55	1.52	1.52	1.85	1.93	1.75	1.85	1.69	1.87	1.88	1.87	1.81	1.79	1.95	1.96	1.85	1.77	1.91	1.71
51015	0.64	1.39	1.33	1.22	1.3	1.11	1.22	0.72	0.74	0.77	1.05	1.03	1.14	1.37	1.23	1.38	1.36	1.08	1.01	1.41	1.44	1.36	1.25	0.95	1.17	1.19	1.47
51016	0.11	-0.07	0.18	-0.27	-0.29	-0.21	-0.17	0	0.17	0.05	-0.35	-0.32	-0.23	-0.21	-0.19	-0.3	-0.16	-0.32	-0.26	-0.19	-0.28	-0.21	-0.31	-0.28	-0.19	-0.28	-0.13
51018	-0.09	-0.31	-0.3	-0.16	-0.26	-0.31	-0.25	-0.11	0.11	-0.02	-0.31	-0.16	-0.32	-0.33	-0.13	-0.23	-0.29	-0.2	-0.06	-0.26	-0.34	-0.34	-0.22	-0.28	-0.3	-0.26	-0.14
51020	-0.25	0.31	0.78	0.21	0.95	0.41	0.33	0.01	0.07	-0.13	-0.02	0.42	0.34	0.23	-0.01	0.22	0.22	0.25	0.01	0.44	0.06	0.33	0.11	0.2	0.26	0.23	1.28
51021	0.08	0.24	0.5	0.23	0.32	0.3	0.18	0	0.17	-0.04	0.17	0.33	0.29	0.25	0.05	0.36	0.33	0.29	0.16	0.25	0.07	0.29	0.35	0.12	0.23	0.23	0.51
51022	1.49	0.64	1.39	0.64	0.4	0.38	0.53	1.5	1.7	1.76	0.25	0.32	0.5	0.51	0.72	0.32	0.58	0.55	0.54	0.53	0.61	0.59	0.45	0.55	0.6	0.47	0.23
51023	-0.03	0.31	0.86	0.32	0.39	0.08	0.28	0.05	0.09	0.21	0.1	0.42	0.4	0.34	0.17	0.26	0.32	0.27	0.11	0.44	0.13	0.43	0.35	0.33	0.34	0.38	0.4
51024	0.56	0.77	1.12	0.93	0.76	0.96	0.67	0.43	0.65	0.39	0.79	0.93	0.72	0.72	0.65	0.94	0.72	0.97	0.68	0.65	0.53	0.68	0.81	0.56	0.66	0.79	0.99
51025	-0.41	0.02	0.36	-0.1	0.03	-0.11	-0.2	-0.08	-0.09	-0.28	-0.07	0.03	-0.11	0.01	-0.3	-0.01	0.13	-0.22	-0.3	-0.09	-0.14	-0.11	-0.08	-0.21	-0.03	-0.08	0.2
51026	0.64	0.68	0.73	0.64	1.09	0.49	0.79	0.7	0.74	0.49	0.69	0.8	0.8	0.74	0.65	0.74	0.77	0.64	0.72	0.9	0.61	0.82	1.02	0.8	0.73	0.8	0.73
51027	-0.27	-0.14	0.2	-0.04	0.11	0.14	-0.23	-0.38	-0.49	-0.47	-0.12	0.15	-0.03	-0.01	-0.33	0.08	-0.02	-0.18	-0.31	-0.07	-0.26	-0.1	-0.09	-0.19	-0.02	-0.09	0.19
51028	0.48	0.44	0.5	0.8	0.39	0.27	0.46	0.5	0.64	0.33	0.4	0.53	0.53	0.48	0.69	0.47	0.51	0.74	0.6	0.49	0.51	0.54	0.61	0.49	0.54	0.55	0.62
51029	0.68	0.8	0.9	0.57	0.59	0.5	0.74	0.76	0.68	0.58	0.75	0.7	0.76	0.6	0.66	0.65	0.62	0.65	0.77	0.67	0.71	0.74	0.92	0.85	0.74	0.7	0.67
51030	0.8	0.65	0.7	0.91	0.76	0.02	0.76	0.81	0.95	0.93	0.3	0.43	0.61	0.61	0.67	0.49	0.71	0.76	0.56	0.72	0.38	0.66	0.96	0.48	0.78	0.66	0.63
51031	0.48	0.86	1.34	1.1	0.99	0.78	0.95	0.55	0.74	0.68	0.68	1.05	0.95	1.01	0.91	1.11	1.05	1.08	0.87	0.86	0.82	1.11	0.75	0.81	0.8	1.05	1.12
51035	0.95	0.97	0.7	1.03	0.95	1.26	1.04	1.05	0.91	0.99	1.03	1.06	0.87	0.92	0.82	1.04	0.74	1.1	0.95	0.8	0.71	0.9	0.87	0.9	0.88	0.88	1.28
51042	-0.2	-0.53	-0.51	-0.21	-0.46	-0.36	-0.53	-0.34	-0.54	-0.28	-0.45	-0.39	-0.4	-0.39	-0.4	-0.39	-0.4	-0.34	-0.13	-0.43	-0.55	-0.4	-0.43	-0.44	-0.46	-0.38	-0.41
51043	1.35	0.71	0.57	1.14	0.85	1.21	0.67	1.3	1.02	1.27	0.86	1.13	0.86	0.84	0.93	0.98	0.78	1	1	0.69	0.53	0.84	0.68	0.8	0.82	0.71	0.87
51046	-0.68	0.2	-0.25	-1.16	0.45	-0.33	0.09	-1.1	-0.64	-0.55	-0.42	-1	-0.77	0.67	-1.24	-0.48	-0.26	-1.11	-1.11	0.43	-0.51	-0.37	0.33	0.01	0.63	-0.55	0.34
51050	0.73	-0.06	0.53	-0.24	0.23	-0.36	-0.14	0.54	1.17	0.86	-0.13	-0.48	-0.2	-0.25	0.14	-0.37	-0.17	-0.1	0.49	-0.29	-0.21	-0.3	-0.07	0.15	-0.11	-0.31	-0.45
51052	-1.11	-1.59	-1.47	-1.86	-1.37	-1.48	-1.56	-0.81	-2.07	-1.83	-1.53	-1.23	-1.43	-1.92	-1.51	-1.39	-1.32	-1.95	-1.28	-1.41	-1.51	-1.49	-1.54	-1.56	-1.97	-1.95	-1.3
51053	-0.78	0.55	0.71	-0.25	0.51	0.21	0.4	-0.81	-0.84	-0.71	0.15	0.41	0.64	0.49	-0.3	0.43	0.51	-0.3	-0.37	0.54	0.31	0.44	0.38	0.28	0.54	0.55	0.58
51056	1.51	0.75	0.42	1.62	0.93	0.81	0.78	1.51	1.68	1.44	0.79	0.87	0.58	0.62	1.37	0.75	0.55	1.79	1.43	0.69	1.01	0.77	0.97	0.96	0.61	0.57	1.05
51057	-0.2	-0.23	0.13	-0.19	-0.15	-0.41	-0.29	-0.06	0.05	-0.04	-0.33	-0.24	-0.2	-0.08	-0.19	-0.1	-0.11	-0.18	-0.32	-0.14	-0.17	-0.22	-0.21	-0.25	-0.14	-0.14	-0.2
51058	-0.13	-0.52	-0.45	-0.35	-0.48	-0.41	-0.59	-0.16	-0.32	-0.26	-0.46	-0.5	-0.47	-0.48	-0.44	-0.43	-0.47	-0.37	-0.37	-0.52	-0.52	-0.45	-0.5	-0.52	-0.43	-0.53	-0.43
51059	-1.74	-0.62	-0.97	-1.44	-0.36	-0.32	-0.83	-1.6	-1.12	-0.89	-0.56	-0.28	-0.56	-0.39	-1.41	-1.1	-0.59	-1.55	-1.36	-0.51	-0.84	-0.5	-1.08	-1.02	-0.83	-1.07	-0.66
51060	0.36	0.48	0.59	0.4	0.61	0.56	0.41	0.41	0.39	0.34	0.5	0.6	0.46	0.6	0.35	0.75	0.62	0.43	0.38	0.48	0.45	0.6	0.68	0.5	0.63	0.5	0.79
51061	1.45	0.62	0.99	1	0.29	0.7	0.5	1.54	1.37	1.42	0.6	0.65	0.57	0.69	0.93	0.57	0.62	0.86	0.74	0.56	0.67	0.63	0.57	0.54	0.59	0.63	0.37
51062	-0.34	-0.36	-0.35	-0.42	-0.22	-0.73	-0.34	-0.36	-0.32	-0.35	-0.66	-0.59	-0.43	-0.31	-0.51	-0.52	-0.19	-0.57	-0.56	-0.21	-0.5	-0.44	-0.25	-0.46	-0.52	-0.38	-0.54
51063	-0.78	-0.57	-0.56	-0.37	-0.61	-0.5	-0.55	-0.56	-0.3	-0.65	-0.33	-0.35	-0.51	-0.56	-0.33	-0.45	-0.61	-0.22	-0.42	-0.53	-0.62	-0.46	-0.33	-0.44	-0.52	-0.5	-0.59
51065	0.56	1	1.95	1.51	1.13	1.13	1.01	0.75	0.62	0.75	0.75	1.42	1.24	1.25	1.17	1.21	1.15	1.67	0.98	0.97	0.97	1.17	1.21	1.04	1.05	1.31	1.14
51066	-0.9	-0.94	-0.87	-1.16	-1.04	-0.95	-0.96	-1.1	-0.95	-1.83	-0.94	-0.77	-0.83	-0.89	-1.21	-0.73	-1.09	-0.99	-1.22	-0.96	-1.06	-0.89	-0.87	-0.93	-0.61	-0.76	-0.72
51067	-0.25	-0.14	-0.02	-0.05	-0.03	-0.34	-0.16	-0.14	-0.25	-0.11	-0.25	-0.19	-0.04	-0.04	-0.14	-0.1	-0.05	-0.17	-0.07	-0.03	-0.1	-0.02	0.05	-0.06	-0.08	-0.02	-0.05
51068	0.36	0.74	1.15	0.63	0.79	0.33	0.65	0.6	0.7	0.44	0.31	0.44	0.65	0.56	0.66	0.27	0.62	0.61	0.83	0.74	0.54	0.63	0.63	0.82	0.76	0.74	0.41
51069	0.11	0.2	0.05	0.22	0.22	0.57	0.12	0.15	0.16	0.16	0.37	0.49	0.18	0.15	0	0.38	0.19	0.17	0.01	0.15	-0.01	0.2	0.2	0.15	0.24	0.21	0.53
51070	0.35	0.14	0.04	0.28	0.14	0.54	0.18	0.33	0.4	0.19	0.37	0.31	0.15	0.17	0.15	0.21	0.15	0.29	0.09	0.12	-0.01	0.14	0.13	0.09	0.2	0.19	0.36
51071	0.1	0.04	0.58	0.51	0.51	0.34	-0.01	0.23	0.37	0.24	0.21	0.61	0.44	0.31	0.32	0.32	0.37	0.48	0.5	0.27	0.27	0.4	0.02	0.22	0.21	0.43	0.51
51072	0.21	0.54	0.77	0.72	0.55	0.31	0.47	0.05	0.07	0.03	0.32	0.47	0.5	0.48	0.76	0.42	0.38	0.64	0.71	0.62	0.54	0.52	0.63	0.49	0.39	0.46	0.48
51073	0.14	0.04	-0.1	0.21	0.17	0.38	0.02	0.06	0.08	0.01	0.34	0.25	0.13	0.24	0.02	0.29	0.15	0.17	0.09	0.12	-0.02	0.17	0.13	0.07	0.1	0.1	0.39
51074	-0.22	-0.14	0.14	0.24	-0.1	-0.36	-0.18	0.07	0.09	-0.16	-0.23	-0.02	0.03	-0.03	-0.04	0.09	-0.04	0.24	0.04	0.02	-0.07	-0.01	0.14	-0.14	-0.15	-0.07	0.11
51075	0.47	1	0.73	0.75	0.95	1.02	0.95	0.48	0.51	0.37	1.08	0.89	1.05	1.01	0.56	1.15	1.17	0.72	0.53	1.03	1	1.07	1.18	1.02	0.9	1.05	1.1
51076	-0.39	-0.42	-0.44	-0.18	-0.3	-0.5	-0.41	-0.16	-0.07	-0.2	-0.46	-0.3	-0.32	-0.36	-0.34	-0.34	-0.33	-0.25	-0.37	-0.27	-0.41	-0.37	-0.35	-0.34	-0.29	-0.3	-0.36
51077	0.17	0.06	0.35	0.46	0.17	-0.17	0.04	0.16	0.08	0.12	-0.12	0.17	0.13	0.16	0.29	0	0.13	0.26	0.23	0.14	-0.03	0.21	0.17	0.04	0.08	0.21	0.12
51078	0.3	0.1	0.16	0.23	0.14	0.47	0.1	0.36	0.34	0.31	0.3	0.39	0.24	0.25	0.21	0.25	0.16	0.28	0.31	0.11	0.12	0.25	0.17	0.26	0.18	0.21	0.45
51079	1.03	1	1.48	1.3	0.92	1.29	0.99	1.07	1.11	0.92	1.32	1.22	1.03	1.1	0.94	1.22	1.03	1.25	0.93	0.94	0.82	1.01	1.16	0.89	0.96	0.99	1.3
51081	0.48	0.41	0.53	0.42	0.49	0.62	0.36	0.5	0.3	0.22	0.67	0.77	0.47	0.38	0.24	0.57	0.38	0.47	0.32	0.42	0.28	0.37	0.58	0.39	0.51	0.39	0.72
51082	1.03	0.74	1.08	1.17	1	0.87	0.84	1.07	1.02	1.02	0.93	1.17	0.95	0.85	0.99	0.86	0.74	1.31	1.07	0.72	0.54	0.87	1.01	0.84	0.88	0.85	1.03
51083	-1.27	-1.46	-1.47	-1.44	-1.28	-1.26	-1.38	-1.6	-1.24	-1.83	-1.26	-1.23	-1.43	-1.41	-1.34	-1.39	-1.92	-1.36	-1.09	-1.52	-1.41	-1.32	-1.21	-1.37	-1.38	-1.26	-1.25
51084	0.33	-0.46	-0.5	0.46	-0.5	-0.32	-0.44	0.16	0.09	0.31	-0.25	-0.21	-0.37	-0.36	0.02	-0.4	-0.31	0.42	0.23	-0.32	-0.42	-0.27	-0.3	-0.53	-0.28	-0.32	-0.34
51085	-0.64	-0.28	-0.07	-0.83	-0.44	-0.24	-0.35	-0.51	-0.29	-0.35	-0.47	-0.54	-0.4	-0.33	-0.67	-0.39	-0.38	-0.55	-0.77	-0.44	-0.09	-0.4	-0.52	-0.48	-0.37	-0.39	-0.39
51086	-1.11	-1.29	-1.23	-1.44	-1.28	-1.48	-1.17	-1.6	-1.61	-1.04	-1.04	-1.31	-1.37	-1.34	-1.51	-1.39	-1.32	-1.43	-1.36	-1.52	-1.91	-1.49	-1.08	-1.31	-0.97	-1.19	-1.14
51087	-0.9	-0.53	-0.24	-0.99	-0.7	-0.27	-0.7	-1.6	-1.24	-0.89	-0.74	-0.67	-0.39	-0.31	-0.97	-0.36	-0.36	-1	-0.91	-0.7	-0.54	-0.43	-0.82	-0.58	-0.44	-0.47	-0.5
51088	0.48	0.19	-0.12	0.79	0.26	0.11	0.29	0.66	0.85	0.64	0.18	0.12	-0.11	0.04	0.75	-0.07	-0.07	0.8	0.66	0.09	0.07	0.21	0.2	0.03	-0.02	-0.03	0.39
51090	0.37	-0.59	0.12	0.37	-0.27	0	-0.47	0.23	0.34	0.17	0.44	0.83	0.31	0.1	0.02	0.35	0.13	0.18	0.23	0.02	-0.37	-0.09	0.04	0.42	0.46	0.2	-0.36
51091	0.32	0.62	0.65	0.25	0.48	0.12	0.51	0.41	0.65	0.37	-0.03	0.22	0.38	0.47	0.27	0.41	0.53	0.28	0.22	0.57	0.63	0.37	0.2	0.27	0.44	0.51	0.36
51092	1.42	0.37	0.15	1.12	0.19	0.7	0.48	1.39	1.28	1.51	0.79	0.52	0.22	0.18	1.11	0.36	0.29	1.03	1.08	0.19	0.62	0.27	0.37	0.51	0.17	0.29	0.28
51093	0.55	-0.06	0.4	-0.05	-0.13	-0.17	-0.16	0.46	0.47	0.61	-0.2	-0.27	-0.06	-0.03	0.04	-0.12	-0.01	-0.09	-0.03	-0.1	-0.19	-0.03	-0.06	-0.11	-0.04	-0.1	-0.17
51094	1.9	1.67	1.61	1.73	1.66	1.87	1.66	1.92	1.94	1.79	1.68	1.74	1.63	1.66	1.56	1.79	1.65	1.73	1.65	1.51	1.42	1.7	1.66	1.59	1.62	1.69	1.79
51095	0.84	0.74	0.92	0.89	1.1	0.17	0.76	1.01	1.24	1.06	0.24	0.67	0.8	0.74	0.67	0.53	0.71	0.77	0.64	0.94	0.67	0.81	0.84	0.71	0.71	0.81	0.62
51096	0.33	0.74	0.64	0.55	0.88	0.45	0.7	0.49	0.6	0.35	0.47	0.72	0.73	0.72	0.35	0.72	0.75	0.42	0.48	0.83	0.53	0.68	0.76	0.74	0.96	0.78	0.97
51097	0.47	0.36	0.52	0.3	0.76	0.29	0.42	0.33	0.44	0.44	0.26	0.49	0.6	0.61	0.29	0.7	0.63	0.17	0.24	0.62	0.41	0.72	0.52	0.81	0.82	0.76	0.54
51098	0.66	0.25	0.38	0.59	0.32	0.28	0.32	0.58	0.81	0.65	0.21	0.31	0.36	0.44	0.46	0.44	0.48	0.65	0.4	0.31	0.3	0.43	0.29	0.4	0.32	0.49	0.32
51099	0.19	0.51	0.38	0.47	0.33	0.29	0.69	0.14	0.25	0.22	0.47	0.7	0.62	0.27	0.58	0.33	0.32	0.68	0.76	0.32	0.31	0.37	0.56	0.65	0.53	0.56	0.54
51100	1.17	2.11	2.13	1.41	1.83	1.85	2.12	1.41	1.28	1.18	1.85	1.93	1.99	2.37	1.69	2.04	2.29	1.82	1.64	1.97	2.28	2.23	1.94	1.94	1.84	1.94	2.15
51101	-0.02	0.38	0.46	0.16	0.35	-0.18	0.32	0.27	0.19	0.2	0.01	0.1	0.41	0.37	0.13	0.26	0.44	0.28	0.01	0.4	0.24	0.25	0.42	0.17	0.23	0.39	0.26
51102	-0.01	0.05	0.87	-0.05	0.56	0.63	0.05	0.06	0.14	-0.07	0.64	0.96	0.87	0.64	-0.18	0.9	0.75	-0.11	-0.14	0.5	0.48	0.74	0.13	0.54	0.53	0.77	0.47
51103	-0.19	-0.2	-0.27	0.02	-0.13	-0.24	-0.23	-0.24	-0.11	-0.22	-0.21	-0.12	-0.14	-0.2	-0.11	-0.15	-0.12	-0.03	-0.16	-0.16	-0.13	-0.18	-0.2	-0.22	-0.22	-0.18	-0.05
51104	0.26	0.6	0.76	0.43	0.51	0.14	0.56	0.23	0.06	0.17	0.26	0.51	0.63	0.54	0.39	0.59	0.58	0.61	0.6	0.66	0.59	0.62	0.73	0.52	0.74	0.62	0.4
51105	1.1	1.43	1.7	1.38	1.46	0.79	1.41	1.25	1.38	1.26	1	1.22	1.37	1.42	1.63	1.29	1.45	1.2	1.5	1.69	1.51	1.5	1.44	1.82	1.47	1.42	1.26
51106	-0.32	-0.2	-0.03	-0.22	0.01	-0.31	-0.27	-0.16	-0.19	-0.25	-0.32	-0.17	-0.08	-0.16	-0.35	-0.14	-0.13	-0.35	-0.44	-0.06	-0.18	-0.22	-0.13	-0.37	-0.14	-0.17	0.09
51107	0.87	0.52	0.52	0.92	0.5	1.06	0.54	0.82	0.65	0.74	0.79	0.95	0.59	0.69	0.74	0.8	0.67	1.02	0.87	0.47	0.49	0.65	0.54	0.68	0.58	0.68	0.67
