gene	GSM3057406	GSM3057407	GSM3057408	GSM3057409	GSM3057410	GSM3057411	GSM3057412	GSM3057413	GSM3057414
LRRC47	11.34	11.29	11.24	11.13	10.93	11.23	11.75	11.70	11.77
SLC15A1	4.59	3.72	3.78	3.99	3.93	3.72	5.09	5.02	3.72
ENAM	0.00	0.00	0.00	0.95	0.95	2.27	0.95	0.00	0.00
H1FOO	0.00	2.27	0.95	1.57	1.57	2.75	0.00	0.00	0.00
THNSL2	5.32	4.84	5.36	6.05	6.17	5.92	4.19	5.02	4.93
PNPLA5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
COA4	7.61	7.92	8.12	7.60	7.68	7.75	7.77	7.75	7.91
SKIDA1	6.03	6.59	6.06	5.45	5.50	5.73	7.77	7.42	7.44
NEUROD2	0.00	0.00	0.00	0.00	0.00	0.00	3.12	2.54	0.00
VWA8	11.36	11.34	11.35	11.75	12.04	11.79	10.74	10.67	10.63
SLC5A6	10.20	10.10	9.93	10.25	10.34	10.25	10.63	10.68	10.72
XCR1	3.82	2.90	3.78	3.53	3.72	3.99	2.94	3.87	3.12
HSD17B14	8.08	7.57	8.16	7.14	7.42	7.75	8.03	8.18	8.24
BTNL2	1.57	1.57	3.08	2.90	0.95	2.75	0.95	0.00	1.57
TAL2	2.37	2.54	1.99	2.27	2.52	3.08	0.95	1.94	2.52
MAGEA10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CACNG7	8.81	8.79	8.80	9.66	10.37	9.96	6.37	6.63	6.72
PHEX	6.43	6.33	6.29	5.72	5.04	5.43	6.58	6.66	5.98
TACR2	2.84	2.27	3.48	1.99	1.99	1.99	3.46	3.08	3.84
ABCB8	10.83	10.94	10.89	10.93	11.29	11.04	10.48	10.45	10.56
GPR62	4.64	5.00	4.86	4.56	5.16	4.57	4.41	4.28	4.69
PRDM1	7.27	7.39	7.12	7.94	6.81	8.42	4.96	5.33	5.58
DDB2	9.18	9.37	9.48	9.49	9.85	9.53	9.03	8.91	8.96
ICE1	12.09	12.14	11.95	12.04	12.08	11.93	11.88	11.96	11.81
NATD1	10.25	10.21	10.40	10.36	10.81	10.48	8.87	8.84	8.90
SOAT2	6.74	6.62	6.30	5.54	5.04	5.18	5.39	5.92	5.54
DNAJB12	11.55	11.54	11.55	11.46	11.64	11.51	11.24	11.29	11.27
PRDX4	13.50	13.58	13.53	12.50	11.82	12.39	13.17	13.03	13.14
MAGED1	14.18	14.24	14.28	14.36	14.52	14.50	13.77	13.76	13.81
BPI	1.06	2.27	0.95	0.95	0.95	1.99	0.00	0.00	0.00
OTC	0.00	0.95	0.00	0.00	0.00	0.95	0.00	0.00	1.57
MYH13	1.06	0.00	0.00	0.00	0.00	0.00	0.22	1.50	0.00
TECPR1	12.75	12.64	12.82	12.85	13.03	12.83	10.44	10.41	10.29
DHX8	11.08	11.16	11.01	11.00	11.23	11.04	11.26	11.25	11.26
SH3PXD2A	13.89	13.90	13.80	13.98	14.15	13.87	13.83	13.92	13.79
THBS1	16.50	16.57	16.36	17.31	17.52	17.31	16.50	16.63	16.30
SNTB1	2.66	2.27	0.00	3.63	5.31	3.50	2.23	0.95	2.05
TIAL1	11.74	11.85	11.90	11.73	11.54	11.83	11.96	11.94	11.91
PRR3	11.22	11.15	10.96	11.00	11.01	11.24	10.10	10.06	10.04
PLK3	10.36	10.29	10.41	10.16	10.08	9.90	10.91	10.85	10.88
OR51D1	0.00	0.00	0.00	0.00	0.00	0.00	0.95	0.00	0.00
KCND1	3.89	4.64	4.59	4.41	5.00	4.80	3.85	4.28	3.50
RBM17	11.49	11.46	11.46	11.43	11.18	11.47	12.18	12.14	12.20
EEA1	12.86	12.88	12.87	12.86	12.57	12.70	12.15	12.15	12.11
CIB2	7.94	7.75	7.44	8.16	9.10	8.30	6.14	5.80	6.18
TTC7A	10.36	10.44	10.33	10.90	10.58	10.77	10.78	10.79	10.77
RFX3	8.23	8.53	7.95	7.99	7.61	7.81	8.40	8.52	8.15
TINAGL1	12.21	12.01	12.29	11.69	11.69	11.61	11.88	11.87	11.98
CNOT8	11.47	11.47	11.44	11.37	11.58	11.55	11.14	11.13	11.21
CD109	10.59	11.05	8.97	8.69	8.11	7.83	10.94	10.92	10.91
YRDC	10.59	10.66	10.38	10.43	9.99	10.25	11.35	11.30	11.36
SEPT8	10.85	10.88	11.02	10.75	10.43	10.62	10.55	10.55	10.42
MAP2K7	11.72	11.73	11.64	11.70	12.01	11.69	11.47	11.53	11.50
ACTA2	6.05	6.72	4.19	6.08	5.04	4.41	8.97	8.86	8.99
SUSD6	12.12	12.00	12.27	12.67	13.59	12.59	11.76	11.86	11.76
RTP1	0.00	0.95	0.00	0.95	0.00	0.95	0.22	0.00	2.52
TTLL5	11.39	11.45	11.30	11.66	12.18	11.70	10.42	10.52	10.39
UTP18	11.41	11.38	11.30	11.47	11.12	11.39	12.25	12.18	12.31
PLCB3	12.34	12.30	12.43	12.18	12.05	12.25	12.42	12.47	12.41
CCL20	4.71	4.26	2.52	3.31	4.64	3.08	8.38	8.34	8.43
TUBA1C	13.06	13.14	13.05	13.24	12.39	12.97	14.29	14.25	14.41
TEX35	3.07	3.30	2.90	2.73	2.52	2.52	2.75	2.27	1.57
CAPN9	0.00	1.57	0.00	0.00	1.99	0.95	1.94	1.50	2.05
ZNF865	10.36	10.38	10.31	10.53	10.69	10.57	10.40	10.41	10.22
MACROD1	7.30	7.22	7.11	7.86	8.13	8.06	7.10	6.81	6.94
MAP3K5	11.06	11.04	11.39	11.21	10.93	11.17	10.65	10.74	10.69
RNF24	11.34	11.44	11.52	11.34	11.24	11.27	10.63	10.66	10.40
CCDC88C	8.33	8.59	7.60	8.13	8.10	7.84	9.29	9.30	9.18
ACAD9	11.71	11.81	11.81	12.01	12.13	12.06	11.99	11.97	11.99
MTFP1	5.45	4.96	5.16	4.51	4.46	5.22	6.65	6.63	6.82
PABPC4	12.94	12.80	12.73	12.85	12.35	12.84	13.41	13.42	13.38
DUSP11	12.56	12.55	12.53	12.48	12.31	12.36	12.40	12.48	12.42
ARHGAP27	11.50	11.65	11.36	11.05	11.08	10.96	10.48	10.36	10.45
CRKL	11.12	11.11	11.16	10.95	11.08	10.80	11.37	11.45	11.40
HELQ	9.69	9.79	9.82	9.59	9.22	9.46	10.18	10.22	10.10
RBM4	9.58	9.62	9.26	9.49	9.58	9.24	9.40	9.43	9.38
ZNF676	5.55	5.87	5.52	5.72	5.00	5.71	6.25	6.07	5.78
IL1R2	1.06	1.57	0.95	0.95	0.00	0.00	0.22	0.00	0.00
MGST2	10.27	10.25	10.74	10.07	10.58	10.22	9.05	9.09	8.99
DDX1	12.60	12.60	12.45	12.52	12.40	12.49	13.06	13.05	13.14
CYP21A2	5.43	5.80	5.12	5.13	7.18	5.80	2.75	3.28	2.52
ZNF513	10.08	10.04	10.15	9.99	10.36	10.01	9.72	9.67	9.80
GIPC2	11.06	11.09	10.76	10.49	10.20	10.39	10.78	10.70	10.75
PSMF1	10.12	10.02	9.79	10.29	10.73	10.25	10.40	10.39	10.30
TRAIP	7.85	8.16	7.92	7.82	6.54	7.43	9.42	9.46	9.62
S1PR2	10.85	10.86	10.85	10.35	9.90	10.40	10.30	10.28	10.34
APLF	9.23	9.15	9.41	8.69	8.32	8.64	9.62	9.77	9.65
AP4B1	9.96	10.07	9.77	9.76	10.24	9.87	10.18	10.18	10.34
OR2A14	0.00	0.00	0.00	0.00	0.00	0.00	1.57	1.50	0.00
NPFFR1	4.90	3.40	3.48	3.43	3.43	3.08	5.09	4.38	3.84
BRAF	10.65	10.80	10.70	10.83	10.72	10.71	10.71	10.71	10.55
LIMA1	10.94	10.80	11.01	10.96	11.45	10.98	9.62	9.51	9.58
SYT7	12.52	12.53	12.81	10.84	9.56	10.56	11.85	11.80	11.81
PNKD	9.61	9.59	9.72	9.47	9.60	9.61	9.40	9.37	9.40
COPS4	11.69	11.76	11.69	11.58	11.37	11.60	12.22	12.22	12.25
CCDC73	5.43	5.71	6.08	5.86	5.12	5.80	7.23	7.02	7.04
NT5C3B	9.42	9.64	9.56	9.48	9.00	9.37	10.12	10.18	10.23
SREBF2	13.33	13.32	13.16	13.52	13.83	13.39	12.52	12.56	12.52
HEPACAM	5.73	5.89	4.74	4.64	3.99	4.59	7.73	7.61	7.28
ATRIP	9.31	9.31	9.16	9.16	8.97	9.08	9.70	9.77	9.70
PGBD5	2.66	2.27	3.32	2.27	2.73	2.90	0.95	1.50	0.00
SLC44A5	1.57	1.57	2.90	1.99	2.23	1.99	2.23	2.27	3.72
KCNU1	3.72	4.64	4.51	4.97	4.19	4.26	5.39	4.82	4.84
SLC11A2	11.13	11.05	10.78	11.02	11.55	11.02	11.37	11.37	11.41
PIK3R5	10.05	9.96	10.26	9.68	9.66	9.51	9.44	9.58	9.49
PRSS46P	2.84	2.54	0.00	2.27	3.53	2.90	0.00	0.00	0.00
PVALB	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.50	0.00
ERRFI1	10.26	10.36	10.73	9.65	9.75	9.06	11.28	11.35	11.31
PALD1	10.64	10.74	10.84	10.82	10.36	10.90	10.60	10.61	10.52
IMPAD1	12.73	12.76	12.61	12.96	12.85	12.88	12.63	12.61	12.54
HMGCS2	1.57	1.57	1.57	6.27	6.31	7.22	0.00	0.00	0.00
CAV3	0.00	0.00	0.00	0.00	0.00	0.00	0.22	0.00	0.00
MESP2	3.99	4.41	4.06	3.43	3.72	4.07	3.72	3.46	3.99
WDR1	13.29	13.30	13.43	13.01	12.60	12.85	13.61	13.59	13.66
PANX3	0.00	0.00	0.00	0.00	0.95	0.00	0.95	0.00	0.00
MGAT4B	12.74	12.53	13.04	13.36	13.55	13.64	12.04	11.96	12.00
ZNF658	2.02	1.57	1.57	0.95	0.95	0.95	0.22	2.27	1.57
EDEM3	11.74	11.76	12.01	11.80	11.76	11.83	11.22	11.23	11.18
CNPY2	11.62	11.49	11.68	11.71	11.89	11.83	11.55	11.53	11.66
CRLF3	10.03	10.06	10.21	9.80	9.66	9.63	10.74	10.85	10.81
FASLG	1.06	0.95	0.95	1.99	0.95	0.95	2.52	0.95	2.52
CDC27	12.40	12.43	12.48	12.45	12.18	12.31	12.64	12.64	12.47
BEGAIN	2.37	2.54	2.90	3.07	3.19	2.52	2.23	1.94	3.50
PSMD1	13.44	13.49	13.32	13.26	13.14	13.27	13.67	13.68	13.70
ZBTB24	9.64	9.56	9.73	9.40	9.72	9.49	9.03	8.94	8.92
ARHGEF39	6.69	6.92	7.15	6.84	6.04	6.76	8.72	8.84	8.83
YPEL1	5.32	5.54	6.11	6.01	6.15	6.39	4.69	4.38	3.72
FCHSD2	10.38	10.57	10.37	10.29	9.97	10.11	10.53	10.54	10.34
TMEM233	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RNF152	2.37	3.40	3.48	2.90	3.65	2.75	4.96	4.38	2.52
TIMM10	8.95	8.93	8.95	8.43	8.53	8.42	9.94	9.93	10.03
COL4A3BP	12.35	12.40	12.35	12.07	11.47	12.02	12.44	12.41	12.31
CYB561A3	9.41	9.18	9.57	9.44	9.59	9.47	8.10	8.21	8.18
SETDB2	8.30	8.30	8.17	8.55	8.34	8.36	9.10	9.04	9.00
EHMT1	11.33	11.37	11.31	11.32	11.22	11.32	11.45	11.42	11.44
STEAP3	10.61	10.46	10.88	11.31	11.58	11.41	8.66	8.76	8.74
HSD3B7	10.85	10.94	10.92	11.21	11.65	11.33	8.31	8.36	8.23
CALCRL	6.57	6.29	5.59	6.08	4.83	6.08	5.17	4.82	4.69
ARMCX1	9.26	9.02	9.07	9.38	9.70	9.54	7.81	7.84	7.83
APOM	2.37	2.90	3.58	4.56	4.15	4.26	3.85	3.87	4.41
SH3TC2	7.19	7.31	7.41	6.64	6.14	6.29	7.52	7.52	7.74
BAZ2B	11.41	11.49	11.61	11.39	11.55	11.47	10.65	10.69	10.67
FKBP2	10.95	10.87	10.53	10.66	10.38	10.75	11.58	11.50	11.67
AUNIP	6.42	6.80	6.58	6.53	5.23	6.18	9.01	8.97	8.97
FOXR2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
KLHL9	11.43	11.36	11.32	11.43	11.75	11.50	11.20	11.11	11.18
SAPCD1	2.02	1.57	0.95	0.95	0.95	2.90	0.00	2.84	3.12
SMIM7	11.64	11.58	11.47	11.87	12.18	12.03	11.46	11.48	11.56
EVX2	1.57	0.95	2.52	0.95	1.57	1.57	3.31	3.61	2.52
COX6A2	3.07	1.99	3.32	5.22	4.07	5.45	0.00	1.50	2.05
DNAJC5G	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FXYD7	1.06	0.00	0.00	0.95	0.00	0.95	0.22	1.50	0.00
INTS7	11.33	11.42	11.34	11.17	10.70	11.14	11.42	11.49	11.50
SLC35E2B	10.45	10.53	10.53	10.34	10.67	10.34	10.27	10.22	10.18
EFCAB11	5.96	5.85	5.72	5.76	4.64	5.48	6.58	6.75	6.46
SSB	12.62	12.65	12.70	12.68	12.40	12.81	13.29	13.25	13.28
EXO5	9.15	9.12	9.21	8.97	9.16	9.12	9.30	9.26	9.37
IQCK	5.73	5.18	5.49	5.95	5.80	5.64	4.96	5.92	5.58
JAKMIP1	4.71	4.89	4.25	4.35	4.64	4.19	4.77	4.82	4.93
GDI1	11.92	11.93	12.16	12.19	12.41	12.32	11.53	11.59	11.54
KCNH2	2.37	2.77	3.32	2.73	2.90	3.50	3.85	3.73	3.12
GFI1B	0.00	0.00	0.00	1.57	2.73	0.95	0.00	0.00	0.00
LCLAT1	10.31	10.39	10.46	10.53	9.75	10.41	10.94	10.95	10.81
SYTL2	8.79	8.52	8.45	10.15	9.83	10.41	4.19	4.59	4.10
TBX22	0.00	0.00	0.00	0.00	0.00	0.95	0.00	1.50	0.00
PFN4	3.07	2.27	0.95	3.17	3.43	3.25	2.23	2.84	3.12
SERPINB12	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
OR10G7	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.50	0.00
SRD5A1	9.44	9.56	9.63	9.30	8.45	8.87	10.19	10.29	10.32
RB1	10.04	9.87	9.88	10.60	10.84	10.59	9.29	9.15	9.07
TIFAB	1.06	1.57	1.99	0.95	0.95	0.00	2.23	2.54	2.05
MARK4	10.36	10.24	10.42	10.25	10.46	10.32	10.18	10.01	10.01
RASSF4	2.37	3.72	2.90	1.99	2.90	2.27	1.57	3.61	3.32
CD7	1.06	0.95	2.27	0.95	2.73	1.57	0.00	0.00	0.00
FAAP100	8.62	8.52	8.61	8.44	8.57	8.68	9.26	9.41	9.33
URI1	10.93	10.96	10.74	11.12	10.98	11.12	11.16	11.15	11.20
MARC1	3.50	2.77	3.72	4.29	4.07	3.81	2.75	3.87	4.34
ZNF558	0.00	0.00	0.95	0.00	0.00	0.00	0.00	0.00	0.00
KRT19	1.06	2.27	2.27	1.57	1.99	0.00	2.75	0.95	2.52
TFAP2A	9.94	9.83	10.14	9.81	10.00	9.87	10.56	10.51	10.42
PXDN	15.17	15.26	15.15	14.99	14.89	14.88	14.28	14.34	14.23
GLIPR1L2	0.00	1.99	1.57	1.99	0.95	1.57	2.52	0.95	0.00
ACTL9	1.06	0.95	0.00	1.57	0.00	0.00	1.57	0.00	0.00
SLC3A2	13.71	13.63	13.50	13.61	13.28	13.61	13.27	13.28	13.32
ACTL6B	3.32	2.54	3.22	3.07	3.53	3.72	3.72	3.46	3.72
RAB40B	4.41	3.50	4.41	4.71	5.39	5.17	6.65	4.67	3.32
SRSF6	13.27	13.31	13.27	13.34	13.22	13.45	13.63	13.59	13.57
KIAA0753	10.33	10.38	10.53	10.56	10.13	10.33	10.70	10.80	10.61
LPCAT3	11.97	11.84	11.91	11.61	11.67	11.57	11.68	11.68	11.69
ELANE	0.00	0.95	0.00	0.00	0.95	0.00	0.00	0.95	0.00
AKT1S1	11.55	11.48	11.49	11.39	11.45	11.52	11.59	11.54	11.72
PITPNM2	10.27	10.41	10.24	10.30	10.48	10.09	10.87	10.93	10.87
CA1	0.00	0.00	0.00	0.00	0.00	0.00	0.22	0.00	0.00
PCSK1	0.00	0.00	0.00	0.00	0.00	0.00	0.95	0.00	0.00
TMPRSS7	1.06	0.95	2.27	1.57	2.73	1.99	0.22	0.95	1.57
NUDT16	4.35	4.13	4.11	4.77	4.57	4.76	4.41	4.19	4.21
XPO1	13.16	13.24	13.25	13.22	12.46	13.04	14.02	14.00	13.93
SLC28A3	5.89	6.08	5.40	6.55	6.84	6.80	5.43	5.72	5.67
SMYD5	10.94	11.00	10.77	10.41	9.89	10.08	11.66	11.73	11.70
APIP	8.14	8.06	8.28	8.17	8.26	8.08	8.72	8.68	8.75
TTC12	1.57	0.00	0.95	2.52	2.23	2.52	0.22	1.50	0.00
WDFY4	0.00	0.95	0.00	1.57	0.00	0.00	0.00	1.50	1.57
HEXIM1	10.78	10.67	10.81	10.75	11.20	10.92	10.88	10.84	10.87
TPRG1	0.00	0.00	0.95	0.00	2.52	0.00	0.22	0.00	0.00
ADAMTS5	8.29	8.02	7.84	7.54	7.34	6.87	9.82	9.87	9.90
OR6K2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RPS6KA3	12.36	12.44	12.32	12.14	11.82	11.99	12.19	12.23	12.06
SMC6	11.91	11.99	11.80	11.88	11.37	11.89	12.45	12.39	12.38
RAMP2	4.96	4.46	4.59	5.48	5.48	5.07	5.39	6.18	6.39
POMP	11.12	11.14	11.17	10.86	10.90	11.09	11.60	11.51	11.61
GPAA1	10.75	10.83	10.93	10.95	10.78	10.93	11.15	11.18	11.24
KCNK15	0.00	0.00	0.95	0.00	0.95	0.00	3.12	0.95	0.00
CUL4A	12.92	12.98	12.90	12.99	13.16	13.04	12.96	12.97	12.94
MYO1A	3.89	4.75	5.18	4.08	4.29	4.34	5.62	6.18	5.96
BET1	10.14	10.19	10.14	9.97	9.70	10.15	9.32	9.38	9.30
C1orf127	1.06	0.00	0.00	0.00	0.00	0.95	0.22	0.00	0.00
TTC4	10.06	10.05	9.98	9.88	10.00	9.95	10.13	10.08	10.18
TMEM144	9.74	9.69	9.56	9.45	9.57	9.43	9.36	9.37	9.44
SCYL1	12.29	12.27	12.28	12.13	12.21	12.20	12.12	12.12	12.16
NPY	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CXorf49	1.06	1.57	0.00	3.17	3.31	2.27	0.22	1.94	2.90
C3orf30	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CCDC97	11.11	11.05	11.22	11.20	11.28	11.29	10.68	10.72	10.70
B3GAT1	0.00	0.00	0.00	0.95	0.00	0.00	0.22	0.95	0.00
RCAN1	9.42	9.39	9.35	9.51	10.02	9.62	9.60	9.55	9.70
NDUFB9	11.73	11.67	11.42	11.61	11.85	11.74	11.52	11.50	11.67
EBF4	6.03	5.85	6.01	7.04	7.96	7.32	3.61	3.99	4.34
TBCA	11.97	11.88	12.05	11.91	11.63	12.11	12.17	12.06	12.27
PURB	13.45	13.46	13.40	13.45	13.16	13.30	13.61	13.57	13.39
TBC1D15	11.26	11.28	11.36	11.50	11.52	11.51	11.33	11.33	11.36
ZFAND4	5.52	6.02	5.77	5.72	4.69	5.11	7.26	7.12	7.12
SIPA1L3	11.16	11.27	11.07	11.13	10.97	10.85	11.56	11.61	11.53
DDX59	8.91	8.79	8.83	8.82	8.47	8.78	9.07	9.27	9.18
MEIKIN	0.00	0.00	0.00	1.57	0.00	0.00	0.00	0.00	0.00
STX7	11.44	11.37	11.43	11.38	11.25	11.42	11.01	10.96	11.03
FAT3	1.06	0.95	0.00	1.57	0.00	2.27	4.90	3.46	0.00
NUDT5	10.83	10.76	10.85	10.62	10.41	10.50	11.27	11.23	11.24
CD274	5.21	5.83	5.23	5.70	6.62	5.33	4.59	4.95	5.14
GCDH	10.13	10.11	10.11	10.29	10.69	10.48	10.00	10.01	10.08
MANBA	10.92	10.73	10.93	11.49	11.71	11.62	9.06	9.07	9.07
FOXS1	7.44	7.43	6.96	7.41	7.25	7.82	6.87	6.84	6.86
KPNA2	9.78	9.70	9.82	9.57	9.14	9.49	10.82	10.97	11.03
ZNF729	10.54	10.35	10.50	10.47	10.70	10.45	9.87	9.78	9.80
ITGA6	13.76	13.81	13.89	13.65	13.26	13.41	14.23	14.24	14.14
NSUN7	4.51	4.75	5.23	4.85	4.15	5.07	4.19	4.95	5.00
KLHDC8B	6.87	6.55	7.30	7.82	8.37	8.01	6.95	6.28	6.06
RHBDL2	9.94	9.85	10.03	10.16	9.59	10.18	9.69	9.69	9.66
AGBL5	8.89	9.02	8.85	9.02	9.03	8.99	8.70	8.79	8.59
RASD2	1.06	0.95	1.57	1.99	0.95	2.90	2.94	2.54	1.57
SLC25A40	9.94	10.03	9.99	10.21	9.89	10.13	9.96	9.92	9.86
SPEF2	5.84	6.02	5.72	5.81	4.90	5.18	5.34	5.18	5.18
OR8G5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NKX2-4	0.00	0.00	0.00	0.95	0.95	0.00	0.00	0.00	0.00
WDR90	8.74	8.96	9.03	9.09	8.14	8.87	9.41	9.47	9.26
KLHL32	3.82	2.90	3.58	3.31	2.90	3.08	4.90	4.19	3.50
ELL2	11.16	11.09	10.86	11.02	11.37	11.01	10.78	10.75	10.74
TRA2B	12.47	12.49	12.50	12.37	11.96	12.35	13.10	13.07	13.13
C9orf78	10.21	10.18	10.31	10.22	10.41	10.33	10.15	10.19	10.24
VPS36	11.37	11.47	11.33	11.37	11.13	11.40	11.69	11.73	11.72
COPS7B	9.82	9.76	9.82	9.73	9.69	9.58	10.06	10.09	10.35
GPX3	5.73	5.74	5.75	5.68	4.78	4.96	4.77	4.47	4.84
TSPEAR	1.06	0.00	0.00	1.99	0.00	0.95	1.57	1.94	2.05
WASF1	8.43	8.11	8.27	7.52	7.19	7.24	8.89	9.10	9.00
SLC35B1	12.31	12.28	12.00	12.04	12.13	12.16	12.51	12.46	12.58
DSC2	4.96	4.79	2.27	4.69	5.09	3.99	2.52	3.73	3.99
CDS2	11.90	11.84	11.95	11.98	12.13	12.04	11.18	11.17	11.15
SAAL1	9.03	9.10	9.04	8.95	8.55	8.85	9.80	9.76	9.81
SEZ6	3.32	1.99	3.72	1.99	2.52	2.27	9.99	8.62	3.12
PLCD4	6.00	6.12	6.11	5.98	5.64	5.66	5.97	6.25	5.58
DISP2	2.02	2.27	3.87	3.07	3.31	3.08	4.59	3.46	3.50
TM7SF3	10.57	10.48	10.58	10.76	10.88	10.87	9.84	9.85	9.83
FCGBP	4.19	4.41	3.78	3.85	3.08	3.40	4.51	3.46	2.05
LALBA	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENTPD5	11.60	11.18	11.87	12.58	13.11	12.76	9.42	9.42	9.35
WFDC2	11.23	11.29	11.09	10.92	10.30	11.00	11.91	11.86	12.04
ZNF383	8.26	8.22	8.32	8.05	8.06	7.85	8.82	8.82	8.77
NAGA	10.49	10.32	10.52	10.92	10.98	11.16	8.87	8.87	8.81
HAUS3	10.50	10.63	10.54	10.66	10.20	10.53	11.17	11.21	11.16
HK3	1.06	0.00	0.95	0.00	0.00	0.00	1.57	0.00	2.05
ELK3	12.97	13.10	12.93	12.92	12.92	12.86	12.51	12.46	12.47
OR12D3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CACYBP	12.14	12.17	12.39	12.01	11.22	12.01	13.43	13.36	13.43
CHRNB4	4.85	4.51	4.25	4.29	5.07	3.81	4.19	4.28	4.69
FLOT1	9.90	9.75	9.99	9.42	9.29	9.40	9.28	9.38	9.25
MB	0.00	1.57	0.95	0.95	0.95	2.27	0.22	0.00	2.52
GTPBP6	9.65	9.55	9.59	9.51	9.78	9.66	9.56	9.58	9.71
ARHGEF12	13.23	13.26	13.23	13.37	13.42	13.19	12.67	12.73	12.59
HIST1H2BC	5.76	5.22	4.96	4.97	5.26	5.11	6.52	6.20	6.50
KCNJ12	4.68	5.32	4.64	3.17	0.00	0.00	3.85	3.46	4.10
SLC25A5	14.46	14.46	14.29	14.25	13.88	14.21	14.81	14.85	14.80
RFC3	9.85	10.02	9.95	10.44	10.02	10.59	10.98	10.97	10.98
SLC25A13	10.65	10.65	10.47	10.37	10.01	10.30	10.92	10.89	10.97
ELMOD3	8.48	8.40	8.46	8.57	8.66	8.60	7.81	7.73	7.90
PKN3	8.15	8.32	8.66	8.85	7.61	8.91	8.80	8.88	8.68
EZH2	10.49	10.66	10.55	10.63	9.60	10.51	11.52	11.49	11.58
SPRR3	0.00	0.00	1.57	0.00	0.00	0.00	0.22	0.95	0.00
C18orf25	9.89	9.82	9.72	9.75	9.57	9.47	10.31	10.45	10.26
ZNF253	9.24	9.21	9.37	9.08	9.42	9.21	8.55	8.88	8.67
ZNF275	0.00	0.00	0.00	0.00	0.00	0.00	0.22	0.00	0.00
OSBPL2	10.51	10.43	10.54	11.02	11.31	11.10	9.98	10.00	10.03
DPPA2	2.84	2.90	1.99	3.53	1.57	2.27	0.95	1.50	0.00
GPR89A	10.51	10.58	10.24	10.51	10.53	10.31	10.91	10.95	10.92
KDELC1	11.03	11.03	11.02	10.80	10.84	10.87	11.06	11.06	11.11
XPNPEP1	12.57	12.58	12.50	12.41	12.47	12.45	12.37	12.31	12.37
TBCC	8.86	8.97	8.84	8.75	8.86	8.95	9.27	9.12	9.35
SYT15	1.06	2.54	2.27	0.95	2.73	2.52	2.94	3.28	1.57
PCDHB5	2.02	1.99	3.08	2.90	3.85	3.50	0.22	1.94	2.05
KLHL10	1.57	2.54	2.90	1.99	3.31	3.25	3.12	2.84	3.12
PPP1R14D	1.06	2.54	1.99	2.52	0.95	0.00	2.23	0.95	3.32
SCG3	0.00	0.00	0.00	0.95	0.00	0.95	0.00	0.00	1.57
SNX4	11.37	11.32	11.35	11.36	11.33	11.42	11.22	11.26	11.33
RAI2	0.00	0.00	0.95	0.00	2.52	0.00	0.95	0.00	0.00
PRR29	1.06	0.00	0.00	0.00	0.00	0.00	0.22	0.00	0.00
PELI2	4.96	4.79	4.79	3.93	3.53	4.26	2.94	3.08	3.12
AGMAT	2.37	1.99	2.27	0.00	2.23	2.27	0.00	1.94	1.57
ACPP	2.66	3.72	3.97	3.17	3.53	2.27	3.72	3.61	3.50
NUP205	12.00	12.13	11.89	12.03	11.29	11.83	13.02	13.11	13.08
FGFR3	6.29	6.63	6.95	6.76	6.73	6.92	5.75	5.39	5.75
ADRB3	1.06	1.57	2.52	0.95	0.00	0.95	2.75	2.27	1.57
PIDD1	7.28	7.73	7.59	7.29	6.48	7.17	8.30	8.23	8.29
RARB	8.45	8.66	8.47	6.56	7.67	6.38	10.01	10.04	9.98
TFF2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MNX1	0.00	0.00	0.00	0.00	0.00	0.00	0.95	2.27	0.00
SPI1	2.37	0.95	1.99	1.57	2.23	2.27	1.94	3.08	3.50
GPR153	8.81	8.83	9.10	9.39	10.47	9.65	5.75	5.76	5.98
NOTCH3	11.04	10.87	11.23	10.86	10.21	10.56	9.33	9.42	9.40
AVPR1B	0.00	0.00	0.00	0.00	0.00	0.95	0.95	1.50	0.00
SPATA6	9.33	9.40	9.28	9.53	9.35	9.35	9.49	9.46	9.52
FAM214B	10.53	10.48	10.47	10.51	10.93	10.50	8.33	8.36	8.22
GPR176	5.39	5.18	4.79	4.71	5.43	4.85	7.05	7.11	7.18
RIN3	8.84	9.06	9.08	7.69	6.48	7.49	9.82	9.78	9.79
RCBTB2	11.09	11.10	11.00	11.09	11.37	11.10	11.16	11.23	11.21
