gene	GSM2630025	GSM2630026	GSM2630027	GSM2630028	GSM2630029	GSM2630030	GSM2630031	GSM2630032	GSM2630033	GSM2630034
55341	0.47	0.44	0.4	0.33	0.57	0.34	0.48	0.39	0.59	0.47
55342	0.79	0.81	0.84	0.79	0.76	0.81	0.82	0.82	1.01	0.72
55343	0.43	0.44	0.51	0.52	0.45	0.46	0.41	0.55	0.6	0.69
55345	-0.56	-0.53	-0.57	-0.66	-0.55	-0.59	-0.47	-0.51	-0.57	-0.61
55346	-0.18	-0.22	-0.26	-0.33	-0.22	-0.28	-0.11	-0.27	-0.31	-0.1
55347	0.02	-0.06	-0.04	-0.03	0	-0.08	-0.04	-0.1	0.14	-0.01
55349	1.93	2.02	2	1.97	1.82	2.02	1.94	2.03	1.64	1.75
55351	-1.39	-0.92	-1.41	-1.45	-0.86	-1	-1.44	-1.52	-1.45	-1.43
55352	-0.15	-0.37	-0.22	-0.35	-0.13	-0.34	-0.29	-0.44	-0.42	-0.43
55353	0.57	0.63	0.55	0.55	0.61	0.78	0.4	0.72	1.18	0.52
55355	1.13	1.49	1.19	1.37	1.3	1.38	1.32	1.36	1.46	1.49
55356	0.49	0.41	0.25	0.14	0.45	0.34	0.37	0.28	0.04	0.18
55357	-0.36	-0.59	-0.55	-0.48	-0.36	-0.5	-0.42	-0.48	-0.72	-0.35
55359	-0.17	-0.46	-0.48	-0.58	-0.36	-0.7	-0.41	-0.62	0.08	-0.5
55361	1.36	1.26	1.27	1.2	1.32	1.17	1.3	1.17	1.05	1.24
55362	1.36	1.34	1.34	1.32	1.3	1.31	1.29	1.3	1.34	1.13
55363	-1.39	-1.44	-0.88	-1.45	-1.4	-1.5	-1.44	-1.52	-1.45	-0.64
55364	0.19	0.27	0.11	0.13	0.24	0.45	0.15	0.22	0.25	0.12
55365	1.75	1.95	1.8	1.93	1.89	2.14	2	2.14	2.33	2.38
55366	1.19	0.88	1.16	1.03	1.14	0.8	1.11	0.91	0.66	1.11
55367	-0.31	-0.32	-0.35	-0.36	-0.24	-0.41	-0.38	-0.36	-0.39	-0.35
55374	0.05	-0.05	0.03	-0.14	0.05	-0.06	0	-0.07	0.19	0.05
55379	1.28	1.51	1.27	1.3	1.53	1.52	1.38	1.5	1.98	1.65
55388	1.19	1.14	1.14	1.21	1.27	0.88	1.1	0.87	-0.01	0.27
55421	0.4	0.32	0.4	0.31	0.31	0.25	0.37	0.29	0.35	0.37
55425	0.47	0.53	0.49	0.55	0.43	0.47	0.47	0.44	0.31	0.44
55432	0.41	0.27	0.42	0.39	0.4	0.17	0.38	0.19	0.39	0.36
55435	0.53	0.64	0.64	0.56	0.58	0.68	0.61	0.67	0.57	0.49
55437	0.97	1.09	1.01	0.95	0.88	1.03	0.97	0.98	0.84	0.82
55450	1.29	1.3	1.35	1.36	1.22	1.32	1.29	1.29	1.08	1.51
55454	0.2	0.18	0.17	0.32	0.3	0.2	0.28	0.2	0.08	0.36
55466	0.03	-0.12	0.05	-0.32	0.07	-0.2	-0.06	-0.21	-0.31	-0.14
55471	0.29	0.27	0.29	0.24	0.45	0.18	0.31	0.2	0.44	0.08
55486	0.7	0.62	0.66	0.69	0.86	0.57	0.69	0.65	0.78	0.6
55500	1.59	1.43	1.54	1.42	1.56	1.5	1.53	1.48	1.34	1.89
55501	-0.39	-0.44	-0.39	-0.35	-0.38	-0.3	-0.36	-0.29	-0.33	-0.41
55502	1.27	1.02	1.18	1.2	1.48	0.73	1.09	0.92	0.94	0.86
55503	-1.39	-1.44	-0.88	-0.93	-0.86	-1	-1.44	-1.02	-1.45	-1.43
55504	0.02	0.4	0.21	-0.08	-0.18	0.46	0.12	0.31	-0.17	0.05
55505	0.92	0.73	0.8	0.88	1.03	0.75	0.84	0.66	0.67	0.44
55506	-0.56	-0.45	-0.5	-0.4	-0.5	-0.4	-0.41	-0.35	-0.47	-0.46
55507	-1.39	-1.44	-1.41	-0.93	-1.4	-1.5	-1.44	-1.52	-1.45	-1.43
55508	0.59	0.51	0.4	0.27	0.75	0.51	0.24	0.13	0	0.11
55509	-0.41	-0.49	-0.48	-0.41	-0.55	-0.48	-0.52	-0.49	-0.44	-0.68
55510	-1.39	-1.44	-0.88	-1.45	-1.4	-1	-0.8	-0.92	-1.45	-1.43
55512	-0.23	0.74	-0.07	0.37	-0.28	0.63	-0.05	0.68	1.25	1.41
55515	-1.39	-1.44	-1.41	-1.45	-1.4	-1.5	-1.44	-1.52	-1.45	-1.43
55520	0.01	-0.02	0.03	-0.02	0.07	-0.09	0.1	-0.04	-0.02	0.02
55521	-0.65	-0.73	-0.69	-0.51	-0.86	-0.55	-0.59	-0.51	-0.51	-0.64
55526	0.92	1.1	0.98	1.11	0.89	0.94	1.25	1.04	0.39	0.39
55527	0.68	0.88	0.68	0.61	0.87	0.79	0.77	0.75	0.63	0.71
55530	-1.39	-0.92	-0.88	-0.93	-1.4	-0.82	-1.44	-0.92	-0.94	-0.59
55531	-1.39	-1.44	-1.41	-1.45	-1.4	-1.5	-1.44	-1.52	-1.45	-1.43
55532	1.28	0.42	0.88	0.49	1.25	0.41	0.94	0.35	1.22	0.31
55534	-0.16	-0.42	-0.27	-0.38	-0.25	-0.32	-0.31	-0.32	-0.43	-0.22
55536	-0.72	-0.49	-0.61	-0.46	-0.74	-0.54	-0.53	-0.43	-0.46	-0.25
55540	0.12	-0.03	0.16	0	0.14	0.1	0.07	0.02	-0.23	0.3
55544	-0.16	-0.23	-0.13	-0.29	-0.11	-0.25	-0.26	-0.24	-0.32	-0.35
55553	0.35	0.25	0.41	0.24	0.24	0.12	0.36	0.14	-0.07	0.13
55554	-1.39	-1.44	-1.41	-1.45	-1.4	-1.5	-1.44	-1.52	-1.45	-1.43
55558	-0.56	-0.5	-0.43	-0.43	-0.48	-0.37	-0.5	-0.42	-0.38	-0.08
55559	0.23	0.17	0.13	0.21	0.22	0.17	0.17	0.13	0.15	0.54
55561	0.45	0.6	0.46	0.51	0.37	0.7	0.42	0.64	0.06	0.5
55565	-0.25	-0.37	-0.23	-0.31	-0.29	-0.32	-0.36	-0.32	-0.48	-0.37
55567	-1.39	-0.73	-1.41	-1.45	-0.86	-0.88	-1.44	-1.52	-0.94	-1.43
55568	0.05	0.18	0.13	0.23	0.15	0.33	0.11	0.41	0.68	0.43
55571	0.42	0.33	0.42	0.36	0.42	0.36	0.53	0.37	0.58	0.41
55572	0.82	0.75	0.79	0.75	0.87	0.67	0.82	0.63	0.42	0.43
55573	1.52	1.57	1.58	1.56	1.52	1.56	1.57	1.53	1.47	1.57
55576	0.76	0.91	0.91	1.02	0.63	1.15	0.91	0.88	0.72	0.78
55577	0.21	0.49	0.2	0.41	0.2	0.55	0.27	0.56	0.64	0.58
55582	-1.39	-0.8	-0.76	-0.93	-0.86	-0.65	-1.44	-0.67	-0.94	-1.43
55584	-1.39	-1.44	-0.88	-1.45	-1.4	-1.5	-1.44	-1.52	-1.45	-1.43
55585	0.88	0.95	0.92	0.89	0.84	0.93	0.9	0.91	0.83	1.05
55586	-0.72	-0.8	-0.88	-0.7	-0.74	-1.5	-0.8	-1.02	-1.45	0.37
55588	0.42	0.33	0.33	0.28	0.47	0.18	0.32	0.29	0.2	0.27
55589	0.11	0.3	0.1	0.33	0.12	0.32	0.14	0.31	0.13	0.31
55591	0.57	0.39	0.47	0.38	0.49	0.38	0.49	0.29	0.47	0.64
55596	0.32	0.26	0.3	0.31	0.3	0.2	0.29	0.21	0.42	0.4
55599	0.22	0.15	0.15	0.13	0.16	0.02	0.07	0.03	0.03	0.04
55600	-1.39	-1.44	-1.41	-1.45	-1.4	-1.5	-1.44	-1.52	-0.83	-1.43
55601	-0.05	0.04	-0.16	-0.08	-0.16	-0.26	-0.06	-0.1	-0.09	-0.04
55602	0.3	0.17	0.26	0.3	0.33	0.24	0.35	0.08	0.12	0.3
55605	1.23	1.17	1.26	1.17	1.15	1.2	1.19	1.15	1.37	1.43
55607	0.06	0.05	0.16	0.09	0.17	-0.05	0.29	0.14	-0.05	0.02
55608	0.01	-0.03	-0.03	0.07	0.05	0	0.02	0.03	-0.17	-0.13
55609	-0.18	-0.22	-0.14	-0.15	-0.12	-0.24	-0.03	-0.21	-0.29	-0.09
55610	0.18	0.2	0.16	0.27	0.15	0.24	0.28	0.21	0.28	0.3
55612	-0.5	-0.33	-0.57	-0.48	-0.5	-0.25	-0.5	-0.22	0.17	-0.61
55614	0.25	0.4	0.38	0.34	0.2	0.47	0.28	0.45	0.11	0.33
55615	-0.08	-0.12	-0.19	-0.21	-0.19	-0.14	-0.14	-0.16	0.04	-0.06
55616	0.22	0.23	0.05	0.16	0.03	0.02	0.07	0.16	-0.08	0.17
55617	0.04	-0.02	0.05	-0.1	0.12	-0.09	0.03	-0.11	-0.15	-0.04
55619	-0.21	-0.01	0	0.12	-0.22	0.13	0.08	0.18	0.18	-0.06
55620	0.73	0.7	0.74	0.83	0.68	0.71	0.82	0.84	1.27	0.95
55621	0.74	0.52	0.75	0.63	0.65	0.57	0.71	0.56	0.63	0.66
55622	0.21	0.23	0.16	0.13	0.21	0.12	0.21	0.14	0.4	0.19
55623	0.48	0.49	0.4	0.46	0.43	0.55	0.55	0.49	0.48	0.55
55624	0.46	0.55	0.39	0.42	0.59	0.48	0.45	0.49	0.44	0.72
55625	0.39	0.46	0.43	0.53	0.51	0.44	0.5	0.45	0.38	0.21
55626	0.67	0.82	0.71	0.61	0.56	0.72	0.73	0.7	0.49	0.78
55627	0.27	0.27	0.23	0.23	0.21	0.26	0.33	0.27	0.32	0.25
55628	0.07	-0.1	0.06	-0.12	0.01	-0.08	0.01	-0.15	-0.15	0.07
55629	1.03	0.89	1.05	1.12	1.06	0.95	1.05	0.99	1	1.17
55630	1.17	1.3	1.36	1.42	1.04	1.31	1.33	1.51	2.39	1.91
55631	0.28	0.31	0.41	0.32	0.3	0.21	0.27	0.3	0.37	0.27
55632	-0.09	-0.14	-0.08	-0.03	0	-0.13	-0.08	-0.14	-0.12	-0.08
55633	-0.03	-0.14	-0.1	-0.14	-0.14	-0.17	-0.13	-0.16	-0.2	-0.22
55635	-0.84	-0.46	-0.88	-0.63	-0.74	-0.6	-0.92	-0.58	-0.35	-0.41
55636	0.3	0.29	0.36	0.39	0.18	0.36	0.39	0.31	0.12	0.36
55638	-1.39	-0.44	-0.69	-0.63	-0.58	-0.41	-0.73	-0.46	-0.41	-0.23
55643	0.52	0.56	0.56	0.59	0.54	0.51	0.54	0.62	0.53	0.53
55644	0.51	0.21	0.41	0.36	0.53	0.34	0.47	0.28	0.12	0.28
55646	0.17	0.1	0.06	0.05	0.19	0.08	0.12	0.05	0.16	0.11
55647	0.22	0.07	0.19	0.15	0.08	0.14	0.06	0.13	0.34	0.29
55650	0.08	0.05	0.2	0.08	0.1	0.07	0.09	0.05	-0.13	0.14
55651	0.44	0.49	0.31	0.3	0.55	0.37	0.26	0.36	0.94	0.21
55652	1.02	1.26	1.17	1.12	1.08	1.22	1.15	1.26	1.86	1.5
55654	1.1	1.07	1.14	1.02	1.01	1.11	1.09	1.08	0.82	1.15
55655	-1.39	-1.44	-1.41	-1.45	-1.4	-1	-0.92	-1.52	-1.45	-1.43
55656	0.54	0.41	0.64	0.5	0.57	0.41	0.54	0.3	0.1	0.42
55657	-0.14	-0.27	-0.23	-0.17	-0.13	-0.27	-0.22	-0.27	-0.2	-0.26
55658	0.38	0.31	0.49	0.45	0.45	0.29	0.41	0.27	0.8	0.49
55659	-0.46	-0.39	-0.36	-0.45	-0.38	-0.5	-0.4	-0.53	-0.47	-0.64
55660	1.18	1.07	1.08	1.07	1.11	1.01	1.14	1.05	0.91	1.14
55661	0.66	0.49	0.62	0.45	0.7	0.51	0.49	0.51	0.51	0.59
55662	0.77	0.65	0.83	0.66	0.61	0.67	0.81	0.68	0.69	0.66
55663	-0.16	-0.23	-0.35	-0.28	-0.17	-0.38	-0.24	-0.3	-0.38	-0.24
55664	0.84	0.6	0.74	0.58	0.86	0.48	0.62	0.47	0.45	0.45
55665	0.6	0.77	0.72	0.67	0.65	0.72	0.61	0.65	0.73	0.61
55666	1.46	1.54	1.49	1.33	1.42	1.46	1.41	1.42	1.43	1.36
55667	0.93	0.89	0.89	0.82	0.82	0.84	0.86	0.84	0.6	1.03
55668	0.25	0.24	0.23	0.16	0.21	0.26	0.3	0.15	-0.05	0.28
55669	1.14	1.06	1.12	1.04	1.03	1.09	1.11	1.02	0.96	1
55670	0.52	0.82	0.54	0.75	0.55	0.56	0.54	0.57	0.36	0.5
55676	0.19	0.1	0.12	0.13	0.26	0.1	0.18	0	0.26	0.28
55677	0.55	0.43	0.59	0.48	0.49	0.46	0.63	0.43	0.49	0.56
55679	0.95	1.15	1.04	1.23	0.99	1.21	1.02	1.2	1.12	0.96
55680	-0.21	-0.16	-0.08	-0.16	-0.09	-0.18	-0.11	-0.18	-0.21	-0.09
55681	0.83	0.91	0.91	0.95	0.83	0.92	0.85	0.9	1	0.9
55683	1.08	1.01	1.15	1.12	0.99	1.07	1.03	1.02	1.28	0.97
55684	0.35	0.49	0.53	0.53	0.51	0.47	0.54	0.49	0.42	0.52
55686	1.26	0.69	1.07	0.83	1.11	0.57	1.16	0.57	1.19	0.26
55687	0.02	-0.09	0.06	-0.08	0.01	-0.15	-0.06	-0.14	-0.06	-0.02
55689	0.11	0.06	0.18	0.05	0.08	0.09	0.09	0.07	0.05	0.18
55690	-0.17	-0.15	-0.17	-0.07	-0.26	-0.13	-0.19	-0.03	-0.15	-0.09
55691	-0.1	0.09	0.03	0.14	-0.16	0.18	-0.06	0.25	0.3	-0.03
55692	0.67	0.61	0.77	0.61	0.69	0.47	0.7	0.51	0.66	0.51
55693	-1.39	-0.92	-0.76	-0.75	-1.4	-1.5	-1.44	-1.02	-1.45	-1.43
55695	0.16	0.08	0.08	0.06	0.19	0.05	0.15	0.04	0.02	-0.07
55696	0.32	0.35	0.35	0.31	0.36	0.29	0.43	0.32	0.36	0.36
55697	0.62	0.78	0.65	0.62	0.47	0.73	0.58	0.7	0.79	0.5
55698	-1.39	-1.44	-1.41	-1.45	-1.4	-1.5	-1.44	-1.52	-1.45	-1.43
55699	1.35	1.47	1.35	1.41	1.31	1.55	1.37	1.5	1.67	1.33
55700	0.92	1.05	0.92	0.85	0.95	1.04	0.85	1.04	1.22	0.91
55701	0.12	0.16	0.18	0.2	0.05	0.32	0.16	0.45	0.21	0.46
55703	0.37	0.35	0.36	0.36	0.32	0.32	0.38	0.35	0.51	0.3
55704	-0.33	-0.37	-0.35	-0.33	-0.46	-0.33	-0.39	-0.3	-0.14	-0.23
55705	0.75	0.82	0.74	0.71	0.7	0.75	0.72	0.79	0.94	0.69
55706	0.2	0.19	0.15	0.02	0.16	0.12	0.14	0.1	0.1	0.08
55707	-0.07	0.06	0.08	0.13	0	0.09	0.09	0.16	0.14	0.08
55709	0.75	0.81	0.74	0.75	0.81	0.76	0.72	0.7	0.65	0.62
55711	-0.46	-0.59	-0.61	-0.6	-0.62	-0.65	-0.5	-0.65	-0.68	-0.59
55713	-0.29	-0.38	-0.45	-0.26	-0.27	-0.33	-0.33	-0.39	-0.39	-0.14
55714	0.28	0.4	-0.34	-0.2	0.1	0.56	-0.36	0.36	0.2	0.41
55715	-0.39	-0.46	-0.48	-0.51	-0.46	-0.48	-0.46	-0.44	-0.38	-0.38
55716	0.12	0.06	0.09	0.21	0.15	0.04	0.07	-0.01	0	0.25
55717	0.83	0.87	0.88	0.91	0.82	0.81	0.96	0.88	0.66	0.87
55718	0.3	0.28	0.28	0.13	0.22	0.2	0.22	0.2	0.15	0.26
55720	0.49	0.56	0.51	0.38	0.53	0.48	0.42	0.38	0.77	0.71
55721	-0.04	-0.04	-0.05	-0.11	0.05	-0.06	-0.05	-0.11	-0.16	-0.07
55722	-0.53	-0.49	-0.43	-0.53	-0.52	-0.53	-0.57	-0.54	-0.43	-0.42
55723	-0.5	-0.44	-0.69	-0.47	-0.48	-0.44	-0.59	-0.41	-0.39	-0.41
55727	0.2	0.11	0.26	0.14	0.06	0.09	0.07	0.05	-0.21	0.11
55728	0.72	0.72	0.8	0.86	0.68	0.5	0.8	0.59	0.17	0.36
55729	0.68	0.62	0.6	0.62	0.52	0.61	0.55	0.74	0.36	0.64
55731	0.5	0.36	0.45	0.35	0.33	0.3	0.37	0.29	0.4	0.33
55732	-0.56	-0.57	-0.64	-0.6	-0.62	-0.53	-0.59	-0.59	-0.32	-0.54
55733	-0.08	-0.17	-0.15	-0.19	-0.06	-0.2	-0.12	-0.18	0.66	-0.22
55734	0.08	0.03	0.04	-0.09	0.06	-0.04	-0.03	-0.07	-0.05	0.07
55735	0.98	1.06	0.98	0.9	1.04	0.93	0.97	0.96	0.9	1.03
55737	1.52	1.53	1.52	1.58	1.58	1.62	1.52	1.56	1.53	1.53
55738	0.58	0.58	0.46	0.43	0.58	0.57	0.51	0.6	0.52	0.83
55740	-0.33	-0.39	-0.36	-0.31	-0.37	-0.24	-0.33	-0.18	-0.47	-0.59
55741	1.19	1.15	1.14	1.14	1.26	1.11	1.16	1.16	1.31	1.13
55742	1.42	1.61	1.48	1.47	1.4	1.61	1.46	1.53	1.39	1.28
55743	0.47	0.48	0.49	0.43	0.42	0.33	0.42	0.34	0.32	0.4
55745	0.31	0.17	0.23	0.17	0.37	0.14	0.25	0.11	0.07	0.18
55746	0.32	0.28	0.27	0.22	0.24	0.24	0.25	0.36	0.39	0.28
55748	0.95	1.02	0.94	0.96	0.91	1.03	0.94	1.04	1.04	0.74
55749	0.88	0.87	0.9	0.93	0.83	0.9	0.92	0.93	1.05	1.05
55750	-0.01	0.09	0	-0.08	0.04	0.03	0	0.06	0.17	0.05
55751	0.49	0.39	0.51	0.55	0.58	0.49	0.6	0.45	0.67	0.6
55752	0.38	0.33	0.38	0.38	0.47	0.59	0.37	0.64	0.8	0.45
55753	-1.39	-1.44	-0.76	-0.93	-0.86	-0.88	-1.44	-0.85	-1.45	-0.59
55754	1.98	1.82	1.86	1.77	1.96	1.73	1.8	1.65	1.49	1.69
55755	-0.06	-0.04	-0.06	-0.12	-0.07	-0.09	0	-0.05	-0.04	0.04
55756	0.15	0.07	0.12	0.1	0.09	0.06	0.14	0.08	0.04	0.09
55757	-0.27	-0.43	-0.24	-0.29	-0.18	-0.41	-0.22	-0.28	-0.34	-0.07
55759	0.51	0.31	0.37	0.22	0.48	0.27	0.35	0.23	0.66	0.26
55760	0.89	0.84	0.8	0.72	0.87	0.85	0.8	0.78	0.85	0.99
55761	0.78	0.8	0.82	0.71	0.68	0.81	0.69	0.69	0.56	0.98
55763	0.16	0.18	0.14	0.13	0.26	0.16	0.29	0.19	0.38	0.21
55764	-0.1	-0.14	-0.08	-0.11	-0.09	-0.07	-0.08	-0.02	0.09	0.12
55766	0.62	0.59	0.68	0.58	0.85	0.6	0.48	0.55	0.4	0.47
55768	1.07	0.99	1.04	0.94	1.04	0.96	0.96	0.88	0.62	0.81
55770	0.3	0.34	0.31	0.34	0.24	0.33	0.37	0.33	0.31	0.39
55771	-0.65	-0.53	-0.5	-0.51	-0.55	-0.46	-0.8	-0.56	-0.35	-0.4
55773	0.11	0.05	0.1	0.06	0.07	0.09	0.04	0.05	0.15	0.04
55775	-0.25	-0.17	-0.23	-0.25	-0.1	-0.25	-0.2	-0.2	-0.32	-0.17
55776	0.23	0.1	0.27	0.17	0.37	0.06	0.14	0	0.02	0.1
55777	0.05	0.02	0.12	0.03	-0.01	0.01	0.08	0.01	-0.19	0
55778	0.03	-0.07	-0.11	-0.08	-0.05	-0.12	-0.02	-0.09	-0.22	0.09
55779	-1.39	-0.8	-0.76	-0.7	-1.4	-0.73	-0.65	-0.59	-0.35	-0.51
55780	0.31	0.45	0.48	0.37	0.5	0.35	0.48	0.37	0.38	0.31
55783	-0.24	-0.26	-0.2	-0.15	-0.16	-0.28	-0.21	-0.29	-0.27	-0.07
55784	0.46	0.37	0.51	0.24	0.36	0.23	0.44	0.18	-0.04	0.25
55785	1.1	1.07	1.14	1.14	0.88	1.01	1.04	0.98	1.22	1.32
55787	0.53	0.44	0.5	0.57	0.63	0.47	0.42	0.39	0.3	0.41
55788	1.32	1.33	1.32	1.28	1.25	1.37	1.29	1.29	1.37	1.34
55789	-0.84	-0.62	-0.88	-0.81	-1.4	-0.73	-0.68	-0.71	-0.61	-0.5
55790	-0.48	-0.59	-0.48	-0.46	-0.46	-0.61	-0.5	-0.59	-0.49	-0.56
55791	0.07	0.06	0.11	0.12	0.26	0.04	0.18	0.04	0.08	0.02
55794	0.4	0.33	0.3	0.31	0.33	0.31	0.27	0.28	0.44	0.31
55795	0.26	0.23	0.38	0.19	0.23	0.21	0.26	0.18	0.3	0.31
55796	-0.31	-0.42	-0.5	-0.37	-0.36	-0.44	-0.41	-0.5	-0.53	-0.36
55799	-1.39	-1.44	-1.41	-1.45	-1.4	-1.5	-1.44	-1.52	-1.45	-1.43
55800	-0.72	-0.65	-0.76	-0.66	-1.4	-0.73	-0.8	-0.76	-0.76	-0.64
55802	0.13	0	0.05	-0.04	0.04	0	0.07	-0.04	-0.11	0.03
55803	0.54	0.67	0.52	0.66	0.6	0.58	0.58	0.62	0.37	0.29
55805	-0.27	-0.57	-0.35	-0.45	-0.4	-0.6	-0.62	-0.6	-0.61	-0.79
55806	-0.48	-0.12	-0.57	-0.53	-0.31	-0.06	-0.57	-0.1	0.18	-0.5
55808	-1.39	-0.92	-1.41	-1.45	-1.4	-1.5	-1.44	-1.52	-1.45	-1.43
55810	0.23	0.17	0.2	0.27	0.09	0.32	0.22	0.24	0.19	0.19
55811	-1.39	-1.44	-0.76	-0.7	-0.67	-1	-0.8	-0.85	-0.59	-0.64
55812	-0.41	-0.44	-0.43	-0.51	-0.44	-0.48	-0.41	-0.48	-0.49	-0.53
55813	0.85	0.81	0.83	0.85	0.9	0.76	0.84	0.78	1.04	0.73
55814	0.43	0.38	0.49	0.43	0.37	0.34	0.43	0.2	0.12	0.42
55815	-0.84	-1.44	-1.41	-1.45	-1.4	-1.5	-0.92	-1.52	-1.45	-1.43
55816	-0.34	-0.5	-0.35	-0.35	-0.31	-0.48	-0.41	-0.43	-0.41	-0.46
55818	0.57	0.34	0.52	0.42	0.42	0.35	0.44	0.34	0.32	0.53
55819	1.32	1.31	1.32	1.34	1.37	1.37	1.34	1.37	1.23	1.17
55821	-1.39	-1.44	-1.41	-1.45	-1.4	-1.5	-1.44	-1.52	-1.45	-1.43
55823	0.83	0.77	0.8	0.75	0.7	0.82	0.78	0.75	0.67	0.75
55824	0.08	-0.03	0.06	-0.03	0.07	0.07	0.07	0.04	0.09	-0.14
55825	1.8	1.6	1.85	1.78	1.84	1.42	1.78	1.51	1.78	0.92
55827	0.88	0.75	0.89	0.78	0.68	0.69	0.82	0.73	0.81	0.81
55830	0.01	-0.03	-0.01	0	0.08	-0.04	0.01	0.03	-0.14	0.17
55831	1.16	1.1	1.15	1.12	1.17	1.06	1.11	1.07	1.04	1.08
55832	1.24	1.17	1.2	1.14	1.12	1.12	1.22	1.13	1.18	1.27
55833	0.47	0.66	0.6	0.51	0.32	0.61	0.56	0.66	0.73	0.66
55835	-0.27	-0.12	-0.2	-0.23	-0.26	-0.27	-0.22	-0.26	-0.14	-0.18
55837	0.57	0.58	0.62	0.55	0.66	0.49	0.6	0.47	0.27	0.55
55839	-0.41	-0.53	-0.45	-0.54	-0.62	-0.57	-0.52	-0.53	-0.44	-0.41
55840	-0.5	-0.44	-0.18	-0.58	-0.15	-0.55	-0.33	-0.49	-0.72	-0.64
55843	-0.48	-0.41	-0.37	-0.25	-0.41	-0.36	-0.38	-0.33	-0.33	-0.41
55844	0.7	0.76	0.6	0.66	0.64	0.87	0.59	0.76	0.5	0.66
55845	1.03	0.93	0.98	1.02	1.08	0.95	0.96	1	1.07	0.96
55846	0.09	0.04	0.05	0.12	0.21	0.08	0.09	-0.03	0.08	0.15
55847	1.69	1.7	1.74	1.68	1.69	1.65	1.71	1.62	1.66	1.42
55848	-0.26	-0.14	-0.19	-0.14	-0.22	-0.21	-0.16	-0.2	-0.14	-0.19
55850	0.92	0.75	0.82	0.84	0.99	0.77	0.84	0.82	0.71	0.81
55851	0.93	0.84	0.91	0.84	0.94	0.78	0.79	0.82	0.72	0.69
55852	1.84	1.8	1.76	1.7	1.81	1.79	1.82	1.75	2.12	1.62
55856	0.9	1.03	0.98	1.09	1.06	1.14	0.88	1.1	1.04	0.65
55857	0.27	0.33	0.32	0.24	0.27	0.2	0.3	0.24	0.32	0.36
55858	0.08	0.06	0.13	0.07	0.08	0.19	0.1	0.25	0.16	0.28
55859	-1.39	-0.92	-1.41	-1.45	-1.4	-0.77	-0.92	-0.92	-1.45	-0.32
55860	0.84	0.78	0.84	0.91	0.93	0.76	0.8	0.77	0.6	0.77
55861	0	0.07	0.07	0.08	0.09	0.15	0.03	0.2	0.33	0.41
55862	1.53	1.35	1.51	1.31	1.54	1.24	1.5	1.26	1.48	1.4
55863	0.52	0.56	0.49	0.57	0.67	0.43	0.44	0.41	0.23	0.37
55869	-0.11	-0.2	-0.18	-0.19	-0.18	-0.19	-0.06	-0.21	-0.18	0.04
55870	0.88	0.75	0.88	0.81	0.62	0.76	0.84	0.79	0.67	0.88
55871	-0.02	-0.04	-0.11	-0.13	-0.02	-0.15	-0.04	-0.19	-0.25	-0.13
55872	-0.65	-0.44	-0.64	-0.51	-0.52	-0.46	-0.8	-0.48	-0.08	-0.38
55879	-0.53	-0.65	-0.76	-0.81	-0.67	-0.82	-1.44	-0.85	-1.45	-0.79
55884	1.13	1.22	1.12	1.17	1.11	1.33	1.08	1.24	1.37	1.6
55888	-0.01	-0.04	-0.1	-0.16	0.08	-0.14	-0.11	-0.19	-0.25	-0.11
55890	1.27	1.34	1.31	1.39	1.13	1.3	1.33	1.35	1.49	1.85
55891	-1.39	-1.44	-1.41	-1.45	-1.4	-1.5	-1.44	-1.52	-1.45	-1.43
55892	0.08	0.03	0.09	0.06	0.1	0.06	0.14	0.06	0.01	-0.07
55893	0.85	0.68	0.9	0.76	0.9	0.67	0.81	0.74	-0.11	0.63
55897	-1.39	-0.69	-1.41	-0.93	-0.86	-1	-1.44	-1.52	-0.68	-0.79
55898	0.32	0.41	0.19	0.37	0.3	0.43	0.3	0.46	0.31	0.49
55901	-0.21	-0.22	-0.05	-0.14	-0.23	-0.18	-0.08	-0.25	-0.14	-0.24
55902	2.06	1.65	2.11	1.55	2.05	1.48	2.05	1.49	1.38	1.32
55904	0.84	0.78	0.86	0.87	0.65	0.8	0.84	0.88	0.75	0.94
55905	1.25	1.21	1.26	1.26	1.25	1.21	1.24	1.21	1.09	1.43
55906	-0.36	-0.49	-0.46	-0.51	-0.36	-0.43	-0.41	-0.46	-0.51	-0.51
55907	0.99	1.02	0.86	0.85	1.02	1.02	0.86	0.95	1.32	0.95
55908	0.88	0.73	0.57	0.43	0.91	0.37	0.54	0.23	1.03	1.39
55909	0.28	0.16	0.15	0.2	0.27	0.11	0.19	0.09	0.06	0.22
55911	-0.34	-0.26	-0.28	-0.25	-0.43	-0.2	-0.31	-0.21	-0.28	-0.34
55915	0.07	0.14	0.03	0.05	0.08	0.09	0.05	0.08	0.15	-0.06
55916	0.91	0.64	0.73	0.78	0.89	0.63	0.78	0.59	0.27	0.3
55917	-0.14	0.07	0	0.26	-0.09	0.31	0.07	0.31	0.17	-0.03
55920	0.8	0.75	0.73	0.73	0.72	0.9	0.67	0.88	0.92	0.79
55922	-0.05	-0.19	-0.22	-0.26	-0.23	-0.23	-0.13	-0.28	-0.36	-0.21
55929	0.14	0.08	0.08	0.05	0.09	0.06	0.07	0.04	0.08	0.18
55930	-0.84	-0.62	-0.61	-0.7	-1.4	-0.54	-0.65	-0.47	-0.83	-0.37
