gene	GSM2550663	GSM2550662	GSM2550659	GSM2550660	GSM2550655	GSM2550656	GSM2550661	GSM2550658	GSM2550657
10840	2.5	2.41	2.44	2.52	2.36	2.48	2.49	2.47	2.32
10841	2.06	2	1.95	2.01	1.71	1.81	2.05	1.78	1.79
10842	-1.38	-1.45	-1.49	-1.46	-1.56	-1.57	-1.39	-1.54	-1.55
10844	0.17	0	0.09	0.16	0.16	0.11	-0.01	0.2	0.25
10845	2.33	2.14	1.98	2.13	1.91	1.54	2.03	1.73	1.8
10846	-0.55	-0.49	-0.45	-0.47	-0.6	-0.54	-0.44	-0.57	-0.5
10847	0.24	0.42	0.59	0.56	0.5	0.6	0.36	0.24	0.6
10848	-0.42	-0.49	-0.48	-0.38	-0.5	-0.4	-0.42	-0.48	-0.45
10849	-0.05	-0.04	-0.07	0.02	-0.22	-0.12	-0.09	-0.13	-0.16
10850	-1.38	-1.45	-1.49	-1.46	-1.56	-1.57	-1.39	-1.54	-1.55
10855	-0.09	0.01	0.02	-0.02	0.02	-0.04	-0.11	-0.09	0.03
10856	0.03	0.05	0.03	0.03	0.04	0.12	0.01	0.02	-0.02
10857	2.72	2.72	2.69	2.66	2.72	2.68	2.76	2.72	2.68
10858	-0.83	-0.73	-0.67	-0.67	-0.97	-0.8	-0.67	-0.93	-0.94
10861	1.67	1.66	1.78	1.76	1.52	1.6	1.79	1.47	1.47
10863	-0.83	-1.45	-0.99	-0.83	-1.56	-0.97	-1.39	-1.05	-1.06
10864	0.4	0.29	0.26	0.35	0.6	0.39	0.2	0.56	0.22
10865	-0.22	-0.31	-0.38	-0.35	-0.4	-0.46	-0.44	-0.42	-0.32
10867	0.58	0.61	0.51	0.65	0.84	0.8	0.63	0.78	0.86
10868	-0.1	-0.04	-0.04	-0.05	-0.07	0.16	-0.12	0.06	-0.03
10869	1.05	0.97	1.09	1.05	1.02	1.12	1.03	1	1.07
10870	-0.83	-0.65	-0.7	-0.67	-0.67	-0.66	-1.39	-0.58	-0.72
10871	-0.16	-0.17	-0.16	-0.11	-0.09	0	-0.17	0.01	-0.04
10873	1.02	1.02	0.97	0.93	1.12	1.28	0.95	1.49	1.07
10874	-1.38	-1.45	-1.49	-1.46	-1.56	-1.57	-1.39	-1.54	-1.55
10875	0	-0.03	0.03	-0.03	0.23	0.2	-0.07	0.24	0.35
10880	-1.38	-1.45	-1.49	-1.46	-1.56	-1.57	-1.39	-1.54	-1.55
10881	-1.38	-1.45	-1.49	-1.46	-1.56	-1.09	-1.39	-1.54	-1.55
10882	-1.38	-1.45	-0.74	-1.46	-1.08	-1.09	-1.39	-1.05	-1.55
10884	0.63	0.67	0.61	0.63	0.53	0.53	0.7	0.6	0.5
10885	0.43	0.49	0.54	0.45	0.31	0.31	0.49	0.32	0.42
10886	-1.38	-1.45	-1.49	-1.46	-1.56	-1.57	-1.39	-1.54	-1.55
10887	-0.83	-0.81	-0.8	-1.46	-0.9	-0.89	-0.67	-0.93	-0.94
10888	-1.38	-0.93	-1.49	-0.94	-0.97	-0.84	-1.39	-0.82	-1.55
10890	1.62	1.52	1.5	1.46	1.61	1.53	1.56	1.54	1.5
10891	0.1	0.36	0.36	0.39	0.16	0.27	0.3	0.28	0.03
10892	0.15	0.1	0.11	0.18	0.18	0.13	0.1	0.12	0.22
10893	-1.38	-1.45	-1.49	-1.46	-0.71	-0.61	-1.39	-0.75	-0.82
10894	-0.09	0.05	0.17	-0.02	-0.33	-0.31	-0.11	-0.4	-0.35
10897	0.75	0.66	0.72	0.83	0.69	0.77	0.83	0.71	0.65
10898	0.45	0.45	0.34	0.38	0.22	0.28	0.41	0.3	0.21
10899	1.05	1.1	1	1.07	1.01	0.98	1.09	1.07	0.9
10900	0.06	0.02	-0.08	0.06	0.07	0.19	-0.06	0.21	0.15
10901	1.46	1.49	1.5	1.53	1.23	1.31	1.47	1.26	1.3
10902	0.52	0.48	0.55	0.51	0.65	0.5	0.4	0.46	0.63
10903	-0.04	0.05	-0.05	-0.03	0.56	0.44	-0.12	0.57	0.57
10904	0.59	0.56	0.47	0.46	0.39	0.43	0.45	0.57	0.48
10905	1.15	1.18	1.17	1.13	1.07	0.99	1.08	0.93	1.04
10906	0.91	0.91	0.9	0.93	0.87	0.93	0.85	1.02	1
10907	0.22	0.2	0.15	0.23	0.17	0.07	0.24	0.16	0.09
10908	0.49	0.41	0.45	0.43	1.16	1.09	0.42	1.04	1.13
10910	0.91	1.02	0.9	0.97	0.99	1	0.96	1.01	0.96
10911	-1.38	-0.93	-1.49	-0.83	-1.56	-1.57	-1.39	-1.54	-1.55
10912	0.76	0.74	0.01	0.19	0.09	0.76	0.18	1.07	1.5
10913	-1.38	-1.45	-0.99	-1.46	-1.56	-1.57	-0.67	-1.54	-1.55
10914	1.74	1.59	1.63	1.51	1.78	1.71	1.58	1.72	1.77
10915	0.35	0.32	0.45	0.3	0.41	0.35	0.37	0.35	0.34
10916	0.03	0.07	0	0.1	0.48	0.48	0.1	0.58	0.52
10919	0.83	0.78	0.91	0.94	0.99	1.04	0.89	1	1.05
10920	0.43	0.48	0.45	0.45	0.5	0.5	0.45	0.59	0.51
10921	0.23	0.29	0.28	0.34	0.31	0.39	0.4	0.42	0.45
10922	0.49	0.54	0.56	0.64	0.59	0.65	0.46	0.62	0.56
10923	1.44	1.48	1.32	1.45	1.32	1.2	1.44	1.26	1.14
10924	1.13	1.37	1.25	1.32	1.25	1.18	1.26	1.28	1.3
10926	-0.23	-0.15	-0.05	-0.21	-0.04	-0.12	-0.07	0.02	-0.13
10927	1.42	1.27	1.23	1.13	1.27	1.31	1.34	1.25	1.29
10928	0.71	0.56	0.62	0.59	0.79	0.86	0.65	0.74	0.77
10930	-1.38	-1.45	-0.8	-1.46	-1.56	-1.57	-1.39	-1.54	-1.55
10933	2.1	2.12	2.1	2.06	2.21	2.14	2.13	2.21	2.21
10935	1.66	1.7	1.7	1.75	1.77	1.73	1.72	1.79	1.63
10936	-1.38	-1.45	-1.49	-1.46	-1.56	-1.09	-1.39	-1.05	-1.55
10938	0.73	0.73	0.66	0.82	1.01	0.99	0.71	0.98	0.92
10939	1.38	1.42	1.45	1.44	1.15	1.26	1.41	1.25	1.24
10940	-0.08	-0.18	-0.14	-0.03	-0.26	-0.3	-0.18	-0.26	-0.22
10941	-1.38	-1.45	-1.49	-1.46	-1.56	-1.57	-1.39	-1.54	-1.55
10942	-1.38	-1.45	-1.49	-1.46	-1.56	-1.57	-1.39	-1.05	-1.55
10943	0.92	1.02	0.93	0.94	0.84	0.78	0.94	0.81	0.69
10944	1.09	0.96	0.98	0.96	0.97	0.96	0.95	0.95	0.86
10945	1.25	1.27	1.28	1.32	1.28	1.3	1.29	1.36	1.28
10946	0.49	0.49	0.51	0.52	0.43	0.39	0.44	0.43	0.4
10947	-0.29	-0.31	-0.32	-0.27	-0.18	-0.26	-0.34	-0.18	-0.19
10948	0.24	0.27	0.19	0.23	0.24	0.34	0.27	0.32	0.36
10949	1.19	1.18	1.22	1.13	1.25	1.22	1.21	1.26	1.31
10950	-1.38	-0.37	-0.4	-0.76	-0.59	-0.68	-0.86	-0.59	-1.06
10951	0.81	0.77	0.74	0.76	0.71	0.65	0.7	0.71	0.67
10952	1.32	1.1	1	0.9	1.25	1.15	1.23	1.25	1.15
10953	-0.02	-0.03	0.01	-0.04	-0.02	0.01	-0.05	0.05	-0.02
10954	1.16	0.96	1.01	1.1	1.09	1.17	1.04	1.24	1.16
10955	2.11	2.23	2.14	2.05	2.4	2.37	2.1	2.38	2.38
10956	1.74	1.8	1.76	1.8	1.78	1.83	1.78	1.85	1.87
10957	1.34	1.05	0.86	1.09	1.54	1.04	1.06	1.21	1.07
10959	2.21	2.09	2.07	1.99	2.15	1.99	2.12	2.03	2.07
10960	1.91	1.71	1.74	1.82	1.81	1.78	1.83	1.72	1.78
10961	0.94	0.97	0.85	0.82	1.06	0.96	0.89	0.97	0.94
10962	-0.34	-0.28	-0.38	-0.32	-0.43	-0.38	-0.27	-0.34	-0.37
10963	1.32	1.26	1.19	1.26	1.3	1.1	1.2	1.13	1.14
10964	-1.38	-1.45	-1.49	-1.46	-1.56	-1.57	-1.39	-1.54	-1.55
10965	-0.33	0.01	0.23	0.34	-0.23	0.2	-0.07	-0.17	0.21
10966	-0.64	-0.62	-0.53	-0.64	-0.59	-0.55	-0.61	-0.57	-0.68
10969	0.61	0.66	0.57	0.69	0.57	0.6	0.5	0.62	0.57
10970	-0.18	-0.37	-0.3	-0.29	-0.12	-0.16	-0.3	-0.13	-0.09
10971	1.46	1.51	1.44	1.47	1.71	1.62	1.48	1.72	1.7
10972	1.67	1.52	1.52	1.5	1.63	1.59	1.52	1.64	1.62
10973	1.1	0.96	1.06	0.98	0.97	0.86	1.06	0.76	0.94
10975	1.5	1.45	1.39	1.56	1.42	1.56	1.53	1.56	1.39
10978	0.7	0.43	0.41	0.32	0.15	0.25	0.54	0.28	0.19
10979	1.99	1.77	1.7	1.71	1.7	1.48	1.83	1.62	1.68
10980	1.49	1.52	1.47	1.48	1.39	1.43	1.46	1.44	1.39
10981	0.97	0.98	0.91	0.89	0.85	0.87	0.97	0.92	0.87
10983	1.8	1.77	1.8	1.72	1.63	1.64	1.84	1.69	1.67
10985	0.73	0.63	0.76	0.78	0.74	0.77	0.77	0.7	0.82
10987	1.39	1.48	1.37	1.42	1.37	1.34	1.39	1.45	1.34
10988	1.44	1.44	1.43	1.43	1.5	1.5	1.3	1.53	1.45
10989	1.61	1.55	1.51	1.6	1.82	1.76	1.54	1.8	1.76
10991	2.59	2.55	2.62	2.68	2.45	2.58	2.64	2.57	2.51
10992	1.3	1.33	1.33	1.38	1.3	1.38	1.28	1.38	1.37
10993	1.26	1.61	1.3	1.62	0.47	1.21	1.17	1.28	0.76
10994	0.33	0.59	0.59	0.72	0.5	0.48	0.52	0.53	0.44
10998	2.37	2.48	2.45	2.53	1.97	2.17	2.46	2.29	2.14
10999	0.65	0.65	0.61	0.72	0.69	0.8	0.77	0.74	0.66
11000	-0.83	-0.73	-0.57	-0.61	-0.57	-0.57	-0.54	-0.5	-0.55
11001	2.7	2.74	2.77	2.82	2.39	2.56	2.79	2.51	2.61
11004	-0.38	-0.42	-0.35	-0.61	-0.09	-0.46	-0.37	-0.27	-0.25
11005	-0.59	-0.46	-0.51	-0.48	-0.97	-0.72	-0.74	-0.78	-0.75
11006	0.01	-0.06	0.04	0	0.1	0.16	-0.18	0.37	0.25
11007	-0.2	-0.13	-0.15	0.03	-0.28	-0.12	-0.11	-0.23	-0.2
11009	-1.38	-1.45	-1.49	-1.46	-1.56	-1.57	-1.39	-1.54	-1.55
11010	-0.64	-0.37	-0.48	-0.47	-0.35	-0.3	-0.44	-0.26	-0.3
11011	0.69	0.77	0.79	0.72	0.6	0.65	0.74	0.63	0.64
11012	-1.38	-1.45	-1.49	-1.46	-1.56	-1.57	-1.39	-1.54	-1.55
11014	1.37	1.17	1.14	1.15	1.37	1.23	1.31	1.3	1.26
11015	-0.71	-0.56	-0.59	-0.76	-0.43	-0.43	-0.74	-0.37	-0.37
11016	0.52	0.54	0.7	0.51	0.54	0.48	0.63	0.39	0.58
11017	0.34	0.57	0.44	0.5	0.49	0.38	0.45	0.46	0.33
11018	0.25	0.3	0.21	0.24	0.13	0.14	0.21	0.13	0.03
11019	0.85	0.84	0.74	0.8	0.67	0.62	0.85	0.71	0.64
11020	-0.12	-0.13	-0.08	-0.1	-0.16	-0.09	-0.1	-0.17	-0.18
11021	0.49	0.39	0.42	0.36	0.47	0.52	0.42	0.54	0.49
11022	0	-0.13	-0.08	-0.16	0.06	-0.08	-0.1	-0.07	-0.14
11023	-1.38	-1.45	-1.49	-1.46	-1.56	-1.57	-1.39	-1.54	-1.55
11025	0	-0.09	0.08	-0.03	0.16	0.06	0.04	0.05	0.07
11030	0.84	0.74	0.73	0.59	0.84	1.04	0.73	1.08	1.11
11031	0.01	0.03	0	-0.07	0.24	0.21	-0.11	0.27	0.25
11033	-0.45	-0.54	-0.44	-0.46	-0.32	-0.3	-0.52	-0.32	-0.34
11034	1.98	1.94	1.9	1.84	1.96	1.93	1.89	2	1.94
11035	-0.47	-0.56	-0.37	-0.42	-0.49	-0.47	-0.42	-0.47	-0.39
11036	-1.38	-1.45	-1.49	-1.46	-1.56	-1.57	-1.39	-1.54	-1.55
11037	0.02	-0.03	0.02	-0.04	-0.07	-0.11	-0.04	-0.18	-0.02
11040	-0.27	-0.21	-0.27	-0.25	-0.42	-0.47	-0.23	-0.44	-0.49
11041	0.38	0.35	0.37	0.39	0.24	0.29	0.37	0.35	0.31
11043	0.11	0.17	0.18	0.15	0.33	0.3	0.21	0.35	0.36
11045	-1.38	-1.45	-0.99	-0.83	-1.56	-1.57	-1.39	-1.54	-1.55
11046	1.49	1.21	1.16	1.2	1.25	0.96	1.6	1.08	1.06
11047	1.16	1.14	1.16	1.16	1.07	1.17	1.09	1.08	1.05
11051	0.51	0.53	0.44	0.51	0.43	0.32	0.64	0.33	0.36
11052	1.01	1.04	1.11	0.88	0.96	0.91	1.02	0.98	0.93
11054	0.84	0.79	0.89	0.89	0.79	0.85	0.8	0.88	0.76
11055	-0.64	-1.45	-0.99	-0.71	-1.56	-0.97	-0.86	-0.93	-0.87
11056	0.66	0.8	0.8	0.79	0.59	0.6	0.73	0.66	0.68
11057	1.35	1.68	1.7	1.87	2.35	2.24	1.58	2.13	2.33
11059	1.58	1.63	1.64	1.55	1.53	1.4	1.62	1.42	1.45
11060	0.47	0.26	0.33	0.4	0.55	0.69	0.26	0.63	0.69
11062	-0.12	0	-0.12	-0.02	-0.24	-0.29	-0.07	-0.29	-0.29
11063	-1.38	-1.45	-1.49	-1.46	-1.08	-1.57	-1.39	-1.54	-1.06
11064	0.63	0.62	0.71	0.73	0.48	0.45	0.59	0.45	0.52
11065	-0.37	-0.51	-0.28	-0.43	0.12	-0.27	-0.33	-0.07	-0.13
11066	-0.11	-0.13	-0.15	-0.05	-0.16	-0.1	-0.13	-0.12	-0.18
11068	-0.09	-0.09	-0.1	-0.07	-0.01	0.12	0	0.09	-0.01
11069	1.66	1.83	1.77	1.78	1.95	2.1	1.88	1.88	1.98
11072	-0.31	-0.45	-0.35	-0.34	-0.75	-0.77	-0.52	-0.7	-1.06
11073	0.32	0.36	0.31	0.27	0.46	0.28	0.32	0.22	0.42
11074	-1.38	-1.45	-1.49	-1.46	-1.56	-1.57	-1.39	-1.54	-1.55
11075	-0.71	-0.81	-0.87	-1.46	-0.9	-1.09	-0.86	-0.93	-0.94
11076	0.22	0.25	0.22	0.25	0.27	0.31	0.25	0.33	0.17
11077	-0.64	-0.81	-0.67	-0.76	-0.26	-0.33	-0.54	-0.41	-0.35
11078	0.15	0.14	0.17	0.19	0.53	0.5	0.31	0.33	0.41
11079	1.65	1.67	1.61	1.54	1.68	1.65	1.65	1.7	1.64
11080	0.78	1	0.98	0.88	0.79	0.96	0.92	0.99	0.91
11081	-1.38	-1.45	-1.49	-1.46	-1.56	-1.57	-1.39	-1.54	-0.94
11082	-0.64	-1.45	-0.56	-0.61	-0.9	-0.68	-0.47	-0.64	-0.78
11083	0.81	0.97	1.03	0.92	0.72	0.8	0.79	0.65	0.82
11085	-1.38	-1.45	-1.49	-1.46	-1.56	-1.57	-1.39	-1.05	-1.55
11086	-1.38	-1.45	-1.49	-1.46	-1.56	-1.57	-1.39	-1.54	-1.55
11091	0.7	0.79	0.77	0.81	0.66	0.68	0.77	0.61	0.68
11092	-0.83	-0.81	-1.49	-0.83	-1.08	-0.89	-1.39	-0.86	-0.94
11093	-0.2	-0.1	-0.12	-0.15	-0.1	-0.17	-0.16	-0.19	-0.13
11094	0.69	0.6	0.6	0.63	0.71	0.61	0.64	0.67	0.65
11095	-1.38	-0.93	-0.99	-1.46	-0.85	-0.89	-1.39	-0.93	-0.82
11096	-0.26	-0.23	-0.2	-0.25	-0.06	-0.13	-0.3	-0.12	-0.08
11097	-0.07	-0.06	-0.07	-0.05	-0.19	-0.12	-0.14	-0.17	-0.21
11098	-0.02	-0.06	-0.07	-0.1	-0.12	0.03	0	-0.03	0
11099	0.37	0.2	0.37	0.28	0.39	0.45	0.37	0.34	0.48
11100	1.07	1	1.11	1.12	1.17	1.05	1.04	1	1.16
11101	0.79	0.82	0.77	0.81	0.77	0.81	0.79	0.79	0.89
11102	0.47	0.54	0.62	0.58	0.52	0.58	0.54	0.55	0.48
11103	0.67	0.78	0.77	0.75	0.55	0.59	0.64	0.63	0.58
11104	0.31	0.3	0.31	0.25	0.23	0.21	0.28	0.27	0.19
11107	-1.38	-1.45	-0.57	-0.64	-0.69	-0.97	-0.74	-0.66	-0.87
11108	0.11	0.06	0.13	0.07	0.18	0.25	0.13	0.27	0.19
11112	2.22	2.17	2.12	2.12	2.03	2.02	2.25	1.99	1.96
11113	-0.43	-0.59	-0.44	-0.47	-0.23	-0.41	-0.46	-0.45	-0.42
11116	0.63	0.77	0.67	0.55	0.56	0.43	0.66	0.56	0.45
11117	0.35	0.29	0.26	0.29	0.77	0.75	0.17	0.72	0.88
11122	-0.59	-0.59	-0.45	-0.44	-0.73	-0.77	-0.47	-0.82	-0.7
11123	-0.34	-0.35	-0.33	-0.23	-0.26	-0.27	-0.32	-0.28	-0.16
11124	0.92	0.86	0.8	0.88	0.87	0.85	0.88	0.98	0.79
11126	-0.64	-0.51	-0.45	-0.53	-0.6	-0.55	-0.74	-0.63	-0.56
11127	-0.14	-0.09	-0.2	-0.13	-0.03	-0.08	-0.21	-0.04	0
11128	0.2	0.2	0.32	0.32	0.12	0.21	0.34	0.12	0.27
11130	1.16	1.37	1.37	1.41	1.2	1.18	1.21	1.2	1.21
11131	-0.71	-0.81	-1.49	-0.94	-0.97	-0.89	-1.39	-1.05	-0.87
11132	0.57	0.73	0.82	0.82	0.75	0.85	0.7	0.74	0.72
11133	0.19	0.18	0.19	0.15	0.14	0.18	0.11	0.09	-0.03
11135	0.36	0.34	0.43	0.43	0.6	0.79	0.38	0.73	0.69
11136	-1.38	-0.93	-1.49	-0.83	-0.9	-1.09	-1.39	-0.78	-0.94
11137	0.51	0.58	0.48	0.57	0.38	0.41	0.49	0.46	0.41
11138	0.15	0.37	0.32	0.43	0.11	0.27	0.1	0.23	0.1
11140	1.16	1.2	1.15	1.27	1.2	1.23	1.19	1.29	1.22
11141	-1.38	-1.45	-0.99	-1.46	-1.56	-1.57	-1.39	-1.05	-1.55
11142	0.37	0.25	0.23	0.32	0.28	0.42	0.24	0.46	0.3
11143	0.41	0.47	0.42	0.52	0.51	0.5	0.52	0.43	0.48
11144	-1.38	-1.45	-1.49	-1.46	-1.08	-1.09	-1.39	-1.54	-1.06
11145	0.22	0.29	0.43	0.41	0.37	0.26	0.37	0.33	0.22
11146	0.06	0.05	0.03	0	-0.15	-0.17	0	-0.07	-0.13
11149	-1.38	-1.45	-1.49	-1.46	-1.56	-1.57	-1.39	-1.54	-1.55
11151	-0.06	-0.14	-0.08	-0.03	0.21	0.3	-0.16	0.28	0.46
11152	0.79	0.89	0.83	0.86	0.65	0.84	0.88	0.92	0.82
11153	0.07	-0.08	-0.2	-0.13	-0.08	-0.08	-0.11	-0.08	-0.09
11154	0.17	0.17	0.08	0.08	-0.01	0.01	0.2	0.12	-0.05
11155	-0.64	-0.81	-0.67	-0.94	-0.54	-0.62	-1.39	-0.54	-0.6
11156	-0.09	-0.06	-0.07	-0.26	0.13	0.16	0.02	-0.07	0.13
11157	0.81	0.7	0.69	0.56	0.41	0.46	0.67	0.5	0.46
11159	-0.27	-0.22	-0.22	-0.26	-0.22	-0.26	-0.3	-0.25	-0.22
11160	0.9	0.83	0.77	0.92	1.38	1.33	0.94	1.3	1.33
11162	0.14	0.11	-0.02	-0.05	-0.19	-0.15	0.07	-0.1	-0.1
11163	1.98	1.98	2	1.99	2	2	1.99	2.06	2.03
11164	0.7	0.73	0.7	0.58	0.63	0.52	0.57	0.66	0.62
11165	0.53	0.51	0.51	0.57	0.88	0.93	0.63	0.97	0.92
11166	-1.38	-1.45	-1.49	-1.46	-1.56	-1.57	-1.39	-1.05	-1.55
11167	0.38	0.24	0.27	0.1	0.82	0.89	0.36	0.81	1.01
11168	0.84	0.96	0.86	0.78	0.91	0.75	0.91	0.84	0.91
11169	-0.3	-0.33	-0.32	-0.34	-0.24	-0.38	-0.27	-0.33	-0.35
11170	-0.55	-0.59	-0.8	-0.64	-0.59	-0.42	-0.74	-0.52	-0.62
11171	1.65	1.64	1.54	1.58	1.43	1.41	1.58	1.47	1.43
11172	-0.71	-0.62	-0.59	-0.64	-0.66	-0.72	-0.74	-0.75	-0.72
11173	-0.05	0.03	0.06	-0.11	0.15	0.08	0.11	0.01	0.05
11174	-0.52	-0.38	-0.35	-0.35	-0.46	-0.58	-0.44	-0.6	-0.54
11176	0.75	0.73	0.83	0.77	0.91	0.88	0.71	0.87	0.97
11177	0.37	0.49	0.51	0.29	0.23	0.21	0.29	0.2	0.37
11178	-0.47	-0.73	-0.54	-0.43	-0.67	-0.89	-0.86	-0.78	-0.7
11179	0.29	0.41	0.41	0.32	0.21	0.23	0.41	0.3	0.23
11180	0.23	0.18	0.24	0.13	0.32	0.53	0.28	0.51	0.49
11181	-0.36	-0.65	-0.99	-0.67	-0.4	-0.2	-0.52	-0.1	-0.2
11182	-0.71	-1.45	-0.67	-0.83	-0.63	-0.65	-0.86	-0.57	-0.6
11183	0.69	0.67	0.66	0.54	0.5	0.44	0.65	0.55	0.58
11184	-0.55	-0.48	-0.49	-0.5	-0.45	-0.47	-0.44	-0.55	-0.5
11185	2.03	2.39	2.22	2.39	2.16	2.22	2.43	2.01	1.82
11186	-0.04	0.02	0.04	0.03	0.06	0.12	-0.05	0.22	0.06
11187	-0.38	-0.3	-0.27	-0.28	0.04	-0.08	-0.41	-0.07	-0.18
11189	-1.38	-0.93	-1.49	-1.46	-0.9	-1.57	-1.39	-1.05	-1.55
11190	0	0.02	0.08	0.1	0.02	0.04	-0.01	-0.03	0.05
11193	0.62	0.6	0.61	0.53	0.5	0.47	0.58	0.47	0.49
11194	0.46	0.42	0.42	0.52	0.45	0.48	0.43	0.44	0.42
11196	0.74	0.8	0.79	0.68	0.75	0.83	0.7	0.82	0.84
11197	-0.71	-0.81	-1.49	-0.94	-0.97	-1.57	-1.39	-1.54	-1.55
11198	0.77	0.89	0.92	0.85	0.71	0.75	0.71	0.74	0.79
11199	-1.38	-1.45	-1.49	-1.46	-1.56	-1.57	-1.39	-0.86	-1.06
11200	-0.24	-0.21	-0.18	-0.22	-0.1	-0.27	-0.16	-0.12	-0.21
11201	0.07	-0.1	-0.13	-0.07	-0.13	-0.17	-0.04	-0.16	-0.11
11202	-0.49	-0.81	-0.67	-0.5	-0.62	-0.69	-0.61	-0.78	-0.68
11211	-1.38	-1.45	-1.49	-1.46	-1.56	-0.8	-1.39	-1.05	-1.06
11213	-0.42	-0.48	-0.42	-0.39	-0.54	-0.45	-0.47	-0.52	-0.5
11214	0.8	0.71	0.86	0.85	1	1.15	0.89	0.9	1.04
11215	1.15	1.22	1.28	1.23	0.97	1.07	1.16	0.94	1.16
11216	0.3	0.28	0.3	0.25	0.41	0.39	0.3	0.29	0.32
11217	0.13	0.15	0.28	0.1	0.4	0.51	0.17	0.42	0.52
11218	0.34	0.48	0.38	0.37	0.14	0.25	0.25	0.19	0.17
11219	-1.38	-1.45	-1.49	-1.46	-1.56	-1.57	-1.39	-1.54	-1.55
11221	-0.1	-0.12	-0.21	-0.2	-0.17	-0.27	-0.1	-0.28	-0.16
11222	0.61	0.71	0.61	0.66	0.63	0.57	0.62	0.66	0.55
11224	1.5	1.59	1.48	1.55	1.61	1.58	1.51	1.61	1.55
11226	-0.52	-0.51	-0.5	-0.48	-0.46	-0.44	-0.42	-0.46	-0.48
11227	-0.83	-0.93	-0.8	-0.94	-1.08	-1.57	-0.86	-1.05	-1.06
11228	0.94	0.94	0.98	0.87	0.85	0.68	0.98	0.76	0.78
11230	-0.24	-0.18	-0.23	-0.24	-0.22	-0.17	-0.26	-0.24	-0.31
11231	1.92	1.8	1.75	1.73	1.71	1.64	1.82	1.68	1.69
11232	0	0.1	-0.01	0.1	-0.2	-0.03	0.07	-0.08	-0.13
11234	0.4	0.34	0.45	0.4	0.35	0.32	0.39	0.29	0.32
11235	1.19	1.16	1.05	1.03	1.2	1.13	1.16	1.18	1.11
11236	1.29	1.4	1.23	1.33	1.29	1.23	1.39	1.28	1.24
11237	-0.09	0.1	0.18	0.03	-0.14	-0.17	-0.09	-0.22	-0.08
11238	-0.02	-0.14	-0.11	-0.12	-0.19	-0.28	-0.04	-0.13	-0.16
11240	-0.83	-0.54	-0.64	-0.94	-0.49	-0.52	-1.39	-0.53	-0.46
11244	1.24	1.2	1.24	1.18	1.14	1.13	1.15	1.12	1.15
11245	-0.83	-1.45	-0.87	-0.94	-1.08	-0.84	-1.39	-1.05	-0.78
11247	-1.38	-1.45	-1.49	-1.46	-1.56	-1.57	-1.39	-1.54	-1.55
11248	-1.38	-1.45	-0.99	-1.46	-0.9	-1.09	-1.39	-1.05	-1.55
11249	-1.38	-1.45	-1.49	-1.46	-1.56	-1.57	-1.39	-1.54	-1.55
11250	-1.38	-0.93	-1.49	-1.46	-1.08	-1.57	-1.39	-1.05	-0.94
11251	-1.38	-1.45	-1.49	-1.46	-1.56	-1.57	-1.39	-1.54	-1.55
11252	1.13	0.96	1.02	1.04	1.33	1.22	1.07	1.24	1.28
11253	0.82	0.77	0.81	0.82	0.97	0.89	0.78	0.88	0.95
11254	-1.38	-1.45	-1.49	-1.46	-1.08	-1.57	-1.39	-1.54	-1.55
11255	-1.38	-1.45	-1.49	-1.46	-1.56	-1.09	-1.39	-1.54	-1.55
11258	0.5	0.48	0.42	0.49	0.44	0.6	0.5	0.58	0.46
11259	-0.05	0.01	0.04	-0.03	0.14	0.17	-0.08	0.24	0.31
11260	1.41	1.49	1.55	1.53	1.34	1.33	1.51	1.26	1.35
11261	2.13	2.19	2.23	2.17	1.96	1.99	2.13	2.01	2.02
11262	-0.18	-0.02	0.03	0.04	0.06	0.03	-0.13	0.05	0.15
11264	1.66	1.59	1.58	1.56	1.92	2.02	1.51	2	2.12
11266	0.1	0.21	0.18	0.18	0.11	0.12	0.19	0.11	0.01
11267	0.74	0.66	0.59	0.63	0.58	0.59	0.66	0.68	0.5
11269	0.74	0.51	0.69	0.63	0.27	0.33	0.49	0.26	0.39
11270	-0.4	-0.46	-0.48	-0.43	-0.4	-0.47	-0.47	-0.43	-0.42
11273	0.6	0.63	0.71	0.75	0.79	0.76	0.69	0.73	0.79
11274	0.45	0.53	0.65	0.66	0.52	0.6	0.53	0.71	0.51
11275	1.16	0.94	0.85	0.83	0.78	0.83	1.05	0.83	0.71
11276	0.47	0.37	0.42	0.37	0.54	0.54	0.43	0.46	0.6
11277	-0.21	-0.17	-0.28	-0.18	-0.33	-0.19	-0.23	-0.19	-0.2
11278	-0.01	-0.09	0	-0.06	-0.1	-0.24	0.06	-0.37	-0.12
11279	-1.38	-1.45	-1.49	-1.46	-0.85	-1.09	-1.39	-1.54	-0.94
11280	-1.38	-1.45	-1.49	-0.94	-1.08	-1.57	-1.39	-1.05	-1.55
11282	0.5	0.54	0.54	0.55	0.65	0.67	0.51	0.65	0.61
11283	1.29	1.6	1.55	1.64	1.28	1.61	1.47	1.47	1.52
11284	0.38	0.41	0.29	0.37	0.36	0.34	0.29	0.29	0.32
11285	0.08	0.03	-0.05	0.04	-0.07	-0.04	0.06	-0.09	-0.06
11309	1.52	1.46	1.56	1.55	1.14	1.25	1.57	1.12	1.12
11311	0.21	0.18	0.06	0.12	0.29	0.14	0.2	0.17	0.18
11313	0.72	0.53	0.62	0.66	0.46	0.67	0.62	0.62	0.62
