gene	GSM2042403	GSM2042404	GSM2042405	GSM2042406	GSM2042407	GSM2042408
SCYL1	8.29	7.99	7.59	8.20	7.78	7.86
NPY	0.00	0.00	0.00	0.00	0.00	0.00
CXorf49	1.03	2.85	2.22	0.50	0.50	0.00
ZFAND4	3.62	4.09	4.02	5.84	5.24	5.41
B3GAT1	0.00	0.00	0.00	0.00	0.00	0.00
RCAN1	5.50	4.72	5.28	4.44	4.75	4.61
EBF4	0.00	0.00	0.00	0.00	0.00	0.00
TBCA	10.48	10.45	10.47	10.86	10.42	10.57
NDUFB9	9.36	9.64	9.15	10.09	10.04	9.97
PURB	10.63	10.85	10.38	9.28	9.14	9.46
TBC1D15	8.53	7.78	8.30	8.03	7.99	8.13
FOXS1	0.00	0.00	0.00	0.00	0.00	0.83
DDX59	5.11	4.26	5.01	5.87	5.92	5.62
SIPA1L3	4.94	5.97	5.33	4.53	4.60	5.14
STX7	8.25	8.15	8.75	7.49	7.41	7.48
MEIKIN	0.00	0.00	0.00	0.00	0.00	0.00
FAT3	3.13	3.27	3.27	0.00	0.00	0.00
MANBA	6.77	6.45	6.90	6.67	6.65	7.03
CD274	7.65	8.07	7.96	6.31	6.46	5.86
NUDT5	9.12	9.20	9.24	10.29	10.37	10.54
GCDH	5.24	5.04	4.94	5.58	5.92	5.73
NSUN7	0.00	1.63	0.00	1.80	1.80	1.53
ZNF729	7.26	6.66	7.47	6.82	6.90	6.70
ITGA6	10.01	10.36	9.91	8.61	8.70	9.05
KLHDC8B	2.25	1.63	2.22	0.50	1.19	1.53
RHBDL2	1.03	0.00	2.22	1.19	1.63	0.83
AGBL5	2.53	1.63	1.80	2.56	3.35	2.96
RASD2	2.25	1.63	1.80	4.22	2.96	3.32
SLC25A40	5.05	5.91	5.82	6.15	5.56	5.70
KPNA2	9.41	9.38	9.27	10.10	10.24	10.53
KLHL10	0.00	0.00	0.00	1.19	1.19	0.00
SCG3	0.00	0.00	1.03	0.00	0.00	0.00
PPP1R14D	0.00	0.00	0.00	0.00	0.00	0.00
SNX4	7.08	6.02	7.36	7.16	7.38	7.13
RAI2	0.00	0.00	0.00	0.00	0.00	0.00
TBCC	6.07	5.86	6.23	7.44	7.60	7.70
SYT15	0.00	1.63	0.00	0.00	0.50	0.00
PCDHB5	0.00	0.00	0.00	0.00	0.00	0.00
AGMAT	0.00	0.00	0.00	0.00	0.00	0.00
NUP205	7.76	7.73	7.72	8.16	8.43	8.74
ACPP	5.22	5.54	5.06	3.87	3.35	3.47
ADRB3	0.00	0.00	0.00	0.00	0.00	0.00
FGFR3	1.03	0.00	0.00	0.00	0.00	0.83
PRR29	0.00	0.00	0.00	0.00	0.00	0.00
PELI2	0.00	0.00	0.00	0.00	0.00	0.00
GPR153	0.00	0.00	0.00	0.00	0.00	0.00
AVPR1B	0.00	0.00	0.00	0.00	0.00	0.00
NOTCH3	0.00	0.00	0.00	0.00	0.00	0.00
SPATA6	2.53	0.00	2.50	2.25	2.73	2.25
PIDD1	5.11	5.47	5.17	4.43	4.53	4.47
RARB	1.03	1.63	1.03	0.00	0.50	0.83
TFF2	0.00	0.00	0.00	0.00	0.00	0.00
SPI1	7.20	7.64	7.39	6.38	6.22	6.04
MNX1	0.00	0.00	0.00	0.00	0.00	0.00
RCBTB2	5.38	5.81	5.75	5.79	5.91	5.91
RIN3	5.80	5.91	5.47	4.44	4.58	5.11
ACR	0.00	0.00	0.00	0.00	0.00	0.00
SPSB3	4.89	2.29	4.02	4.29	4.94	5.06
CLEC11A	2.25	0.00	1.80	3.96	3.76	2.96
MTUS1	0.00	0.00	1.03	0.00	0.50	0.00
FAM214B	5.16	5.47	4.94	3.87	4.02	3.87
GPR176	2.25	1.63	2.50	0.00	1.80	1.53
MB	0.00	0.00	0.00	0.00	0.00	0.00
FLOT1	7.36	7.08	7.05	8.37	8.62	8.59
CHRNB4	0.00	0.00	0.00	0.00	1.19	0.00
GTPBP6	4.60	4.58	6.05	5.70	5.69	5.86
ELK3	8.36	8.17	7.82	8.11	8.16	8.22
CACYBP	11.20	11.17	11.42	11.54	11.78	11.69
OR12D3	0.00	0.00	0.00	0.00	0.00	0.00
RFC3	7.53	7.28	7.57	7.59	7.64	7.62
SLC25A5	10.64	10.52	10.54	11.43	11.71	11.84
ELMOD3	3.62	2.85	3.78	4.22	4.02	4.61
SLC25A13	0.00	0.00	0.00	0.50	0.50	0.00
PKN3	3.62	2.29	1.80	3.42	4.15	3.13
SPRR3	0.00	0.00	0.00	0.00	0.00	0.00
EZH2	10.77	10.93	11.15	10.08	10.19	9.93
ARHGEF12	7.57	7.34	7.61	8.45	8.59	8.30
KCNJ12	0.00	0.00	0.00	1.19	0.50	0.00
HIST1H2BC	1.73	0.00	0.00	1.19	1.63	0.83
OSBPL2	5.90	5.91	5.54	5.84	6.07	5.97
C18orf25	2.53	2.29	3.27	4.02	4.22	4.26
ZNF253	6.31	5.68	5.99	5.06	5.46	5.41
ZNF275	4.16	4.58	4.02	4.49	4.07	4.58
KDELC1	0.00	1.63	0.00	0.50	0.00	0.83
XPNPEP1	6.25	6.26	6.50	7.88	8.19	8.14
DPPA2	1.03	0.00	0.00	0.00	1.19	0.00
GPR89A	7.83	7.38	7.56	8.49	8.67	8.51
WDR1	8.95	9.13	8.93	8.21	8.21	8.47
PANX3	0.00	0.00	0.00	0.00	0.00	0.00
MGAT4B	5.41	4.43	5.33	4.57	4.90	5.06
ZNF658	0.00	0.00	0.00	0.00	0.00	0.00
PRSS46P	1.73	0.00	1.80	0.00	0.50	0.00
PVALB	0.00	0.00	0.00	0.00	0.00	0.00
PALD1	2.25	3.27	0.00	4.71	4.46	4.98
ERRFI1	3.30	0.00	2.22	5.31	5.22	5.39
HMGCS2	0.00	0.00	0.00	0.00	0.00	0.00
IMPAD1	9.22	9.28	8.97	8.61	8.52	8.91
MESP2	1.03	0.00	0.00	0.00	0.00	0.83
CAV3	0.00	0.00	0.00	0.00	0.00	0.83
TMEM233	0.00	0.00	0.00	0.00	0.00	0.00
TIMM10	7.16	6.88	6.99	7.87	7.86	8.11
RNF152	0.00	2.29	1.80	4.49	4.02	4.47
COL4A3BP	8.11	7.84	7.98	7.40	7.01	6.97
CYB561A3	0.00	0.00	0.00	1.80	1.19	1.53
STEAP3	7.63	7.14	6.84	5.73	5.54	5.81
SETDB2	4.89	5.24	4.89	4.62	4.10	4.73
EHMT1	8.19	8.28	8.34	7.68	7.50	7.58
EDEM3	6.15	5.54	6.10	4.96	4.75	5.06
CRLF3	9.23	10.06	9.17	8.97	8.33	8.22
CNPY2	6.62	6.98	6.37	8.32	8.20	8.27
FASLG	0.00	0.00	0.00	0.00	0.00	0.00
BEGAIN	1.73	3.27	1.03	0.00	0.00	0.00
CDC27	6.98	6.96	8.02	6.77	6.91	7.16
PSMD1	11.38	11.62	11.58	11.34	11.39	10.97
ZBTB24	5.33	4.43	5.66	5.44	5.00	4.32
FCHSD2	6.03	6.37	5.94	4.75	4.68	4.22
ARHGEF39	4.37	4.43	4.11	5.98	5.73	5.73
YPEL1	4.16	1.63	4.11	4.57	5.11	4.89
AUNIP	3.62	2.29	4.25	5.04	4.75	4.84
FOXR2	0.00	0.00	0.00	0.00	0.00	0.00
KLHL9	6.25	5.81	5.91	6.62	6.76	6.99
SAPCD1	4.26	3.87	3.88	0.50	1.19	0.83
CALCRL	3.30	2.29	3.88	1.63	0.00	0.00
HSD3B7	0.00	0.00	0.00	3.27	4.58	4.38
ARMCX1	0.00	0.00	0.00	0.00	0.50	0.00
APOM	0.00	0.00	0.00	0.00	0.00	0.83
SH3TC2	0.00	0.00	0.00	0.00	0.00	0.00
FKBP2	7.43	7.38	7.90	8.38	8.59	8.35
BAZ2B	10.65	11.16	11.06	9.30	8.80	8.52
FXYD7	1.03	0.00	0.00	0.00	0.50	0.83
INTS7	7.62	7.43	7.63	7.39	7.65	7.75
SMIM7	7.14	6.66	6.66	8.16	8.31	8.33
EVX2	0.00	0.00	0.00	0.00	0.00	0.00
COX6A2	4.09	4.09	3.78	2.47	2.25	2.47
DNAJC5G	0.00	0.00	0.00	0.00	0.00	0.00
DUSP11	8.18	7.96	8.80	8.78	9.15	8.99
ARHGAP27	5.70	5.97	5.69	5.81	5.56	6.20
HELQ	5.11	5.81	6.05	5.54	5.66	5.39
RBM4	6.50	6.02	6.63	7.18	7.52	7.32
CRKL	3.75	2.29	1.03	2.25	2.13	1.80
MTFP1	4.53	4.72	4.11	5.20	5.14	5.45
CCDC88C	5.63	6.34	5.57	6.10	4.54	3.87
ACAD9	7.45	7.95	7.83	8.22	8.32	8.00
PABPC4	10.88	11.28	10.98	11.08	10.84	10.65
ZNF513	5.11	4.43	3.27	4.90	4.68	4.73
GIPC2	1.03	0.00	2.22	1.19	2.13	0.83
PSMF1	6.74	6.69	6.85	7.01	7.29	7.32
TRAIP	6.67	7.08	7.11	6.96	6.80	6.97
IL1R2	1.73	0.00	1.03	6.67	6.42	6.74
ZNF676	3.13	4.58	3.62	3.78	2.73	3.70
DDX1	8.90	8.94	9.53	9.12	9.39	9.23
MGST2	1.03	1.63	1.80	4.07	4.10	4.26
CYP21A2	0.00	0.00	0.00	0.00	0.00	0.00
PNKD	6.36	6.49	5.85	7.64	7.56	7.77
LIMA1	6.62	6.49	7.28	3.62	3.47	4.68
SYT7	2.53	1.63	0.00	1.80	3.20	2.66
COPS4	8.08	8.14	7.88	8.92	8.86	9.12
CCDC73	3.87	3.87	3.78	4.15	4.84	4.44
APLF	6.62	6.37	5.82	6.33	6.26	6.48
S1PR2	5.33	5.24	5.38	4.71	3.90	4.22
AP4B1	5.22	4.82	4.94	5.91	6.20	6.32
OR2A14	0.00	0.00	0.00	0.00	0.00	0.00
NPFFR1	8.46	8.53	7.50	8.84	7.76	8.70
BRAF	7.12	7.41	7.16	6.69	7.40	6.88
SLC44A5	0.00	0.00	0.00	0.00	0.00	0.00
KCNU1	0.00	0.00	0.00	0.00	0.00	0.00
SLC11A2	5.87	5.04	5.33	5.58	5.46	6.09
PIK3R5	5.92	6.02	5.72	5.49	5.56	6.04
NT5C3B	5.38	5.33	5.41	6.33	6.48	6.60
ATRIP	7.60	7.08	7.58	9.57	9.30	9.21
HEPACAM	0.00	0.00	0.00	0.00	0.00	0.83
SREBF2	7.11	6.45	6.78	6.62	6.63	7.39
PGBD5	0.00	0.00	0.00	0.00	0.00	0.00
KIAA0753	6.12	6.30	7.13	6.48	5.46	5.63
ACTL6B	1.03	1.63	2.50	1.80	2.13	0.00
RAB40B	0.00	0.00	0.00	0.00	0.00	0.00
SRSF6	9.35	9.02	9.20	9.60	9.67	9.90
XPO1	9.51	9.17	9.30	9.15	9.22	9.45
SLC28A3	3.13	0.00	0.00	3.62	0.50	3.32
SMYD5	7.55	7.06	7.06	7.72	7.55	7.93
APIP	5.67	6.17	5.79	6.75	6.77	6.78
LPCAT3	6.69	6.59	6.96	7.62	7.75	8.10
AKT1S1	3.30	2.29	2.85	3.89	2.73	4.26
ELANE	0.00	0.00	0.00	0.00	0.00	0.00
CA1	0.00	0.00	0.00	0.00	0.00	0.00
PITPNM2	5.22	5.86	5.01	4.10	3.66	4.09
PCSK1	0.00	0.00	0.00	0.00	0.00	0.00
TMPRSS7	1.03	1.63	0.00	0.00	0.00	0.00
NUDT16	6.97	7.03	7.02	6.13	6.99	5.99
OR6K2	0.00	0.00	0.00	0.00	0.00	0.00
ADAMTS5	0.00	0.00	1.80	0.00	0.50	2.25
RPS6KA3	8.14	7.64	7.95	7.48	7.31	7.67
SMC6	12.08	12.05	11.87	10.42	10.07	9.64
TTC12	0.00	0.00	0.00	0.00	0.00	0.00
WDFY4	8.89	7.98	8.04	6.84	6.88	6.91
HEXIM1	6.93	6.79	6.78	6.93	7.44	7.11
TPRG1	0.00	0.00	0.00	0.00	0.00	0.00
C1orf127	0.00	1.63	0.00	0.00	0.00	0.00
TTC4	7.04	7.01	7.15	6.81	7.03	7.03
RAMP2	0.00	1.63	1.03	0.00	1.63	0.00
POMP	9.42	9.37	9.46	10.61	10.71	10.92
KCNK15	0.00	0.00	0.00	0.00	0.00	0.00
GPAA1	4.89	5.24	5.38	5.92	6.07	6.25
CUL4A	7.44	7.12	7.04	7.12	6.87	7.39
MYO1A	0.00	0.00	0.00	1.19	1.19	0.00
BET1	7.46	7.21	7.15	8.72	8.54	8.62
GFI1B	2.25	2.85	0.00	0.00	0.00	0.00
LCLAT1	7.03	4.72	4.68	5.54	5.48	5.56
SYTL2	0.00	0.00	0.00	0.00	2.13	1.80
PFN4	0.00	0.00	0.00	0.00	0.00	0.00
TBX22	0.00	0.00	0.00	0.00	0.00	0.00
SLC35E2B	6.79	7.01	6.74	4.62	4.73	4.89
SSB	13.32	13.54	13.09	12.81	12.41	12.00
EFCAB11	3.97	4.43	4.02	5.31	4.44	4.09
EXO5	5.38	5.91	5.17	6.53	6.10	6.13
JAKMIP1	7.81	8.44	7.73	4.07	4.10	3.53
IQCK	3.48	2.85	3.62	2.47	2.25	2.25
KCNH2	0.00	0.00	1.03	1.19	0.50	0.83
GDI1	5.67	5.47	5.75	6.31	6.50	6.60
SRD5A1	2.53	2.29	3.47	4.71	5.50	5.11
OR10G7	0.00	0.00	0.00	0.00	0.00	0.00
RB1	4.68	5.75	5.47	4.22	4.40	4.32
TIFAB	5.22	5.33	5.41	4.43	4.15	4.79
MARK4	5.70	5.68	5.75	5.95	6.15	6.15
RASSF4	8.91	8.54	9.02	6.54	6.12	5.92
SERPINB12	1.03	0.00	0.00	0.00	0.00	0.00
KRT19	1.73	0.00	0.00	0.00	0.50	0.00
CD7	0.00	0.00	0.00	0.00	0.00	0.00
FAAP100	5.11	5.68	5.06	4.89	5.34	4.84
URI1	8.68	8.46	8.87	8.59	8.02	8.09
MARC1	0.00	0.00	0.00	0.00	0.50	0.00
ZNF558	0.00	0.00	0.00	0.00	0.00	0.00
ACTL9	0.00	0.00	0.00	0.00	0.00	0.00
GLIPR1L2	0.00	0.00	0.00	0.00	0.00	0.00
SLC3A2	9.05	8.74	8.78	10.08	10.25	10.47
TFAP2A	4.26	4.72	3.88	5.75	5.05	4.73
PXDN	0.00	0.00	0.00	0.00	0.50	1.53
FBXO17	1.73	0.00	1.03	0.00	0.00	0.00
SHISA2	1.03	0.00	0.00	0.00	0.50	0.00
CDCA7	8.39	8.15	7.81	8.32	7.88	8.18
MOGAT1	0.00	0.00	0.00	0.00	0.00	1.53
SLC38A9	6.84	6.98	7.27	6.39	6.70	6.50
EMSY	8.46	8.90	8.80	8.61	8.49	8.61
CAMKMT	0.00	0.00	1.03	2.47	1.19	1.53
HOXC13	0.00	0.00	0.00	0.00	0.00	0.00
LDLRAD2	0.00	0.00	0.00	0.00	0.00	0.00
SFT2D3	6.25	6.76	6.16	6.25	6.55	5.56
C1orf74	7.31	7.70	7.05	7.43	7.55	7.39
DYRK1B	1.03	1.63	2.22	0.50	0.00	0.83
ADAM18	0.00	0.00	0.00	0.50	1.19	0.83
MAGEL2	0.00	1.63	0.00	0.00	0.00	0.00
NPFF	1.73	0.00	0.00	1.19	1.63	1.53
GTF2A1	7.04	6.49	7.22	6.23	6.22	6.49
B3GNT3	0.00	0.00	0.00	0.00	0.00	0.00
KIAA0319	0.00	0.00	0.00	0.00	0.00	0.00
CNNM2	3.97	4.09	4.02	5.10	5.17	5.20
NUDT2	6.44	5.68	5.72	7.09	7.06	6.93
FREM3	0.00	0.00	0.00	0.00	0.00	0.00
AICDA	1.03	1.63	0.00	2.25	2.47	2.47
GJB4	0.00	0.00	0.00	3.42	3.87	4.02
VPS35	9.39	9.77	9.24	9.40	9.45	9.18
THNSL2	0.00	0.00	0.00	0.00	0.00	0.00
H1FOO	0.00	0.00	0.00	2.25	2.47	2.25
ENAM	0.00	0.00	0.00	0.00	0.00	0.00
LRRC47	6.96	6.12	7.70	6.44	5.17	3.87
SLC15A1	3.48	2.29	3.03	3.42	3.20	3.13
ZCCHC2	7.50	7.80	8.46	6.20	6.32	5.68
C10orf88	6.46	6.59	6.21	6.65	6.59	6.92
PAFAH2	3.30	3.27	4.53	4.44	4.81	4.58
SPO11	0.00	0.00	0.00	1.63	2.73	0.00
MYH11	2.53	0.00	2.22	0.00	0.00	0.00
VKORC1	3.97	3.87	3.47	5.63	5.82	5.84
PLA2G7	3.97	5.14	3.47	0.00	0.50	0.00
CAND2	4.60	4.09	5.11	4.73	6.02	5.26
RYK	7.08	7.55	7.11	8.05	7.97	8.52
SHH	0.00	0.00	0.00	0.00	0.00	0.00
ACADL	9.00	9.08	8.96	9.62	9.42	9.96
ARMC9	6.25	6.17	6.90	5.67	5.41	5.45
RCOR2	2.25	1.63	1.03	4.43	4.40	4.61
PTK7	0.00	1.63	0.00	0.00	0.00	0.00
NT5M	4.68	4.09	5.01	5.38	5.14	5.26
SLC39A5	1.73	0.00	1.80	0.50	0.00	0.00
BEND4	3.87	3.87	3.88	3.87	3.87	3.93
PHF2	7.98	7.19	7.96	5.34	4.90	4.98
VPS72	7.80	8.03	7.83	8.21	8.38	8.24
TIGIT	3.13	0.00	1.80	1.63	1.19	0.00
PLAT	1.73	1.63	1.03	2.18	3.06	2.25
THOC1	9.01	9.10	9.20	8.94	8.89	9.06
ILK	3.97	4.58	2.22	4.49	4.02	4.68
DERL2	7.72	7.70	7.57	7.98	7.83	8.17
TOB1	6.15	5.24	6.56	4.80	4.40	5.16
STAG1	8.44	8.88	8.59	8.26	7.79	7.94
PHF19	6.27	6.30	5.72	5.84	5.39	5.54
NKX6-2	2.85	3.27	2.85	3.18	3.53	3.70
ITGB7	6.09	6.34	5.72	8.20	8.35	8.53
MASP2	1.73	0.00	0.00	0.50	0.00	0.00
TIAL1	8.78	8.59	8.44	9.28	9.51	9.70
PRR3	4.53	5.04	4.89	5.58	5.56	5.33
PLK3	3.97	3.60	4.68	4.82	5.02	5.14
KCND1	1.03	1.63	0.00	0.50	1.63	2.47
OR51D1	0.00	0.00	0.00	0.00	0.00	0.00
RBM17	10.05	9.52	9.52	9.88	9.22	9.09
EEA1	10.46	10.69	10.58	9.16	8.28	7.82
CIB2	2.25	1.63	1.03	0.00	0.00	0.00
DHX8	8.29	8.51	8.32	7.04	7.34	6.34
SH3PXD2A	6.46	6.45	5.99	6.22	5.69	5.97
THBS1	1.73	3.60	2.22	0.50	0.50	2.47
SNTB1	0.00	0.00	0.00	0.00	0.00	0.00
TINAGL1	1.03	2.29	1.80	5.97	5.86	6.22
CNOT8	7.48	7.03	7.11	7.86	7.51	7.65
TTC7A	5.87	5.91	5.28	5.84	5.67	5.91
RFX3	4.09	3.60	4.02	4.62	3.76	3.87
RTP1	0.00	0.00	0.00	0.00	0.00	0.00
TTLL5	6.46	7.10	6.99	6.63	6.72	6.38
UTP18	8.23	7.87	8.60	8.29	8.22	8.50
PLCB3	4.68	4.09	5.50	3.42	4.26	4.15
CD109	1.03	0.00	1.03	3.96	4.44	4.58
YRDC	7.04	6.96	6.76	8.51	8.63	8.85
SEPT8	1.73	1.63	1.03	1.19	0.00	0.00
MAP2K7	5.60	5.86	6.07	5.75	5.47	6.10
ACTA2	4.60	4.72	3.78	1.80	2.73	2.85
SUSD6	5.24	5.47	5.38	4.90	4.58	5.06
TEX35	0.00	0.00	0.00	0.00	0.00	0.00
ZNF865	6.77	6.82	6.18	6.62	5.86	6.20
CAPN9	0.00	0.00	0.00	0.00	0.00	0.00
MACROD1	4.37	1.63	2.50	4.94	5.16	5.02
RNF24	4.37	5.39	4.89	5.41	4.84	5.16
MAP3K5	7.20	6.94	6.60	6.46	6.43	6.52
CCL20	0.00	0.00	0.00	0.00	0.50	0.00
TUBA1C	3.30	0.00	2.85	4.44	4.75	4.58
NEUROD2	0.00	0.00	0.00	0.00	0.00	0.00
SLC5A6	4.09	4.09	3.47	4.15	3.66	3.53
VWA8	4.94	5.54	5.61	5.47	5.98	6.04
XCR1	1.03	3.60	2.85	2.85	2.25	1.80
HSD17B14	0.00	0.00	0.00	0.00	0.00	0.00
BTNL2	0.00	0.00	1.03	1.19	0.50	0.83
PNPLA5	0.00	0.00	0.00	0.00	0.00	0.00
COA4	6.94	6.26	6.27	7.63	7.53	7.41
SKIDA1	2.53	0.00	2.50	2.47	2.47	2.25
CACNG7	0.00	0.00	0.00	0.00	0.00	0.00
TAL2	1.03	0.00	0.00	1.19	0.00	0.83
MAGEA10	0.00	0.00	0.00	0.00	0.00	0.00
GPR62	0.00	0.00	1.03	1.80	0.50	1.80
ABCB8	6.22	6.17	6.74	6.10	6.34	6.35
PRDM1	0.00	2.29	1.03	0.00	0.50	0.00
DDB2	3.48	2.29	0.00	4.26	2.85	4.38
PHEX	2.53	3.27	3.03	1.63	2.25	1.80
TACR2	0.00	0.00	0.00	0.00	0.00	0.00
PRDX4	7.84	7.87	7.88	8.85	8.80	9.01
OTC	0.00	0.00	0.00	0.00	0.00	0.00
MAGED1	1.73	2.29	1.03	0.00	0.00	0.00
BPI	0.00	0.00	0.00	0.00	0.00	0.00
MYH13	0.00	0.00	0.00	0.00	0.00	0.00
TECPR1	7.87	8.21	7.58	8.54	8.41	8.75
ICE1	8.57	8.69	8.25	7.62	6.93	6.72
DNAJB12	5.24	5.68	6.62	5.47	5.54	5.59
NATD1	4.37	3.27	5.17	4.10	4.75	3.93
SOAT2	0.00	0.00	1.03	1.80	2.96	2.96
FPR1	0.00	1.63	1.03	0.00	0.00	0.00
MCTP2	1.03	2.29	1.80	1.19	0.50	0.00
PNKP	5.16	5.68	5.69	5.97	6.28	6.07
MUC5B	0.00	0.00	0.00	0.00	0.00	0.00
LRP1B	0.00	0.00	0.00	0.00	0.00	0.00
HLX	5.29	5.24	5.33	4.22	5.00	4.89
MYLK4	5.73	6.45	5.91	5.06	4.37	4.09
TLR7	5.54	5.24	4.89	0.50	0.00	0.00
COQ10A	4.09	2.85	4.60	4.07	3.76	4.02
MAATS1	2.85	4.26	0.00	2.73	2.53	3.32
KLHL4	0.00	0.00	0.00	0.00	0.50	0.00
CBL	9.33	9.80	9.83	7.84	8.53	7.41
AAR2	5.47	5.39	5.79	5.60	6.07	5.70
DNAAF4	0.00	0.00	0.00	1.19	1.19	0.00
PEX6	5.63	5.24	5.24	6.15	6.30	6.12
ALPI	0.00	0.00	0.00	0.00	0.00	0.00
SNX16	7.27	7.06	7.41	7.34	7.47	7.40
ATP6V1D	9.13	9.28	10.17	7.50	7.93	7.18
EPOR	0.00	0.00	0.00	0.00	0.00	0.00
SCAPER	8.22	8.75	8.66	6.80	6.54	5.33
MEF2B	0.00	0.00	0.00	1.80	1.63	1.80
ACSL3	9.26	9.72	9.73	9.33	8.76	8.15
PPP4R2	9.99	9.65	9.50	9.65	9.09	9.23
FBXO21	5.90	5.54	5.97	6.10	6.43	6.41
FASTKD2	7.43	7.01	7.04	7.83	7.99	7.94
CCDC188	0.00	0.00	0.00	0.00	0.00	0.00
RAB9A	6.22	6.30	6.37	7.56	7.39	7.43
SESN2	1.03	2.85	3.88	3.42	4.07	2.85
STXBP1	6.60	5.97	6.58	5.31	5.75	5.47
BDNF	2.53	1.63	2.50	2.25	0.00	1.80
NHSL1	4.26	1.63	2.22	4.73	4.26	3.32
CBFA2T3	8.48	8.39	8.14	4.96	4.90	4.68
TFB1M	6.31	4.26	6.25	6.25	5.54	5.54
OR4F29	0.00	0.00	0.00	0.00	0.00	0.00
GCNT7	1.03	1.63	0.00	0.00	0.00	0.00
SLK	9.29	9.40	10.23	9.21	9.83	8.59
PAK1IP1	9.33	9.09	9.90	9.31	8.82	9.06
ENTPD6	5.54	5.54	6.03	6.48	6.50	6.65
ASPRV1	0.00	0.00	0.00	0.00	0.00	0.00
SLC12A6	8.26	7.89	8.37	7.76	7.75	7.79
GEMIN7	5.60	5.62	5.66	6.91	6.53	6.95
CHRNA5	0.00	0.00	0.00	0.00	0.00	0.00
NEU3	3.48	2.85	3.88	4.57	4.53	4.47
R3HDM1	8.57	8.65	9.91	8.17	8.06	7.70
MLLT10	8.53	8.43	8.65	7.69	6.80	6.76
KHDRBS3	0.00	0.00	0.00	0.00	0.00	0.00
ENOPH1	6.46	6.41	6.18	6.84	6.52	7.01
OR1A1	0.00	0.00	0.00	0.00	0.00	0.00
ETV5	6.12	6.26	6.30	6.03	6.12	6.48
MAN2A1	6.84	6.62	7.85	6.62	6.48	6.67
LTB	0.00	0.00	2.50	5.58	4.94	5.45
TIMM8A	6.50	6.56	6.54	7.78	7.67	8.14
PPP1R12C	6.94	7.39	7.04	7.16	7.25	7.31
OMD	0.00	0.00	1.80	1.19	1.80	0.00
CDC5L	11.04	11.04	10.90	10.36	10.22	10.06
DCN	0.00	1.63	1.03	0.50	0.00	0.00
SLITRK2	2.25	2.85	2.22	0.00	3.27	1.80
CEP131	4.44	3.87	5.24	3.49	3.87	3.47
KCNG4	0.00	0.00	0.00	0.00	0.00	0.00
SDC2	0.00	2.29	1.80	0.50	0.50	0.83
LAMP5	0.00	0.00	0.00	0.00	0.00	0.00
LAG3	0.00	0.00	0.00	0.00	0.50	0.00
ANKDD1A	0.00	0.00	0.00	0.00	0.00	0.00
FGF20	0.00	0.00	0.00	0.00	0.00	0.00
SLC25A10	5.22	4.58	4.81	5.81	5.26	5.75
DNAI1	0.00	0.00	0.00	0.00	0.00	0.00
ZNF329	7.08	7.43	8.48	6.25	6.26	6.04
STOML1	4.44	4.43	4.33	4.44	4.75	5.05
MIPEP	5.33	5.54	5.61	6.51	6.32	6.72
MYH7B	3.48	3.87	4.11	4.68	4.44	4.32
HK2	8.80	9.02	9.11	9.10	9.53	9.15
GNG5	9.67	9.55	9.39	10.66	10.73	10.84
TSC22D3	4.37	5.14	4.68	5.54	5.70	5.47
PDHB	7.55	7.45	7.36	9.22	9.19	9.43
PCSK2	0.00	3.27	0.00	1.63	2.53	2.25
ECE1	4.60	4.72	4.25	5.17	4.07	3.70
ZFAND1	6.15	5.47	5.82	7.61	7.52	7.55
GGA1	5.67	4.94	5.38	5.28	5.00	5.41
PPRC1	7.09	6.98	6.69	7.16	7.31	7.82
AHCTF1	9.11	9.60	9.21	8.30	8.49	8.59
PLEKHA8	4.73	4.26	6.10	5.20	5.31	5.50
MKRN1	7.06	7.26	7.49	7.39	7.34	7.57
DGAT2L6	1.03	0.00	1.03	0.50	0.00	0.83
CD55	4.44	2.29	4.73	3.70	2.96	2.47
RNASE4	2.85	1.63	3.27	0.00	0.50	1.53
ZNF236	5.33	5.86	6.05	4.75	5.41	5.26
IMPG2	0.00	0.00	1.03	0.00	1.19	1.53
MED25	6.15	6.34	6.48	6.15	6.28	6.26
CAMK2B	5.16	4.43	4.89	4.85	4.73	4.47
NR3C1	8.58	8.64	8.90	6.72	6.75	6.56
ST8SIA5	0.00	0.00	0.00	0.00	0.00	0.00
PRPF40B	4.73	4.72	4.60	5.38	4.73	4.79
CAPZB	10.50	10.28	10.16	10.79	11.05	11.14
CNOT6L	9.40	9.75	9.54	7.90	8.21	8.35
CPTP	4.16	4.09	4.73	3.89	4.37	4.38
SMG6	8.15	7.88	8.34	6.93	7.03	6.15
MYLPF	3.48	2.85	2.85	2.56	2.13	2.66
STAB1	3.62	3.27	3.88	5.02	5.20	5.16
PIK3CA	7.59	8.12	8.16	7.74	7.77	7.50
FOXL2	0.00	0.00	0.00	0.00	0.00	0.00
IDUA	5.29	4.72	6.33	4.89	4.22	4.38
NUF2	9.47	9.73	9.25	8.99	9.33	9.58
PBXIP1	8.48	8.82	8.41	7.85	7.73	7.52
ATRX	11.66	11.27	12.15	10.52	9.77	8.61
CUTA	7.25	7.38	7.37	7.83	7.83	8.08
MTHFR	3.48	3.87	2.50	4.10	4.10	4.73
GORASP1	6.22	6.21	5.87	6.23	6.22	6.12
FAM114A2	8.75	9.04	8.39	9.16	8.92	8.82
