gene	GSM2735587	GSM2735588	GSM2735589	GSM2735590
NACA	13.22	13.53	13.41	13.20
TMEM210	3.44	2.04	3.44	1.77
CAAP1	7.98	7.90	7.89	7.79
TRIM10	1.15	1.00	1.69	0.00
TLE2	10.21	10.07	10.81	9.92
RNH1	12.10	12.04	12.08	11.96
NUPR1	10.03	10.65	10.19	9.58
SPAG5	9.77	11.06	10.48	9.94
KNDC1	7.85	8.74	7.58	8.14
LRRC1	10.52	10.19	10.61	10.54
CHD1	11.04	11.04	10.99	11.06
HOXB7	3.62	2.86	2.86	3.27
HIST3H2BB	1.15	1.00	1.15	1.15
ELMO1	12.50	12.11	12.77	12.55
GPSM3	7.03	6.86	7.12	6.92
ADPRM	8.51	8.19	8.65	8.38
UCP3	1.15	3.08	3.85	2.28
CALML3	6.17	5.22	7.07	6.43
SOWAHA	6.11	3.08	4.26	4.71
ZP3	0.00	1.00	1.15	0.50
YWHAE	13.73	13.64	13.56	13.78
ULK4	5.60	5.90	5.30	5.19
TEX11	0.00	0.00	0.00	1.54
S100Z	0.00	0.00	0.00	0.00
ADGRG4	0.00	0.00	0.00	0.00
CACNA1C	5.08	4.67	5.50	5.19
AHSG	5.60	6.60	8.17	7.12
PSTPIP1	9.42	7.95	10.15	9.56
ADARB2	8.60	9.03	9.31	8.60
IRGQ	11.40	11.01	11.03	11.27
KRT75	0.00	0.00	0.00	0.00
ARHGAP15	6.27	5.30	6.43	6.49
DNMT3L	2.60	2.04	1.69	2.04
GTF2E2	9.80	10.45	9.91	9.84
HIST1H1D	1.87	2.86	3.44	2.28
RBFA	9.36	9.76	9.17	9.11
HP1BP3	12.29	12.05	11.99	12.08
PNMA3	0.00	1.00	0.00	0.00
ANKRD29	3.72	4.45	2.41	3.96
SIL1	10.19	10.79	9.96	10.18
NFKBIZ	8.47	9.00	8.90	8.19
THG1L	8.27	7.79	8.42	8.09
BCKDHA	12.13	12.58	12.15	12.21
KCTD15	10.12	9.28	9.27	9.52
PNLDC1	1.87	3.08	1.15	1.15
SLC29A4	7.52	7.09	6.97	7.85
ABCB7	10.39	10.27	10.45	10.50
CHST2	5.50	5.58	5.30	5.00
PAPOLG	8.85	9.12	9.35	9.16
FSIP2	0.00	0.00	0.00	0.00
TMEM235	0.00	0.00	0.00	0.00
TAF3	9.37	9.20	8.98	9.10
CERS2	12.26	11.91	11.88	12.03
DYSF	8.03	7.75	7.59	7.59
MYOF	12.16	12.21	12.02	12.28
IFT140	9.62	9.50	9.70	9.64
GLI1	1.15	3.08	1.69	1.54
COL11A1	12.93	14.52	14.23	13.43
CFAP126	4.73	4.07	4.37	4.16
OTOF	2.28	1.00	0.00	1.54
LATS1	11.49	10.93	11.16	11.61
OR6C75	0.00	0.00	0.00	0.00
ELOVL1	11.32	11.35	11.17	11.00
RTKN	11.35	11.66	11.54	11.22
GSTM2	5.42	6.18	5.83	5.74
FST	4.07	4.07	3.08	3.59
DEDD	9.40	9.25	9.25	9.32
TNFRSF9	5.20	3.08	4.37	5.00
ICAM5	1.87	1.00	1.69	1.54
TUSC3	9.83	10.55	10.34	10.04
KIF1B	13.06	12.45	12.65	13.00
RGS22	0.00	1.00	4.07	2.86
TLCD2	6.07	6.53	6.21	5.90
SYNPO2L	2.86	2.41	3.44	2.04
MED11	8.49	8.59	8.95	8.69
CYBRD1	2.86	2.04	2.41	1.54
TBC1D24	7.82	7.03	7.47	7.67
H2AFV	9.98	10.24	9.69	9.88
HS3ST2	0.00	0.00	0.00	0.00
TCEAL6	2.28	2.41	4.26	3.86
HTRA1	5.76	6.72	5.26	6.32
ZNF202	8.00	7.19	7.75	7.73
HDAC1	10.36	10.74	10.35	10.28
ZBTB43	9.86	10.78	9.77	9.74
BDH2	2.60	2.70	2.86	2.70
IMPA2	9.66	10.34	9.76	9.69
PCDH17	5.20	3.98	4.85	5.20
FBXO24	4.67	5.67	6.01	4.53
SFTPC	1.15	0.00	0.00	0.00
MED13L	10.89	10.95	10.45	10.95
TMTC2	9.57	8.76	10.30	10.13
NSL1	7.39	8.12	7.21	7.44
TMEM184B	10.04	10.04	10.03	10.28
TCP11X2	0.00	0.00	0.00	0.00
HSPA13	10.89	10.83	10.93	11.01
PALB2	6.85	7.24	6.75	6.78
CNBP	13.19	13.17	13.27	13.18
RORA	10.48	11.13	10.66	10.68
ABAT	4.94	5.39	6.27	5.78
RRP8	9.06	8.60	8.91	8.95
TMX4	10.34	10.74	10.50	10.18
HS3ST6	4.53	3.85	5.60	3.86
NEURL4	9.96	9.78	9.97	9.81
VAMP3	10.61	10.38	10.42	10.57
MAP1LC3B	12.86	13.00	12.89	12.78
CLPTM1	12.02	11.83	11.99	11.92
NAPSA	5.00	4.60	5.34	6.30
SAG	4.07	5.72	5.50	4.07
DYNC1I1	1.87	1.54	1.69	2.28
TAAR9	0.00	0.00	0.00	0.00
ANKRD65	0.00	0.00	0.00	0.00
LKAAEAR1	0.00	0.00	0.00	0.00
JDP2	7.58	7.22	6.83	7.26
SCN10A	0.00	0.00	0.00	0.50
CATSPER1	0.00	0.00	0.00	0.00
ZNF358	9.55	9.38	9.30	9.27
OR2D3	0.00	0.00	0.00	0.00
ZC3H10	8.44	8.28	8.42	8.33
A3GALT2	1.15	2.04	1.15	0.50
MRGPRF	4.38	3.72	1.69	3.80
C3orf62	3.86	2.70	3.08	2.86
DUPD1	0.00	0.00	0.00	0.00
RECQL4	6.17	7.23	5.46	6.23
CHIC1	8.26	8.11	8.20	7.85
C12orf71	1.15	0.00	1.15	0.50
HIST1H2AD	0.00	0.00	0.00	0.00
NUS1	11.61	11.30	11.53	11.72
ANKRD12	10.20	10.23	10.43	10.59
GPR26	2.28	1.54	2.86	1.15
GFRA2	5.30	5.19	5.20	5.81
SH3PXD2B	8.05	7.89	7.11	8.09
RBP2	0.00	0.00	0.00	0.00
CRYBB1	4.23	3.44	3.53	2.70
SLC22A4	8.68	8.63	9.59	8.68
YBX3	11.00	11.05	10.68	10.95
HCRTR1	0.00	0.00	0.00	0.00
KCNK6	7.59	8.32	7.08	7.50
ORAI1	10.58	10.15	9.83	10.28
RASL11B	6.29	7.43	5.75	6.70
MC5R	0.00	0.00	0.00	0.50
ODC1	8.60	9.60	8.89	9.12
LAPTM5	11.19	10.00	10.66	11.08
RDH13	9.32	9.01	9.48	9.33
TBX1	0.00	0.00	0.00	0.00
ZNF846	8.09	7.16	8.15	7.77
DUOX2	6.12	7.07	7.17	6.26
SMARCD2	11.78	12.26	11.68	11.69
ZBTB16	6.29	9.37	5.42	6.80
CTSS	12.39	11.16	12.26	12.52
ACTA1	2.60	1.54	1.69	2.04
GLI3	3.10	5.98	3.08	3.98
SV2C	3.98	2.70	5.92	2.95
ATRAID	11.15	11.21	11.48	11.19
CHPF	9.75	9.12	9.16	9.49
HSD11B2	3.44	3.44	2.41	1.77
EXOC4	10.62	11.07	10.79	10.94
RINT1	10.49	10.34	10.39	10.58
CARHSP1	11.55	11.33	11.13	11.45
CYGB	6.90	7.23	6.80	7.67
RNLS	6.09	4.26	5.60	5.60
CDK5RAP1	7.91	8.38	8.18	8.07
DDA1	10.04	9.91	9.72	9.80
PATE2	2.86	3.27	3.22	2.86
PIAS1	10.57	10.77	10.59	10.46
FAM81B	0.00	1.54	1.15	0.50
ZCWPW1	6.04	7.52	7.11	5.95
INPP5J	10.01	9.67	10.19	10.14
POLE	9.01	9.87	8.89	9.69
ZBTB8A	7.54	7.19	6.64	7.18
PHF8	10.65	10.20	10.42	10.51
YEATS2	10.35	10.71	10.34	10.53
NAGK	9.42	9.08	9.76	9.62
MKLN1	11.61	11.60	11.79	11.52
PC	10.31	10.26	10.36	10.46
HMGXB3	10.05	10.34	9.66	9.99
VAMP8	11.67	11.82	11.82	11.58
HNRNPL	12.51	12.38	12.45	12.17
FAIM	8.65	7.84	8.62	8.56
TTC25	4.80	5.22	3.22	4.89
GALNT2	10.03	10.05	10.16	10.18
TAPBP	13.12	11.14	12.85	13.21
CDC6	7.77	8.20	7.86	8.43
ARRDC3	12.23	12.11	12.30	11.76
NRAP	2.60	3.08	2.41	3.08
ACD	9.47	8.97	9.18	9.16
COL1A2	11.95	12.58	10.73	12.36
CLEC1A	4.53	5.35	5.50	5.54
PDXK	12.21	10.85	12.05	11.90
TBL2	10.55	11.15	10.33	10.45
HNRNPA2B1	13.92	14.19	14.11	14.01
CHRM2	3.10	1.00	1.69	2.60
HACD3	11.27	11.06	11.41	11.35
CARM1	10.61	10.28	10.25	10.40
FAH	10.06	10.50	10.36	10.22
KCTD14	10.47	9.44	10.76	10.41
ATAD2B	9.51	9.15	9.22	9.48
MYBPC1	0.00	0.00	0.00	0.00
PIP4K2B	9.55	8.94	9.31	9.42
POLD4	9.00	9.22	9.22	9.07
ABCB10	10.56	9.76	10.52	10.19
MRPS18C	9.71	10.09	10.27	10.02
CENPO	7.99	8.29	7.79	7.80
CD63	11.58	11.22	11.78	11.59
GRAMD1B	9.78	10.85	9.38	9.69
DCUN1D3	8.80	8.76	8.68	8.81
PLXNA1	8.56	7.52	8.11	8.51
TMEM51	9.33	9.39	9.23	8.98
PILRA	5.25	5.46	5.42	5.53
FBXL14	10.53	9.79	10.20	10.22
ATP10B	5.16	6.26	3.85	4.29
C1QTNF4	5.73	4.45	5.89	5.49
KLHL28	7.73	7.86	8.17	7.85
PAX2	0.00	0.00	0.00	0.00
INO80	10.27	10.31	10.01	10.35
RRAGD	11.45	10.24	11.57	11.22
RSAD2	10.10	5.95	10.56	11.16
PLD1	8.86	9.39	9.16	8.80
FNTB	9.40	10.18	9.39	9.57
FUT8	11.51	11.44	11.81	11.69
OR2T1	0.00	0.00	0.00	0.00
WDR64	0.00	0.00	0.00	0.00
CHCHD6	7.73	8.06	7.85	7.86
ANKRD11	11.83	11.43	11.36	11.82
ATG4D	10.63	10.24	10.56	10.38
SHISA8	9.28	9.11	7.88	8.11
UCHL5	9.91	10.34	10.00	10.10
PRKAA1	10.59	10.98	10.83	10.69
ADCY1	0.00	3.27	0.00	3.15
ZAR1	0.00	1.54	1.69	0.50
PRICKLE2	10.89	9.78	11.11	11.14
USP49	8.35	8.40	8.24	8.47
PMPCB	11.44	11.50	11.51	11.51
GK2	0.00	0.00	0.00	0.00
100507656	2.60	2.41	1.69	2.86
SLC38A2	12.57	13.21	12.13	12.42
INO80E	9.53	9.44	9.48	9.51
PCIF1	11.25	11.16	10.97	11.10
RBM38	7.42	8.17	7.34	7.28
KCNA2	1.87	4.60	3.72	2.95
BAZ2A	11.58	11.27	11.31	11.42
INTS12	9.52	9.88	9.75	9.61
ADCY5	5.30	5.64	5.00	5.67
TPST1	7.53	6.85	7.46	7.67
NANOG	1.87	3.85	4.07	2.60
ZC2HC1C	6.54	7.30	6.97	6.27
PSMG3	8.94	8.97	8.93	9.03
DTNB	11.40	10.98	11.49	11.27
MTO1	9.32	9.27	9.34	9.21
ATG3	10.65	10.24	10.96	10.82
NDUFB11	11.56	11.84	12.13	11.76
GDAP1	2.86	1.54	3.72	2.28
HIST1H2BF	5.98	5.92	8.32	6.97
TTC32	8.08	7.55	8.77	8.28
ATP13A3	12.33	12.01	12.02	12.40
RBCK1	11.25	11.61	11.57	11.41
KITLG	12.44	11.46	12.40	12.22
ERG	6.49	6.09	6.37	6.53
FCN1	0.00	0.00	0.00	0.00
TMC1	3.44	3.08	2.86	3.08
PCDHB16	8.09	9.12	7.41	8.40
PIGN	11.00	11.02	11.42	11.38
KIAA1211L	11.17	10.71	10.94	10.83
FADS1	8.64	8.96	8.55	8.72
C11orf52	9.36	9.31	9.60	9.27
LAIR1	8.52	7.03	8.61	8.60
COL1A1	12.03	12.34	10.42	12.25
MAP4K3	11.01	10.55	10.98	10.89
SRMS	2.28	3.98	1.69	2.41
IPO13	9.81	9.95	9.79	9.68
TIGAR	7.46	6.66	7.31	7.36
UBE2C	9.64	10.97	8.97	9.63
STK32A	2.28	3.72	3.08	1.77
CCNJ	7.68	7.42	7.65	7.35
RFESD	8.16	8.24	8.83	8.10
SKI	12.76	12.30	12.32	12.53
TRPM8	0.00	0.00	1.15	0.00
FNDC4	4.29	4.94	3.96	4.53
GATD3A	10.97	10.90	11.19	11.03
TMEM19	9.84	9.07	9.62	9.64
GALNS	8.91	8.40	8.60	8.87
TCF24	4.85	3.08	3.85	4.07
RNASEL	7.45	6.83	7.85	8.16
STX11	5.73	3.59	6.23	5.64
TWISTNB	9.18	9.01	9.33	9.26
KCNN3	1.87	2.04	2.04	2.60
RRM2B	9.71	10.17	9.97	9.76
GPAT2	2.60	2.70	3.08	3.15
PACS2	10.53	9.84	10.22	10.39
FUT9	4.38	6.19	5.08	4.62
RELB	7.87	7.42	7.61	7.55
SPTBN1	13.03	13.02	13.17	13.39
ELAVL4	2.28	2.41	1.69	2.95
MC1R	2.60	2.04	0.00	2.04
VAPA	11.52	11.46	11.58	11.53
ECSIT	9.41	8.78	9.12	9.05
POLR3C	10.12	10.06	9.94	10.01
CRP	1.15	3.44	2.41	2.60
ERP44	11.26	11.12	11.13	11.24
KRT4	1.15	2.04	1.69	1.15
SERPINC1	3.72	4.94	5.20	4.23
PIH1D2	5.70	5.53	5.62	5.54
GPA33	1.15	0.00	1.15	2.70
ESYT2	11.18	11.19	11.16	11.35
RAP1GAP	14.19	12.24	14.19	13.98
GBX1	0.00	0.00	0.00	0.00
SPP1	8.44	12.43	10.97	10.03
EML6	5.42	4.94	6.01	5.78
ESRP1	13.11	12.66	12.93	13.07
SH3TC1	6.07	5.50	5.54	6.23
NDFIP1	11.61	12.17	11.73	11.62
NCSTN	11.94	11.66	11.82	11.88
RELL1	10.16	10.52	9.59	10.01
HCAR2	4.61	3.98	4.53	4.67
TMEM246	7.55	6.37	7.44	6.73
EVC2	8.87	10.19	4.94	9.79
FAM110B	5.81	5.67	5.83	5.26
RIMBP2	3.62	3.85	4.85	3.86
TEX12	0.00	0.00	0.00	0.00
AMOT	10.24	9.78	10.47	10.35
OR5K3	0.00	0.00	0.00	0.00
STK4	10.80	11.15	10.75	10.81
SH3YL1	8.60	9.65	8.57	8.61
USP5	11.38	11.15	11.15	11.10
CARS	9.57	9.62	9.45	9.46
UTP25	9.24	9.03	9.16	9.22
C8B	0.00	0.00	1.15	0.50
PNMA2	0.00	0.00	0.00	0.00
ABCD3	12.46	12.12	12.34	12.32
LINGO1	6.09	4.60	8.99	5.96
PLAA	10.88	10.64	10.67	10.81
CHST7	4.53	4.60	3.72	3.72
ARFGEF1	12.25	11.97	11.96	12.26
XPNPEP2	4.67	5.22	4.07	4.16
DCDC2C	4.91	5.19	5.08	4.73
THOC3	10.16	9.43	9.65	9.97
COQ6	8.80	8.82	8.92	8.66
HSD17B4	11.62	12.68	11.51	11.49
IQCF5	0.00	1.00	0.00	0.00
ACAT1	12.22	12.60	12.53	12.28
KIAA0232	11.88	11.39	11.58	11.89
GSK3B	11.67	11.48	11.40	11.72
IRF2BP2	9.91	9.84	8.91	9.25
GPC4	10.82	10.82	11.25	10.86
PLA2G3	4.61	4.26	5.60	4.23
RNF182	1.87	0.00	0.00	1.15
OTUD6A	0.00	0.00	0.00	0.50
TAS2R10	0.00	0.00	0.00	0.00
TMTC1	9.32	8.68	9.41	9.72
OBP2A	0.00	1.00	0.00	0.00
MRPL44	9.78	9.40	9.69	9.74
GHDC	9.65	9.27	9.70	9.53
R3HCC1L	9.31	9.60	9.35	9.31
SLC10A7	9.76	9.66	9.76	9.70
TMEM203	7.73	7.97	7.86	7.79
ZNF804B	0.00	1.00	0.00	0.00
HLA-G	9.24	5.95	9.15	9.57
WWP2	10.47	10.09	10.43	10.40
PPID	10.37	10.83	10.90	10.55
ANGPTL1	2.86	5.90	0.00	3.15
CPT1A	10.71	10.83	10.27	10.39
TLR6	8.94	8.28	9.13	8.99
GALNT11	10.78	10.57	11.12	10.98
PHF20	10.68	10.92	10.48	10.60
TCP11	1.15	1.00	1.15	0.50
PIGS	10.92	10.63	10.77	10.72
VAMP7	10.17	10.70	10.76	10.58
EXOC3	10.98	10.48	10.94	10.97
OSTM1	10.73	10.14	10.68	10.47
NPR1	6.32	6.37	5.34	6.19
NEUROG2	0.00	0.00	0.00	0.00
RASGRP2	5.30	5.76	5.87	5.34
SLC35D2	7.81	7.58	8.39	7.63
MPND	10.30	10.31	10.47	10.51
PFAS	9.68	9.39	9.77	9.76
LARP6	2.28	1.54	1.15	1.77
ALG11	9.69	9.39	9.86	9.83
TRO	0.00	1.00	1.69	1.54
CCDC54	0.00	0.00	0.00	0.00
DMBT1	0.00	1.54	1.69	2.41
UBA7	10.87	7.22	11.27	11.33
FBXO2	5.67	6.80	5.67	5.19
PRR14	9.60	9.77	9.41	9.41
LRRC3B	3.10	2.70	2.86	2.41
UGT1A6	6.24	6.86	6.39	6.71
HECTD1	13.00	12.99	12.80	13.10
PCYT1A	10.39	10.15	10.19	10.44
REL	7.52	7.82	6.84	7.38
C2orf73	0.00	1.54	1.15	1.15
HINT1	9.92	11.00	9.14	10.27
UFC1	10.58	10.21	10.31	10.61
CERS1	0.00	2.04	0.00	1.77
C12orf65	8.66	8.68	9.20	8.89
CKB	8.70	8.72	8.35	9.91
CCKBR	0.00	0.00	0.00	0.00
PPP1R10	10.34	10.71	10.40	10.38
TSN	11.11	11.02	11.01	11.03
ZDHHC20	10.64	10.80	10.68	10.71
RIOK3	11.85	12.66	11.86	11.88
IL1RAPL1	1.15	0.00	0.00	0.00
FAT2	0.00	2.70	3.08	3.53
NDFIP2	11.80	11.51	11.69	11.70
VPS41	11.01	11.03	11.25	11.05
LIN7A	3.62	3.44	3.08	4.40
CGGBP1	11.65	11.63	11.66	11.77
SERPINE3	3.86	3.27	3.22	2.60
CEND1	1.87	1.54	2.41	1.77
BRD7	10.83	10.48	10.60	10.72
RTN1	11.85	11.44	12.07	11.97
SCOC	9.69	9.55	10.21	9.92
FAM57B	4.73	4.17	3.72	3.53
FOXD3	0.00	0.00	1.15	0.00
DTL	8.80	8.99	8.77	9.50
SFXN1	11.20	11.19	11.30	11.30
IL24	0.00	1.00	0.00	0.00
TTC9C	10.05	10.32	10.28	10.24
IPPK	10.11	10.07	10.06	9.98
SLC26A3	2.60	2.41	3.22	2.70
OR5I1	0.00	0.00	0.00	0.00
RET	4.85	3.98	4.26	3.98
SKP1	12.39	12.48	12.67	12.38
ADCK1	8.95	8.25	9.19	8.84
LASP1	12.05	11.84	11.79	11.89
PLEKHA3	9.37	9.25	9.25	9.34
PPP1R21	10.13	10.03	10.08	10.03
PGBD1	6.09	6.01	6.34	5.71
SLC39A13	9.16	9.15	9.38	9.07
MORC2	10.31	10.15	10.32	10.47
PRRX2	2.60	3.85	2.04	3.59
MTMR9	9.92	9.01	9.60	9.79
ABHD18	7.42	8.95	8.17	7.56
PWP1	10.18	9.95	10.14	10.13
AP4M1	10.44	10.89	10.51	10.37
SOCS6	10.21	10.46	10.15	10.08
ZC3H12B	4.16	3.59	5.15	4.50
PDC	0.00	0.00	0.00	0.00
USP47	12.28	12.19	12.40	12.31
RNF145	13.35	11.80	12.57	12.76
C5AR2	11.13	9.32	11.85	10.94
ARRDC4	11.29	10.58	11.42	10.70
NCK2	12.09	11.79	12.02	11.96
ZYG11A	1.87	1.00	3.72	2.28
RXFP1	1.15	2.04	2.04	1.54
C9orf152	9.79	10.04	9.81	9.60
CHAMP1	9.96	9.45	9.87	9.90
TMEM178A	1.87	0.00	0.00	0.50
SLC9A3R1	11.78	11.88	11.65	11.75
TMC3	6.56	6.78	7.42	6.60
MAN2A1	12.20	11.69	11.99	12.17
ETV5	14.00	12.79	13.88	14.09
KHDRBS3	10.18	10.68	10.24	9.82
ENOPH1	9.23	8.54	8.87	9.03
OR1A1	0.00	0.00	0.00	0.00
R3HDM1	10.60	10.68	10.33	10.43
MLLT10	10.18	10.60	9.90	10.06
OMD	2.28	3.59	2.04	3.59
PPP1R12C	10.32	10.16	10.10	10.08
CDC5L	10.99	11.16	10.91	10.96
TIMM8A	9.48	9.65	9.85	9.58
LTB	6.66	4.17	6.51	6.80
ASPRV1	5.67	5.87	5.26	6.21
SLC12A6	10.40	10.80	10.99	10.84
NEU3	5.25	4.86	6.04	5.39
CHRNA5	2.28	2.41	1.69	2.41
GEMIN7	9.74	9.34	9.67	9.84
MIPEP	9.58	9.74	9.78	9.75
MYH7B	4.07	7.00	4.37	4.71
HK2	9.29	10.24	9.39	9.55
STOML1	8.81	8.70	9.43	9.02
ZNF329	8.64	9.01	9.28	8.62
PCSK2	3.44	4.17	3.96	3.27
PDHB	11.36	11.59	11.65	11.45
ECE1	9.79	9.72	9.27	9.92
TSC22D3	11.06	10.95	10.93	11.31
GNG5	11.00	11.11	11.34	11.15
SLITRK2	1.87	2.04	2.04	2.04
CEP131	9.10	8.58	8.96	8.81
DCN	9.75	10.35	9.27	10.46
DNAI1	6.27	5.58	6.89	6.17
SLC25A10	10.14	10.41	9.35	10.02
FGF20	0.00	1.00	0.00	0.50
ANKDD1A	0.00	0.00	2.41	1.54
LAG3	6.32	4.26	4.85	5.46
SDC2	11.50	11.99	12.19	11.24
LAMP5	0.00	0.00	0.00	0.00
KCNG4	0.00	0.00	0.00	0.00
COQ10A	8.52	8.21	8.36	8.11
TLR7	7.89	6.80	7.79	8.06
AAR2	10.04	10.07	9.88	10.04
CBL	10.38	10.16	10.14	10.66
KLHL4	4.45	3.98	4.67	4.95
MAATS1	5.20	4.94	5.60	4.62
FPR1	2.60	2.70	2.41	2.60
MYLK4	3.27	2.86	2.86	2.70
MUC5B	0.00	0.00	0.00	0.00
LRP1B	0.00	0.00	0.00	0.50
HLX	6.00	5.35	6.23	5.97
PNKP	8.87	8.49	8.84	8.59
MCTP2	8.28	8.56	8.74	8.01
STXBP1	9.23	9.43	9.17	9.41
SESN2	8.36	8.24	8.19	7.92
CCDC188	0.00	0.00	0.00	0.00
RAB9A	10.30	10.39	10.71	10.45
FASTKD2	9.13	9.41	9.78	9.28
PAK1IP1	10.11	10.13	10.13	10.09
OR4F29	0.00	0.00	0.00	0.00
GCNT7	0.00	0.00	1.69	0.50
ENTPD6	8.74	8.62	8.70	8.55
SLK	11.31	11.56	11.32	11.31
TFB1M	7.69	7.90	8.03	7.70
CBFA2T3	6.42	5.53	5.34	6.47
BDNF	2.86	2.86	1.69	3.08
NHSL1	12.18	12.07	12.31	12.34
EPOR	3.44	3.27	2.04	2.41
SNX16	8.63	8.67	8.96	8.69
ATP6V1D	11.32	11.71	11.78	11.33
ALPI	0.00	0.00	1.15	0.00
DNAAF4	5.20	4.37	5.26	4.45
PEX6	10.24	9.86	10.37	10.12
FBXO21	11.43	11.97	11.32	11.21
PPP4R2	10.84	11.03	10.81	10.86
ACSL3	10.07	10.49	10.24	9.95
MEF2B	3.62	3.44	2.86	1.54
SCAPER	9.50	9.27	9.53	9.43
MTHFR	10.58	10.56	10.80	10.54
CUTA	9.98	9.62	9.80	9.95
ATRX	12.31	12.48	12.51	12.59
FOXL2	0.00	0.00	0.00	0.00
IDUA	9.15	8.60	9.54	9.30
PBXIP1	12.62	12.13	12.58	12.51
NUF2	8.65	9.62	8.31	8.70
PDGFA	7.67	8.07	7.14	7.47
KCNH7	5.53	4.37	4.85	5.05
ANO7	0.00	1.54	1.15	1.54
MRPS18B	9.31	9.18	8.90	9.04
IGLL1	0.00	0.00	0.00	0.00
LONRF1	9.02	8.86	8.69	8.87
SUCO	10.42	10.46	10.58	10.71
PTBP2	9.71	9.75	10.17	9.38
CEBPZ	11.02	10.62	11.02	10.90
GORASP2	12.36	12.46	11.83	12.19
HACE1	8.88	9.27	9.24	9.10
FAM114A2	10.81	11.36	11.08	10.92
GORASP1	11.19	10.60	11.05	11.02
DNASE2	9.80	9.89	10.05	9.73
PTPN22	6.83	4.80	6.04	6.70
PRSS23	8.55	9.19	7.68	8.90
INSR	10.75	11.10	10.74	11.13
RNASE4	9.26	9.07	8.96	9.51
IMPG2	4.16	4.07	4.17	3.98
ZNF236	9.87	11.02	10.02	10.22
PPRC1	10.39	9.46	9.93	10.18
GGA1	11.22	11.18	11.05	10.97
ZFAND1	9.76	10.13	10.29	9.60
DGAT2L6	0.00	2.41	0.00	0.00
MKRN1	11.58	11.95	11.73	11.51
CD55	11.33	11.21	12.19	11.26
AHCTF1	11.73	11.39	11.35	11.74
PLEKHA8	8.82	8.94	8.64	8.88
CPTP	10.71	9.78	10.89	10.91
CNOT6L	11.49	11.43	11.52	11.77
CAPZB	11.85	11.83	11.62	11.78
MYLPF	4.16	4.60	4.37	3.44
STAB1	10.69	9.99	10.16	10.77
SMG6	10.83	10.70	10.69	10.71
PIK3CA	10.86	10.97	10.87	10.93
NR3C1	11.51	12.59	11.68	11.59
MED25	10.80	10.38	10.68	10.54
CAMK2B	4.23	1.54	3.08	4.23
PRPF40B	10.39	10.77	10.19	10.00
ST8SIA5	9.57	8.56	9.85	9.71
MAPK1IP1L	11.29	11.22	11.18	11.40
MMD2	0.00	3.08	3.53	1.15
NPPC	1.15	1.54	1.69	1.54
PRR18	2.60	2.70	3.53	2.95
HSP90AA1	13.08	13.73	13.36	13.45
FAM76A	10.69	10.53	10.42	10.80
PEX1	9.91	10.18	9.74	9.73
FAM219A	8.47	7.24	8.32	8.13
BCR	10.37	9.69	10.00	10.33
DHX29	9.87	8.76	9.56	9.49
CCR1	6.92	7.07	7.27	7.19
TIMM17B	9.43	9.38	9.53	9.37
NDUFAB1	10.41	10.63	10.68	10.62
GPR151	0.00	2.04	0.00	1.15
TAS2R60	0.00	0.00	0.00	0.00
TNFRSF18	7.55	7.70	7.02	7.28
GRIN2D	4.91	4.17	5.08	4.16
G3BP1	11.84	11.65	11.76	11.86
DNAH12	1.15	0.00	1.15	0.50
CCNL1	9.99	11.08	10.96	10.12
GCNT2	10.15	8.20	9.95	10.14
RPS14	13.84	15.42	14.05	13.95
BPIFB3	0.00	0.00	0.00	0.00
ROPN1	0.00	0.00	0.00	0.00
CCDC43	9.69	9.74	9.87	9.57
ZRSR2	9.31	9.38	10.03	9.39
DMTN	5.30	3.98	4.60	4.53
HIST2H3A	4.16	2.04	4.85	2.60
DPH5	8.77	8.48	9.05	8.59
DPH7	9.18	9.47	9.35	9.10
SPINK7	0.00	0.00	0.00	0.00
BCL9	10.28	10.27	10.18	10.24
BBX	10.22	10.22	10.31	10.36
ACTR2	12.32	12.08	12.17	12.18
BUB1B	9.67	11.37	9.11	9.80
GLT1D1	0.00	0.00	0.00	0.00
OR8U1	0.00	0.00	0.00	0.00
CD3EAP	9.94	10.01	9.81	9.86
FSTL5	0.00	0.00	0.00	0.50
SLCO4C1	1.87	0.00	1.15	0.00
TRIM63	1.15	2.41	1.69	0.00
TMEM94	10.70	10.30	10.56	10.46
TAF4	9.68	9.76	9.35	9.40
ALKBH4	8.40	7.86	8.30	8.03
INVS	7.35	7.75	8.07	7.92
TANGO2	8.46	8.96	9.18	8.67
SAYSD1	8.35	7.80	8.56	8.29
SLC7A11	6.92	7.35	6.34	6.84
BCAR3	8.67	8.98	8.05	8.39
PSMC2	12.22	12.07	12.18	12.20
ACADSB	12.52	12.61	12.87	12.52
TNNT2	4.07	5.05	4.37	3.98
ASB18	4.53	4.60	4.60	4.60
GAPVD1	11.66	11.85	11.57	11.68
BMP2K	9.56	9.59	9.36	9.72
SP4	8.06	7.76	8.07	8.18
MROH2B	0.00	0.00	0.00	0.00
ST3GAL5	11.85	11.64	12.19	11.91
CAMK2A	2.86	3.27	3.08	3.67
FANCM	8.74	9.18	8.73	9.10
GSX1	0.00	0.00	0.00	0.00
CIRBP	9.95	8.84	9.62	9.32
KDM5A	11.23	11.45	11.25	11.38
DEK	11.24	11.52	11.17	11.49
KCNH6	0.00	1.00	0.00	0.00
NR0B2	0.00	0.00	0.00	0.00
TEKT5	2.86	2.86	2.41	2.86
