gene	GSM2409486	GSM2409487	GSM2409488	GSM2409489	GSM2409490	GSM2409491	GSM2409492	GSM2409493
55686	-0.34	-0.34	-0.29	-0.27	-0.3	-0.24	-0.19	-0.18
55687	-0.12	-0.13	-0.2	-0.21	-0.16	-0.12	-0.25	-0.25
55689	1.12	1.16	0.97	0.97	1.07	0.97	0.95	0.95
55690	0.34	0.33	0.34	0.34	0.35	0.27	-0.04	-0.06
55691	0.91	0.86	0.96	1	1.03	1	1.02	1.04
55692	1.07	1.08	0.93	0.92	1.1	1.07	0.91	0.91
55693	-1.31	-0.7	-0.62	-0.47	-0.78	-0.65	-0.53	-0.51
55695	0.76	0.74	0.3	0.3	0.73	0.68	0.36	0.38
55696	0.72	0.7	0.61	0.67	0.97	0.96	0.94	0.91
55697	1.22	1.23	0.99	0.96	0.97	0.94	1.07	1.08
55698	-0.63	-0.7	-0.62	-0.63	-0.58	-0.77	-0.56	-0.69
55699	1.42	1.38	0.85	0.87	1.21	1.16	0.63	0.61
55700	1.32	1.35	1.87	1.87	1.24	1.32	1.88	1.89
55701	1.64	1.61	1.45	1.43	1.86	1.85	1.5	1.53
55703	0.46	0.49	0.28	0.25	0.51	0.57	0.39	0.4
55704	0.54	0.57	0.59	0.65	0.58	0.54	0.48	0.5
55705	1.82	1.82	1.35	1.38	1.7	1.72	1.36	1.33
55706	1.22	1.25	0.61	0.64	1.18	1.16	0.87	0.86
55707	0.54	0.53	0.9	0.91	0.49	0.55	0.78	0.79
55709	0.61	0.54	0.38	0.47	0.57	0.57	0.58	0.64
55711	-0.38	-0.41	-0.35	-0.44	-0.32	-0.35	-0.35	-0.36
55713	0.35	0.3	0.36	0.36	0.32	0.3	0.24	0.33
55714	-0.74	-1.28	-0.77	-1.01	-0.65	-1.34	-0.82	-0.84
55715	0.52	0.52	0.28	0.26	0.34	0.37	0.22	0.25
55716	-0.06	-0.09	0.36	0.39	0.02	0	0.29	0.3
55717	0.56	0.61	0.58	0.54	0.7	0.61	0.48	0.51
55718	0.83	0.83	0.35	0.32	0.9	0.98	0.26	0.27
55720	1.69	1.72	1.12	1.1	1.62	1.63	1.03	1.06
55721	-0.01	-0.05	0.02	0.04	-0.04	0	-0.13	-0.14
55722	-0.12	-0.12	-0.14	-0.18	-0.11	-0.13	-0.11	-0.12
55723	0.93	0.92	0.29	0.27	0.77	0.82	0.44	0.43
55727	0.78	0.78	0.94	0.92	0.92	0.83	1.08	1.06
55728	0.24	0.31	0.34	0.31	0.35	0.27	0.19	0.24
55729	0.78	0.82	0.43	0.47	0.82	0.74	0.9	0.91
55731	0.36	0.33	0.35	0.39	0.34	0.31	0.26	0.28
55732	0.41	0.37	0.07	0.09	0.39	0.35	0.21	0.2
55733	-0.4	-0.34	-0.35	-0.33	-0.34	-0.37	-0.33	-0.28
55734	0.82	0.81	0.61	0.58	0.79	0.85	0.46	0.43
55735	1.21	1.21	0.68	0.74	1.15	1.23	0.77	0.76
55737	1.93	1.94	2.13	2.12	1.86	1.87	2.17	2.16
55738	0.82	0.82	0.92	0.94	0.84	0.8	0.85	0.95
55740	0.61	0.64	0.65	0.65	0.4	0.39	0.24	0.26
55741	0.56	0.5	0.81	0.82	0.46	0.44	0.55	0.57
55742	1.65	1.65	1.36	1.36	1.62	1.62	1.48	1.47
55743	0.54	0.54	0.6	0.6	0.55	0.54	0.56	0.56
55745	0	0.03	-0.01	-0.03	0.02	-0.07	0.07	0.09
55746	1.57	1.57	1	1.02	1.43	1.44	1.04	1.04
55748	0.6	0.57	0.46	0.44	0.73	0.7	0.45	0.38
55749	1.57	1.58	1.28	1.29	1.65	1.62	1.54	1.51
55750	0.22	0.21	-0.07	-0.08	0.1	0.13	-0.2	-0.19
55751	0.6	0.62	0.78	0.77	0.5	0.51	0.68	0.66
55752	1.84	1.86	2.1	2.07	1.82	1.79	1.86	1.8
55753	-0.48	-0.39	-0.5	-0.5	-0.58	-0.49	-0.66	-0.57
55754	1.31	1.3	1.41	1.4	1.42	1.38	1.52	1.56
55755	0.85	0.83	0.7	0.65	0.86	0.89	0.63	0.62
55756	0.37	0.35	0.19	0.19	0.32	0.37	0.33	0.29
55757	-0.01	0.01	-0.11	-0.1	-0.19	-0.2	-0.23	-0.27
55759	1.08	1.1	0.46	0.47	0.94	1	0.45	0.46
55760	1.19	1.2	1.15	1.16	1.29	1.31	1.38	1.39
55761	0.28	0.31	0.51	0.49	0.4	0.4	0.6	0.63
55763	0.42	0.45	0.7	0.74	0.42	0.39	0.7	0.72
55764	-0.02	-0.05	-0.08	-0.07	0.02	0.01	-0.1	-0.08
55766	0.51	0.45	0.52	0.51	0.71	0.75	0.72	0.76
55768	0.15	0.14	0.09	0.1	0.15	0.15	0.11	0.13
55770	0.37	0.36	0.36	0.37	0.4	0.4	0.35	0.37
55771	1.07	1.08	0.68	0.69	1.1	1.08	1.2	1.17
55773	0.36	0.37	0.51	0.61	0.3	0.29	0.37	0.36
55775	0.51	0.57	0	-0.01	0.43	0.45	-0.05	-0.11
55776	-0.13	-0.11	-0.12	-0.08	-0.09	-0.09	-0.06	-0.03
55777	0.11	0.15	0.4	0.42	0.21	0.16	0.42	0.41
55778	-0.18	-0.17	-0.05	-0.02	-0.09	-0.11	-0.06	-0.11
55779	-1.31	-1.28	-0.95	-0.84	-1.35	-1.34	-0.98	-1.54
55780	0.2	0.18	0.3	0.27	0.19	0.19	0.16	0.12
55783	0.53	0.57	0.6	0.58	0.48	0.46	0.56	0.56
55784	-1.31	-1.28	-0.95	-0.74	-0.65	-0.77	-0.98	-0.55
55785	0.35	0.36	0.61	0.62	0.45	0.43	0.72	0.7
55787	0.23	0.23	0.1	0.09	0.25	0.2	0.15	0.18
55788	0.22	0.18	0.83	0.81	0.27	0.26	0.9	0.87
55789	0.18	0.18	-0.08	-0.09	0.26	0.2	0.32	0.34
55790	-0.3	-0.33	-0.34	-0.36	-0.28	-0.28	-0.38	-0.41
55791	0.07	0.05	0.43	0.37	0.04	0.07	0.46	0.5
55794	0.2	0.22	0.14	0.1	0.2	0.23	0	0.06
55795	0.84	0.89	0.72	0.68	0.76	0.75	0.55	0.54
55796	-0.09	-0.1	-0.25	-0.29	-0.08	-0.12	-0.28	-0.23
55799	-0.74	-1.28	-0.95	-1.54	-1.35	-0.77	-0.66	-1.01
55800	-1.31	-0.7	-1.51	-0.67	-1.35	-0.77	-1.52	-0.84
55802	0.51	0.53	0.44	0.41	0.5	0.45	0.35	0.39
55803	-0.32	-0.32	-0.37	-0.38	-0.33	-0.33	-0.29	-0.35
55805	-0.46	-0.43	0	-0.01	-0.58	-0.53	-0.29	-0.24
55806	-0.22	-0.22	-0.04	-0.04	0.19	0.23	0.72	0.74
55808	-1.31	-1.28	-1.51	-1.01	-1.35	-1.34	-0.98	-1.54
55810	0.25	0.3	0.43	0.45	0.28	0.28	0.33	0.36
55811	-1.31	-1.28	-0.77	-1.54	-1.35	-0.77	-0.98	-1.54
55812	-0.14	-0.2	-0.2	-0.17	-0.17	-0.17	-0.22	-0.24
55813	1.35	1.36	0.82	0.77	1.26	1.3	0.99	0.93
55814	0.83	0.9	0.73	0.73	0.87	0.81	0.72	0.69
55815	-0.63	-0.58	-0.54	-0.56	-0.58	-0.77	-0.62	-0.69
55816	-0.56	-0.58	-0.95	-0.84	-0.41	-0.77	-0.82	-0.69
55818	0.75	0.74	1.77	1.77	0.92	0.9	2.17	2.18
55819	-0.19	-0.17	-0.22	-0.2	-0.24	-0.25	-0.26	-0.26
55821	-1.31	-1.28	-0.77	-1.01	-0.78	-0.77	-0.51	-0.43
55823	0.66	0.72	1.04	1.09	0.74	0.73	1.31	1.3
55824	-0.28	-0.31	-0.23	-0.24	-0.38	-0.38	-0.21	-0.19
55825	-0.04	-0.04	-0.19	-0.19	-0.05	-0.03	-0.25	-0.28
55827	0.15	0.21	0.45	0.46	0.32	0.28	0.64	0.62
55830	0.01	0	0.05	0.06	-0.02	0.01	-0.08	-0.05
55831	0.94	0.91	1.08	1.01	0.97	0.95	1.1	1.11
55832	1.67	1.65	1.43	1.4	1.76	1.75	1.54	1.59
55833	1.81	1.83	1.7	1.69	1.8	1.79	1.91	1.87
55835	-0.14	-0.13	-0.14	-0.13	-0.04	-0.05	-0.02	-0.04
55837	0.15	0.11	0.27	0.33	0.25	0.24	0.29	0.38
55839	0.38	0.37	0.11	0.11	0.4	0.41	0.45	0.38
55840	-0.37	-0.43	-0.34	-0.38	-0.39	-0.37	-0.38	-0.31
55843	-1.31	-1.28	-1.51	-1.01	-1.35	-1.34	-1.52	-1.01
55844	0.56	0.59	0.45	0.47	0.62	0.63	0.75	0.81
55845	1	0.98	1.01	0.96	1.08	1.1	1.1	1.04
55846	0.26	0.23	0.14	0.12	0.3	0.21	0.21	0.23
55847	0.52	0.56	0.2	0.18	0.45	0.52	0.1	0.15
55848	0.3	0.28	0.2	0.24	0.25	0.21	0.27	0.22
55850	0.46	0.36	0.51	0.46	0.52	0.53	0.39	0.38
55851	0.35	0.3	0.39	0.37	0.48	0.48	0.5	0.46
55852	0.74	0.79	0.8	0.81	0.68	0.67	0.68	0.67
55856	0.07	0.09	0.19	0.21	0.04	0.06	0.19	0.19
55857	0.01	0.02	0.03	0.01	0.04	0.09	-0.01	0.01
55858	0.95	0.94	0.84	0.87	0.92	0.93	0.89	0.86
55859	-0.74	-1.28	-1.51	-1.01	-0.78	-0.77	-0.98	-1.54
55860	0.86	0.87	0.88	0.88	0.85	0.86	0.83	0.86
55861	0.28	0.12	0.21	0.26	0.33	0.3	0.37	0.31
55862	0.54	0.58	0.38	0.47	0.34	0.38	0.36	0.38
55863	0.04	-0.02	0.08	0.11	0.08	0.08	0.37	0.36
55869	-0.11	-0.11	-0.18	-0.14	-0.15	-0.17	-0.21	-0.21
55870	1.37	1.39	1.46	1.45	1.33	1.27	1.68	1.63
55871	0.22	0.31	0.28	0.24	0.3	0.26	0.3	0.32
55872	1.02	0.96	0.26	0.23	1	1	0.55	0.63
55879	-0.63	-1.28	-1.51	-0.84	-0.65	-1.34	-0.72	-0.75
55884	1.58	1.55	1.84	1.83	1.6	1.66	2	2.01
55888	-0.29	-0.28	-0.25	-0.26	-0.29	-0.34	-0.23	-0.22
55890	-1.31	-0.7	-1.51	-1.01	-0.78	-1.34	-0.98	-0.69
55891	-1.31	-1.28	-1.51	-1.54	-1.35	-1.34	-1.52	-1.54
55892	0.34	0.36	0.49	0.52	0.39	0.32	0.6	0.57
55893	0.53	0.55	1.06	1.06	0.47	0.47	0.58	0.63
55897	-1.31	-1.28	-1.51	-1.54	-1.35	-1.34	-1.52	-1.54
55898	0.35	0.35	0.34	0.37	0.4	0.4	0.3	0.37
55901	-0.44	-0.41	-0.36	-0.32	-0.43	-0.41	-0.35	-0.31
55902	0.04	0.02	0.31	0.31	-0.07	-0.07	-0.01	0.01
55904	0.7	0.72	0.93	0.93	0.75	0.62	0.9	0.88
55905	0.71	0.71	0.91	0.83	0.79	0.81	0.98	0.98
55906	-0.13	-0.09	-0.1	-0.08	-0.12	-0.14	-0.16	-0.18
55907	0.89	0.91	0.91	0.92	0.86	0.89	0.8	0.74
55908	-0.34	-0.34	-0.17	-0.14	-0.37	-0.39	-0.18	-0.2
55909	0.07	0.09	0.14	0.19	0.07	0.09	0.24	0.17
55911	-0.63	-1.28	-0.38	-0.28	-0.65	-0.77	-0.24	-0.23
55915	0.02	0.08	-0.03	0.01	0.17	0.07	0	-0.01
55916	0.06	0.02	0.11	0.09	0.03	0.01	0.08	0.16
55917	1.11	1.08	2.03	2.06	0.87	0.86	1.24	1.23
55920	2.18	2.18	1.64	1.64	2.14	2.17	1.74	1.71
55922	0.3	0.32	-0.03	-0.05	0.32	0.3	0.22	0.25
55929	0.16	0.14	0.09	0.09	0.14	0.16	0.07	0.11
55930	0.08	0.15	0.03	0	0.23	0.18	0.39	0.43
55937	-0.63	-0.7	-0.62	-0.84	-0.78	-0.77	-0.72	-0.64
55954	-0.03	-0.02	-0.08	-0.09	-0.06	-0.02	-0.13	-0.12
55957	-0.1	-0.07	-0.03	-0.07	0	0	0.14	0.11
55958	1.15	1.17	1.16	1.16	1.22	1.24	1.27	1.3
55959	-0.41	-0.45	-0.62	-0.54	-0.31	-0.33	-0.45	-0.51
55964	-0.56	-0.48	-0.45	-0.45	-0.43	-0.58	-0.3	-0.36
55966	-1.31	-1.28	-1.51	-1.54	-1.35	-1.34	-1.52	-1.54
55967	0.4	0.41	0.18	0.11	0.47	0.52	0.16	0.14
55968	1.24	1.22	1.08	1.13	1.19	1.24	0.96	0.97
55970	0.89	0.95	0.92	0.92	1.16	1.15	1	0.95
55971	1.34	1.32	1.41	1.39	1.54	1.52	1.38	1.37
55972	0.03	0.05	0.18	0.14	0.06	0.04	0.17	0.16
55973	0.11	0.14	0.08	0.05	0.15	0.13	-0.03	-0.05
55974	0.24	0.27	0.2	0.14	0.34	0.32	0.03	-0.04
55975	0.28	0.26	0.3	0.28	0.31	0.3	0.23	0.28
56000	-1.31	-1.28	-1.51	-1.01	-1.35	-1.34	-0.98	-1.54
56001	-1.31	-1.28	-1.51	-1.54	-1.35	-1.34	-1.52	-1.54
56005	0.97	0.95	0.87	0.89	0.84	0.84	0.71	0.77
56006	0.22	0.24	0.13	0.11	0.36	0.36	0.16	0.18
56033	-1.31	-1.28	-0.95	-1.54	-1.35	-1.34	-1.52	-1.54
56034	0.56	0.56	0.82	0.84	0.26	0.22	0.66	0.69
56052	0.42	0.33	0.25	0.22	0.37	0.3	0.68	0.66
56061	0.82	0.87	0.59	0.58	0.9	0.92	0.72	0.68
56062	-1.31	-1.28	-1.51	-1.54	-1.35	-1.34	-1.52	-1.54
56063	0.91	0.94	1.06	1.02	0.91	0.91	0.94	0.95
56097	-0.56	-0.58	-0.46	-0.54	-0.58	-0.58	-0.82	-0.75
56099	-0.37	-0.41	-0.37	-0.42	-0.53	-0.46	-0.66	-0.53
56100	-0.51	-0.48	-0.77	-0.67	-1.35	-1.34	-1.52	-1.54
56101	-0.17	-0.18	-0.21	-0.19	-0.39	-0.37	-0.34	-0.49
56102	-0.3	-0.24	-0.31	-0.39	-0.18	-0.21	-0.32	-0.45
56103	-0.12	-0.08	-0.11	-0.11	-0.29	-0.31	-0.36	-0.34
56104	-0.31	-0.27	-0.34	-0.36	-0.65	-0.65	-0.59	-0.84
56105	-0.28	-0.36	-0.48	-0.41	-0.37	-0.35	-0.42	-0.53
56106	-0.2	-0.29	-0.31	-0.35	-0.28	-0.3	-0.45	-0.34
56107	-0.63	-1.28	-1.51	-0.84	-0.65	-0.65	-0.59	-0.6
56108	-0.2	-0.2	-0.25	-0.24	-0.21	-0.25	-0.3	-0.25
56109	-0.29	-0.41	-0.38	-0.39	-0.35	-0.53	-0.51	-0.53
56110	-0.25	-0.26	-0.32	-0.28	-0.3	-0.35	-0.4	-0.47
56111	-0.41	-0.38	-0.5	-0.38	-1.35	-0.49	-0.51	-1.01
56112	-0.46	-0.48	-0.77	-0.67	-1.35	-0.53	-0.59	-0.84
56113	-0.63	-0.58	-0.62	-0.84	-1.35	-1.34	-1.52	-0.84
56114	-0.37	-0.38	-0.32	-0.43	-0.5	-0.41	-0.39	-0.41
56121	-0.4	-0.41	-0.39	-0.41	-0.38	-0.41	-0.56	-0.43
56122	-0.63	-1.28	-0.77	-0.52	-0.78	-1.34	-0.98	-0.84
56124	-0.63	-1.28	-0.62	-0.59	-0.65	-1.34	-0.82	-0.69
56125	-0.63	-1.28	-0.95	-0.84	-1.35	-1.34	-1.52	-1.54
56128	-0.42	-0.48	-0.44	-0.54	-0.47	-0.49	-0.49	-0.49
56129	-0.74	-0.7	-0.68	-1.01	-1.35	-0.77	-0.66	-1.54
56130	-1.31	-1.28	-1.51	-1.01	-1.35	-1.34	-0.82	-1.54
56131	-0.3	-0.34	-0.33	-0.35	-0.47	-0.43	-0.49	-0.45
56132	-1.31	-1.28	-0.95	-1.01	-1.35	-1.34	-0.98	-0.84
56133	-1.31	-1.28	-1.51	-1.01	-1.35	-1.34	-0.82	-1.01
56134	-1.31	-1.28	-1.51	-1.54	-1.35	-1.34	-1.52	-1.54
56135	-1.31	-1.28	-1.51	-1.54	-1.35	-1.34	-1.52	-1.54
56136	-1.31	-1.28	-1.51	-1.54	-1.35	-1.34	-1.52	-1.54
56138	-0.74	-1.28	-0.77	-1.54	-1.35	-1.34	-1.52	-1.54
56139	-0.74	-1.28	-0.95	-1.54	-1.35	-0.65	-1.52	-1.54
56141	-1.31	-1.28	-1.51	-1.54	-1.35	-1.34	-1.52	-1.54
56142	-1.31	-1.28	-1.51	-1.54	-0.78	-1.34	-1.52	-1.54
56143	-0.74	-1.28	-1.51	-1.54	-1.35	-1.34	-0.82	-1.54
56144	-1.31	-0.7	-1.51	-1.54	-1.35	-1.34	-1.52	-1.01
56145	-0.74	-1.28	-1.51	-1.54	-1.35	-1.34	-1.52	-1.54
56146	-1.31	-1.28	-1.51	-1.54	-1.35	-1.34	-1.52	-1.54
56147	-1.31	-1.28	-1.51	-1.54	-1.35	-1.34	-1.52	-1.54
56154	-1.31	-1.28	-0.77	-0.74	-1.35	-1.34	-0.72	-0.57
56155	-0.74	-0.52	-0.42	-0.49	-0.78	-0.77	-0.59	-0.47
56157	-1.31	-1.28	-1.51	-1.54	-1.35	-1.34	-1.52	-1.54
56158	-1.31	-1.28	-1.51	-0.84	-1.35	-1.34	-0.98	-1.01
56159	-1.31	-1.28	-0.95	-1.54	-0.58	-0.49	-0.59	-0.75
56163	-1.31	-1.28	-0.95	-1.54	-1.35	-1.34	-0.82	-1.54
56164	-1.31	-1.28	-0.95	-1.01	-1.35	-1.34	-1.52	-1.54
56165	-0.74	-1.28	-0.68	-0.74	-1.35	-0.77	-0.72	-1.54
56169	-1.31	-0.7	-0.62	-0.67	-0.78	-0.77	-0.98	-1.01
56171	-0.56	-0.48	-0.57	-0.63	-0.47	-0.36	-0.38	-0.41
56172	2.01	2.01	2.04	2.04	1.95	1.93	2.04	2.04
56180	-0.07	-0.03	0.38	0.37	-0.07	-0.12	0.25	0.25
56181	0.56	0.57	0.65	0.64	0.64	0.66	0.63	0.62
56203	-1.31	-1.28	-0.95	-1.54	-1.35	-1.34	-1.52	-1.54
56204	-0.34	-0.3	-0.14	-0.15	-0.27	-0.31	-0.07	-0.07
56241	-1.31	-1.28	-0.68	-0.74	-0.78	-0.77	-0.98	-0.64
56242	0.01	-0.02	0.04	0.06	0.04	0.05	0.14	0.15
56243	1.12	1.16	1.05	1	1.12	1.01	1.02	1.05
56244	-1.31	-1.28	-1.51	-1.54	-1.35	-1.34	-1.52	-1.01
56245	-1.31	-0.7	-1.51	-0.84	-1.35	-0.77	-1.52	-1.01
56246	-1.31	-1.28	-1.51	-1.54	-0.78	-1.34	-1.52	-1.54
56252	1.01	1.06	0.85	0.79	1.1	1.04	1.01	0.96
56253	-0.63	-1.28	-0.37	-0.4	-0.58	-0.58	-0.3	-0.28
56254	1.29	1.29	1.34	1.33	1.31	1.32	1.4	1.41
56255	0.24	0.35	0.57	0.53	0.26	0.23	0.37	0.41
56256	-0.63	-1.28	-0.95	-0.74	-0.53	-0.77	-0.43	-0.38
56257	1.13	1.04	0.9	0.9	1.25	1.32	1.43	1.45
56259	0.67	0.66	0.55	0.56	0.59	0.65	0.5	0.56
56261	-0.07	-0.06	0.07	0.12	-0.02	-0.02	0.04	0.05
56262	0.61	0.58	0.77	0.79	0.53	0.53	0.69	0.63
56265	-0.48	-0.7	-0.52	-0.54	-0.47	-0.58	-0.62	-0.53
56269	-0.74	-0.7	-0.62	-0.63	-1.35	-1.34	-0.82	-0.69
56270	1.2	1.18	1.26	1.2	1.05	1.04	1.13	1.1
56271	-1.31	-1.28	-1.51	-1.54	-1.35	-1.34	-0.98	-1.54
56287	-1.31	-0.7	-1.51	-1.01	-1.35	-1.34	-0.98	-1.01
56288	1.19	1.18	1.27	1.27	1.1	1.06	1.24	1.18
56300	-0.32	-0.32	-0.28	-0.26	-0.29	-0.32	-0.18	-0.18
56301	-1.31	-1.28	-1.51	-1.54	-1.35	-1.34	-1.52	-1.54
56302	-1.31	-1.28	-0.95	-0.84	-1.35	-0.77	-0.82	-1.01
56311	-1.31	-1.28	-1.51	-1.54	-1.35	-1.34	-1.52	-1.54
56339	0.21	0.22	0.2	0.17	0.22	0.31	0.19	0.18
56341	-1.31	-1.28	-1.51	-1.54	-1.35	-1.34	-1.52	-1.54
56342	1.13	1.1	0.7	0.64	1.19	1.26	0.67	0.71
56344	-1.31	-0.7	-1.51	-1.54	-1.35	-1.34	-0.98	-1.54
56413	-1.31	-1.28	-1.51	-1.54	-1.35	-0.77	-1.52	-1.01
56474	0.04	0.06	0	0.05	-0.06	-0.03	-0.01	-0.06
56475	-1.31	-1.28	-1.51	-1.54	-1.35	-1.34	-1.52	-1.54
56477	-0.46	-0.43	-0.46	-0.56	-0.53	-0.53	-0.59	-0.64
56478	1.3	1.31	1.05	1.09	1.24	1.22	1.07	1.06
56479	-0.41	-0.41	-0.46	-0.42	-0.53	-0.58	-0.59	-0.64
56521	-0.2	-0.18	-0.32	-0.28	-0.1	-0.15	-0.26	-0.27
56548	-0.4	-0.43	-0.62	-0.46	-0.45	-0.77	-0.62	-0.55
56603	-0.31	-0.31	-0.25	-0.24	-0.02	-0.06	0.03	0.02
56605	-0.2	-0.17	0.14	0.12	-0.17	-0.14	0.01	0.08
56606	-0.41	-0.39	-0.38	-0.56	-0.38	-0.41	-0.47	-0.55
56616	0.58	0.6	0.7	0.66	0.51	0.53	0.69	0.68
56623	0.4	0.35	0.43	0.4	0.44	0.43	0.44	0.49
56624	-0.11	-0.11	0.03	0.04	-0.04	-0.07	-0.06	-0.1
56647	0.87	0.84	0.36	0.37	0.79	0.84	0.32	0.34
56648	0.13	0.13	0.3	0.29	0.23	0.22	0.35	0.33
56649	-1.31	-1.28	-0.95	-1.01	-1.35	-1.34	-1.52	-1.01
56650	0.86	0.88	0.9	0.85	0.74	0.76	0.62	0.65
56654	0.71	0.68	0.94	0.94	0.58	0.6	0.63	0.65
56655	0.45	0.47	0.49	0.55	0.52	0.53	0.55	0.53
56656	-1.31	-1.28	-1.51	-1.54	-1.35	-1.34	-1.52	-1.54
56658	0.17	0.18	0.37	0.39	0.32	0.27	0.6	0.6
56659	-1.31	-1.28	-1.51	-1.54	-1.35	-1.34	-0.98	-0.75
56660	-1.31	-1.28	-0.95	-1.01	-1.35	-1.34	-1.52	-1.54
56666	-1.31	-1.28	-1.51	-1.54	-1.35	-1.34	-1.52	-1.01
56667	-0.74	-0.7	-0.68	-0.74	-0.65	-1.34	-0.66	-0.75
56670	-1.31	-1.28	-1.51	-1.54	-1.35	-1.34	-1.52	-1.54
56672	-0.1	-0.15	-0.16	-0.15	-0.07	-0.06	-0.14	-0.07
56673	-0.74	-1.28	-0.95	-0.84	-0.78	-1.34	-0.42	-0.42
56674	0.08	0.07	0.29	0.33	0.19	0.15	0.4	0.43
56675	-0.63	-0.58	-0.38	-0.37	-1.35	-0.53	-0.31	-0.29
56676	-1.31	-1.28	-1.51	-1.54	-1.35	-1.34	-1.52	-1.54
56681	1.52	1.53	1.6	1.59	1.51	1.51	1.5	1.51
56704	-1.31	-0.7	-0.95	-1.01	-0.78	-0.77	-0.98	-0.75
56729	-1.31	-0.7	-0.77	-0.84	-0.65	-1.34	-0.72	-1.54
56751	-0.63	-1.28	-0.95	-1.01	-1.35	-1.34	-1.52	-1.54
56776	-1.31	-1.28	-1.51	-1.54	-0.78	-1.34	-1.52	-1.54
56829	0.82	0.82	1.09	1.06	0.98	0.99	1.33	1.32
56832	-1.31	-1.28	-1.51	-1.54	-1.35	-1.34	-1.52	-0.75
56833	-1.31	-1.28	-0.95	-1.54	-0.78	-1.34	-1.52	-1.01
56834	0.14	0.12	0.25	0.21	0.19	0.2	0.24	0.32
56848	0.39	0.41	0.59	0.53	0.46	0.42	0.45	0.41
56849	-1.31	-1.28	-1.51	-1.54	-1.35	-1.34	-1.52	-1.54
56850	0.5	0.52	0.56	0.56	0.48	0.56	0.59	0.57
56851	0.67	0.72	0.89	0.87	0.7	0.78	1.06	1.07
56852	0.62	0.63	0.5	0.49	0.71	0.68	0.71	0.69
56853	-0.07	-0.1	-0.26	-0.3	0.05	0.05	-0.18	-0.19
56882	1.49	1.53	1.52	1.49	1.47	1.46	1.38	1.38
56884	-1.31	-0.7	-0.77	-1.54	-1.35	-1.34	-0.82	-1.54
56886	1.42	1.42	1.37	1.35	1.39	1.29	1.42	1.43
56888	1.18	1.23	1.28	1.22	1.27	1.31	1.22	1.22
56889	2.23	2.26	2.15	2.13	2.33	2.32	2.27	2.31
56890	0.05	0.12	-0.11	-0.11	0.11	0.13	-0.04	-0.02
56893	1.83	1.84	1.39	1.42	1.79	1.8	1.43	1.46
56894	0.93	0.98	0.66	0.62	0.95	0.95	0.54	0.54
56895	0.24	0.22	0.27	0.3	0.12	0.12	0.05	-0.02
56896	-1.31	-1.28	-1.51	-0.54	-0.78	-0.65	-0.66	-0.69
56897	0.97	0.93	0.65	0.65	0.86	0.92	0.52	0.53
56898	-0.46	-0.39	-0.24	-0.25	-0.39	-0.49	-0.34	-0.36
56899	-0.02	-0.02	-0.15	-0.15	0.21	0.14	0.1	0.09
56900	0.75	0.65	1.08	1.06	0.69	0.64	0.81	0.83
56901	-1.31	-1.28	-1.51	-1.54	-1.35	-1.34	-0.82	-0.84
56902	1.01	1.02	0.57	0.57	0.79	0.84	0.55	0.57
56903	-1.31	-1.28	-0.68	-0.74	-1.35	-1.34	-0.56	-0.57
56904	0.91	0.9	0.68	0.65	0.86	0.94	0.64	0.65
56905	0.56	0.51	0.68	0.66	0.69	0.73	0.86	0.82
56907	0.64	0.63	0.96	0.98	0.89	0.88	1.11	1.08
56910	1.21	1.25	0.68	0.63	1.34	1.32	0.94	0.99
56912	0.5	0.5	0.56	0.6	0.6	0.61	0.52	0.49
56913	0.75	0.77	0.78	0.75	1	0.91	0.88	0.88
56914	-1.31	-1.28	-1.51	-1.54	-1.35	-1.34	-1.52	-1.54
56915	0.37	0.36	0.1	0.11	0.5	0.55	0.23	0.26
56916	0.85	0.89	0.68	0.67	0.96	0.89	0.66	0.68
56917	-0.27	-0.28	-0.23	-0.2	-0.27	-0.31	-0.2	-0.22
56919	1.1	1.07	0.6	0.59	1.06	1.05	0.85	0.78
56920	-1.31	-1.28	-0.77	-0.74	-1.35	-0.77	-0.98	-0.84
56922	0.14	0.21	0.06	0.08	0.02	0.07	-0.01	0.01
56923	-1.31	-1.28	-1.51	-1.54	-1.35	-1.34	-1.52	-1.54
56924	0.21	0.24	-0.2	-0.18	-0.13	-0.17	-0.29	-0.34
56925	0.02	-0.01	0.24	0.21	0.03	0.03	0.03	0.04
56926	1.42	1.41	0.96	0.94	1.37	1.44	1.1	1.12
56927	0.3	0.32	0.48	0.43	0.28	0.31	0.44	0.45
56928	0.36	0.32	-0.02	0.09	0.37	0.37	0.16	0.13
56929	0.54	0.53	0.64	0.59	0.72	0.69	0.57	0.63
56931	0.4	0.38	0.16	0.21	0.36	0.49	0.35	0.34
56934	-0.74	-0.7	-1.51	-0.84	-1.35	-0.77	-0.98	-0.64
56936	-1.31	-1.28	-1.51	-1.54	-0.78	-1.34	-0.98	-1.01
56937	1.88	1.87	1.67	1.7	1.76	1.76	1.62	1.61
56938	-0.32	-0.33	-0.27	-0.26	-0.31	-0.32	-0.25	-0.27
56940	-0.21	-0.21	-0.22	-0.21	-0.11	-0.12	-0.2	-0.2
56941	0.29	0.34	0.05	0.08	0.27	0.24	0.03	0.04
56942	0.37	0.38	0.12	0.1	0.29	0.35	0.22	0.24
56943	0.98	0.99	0.69	0.75	1.01	1.01	0.77	0.79
