gene	GSM2037468	GSM2037484	GSM2037480	GSM2037473	GSM2037489	GSM2037469	GSM2037478	GSM2037487	GSM2037482	GSM2037479	GSM2037486	GSM2037477	GSM2037488	GSM2037471	GSM2037472	GSM2037481	GSM2037475	GSM2037467	GSM2037466	GSM2037476	GSM2037470	GSM2037483	GSM2037485	GSM2037474
50832	-0.83	-0.99	-1.05	-1.58	-1.28	-0.41	-0.62	-1.31	-1.02	-1.43	-1.01	-1.47	-1.09	-1.49	-1.4	-1.5	-1.48	-1.59	-1.42	-1.3	-0.85	-1.63	-1.21	-1.32
50833	-1.5	-1.78	-1.55	-1.58	-1.7	-1.37	-1.35	-1.31	-1.47	-1.43	-1.61	-1.47	-1.68	-1.49	-1.4	-1.5	-1.48	-1.59	-1.42	-1.3	-1.56	-1.63	-1.75	-1.32
50834	-1.5	-1.35	-1.55	-1.58	-1.7	-1.37	-1.35	-1.31	-1.47	-1.43	-1.61	-1.47	-1.68	-1.49	-1.4	-1.5	-1.48	-1.59	-1.42	-1.3	-1.56	-1.63	-1.75	-1.32
50837	-1.5	-1.78	-1.55	-1.58	-1.7	-1.37	-1.35	-1.31	-1.47	-1.43	-1.61	-1.47	-1.68	-1.49	-1.4	-1.5	-1.48	-1.59	-1.42	-1.3	-1.56	-1.63	-1.75	-1.32
50838	-1.5	-1.78	-1.55	-1.58	-1.7	-1.37	-1.35	-1.31	-1.47	-1.43	-1.61	-1.47	-1.68	-1.49	-1.4	-1.5	-1.48	-1.59	-1.42	-1.3	-1.56	-1.63	-1.75	-1.32
50839	-1.5	-1.78	-1.55	-1.58	-1.7	-1.37	-1.35	-1.31	-1.47	-1.43	-1.61	-1.47	-1.68	-1.49	-1.4	-1.5	-1.48	-1.59	-1.42	-1.3	-1.56	-1.63	-1.75	-1.32
50840	-1.5	-1.78	-0.97	-1.58	-1.7	-1.37	-1.35	-1.31	-1.47	-1.43	-1.61	-1.47	-1.68	-1.49	-1.4	-1.5	-1.48	-1.59	-1.42	-1.3	-1.56	-1.63	-1.75	-1.32
50846	-1.5	-0.78	-1.55	-0.58	-0.66	-0.39	-0.74	-0.54	-0.86	-0.72	-0.9	-0.88	-0.66	-0.89	-0.67	-0.4	-1.48	-0.87	-0.93	-0.41	-0.79	-0.79	-0.76	-1.32
50848	1.46	1.47	1.35	0.59	0.99	0.82	1.49	0.81	1.46	1.09	1.47	0.79	1.46	1.04	1.49	1.13	1.08	0.7	1.47	1.57	1.37	0.93	1	1.37
50852	-1.5	-1.18	-0.94	-1.58	-1.13	-1.37	-1.35	-1.31	-1.47	-1.43	-1.61	-1.47	-1.68	-1.49	-1.4	-1.5	-1.48	-1.59	-1.42	-1.3	-1.56	-1.63	-1.75	-1.32
50853	0.02	0.23	0.05	0.06	0.14	0.18	0.27	0.23	0	0.26	0.13	-0.01	0.2	0.37	0.25	0.62	0.17	0.39	-0.07	-0.06	0.13	0.18	0.24	-0.68
50855	-0.71	-0.47	-0.65	-0.54	-0.43	-0.45	-0.81	-1.31	-0.59	-1.43	-0.51	-0.66	-0.47	-0.57	-0.45	-0.6	-0.58	-0.65	-0.64	-1.3	-0.56	-0.69	-0.68	-1.32
50856	-0.39	-0.4	-0.3	-0.27	-0.35	-0.48	-0.42	-0.33	-0.44	-0.34	-0.45	-0.23	-0.53	-0.47	-0.37	-0.54	-0.2	-0.35	-0.69	-0.24	-0.35	-0.49	-0.39	0
50859	-1.5	-0.84	-1.01	-0.58	-0.72	-0.52	-1.35	-0.8	-0.58	-0.96	-0.74	-0.54	-0.98	-0.82	-1.4	-0.97	-0.62	-0.27	-1.42	-1.3	-0.73	-0.74	-0.81	-1.32
50861	-0.71	-1.04	-1.05	-0.82	-1.2	-0.57	-1.35	-1.31	-0.97	-1.43	-0.93	-0.73	-0.91	-0.89	-0.8	-0.79	-1.48	-1.59	-0.95	-1.3	-0.9	-0.89	-0.97	-1.32
50862	0.93	0.79	0.83	1.15	1.1	1.24	0.86	0.91	0.92	0.94	0.86	0.87	0.9	1.12	0.71	1.01	1	0.97	0.93	0.8	0.92	0.83	0.91	0.76
50863	-1.03	-0.84	-0.72	-0.65	-0.66	-0.5	-0.48	-1.31	-0.99	-0.52	-1.05	-0.78	-0.88	-0.63	-0.65	-0.45	-0.56	-0.75	-1.42	-0.73	-0.68	-0.61	-0.58	-1.32
50865	0.49	0.47	0.46	0.56	0.74	0.31	0.56	0.45	0.44	0.44	0.54	0.41	0.42	0.61	0.46	0.45	0.33	0.13	0.55	0.44	0.38	0.49	0.62	0.26
50937	0.43	0.38	0.49	1.49	1.4	1.04	0.19	1.63	0.49	1.05	0.23	1.19	0.37	1.19	0.36	1.21	1.31	1.35	0.14	0.25	0.2	1.07	1.31	0.22
50939	-0.23	-0.31	-0.19	-0.34	-0.5	-0.77	-0.18	-0.53	-0.34	-0.63	-0.17	-0.45	-0.38	-0.72	-0.83	-0.46	-0.47	-0.59	-0.28	-0.11	-0.27	-0.5	-0.56	-0.39
50940	-1.06	-0.77	-0.77	-0.52	-0.21	-0.4	-0.82	-0.74	-0.98	-0.5	-0.84	-0.2	-0.91	-0.53	-0.8	0.01	-0.38	-0.98	-0.47	-0.74	-0.83	-0.23	-0.04	-0.72
50943	-0.55	-0.74	-0.78	-0.57	-0.75	-0.24	-0.43	-1.31	-1.47	-0.7	-0.45	-0.67	-0.54	-0.81	-0.6	-0.75	-0.87	-0.91	-0.82	-1.3	-0.87	-0.49	-0.77	-1.32
50944	-0.45	-0.45	-0.43	-0.31	-0.33	0.05	-0.48	-0.25	-0.53	-0.3	-0.4	-0.18	-0.53	-0.09	-0.41	-0.22	-0.39	-0.24	-0.66	-0.73	-0.44	-0.41	-0.31	-0.3
50945	-1.5	-1.35	-1.09	-1.01	-1.13	-1.37	-1.35	-1.31	-0.78	-1.43	-1.19	-1.01	-1.68	-1.05	-0.9	-1.5	-0.89	-1.59	-1.42	-1.3	-0.95	-1.63	-1.32	-0.54
50964	-1.5	-1.78	-1.55	-1.58	-1.7	-1.37	-1.35	-1.31	-1.47	-1.43	-1.61	-1.47	-1.68	-1.49	-1.4	-1.5	-1.48	-1.59	-1.42	-1.3	-1.56	-1.63	-1.75	-1.32
50999	0.94	0.89	0.81	1.05	1.13	1.46	1.15	0.64	1.16	1.27	0.74	1.07	0.64	1.32	0.71	1.22	1.1	1.15	1.32	0.94	0.84	1.05	0.91	1
51000	0.23	0.21	0.19	-0.18	-0.15	-0.12	0.15	-0.56	0.04	-0.38	0.38	0.03	0.29	0.12	0.11	-0.23	0.32	-0.19	0.3	0.18	0.23	-0.11	-0.05	0.28
51001	0.93	0.92	1	0.87	1.03	0.99	0.94	0.82	0.71	1.15	0.91	1.55	0.82	1.12	1.09	0.93	0.97	0.95	0.8	1	0.92	1	0.92	0.74
51002	0.55	0.32	0.42	0.47	0.34	-0.04	0.54	-0.02	0.34	0.35	0.38	0.08	0.35	0.24	0.59	0.52	0.23	0.27	0.13	0.46	0.39	0.32	0.37	0.46
51003	-0.49	-0.38	-0.21	-0.39	-0.45	-0.58	-0.24	-0.62	-0.25	-0.35	-0.36	-0.46	-0.27	-0.53	-0.28	-0.24	-0.54	-0.35	-0.54	-0.57	-0.22	-0.51	-0.37	-0.53
51004	0.09	-0.02	0.11	0.44	0.11	0.66	-0.18	0.26	-0.06	0.06	0.23	-0.04	0.18	0.03	0.14	0.07	0.37	0.48	-0.08	0.15	0.14	0.06	0	0.34
51005	-0.1	-0.14	-0.27	-0.03	0.07	-0.04	-0.25	-0.1	-0.3	0.05	-0.24	0.03	-0.13	-0.08	-0.34	0.05	-0.18	-0.17	-0.11	-0.52	-0.13	0.03	0.05	-0.16
51006	0.83	0.94	1	0.16	0.47	0.51	0.81	0.2	0.87	0.28	1.05	0.48	0.95	0.36	1.03	0.18	0.06	0.24	1.02	1.26	1.03	0.17	0.22	0.81
51008	-0.01	-0.17	-0.23	-0.21	0	-0.32	-0.24	-0.42	0.03	-0.1	-0.02	-0.05	-0.05	-0.18	-0.12	-0.5	-0.29	-0.2	0	0.1	-0.05	-0.21	-0.08	0.27
51009	0.59	0.68	0.77	0.56	0.6	0.76	1.11	0.33	0.7	0.89	0.88	0.51	0.75	0.74	0.97	0.64	0.52	0.61	0.79	1	0.89	0.57	0.42	0.35
51010	-0.21	-0.08	-0.19	-0.31	-0.32	-0.19	0.02	-0.67	-0.13	-0.17	0.02	-0.45	-0.1	-0.45	0.16	-0.22	-0.23	-0.43	0.07	-0.17	-0.22	-0.29	-0.36	-0.26
51013	-0.18	-0.01	0.07	-0.2	0.01	-0.41	0.17	0.26	0.07	-0.1	-0.21	-0.17	-0.06	0.15	0.04	-0.15	-0.13	-0.21	0.09	0.07	-0.18	-0.12	-0.24	-0.65
51014	1.66	1.52	1.57	1.18	1.3	1.36	1.7	1.1	1.55	1.25	1.63	1.32	1.6	1.54	1.62	1.4	1.4	1.36	1.73	1.95	1.7	1.32	1.26	1.42
51015	1.37	1.39	1.4	1.27	1.33	1.39	1.2	1.37	1.15	1.36	1.43	1.27	1.25	1.07	1.44	1.17	1.2	1.07	1.22	0.71	1.45	1.18	1.19	1.25
51016	0.19	-0.09	0.1	0.02	0.27	0.14	-0.19	0.16	-0.22	0.15	0.01	0.12	-0.07	0.25	0.11	0.04	0.22	0.06	-0.03	0.18	0.05	0.03	0.2	-0.03
51018	0.28	0.18	0.09	-0.35	-0.17	-0.45	-0.15	-0.57	0.38	-0.31	0.23	-0.24	0.12	0.05	0.35	-0.45	-0.15	-0.33	0.31	0.08	0.28	-0.06	-0.2	-0.1
51020	0.45	0.41	0.39	-0.42	-0.25	-0.08	0.31	-0.08	0.3	-0.3	0.21	-0.2	0.3	-0.28	0.46	-0.1	-0.54	-0.28	0.39	0.48	0.46	-0.31	-0.28	0.18
51021	-0.08	-0.13	-0.17	-0.09	-0.12	-0.4	-0.22	0.02	0.13	-0.27	-0.13	-0.18	-0.25	-0.26	-0.07	0.23	-0.12	0.01	0.08	-0.25	-0.16	-0.2	-0.25	-0.35
51022	1	0.67	0.91	0.95	0.97	0.62	0.48	0.66	0.7	0.9	0.89	0.99	0.77	0.89	1.06	1.1	0.87	0.95	0.75	0.61	0.75	0.84	0.84	0.74
51023	0.05	-0.08	0.06	-0.23	-0.21	-0.03	0.02	-0.24	-0.28	-0.18	0.01	-0.17	-0.1	-0.13	-0.03	-0.39	-0.29	0.03	0.17	0.07	-0.1	-0.3	-0.35	0.42
51024	0.53	0.43	0.55	0.63	0.56	0.68	0.25	0.41	0.36	0.16	0.47	0.14	0.59	0.37	0.31	0.32	0.42	0.49	0.44	0.62	0.63	0.55	0.49	0.51
51025	-0.37	-0.16	-0.07	0.16	-0.09	-0.64	-0.22	-0.15	-0.54	0.09	-0.4	-0.43	-0.21	-0.57	-0.3	0.17	-0.05	-0.46	-0.9	-1.3	-0.14	-0.41	-0.18	-0.73
51026	0.56	0.52	0.52	0.4	0.51	0.15	0.34	0.3	0.62	0.52	0.31	0.6	0.45	0.55	0.39	0.7	0.64	0.32	0.74	0.65	0.68	0.49	0.33	0.33
51027	-0.27	-0.22	-0.38	-0.37	-0.52	-0.6	-0.57	-0.49	-0.29	-0.54	-0.43	-0.52	-0.25	-0.42	-0.26	-0.64	-0.58	-0.13	-0.35	-0.59	-0.23	-0.61	-0.49	-1.32
51028	0.51	0.56	0.54	0.24	0.29	0.73	0.66	0.81	0.73	0.14	0.45	0.58	0.4	0.39	0.59	0.34	0.79	0.41	0.65	0.21	0.69	0.44	0.38	0.46
51029	1.02	0.8	0.92	0.76	0.53	0.79	0.92	0.58	0.96	0.6	0.9	0.65	0.72	0.62	0.74	0.58	0.62	0.74	0.99	1.07	0.78	0.57	0.59	0.96
51030	0.31	0.23	0.65	0.06	0.18	0.04	0.68	-0.3	0.26	0.09	0.69	0.34	0.61	0.18	0.6	0	0.06	0.18	0.52	0.63	0.53	-0.04	0.06	0.51
51031	0.63	0.65	0.92	0.05	0.37	-0.06	1.16	0.38	0.35	0.23	0.5	0.35	0.72	0.76	0.69	0.07	0.02	0.56	0.62	1	0.63	0.58	0.54	0.68
51035	1.01	0.96	1.01	0.99	0.85	0.95	0.98	1.21	0.65	0.7	0.97	0.6	0.84	0.54	0.94	1.09	0.69	0.91	0.88	1.03	0.93	0.75	0.89	1
51042	-0.17	-0.1	-0.31	-0.55	-0.49	-1.37	0.11	-0.1	-0.28	-0.15	-0.23	-0.63	-0.16	-0.41	-0.23	-0.39	-0.26	-0.72	0.05	-0.01	-0.13	-0.49	-0.4	0.05
51043	1.23	1.13	0.99	1.3	1.29	1.23	1.24	1.09	1.21	1.42	1.32	1.14	1.24	1.07	1.31	1.18	0.85	1.08	1.1	1.42	1.18	1.01	1.1	1.3
51046	-0.96	-0.99	-0.88	-1.12	-1.28	-0.71	-1.35	-1.31	-0.64	-1.43	-0.86	-1.47	-1.09	-1.49	-0.83	-1.5	-1	-1.18	-1.42	-0.7	-1.09	-1.02	-1.08	-1.32
51050	0.08	0.21	0.26	0.54	0.45	0.47	0.11	0.61	0.31	0.53	0.19	0.62	0.1	0.5	0.28	0.92	0.8	0.8	0.3	0.37	0	0.84	0.78	0.58
51052	-1.5	-1.78	-1.55	-1.58	-1.7	-1.37	-1.35	-1.31	-1.47	-1.43	-1.61	-1.47	-1.09	-1.49	-1.4	-1.5	-1.48	-1.59	-1.42	-1.3	-1.56	-1.63	-1.75	-1.32
51053	-0.15	-0.06	-0.47	-0.56	-0.72	-0.42	-0.17	-0.2	-0.07	-0.4	-0.24	-0.68	-0.23	-0.73	-0.17	-0.49	-0.34	-0.44	-0.09	-0.56	-0.2	-0.52	-0.53	-0.44
51056	1.18	1.11	1.12	0.73	0.61	0.92	1.38	0.5	1.32	0.52	1.3	0.73	1.16	0.67	1.16	0.7	0.83	0.76	1.36	0.95	1.15	0.65	0.59	1.11
51057	-0.25	-0.28	-0.1	-0.18	-0.22	0.04	0.01	-0.4	-0.22	-0.45	-0.08	-0.34	-0.16	-0.03	-0.32	-0.16	-0.32	-0.23	-0.41	-0.32	-0.2	-0.37	-0.12	-0.28
51058	-0.38	-0.33	-0.26	-0.31	-0.4	-0.63	-0.12	-0.31	-0.3	-0.49	-0.28	-0.52	-0.22	-0.28	-0.38	-0.62	-0.11	-0.17	-0.14	0.16	-0.47	-0.44	-0.48	-0.31
51059	-1.5	-1.78	-1.55	-1.58	-1.08	-1.37	-1.35	-1.31	-1.47	-1.43	-1.61	-1.47	-1.68	-1.49	-1.4	-1.5	-1.48	-1.59	-1.42	-1.3	-1.56	-1.63	-1.75	-0.6
51060	0.97	0.68	0.59	0.24	0.45	0.39	0.64	0.62	0.59	0.19	0.89	0.47	0.86	0.31	0.92	0.24	0.11	0.35	0.93	0.93	0.68	0.35	0.32	0.61
51061	1.03	0.99	1.05	0.78	0.9	0.83	0.81	0.76	1.16	1.04	1.01	0.66	0.96	1.1	0.97	0.91	0.93	0.72	1	1.05	1.08	0.82	0.76	1.09
51062	-0.6	-0.42	-0.49	-0.62	-0.6	-0.48	-0.46	0.03	-0.39	-0.62	-0.54	-0.62	-0.48	-0.45	-0.44	-0.41	-0.72	-0.57	-0.44	-1.3	-0.24	-0.39	-0.51	-1.32
51063	-0.47	-0.49	-0.46	-0.07	-0.01	-0.06	-0.17	-0.51	-0.66	-0.15	-0.46	-0.23	-0.39	-0.07	-0.37	-0.17	-0.42	-0.06	-0.24	-0.34	-0.36	-0.13	-0.16	-1.32
51065	1.05	0.73	1	0.29	0.02	0.66	1.33	0.18	1.24	0.18	0.93	0.22	1	-0.01	1.16	0.09	0.33	0.13	1.01	1.56	1.05	-0.04	0	1.39
51066	-0.91	-1.01	-1.55	-0.67	-1.2	-0.53	-1.35	-0.67	-0.93	-0.61	-1.14	-1.03	-1.68	-1.49	-1.4	-0.93	-0.96	-0.83	-1.42	-1.3	-1.56	-0.97	-1.14	-1.32
51067	-0.01	0.01	0.06	0.01	-0.22	-0.12	-0.15	0.41	0.08	0.25	-0.12	-0.2	-0.08	-0.2	0.05	-0.21	-0.26	-0.15	-0.05	0.06	0.07	-0.09	-0.28	-0.02
51068	0.65	0.54	0.48	0.32	0.4	0.39	0.65	0.4	0.54	0.66	0.49	0.11	0.37	0.58	0.5	0.42	0.56	0.38	0.6	0.57	0.47	0.5	0.37	0.52
51069	0.2	0.22	-0.02	0.32	0.25	-0.32	0.16	-0.13	0.04	-0.2	0.07	-0.17	0.21	0.08	-0.11	0.18	0.03	0.46	0.43	-0.08	-0.01	0.08	0.06	0.49
51070	0.23	0.3	0.07	0.15	0.04	0.15	0.2	-0.1	0.16	0.24	0.13	-0.08	0.33	0	0.02	0.19	0.07	0.23	0.01	0.28	0.1	0.19	0.26	-0.28
51071	0.24	0.35	0.19	0.06	-0.08	0.16	0.29	-0.41	-0.01	0.09	0.32	-0.13	0.14	-0.53	0.04	-0.08	0.19	-0.1	0.1	0.26	0.42	0.12	0.04	-0.11
51072	0.54	0.39	0.35	0.25	0.26	-0.19	0.31	0.31	0.36	0.19	0.24	0.09	0.4	0.19	0.17	0.76	0.59	0.48	0.42	0	0.52	0.16	0.22	0.28
51073	0.26	0.31	0.05	0.46	0.33	1	0.24	0.35	0.42	0.49	0.2	0.35	0.28	0.14	0.14	0.25	0.11	0.41	0.1	0.31	0.43	0.2	0.29	0.03
51074	-0.08	-0.22	-0.16	-0.2	-0.08	-0.05	0.05	-0.03	-0.2	-0.28	-0.23	-0.07	-0.16	0.09	-0.1	-0.18	-0.29	-0.18	-0.16	-0.04	-0.28	-0.21	-0.2	-0.52
51075	0.44	0.55	0.48	0.73	0.72	0.8	0.52	0.97	0.6	0.81	0.65	0.21	0.7	0.72	0.54	0.54	0.62	0.79	0.27	0.77	0.59	0.49	0.39	0.81
51076	-0.73	-0.47	-0.53	-0.64	-0.57	-0.21	-0.66	-0.8	-0.42	-0.67	-0.48	-0.47	-0.4	-0.6	-0.41	-0.77	-0.5	-0.21	-0.32	-0.09	-0.51	-0.49	-0.54	-0.44
51077	0.35	0.36	0.22	-0.02	0.27	0.32	0.38	0.25	0.4	0.63	0.38	0.04	0.38	0.18	0.51	0.22	0.06	0.19	0.51	0.69	0.39	0.12	0.09	0.41
51078	0.17	0.27	0.02	0.01	0.1	0.03	-0.25	-0.02	0.21	0.31	0.08	0.31	0.17	0.12	0.45	-0.21	0.01	0.12	-0.05	0.21	0.13	0.13	0.19	-0.02
51079	0.63	0.43	0.48	1.07	0.49	1.06	0.41	0.84	0.42	0.5	0.39	0.42	0.57	0.59	0.65	0.61	0.47	1.07	0.19	0.67	0.67	0.27	0.5	0.51
51081	0.24	0.32	0.17	0.38	0.33	0.45	0.29	0.36	0.68	0.19	0.35	-0.01	0.38	0.37	0.18	-0.16	0.48	0.43	0.48	0.31	0.54	0.1	0.08	0.43
51082	0.91	1.02	0.96	0.68	0.68	1.11	0.97	0.99	1.24	0.85	0.93	0.77	0.87	0.75	1.25	0.78	0.51	0.81	0.96	0.93	0.99	0.77	0.72	0.72
51083	-1.5	-1.78	-1.55	-1.58	-1.7	-1.37	-1.35	-1.31	-1.47	-1.43	-1.61	-1.47	-1.68	-1.49	-1.4	-1.5	-1.48	-1.59	-1.42	-1.3	-1.56	-1.09	-1.75	-1.32
51084	0.15	0.16	0.26	-0.25	-0.23	0.02	-0.38	0.15	-0.06	-0.15	0.33	-0.3	0.05	-0.17	-0.06	-0.04	-0.15	-0.29	-0.1	-0.14	0.17	-0.19	-0.02	0.02
51085	0.33	-0.2	-0.17	1.77	1.43	1.71	-0.16	1.72	0.27	1.26	-0.19	0.95	-0.11	1.45	-0.05	1.33	1.26	1.65	0.17	-0.43	-0.31	0.91	0.69	0.28
51086	-1.5	-1.35	-1.55	-1.58	-1.7	-1.37	-1.35	-1.31	-1.47	-1.43	-1.61	-1.47	-1.68	-1.49	-1.4	-1.5	-1.48	-1.59	-1.42	-1.3	-1.56	-1.63	-1.32	-1.32
51087	-0.68	-0.81	-0.78	-0.39	-0.3	-0.21	-0.6	0.28	-0.72	-0.35	-0.7	-0.51	-0.59	-0.32	-0.92	-0.68	-0.49	-0.26	-0.87	-0.49	-1.05	-0.44	-0.57	-0.59
51088	0.38	0.4	0.4	0.23	0.73	0.94	0.42	0.72	0.25	0.76	0.29	0.43	0.19	0.72	0.36	0.28	0.43	0.32	0.09	0.3	0.34	0.75	0.9	0.21
51090	-0.89	-0.94	-0.86	-0.44	-0.34	-0.46	-1.35	-0.72	-0.98	-0.73	-0.93	-0.46	-0.76	-0.88	-1.4	-1.5	-0.81	-0.54	-1.42	-1.3	-0.85	-0.57	-0.68	-1.32
51091	0.56	0.35	0.54	0.45	0.58	0.84	0.75	0.66	0.38	0.65	0.58	0.52	0.4	0.31	0.45	0.32	0.4	0.4	0.31	0.44	0.64	0.24	0.3	0.55
51092	1.96	2.06	1.94	1.7	1.8	1.8	1.56	1.85	2.18	1.93	2.01	2.16	2	1.93	1.77	2.08	1.83	1.66	2.07	1.74	2.02	2.1	2.08	1.83
51093	0.31	0.33	0.56	0.17	0.39	0.37	0.54	0.37	0.07	0.21	0.48	0.27	0.36	0.26	0.55	0.41	0.25	0.28	0.32	0.08	0.31	0.22	0.28	0.58
51094	1.64	1.5	1.55	1.67	1.43	1.65	1.47	1.92	1.56	1.57	1.61	1.4	1.57	1.36	1.54	1.5	1.62	1.7	1.47	1.77	1.57	1.35	1.49	1.54
51095	0.49	0.49	0.52	0.51	0.31	0.42	0.45	0.68	0.51	0.45	0.36	0.5	0.42	0.31	0.54	0.51	0.51	0.26	0.4	0.54	0.55	0.32	0.28	0.44
51096	0.32	0.41	0.31	0.17	0.1	0.43	0.67	0.55	0.28	0.42	0.13	0.18	0.31	0.55	0.26	0.09	0.26	0.1	0.29	0.45	0.42	0.27	-0.08	0.43
51097	0.15	0.06	0.12	0.61	0.41	0.28	0.1	0.54	0.29	0.33	0.08	0.54	0.06	0.25	0.03	0.36	0.53	0.56	-0.16	0.45	0.14	0.35	0.24	0.04
51098	0.07	0.15	0.16	0.44	0.19	0.24	0.51	0.14	0.05	0.28	0.29	0.09	0.17	0.05	-0.04	0.32	-0.07	0.05	0.06	0.18	0.17	0.1	0.29	0.14
51099	2.15	2.13	1.97	1.49	1.52	1.55	1.98	1.05	2.34	1.48	2.02	1.14	1.86	1.28	1.85	1.32	1.21	1.17	2.37	2.16	2.19	1.06	1	2.17
51100	1.19	1.31	1.26	2.14	2.11	2.29	1.09	2.29	1.39	2.12	1.18	2.13	1.14	2	1.34	2.02	2	2.15	1.22	1.2	1.2	2.03	1.97	1.53
51101	0.38	0.21	0.38	0.21	0.5	0.37	0.35	0.72	0.19	0.58	0.38	0.3	0.23	0.33	0.47	0.37	0.41	0.24	0.32	0.7	0.27	0.17	0.27	0.53
51102	0.32	0.17	0.25	0.71	0.34	0.91	0.26	0.9	0.31	0.3	0.21	0.55	0.17	0.59	0.15	0.36	0.29	0.46	0.15	0.41	0.19	0.28	0.24	0.52
51103	-0.01	-0.2	-0.28	0.19	-0.16	0.41	-0.03	-0.21	-0.02	0.02	-0.14	0.07	-0.16	0.17	-0.36	0.02	0.04	0.14	-0.32	0.17	-0.18	-0.1	-0.13	-0.13
51104	0.44	0.3	0.53	-0.01	0.07	0.46	0.54	-0.02	0.21	0.2	0.54	0	0.22	0.09	0.12	0.41	0.38	0.29	0.42	0.26	0.45	0.33	0.18	0.3
51105	1.07	1.05	1.12	1.17	1.06	1.03	1.13	1.17	1.08	1.41	0.98	1.34	1.14	1.29	0.84	1.4	1.45	1.21	1.28	1.23	1.1	1.29	1.14	1.24
51106	-0.12	-0.34	-0.19	-0.4	-0.39	-0.29	-0.2	-0.66	-0.29	-0.34	-0.39	-0.33	-0.24	-0.28	-0.39	-0.66	-0.29	-0.51	-0.26	-0.47	-0.38	-0.42	-0.48	-0.46
51107	1.05	0.96	0.93	0.84	0.79	0.96	0.88	0.37	0.95	0.89	1.08	1.09	1.07	0.86	0.98	0.63	0.62	0.73	1	1.12	1.04	0.88	0.83	1.2
51108	0.91	0.77	1.07	0.64	0.58	0.86	1.05	0.62	0.76	0.68	0.9	0.65	1.01	0.63	0.87	0.76	0.73	0.52	0.8	0.58	0.91	0.71	0.48	0.98
51109	0.33	0.33	0.38	0.57	0.46	0.25	0.5	-0.16	0.37	-0.17	0.26	-0.04	0.45	0.14	-0.02	0.24	0.01	-0.06	0.22	0.54	0.45	-0.02	-0.02	0.26
51110	0.75	0.53	0.49	1.26	1.1	1.19	0.51	1.05	0.3	0.98	0.59	1.25	0.54	1.15	0.8	0.62	1.22	1.25	0.55	0.37	0.6	0.77	0.62	0.81
51112	0.66	0.66	0.52	0.7	0.59	0.41	0.7	0.77	0.5	0.59	0.65	0.54	0.6	0.45	0.69	0.58	0.46	0.57	0.67	0.54	0.57	0.57	0.5	1.07
51114	0.63	0.67	0.62	0.07	0.3	0.32	0.48	0.23	0.8	0.07	0.64	0.56	0.61	0.51	0.56	0.21	0.23	0.18	0.88	0.36	0.78	0.38	0.47	0.57
51115	0.15	0.01	0.35	0.37	0.19	0.61	0.05	0.28	-0.05	0	0.35	0.25	0.11	0.17	0.01	0.31	0.11	0.34	0.22	0.09	0.24	-0.08	-0.16	0.56
51116	0.28	0.23	0.11	0.27	0.04	0.58	0.22	0.68	0.2	0.33	0.23	0.25	0.15	0.08	0.09	0.15	0.12	0.1	0.05	0.12	0.25	-0.05	0.03	0.33
51117	-0.13	-0.08	-0.22	-0.35	-0.34	-0.05	-0.04	-0.08	-0.12	-0.32	0.01	-0.22	-0.03	-0.2	-0.14	-0.28	-0.33	-0.26	0	0.08	-0.06	-0.39	-0.34	0.46
51119	0.52	0.42	0.49	0.38	0.68	0.63	0.84	0.58	0.47	0.38	0.31	0.37	0.41	0.55	0.33	0.62	0.09	0.49	0.47	0.44	0.38	0.38	0.48	0.07
51122	-0.04	0.04	0.13	-0.31	-0.2	-0.15	-0.14	-0.2	0.18	-0.17	0.17	-0.36	0	-0.13	0.06	-0.21	-0.05	-0.26	-0.11	-0.23	0.06	-0.15	-0.16	-0.68
51123	1.08	1.25	1.15	0.72	1.03	0.95	0.99	1.26	1.14	1.15	1.07	1.02	1.1	0.98	1.09	0.86	1.16	1.12	1.34	0.97	1.19	1.03	0.98	1.2
51124	0.23	0.23	0.27	0.1	0.09	0.08	0.37	-0.09	0.11	0.13	0.18	0.15	0.31	0	0.43	0.39	0	0.11	0.41	0.17	0.33	0.12	-0.02	0.76
51125	0.74	0.85	0.76	0.73	0.75	0.32	1.06	0.76	0.97	0.69	0.99	0.75	0.79	0.82	0.87	0.6	0.87	0.79	1.05	0.77	0.99	0.69	0.64	0.62
51126	0.21	0.17	0.06	0.1	0.23	0.06	0.29	0.46	0.09	0.37	0.11	0.35	0.14	0.07	0.06	0.2	0.34	0.35	0.37	0.69	0.27	0.17	-0.14	0.46
51127	0.07	-0.05	0.27	-0.28	-0.14	-0.43	-0.19	-0.34	0.18	0.02	0.14	-0.18	0.21	-0.08	0.4	0.07	-0.1	-0.15	0.36	-0.18	0.14	0.04	0.03	-0.29
51128	0.19	0.16	0.31	0.83	0.04	0.4	0.28	0.76	0.25	-0.07	0.35	-0.29	0.4	0.01	0	0.3	0.59	1.23	0.34	0.45	0.29	-0.01	-0.03	0.36
51129	0.34	0.71	0	1.69	2.06	2.28	0.77	1.8	1.15	2.02	0.68	1.77	0.26	1.47	0.83	2.09	1.99	1.81	1.08	-0.21	0.04	1.91	2.08	0.53
51130	0.27	0.06	0.02	-0.02	0.04	-0.03	0.33	0.6	0.08	0.1	0.24	0.27	0.15	0.06	0.04	-0.02	0.23	0.01	0.33	0.28	0.2	-0.04	-0.04	0.28
