gene	GSM2432256	GSM2432257	GSM2432258	GSM2432260
CIT	11.38	11.05	10.94	10.42
LYZL4	0.00	1.29	0.00	2.61
CCDC183	3.79	2.97	3.48	3.18
MADD	10.18	10.82	10.46	10.97
PRNP	11.87	10.01	11.72	11.48
BLM	10.67	10.11	10.74	9.87
HAUS4	10.24	10.56	9.92	9.80
CDC23	11.82	12.10	12.42	11.96
CYP2J2	8.70	10.90	5.92	7.50
TTLL3	6.05	7.57	6.98	7.03
OAS2	2.77	2.43	8.30	9.61
ERCC6L	10.45	10.19	10.89	10.25
OR52E2	0.00	0.00	0.00	0.00
SLC34A2	6.26	6.18	7.07	9.55
PHKA1	10.50	9.53	10.48	10.60
THUMPD1	11.63	11.38	11.57	11.17
CASP2	11.51	11.34	10.61	11.05
GRHPR	9.38	10.36	9.82	9.97
TBXAS1	3.79	4.09	2.97	3.48
KLHL36	7.17	6.62	4.65	6.12
AEBP2	13.43	13.59	12.77	12.67
RPRD1A	11.22	11.98	11.38	11.31
MSR1	1.15	0.00	0.00	1.54
CCDC127	12.14	12.71	11.92	11.94
MXI1	11.26	11.64	11.46	11.56
CLTB	12.03	12.66	12.36	12.55
AMBP	0.00	0.00	0.00	0.75
ISL2	2.12	1.98	5.58	3.89
CCDC36	1.15	2.43	2.43	0.75
ARID5B	11.72	11.24	11.76	12.21
C20orf194	11.13	10.23	11.06	9.87
RNF34	10.85	11.07	10.19	10.68
ARSA	10.84	10.00	11.17	11.02
SAMSN1	2.12	0.00	3.77	4.51
ATP5F1C	13.44	13.28	13.54	13.51
OSGIN1	11.82	10.28	9.09	9.40
OR9G4	0.00	0.00	0.00	0.00
VSTM2B	0.00	0.00	0.00	0.00
FSCN1	14.30	14.96	14.08	14.43
FGF14	2.12	1.29	3.61	4.82
GMIP	9.62	9.34	10.35	10.79
TTC23	10.35	10.49	9.40	10.31
PROK2	0.00	0.00	0.00	0.00
OR4M1	0.00	0.00	0.00	0.00
PCSK5	2.12	4.84	5.00	4.22
LAMA1	1.15	0.00	3.61	0.75
AGAP2	5.22	3.26	2.12	2.12
MAT2B	12.26	12.47	11.97	12.04
PLAU	16.47	12.65	12.42	12.30
PLVAP	8.87	4.84	9.91	7.69
BBS1	7.98	7.50	6.96	7.66
STK10	11.62	11.60	11.43	12.09
LFNG	9.68	11.12	10.44	10.24
NUDT19	10.32	10.36	10.11	9.46
STAB2	1.79	1.29	2.12	1.87
LMO2	1.15	0.00	2.97	0.75
TMCC3	12.26	11.45	10.99	11.37
PNLIP	1.79	0.00	0.00	0.00
CLDN6	3.18	3.26	1.87	8.38
ARMCX4	7.95	3.61	7.05	8.98
ZNF251	9.92	10.26	10.30	9.90
ISPD	6.93	7.86	6.38	6.20
MPI	10.48	10.30	10.32	10.73
ACIN1	12.80	13.49	13.06	13.10
MAOA	11.85	11.07	11.89	11.88
PLCB4	10.44	8.95	7.28	7.55
SCGN	0.00	1.98	0.00	0.75
IFFO1	5.32	6.00	5.00	4.98
ACSF2	10.98	11.73	10.54	10.81
EMC10	12.91	13.09	12.80	12.49
TRIM41	11.87	12.42	11.15	11.38
AXL	16.11	14.29	15.92	15.07
LYL1	2.43	0.00	3.09	2.77
TPRKB	11.21	10.86	10.51	10.18
PIP5K1C	12.53	11.66	12.74	12.80
ADGRG1	8.19	10.54	7.42	10.12
TRMT44	8.83	9.39	8.92	8.58
FANCF	8.03	8.46	8.49	7.79
CDKL4	4.54	3.43	0.75	1.54
PPIE	10.95	10.25	11.00	10.55
FTMT	0.00	0.00	0.00	0.00
OR7G3	0.00	0.00	0.75	0.00
RBM5	11.80	11.87	11.95	12.16
PURG	7.33	9.18	7.75	8.58
RBM12B	8.95	9.37	10.53	9.90
LCN10	0.00	0.00	0.00	0.00
OR4D5	0.00	0.00	0.00	0.00
ANGEL2	10.96	11.12	10.94	10.93
TMA7	12.26	11.66	12.08	11.89
EFCAB14	11.39	11.36	11.56	11.28
MMP11	10.83	9.31	9.68	9.96
C1QL2	0.00	0.00	0.00	0.00
NR5A2	2.12	1.98	8.69	6.62
MCL1	13.01	13.17	13.25	13.75
HBE1	0.00	0.00	0.00	0.00
RNF222	4.48	1.98	1.29	1.54
SBK1	9.36	11.37	9.83	10.74
OPN3	6.13	6.80	6.00	5.47
PEX13	11.24	11.46	10.91	11.46
KLHL35	1.79	0.00	0.00	0.75
MRPL1	10.73	10.65	10.53	10.13
HPS1	11.68	10.87	10.94	10.90
XYLT2	9.95	10.77	10.25	10.15
SCARF2	11.08	8.06	11.03	7.42
CCDC93	11.08	10.67	11.02	11.40
ANLN	14.07	13.71	14.48	14.35
C1QTNF9B	0.00	1.29	0.00	0.00
VWA5B1	1.79	1.29	1.87	0.00
CHI3L1	2.43	11.48	2.77	11.98
MBD3L5	1.79	2.77	0.00	1.29
PAQR6	9.36	6.40	7.85	6.37
SPINT2	14.49	14.43	13.86	14.35
SLC2A8	9.62	9.94	9.53	9.43
NSUN4	10.21	10.39	10.31	10.49
SLC35D3	1.15	0.00	1.29	0.75
MID2	10.64	11.01	10.16	11.54
APCDD1	5.76	4.77	10.88	9.97
DSG3	5.26	11.61	7.66	10.52
IGFBP5	3.79	6.93	4.02	11.80
IFRD2	10.68	10.97	11.16	11.23
CCNA2	12.77	12.68	13.42	12.95
TBC1D31	12.06	11.13	11.80	10.84
MED21	13.04	11.84	11.16	11.56
R3HDM2	12.74	12.34	12.05	12.35
SNCB	0.00	0.00	0.00	3.61
C10orf90	7.38	8.13	6.09	8.94
IL31RA	2.12	0.00	0.00	0.00
ZFHX4	10.10	8.47	5.05	1.87
SAV1	12.71	12.60	11.93	12.20
EPHA3	0.00	0.00	0.00	0.75
WDR37	10.88	10.92	10.63	10.96
ANXA7	12.95	12.31	12.67	12.90
PCYOX1	13.45	13.51	12.47	12.97
NOA1	10.65	11.48	11.35	10.84
RNF180	1.79	0.00	1.87	2.12
ST13	14.24	14.35	14.47	14.29
GMFB	12.10	12.70	13.30	13.14
FERMT3	4.54	4.32	4.02	3.28
DGKG	2.43	2.43	1.29	1.87
RHBG	1.15	4.09	4.19	4.35
CD59	10.45	9.52	10.68	9.38
SLC30A5	12.12	12.02	12.46	11.99
CHRD	4.19	4.96	6.68	6.91
METAP2	13.65	13.31	13.74	13.68
GABPB2	12.09	12.15	12.74	12.55
RAB12	12.36	11.95	12.15	12.07
GNB1L	8.61	8.35	7.97	8.40
HAPLN4	6.35	5.37	5.00	4.35
NAALADL1	5.26	5.22	5.45	5.22
RNF126	11.87	11.98	11.92	11.79
SSR2	12.25	12.95	13.18	13.06
TLR4	9.05	10.46	11.11	11.03
CD38	8.69	8.98	7.43	7.48
TMEM33	12.21	12.63	12.24	12.12
OSGEPL1	9.08	8.63	8.25	8.89
PDGFB	13.14	12.18	12.24	13.08
UFM1	11.42	11.42	11.45	11.19
ZNF778	10.58	10.19	10.28	10.25
MBOAT4	2.43	1.98	1.87	1.29
CTXN1	9.77	10.81	10.06	10.29
LARP7	11.51	11.13	11.92	11.28
LHX1	1.15	0.00	1.29	0.00
KHNYN	9.42	10.16	10.01	10.67
HARBI1	9.79	9.18	8.62	9.31
C1QB	0.00	0.00	0.00	0.00
HIST1H2AC	0.00	0.00	0.00	0.00
PDLIM4	7.26	7.77	6.51	6.67
C1QBP	12.99	13.30	13.55	13.11
MICALCL	5.48	4.20	3.48	3.89
ZNF398	9.27	9.80	9.06	9.10
PPM1H	8.59	9.56	10.55	10.50
GFRA3	0.00	0.00	0.00	0.00
RABGGTA	9.84	10.70	10.38	10.66
GBE1	10.89	10.24	10.26	10.71
FBXO41	6.55	1.29	1.29	0.00
SHROOM3	12.74	12.62	11.59	12.88
RPL19	15.41	16.11	15.58	15.89
SCRN3	8.73	9.09	8.54	8.11
TGM1	7.66	9.76	9.85	10.87
MYB	5.66	8.22	7.99	6.88
ROPN1	0.00	0.00	0.00	0.00
BPIFB3	1.15	5.11	2.43	1.87
RPS14	14.84	15.09	14.90	15.14
GCNT2	10.53	11.71	11.54	12.30
CCNL1	10.90	10.97	11.36	11.30
DNAH12	2.12	0.00	0.75	0.75
DPH7	9.17	8.63	9.17	8.33
DPH5	9.81	9.25	9.96	9.44
HIST2H3A	3.28	5.41	5.14	3.69
CCDC43	11.19	11.79	11.38	11.25
ZRSR2	10.86	10.57	11.22	10.96
DMTN	8.73	6.57	6.55	8.12
DHX29	10.99	10.42	11.05	10.74
BCR	12.57	12.73	12.55	12.58
FAM219A	7.61	8.10	9.52	8.87
PEX1	10.00	10.28	9.86	10.01
FAM76A	11.32	11.17	11.14	11.28
HSP90AA1	16.37	15.24	15.52	15.38
PRR18	1.79	4.40	3.39	2.12
NPPC	1.79	1.98	0.75	1.87
MMD2	1.15	1.98	0.00	0.75
MAPK1IP1L	12.65	13.41	13.38	13.52
G3BP1	14.34	14.27	13.69	14.18
GRIN2D	7.03	6.08	7.94	6.51
TNFRSF18	5.90	8.29	5.36	6.03
TAS2R60	1.15	0.00	0.00	0.00
GPR151	0.00	3.26	0.00	1.54
NDUFAB1	11.51	11.31	11.54	11.20
CCR1	2.43	4.71	4.65	2.12
TIMM17B	10.52	10.43	10.46	10.60
SAYSD1	9.23	9.39	7.85	8.67
TANGO2	9.25	8.79	9.10	9.60
INVS	8.98	9.09	9.03	8.68
TAF4	11.22	11.02	11.07	10.77
ALKBH4	8.41	8.75	8.84	8.22
TMEM94	11.16	12.53	11.11	11.48
SLCO4C1	0.00	1.98	0.00	2.61
TRIM63	0.00	1.29	2.77	2.43
GAPVD1	12.87	12.71	12.89	12.70
BMP2K	11.16	10.89	11.74	11.21
ASB18	4.89	4.77	4.32	4.35
TNNT2	14.01	12.01	10.93	12.75
ACADSB	11.57	11.29	11.52	11.55
PSMC2	13.12	13.44	13.36	13.21
BCAR3	13.21	11.47	11.82	10.90
SLC7A11	11.19	12.76	12.29	12.45
GLT1D1	8.38	9.35	8.48	7.39
BUB1B	12.67	11.73	13.07	12.31
ACTR2	14.72	14.85	14.88	14.66
BBX	12.81	12.07	12.06	12.52
BCL9	11.71	11.20	11.67	11.88
SPINK7	0.00	0.00	0.00	0.00
FSTL5	1.15	1.29	0.75	0.75
CD3EAP	10.46	10.60	10.84	10.03
OR8U1	0.00	0.00	0.00	0.00
NFAM1	0.00	0.00	0.00	0.00
MTOR	12.15	12.14	11.98	11.97
RIMKLB	6.67	5.41	6.41	8.77
TUBD1	8.67	10.04	9.06	9.16
C8orf58	9.12	7.47	7.78	8.20
MYF5	0.00	0.00	0.00	0.00
PDK2	9.92	10.55	9.50	10.11
MAP1B	12.46	10.54	12.60	10.95
SLCO1C1	0.00	0.00	0.00	1.54
STARD3NL	11.31	10.89	10.56	10.66
MBOAT1	12.27	11.57	11.28	11.40
DNASE1L3	8.41	5.27	3.28	7.32
CD82	11.25	10.85	13.03	12.69
AVPI1	10.88	11.95	11.44	11.76
RING1	9.43	10.08	9.17	9.64
HAAO	0.00	0.00	0.00	1.29
KDM5A	13.88	13.66	12.63	13.02
DEK	13.26	14.02	13.92	13.35
CIRBP	12.02	10.80	9.82	10.36
FANCM	10.23	9.92	9.60	9.41
GSX1	0.00	0.00	0.00	0.00
ST3GAL5	13.55	12.29	11.27	12.38
CAMK2A	4.71	2.97	6.76	8.19
MROH2B	0.00	0.00	0.00	0.00
SP4	9.54	8.49	7.11	8.50
MISP	10.85	4.90	9.09	7.60
NT5C3A	11.20	11.18	10.67	10.61
TEKT5	4.63	4.49	4.49	5.09
NR0B2	0.00	0.00	0.00	0.00
KCNH6	2.97	0.00	1.29	0.00
HPS4	10.12	10.68	10.06	10.32
KCP	4.54	3.26	2.97	2.61
ZMAT1	8.99	7.03	8.21	7.09
ZBED6	8.96	8.99	8.74	9.90
CLCA1	0.00	0.00	0.75	1.54
PLCB1	8.00	8.16	9.04	8.60
RPL5	13.36	13.48	13.11	13.63
RCOR1	12.68	12.58	11.73	12.38
RPA2	10.79	10.85	11.23	10.67
REG1B	3.79	3.77	4.44	4.95
RAB44	4.89	2.43	3.28	1.29
TM2D3	9.78	10.45	10.18	9.90
SLC7A6OS	10.47	9.97	10.66	10.22
PEX7	10.95	10.76	10.03	10.45
CRYBA4	5.66	5.32	4.85	5.22
KHK	8.67	8.54	8.17	7.42
CCDC15	8.39	7.42	7.42	7.59
MTNR1B	0.00	0.00	0.00	0.00
EHD3	2.77	3.26	4.40	3.28
ARIH1	13.39	13.05	13.03	13.38
RPS6KB1	12.06	13.28	12.40	12.50
ITGB8	9.07	10.92	7.59	10.79
GC	7.43	7.76	4.28	9.29
CNKSR3	8.74	11.57	10.00	10.50
GAS2L1	11.68	12.71	12.41	11.93
URB2	11.53	11.15	12.07	10.96
GIMAP7	0.00	0.00	0.00	0.00
BMP3	2.12	1.29	4.82	5.02
PAG1	8.84	7.60	7.32	8.96
S1PR5	0.00	5.67	0.75	0.00
PCDH19	11.08	8.34	9.01	8.56
ARF6	13.67	14.08	13.53	13.97
TMPRSS5	1.15	1.29	0.00	0.00
TOLLIP	12.25	12.26	12.22	12.51
RHOBTB2	11.18	11.25	10.67	10.82
SRGAP2	11.38	11.12	11.63	11.70
PLPP4	0.00	0.00	0.00	2.12
HLA-DRB5	0.00	0.00	2.43	0.00
PDP1	8.57	9.37	9.97	9.44
LRRC63	1.15	2.43	0.00	2.77
PPP1R2	13.05	12.67	12.50	12.98
IGF1R	12.75	12.98	13.08	12.77
NLRX1	9.26	8.27	7.67	8.00
LIN28A	0.00	1.29	0.00	0.00
OR4S2	0.00	0.00	0.00	0.00
CDYL	11.67	11.68	10.90	10.86
E4F1	9.58	9.87	9.59	9.60
TLR1	3.28	2.97	2.77	4.15
SLC5A3	11.15	11.34	11.45	11.34
TMEM212	1.79	4.71	5.27	4.88
ATP8B1	8.74	10.91	10.27	10.65
CNOT1	13.98	13.74	14.24	13.88
COPS3	12.16	12.41	11.50	12.00
TRMT1L	10.44	9.80	10.17	10.34
OR11L1	0.00	0.00	0.00	0.00
CBLN2	0.00	0.00	0.00	0.00
CCND3	12.12	11.96	12.41	12.16
ELP2	12.83	12.71	12.97	12.47
CHRNA7	0.00	0.00	0.00	0.00
IL3RA	9.63	7.51	9.16	9.50
MAL	11.84	11.51	12.52	12.53
TPR	13.78	13.37	13.62	13.40
AKAP7	10.48	9.60	9.62	9.57
MARK2	12.37	12.50	12.56	12.68
HIPK3	12.33	12.46	12.96	12.94
GPS2	10.46	10.72	10.28	10.51
KNG1	3.48	6.27	8.88	5.70
ZFYVE27	10.91	11.46	11.11	11.33
ERH	12.18	11.77	11.45	11.38
VIPAS39	10.77	10.91	9.92	10.50
C3orf67	9.04	5.48	5.98	5.11
WDR6	13.32	12.72	12.53	13.00
DIRAS1	3.96	1.29	1.87	2.12
CPXM1	6.31	3.86	6.45	6.45
TRIM13	7.77	8.76	7.25	8.32
AIFM3	8.70	8.15	5.90	8.69
AGO1	11.93	12.54	11.88	12.33
RASSF8	13.65	11.17	11.83	10.73
MED26	10.07	9.85	10.24	10.16
OR6X1	0.00	0.00	0.00	0.00
TMEM167B	11.26	11.10	11.38	11.49
FGD1	11.82	10.82	11.02	11.34
OR11H6	0.00	0.00	0.00	0.00
KIF20A	13.03	12.96	13.78	12.80
INSRR	2.77	1.98	0.00	0.00
XRN2	13.49	13.07	13.47	13.30
CAPZA3	0.00	0.00	0.00	0.00
UBL3	12.49	12.59	12.81	11.92
SLC35C1	9.91	10.82	10.75	10.42
WNT10B	5.66	3.77	2.77	2.77
DDC	2.77	1.29	0.00	0.75
CEP78	10.02	9.36	8.86	8.44
PAM	12.86	13.15	13.48	13.70
LPIN2	11.30	11.67	11.71	11.91
SEPT12	0.00	1.29	2.12	1.54
PPA2	10.86	10.72	10.83	10.65
SSH2	11.91	11.94	11.49	11.30
LBR	12.65	12.41	12.81	12.56
LCN9	0.00	0.00	0.00	0.75
ZNHIT3	9.36	9.86	9.51	8.98
KARS	13.58	12.99	13.68	13.24
TRIM5	9.37	8.31	10.48	10.11
KCNS1	2.43	2.97	1.29	4.77
GPHA2	3.28	0.00	0.00	0.00
SLAIN2	12.18	12.78	12.42	12.44
LYRM2	7.97	8.43	7.77	7.95
OR10Q1	0.00	0.00	0.00	0.00
HOXA10	2.77	1.29	3.86	1.29
AMMECR1	11.33	10.47	10.82	10.72
GTF2A2	11.41	10.89	11.11	11.16
PXN	13.93	13.56	13.20	13.03
MYO1B	12.56	13.00	12.01	11.48
PRMT7	11.26	10.79	11.57	11.04
TTC30B	9.00	9.55	8.84	8.17
ZNF217	12.10	11.61	12.07	11.94
ZBTB2	10.41	10.86	10.56	10.41
HLA-F	5.16	3.86	3.69	3.09
ZNF524	8.12	8.50	7.91	8.65
STK25	12.27	12.27	11.91	12.54
MICB	6.51	4.71	6.35	5.72
SNTG1	2.12	0.00	2.97	1.87
ZBTB40	9.36	10.09	9.97	10.00
TMEM145	0.00	0.00	0.00	0.00
CASP1	10.10	9.91	9.74	10.11
FAM173A	10.35	10.34	9.59	10.01
ZMIZ1	13.74	13.81	13.22	13.65
MYH2	2.43	2.97	0.00	0.00
RAD51AP2	1.15	0.00	0.00	0.00
DKK1	2.77	1.98	1.87	1.87
SDHD	12.54	12.40	12.63	12.71
SENP6	12.52	12.20	11.93	12.41
MAP1S	11.84	10.53	11.37	11.18
BCL6B	4.63	1.98	6.37	1.54
CPSF7	12.29	12.04	12.40	12.17
GKN2	0.00	0.00	0.00	0.00
CDH20	1.79	1.29	0.75	0.75
HEBP1	9.69	6.64	7.26	6.08
HEPACAM2	4.19	2.43	1.87	1.54
PIM1	11.89	11.22	11.19	12.31
FGF4	0.00	0.00	0.00	0.75
YTHDF3	12.89	13.07	12.92	13.22
DDR1	13.18	14.12	13.06	14.02
SEPT4	7.37	5.27	7.49	7.13
FAM214A	9.82	9.32	9.04	10.36
RBBP8NL	7.60	8.05	5.76	7.31
CDPF1	8.80	9.52	8.94	8.70
APBA3	10.71	10.90	10.41	11.09
TMEM139	7.29	7.83	4.19	5.52
TRIM9	1.79	1.29	0.00	1.54
KCNF1	7.70	4.09	8.97	7.79
ARHGEF9	8.78	8.52	7.95	8.20
PAK1	11.57	12.15	10.64	11.14
GABRA4	1.79	0.00	0.75	0.00
IGSF21	0.00	0.00	0.00	2.12
RAB11FIP1	11.94	11.28	11.98	12.84
KLF6	13.19	13.23	12.60	13.10
FBXO4	10.25	10.17	9.63	9.80
CLCN2	8.24	9.23	8.35	8.42
OR5M1	0.00	0.00	0.00	0.00
KBTBD8	7.72	8.12	6.37	5.32
DHRS7B	10.45	11.22	9.82	10.40
ATP5MG	12.45	12.31	12.53	12.53
MRPS7	11.28	12.12	11.75	11.26
LXN	10.02	9.94	12.58	11.18
LPXN	5.44	4.96	6.41	7.36
LRRC66	0.00	4.56	1.87	1.87
PDCD5	11.28	10.86	11.27	10.91
SLC12A4	11.56	9.63	12.20	11.08
ZNF318	10.04	11.15	10.54	10.52
UHRF1BP1L	12.98	12.41	12.66	13.04
OR2AG1	0.00	0.00	0.00	0.00
SV2A	6.76	6.21	6.07	3.43
ACVR2B	5.03	7.04	4.82	6.60
SLC4A8	2.97	0.00	2.97	1.87
CAMK4	5.48	8.88	8.93	8.36
GNAS	16.06	15.44	15.78	15.46
CA7	5.95	5.22	4.02	4.56
LRFN2	0.00	0.00	0.00	2.43
NTF4	9.46	9.38	6.74	8.00
LRIT2	1.15	1.29	1.29	3.18
PLA2G4D	0.00	1.29	0.00	0.75
PPEF2	4.71	3.61	4.44	3.48
SLC41A2	5.84	5.55	9.97	8.55
FAM171A1	10.45	7.11	9.50	6.79
SYNGR4	6.26	5.11	4.49	3.89
CLRN1	3.79	3.26	3.09	3.89
ZFP37	7.15	3.77	6.15	5.37
HACD4	8.59	7.47	9.02	8.84
KRTAP15-1	0.00	0.00	0.00	0.00
LRRC57	9.36	9.12	8.81	8.99
NOX4	11.20	8.29	9.69	9.81
RGPD3	13.22	13.17	13.38	13.17
GLRA1	0.00	0.00	0.75	3.09
USP10	12.67	12.60	12.95	12.50
TRPM3	5.70	3.77	3.69	3.43
CXorf65	0.00	0.00	0.75	0.00
CCDC149	9.16	9.33	9.19	9.54
LLPH	11.52	11.43	11.55	11.28
PAN2	10.59	10.50	10.42	10.93
HEATR5A	12.23	11.51	11.39	10.94
RYR3	1.15	1.98	1.87	0.00
WDR55	10.62	11.25	11.10	10.57
CREBZF	10.98	10.69	11.06	10.90
SLCO3A1	7.59	10.00	12.95	11.40
EBAG9	11.15	10.89	10.86	10.27
PRRC2A	14.92	15.20	15.34	15.28
EXOSC6	0.00	0.00	0.00	0.00
PRDM15	9.22	9.45	9.28	9.64
ARHGAP25	0.00	4.20	0.75	0.00
MALL	5.80	6.44	8.80	8.76
646730	0.00	0.00	0.00	0.00
GCSAM	0.00	0.00	0.00	0.00
CRYBA2	0.00	0.00	0.00	0.75
CBLN3	4.89	5.52	5.63	5.41
DDT	9.77	9.61	10.26	10.15
GRXCR1	0.00	0.00	0.00	0.00
AZIN2	10.39	9.77	10.24	9.74
SYVN1	11.12	11.41	11.78	11.63
TTLL6	1.15	1.29	2.12	4.88
CANX	14.65	15.17	14.59	14.95
RBMX	11.13	10.10	10.89	10.14
BAG5	10.95	11.03	9.69	10.58
TMCO6	9.52	9.76	9.27	9.05
CADPS	2.97	0.00	2.43	1.29
OR5A1	0.00	0.00	0.00	0.00
SNAI1	10.44	8.10	9.98	10.00
MAT1A	5.09	4.20	5.11	7.58
DDX6	14.08	13.99	14.03	14.05
KIF18B	11.08	11.65	11.48	11.07
ARL15	10.15	10.72	10.42	10.42
ZFYVE21	9.96	9.53	8.44	9.21
SYNPO2	4.19	4.90	6.55	6.03
OSR2	0.00	2.97	3.96	2.61
CSTF2T	11.05	11.15	10.20	10.87
PLPP2	12.50	13.10	12.07	12.51
SLC25A14	8.71	8.43	8.41	8.40
VASH2	10.21	9.98	10.51	9.79
HAT1	12.28	11.54	12.55	11.64
GGCX	10.46	9.78	9.90	8.99
TEKT2	5.59	3.98	4.22	3.69
PGPEP1L	2.12	0.00	0.00	1.29
FAM3B	1.79	0.00	0.75	1.29
NPS	1.79	1.98	0.00	0.00
ARMT1	10.74	11.00	10.61	10.69
TENM2	0.00	3.43	1.87	1.29
HIST2H3C	4.07	3.77	2.68	2.43
PPM1B	12.60	13.03	12.35	12.56
P3H1	9.27	8.45	10.69	9.86
PRAMEF8	9.85	10.04	9.77	9.62
PUS1	10.87	11.31	11.34	10.85
MRPL20	10.82	11.27	11.41	10.92
SYTL5	5.55	6.18	5.74	5.32
MAMDC2	9.59	5.83	5.60	5.74
NOP56	13.31	12.80	13.55	13.15
DENND2A	8.12	5.90	7.75	6.74
EGR4	0.00	1.98	1.87	0.00
ADGRA1	8.53	5.59	5.72	5.76
PLEKHO1	11.67	10.29	9.08	9.48
MRPS10	11.17	11.11	11.14	10.87
B3GNT8	5.48	7.18	4.95	5.17
ATP6V1E2	0.00	1.29	0.00	0.00
FAM78B	1.15	2.97	4.19	1.29
LPIN1	11.26	9.90	8.84	10.24
SYAP1	11.71	11.51	11.80	12.01
MFSD3	8.49	8.96	7.79	7.32
ZNF382	7.75	6.38	8.04	6.80
KPRP	1.79	0.00	0.00	2.43
SRPK2	13.05	12.74	11.94	12.26
GUCA2A	0.00	1.29	0.00	0.00
KLHL23	8.33	8.37	8.99	7.44
IFIT1B	8.44	5.90	11.89	11.55
COL22A1	4.30	5.22	4.28	4.67
CTR9	12.02	11.84	12.19	11.64
KDM6B	11.63	12.53	10.74	12.20
PDE1C	7.65	9.61	5.84	10.21
IRAK1BP1	9.71	9.29	9.87	9.91
ID1	9.11	9.52	12.10	11.58
CNGB3	1.79	1.98	0.75	0.75
AGR2	0.00	0.00	0.00	0.00
RBBP6	12.55	12.22	12.53	12.21
UBA3	14.29	13.32	13.08	12.87
MR1	9.49	8.88	9.66	9.58
CCDC92B	0.00	3.77	0.75	1.87
TIMM22	10.13	10.94	10.50	10.15
IMPG1	0.00	0.00	0.00	0.00
KCNJ1	0.00	0.00	0.00	0.00
C5orf46	0.00	1.29	0.00	0.00
OR6P1	0.00	0.00	0.00	0.00
SP6	4.54	7.36	8.44	5.96
GNMT	6.79	6.60	5.98	6.80
SYNGAP1	9.51	10.06	9.54	9.09
RHOU	12.73	10.37	11.83	12.70
PRTN3	2.97	4.09	4.02	3.28
IGSF3	9.68	11.80	10.99	11.73
OR2A25	0.00	0.00	0.00	0.00
ATP5MF	12.00	12.51	12.65	11.98
NGB	1.15	1.98	0.00	1.87
TM6SF1	4.07	3.98	5.41	6.34
TENM1	5.44	6.38	3.69	6.69
SORCS1	2.12	2.77	9.91	10.50
KRTAP4-9	0.00	0.00	0.75	0.75
TCF21	0.00	0.00	0.00	0.00
FAM210A	11.80	12.34	12.34	12.07
SQSTM1	15.20	14.81	13.88	15.10
LZTFL1	10.29	10.45	10.15	10.55
SNIP1	10.62	10.68	10.75	10.62
ACAA2	11.18	11.90	11.82	11.69
MFSD6	11.07	12.46	11.72	12.87
TIGD4	2.97	1.98	2.97	2.43
DIPK1C	1.15	1.98	8.19	5.35
CHST1	8.73	4.90	11.29	10.20
IYD	1.79	1.29	1.29	0.75
CDIP1	10.76	10.75	10.31	10.95
ZNF790	9.28	8.87	8.87	9.01
CD200	5.95	7.93	5.31	8.82
HDDC2	10.29	10.48	10.11	9.73
ADAMTS18	0.00	1.29	0.00	0.00
CDAN1	10.42	10.03	10.53	10.00
FOLR1	5.66	2.43	1.87	4.47
ANKRD7	2.77	2.97	0.00	1.29
ANXA8	11.11	12.12	11.66	13.12
ZAR1L	0.00	0.00	0.75	0.00
KCNH4	2.12	2.43	3.39	1.29
EFR3B	5.09	3.86	5.16	3.77
ASCC1	11.44	10.55	10.33	10.89
WDR19	10.86	10.75	10.11	9.84
SH2D7	4.07	3.77	2.68	4.02
SYNPO	12.53	12.85	12.38	11.90
BRICD5	3.28	6.21	0.00	1.29
MZT1	12.60	11.80	12.01	11.86
LRRC49	9.62	9.27	9.57	9.51
UBE2V2	11.59	11.24	11.23	11.57
GHRL	2.97	3.43	3.39	3.43
VWA5B2	2.12	2.77	2.12	2.61
GNB3	2.97	2.77	0.00	0.75
UBR5	14.26	14.14	14.67	14.31
ERI1	12.17	12.22	12.41	12.27
CDK15	2.43	2.77	1.87	0.75
TSEN34	12.60	11.93	12.11	11.97
EMILIN3	3.48	1.98	0.00	0.75
SNX7	10.93	11.00	10.90	11.60
CDH10	9.99	3.86	2.97	5.37
SRP68	12.64	13.28	12.79	12.67
COLEC12	9.70	8.92	10.65	10.94
LAMP3	2.12	1.98	0.75	1.29
CRHR2	0.00	0.00	0.00	0.75
ENO1	16.31	16.37	16.39	16.11
SIRT1	9.99	10.15	10.22	10.32
CLNK	0.00	0.00	2.97	1.87
VMP1	12.97	13.88	13.59	13.93
TRAPPC6A	11.12	10.71	9.71	10.30
FRA10AC1	9.78	9.11	9.47	9.31
LSM14A	13.08	12.82	13.08	12.79
NUDT8	10.58	9.71	9.78	9.53
PAQR4	8.76	10.73	9.05	9.49
SLC30A2	3.28	4.49	7.68	6.16
GMEB1	10.30	10.57	10.72	10.95
CDK5R2	5.00	2.77	4.56	2.77
TBATA	1.15	2.97	1.29	1.29
MPV17	11.35	10.28	10.86	10.49
SPATA24	9.30	10.07	8.07	8.80
MIOX	1.15	1.29	0.75	0.00
FLCN	10.72	11.02	9.82	11.03
MEAK7	9.74	9.29	9.43	9.41
KCNT1	1.79	0.00	0.00	1.54
XKRX	5.76	4.77	3.77	4.84
TNFAIP8L1	9.84	9.48	9.54	9.34
NAP1L3	6.24	6.54	5.00	6.41
PQLC3	8.33	8.25	8.52	8.30
EIF3E	14.06	13.84	13.70	13.68
CA12	7.90	10.73	9.79	9.49
PRRG3	4.38	2.43	5.11	8.26
