gene	GSM1570770	GSM1570771	GSM1570772	GSM1570773	GSM1570774	GSM1570775	GSM1570776	GSM1570777	GSM1570778	GSM1570779	GSM1570780	GSM1570781	GSM1570782	GSM1570783
OR4C46	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
DEPDC1	9.16	5.53	4.49	7.30	4.80	6.48	8.25	6.90	8.13	7.77	5.63	5.03	7.57	7.31
PRDM2	11.06	10.77	11.04	10.12	9.74	10.58	10.28	11.05	10.90	10.14	9.72	9.84	10.74	10.74
MIS12	9.09	8.46	8.36	7.70	7.10	8.54	9.27	8.20	8.37	7.87	7.75	7.88	8.27	8.26
IGFL3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SLC27A5	0.00	0.00	1.87	0.00	0.21	0.00	0.00	0.87	0.00	0.00	0.00	0.00	0.00	0.00
MRPL2	8.68	6.52	6.55	6.30	6.19	8.14	9.48	6.93	7.36	7.22	5.93	6.01	7.11	7.16
HEBP1	6.45	6.75	6.84	4.44	4.96	5.79	6.04	6.17	6.41	7.16	6.16	5.86	7.68	6.87
FAM118B	7.15	7.36	7.42	6.28	6.37	6.43	6.02	6.56	6.43	5.59	6.04	6.23	6.23	6.21
SLC37A3	9.43	9.75	9.61	8.96	9.28	8.40	8.74	8.81	8.88	7.88	8.63	8.80	8.75	9.07
ATP5PF	7.13	6.98	7.15	6.30	7.04	6.77	6.52	6.52	6.57	8.01	6.62	6.95	7.25	6.78
ASAP1	10.92	11.93	11.73	12.04	11.60	12.89	13.21	12.19	12.55	11.95	12.64	12.51	12.73	12.57
BMP2K	6.83	7.99	7.74	8.62	7.92	8.80	9.79	8.74	7.82	9.35	10.00	9.87	9.38	8.39
TMEM117	0.00	6.18	5.83	2.06	3.20	4.23	5.47	5.20	4.46	4.31	4.06	3.57	3.34	2.76
BAIAP2L1	5.06	2.31	3.76	3.07	2.71	3.90	5.52	4.22	1.52	1.84	3.20	1.05	6.79	6.75
ARSI	2.79	0.00	2.57	5.43	2.29	2.43	2.49	1.56	0.83	2.72	7.19	7.44	5.43	5.63
DCLRE1A	9.53	9.24	9.04	8.54	9.00	9.64	9.92	8.61	9.15	8.71	9.38	9.27	8.92	8.98
C11orf71	0.00	3.33	3.24	0.00	0.00	0.00	0.00	0.00	0.00	0.29	1.87	1.62	0.00	1.05
NREP	8.02	12.60	12.88	11.80	13.70	10.92	9.72	8.42	9.91	10.08	10.19	9.71	9.73	10.01
PLIN4	3.08	3.33	3.07	2.49	3.03	4.23	4.35	2.49	3.40	5.15	3.36	3.05	2.49	3.33
SMAD2	13.46	12.00	12.01	11.77	10.45	13.06	14.75	12.31	12.73	12.19	10.46	10.49	11.86	11.37
EXOSC6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
INTS7	10.17	8.93	9.14	9.19	8.98	8.62	8.63	8.68	9.14	8.31	8.73	8.58	8.05	8.41
GRTP1	5.60	6.21	6.28	3.99	3.83	4.09	4.14	5.58	4.25	3.69	5.36	5.28	5.03	5.57
NEUROD6	1.87	4.09	4.23	3.66	7.21	2.84	2.49	0.87	0.83	0.29	1.58	0.00	1.84	2.49
AGPAT3	7.89	11.21	11.10	10.74	10.85	12.82	10.92	10.60	10.70	9.70	11.89	11.88	8.46	9.25
UGCG	9.15	8.05	8.21	8.15	9.12	8.06	8.35	9.14	7.83	9.88	7.86	7.86	10.35	9.40
FSCN1	10.14	10.41	10.38	10.01	10.25	9.30	9.34	9.84	8.96	9.76	10.02	10.13	8.88	9.68
CRHR2	1.05	1.62	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.61	0.00	0.00	1.05
ERP27	0.00	1.62	0.00	1.56	1.87	0.00	0.87	0.87	1.52	3.90	0.00	1.05	4.68	3.68
NGFR	7.30	4.42	4.09	4.49	4.80	7.36	8.39	8.44	9.56	7.00	2.06	1.96	6.77	5.66
PPOX	6.52	8.42	9.07	7.41	7.75	7.46	7.28	9.53	8.27	7.78	8.32	8.08	9.18	9.12
KIAA1549	9.47	11.23	11.12	10.27	10.64	10.04	9.83	10.00	10.06	8.81	8.42	7.68	9.39	9.50
SYBU	5.19	10.96	10.83	12.23	12.88	10.62	8.13	8.33	6.95	8.95	14.41	14.84	7.90	7.40
REEP2	4.20	6.29	6.40	5.33	6.73	5.44	5.44	5.55	5.72	3.90	5.88	6.09	5.37	5.33
GPN1	10.98	8.70	8.79	8.88	8.69	9.45	10.46	9.33	9.59	9.33	8.97	9.26	9.84	10.22
AP2M1	10.64	10.93	10.97	11.11	11.50	10.79	10.42	10.84	10.72	10.75	11.27	11.22	10.40	10.80
CA10	5.47	6.59	6.77	6.90	8.13	9.32	7.55	7.05	8.07	6.68	5.59	5.83	4.86	4.17
PSPC1	11.98	11.17	11.21	11.12	10.52	11.50	12.04	10.84	11.07	11.44	11.25	11.07	11.00	11.04
MAPK12	6.03	5.60	5.55	3.66	2.81	4.32	4.41	5.17	4.66	4.99	3.54	4.58	6.81	7.18
ACKR4	8.85	5.85	5.98	8.76	6.94	9.52	7.48	6.77	8.40	5.52	5.55	5.76	7.78	8.62
MUC2	1.87	3.70	3.64	3.90	4.92	6.14	5.71	9.01	4.19	3.69	2.29	2.53	5.79	5.19
FECH	9.97	10.25	9.91	10.38	10.28	10.28	9.81	9.47	9.29	10.06	10.43	10.48	8.69	7.74
NTAN1	8.76	8.75	8.67	9.06	8.89	8.73	9.99	9.33	8.90	9.26	9.07	9.11	9.67	9.63
FAM83C	5.19	6.31	6.74	5.46	6.26	5.55	5.81	6.48	6.62	5.45	1.58	2.90	3.34	3.15
INTS2	11.27	9.87	9.76	9.53	9.73	10.37	10.86	10.87	10.92	10.54	9.32	9.22	10.44	9.99
DUS1L	10.21	7.61	7.63	7.46	7.14	8.06	9.25	7.37	7.88	8.49	6.93	6.71	8.10	8.13
COX10	8.85	7.79	7.78	7.93	7.97	7.77	8.00	7.33	7.63	8.29	7.97	8.03	7.65	8.01
ST6GALNAC1	2.79	4.42	4.17	1.56	1.87	4.23	3.55	3.80	3.79	3.05	2.60	2.75	3.83	1.79
TRIM60	3.75	0.00	1.23	0.00	0.21	1.05	0.00	0.00	0.00	0.00	0.00	0.00	2.49	0.00
SLC11A2	9.98	9.52	9.50	10.75	9.59	10.59	10.24	10.05	9.85	9.30	9.72	9.67	10.41	9.78
SHE	7.59	7.22	7.24	6.36	5.69	7.42	7.87	8.96	6.57	6.23	2.46	2.31	5.68	5.06
SLC35D1	8.15	8.20	8.15	7.59	7.31	7.25	7.00	7.28	6.70	7.56	8.43	8.39	6.95	7.06
FCGBP	1.05	3.54	2.85	2.06	0.83	4.18	3.64	4.17	3.08	0.29	2.75	2.75	3.83	2.49
MRGPRD	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.05
OR2A25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RFX4	4.99	10.09	10.23	7.67	7.40	7.27	6.90	7.95	8.12	4.70	8.81	8.83	1.84	1.79
ZBTB12	5.25	5.27	5.64	2.31	2.45	4.00	3.55	3.70	3.30	2.53	3.82	4.37	4.58	5.96
FSIP1	2.79	1.62	0.00	3.99	2.45	1.05	1.89	0.87	1.52	1.52	4.94	3.97	0.00	2.49
BTBD16	3.75	3.70	3.85	3.31	3.51	4.00	4.35	4.34	4.32	3.90	1.87	2.75	2.49	2.76
UBXN1	12.02	11.18	11.28	10.66	9.89	11.31	11.57	11.59	11.16	11.25	10.61	10.34	11.45	11.51
STYK1	5.55	5.49	5.46	7.48	6.15	6.50	7.65	7.04	8.23	5.59	4.83	5.37	6.90	6.83
ZNF239	7.71	7.18	7.03	4.62	5.34	5.23	5.02	5.11	4.54	3.90	4.72	5.28	4.46	5.01
ZMYND11	9.17	11.24	11.16	10.20	9.80	10.51	10.75	10.03	10.49	9.28	9.24	8.84	8.40	8.32
NLE1	5.31	4.09	5.03	2.06	3.20	1.05	1.89	3.36	3.30	4.44	3.82	4.04	4.77	3.89
SLC9A3R1	9.75	9.47	9.67	8.41	7.58	9.74	10.49	8.45	9.06	7.58	8.28	8.92	8.22	8.95
RTN4IP1	9.55	8.78	8.45	8.66	8.13	10.50	10.46	9.71	9.75	8.36	8.48	8.49	7.96	8.11
PARD6G	7.73	7.77	7.98	6.86	6.85	6.43	6.52	7.14	6.51	8.71	7.05	7.07	7.75	7.97
LBX1	0.00	0.00	1.23	1.05	1.87	1.05	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SIRT5	5.13	4.68	4.69	3.90	4.01	5.62	5.91	5.14	5.18	3.80	5.33	5.79	6.30	5.90
DEDD2	8.55	7.10	6.80	6.44	6.89	6.87	6.99	7.26	6.66	8.29	7.07	7.31	7.71	7.31
TRAPPC3L	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.56	0.83	0.00	0.00	0.00	0.00	0.00
AP2A1	8.09	8.12	7.63	7.56	7.55	7.42	6.99	7.69	7.54	7.36	7.92	8.03	8.00	8.41
OR10J1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CUTA	5.80	6.52	6.60	5.43	4.35	6.18	6.64	5.52	6.10	5.32	5.69	5.92	5.83	6.00
RASA1	10.31	10.28	10.21	10.67	10.79	9.80	10.97	10.04	10.51	10.71	9.75	9.74	11.30	10.95
KCNV1	0.00	1.62	3.64	2.49	5.13	5.33	2.49	3.36	3.55	1.52	0.00	0.00	0.00	0.00
KLF5	10.08	5.17	4.37	5.59	6.23	4.52	4.58	5.17	5.22	7.42	6.18	6.21	7.78	7.47
ZNF827	7.85	10.39	10.70	9.37	9.03	8.40	7.58	7.77	7.72	7.92	8.29	7.97	8.12	7.91
UFC1	7.41	7.30	7.65	7.62	7.28	7.92	8.09	7.97	8.00	9.05	7.87	8.23	8.31	7.88
CLEC6A	2.79	3.54	3.54	1.56	2.81	2.84	1.56	2.75	2.72	6.02	5.31	3.05	3.60	2.17
KCNS2	0.00	1.62	0.00	2.06	6.68	0.00	0.00	0.00	0.00	1.52	0.00	0.00	0.00	0.00
ZNF3	7.47	9.26	9.60	8.10	8.30	8.18	7.94	7.91	8.46	5.20	8.29	8.12	6.62	6.91
SERPINB13	0.00	0.00	2.57	1.05	0.21	0.00	0.00	1.56	0.00	0.00	0.61	1.05	0.00	0.00
MTMR4	10.04	9.41	9.67	9.87	10.43	9.87	9.37	10.04	10.26	9.93	10.17	10.04	9.65	9.93
KIF16B	7.77	6.96	6.95	7.15	5.84	7.02	7.10	7.00	7.21	6.82	6.13	6.11	7.07	6.74
ARRDC5	0.00	0.00	0.00	0.00	0.21	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NUP214	11.03	9.54	9.41	9.11	8.96	9.77	9.52	8.86	9.53	9.30	9.04	9.28	8.68	9.36
JUND	10.13	10.19	9.93	10.43	10.55	9.10	9.17	10.50	9.99	9.71	10.45	10.64	10.38	10.09
AHR	3.55	3.54	3.54	2.31	4.30	4.70	6.27	5.88	6.15	7.05	4.62	5.06	8.02	7.62
IAH1	6.28	5.22	5.35	4.68	3.57	5.62	4.69	4.95	5.42	5.99	6.34	6.33	6.30	6.63
SLC39A8	4.34	4.88	4.43	4.88	3.20	4.00	5.10	4.72	4.40	5.20	5.06	5.17	5.11	4.43
C6orf141	5.68	2.75	3.24	4.92	2.04	2.84	5.19	3.08	4.32	4.57	2.90	3.05	6.55	5.88
ARHGEF10L	5.52	8.25	8.48	6.13	6.48	7.56	6.52	6.43	6.23	3.05	7.43	7.35	3.83	4.87
SNAPC2	7.31	7.32	6.79	6.25	6.01	8.60	8.62	7.83	7.62	7.50	7.59	8.03	8.12	8.72
LYRM7	4.56	3.54	3.76	2.31	3.32	4.18	3.73	3.99	3.79	1.84	3.03	3.19	4.19	2.76
MRM1	7.31	6.18	5.97	5.77	7.38	6.18	7.07	7.18	6.62	6.39	6.23	6.48	7.59	6.76
DCUN1D1	10.10	10.23	10.31	9.74	9.78	9.86	10.56	10.05	10.10	10.28	10.00	9.90	10.51	9.60
HGS	8.93	8.61	8.67	8.71	9.17	9.13	8.99	8.94	8.78	8.77	9.49	9.24	9.20	9.70
TCAF1	8.75	12.55	12.41	12.61	13.51	11.73	11.33	11.91	11.79	10.50	11.46	11.32	11.22	11.41
KBTBD4	7.62	7.19	7.14	6.71	6.56	7.55	7.57	6.60	7.13	6.88	8.17	8.42	7.41	7.92
IL17F	6.15	6.78	7.38	5.27	6.01	5.79	4.35	7.32	5.00	1.84	4.06	4.10	5.68	4.64
RGS13	0.00	1.62	1.87	4.44	8.54	0.00	0.00	0.00	0.00	0.00	0.61	0.00	0.00	0.00
SP2	8.86	6.87	7.20	5.99	5.49	7.13	6.77	6.73	6.89	6.57	7.48	7.48	6.30	6.63
CERS4	9.97	8.33	7.77	11.63	12.10	11.78	12.24	11.76	11.31	11.56	12.22	12.53	11.52	10.59
NDUFA13	4.20	4.09	4.23	2.90	3.51	4.32	4.35	3.50	2.72	4.44	4.49	4.68	5.43	4.74
PKN3	6.26	0.00	1.87	2.66	0.83	3.90	3.73	4.22	3.08	2.90	2.29	1.96	6.87	6.88
SMARCAD1	12.52	11.33	11.54	10.55	10.11	9.61	10.19	9.93	10.53	9.47	9.96	9.98	9.72	9.51
ZNF124	6.87	1.62	2.31	1.87	0.21	0.00	0.00	0.00	1.87	0.00	1.58	2.31	0.00	1.05
MORN1	8.60	7.05	7.21	7.10	6.96	6.79	6.97	7.05	6.25	4.31	7.88	7.28	5.83	6.22
GCLM	10.82	9.85	9.30	9.52	9.80	10.31	9.98	9.75	9.65	10.67	10.65	10.58	10.51	9.84
FKBP7	1.05	2.31	1.87	2.90	1.05	2.62	3.73	3.50	2.90	3.69	3.54	3.19	3.60	4.37
KALRN	5.60	7.60	8.12	7.47	8.75	7.05	5.92	5.34	6.27	5.52	4.62	4.95	4.02	5.38
NDUFA8	6.23	6.29	6.32	5.49	5.69	5.41	4.14	4.34	4.89	5.72	5.92	6.07	5.59	6.90
UBP1	9.33	8.92	9.32	9.01	9.77	8.72	7.84	9.22	9.01	10.05	9.66	9.74	9.55	10.11
SPATA22	3.75	2.31	3.76	1.05	2.45	0.00	0.00	2.75	0.83	0.29	2.46	1.96	2.98	1.05
FSBP	4.65	4.59	4.79	4.19	2.81	3.70	4.93	3.99	5.05	3.19	4.06	3.97	5.03	3.57
OTUD7B	10.49	10.91	11.00	11.19	10.13	10.88	10.88	11.25	10.98	11.51	10.98	11.01	11.76	11.65
ZNF208	6.45	7.48	7.77	6.37	7.01	6.25	5.97	6.20	6.66	5.03	6.70	6.37	6.55	5.68
ADCY8	3.35	9.81	9.96	8.70	9.73	6.30	7.49	4.88	6.98	6.75	7.58	7.70	8.35	8.92
BCKDHB	7.92	6.50	7.00	6.52	6.35	6.52	6.06	5.52	6.05	5.83	6.02	6.43	5.43	6.16
PODN	5.55	5.32	5.19	5.69	4.30	4.99	5.71	6.09	3.79	2.90	5.22	5.91	5.79	5.73
GPR180	8.06	9.39	9.61	9.32	9.37	9.23	8.52	9.52	7.04	6.48	6.47	6.39	6.50	6.29
CPSF7	10.41	10.33	10.54	10.02	10.21	10.31	10.76	10.39	10.34	10.61	10.15	10.16	10.03	10.45
OR2T4	1.87	0.00	0.00	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PCED1A	7.68	8.38	8.54	7.10	7.88	8.31	8.08	7.94	7.69	5.79	8.16	8.23	8.14	8.37
HIST2H2BF	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RNASE10	2.45	2.31	3.24	0.50	1.62	1.68	2.49	1.87	1.52	1.52	3.54	2.90	0.00	2.49
RBPMS2	12.32	7.72	7.88	7.80	5.63	9.30	10.70	9.15	10.69	11.92	6.88	7.18	11.73	12.24
SMAP1	11.04	12.14	12.07	12.33	12.46	10.26	9.71	11.05	10.65	10.65	11.20	11.35	10.74	10.75
NF2	11.31	12.06	11.92	11.70	11.44	11.26	9.68	10.96	11.13	9.98	10.30	10.37	9.10	9.91
HAO1	3.75	1.62	1.87	1.56	3.20	4.38	8.36	6.02	7.22	7.04	0.00	0.00	5.96	6.05
MTHFD1	9.47	7.30	7.22	6.06	6.19	6.90	6.88	5.55	5.92	5.68	7.51	7.54	6.03	5.92
OSBPL10	5.25	5.22	5.37	4.56	6.68	6.73	7.16	7.36	7.91	7.02	5.19	4.63	5.99	5.75
DOK1	4.34	4.20	4.09	2.79	1.62	4.45	4.83	3.50	4.25	6.28	5.36	5.31	7.32	7.68
PLCL2	7.02	7.14	6.84	7.46	9.38	7.16	7.24	6.70	6.66	7.86	7.54	7.65	4.32	4.37
GYS2	0.00	0.00	1.23	0.00	0.00	0.00	0.87	0.00	0.00	0.00	0.61	0.00	0.00	0.00
MPHOSPH9	9.76	9.68	9.79	8.99	8.53	9.96	10.47	9.03	9.97	8.28	7.78	7.52	8.24	8.31
TGFB2	6.20	9.38	9.20	8.83	8.30	10.06	10.42	9.91	10.03	9.57	8.78	8.35	8.54	8.32
S100A11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FMO5	4.34	7.90	7.60	7.24	6.23	6.56	5.06	5.83	4.32	2.53	7.58	7.85	4.02	3.33
MSRB3	5.68	6.44	6.78	8.88	6.96	7.10	6.81	6.52	6.78	6.59	8.48	8.67	7.73	7.18
MYOZ1	1.87	1.62	1.87	0.00	0.21	1.05	0.00	0.87	0.00	2.31	1.87	1.05	3.83	3.15
MFSD9	5.25	6.66	6.18	6.71	6.79	8.47	9.34	8.96	8.04	6.72	8.60	8.45	8.36	8.81
HUS1B	3.55	0.00	2.31	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.84	0.00
MIOX	0.00	0.00	0.00	0.00	0.00	1.68	0.87	1.56	0.00	0.00	0.61	0.00	4.32	2.49
EREG	1.05	0.00	0.00	3.31	1.05	6.28	8.58	9.16	8.17	9.43	2.06	3.57	10.23	10.57
MCUR1	10.33	11.78	11.56	13.23	11.71	14.10	14.30	12.83	13.56	13.65	13.42	13.26	11.83	11.98
MAPK8IP1	7.47	9.06	8.98	9.20	10.18	9.30	7.78	7.06	8.22	7.02	9.66	9.51	6.48	6.14
SYT9	8.81	5.85	5.50	5.30	7.47	5.23	4.69	4.34	4.32	4.99	5.91	5.53	0.00	0.00
DPEP1	0.00	0.00	0.00	0.50	0.00	0.00	0.00	0.00	0.00	1.05	1.17	0.00	0.00	1.05
MOK	5.47	5.17	4.79	5.41	3.57	4.45	4.22	4.51	4.40	3.90	6.27	6.30	4.77	4.90
TSPAN4	6.56	5.27	4.79	6.89	4.96	7.82	7.96	8.07	7.53	6.70	8.16	8.31	8.99	8.59
SLC12A8	5.80	4.09	4.79	2.66	3.32	2.43	3.33	4.17	4.01	3.05	4.81	4.72	5.49	3.89
ITGA7	3.35	7.83	7.66	5.10	3.95	9.09	10.28	8.86	9.65	8.58	7.62	7.44	8.31	8.60
TMEM19	8.38	8.55	8.46	8.35	7.90	8.32	8.69	8.36	8.65	8.34	9.12	9.09	8.94	8.96
USP51	6.52	4.81	5.13	3.76	3.32	6.52	6.77	4.77	5.50	2.31	4.45	5.25	3.34	4.23
KCNN1	3.08	5.53	5.22	3.55	4.96	6.09	4.69	4.95	3.40	0.29	4.72	4.99	4.19	4.43
ATF5	10.50	9.65	9.65	12.11	11.22	12.19	12.45	11.31	12.81	11.44	12.71	12.93	12.67	13.22
NR1I3	7.57	7.63	6.86	7.92	6.51	8.55	9.32	5.45	8.16	7.14	6.30	6.88	6.27	5.49
RAD18	9.87	7.07	6.90	8.07	7.21	9.40	10.90	9.79	9.95	11.02	6.96	6.74	10.02	10.14
RC3H2	10.87	11.72	11.81	11.14	11.32	10.79	10.07	11.66	11.35	11.54	11.10	11.21	11.90	11.18
ANK1	3.55	5.01	5.37	4.92	7.07	4.80	4.58	4.62	4.09	5.45	2.75	3.57	4.58	4.90
SLPI	4.34	4.59	4.55	6.18	2.71	3.05	6.94	5.79	5.72	7.98	4.90	5.25	5.54	5.01
PTK2	10.43	10.53	10.35	9.84	10.14	10.36	10.01	10.22	10.29	10.55	9.43	9.36	9.83	10.29
SOX30	1.87	1.62	1.23	1.87	1.87	3.51	4.14	2.75	2.49	0.29	0.61	1.62	0.00	1.05
TSPAN6	8.51	10.52	10.41	9.64	10.08	9.73	9.21	8.62	8.95	8.89	10.38	10.46	8.99	8.41
PIP	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
THAP3	6.45	6.77	7.23	5.88	6.66	6.32	7.16	7.66	6.90	6.70	6.41	5.83	7.91	7.65
ZNF362	5.13	7.36	7.08	6.65	6.49	6.54	5.60	6.90	6.12	6.28	7.08	6.88	6.17	6.84
H2AFJ	6.26	5.67	5.83	5.10	4.80	6.47	7.47	5.11	6.46	5.52	5.66	5.97	5.59	6.09
ENPP5	4.74	8.58	8.27	8.01	9.57	8.38	8.23	9.12	8.31	8.45	9.72	9.62	8.61	7.57
TMEM185B	10.40	9.98	9.76	10.37	8.87	10.88	11.61	10.01	10.61	9.50	9.99	9.94	9.40	9.96
UBXN8	9.92	8.28	8.39	8.01	7.01	7.66	7.85	7.80	7.55	9.87	7.87	7.72	6.48	6.75
USP40	8.60	8.62	8.41	8.87	7.88	9.03	8.69	8.69	8.61	6.74	8.88	8.95	8.43	8.52
LIPC	0.00	1.62	0.00	0.00	0.00	0.00	0.00	0.00	2.49	1.84	0.00	1.05	0.00	1.05
FAM117B	7.71	7.96	8.11	7.92	8.95	7.08	7.13	8.68	7.67	8.64	7.79	7.68	8.38	8.36
EGFLAM	1.87	2.31	2.85	6.83	5.37	3.70	0.00	3.24	0.00	2.53	3.09	3.19	3.83	4.31
PDE11A	1.05	3.08	3.91	3.99	3.77	6.71	5.71	5.58	5.66	4.13	4.09	4.83	3.83	3.57
FIGLA	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.29	0.00	0.00	0.00	0.00
BBS1	6.58	7.15	7.15	6.95	7.85	7.01	5.77	6.17	5.72	4.13	8.02	8.00	4.86	5.63
ILDR2	6.93	9.40	8.96	11.60	10.30	10.81	9.25	7.95	10.01	9.79	9.43	8.75	6.17	4.78
RGCC	2.79	5.56	6.35	4.44	4.13	2.07	0.00	2.90	2.72	3.80	4.58	4.78	2.49	2.99
ZFAND6	8.79	9.05	8.72	8.48	8.23	8.56	8.46	8.90	9.06	10.22	8.65	8.93	9.62	9.81
SERPIND1	1.05	3.08	2.85	2.49	2.04	1.05	0.00	2.75	0.00	2.90	1.87	0.00	0.00	2.76
PDE5A	7.45	6.83	6.58	9.08	8.43	7.15	7.30	7.11	7.70	8.16	6.09	5.91	6.27	6.09
RASA3	6.98	10.66	10.79	10.62	9.52	10.86	10.23	10.45	10.76	9.70	10.72	10.65	10.45	10.98
ANKRD13C	11.39	11.82	11.80	11.95	12.05	10.78	9.67	11.24	11.17	10.93	12.09	12.17	11.19	11.13
SETD7	9.65	11.02	10.93	11.00	10.87	10.47	9.48	10.20	10.13	10.86	11.42	11.56	10.06	10.15
TMEM150C	4.90	6.39	6.60	8.51	10.51	8.88	9.64	8.64	9.15	9.40	5.77	5.17	5.18	5.12
OR4K15	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
OPA3	9.96	10.52	10.61	10.23	9.49	10.58	10.71	9.40	10.20	10.20	9.45	9.67	9.25	9.63
JADE1	12.00	7.30	7.65	7.28	8.18	6.27	6.84	6.46	6.74	7.75	6.39	6.18	6.13	6.37
XRRA1	1.05	3.70	3.64	1.05	2.71	3.51	3.19	2.75	2.29	2.31	3.82	3.05	2.49	3.33
PHEX	1.05	5.17	5.37	5.77	5.68	5.37	8.51	7.29	9.40	6.68	3.03	3.44	6.65	6.46
NCAPG2	9.56	6.52	6.33	8.24	7.40	8.98	9.91	8.60	9.56	8.04	7.81	7.89	8.62	8.58
TRIM2	9.64	10.23	9.89	10.40	11.38	9.51	9.87	10.94	10.27	9.13	10.27	10.31	9.15	9.11
KRTAP13-2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ANAPC10	7.22	6.83	6.51	5.59	5.91	5.50	5.75	5.83	6.64	6.30	6.48	5.99	6.07	5.77
PCBD1	4.74	1.62	1.23	2.49	1.62	3.05	3.19	4.29	4.40	5.65	3.54	3.88	5.96	5.96
LMNB1	13.90	10.76	10.94	11.08	10.37	11.47	12.56	9.28	11.15	9.56	9.88	9.54	9.24	9.88
WDR92	7.71	5.97	6.23	4.95	5.31	5.62	5.88	5.11	5.22	5.41	6.44	6.35	7.16	7.42
MYLK2	0.00	0.00	0.00	2.49	0.00	4.85	3.73	0.00	0.00	3.57	0.00	0.00	3.83	3.68
PPIL6	0.00	3.33	3.39	2.06	2.90	1.05	0.00	0.00	0.00	0.00	3.95	3.97	2.49	1.79
DOCK9	9.49	9.20	8.23	9.89	10.45	9.65	10.09	9.35	9.53	10.31	8.57	8.73	9.65	9.79
TEX10	10.06	7.32	7.32	6.49	6.56	6.84	7.72	7.54	7.13	8.26	6.58	6.42	8.04	7.78
L2HGDH	12.91	10.36	10.32	10.56	10.00	10.24	10.23	10.71	10.24	9.10	11.06	10.62	11.52	10.33
RNF169	8.75	8.15	8.29	7.40	7.66	8.07	7.17	8.96	7.95	7.53	8.69	8.33	8.74	9.05
SLC12A4	6.09	6.34	6.02	6.13	4.55	9.04	7.05	7.27	6.53	7.10	8.08	8.17	7.05	7.57
EEF1B2	11.91	9.32	9.52	9.59	8.74	9.40	9.40	9.74	9.85	10.96	9.72	9.42	11.47	11.50
CASP16P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.29	0.00	0.00	0.00	0.00
PABPC4L	6.35	6.00	5.43	5.59	4.23	4.70	5.37	4.41	5.35	2.72	5.03	4.49	5.79	4.58
DDX60	2.45	4.81	4.60	8.38	6.58	7.10	8.78	5.41	6.50	5.88	7.52	5.94	4.58	5.33
POU2F1	10.94	9.84	9.87	9.21	9.31	9.38	9.16	9.98	9.53	9.79	9.02	9.17	10.08	9.70
PPP2CB	10.83	10.55	10.35	10.61	10.10	11.87	12.18	11.02	11.39	12.67	10.75	10.82	10.71	11.39
PPM1N	2.45	0.00	0.00	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CCDC91	9.10	8.96	8.71	8.73	8.51	8.23	7.71	7.38	7.67	7.48	9.01	9.20	7.50	7.71
STARD9	5.72	8.81	8.58	7.95	7.90	8.18	7.33	7.83	8.01	7.27	8.03	7.99	8.02	8.39
GOLGA2	9.82	10.32	10.42	10.59	10.23	10.63	10.15	10.60	10.45	9.78	10.20	10.41	10.75	10.67
OPCML	4.07	10.07	9.20	9.63	10.82	6.87	5.93	7.15	7.09	8.41	7.28	5.72	4.32	3.80
PTF1A	0.00	0.00	0.00	0.00	0.21	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TMEM123	10.22	10.01	10.11	10.86	9.43	10.54	11.04	10.52	10.74	11.06	11.61	11.60	11.77	11.49
FBXL6	4.56	3.99	4.31	1.87	2.45	3.51	0.87	2.90	2.72	1.84	3.89	3.88	3.60	4.64
FAM98C	3.35	3.85	3.76	3.76	4.76	5.23	5.02	5.77	3.40	4.50	4.69	4.63	5.59	5.44
