gene	GSM2413196	GSM2413194	GSM2413197	GSM2413193	GSM2413190	GSM2413191	GSM2413192	GSM2413195
57498	1.31	1.2	1.06	1.2	1.2	1.02	1	1.24
57504	0.28	0.29	0.18	0.4	0.31	0.17	0.3	0.25
57505	-0.16	-0.04	-0.14	-0.02	-0.22	-0.2	-0.04	-0.17
57506	0.44	0.32	0.19	0.25	0.23	0.25	0.18	0.31
57507	0.1	0.04	0.02	0.21	0.12	-0.02	0.03	0.02
57508	0.56	0.6	0.73	0.85	0.65	0.66	0.74	0.57
57509	1.65	1.6	1.49	1.85	1.71	1.51	1.5	1.66
57510	0.56	0.53	0.5	0.72	0.45	0.52	0.73	0.48
57511	0.85	0.96	0.92	0.76	0.87	0.89	0.65	0.94
57512	-1.22	-1.03	-1.11	-1.08	-0.9	-1.2	-1.69	-1.14
57513	0.45	0.39	0.21	0.44	0.28	0.31	0.21	0.43
57514	0.08	0.12	0.05	0.01	0.05	-0.01	-0.08	0.22
57515	1.58	1.55	1.67	1.4	1.6	1.61	1.6	1.71
57519	-0.14	-0.22	-0.18	-0.3	-0.24	-0.28	-0.2	-0.09
57520	-0.57	-0.53	-0.54	-0.72	-0.42	-0.61	-0.62	-0.48
57521	0.55	0.71	0.53	0.75	0.61	0.54	0.53	0.63
57522	0.22	0.16	0.05	0.58	0.36	0.15	0.13	0.15
57523	-0.22	-0.3	-0.33	-0.32	-0.23	-0.39	-0.27	-0.24
57524	-0.86	-0.88	-0.92	-0.68	-1.06	-0.81	-0.95	-0.89
57526	0.06	-0.28	0.02	0.01	-0.12	-0.18	0.61	-0.18
57528	-1.77	-1.68	-1.24	-1.67	-1.66	-1.67	-1.69	-1.73
57530	1.23	1.11	1.01	1.47	1.39	1.14	1.05	1.18
57531	0.31	0.31	0.35	0.34	0.39	0.39	0.45	0.39
57532	1.36	1.25	1.34	1.42	1.31	1.3	1.19	1.38
57533	0.53	0.42	0.64	0.69	0.76	0.69	0.68	0.62
57534	1.59	1.49	1.54	1.73	1.67	1.43	1.56	1.55
57535	1.64	1.67	1.55	1.51	1.47	1.57	1.06	1.65
57536	-0.03	-0.02	-0.02	0.03	-0.03	-0.02	-0.04	-0.01
57537	0.68	0.57	0.58	1.34	0.68	0.46	0.85	0.62
57538	-1.22	-1.23	-1.24	-1.67	-1.66	-1.67	-1.69	-1.14
57539	-0.21	-0.35	-0.33	-0.19	-0.2	-0.28	-0.16	-0.3
57541	0.13	0.08	0.08	0.33	0.21	-0.03	-0.04	0.19
57542	0.48	0.34	0.39	0.51	0.4	0.27	0.39	0.35
57544	0.7	0.7	0.63	0.7	0.58	0.61	0.6	0.79
57545	0.06	0.05	-0.11	0.08	-0.06	0.04	0.05	0.13
57546	0.33	0.29	0.27	0.46	0.4	0.28	0.53	0.38
57547	-0.66	-0.74	-0.49	-0.6	-1.66	-0.56	-0.52	-0.73
57549	0.75	0.8	0.63	0.98	0.7	0.71	0.64	0.71
57551	1.68	1.59	1.54	1.8	1.65	1.55	1.53	1.62
57552	0.65	0.81	0.55	0.24	0.66	0.63	0.43	0.66
57553	0.63	0.42	0.47	1.13	0.66	0.48	0.74	0.63
57554	-1.22	-0.79	-0.97	-1.21	-1.18	-1	-1.01	-0.97
57555	-0.22	-0.27	-0.28	0.2	-0.16	-0.27	-0.08	-0.33
57556	0.42	0.37	0.3	0.48	0.51	0.28	0.4	0.35
57558	-0.55	-0.47	-0.51	-0.43	-0.43	-0.59	-0.48	-0.44
57559	0.03	0.02	-0.03	-0.11	-0.05	-0.04	0.01	-0.05
57560	0.12	-0.06	0.2	0.29	0.11	0.06	0.16	0.09
57561	1.26	1.1	1.28	0.98	1.52	1.13	0.94	1.34
57562	-0.63	-0.47	-0.67	-0.61	-0.54	-0.57	-0.7	-0.63
57563	-0.2	-0.27	-0.18	-0.13	-0.13	-0.14	0.07	-0.22
57565	-0.82	-0.72	-0.69	-0.55	-0.45	-0.78	-0.41	-0.84
57567	-0.13	-0.23	-0.39	-0.01	-0.12	-0.25	-0.22	-0.13
57568	0.41	0.31	0.25	0.71	0.35	0.2	0.37	0.38
57569	0.05	-0.09	-0.2	-0.32	-0.28	0	-0.38	-0.07
57570	-0.2	-0.14	-0.08	-0.07	-0.21	-0.1	-0.17	-0.22
57571	-0.79	-0.88	-0.97	-0.89	-0.81	-0.84	-0.81	-0.89
57572	0.08	0.01	0.1	0.33	0.14	0.1	0.18	0.06
57573	-0.8	-0.81	-0.74	-0.72	-0.97	-1.08	-0.9	-0.93
57574	-0.88	-0.88	-0.84	-0.66	-0.78	-1.67	-0.9	-0.89
57575	-0.97	-0.81	-0.92	-0.94	-0.75	-0.88	-0.9	-0.86
57576	-0.95	-1.11	-1.69	-1.21	-1.18	-0.94	-1.69	-1.07
57577	-0.43	-0.43	-0.43	-0.31	-0.44	-0.51	-0.5	-0.38
57578	-0.62	-0.49	-0.61	-0.51	-0.51	-0.52	-0.74	-0.67
57579	1.46	1.39	1.44	1.64	1.48	1.49	1.62	1.42
57580	0.25	0.16	0.24	0.43	0.22	0.12	0.32	0.14
57582	-1.05	-0.88	-0.92	-0.84	-0.86	-0.94	-1.01	-0.84
57583	1.01	1.05	0.88	0.97	1.15	0.95	0.75	0.98
57584	1.27	1.32	1.08	1.49	1.32	1.17	0.92	1.22
57585	0.56	0.45	0.37	0.78	0.58	0.45	0.45	0.56
57586	-0.28	-0.28	-0.22	-0.48	-0.4	-0.31	-0.3	-0.38
57587	0.38	0.37	0.46	0.36	0.41	0.37	0.33	0.49
57589	0.68	0.56	0.73	0.69	0.71	0.65	0.67	0.68
57590	0.12	0.13	0.1	0.15	0.11	0.27	0.05	0.16
57591	0.2	0.09	0.09	0.27	0.14	0.2	0.18	0.17
57592	0.23	0.2	0.12	0.47	0.29	0.21	0.16	0.25
57593	-0.97	-1.11	-0.97	-1.67	-1.18	-1.08	-0.9	-0.97
57594	-0.04	-0.19	-0.14	-0.01	-0.13	-0.11	-0.07	-0.12
57595	-0.48	-0.53	-0.51	-0.47	-0.58	-0.61	-0.49	-0.54
57596	-1.09	-1.68	-1.11	-1.67	-1.66	-1.08	-1.69	-0.97
57597	-0.12	-0.16	-0.16	0.19	-0.01	-0.27	-0.13	-0.14
57599	0.96	0.96	0.95	0.89	0.91	0.95	0.89	1
57600	0.56	0.59	0.47	0.53	0.57	0.43	0.24	0.47
57602	0.18	0.08	0.05	0.38	0.14	0.05	0.05	0.03
57605	-0.27	-0.36	-0.3	-0.12	-0.29	-0.33	-0.29	-0.26
57606	1.24	1.22	1.11	1.07	1.19	1.08	1.1	1.22
57609	0.88	0.77	0.68	1.24	0.94	0.73	0.85	0.79
57610	0.38	0.28	0.31	0.56	0.42	0.16	0.25	0.29
57611	-0.97	-0.7	-0.97	-1.08	-0.97	-0.88	-0.86	-0.81
57613	-0.6	-0.62	-0.54	-0.8	-0.72	-0.6	-0.61	-0.63
57616	-0.4	-0.44	-0.5	-0.6	-0.43	-0.57	-0.44	-0.37
57617	0.04	0.02	-0.01	0.1	0.02	-0.01	0.07	0.02
57619	1.3	1.28	1.09	1.42	1.33	1.09	1.05	1.27
57620	0.73	0.87	0.52	0.59	0.82	0.7	0.55	0.77
57621	-0.01	0.05	-0.05	0.04	0.06	-0.05	0.06	0.03
57622	-0.9	-1.03	-0.97	-0.84	-0.86	-1	-0.9	-0.86
57623	-0.17	-0.22	-0.14	-0.03	-0.18	-0.17	-0.02	-0.28
57624	-1.09	-1.68	-1.24	-1.08	-0.86	-1.67	-1.09	-1.14
57626	-1.77	-1.23	-1.69	-1.67	-1.66	-1.2	-1.69	-1.27
57628	0.18	0.17	0.12	0.13	0.23	0.2	-0.13	0.24
57630	0.62	0.51	0.52	1.09	0.75	0.54	0.78	0.73
57631	-0.44	-0.35	-0.39	-0.89	-0.37	-0.38	-0.43	-0.28
57633	-1.15	-0.97	-0.97	-1.08	-1.06	-1	-0.9	-0.89
57634	1.15	1.06	1.16	1.62	1.16	1.14	1.17	1.17
57636	-0.25	-0.28	-0.38	-0.1	-0.3	-0.29	-0.19	-0.3
57639	-1	-1.11	-1.24	-0.89	-1.06	-1.67	-1.22	-1.73
57642	-0.67	-0.72	-0.61	-0.4	-0.78	-0.63	-0.53	-0.63
57643	-0.23	-0.24	-0.3	-0.04	-0.13	-0.2	-0.33	-0.24
57644	-1.22	-1.23	-1.24	-0.89	-0.97	-1.08	-0.95	-1.73
57645	0.35	0.25	0.15	0.5	0.34	0.22	0.28	0.18
57646	0.26	0.17	0.17	0.22	0.26	0.28	0.25	0.32
57647	-0.04	0.05	-0.12	0.27	0.04	-0.2	0.09	-0.07
57648	1.44	1.45	1.06	1.6	1.5	1.28	1.14	1.38
57649	0.46	0.44	0.34	0.78	0.46	0.35	0.54	0.45
57654	0.26	0.09	0.05	0.28	0.21	0.07	0.1	0.11
57655	0.19	0.08	0.31	0.36	0.03	-0.02	0.33	0.23
57657	-0.77	-0.76	-0.76	-0.57	-0.65	-0.84	-0.74	-0.79
57658	0.39	0.16	0.15	0.23	0.42	0.06	0.33	0.36
57659	0.56	0.46	0.33	0.51	0.54	0.29	0.52	0.61
57661	0.87	0.75	0.66	1.15	0.74	0.7	0.82	0.76
57662	0.6	0.61	0.44	0.87	0.67	0.44	0.46	0.51
57663	-0.57	-0.49	-0.61	-0.34	-0.45	-0.56	-0.61	-0.59
57664	-0.62	-0.74	-0.74	-0.84	-0.59	-0.57	-0.76	-0.81
57665	0.21	0.46	0.26	0.02	0.26	0.34	0.18	0.26
57666	0.12	0.05	0.06	0.55	0.25	0.06	0.12	0.09
57669	0.65	0.51	0.73	0.81	0.77	0.68	0.93	0.72
57670	-0.41	-0.57	-0.34	-0.17	-0.37	-0.43	-0.35	-0.38
57673	-0.01	-0.06	-0.1	0.26	0.05	-0.2	-0.08	-0.13
57674	2.05	1.9	1.96	2.28	1.67	2.22	2.1	2.07
57677	-0.68	-0.59	-0.55	-0.6	-0.67	-0.61	-0.5	-0.57
57678	0.32	0.47	0.16	0.3	0.38	0.27	0.22	0.4
57679	0.2	0.19	0.12	0.3	0.15	0.11	0.13	0.23
57680	1.17	1.04	1.2	1.42	1.16	1.18	1.25	1.14
57683	-0.68	-0.76	-0.97	-1	-0.75	-0.73	-1.09	-0.79
57684	0.14	-0.01	0.27	0.15	0.23	0.12	0.16	0.13
57685	0.8	0.77	0.53	0.88	0.83	0.61	0.82	0.75
57687	-0.4	-0.56	-0.74	-0.66	-0.48	-0.54	-0.81	-0.44
57688	0.27	0.2	0.27	0.28	0.2	0.16	0.18	0.27
57689	-0.9	-0.92	-0.92	-0.84	-0.65	-1	-1.09	-0.73
57690	0.59	0.36	0.38	0.87	0.49	0.37	0.41	0.62
57692	-0.52	-0.55	-0.67	-0.68	-0.48	-0.54	-0.59	-0.54
57693	0.54	0.59	0.65	0.61	0.54	0.59	0.62	0.57
57695	0.64	0.66	0.59	0.87	0.69	0.67	0.67	0.61
57696	-0.05	-0.14	-0.1	0.16	-0.07	-0.2	-0.04	-0.08
57697	-0.1	-0.16	-0.1	0.14	-0.14	-0.2	-0.07	-0.11
57698	0.76	0.73	0.61	0.78	0.72	0.76	0.69	0.59
57699	-0.41	-0.53	-0.42	-0.16	-0.42	-0.52	-0.45	-0.46
57700	0.44	0.42	0.47	0.44	0.47	0.45	0.48	0.45
57701	-0.6	-0.72	-0.67	-0.41	-0.54	-0.61	-0.49	-0.61
57703	0.38	0.37	0.3	0.44	0.43	0.38	0.42	0.38
57704	-0.06	-0.12	-0.1	0.05	-0.05	-0.04	-0.1	-0.08
57705	-0.04	-0.09	0.16	-0.44	-0.36	-0.08	-0.13	-0.12
57706	-0.03	-0.06	-0.1	0	-0.05	-0.05	-0.16	-0.01
57707	-0.13	-0.14	-0.21	-0.15	-0.19	-0.08	-0.22	-0.14
57708	1.84	1.77	1.77	1.23	1.78	1.83	1.49	1.84
57709	-0.51	-0.42	-0.61	-0.55	-0.46	-0.49	-0.62	-0.4
57710	-0.55	-0.7	-0.54	-0.64	-0.81	-0.61	-0.65	-0.53
57713	-0.88	-0.97	-0.84	-1.08	-0.86	-1.08	-0.81	-0.93
57715	1.25	1.17	1.08	1.47	1.07	1.15	0.69	1.32
57716	-0.61	-0.72	-0.47	-0.52	-0.72	-0.7	-0.68	-0.63
57717	-0.31	-0.35	-0.28	-0.18	-0.37	-0.37	-0.25	-0.32
57718	-1.09	-1.03	-0.84	-0.77	-0.97	-0.94	-0.84	-0.81
57719	-0.25	-0.25	-0.3	-0.11	-0.22	-0.31	-0.19	-0.25
57720	1.06	1.04	0.92	1.04	0.98	0.9	0.84	1
57721	0.07	0.04	0.09	0.19	0.18	0.13	0.11	0.03
57722	0.08	0.17	-0.13	-0.12	0.01	-0.1	-0.36	0.04
57724	0.37	0.42	0.46	0.55	0.45	0.38	0.35	0.42
57727	0.43	0.36	0.34	0.45	0.44	0.26	0.28	0.31
57728	-0.13	-0.21	-0.1	-0.02	-0.13	-0.18	-0.06	-0.08
57731	-0.82	-0.79	-0.92	-0.7	-0.97	-0.84	-0.84	-0.84
57732	-0.71	-0.68	-0.69	-0.63	-0.75	-0.78	-0.84	-0.73
57758	-0.47	-0.35	-0.66	-0.89	-0.5	-0.55	-0.72	-0.43
57761	-0.68	-0.65	-0.7	-0.72	-0.75	-0.68	-0.64	-0.84
57763	0.19	0.22	0.21	0.15	0.21	0.24	0.22	0.2
57786	-0.1	-0.09	-0.15	-0.09	-0.14	-0.15	-0.13	-0.12
57787	0.03	-0.1	-0.25	0.15	-0.02	-0.11	-0.06	0
57794	-0.16	-0.17	-0.07	0.07	0.11	-0.06	0.09	-0.08
57795	-0.75	-0.61	-0.84	-0.72	-0.51	-0.75	-0.84	-0.6
57798	0.93	1.01	0.85	0.79	0.88	1.01	0.98	0.92
57799	0.33	0.21	0.38	0.19	0.12	0.18	0.24	0.17
57804	0.06	0.1	0.19	-0.03	0.08	0.07	0.05	0.15
57805	0.88	0.78	0.74	0.9	0.77	0.75	0.8	0.73
57818	-1.34	-1.68	-1.69	-1.67	-1.66	-1.67	-1.69	-1.73
57819	-0.07	-0.06	0.03	0.06	0.06	0.03	0.06	-0.02
57820	-1.34	-1.23	-1.69	-1.21	-1.66	-1.67	-1.69	-1.27
57821	-0.17	-0.19	-0.24	-0.26	-0.21	-0.12	-0.17	-0.18
57822	-0.4	-0.45	-0.39	-0.18	-0.11	-0.33	-0.19	-0.43
57823	-0.45	-0.45	-0.39	-0.75	-0.61	-0.6	-0.39	-0.43
57826	0.68	0.74	0.74	0.46	0.83	0.86	0.59	0.74
57827	0.32	0.55	0.24	0.29	0.51	0.5	0.24	0.41
57828	-1	-1.03	-1.03	-1.08	-0.9	-0.88	-1.09	-0.89
57834	0.11	0.12	-0.04	-0.08	-0.1	0.13	-0.31	0.08
57835	-1.22	-1.11	-1.24	-1	-1.66	-1.2	-0.9	-0.89
57862	0.45	0.43	0.61	0.44	0.46	0.59	0.5	0.45
57863	-0.5	-0.42	-0.63	-0.7	-0.47	-0.47	-0.66	-0.42
57864	-1.15	-1.23	-1.24	-1.67	-1.66	-1.67	-1.69	-1.14
58155	0.3	0.5	0.44	0.47	0.51	0.45	0.5	0.42
58157	-0.66	-0.6	-0.74	-0.75	-0.75	-0.68	-0.86	-0.65
58158	-1.77	-1.68	-1.69	-1.67	-1.66	-1.67	-1.69	-1.27
58189	-0.25	-0.05	-0.22	-0.52	-0.26	-0.27	-0.39	-0.29
58190	0.82	0.79	0.58	0.89	0.82	0.76	0.64	0.85
58191	0.46	0.32	0.66	0.27	0.37	0.44	0.67	0.39
58473	-0.37	-0.31	-0.4	-0.37	-0.3	-0.35	-0.48	-0.29
58475	-0.21	-0.25	0.02	-0.36	-0.37	-0.25	0.03	-0.24
58476	1.3	1.29	1.02	1.34	1.52	1.26	1.13	1.27
58477	0.63	0.5	0.78	0.66	0.52	0.56	0.67	0.58
58478	0.16	0.19	0.13	-0.03	0.13	0.16	0.09	0.13
58480	0.45	0.45	0.25	0.37	0.68	0.3	0.26	0.47
58484	0.92	0.86	0.89	0.85	0.96	0.86	0.6	0.87
58485	0.39	0.5	0.38	0.33	0.29	0.38	0.42	0.43
58486	-0.6	-0.7	-0.47	-0.46	-0.56	-0.65	-0.58	-0.56
58487	0.4	0.38	0.38	0.56	0.44	0.37	0.37	0.47
58488	0.19	0.2	0.18	-0.01	0.11	0.21	0.04	0.17
58489	1.17	1.15	1.05	1.07	1.21	1.12	0.87	1.17
58490	0.46	0.43	0.35	0.52	0.43	0.38	0.39	0.45
58493	0.32	0.37	0.42	0.43	0.36	0.5	0.47	0.21
58494	0.02	0.1	0.08	-0.13	0.18	0.08	-0.09	0.23
58495	-0.03	-0.16	-0.21	-0.2	-0.22	-0.25	-0.3	-0.04
58496	-1.15	-1.23	-1.11	-1	-1.06	-1	-1.09	-1.27
58498	-0.01	-0.26	-0.05	0.2	0.27	-0.07	0.01	-0.18
58499	0.08	-0.05	-0.06	0.1	0.06	-0.04	-0.2	-0.06
58500	-0.79	-1.03	-0.81	-0.66	-0.72	-0.78	-0.53	-0.84
58504	-0.64	-0.68	-0.63	-0.63	-0.65	-0.65	-0.61	-0.75
58505	1.42	1.59	1.78	1.39	1.39	1.69	1.78	1.57
58508	1.62	1.5	1.61	1.93	1.57	1.56	1.51	1.64
58509	-0.01	-0.06	-0.19	0.19	-0.12	-0.17	-0.06	-0.06
58510	-0.95	-1.03	-0.97	-0.75	-0.78	-0.88	-1.09	-0.93
58511	-1.77	-1.68	-1.69	-1.67	-1.18	-1.67	-1.69	-1.73
58512	-1.09	-0.97	-1.24	-1.67	-0.97	-1.67	-1.22	-1.27
58513	0.47	0.54	0.44	0.67	0.55	0.46	0.51	0.5
58524	-1.77	-1.68	-1.69	-1.67	-1.66	-1.67	-1.69	-1.73
58525	0.24	0.02	0.04	0.54	0.32	0.14	0.17	0.14
58526	0.78	0.89	0.67	0.88	0.95	0.78	0.96	0.82
58527	0.58	0.81	0.83	0.41	0.5	0.8	0.59	0.75
58528	-0.46	-0.48	-0.63	-0.7	-0.56	-0.48	-0.54	-0.5
58529	-1.09	-1.68	-1.69	-1.67	-1.66	-1.67	-1.69	-1.73
58530	-0.58	-0.61	-0.62	-0.55	-0.63	-0.61	-0.66	-0.5
58531	-1.77	-1.68	-1.69	-1.67	-1.66	-1.67	-1.69	-1.73
58533	0.99	0.94	1.09	1.01	0.98	1.03	1.14	0.91
58538	-0.97	-1.03	-0.97	-1	-1.18	-1.08	-1.01	-1.14
58985	0.33	0.23	0.04	0.13	0.18	0.11	-0.19	0.28
58986	0.94	1.01	0.71	0.95	0.93	0.79	0.53	0.98
59067	-1.09	-1.68	-1.03	-1.08	-1.66	-1.08	-1.09	-1.27
59084	0.73	0.81	0.54	0.33	0.71	0.72	0.38	0.78
59269	-0.34	-0.36	-0.35	-0.33	-0.28	-0.36	-0.34	-0.4
59271	-0.79	-0.76	-0.92	-0.75	-0.78	-0.84	-0.84	-0.77
59272	-0.42	-0.29	-0.36	-0.47	-0.32	-0.37	-0.61	-0.39
59277	-0.11	-0.02	-0.26	-0.34	-0.16	-0.22	-0.33	-0.08
59283	-1.77	-1.68	-1.69	-1.67	-1.66	-1.67	-1.69	-1.73
59284	-0.66	-0.72	-0.81	-1.08	-0.61	-0.84	-0.72	-0.7
59285	-1.77	-1.68	-1.69	-1.67	-1.66	-1.67	-0.95	-1.73
59286	1.04	1.13	1.36	1.01	1.01	1.2	1.28	1.15
59307	0.17	0.25	0.24	0.12	0.08	0.12	0.05	0.18
59335	-1.77	-1.68	-1.69	-1.21	-1.66	-1.67	-1.69	-1.73
59336	-1.77	-1.68	-1.69	-1.67	-1.66	-1.67	-1.69	-1.73
59338	1.03	1.01	1.02	1.08	1.09	1.04	0.98	1.03
59339	1.27	1.12	1.26	1.27	1.11	1.16	1.26	1.21
59340	-1.34	-1.68	-1.69	-1.67	-1.66	-1.67	-1.69	-1.73
59341	-0.82	-0.84	-0.92	-0.77	-0.86	-0.81	-0.79	-0.97
59342	0.48	0.64	0.4	0.56	0.43	0.49	0.32	0.45
59343	0.7	0.71	0.76	0.77	0.8	0.66	0.83	0.67
59344	-0.97	-1.68	-1.11	-0.89	-1.18	-1.2	-1.22	-1.14
59345	-0.02	-0.02	0.06	-0.18	-0.01	0	0.1	-0.01
59349	0.36	0.34	0.29	0.46	0.39	0.29	0.36	0.24
59350	-0.97	-0.92	-0.97	-0.75	-0.9	-0.88	-0.81	-1.01
59352	0.15	0.09	-0.25	0.47	-0.01	-0.08	0.06	0.02
60312	0.2	0.05	0.17	0.51	0.15	0.12	0.28	0.23
60313	1.86	1.85	1.78	1.66	1.79	1.8	1.74	1.86
60314	0.12	0.11	0.27	0.11	0.01	0.15	0.25	0.15
60343	0.24	0.2	0.24	0.15	0.33	0.29	0.16	0.36
60370	0.25	0.32	0.56	0.42	0.29	0.26	0.6	0.09
60385	-1.77	-1.68	-1.24	-1.67	-1.66	-1.67	-1.69	-1.73
60386	-0.11	-0.16	-0.11	-0.24	-0.27	-0.19	-0.17	-0.19
60401	-0.36	-0.23	-0.08	-0.16	-0.23	-0.38	-0.12	-0.19
60412	1.35	1.12	1.26	1.61	1.45	1.26	1.65	1.34
60436	-0.13	-0.33	-0.06	0.16	-0.18	-0.22	-0.01	-0.2
60437	-0.76	-0.72	-0.81	-1.21	-0.97	-0.88	-0.95	-0.86
60468	-0.37	-0.45	-0.52	-0.32	-0.42	-0.41	-0.48	-0.52
60481	0.96	0.98	0.93	0.91	0.92	1	1	0.95
60482	-0.68	-0.55	-0.97	-0.94	-0.54	-0.59	-1.01	-0.67
60484	-1.22	-1.68	-1.69	-1.67	-1.66	-1.67	-1.22	-1.73
60485	0.6	0.58	0.72	0.36	0.61	0.7	0.58	0.66
60487	0.02	0.22	0.18	0.06	0.07	0.19	0.14	0.1
60488	0.79	0.89	0.93	0.66	0.68	0.78	0.78	0.79
60490	-0.05	0.05	0.11	0	-0.05	0.12	0.07	0.01
60491	0.32	0.3	0.6	0.45	0.44	0.43	0.47	0.32
60492	0.24	0.33	0.36	0.07	0.18	0.43	0.34	0.26
60493	0.06	0.1	0.06	0.15	0.02	0.1	0.11	0.06
60494	-1.77	-1.68	-1.69	-1.67	-1.66	-1.67	-1.69	-1.73
60495	-0.79	-1.03	-0.97	-1.67	-1.06	-0.78	-0.95	-0.89
60496	0.43	0.49	0.68	0.48	0.45	0.59	0.71	0.47
60506	-0.73	-0.84	-0.63	-0.47	-0.61	-0.66	-0.59	-0.61
60509	-0.03	-0.17	-0.16	0.05	-0.07	-0.21	-0.16	-0.06
60526	0.71	0.6	0.68	0.76	0.69	0.65	0.51	0.66
60528	0.23	0.28	0.14	0.35	0.22	0.18	0.16	0.1
60529	-1.05	-1.11	-0.97	-1.08	-1.18	-1.2	-0.9	-0.93
60558	0.61	0.61	0.72	0.69	0.55	0.6	0.59	0.64
60559	1.55	1.6	1.76	1.45	1.62	1.74	1.74	1.62
60560	0.57	0.65	0.66	0.62	0.66	0.65	0.53	0.68
60561	0.24	0.25	0.31	0.35	0.2	0.25	0.31	0.21
60592	0.14	0.08	0.28	0.05	0.06	0.23	0.27	0.18
60598	-1.77	-1.68	-1.69	-1.67	-1.66	-1.67	-1.69	-1.73
60625	0.08	0.22	0.06	0.06	0.12	0.03	0.04	0.11
60626	1	1.03	1.02	0.82	0.93	0.98	0.98	1.05
60672	0.02	0.02	0.1	0.07	-0.1	0.08	0.12	0
60673	0.28	0.35	0.28	0.26	0.27	0.42	0.39	0.25
60675	-1.34	-1.23	-0.97	-1.08	-1.18	-1.08	-0.7	-1.27
60676	-0.39	-0.28	-0.41	-0.32	-0.4	-0.45	-0.57	-0.43
60678	0.07	0.16	0.03	0.23	0.05	0.02	0.23	0.1
60680	-0.63	-0.67	-0.7	-0.57	-0.78	-0.65	-0.74	-0.75
60681	-0.24	-0.23	-0.38	-0.43	-0.35	-0.22	-0.2	-0.27
60682	0.9	0.98	0.82	0.92	1.07	0.87	0.85	0.93
60684	0.95	0.94	0.83	0.98	0.96	0.95	0.91	0.88
60685	0.52	0.64	0.51	0.55	0.61	0.6	0.39	0.66
60686	-0.39	-0.47	-0.43	-0.27	-0.37	-0.51	-0.35	-0.33
63027	0.93	1.01	0.71	1.03	0.95	0.83	0.5	0.88
63035	-0.09	-0.27	-0.3	0.19	-0.16	-0.18	-0.04	-0.15
63036	-1.77	-1.68	-1.69	-1.08	-0.97	0.1	-1.69	-1.27
63826	0.23	0.22	0.07	0.04	0.19	0.23	-0.18	0.24
63827	-1.15	-0.92	-1.03	-0.89	-0.97	-1.67	-1.69	-0.86
63874	0.98	0.93	0.76	1.01	1.07	0.83	0.94	0.88
63875	0.73	0.79	1	0.75	0.71	0.95	0.98	0.75
63876	-0.72	-0.84	-0.81	-0.8	-1.18	-0.88	-0.7	-0.6
63877	-0.03	0.18	-0.11	-0.06	0.17	0.1	0.02	0.04
63891	0.22	0.16	0.13	0.34	0.22	0	0.29	0.32
63892	0.29	0.29	0.45	0.59	0.35	0.29	0.39	0.32
63893	0.07	0.01	0.12	0.11	0.12	-0.06	0.09	0.02
63894	0.8	0.82	0.74	0.74	0.77	0.71	0.77	0.84
63895	-0.17	-0.1	-0.07	-0.07	-0.01	-0.06	-0.06	-0.03
63897	0.23	0.24	0.19	0.36	0.2	0.13	0.2	0.16
63898	1.05	1.01	0.92	0.79	0.91	1.02	0.73	0.98
63899	0.18	0.18	0.08	0	0.18	0.21	0.1	0.12
63901	0.05	0.14	0.28	0.1	0.01	0.21	0.25	0.09
63905	-0.15	-0.02	-0.07	-0.15	-0.14	0.06	-0.07	-0.08
63906	-0.48	-0.53	-0.58	-0.4	-0.45	-0.49	-0.53	-0.5
63908	-0.31	-0.24	-0.53	-0.43	-0.35	-0.39	-0.48	-0.36
63910	0.5	0.7	0.36	0.44	0.68	0.48	0.11	0.52
63915	-0.04	0.09	0.13	-0.06	-0.08	0.03	0.03	0.05
63916	0.21	0.2	0.24	0.39	0.15	0.23	0.28	0.18
63917	0.23	0.24	0.2	0.39	0.26	0.27	0.4	0.21
63922	-0.43	-0.33	-0.44	-0.16	-0.46	-0.43	-0.29	-0.45
63923	-1.09	-1.03	-1.24	-1.67	-0.75	-1.08	-1.22	-1.27
63924	-0.36	-0.36	-0.21	-0.63	-0.17	-0.11	-0.55	0
63925	0.09	0.06	0.04	0.35	-0.01	0.08	-0.01	0.12
63926	-0.88	-1.03	-0.84	-0.89	-1.18	-0.73	-0.86	-0.84
63928	1.07	1.29	1.08	0.45	0.99	0.97	0.63	1.24
63931	0.3	0.44	0.46	0.22	0.29	0.46	0.39	0.31
63932	0.75	0.83	0.76	0.73	0.84	0.85	0.72	0.83
63933	0.76	0.79	0.54	0.56	0.81	0.54	0.45	0.75
63934	-0.49	-0.53	-0.43	-0.46	-0.43	-0.46	-0.43	-0.5
63935	0.67	0.6	0.49	0.76	0.67	0.52	0.5	0.6
63939	-0.48	-0.55	-0.48	-0.53	-0.54	-0.52	-0.62	-0.6
63940	-0.4	-0.45	-0.42	-0.47	-0.5	-0.47	-0.42	-0.45
63941	-1.34	-1.23	-1.24	-1.21	-1.06	-1.67	-1.69	-1.14
63943	-0.39	-0.39	-0.42	-0.42	-0.33	-0.31	-0.36	-0.42
63946	-1.77	-1.68	-1.69	-1.67	-1.66	-1.67	-1.69	-1.73
63948	-1.77	-1.68	-1.69	-1.67	-1.66	-1.67	-1.69	-1.73
63950	-0.97	-1.23	-1.11	-1.08	-0.86	-1	-0.95	-1.07
63951	-0.97	-0.67	-0.7	-0.7	-0.7	-0.84	-0.86	-0.89
63967	-0.22	-0.17	-0.26	0.15	-0.02	-0.13	-0.02	-0.15
63971	0.84	0.87	0.58	1.14	0.94	0.7	0.58	0.91
